frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
40,1666066377.125456,54,40,431,135,0.000000,11,8.570,10.043,420.753744,0,387.187674,0.415535,20.716183,1.286129,11.148223,1.390083,0.033898,0.001123,11.446,0
41,1666066377.325456,54,36,439,136,0.000000,11,8.385,9.731,418.905873,0,388.223748,0.115379,18.910515,2.678000,8.978230,1.247681,0.035131,0.001132,11.159,0
42,1666066377.525456,54,37,443,146,0.000000,11,7.876,8.996,415.742379,0,388.405077,0.040847,16.859689,1.434003,9.002764,1.159282,0.035519,0.001148,10.377,0
43,1666066377.725456,67,40,442,154,0.000000,11,8.188,9.756,424.734696,0,390.086300,0.051411,25.329354,1.510703,7.756928,1.189550,0.034062,0.001154,11.213,0
44,1666066377.925456,66,41,455,167,0.000000,11,9.103,10.766,434.298050,0,390.259643,0.033425,28.123955,2.817289,13.063738,0.889388,0.032979,0.001148,12.409,0
45,1666066378.125456,66,42,462,172,0.000000,11,9.136,10.744,446.315256,0,392.284524,0.044858,30.073743,4.048490,19.863641,0.815818,0.032320,0.001146,12.212,0
46,1666066378.325456,68,45,478,188,0.000000,11,8.878,10.354,458.912132,0,393.696040,0.047375,32.237911,7.827601,25.103205,0.928633,0.031754,0.001136,11.946,0
47,1666066378.525456,64,46,486,196,0.000000,11,8.366,9.613,465.766362,0,396.211010,0.053732,35.889525,8.232733,25.379362,1.116958,0.031523,0.001140,10.984,0
48,1666066378.725456,52,48,470,193,0.000000,11,7.091,8.402,476.001546,0,397.438869,0.088472,39.045954,8.032530,31.395721,0.989620,0.031222,0.001142,9.798,0
49,1666066378.925456,47,51,464,194,0.000000,11,8.970,10.208,494.638967,0,401.782947,0.170187,40.118992,9.357167,43.209673,0.892511,0.031663,0.001152,11.809,0
50,1666066379.125456,64,48,466,189,0.000000,11,5.699,6.903,502.845921,0,404.671947,0.445210,42.591730,11.100528,44.036506,0.979116,0.031711,0.001157,8.345,0
51,1666066379.325456,60,45,489,207,0.000000,11,7.896,9.282,501.802367,0,410.053028,0.223018,33.172888,11.226880,47.126554,0.918176,0.031749,0.001160,10.767,0
52,1666066379.525456,61,43,485,212,0.000000,11,7.058,8.707,509.476930,0,417.461640,0.267499,33.872179,10.377152,47.498460,1.051639,0.031511,0.001168,10.253,0
53,1666066379.725456,66,38,491,221,0.000000,11,5.689,7.410,520.216349,0,430.362622,0.637364,33.655234,9.015899,46.545229,0.922285,0.031167,0.001174,8.894,0
54,1666066379.925456,55,36,494,221,0.000000,11,8.668,10.205,528.608765,0,446.771921,0.377272,32.041920,10.060240,39.357411,0.950416,0.030417,0.001185,11.615,0
55,1666066380.125456,72,37,494,222,0.000000,11,8.349,10.058,540.860244,0,458.808799,0.433989,28.930985,11.558491,41.127979,0.913697,0.030318,0.001186,11.484,0
56,1666066380.325456,70,42,487,221,0.000000,11,7.544,9.518,553.519803,0,473.277089,0.410803,30.215058,12.872130,36.744724,1.063135,0.030048,0.001187,10.940,0
57,1666066380.525456,73,45,483,211,0.000000,11,5.185,6.958,572.864494,0,491.231897,0.583633,29.000272,12.522012,39.526680,1.029265,0.030047,0.001196,8.402,0
58,1666066380.725456,66,46,498,213,0.000000,11,9.145,10.688,580.905039,0,496.115943,0.155761,28.598394,16.774240,39.260702,0.937938,0.029062,0.001197,12.172,0
59,1666066380.925456,61,50,500,214,0.000000,11,5.884,7.214,582.254781,0,500.838510,0.318948,32.181588,14.590166,34.325568,1.064553,0.028738,0.001197,8.725,0
60,1666066381.125456,61,46,497,218,0.000000,11,8.384,9.613,582.734557,0,502.876985,0.162629,33.558004,12.385356,33.751583,1.039518,0.027868,0.001205,11.012,0
61,1666066381.325456,57,45,481,203,0.000000,11,5.858,7.121,585.124503,0,505.638280,0.371737,34.442066,11.803243,32.869177,1.029865,0.027988,0.001204,8.552,0
62,1666066381.525456,63,49,473,193,0.000000,11,5.875,7.064,594.804984,0,507.913688,0.428979,34.407322,15.219561,36.835434,1.056325,0.028150,0.001212,8.656,0
63,1666066381.725456,61,43,467,183,0.000000,11,8.312,10.851,595.099910,0,510.620937,0.305910,33.218308,12.235483,38.719271,1.052379,0.027539,0.001230,12.870,0
64,1666066381.925456,62,47,464,174,0.000000,11,7.673,9.455,603.243342,0,515.032695,0.346866,33.708641,15.014156,39.140984,1.043487,0.027813,0.001234,10.996,0
65,1666066382.125456,62,42,459,174,0.000000,11,7.701,9.605,612.173521,0,531.140831,0.413449,31.883629,9.952850,38.782762,1.234674,0.027920,0.001252,10.988,0
66,1666066382.325456,55,46,445,167,0.000000,11,10.294,12.212,634.637330,0,549.305414,0.388430,34.789856,12.553289,37.600342,1.111142,0.027380,0.001258,13.911,0
67,1666066382.525456,59,41,447,178,0.000000,11,7.652,9.385,646.581624,0,559.402380,0.532218,35.045553,11.914376,39.687097,1.433931,0.027571,0.001262,10.938,0
68,1666066382.725456,61,41,443,174,0.000000,11,7.842,9.550,652.098881,0,566.133791,0.574067,29.613901,11.558983,44.218140,1.557374,0.026683,0.001275,10.997,0
69,1666066382.925456,56,40,442,173,0.000000,11,7.597,9.452,666.033861,0,571.988788,0.651122,29.636402,12.976655,50.780894,1.345097,0.026789,0.001277,10.916,0
70,1666066383.125456,65,39,443,173,0.000000,11,7.743,9.510,693.581460,0,586.559778,0.812003,31.750687,15.846086,58.612905,1.134621,0.026195,0.001309,10.950,0
71,1666066383.325456,71,42,449,177,0.000000,11,7.174,9.041,707.993408,0,595.014655,0.820853,38.692055,16.238599,57.227246,1.243628,0.026415,0.001326,10.485,0
72,1666066383.525456,58,42,441,174,0.000000,11,9.405,11.252,719.572421,0,608.707832,0.875608,38.175952,13.610577,58.202452,1.196507,0.025301,0.001356,12.923,0
73,1666066383.725456,64,45,456,173,0.000000,11,8.631,10.561,737.386292,0,615.251608,0.866540,41.495892,16.747351,63.024901,1.169157,0.024165,0.001360,12.244,0
74,1666066383.925456,61,43,451,170,0.000000,11,8.428,10.262,735.496901,0,625.304662,0.826634,37.654663,15.035563,56.675379,1.073230,0.022970,0.001356,11.869,0
75,1666066384.125456,51,44,450,163,0.000000,11,8.690,10.184,747.013707,0,636.220400,0.840403,37.414846,11.173198,61.364860,1.159734,0.021919,0.001363,11.779,0
76,1666066384.325445,72,47,459,161,0.000000,11,8.522,9.884,749.454175,0,639.166502,0.693174,40.826851,9.906766,58.860881,1.117246,0.021178,0.001362,11.331,0
77,1666066384.525411,59,45,451,158,0.000000,11,8.350,10.150,756.658253,0,646.499152,0.675708,40.674094,12.177527,56.631772,1.205732,0.020723,0.001362,11.598,0
78,1666066384.725388,75,41,463,156,0.000000,11,9.262,11.209,772.077627,0,664.519807,0.623511,40.548812,11.270504,55.114993,1.103956,0.020304,0.001364,12.700,0
79,1666066384.925372,68,43,477,159,0.000000,11,9.506,11.225,754.843260,0,674.277688,0.478280,31.539747,9.424109,39.123434,1.163951,0.019046,0.001361,12.760,0
80,1666066385.125358,64,46,469,160,0.000000,11,9.430,11.173,762.246434,0,684.173591,0.480562,33.143412,8.545523,35.903346,1.062242,0.018964,0.001362,12.656,0
81,1666066385.325348,64,49,468,165,0.000000,11,9.595,11.318,783.826218,0,703.262003,0.560403,35.436894,7.613692,36.953226,1.011659,0.018602,0.001370,12.844,0
82,1666066385.525343,83,50,488,179,0.000000,11,8.925,10.544,793.273029,0,718.698718,0.486837,36.501906,6.344566,31.241002,0.806523,0.018198,0.001379,12.056,0
83,1666066385.725340,73,51,492,188,0.000000,11,8.654,10.302,789.554751,0,730.370140,0.399434,30.564748,4.748966,23.471463,0.990119,0.016908,0.001374,11.910,0
84,1666066385.925336,73,54,496,178,0.000000,11,9.154,10.494,802.073991,0,732.912753,0.345736,31.114279,9.197927,28.503296,1.186865,0.015751,0.001382,12.055,0
85,1666066386.125334,72,53,493,183,0.000000,11,8.103,9.599,815.117919,0,735.636789,0.391684,33.063182,14.658467,31.367796,1.495520,0.015010,0.001386,11.162,0
86,1666066386.325335,67,53,507,183,0.000000,11,8.179,9.529,817.691987,0,744.653951,0.294634,33.445205,11.834235,27.463963,1.591318,0.014731,0.001389,10.988,0
87,1666066386.525335,57,55,498,186,0.000000,11,8.317,9.683,835.926906,0,743.614075,0.192716,35.441018,21.608554,35.070543,1.406830,0.014632,0.001387,11.293,0
88,1666066386.725334,55,52,494,194,0.000000,11,9.127,10.602,843.460311,0,745.107075,0.144394,36.235990,23.756099,38.216754,1.250255,0.014690,0.001384,12.190,0
89,1666066386.925334,59,50,494,183,0.000000,11,8.692,10.142,851.501334,0,748.391831,0.190278,39.112880,22.479085,41.327260,1.315693,0.014803,0.001383,11.594,0
90,1666066387.125335,54,48,488,175,0.000000,11,8.099,9.625,859.848238,0,758.714725,0.217323,40.122346,24.336775,36.457069,1.385400,0.014546,0.001382,11.280,0
91,1666066387.325335,59,45,473,167,0.000000,11,7.911,9.445,862.476972,0,765.499904,0.231632,38.658507,24.868612,33.218317,1.287343,0.014407,0.001384,10.906,0
92,1666066387.525335,47,39,470,165,0.000000,11,7.944,9.496,860.862939,0,772.138224,0.234281,36.177926,21.114317,31.198191,1.236014,0.014108,0.001381,10.950,0
93,1666066387.725334,62,31,465,155,0.000000,11,8.618,10.217,857.118548,0,783.697142,0.198504,31.265696,17.405588,24.551619,1.185651,0.013795,0.001384,11.815,0
94,1666066387.925334,62,31,455,156,0.000000,11,7.066,8.418,863.683889,0,792.395274,0.245983,30.091546,15.297136,25.653950,1.219535,0.013572,0.001392,9.799,0
95,1666066388.125335,77,35,445,146,0.000000,11,7.544,8.816,870.133289,0,801.816525,0.295817,30.938387,8.922665,28.159896,1.288047,0.013408,0.001391,10.249,0
96,1666066388.325335,66,37,444,146,0.000000,11,7.559,9.199,880.582028,0,812.207333,0.387526,33.148119,6.298956,28.540093,1.490215,0.013421,0.001397,10.588,0
97,1666066388.525335,58,41,435,137,0.000000,11,8.523,10.268,890.933623,0,816.733888,0.310402,38.945533,9.218845,25.724955,1.382717,0.013099,0.001398,11.754,0
98,1666066388.725334,74,45,442,132,0.000000,11,8.913,10.662,900.858796,0,815.053651,0.333404,40.912279,7.533034,37.026428,1.241409,0.012698,0.001397,12.195,0
99,1666066388.925334,54,42,442,136,0.000000,11,9.023,10.777,901.383511,0,812.301249,0.391987,40.220784,6.857083,41.612408,1.377473,0.012527,0.001392,12.353,0
100,1666066389.125335,65,47,455,152,0.000000,11,9.044,10.829,906.395663,0,810.544185,0.438614,43.095044,6.864554,45.453267,1.391391,0.012444,0.001385,12.534,0
101,1666066389.325335,70,51,457,156,0.000000,11,9.227,11.110,921.479320,0,819.470265,0.583750,47.135295,6.923402,47.366608,1.349616,0.012748,0.001376,12.642,0
102,1666066389.525335,71,51,464,154,0.000000,11,9.557,11.423,927.541199,0,829.363646,0.798320,42.582386,5.529864,49.266982,1.374187,0.012228,0.001381,13.019,0
103,1666066389.725334,59,51,467,159,0.000000,11,9.560,11.538,935.445896,0,837.701768,0.908160,38.270688,8.877906,49.687375,1.346591,0.011774,0.001372,13.130,0
104,1666066389.925334,59,46,460,165,0.000000,11,9.306,11.265,932.556398,0,841.473933,0.902021,33.240282,8.781806,48.158357,1.328753,0.011695,0.001380,12.832,0
105,1666066390.125335,48,38,456,169,0.000000,11,9.778,11.797,918.720637,0,845.050434,0.734654,25.142324,5.522877,42.270348,1.295232,0.011277,0.001379,13.295,0
106,1666066390.325335,61,43,456,165,0.000000,11,10.256,12.045,929.977588,0,857.063553,0.741069,20.506630,7.893350,43.772985,1.434758,0.011033,0.001385,13.712,0
107,1666066390.525335,59,42,444,163,0.000000,11,8.754,10.445,942.985757,0,864.350965,0.605142,25.068506,7.856915,45.104229,1.329832,0.010998,0.001390,11.957,0
108,1666066390.725334,65,41,465,162,0.000000,11,9.289,10.962,951.072556,0,868.180477,0.416688,23.201416,7.881944,51.392031,1.338220,0.009396,0.001388,12.508,0
109,1666066390.925334,62,41,476,164,0.000000,11,8.817,10.466,944.252047,0,870.077809,0.320470,21.195951,7.907715,44.750102,1.333308,0.009902,0.001391,12.137,0
110,1666066391.125335,51,40,464,157,0.000000,11,8.741,10.406,955.853195,0,876.067398,0.322525,25.053254,7.313484,47.096534,1.411437,0.009959,0.001397,12.063,0
111,1666066391.325335,51,36,448,150,0.000000,11,8.644,10.011,966.342495,0,888.554848,0.370619,26.704975,8.079506,42.632548,1.441830,0.009667,0.001409,11.581,0
112,1666066391.525335,62,38,461,153,0.000000,11,8.166,9.224,972.090597,0,896.992639,0.381686,25.278953,7.189988,42.247331,1.413724,0.009587,0.001408,10.696,0
113,1666066391.725334,54,40,458,162,0.000000,11,8.891,10.032,981.373646,0,897.656752,0.353525,27.354277,7.295386,48.713707,1.352528,0.009508,0.001409,11.676,0
114,1666066391.925334,60,43,467,161,0.000000,11,7.768,9.109,983.912163,0,896.257510,0.315384,27.549678,6.868498,52.921093,1.336373,0.009295,0.001403,10.564,0
115,1666066392.125335,52,41,455,163,0.000000,11,8.384,9.673,981.336837,0,906.549645,0.349070,23.637127,5.888577,44.912418,1.372026,0.009133,0.001400,11.079,0
116,1666066392.325335,48,42,447,171,0.000000,11,8.321,9.613,985.685616,0,907.854658,0.355788,29.663332,2.857599,44.954239,1.349806,0.008869,0.001401,10.999,0
117,1666066392.525335,61,43,444,172,0.000000,11,8.159,9.371,987.424056,0,914.051609,0.372797,32.773848,4.313632,35.912170,1.402056,0.008558,0.001403,10.798,0
118,1666066392.725334,60,40,440,173,0.000000,11,8.436,9.605,985.507587,0,918.523425,0.342440,31.678225,3.470163,31.493334,1.449667,0.008573,0.001403,11.232,0
119,1666066392.925334,49,38,435,169,0.000000,11,7.747,8.975,988.063118,0,920.049951,0.327415,33.415176,2.682882,31.587694,1.494834,0.008567,0.001407,10.509,0
120,1666066393.125335,51,39,428,165,0.000000,11,7.813,9.096,985.204071,0,911.736884,0.375192,38.254884,2.773218,32.063894,1.430539,0.008090,0.001412,10.499,0
121,1666066393.325335,53,38,422,166,0.000000,11,8.166,9.856,975.098451,0,909.291410,0.346155,33.978086,4.883005,26.599795,1.455757,0.007812,0.001408,11.330,0
122,1666066393.525335,48,36,422,166,0.000000,11,8.659,10.459,966.572397,0,906.355536,0.368044,33.747234,10.884001,15.217582,1.412070,0.007970,0.001414,11.944,0
123,1666066393.725334,54,36,412,148,0.000000,11,9.122,10.926,950.501049,0,905.465995,0.432059,29.634721,3.823089,11.145185,1.348335,0.007630,0.001409,12.374,0
124,1666066393.925334,54,34,408,139,0.000000,11,9.081,10.953,955.043327,0,905.129512,0.457343,27.997467,5.313161,16.145844,1.405568,0.007554,0.001408,12.439,0
125,1666066394.125335,50,33,412,136,0.000000,11,8.346,10.001,953.708442,0,907.312622,0.493089,25.208664,6.160070,14.533998,1.532121,0.007663,0.001409,11.453,0
126,1666066394.325335,68,35,419,138,0.000000,11,8.121,9.572,969.131094,0,910.838656,0.499686,27.346790,7.637205,22.808757,1.394842,0.007874,0.001416,11.061,0
127,1666066394.525346,58,34,421,147,0.000000,11,7.706,9.416,953.407889,0,908.078432,0.298027,23.180396,7.295747,14.555287,1.027141,0.008048,0.001418,10.960,0
128,1666066394.725381,56,36,433,152,0.000000,11,8.290,10.116,955.836679,0,910.113549,0.288425,23.286662,9.217340,12.930703,1.103772,0.008362,0.001438,11.697,0
129,1666066394.925404,55,35,444,160,0.000000,11,7.767,9.365,954.597122,0,905.090065,0.226589,27.347464,8.421216,13.511788,1.366756,0.008094,0.001438,10.727,0
130,1666066395.125425,51,37,448,165,0.000000,11,8.113,9.756,959.667311,0,900.031452,0.204322,29.556899,11.296679,18.577958,1.292869,0.008159,0.001443,11.330,0
131,1666066395.325452,53,37,460,178,0.000000,11,7.572,8.890,959.761320,0,898.839880,0.193338,29.803166,11.296056,19.628880,1.042229,0.008133,0.001448,10.290,0
132,1666066395.525467,62,37,466,182,0.000000,11,6.878,8.082,971.020058,0,905.767696,0.241218,29.869209,13.186610,21.955325,0.829355,0.008687,0.001465,9.546,0
133,1666066395.725474,63,34,474,195,0.000000,11,5.659,6.795,992.388935,0,909.090127,1.154849,32.673184,13.661637,35.809138,0.926736,0.009139,0.001475,8.122,0
134,1666066395.925488,38,41,473,206,0.000000,11,7.347,8.764,1058.301069,0,913.023149,0.451203,34.699048,14.954689,95.172980,1.104784,0.008864,0.001477,10.355,0
135,1666066396.125506,35,35,460,215,0.000000,11,8.264,9.706,1001.827752,0,909.724835,0.408367,36.136805,13.581984,41.975760,1.017210,0.008696,0.001473,11.143,0
136,1666066396.325525,62,34,458,210,0.000000,11,8.136,9.398,1000.365208,0,915.241641,0.431019,34.261132,11.034240,39.397176,0.624611,0.008784,0.001472,10.836,0
137,1666066396.525540,56,34,458,207,0.000000,11,8.074,9.241,1043.104792,0,911.104391,0.410003,36.371952,56.709620,38.508826,0.870008,0.008732,0.001471,10.716,0
138,1666066396.725539,51,35,447,197,0.000000,11,9.220,10.589,1046.042064,0,913.443202,0.424989,34.466019,56.737371,40.970483,0.995155,0.008496,0.001458,12.268,0
139,1666066396.925539,48,39,431,196,0.000000,11,7.431,8.804,1065.476634,0,915.563716,0.478539,39.088743,56.507506,53.838130,1.351054,0.008798,0.001463,10.249,0
140,1666066397.125540,40,34,420,185,0.000000,11,8.431,9.730,1060.017768,0,916.929588,0.387576,43.672653,52.632739,46.395213,1.441631,0.008309,0.001457,11.195,0
141,1666066397.325540,34,32,418,188,0.000000,11,6.764,8.104,1047.267525,0,925.330951,0.460278,37.942623,51.847175,31.686498,1.470871,0.008820,0.001458,9.590,0
142,1666066397.525540,45,33,399,179,0.000000,11,5.723,6.973,1058.609436,0,938.867931,0.463353,37.139887,50.786502,31.351763,1.384430,0.009109,0.001457,8.421,0
143,1666066397.725539,39,30,402,175,0.000000,11,6.195,7.284,1046.248971,0,940.879721,0.341888,32.013673,58.601216,14.412474,0.356907,0.009051,0.001456,8.709,0
144,1666066397.925539,32,29,401,167,0.000000,11,5.355,6.387,1042.371938,0,945.801136,1.985241,30.883263,52.386260,11.316037,0.924812,0.009566,0.001462,7.635,0
145,1666066398.125540,19,26,373,164,0.000000,11,6.653,7.565,998.974508,0,948.214577,0.427353,34.411130,4.738390,11.183059,1.169967,0.009468,0.001458,9.272,0
146,1666066398.525590,18,19,356,165,0.000000,11,4.932,5.931,991.970968,0,948.194517,2.689935,25.136340,4.722422,11.227753,1.386370,0.009874,0.001465,7.176,0
147,1666066398.725661,11,14,348,171,0.000000,11,5.397,6.289,982.684808,0,950.671106,1.141418,18.988563,3.844751,8.038970,1.417802,0.009740,0.001459,7.556,0
148,1666066398.925718,17,9,329,173,0.000000,11,5.015,5.840,985.048307,0,953.077632,0.265791,15.259552,2.488807,13.956525,1.555226,0.009491,0.001461,7.031,0
149,1666066399.125773,19,6,319,172,0.000000,11,5.326,6.195,966.719136,0,955.643986,0.046608,8.328117,1.867818,0.832607,1.138056,0.009368,0.001457,7.530,0
150,1666066399.325828,21,5,315,167,0.000000,11,4.854,5.653,958.123319,0,951.919900,0.025086,4.311525,1.866808,0.000000,1.344312,0.009443,0.001457,7.132,0
151,1666066399.525869,16,3,287,154,0.000000,11,3.065,3.784,968.735528,0,953.773204,2.976505,4.675032,4.026343,3.284443,1.658462,0.010455,0.001467,4.982,0
152,1666066399.725899,20,3,284,157,0.000000,11,4.468,5.033,959.262718,0,952.370280,0.152099,1.115601,2.320694,3.304044,1.395284,0.010179,0.001455,6.236,0
153,1666066399.925933,22,3,270,154,0.000000,11,4.557,4.985,953.921534,0,947.729787,0.008689,0.831977,2.217024,3.134058,1.351859,0.009720,0.001452,6.202,0
154,1666066400.125963,37,4,285,157,0.000000,11,3.841,4.221,954.079053,0,946.703600,0.036342,1.861225,2.206424,3.271464,1.483961,0.010026,0.001459,5.454,0
155,1666066400.325980,30,7,284,160,0.000000,11,4.250,4.649,955.453744,0,946.552849,0.019950,3.304435,2.245060,3.331451,1.524758,0.009973,0.001457,5.920,0
156,1666066400.525986,40,10,300,161,0.000000,11,4.837,5.270,964.088180,0,947.034440,0.021577,6.041433,3.948561,7.042169,1.382439,0.009837,0.001464,6.587,0
157,1666066400.725986,45,15,309,156,0.000000,11,5.160,5.614,984.979846,0,950.812973,0.125734,13.498114,7.124580,13.418446,1.146974,0.009755,0.001482,7.188,0
158,1666066400.925986,52,16,322,156,0.000000,11,5.391,6.073,1000.199576,0,954.998451,0.233801,17.117927,8.433570,19.415827,1.348619,0.009840,0.001492,7.698,0
