frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
46,1666059840.950118,145,249,1,96,43,0,53,0,250,31.581000,3.917000,36.119000
47,1666059841.050118,155,250,6,95,37,0,57,0,251,31.529000,3.453000,35.545000
48,1666059841.150118,147,251,6,101,47,0,50,0,247,31.573000,3.355000,35.525000
49,1666059841.250118,145,247,3,103,45,1,54,0,248,31.630000,3.147000,35.460000
50,1666059841.350118,148,248,11,103,42,0,58,0,249,31.578000,4.397000,36.652000
51,1666059841.450118,142,249,16,106,45,1,60,0,248,31.561000,4.206000,36.446000
52,1666059841.550112,155,248,3,102,35,1,62,0,248,31.579000,3.139000,35.402000
53,1666059841.650108,153,248,4,91,37,0,53,0,252,31.605000,3.880000,36.140000
54,1666059841.750104,144,252,5,102,51,0,49,0,250,31.580000,3.263000,35.532000
55,1666059841.850101,143,250,2,105,37,1,64,0,246,31.579000,2.981000,35.178000
56,1666059841.950099,156,246,5,106,37,0,65,0,249,31.588000,3.723000,35.957000
57,1666059842.050097,146,249,6,109,43,1,65,0,252,31.569000,3.064000,35.219000
58,1666059842.150096,153,252,6,81,30,0,51,0,252,31.582000,4.260000,36.450000
59,1666059842.250096,149,252,5,85,38,0,46,0,249,31.550000,3.547000,35.699000
60,1666059842.350096,137,249,3,92,41,0,51,0,247,31.546000,3.143000,35.339000
61,1666059842.450097,138,247,5,91,30,0,59,0,249,31.517000,3.465000,35.579000
62,1666059842.550099,138,249,6,84,35,0,47,0,246,31.511000,3.052000,35.158000
63,1666059842.650102,136,246,9,89,34,0,52,0,244,31.519000,4.362000,36.439000
64,1666059842.750104,143,244,1,86,37,0,47,0,249,31.537000,3.097000,35.202000
65,1666059842.850106,150,249,3,76,32,0,42,0,243,31.542000,4.587000,36.720000
66,1666059842.950109,139,243,2,81,19,1,58,0,245,31.521000,3.486000,35.664000
67,1666059843.050112,129,245,7,84,31,0,52,0,252,31.565000,3.115000,35.283000
68,1666059843.150115,137,252,5,93,34,0,56,0,249,31.527000,3.227000,35.369000
69,1666059843.250118,120,249,13,100,42,0,56,0,250,31.544000,3.182000,35.364000
70,1666059843.350121,133,250,11,92,37,0,53,0,254,31.563000,3.178000,35.438000
71,1666059843.450125,144,254,6,94,42,0,51,0,248,31.610000,3.650000,35.934000
72,1666059843.550126,147,248,2,109,47,0,60,0,247,31.685000,4.081000,36.476000
73,1666059843.650126,131,247,18,108,48,0,59,0,250,31.593000,3.400000,35.653000
74,1666059843.750126,142,250,9,108,51,0,56,0,249,31.598000,4.166000,36.429000
75,1666059843.850126,146,249,3,114,57,0,55,0,246,31.583000,3.904000,36.162000
76,1666059843.950126,152,246,4,112,51,1,57,0,249,31.599000,3.780000,36.019000
77,1666059844.050126,156,249,3,105,47,0,55,0,248,31.648000,4.238000,36.581000
78,1666059844.150126,152,248,7,111,47,0,60,0,249,31.540000,3.593000,35.749000
79,1666059844.250126,153,249,3,102,49,0,52,0,251,31.547000,5.153000,37.254000
80,1666059844.350126,139,251,8,101,48,0,51,0,247,31.515000,3.519000,35.639000
81,1666059844.450126,128,247,8,109,40,0,69,0,250,31.541000,3.220000,35.329000
82,1666059844.550126,147,250,3,128,52,0,74,0,251,31.528000,2.984000,35.126000
83,1666059844.650126,149,251,5,113,50,0,62,0,248,31.483000,3.631000,35.697000
84,1666059844.750126,141,248,3,119,51,0,64,0,246,31.530000,3.010000,35.119000
85,1666059844.850126,137,246,7,115,50,0,64,0,252,31.554000,3.619000,35.750000
86,1666059844.950126,158,252,3,112,45,0,65,0,250,31.538000,3.816000,35.931000
87,1666059845.050126,166,250,3,107,49,0,57,0,250,31.529000,3.637000,35.784000
88,1666059845.150126,155,250,7,126,44,2,80,0,252,31.531000,3.548000,35.659000
89,1666059845.250126,159,252,10,120,41,0,78,0,251,31.551000,3.305000,35.451000
90,1666059845.350126,153,251,8,109,41,0,66,0,252,31.499000,4.577000,36.674000
91,1666059845.450126,149,252,5,119,54,0,64,0,250,31.483000,4.761000,36.835000
92,1666059845.550126,147,250,15,121,50,0,69,0,251,31.559000,3.136000,35.269000
93,1666059845.650126,139,251,14,118,63,0,53,0,250,31.525000,5.944000,38.052000
94,1666059845.750126,146,250,5,112,55,0,55,0,247,31.560000,3.066000,35.217000
95,1666059845.850126,147,247,6,104,42,0,60,0,252,31.538000,3.193000,35.351000
96,1666059845.950126,156,252,5,118,52,1,64,0,248,31.522000,3.082000,35.204000
97,1666059846.050126,147,248,8,121,57,0,63,0,253,31.533000,4.276000,36.443000
98,1666059846.150126,144,253,7,104,42,0,61,0,254,31.510000,3.124000,35.217000
99,1666059846.250126,153,254,6,105,43,0,60,0,252,31.524000,3.663000,35.787000
100,1666059846.350134,152,252,3,106,45,1,60,0,246,31.479000,3.146000,35.186000
101,1666059846.450141,155,246,8,106,57,1,46,0,249,31.584000,3.689000,35.865000
102,1666059846.550146,151,249,11,109,45,0,62,0,247,31.523000,3.865000,36.040000
103,1666059846.650151,138,247,4,94,47,0,43,0,248,31.541000,3.585000,35.685000
104,1666059846.750155,145,248,8,100,37,0,59,0,246,31.519000,3.266000,35.351000
105,1666059846.850158,134,246,12,99,40,1,57,0,250,31.544000,4.979000,37.096000
106,1666059846.950161,140,250,15,103,32,0,69,0,253,31.531000,4.414000,36.548000
107,1666059847.050163,140,253,8,103,39,0,63,0,250,31.508000,5.376000,37.504000
108,1666059847.150165,138,250,8,110,41,1,67,0,254,31.534000,3.193000,35.347000
109,1666059847.250167,141,254,6,106,49,0,55,0,251,31.558000,4.789000,36.919000
110,1666059847.350168,145,251,15,105,41,0,63,0,254,31.552000,4.148000,36.319000
111,1666059847.450169,125,254,19,115,57,0,58,0,251,31.489000,4.367000,36.461000
112,1666059847.550169,149,251,9,119,42,0,76,0,254,31.551000,3.157000,35.285000
113,1666059847.650169,143,254,8,105,50,0,55,0,250,31.500000,4.022000,36.093000
114,1666059847.750168,156,250,2,105,38,0,67,0,251,31.541000,3.026000,35.141000
115,1666059847.850167,145,251,1,111,48,0,61,0,251,31.565000,4.562000,36.706000
116,1666059847.950166,143,251,3,101,38,0,62,0,252,31.539000,3.502000,35.663000
117,1666059848.050164,134,252,9,94,40,0,53,0,254,31.531000,3.583000,35.732000
118,1666059848.150162,130,254,6,95,47,0,48,0,255,31.510000,3.259000,35.602000
119,1666059848.250159,120,255,6,94,44,1,48,0,249,31.505000,3.097000,35.184000
120,1666059848.350157,133,249,1,103,37,1,65,0,254,31.546000,3.147000,35.293000
121,1666059848.450158,148,254,3,103,60,0,43,0,256,31.543000,3.383000,35.538000
122,1666059848.550158,144,256,4,106,31,0,75,0,253,31.524000,3.612000,35.700000
123,1666059848.650158,149,253,3,102,49,0,53,0,251,31.487000,4.066000,36.129000
124,1666059848.750149,142,251,9,114,45,0,69,0,255,31.550000,3.597000,35.742000
125,1666059848.850143,160,255,3,113,60,0,53,0,253,31.531000,3.043000,35.185000
126,1666059848.950137,168,253,9,104,50,0,52,0,254,31.499000,3.794000,35.879000
127,1666059849.050133,158,254,3,111,59,0,52,0,255,31.525000,3.594000,35.748000
128,1666059849.150129,154,255,8,117,49,0,68,0,254,31.547000,3.946000,36.130000
129,1666059849.250125,144,254,4,117,40,1,75,0,255,31.550000,2.993000,35.126000
130,1666059849.350121,143,255,5,115,45,0,69,0,255,31.484000,3.171000,35.236000
131,1666059849.450119,147,255,4,121,59,1,62,0,256,31.546000,3.461000,35.635000
132,1666059849.550116,143,256,5,103,52,0,51,0,255,31.503000,3.505000,35.601000
133,1666059849.650113,136,255,9,103,48,0,55,0,254,31.584000,4.214000,36.388000
134,1666059849.750111,160,254,1,111,52,0,59,0,256,31.515000,3.416000,35.517000
135,1666059849.850108,156,256,3,119,47,1,72,0,255,31.530000,4.293000,36.405000
136,1666059849.950106,159,255,2,109,44,0,65,0,255,31.580000,3.014000,35.244000
137,1666059850.050103,161,255,1,106,44,1,62,0,255,31.570000,3.441000,35.701000
138,1666059850.150101,140,255,15,121,34,1,86,0,255,31.578000,3.652000,35.847000
139,1666059850.250099,153,255,3,104,44,1,59,0,253,31.560000,4.852000,36.977000
140,1666059850.350096,151,253,4,94,39,0,55,0,255,31.528000,4.152000,36.276000
141,1666059850.450095,148,255,4,115,41,0,74,0,256,31.563000,3.705000,35.900000
142,1666059850.550092,147,256,6,101,31,0,70,0,252,31.501000,4.984000,37.083000
143,1666059850.650091,142,252,7,107,55,0,52,0,256,31.555000,3.424000,35.550000
144,1666059850.750091,136,256,4,103,31,0,71,0,254,31.512000,3.078000,35.189000
145,1666059850.850091,137,254,11,103,33,0,70,0,252,31.547000,4.074000,36.230000
146,1666059850.950091,150,252,3,103,29,0,74,0,253,31.514000,4.041000,36.147000
147,1666059851.050091,148,253,6,103,49,1,53,0,254,31.487000,3.994000,36.057000
148,1666059851.150091,142,254,6,95,31,0,64,0,255,31.599000,4.104000,36.340000
149,1666059851.250091,137,255,4,102,50,1,51,0,252,31.587000,3.148000,35.401000
150,1666059851.350091,139,252,5,97,31,1,65,0,250,31.555000,3.469000,35.742000
151,1666059851.450091,133,250,4,99,38,1,60,0,249,31.558000,3.522000,35.730000
152,1666059851.550091,138,249,7,104,36,0,68,0,253,31.531000,3.145000,35.329000
153,1666059851.650091,139,253,7,109,23,0,86,0,253,31.556000,4.946000,37.136000
154,1666059851.750091,138,253,5,106,30,0,76,0,252,31.584000,3.023000,35.269000
155,1666059851.850091,122,252,4,110,40,0,70,0,251,31.631000,3.438000,35.784000
156,1666059851.950093,128,251,9,98,31,0,67,0,254,31.562000,3.711000,35.904000
157,1666059852.050097,137,254,6,96,37,0,59,0,253,31.551000,3.100000,35.252000
158,1666059852.150102,132,253,7,91,43,0,48,0,255,31.648000,3.868000,36.158000
159,1666059852.250105,126,255,7,89,36,0,53,0,254,31.546000,4.136000,36.295000
160,1666059852.350109,126,254,7,91,33,0,58,0,253,31.513000,4.901000,36.982000
161,1666059852.450113,130,253,5,85,39,0,46,0,251,31.696000,3.091000,35.423000
162,1666059852.550117,129,251,7,99,45,0,54,0,254,31.568000,4.747000,36.907000
163,1666059852.650120,138,254,4,105,51,0,54,0,255,31.512000,4.049000,36.134000
164,1666059852.750124,138,255,5,97,44,0,53,0,254,31.533000,4.500000,36.657000
165,1666059852.850127,133,254,5,95,46,0,49,0,255,31.558000,3.978000,36.187000
166,1666059852.950130,138,255,2,87,39,0,48,0,253,31.547000,3.649000,35.860000
167,1666059853.050133,136,253,2,105,50,0,55,0,254,31.496000,2.928000,35.052000
168,1666059853.150135,139,254,6,104,51,0,53,0,253,31.586000,3.591000,35.838000
169,1666059853.250136,121,253,7,86,47,0,39,0,253,31.559000,3.846000,36.038000
170,1666059853.350137,126,253,4,94,37,0,57,0,253,31.557000,4.683000,36.864000
171,1666059853.450137,122,253,4,103,40,0,63,0,249,31.511000,3.457000,35.596000
172,1666059853.550137,118,249,17,108,43,0,65,0,254,31.492000,5.257000,37.338000
173,1666059853.650135,134,254,7,104,33,0,71,0,252,31.507000,3.277000,35.369000
174,1666059853.750132,143,252,2,109,37,0,72,0,251,31.536000,3.665000,35.785000
175,1666059853.850128,138,251,7,112,33,0,79,0,252,31.583000,3.284000,35.456000
176,1666059853.950126,150,252,7,113,29,0,83,0,251,31.521000,3.086000,35.177000
177,1666059854.050126,149,251,6,125,43,1,79,0,250,31.534000,3.791000,35.894000
178,1666059854.150126,144,250,11,114,35,0,79,0,250,31.526000,3.520000,35.611000
179,1666059854.250126,145,250,11,110,43,0,67,0,252,31.490000,5.296000,37.367000
180,1666059854.350126,150,252,7,112,46,0,66,0,250,31.501000,3.676000,35.759000
181,1666059854.450126,141,250,5,105,44,0,59,0,249,31.544000,3.850000,35.955000
182,1666059854.550126,144,249,6,116,35,0,81,0,251,31.483000,4.079000,36.145000
183,1666059854.650126,135,251,10,108,31,0,73,0,247,31.491000,3.886000,35.952000
184,1666059854.750126,140,247,5,111,45,0,66,0,253,31.510000,3.928000,36.026000
185,1666059854.850126,144,253,5,108,42,0,66,0,249,31.550000,4.386000,36.509000
186,1666059854.950126,140,249,3,102,46,0,56,0,250,31.528000,4.286000,36.423000
187,1666059855.050126,136,250,5,115,56,0,56,0,246,31.550000,3.399000,35.525000
188,1666059855.150126,125,246,3,114,46,0,64,0,248,31.528000,3.080000,35.203000
189,1666059855.250126,144,248,2,109,42,0,65,0,251,31.484000,3.969000,36.033000
190,1666059855.350126,141,251,2,102,40,0,60,0,251,31.504000,3.044000,35.131000
191,1666059855.450126,110,251,23,111,47,0,64,0,254,31.443000,3.317000,35.339000
192,1666059855.550126,138,254,2,110,35,0,73,0,251,31.488000,3.800000,35.887000
193,1666059855.650126,130,251,2,98,37,0,59,0,250,31.521000,3.029000,35.136000
194,1666059855.750126,137,250,6,110,38,0,72,0,253,31.568000,3.021000,35.187000
195,1666059855.850126,142,253,7,119,48,0,69,0,248,31.543000,3.721000,35.877000
196,1666059855.950126,136,248,6,108,32,0,74,0,251,31.583000,3.635000,35.847000
197,1666059856.050126,134,251,10,100,40,0,58,0,254,31.534000,3.747000,35.900000
198,1666059856.150126,143,254,2,107,45,0,60,0,253,31.539000,3.933000,36.106000
199,1666059856.250126,131,253,3,112,42,0,68,0,251,31.596000,3.573000,35.822000
200,1666059856.350126,160,251,4,107,51,0,55,0,251,31.568000,3.164000,35.328000
201,1666059856.450126,133,251,9,114,44,0,69,0,253,31.588000,4.899000,37.058000
202,1666059856.550126,140,253,6,108,51,0,57,0,252,31.585000,5.473000,37.727000
203,1666059856.650126,126,252,27,109,45,0,63,0,253,31.507000,3.262000,35.389000
204,1666059856.750126,144,253,5,94,32,0,59,0,248,31.539000,3.106000,35.268000
205,1666059856.850126,137,248,4,99,23,0,74,0,252,31.601000,3.321000,35.521000
206,1666059856.950126,129,252,11,99,44,0,53,0,253,31.541000,3.508000,35.664000
207,1666059857.050126,124,253,9,103,31,0,68,0,251,31.506000,3.197000,35.304000
208,1666059857.150126,123,251,9,101,37,0,61,0,252,31.591000,3.172000,35.403000
209,1666059857.250126,142,252,5,100,39,0,59,0,252,31.557000,3.099000,35.276000
210,1666059857.350126,146,252,1,98,38,0,57,0,250,31.520000,3.085000,35.219000
211,1666059857.450126,129,250,3,94,25,0,67,0,250,31.566000,3.999000,36.163000
212,1666059857.550126,147,250,4,99,47,0,49,0,250,31.525000,3.614000,35.730000
213,1666059857.650126,136,250,11,105,51,0,51,0,250,31.490000,3.169000,35.245000
214,1666059857.750126,143,250,3,107,28,0,75,0,251,31.577000,3.101000,35.276000
215,1666059857.850126,136,251,10,112,38,0,72,0,252,31.562000,3.206000,35.361000
216,1666059857.950126,134,252,5,92,44,0,47,0,254,31.555000,3.001000,35.162000
217,1666059858.050126,140,254,5,105,34,0,70,0,253,31.566000,3.889000,36.033000
218,1666059858.150126,144,253,2,103,29,0,71,0,251,31.575000,3.306000,35.479000
219,1666059858.250126,140,251,9,112,36,0,73,0,250,31.509000,4.641000,36.748000
220,1666059858.350126,137,250,4,107,36,0,71,0,253,31.531000,3.236000,35.361000
221,1666059858.450126,147,253,2,97,32,0,60,0,249,31.526000,3.749000,35.861000
222,1666059858.550126,132,249,7,103,31,0,71,0,251,31.570000,3.100000,35.256000
223,1666059858.650126,138,251,5,104,34,0,67,0,245,31.550000,3.974000,36.133000
224,1666059858.750126,141,245,2,100,40,0,58,0,251,31.582000,3.617000,35.812000
225,1666059858.850126,140,251,7,105,24,0,78,0,246,31.579000,3.891000,36.021000
226,1666059858.950126,154,246,3,108,24,0,81,0,248,31.522000,5.110000,37.201000
227,1666059859.050126,149,248,3,96,41,0,55,0,249,31.518000,3.283000,35.389000
228,1666059859.150126,127,249,8,85,22,1,62,0,250,31.560000,4.253000,36.412000
229,1666059859.250126,132,250,8,93,31,0,62,0,249,31.571000,3.225000,35.395000
230,1666059859.350126,144,249,7,94,40,0,52,0,249,31.609000,5.088000,37.335000
231,1666059859.450126,148,249,4,110,39,0,69,0,250,31.605000,3.120000,35.370000
232,1666059859.550126,141,250,2,102,36,0,62,0,246,31.527000,3.530000,35.662000
233,1666059859.650126,139,246,13,114,38,0,76,0,249,31.555000,4.957000,37.121000
234,1666059859.750126,152,249,9,116,40,0,72,0,247,31.610000,3.200000,35.406000
235,1666059859.850126,143,247,11,111,40,0,68,0,244,31.575000,4.105000,36.309000
236,1666059859.950126,141,244,6,103,26,1,76,0,250,31.558000,3.735000,35.785000
237,1666059860.050126,135,250,6,101,40,0,61,0,251,31.459000,3.541000,35.443000
238,1666059860.150126,131,251,6,96,30,0,63,0,247,31.477000,3.328000,35.288000
239,1666059860.250126,126,247,4,99,49,0,47,0,246,31.440000,2.752000,34.638000
240,1666059860.350126,142,246,7,94,33,0,60,0,253,31.528000,2.773000,34.784000
241,1666059860.450126,126,253,14,113,43,0,69,0,252,31.556000,3.001000,35.018000
242,1666059860.550126,150,252,5,120,49,0,67,0,250,31.498000,3.124000,35.140000
243,1666059860.650126,159,250,1,126,47,0,76,0,250,31.483000,2.703000,34.628000
244,1666059860.750126,163,250,3,121,32,0,88,0,252,31.581000,2.920000,34.994000
245,1666059860.850126,164,252,4,121,59,0,60,0,250,31.528000,2.816000,34.852000
246,1666059860.950126,155,250,4,120,44,0,75,0,254,31.536000,2.947000,34.950000
247,1666059861.050126,158,254,0,117,43,0,74,0,250,31.518000,2.735000,34.747000
248,1666059861.150126,165,250,2,125,47,0,78,0,253,31.508000,2.791000,34.823000
249,1666059861.250126,168,253,2,126,30,0,96,0,253,31.482000,2.790000,34.742000
250,1666059861.350126,167,253,0,129,53,0,74,0,253,31.639000,2.751000,34.915000
251,1666059861.450126,161,253,0,133,32,1,97,0,250,31.519000,2.693000,34.694000
252,1666059861.550126,169,250,1,129,38,0,90,0,254,31.557000,3.047000,35.094000
253,1666059861.650126,177,254,0,132,42,0,89,0,254,31.531000,2.813000,34.824000
254,1666059861.750126,177,254,0,140,44,0,95,0,252,31.632000,2.870000,34.995000
255,1666059861.850126,174,252,1,120,35,0,83,0,252,31.570000,2.789000,34.824000
256,1666059861.950126,179,252,3,121,48,0,72,0,254,31.639000,3.023000,35.222000
257,1666059862.050126,171,254,1,114,41,0,72,0,250,31.579000,2.543000,34.601000
258,1666059862.150126,164,250,2,126,37,0,88,0,253,31.572000,2.898000,34.955000
259,1666059862.250126,173,253,1,115,44,0,71,0,250,31.553000,2.963000,35.025000
260,1666059862.350126,182,250,0,112,38,0,74,0,254,31.627000,3.007000,35.137000
261,1666059862.450121,188,254,0,105,34,0,71,0,253,31.558000,2.965000,35.020000
262,1666059862.550116,174,253,0,118,42,0,75,0,250,31.525000,2.701000,34.705000
263,1666059862.650112,174,250,1,133,40,0,90,0,250,31.474000,2.800000,34.760000
264,1666059862.750108,181,250,1,122,34,0,87,0,253,31.576000,2.687000,34.716000
265,1666059862.850105,170,253,0,122,32,0,88,0,248,31.587000,2.885000,34.960000
266,1666059862.950102,180,248,0,126,34,0,91,0,252,31.588000,2.870000,34.923000
267,1666059863.050099,181,252,0,126,36,0,90,0,253,31.551000,2.694000,34.693000
268,1666059863.150097,164,253,3,121,34,0,85,0,252,31.575000,3.094000,35.166000
269,1666059863.250094,164,252,6,120,46,0,73,0,250,31.599000,2.999000,35.072000
270,1666059863.350091,170,250,4,112,27,0,85,0,255,31.547000,3.295000,35.319000
271,1666059863.450089,182,255,1,130,39,0,91,0,255,31.614000,2.808000,34.897000
272,1666059863.550086,174,255,0,110,27,0,82,0,252,31.597000,2.736000,34.818000
273,1666059863.650084,175,252,0,119,28,0,89,0,252,31.535000,2.861000,34.888000
274,1666059863.750081,183,252,0,128,45,0,79,0,245,31.569000,2.429000,34.489000
275,1666059863.850078,182,245,0,118,33,0,82,0,249,31.592000,2.791000,34.859000
276,1666059863.950075,181,249,0,113,37,0,75,0,254,31.600000,2.459000,34.515000
277,1666059864.050071,192,254,0,120,36,0,83,0,253,31.586000,2.470000,34.557000
278,1666059864.150069,195,253,0,121,36,0,83,0,250,31.606000,2.456000,34.539000
279,1666059864.250067,184,250,0,117,38,0,79,0,249,31.552000,2.777000,34.803000
280,1666059864.350065,190,249,1,125,34,0,89,0,252,31.562000,2.803000,34.864000
281,1666059864.450064,180,252,0,124,39,0,83,0,252,31.541000,2.542000,34.552000
282,1666059864.550064,176,252,2,129,27,0,101,0,251,31.556000,2.857000,34.868000
283,1666059864.650064,167,251,2,124,31,0,93,0,252,31.579000,3.052000,35.078000
284,1666059864.750064,170,252,2,128,44,0,83,0,254,31.630000,2.932000,35.030000
285,1666059864.850062,186,254,0,118,35,0,82,0,255,31.578000,2.896000,34.942000
286,1666059864.950060,173,255,2,131,27,0,103,0,255,31.562000,2.852000,34.861000
287,1666059865.050058,172,255,3,130,19,0,111,0,255,31.538000,2.829000,34.838000
288,1666059865.150058,176,255,1,128,29,0,99,0,256,31.562000,2.886000,34.916000
289,1666059865.250058,173,256,2,120,36,0,84,0,253,31.559000,2.863000,34.953000
290,1666059865.350058,183,253,1,121,16,0,103,0,254,31.565000,3.493000,35.510000
291,1666059865.450058,177,254,2,129,9,0,117,0,251,31.632000,3.391000,35.494000
292,1666059865.550058,168,251,10,129,18,0,110,0,253,31.522000,2.849000,34.814000
293,1666059865.650058,175,253,2,136,28,0,107,0,254,31.516000,2.828000,34.851000
294,1666059865.750058,187,254,1,139,45,0,94,0,256,31.530000,3.500000,35.531000
295,1666059865.850058,186,256,2,128,21,0,106,0,255,31.591000,2.897000,34.968000
296,1666059865.950058,174,255,2,130,19,0,110,0,254,31.609000,3.056000,35.254000
297,1666059866.050058,173,254,1,124,25,0,98,0,250,31.581000,2.820000,34.921000
298,1666059866.150058,180,250,3,133,18,0,110,0,248,31.565000,3.501000,35.512000
299,1666059866.250058,178,248,3,138,31,0,105,0,252,31.562000,2.921000,34.972000
300,1666059866.350058,167,252,5,131,22,0,106,0,252,31.524000,2.818000,34.823000
301,1666059866.450058,175,252,5,124,23,0,98,0,250,31.636000,3.115000,35.272000
302,1666059866.550058,164,250,6,125,16,0,103,0,247,31.568000,3.177000,35.197000
303,1666059866.650058,163,247,3,129,32,0,93,0,249,31.554000,3.469000,35.468000
304,1666059866.750058,169,249,2,126,21,0,102,0,250,31.568000,3.144000,35.165000
305,1666059866.850058,151,250,5,124,13,0,108,0,251,31.587000,3.500000,35.552000
306,1666059866.950058,172,251,7,116,15,0,97,0,250,31.619000,3.882000,36.007000
307,1666059867.050058,163,250,4,112,13,0,98,0,253,31.659000,3.313000,35.507000
308,1666059867.150058,169,253,0,118,14,0,104,0,254,31.566000,2.539000,34.626000
309,1666059867.250058,172,254,2,125,12,0,111,0,252,31.575000,2.776000,34.849000
310,1666059867.350058,177,252,2,117,7,0,109,0,255,31.570000,2.862000,34.905000
311,1666059867.450058,166,255,3,124,23,0,99,0,252,31.651000,3.426000,35.589000
312,1666059867.550058,181,252,6,125,19,0,104,0,252,31.544000,2.880000,34.903000
313,1666059867.650058,169,252,2,121,9,0,110,0,252,31.676000,3.101000,35.239000
314,1666059867.750058,167,252,4,124,18,0,104,0,248,31.530000,3.210000,35.221000
315,1666059867.850058,168,248,7,125,13,0,111,0,250,31.597000,2.883000,34.977000
316,1666059867.950058,172,250,1,132,14,0,116,0,251,31.557000,3.185000,35.251000
317,1666059868.050058,165,251,3,116,9,0,106,0,253,31.676000,3.757000,35.942000
318,1666059868.150058,173,253,1,120,13,0,106,0,252,31.651000,3.189000,35.459000
319,1666059868.250058,177,252,2,118,17,0,99,0,252,31.649000,3.555000,35.809000
