frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
151,1403715280.812143,242,256,0,256,158,0,0,20,256,8.090000,0.000000,11.162000
152,1403715280.862143,79,256,0,256,107,0,0,177,256,8.481000,0.000000,12.929000
153,1403715280.912143,241,256,0,252,112,0,0,45,252,8.032000,0.000000,11.016000
154,1403715280.962143,239,252,0,256,119,0,0,23,256,8.664000,0.000000,11.915000
155,1403715281.012143,122,256,0,256,154,0,0,136,256,8.025000,0.000000,11.449000
156,1403715281.062143,253,256,0,256,158,0,0,36,256,8.603000,0.000000,11.938000
157,1403715281.112143,250,256,0,256,160,0,0,7,256,8.679000,0.000000,11.638000
158,1403715281.162143,172,256,0,256,162,0,0,86,256,7.901000,0.000000,11.884000
159,1403715281.212143,253,256,0,256,167,0,0,17,256,8.038000,0.000000,11.327000
160,1403715281.262143,254,256,0,256,169,0,0,4,256,8.034000,0.000000,11.359000
161,1403715281.312143,182,256,0,256,183,0,0,77,256,7.897000,0.000000,11.663000
162,1403715281.362143,251,256,0,256,190,0,0,17,256,8.518000,0.000000,12.106000
163,1403715281.412143,250,256,0,256,194,0,0,11,256,8.684000,0.000000,12.678000
164,1403715281.462143,244,256,0,256,197,0,0,13,256,8.704000,0.000000,12.789000
165,1403715281.512143,251,256,0,256,196,0,0,6,256,7.882000,0.000000,11.302000
166,1403715281.562143,255,256,0,256,194,0,0,2,256,8.722000,0.000000,11.739000
167,1403715281.612143,224,256,0,256,195,0,0,33,256,7.889000,0.000000,10.940000
168,1403715281.662143,249,256,0,256,194,0,0,14,256,8.649000,0.000000,11.753000
169,1403715281.712143,246,256,0,256,195,0,0,12,256,7.860000,0.000000,10.555000
170,1403715281.762143,199,256,0,256,68,0,0,60,256,8.706000,0.000000,12.634000
171,1403715281.812143,246,256,0,256,80,0,0,17,256,8.675000,0.000000,11.822000
172,1403715281.862143,244,256,0,256,79,0,0,13,256,8.031000,0.000000,11.474000
173,1403715281.912143,220,256,0,256,190,0,0,38,256,8.033000,0.000000,11.419000
174,1403715281.962143,245,256,0,256,193,0,0,15,256,8.069000,0.000000,11.364000
175,1403715282.012143,244,256,0,256,192,0,0,16,256,8.558000,0.000000,12.654000
176,1403715282.062143,152,256,0,256,218,0,0,107,256,8.696000,0.000000,12.275000
177,1403715282.112143,246,256,0,256,221,0,0,28,256,7.916000,0.000000,11.407000
178,1403715282.162143,241,256,0,256,220,0,0,15,256,7.906000,0.000000,11.383000
179,1403715282.212143,151,256,0,256,218,0,0,106,256,7.896000,0.000000,11.472000
180,1403715282.262143,242,256,0,256,226,0,0,25,256,8.291000,0.000000,11.450000
181,1403715282.312143,243,256,0,256,225,0,0,15,256,8.455000,0.000000,11.800000
182,1403715282.362143,170,256,0,256,212,0,0,91,256,8.109000,0.000000,11.954000
183,1403715282.412143,248,256,0,256,227,0,0,18,256,8.708000,0.000000,12.403000
184,1403715282.462143,250,256,0,256,230,0,0,10,256,7.940000,0.000000,11.571000
185,1403715282.512143,253,256,0,256,220,0,0,4,256,8.091000,0.000000,11.808000
186,1403715282.562143,252,256,0,256,225,0,0,7,256,8.058000,0.000000,11.643000
187,1403715282.612143,253,256,0,256,224,0,0,6,256,8.155000,0.000000,11.461000
188,1403715282.662143,252,256,0,256,222,0,0,6,256,8.684000,0.000000,11.974000
189,1403715282.712143,252,256,0,256,232,0,0,7,256,8.657000,0.000000,11.366000
190,1403715282.762143,253,256,0,256,232,0,0,5,256,8.516000,0.000000,11.651000
191,1403715282.812143,227,256,0,256,231,0,0,31,256,8.655000,0.000000,11.400000
192,1403715282.862143,253,256,0,256,231,0,0,10,256,8.675000,0.000000,11.615000
193,1403715282.912143,254,256,0,256,233,0,0,4,256,8.661000,0.000000,11.229000
194,1403715282.962143,243,256,0,256,245,0,0,14,256,8.448000,0.000000,11.333000
195,1403715283.012143,252,256,0,256,246,0,0,7,256,8.660000,0.000000,11.317000
196,1403715283.062143,255,256,0,256,247,0,0,2,256,8.625000,0.000000,11.534000
197,1403715283.112143,255,256,0,256,247,0,0,4,256,8.635000,0.000000,11.168000
198,1403715283.162143,255,256,0,256,247,0,0,3,256,8.028000,0.000000,10.693000
199,1403715283.212143,256,256,0,256,243,0,0,1,256,8.042000,0.000000,10.844000
200,1403715283.262143,242,256,0,256,246,0,0,15,256,8.680000,0.000000,11.869000
201,1403715283.312143,255,256,0,256,247,0,0,2,256,7.868000,0.000000,10.741000
202,1403715283.362143,251,256,0,256,248,0,0,5,256,8.454000,0.000000,11.196000
203,1403715283.412143,249,256,0,256,244,0,0,12,256,8.670000,0.000000,11.485000
204,1403715283.462143,255,256,0,256,246,0,0,2,256,8.676000,0.000000,12.446000
205,1403715283.512143,254,256,0,256,248,0,0,4,256,8.016000,0.000000,10.484000
206,1403715283.562143,254,256,0,256,250,0,0,4,256,8.729000,0.000000,11.607000
207,1403715283.612143,256,256,0,256,251,0,0,0,256,8.119000,0.000000,11.035000
208,1403715283.662143,256,256,0,256,253,0,0,3,256,8.084000,0.000000,11.638000
209,1403715283.712143,256,256,0,256,250,0,0,0,256,8.624000,0.000000,11.365000
210,1403715283.762143,256,256,0,256,251,0,0,1,256,8.691000,0.000000,11.878000
211,1403715283.812143,256,256,0,256,250,0,0,1,256,8.736000,0.000000,11.302000
212,1403715283.862143,256,256,0,256,245,0,0,1,256,8.665000,0.000000,11.745000
213,1403715283.912143,256,256,0,256,244,0,0,1,256,8.579000,0.000000,11.071000
214,1403715283.962143,255,256,0,256,244,0,0,1,256,8.654000,0.000000,11.656000
215,1403715284.012143,256,256,0,256,248,0,0,1,256,9.337000,0.000000,12.682000
216,1403715284.062143,256,256,0,256,250,0,0,2,256,8.633000,0.000000,11.347000
217,1403715284.112143,256,256,0,256,252,0,0,1,256,8.592000,0.000000,11.211000
218,1403715284.162143,256,256,0,256,254,0,0,1,256,8.663000,0.000000,11.379000
219,1403715284.212143,256,256,0,256,253,0,0,0,256,9.463000,0.000000,12.129000
220,1403715284.262143,256,256,0,256,253,0,0,1,256,7.910000,0.000000,11.131000
221,1403715284.312143,256,256,0,256,251,0,0,0,256,8.604000,0.000000,11.287000
222,1403715284.362143,256,256,0,256,253,0,0,1,256,8.654000,0.000000,11.684000
223,1403715284.412143,256,256,0,256,254,0,0,1,256,9.207000,0.000000,11.771000
224,1403715284.462143,256,256,0,256,252,0,0,0,256,7.884000,0.000000,10.795000
225,1403715284.512143,256,256,0,256,250,0,0,1,256,8.651000,0.000000,11.107000
226,1403715284.562143,256,256,0,256,252,0,0,0,256,8.010000,0.000000,10.764000
227,1403715284.612143,256,256,0,256,252,0,0,0,256,7.866000,0.000000,10.480000
228,1403715284.662143,256,256,0,256,250,0,0,0,256,8.683000,0.000000,11.912000
229,1403715284.712143,255,256,0,256,250,0,0,1,256,8.041000,0.000000,10.975000
230,1403715284.762143,256,256,0,256,250,0,0,0,256,8.648000,0.000000,11.190000
231,1403715284.812143,254,256,0,256,250,0,0,2,256,8.762000,0.000000,11.407000
232,1403715284.862143,254,256,0,256,251,0,0,2,256,8.085000,0.000000,11.151000
233,1403715284.912143,256,256,0,256,249,0,0,0,256,8.018000,0.000000,10.554000
234,1403715284.962143,255,256,0,256,246,0,0,1,256,8.517000,0.000000,11.249000
235,1403715285.012143,252,256,0,256,243,0,0,5,256,8.645000,0.000000,11.385000
236,1403715285.062143,253,256,0,256,244,0,0,5,256,7.901000,0.000000,11.217000
237,1403715285.112143,254,256,0,256,244,0,0,4,256,7.863000,0.000000,10.390000
238,1403715285.162143,254,256,0,256,245,0,0,3,256,8.072000,0.000000,11.281000
239,1403715285.212143,255,256,0,256,232,0,0,1,256,8.678000,0.000000,11.769000
240,1403715285.262143,255,256,0,256,235,0,0,1,256,8.071000,0.000000,11.394000
241,1403715285.312143,256,256,0,256,236,0,0,0,256,8.646000,0.000000,11.298000
242,1403715285.362143,256,256,0,256,241,0,0,0,256,7.913000,0.000000,11.210000
243,1403715285.412143,256,256,0,256,243,0,0,1,256,8.677000,0.000000,11.733000
244,1403715285.462143,255,256,0,256,244,0,0,2,256,8.715000,0.000000,12.324000
245,1403715285.512143,256,256,0,256,244,0,0,0,256,8.631000,0.000000,11.093000
246,1403715285.562143,252,256,0,256,243,0,0,5,256,8.112000,0.000000,11.313000
247,1403715285.612143,256,256,0,256,242,0,0,2,256,9.015000,0.000000,11.684000
248,1403715285.662143,255,256,0,256,242,0,0,1,256,8.610000,0.000000,11.512000
249,1403715285.712143,255,256,0,256,237,0,0,1,256,8.628000,0.000000,11.301000
250,1403715285.762143,252,256,0,256,241,0,0,4,256,8.084000,0.000000,11.019000
251,1403715285.812143,254,256,0,256,238,0,0,3,256,7.987000,0.000000,10.823000
252,1403715285.862143,255,256,0,256,233,0,0,3,256,8.070000,0.000000,11.254000
253,1403715285.912143,253,256,0,256,231,0,0,6,256,8.019000,0.000000,10.600000
254,1403715285.962143,253,256,0,256,233,0,0,3,256,7.911000,0.000000,11.176000
255,1403715286.012143,253,256,0,256,235,0,0,3,256,7.880000,0.000000,10.420000
256,1403715286.062143,254,256,0,256,236,0,0,4,256,7.899000,0.000000,11.157000
257,1403715286.112143,254,256,0,256,239,0,0,2,256,8.029000,0.000000,10.736000
258,1403715286.162143,252,256,0,256,237,0,0,4,256,8.578000,0.000000,11.394000
259,1403715286.212143,255,256,0,256,233,0,0,2,256,8.647000,0.000000,11.345000
260,1403715286.262143,253,256,0,256,224,0,0,3,256,8.716000,0.000000,11.795000
261,1403715286.312143,255,256,0,256,226,0,0,1,256,8.666000,0.000000,11.536000
262,1403715286.362143,247,256,0,256,223,0,0,10,256,8.665000,0.000000,11.649000
263,1403715286.412143,250,256,0,256,224,0,0,6,256,8.034000,0.000000,10.878000
264,1403715286.462143,255,256,0,256,226,0,0,2,256,8.623000,0.000000,12.253000
265,1403715286.512143,246,256,0,256,232,0,0,10,256,8.062000,0.000000,10.799000
266,1403715286.562143,239,256,0,256,211,0,0,18,256,7.872000,0.000000,10.621000
267,1403715286.612143,247,256,0,256,216,0,0,9,256,8.016000,0.000000,10.734000
268,1403715286.662143,251,256,0,256,209,0,0,5,256,8.643000,0.000000,11.624000
269,1403715286.712143,219,256,0,256,211,0,0,39,256,8.465000,0.000000,11.369000
270,1403715286.762143,246,256,0,256,210,0,0,14,256,7.967000,0.000000,11.869000
271,1403715286.812143,251,256,0,256,205,0,0,7,256,8.651000,0.000000,11.426000
272,1403715286.862143,224,256,0,256,205,0,0,36,256,7.902000,0.000000,11.224000
273,1403715286.912143,250,256,0,256,199,0,0,9,256,8.075000,0.000000,11.053000
274,1403715286.962143,254,256,0,256,195,0,0,3,256,8.051000,0.000000,11.138000
275,1403715287.012143,240,256,0,256,225,0,0,16,256,8.680000,0.000000,11.682000
276,1403715287.062143,252,256,0,256,227,0,0,5,256,8.470000,0.000000,11.994000
277,1403715287.112143,254,256,0,256,218,0,0,2,256,8.671000,0.000000,11.862000
278,1403715287.162143,249,256,0,256,211,0,0,8,256,8.078000,0.000000,12.285000
279,1403715287.212143,250,256,0,256,202,0,0,7,256,7.898000,0.000000,11.480000
280,1403715287.262143,251,256,0,256,198,0,0,5,256,8.049000,0.000000,11.894000
281,1403715287.312143,221,256,0,256,209,0,0,37,256,8.735000,0.000000,13.083000
282,1403715287.362143,250,256,0,256,201,0,0,11,256,8.065000,0.000000,11.937000
283,1403715287.412143,255,256,0,256,200,0,0,1,256,8.683000,0.000000,12.258000
284,1403715287.462143,243,256,0,256,202,0,0,13,256,8.478000,0.000000,12.700000
285,1403715287.512143,253,256,0,256,199,0,0,5,256,8.681000,0.000000,12.177000
286,1403715287.562143,253,256,0,256,201,0,0,4,256,8.088000,0.000000,11.874000
287,1403715287.612143,256,256,0,256,200,0,0,1,256,8.634000,0.000000,12.287000
288,1403715287.662143,250,256,0,256,199,0,0,8,256,8.686000,0.000000,12.441000
289,1403715287.712143,254,256,0,256,198,0,0,3,256,8.076000,0.000000,11.777000
290,1403715287.762143,252,256,0,256,206,0,0,5,256,7.942000,0.000000,11.747000
291,1403715287.812143,251,256,0,256,206,0,0,5,256,8.017000,0.000000,10.797000
292,1403715287.862143,247,256,0,256,200,0,0,12,256,8.715000,0.000000,12.099000
293,1403715287.912143,240,256,0,256,200,0,0,16,256,8.688000,0.000000,11.547000
294,1403715287.962143,242,256,0,256,198,0,0,15,256,8.053000,0.000000,11.682000
295,1403715288.012143,243,256,0,256,201,0,0,15,256,8.637000,0.000000,11.709000
296,1403715288.062143,229,256,0,256,206,0,0,31,256,8.087000,0.000000,11.903000
297,1403715288.112143,242,256,0,256,211,0,0,14,256,8.625000,0.000000,11.381000
298,1403715288.162143,245,256,0,256,211,0,0,13,256,8.094000,0.000000,11.978000
299,1403715288.212143,234,256,0,256,223,0,0,23,256,7.868000,0.000000,10.677000
300,1403715288.262143,245,256,0,256,228,0,0,11,256,8.692000,0.000000,12.023000
301,1403715288.312143,254,256,0,256,229,0,0,5,256,8.611000,0.000000,11.490000
302,1403715288.362143,256,256,0,256,223,0,0,1,256,8.146000,0.000000,11.970000
303,1403715288.412143,256,256,0,256,226,0,0,0,256,8.700000,0.000000,12.679000
304,1403715288.462143,256,256,0,256,226,0,0,0,256,8.085000,0.000000,11.442000
305,1403715288.512143,256,256,0,256,223,0,0,0,256,8.713000,0.000000,11.997000
306,1403715288.562143,255,256,0,256,221,0,0,1,256,8.029000,0.000000,11.025000
307,1403715288.612143,256,256,0,256,222,0,0,0,256,7.903000,0.000000,10.775000
308,1403715288.662143,256,256,0,256,218,0,0,0,256,9.070000,0.000000,12.214000
309,1403715288.712143,254,256,0,256,218,0,0,2,256,8.644000,0.000000,11.824000
310,1403715288.762143,256,256,0,256,220,0,0,1,256,8.019000,0.000000,10.927000
311,1403715288.812143,256,256,0,256,212,0,0,0,256,7.896000,0.000000,10.908000
312,1403715288.862143,255,256,0,256,214,0,0,1,256,8.663000,0.000000,11.586000
313,1403715288.912143,253,256,0,256,220,0,0,3,256,8.666000,0.000000,11.436000
314,1403715288.962143,256,256,0,256,216,0,0,1,256,8.697000,0.000000,11.906000
315,1403715289.012143,255,256,0,256,221,0,0,1,256,8.097000,0.000000,11.051000
316,1403715289.062143,255,256,0,256,225,0,0,2,256,8.699000,0.000000,13.039000
317,1403715289.112143,255,256,0,256,226,0,0,2,256,8.675000,0.000000,12.170000
318,1403715289.162143,254,256,0,256,228,0,0,2,256,8.088000,0.000000,11.462000
319,1403715289.212143,256,256,0,256,237,0,0,0,256,8.626000,0.000000,11.452000
