frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
111,1413394887.105761,255,384,43,0,0,0,0,0,384,6.126000,8.048000,15.095000
112,1413394887.155761,239,384,45,0,0,0,0,0,384,7.148000,9.055000,17.153000
113,1413394887.205760,239,384,61,0,0,0,0,0,384,6.132000,8.318000,15.350000
114,1413394887.255760,250,384,43,0,0,0,0,0,384,6.125000,9.667000,16.731000
115,1413394887.305760,256,384,44,0,0,0,0,0,384,6.118000,9.574000,16.593000
116,1413394887.355761,258,384,49,0,0,0,0,0,384,7.061000,9.766000,17.744000
117,1413394887.405761,249,384,49,0,0,0,0,0,384,6.133000,9.671000,16.699000
118,1413394887.455760,259,384,49,0,0,0,0,0,384,6.154000,11.646000,18.675000
119,1413394887.505760,283,384,32,0,0,0,0,0,384,6.150000,8.667000,15.694000
120,1413394887.555760,273,384,43,0,0,0,0,0,384,7.103000,9.806000,17.781000
121,1413394887.605761,280,384,42,0,0,0,0,0,384,6.130000,8.602000,15.637000
122,1413394887.655761,294,384,32,0,0,0,0,0,384,6.128000,9.043000,16.035000
123,1413394887.705760,266,384,45,0,0,0,0,0,384,6.005000,9.363000,16.277000
124,1413394887.755760,277,384,43,0,0,0,0,0,384,7.002000,9.556000,17.458000
125,1413394887.805760,267,384,51,0,0,0,0,0,384,6.145000,9.915000,16.962000
126,1413394887.855761,281,384,38,0,0,0,0,0,384,6.152000,8.545000,15.608000
127,1413394887.905761,267,384,48,0,0,0,0,0,384,5.975000,10.690000,17.560000
128,1413394887.955760,298,384,25,0,0,0,0,0,384,7.070000,9.121000,17.057000
129,1413394888.005760,281,384,40,0,0,0,0,0,384,6.093000,8.472000,15.451000
130,1413394888.055760,261,384,48,0,0,0,0,0,384,6.165000,11.222000,18.302000
131,1413394888.105761,260,384,52,0,0,0,0,0,384,6.009000,9.169000,16.081000
132,1413394888.155761,251,384,54,0,0,0,0,0,384,7.108000,9.639000,17.650000
133,1413394888.205760,235,384,47,0,0,0,0,0,384,6.136000,10.846000,17.905000
134,1413394888.255760,253,384,41,0,0,0,0,0,384,6.172000,9.045000,16.165000
135,1413394888.305760,260,384,35,0,0,0,0,0,384,6.017000,9.413000,16.338000
136,1413394888.355761,264,384,41,0,0,0,0,0,384,7.082000,11.226000,19.252000
137,1413394888.405761,278,384,35,0,0,0,0,0,384,6.166000,8.555000,15.639000
138,1413394888.455760,270,384,41,0,0,0,0,0,384,6.142000,12.117000,19.182000
139,1413394888.505760,265,384,37,0,0,0,0,0,384,5.980000,7.734000,14.659000
140,1413394888.555760,278,384,32,0,0,0,0,0,384,7.037000,9.034000,17.036000
141,1413394888.605761,266,384,34,0,0,0,0,0,384,6.177000,8.638000,15.789000
142,1413394888.655761,287,384,26,0,0,0,0,0,384,6.134000,9.126000,16.296000
143,1413394888.705760,256,384,37,0,0,0,0,0,384,6.145000,9.490000,16.630000
144,1413394888.755760,275,384,36,0,0,0,0,0,384,6.050000,9.541000,16.535000
145,1413394888.805760,246,384,48,0,0,0,0,0,384,6.169000,11.511000,18.641000
146,1413394888.855761,249,384,42,0,0,0,0,0,384,6.203000,8.954000,16.071000
147,1413394888.905761,253,384,46,0,0,0,0,0,384,6.011000,10.159000,17.095000
148,1413394888.955760,242,384,65,0,0,0,0,0,384,7.010000,11.240000,19.240000
149,1413394889.005760,251,384,41,0,0,0,0,0,384,6.141000,9.199000,16.260000
150,1413394889.055760,286,384,32,0,0,0,0,0,384,6.170000,11.403000,18.556000
151,1413394889.105761,258,384,45,0,0,0,0,0,384,6.000000,11.485000,18.432000
152,1413394889.155761,276,384,47,0,0,0,0,0,384,7.019000,9.039000,17.021000
153,1413394889.205760,207,384,75,0,0,0,0,0,384,6.119000,12.771000,19.829000
154,1413394889.255760,199,384,64,0,0,0,0,0,384,6.164000,9.486000,16.683000
155,1413394889.305760,169,384,96,0,0,0,0,0,384,6.051000,13.736000,20.750000
156,1413394889.355761,216,384,56,0,0,0,0,0,384,8.373000,9.215000,18.577000
157,1413394889.405761,187,384,75,0,0,0,0,0,384,6.166000,10.918000,18.052000
158,1413394889.455760,164,384,81,0,0,0,0,0,384,6.200000,12.027000,19.220000
159,1413394889.505760,165,384,74,0,0,0,0,0,384,6.010000,10.131000,17.100000
160,1413394889.555760,233,384,50,0,0,0,0,0,384,8.167000,9.971000,19.117000
161,1413394889.605761,130,384,96,0,0,0,0,0,384,6.149000,11.165000,18.291000
162,1413394889.655761,186,384,66,0,0,0,0,0,384,6.215000,13.373000,20.627000
163,1413394889.705760,183,384,77,0,0,0,0,0,384,6.045000,10.423000,17.414000
164,1413394889.755760,186,384,79,0,0,0,0,0,384,7.177000,11.767000,19.952000
165,1413394889.805760,145,384,92,0,0,0,0,0,384,6.201000,12.338000,19.489000
166,1413394889.855761,176,384,86,0,0,0,0,0,384,6.199000,11.087000,18.260000
167,1413394889.905761,179,384,81,0,0,0,0,0,384,6.192000,11.755000,18.886000
168,1413394889.955760,237,384,50,0,0,0,0,0,384,7.858000,10.724000,19.570000
169,1413394890.005760,234,384,50,0,0,0,0,0,384,6.133000,10.721000,17.806000
170,1413394890.055760,186,384,74,0,0,0,0,0,384,6.139000,10.976000,18.102000
171,1413394890.105761,241,384,37,0,0,0,0,0,384,6.021000,10.038000,16.998000
172,1413394890.155761,244,384,44,0,0,0,0,0,384,7.017000,9.455000,17.425000
173,1413394890.205760,140,384,84,0,0,0,0,0,384,6.118000,11.287000,18.360000
174,1413394890.255760,217,384,52,0,0,0,0,0,384,6.182000,10.715000,17.881000
175,1413394890.305760,227,384,46,0,0,0,0,0,384,6.319000,11.362000,18.612000
176,1413394890.355761,213,384,54,0,0,0,0,0,384,7.061000,10.868000,18.905000
177,1413394890.405761,187,384,72,0,0,0,0,0,384,6.179000,11.069000,18.215000
178,1413394890.455760,207,384,46,0,0,0,0,0,384,6.194000,9.130000,16.307000
179,1413394890.505760,193,384,60,0,0,0,0,0,384,6.017000,8.875000,15.839000
180,1413394890.555760,157,384,94,0,0,0,0,0,384,7.190000,12.647000,20.846000
181,1413394890.605761,168,384,88,0,0,0,0,0,384,6.242000,10.612000,17.826000
182,1413394890.655761,171,384,88,0,0,0,0,0,384,6.013000,11.015000,18.046000
183,1413394890.705760,198,384,72,0,0,0,0,0,384,6.060000,10.724000,17.708000
184,1413394890.755760,222,384,60,0,0,0,0,0,384,8.220000,10.195000,19.404000
185,1413394890.805760,155,384,81,0,0,0,0,0,384,6.181000,10.426000,17.581000
186,1413394890.855761,154,384,90,0,0,0,0,0,384,6.221000,12.179000,19.401000
187,1413394890.905761,158,384,96,0,0,0,0,0,384,6.077000,11.784000,18.829000
188,1413394890.955760,182,384,76,0,0,0,0,0,384,7.119000,9.114000,17.226000
189,1413394891.005760,199,384,56,0,0,0,0,0,384,6.179000,11.293000,18.689000
190,1413394891.055760,191,384,65,0,0,0,0,0,384,6.219000,9.333000,16.524000
191,1413394891.105761,175,384,80,0,0,0,0,0,384,6.020000,12.864000,19.835000
192,1413394891.155761,162,384,85,0,0,0,0,0,384,8.171000,11.976000,21.175000
193,1413394891.205760,231,384,58,0,0,0,0,0,384,6.151000,10.726000,17.835000
194,1413394891.255760,203,384,65,0,0,0,0,0,384,6.158000,12.116000,19.259000
195,1413394891.305760,251,384,45,0,0,0,0,0,384,6.199000,9.060000,16.196000
196,1413394891.355761,253,384,46,0,0,0,0,0,384,6.977000,8.299000,16.236000
197,1413394891.405761,205,384,52,0,0,0,0,0,384,6.199000,10.318000,17.499000
198,1413394891.455760,141,384,106,0,0,0,0,0,384,6.208000,12.801000,19.987000
199,1413394891.505760,204,384,77,0,0,0,0,0,384,6.497000,9.054000,16.516000
200,1413394891.555760,211,384,66,0,0,0,0,0,384,8.221000,9.861000,19.052000
201,1413394891.605761,172,384,80,0,0,0,0,0,384,6.158000,11.228000,18.303000
202,1413394891.655761,228,384,58,0,0,0,0,0,384,6.183000,9.131000,16.284000
203,1413394891.705760,225,384,39,0,0,0,0,0,384,6.243000,8.976000,16.144000
204,1413394891.755760,193,384,62,0,0,0,0,0,384,6.167000,12.099000,19.274000
205,1413394891.805760,180,384,68,0,0,0,0,0,384,6.151000,11.599000,18.700000
206,1413394891.855761,172,384,79,0,0,0,0,0,384,6.190000,11.319000,18.479000
207,1413394891.905761,165,384,74,0,0,0,0,0,384,6.073000,11.180000,18.219000
208,1413394891.955760,168,384,71,0,0,0,0,0,384,6.214000,11.201000,18.403000
209,1413394892.005760,196,384,55,0,0,0,0,0,384,6.239000,9.852000,17.041000
210,1413394892.055760,180,384,72,0,0,0,0,0,384,6.197000,10.232000,17.436000
211,1413394892.105761,181,384,65,0,0,0,0,0,384,6.094000,8.807000,15.891000
212,1413394892.155761,191,384,60,0,0,0,0,0,384,6.246000,9.629000,16.850000
213,1413394892.205760,177,384,79,0,0,0,0,0,384,6.225000,11.301000,18.499000
214,1413394892.255760,184,384,74,0,0,0,0,0,384,6.198000,12.028000,19.265000
215,1413394892.305760,192,384,57,0,0,0,0,0,384,6.263000,11.891000,19.092000
216,1413394892.355761,195,384,60,0,0,0,0,0,384,6.187000,10.244000,17.434000
217,1413394892.405761,218,384,41,0,0,0,0,0,384,6.228000,8.511000,15.640000
218,1413394892.455760,221,384,51,0,0,0,0,0,384,6.166000,11.005000,18.172000
219,1413394892.505760,190,384,77,0,0,0,0,0,384,6.062000,11.107000,18.117000
220,1413394892.555760,217,384,53,0,0,0,0,0,384,6.196000,10.605000,17.783000
221,1413394892.605761,217,384,50,0,0,0,0,0,384,6.220000,10.401000,17.559000
222,1413394892.655761,225,384,40,0,0,0,0,0,384,6.224000,9.724000,16.945000
223,1413394892.705760,195,384,57,0,0,0,0,0,384,6.117000,11.778000,18.953000
224,1413394892.755760,169,384,68,0,0,0,0,0,384,8.453000,12.599000,22.077000
225,1413394892.805760,201,384,59,0,0,0,0,0,384,6.182000,10.285000,17.377000
226,1413394892.855761,220,384,40,0,0,0,0,0,384,6.247000,9.698000,16.929000
227,1413394892.905761,174,384,64,0,0,0,0,0,384,9.635000,12.752000,23.360000
228,1413394892.955760,216,384,41,0,0,0,0,0,384,6.198000,11.382000,18.568000
229,1413394893.005760,219,384,49,0,0,0,0,0,384,6.215000,10.973000,18.122000
230,1413394893.055760,203,384,44,0,0,0,0,0,384,7.370000,12.057000,20.461000
231,1413394893.105761,209,384,45,0,0,0,0,0,384,9.587000,13.187000,23.701000
232,1413394893.155761,202,384,43,0,0,0,0,0,384,8.479000,11.421000,20.916000
233,1413394893.205760,204,384,50,0,0,0,0,0,384,6.218000,9.954000,17.108000
234,1413394893.255760,213,384,52,0,0,0,0,0,384,8.421000,11.338000,20.771000
235,1413394893.305760,221,384,38,0,0,0,0,0,384,6.222000,10.243000,17.408000
236,1413394893.355761,195,384,45,0,0,0,0,0,384,8.288000,9.808000,19.091000
237,1413394893.405761,216,384,44,0,0,0,0,0,384,6.043000,12.475000,19.476000
238,1413394893.455760,212,384,52,0,0,0,0,0,384,7.425000,12.867000,21.253000
239,1413394893.505760,215,384,42,0,0,0,0,0,384,8.254000,14.186000,23.390000
240,1413394893.555760,221,384,48,0,0,0,0,0,384,6.162000,11.277000,18.445000
241,1413394893.605761,211,384,45,0,0,0,0,0,384,6.089000,10.235000,17.266000
242,1413394893.655761,211,384,49,0,0,0,0,0,384,7.056000,13.608000,21.620000
243,1413394893.705760,205,384,51,0,0,0,0,0,384,8.253000,11.842000,21.040000
244,1413394893.755760,202,384,59,0,0,0,0,0,384,6.124000,10.496000,17.659000
245,1413394893.805760,210,384,66,0,0,0,0,0,384,6.011000,13.009000,19.960000
246,1413394893.855761,208,384,59,0,0,0,0,0,384,8.069000,11.142000,20.210000
247,1413394893.905761,209,384,56,0,0,0,0,0,384,8.252000,10.201000,19.398000
248,1413394893.955760,206,384,59,0,0,0,0,0,384,8.422000,9.205000,18.608000
249,1413394894.005760,202,384,54,0,0,0,0,0,384,6.066000,10.661000,17.674000
250,1413394894.055760,202,384,68,0,0,0,0,0,384,8.248000,11.430000,20.700000
251,1413394894.105761,188,384,64,0,0,0,0,0,384,9.484000,10.401000,20.824000
252,1413394894.155761,178,384,66,0,0,0,0,0,384,6.205000,11.318000,18.548000
253,1413394894.205760,166,384,77,0,0,0,0,0,384,6.070000,9.932000,17.000000
254,1413394894.255760,174,384,76,0,0,0,0,0,384,7.502000,13.471000,22.135000
255,1413394894.305760,193,384,65,0,0,0,0,0,384,6.079000,9.612000,16.690000
256,1413394894.355761,199,384,48,0,0,0,0,0,384,6.227000,10.687000,17.880000
257,1413394894.405761,185,384,51,0,0,0,0,0,384,6.097000,12.778000,19.875000
258,1413394894.455760,193,384,57,0,0,0,0,0,384,8.403000,10.030000,19.456000
259,1413394894.505760,201,384,53,0,0,0,0,0,384,8.546000,10.605000,20.143000
260,1413394894.555760,190,384,63,0,0,0,0,0,384,6.320000,9.636000,16.977000
261,1413394894.605761,191,384,55,0,0,0,0,0,384,6.061000,9.834000,16.886000
262,1413394894.655761,188,384,57,0,0,0,0,0,384,8.500000,9.968000,19.485000
263,1413394894.705760,189,384,42,0,0,0,0,0,384,8.597000,9.402000,18.997000
264,1413394894.755760,193,384,60,0,0,0,0,0,384,6.256000,10.190000,17.432000
265,1413394894.805760,201,384,50,0,0,0,0,0,384,6.090000,11.118000,18.197000
266,1413394894.855761,202,384,54,0,0,0,0,0,384,8.493000,10.894000,20.333000
267,1413394894.905761,196,384,50,0,0,0,0,0,384,6.108000,8.850000,15.933000
268,1413394894.955760,219,384,39,0,0,0,0,0,384,6.269000,10.551000,17.800000
269,1413394895.005760,220,384,51,0,0,0,0,0,384,6.064000,8.460000,15.505000
270,1413394895.055760,231,384,32,0,0,0,0,0,384,7.972000,15.720000,24.713000
271,1413394895.105761,237,384,35,0,0,0,0,0,384,8.311000,8.149000,17.426000
272,1413394895.155761,233,384,34,0,0,0,0,0,384,6.178000,10.608000,17.821000
273,1413394895.205760,239,384,44,0,0,0,0,0,384,6.024000,10.680000,17.677000
274,1413394895.255760,254,384,29,0,0,0,0,0,384,8.177000,9.513000,18.666000
275,1413394895.305760,256,384,31,0,0,0,0,0,384,8.233000,8.189000,17.371000
276,1413394895.355761,263,384,26,0,0,0,0,0,384,6.128000,11.998000,19.149000
277,1413394895.405761,255,384,40,0,0,0,0,0,384,5.909000,9.330000,16.161000
278,1413394895.455760,269,384,30,0,0,0,0,0,384,7.096000,10.581000,18.652000
279,1413394895.505760,265,384,37,0,0,0,0,0,384,8.430000,9.170000,18.546000
280,1413394895.555760,244,384,57,0,0,0,0,0,384,6.125000,8.132000,15.245000
281,1413394895.605761,270,384,29,0,0,0,0,0,384,6.151000,9.609000,16.733000
282,1413394895.655761,262,384,36,0,0,0,0,0,384,6.006000,8.782000,15.734000
283,1413394895.705760,270,384,27,0,0,0,0,0,384,8.157000,8.926000,18.032000
284,1413394895.755760,246,384,45,0,0,0,0,0,384,6.188000,8.272000,15.456000
285,1413394895.805760,274,384,27,0,0,0,0,0,384,6.030000,8.355000,15.316000
286,1413394895.855761,272,384,30,0,0,0,0,0,384,8.449000,8.223000,17.668000
287,1413394895.905761,266,384,31,0,0,0,0,0,384,8.243000,9.797000,19.008000
288,1413394895.955760,265,384,46,0,0,0,0,0,384,6.236000,9.745000,16.971000
289,1413394896.005760,259,384,46,0,0,0,0,0,384,6.016000,11.306000,18.304000
290,1413394896.055760,264,384,36,0,0,0,0,0,384,8.264000,9.817000,19.048000
291,1413394896.105761,261,384,45,0,0,0,0,0,384,8.273000,8.649000,17.924000
292,1413394896.155761,276,384,30,0,0,0,0,0,384,6.250000,8.450000,15.746000
293,1413394896.205760,273,384,28,0,0,0,0,0,384,6.049000,8.196000,15.216000
294,1413394896.255760,274,384,26,0,0,0,0,0,384,8.140000,12.042000,21.200000
295,1413394896.305760,249,384,44,0,0,0,0,0,384,8.288000,10.170000,19.449000
296,1413394896.355761,269,384,31,0,0,0,0,0,384,6.287000,9.686000,17.000000
297,1413394896.405761,266,384,40,0,0,0,0,0,384,6.061000,8.416000,15.461000
298,1413394896.455760,248,384,44,0,0,0,0,0,384,8.363000,8.969000,18.361000
299,1413394896.505760,255,384,37,0,0,0,0,0,384,8.405000,10.707000,20.116000
300,1413394896.555760,275,384,20,0,0,0,0,0,384,6.226000,8.246000,15.522000
301,1413394896.605761,261,384,31,0,0,0,0,0,384,6.064000,9.197000,16.231000
302,1413394896.655761,250,384,40,0,0,0,0,0,384,8.176000,8.401000,17.624000
303,1413394896.705760,260,384,40,0,0,0,0,0,384,8.211000,11.032000,20.209000
304,1413394896.755760,258,384,42,0,0,0,0,0,384,6.189000,9.969000,17.196000
305,1413394896.805760,256,384,35,0,0,0,0,0,384,6.025000,10.104000,17.077000
306,1413394896.855761,269,384,30,0,0,0,0,0,384,8.174000,10.580000,19.781000
307,1413394896.905761,266,384,27,0,0,0,0,0,384,6.112000,8.181000,15.289000
308,1413394896.955760,270,384,29,0,0,0,0,0,384,6.246000,11.269000,18.573000
309,1413394897.005760,270,384,37,0,0,0,0,0,384,6.206000,11.578000,18.759000
310,1413394897.055760,245,384,49,0,0,0,0,0,384,6.596000,10.300000,17.972000
311,1413394897.105761,255,384,37,0,0,0,0,0,384,7.170000,8.283000,16.672000
312,1413394897.155761,255,384,34,0,0,0,0,0,384,8.248000,10.809000,20.342000
313,1413394897.205760,239,384,51,0,0,0,0,0,384,6.205000,9.724000,17.033000
314,1413394897.255760,227,384,55,0,0,0,0,0,384,6.068000,11.020000,18.124000
315,1413394897.305760,252,384,40,0,0,0,0,0,384,8.300000,8.405000,17.687000
316,1413394897.355761,244,384,34,0,0,0,0,0,384,6.204000,9.209000,16.423000
317,1413394897.405761,241,384,51,0,0,0,0,0,384,6.182000,11.078000,18.280000
318,1413394897.455760,253,384,36,0,0,0,0,0,384,7.304000,8.215000,16.535000
319,1413394897.505760,248,384,42,0,0,0,0,0,384,8.237000,10.071000,19.285000
