frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
23,1664954584.050326,27,10,348,216,0.000000,11,4.370,4.909,371.236682,0,349.944574,0.014428,7.862814,0.980877,12.433988,0.767349,0.003441,0.001386,5.561,0
24,1664954584.250326,9,10,330,216,0.000000,11,4.314,4.901,370.689475,0,348.184977,0.012313,6.926812,2.140608,13.424765,0.821520,0.003438,0.001382,5.539,0
25,1664954584.450326,20,9,327,207,0.000000,11,4.548,5.117,372.012144,0,349.244095,0.012412,6.435845,2.145375,14.174418,0.764296,0.003426,0.001377,5.735,0
26,1664954584.650326,24,6,337,206,0.000000,11,3.069,3.401,371.251673,0,348.995551,0.013081,6.042394,2.165366,14.035281,0.899813,0.003430,0.001379,3.927,0
27,1664954584.850326,22,6,326,202,0.000000,11,2.908,3.230,368.591125,0,349.528896,0.010593,6.995796,1.190810,10.865030,0.846964,0.003433,0.001387,3.738,0
28,1664954585.050326,24,4,326,202,0.000000,11,3.455,3.984,365.457417,0,352.382816,0.007260,4.621036,1.193312,7.252993,0.709762,0.003441,0.001390,4.668,0
29,1664954585.250326,20,5,328,199,0.000000,11,2.606,2.790,368.106270,0,354.576321,0.006746,8.652364,2.398339,2.472500,0.932221,0.003415,0.001364,3.270,0
30,1664954585.450326,20,5,306,195,0.000000,11,3.559,3.912,369.461836,0,353.085926,0.005825,11.552502,2.374483,2.443099,0.985700,0.003419,0.001354,4.504,0
31,1664954585.650326,22,5,311,196,0.000000,11,3.571,4.087,368.732910,0,353.413990,0.005366,10.498554,2.366190,2.448810,1.099132,0.003428,0.001354,4.691,0
32,1664954585.850326,25,6,312,202,0.000000,11,3.019,3.346,371.915104,0,355.261069,0.006347,10.906139,2.325659,3.415890,1.097746,0.003436,0.001355,3.891,0
33,1664954586.050326,28,8,331,209,0.000000,11,2.767,3.045,377.755850,0,356.830863,0.006466,12.605021,3.503852,4.809648,0.964957,0.003449,0.001353,3.604,0
34,1664954586.250326,21,10,331,208,0.000000,11,2.424,2.852,379.004425,0,357.338921,0.005787,13.984759,2.532047,5.142911,1.116462,0.003516,0.001350,3.333,0
35,1664954586.450326,37,9,339,209,0.000000,11,4.191,4.725,386.446383,0,359.626437,0.015955,19.404618,2.417269,4.982103,1.415649,0.003797,0.001328,5.388,0
36,1664954586.650326,20,7,350,222,0.000000,11,3.959,4.433,378.840314,0,359.124202,0.004143,12.046482,2.529026,5.136461,1.497863,0.003763,0.001351,5.070,0
37,1664954586.850326,15,7,354,230,0.000000,11,3.721,4.100,373.697304,0,360.581119,0.003354,7.258295,1.338409,4.516128,0.997592,0.003881,0.001353,4.785,0
38,1664954587.050326,25,8,342,216,0.000000,11,3.781,4.056,372.702603,0,360.770942,0.002392,4.688686,1.337902,5.902682,0.875263,0.004012,0.001352,4.687,0
39,1664954587.250326,27,8,355,214,0.000000,11,4.247,4.814,372.356809,0,360.429007,0.001912,4.688513,1.336784,5.900594,1.035265,0.004158,0.001352,5.505,0
40,1664954587.450326,24,8,369,222,0.000000,11,2.924,3.388,375.594422,0,360.086324,0.004195,5.457594,1.665903,8.380406,1.183186,0.004316,0.001343,3.902,0
41,1664954587.650326,23,5,371,229,0.000000,11,2.964,3.426,376.340442,0,364.135956,0.004304,3.872689,1.665096,6.662397,1.101921,0.004536,0.001341,3.967,0
42,1664954587.850326,23,7,375,238,0.000000,11,3.566,3.937,373.696503,0,364.766500,0.002269,2.201462,2.792120,3.934151,1.015332,0.004750,0.001345,4.647,0
43,1664954588.050326,22,8,377,244,0.000000,11,3.943,4.229,375.956912,0,363.864649,0.003577,2.629155,2.813753,6.645778,1.017603,0.004976,0.001338,4.843,0
44,1664954588.250362,21,8,367,245,0.000000,11,3.760,4.135,376.880731,0,363.004792,0.005820,3.321357,2.810385,7.738376,1.078474,0.005163,0.001341,4.746,0
45,1664954588.450391,24,8,384,263,0.000000,11,4.153,4.577,379.151763,0,362.857176,0.010492,3.441190,2.799922,10.042982,1.270298,0.005287,0.001347,5.231,0
46,1664954588.650414,25,8,382,262,0.000000,11,4.139,4.422,380.562791,0,363.567856,0.009700,3.245023,2.805351,10.934862,1.305373,0.005484,0.001344,5.026,0
47,1664954588.850432,14,8,375,258,0.000000,11,3.986,4.428,381.372347,0,361.620417,0.013846,4.364814,2.796083,12.577187,1.226944,0.005743,0.001344,5.056,0
48,1664954589.050450,25,8,372,261,0.000000,11,3.656,4.135,379.708911,0,363.326621,0.012339,4.965985,1.334155,10.069812,1.257383,0.006062,0.001343,4.786,0
49,1664954589.250466,21,6,372,264,0.000000,11,3.546,4.075,380.518645,0,363.180045,0.014101,6.046492,1.341281,9.936726,1.193200,0.006336,0.001340,4.653,0
50,1664954589.450484,8,4,372,267,0.000000,11,3.949,4.434,378.897798,0,363.669338,0.013484,5.256600,0.000000,9.958376,1.169561,0.006671,0.001341,5.036,0
51,1664954589.650501,8,3,364,265,0.000000,11,2.691,2.969,377.079626,0,365.609374,0.012265,4.241419,0.000000,7.216568,1.259234,0.007023,0.001341,3.509,0
52,1664954589.850517,11,3,356,260,0.000000,11,3.452,3.987,375.657326,0,365.945072,0.011084,3.561683,0.000000,6.139486,1.187601,0.007392,0.001340,4.619,0
53,1664954590.050533,13,3,343,251,0.000000,11,2.868,3.276,377.860505,0,368.350343,0.011829,3.420778,0.646213,5.431343,1.035226,0.007827,0.001340,3.783,0
54,1664954590.250537,16,2,336,244,0.000000,11,2.862,3.227,380.267508,0,370.367289,0.011087,3.658262,1.279695,4.951174,1.013950,0.008391,0.001336,3.756,0
55,1664954590.450537,20,1,320,224,0.000000,11,2.597,2.837,376.042429,0,372.791428,0.005163,3.245838,0.000000,0.000000,0.921815,0.009017,0.001336,3.342,0
56,1664954590.650537,14,0,310,211,0.000000,11,2.781,3.034,372.987383,0,371.891491,0.003509,1.092383,0.000000,0.000000,0.831969,0.009654,0.001336,3.497,0
57,1664954590.850537,16,1,295,199,0.000000,11,2.788,2.976,373.822004,0,371.812842,0.003517,2.005645,0.000000,0.000000,0.888661,0.010544,0.001331,3.464,0
58,1664954591.050537,13,1,297,204,0.000000,11,3.792,4.049,370.614735,0,368.622318,0.002710,1.989707,0.000000,0.000000,0.953496,0.011495,0.001330,4.642,0
59,1664954591.250537,18,1,301,199,0.000000,11,3.950,4.194,369.402021,0,367.425464,0.002417,1.974140,0.000000,0.000000,1.028191,0.012460,0.001329,4.798,0
60,1664954591.450537,16,1,301,194,0.000000,11,3.843,4.080,369.346029,0,367.384024,0.002311,1.959694,0.000000,0.000000,1.000013,0.013433,0.001328,4.680,0
61,1664954591.650537,21,1,301,190,0.000000,11,3.761,4.011,369.295288,0,367.349279,0.002268,1.943741,0.000000,0.000000,1.089736,0.014411,0.001328,4.580,0
62,1664954591.850570,14,1,291,179,0.000000,11,3.615,3.873,369.249157,0,367.315973,0.002186,1.930998,0.000000,0.000000,0.795594,0.015390,0.001327,4.470,0
63,1664954592.050627,15,1,286,177,0.000000,11,3.556,3.808,369.201953,0,367.284813,0.002091,1.915049,0.000000,0.000000,0.942128,0.016367,0.001326,4.418,0
64,1664954592.250665,10,0,278,175,0.000000,11,2.492,2.710,369.155134,0,367.254786,0.001970,1.898377,0.000000,0.000000,1.017183,0.017339,0.001326,3.199,0
65,1664954592.450687,17,0,281,176,0.000000,11,3.630,3.916,368.752253,0,368.751296,0.000957,0.000000,0.000000,0.000000,1.000321,0.018300,0.001326,4.530,0
66,1664954592.650701,13,0,275,181,0.000000,11,3.672,3.919,370.272630,0,368.566777,0.001785,1.704068,0.000000,0.000000,0.900138,0.018993,0.001331,4.516,0
67,1664954592.850710,11,0,270,177,0.000000,11,2.455,2.619,368.259171,0,368.258980,0.000192,0.000000,0.000000,0.000000,0.886873,0.019918,0.001324,3.109,0
68,1664954593.050716,13,0,266,176,0.000000,11,2.596,2.781,368.229021,0,368.228792,0.000229,0.000000,0.000000,0.000000,0.775588,0.020854,0.001324,3.324,0
69,1664954593.250717,20,0,272,179,0.000000,11,3.637,3.890,368.183207,0,368.182873,0.000334,0.000000,0.000000,0.000000,0.553571,0.021782,0.001323,4.494,0
70,1664954593.450722,24,3,274,184,0.000000,11,3.809,4.058,383.766659,0,379.130362,0.012215,4.515468,0.000000,0.108614,0.305221,0.022602,0.001241,4.645,0
71,1664954593.650724,35,3,283,187,0.000000,11,3.721,3.960,416.316421,0,395.720666,0.159400,11.825516,0.000000,8.610839,0.205015,0.026052,0.001182,4.549,0
72,1664954593.850718,12,6,277,183,0.000000,11,2.653,2.841,428.176610,0,397.524384,0.159088,19.033036,2.645463,8.814640,0.245500,0.028471,0.001195,3.395,0
73,1664954594.050718,33,5,299,188,0.000000,11,2.899,3.077,424.316470,0,395.288193,0.119122,18.965182,2.627150,7.316823,0.436066,0.031609,0.001195,3.635,0
74,1664954594.250718,22,7,306,194,0.000000,11,4.262,4.513,420.754348,0,393.916785,0.085294,16.445713,2.614409,7.692147,0.341539,0.034821,0.001195,5.120,0
75,1664954594.450718,19,8,307,191,0.000000,11,3.501,3.768,428.144222,0,397.296342,0.102787,17.888630,4.168765,8.687699,0.528921,0.036511,0.001213,4.487,0
76,1664954594.650718,21,10,311,197,0.000000,11,3.464,3.798,432.635563,0,401.511516,0.212533,19.685600,4.354755,6.871159,0.618475,0.035403,0.001222,4.505,0
77,1664954594.850718,19,12,321,205,0.000000,11,3.369,3.867,441.174003,0,403.683126,0.169653,23.240783,4.324014,9.756426,0.636645,0.034111,0.001236,4.497,0
78,1664954595.050718,13,9,325,212,0.000000,11,3.083,3.644,445.537331,0,408.453773,2.531065,21.210215,4.263846,9.078433,0.707361,0.033704,0.001213,4.349,0
79,1664954595.250718,19,7,342,225,0.000000,11,3.329,3.830,432.479391,0,408.549190,0.114922,12.601507,3.829115,7.384657,0.800423,0.033053,0.001253,4.607,0
80,1664954595.450718,23,8,318,211,0.000000,11,3.338,3.637,428.687436,0,408.491657,0.065147,14.255295,1.331694,4.543644,0.830862,0.032724,0.001250,4.247,0
81,1664954595.650718,11,7,320,217,0.000000,11,3.462,3.930,456.091792,0,410.546170,0.403011,25.485012,2.570122,17.087477,0.524963,0.030516,0.001271,4.586,0
82,1664954595.850718,19,7,310,214,0.000000,11,2.618,2.951,432.164349,0,409.074476,0.059370,11.963790,2.900533,8.166181,0.365460,0.028077,0.001255,3.474,0
83,1664954596.050718,16,6,306,214,0.000000,11,3.848,4.394,437.143443,0,411.959198,0.124632,13.034741,3.141774,8.883098,0.518124,0.024928,0.001256,5.022,0
84,1664954596.250718,17,4,300,208,0.000000,11,2.549,2.868,439.072050,0,409.569854,0.065973,18.022951,4.187161,7.226111,0.390871,0.022478,0.001245,3.406,0
85,1664954596.450718,13,5,298,209,0.000000,11,1.963,2.149,429.058080,0,410.589786,1.839145,9.128494,3.158548,4.342107,0.472103,0.021821,0.001217,2.628,0
86,1664954596.650718,11,5,281,200,0.000000,11,2.435,2.605,422.354465,0,406.038341,0.405472,8.621375,3.077663,4.211615,0.529733,0.021186,0.001236,3.096,0
87,1664954596.850718,19,4,268,183,0.000000,11,3.151,3.505,426.649899,0,400.384122,1.282962,14.763044,2.887338,7.332433,0.315077,0.021166,0.001223,4.119,0
88,1664954597.050718,18,3,261,173,0.000000,11,2.590,2.954,413.515096,0,401.559053,0.022535,4.660505,3.073923,4.199081,0.428983,0.021088,0.001234,3.461,0
89,1664954597.250718,17,4,229,153,0.000000,11,3.714,4.010,423.446516,0,403.842171,0.014175,16.438115,1.318115,1.833940,0.534403,0.021895,0.001232,4.610,0
90,1664954597.450718,19,4,237,150,0.000000,11,3.423,3.775,413.354087,0,400.517634,0.010696,5.057078,1.317153,6.451527,0.482985,0.022475,0.001234,4.496,0
91,1664954597.650718,27,5,229,140,0.000000,11,3.424,3.690,418.167414,0,398.772782,1.082152,8.623873,2.117378,7.571230,0.474442,0.023012,0.001224,4.245,0
92,1664954597.850718,22,6,236,142,0.000000,11,3.989,4.446,425.571155,0,400.249710,0.048908,10.419934,2.133377,12.719227,0.469022,0.024974,0.001237,5.073,0
93,1664954598.050718,19,8,234,140,0.000000,11,3.016,3.299,434.288886,0,402.347059,0.773274,12.936822,2.168394,16.063337,0.471634,0.026085,0.001232,3.876,0
94,1664954598.250718,23,9,237,139,0.000000,11,3.435,3.684,433.812908,0,400.775824,0.064106,13.986192,2.175927,16.810858,0.512196,0.028845,0.001240,4.281,0
95,1664954598.450718,18,9,241,135,0.000000,11,2.644,2.810,433.858791,0,401.126355,0.057129,13.834748,2.180949,16.659610,0.400936,0.031332,0.001234,3.303,0
96,1664954598.650718,18,8,247,144,0.000000,11,3.545,3.903,439.530019,0,400.692205,0.065246,20.038382,2.185257,16.548929,0.167166,0.032907,0.001243,4.551,0
97,1664954598.850718,23,8,268,159,0.000000,11,2.855,3.271,432.501186,0,400.307288,0.056033,13.454662,2.186755,16.496448,0.125856,0.034917,0.001240,3.791,0
98,1664954599.050718,16,7,272,159,0.000000,11,3.903,4.458,436.438921,0,406.514940,0.067476,12.211538,2.215889,15.429079,0.173032,0.037306,0.001243,5.076,0
99,1664954599.250718,22,6,279,164,0.000000,11,3.571,4.180,435.646597,0,409.734091,0.749733,10.910645,1.876035,12.376093,0.430166,0.038345,0.001239,4.825,0
100,1664954599.450718,18,4,282,171,0.000000,11,3.423,3.981,435.489538,0,415.781908,1.539286,10.244489,0.490294,7.433561,0.192812,0.039180,0.001240,4.581,0
101,1664954599.650718,15,3,272,168,0.000000,11,2.141,2.420,426.066304,0,418.459967,2.066909,4.122829,0.838350,0.578249,0.184691,0.040051,0.001241,2.881,0
102,1664954599.850648,14,3,267,167,0.000000,11,2.188,2.380,421.210922,0,413.099115,2.476654,4.239345,0.836928,0.558880,0.244769,0.040955,0.001242,2.844,0
103,1664954600.050603,14,5,264,169,0.000000,11,2.816,3.073,421.769309,0,412.763657,2.675904,4.941101,0.837602,0.551046,0.446715,0.041392,0.001237,3.691,0
104,1664954600.250578,21,5,269,176,0.000000,11,3.419,3.665,419.061448,0,410.605368,1.569232,5.498605,0.834872,0.553370,0.418593,0.041972,0.001239,4.236,0
105,1664954600.450563,23,5,264,168,0.000000,11,2.883,3.243,423.065609,0,411.522377,2.218833,6.544167,0.837374,1.942858,0.373894,0.042522,0.001238,3.822,0
106,1664954600.650549,19,6,252,156,0.000000,11,3.318,3.798,426.664334,0,409.505940,1.390661,10.887565,0.839817,4.040351,0.353690,0.042854,0.001237,4.381,0
107,1664954600.850534,28,7,257,154,0.000000,11,2.419,2.617,421.005372,0,411.203987,1.267730,6.255659,0.346469,1.931527,0.297098,0.043483,0.001243,3.114,0
108,1664954601.050517,15,8,266,167,0.000000,11,2.116,2.490,422.023005,0,410.423926,4.088635,5.301360,0.346597,1.862486,0.349034,0.044183,0.001245,3.163,0
109,1664954601.250493,14,7,273,180,0.000000,11,3.234,3.714,419.583745,0,410.470971,3.315601,4.227142,0.135236,1.434795,0.144057,0.044988,0.001245,4.331,0
110,1664954601.450462,29,8,272,172,0.000000,11,3.491,4.062,420.375687,0,409.821329,2.362377,3.564629,1.720052,2.907300,0.334887,0.046063,0.001250,4.716,0
111,1664954601.650436,20,9,283,178,0.000000,11,3.851,4.440,424.141030,0,408.720377,2.595023,4.064792,3.414803,5.346035,0.405411,0.047272,0.001253,5.047,0
112,1664954601.850433,19,7,294,182,0.000000,11,3.407,3.870,427.177833,0,409.378002,4.401230,3.857819,3.533890,6.006892,0.056683,0.048193,0.001251,4.497,0
113,1664954602.050433,29,7,311,190,0.000000,11,2.862,3.333,423.957157,0,408.955148,3.900056,2.528596,3.557093,5.016265,0.114020,0.049132,0.001250,3.980,0
114,1664954602.250433,17,4,314,201,0.000000,11,3.281,3.771,421.273084,0,405.713307,4.526501,2.512358,3.542304,4.978614,0.152796,0.050016,0.001249,4.372,0
115,1664954602.450433,24,7,330,213,0.000000,11,3.354,3.731,435.445271,0,403.327039,4.576594,6.867266,4.704445,15.969926,0.120728,0.051118,0.001257,4.349,0
116,1664954602.650433,29,8,341,231,0.000000,11,3.547,3.838,433.822320,0,400.021820,0.026171,9.359441,4.638213,19.776675,0.069083,0.054844,0.001270,4.488,0
117,1664954602.850433,19,8,342,232,0.000000,11,3.595,4.164,440.757658,0,399.304524,5.576631,9.848471,4.704020,21.324012,0.277114,0.055630,0.001261,4.791,0
118,1664954603.050433,18,7,344,225,0.000000,11,3.864,4.378,443.384806,0,404.354113,5.240106,10.280424,4.186775,19.323388,0.322039,0.055998,0.001256,4.976,0
119,1664954603.250433,22,7,332,214,0.000000,11,2.181,2.615,448.387730,0,410.983410,6.642869,10.368645,2.733038,17.659768,0.183161,0.056147,0.001250,3.187,0
120,1664954603.450433,23,6,332,216,0.000000,11,2.369,2.669,447.086822,0,410.239845,6.650370,9.161704,2.733128,18.301775,0.079243,0.056291,0.001248,3.190,0
121,1664954603.650433,27,7,329,212,0.000000,11,2.326,2.502,441.303730,0,407.315635,4.431267,9.331732,2.736803,17.488293,0.550392,0.056457,0.001249,2.964,0
122,1664954603.850433,29,8,329,210,0.000000,11,2.341,2.791,451.009325,0,404.584147,10.760197,15.045851,2.750292,17.868838,0.591059,0.056506,0.001250,3.352,0
123,1664954604.050433,23,7,330,203,0.000000,11,3.715,4.345,449.207870,0,414.191091,5.589103,17.809986,2.971701,8.645989,0.384895,0.056417,0.001245,4.987,0
124,1664954604.250433,21,6,310,184,0.000000,11,2.916,3.430,457.988966,0,418.156181,8.899577,21.100033,2.240016,7.593159,0.222314,0.056336,0.001243,4.057,0
125,1664954604.450433,26,7,301,175,0.000000,11,3.441,3.728,450.211718,0,421.535965,5.776476,19.061816,1.506122,2.331339,0.302582,0.056305,0.001240,4.326,0
126,1664954604.650433,17,6,290,162,0.000000,11,3.393,3.815,437.579410,0,414.683725,7.986482,11.073628,1.503582,2.331994,0.815795,0.056317,0.001239,4.413,0
127,1664954604.850433,16,6,284,154,0.000000,11,2.351,2.529,434.914550,0,413.573706,8.900524,10.109484,0.000000,2.330837,0.781723,0.056351,0.001238,3.023,0
128,1664954605.050467,21,5,285,151,0.000000,11,3.219,3.647,434.455173,0,413.517165,8.373151,10.231182,0.000000,2.333675,0.970374,0.056357,0.001237,4.287,0
129,1664954605.250564,17,4,286,154,0.000000,11,3.991,4.543,433.250699,0,414.273444,7.563575,9.476016,0.000000,1.937664,1.005029,0.056362,0.001235,5.224,0
130,1664954605.450641,15,5,278,153,0.000000,11,3.678,4.120,434.538346,0,417.629875,4.829935,5.279160,0.000000,6.799377,0.881086,0.056177,0.001231,4.676,0
131,1664954605.650692,10,5,259,147,0.000000,11,2.406,2.711,432.126858,0,416.515326,5.380722,3.384277,0.000000,6.846532,0.555743,0.055797,0.001228,3.191,0
132,1664954605.850724,14,3,260,155,0.000000,11,2.673,2.961,427.029803,0,410.605623,4.311261,5.406039,0.000000,6.706880,0.235109,0.055125,0.001236,3.481,0
133,1664954606.050742,18,3,271,164,0.000000,11,3.458,3.748,422.416122,0,410.396559,3.671344,3.219440,0.000000,5.128778,0.581174,0.054670,0.001237,4.368,0
134,1664954606.250759,15,4,272,174,0.000000,11,3.101,3.351,429.909111,0,408.931760,0.807503,9.299406,2.022688,8.847754,0.357890,0.053845,0.001255,3.957,0
135,1664954606.450770,11,4,267,172,0.000000,11,2.403,2.568,423.758289,0,409.146630,3.215417,3.674933,2.116195,5.605114,0.191718,0.053593,0.001242,3.059,0
136,1664954606.650776,21,4,273,174,0.000000,11,2.712,2.961,422.935349,0,408.745437,3.082520,3.529109,2.125252,5.453031,0.264748,0.053546,0.001245,3.612,0
137,1664954606.850779,12,3,267,172,0.000000,11,3.601,4.084,422.484775,0,408.362690,3.203154,3.432192,2.104865,5.381874,0.341123,0.053590,0.001248,4.682,0
138,1664954607.050781,14,2,267,174,0.000000,11,3.525,3.983,428.856503,0,414.267139,3.487889,3.429071,2.131907,5.540496,0.191737,0.053233,0.001241,4.613,0
139,1664954607.250781,22,1,276,173,0.000000,11,2.276,2.511,418.491555,0,409.503658,3.715184,2.492239,2.168321,0.612153,0.134003,0.052854,0.001244,3.029,0
140,1664954607.450781,13,2,274,170,0.000000,11,2.591,2.791,415.174130,0,407.087403,3.445110,1.889202,2.142853,0.609561,0.070553,0.052507,0.001244,3.322,0
141,1664954607.650781,10,2,268,166,0.000000,11,2.410,2.720,427.864299,0,405.292855,2.512176,8.966230,2.172901,8.920136,0.345866,0.052160,0.001255,3.376,0
142,1664954607.850781,9,2,241,145,0.000000,11,3.537,3.814,417.291485,0,408.269189,2.341579,4.028895,0.000000,2.651821,0.590653,0.052047,0.001257,4.357,0
143,1664954608.050781,6,2,226,136,0.000000,11,3.655,3.913,416.003293,0,406.730296,2.662077,3.935166,0.000000,2.675753,0.482781,0.052012,0.001259,4.496,0
144,1664954608.250781,10,2,219,130,0.000000,11,3.122,3.369,418.549174,0,408.829940,3.168046,3.888155,0.000000,2.663033,0.323616,0.051941,0.001258,3.977,0
145,1664954608.450781,16,3,218,139,0.000000,11,3.662,3.910,416.258279,0,406.763275,2.891607,3.965186,0.000000,2.638210,0.531760,0.051860,0.001259,4.523,0
146,1664954608.650781,12,4,216,138,0.000000,11,3.372,3.620,420.662914,0,406.485093,5.045789,6.487110,0.000000,2.644923,0.666401,0.051802,0.001266,4.195,0
147,1664954608.850781,18,3,218,135,0.000000,11,3.143,3.510,420.358166,0,406.472183,4.877887,6.364437,0.000000,2.643659,0.725111,0.051763,0.001267,4.120,0
148,1664954609.050781,13,3,222,147,0.000000,11,3.354,3.826,414.587845,0,405.905567,1.763163,4.329533,0.000000,2.589581,0.678436,0.051953,0.001280,4.423,0
149,1664954609.250781,14,3,219,148,0.000000,11,2.676,2.951,438.443876,0,407.776219,1.892423,11.957245,0.000000,16.817990,0.707582,0.051660,0.001286,3.445,0
150,1664954609.450781,13,3,228,153,0.000000,11,2.707,2.945,413.297710,0,406.900483,2.655452,3.741776,0.000000,0.000000,0.446944,0.051709,0.001280,3.495,0
151,1664954609.650781,27,3,248,163,0.000000,11,2.744,2.917,410.877836,0,404.918257,2.088155,3.871424,0.000000,0.000000,0.784146,0.051827,0.001278,3.432,0
152,1664954609.850781,8,2,260,172,0.000000,11,3.293,3.698,409.531908,0,403.564073,2.058113,3.909722,0.000000,0.000000,0.732667,0.051895,0.001276,4.439,0
153,1664954610.050781,11,1,268,180,0.000000,11,3.608,3.988,409.299664,0,403.961112,1.699535,3.639017,0.000000,0.000000,0.670397,0.051906,0.001273,4.648,0
154,1664954610.250781,8,1,262,179,0.000000,11,2.443,2.617,408.387505,0,405.496431,1.453439,1.437635,0.000000,0.000000,0.640153,0.051791,0.001271,3.079,0
155,1664954610.450781,14,1,248,165,0.000000,11,3.538,3.783,407.630643,0,404.975586,1.211891,1.443166,0.000000,0.000000,0.602906,0.051683,0.001270,4.301,0
156,1664954610.650781,9,0,244,166,0.000000,11,2.361,2.615,406.763101,0,404.076718,1.223059,1.463325,0.000000,0.000000,0.743996,0.051589,0.001270,3.140,0
157,1664954610.850781,8,0,247,171,0.000000,11,2.498,2.683,406.606180,0,405.384921,1.221258,0.000000,0.000000,0.000000,0.759675,0.051465,0.001269,3.184,0
158,1664954611.050781,11,1,232,156,0.000000,11,2.145,2.313,408.755363,0,406.278681,2.177968,0.298714,0.000000,0.000000,0.708853,0.051288,0.001263,2.788,0
