frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
10,1664954585.850904,232,260,381,0,10.767755,11,22.617,23.780,513.235930,0,248.622245,16.384790,248.228895,0.000000,0.000000,1.015913,0.052912,0.001106,26.049,0
11,1664954586.050905,237,258,385,0,18.437996,11,23.918,33.503,509.006143,0,240.651408,15.874780,252.479955,0.000000,0.000000,0.878055,0.061213,0.001118,35.137,0
12,1664954586.250905,240,258,396,0,8.080817,11,23.978,25.467,506.529022,0,216.787955,22.635465,267.105602,0.000000,0.000000,1.034237,0.066260,0.001110,27.372,0
13,1664954586.450905,232,258,403,0,13.022717,11,23.192,23.192,529.404727,0,214.244365,21.773831,293.386531,0.000000,0.000000,1.339650,0.068016,0.001125,25.252,0
14,1664954586.650905,226,256,402,0,15.138639,11,21.511,32.733,556.779685,0,215.101683,21.421823,320.256179,0.000000,0.000000,1.429227,0.065468,0.001140,34.380,0
15,1664954586.850904,227,256,421,0,9.795229,11,25.307,26.554,592.817109,0,227.565674,16.827970,348.423466,0.000000,0.000000,0.928904,0.056166,0.001134,28.413,0
16,1664954587.050905,239,266,425,0,29.003614,11,24.232,35.591,636.370841,0,231.326483,18.163717,386.880641,0.000000,0.000000,0.813038,0.047719,0.001140,37.103,0
17,1664954587.250905,241,282,423,0,29.099049,11,24.220,36.348,711.235026,0,269.537296,23.440422,418.257308,0.000000,0.000000,0.996147,0.038270,0.001134,38.155,0
18,1664954587.450905,231,303,408,0,17.672641,11,25.706,43.105,736.789091,0,268.894784,30.806890,437.087417,0.000000,0.000000,1.174263,0.039040,0.001117,44.698,0
19,1664954587.650905,237,300,429,0,11.628059,11,25.010,26.766,756.527122,0,287.024031,39.219306,430.283784,0.000000,0.000000,1.123973,0.048650,0.001099,28.923,0
20,1664954587.850904,243,283,432,0,20.315727,11,19.434,31.365,786.175468,0,293.572624,39.853456,452.749388,0.000000,0.000000,1.052621,0.057062,0.001086,32.301,0
21,1664954588.050905,243,280,441,0,6.046266,11,17.762,18.737,833.360695,0,320.449681,41.798507,471.112506,0.000000,0.000000,1.078613,0.064691,0.001086,20.171,0
22,1664954588.250980,240,279,453,0,12.962298,11,18.381,18.381,820.033177,0,325.657839,41.646886,452.728452,0.000000,0.000000,1.150753,0.069367,0.001084,19.424,0
23,1664954588.451062,223,266,445,0,17.333724,11,18.387,27.915,853.490707,0,333.072747,43.139873,477.278087,0.000000,0.000000,1.346627,0.071665,0.001092,28.896,0
24,1664954588.651120,229,265,467,0,13.001600,11,22.049,23.443,925.410483,0,341.976374,44.852725,538.581384,0.000000,0.000000,1.395331,0.073390,0.001112,25.693,0
25,1664954588.851168,237,263,455,0,18.250045,11,20.780,34.331,939.020349,0,343.201209,44.143017,551.676123,0.000000,0.000000,1.330489,0.074084,0.001113,36.053,0
26,1664954589.051210,235,260,467,0,7.691047,6,15.255,16.730,973.983389,1,343.033907,48.492835,582.456647,0.000000,0.000000,1.375373,0.073984,0.001127,18.853,0
27,1664954589.251249,217,264,448,0,14.028654,10,22.753,33.801,968.957079,1,342.673579,48.608391,577.675108,0.000000,0.000000,1.315711,0.072762,0.001133,35.473,0
28,1664954589.451289,213,281,441,0,14.507264,8,18.951,31.299,1015.643743,1,360.564005,35.544555,619.535183,0.000000,0.000000,1.291344,0.072326,0.001151,33.242,0
29,1664954589.651329,212,272,448,0,18.062791,8,19.422,33.670,989.278378,1,345.433220,33.428906,610.416253,0.000000,0.000000,1.396417,0.072501,0.001155,35.241,0
30,1664954589.851366,216,270,463,0,14.527512,11,17.845,27.097,921.625761,0,333.562979,30.372183,557.690600,0.000000,0.000000,1.331722,0.072580,0.001153,27.986,0
31,1664954590.051400,215,262,484,0,10.712055,11,16.892,17.737,959.869628,0,322.235280,27.446374,610.187974,0.000000,0.000000,1.183110,0.071793,0.001153,19.156,0
32,1664954590.251418,224,257,485,0,22.773136,10,16.900,25.066,899.938050,1,322.484033,27.541319,549.912698,0.000000,0.000000,1.168940,0.070772,0.001161,25.956,0
33,1664954590.451418,223,262,471,0,14.294688,11,16.079,23.099,945.782463,0,304.034033,24.107772,617.640658,0.000000,0.000000,1.074058,0.069380,0.001168,24.077,0
34,1664954590.651418,225,289,456,0,16.234245,11,19.710,31.229,794.398381,0,234.403454,17.954442,542.040485,0.000000,0.000000,0.988688,0.067735,0.001178,33.314,0
35,1664954590.851418,216,281,444,0,22.594479,11,22.449,33.011,684.162474,0,174.633272,15.239013,494.290189,0.000000,0.000000,1.054548,0.066965,0.001189,34.611,0
36,1664954591.051418,216,284,441,0,23.040280,11,22.258,32.963,638.408853,0,149.849160,15.722138,472.837555,0.000000,0.000000,1.115319,0.066255,0.001199,34.467,0
37,1664954591.251418,223,267,438,0,19.592808,11,21.304,31.413,640.737844,0,156.156538,15.065678,469.515628,0.000000,0.000000,1.192888,0.066226,0.001207,32.958,0
38,1664954591.451418,214,273,427,0,14.102048,11,17.211,22.460,698.242580,0,165.203411,17.297885,515.741283,0.000000,0.000000,1.171381,0.066414,0.001216,23.468,0
39,1664954591.651418,202,268,449,0,13.446057,11,20.934,22.542,749.131150,0,167.279350,16.721052,565.130747,0.000000,0.000000,1.262685,0.066970,0.001221,24.793,0
40,1664954591.851418,199,270,434,0,34.535989,11,21.651,30.511,715.772118,0,166.565954,16.975548,532.230617,0.000000,0.000000,0.967606,0.068102,0.001221,32.421,0
41,1664954592.051438,208,270,452,0,30.954604,11,21.421,31.160,748.734226,0,167.470343,19.512050,561.751834,0.000000,0.000000,1.119773,0.068862,0.001225,32.696,0
42,1664954592.251595,218,272,459,0,24.473524,11,21.516,34.448,681.723133,0,177.172633,15.162959,489.387541,0.000000,0.000000,1.196518,0.069253,0.001226,35.976,0
43,1664954592.451689,213,268,460,0,16.110750,11,21.913,34.675,735.852129,0,191.805718,19.888830,524.157581,0.000000,0.000000,1.184045,0.068602,0.001228,36.346,0
44,1664954592.651747,222,275,459,0,19.910418,11,17.316,24.307,714.276944,0,209.736749,22.775536,481.764660,0.000000,0.000000,1.096577,0.068898,0.001227,25.027,0
45,1664954592.851785,214,246,450,0,21.499792,11,16.634,23.538,741.025485,0,225.588930,29.492575,485.943980,0.000000,0.000000,1.061307,0.068105,0.001226,24.319,0
46,1664954593.051805,208,246,452,0,21.350456,9,14.748,19.870,743.467251,1,247.945745,33.161016,462.360490,0.000000,0.000000,0.963848,0.067677,0.001224,20.681,0
47,1664954593.251814,199,242,419,0,38.228978,11,14.488,20.266,771.623095,0,266.120137,42.570439,462.932520,0.000000,0.000000,0.696333,0.066419,0.001221,21.221,0
48,1664954593.451832,228,254,439,0,46.046810,11,15.557,20.489,782.005436,0,287.999521,43.007604,450.998311,0.000000,0.000000,0.385114,0.063227,0.001220,21.412,0
49,1664954593.651834,240,263,428,0,34.120659,11,17.173,23.188,771.272681,0,322.723196,45.840954,402.708530,0.000000,0.000000,0.160718,0.060332,0.001222,24.012,0
50,1664954593.851808,247,301,426,0,33.659045,11,23.703,34.616,811.418957,0,349.918670,54.477030,407.023257,0.000000,0.000000,0.195436,0.056944,0.001229,36.447,0
51,1664954594.051783,249,307,405,0,15.981702,11,23.236,35.317,887.395599,0,383.303930,71.872418,432.219251,0.000000,0.000000,0.389051,0.054236,0.001235,36.851,0
52,1664954594.251783,249,307,412,0,8.703165,11,18.776,19.578,923.088310,0,427.016270,90.826441,405.245599,0.000000,0.000000,0.297848,0.050741,0.001243,21.175,0
53,1664954594.451783,245,302,401,0,16.355672,11,18.446,25.194,963.726843,0,435.249981,94.835144,433.641718,0.000000,0.000000,0.473652,0.046988,0.001243,26.065,0
54,1664954594.651783,244,300,408,0,7.932883,11,18.441,19.300,1023.207649,0,463.498752,116.072623,443.636274,0.000000,0.000000,0.526587,0.044062,0.001248,20.445,0
55,1664954594.851783,243,277,390,0,20.790762,11,17.854,24.718,1048.408284,0,462.742193,116.027917,469.638174,0.000000,0.000000,0.556214,0.042127,0.001249,25.562,0
56,1664954595.051783,235,274,399,0,12.703232,10,17.782,18.657,1069.665257,1,506.242472,126.657842,436.764943,0.000000,0.000000,0.634934,0.040656,0.001254,20.222,0
57,1664954595.251783,226,265,386,0,27.821213,10,17.293,23.259,1041.447236,1,490.430931,119.094787,431.921518,0.000000,0.000000,0.747918,0.040535,0.001258,24.288,0
58,1664954595.451783,212,268,372,0,19.595885,4,10.986,20.506,1025.939521,1,503.437057,118.259696,404.242768,0.000000,0.000000,0.765458,0.040641,0.001264,22.159,0
59,1664954595.651783,204,283,387,0,37.450667,11,24.146,34.984,1050.671838,0,524.408507,118.907965,407.355366,0.000000,0.000000,0.477725,0.039485,0.001266,36.791,0
60,1664954595.851783,236,292,415,0,59.301291,8,16.140,27.255,1074.216421,1,562.803504,98.480598,412.932318,0.000000,0.000000,0.308165,0.038635,0.001269,28.135,0
61,1664954596.051783,237,309,429,0,47.600210,11,24.714,44.821,1089.664816,0,593.350781,77.562882,418.751153,0.000000,0.000000,0.474853,0.036412,0.001274,46.626,0
62,1664954596.251783,223,326,433,0,43.592608,10,25.261,44.092,1130.815665,1,619.584224,57.512519,453.718922,0.000000,0.000000,0.333892,0.034117,0.001282,45.528,0
63,1664954596.451783,228,317,439,0,49.748991,8,19.657,35.660,1205.861419,1,635.848109,47.834260,522.179051,0.000000,0.000000,0.397561,0.032228,0.001291,37.431,0
64,1664954596.651783,213,299,435,0,31.501643,7,17.184,31.196,1148.608583,1,634.752079,39.043284,474.813219,0.000000,0.000000,0.474463,0.030737,0.001298,32.721,0
65,1664954596.851783,211,286,442,0,40.782635,7,17.114,28.275,1138.359863,1,637.737454,40.234039,460.388371,0.000000,0.000000,0.265637,0.029218,0.001305,30.192,0
66,1664954597.051783,247,289,444,0,55.390560,7,17.264,27.084,1086.961708,1,647.062499,38.490841,401.408368,0.000000,0.000000,0.365502,0.028170,0.001311,28.670,0
67,1664954597.251783,225,302,405,0,14.350846,6,14.812,25.185,1137.437730,1,651.076615,42.814277,443.546837,0.000000,0.000000,0.475379,0.028506,0.001315,26.827,0
68,1664954597.451783,224,310,419,0,26.935635,7,14.604,27.162,1083.298948,1,661.965864,50.726495,370.606589,0.000000,0.000000,0.428842,0.028793,0.001322,28.928,0
69,1664954597.651783,236,294,430,0,36.399305,6,12.695,26.782,1105.816807,1,692.833488,57.586798,355.396521,0.000000,0.000000,0.423802,0.029052,0.001330,28.300,0
70,1664954597.851783,224,281,416,0,22.534109,7,18.019,32.965,1144.908245,1,742.086810,57.373021,345.448414,0.000000,0.000000,0.422897,0.029525,0.001337,34.685,0
71,1664954598.051783,233,279,421,0,32.283441,11,18.047,25.641,1190.619907,0,784.156275,57.914452,348.549181,0.000000,0.000000,0.450007,0.029781,0.001345,26.669,0
72,1664954598.251783,249,290,408,0,37.461105,9,16.707,24.568,1206.726652,1,828.038017,51.462334,327.226301,0.000000,0.000000,0.491041,0.029530,0.001352,25.761,0
73,1664954598.451783,239,286,411,0,10.980187,7,15.043,16.241,1238.251849,1,857.200914,50.032843,331.018093,0.000000,0.000000,0.383081,0.028299,0.001361,17.466,0
74,1664954598.651783,243,291,390,0,17.441783,7,14.357,22.035,1234.855750,1,856.778763,55.697296,322.379692,0.000000,0.000000,0.161597,0.028346,0.001364,23.138,0
75,1664954598.851783,244,289,393,0,21.780085,5,10.699,19.328,1253.925994,1,876.324925,58.285531,319.315537,0.000000,0.000000,0.119664,0.028499,0.001370,20.332,0
76,1664954599.051783,253,292,378,0,45.715416,6,16.134,32.465,1273.289465,1,897.439683,53.526264,322.323518,0.000000,0.000000,0.180161,0.028981,0.001374,34.439,0
77,1664954599.251783,245,279,357,0,29.123856,6,16.532,31.932,1303.510967,1,918.637123,53.921269,330.952575,0.000000,0.000000,0.447218,0.029026,0.001380,33.502,0
78,1664954599.451783,251,272,353,0,21.585584,6,13.350,23.070,1346.082067,1,939.829481,60.257311,345.995275,0.000000,0.000000,0.210987,0.029049,0.001383,24.045,0
79,1664954599.651783,247,260,328,0,40.624218,5,11.671,21.447,1355.271890,1,962.871719,56.076478,336.323693,0.000000,0.000000,0.227679,0.029272,0.001381,22.686,0
80,1664954599.851711,246,265,314,0,40.757972,5,12.104,21.960,1360.490405,1,981.504851,56.846149,322.139405,0.000000,0.000000,0.312455,0.029257,0.001380,22.985,0
81,1664954600.051587,232,267,303,0,39.636629,5,11.846,24.685,1357.564157,1,1002.102141,57.096106,298.365910,0.000000,0.000000,0.516924,0.029454,0.001374,25.862,0
82,1664954600.251527,249,270,315,0,28.123088,5,12.198,25.775,1377.391271,1,1026.169413,51.060070,300.161789,0.000000,0.000000,0.503533,0.029469,0.001367,26.991,0
83,1664954600.451488,246,270,320,0,6.689082,6,13.946,15.384,1313.431581,1,1051.415987,35.666712,226.348881,0.000000,0.000000,0.470604,0.028794,0.001356,16.769,0
84,1664954600.651457,251,269,322,0,17.383674,7,16.789,31.964,1332.940881,1,1049.510725,35.311474,248.118682,0.000000,0.000000,0.448474,0.028433,0.001355,32.955,0
85,1664954600.851422,254,269,326,0,9.627046,6,13.860,14.988,1373.832598,1,1061.638097,38.487270,273.707232,0.000000,0.000000,0.396356,0.027139,0.001341,16.873,0
86,1664954601.051378,223,278,324,0,28.320862,6,14.058,29.405,1410.916402,1,1059.401054,38.716481,312.798867,0.000000,0.000000,0.417890,0.026662,0.001339,30.382,0
87,1664954601.251320,238,278,336,0,61.247745,6,13.293,28.996,1541.120722,1,1082.192566,45.698661,413.229495,0.000000,0.000000,0.194680,0.025682,0.001334,29.986,0
88,1664954601.451246,240,272,343,0,64.837071,6,14.689,29.164,1547.406308,1,1101.192614,52.295121,393.918572,0.000000,0.000000,0.462321,0.024696,0.001332,30.186,0
89,1664954601.651180,244,274,348,0,49.901858,6,13.293,27.522,1634.851919,1,1117.945425,64.766709,452.139786,0.000000,0.000000,0.563578,0.023643,0.001328,28.503,0
90,1664954601.851135,238,267,351,0,5.275619,5,12.194,13.661,1691.658611,1,1141.468615,62.324357,487.865639,0.000000,0.000000,0.182567,0.022403,0.001325,15.191,0
91,1664954602.051135,238,265,362,0,10.604971,8,19.071,19.071,1654.974518,1,1140.839302,63.035445,451.099771,0.000000,0.000000,0.286875,0.021887,0.001323,21.151,0
92,1664954602.251135,251,268,366,0,29.953526,5,15.637,34.782,1655.169508,1,1140.651539,64.296298,450.221671,0.000000,0.000000,0.149779,0.021471,0.001321,36.478,0
93,1664954602.451135,254,269,347,0,19.840889,4,12.479,31.694,1740.321265,1,1155.731603,57.811108,526.778553,0.000000,0.000000,0.150736,0.020282,0.001318,33.365,0
94,1664954602.651135,240,265,335,0,28.974266,4,13.623,33.027,1794.613567,1,1168.710234,57.414501,568.488833,0.000000,0.000000,0.204182,0.019755,0.001316,34.604,0
95,1664954602.851135,227,255,330,0,43.762852,5,11.226,22.321,1748.980869,1,1128.723764,46.727050,573.530056,0.000000,0.000000,0.420694,0.019359,0.001313,23.194,0
96,1664954603.051135,245,245,322,0,65.851593,5,15.770,32.443,1673.302502,1,1100.739494,36.964773,535.598235,0.000000,0.000000,0.415886,0.018890,0.001307,34.100,0
97,1664954603.251135,242,243,328,0,8.057083,5,14.768,17.067,1655.400060,1,1105.069183,25.475242,524.855636,0.000000,0.000000,0.425310,0.018659,0.001300,18.883,0
98,1664954603.451135,245,234,323,0,23.233923,7,15.555,25.527,1665.849443,1,1100.948889,25.058489,539.842066,0.000000,0.000000,0.273833,0.018661,0.001298,26.567,0
99,1664954603.651135,245,249,319,0,19.706329,8,21.665,37.227,1639.182090,1,1071.466362,31.048680,536.667048,0.000000,0.000000,0.252462,0.018335,0.001293,38.671,0
100,1664954603.851135,247,246,317,0,1.183539,6,17.599,19.750,1739.948122,1,1057.554254,37.518466,644.875402,0.000000,0.000000,0.291204,0.017692,0.001292,22.118,0
101,1664954604.051135,240,251,307,0,16.745122,5,15.572,32.524,1705.135079,1,1055.792358,37.660822,611.681899,0.000000,0.000000,0.126989,0.017510,0.001292,34.233,0
102,1664954604.251135,250,244,306,0,13.055930,7,18.183,19.886,1794.204028,1,1059.037509,37.037360,698.129159,0.000000,0.000000,0.272576,0.016776,0.001292,22.207,0
103,1664954604.451135,238,242,312,0,21.113210,6,12.317,25.437,1710.837020,1,1058.300014,38.739908,613.797098,0.000000,0.000000,0.611212,0.016611,0.001292,26.587,0
104,1664954604.651135,212,237,311,0,8.455891,8,16.229,17.352,1700.629269,1,1059.092550,53.844879,587.691840,0.000000,0.000000,1.140559,0.016196,0.001293,18.504,0
105,1664954604.851135,202,225,331,0,57.016397,7,18.529,37.493,1669.052476,1,1061.109643,47.438843,560.503990,0.000000,0.000000,1.113368,0.016218,0.001295,39.241,0
106,1664954605.051279,181,221,335,0,48.423039,8,19.392,36.445,1760.923418,1,1075.275912,50.563616,635.083890,0.000000,0.000000,1.304528,0.015816,0.001295,38.079,0
107,1664954605.251516,141,217,336,0,0.000000,8,20.097,36.813,1779.892943,1,1095.484609,45.828333,638.580002,0.000000,0.000000,1.311728,0.015592,0.001299,38.416,0
108,1664954605.451699,198,208,390,0,84.628716,6,15.246,31.351,1675.443861,1,1110.307228,39.353343,525.783290,0.000000,0.000000,1.213139,0.015456,0.001300,32.828,0
109,1664954605.651812,215,203,411,0,12.507148,5,12.662,14.060,1627.538734,1,1115.709956,34.244114,477.584663,0.000000,0.000000,0.862452,0.015301,0.001300,15.670,0
110,1664954605.851877,231,219,429,0,14.320980,7,12.254,21.185,1591.779769,1,1114.794599,35.140194,441.844975,0.000000,0.000000,0.579523,0.015350,0.001298,22.203,0
111,1664954606.051923,231,218,440,0,9.082982,6,11.338,12.382,1544.941383,1,1139.454110,12.936137,392.551135,0.000000,0.000000,0.927049,0.015250,0.001301,13.465,0
112,1664954606.251964,237,237,445,0,18.592187,6,9.977,19.151,1566.854733,1,1137.758546,12.709016,416.387171,0.000000,0.000000,0.696648,0.015274,0.001301,19.963,0
113,1664954606.451989,243,236,459,0,12.913979,6,10.890,11.879,1601.667228,1,1133.229326,13.987591,454.450311,0.000000,0.000000,0.512869,0.015299,0.001303,12.945,0
114,1664954606.651999,247,244,462,0,15.995304,6,13.592,24.710,1632.372633,1,1133.037142,14.593782,484.741710,0.000000,0.000000,0.600479,0.015286,0.001306,26.258,0
115,1664954606.852004,235,236,466,0,7.190525,6,13.439,14.953,1706.144774,1,1131.029624,17.071870,558.043280,0.000000,0.000000,0.668641,0.015166,0.001311,16.709,0
116,1664954607.052009,235,237,438,0,14.256325,7,15.993,24.861,1692.841456,1,1130.386310,18.228418,544.226728,0.000000,0.000000,0.510462,0.015160,0.001314,26.165,0
117,1664954607.252009,244,228,422,0,14.231575,8,17.593,25.604,1808.955796,1,1140.091450,29.792978,639.071368,0.000000,0.000000,0.361395,0.015053,0.001323,27.272,0
118,1664954607.452009,244,239,389,0,24.212061,7,16.294,22.773,1799.958383,1,1155.105482,40.614449,604.238452,0.000000,0.000000,0.291813,0.015084,0.001328,24.123,0
119,1664954607.652009,241,252,345,0,31.606094,6,15.478,21.728,1859.361254,1,1159.379068,52.904191,647.077994,0.000000,0.000000,0.672158,0.015118,0.001334,23.163,0
120,1664954607.852009,230,256,348,0,16.015867,6,12.414,16.938,1930.900197,1,1173.585469,61.138080,696.176649,0.000000,0.000000,0.934430,0.015198,0.001337,18.040,0
121,1664954608.052009,206,251,365,0,10.183011,8,15.636,16.447,1849.823735,1,1113.339265,46.312944,690.171526,0.000000,0.000000,0.817279,0.015182,0.001340,17.445,0
122,1664954608.252009,229,250,387,0,26.515047,6,12.142,18.623,1846.416752,1,1109.829196,47.290214,689.297342,0.000000,0.000000,0.665338,0.015150,0.001342,19.556,0
123,1664954608.452009,227,246,396,0,10.891608,9,17.033,17.982,1790.804543,1,1087.937778,49.489299,653.377466,0.000000,0.000000,0.871392,0.015224,0.001340,19.095,0
124,1664954608.652009,208,242,394,0,20.604545,6,12.173,19.799,1778.834240,1,1084.398939,48.197396,646.237905,0.000000,0.000000,1.018832,0.015211,0.001340,20.678,0
125,1664954608.852009,205,265,399,0,14.996754,7,13.560,21.908,1740.886657,1,1083.697142,56.897017,600.292498,0.000000,0.000000,1.074559,0.015247,0.001339,22.929,0
126,1664954609.052009,213,263,428,0,12.935200,7,14.631,15.578,1690.538517,1,1088.153898,55.039170,547.345450,0.000000,0.000000,1.028032,0.015292,0.001334,16.687,0
127,1664954609.252009,190,269,430,0,23.262950,11,16.314,25.998,1776.057971,0,1084.145169,52.755200,639.157602,0.000000,0.000000,1.042666,0.015274,0.001334,27.003,0
128,1664954609.452009,209,273,465,0,32.100827,8,18.219,34.349,1647.588524,1,1086.946570,55.601437,505.040518,0.000000,0.000000,0.782312,0.015325,0.001328,35.689,0
129,1664954609.652009,209,252,492,0,36.101991,11,23.336,40.514,1695.988601,0,1096.144119,65.843352,534.001131,0.000000,0.000000,1.120322,0.015349,0.001322,42.323,0
130,1664954609.852009,190,254,502,0,21.803712,8,17.511,30.076,1787.603305,1,1114.046559,65.955700,607.601046,0.000000,0.000000,1.063339,0.015348,0.001317,31.340,0
131,1664954610.052009,177,247,468,0,14.454223,8,12.964,19.183,1791.399319,1,1124.274424,52.415457,614.709438,0.000000,0.000000,1.010625,0.015360,0.001315,20.026,0
132,1664954610.252009,190,243,500,0,13.256411,9,17.776,19.344,1842.215470,1,1129.986477,49.021172,663.207820,0.000000,0.000000,0.972569,0.015383,0.001313,21.148,0
133,1664954610.452009,197,228,506,0,26.262482,9,18.066,26.144,1852.410701,1,1128.808036,47.964150,675.638515,0.000000,0.000000,0.946175,0.015267,0.001315,27.551,0
134,1664954610.652009,197,225,531,0,7.078497,8,15.814,17.188,1799.573478,1,1138.298582,44.201703,617.073193,0.000000,0.000000,1.077930,0.015097,0.001324,18.792,0
135,1664954610.852009,194,207,520,0,17.574661,6,11.916,19.726,1783.034703,1,1131.668592,42.064689,609.301422,0.000000,0.000000,1.089136,0.015075,0.001325,21.096,0
136,1664954611.052009,185,204,538,0,12.625131,5,10.450,11.839,1782.975680,1,1133.517462,37.703222,611.754996,0.000000,0.000000,1.028449,0.014853,0.001341,13.595,0
137,1664954611.252009,181,226,518,0,15.183812,8,15.634,21.683,1774.064658,1,1127.905453,35.280071,610.879134,0.000000,0.000000,1.175268,0.014817,0.001342,23.092,0
138,1664954611.452009,203,220,551,0,11.383613,7,13.604,14.840,1837.405948,1,1117.685205,51.014880,668.705863,0.000000,0.000000,0.889219,0.014572,0.001356,16.624,0
139,1664954611.652009,202,222,536,0,20.116286,10,16.966,23.291,1822.597217,1,1110.617081,49.033795,662.946341,0.000000,0.000000,0.944480,0.014554,0.001356,24.500,0
140,1664954611.852009,184,216,551,0,8.625250,7,13.692,14.895,1784.098636,1,1120.108237,61.456987,602.533412,0.000000,0.000000,1.030919,0.014388,0.001372,16.509,0
141,1664954612.052009,198,205,561,0,24.496168,6,11.359,18.147,1748.625382,1,1110.639831,56.765046,581.220505,0.000000,0.000000,1.061425,0.014478,0.001368,19.432,0
142,1664954612.252009,209,202,564,0,22.414832,7,12.648,19.486,1840.349157,1,1142.075514,67.486624,630.787020,0.000000,0.000000,1.002183,0.014405,0.001378,20.763,0
143,1664954612.452009,188,192,580,0,13.263835,5,10.252,11.446,1941.301467,1,1163.274371,72.532092,705.495004,0.000000,0.000000,1.191281,0.014325,0.001385,13.072,0
144,1664954612.652009,188,194,577,0,34.318668,11,15.614,20.494,1874.800363,0,1158.126308,69.447734,647.226321,0.000000,0.000000,1.019164,0.014400,0.001382,21.820,0
145,1664954612.852009,178,192,552,0,14.798434,7,8.538,11.400,1908.897482,1,1169.066782,73.940476,665.890224,0.000000,0.000000,0.876835,0.014357,0.001388,12.082,0
146,1664954613.052009,199,183,586,0,13.637548,5,8.958,10.427,1895.873583,1,1159.804685,71.985640,664.083257,0.000000,0.000000,1.023058,0.014315,0.001392,12.066,0
147,1664954613.252009,173,205,577,0,19.773075,5,9.299,13.076,1779.876939,1,1159.998671,69.303555,550.574713,0.000000,0.000000,1.130942,0.014349,0.001385,14.209,0
148,1664954613.452009,185,193,566,0,16.987524,6,10.361,15.181,1756.528896,1,1135.149076,54.021529,567.358291,0.000000,0.000000,1.065120,0.014392,0.001384,16.343,0
149,1664954613.652009,195,213,543,0,14.226613,6,11.074,15.562,1775.223573,1,1116.759681,33.970766,624.493127,0.000000,0.000000,1.072592,0.014570,0.001380,17.020,0
150,1664954613.852009,192,209,577,0,7.599543,5,7.145,7.930,1597.718170,1,1085.418728,16.469008,495.830433,0.000000,0.000000,1.176134,0.014570,0.001381,8.909,0
151,1664954614.052009,186,207,545,0,17.061828,7,9.985,12.509,1626.650766,1,1082.629660,16.384559,527.636547,0.000000,0.000000,1.102113,0.014555,0.001381,13.296,0
152,1664954614.252009,187,204,572,0,13.152143,10,12.098,12.780,1643.610586,1,1047.907494,7.489550,588.213543,0.000000,0.000000,1.181852,0.014678,0.001379,13.780,0
153,1664954614.452009,172,195,555,0,21.301782,8,9.764,12.076,1605.153524,1,1046.244672,7.277252,551.631600,0.000000,0.000000,1.245005,0.014697,0.001378,12.981,0
154,1664954614.652009,192,187,532,0,16.903088,7,12.057,16.387,1567.361249,1,1021.510959,5.366603,540.483687,0.000000,0.000000,1.082345,0.014844,0.001376,17.701,0
155,1664954614.852009,194,181,556,0,8.314876,6,9.042,9.841,1533.647337,1,1002.172619,5.754513,525.720205,0.000000,0.000000,1.155024,0.014965,0.001377,10.842,0
