frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
14,1609043648.495242,12,1,65,53,0.000000,11,5.506,6.651,2.166746,0,1.780938,0.094406,0.291403,0.000000,0.000000,0.017768,0.265924,0.007504,7.036,0
15,1609043648.695325,124,7,121,53,0.000000,11,6.760,7.970,2.015400,0,1.695003,0.071028,0.249370,0.000000,0.000000,0.019098,0.266000,0.007501,8.419,0
16,1609043648.895385,121,6,118,53,0.000000,11,6.448,7.611,6.920161,0,1.675172,0.158207,0.170060,0.000000,4.916722,0.016769,0.264184,0.007483,7.896,0
17,1609043649.095497,121,1,4,0,0.035619,11,9.682,10.497,707.373313,0,3.192419,9.156133,4.283403,179.545446,511.195911,0.004897,0.263491,0.007463,11.755,0
18,1609043649.295500,7,1,60,54,0.000000,11,3.953,5.045,1.611042,0,1.492098,0.057304,0.061640,0.000000,0.000000,0.023989,0.265922,0.007506,5.444,0
19,1609043649.495597,124,0,123,54,0.000000,11,5.803,6.676,1.489628,0,1.407681,0.042138,0.039809,0.000000,0.000000,0.026338,0.265995,0.007503,7.105,0
20,1609043649.695723,123,0,117,53,0.000000,11,5.646,6.325,6.573855,0,1.286647,0.059674,0.012298,0.000000,5.215236,0.025011,0.265058,0.007495,6.609,0
21,1609043649.895673,118,0,1,0,0.036973,9,13.857,13.858,704.898599,1,3.155294,9.431332,3.996434,179.412911,508.902627,0.005099,0.263542,0.007455,15.176,0
22,1609043650.095753,7,0,60,53,0.000000,11,5.402,6.009,1.080863,0,1.065753,0.015110,0.000000,0.000000,0.000000,0.033077,0.265971,0.007502,6.422,0
23,1609043650.295825,124,0,124,53,0.000000,11,5.013,5.526,0.918572,0,0.915755,0.002816,0.000000,0.000000,0.000000,0.035082,0.265967,0.007502,5.918,0
24,1609043650.495889,124,0,117,53,0.000000,11,4.583,5.013,0.948171,0,0.906200,0.002001,0.039970,0.000000,0.000000,0.037506,0.265903,0.007500,5.283,0
25,1609043650.695945,117,0,1,1,0.036136,7,10.939,10.940,704.259282,1,3.094865,9.400804,4.076554,179.035240,508.651819,0.007079,0.263323,0.007467,12.256,0
26,1609043650.895976,7,0,60,54,0.000000,11,4.701,5.078,0.762929,0,0.762677,0.000252,0.000000,0.000000,0.000000,0.042104,0.265962,0.007502,5.460,0
27,1609043651.096054,124,0,124,54,0.000000,11,4.647,4.970,0.732378,0,0.732146,0.000232,0.000000,0.000000,0.000000,0.044574,0.265963,0.007502,5.361,0
28,1609043651.296087,124,1,118,53,0.000000,11,4.864,5.162,6.466333,0,0.740238,0.005546,0.061377,5.659172,0.000000,0.045571,0.265333,0.007503,5.434,0
29,1609043651.496215,118,0,0,0,0.040683,10,13.602,13.603,705.645421,1,3.656642,9.273178,4.197330,179.123702,509.394568,0.006010,0.263015,0.007469,14.913,0
30,1609043651.696211,6,0,59,53,0.000000,11,4.416,4.691,1.406505,0,1.406465,0.000040,0.000000,0.000000,0.000000,0.051589,0.265962,0.007502,5.056,0
31,1609043651.896247,124,0,124,53,0.000000,11,4.308,4.583,0.887235,0,0.887235,0.000000,0.000000,0.000000,0.000000,0.054305,0.265964,0.007502,4.977,0
32,1609043652.096399,124,1,119,53,0.000000,11,4.821,5.089,0.878374,0,0.865222,0.000108,0.013044,0.000000,0.000000,0.058261,0.265961,0.007501,5.349,0
33,1609043652.296380,119,0,0,0,0.038233,9,12.181,12.182,705.882731,1,2.977029,10.119172,4.213398,179.808391,508.764741,0.006038,0.263015,0.007481,13.522,0
34,1609043652.496429,5,0,58,53,0.000000,11,4.356,4.622,0.810420,0,0.810420,0.000000,0.000000,0.000000,0.000000,0.063966,0.265963,0.007502,4.995,0
35,1609043652.696552,124,0,124,54,0.000000,11,4.315,4.582,0.667082,0,0.667081,0.000000,0.000000,0.000000,0.000000,0.066082,0.265964,0.007502,4.990,0
36,1609043652.896627,124,1,120,53,0.000000,11,4.761,5.040,6.260289,0,0.686011,0.003426,0.135163,0.000000,5.435690,0.067268,0.265594,0.007519,5.312,0
37,1609043653.096590,120,0,1,1,0.035557,10,14.972,14.972,708.040257,1,2.869801,10.041858,3.554357,179.416542,512.157699,0.007891,0.263043,0.007474,17.229,0
38,1609043653.296839,4,0,57,54,0.000000,11,4.419,4.679,0.648622,0,0.648622,0.000000,0.000000,0.000000,0.000000,0.074684,0.265964,0.007502,5.049,0
39,1609043653.496706,124,0,124,54,0.000000,11,4.314,4.562,0.653452,0,0.653452,0.000000,0.000000,0.000000,0.000000,0.077141,0.265965,0.007502,4.957,0
40,1609043653.696933,124,0,120,53,0.000000,11,4.808,5.098,5.759389,0,0.673136,0.000346,0.007712,5.078194,0.000000,0.078948,0.266002,0.007522,5.377,0
41,1609043653.896937,120,0,19,0,0.041781,11,8.577,8.578,710.273804,0,2.540394,7.121662,5.588974,179.475428,515.547346,0.007817,0.262631,0.007502,9.805,0
42,1609043654.097011,23,1,58,53,0.000000,11,3.306,3.574,2.234448,0,1.857834,0.048258,0.328356,0.000000,0.000000,0.002935,0.262452,0.007565,4.019,0
43,1609043654.397009,106,1,106,53,0.000000,11,2.929,3.183,1.843638,0,1.756609,0.045091,0.041938,0.000000,0.000000,0.031734,0.263611,0.007621,3.549,0
44,1609043654.697191,125,2,122,53,0.000000,11,2.743,3.013,1.887827,0,1.771613,0.071140,0.045074,0.000000,0.000000,0.034438,0.263704,0.007627,3.315,0
45,1609043654.897208,122,1,66,0,0.056650,11,8.677,8.677,725.139613,0,2.519361,7.640057,29.491606,179.453435,506.035153,0.003903,0.262681,0.007484,9.944,0
46,1609043655.097187,69,33,109,53,0.000000,11,4.178,4.471,1.940458,0,1.799784,0.016387,0.124287,0.000000,0.000000,0.006178,0.262665,0.007563,4.992,0
47,1609043655.297527,111,18,82,53,0.033621,11,3.910,3.911,1.879693,0,1.756245,0.014805,0.108644,0.000000,0.000000,0.005338,0.262736,0.007569,4.780,0
48,1609043655.497313,96,2,75,53,0.000000,11,3.900,4.187,1.156503,0,1.015521,0.005525,0.135458,0.000000,0.000000,0.047185,0.264499,0.007559,4.560,0
49,1609043655.697512,104,1,100,53,0.000000,11,3.706,3.966,0.692612,0,0.658416,0.001782,0.032414,0.000000,0.000000,0.111377,0.266108,0.007521,4.308,0
50,1609043655.897449,121,0,57,0,0.043622,11,6.842,6.843,708.264288,0,2.376334,8.475516,4.147974,179.332797,513.931667,0.006050,0.262786,0.007517,7.983,0
51,1609043656.097761,61,0,107,54,0.000000,11,3.846,4.142,1.187163,0,1.048909,0.060713,0.077541,0.000000,0.000000,0.059263,0.263983,0.007541,4.556,0
52,1609043656.297994,118,4,93,54,0.000000,11,3.735,4.021,0.785362,0,0.682184,0.006338,0.096840,0.000000,0.000000,0.122196,0.265729,0.007532,4.403,0
53,1609043656.497663,100,7,78,53,0.000000,11,6.431,6.728,4.323157,0,0.764915,0.008696,0.254357,0.000000,3.295189,0.097699,0.265126,0.007547,7.101,0
54,1609043656.697722,102,3,34,0,0.052396,11,6.215,6.216,707.931114,0,2.303859,8.116398,7.290323,179.233517,510.987016,0.006491,0.262761,0.007511,7.416,0
55,1609043656.898504,56,0,106,53,0.000000,11,4.530,4.796,0.678647,0,0.656034,0.002564,0.020050,0.000000,0.000000,0.143189,0.265969,0.007518,5.240,0
56,1609043657.098016,121,0,114,53,0.000000,11,4.925,5.197,0.661276,0,0.647279,0.000209,0.013788,0.000000,0.000000,0.147334,0.265967,0.007502,5.511,0
57,1609043657.297849,117,0,71,53,0.046204,11,7.836,7.836,0.717991,0,0.650428,0.003861,0.063701,0.000000,0.000000,0.145246,0.266018,0.007508,8.661,0
58,1609043657.498125,78,0,78,53,0.000000,11,4.350,4.685,0.647447,0,0.647447,0.000000,0.000000,0.000000,0.000000,0.153799,0.265971,0.007501,4.966,0
59,1609043657.698133,124,0,71,0,0.047925,11,7.194,7.195,702.016643,0,2.577878,9.865901,11.639189,179.215809,498.717866,0.005905,0.262705,0.007501,8.413,0
60,1609043657.898030,71,5,114,53,0.000000,11,4.258,4.541,1.848260,0,1.667181,0.014501,0.166578,0.000000,0.000000,0.008165,0.263010,0.007576,4.965,0
61,1609043658.098062,114,2,101,53,0.000000,11,3.068,3.340,1.989044,0,1.606471,0.037851,0.344722,0.000000,0.000000,0.027350,0.263500,0.007597,3.632,0
62,1609043658.298145,111,1,64,53,0.039857,11,6.059,6.059,1.844503,0,1.560081,0.046741,0.237681,0.000000,0.000000,0.080431,0.264929,0.007653,6.909,0
63,1609043658.498235,77,1,77,53,0.000000,11,2.271,2.534,1.781346,0,1.549456,0.041719,0.190171,0.000000,0.000000,0.077960,0.264843,0.007649,2.814,0
64,1609043658.698287,124,1,71,0,0.036834,11,11.628,11.628,696.589955,0,3.040732,11.695602,9.067013,179.308694,493.477915,0.007085,0.262842,0.007483,12.800,0
65,1609043658.898314,71,1,124,53,0.000000,11,2.344,2.593,2.046418,0,1.563427,0.030795,0.452196,0.000000,0.000000,0.063158,0.264441,0.007621,2.970,0
66,1609043659.098393,124,2,102,53,0.000000,11,6.106,6.394,2.080292,0,1.540911,0.122834,0.416547,0.000000,0.000000,0.059179,0.264329,0.007618,6.716,0
67,1609043659.298553,102,2,55,53,0.038295,11,7.962,7.963,2.118481,0,1.506647,0.181380,0.430454,0.000000,0.000000,0.061141,0.264324,0.007618,8.796,0
68,1609043659.498612,77,2,77,53,0.000000,11,4.435,4.699,2.095190,0,1.505342,0.215459,0.374390,0.000000,0.000000,0.062892,0.264329,0.007620,4.998,0
69,1609043659.698588,124,2,71,0,0.046554,11,5.985,5.986,700.017648,0,2.218993,12.424969,10.394740,179.095562,495.883383,0.006372,0.262667,0.007536,7.271,0
70,1609043659.898719,71,2,124,53,0.000000,11,2.351,2.613,2.962971,0,1.527990,0.204637,1.230344,0.000000,0.000000,0.054517,0.263989,0.007611,2.999,0
71,1609043660.099242,124,7,107,53,0.000000,11,6.110,7.057,2.469863,0,1.541342,0.431005,0.497516,0.000000,0.000000,0.050292,0.263911,0.007599,7.394,0
72,1609043660.298800,107,7,62,53,0.036613,11,5.040,5.815,2.672711,0,1.514193,0.664665,0.493854,0.000000,0.000000,0.045903,0.263797,0.007596,6.651,0
73,1609043660.498759,79,8,78,53,0.000000,11,6.129,7.252,2.473063,0,1.400405,0.431314,0.641344,0.000000,0.000000,0.044601,0.263684,0.007601,7.600,0
74,1609043660.698880,123,8,70,0,0.043330,11,11.121,11.935,700.996896,0,2.581244,13.064490,7.578546,179.236015,498.536602,0.003934,0.262683,0.007532,13.090,0
75,1609043660.899269,71,7,123,53,0.000000,11,2.977,4.104,3.697442,0,2.703077,0.634961,0.359404,0.000000,0.000000,0.007093,0.262756,0.007565,4.546,0
76,1609043661.099125,123,8,107,53,0.000000,11,4.088,5.261,3.422735,0,2.546068,0.557324,0.319343,0.000000,0.000000,0.019356,0.263029,0.007570,5.607,0
77,1609043661.299047,108,5,68,53,0.039335,11,6.413,7.202,3.015413,0,2.138420,0.559274,0.317719,0.000000,0.000000,0.063876,0.264102,0.007585,8.086,0
78,1609043661.499208,84,13,84,54,0.000000,11,6.470,7.597,2.651523,0,1.892538,0.537708,0.221277,0.000000,0.000000,0.066805,0.264221,0.007586,7.980,0
79,1609043661.699306,123,2,59,0,0.039965,11,12.396,13.218,700.374162,0,2.366371,12.361149,6.882046,179.260753,499.503842,0.003678,0.262886,0.007530,14.422,0
80,1609043661.899305,60,2,113,53,0.000000,11,5.536,6.642,2.228684,0,1.669791,0.435660,0.123234,0.000000,0.000000,0.046927,0.264012,0.007577,7.054,0
81,1609043662.099316,124,3,108,53,0.000000,11,6.854,8.027,2.384591,0,1.504448,0.493292,0.386852,0.000000,0.000000,0.045225,0.264096,0.007574,8.390,0
82,1609043662.299319,108,3,71,53,0.036346,11,8.240,8.997,1.866434,0,1.325757,0.358028,0.182649,0.000000,0.000000,0.031004,0.263903,0.007566,9.810,0
83,1609043662.499526,87,4,84,53,0.000000,11,5.908,7.014,1.835213,0,1.351738,0.381903,0.101572,0.000000,0.000000,0.030466,0.264016,0.007562,7.357,0
84,1609043662.699540,121,4,68,1,0.043054,11,12.406,13.216,698.684717,0,2.071364,11.684044,7.898985,178.896313,498.134010,0.005410,0.263528,0.007520,14.386,0
85,1609043662.899502,71,12,121,54,0.000000,11,4.543,5.699,2.353261,0,1.654334,0.461109,0.237818,0.000000,0.000000,0.008100,0.263658,0.007546,6.186,0
86,1609043663.099814,121,13,106,55,0.000000,11,4.773,5.957,1.999121,0,1.325115,0.521344,0.152662,0.000000,0.000000,0.021651,0.263995,0.007550,6.306,0
87,1609043663.299636,109,12,68,53,0.034088,11,9.278,10.042,12.328104,0,1.233565,0.599361,0.195900,3.557987,6.741291,0.023002,0.264133,0.007548,10.936,0
88,1609043663.499643,83,10,83,55,0.000000,11,6.686,7.843,2.043642,0,1.225130,0.672728,0.145784,0.000000,0.000000,0.032065,0.264424,0.007547,8.225,0
89,1609043663.699714,122,10,69,1,0.040861,11,12.332,13.110,699.938437,0,1.799851,13.073918,7.133503,178.923833,499.007332,0.005055,0.263907,0.007505,14.309,0
90,1609043663.899801,71,10,124,54,0.000000,11,4.528,5.666,2.297094,0,1.384938,0.659183,0.252973,0.000000,0.000000,0.013512,0.264088,0.007535,6.106,0
91,1609043664.101102,124,24,120,54,0.000000,11,7.880,9.056,2.522538,0,1.501526,0.680890,0.340122,0.000000,0.000000,0.010309,0.264059,0.007529,9.431,0
92,1609043664.399910,120,24,106,53,0.038939,11,10.482,11.254,9.633116,0,1.669621,0.590789,0.284566,3.521818,3.566322,0.011096,0.264106,0.007528,12.363,0
93,1609043664.600101,110,22,90,53,0.039567,11,5.930,5.930,5.671650,0,1.612499,0.587243,0.290979,0.000000,3.180930,0.012718,0.264124,0.007528,6.872,0
94,1609043664.800188,104,11,82,54,0.000000,11,8.062,9.196,2.438350,0,1.592755,0.596538,0.249058,0.000000,0.000000,0.021872,0.264286,0.007533,9.640,0
95,1609043665.000233,102,0,38,2,0.041100,11,12.709,13.504,694.117037,0,2.765190,15.708665,11.259471,179.493324,484.890388,0.006450,0.264226,0.007488,14.670,0
96,1609043665.200365,60,0,113,55,0.000000,6,3.528,4.262,2.135302,1,1.683528,0.451774,0.000000,0.000000,0.000000,0.022061,0.264305,0.007534,4.716,0
97,1609043665.400310,124,0,106,54,0.000000,6,4.078,4.709,5.760775,1,1.685660,0.401569,0.049038,0.000000,3.624508,0.021960,0.264289,0.007534,5.068,0
98,1609043665.600285,106,0,67,54,0.034727,9,7.069,7.069,5.182678,1,1.684911,0.303973,0.058779,3.135015,0.000000,0.021466,0.264249,0.007533,7.877,0
99,1609043665.800410,84,1,83,54,0.000000,5,2.919,3.447,1.987458,1,1.678004,0.305117,0.004337,0.000000,0.000000,0.026998,0.264309,0.007534,3.750,0
100,1609043666.000402,123,0,58,1,0.040120,11,11.992,11.992,697.558371,0,2.275780,12.964432,7.213065,178.821678,496.283416,0.006749,0.264185,0.007490,13.213,0
101,1609043666.200506,59,0,112,54,0.000000,9,4.443,4.896,1.824458,1,1.648952,0.175506,0.000000,0.000000,0.000000,0.027064,0.264338,0.007534,5.266,0
102,1609043666.400510,124,2,108,53,0.000000,9,5.348,5.758,8.523341,1,1.409587,0.107839,0.029317,3.474051,3.502548,0.025458,0.264279,0.007533,6.104,0
103,1609043666.600565,108,1,67,54,0.034688,11,7.589,7.589,1.500751,0,1.389586,0.035043,0.076122,0.000000,0.000000,0.028672,0.264328,0.007534,8.417,0
104,1609043666.800676,82,1,83,55,0.000000,11,4.635,5.003,1.425113,0,1.389361,0.032697,0.003055,0.000000,0.000000,0.030846,0.264328,0.007534,5.301,0
105,1609043667.000874,124,0,58,1,0.035914,10,11.258,11.259,687.242563,1,1.663534,12.880046,8.113626,178.709484,485.875874,0.005679,0.264080,0.007493,12.464,0
106,1609043667.201020,58,0,110,54,0.000000,11,4.551,4.850,1.140835,0,1.138715,0.002120,0.000000,0.000000,0.000000,0.032219,0.264346,0.007534,5.213,0
107,1609043667.400875,124,2,110,54,0.000000,11,5.537,5.840,7.987336,0,0.849200,0.000958,0.037947,3.570808,3.528423,0.028081,0.264237,0.007533,6.188,0
108,1609043667.600843,110,1,76,53,0.034179,11,7.712,7.713,4.090750,0,0.830870,0.009199,0.074926,0.000000,3.175755,0.025018,0.264162,0.007531,8.551,0
109,1609043667.802927,89,3,83,53,0.000000,11,4.875,5.168,0.847518,0,0.820121,0.002229,0.025167,0.000000,0.000000,0.036888,0.264341,0.007534,5.453,0
110,1609043668.001852,118,3,66,1,0.033630,11,7.815,7.816,685.655915,0,1.367585,11.976479,8.532976,176.361539,487.417336,0.003674,0.263837,0.007500,9.025,0
111,1609043668.201305,72,17,124,53,0.000000,11,2.877,3.150,1.046006,0,0.957546,0.019846,0.068613,0.000000,0.000000,0.005674,0.263873,0.007520,3.593,0
112,1609043668.401531,124,19,112,52,0.000000,11,3.895,4.193,7.983135,0,0.861947,0.005071,0.084340,3.520937,3.510840,0.018661,0.264000,0.007528,4.577,0
113,1609043668.601225,112,4,57,52,0.036136,11,6.195,6.196,0.977900,0,0.823538,0.014784,0.139578,0.000000,0.000000,0.038178,0.264288,0.007535,7.089,0
114,1609043668.802250,69,2,66,52,0.000000,11,4.648,4.927,0.850727,0,0.820455,0.001369,0.028904,0.000000,0.000000,0.039638,0.264348,0.007535,5.224,0
115,1609043669.001341,121,2,69,0,0.041235,11,8.170,8.170,685.778071,0,1.390211,14.038279,7.353788,176.652461,486.343333,0.001957,0.263812,0.007500,9.315,0
116,1609043669.201507,72,2,124,52,0.000000,11,2.591,2.863,0.893007,0,0.879051,0.004826,0.009130,0.000000,0.000000,0.033100,0.264258,0.007529,3.244,0
117,1609043669.401724,124,1,111,52,0.000000,11,3.490,3.773,0.865948,0,0.821427,0.002497,0.042023,0.000000,0.000000,0.043960,0.264353,0.007536,4.052,0
118,1609043669.601884,111,0,52,52,0.036442,11,8.622,8.623,0.939249,0,0.820835,0.007615,0.110799,0.000000,0.000000,0.045252,0.264381,0.007536,9.477,0
119,1609043669.801611,65,0,65,52,0.000000,11,4.274,4.589,0.819784,0,0.819784,0.000000,0.000000,0.000000,0.000000,0.045309,0.264351,0.007534,4.880,0
120,1609043670.101592,124,0,72,0,0.048094,7,7.902,7.902,682.650161,1,1.443093,13.970774,7.858632,176.616273,482.761388,0.004703,0.263769,0.007500,9.236,0
121,1609043670.301864,72,0,124,52,0.000000,11,4.255,4.528,0.820189,0,0.820189,0.000000,0.000000,0.000000,0.000000,0.044379,0.264331,0.007533,4.908,0
122,1609043670.501749,124,2,113,52,0.000000,11,5.287,5.562,0.859304,0,0.820193,0.001359,0.037751,0.000000,0.000000,0.045895,0.264350,0.007533,5.850,0
123,1609043670.701917,113,2,66,52,0.034761,11,8.792,8.793,0.980307,0,0.821415,0.018213,0.140679,0.000000,0.000000,0.047236,0.264354,0.007532,9.691,0
124,1609043670.901910,77,14,77,52,0.000000,11,5.191,5.476,0.855922,0,0.821245,0.001223,0.033454,0.000000,0.000000,0.044537,0.264340,0.007532,5.802,0
125,1609043671.102145,124,13,71,0,0.038633,11,6.205,6.206,687.750070,0,1.406350,13.306787,9.224535,176.488190,487.324208,0.004915,0.263637,0.007504,7.463,0
126,1609043671.302812,71,11,121,52,0.000000,11,2.989,3.277,1.009113,0,0.903947,0.006931,0.098234,0.000000,0.000000,0.029455,0.264166,0.007527,3.703,0
127,1609043671.502065,122,11,111,52,0.000000,11,2.602,2.884,1.829225,0,1.035713,0.026528,0.766985,0.000000,0.000000,0.036223,0.264228,0.007529,3.203,0
128,1609043671.702326,113,9,65,52,0.035779,11,5.731,5.732,1.100171,0,0.825229,0.033756,0.241186,0.000000,0.000000,0.047036,0.264333,0.007531,6.593,0
129,1609043671.902109,76,7,73,52,0.000000,11,5.332,5.621,0.846744,0,0.820688,0.000847,0.025210,0.000000,0.000000,0.050507,0.264357,0.007533,5.959,0
130,1609043672.102134,121,0,61,0,0.037305,11,11.056,11.057,682.937268,0,1.342400,14.431441,7.848614,176.371582,482.943231,0.006129,0.263854,0.007501,12.295,0
131,1609043672.302262,64,0,116,54,0.000000,11,4.305,4.579,0.820970,0,0.820970,0.000000,0.000000,0.000000,0.000000,0.049674,0.264320,0.007533,4.979,0
132,1609043672.502239,124,0,111,53,0.000000,11,5.293,5.579,7.999731,0,0.823058,0.003618,0.070481,0.000000,7.102573,0.049539,0.264263,0.007533,5.931,0
133,1609043672.702317,111,0,62,52,0.040164,11,8.231,8.231,4.211052,0,0.834351,0.018306,0.176201,0.000000,3.182194,0.036692,0.264204,0.007529,9.093,0
134,1609043672.902669,75,0,73,52,0.000000,11,4.609,4.882,0.829261,0,0.820221,0.000122,0.008917,0.000000,0.000000,0.052839,0.264335,0.007534,5.165,0
135,1609043673.102664,122,0,70,0,0.039926,11,6.802,6.803,685.076777,0,1.371255,12.951393,7.981135,176.207952,486.565042,0.004895,0.263720,0.007506,7.947,0
136,1609043673.302600,72,1,117,52,0.000000,11,4.224,4.511,0.884344,0,0.855937,0.001520,0.026887,0.000000,0.000000,0.027440,0.264088,0.007527,4.935,0
137,1609043673.504841,117,1,104,52,0.000000,11,4.113,4.395,0.854509,0,0.821832,0.000067,0.032610,0.000000,0.000000,0.049502,0.264294,0.007532,4.694,0
138,1609043673.702614,111,1,61,52,0.033287,11,7.884,7.885,4.150254,0,0.840969,0.001515,0.098487,0.000000,3.209283,0.036220,0.264135,0.007528,8.728,0
139,1609043673.902672,74,1,73,52,0.000000,11,4.413,4.675,0.837591,0,0.820155,0.000215,0.017221,0.000000,0.000000,0.054994,0.264334,0.007533,4.958,0
140,1609043674.102870,123,1,71,1,0.037790,9,9.437,9.438,681.591687,1,1.375483,13.410877,7.751674,175.865808,483.187844,0.002496,0.263777,0.007504,10.607,0
141,1609043674.302997,72,0,123,53,0.000000,11,2.645,2.915,0.988426,0,0.941939,0.004539,0.041948,0.000000,0.000000,0.010855,0.263864,0.007521,3.309,0
142,1609043674.502871,123,0,103,52,0.000000,11,4.202,4.487,8.046886,0,0.830609,0.007658,0.088021,0.000000,7.120597,0.043660,0.264204,0.007531,4.802,0
143,1609043674.703428,104,0,54,53,0.035605,11,7.926,7.927,0.915485,0,0.821746,0.013065,0.080675,0.000000,0.000000,0.055220,0.264320,0.007533,8.795,0
144,1609043674.903128,73,0,73,53,0.000000,11,4.332,4.626,0.819985,0,0.819985,0.000000,0.000000,0.000000,0.000000,0.057631,0.264348,0.007533,4.926,0
145,1609043675.104523,124,0,72,1,0.044823,7,7.879,7.880,683.272545,1,1.365659,14.532175,7.725912,176.633861,483.014938,0.003762,0.263748,0.007506,8.985,0
146,1609043675.303532,72,0,124,53,0.000000,11,4.330,4.600,0.821603,0,0.821603,0.000000,0.000000,0.000000,0.000000,0.052205,0.264299,0.007532,4.965,0
147,1609043675.503327,124,0,103,52,0.000000,11,6.051,6.327,11.657786,0,0.824511,0.008005,0.081403,3.577424,7.166444,0.049056,0.264276,0.007532,6.652,0
148,1609043675.703361,103,0,53,53,0.032434,11,8.296,8.296,0.865474,0,0.820188,0.000791,0.044495,0.000000,0.000000,0.056493,0.264335,0.007533,9.109,0
149,1609043675.903267,73,0,73,53,0.000000,11,4.370,4.643,0.819869,0,0.819869,0.000000,0.000000,0.000000,0.000000,0.058441,0.264341,0.007533,4.952,0
150,1609043676.103353,124,0,72,1,0.035494,8,8.774,8.774,684.127011,1,1.350651,14.567665,7.348489,176.096148,484.764058,0.004361,0.263809,0.007506,9.924,0
151,1609043676.303345,72,0,124,53,0.000000,11,4.201,4.474,0.821385,0,0.821385,0.000000,0.000000,0.000000,0.000000,0.055070,0.264299,0.007532,4.920,0
152,1609043676.503409,124,0,103,52,0.000000,11,6.024,6.313,15.018621,0,0.826101,0.018976,0.052547,3.554107,10.566891,0.052363,0.264234,0.007532,6.644,0
153,1609043676.704020,104,0,54,53,0.034756,11,8.227,8.227,0.925216,0,0.820631,0.008048,0.096537,0.000000,0.000000,0.056827,0.264328,0.007532,9.073,0
154,1609043676.903743,74,0,74,53,0.000000,11,4.215,4.480,0.820083,0,0.820083,0.000000,0.000000,0.000000,0.000000,0.057826,0.264337,0.007533,4.777,0
155,1609043677.103648,125,0,73,2,0.042687,10,10.637,10.638,683.412261,1,1.338716,14.735667,7.091182,175.660239,484.586457,0.004666,0.263855,0.007508,11.780,0
156,1609043677.303640,73,0,124,53,0.000000,11,4.347,4.615,0.821347,0,0.821347,0.000000,0.000000,0.000000,0.000000,0.055171,0.264305,0.007532,4.980,0
157,1609043677.503734,125,0,103,52,0.000000,11,5.872,6.190,14.919136,0,0.827257,0.009739,0.092732,3.516246,10.473163,0.053775,0.264232,0.007532,6.524,0
158,1609043677.703760,103,0,59,52,0.037475,11,8.376,8.377,13.777713,0,0.876237,0.019114,0.120422,3.172563,9.589377,0.034328,0.264005,0.007527,9.228,0
