frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
29,1678051567.632761,84,0,114,0,0.000000,11,4.546,4.810,1203.190259,0,1144.455205,0.000001,0.000000,0.000000,0.000000,1.933009,0.048714,0.176055,5.134,0
30,1678051567.714237,144,0,118,0,1.757247,11,8.669,8.670,1743.142902,0,1128.728373,1.584687,560.132312,0.000000,0.000000,2.014391,0.049554,0.174238,9.434,0
31,1678051567.795713,87,0,121,0,0.000000,11,4.530,4.794,1163.296196,0,1094.749712,0.000001,0.000000,0.000000,0.000000,2.167662,0.050154,0.172764,5.060,0
32,1678051567.877189,146,0,157,0,0.000000,11,5.988,6.279,1290.557563,0,1072.299986,0.154076,152.687066,0.000000,0.000000,2.295835,0.050778,0.171231,6.780,0
33,1678051567.958664,129,0,103,0,3.110872,11,8.938,8.939,1653.233446,0,1059.114497,1.706557,537.214697,0.000000,0.000000,2.373940,0.052090,0.169678,9.566,0
34,1678051568.040141,92,0,135,0,0.000000,11,4.808,5.088,1097.013249,0,1029.577093,0.003185,12.807360,0.000000,0.000000,2.561320,0.052451,0.168092,5.441,0
35,1678051568.121617,148,0,120,0,3.532144,11,8.172,8.173,1625.258287,0,1016.916734,1.981068,558.015681,0.000000,0.000000,2.742224,0.056126,0.166345,8.896,0
36,1678051568.203093,92,0,117,0,0.000000,11,4.639,4.921,1049.271811,0,986.309420,0.000001,0.000000,0.000000,0.000000,3.032716,0.056173,0.164980,5.194,0
37,1678051568.284569,150,0,145,0,0.000000,11,6.561,6.863,1278.396347,0,965.964013,0.462291,253.226578,0.000000,0.000000,3.227252,0.056982,0.163441,7.360,0
38,1678051568.366045,122,0,84,0,2.715555,11,8.849,8.849,1416.511729,0,945.578329,0.951659,415.487201,0.000000,0.000000,3.441420,0.057546,0.161945,9.432,0
39,1678051568.447520,88,0,114,0,0.000000,11,4.599,4.867,989.405748,0,928.066016,0.000001,0.000000,0.000000,0.000000,3.690910,0.058724,0.160636,5.188,0
40,1678051568.528997,150,0,116,0,3.165220,11,8.897,8.898,1525.104251,0,913.102193,2.053479,562.951850,0.000000,0.000000,3.809626,0.061200,0.159015,9.639,0
41,1678051568.610472,90,0,118,0,0.000000,11,4.536,4.805,950.998395,0,892.057110,0.000001,0.000000,0.000000,0.000000,4.064711,0.061909,0.157753,5.067,0
42,1678051568.691949,153,0,150,0,0.000000,11,6.498,6.787,1402.888786,0,883.067860,1.095114,467.851009,0.000000,0.000000,4.322302,0.061204,0.156406,7.315,0
43,1678051568.773424,129,0,93,0,4.265552,11,8.788,8.788,1319.502337,0,871.517547,1.029408,405.367620,0.000000,0.000000,4.347336,0.061351,0.154961,9.394,0
44,1678051568.854901,94,0,114,0,0.000000,11,4.556,4.831,901.201435,0,844.700912,0.000001,0.000000,0.000000,0.000000,4.524273,0.061350,0.153760,5.168,0
45,1678051568.936377,154,0,112,0,3.506427,11,8.953,8.953,1709.501901,0,830.430852,2.050227,832.866782,0.000000,0.000000,4.579022,0.065203,0.152137,9.708,0
46,1678051569.017853,92,0,110,0,0.000000,11,4.621,4.891,866.179447,0,811.738443,0.000001,0.000000,0.000000,0.000000,4.747567,0.066170,0.150989,5.159,0
47,1678051569.099329,151,0,144,0,0.000000,11,6.419,6.720,1267.987937,0,799.392362,0.249023,415.891218,0.000000,0.000000,4.865716,0.065871,0.149721,7.223,0
48,1678051569.180804,131,0,87,0,2.819579,11,9.003,9.004,1157.939241,0,782.511025,0.733834,326.168656,0.000000,0.000000,5.002789,0.066070,0.148492,9.606,0
49,1678051569.262280,92,0,111,0,0.000000,11,4.555,4.819,823.485292,0,770.332601,0.000001,0.000000,0.000000,0.000000,5.179757,0.067078,0.147400,5.142,0
50,1678051569.343757,154,0,114,0,3.237158,11,8.836,8.837,1322.138134,0,756.258950,1.993396,517.457317,0.000000,0.000000,5.281054,0.072002,0.145907,9.621,0
51,1678051569.425233,93,0,114,0,0.000000,11,4.597,4.866,794.310029,0,742.971712,0.000000,0.000000,0.000000,0.000000,5.480797,0.073543,0.144857,5.134,0
52,1678051569.506709,155,0,152,0,0.000000,11,6.352,6.654,1042.751673,0,733.123370,0.124954,260.934802,0.000000,0.000000,5.757866,0.073354,0.143876,7.168,0
53,1678051569.588185,130,0,88,0,6.957900,11,8.985,9.295,1309.770031,0,739.413151,1.592855,535.359797,0.000000,0.000000,5.800774,0.076182,0.142592,9.791,0
54,1678051569.669661,92,0,59,0,0.000000,11,8.953,9.268,1241.869886,0,715.562908,1.185628,488.755127,0.000000,0.000000,6.018293,0.078612,0.141437,9.814,0
55,1678051569.751137,96,0,117,0,0.000000,11,4.825,5.103,765.053025,0,698.609480,0.008881,19.036635,0.000000,0.000000,6.341857,0.079212,0.140537,5.520,0
56,1678051569.832613,154,0,144,0,0.000000,11,6.595,6.886,840.045184,0,689.163788,0.423945,104.041825,0.000000,0.000000,6.611555,0.080936,0.139648,7.388,0
57,1678051569.914089,123,0,81,0,1.001672,11,9.085,9.086,1057.161483,0,679.938160,0.802056,333.984561,0.000000,0.000000,6.841748,0.082046,0.138726,9.712,0
58,1678051569.995565,91,0,111,0,0.000000,11,4.536,4.824,719.641100,0,672.827310,0.000000,0.000000,0.000000,0.000000,7.129112,0.083209,0.137958,5.181,0
59,1678051570.077041,151,0,122,0,2.057533,11,8.415,8.416,1191.602694,0,665.331309,1.972890,487.069694,0.000000,0.000000,7.289467,0.085912,0.136868,9.117,0
60,1678051570.158517,95,0,123,0,0.000000,11,4.563,4.843,700.364237,0,655.084419,0.000000,0.000000,0.000000,0.000000,7.597117,0.086964,0.136072,5.115,0
61,1678051570.239993,152,0,148,0,0.000000,11,6.515,6.815,1135.906258,0,650.634281,0.818389,443.650345,0.000000,0.000000,7.832419,0.086988,0.135291,7.312,0
62,1678051570.321469,131,0,88,0,3.911582,11,9.285,9.286,1270.285996,0,649.514951,1.685236,586.375736,0.000000,0.000000,8.024147,0.087847,0.134374,9.912,0
63,1678051570.402944,94,0,116,0,0.000000,11,4.584,4.859,676.561737,0,632.787206,0.000000,0.000000,0.000000,0.000000,8.239877,0.088271,0.133680,5.194,0
64,1678051570.484420,162,0,128,0,4.141845,11,8.266,8.267,1323.872486,0,628.299446,1.942839,658.402261,0.000000,0.000000,8.278258,0.092662,0.132576,9.065,0
65,1678051570.565896,106,0,127,0,0.000000,11,4.743,5.029,659.291914,0,616.804525,0.000000,0.000000,0.000000,0.000000,8.494035,0.093993,0.131863,5.294,0
66,1678051570.647372,163,0,150,0,0.000000,11,7.275,7.565,1160.555339,0,612.297814,0.379846,508.081484,0.000000,0.000000,8.706188,0.093679,0.131049,8.087,0
67,1678051570.728848,127,0,84,0,1.784237,11,9.426,9.426,949.118785,0,604.234755,0.667208,310.455228,0.000000,0.000000,8.797258,0.095879,0.130069,10.091,0
68,1678051570.810323,89,0,112,0,0.000000,11,4.508,4.786,635.904021,0,594.695841,0.000000,0.000000,0.000000,0.000000,9.020357,0.097085,0.129350,5.126,0
69,1678051570.891799,160,0,128,0,3.418457,11,8.387,8.388,1059.288231,0,587.806189,2.255724,435.102824,0.000000,0.000000,9.120935,0.102445,0.128174,9.137,0
70,1678051570.973276,101,0,127,0,0.000000,11,4.655,4.926,619.101733,0,579.208729,0.000000,0.000000,0.000000,0.000000,9.388627,0.104353,0.127432,5.190,0
71,1678051571.054752,158,0,152,0,0.000000,11,6.493,6.776,833.800521,0,573.543515,0.112395,227.516459,0.000000,0.000000,9.527461,0.105264,0.126617,7.280,0
72,1678051571.136228,130,0,88,0,5.246081,11,9.354,9.355,1096.204236,0,569.577722,1.752889,493.531924,0.000000,0.000000,9.773830,0.108757,0.125707,10.011,0
73,1678051571.217704,90,0,118,0,0.000000,11,4.514,4.779,591.659738,0,559.557656,0.000001,0.000000,0.000000,0.000000,10.031276,0.110429,0.124875,5.091,0
74,1678051571.299181,158,0,119,0,3.656310,11,8.616,8.616,1072.188542,0,566.109559,1.784548,478.491749,0.000000,0.000000,10.140670,0.115889,0.123841,9.328,0
75,1678051571.380657,101,0,122,0,0.000000,11,4.668,4.953,582.651658,0,546.246361,0.000000,0.000000,0.000000,0.000000,10.539736,0.117635,0.123161,5.231,0
76,1678051571.462133,154,0,150,0,0.000000,11,6.287,6.576,687.551954,0,541.759317,0.103839,115.765856,0.000000,0.000000,10.818309,0.119813,0.122322,7.041,0
77,1678051571.543608,131,0,82,0,3.664121,11,9.492,9.492,863.929220,0,533.784663,0.869185,296.850351,0.000000,0.000000,11.083538,0.121568,0.121525,10.105,0
78,1678051571.625085,82,0,107,0,0.000000,11,4.545,4.821,569.975902,0,528.866142,0.001389,11.199707,0.000000,0.000000,11.325228,0.123365,0.120767,5.172,0
79,1678051571.706561,151,0,123,0,3.081114,11,8.463,8.464,978.585821,0,526.087636,2.020699,423.627335,0.000000,0.000000,11.469931,0.126602,0.119841,9.223,0
80,1678051571.788037,99,0,124,0,0.000000,11,4.603,4.878,551.673716,0,517.678269,0.000000,0.000000,0.000000,0.000000,11.833734,0.128451,0.119225,5.145,0
81,1678051571.869513,156,0,153,0,0.000000,11,6.489,6.779,905.364970,0,519.446315,0.826599,360.036513,0.000000,0.000000,11.957363,0.128996,0.118501,7.272,0
82,1678051571.950989,140,0,87,0,6.750251,11,9.554,9.882,1150.145228,0,509.658423,1.832497,606.673297,0.000000,0.000000,12.269076,0.130663,0.117789,10.413,0
83,1678051572.032465,92,0,52,0,0.000000,11,8.346,8.674,975.290139,0,506.021842,1.051546,440.662433,0.000000,0.000000,12.379236,0.133019,0.117094,9.210,0
84,1678051572.113941,109,0,115,0,0.000000,11,5.245,5.568,675.620802,0,500.390443,0.048365,143.212277,0.000000,0.000000,12.657991,0.133838,0.116560,6.066,0
85,1678051572.195416,157,0,145,0,0.000000,11,6.282,6.591,635.825587,0,497.957913,0.056635,111.392844,0.000000,0.000000,12.839360,0.135262,0.115991,7.076,0
86,1678051572.276893,139,0,81,0,0.900364,11,9.593,9.594,846.175079,0,491.621016,0.948347,322.934274,0.000000,0.000000,13.102019,0.137414,0.115381,10.247,0
87,1678051572.358369,93,0,104,0,0.000000,11,4.608,4.887,521.367692,0,489.269674,0.000000,0.000000,0.000000,0.000000,13.359576,0.139121,0.114945,5.207,0
88,1678051572.439845,166,0,119,0,2.119389,11,8.643,8.644,948.479953,0,486.653487,1.507870,433.479285,0.000000,0.000000,13.473611,0.142785,0.114177,9.412,0
89,1678051572.521321,109,0,118,0,0.000000,11,4.604,4.890,513.531060,0,482.089462,0.000000,0.000000,0.000000,0.000000,13.790783,0.144572,0.113720,5.161,0
90,1678051572.602797,163,0,145,0,0.000000,11,6.726,7.022,745.346991,0,479.329713,0.207227,238.318096,0.000000,0.000000,14.077118,0.146236,0.113271,7.532,0
91,1678051572.684273,136,0,79,0,3.974455,11,9.440,9.440,992.599953,0,477.293244,0.502188,488.790441,0.000000,0.000000,14.282975,0.149099,0.112763,10.105,0
92,1678051572.765749,92,0,112,0,0.000000,11,4.608,4.878,499.856225,0,473.626329,0.000001,0.000000,0.000000,0.000000,14.566366,0.151286,0.112301,5.202,0
93,1678051572.847224,165,0,122,0,4.060781,11,8.693,8.693,978.724268,0,479.791976,1.872254,474.867357,0.000000,0.000000,14.694980,0.157097,0.111613,9.400,0
94,1678051572.928701,109,0,124,0,0.000000,11,4.575,4.840,496.752712,0,467.184029,0.000000,0.000000,0.000000,0.000000,15.137938,0.159524,0.111228,5.094,0
95,1678051573.010177,167,0,147,0,0.000000,11,7.223,7.516,696.573999,0,466.314313,0.748587,204.778900,0.000000,0.000000,15.380768,0.164078,0.110667,8.020,0
96,1678051573.091653,132,0,78,0,2.991586,11,9.466,9.467,757.486133,0,464.648724,0.738392,268.680130,0.000000,0.000000,15.628230,0.167997,0.110042,10.053,0
97,1678051573.173129,98,0,115,0,0.000000,11,4.610,4.887,483.709459,0,459.127887,0.000003,0.000000,0.000000,0.000000,15.943302,0.171146,0.109581,5.243,0
98,1678051573.254605,162,0,126,0,3.380614,11,8.529,8.529,939.944294,0,465.717356,1.859941,452.670940,0.000000,0.000000,16.024535,0.175396,0.108842,9.275,0
99,1678051573.336081,105,0,127,0,0.000000,11,4.525,4.799,477.220924,0,453.606639,0.000003,0.000000,0.000000,0.000000,16.348406,0.178549,0.108362,5.067,0
100,1678051573.417557,165,0,154,0,0.000000,11,6.913,7.203,837.426905,0,455.157111,0.821548,360.780870,0.000000,0.000000,16.614866,0.181260,0.107785,7.707,0
101,1678051573.499033,130,0,87,0,5.202958,11,9.660,9.661,959.938584,0,454.002193,1.597726,483.469131,0.000000,0.000000,16.746497,0.183764,0.107228,10.411,0
102,1678051573.580508,97,0,123,0,0.000000,11,4.515,4.793,471.865812,0,445.628368,0.000002,0.000000,0.000000,0.000000,17.050992,0.186790,0.106869,5.133,0
103,1678051573.661984,167,0,136,0,4.011694,11,8.552,8.553,1124.189365,0,453.691802,1.547329,650.030078,0.000000,0.000000,17.065534,0.191428,0.106186,9.297,0
104,1678051573.743461,110,0,131,0,0.000000,11,4.558,4.834,463.760232,0,441.631761,0.000005,0.000000,0.000000,0.000000,17.304005,0.195054,0.105777,5.092,0
105,1678051573.824937,160,0,151,0,0.000000,11,7.019,7.331,853.663294,0,518.566969,0.232561,314.298382,0.000000,0.000000,17.441817,0.198495,0.105291,7.852,0
106,1678051573.906413,125,0,84,0,3.995783,11,9.222,9.222,772.850041,0,517.567006,0.667104,233.541758,0.000000,0.000000,17.677228,0.202923,0.104729,9.843,0
107,1678051573.987889,89,0,117,0,0.000000,11,4.550,4.831,535.285628,0,513.795166,0.000004,0.000000,0.000000,0.000000,17.914330,0.206621,0.104340,5.154,0
108,1678051574.069365,157,0,136,0,3.237458,11,8.007,8.008,827.101046,0,515.785763,1.161562,291.490315,0.000000,0.000000,17.987283,0.213538,0.103668,8.747,0
109,1678051574.150841,107,0,136,0,0.000000,11,4.576,4.848,528.404963,0,507.542698,0.000009,0.000000,0.000000,0.000000,18.246792,0.217959,0.103322,5.126,0
110,1678051574.232316,159,0,156,0,0.000000,11,6.995,7.311,630.387042,0,430.866546,0.475465,179.918514,0.000000,0.000000,18.545025,0.222596,0.102892,7.809,0
111,1678051574.313793,137,0,86,0,7.217316,11,9.734,10.063,1078.006229,0,444.724634,1.496141,617.012903,0.000000,0.000000,18.605805,0.228159,0.102378,10.603,0
112,1678051574.395268,96,0,72,0,0.000000,11,8.210,8.539,876.528037,0,445.970839,1.010296,414.908877,0.000000,0.000000,18.761585,0.234509,0.101876,9.075,0
113,1678051574.476745,116,0,127,0,0.000000,11,5.186,5.477,504.445630,0,430.845357,0.140312,54.276230,0.000000,0.000000,19.159557,0.238493,0.101455,5.925,0
114,1678051574.558221,159,0,145,0,0.000000,11,7.002,7.305,546.592762,0,430.115961,0.571679,97.011906,0.000000,0.000000,19.518164,0.242682,0.101070,7.796,0
115,1678051574.639697,129,0,82,0,1.185926,11,9.593,9.593,707.317702,0,432.156253,0.785161,257.042100,0.000000,0.000000,19.810782,0.246058,0.100679,10.207,0
116,1678051574.721172,93,0,109,0,0.000000,11,4.494,4.777,447.148799,0,428.045141,0.000002,0.000000,0.000000,0.000000,20.185382,0.249511,0.100416,5.130,0
117,1678051574.802649,161,0,130,0,2.041059,11,8.166,8.167,772.155127,0,434.170303,1.403163,320.489320,0.000000,0.000000,20.343049,0.253592,0.099913,8.871,0
118,1678051574.884125,111,0,128,0,0.000000,11,4.596,4.877,445.449306,0,426.790643,0.000002,0.000000,0.000000,0.000000,20.730061,0.256787,0.099617,5.147,0
119,1678051574.965600,160,0,143,0,0.000000,11,7.248,7.534,681.673793,0,434.767225,0.857863,229.817604,0.000000,0.000000,20.977102,0.261132,0.099337,8.032,0
120,1678051575.047076,128,0,77,0,4.159935,11,9.569,9.570,1106.009662,0,426.914249,2.315917,660.034171,0.000000,0.000000,21.275710,0.264370,0.099117,10.200,0
121,1678051575.128552,93,0,111,0,0.000000,11,4.616,4.889,440.900262,0,422.617096,0.000026,0.000000,0.000000,0.000000,21.499361,0.268893,0.098947,5.240,0
122,1678051575.210029,163,0,129,0,3.768718,11,8.194,8.194,863.303348,0,421.456587,0.932995,423.684595,0.000000,0.000000,21.543685,0.275767,0.098592,8.926,0
123,1678051575.291505,109,0,129,0,0.000000,11,5.218,5.599,433.544391,0,415.577497,0.000073,0.000000,0.000000,0.000000,21.744207,0.281298,0.098442,5.967,0
124,1678051575.372981,160,0,144,0,0.000000,11,7.304,7.606,809.739178,0,417.454383,0.378634,375.132081,0.000000,0.000000,21.888023,0.287106,0.098278,8.121,0
125,1678051575.454457,119,0,81,0,1.873471,11,9.114,9.114,693.064632,0,415.778379,0.706743,259.322467,0.000000,0.000000,22.034493,0.294218,0.098040,9.741,0
126,1678051575.535933,94,0,120,0,0.000000,11,4.536,4.800,433.332451,0,415.742557,0.000280,0.000000,0.000000,0.000000,22.202227,0.301233,0.097928,5.161,0
127,1678051575.617409,157,0,135,0,3.182033,11,8.150,8.151,666.066149,0,427.266233,0.954498,222.397957,0.000000,0.000000,22.207442,0.310185,0.097516,8.871,0
128,1678051575.698885,106,0,133,0,0.000000,11,4.507,4.777,440.490361,0,423.579707,0.000178,0.000000,0.000000,0.000000,22.415620,0.317382,0.097359,5.035,0
129,1678051575.780361,159,0,145,0,0.000000,11,8.487,8.835,578.411142,0,423.585779,0.095023,139.443484,0.000000,0.000000,22.569021,0.323340,0.097080,9.377,0
130,1678051575.861837,123,0,82,0,5.332360,11,9.297,9.297,999.220156,0,437.725182,0.755608,546.683920,0.000000,0.000000,22.795160,0.330438,0.096829,9.930,0
131,1678051575.943313,90,0,120,0,0.000000,11,4.508,4.778,450.488000,0,434.263681,0.000074,0.000000,0.000000,0.000000,23.127191,0.337171,0.096630,5.117,0
132,1678051576.024789,156,0,133,0,3.644718,11,7.687,7.688,821.033582,0,446.922005,1.211971,360.023675,0.000000,0.000000,23.080828,0.347391,0.096238,8.362,0
133,1678051576.106265,106,0,130,0,0.000000,11,4.477,4.754,454.837195,0,439.112976,0.000340,0.000000,0.000000,0.000000,23.399897,0.355355,0.096119,5.013,0
134,1678051576.187741,152,0,140,0,0.000000,11,7.425,7.809,606.327622,0,469.616961,0.190572,121.591015,0.000000,0.000000,23.680091,0.363480,0.095871,8.345,0
135,1678051576.269217,119,0,77,0,3.311194,11,8.891,8.892,811.107494,0,482.691310,1.304270,313.502589,0.000000,0.000000,23.857237,0.369501,0.095651,9.537,0
136,1678051576.350693,89,0,113,0,0.000000,11,4.484,4.774,498.346531,0,483.159849,0.000252,0.000000,0.000000,0.000000,24.156956,0.377122,0.095511,5.113,0
137,1678051576.432168,151,0,135,0,3.380089,11,7.818,7.819,806.219382,0,466.317716,1.099696,325.187830,0.000000,0.000000,24.268406,0.386147,0.095292,8.513,0
138,1678051576.513644,108,0,132,0,0.000000,11,4.687,4.965,482.717667,0,467.828908,0.000680,0.000000,0.000000,0.000000,24.470063,0.394997,0.095207,5.227,0
139,1678051576.595120,154,0,142,0,0.000000,11,7.140,7.452,866.310422,0,620.503163,1.058475,231.500676,0.000000,0.000000,24.515081,0.403222,0.095020,7.957,0
140,1678051576.676597,125,0,76,0,6.574307,11,11.521,12.148,1245.057839,0,613.444057,2.857442,615.520277,0.000000,0.000000,24.815412,0.407303,0.095031,13.175,0
141,1678051576.758073,92,0,67,0,0.000000,11,7.960,8.264,974.387840,0,629.165206,0.749653,330.516633,0.000000,0.000000,25.109631,0.414534,0.094987,8.772,0
142,1678051576.839550,112,0,124,0,0.000000,11,5.066,5.353,196055.389553,0,195952.124506,0.050252,89.587979,0.000000,0.000000,25.208425,0.419936,0.094801,5.792,0
143,1678051576.921026,155,0,132,0,0.000000,11,7.467,7.767,555.056565,0,451.607278,0.157420,89.750032,0.000000,0.000000,25.562722,0.426062,0.094641,8.286,0
144,1678051577.002501,122,0,72,0,1.434468,11,9.402,9.403,723.141880,0,450.657812,0.670264,258.327254,0.000000,0.000000,25.809242,0.431771,0.094452,10.039,0
145,1678051577.083978,94,0,110,0,0.000000,11,4.635,4.910,466.617090,0,452.503594,0.000190,0.000000,0.000000,0.000000,26.046919,0.438187,0.094364,5.268,0
146,1678051577.165453,160,0,134,0,2.401530,11,7.822,7.823,732.204188,0,481.010200,0.500050,237.108533,0.000000,0.000000,26.273635,0.445050,0.094072,8.513,0
147,1678051577.246929,113,0,136,0,0.000000,11,4.597,4.876,489.265004,0,475.426347,0.000056,0.000000,0.000000,0.000000,26.463216,0.450906,0.093920,5.158,0
148,1678051577.328406,157,0,140,0,0.000000,11,8.882,9.216,640.593849,0,485.173169,0.545099,141.398670,0.000000,0.000000,26.815146,0.457946,0.093822,9.896,0
149,1678051577.409882,120,0,79,0,4.876000,11,9.266,9.267,957.462872,0,486.186451,0.228782,457.984495,0.000000,0.000000,26.970111,0.466038,0.093865,9.865,0
150,1678051577.491357,91,0,119,0,0.000000,11,4.587,4.851,506.986056,0,492.946518,0.001416,0.000000,0.000000,0.000000,27.226955,0.474569,0.093898,5.194,0
151,1678051577.572834,161,0,140,0,3.753249,11,8.031,8.031,831.198288,0,547.855673,0.800041,270.254226,0.000000,0.000000,27.217697,0.486755,0.093711,8.714,0
152,1678051577.654310,114,0,140,0,0.000000,11,4.669,4.946,558.832302,0,545.312485,0.002320,0.000000,0.000000,0.000000,27.304874,0.496498,0.093758,5.209,0
153,1678051577.735786,163,0,147,0,1.129275,11,7.763,7.764,672.902726,0,490.621057,0.618315,168.406563,0.000000,0.000000,27.458703,0.506722,0.093824,8.408,0
154,1678051577.817261,120,0,148,0,0.000000,11,4.580,4.860,518.473568,0,505.187113,0.003111,0.000000,0.000000,0.000000,27.595354,0.517670,0.093865,5.130,0
155,1678051577.898738,163,0,125,0,2.379126,11,9.137,9.137,909.404716,0,513.107825,1.136369,382.984026,0.000000,0.000000,27.723701,0.527504,0.093910,9.847,0
156,1678051577.980214,93,0,127,0,0.000000,11,4.559,4.845,540.261022,0,527.379386,0.003996,0.000000,0.000000,0.000000,27.709466,0.539937,0.093954,5.101,0
157,1678051578.061690,161,0,149,0,3.410684,11,8.044,8.045,1048.927019,0,577.707109,0.966187,458.018210,0.000000,0.000000,27.736825,0.556735,0.093664,8.745,0
