frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
12,1403715275.612143,148,131,152,90,0.406629,3,13.063,13.064,71.294297,1,0.000000,1.012980,2.107520,6.034875,62.138923,0.002055,0.031429,0.080861,15.672,0
13,1403715275.712143,148,131,152,90,0.348012,3,13.798,13.799,71.314531,1,0.000000,1.017416,2.101942,6.035145,62.160029,0.003408,0.031497,0.080833,16.470,0
14,1403715275.812143,148,131,152,90,0.379675,3,13.749,13.749,67.132547,1,0.000000,1.014374,2.053440,6.029277,58.035456,0.002693,0.031430,0.080825,16.379,0
15,1403715275.912143,148,131,152,90,0.459523,3,13.909,13.910,67.118646,1,0.000000,0.972338,2.045815,6.029536,58.070957,0.004932,0.031101,0.080806,16.754,0
16,1403715276.012143,148,131,152,90,0.433095,4,16.942,16.942,71.436480,1,0.000000,1.079188,2.215048,6.033771,62.108474,0.002804,0.030687,0.080839,19.852,0
17,1403715276.112143,149,131,153,90,0.981649,4,15.854,15.855,75.450614,1,0.000000,1.108464,2.454818,6.059105,65.828226,0.001978,0.031300,0.080861,18.670,0
18,1403715276.212143,148,131,152,90,0.573528,3,13.701,13.702,75.466478,1,0.000000,1.062176,2.422277,6.058953,65.923072,0.001152,0.031434,0.080848,16.198,0
19,1403715276.312143,148,131,152,90,0.594654,3,13.841,13.842,71.456149,1,0.000000,0.999409,2.193198,6.032820,62.230722,0.001053,0.031443,0.080830,16.445,0
20,1403715276.412143,148,131,152,90,0.533884,3,13.628,13.629,67.346782,1,0.000000,0.918740,2.091754,6.027090,58.309198,0.002217,0.031539,0.080791,16.286,0
21,1403715276.512143,148,131,152,90,0.498805,3,13.004,13.004,71.467579,1,0.000000,0.923755,2.099911,6.031385,62.412529,0.009376,0.031074,0.080766,15.659,0
22,1403715276.612143,148,131,152,90,0.843461,4,16.927,16.928,75.302653,1,0.000000,1.005531,2.374041,6.058001,65.865079,0.005652,0.031481,0.080802,19.506,0
23,1403715276.712143,148,131,152,91,0.569586,4,16.965,16.966,75.517275,1,0.000000,0.948561,2.740850,6.057166,65.770698,0.002996,0.031196,0.080779,19.600,0
24,1403715276.812143,148,131,152,90,0.675356,3,13.862,13.863,75.677102,1,0.000000,1.001520,2.769820,6.055858,65.849904,0.007444,0.031532,0.080803,16.487,0
25,1403715276.912143,149,131,154,91,0.808776,5,20.429,20.430,75.969521,1,0.000000,1.187938,2.593477,6.054273,66.133833,0.009014,0.031938,0.080803,23.348,0
26,1403715277.012143,150,131,155,93,1.202055,6,22.195,22.196,75.856181,1,0.000000,1.203883,2.729811,6.056985,65.865502,0.005322,0.031361,0.080794,25.077,0
27,1403715277.112143,151,131,155,92,1.551773,4,16.231,16.232,75.545643,1,0.000000,1.066601,2.644670,6.056540,65.777833,0.006554,0.031776,0.080824,18.669,0
28,1403715277.212143,151,131,155,92,1.458477,5,19.792,19.793,76.370401,1,0.000000,1.342057,2.979514,6.054417,65.994413,0.013553,0.032272,0.080844,22.772,0
29,1403715277.312143,150,131,154,91,1.416664,11,37.223,37.224,79.254479,0,0.000000,2.869369,4.521089,6.059712,65.804309,0.009603,0.033463,0.080925,39.969,0
30,1403715277.412143,149,131,154,91,1.156315,11,35.939,35.940,79.278524,0,0.000000,2.774402,4.580441,6.060723,65.862957,0.011613,0.035597,0.080915,38.958,0
31,1403715277.512143,150,131,155,92,1.351392,11,35.925,35.925,78.764830,0,0.000000,2.403321,4.426851,6.057610,65.877048,0.006322,0.037691,0.080906,38.512,0
32,1403715277.612143,151,131,155,92,1.382349,5,20.565,20.566,76.959290,1,0.000000,1.362648,3.412962,6.052659,66.131020,0.013583,0.037621,0.080835,23.362,0
33,1403715277.712143,151,131,155,93,1.513077,5,20.576,20.577,77.147740,1,0.000000,1.532528,3.732519,6.054368,65.828326,0.004151,0.038166,0.080828,23.448,0
34,1403715277.812143,150,131,155,93,1.630479,11,36.299,36.299,78.162148,0,0.000000,2.163064,4.375889,6.056137,65.567058,0.012921,0.042842,0.080831,39.289,0
35,1403715277.912143,149,131,154,93,1.929939,4,15.964,15.965,78.171646,1,0.000000,2.047243,4.649652,6.056106,65.418645,0.008426,0.042661,0.080822,18.645,0
36,1403715278.012143,150,131,155,94,1.625481,4,15.542,15.543,81.410210,1,0.000000,1.891966,4.766584,6.056907,68.694753,0.013838,0.043077,0.080792,18.184,0
37,1403715278.112143,149,131,155,93,1.717307,4,17.028,17.029,80.755124,1,0.000000,1.338950,4.446894,6.054907,68.914372,0.006506,0.042964,0.080749,19.717,0
38,1403715278.212143,148,131,154,93,2.207300,5,19.951,19.951,81.878473,1,0.000000,1.416469,5.263480,6.053203,69.145321,0.010770,0.041610,0.080746,22.692,0
39,1403715278.312143,149,131,156,94,2.121184,11,37.742,37.743,87.221437,0,0.000000,2.172567,6.739523,6.057366,72.251981,0.016324,0.036246,0.080746,40.299,0
40,1403715278.412143,149,131,159,96,2.674271,11,37.635,37.636,92.322156,0,0.000000,5.438673,10.998471,6.056913,69.828099,0.035236,0.031450,0.080760,39.991,0
41,1403715278.512143,149,131,163,122,5.177912,11,36.948,36.949,92.116663,0,0.000000,2.642721,9.471375,6.069218,73.933349,0.090365,0.034908,0.080681,39.752,0
42,1403715278.612143,161,131,223,187,8.776649,11,41.874,41.875,117.459246,0,0.000000,2.713896,17.125056,6.098688,91.521606,0.182654,0.060665,0.080596,45.135,0
43,1403715278.712143,226,131,264,209,20.043592,11,37.669,52.323,137.955048,0,0.000000,4.565781,23.800468,6.191517,103.397281,0.284730,0.144870,0.080567,54.855,0
44,1403715278.812143,240,131,285,236,10.102539,10,35.296,50.886,196.864333,0,7.292613,9.536949,43.123952,6.708702,130.202117,0.381471,0.275358,0.080575,54.351,0
45,1403715278.912143,226,224,300,252,15.538081,9,37.533,52.836,459.232997,0,13.634351,12.419238,102.325766,33.319827,297.533815,0.408223,0.372922,0.080589,56.737,0
46,1403715279.012143,241,238,323,264,14.436434,9,36.483,51.354,449.137015,0,23.686883,16.854068,135.137726,29.620539,243.837800,0.268918,0.349525,0.080627,57.627,0
47,1403715279.112143,239,246,323,263,10.972273,9,36.477,50.844,525.084432,0,33.581193,23.204798,191.683999,27.775135,248.839306,0.130448,0.159572,0.080665,54.272,0
48,1403715279.212143,253,245,338,265,5.115135,9,43.479,45.841,666.388469,0,43.404362,28.231437,231.312376,31.534734,331.905560,0.145642,0.129239,0.080657,50.145,0
49,1403715279.312143,254,243,338,264,5.535233,10,45.663,45.664,718.168201,0,43.823966,28.798384,224.155591,32.347653,389.042607,0.125752,0.260383,0.080629,51.340,0
50,1403715279.412143,251,242,341,267,5.541778,10,45.070,45.071,685.871497,0,44.919969,29.217658,198.793722,32.497534,380.442615,0.082663,0.313120,0.080606,49.713,0
51,1403715279.512143,254,241,342,268,7.418498,7,35.575,35.577,661.412374,1,45.098043,29.576840,182.797375,32.570134,371.369982,0.066240,0.316845,0.080597,39.607,0
52,1403715279.612143,254,241,345,271,9.156935,10,46.949,46.950,617.950729,0,44.994820,29.666168,175.742415,32.813353,334.733972,0.079496,0.291854,0.080589,51.542,0
53,1403715279.712143,256,241,345,271,9.411582,7,36.168,36.169,617.106508,1,45.236673,28.540391,174.725064,33.076199,335.528181,0.101303,0.298816,0.080591,40.675,0
54,1403715279.812143,253,244,346,272,10.045448,8,37.965,52.171,646.575086,0,45.361171,28.794784,185.542834,33.411538,353.464760,0.126345,0.291146,0.080586,56.087,0
55,1403715279.912143,252,239,345,271,1.890785,6,31.624,34.603,787.040738,1,55.764993,31.789121,229.356156,38.625339,431.505129,0.142477,0.285473,0.080594,41.476,0
56,1403715280.012143,252,239,349,269,3.662389,5,27.869,27.870,741.861533,1,54.607733,31.267936,216.025772,38.191700,401.768390,0.124321,0.278055,0.080603,31.773,0
57,1403715280.112143,236,238,353,280,3.613149,5,28.405,28.407,696.171531,1,54.457005,31.012928,198.721127,36.398584,375.581887,0.132937,0.277790,0.080588,32.921,0
58,1403715280.212143,254,243,367,284,14.295895,8,36.042,47.820,651.351541,0,54.559374,30.718348,182.685245,36.267650,347.120924,0.175511,0.281841,0.080556,52.096,0
59,1403715280.312143,254,241,363,282,6.304247,9,44.528,47.409,837.742526,0,65.062362,37.930053,253.111570,73.400915,408.237626,0.205403,0.270712,0.080531,53.966,0
60,1403715280.412143,233,251,359,287,15.496020,5,28.315,40.413,822.765290,1,64.416567,40.480773,221.019670,68.227478,428.620802,0.227209,0.277874,0.080543,45.262,0
61,1403715280.512143,247,250,364,284,13.167585,7,36.739,48.770,966.752768,0,72.444292,46.364115,323.588454,40.145389,484.210518,0.247768,0.283541,0.080517,54.574,0
62,1403715280.612143,72,237,409,338,0.000000,7,37.249,63.410,1580.068586,0,94.172288,35.132390,652.298172,42.143650,756.322087,0.253143,0.316051,0.080528,69.530,0
63,1403715280.712143,120,233,436,365,0.000000,8,38.058,63.729,763.284101,0,89.929847,26.169405,229.608545,31.127154,386.449150,0.236541,0.657065,0.080512,69.282,0
64,1403715280.812143,206,225,490,376,17.773635,11,33.576,59.351,604.703597,0,106.129736,24.122944,161.366031,23.344352,289.740533,0.221537,0.806653,0.080513,65.366,0
65,1403715280.912143,70,228,510,405,0.000000,11,19.861,46.070,519.911020,0,126.956932,30.611980,125.171383,20.704736,216.465989,0.208032,0.838660,0.080520,51.157,0
66,1403715281.012143,103,229,544,440,0.000000,11,18.353,45.777,520.766412,0,141.868479,40.161958,117.499797,19.759537,201.476643,0.202652,0.854045,0.080525,50.000,0
67,1403715281.112143,208,220,610,461,15.573800,11,17.730,44.351,601.010095,0,154.156709,47.820390,155.808443,27.580673,215.643880,0.204822,0.837749,0.080519,48.501,0
68,1403715281.212143,161,107,617,476,0.000000,9,38.853,65.201,587.259814,0,164.687073,63.189185,136.758219,18.279578,204.345759,0.214145,0.623608,0.080539,69.105,0
69,1403715281.312143,173,106,650,498,8.393037,11,21.976,25.389,664.673026,0,207.219229,63.725219,184.354119,13.540822,195.833637,0.195127,0.431791,0.080565,28.176,0
70,1403715281.412143,240,130,690,494,14.406126,7,20.172,27.272,602.962804,1,221.521825,64.133832,136.534709,13.776680,166.995758,0.191739,0.320229,0.080579,30.134,0
71,1403715281.512143,240,144,536,375,12.104282,11,30.651,40.584,739.971741,0,256.763025,67.151431,173.751772,37.600246,204.705267,0.190915,0.241311,0.080658,43.743,0
72,1403715281.612143,210,187,535,378,16.962547,11,37.452,45.194,1033.401390,0,281.297929,68.852689,341.518126,31.800635,309.932010,0.189426,0.213067,0.080664,48.960,0
73,1403715281.712143,235,190,545,363,21.401205,10,37.318,46.384,1070.068630,0,309.940624,63.344860,384.256407,28.839572,283.687168,0.200449,0.185419,0.080714,49.807,0
74,1403715281.812143,193,194,408,276,24.572916,10,39.417,48.026,946.259489,0,297.770120,63.029357,257.343987,32.731162,295.384863,0.208399,0.174235,0.080745,53.250,0
75,1403715281.912143,214,200,426,286,26.070203,10,38.678,48.225,1202.611537,0,303.140693,68.083396,397.004611,37.861307,396.521530,0.225935,0.153061,0.080745,53.796,0
76,1403715282.012143,238,203,443,286,25.759912,9,39.218,51.345,1389.765336,0,312.704754,64.583762,536.630995,46.858785,428.987040,0.245228,0.134954,0.080729,55.589,0
77,1403715282.112143,157,210,450,351,0.000000,7,37.547,53.469,1133.394594,1,255.795364,57.491320,312.241095,39.609186,468.257629,0.267146,0.123175,0.080736,59.128,0
78,1403715282.212143,163,214,523,424,0.000000,8,36.235,53.326,1207.059594,0,231.608378,51.691832,366.006693,41.965570,515.787120,0.277253,0.121932,0.080709,58.293,0
79,1403715282.312143,237,214,532,438,20.958411,5,30.424,55.882,1016.764890,1,181.075094,34.819189,317.085809,33.472579,450.312219,0.306519,0.107528,0.080687,60.603,0
80,1403715282.412143,178,211,557,490,21.112596,7,35.846,60.330,1105.136135,0,162.147295,37.747056,361.011653,38.422318,505.807813,0.319519,0.096039,0.080641,65.468,0
81,1403715282.512143,246,221,574,498,21.230192,8,39.568,61.986,1149.336538,0,164.627246,34.976205,376.324032,37.054492,536.354562,0.345100,0.096503,0.080610,66.746,0
82,1403715282.612143,247,227,540,488,20.045913,7,36.932,61.350,1149.157082,0,170.591600,33.044592,381.735732,31.067493,532.717666,0.362344,0.099844,0.080582,67.464,0
83,1403715282.712143,249,245,531,484,18.836364,7,39.016,64.255,1281.018382,0,175.415545,33.520204,430.085773,76.825030,565.171831,0.377111,0.093315,0.080569,69.691,0
84,1403715282.812143,216,246,561,516,16.367078,4,26.433,46.045,1243.522047,1,187.023941,34.478046,395.527670,56.791958,569.700432,0.378854,0.085771,0.080551,52.287,0
85,1403715282.912143,251,253,491,472,14.004750,4,26.867,47.969,1340.991010,1,199.122567,33.681961,428.348244,69.454608,610.383631,0.382952,0.079653,0.080515,54.011,0
86,1403715283.012143,239,251,491,475,16.324002,5,35.701,54.937,1441.938111,1,207.251767,33.839094,481.442236,66.566196,652.838818,0.378447,0.074292,0.080486,62.414,0
87,1403715283.112143,243,276,428,413,16.223130,6,40.250,60.805,1155.122766,1,207.125349,33.697850,378.166786,67.028363,469.104418,0.376770,0.067934,0.080449,67.288,0
88,1403715283.212143,251,275,355,343,15.235901,5,36.926,58.499,969.819791,1,195.651126,26.987420,308.485820,64.746596,373.948829,0.358378,0.064526,0.080429,66.161,0
89,1403715283.312143,242,284,351,339,14.160148,6,37.578,60.093,1052.611407,1,184.717174,29.850479,342.347758,65.802144,429.893852,0.338058,0.063657,0.080393,67.543,0
90,1403715283.412143,247,261,351,335,14.697001,5,40.265,78.740,1040.158792,1,183.573293,29.104468,340.771573,65.662297,421.047161,0.307299,0.064406,0.080373,88.043,0
91,1403715283.512143,253,261,347,331,15.508502,7,43.175,73.477,1044.440769,0,191.444599,32.736171,356.947240,28.400998,434.911762,0.279342,0.068257,0.080332,80.874,0
92,1403715283.612143,254,267,311,303,16.476411,5,40.848,72.087,1147.709744,1,197.314966,36.067606,404.990025,27.482802,481.854345,0.257200,0.073658,0.080289,79.971,0
93,1403715283.712143,252,268,311,303,16.579837,6,39.668,69.485,1178.851446,0,196.010156,35.910411,410.634089,26.663411,509.633380,0.251922,0.077825,0.080253,77.696,0
94,1403715283.812143,255,268,296,293,10.443316,5,42.285,79.518,1110.522361,1,197.026102,32.804856,378.129089,25.179229,477.383085,0.249022,0.083236,0.080232,87.601,0
95,1403715283.912143,253,268,298,295,3.648634,5,40.844,46.256,1158.641584,1,191.245449,35.695261,394.774119,24.665450,512.261305,0.247997,0.088534,0.080217,54.003,0
96,1403715284.012143,253,268,301,297,5.198732,5,41.957,41.958,1180.224208,1,195.753874,36.754774,406.867566,23.958007,516.889987,0.258632,0.091913,0.080228,50.430,0
97,1403715284.112143,255,267,301,296,6.041706,5,41.288,41.289,1197.973951,1,198.831189,40.101152,414.946899,22.563169,521.531542,0.253646,0.092914,0.080232,49.584,0
98,1403715284.212143,254,260,295,292,12.107182,5,43.370,76.930,1211.971202,1,200.993784,42.103608,421.985174,20.197314,526.691322,0.236988,0.093151,0.080242,84.523,0
99,1403715284.312143,255,257,290,287,10.940829,5,41.460,79.993,1107.019853,1,196.914744,50.430471,380.555794,18.704164,460.414680,0.219298,0.095142,0.080214,85.138,0
100,1403715284.412143,254,262,279,276,11.864622,4,33.905,72.990,1156.421425,1,196.058428,54.067216,400.221599,17.081000,488.993183,0.194897,0.097072,0.080199,80.864,0
101,1403715284.512143,254,262,281,279,6.989728,4,37.865,44.542,1152.226238,1,194.100247,55.099965,392.102246,18.797277,492.126503,0.197171,0.099154,0.080175,50.152,0
102,1403715284.612143,256,263,274,273,10.699708,4,35.754,72.718,1174.374252,1,193.498747,54.256903,406.933829,18.793395,500.891378,0.201568,0.099639,0.080169,80.425,0
103,1403715284.712143,255,263,275,274,6.610470,4,34.318,41.030,1077.367482,1,198.813010,56.099653,370.309534,15.778490,436.366794,0.207590,0.100912,0.080143,46.428,0
104,1403715284.812143,252,261,274,273,11.981843,5,39.527,80.990,1106.964006,0,198.575022,56.559626,387.266978,16.015249,448.547132,0.193245,0.101833,0.080142,88.578,0
105,1403715284.912143,254,260,273,271,4.690716,5,45.754,51.914,1028.567755,1,202.438001,58.080305,354.531843,14.515381,399.002224,0.181200,0.104232,0.080110,57.512,0
106,1403715285.012143,253,257,276,272,11.932673,5,39.370,82.652,1028.651579,0,202.568940,56.565939,355.826534,14.458430,399.231735,0.160642,0.105178,0.080105,90.348,0
107,1403715285.112143,251,253,274,271,15.500390,5,40.393,88.555,1149.265167,1,204.803777,56.948202,420.095400,16.505909,450.911878,0.120687,0.107630,0.080055,94.094,0
108,1403715285.212143,251,253,268,266,20.843803,5,39.895,85.478,1150.991026,0,205.149173,57.611979,427.008618,14.990334,446.230921,0.076377,0.109570,0.080016,93.844,0
109,1403715285.312143,249,249,269,267,22.529228,5,42.733,88.962,1059.887086,1,206.654841,58.093341,387.600882,16.781244,390.756778,0.125971,0.111210,0.079978,95.798,0
110,1403715285.412143,252,251,272,271,17.884753,5,37.848,83.101,855.754965,0,199.486318,34.641133,308.043064,14.219941,299.364510,0.260955,0.111334,0.079959,90.767,0
111,1403715285.512143,255,249,268,266,12.965572,6,42.830,89.145,903.760221,0,190.592917,33.098045,325.994194,24.818073,329.256992,0.366109,0.111930,0.079958,96.827,0
112,1403715285.612143,250,249,274,271,7.587775,5,44.833,49.854,867.264011,1,177.727652,34.376689,319.291312,22.500054,313.368304,0.405010,0.111978,0.079972,57.774,0
113,1403715285.712143,250,253,278,276,14.540922,5,39.091,78.073,912.623109,0,177.314377,35.259973,340.327571,23.285431,336.435756,0.405380,0.111683,0.079979,85.547,0
114,1403715285.812143,252,252,282,279,8.461521,7,48.407,55.034,1034.426513,0,165.873551,33.076404,390.458907,30.741133,414.276518,0.409062,0.111631,0.080001,61.345,0
115,1403715285.912143,254,252,277,274,20.574081,5,39.252,79.355,1052.741901,0,164.320058,32.395167,404.556107,29.098519,422.372050,0.406686,0.111657,0.080001,86.987,0
116,1403715286.012143,250,250,276,272,13.266557,5,38.839,94.784,1216.696237,0,160.947267,28.041147,518.261826,30.372645,479.073352,0.394430,0.111428,0.080005,107.115,0
117,1403715286.112143,248,255,282,278,11.901940,5,44.990,86.836,1127.694704,0,150.351832,20.485153,477.364104,23.313866,456.179748,0.362510,0.112045,0.079991,94.098,0
118,1403715286.212143,250,255,283,280,10.124183,5,40.935,83.777,941.344558,1,142.067580,18.738337,394.338361,20.419200,365.781080,0.357021,0.112978,0.079967,90.273,0
119,1403715286.312143,252,254,288,283,5.879681,5,45.121,49.663,872.951231,1,140.121035,18.384458,348.822416,22.175226,343.448096,0.368044,0.114457,0.079951,56.686,0
120,1403715286.412143,250,256,290,285,12.692554,5,42.554,80.859,860.938799,0,140.563488,21.164322,355.465386,20.219992,323.525611,0.368912,0.115814,0.079951,88.489,0
121,1403715286.512143,246,255,298,293,9.954564,5,45.763,52.471,809.750176,1,144.967714,24.326321,318.500250,15.165081,306.790810,0.374545,0.118308,0.079935,59.460,0
122,1403715286.612143,236,254,307,302,20.611005,5,38.595,76.572,821.453147,0,145.405546,28.445326,310.666618,14.334119,322.601538,0.371896,0.119165,0.079937,84.162,0
123,1403715286.712143,229,255,317,311,12.255586,6,38.358,79.294,920.094617,0,148.360897,32.480780,321.489792,12.220519,405.542629,0.369027,0.121033,0.079930,85.277,0
124,1403715286.812143,239,263,331,313,19.597298,6,43.282,84.517,958.154699,0,148.482055,31.081658,332.920495,12.676140,432.994352,0.331604,0.122114,0.079930,92.081,0
125,1403715286.912143,231,269,335,314,18.628629,4,37.293,80.426,1049.507568,0,148.464519,32.261279,399.294128,18.710901,450.776742,0.320239,0.123000,0.079940,87.615,0
126,1403715287.012143,238,270,347,318,14.719788,6,37.998,79.784,1018.241142,0,151.893058,40.001499,366.827902,13.754764,445.763919,0.333687,0.124951,0.079958,87.512,0
127,1403715287.112143,243,269,359,326,11.836576,6,41.398,82.959,983.586109,0,157.737349,46.576870,331.116870,13.654397,434.500623,0.346521,0.126558,0.079984,89.252,0
128,1403715287.212143,240,266,370,332,9.561168,7,47.028,51.929,1048.728402,1,164.041244,52.063644,354.687264,14.802243,463.134008,0.357140,0.127710,0.079998,60.240,0
129,1403715287.312143,219,259,384,349,20.784937,6,43.086,76.159,992.904310,0,164.195455,55.821936,329.776144,14.693875,428.416899,0.358636,0.128256,0.079992,83.690,0
130,1403715287.412143,242,244,388,340,12.458379,7,38.939,71.774,1061.344954,0,176.392979,64.889761,362.152283,22.931393,434.978538,0.354774,0.128906,0.080012,77.465,0
131,1403715287.512143,227,242,399,349,7.908013,7,45.634,49.889,926.645399,1,188.469147,65.807711,280.980336,15.190643,376.197563,0.332535,0.129414,0.080029,56.418,0
132,1403715287.612143,254,247,396,334,13.499100,7,42.575,68.906,928.992820,0,186.802286,67.159697,289.081112,15.243451,370.706274,0.307228,0.129776,0.080036,76.740,0
133,1403715287.712143,250,247,400,338,5.737819,7,45.916,50.124,970.350103,1,190.151975,61.418738,301.401665,39.226405,378.151319,0.307943,0.130851,0.080037,55.520,0
134,1403715287.812143,249,261,384,320,16.227067,6,36.863,62.833,997.890165,0,190.918930,64.026893,316.154644,39.839688,386.950010,0.312782,0.131520,0.080038,69.498,0
135,1403715287.912143,237,275,378,314,20.244360,6,40.698,68.981,1178.729323,0,199.547263,62.207372,381.907307,65.042153,470.025229,0.321842,0.133166,0.080053,74.352,0
136,1403715288.012143,242,263,374,305,26.901226,7,42.662,71.600,997.592735,0,204.337711,58.619963,332.631175,48.312461,353.691425,0.303571,0.134334,0.080046,78.522,0
137,1403715288.112143,229,252,383,320,31.094666,6,36.426,63.844,1056.574864,0,207.841243,53.183596,365.609176,44.985612,384.955237,0.269520,0.135201,0.080051,70.119,0
138,1403715288.212143,237,260,384,325,27.668169,6,41.523,67.183,1045.872060,0,206.938738,53.107760,376.770413,60.100360,348.954790,0.211536,0.136419,0.080050,75.795,0
139,1403715288.312143,254,265,358,310,20.567719,6,36.910,63.303,1249.206963,0,207.296144,60.007054,459.936985,67.166851,454.799929,0.219703,0.137703,0.080045,69.714,0
140,1403715288.412143,252,279,340,292,15.490760,6,40.422,67.946,1396.931273,0,199.059285,73.642164,538.522194,57.557366,528.150265,0.257033,0.138662,0.080035,77.090,0
141,1403715288.512143,253,278,341,295,9.001825,5,36.126,40.498,1347.922697,1,194.419664,91.815596,521.188378,57.837290,482.661770,0.190556,0.139526,0.080034,47.741,0
142,1403715288.612143,252,286,328,290,13.383731,6,40.222,68.935,1391.305684,0,193.991265,105.057749,527.776722,58.633034,505.846914,0.185817,0.139904,0.080034,76.829,0
143,1403715288.712143,249,285,330,291,1.863395,7,46.932,51.282,1252.019916,0,197.191813,113.314740,459.777061,46.916951,434.819350,0.251710,0.139461,0.080018,57.372,0
144,1403715288.812143,252,285,334,297,4.098830,6,46.058,46.059,1243.021816,1,195.137601,114.550090,459.393979,45.938934,428.001212,0.212666,0.138896,0.080008,53.276,0
145,1403715288.912143,255,285,336,299,7.807001,5,38.563,38.564,1240.936052,1,195.641194,119.603084,455.550035,46.332209,423.809530,0.188195,0.138308,0.079998,46.132,0
146,1403715289.012143,256,277,328,293,15.121334,5,39.952,72.571,1247.823068,1,196.938934,126.370892,454.000019,47.194369,423.318854,0.237758,0.138136,0.079993,79.870,0
147,1403715289.112143,255,260,308,281,11.173903,6,39.537,73.377,1162.679926,0,195.412473,129.275374,363.996374,49.879882,424.115824,0.314862,0.137929,0.079981,79.801,0
148,1403715289.212143,251,260,300,275,14.576159,5,38.881,69.114,1205.172673,0,197.287938,134.674306,388.659667,41.273113,443.277649,0.316815,0.137371,0.079973,76.747,0
149,1403715289.312143,253,257,279,263,15.273799,6,41.318,73.773,1137.993551,0,207.055147,127.060087,331.587544,42.133408,430.157365,0.323888,0.136960,0.079977,80.423,0
150,1403715289.412143,253,255,271,260,15.098878,6,42.980,80.502,1125.172056,0,213.416456,117.119785,348.021775,33.190158,413.423882,0.346714,0.137147,0.079982,89.684,0
151,1403715289.512143,252,245,265,256,18.108940,5,37.617,78.299,1043.652666,0,239.948961,99.304122,305.037421,28.347540,371.014622,0.376039,0.137848,0.079977,85.479,0
152,1403715289.612143,249,245,267,254,19.807922,5,38.611,81.742,867.330089,0,253.819159,83.162536,238.413267,23.625254,268.309874,0.414116,0.138620,0.079972,90.306,0
153,1403715289.712143,251,244,265,254,20.159015,5,38.305,85.206,876.986352,0,248.063668,67.833317,255.536083,27.956604,277.596680,0.411186,0.139196,0.079964,92.411,0
154,1403715289.812143,252,247,267,254,16.505778,4,36.980,83.341,884.658207,1,226.280809,51.152052,277.468398,25.431681,304.325266,0.336221,0.139718,0.079945,91.380,0
155,1403715289.912143,256,245,266,252,9.221272,6,50.472,58.587,975.698771,1,218.536602,31.843102,334.025606,33.526818,357.766643,0.276072,0.139567,0.079945,65.223,0
156,1403715290.012143,252,249,266,252,10.909030,5,39.700,82.004,963.991261,0,218.659718,34.795658,319.093965,33.279127,358.162794,0.241806,0.139683,0.079940,89.326,0
157,1403715290.112143,254,248,268,254,4.254818,6,46.910,55.564,1043.773527,0,218.142467,40.220723,348.835373,39.514396,397.060568,0.266187,0.139668,0.079936,61.713,0
