frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
11,1403636582.013556,201,256,536,441,21.023633,11,27.852,37.297,989.308572,0,97.236798,23.609053,353.706533,65.925614,448.830574,0.569883,0.435133,0.082376,39.854,0
12,1403636582.113555,201,243,530,431,32.159420,10,21.959,29.421,898.544460,1,107.563695,21.871740,332.786165,64.589932,371.732929,0.382468,0.446719,0.082289,30.901,0
13,1403636582.213556,206,245,519,398,35.393440,8,22.212,34.807,935.494521,1,117.815633,21.053662,311.164232,71.739438,413.721556,0.084211,0.457221,0.082256,37.168,0
14,1403636582.313555,245,230,532,383,25.211364,6,16.900,29.126,874.931938,1,118.621864,18.616996,310.581970,51.913035,375.198073,0.290592,0.455978,0.082246,31.507,0
15,1403636582.413555,228,227,535,389,6.554415,6,17.386,19.670,936.317110,1,122.792641,21.741236,372.855492,42.696965,376.230776,0.534741,0.453863,0.082253,21.830,0
16,1403636582.513556,227,241,534,387,33.228769,6,14.943,20.818,848.151942,1,122.326051,23.377096,324.974305,35.358862,342.115628,0.642059,0.453554,0.082283,21.991,0
17,1403636582.613555,220,243,466,336,42.564765,8,18.724,26.417,1008.937098,1,124.996460,25.128425,415.649211,49.401511,393.761491,0.673223,0.455237,0.082338,28.094,0
18,1403636582.713556,236,246,452,320,34.658039,8,18.442,26.062,1081.342488,1,133.516525,21.987979,421.317605,49.048632,455.471747,0.663105,0.453252,0.082394,27.704,0
19,1403636582.813555,204,232,450,332,29.044029,11,26.358,36.840,955.016031,0,132.352296,21.055553,358.139483,61.955154,381.513545,0.654011,0.447463,0.082392,38.377,0
20,1403636582.913555,208,231,456,337,28.383792,9,21.519,30.680,969.469062,1,139.689640,18.845914,395.401321,49.276100,366.256086,0.574730,0.460005,0.082369,32.497,0
21,1403636583.013556,232,233,450,325,31.109441,6,16.004,29.088,972.060333,1,145.114360,19.740809,361.553438,44.355054,401.296672,0.346928,0.475505,0.082447,30.712,0
22,1403636583.113555,222,254,440,333,25.845214,11,25.699,37.685,1149.017230,0,142.815175,22.344859,445.155990,67.668943,471.032265,0.038735,0.485343,0.082511,39.816,0
23,1403636583.213556,240,275,439,330,10.498366,8,24.900,40.656,1251.416198,1,148.215951,24.079542,483.488241,66.298995,529.333469,0.304682,0.491583,0.082532,43.399,0
24,1403636583.313555,244,270,447,334,4.665493,5,22.365,25.358,1348.640811,1,151.998804,25.914995,477.198449,74.532159,618.996404,0.521699,0.484549,0.082581,28.613,0
25,1403636583.413555,185,270,465,379,13.371214,7,29.633,48.716,1141.737269,1,152.749419,30.113337,409.989284,55.517735,493.367495,0.649281,0.489460,0.082569,51.719,0
26,1403636583.513556,218,249,477,403,13.277715,6,19.968,38.317,1085.053688,1,158.879309,31.353109,363.027089,54.741986,477.052196,0.697151,0.459056,0.082560,40.527,0
27,1403636583.613555,218,229,474,406,17.588168,11,31.219,45.520,1309.178314,0,162.864531,32.403517,456.371365,83.556046,573.982855,0.709727,0.439476,0.082508,47.770,0
28,1403636583.713556,207,240,453,404,22.246169,11,31.097,45.361,1177.832198,0,168.876148,30.830315,358.296807,87.827653,532.001275,0.638557,0.438259,0.082409,47.938,0
29,1403636583.813555,195,233,445,398,31.812941,7,23.453,38.318,1172.384862,1,178.894848,27.166957,344.690514,72.872314,548.760228,0.525231,0.439242,0.082322,41.024,0
30,1403636583.913555,203,242,453,385,35.233129,9,27.176,43.209,996.722638,1,185.000361,24.335993,321.209692,65.979245,400.197347,0.385128,0.444121,0.082317,46.143,0
31,1403636584.013556,226,224,457,370,28.834087,11,30.744,44.168,1094.847791,0,191.180261,26.218430,359.991532,86.417985,431.039584,0.167654,0.459317,0.082320,45.844,0
32,1403636584.113555,247,245,471,359,19.857749,11,24.404,36.762,1177.870023,0,200.248213,24.967704,464.547483,78.933245,409.173378,0.125801,0.455292,0.082304,38.258,0
33,1403636584.213556,239,240,475,354,9.353051,8,24.170,26.364,1212.677132,1,202.693528,26.381592,478.830397,78.440326,426.331288,0.397745,0.451634,0.082299,28.798,0
34,1403636584.313555,225,261,428,312,19.979909,11,27.945,38.123,1076.106971,0,202.109905,25.954240,406.396128,68.370356,373.276342,0.558060,0.450921,0.082321,39.720,0
35,1403636584.413555,228,254,422,306,27.173877,9,23.240,32.858,1179.364043,1,202.533187,20.295168,475.321285,64.511309,416.703093,0.686590,0.449327,0.082341,34.303,0
36,1403636584.513556,217,237,412,302,31.473433,9,24.921,35.345,1108.280135,1,199.841809,20.673400,361.131402,63.198580,463.434944,0.743449,0.450414,0.082341,37.450,0
37,1403636584.613555,215,226,422,308,33.986481,6,16.975,27.167,1002.937961,1,203.980278,19.804845,352.723580,42.961032,383.468225,0.742523,0.452706,0.082357,28.490,0
38,1403636584.713556,219,216,419,310,37.566437,8,20.062,30.547,1076.097995,1,206.022244,21.533770,396.367800,57.755055,394.419126,0.660481,0.452000,0.082407,32.003,0
39,1403636584.813555,230,231,415,300,37.935202,11,29.487,43.622,1068.733703,0,209.046866,22.263504,380.813775,45.649284,410.960273,0.532335,0.455697,0.082436,46.270,0
40,1403636584.913555,204,244,432,325,30.835513,11,33.030,51.961,1144.592434,0,212.515627,24.640204,386.334111,57.865646,463.236846,0.300264,0.475514,0.082507,54.729,0
41,1403636585.013556,229,252,449,339,17.761547,11,21.041,43.240,1325.213543,0,212.824295,29.212878,492.205306,56.457966,534.513098,0.014246,0.491652,0.082562,45.830,0
42,1403636585.113555,246,249,456,344,5.451351,4,16.160,18.804,1364.312608,1,215.611704,32.131859,506.411576,46.689733,563.467737,0.279420,0.484113,0.082629,21.453,0
43,1403636585.213556,248,249,458,338,5.567294,11,18.519,18.519,1242.337993,0,214.243223,33.515091,425.574843,41.324444,527.680393,0.465652,0.471956,0.082596,21.553,0
44,1403636585.313555,187,246,472,376,16.887616,11,16.689,34.379,1144.533489,0,214.285463,36.098259,390.525070,36.119893,467.504804,0.539016,0.469747,0.082585,37.050,0
45,1403636585.413555,236,248,482,378,14.232374,8,24.516,41.914,1179.492667,1,220.623066,37.465871,401.716793,42.392744,477.294193,0.537411,0.456214,0.082582,44.488,0
46,1403636585.513556,221,237,474,395,14.967007,8,30.351,48.772,1359.822680,1,227.680315,36.728265,422.701475,99.803775,572.908850,0.506351,0.440533,0.082538,51.854,0
47,1403636585.613555,219,257,467,399,19.039644,7,30.165,46.615,1222.402303,1,237.850176,37.971025,372.226875,63.240152,511.114075,0.413107,0.441454,0.082468,49.626,0
48,1403636585.713556,234,238,458,391,23.958841,6,26.939,44.801,1156.960689,1,246.644325,38.174303,339.245882,51.471282,481.424896,0.275553,0.431360,0.082419,48.401,0
49,1403636585.813555,237,247,454,383,24.854406,6,27.721,45.849,1177.207385,1,253.525983,33.543481,322.179272,53.116337,514.842313,0.159372,0.422130,0.082391,49.215,0
50,1403636585.913555,240,244,423,358,21.679720,8,29.286,45.588,1272.835772,1,266.468161,25.469197,350.401478,72.558087,557.938848,0.095227,0.412416,0.082365,47.922,0
51,1403636586.013556,236,256,426,356,21.469591,5,19.418,32.233,1368.613031,1,276.462502,22.947236,379.752741,78.666399,610.784154,0.060923,0.408592,0.082335,34.590,0
52,1403636586.113555,218,261,386,314,24.601174,5,18.260,32.642,1518.160449,1,286.661400,25.829186,466.425259,82.158314,657.086291,0.078581,0.404614,0.082295,34.868,0
53,1403636586.213556,229,263,386,302,27.411901,5,15.862,29.937,1517.256552,1,299.206992,20.722829,486.252285,102.026453,609.047992,0.098899,0.401542,0.082264,31.751,0
54,1403636586.313555,228,271,381,293,19.327114,6,22.192,39.051,1192.415495,1,304.899233,18.608478,306.022872,102.001116,460.883796,0.099442,0.396767,0.082230,41.148,0
55,1403636586.413555,241,291,384,279,20.196483,5,17.485,34.265,1194.219718,1,307.320709,16.686035,320.815277,106.331378,443.066319,0.116242,0.396815,0.082191,36.753,0
56,1403636586.513556,233,308,384,268,22.846863,6,26.552,47.067,1130.661974,1,306.472347,15.816489,340.537367,92.670751,375.165020,0.105518,0.394051,0.082162,49.703,0
57,1403636586.613555,231,318,389,255,21.121686,7,26.477,45.385,960.921590,1,305.708265,16.762337,305.970501,88.295119,244.185369,0.095341,0.391726,0.082127,47.519,0
58,1403636586.713556,252,296,402,248,11.238076,11,33.242,52.542,828.143770,0,307.537440,17.633225,271.193510,51.169057,180.610539,0.096651,0.390399,0.082090,54.948,0
59,1403636586.813555,254,293,403,253,6.136065,11,32.168,34.977,869.481111,0,314.379256,16.817173,292.184534,39.471924,206.628224,0.105339,0.393814,0.082061,36.926,0
60,1403636586.913555,252,296,393,243,16.188268,5,18.221,31.773,828.803021,1,314.465341,17.486008,270.136190,40.209725,186.505757,0.055322,0.395103,0.082062,33.869,0
61,1403636587.013556,256,295,393,243,8.262649,11,32.916,35.147,947.999952,0,317.800013,17.197960,333.432257,46.751563,232.818159,0.059722,0.399618,0.082044,37.551,0
62,1403636587.113555,255,295,356,209,13.824759,11,30.978,48.617,904.009284,0,317.924382,19.388248,280.585731,48.345545,237.765378,0.068183,0.401858,0.082046,50.535,0
63,1403636587.213556,252,294,360,210,2.766168,7,20.726,22.451,876.783582,1,323.152542,20.429859,284.488314,25.726774,222.986094,0.112138,0.403404,0.082025,24.278,0
64,1403636587.313555,253,290,360,213,6.327119,7,19.317,19.317,919.503289,1,322.763011,22.239830,304.363600,25.967681,244.169166,0.186797,0.402168,0.082033,20.694,0
65,1403636587.413555,247,280,347,207,13.429503,6,19.496,32.860,972.004136,1,323.123261,23.074420,314.960889,26.576925,284.268640,0.247278,0.400807,0.082045,34.658,0
66,1403636587.513556,245,262,329,190,15.165461,8,23.959,37.304,1061.729988,1,326.973061,22.335890,351.894978,22.963615,337.562444,0.308165,0.399839,0.082036,38.717,0
67,1403636587.613555,245,253,323,191,18.741600,11,30.483,47.351,1152.171856,0,331.356879,21.345345,368.632897,19.798171,411.038564,0.358905,0.399179,0.082036,48.880,0
68,1403636587.713556,235,242,299,172,24.072865,11,32.786,57.674,1335.524915,0,335.024664,21.491767,466.911048,32.258144,479.839291,0.382774,0.398375,0.082033,60.291,0
69,1403636587.813555,228,244,297,164,30.212726,7,25.082,47.695,1229.292257,1,337.953244,21.781185,440.681296,24.393528,404.483004,0.379390,0.398658,0.082019,50.478,0
70,1403636587.913555,230,243,304,172,33.946339,8,22.672,41.692,1339.748837,1,345.359213,22.287901,509.519567,35.584631,426.997526,0.355383,0.404007,0.081996,43.255,0
71,1403636588.013556,223,248,321,175,31.764532,7,19.157,39.210,1228.135938,1,353.495518,23.220858,456.993417,18.393198,376.032946,0.319917,0.405276,0.081965,40.948,0
72,1403636588.113555,237,256,338,167,35.293683,11,13.527,32.852,1327.206619,0,361.918650,25.753058,485.420233,33.663323,420.451354,0.245574,0.394218,0.081935,34.397,0
73,1403636588.213556,232,261,343,168,26.753906,8,25.476,45.822,1369.403849,1,370.872447,26.811336,588.586979,25.302471,357.830616,0.170721,0.391653,0.081921,47.456,0
74,1403636588.313555,246,268,352,163,15.684609,6,15.404,31.669,1306.505086,1,379.723997,23.219082,538.601598,26.998891,337.961519,0.081522,0.392562,0.081915,33.349,0
75,1403636588.413555,252,265,356,160,7.150902,8,24.719,26.534,1209.442374,1,384.958456,24.330599,490.594741,14.836542,294.722037,0.024726,0.394184,0.081914,28.551,0
76,1403636588.513556,255,264,358,161,8.913297,5,16.606,16.607,1169.961064,1,385.396833,25.159579,476.331944,14.817275,268.255433,0.092968,0.396522,0.081927,18.817,0
77,1403636588.613555,254,264,358,160,6.587966,5,17.696,17.696,1150.629189,1,386.300432,25.973149,454.890745,14.733216,268.731648,0.187998,0.397622,0.081943,20.307,0
78,1403636588.713556,253,263,358,160,7.180892,5,12.534,12.534,1145.106626,1,386.835706,26.115714,438.016019,14.515451,279.623736,0.257494,0.401299,0.081948,14.075,0
79,1403636588.813555,248,264,352,159,24.742767,11,24.505,38.372,1145.937638,0,387.735413,27.051484,424.670948,14.254658,292.225137,0.304831,0.403470,0.081950,39.746,0
80,1403636588.913555,245,267,343,156,24.841802,6,16.928,34.803,1150.754673,1,395.056736,28.447399,427.329352,18.915667,281.005520,0.371904,0.403759,0.081969,37.184,0
81,1403636589.013556,239,261,336,148,28.692070,6,22.399,38.370,1154.809813,1,402.816629,32.812864,427.294667,21.861923,270.023730,0.419137,0.400280,0.081980,40.760,0
82,1403636589.113555,225,255,335,151,31.668488,6,15.870,27.355,1069.234943,1,410.199546,36.059839,365.234881,24.515096,233.225582,0.444376,0.398221,0.082007,28.617,0
83,1403636589.213556,241,247,334,156,33.303394,11,27.496,41.548,1094.033217,0,419.741961,35.550842,386.554958,34.369022,217.816433,0.474791,0.399887,0.082048,43.570,0
84,1403636589.313555,240,252,329,160,33.177109,8,20.466,34.116,1205.506214,1,421.788108,32.916513,479.738618,27.298991,243.763985,0.483475,0.401525,0.082081,36.166,0
85,1403636589.413555,234,260,321,162,34.220196,11,28.162,47.001,1381.254861,0,428.850398,36.999449,588.920518,31.193318,295.291179,0.475326,0.403174,0.082112,48.603,0
86,1403636589.513556,222,256,336,176,35.251878,11,28.331,50.975,1333.336287,0,435.700184,38.554505,557.727552,32.325594,269.028454,0.483141,0.402272,0.082122,53.375,0
87,1403636589.613555,234,254,354,190,31.932140,6,19.299,46.587,1410.230567,1,440.599987,37.050648,643.844839,38.347297,250.387798,0.469763,0.400691,0.082131,49.424,0
88,1403636589.713556,235,249,354,200,33.116752,11,27.554,51.856,1441.963639,0,447.519768,33.238512,661.726412,36.819370,262.659577,0.460274,0.396894,0.082146,54.049,0
89,1403636589.813555,211,263,365,217,32.057045,6,19.446,45.822,1570.624694,1,451.003294,33.825821,716.931457,56.132852,312.731271,0.414592,0.390952,0.082166,48.234,0
90,1403636589.913555,218,267,372,222,35.708726,7,21.994,36.343,1624.020460,1,454.628814,33.729655,712.014827,43.042364,380.604799,0.353272,0.385492,0.082194,37.988,0
91,1403636590.013556,232,263,387,231,35.640907,6,14.582,30.106,1522.329487,1,460.056186,30.547567,712.304801,35.873160,283.547772,0.273904,0.381772,0.082220,31.782,0
92,1403636590.113555,236,278,394,232,33.037751,6,21.702,41.679,1329.713907,1,465.550194,27.154911,565.030313,39.755003,232.223486,0.174279,0.379065,0.082251,44.061,0
93,1403636590.213556,242,293,392,236,23.053536,6,19.604,36.379,1241.934800,1,472.540943,21.871355,521.707928,27.881017,197.933557,0.049687,0.374946,0.082292,39.323,0
94,1403636590.313555,249,300,381,231,13.100134,6,19.042,35.583,1192.382240,1,475.789543,18.285042,464.687848,29.316729,204.303078,0.090878,0.365604,0.082321,37.878,0
95,1403636590.413555,254,298,381,232,3.325074,11,27.075,29.134,1154.822261,0,478.013903,16.650137,420.366010,26.697143,213.095068,0.208513,0.354092,0.082330,32.314,0
96,1403636590.513556,253,286,371,229,19.359888,10,31.468,47.908,1100.265997,1,477.816502,16.980622,386.240904,26.551828,192.676142,0.305763,0.350957,0.082324,50.341,0
97,1403636590.613555,251,262,356,226,26.408541,11,31.260,45.840,1115.339375,0,479.561306,15.743810,364.167599,25.534704,230.331956,0.372121,0.347897,0.082314,48.561,0
98,1403636590.713556,239,258,319,211,31.137042,6,20.897,33.706,1092.309970,1,478.209495,14.028665,338.128961,21.184807,240.758041,0.420098,0.344091,0.082301,36.218,0
99,1403636590.813555,241,253,301,195,33.327373,6,21.310,35.851,1125.377403,1,480.920903,12.609358,326.142829,28.390047,277.314265,0.448071,0.337195,0.082285,39.477,0
100,1403636590.913555,241,245,306,198,32.844054,6,22.837,41.985,1063.052274,1,478.828300,14.133536,332.764555,9.660476,227.665407,0.480622,0.332469,0.082255,44.612,0
101,1403636591.013556,222,248,307,202,34.239433,6,26.914,49.006,1158.739004,1,478.739582,18.098717,361.929216,16.614186,283.357303,0.470191,0.332123,0.082223,51.366,0
102,1403636591.113555,240,255,322,208,32.939661,7,21.349,43.869,1310.851644,1,483.172447,20.931722,431.994308,24.025577,350.727589,0.450121,0.330656,0.082193,45.974,0
103,1403636591.213556,238,257,326,205,28.939261,5,16.991,40.953,1571.927048,1,487.404635,23.762661,560.204043,20.199954,480.355755,0.413751,0.329095,0.082172,42.504,0
104,1403636591.313555,234,260,332,204,29.440705,5,19.173,42.194,1759.420505,1,493.189015,28.355073,706.569504,26.139023,505.167889,0.344603,0.328748,0.082151,43.858,0
105,1403636591.413555,232,259,343,208,29.329389,6,18.537,38.221,1561.957286,1,499.446127,28.539252,585.772849,21.996907,426.202149,0.256272,0.328570,0.082150,39.725,0
106,1403636591.513556,247,261,347,203,26.222915,5,19.483,43.444,1436.986302,1,503.956078,32.000251,545.621455,23.300773,332.107745,0.220447,0.328221,0.082148,45.609,0
107,1403636591.613555,241,246,338,199,21.257197,7,23.913,44.574,1444.406719,1,509.305704,33.436280,544.708443,19.723515,337.232777,0.183567,0.327976,0.082146,47.052,0
108,1403636591.713556,236,262,341,191,31.944584,6,22.148,40.837,1343.209054,1,513.308603,35.428020,488.985301,26.865445,278.621685,0.109274,0.326215,0.082147,43.508,0
109,1403636591.813555,212,255,328,201,31.895560,6,21.917,41.873,1342.410508,1,518.885958,34.134393,497.382482,20.801110,271.206564,0.089221,0.325212,0.082145,44.300,0
110,1403636591.913555,244,251,358,192,30.941378,6,24.306,43.337,1306.592221,1,528.363929,30.541840,471.222888,22.858793,253.604772,0.086519,0.323778,0.082138,46.170,0
111,1403636592.013556,244,253,355,173,24.824893,6,19.915,33.962,1246.467778,1,532.746268,29.015188,423.073896,31.424439,230.207987,0.158464,0.329219,0.082130,35.539,0
112,1403636592.113555,240,291,344,162,15.998270,8,24.184,44.390,1307.263399,1,533.751035,27.432473,464.068884,27.949110,254.061898,0.227320,0.328498,0.082120,47.296,0
113,1403636592.213556,236,288,347,159,22.934679,6,24.320,47.142,1216.754864,1,537.620804,24.842546,424.400399,35.267948,194.623168,0.260302,0.316929,0.082119,50.061,0
114,1403636592.313555,247,284,355,151,22.396345,7,25.083,47.160,1245.350012,1,540.656840,23.579244,461.990571,34.777793,184.345565,0.280450,0.302596,0.082124,50.635,0
115,1403636592.413555,241,262,351,142,16.275195,7,24.439,49.786,1324.600420,1,542.178137,22.324009,527.361966,35.492612,197.243696,0.315205,0.290401,0.082130,52.385,0
116,1403636592.513556,230,266,345,129,14.749202,7,26.909,47.518,1435.932323,1,544.874084,21.456393,627.791500,39.682318,202.128028,0.357538,0.281552,0.082137,50.251,0
117,1403636592.613555,202,265,331,134,27.790135,7,23.432,42.008,1434.073034,1,550.401653,19.310263,641.409448,42.287402,180.664268,0.385588,0.279952,0.082139,44.442,0
118,1403636592.713556,187,251,351,140,38.023511,10,33.907,54.841,1454.862406,1,551.959958,16.128185,673.192174,38.185634,175.396454,0.410276,0.280157,0.082135,57.352,0
119,1403636592.813555,205,242,385,149,40.058934,9,30.678,55.552,1396.644168,1,554.653912,15.392701,617.640471,38.691312,170.265772,0.462310,0.279973,0.082132,58.716,0
120,1403636592.913555,206,258,414,156,52.613343,6,21.908,46.019,1402.361898,1,558.832528,16.827935,642.628620,39.624547,144.448268,0.520612,0.280530,0.082138,48.655,0
121,1403636593.013556,185,266,433,173,64.003571,11,33.721,59.345,1399.513243,0,565.749723,19.987178,651.620366,19.793264,142.362711,0.609727,0.277231,0.082141,62.389,0
122,1403636593.113555,187,261,476,196,66.125619,7,23.822,47.528,1478.377542,1,572.024715,23.575049,677.029845,24.258049,181.489885,0.671291,0.271249,0.082149,50.241,0
123,1403636593.213556,188,238,516,233,66.438871,7,23.507,42.720,1396.140297,1,578.510622,23.082271,625.784283,15.442779,153.320341,0.696886,0.268903,0.082147,45.260,0
124,1403636593.313555,192,232,541,264,63.955662,7,17.878,30.391,1518.047277,1,585.194657,25.792542,673.649347,21.150994,212.259737,0.631667,0.242398,0.082155,31.943,0
125,1403636593.413555,187,239,541,288,56.131108,11,27.569,37.875,1432.709858,0,593.743928,28.408676,563.467840,44.956291,202.133122,0.554751,0.217196,0.082162,39.892,0
126,1403636593.513556,214,248,542,298,38.432810,8,14.238,20.440,1616.980873,1,605.332015,30.499752,586.721605,78.781064,315.646439,0.505417,0.209462,0.082178,21.699,0
127,1403636593.613555,218,256,549,313,26.719448,6,12.506,18.644,1503.913669,1,611.912171,32.037017,530.101509,59.300405,270.562567,0.484451,0.208848,0.082192,19.862,0
128,1403636593.713556,218,272,524,316,28.794976,7,18.643,26.977,1688.598620,1,617.720811,32.293432,589.459489,99.851963,349.272924,0.500316,0.208832,0.082190,29.264,0
129,1403636593.813555,201,262,502,325,37.327842,8,20.886,28.425,1599.321905,1,625.344686,29.714016,532.346060,70.105594,341.811548,0.539458,0.209520,0.082195,30.794,0
130,1403636593.913555,196,252,482,323,50.754128,11,24.342,30.983,1749.768905,0,637.009038,23.366904,577.071271,94.617016,417.704677,0.562968,0.209017,0.082201,33.084,0
131,1403636594.013556,182,234,452,309,64.261664,6,17.548,25.380,1843.913866,1,646.941272,21.751435,616.728776,86.261489,472.230894,0.574619,0.212210,0.082216,27.723,0
132,1403636594.113555,184,226,447,291,74.352026,7,18.647,26.217,1952.832766,1,634.201174,22.463842,688.474189,83.826121,523.867440,0.564316,0.215142,0.082233,28.710,0
133,1403636594.213556,184,224,449,275,77.837626,8,18.852,27.596,1859.079368,1,629.983595,19.260911,679.430400,75.782503,454.621960,0.587931,0.212321,0.082220,29.763,0
134,1403636594.313555,147,221,449,264,0.000000,9,23.963,33.528,1815.908842,1,627.368748,16.733223,682.183733,64.495974,425.127163,0.644561,0.208216,0.082171,35.981,0
135,1403636594.413555,184,215,477,254,61.191818,7,14.305,23.418,1757.244042,1,629.733168,17.249601,682.542882,57.742575,369.975817,0.685439,0.199258,0.082141,24.776,0
136,1403636594.513556,181,215,498,245,54.918998,8,14.578,22.182,1654.661020,1,632.491860,20.411075,548.959962,61.891716,390.906407,0.650686,0.186779,0.082122,23.294,0
137,1403636594.613555,202,222,516,232,48.909016,10,21.298,31.614,1594.087628,1,638.147226,25.874254,534.028328,73.496726,322.541095,0.542130,0.171314,0.082125,33.760,0
138,1403636594.713556,204,219,525,220,41.965875,8,16.189,24.176,1472.776311,1,646.013022,26.610400,471.493418,84.690139,243.969332,0.463826,0.172348,0.082134,26.075,0
139,1403636594.813555,204,220,517,207,31.228620,6,12.143,18.903,1594.496839,1,664.975008,24.966305,511.356875,77.680184,315.518467,0.516053,0.174566,0.082141,20.648,0
140,1403636594.913555,154,199,506,188,0.000000,11,18.803,25.122,2236.910150,0,683.770482,24.535593,670.785325,146.165210,711.653541,0.639040,0.180691,0.082153,26.906,0
141,1403636595.013556,156,188,506,188,0.000000,11,15.704,19.886,1664.637174,0,686.084924,25.398433,579.702963,69.963466,303.487388,0.759452,0.181192,0.082142,21.088,0
142,1403636595.113555,156,181,475,187,0.000000,10,14.044,18.368,1576.271114,1,674.173188,28.954737,486.418759,58.223139,328.501290,0.785146,0.182119,0.082120,19.396,0
143,1403636595.213556,161,198,493,199,0.000000,6,10.585,14.966,1487.574078,1,669.285087,28.158032,535.840995,57.776356,196.513608,0.725423,0.182863,0.082111,16.125,0
144,1403636595.313555,187,199,508,222,82.245540,7,12.449,17.594,1499.623305,1,670.181373,20.981406,558.839735,58.394110,191.226681,0.587847,0.184862,0.082106,18.625,0
145,1403636595.413555,214,211,525,239,73.601529,11,22.338,30.397,1603.444179,0,661.263727,20.360503,552.625849,64.618015,304.576083,0.413758,0.184062,0.082107,32.389,0
146,1403636595.513556,226,220,520,251,49.475532,11,21.415,30.295,1441.050647,0,656.131451,20.046373,479.618785,31.440272,253.813765,0.321121,0.181867,0.082116,32.275,0
147,1403636595.613555,240,236,498,255,24.144831,11,22.609,29.700,1540.126973,0,654.987628,26.832352,498.784247,58.014760,301.507985,0.414433,0.178691,0.082124,31.551,0
148,1403636595.713556,209,245,446,255,20.712603,7,17.522,23.936,1542.839419,1,660.397238,28.101125,484.344198,68.685902,301.310955,0.543654,0.178403,0.082135,26.030,0
149,1403636595.813555,209,241,442,263,37.118604,11,22.759,28.505,1605.225382,0,667.058453,30.799448,544.286150,69.810156,293.271175,0.636166,0.179770,0.082143,30.415,0
150,1403636595.913555,198,228,434,261,57.599185,8,20.187,26.325,1569.561948,1,669.665991,30.673229,529.399895,62.316652,277.506181,0.639075,0.178286,0.082137,28.543,0
151,1403636596.013556,189,228,427,262,67.914766,10,21.515,26.565,1653.336557,1,668.576098,31.235371,584.817116,66.516729,302.191243,0.568340,0.178147,0.082121,27.879,0
152,1403636596.113555,210,231,428,262,67.912092,7,15.128,20.393,1719.398527,1,668.770570,24.457431,594.951861,63.290330,367.928335,0.419594,0.177531,0.082108,21.647,0
153,1403636596.213556,225,247,429,257,56.631943,9,19.413,26.761,1840.992548,1,666.884028,24.539149,773.691350,57.653045,318.224977,0.352173,0.176338,0.082085,28.463,0
154,1403636596.313555,234,259,428,242,24.868814,8,18.816,29.442,1642.022777,1,667.791304,26.059200,596.959374,64.465449,286.747450,0.469860,0.178138,0.082062,31.348,0
155,1403636596.413555,234,267,427,238,14.594866,9,19.008,30.494,1786.584023,1,669.769619,24.111743,651.433283,94.567993,346.701386,0.565647,0.178715,0.082062,31.957,0
156,1403636596.513556,222,266,411,235,23.321591,11,25.854,40.090,1790.242972,0,670.286883,25.606076,557.034447,49.425197,487.890367,0.518937,0.179436,0.082057,42.274,0
