frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
68,1413393889.405761,224,254,2,156,153,0,3,0,254,22.073000,7.844000,30.992000
69,1413393889.455760,226,254,0,166,159,0,7,0,254,22.021000,8.726000,31.771000
70,1413393889.505760,225,254,1,159,151,0,7,0,253,22.160000,8.296000,31.777000
71,1413393889.555760,227,253,1,161,154,0,7,0,252,22.022000,7.759000,30.855000
72,1413393889.605761,208,252,14,163,157,0,5,0,252,22.321000,9.559000,32.978000
73,1413393889.655761,208,252,15,162,155,0,7,0,253,22.058000,9.487000,32.582000
74,1413393889.705760,187,253,23,184,180,0,4,0,253,22.205000,9.645000,33.011000
75,1413393889.755760,190,253,27,197,192,0,5,0,253,21.979000,9.081000,32.119000
76,1413393889.805760,196,253,23,204,195,0,9,0,254,22.148000,9.055000,32.391000
77,1413393889.855761,198,254,25,207,202,0,5,0,254,21.979000,8.884000,31.960000
78,1413393889.905761,201,254,21,214,210,0,4,0,254,22.145000,9.155000,32.488000
79,1413393889.955760,186,254,36,220,204,0,16,0,255,22.010000,9.629000,32.880000
80,1413393890.005760,192,255,29,215,186,0,29,0,255,22.153000,8.395000,31.896000
81,1413393890.055760,189,255,33,212,210,0,2,0,255,22.024000,9.886000,33.120000
82,1413393890.105761,209,255,22,211,206,0,5,0,255,22.203000,8.931000,32.342000
83,1413393890.155761,197,255,31,216,208,0,7,0,255,21.990000,8.800000,31.887000
84,1413393890.205760,202,255,26,214,204,0,9,0,254,22.145000,9.113000,32.400000
85,1413393890.255760,204,254,23,216,209,0,6,0,253,22.047000,11.662000,34.760000
86,1413393890.305760,204,253,19,215,207,0,7,0,251,22.358000,8.410000,31.888000
87,1413393890.355761,218,251,9,217,212,0,3,0,251,22.014000,9.685000,32.803000
88,1413393890.405761,226,251,4,218,212,0,4,0,252,22.077000,8.617000,31.793000
89,1413393890.455760,225,252,2,222,213,0,6,0,250,21.942000,7.790000,30.803000
90,1413393890.505760,224,250,2,219,209,0,6,0,250,22.172000,8.042000,31.331000
91,1413393890.555760,216,250,7,224,213,0,7,0,249,21.980000,7.911000,30.985000
92,1413393890.605761,218,249,4,220,213,0,3,0,250,22.034000,8.110000,31.273000
93,1413393890.655761,214,250,4,220,214,0,3,0,252,21.960000,7.738000,30.750000
94,1413393890.705760,226,252,3,223,214,0,6,0,253,22.013000,7.836000,31.017000
95,1413393890.755760,225,253,7,224,215,0,6,0,252,21.990000,8.697000,31.755000
96,1413393890.805760,226,252,5,219,211,0,6,0,252,22.253000,8.722000,32.164000
97,1413393890.855761,223,252,5,222,217,0,3,0,252,21.981000,8.059000,31.212000
98,1413393890.905761,223,252,10,219,212,0,5,0,252,22.351000,8.331000,31.801000
99,1413393890.955760,223,252,3,216,210,0,4,0,252,21.963000,7.988000,30.991000
100,1413393891.005760,228,252,1,213,207,0,4,0,253,22.746000,7.930000,31.864000
101,1413393891.055760,232,253,1,212,206,0,4,0,253,22.012000,8.653000,31.783000
102,1413393891.105761,232,253,4,214,211,0,1,0,253,22.344000,8.150000,31.645000
103,1413393891.155761,226,253,4,217,213,0,3,0,253,21.961000,8.547000,31.642000
104,1413393891.205760,224,253,7,223,217,0,5,0,254,22.064000,8.125000,31.326000
105,1413393891.255760,231,254,2,219,213,0,4,0,253,21.956000,8.778000,31.806000
106,1413393891.305760,213,253,2,217,207,0,8,0,254,22.092000,8.746000,31.991000
107,1413393891.355761,140,254,57,219,193,0,24,0,252,21.965000,11.567000,34.598000
108,1413393891.405761,189,252,23,213,188,0,22,0,253,22.449000,9.801000,33.397000
109,1413393891.455760,175,253,23,200,167,0,27,0,249,22.031000,10.340000,33.419000
110,1413393891.505760,164,249,19,220,187,0,29,0,251,22.324000,12.199000,35.712000
111,1413393891.555760,183,251,18,224,208,0,11,0,251,22.004000,9.294000,32.365000
112,1413393891.605761,225,251,6,220,211,0,5,0,251,23.067000,8.680000,32.928000
113,1413393891.655761,218,251,5,224,217,0,3,0,252,21.976000,8.596000,31.770000
114,1413393891.705760,219,252,3,222,212,0,5,0,251,22.402000,8.529000,32.119000
115,1413393891.755760,218,251,5,219,214,0,1,0,250,22.020000,7.913000,31.102000
116,1413393891.805760,212,250,9,227,215,0,8,0,251,22.158000,8.192000,31.571000
117,1413393891.855761,218,251,9,224,216,0,4,0,251,22.030000,8.093000,31.270000
118,1413393891.905761,189,251,19,224,213,0,9,0,252,22.135000,8.908000,32.226000
119,1413393891.955760,149,252,30,203,178,0,22,0,251,21.973000,10.000000,33.100000
120,1413393892.005760,167,251,19,205,174,0,26,0,249,22.731000,9.374000,33.313000
121,1413393892.055760,182,249,18,205,187,0,14,0,249,21.923000,8.231000,31.251000
122,1413393892.105761,166,249,12,184,117,0,65,0,250,22.956000,9.501000,33.579000
123,1413393892.155761,197,250,12,208,201,0,7,0,252,21.988000,7.963000,31.034000
124,1413393892.205760,211,252,10,209,188,0,21,0,252,22.142000,8.560000,31.833000
125,1413393892.255760,195,252,15,202,192,0,8,0,254,22.004000,8.397000,31.481000
126,1413393892.305760,211,254,6,213,198,0,12,0,252,22.132000,8.174000,31.407000
127,1413393892.355761,198,252,12,202,193,0,7,0,254,22.014000,8.000000,31.130000
128,1413393892.405761,185,254,15,211,198,1,10,0,254,22.152000,7.831000,31.102000
129,1413393892.455760,198,254,18,213,193,0,18,0,254,21.982000,7.848000,30.900000
130,1413393892.505760,205,254,16,211,195,0,15,0,255,22.059000,9.780000,32.953000
131,1413393892.555760,199,255,11,214,196,1,16,0,253,22.018000,8.085000,31.204000
132,1413393892.605761,199,253,21,214,198,0,14,0,254,22.111000,8.230000,31.439000
133,1413393892.655761,195,254,12,203,186,0,15,0,253,22.085000,7.579000,30.718000
134,1413393892.705760,188,253,17,207,179,0,22,0,250,22.099000,7.888000,31.119000
135,1413393892.755760,178,250,24,203,180,0,19,0,252,22.109000,8.489000,31.694000
136,1413393892.805760,194,252,17,207,186,0,20,0,254,22.232000,8.842000,32.234000
137,1413393892.855761,195,254,15,211,186,0,25,0,256,22.287000,9.807000,33.926000
138,1413393892.905761,199,256,13,215,195,0,20,0,256,22.305000,7.940000,31.716000
139,1413393892.955760,225,256,5,216,202,0,13,0,255,22.152000,7.838000,31.152000
140,1413393893.005760,210,255,6,212,204,0,8,0,256,22.295000,8.246000,31.712000
141,1413393893.055760,230,256,2,214,210,0,4,0,256,22.148000,8.258000,31.549000
142,1413393893.105761,234,256,5,216,209,0,7,0,256,22.318000,8.632000,32.108000
143,1413393893.155761,226,256,2,220,210,0,10,0,256,22.119000,7.706000,31.032000
144,1413393893.205760,234,256,2,215,203,0,12,0,256,22.217000,10.783000,34.166000
145,1413393893.255760,230,256,1,222,211,0,10,0,254,22.239000,7.913000,31.258000
146,1413393893.305760,229,254,2,218,207,0,9,0,253,22.409000,8.172000,31.693000
147,1413393893.355761,237,253,3,216,204,0,8,0,251,22.264000,11.066000,34.426000
148,1413393893.405761,228,251,3,212,198,0,12,0,254,22.497000,9.002000,32.682000
149,1413393893.455760,224,254,6,214,198,0,14,0,254,22.176000,8.975000,32.324000
150,1413393893.505760,225,254,5,220,205,0,12,0,253,22.327000,8.595000,32.137000
151,1413393893.555760,229,253,4,222,205,0,15,0,253,22.140000,7.675000,30.945000
152,1413393893.605761,216,253,7,217,196,0,18,0,253,22.317000,8.943000,32.455000
153,1413393893.655761,225,253,5,216,194,0,17,0,251,22.138000,7.763000,31.505000
154,1413393893.705760,212,251,11,228,206,0,16,0,248,22.295000,8.088000,31.559000
155,1413393893.755760,208,248,12,220,206,0,9,0,251,22.148000,8.408000,31.739000
156,1413393893.805760,200,251,11,221,203,0,13,0,251,22.280000,9.381000,33.005000
157,1413393893.855761,204,251,13,215,192,0,18,0,251,22.064000,9.830000,33.019000
158,1413393893.905761,196,251,17,223,197,0,23,0,252,22.361000,8.575000,32.182000
159,1413393893.955760,194,252,25,213,191,0,19,0,251,22.014000,9.264000,32.519000
160,1413393894.005760,200,251,16,213,196,0,13,0,251,22.990000,8.734000,32.847000
161,1413393894.055760,200,251,13,213,199,0,12,0,252,22.126000,8.161000,31.470000
162,1413393894.105761,208,252,21,218,205,0,9,0,250,22.212000,9.121000,32.600000
163,1413393894.155761,208,250,17,218,205,0,9,0,249,22.029000,9.055000,32.231000
164,1413393894.205760,208,249,12,216,208,0,6,0,248,22.294000,8.393000,31.806000
165,1413393894.255760,206,248,12,221,209,0,11,0,251,21.985000,8.231000,31.330000
166,1413393894.305760,216,251,15,224,208,0,13,0,252,22.090000,8.449000,31.655000
167,1413393894.355761,218,252,9,222,208,0,10,0,251,21.989000,10.521000,33.604000
168,1413393894.405761,206,251,17,217,208,0,6,0,250,22.234000,10.394000,34.878000
169,1413393894.455760,218,250,3,227,219,0,4,0,249,21.972000,8.119000,31.211000
170,1413393894.505760,224,249,3,221,216,0,3,0,249,22.090000,8.921000,32.232000
171,1413393894.555760,223,249,6,218,213,0,3,0,251,21.938000,8.759000,31.753000
172,1413393894.605761,229,251,1,227,221,0,5,0,251,22.069000,8.507000,31.772000
173,1413393894.655761,235,251,3,226,219,0,6,0,251,22.150000,8.268000,31.506000
174,1413393894.705760,221,251,5,220,214,0,5,0,253,22.170000,9.152000,32.464000
175,1413393894.755760,233,253,4,224,219,0,4,0,255,21.947000,9.268000,32.320000
176,1413393894.805760,227,255,2,223,216,0,5,0,253,22.179000,8.389000,31.704000
177,1413393894.855761,221,253,5,220,215,0,3,0,252,21.988000,8.868000,31.922000
178,1413393894.905761,221,252,2,228,221,0,5,0,253,22.119000,9.632000,32.919000
179,1413393894.955760,230,253,2,227,221,0,4,0,254,21.958000,9.491000,32.567000
180,1413393895.005760,230,254,3,222,217,0,4,0,255,22.226000,7.779000,31.215000
181,1413393895.055760,225,255,1,223,215,0,6,0,254,21.943000,7.570000,30.635000
182,1413393895.105761,224,254,1,223,213,0,8,0,254,22.487000,8.427000,32.148000
183,1413393895.155761,234,254,1,223,215,0,6,0,254,21.970000,8.449000,31.566000
184,1413393895.205760,226,254,2,222,215,0,5,0,253,22.354000,8.222000,31.791000
185,1413393895.255760,227,253,2,217,211,0,6,0,254,21.998000,7.676000,30.894000
186,1413393895.305760,230,254,2,219,210,0,9,0,255,22.179000,7.767000,31.204000
187,1413393895.355761,227,255,3,214,205,0,8,0,255,21.959000,8.164000,31.326000
188,1413393895.405761,231,255,1,216,205,0,10,0,255,23.029000,7.773000,32.030000
189,1413393895.455760,217,255,3,222,208,0,12,0,254,22.037000,8.037000,31.238000
190,1413393895.505760,225,254,2,214,202,0,10,0,254,22.185000,8.285000,31.697000
191,1413393895.555760,218,254,4,210,192,0,16,0,254,21.993000,7.859000,30.989000
192,1413393895.605761,213,254,5,214,198,0,15,0,255,22.626000,9.266000,33.082000
193,1413393895.655761,207,255,5,205,193,0,11,0,255,21.981000,7.797000,30.965000
194,1413393895.705760,200,255,8,216,197,0,19,0,254,22.186000,9.128000,32.524000
195,1413393895.755760,197,254,15,214,191,0,21,0,253,21.994000,9.910000,33.019000
196,1413393895.805760,202,253,11,205,166,0,36,0,253,23.148000,8.226000,32.542000
197,1413393895.855761,201,253,5,204,168,0,34,0,254,21.997000,9.479000,32.559000
198,1413393895.905761,186,254,20,196,153,0,42,0,254,22.015000,8.269000,31.372000
199,1413393895.955760,179,254,25,200,161,0,37,0,251,21.935000,8.645000,31.687000
200,1413393896.005760,181,251,16,207,174,0,28,0,250,22.092000,11.838000,35.122000
201,1413393896.055760,175,250,28,209,178,0,22,0,245,21.911000,10.174000,33.175000
202,1413393896.105761,176,245,19,204,180,0,14,0,246,22.147000,10.271000,33.630000
203,1413393896.155761,175,246,27,222,197,0,15,0,245,21.925000,9.706000,32.727000
204,1413393896.205760,175,245,25,217,194,0,13,0,246,22.083000,10.667000,33.950000
205,1413393896.255760,187,246,23,213,197,0,15,0,255,21.946000,9.104000,32.148000
206,1413393896.305760,187,255,28,217,197,0,18,0,254,22.042000,9.211000,32.456000
207,1413393896.355761,206,254,11,209,197,0,9,0,253,22.000000,8.654000,31.759000
208,1413393896.405761,208,253,11,216,201,0,11,0,251,22.098000,8.447000,31.675000
209,1413393896.455760,184,251,19,211,191,0,17,0,252,21.993000,9.160000,32.261000
210,1413393896.505760,189,252,16,205,176,0,26,0,252,22.142000,8.314000,31.600000
211,1413393896.555760,174,252,20,193,164,0,28,0,254,21.964000,8.457000,31.520000
212,1413393896.605761,189,254,17,205,176,0,28,0,254,22.149000,8.756000,32.061000
213,1413393896.655761,199,254,14,195,171,0,23,0,255,22.029000,7.969000,31.101000
214,1413393896.705760,206,255,12,200,176,0,23,0,255,22.062000,8.794000,32.033000
215,1413393896.755760,212,255,12,215,185,0,29,0,255,22.188000,8.385000,31.664000
216,1413393896.805760,206,255,13,217,186,0,30,0,255,22.118000,8.105000,31.396000
217,1413393896.855761,202,255,14,214,181,0,32,0,255,22.045000,8.571000,31.696000
218,1413393896.905761,220,255,2,219,193,0,25,0,254,22.120000,8.007000,31.308000
219,1413393896.955760,203,254,7,212,191,0,21,0,256,22.344000,8.166000,31.624000
220,1413393897.005760,212,256,15,218,200,0,18,0,256,22.061000,8.469000,31.668000
221,1413393897.055760,194,256,14,214,199,0,14,0,255,25.266000,9.457000,35.844000
222,1413393897.105761,193,255,4,215,197,0,15,0,252,22.069000,8.639000,31.962000
223,1413393897.155761,187,252,19,215,199,0,11,0,251,22.004000,9.330000,32.570000
224,1413393897.205760,181,251,6,211,195,0,12,0,251,22.181000,8.124000,31.540000
225,1413393897.255760,216,251,4,206,185,0,20,0,253,22.001000,7.773000,30.908000
226,1413393897.305760,215,253,0,192,159,0,30,0,252,22.065000,11.604000,34.844000
227,1413393897.355761,207,252,5,210,158,0,48,0,251,21.989000,8.332000,31.418000
228,1413393897.405761,193,251,4,215,183,0,28,0,250,22.151000,8.685000,31.977000
229,1413393897.455760,211,250,2,212,181,0,26,0,251,22.170000,10.007000,33.435000
230,1413393897.505760,211,251,5,204,183,0,19,0,251,22.204000,9.471000,32.872000
231,1413393897.555760,207,251,5,218,179,0,38,0,255,21.999000,7.904000,31.055000
232,1413393897.605761,222,255,3,212,179,0,30,0,253,22.263000,10.733000,34.264000
233,1413393897.655761,218,253,5,222,191,0,30,0,255,22.007000,8.141000,31.331000
234,1413393897.705760,220,255,8,214,176,0,37,0,255,22.185000,10.852000,34.315000
235,1413393897.755760,219,255,13,208,173,0,34,0,255,22.028000,11.421000,34.592000
236,1413393897.805760,221,255,11,214,183,0,30,0,255,22.105000,8.636000,31.900000
237,1413393897.855761,206,255,15,203,179,0,23,0,255,21.996000,8.345000,31.439000
238,1413393897.905761,215,255,9,200,152,0,47,0,255,22.094000,11.011000,34.227000
239,1413393897.955760,208,255,14,212,172,0,39,0,255,22.006000,8.432000,31.500000
240,1413393898.005760,207,255,10,216,184,0,31,0,255,22.187000,8.963000,32.285000
241,1413393898.055760,180,255,23,223,195,0,27,0,255,22.070000,13.489000,36.700000
242,1413393898.105761,180,255,42,227,206,0,20,0,255,22.146000,10.040000,33.347000
243,1413393898.155761,152,255,45,216,195,0,20,0,255,21.973000,11.907000,34.939000
244,1413393898.205760,186,255,31,220,194,0,24,0,254,22.084000,14.097000,37.316000
245,1413393898.255760,186,254,28,207,173,0,31,0,253,21.985000,8.675000,31.720000
246,1413393898.305760,171,253,30,213,178,0,32,0,252,22.085000,8.273000,31.492000
247,1413393898.355761,172,252,39,202,159,0,40,0,252,21.924000,12.205000,35.193000
248,1413393898.405761,156,252,25,206,175,0,28,0,252,21.963000,8.111000,31.220000
249,1413393898.455760,165,252,25,214,187,0,24,0,253,21.837000,8.149000,31.036000
250,1413393898.505760,173,253,21,213,195,0,15,0,253,22.138000,13.074000,36.372000
251,1413393898.555760,132,253,42,218,199,0,16,0,251,21.957000,11.329000,34.391000
252,1413393898.605761,120,251,25,179,155,2,22,0,253,22.045000,11.198000,34.398000
253,1413393898.655761,155,253,17,192,168,0,23,0,255,22.042000,13.018000,36.137000
254,1413393898.705760,144,255,27,194,162,0,31,0,255,22.073000,10.785000,34.019000
255,1413393898.755760,148,255,31,194,165,0,28,0,255,21.953000,11.083000,34.110000
256,1413393898.805760,169,255,23,199,171,0,27,0,254,22.101000,11.838000,35.079000
257,1413393898.855761,144,254,32,192,164,0,27,0,254,22.048000,14.745000,37.904000
258,1413393898.905761,148,254,33,195,181,0,13,0,255,22.109000,8.768000,32.052000
259,1413393898.955760,159,255,24,203,187,0,15,0,255,22.002000,10.642000,33.739000
260,1413393899.005760,152,255,31,211,180,0,30,0,255,22.195000,9.364000,32.692000
261,1413393899.055760,213,255,4,226,219,0,7,0,256,21.982000,8.020000,31.146000
262,1413393899.105761,180,256,22,218,204,0,13,0,254,22.010000,9.226000,32.375000
263,1413393899.155761,163,254,17,210,176,0,33,0,254,21.972000,8.531000,31.574000
264,1413393899.205760,143,254,27,160,147,0,12,0,254,21.870000,11.268000,34.228000
265,1413393899.255760,163,254,26,175,144,0,29,0,253,23.706000,8.752000,34.467000
266,1413393899.305760,126,253,32,189,44,0,144,0,253,21.903000,10.451000,33.384000
267,1413393899.355761,108,253,36,204,172,0,29,0,253,21.881000,10.287000,33.244000
268,1413393899.405761,97,253,40,197,166,0,28,0,253,21.848000,11.755000,34.696000
269,1413393899.455760,152,253,30,215,179,0,33,0,253,21.866000,9.493000,32.458000
270,1413393899.505760,115,253,49,217,182,0,29,0,249,21.842000,11.963000,34.954000
271,1413393899.555760,163,249,27,211,176,0,28,0,249,21.848000,10.696000,33.593000
272,1413393899.605761,184,249,14,200,174,0,20,0,250,21.835000,9.675000,32.582000
273,1413393899.655761,180,250,20,206,187,0,15,0,252,21.854000,9.400000,32.329000
274,1413393899.705760,133,252,35,206,181,0,21,0,252,21.838000,9.182000,32.123000
275,1413393899.755760,88,252,46,189,165,0,20,0,251,21.900000,12.690000,35.667000
276,1413393899.805760,90,251,48,199,134,0,61,0,252,21.830000,13.237000,36.153000
277,1413393899.855761,47,252,35,185,150,0,33,0,254,21.851000,10.754000,33.644000
278,1413393899.905761,135,254,26,185,158,0,25,0,254,21.873000,10.648000,33.693000
279,1413393899.955760,119,254,46,193,174,0,17,0,253,21.919000,10.070000,33.055000
280,1413393900.005760,103,253,62,201,180,1,17,0,253,21.962000,12.606000,35.675000
281,1413393900.055760,104,253,58,196,170,0,23,0,252,22.027000,11.950000,35.111000
282,1413393900.105761,109,252,64,213,194,0,15,0,252,21.960000,12.071000,35.151000
283,1413393900.155761,182,252,21,218,194,0,22,0,253,21.951000,9.683000,32.701000
284,1413393900.205760,159,253,19,212,187,0,23,0,254,21.959000,8.971000,32.007000
285,1413393900.255760,180,254,18,231,216,0,12,0,253,21.983000,10.900000,33.995000
286,1413393900.305760,195,253,11,227,208,0,14,0,251,21.966000,9.101000,32.181000
287,1413393900.355761,184,251,31,218,197,0,16,0,251,22.000000,9.430000,32.505000
288,1413393900.405761,167,251,25,214,92,0,117,0,250,22.015000,10.355000,33.405000
289,1413393900.455760,167,250,35,206,161,0,41,0,251,22.052000,10.414000,33.484000
290,1413393900.505760,132,251,51,202,101,0,97,0,251,21.973000,12.654000,35.678000
291,1413393900.555760,142,251,48,190,161,0,28,0,253,21.938000,9.697000,32.697000
292,1413393900.605761,129,253,49,174,131,0,39,0,251,21.908000,9.513000,32.477000
293,1413393900.655761,144,251,32,183,130,0,51,0,253,21.949000,10.547000,33.508000
294,1413393900.705760,113,253,43,216,195,0,15,0,250,21.964000,9.475000,32.512000
295,1413393900.755760,117,250,57,214,194,0,15,0,249,21.940000,11.431000,34.423000
296,1413393900.805760,169,249,28,206,197,0,5,0,251,21.973000,9.371000,32.437000
297,1413393900.855761,176,251,14,219,207,0,8,0,252,21.966000,8.933000,31.960000
298,1413393900.905761,185,252,14,215,200,0,10,0,250,21.913000,9.162000,32.159000
299,1413393900.955760,175,250,27,211,199,0,8,0,251,21.921000,10.101000,33.096000
300,1413393901.005760,145,251,29,192,162,0,25,0,251,21.911000,8.672000,31.672000
301,1413393901.055760,101,251,27,176,152,0,22,0,252,21.949000,10.368000,33.349000
302,1413393901.105761,112,252,47,194,165,0,26,0,251,21.916000,12.128000,35.109000
303,1413393901.155761,133,251,44,195,146,0,44,0,248,22.061000,10.989000,34.591000
304,1413393901.205760,98,248,70,208,161,0,39,0,246,21.994000,11.609000,34.694000
305,1413393901.255760,164,246,22,209,169,0,33,0,249,22.012000,10.893000,33.950000
306,1413393901.305760,178,249,17,216,189,0,22,0,247,22.010000,8.120000,31.233000
307,1413393901.355761,189,247,14,217,193,0,20,0,249,22.025000,7.885000,30.990000
308,1413393901.405761,201,249,14,219,197,0,20,0,251,22.051000,7.838000,31.010000
309,1413393901.455760,221,251,4,218,203,0,11,0,250,22.052000,7.751000,30.868000
310,1413393901.505760,226,250,2,222,204,0,14,0,251,22.033000,8.278000,31.429000
311,1413393901.555760,228,251,2,224,205,0,13,0,249,22.277000,8.066000,31.371000
312,1413393901.605761,221,249,3,218,194,0,22,0,253,22.059000,8.829000,31.981000
313,1413393901.655761,189,253,13,204,174,0,28,0,253,22.016000,8.450000,31.529000
314,1413393901.705760,206,253,11,218,206,0,9,0,253,22.073000,8.999000,32.176000
315,1413393901.755760,222,253,3,194,182,0,10,0,253,22.483000,8.474000,32.034000
316,1413393901.805760,214,253,8,204,171,0,29,0,252,22.089000,8.719000,31.869000
317,1413393901.855761,187,252,11,216,127,0,84,0,251,22.045000,7.791000,30.883000
318,1413393901.905761,194,251,9,213,189,0,20,0,250,22.097000,7.902000,31.157000
319,1413393901.955760,225,250,4,216,194,0,18,0,252,22.019000,8.510000,31.630000
