frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
82,1413394885.655761,256,256,0,0,0,0,0,0,256,3.046000,0.000000,4.090000
83,1413394885.705760,250,256,0,0,0,0,0,2,252,3.088000,0.000000,4.223000
84,1413394885.755760,251,252,0,0,0,0,0,2,253,3.181000,0.000000,4.313000
85,1413394885.805760,253,253,0,0,0,0,0,3,256,3.096000,0.000000,4.165000
86,1413394885.855761,256,256,0,0,0,0,0,0,256,3.034000,0.000000,4.118000
87,1413394885.905761,256,256,0,0,0,0,0,0,256,3.014000,0.000000,4.021000
88,1413394885.955760,256,256,0,0,0,0,0,1,256,3.200000,0.000000,4.235000
89,1413394886.005760,256,256,0,0,0,0,0,1,256,3.100000,0.000000,4.185000
90,1413394886.055760,256,256,0,0,0,0,0,0,256,3.024000,0.000000,4.075000
91,1413394886.105761,256,256,0,0,0,0,0,0,256,3.032000,0.000000,4.076000
92,1413394886.155761,255,256,0,0,0,0,0,3,256,3.182000,0.000000,4.107000
93,1413394886.205760,255,256,0,0,0,0,0,2,256,3.115000,0.000000,4.228000
94,1413394886.255760,255,256,0,0,0,0,0,3,256,3.107000,0.000000,4.136000
95,1413394886.305760,256,256,0,0,0,0,0,2,256,3.092000,0.000000,4.063000
96,1413394886.355761,256,256,0,0,0,0,0,1,256,3.185000,0.000000,4.213000
97,1413394886.405761,256,256,0,0,0,0,0,2,256,3.088000,0.000000,4.153000
98,1413394886.455760,256,256,0,0,0,0,0,0,256,3.040000,0.000000,4.120000
99,1413394886.505760,256,256,0,0,0,0,0,0,256,3.053000,0.000000,4.199000
100,1413394886.555760,256,256,0,0,0,0,0,0,256,3.135000,0.000000,4.209000
101,1413394886.605761,256,256,0,0,0,0,0,1,256,3.105000,0.000000,4.202000
102,1413394886.655761,256,256,0,0,0,0,0,0,256,3.040000,0.000000,4.133000
103,1413394886.705760,256,256,0,0,0,0,0,0,256,3.047000,0.000000,4.140000
104,1413394886.755760,255,256,0,0,0,0,0,1,256,3.188000,0.000000,4.362000
105,1413394886.805760,256,256,0,0,0,0,0,1,256,3.097000,0.000000,4.124000
106,1413394886.855761,255,256,0,0,0,0,0,2,256,3.097000,0.000000,4.157000
107,1413394886.905761,255,256,0,0,0,0,0,3,256,3.082000,0.000000,4.186000
108,1413394886.955760,252,256,0,0,0,0,0,4,256,3.184000,0.000000,4.369000
109,1413394887.005760,256,256,0,0,0,0,0,1,256,3.086000,0.000000,4.051000
110,1413394887.055760,254,256,0,0,0,0,0,3,256,3.301000,0.000000,4.496000
111,1413394887.105761,253,256,0,0,0,0,0,7,256,3.115000,0.000000,4.162000
112,1413394887.155761,242,256,0,0,0,0,0,9,249,3.229000,0.000000,4.375000
113,1413394887.205760,230,249,0,0,0,0,0,21,250,3.098000,0.000000,4.266000
114,1413394887.255760,227,250,0,0,0,0,0,26,253,3.110000,0.000000,4.238000
115,1413394887.305760,225,253,0,0,0,0,0,18,241,3.089000,0.000000,4.227000
116,1413394887.355761,234,241,0,0,0,0,0,7,240,3.163000,0.000000,4.231000
117,1413394887.405761,236,240,0,0,0,0,0,10,245,3.104000,0.000000,4.172000
118,1413394887.455760,243,245,0,0,0,0,0,6,249,3.102000,0.000000,4.218000
119,1413394887.505760,244,249,0,0,0,0,0,7,248,3.104000,0.000000,4.231000
120,1413394887.555760,248,248,0,0,0,0,0,5,249,3.163000,0.000000,4.281000
121,1413394887.605761,249,249,0,0,0,0,0,2,248,3.107000,0.000000,4.111000
122,1413394887.655761,247,248,0,0,0,0,0,0,244,3.050000,0.000000,4.160000
123,1413394887.705760,242,244,0,0,0,0,0,9,250,3.115000,0.000000,4.145000
124,1413394887.755760,248,250,0,0,0,0,0,5,248,3.193000,0.000000,4.301000
125,1413394887.805760,246,248,0,0,0,0,0,5,246,3.107000,0.000000,4.174000
126,1413394887.855761,245,246,0,0,0,0,0,2,246,3.116000,0.000000,4.252000
127,1413394887.905761,245,246,0,0,0,0,0,9,252,3.106000,0.000000,4.200000
128,1413394887.955760,251,252,0,0,0,0,0,3,252,3.196000,0.000000,4.370000
129,1413394888.005760,250,252,0,0,0,0,0,4,254,3.111000,0.000000,4.175000
130,1413394888.055760,248,254,0,0,0,0,0,7,253,3.097000,0.000000,4.220000
131,1413394888.105761,248,253,0,0,0,0,0,5,251,3.109000,0.000000,4.208000
132,1413394888.155761,242,251,0,0,0,0,0,8,250,3.211000,0.000000,4.257000
133,1413394888.205760,243,250,0,0,0,0,0,6,247,3.124000,0.000000,4.336000
134,1413394888.255760,241,247,0,0,0,0,0,7,247,3.136000,0.000000,4.361000
135,1413394888.305760,242,247,0,0,0,0,0,8,249,3.119000,0.000000,4.411000
136,1413394888.355761,246,249,0,0,0,0,0,8,253,3.207000,0.000000,4.421000
137,1413394888.405761,246,253,0,0,0,0,0,8,253,3.124000,0.000000,4.290000
138,1413394888.455760,248,253,0,0,0,0,0,5,251,3.111000,0.000000,4.247000
139,1413394888.505760,248,251,0,0,0,0,0,5,252,3.108000,0.000000,4.294000
140,1413394888.555760,251,252,0,0,0,0,0,5,256,3.189000,0.000000,4.324000
141,1413394888.605761,253,256,0,0,0,0,0,3,256,3.127000,0.000000,4.243000
142,1413394888.655761,249,256,0,0,0,0,0,8,254,3.116000,0.000000,4.166000
143,1413394888.705760,245,254,0,0,0,0,0,8,252,3.111000,0.000000,4.242000
144,1413394888.755760,238,252,0,0,0,0,0,8,244,3.226000,0.000000,4.416000
145,1413394888.805760,232,244,0,0,0,0,0,16,247,3.120000,0.000000,4.227000
146,1413394888.855761,230,247,0,0,0,0,0,15,243,3.148000,0.000000,4.310000
147,1413394888.905761,230,243,0,0,0,0,0,9,239,3.118000,0.000000,4.196000
148,1413394888.955760,236,239,0,0,0,0,0,11,245,3.216000,0.000000,4.329000
149,1413394889.005760,241,245,0,0,0,0,0,8,247,3.154000,0.000000,4.314000
150,1413394889.055760,238,247,0,0,0,0,0,1,239,3.138000,0.000000,4.234000
151,1413394889.105761,236,239,0,0,0,0,0,10,245,3.127000,0.000000,4.231000
152,1413394889.155761,239,245,0,0,0,0,0,4,243,3.208000,0.000000,4.349000
153,1413394889.205760,228,243,0,0,0,0,0,11,237,3.121000,0.000000,4.240000
154,1413394889.255760,213,237,0,0,0,0,0,19,230,3.123000,0.000000,4.341000
155,1413394889.305760,191,230,0,0,0,0,0,21,208,3.115000,0.000000,4.219000
156,1413394889.355761,179,208,0,0,0,0,0,16,193,3.197000,0.000000,4.290000
157,1413394889.405761,166,193,0,0,0,0,0,28,190,3.130000,0.000000,4.185000
158,1413394889.455760,151,190,0,0,0,0,0,39,188,3.101000,0.000000,4.363000
159,1413394889.505760,162,188,0,0,0,0,0,34,193,3.101000,0.000000,4.138000
160,1413394889.555760,186,193,0,0,0,0,0,11,194,3.191000,0.000000,4.189000
161,1413394889.605761,146,194,0,0,0,0,0,45,191,3.102000,0.000000,4.179000
162,1413394889.655761,155,191,0,0,0,0,0,30,183,3.087000,0.000000,4.162000
163,1413394889.705760,159,183,0,0,0,0,0,33,189,3.100000,0.000000,4.121000
164,1413394889.755760,165,189,0,0,0,0,0,42,201,3.213000,0.000000,4.282000
165,1413394889.805760,172,201,0,0,0,0,0,36,202,3.087000,0.000000,4.208000
166,1413394889.855761,186,202,0,0,0,0,0,31,210,3.094000,0.000000,4.129000
167,1413394889.905761,199,210,0,0,0,0,0,28,219,3.078000,0.000000,4.117000
168,1413394889.955760,215,219,0,0,0,0,0,16,229,3.211000,0.000000,4.265000
169,1413394890.005760,219,229,0,0,0,0,0,26,242,3.103000,0.000000,4.139000
170,1413394890.055760,226,242,0,0,0,0,0,30,253,3.117000,0.000000,4.253000
171,1413394890.105761,245,253,0,0,0,0,0,17,256,3.100000,0.000000,4.284000
172,1413394890.155761,249,256,0,0,0,0,0,11,256,3.203000,0.000000,4.405000
173,1413394890.205760,171,256,0,0,0,0,0,57,224,3.102000,0.000000,4.338000
174,1413394890.255760,205,224,0,0,0,0,0,27,230,3.103000,0.000000,4.283000
175,1413394890.305760,211,230,0,0,0,0,0,22,231,3.120000,0.000000,4.234000
176,1413394890.355761,195,231,0,0,0,0,0,24,219,3.202000,0.000000,4.390000
177,1413394890.405761,162,219,0,0,0,0,0,35,195,3.081000,0.000000,4.120000
178,1413394890.455760,160,195,0,0,0,0,0,27,187,3.092000,0.000000,4.228000
179,1413394890.505760,157,187,0,0,0,0,0,30,186,3.093000,0.000000,4.138000
180,1413394890.555760,161,186,0,0,0,0,0,29,187,3.190000,0.000000,4.326000
181,1413394890.605761,165,187,0,0,0,0,0,22,187,3.091000,0.000000,4.222000
182,1413394890.655761,170,187,0,0,0,0,0,26,192,3.095000,0.000000,4.106000
183,1413394890.705760,178,192,0,0,0,0,0,23,199,3.108000,0.000000,4.181000
184,1413394890.755760,190,199,0,0,0,0,0,22,208,3.223000,0.000000,4.232000
185,1413394890.805760,144,208,0,0,0,0,0,50,192,3.119000,0.000000,4.302000
186,1413394890.855761,149,192,0,0,0,0,0,43,191,3.095000,0.000000,4.190000
187,1413394890.905761,163,191,0,0,0,0,0,33,194,3.083000,0.000000,4.192000
188,1413394890.955760,169,194,0,0,0,0,0,38,203,3.202000,0.000000,4.404000
189,1413394891.005760,170,203,0,0,0,0,0,39,201,3.127000,0.000000,4.209000
190,1413394891.055760,184,201,0,0,0,0,0,32,214,3.091000,0.000000,4.183000
191,1413394891.105761,192,214,0,0,0,0,0,31,218,3.122000,0.000000,4.275000
192,1413394891.155761,200,218,0,0,0,0,0,34,230,3.201000,0.000000,4.439000
193,1413394891.205760,223,230,0,0,0,0,0,22,240,3.105000,0.000000,4.165000
194,1413394891.255760,225,240,0,0,0,0,0,27,244,3.098000,0.000000,4.248000
195,1413394891.305760,234,244,0,0,0,0,0,21,252,3.111000,0.000000,4.226000
196,1413394891.355761,249,252,0,0,0,0,0,13,256,3.208000,0.000000,4.410000
197,1413394891.405761,234,256,0,0,0,0,0,15,248,3.107000,0.000000,4.286000
198,1413394891.455760,214,248,0,0,0,0,0,19,233,3.122000,0.000000,4.277000
199,1413394891.505760,209,233,0,0,0,0,0,14,221,3.087000,0.000000,4.149000
200,1413394891.555760,201,221,0,0,0,0,0,12,210,3.225000,0.000000,4.377000
201,1413394891.605761,176,210,0,0,0,0,0,28,202,3.106000,0.000000,4.226000
202,1413394891.655761,173,202,0,0,0,0,0,35,205,3.085000,0.000000,4.294000
203,1413394891.705760,177,205,0,0,0,0,0,21,198,3.106000,0.000000,4.211000
204,1413394891.755760,176,198,0,0,0,0,0,24,200,3.198000,0.000000,4.281000
205,1413394891.805760,182,200,0,0,0,0,0,23,203,3.081000,0.000000,4.111000
206,1413394891.855761,177,203,0,0,0,0,0,25,200,3.111000,0.000000,4.172000
207,1413394891.905761,169,200,0,0,0,0,0,26,194,3.100000,0.000000,4.134000
208,1413394891.955760,175,194,0,0,0,0,0,30,202,3.195000,0.000000,4.275000
209,1413394892.005760,179,202,0,0,0,0,0,18,193,3.088000,0.000000,4.179000
210,1413394892.055760,176,193,0,0,0,0,0,21,193,3.077000,0.000000,4.124000
211,1413394892.105761,169,193,0,0,0,0,0,19,188,3.075000,0.000000,4.024000
212,1413394892.155761,173,188,0,0,0,0,0,22,189,3.207000,0.000000,4.324000
213,1413394892.205760,171,189,0,0,0,0,0,21,192,3.082000,0.000000,4.132000
214,1413394892.255760,176,192,0,0,0,0,0,27,200,3.102000,0.000000,4.237000
215,1413394892.305760,174,200,0,0,0,0,0,23,195,3.115000,0.000000,4.235000
216,1413394892.355761,184,195,0,0,0,0,0,22,204,3.240000,0.000000,4.275000
217,1413394892.405761,189,204,0,0,0,0,0,17,204,3.084000,0.000000,4.181000
218,1413394892.455760,179,204,0,0,0,0,0,21,200,3.106000,0.000000,4.184000
219,1413394892.505760,183,200,0,0,0,0,0,21,201,3.078000,0.000000,4.119000
220,1413394892.555760,184,201,0,0,0,0,0,18,201,3.443000,0.000000,4.514000
221,1413394892.605761,171,201,0,0,0,0,0,19,190,3.117000,0.000000,4.321000
222,1413394892.655761,170,190,0,0,0,0,0,14,183,3.088000,0.000000,4.104000
223,1413394892.705760,167,183,0,0,0,0,0,21,185,3.089000,0.000000,4.107000
224,1413394892.755760,29,185,0,0,0,0,0,124,152,3.108000,0.000000,4.364000
225,1413394892.805760,131,152,0,0,0,0,0,45,173,3.186000,0.000000,4.230000
226,1413394892.855761,154,173,0,0,0,0,0,20,172,3.079000,0.000000,4.163000
227,1413394892.905761,32,172,0,0,0,0,0,130,161,3.088000,0.000000,4.345000
228,1413394892.955760,124,161,0,0,0,0,0,43,164,3.467000,0.000000,4.703000
229,1413394893.005760,135,164,0,0,0,0,0,43,178,3.194000,0.000000,4.204000
230,1413394893.055760,43,178,0,0,0,0,0,123,165,3.130000,0.000000,4.307000
231,1413394893.105761,129,165,0,0,0,0,0,39,165,3.101000,0.000000,4.137000
232,1413394893.155761,131,165,0,0,0,0,0,48,177,3.105000,0.000000,4.217000
233,1413394893.205760,117,177,0,0,0,0,0,53,167,3.184000,0.000000,4.282000
234,1413394893.255760,140,167,0,0,0,0,0,39,176,3.094000,0.000000,4.130000
235,1413394893.305760,146,176,0,0,0,0,0,38,179,3.072000,0.000000,4.075000
236,1413394893.355761,52,179,0,0,0,0,0,97,148,3.110000,0.000000,4.303000
237,1413394893.405761,117,148,0,0,0,0,0,42,157,3.205000,0.000000,4.159000
238,1413394893.455760,125,157,0,0,0,0,0,37,159,3.099000,0.000000,4.080000
239,1413394893.505760,118,159,0,0,0,0,0,44,160,3.087000,0.000000,4.098000
240,1413394893.555760,134,160,0,0,0,0,0,30,164,3.076000,0.000000,4.090000
241,1413394893.605761,137,164,0,0,0,0,0,26,162,3.183000,0.000000,4.204000
242,1413394893.655761,111,162,0,0,0,0,0,44,153,3.088000,0.000000,4.165000
243,1413394893.705760,130,153,0,0,0,0,0,26,153,3.086000,0.000000,4.065000
244,1413394893.755760,128,153,0,0,0,0,0,38,165,3.102000,0.000000,4.106000
245,1413394893.805760,137,165,0,0,0,0,0,28,164,3.169000,0.000000,4.232000
246,1413394893.855761,140,164,0,0,0,0,0,23,162,3.097000,0.000000,4.124000
247,1413394893.905761,137,162,0,0,0,0,0,27,163,3.084000,0.000000,4.027000
248,1413394893.955760,125,163,0,0,0,0,0,37,161,3.077000,0.000000,4.093000
249,1413394894.005760,133,161,0,0,0,0,0,35,166,3.192000,0.000000,4.231000
250,1413394894.055760,136,166,0,0,0,0,0,32,165,3.089000,0.000000,4.142000
251,1413394894.105761,124,165,0,0,0,0,0,37,159,3.086000,0.000000,4.249000
252,1413394894.155761,122,159,0,0,0,0,0,40,160,3.111000,0.000000,4.127000
253,1413394894.205760,115,160,0,0,0,0,0,56,169,3.203000,0.000000,4.266000
254,1413394894.255760,102,169,0,0,0,0,0,50,150,3.096000,0.000000,4.242000
255,1413394894.305760,114,150,0,0,0,0,0,43,155,3.106000,0.000000,4.117000
256,1413394894.355761,126,155,0,0,0,0,0,32,155,3.080000,0.000000,4.083000
257,1413394894.405761,115,155,0,0,0,0,0,40,151,3.194000,0.000000,4.183000
258,1413394894.455760,126,151,0,0,0,0,0,41,164,3.106000,0.000000,4.153000
259,1413394894.505760,127,164,0,0,0,0,0,42,167,3.093000,0.000000,4.150000
260,1413394894.555760,127,167,0,0,0,0,0,36,162,3.092000,0.000000,4.136000
261,1413394894.605761,121,162,0,0,0,0,0,46,166,3.198000,0.000000,4.422000
262,1413394894.655761,119,166,0,0,0,0,0,47,163,3.099000,0.000000,4.214000
263,1413394894.705760,114,163,0,0,0,0,0,46,157,3.084000,0.000000,4.208000
264,1413394894.755760,130,157,0,0,0,0,0,32,162,3.089000,0.000000,4.166000
265,1413394894.805760,144,162,0,0,0,0,0,25,166,3.215000,0.000000,4.225000
266,1413394894.855761,131,166,0,0,0,0,0,28,155,3.109000,0.000000,4.247000
267,1413394894.905761,132,155,0,0,0,0,0,29,160,3.117000,0.000000,4.131000
268,1413394894.955760,144,160,0,0,0,0,0,21,165,3.123000,0.000000,4.127000
269,1413394895.005760,97,165,0,0,0,0,0,52,145,3.209000,0.000000,4.332000
270,1413394895.055760,132,145,0,0,0,0,0,21,152,3.088000,0.000000,4.103000
271,1413394895.105761,139,152,0,0,0,0,0,26,164,3.122000,0.000000,4.216000
272,1413394895.155761,112,164,0,0,0,0,0,47,151,3.106000,0.000000,4.264000
273,1413394895.205760,136,151,0,0,0,0,0,16,151,3.189000,0.000000,4.166000
274,1413394895.255760,150,151,0,0,0,0,0,11,160,3.105000,0.000000,4.090000
275,1413394895.305760,110,160,0,0,0,0,0,44,151,3.120000,0.000000,4.309000
276,1413394895.355761,144,151,0,0,0,0,0,14,157,3.113000,0.000000,4.127000
277,1413394895.405761,152,157,0,0,0,0,0,3,153,3.212000,0.000000,4.228000
278,1413394895.455760,146,153,0,0,0,0,0,10,156,3.090000,0.000000,4.162000
279,1413394895.505760,155,156,0,0,0,0,0,6,159,3.088000,0.000000,4.079000
280,1413394895.555760,154,159,0,0,0,0,0,9,162,3.115000,0.000000,4.154000
281,1413394895.605761,152,162,0,0,0,0,0,11,160,3.208000,0.000000,4.308000
282,1413394895.655761,152,160,0,0,0,0,0,10,159,3.085000,0.000000,4.094000
283,1413394895.705760,153,159,0,0,0,0,0,9,160,3.106000,0.000000,4.179000
284,1413394895.755760,153,160,0,0,0,0,0,11,162,3.128000,0.000000,4.163000
285,1413394895.805760,152,162,0,0,0,0,0,10,160,3.192000,0.000000,4.179000
286,1413394895.855761,151,160,0,0,0,0,0,15,165,3.099000,0.000000,4.157000
287,1413394895.905761,158,165,0,0,0,0,0,11,168,3.089000,0.000000,4.134000
288,1413394895.955760,163,168,0,0,0,0,0,8,168,3.111000,0.000000,4.179000
289,1413394896.005760,159,168,0,0,0,0,0,10,168,3.189000,0.000000,4.254000
290,1413394896.055760,126,168,0,0,0,0,0,36,157,3.098000,0.000000,4.188000
291,1413394896.105761,150,157,0,0,0,0,0,13,161,3.084000,0.000000,4.155000
292,1413394896.155761,156,161,0,0,0,0,0,11,163,3.080000,0.000000,4.140000
293,1413394896.205760,159,163,0,0,0,0,0,10,168,3.202000,0.000000,4.209000
294,1413394896.255760,157,168,0,0,0,0,0,13,170,3.095000,0.000000,4.079000
295,1413394896.305760,161,170,0,0,0,0,0,10,169,3.090000,0.000000,4.192000
296,1413394896.355761,133,169,0,0,0,0,0,23,154,3.087000,0.000000,4.254000
297,1413394896.405761,137,154,0,0,0,0,0,19,156,3.192000,0.000000,4.180000
298,1413394896.455760,139,156,0,0,0,0,0,17,152,3.089000,0.000000,4.117000
299,1413394896.505760,108,152,0,0,0,0,0,46,153,3.078000,0.000000,4.187000
300,1413394896.555760,141,153,0,0,0,0,0,13,154,3.089000,0.000000,4.166000
301,1413394896.605761,151,154,0,0,0,0,0,12,161,3.182000,0.000000,4.261000
302,1413394896.655761,116,161,0,0,0,0,0,38,152,3.083000,0.000000,4.234000
303,1413394896.705760,142,152,0,0,0,0,0,11,152,3.055000,0.000000,4.139000
304,1413394896.755760,141,152,0,0,0,0,0,15,155,3.081000,0.000000,4.085000
305,1413394896.805760,114,155,0,0,0,0,0,35,146,3.211000,0.000000,4.298000
306,1413394896.855761,138,146,0,0,0,0,0,16,153,3.086000,0.000000,4.105000
307,1413394896.905761,150,153,0,0,0,0,0,8,158,3.305000,0.000000,4.219000
308,1413394896.955760,148,158,0,0,0,0,0,13,160,3.097000,0.000000,4.050000
309,1413394897.005760,158,160,0,0,0,0,0,8,165,3.185000,0.000000,4.219000
310,1413394897.055760,160,165,0,0,0,0,0,7,167,3.078000,0.000000,4.197000
311,1413394897.105761,141,167,0,0,0,0,0,20,160,3.079000,0.000000,4.233000
312,1413394897.155761,150,160,0,0,0,0,0,16,166,3.104000,0.000000,4.079000
313,1413394897.205760,148,166,0,0,0,0,0,14,162,3.183000,0.000000,4.265000
314,1413394897.255760,149,162,0,0,0,0,0,19,167,3.090000,0.000000,4.189000
315,1413394897.305760,132,167,0,0,0,0,0,25,156,3.082000,0.000000,4.263000
316,1413394897.355761,127,156,0,0,0,0,0,35,161,3.093000,0.000000,4.107000
317,1413394897.405761,132,161,0,0,0,0,0,34,161,3.193000,0.000000,4.322000
318,1413394897.455760,138,161,0,0,0,0,0,28,163,3.091000,0.000000,4.115000
319,1413394897.505760,142,163,0,0,0,0,0,24,163,3.068000,0.000000,4.111000
