frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
14,1413394890.905761,133,187,388,0,18.951875,11,7.813,12.589,598.965855,0,136.314683,85.812975,376.838198,0.000000,0.000000,0.371561,0.073925,0.086839,13.391,0
15,1413394891.005760,142,150,354,0,61.035174,11,6.508,10.987,713.181745,0,155.197522,99.313207,458.671016,0.000000,0.000000,0.391951,0.081412,0.086746,11.629,0
16,1413394891.105761,158,154,368,0,74.683680,11,8.210,11.525,710.359132,0,173.152369,104.019525,433.187238,0.000000,0.000000,0.321653,0.089329,0.086731,12.244,0
17,1413394891.205760,186,166,358,0,61.692911,11,7.187,10.946,692.809953,0,198.149892,96.766132,397.893928,0.000000,0.000000,0.252010,0.093830,0.086632,11.573,0
18,1413394891.305760,207,182,373,0,39.435006,11,8.115,11.796,732.321219,0,226.998691,72.430005,432.892522,0.000000,0.000000,0.343523,0.118979,0.086494,12.559,0
19,1413394891.405761,222,200,378,0,17.602065,11,8.665,11.930,793.403663,0,212.145993,60.990927,520.266743,0.000000,0.000000,0.570289,0.174701,0.086403,12.628,0
20,1413394891.505760,189,201,378,0,20.298298,11,10.702,13.839,756.966429,0,197.374160,43.385025,516.207243,0.000000,0.000000,0.753063,0.335971,0.086403,14.670,0
21,1413394891.605761,164,198,355,0,46.168456,11,9.160,12.163,783.065421,0,177.447882,25.546450,580.071089,0.000000,0.000000,0.850899,0.396041,0.086253,12.874,0
22,1413394891.705760,154,191,346,0,46.462114,10,12.885,15.504,853.608324,1,167.814852,20.324326,665.469146,0.000000,0.000000,0.890763,0.494679,0.086098,16.089,0
23,1413394891.805760,163,191,349,0,32.053205,11,13.312,16.119,717.200229,0,150.530809,18.732734,547.936686,0.000000,0.000000,0.906599,0.531376,0.086031,16.903,0
24,1413394891.905761,151,192,342,0,19.944293,11,12.909,16.279,825.137094,0,136.175038,19.555373,669.406682,0.000000,0.000000,0.939234,0.563563,0.085954,16.975,0
25,1413394892.005760,149,200,344,0,33.382017,11,13.462,18.113,730.988281,0,121.587192,20.613135,588.787954,0.000000,0.000000,0.908816,0.576326,0.085989,18.824,0
26,1413394892.105761,149,191,364,0,40.971206,11,8.605,14.418,536.640936,0,111.911008,20.089050,404.640878,0.000000,0.000000,0.813550,0.559292,0.086013,15.048,0
27,1413394892.205760,152,176,361,0,32.847564,11,12.985,18.436,612.838209,0,116.219246,20.270646,476.348316,0.000000,0.000000,0.736573,0.591056,0.086013,19.192,0
28,1413394892.305760,150,177,340,0,26.415277,11,10.446,15.111,578.589268,0,111.090877,17.662353,449.836038,0.000000,0.000000,0.607619,0.566056,0.085974,15.982,0
29,1413394892.405761,172,183,329,0,32.808495,11,7.494,11.333,627.699023,0,116.889084,21.278393,489.531546,0.000000,0.000000,0.470600,0.482331,0.085926,11.881,0
30,1413394892.505760,166,181,314,0,37.484826,11,7.793,11.452,682.810491,0,125.366974,21.078807,536.364710,0.000000,0.000000,0.405341,0.396423,0.085884,12.048,0
31,1413394892.605761,157,187,314,0,42.500792,11,7.464,10.496,627.000393,0,124.636906,21.570428,480.793059,0.000000,0.000000,0.394083,0.352335,0.085877,11.120,0
32,1413394892.705760,153,182,313,0,48.406406,8,9.762,13.009,592.369361,1,119.675856,18.552795,454.140709,0.000000,0.000000,0.417371,0.325846,0.085845,13.622,0
33,1413394892.805760,26,176,292,0,0.000000,11,11.170,14.366,587.109923,0,120.944771,14.462659,451.702492,0.000000,0.000000,0.456243,0.315219,0.085755,15.074,0
34,1413394892.905761,30,163,281,0,0.000000,10,10.735,14.022,531.800087,1,126.295525,14.814229,390.690334,0.000000,0.000000,0.473516,0.304445,0.085701,14.702,0
35,1413394893.005760,117,159,346,0,0.000000,9,9.322,12.650,435.117160,1,121.736898,15.418939,297.961323,0.000000,0.000000,0.498805,0.275418,0.085719,13.257,0
36,1413394893.105761,42,156,334,0,0.000000,8,7.678,10.645,416.835652,1,127.951778,15.767261,273.116614,0.000000,0.000000,0.537023,0.236087,0.085780,11.111,0
37,1413394893.205760,105,156,386,0,0.000000,9,8.884,12.019,377.794933,1,144.923090,9.645173,223.226671,0.000000,0.000000,0.589229,0.180451,0.085819,12.712,0
38,1413394893.305760,122,145,393,0,0.000000,8,7.423,10.628,325.417436,1,148.318621,10.422015,166.676800,0.000000,0.000000,0.644142,0.148888,0.085842,11.144,0
39,1413394893.405761,50,57,378,0,0.000000,8,7.061,10.089,306.399672,1,158.409819,11.608393,136.381461,0.000000,0.000000,0.688853,0.133846,0.085882,10.530,0
40,1413394893.505760,100,54,413,0,0.000000,11,5.730,6.755,293.845896,0,174.467950,10.911686,108.466259,0.000000,0.000000,0.730403,0.118082,0.085910,7.209,0
41,1413394893.605761,126,58,324,0,26.069886,11,6.011,6.868,328.313933,0,187.773892,6.509261,134.030780,0.000000,0.000000,0.762025,0.116438,0.085936,7.241,0
42,1413394893.705760,100,94,316,0,0.000000,11,6.929,7.808,364.214712,0,203.373656,5.902419,154.938637,0.000000,0.000000,0.837642,0.115218,0.085919,8.240,0
43,1413394893.805760,121,103,342,0,17.237515,6,5.006,5.960,390.438124,1,200.144227,5.498747,184.795149,0.000000,0.000000,0.950115,0.121279,0.085923,6.439,0
44,1413394893.905761,130,105,281,0,13.831707,6,5.326,6.611,344.796912,1,186.339956,6.320433,152.136523,0.000000,0.000000,1.074835,0.134636,0.085866,7.035,0
45,1413394894.005760,115,112,282,0,12.581660,11,8.657,9.916,422.228556,0,172.422794,4.839615,244.966146,0.000000,0.000000,1.240318,0.131675,0.085911,10.353,0
46,1413394894.105761,110,118,289,0,24.252598,8,7.209,8.659,360.952971,1,165.113018,4.732484,191.107469,0.000000,0.000000,1.359218,0.138058,0.085927,9.189,0
47,1413394894.205760,105,116,223,0,0.000000,8,7.681,9.209,385.659667,1,162.479988,5.611836,217.567843,0.000000,0.000000,1.458376,0.143080,0.085969,9.718,0
48,1413394894.305760,93,114,229,0,0.000000,9,8.749,10.593,424.858115,1,159.563468,5.091118,260.203530,0.000000,0.000000,1.494503,0.150492,0.085988,11.083,0
49,1413394894.405761,91,114,241,0,0.000000,8,10.305,14.272,416.892491,1,162.335357,4.896851,249.660284,0.000000,0.000000,1.491652,0.152052,0.086016,15.236,0
50,1413394894.505760,109,116,235,0,0.000000,7,10.223,14.768,471.152147,1,158.595024,4.879427,307.677696,0.000000,0.000000,1.449458,0.151974,0.086061,15.858,0
51,1413394894.605761,102,121,247,0,0.000000,10,12.007,16.501,437.211233,1,145.527728,6.943121,284.740385,0.000000,0.000000,1.406642,0.152106,0.086088,17.609,0
52,1413394894.705760,84,124,257,0,0.000000,8,10.277,14.775,454.144919,1,143.412666,7.359332,303.372921,0.000000,0.000000,1.354920,0.149764,0.086080,15.713,0
53,1413394894.805760,116,121,286,0,54.361137,9,10.470,14.680,411.321285,1,144.469533,7.640515,259.211237,0.000000,0.000000,1.323148,0.148664,0.086029,15.583,0
54,1413394894.905761,111,118,290,0,44.468167,11,11.344,15.232,417.831531,0,140.130716,8.484381,269.216434,0.000000,0.000000,1.294295,0.145385,0.086005,16.037,0
55,1413394895.005760,84,114,290,0,0.000000,11,10.904,14.197,430.130375,0,146.102146,10.613035,273.415194,0.000000,0.000000,1.265790,0.144931,0.085962,14.929,0
56,1413394895.105761,119,117,307,0,40.102415,8,7.901,10.748,446.551278,1,144.990111,14.715924,286.845243,0.000000,0.000000,1.198876,0.148828,0.085909,11.527,0
57,1413394895.205760,96,116,303,0,0.000000,10,9.870,12.541,376.352250,1,157.170505,17.014002,202.167743,0.000000,0.000000,1.110142,0.153238,0.085851,13.439,0
58,1413394895.305760,100,106,308,0,0.000000,8,8.677,11.267,393.232881,1,166.695637,17.199244,209.337999,0.000000,0.000000,1.032930,0.154023,0.085816,12.119,0
59,1413394895.405761,135,114,330,0,17.912890,10,10.213,12.728,376.640581,1,171.595770,17.456207,187.588604,0.000000,0.000000,0.987704,0.153630,0.085809,13.540,0
60,1413394895.505760,142,115,304,0,15.073599,8,8.798,11.098,494.392688,1,171.060370,15.926276,307.406042,0.000000,0.000000,1.009516,0.154654,0.085819,11.899,0
61,1413394895.605761,137,135,299,0,13.131925,7,9.215,11.651,430.797248,1,169.313971,19.377084,242.106192,0.000000,0.000000,1.056418,0.154981,0.085835,12.451,0
62,1413394895.705760,140,137,279,0,14.912370,11,12.449,15.034,420.082780,0,159.690931,21.426907,238.964942,0.000000,0.000000,1.141443,0.153817,0.085848,16.017,0
63,1413394895.805760,143,136,248,0,24.672030,5,7.635,10.411,442.309417,1,157.482603,24.412061,260.414753,0.000000,0.000000,1.156250,0.152767,0.085850,11.323,0
64,1413394895.905761,144,139,250,0,28.199124,5,8.403,11.500,457.323314,1,170.764395,26.465204,260.093716,0.000000,0.000000,1.112339,0.152922,0.085864,12.304,0
65,1413394896.005760,152,143,230,0,28.006995,6,9.158,12.482,469.386063,1,167.161933,33.843349,268.380781,0.000000,0.000000,1.062272,0.152992,0.085896,13.346,0
66,1413394896.105761,116,146,220,0,27.386785,5,8.357,12.056,441.297893,1,140.630016,43.585923,257.081954,0.000000,0.000000,1.031850,0.152668,0.085914,13.120,0
67,1413394896.205760,147,153,243,0,27.680470,7,11.703,15.751,485.588532,1,147.373970,48.324314,289.890248,0.000000,0.000000,1.019340,0.153101,0.085937,16.745,0
68,1413394896.305760,146,156,250,0,24.946411,7,11.722,17.795,405.111775,1,140.071191,50.373502,214.667082,0.000000,0.000000,0.980071,0.154222,0.085950,18.795,0
69,1413394896.405761,121,164,242,0,34.116740,7,11.641,18.464,421.132785,1,128.575269,62.323828,230.233687,0.000000,0.000000,0.900634,0.156047,0.085947,19.726,0
70,1413394896.505760,97,162,243,0,0.000000,6,9.902,16.494,464.119453,1,140.844511,64.501270,258.773671,0.000000,0.000000,0.777001,0.158464,0.085956,17.860,0
71,1413394896.605761,138,161,276,0,28.343298,7,11.370,18.154,444.061994,1,146.760626,69.604472,227.696896,0.000000,0.000000,0.635528,0.161052,0.085958,19.509,0
72,1413394896.705760,109,127,278,0,27.288673,6,10.369,17.004,443.355794,1,150.694852,71.208162,221.452780,0.000000,0.000000,0.517352,0.163330,0.085958,18.076,0
73,1413394896.805760,107,135,281,0,23.022179,7,10.859,15.883,511.490689,1,166.645521,73.092569,271.752599,0.000000,0.000000,0.449529,0.165157,0.085911,16.782,0
74,1413394896.905761,132,134,271,0,17.586163,7,10.243,15.719,541.096835,1,184.928684,77.084347,279.083803,0.000000,0.000000,0.532231,0.166446,0.085836,16.964,0
75,1413394897.005760,142,132,286,0,8.088804,9,12.363,13.516,686.759444,1,191.396908,75.871417,419.491118,0.000000,0.000000,0.775570,0.168181,0.085813,14.636,0
76,1413394897.105761,132,132,295,0,19.313307,7,10.378,15.471,588.431839,1,195.340369,79.587097,313.504373,0.000000,0.000000,1.131850,0.168619,0.085772,16.304,0
77,1413394897.205760,141,120,299,0,23.126259,11,14.921,20.589,690.210183,0,206.290476,83.500029,400.419678,0.000000,0.000000,1.493911,0.172616,0.085748,21.597,0
78,1413394897.305760,125,132,271,0,36.758645,7,11.128,15.707,750.015055,1,209.988816,79.741262,460.284977,0.000000,0.000000,1.791455,0.175318,0.085755,16.797,0
79,1413394897.405761,109,132,251,0,56.674520,9,12.896,17.502,745.925046,1,193.920211,68.540253,483.464582,0.000000,0.000000,1.941938,0.177773,0.085808,18.438,0
80,1413394897.505760,125,127,276,0,65.969175,9,12.886,17.467,653.800328,1,178.489772,50.828848,424.481708,0.000000,0.000000,1.991641,0.178923,0.085819,18.436,0
81,1413394897.605761,95,125,249,0,0.000000,6,9.570,14.202,577.595146,1,173.444470,38.065460,366.085216,0.000000,0.000000,1.971439,0.179194,0.085780,15.295,0
82,1413394897.705760,112,132,276,0,56.421986,8,10.947,15.412,536.358364,1,159.736740,28.964305,347.657319,0.000000,0.000000,1.939976,0.179247,0.085761,16.442,0
83,1413394897.805760,111,134,282,0,49.470437,7,10.024,14.702,479.617297,1,149.529439,25.609996,304.477862,0.000000,0.000000,1.895269,0.178655,0.085747,15.700,0
84,1413394897.905761,67,133,270,0,0.000000,10,12.901,18.157,508.442598,1,140.295824,23.018429,345.128346,0.000000,0.000000,1.854336,0.178383,0.085751,19.374,0
85,1413394898.005760,55,117,263,0,0.000000,7,8.922,14.027,563.889859,1,133.007631,19.018145,411.864083,0.000000,0.000000,1.800226,0.177957,0.085747,14.974,0
86,1413394898.105761,105,114,306,0,0.000000,8,9.444,13.813,492.122435,1,142.063282,18.950326,331.108827,0.000000,0.000000,1.735462,0.177708,0.085757,14.965,0
87,1413394898.205760,84,95,297,0,0.000000,7,7.825,11.815,550.869060,1,147.621512,13.775231,389.472317,0.000000,0.000000,1.665029,0.177118,0.085745,12.677,0
88,1413394898.305760,72,94,311,0,0.000000,11,10.407,13.578,432.311692,0,150.587816,12.143483,269.580393,0.000000,0.000000,1.551653,0.176624,0.085744,14.362,0
89,1413394898.405761,109,95,314,0,0.000000,9,6.124,7.980,344.000803,1,148.468732,10.735897,184.796174,0.000000,0.000000,1.399971,0.176048,0.085697,8.445,0
90,1413394898.505760,67,90,296,0,0.000000,9,8.864,11.547,388.493501,1,159.228502,11.294293,217.970706,0.000000,0.000000,1.208479,0.175542,0.085659,12.204,0
91,1413394898.605761,102,81,329,0,0.000000,8,7.586,10.047,394.127253,1,168.024938,13.060535,213.041780,0.000000,0.000000,1.027192,0.174695,0.085623,10.783,0
92,1413394898.705760,128,78,320,0,14.120675,7,6.987,9.031,386.716283,1,168.820727,14.908675,202.986881,0.000000,0.000000,0.850302,0.174158,0.085591,9.832,0
93,1413394898.805760,147,94,328,0,10.471924,7,7.652,9.607,427.076450,1,149.380781,16.230634,261.465035,0.000000,0.000000,0.695267,0.173449,0.085544,10.423,0
94,1413394898.905761,164,107,364,0,14.692367,6,7.196,9.140,348.533975,1,135.094760,15.082955,198.356260,0.000000,0.000000,0.571376,0.172811,0.085507,9.950,0
95,1413394899.005760,187,132,353,0,12.011990,6,7.980,10.143,389.371958,1,139.073313,14.610806,235.687839,0.000000,0.000000,0.437354,0.171640,0.085464,11.113,0
96,1413394899.105761,196,151,345,0,10.892723,8,11.021,13.221,426.279792,1,132.464628,14.638737,279.176428,0.000000,0.000000,0.345410,0.170786,0.085439,14.323,0
97,1413394899.205760,194,173,359,0,10.299416,10,13.560,15.990,480.251731,1,120.850289,14.533977,344.867465,0.000000,0.000000,0.404176,0.170430,0.085409,16.995,0
98,1413394899.305760,198,185,322,0,12.508441,8,12.222,14.768,567.406803,1,124.798602,17.113611,425.494589,0.000000,0.000000,0.580171,0.170854,0.085413,16.001,0
99,1413394899.405761,170,191,328,0,10.201092,6,10.752,13.482,551.638626,1,130.936393,16.630604,404.071629,0.000000,0.000000,0.773423,0.171804,0.085437,14.619,0
100,1413394899.505760,155,194,329,0,26.702287,11,16.893,20.453,547.945360,0,119.842176,15.529923,412.573261,0.000000,0.000000,0.935537,0.172616,0.085432,21.666,0
101,1413394899.605761,150,193,325,0,43.255262,11,16.645,21.242,541.734450,0,112.115734,13.944425,415.674292,0.000000,0.000000,1.049950,0.172934,0.085400,22.452,0
102,1413394899.705760,159,195,344,0,45.011863,10,17.255,23.302,538.029787,1,109.250534,18.400423,410.378830,0.000000,0.000000,1.141005,0.173526,0.085353,24.584,0
103,1413394899.805760,143,195,341,0,47.587326,10,16.431,23.207,582.981147,1,110.397319,35.853601,436.730227,0.000000,0.000000,1.235481,0.174450,0.085312,24.447,0
104,1413394899.905761,142,201,339,0,52.529944,11,17.969,25.903,633.942742,0,115.813031,62.998229,455.131483,0.000000,0.000000,1.304582,0.175514,0.085270,27.279,0
105,1413394900.005760,122,190,329,0,57.013045,8,14.831,24.233,662.256386,1,119.873864,89.174203,453.208319,0.000000,0.000000,1.348520,0.176588,0.085252,25.590,0
106,1413394900.105761,147,175,341,0,60.052664,7,12.320,20.216,737.733129,1,125.662846,107.421672,504.648611,0.000000,0.000000,1.370957,0.177104,0.085205,21.540,0
107,1413394900.205760,152,169,325,0,59.572700,8,11.833,18.456,617.472655,1,134.065033,112.784945,370.622677,0.000000,0.000000,1.354053,0.178141,0.085185,19.571,0
108,1413394900.305760,111,170,304,0,0.000000,9,14.006,19.805,684.730677,1,154.245278,106.852396,423.633003,0.000000,0.000000,1.294944,0.180203,0.085172,20.986,0
109,1413394900.405761,122,165,309,0,48.083710,8,10.982,14.133,582.940084,1,179.218524,96.849814,306.871746,0.000000,0.000000,1.224271,0.182545,0.085159,14.699,0
110,1413394900.505760,124,162,296,0,41.444957,9,9.315,12.280,571.382918,1,199.615749,74.641912,297.125257,0.000000,0.000000,1.172222,0.185265,0.085156,12.934,0
111,1413394900.605761,129,161,283,0,35.098043,11,10.550,13.908,548.063711,0,218.599901,57.049215,272.414595,0.000000,0.000000,1.152059,0.186029,0.085131,14.660,0
112,1413394900.705760,135,165,277,0,34.276429,9,10.452,13.396,573.871260,1,203.420902,44.725373,325.724985,0.000000,0.000000,1.175112,0.185738,0.085100,14.007,0
113,1413394900.805760,133,167,258,0,36.098495,8,8.841,12.048,602.657883,1,186.271710,36.412412,379.973761,0.000000,0.000000,1.235610,0.185944,0.085058,12.654,0
114,1413394900.905761,131,137,256,0,45.339330,6,7.541,10.872,673.432608,1,178.154528,31.652150,463.625930,0.000000,0.000000,1.364001,0.186763,0.085035,11.465,0
115,1413394901.005760,122,127,262,0,56.514901,7,8.655,11.483,693.279285,1,188.311986,30.576383,474.390916,0.000000,0.000000,1.514579,0.188790,0.085009,12.191,0
116,1413394901.105761,133,132,237,0,66.190047,7,7.385,10.229,727.225711,1,209.660370,39.101045,478.464295,0.000000,0.000000,1.604539,0.191278,0.085015,10.800,0
117,1413394901.205760,117,144,230,0,71.938529,7,7.682,10.732,788.899830,1,231.988243,42.089761,514.821826,0.000000,0.000000,1.628077,0.194841,0.085065,11.278,0
118,1413394901.305760,92,156,229,0,80.512080,6,6.631,10.215,829.322486,1,223.288956,42.738138,563.295392,0.000000,0.000000,1.632568,0.195273,0.085076,10.826,0
119,1413394901.405761,80,155,237,0,0.000000,7,8.004,11.700,786.159002,1,204.478917,46.010375,535.669710,0.000000,0.000000,1.583023,0.193948,0.085057,12.499,0
120,1413394901.505760,87,152,252,0,0.000000,11,14.569,20.774,657.240623,0,202.828748,58.418050,395.993825,0.000000,0.000000,1.456262,0.191287,0.085025,21.844,0
121,1413394901.605761,98,142,277,0,0.000000,11,14.031,20.222,595.210143,0,200.348020,68.454808,326.407316,0.000000,0.000000,1.338905,0.188927,0.085000,21.093,0
122,1413394901.705760,103,138,281,0,64.634423,11,11.380,14.106,664.742350,0,200.171946,66.281438,398.288965,0.000000,0.000000,1.236302,0.188360,0.084982,14.834,0
123,1413394901.805760,93,137,271,0,0.000000,10,9.088,11.221,611.920385,1,198.808657,60.408450,352.703277,0.000000,0.000000,1.144250,0.189445,0.084979,11.798,0
124,1413394901.905761,107,122,293,0,55.837748,9,8.087,10.130,521.592312,1,195.152155,48.787414,277.652743,0.000000,0.000000,1.114124,0.189856,0.084986,10.617,0
125,1413394902.005760,142,111,304,0,61.017889,6,6.394,8.402,503.033381,1,185.329103,38.801415,278.902863,0.000000,0.000000,1.099728,0.189667,0.084991,9.075,0
126,1413394902.105761,97,118,281,0,0.000000,6,5.687,7.273,490.704452,1,185.477451,32.302025,272.924976,0.000000,0.000000,1.118268,0.189751,0.084971,7.840,0
127,1413394902.205760,22,111,253,0,0.000000,6,5.366,6.899,469.360104,1,184.664438,28.004358,256.691307,0.000000,0.000000,1.135205,0.187371,0.084943,7.656,0
128,1413394902.305760,85,100,310,0,0.000000,7,5.906,7.474,421.605578,1,175.867299,22.763803,222.974476,0.000000,0.000000,1.149543,0.185419,0.084938,8.038,0
129,1413394902.405761,13,93,288,0,0.000000,7,5.445,6.783,394.795965,1,184.020968,18.896744,191.878253,0.000000,0.000000,1.155708,0.184318,0.084938,7.144,0
130,1413394902.505760,161,87,416,0,0.000000,11,6.653,8.395,443.289600,0,183.252889,21.309759,238.726951,0.000000,0.000000,1.154495,0.184309,0.084948,9.113,0
131,1413394902.605761,216,85,459,0,0.000000,9,5.825,7.443,333.872587,1,181.501645,23.997005,128.373937,0.000000,0.000000,1.113668,0.183155,0.084950,7.870,0
132,1413394902.705760,79,115,459,0,0.000000,7,5.449,7.165,365.211278,1,181.909840,28.420642,154.880796,0.000000,0.000000,0.994642,0.181741,0.084941,7.648,0
133,1413394902.805760,167,78,540,0,51.142227,5,4.278,5.861,407.968868,1,188.503195,30.675651,188.790022,0.000000,0.000000,0.847670,0.180219,0.084934,6.425,0
134,1413394902.905761,233,80,554,0,37.804719,8,5.396,6.291,445.497972,1,196.764651,29.160600,219.572721,0.000000,0.000000,0.689972,0.180849,0.084949,6.798,0
135,1413394903.055760,61,83,476,0,0.000000,5,4.095,4.836,439.504696,1,204.669775,23.971039,210.863881,0.000000,0.000000,0.556467,0.181783,0.084957,5.370,0
136,1413394903.255760,46,85,500,0,0.000000,5,3.825,4.462,400.307698,1,200.153631,19.133630,181.020436,0.000000,0.000000,0.588165,0.182847,0.084961,4.947,0
137,1413394903.455760,69,85,470,0,0.000000,8,5.232,5.893,358.727287,1,155.622415,10.339202,192.765670,0.000000,0.000000,0.371577,0.182592,0.084953,6.407,0
138,1413394903.605761,32,82,481,0,0.000000,6,4.139,4.794,355.655475,1,146.855115,6.697156,202.103204,0.000000,0.000000,0.234497,0.181956,0.084945,5.244,0
139,1413394903.705760,22,86,489,0,0.000000,6,3.942,5.166,323.858725,1,150.686118,3.705501,169.467106,0.000000,0.000000,0.222029,0.181642,0.084944,5.663,0
140,1413394903.805760,191,88,505,0,0.000000,8,5.000,6.277,321.138930,1,136.600499,4.972564,179.565867,0.000000,0.000000,0.276449,0.180451,0.084948,6.966,0
141,1413394903.905761,224,61,539,0,0.000000,11,5.938,7.322,708.718631,0,141.467202,10.176485,557.074944,0.000000,0.000000,0.269788,0.178263,0.084917,7.793,0
142,1413394904.005760,233,172,563,0,16.670148,6,6.112,7.206,366.422577,1,172.295718,53.305984,140.820875,0.000000,0.000000,0.157264,0.177249,0.085072,7.855,0
143,1413394904.105761,227,203,410,0,17.809783,5,5.473,5.970,419.280683,1,179.141856,68.331977,171.806850,0.000000,0.000000,0.130751,0.177002,0.085059,6.525,0
144,1413394904.205760,233,219,389,0,21.696329,5,6.361,6.779,480.180555,1,188.978919,83.415094,207.786542,0.000000,0.000000,0.169465,0.177523,0.085040,7.366,0
145,1413394904.305760,203,225,378,0,31.266412,7,9.185,9.746,577.233700,1,206.895612,82.630747,287.707341,0.000000,0.000000,0.267875,0.177528,0.085003,10.422,0
146,1413394904.405761,224,239,364,0,41.782685,8,10.568,11.368,684.666603,1,221.405539,73.141731,390.119333,0.000000,0.000000,0.371353,0.177523,0.084974,12.079,0
147,1413394904.505760,226,249,368,0,52.069894,10,16.987,18.381,833.026448,1,233.222169,68.465963,531.338316,0.000000,0.000000,0.449036,0.176267,0.084914,19.847,0
148,1413394904.605761,79,264,370,0,0.000000,8,16.571,18.049,865.677249,1,243.269067,53.198263,569.209919,0.000000,0.000000,0.476389,0.175862,0.084907,19.268,0
149,1413394904.705760,117,259,404,0,0.000000,8,16.977,27.223,864.688915,1,257.635954,43.828064,563.224896,0.000000,0.000000,0.524773,0.175506,0.084902,28.811,0
150,1413394904.805760,72,247,408,0,0.000000,10,18.151,31.710,744.081087,1,192.446159,32.927642,518.707287,0.000000,0.000000,0.521347,0.174835,0.084861,32.878,0
151,1413394904.905761,94,220,408,0,0.000000,8,16.284,29.231,829.000914,1,191.199948,30.670516,607.130450,0.000000,0.000000,0.492652,0.174588,0.084844,30.582,0
152,1413394905.005760,123,210,430,0,0.000000,8,12.934,23.400,739.326441,1,202.710193,22.084891,514.531357,0.000000,0.000000,0.419454,0.173910,0.084824,24.735,0
153,1413394905.105761,23,187,389,0,0.000000,6,7.604,13.728,634.448353,1,206.253119,15.107293,413.087941,0.000000,0.000000,0.294261,0.173836,0.084807,14.407,0
154,1413394905.205760,38,82,391,0,0.000000,5,5.973,11.112,510.240535,1,204.067166,12.884879,293.288490,0.000000,0.000000,0.134271,0.173721,0.084799,11.887,0
155,1413394905.305760,119,73,449,0,0.000000,6,4.780,6.693,432.994667,1,205.388879,14.946219,212.659568,0.000000,0.000000,0.088567,0.173867,0.084794,7.345,0
156,1413394905.405761,9,66,310,0,0.000000,5,3.690,5.306,369.377105,1,214.538846,17.106202,137.732058,0.000000,0.000000,0.084693,0.173692,0.084798,5.694,0
157,1413394905.505760,21,63,312,0,0.000000,7,6.270,8.582,337.891480,1,202.826649,20.497608,114.567223,0.000000,0.000000,0.238481,0.173442,0.084788,9.169,0
158,1413394905.605761,133,62,376,0,0.000000,9,7.045,9.341,302.422702,1,193.596734,21.935932,86.890035,0.000000,0.000000,0.564712,0.172403,0.084774,10.182,0
