frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
32,1666066370.026140,217,256,0,256,119,0,0,46,256,11.474000,0.000000,18.455000
33,1666066370.126140,202,256,0,256,121,0,0,57,256,11.487000,0.000000,18.975000
34,1666066370.226140,234,256,0,256,117,0,0,23,256,11.490000,0.000000,18.957000
35,1666066370.326140,233,256,0,256,118,0,0,28,256,11.473000,0.000000,18.471000
36,1666066370.426140,225,256,0,256,125,0,0,35,256,11.486000,0.000000,18.537000
37,1666066370.526140,237,256,0,256,124,0,0,22,256,11.487000,0.000000,19.239000
38,1666066370.626140,234,256,0,256,124,0,0,24,256,11.487000,0.000000,19.205000
39,1666066370.726140,238,256,0,256,143,0,0,20,256,11.482000,0.000000,18.934000
40,1666066370.826140,225,256,0,256,136,0,0,33,256,11.489000,0.000000,19.160000
41,1666066370.926140,238,256,0,256,147,0,0,24,256,11.508000,0.000000,18.346000
42,1666066371.026140,245,256,0,256,146,0,0,12,256,11.484000,0.000000,18.698000
43,1666066371.126140,243,256,0,256,140,0,0,14,256,11.476000,0.000000,18.508000
44,1666066371.226140,247,256,0,256,131,0,0,10,256,11.486000,0.000000,18.676000
45,1666066371.326140,243,256,0,256,131,0,0,13,256,11.489000,0.000000,18.726000
46,1666066371.426140,245,256,0,256,134,0,0,14,256,11.468000,0.000000,18.725000
47,1666066371.526140,245,256,0,256,131,0,0,13,256,11.476000,0.000000,18.521000
48,1666066371.626140,245,256,0,256,118,0,0,12,256,11.478000,0.000000,18.816000
49,1666066371.726140,247,256,0,256,125,0,0,11,256,11.487000,0.000000,18.467000
50,1666066371.826140,253,256,0,256,124,0,0,5,256,11.489000,0.000000,18.560000
51,1666066371.926140,245,256,0,256,128,0,0,13,256,11.479000,0.000000,18.558000
52,1666066372.026140,241,256,0,256,132,0,0,16,256,11.497000,0.000000,18.782000
53,1666066372.126140,232,256,0,256,124,0,0,26,256,11.531000,0.000000,19.402000
54,1666066372.226140,226,256,0,256,121,0,0,32,256,11.510000,0.000000,19.573000
55,1666066372.326140,235,256,0,256,113,0,0,23,256,11.507000,0.000000,19.716000
56,1666066372.426140,226,256,0,256,109,0,0,33,256,11.513000,0.000000,19.525000
57,1666066372.526140,236,256,0,256,119,0,0,25,256,11.522000,0.000000,19.716000
58,1666066372.626140,244,256,0,256,108,0,0,13,256,11.509000,0.000000,19.696000
59,1666066372.726140,237,256,0,256,109,0,0,21,256,11.505000,0.000000,19.989000
60,1666066372.826140,251,256,0,256,110,0,0,6,256,11.548000,0.000000,19.796000
61,1666066372.926140,248,256,0,256,100,0,0,12,256,11.536000,0.000000,19.782000
62,1666066373.026140,233,256,0,256,101,0,0,24,256,11.530000,0.000000,19.840000
63,1666066373.126140,223,256,0,256,106,0,0,35,256,11.533000,0.000000,20.740000
64,1666066373.226140,229,256,0,256,107,0,0,30,256,11.503000,0.000000,20.015000
65,1666066373.326140,231,256,0,256,98,0,0,27,256,11.540000,0.000000,19.940000
66,1666066373.426140,225,256,0,256,99,0,0,33,256,11.519000,0.000000,20.278000
67,1666066373.526140,231,256,0,256,106,0,0,28,256,11.508000,0.000000,21.192000
68,1666066373.626140,245,256,0,256,109,0,0,12,256,11.533000,0.000000,19.576000
69,1666066373.726140,243,256,0,256,106,0,0,15,256,11.519000,0.000000,19.616000
70,1666066373.826140,240,256,0,256,120,0,0,22,256,11.513000,0.000000,19.467000
71,1666066373.926140,241,256,0,256,123,0,0,20,256,11.527000,0.000000,19.703000
72,1666066374.026140,243,256,0,256,121,0,0,13,256,11.511000,0.000000,20.051000
73,1666066374.126140,236,256,0,256,114,0,0,22,256,11.508000,0.000000,19.999000
74,1666066374.226140,219,256,0,256,120,0,0,39,256,11.530000,0.000000,19.672000
75,1666066374.326140,198,256,0,256,132,0,0,63,256,11.494000,0.000000,20.613000
76,1666066374.426140,230,256,0,256,133,0,0,33,256,11.476000,0.000000,18.591000
77,1666066374.526140,235,256,0,256,134,0,0,23,256,11.486000,0.000000,18.719000
78,1666066374.626140,244,256,0,256,138,0,0,13,256,11.502000,0.000000,18.769000
79,1666066374.726140,242,256,0,256,136,0,0,14,256,11.475000,0.000000,18.602000
80,1666066374.826140,241,256,0,256,139,0,0,15,256,11.485000,0.000000,18.925000
81,1666066374.926140,242,256,0,256,139,0,0,14,256,11.500000,0.000000,18.577000
82,1666066375.026140,218,256,0,256,136,0,0,40,256,11.476000,0.000000,19.405000
83,1666066375.126140,199,256,0,256,134,0,0,60,256,11.482000,0.000000,18.841000
84,1666066375.226140,216,256,0,256,136,0,0,45,256,11.483000,0.000000,19.227000
85,1666066375.326140,252,256,0,256,133,0,0,11,256,11.493000,0.000000,18.605000
86,1666066375.426140,237,256,0,256,146,0,0,21,256,11.495000,0.000000,18.909000
87,1666066375.526140,250,256,0,256,151,0,0,7,256,11.511000,0.000000,19.122000
88,1666066375.626140,243,256,0,256,152,0,0,14,256,11.501000,0.000000,18.563000
89,1666066375.726140,243,256,0,256,156,0,0,13,256,11.495000,0.000000,18.406000
90,1666066375.826140,254,256,0,256,148,0,0,4,256,11.490000,0.000000,18.845000
91,1666066375.926140,246,256,0,256,155,0,0,11,256,11.487000,0.000000,19.020000
92,1666066376.026140,250,256,0,256,153,0,0,6,256,11.487000,0.000000,18.726000
93,1666066376.126140,246,256,0,256,151,0,0,10,256,11.486000,0.000000,18.936000
94,1666066376.226140,245,256,0,256,136,0,0,13,256,11.489000,0.000000,18.743000
95,1666066376.326140,237,256,0,256,147,0,0,19,256,11.493000,0.000000,18.709000
96,1666066376.426140,243,256,0,256,143,0,0,13,256,11.493000,0.000000,18.568000
97,1666066376.526140,244,256,0,256,141,0,0,12,256,11.483000,0.000000,18.607000
98,1666066376.626140,236,256,0,256,141,0,0,23,256,11.485000,0.000000,18.883000
99,1666066376.726140,234,256,0,256,146,0,0,23,256,11.482000,0.000000,18.854000
100,1666066376.826140,219,256,0,256,151,0,0,38,256,11.472000,0.000000,18.824000
101,1666066376.926140,233,256,0,256,148,0,0,26,256,11.486000,0.000000,18.420000
102,1666066377.026140,226,256,0,256,143,0,0,31,256,11.484000,0.000000,18.791000
103,1666066377.126140,228,256,0,256,153,0,0,29,256,11.476000,0.000000,18.716000
104,1666066377.226140,243,256,0,256,144,0,0,14,256,11.488000,0.000000,18.570000
105,1666066377.326140,248,256,0,256,145,0,0,8,256,11.480000,0.000000,18.771000
106,1666066377.426140,247,256,0,256,147,0,0,10,256,11.484000,0.000000,18.643000
107,1666066377.526140,247,256,0,256,143,0,0,10,256,11.522000,0.000000,19.054000
108,1666066377.626140,245,256,0,256,148,0,0,12,256,11.504000,0.000000,18.654000
109,1666066377.726140,235,256,0,256,161,0,0,22,256,11.483000,0.000000,18.363000
110,1666066377.826140,242,256,0,256,154,0,0,17,256,11.486000,0.000000,18.482000
111,1666066377.926140,234,256,0,256,155,0,0,23,256,11.474000,0.000000,18.354000
112,1666066378.026140,242,256,0,256,156,0,0,17,256,11.471000,0.000000,18.443000
113,1666066378.126140,243,256,0,256,148,0,0,13,256,11.496000,0.000000,18.453000
114,1666066378.226140,239,256,0,256,155,0,0,19,256,11.477000,0.000000,18.559000
115,1666066378.326140,242,256,0,256,141,0,0,16,256,11.479000,0.000000,18.362000
116,1666066378.426140,240,256,0,256,146,0,0,17,256,11.492000,0.000000,18.490000
117,1666066378.526140,249,256,0,256,147,0,0,7,256,11.482000,0.000000,18.622000
118,1666066378.626140,243,256,0,256,145,0,0,13,256,11.501000,0.000000,18.591000
119,1666066378.726140,243,256,0,256,150,0,0,14,256,11.480000,0.000000,18.754000
120,1666066378.826140,238,256,0,256,147,0,0,21,256,11.502000,0.000000,18.965000
121,1666066378.926140,237,256,0,256,142,0,0,20,256,11.486000,0.000000,19.068000
122,1666066379.026140,226,256,0,256,141,0,0,31,256,11.481000,0.000000,18.726000
123,1666066379.126140,239,256,0,256,143,0,0,18,256,11.485000,0.000000,18.724000
124,1666066379.226140,232,256,0,256,140,0,0,26,256,11.484000,0.000000,18.954000
125,1666066379.326140,204,256,0,256,149,0,0,54,256,11.496000,0.000000,19.175000
126,1666066379.426140,243,256,0,256,154,0,0,15,256,11.495000,0.000000,18.703000
127,1666066379.526140,240,256,0,256,160,0,0,17,256,11.488000,0.000000,18.777000
128,1666066379.626140,242,256,0,256,165,0,0,15,256,11.492000,0.000000,18.875000
129,1666066379.726140,233,256,0,256,164,0,0,25,256,11.481000,0.000000,18.436000
130,1666066379.826140,237,256,0,256,164,0,0,21,256,11.487000,0.000000,18.423000
131,1666066379.926140,220,256,0,256,159,0,0,37,256,11.479000,0.000000,19.078000
132,1666066380.026140,229,256,0,256,164,0,0,29,256,11.505000,0.000000,18.805000
133,1666066380.126140,232,256,0,256,162,0,0,26,256,11.510000,0.000000,19.328000
134,1666066380.226140,245,256,0,256,164,0,0,13,256,11.505000,0.000000,18.969000
135,1666066380.326140,245,256,0,256,163,0,0,11,256,11.486000,0.000000,18.489000
136,1666066380.426140,249,256,0,256,160,0,0,7,256,11.481000,0.000000,18.614000
137,1666066380.526140,241,256,0,256,157,0,0,15,256,11.477000,0.000000,18.298000
138,1666066380.626140,243,256,0,256,153,0,0,16,256,11.481000,0.000000,18.676000
139,1666066380.726140,241,256,0,256,147,0,0,16,256,11.486000,0.000000,18.417000
140,1666066380.826140,246,256,0,256,153,0,0,11,256,11.502000,0.000000,19.418000
141,1666066380.926140,235,256,0,256,148,0,0,24,256,11.499000,0.000000,18.846000
142,1666066381.026140,242,256,0,256,154,0,0,15,256,11.496000,0.000000,18.389000
143,1666066381.126140,230,256,0,256,151,0,0,26,256,11.487000,0.000000,18.768000
144,1666066381.226140,238,256,0,256,141,0,0,21,256,11.514000,0.000000,19.277000
145,1666066381.326140,225,256,0,256,140,0,0,32,256,11.489000,0.000000,18.945000
146,1666066381.426140,241,256,0,256,148,0,0,17,256,11.482000,0.000000,18.706000
147,1666066381.526140,238,256,0,256,151,0,0,18,256,11.482000,0.000000,18.575000
148,1666066381.626140,247,256,0,256,157,0,0,11,256,11.510000,0.000000,18.617000
149,1666066381.726140,236,256,0,256,157,0,0,20,256,11.528000,0.000000,18.589000
150,1666066381.826140,241,256,0,256,156,0,0,19,256,11.481000,0.000000,18.715000
151,1666066381.926140,241,256,0,256,165,0,0,17,256,11.490000,0.000000,18.337000
152,1666066382.026140,235,256,0,256,159,0,0,23,256,11.483000,0.000000,18.584000
153,1666066382.126140,233,256,0,256,157,0,0,25,256,11.474000,0.000000,18.624000
154,1666066382.226140,232,256,0,256,154,0,0,24,256,11.488000,0.000000,18.446000
155,1666066382.326140,240,256,0,256,158,0,0,17,256,11.494000,0.000000,18.991000
156,1666066382.426140,234,256,0,256,165,0,0,27,256,11.482000,0.000000,18.892000
157,1666066382.526140,246,256,0,256,172,0,0,11,256,11.487000,0.000000,18.653000
158,1666066382.626140,230,256,0,256,176,0,0,26,256,11.486000,0.000000,18.460000
159,1666066382.726140,243,256,0,256,170,0,0,13,256,11.487000,0.000000,19.716000
160,1666066382.826140,241,256,0,256,168,0,0,16,256,11.485000,0.000000,18.995000
161,1666066382.926140,234,256,0,256,172,0,0,24,256,11.495000,0.000000,18.716000
162,1666066383.026140,246,256,0,256,175,0,0,10,256,11.492000,0.000000,18.257000
163,1666066383.126140,244,256,0,256,180,0,0,13,256,11.482000,0.000000,19.004000
164,1666066383.226140,248,256,0,256,193,0,0,9,256,11.484000,0.000000,18.490000
165,1666066383.326140,240,256,0,256,194,0,0,16,256,11.484000,0.000000,18.533000
166,1666066383.426140,247,256,0,256,182,0,0,12,256,11.517000,0.000000,18.396000
167,1666066383.526140,243,256,0,256,186,0,0,15,256,11.495000,0.000000,18.390000
168,1666066383.626140,233,256,0,256,188,0,0,23,256,11.488000,0.000000,19.197000
169,1666066383.726140,232,256,0,256,178,0,0,26,256,11.523000,0.000000,18.695000
170,1666066383.826140,240,256,0,256,188,0,0,18,256,11.477000,0.000000,18.410000
171,1666066383.926140,242,256,0,256,182,0,0,15,256,11.479000,0.000000,18.396000
172,1666066384.026140,241,256,0,256,178,0,0,17,256,11.482000,0.000000,18.311000
173,1666066384.126140,234,256,0,256,176,0,0,22,256,11.518000,0.000000,18.947000
174,1666066384.226140,230,256,0,256,164,0,0,27,256,11.483000,0.000000,18.597000
175,1666066384.326140,237,256,0,256,167,0,0,24,256,11.511000,0.000000,19.074000
176,1666066384.426140,225,256,0,256,159,0,0,32,256,11.477000,0.000000,18.688000
177,1666066384.526140,219,256,0,256,154,0,0,37,256,11.512000,0.000000,18.783000
178,1666066384.626140,233,256,0,256,161,0,0,25,256,11.485000,0.000000,18.848000
179,1666066384.726140,232,256,0,256,164,0,0,27,256,11.496000,0.000000,18.858000
180,1666066384.826140,239,256,0,256,160,0,0,19,256,11.489000,0.000000,19.445000
181,1666066384.926140,233,256,0,256,168,0,0,24,256,11.494000,0.000000,19.426000
182,1666066385.026140,249,256,0,256,168,0,0,9,256,11.492000,0.000000,18.671000
183,1666066385.126111,245,256,0,256,175,0,0,11,256,11.485000,0.000000,18.858000
184,1666066385.226063,240,256,0,256,178,0,0,18,256,11.497000,0.000000,18.685000
185,1666066385.326030,247,256,0,256,181,0,0,10,256,11.496000,0.000000,18.821000
186,1666066385.425998,246,256,0,256,176,0,0,10,256,11.509000,0.000000,18.775000
187,1666066385.525977,245,256,0,256,170,0,0,11,256,11.541000,0.000000,18.910000
188,1666066385.625959,243,256,0,256,165,0,0,13,256,11.482000,0.000000,18.563000
189,1666066385.725943,244,256,0,256,161,0,0,14,256,11.480000,0.000000,18.508000
190,1666066385.825927,240,256,0,256,156,0,0,16,256,11.482000,0.000000,18.528000
191,1666066385.925913,250,256,0,256,158,0,0,6,256,11.477000,0.000000,18.681000
192,1666066386.025903,245,256,0,256,168,0,0,11,256,11.511000,0.000000,18.828000
193,1666066386.125895,246,256,0,256,176,0,0,11,256,11.518000,0.000000,19.759000
194,1666066386.225889,240,256,0,256,177,0,0,18,256,11.531000,0.000000,19.880000
195,1666066386.325885,240,256,0,256,165,0,0,16,256,11.535000,0.000000,19.383000
196,1666066386.425883,224,256,0,256,169,0,0,33,256,11.518000,0.000000,19.342000
197,1666066386.525881,238,256,0,256,166,0,0,20,256,11.532000,0.000000,19.769000
198,1666066386.625880,243,256,0,256,170,0,0,16,256,11.531000,0.000000,19.568000
199,1666066386.725881,243,256,0,256,171,0,0,16,256,11.534000,0.000000,18.956000
200,1666066386.825883,241,256,0,256,166,0,0,15,256,11.544000,0.000000,19.137000
201,1666066386.925884,239,256,0,256,166,0,0,19,256,11.532000,0.000000,19.324000
202,1666066387.025887,240,256,0,256,165,0,0,19,256,11.563000,0.000000,20.086000
203,1666066387.125890,234,256,0,256,164,0,0,22,256,11.519000,0.000000,19.403000
204,1666066387.225890,232,256,0,256,151,0,0,25,256,11.518000,0.000000,19.600000
205,1666066387.325891,233,256,0,256,153,0,0,27,256,11.514000,0.000000,19.664000
206,1666066387.425890,241,256,0,256,150,0,0,15,256,11.533000,0.000000,19.396000
207,1666066387.525891,233,256,0,256,149,0,0,26,256,11.522000,0.000000,19.525000
208,1666066387.625890,232,256,0,256,142,0,0,25,256,11.516000,0.000000,20.577000
209,1666066387.725890,235,256,0,256,136,0,0,23,256,11.515000,0.000000,19.977000
210,1666066387.825891,219,256,0,256,138,0,0,37,256,11.524000,0.000000,20.166000
211,1666066387.925890,224,256,0,256,139,0,0,35,256,11.510000,0.000000,19.834000
212,1666066388.025891,235,256,0,256,134,0,0,22,256,11.515000,0.000000,19.847000
213,1666066388.125890,236,256,0,256,131,0,0,20,256,11.517000,0.000000,20.118000
214,1666066388.225890,224,256,0,256,130,0,0,33,256,11.524000,0.000000,19.890000
215,1666066388.325891,222,256,0,256,135,0,0,40,256,11.510000,0.000000,19.727000
216,1666066388.425890,227,256,0,256,121,0,0,31,256,11.534000,0.000000,19.769000
217,1666066388.525891,216,256,0,256,129,0,0,40,256,11.554000,0.000000,20.357000
218,1666066388.625890,230,256,0,256,122,0,0,30,256,11.516000,0.000000,19.878000
219,1666066388.725890,232,256,0,256,121,0,0,26,256,11.520000,0.000000,19.933000
220,1666066388.825891,217,256,0,256,113,0,0,41,256,11.518000,0.000000,20.290000
221,1666066388.925890,210,256,0,256,105,0,0,48,256,11.523000,0.000000,20.501000
222,1666066389.025891,206,256,0,256,108,0,0,54,256,11.528000,0.000000,20.074000
223,1666066389.125890,190,256,0,256,102,0,0,67,256,11.519000,0.000000,20.329000
224,1666066389.225890,191,256,0,256,98,0,0,67,256,11.532000,0.000000,20.717000
225,1666066389.325891,193,256,0,256,101,0,0,64,256,11.537000,0.000000,20.498000
226,1666066389.425890,198,256,0,256,104,0,0,62,256,11.535000,0.000000,20.006000
227,1666066389.525891,205,256,0,256,104,0,0,52,256,11.544000,0.000000,19.962000
228,1666066389.625890,213,256,0,256,125,0,0,46,256,11.529000,0.000000,19.567000
229,1666066389.725890,226,256,0,256,121,0,0,33,256,11.523000,0.000000,19.989000
230,1666066389.825891,227,256,0,256,125,0,0,31,256,11.534000,0.000000,19.671000
231,1666066389.925890,239,256,0,256,133,0,0,18,256,11.522000,0.000000,19.400000
232,1666066390.025891,232,256,0,256,135,0,0,27,256,11.525000,0.000000,19.781000
233,1666066390.125890,234,256,0,256,131,0,0,23,256,11.519000,0.000000,19.893000
234,1666066390.225890,242,256,0,256,131,0,0,15,256,11.523000,0.000000,19.571000
235,1666066390.325891,235,256,0,256,132,0,0,25,256,11.522000,0.000000,19.758000
236,1666066390.425890,234,256,0,256,148,0,0,23,256,11.549000,0.000000,19.658000
237,1666066390.525891,245,256,0,256,142,0,0,14,256,11.518000,0.000000,20.183000
238,1666066390.625890,245,256,0,256,145,0,0,12,256,11.526000,0.000000,20.093000
239,1666066390.725890,247,256,0,256,149,0,0,11,256,11.527000,0.000000,19.723000
240,1666066390.825891,241,256,0,256,153,0,0,16,256,11.524000,0.000000,19.315000
241,1666066390.925890,248,256,0,256,147,0,0,9,256,11.554000,0.000000,19.310000
242,1666066391.025891,248,256,0,256,150,0,0,8,256,11.522000,0.000000,19.268000
243,1666066391.125890,251,256,0,256,144,0,0,9,256,11.563000,0.000000,19.426000
244,1666066391.225890,247,256,0,256,139,0,0,10,256,11.522000,0.000000,19.179000
245,1666066391.325891,247,256,0,256,145,0,0,9,256,11.527000,0.000000,19.320000
246,1666066391.425890,240,256,0,256,146,0,0,19,256,11.555000,0.000000,19.067000
247,1666066391.525891,244,256,0,256,147,0,0,12,256,11.531000,0.000000,19.134000
248,1666066391.625890,240,256,0,256,142,0,0,17,256,11.588000,0.000000,20.032000
249,1666066391.725890,241,256,0,256,136,0,0,15,256,11.535000,0.000000,19.398000
250,1666066391.825891,247,256,0,256,133,0,0,9,256,11.547000,0.000000,20.072000
251,1666066391.925890,242,256,0,256,143,0,0,15,256,11.539000,0.000000,19.397000
252,1666066392.025891,247,256,0,256,143,0,0,11,256,11.522000,0.000000,19.578000
253,1666066392.125890,246,256,0,256,136,0,0,10,256,11.520000,0.000000,19.936000
254,1666066392.225890,239,256,0,256,135,0,0,19,256,11.545000,0.000000,20.062000
255,1666066392.325891,243,256,0,256,129,0,0,14,256,11.513000,0.000000,20.126000
256,1666066392.425890,233,256,0,256,125,0,0,26,256,11.544000,0.000000,19.831000
257,1666066392.525891,229,256,0,256,122,0,0,32,256,11.531000,0.000000,20.156000
258,1666066392.625890,234,256,0,256,121,0,0,24,256,11.511000,0.000000,20.443000
259,1666066392.725890,236,256,0,256,134,0,0,27,256,11.545000,0.000000,20.433000
260,1666066392.825891,235,256,0,256,124,0,0,22,256,11.536000,0.000000,19.528000
261,1666066392.925890,232,256,0,256,127,0,0,26,256,11.541000,0.000000,20.394000
262,1666066393.025891,224,256,0,256,124,0,0,34,256,11.533000,0.000000,19.816000
263,1666066393.125890,221,256,0,256,119,0,0,37,256,11.524000,0.000000,19.722000
264,1666066393.225890,230,256,0,256,117,0,0,27,256,11.523000,0.000000,20.293000
265,1666066393.325891,224,256,0,256,126,0,0,34,256,11.540000,0.000000,20.243000
266,1666066393.425890,228,256,0,256,132,0,0,30,256,11.535000,0.000000,20.091000
267,1666066393.525891,230,256,0,256,136,0,0,28,256,11.531000,0.000000,20.916000
268,1666066393.625890,229,256,0,256,137,0,0,28,256,11.514000,0.000000,20.421000
269,1666066393.725890,235,256,0,256,135,0,0,25,256,11.519000,0.000000,20.008000
270,1666066393.825891,229,256,0,256,135,0,0,30,256,11.512000,0.000000,19.836000
271,1666066393.925890,233,256,0,256,140,0,0,23,256,11.521000,0.000000,20.130000
272,1666066394.025891,224,256,0,256,139,0,0,33,256,11.529000,0.000000,19.828000
273,1666066394.125890,225,256,0,256,132,0,0,33,256,11.519000,0.000000,20.806000
274,1666066394.225890,218,256,0,256,148,0,0,39,256,11.524000,0.000000,20.194000
275,1666066394.325891,219,256,0,256,138,0,0,38,256,11.518000,0.000000,19.626000
276,1666066394.425921,211,256,0,256,139,0,0,45,256,11.517000,0.000000,19.859000
277,1666066394.525978,230,256,0,256,138,0,0,30,256,11.515000,0.000000,19.448000
278,1666066394.626024,228,256,0,256,149,0,0,28,256,11.519000,0.000000,19.613000
279,1666066394.726062,224,256,0,256,137,0,0,34,256,11.506000,0.000000,19.777000
280,1666066394.826093,227,256,0,256,132,0,0,31,256,11.515000,0.000000,19.522000
281,1666066394.926118,215,256,0,256,118,0,0,43,256,11.524000,0.000000,19.604000
282,1666066395.026145,214,256,0,256,100,0,0,45,256,11.525000,0.000000,19.884000
283,1666066395.126174,220,256,0,256,102,0,0,40,256,11.521000,0.000000,19.560000
284,1666066395.226211,200,256,0,256,109,0,0,57,256,11.521000,0.000000,19.676000
285,1666066395.326254,218,256,0,256,120,0,0,43,256,11.524000,0.000000,19.628000
286,1666066395.426282,231,256,0,256,119,0,0,27,256,11.521000,0.000000,19.938000
287,1666066395.526301,239,256,0,256,139,0,0,18,256,11.533000,0.000000,19.562000
288,1666066395.626315,238,256,0,256,144,0,0,19,256,11.529000,0.000000,20.137000
289,1666066395.726326,225,256,0,256,136,0,0,32,256,11.516000,0.000000,19.324000
290,1666066395.826341,238,256,0,256,133,0,0,21,256,11.520000,0.000000,19.599000
291,1666066395.926361,232,256,0,256,124,0,0,24,256,11.516000,0.000000,19.571000
292,1666066396.026378,243,256,0,256,120,0,0,16,256,11.518000,0.000000,19.439000
293,1666066396.126392,239,256,0,256,120,0,0,19,256,11.506000,0.000000,19.364000
294,1666066396.226406,248,256,0,256,120,0,0,11,256,11.530000,0.000000,19.656000
295,1666066396.326418,248,256,0,256,132,0,0,9,256,11.529000,0.000000,20.111000
296,1666066396.426425,248,256,0,256,135,0,0,11,256,11.530000,0.000000,19.645000
297,1666066396.526426,245,256,0,256,122,0,0,12,256,11.517000,0.000000,19.495000
298,1666066396.626426,248,256,0,256,126,0,0,8,256,11.522000,0.000000,19.812000
299,1666066396.726425,250,256,0,256,118,0,0,9,256,11.516000,0.000000,19.597000
300,1666066396.826426,239,256,0,256,112,0,0,18,256,11.525000,0.000000,19.590000
301,1666066396.926425,231,256,0,256,113,0,0,26,256,11.542000,0.000000,19.735000
302,1666066397.026426,232,256,0,256,109,0,0,27,256,11.536000,0.000000,19.634000
303,1666066397.126426,209,256,0,256,87,0,0,49,256,11.528000,0.000000,19.739000
304,1666066397.226425,232,256,0,256,93,0,0,29,256,11.532000,0.000000,19.814000
305,1666066397.326426,220,256,0,256,99,0,0,42,256,11.535000,0.000000,19.873000
306,1666066397.426425,224,256,0,256,93,0,0,35,256,11.529000,0.000000,19.861000
307,1666066397.526426,229,256,0,256,101,0,0,31,256,11.510000,0.000000,19.818000
308,1666066397.626426,234,256,0,256,100,0,0,27,256,11.520000,0.000000,19.633000
309,1666066397.726425,187,256,0,256,85,0,0,71,256,11.530000,0.000000,20.662000
310,1666066397.826426,232,256,0,256,93,0,0,27,256,11.520000,0.000000,20.151000
311,1666066397.926425,234,256,0,256,80,0,0,22,256,11.517000,0.000000,20.017000
312,1666066398.026426,234,256,0,256,81,0,0,23,256,11.534000,0.000000,20.308000
313,1666066398.126426,232,256,0,256,77,0,0,25,256,11.527000,0.000000,20.018000
314,1666066398.226425,221,256,0,256,79,0,0,35,256,11.527000,0.000000,21.245000
315,1666066398.326466,221,256,0,256,81,0,0,36,256,11.518000,0.000000,20.344000
316,1666066398.426557,225,256,0,256,82,0,0,35,256,11.520000,0.000000,19.777000
317,1666066398.526649,210,256,0,256,80,0,0,46,256,11.526000,0.000000,21.316000
318,1666066398.626734,194,256,0,256,76,0,0,64,256,11.530000,0.000000,20.206000
319,1666066398.726815,193,256,0,256,77,0,0,66,256,11.522000,0.000000,20.066000
