frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
10,1666066371.126140,228,221,526,376,60.039369,11,17.425,24.227,2166.995434,0,690.406818,12.859537,591.232139,128.267796,744.229144,1.109165,0.002812,0.001803,25.663,0
11,1666066371.326140,226,218,500,367,23.091018,11,13.438,18.496,2108.025395,0,777.302779,17.326601,530.093231,126.871250,656.431533,1.125942,0.003274,0.001830,19.599,0
12,1666066371.526140,225,212,508,368,10.744992,11,17.686,18.653,2243.960632,0,846.688868,18.791995,541.477813,126.082493,710.919463,1.039277,0.004536,0.001833,20.262,0
13,1666066371.726140,225,228,502,353,16.503990,11,16.671,19.499,2080.312801,0,843.718502,17.464146,499.570288,111.008040,608.551825,0.868049,0.007018,0.001820,20.748,0
14,1666066371.926140,234,221,512,359,6.995961,11,18.353,19.886,2261.014906,0,915.167552,15.913089,546.006632,126.530143,657.397491,0.963018,0.012675,0.001834,22.270,0
15,1666066372.126140,216,217,518,366,10.574157,11,20.711,20.712,2217.905278,0,907.868432,15.002318,553.059335,127.075964,614.899229,1.080992,0.023381,0.001826,23.316,0
16,1666066372.326140,206,215,478,352,28.476634,11,20.145,25.247,2207.074923,0,904.555809,15.160408,560.157717,120.373922,606.827067,0.886575,0.034455,0.001830,27.190,0
17,1666066372.526140,205,208,470,359,61.684994,11,16.460,22.274,2409.547339,0,968.602486,16.882379,621.803872,120.772313,681.486288,0.870517,0.039317,0.001860,24.111,0
18,1666066372.726140,212,219,459,339,57.015982,11,20.146,27.299,2473.289301,0,1015.388893,19.687359,634.480210,114.959112,688.773727,0.950556,0.044661,0.001909,29.080,0
19,1666066372.926140,228,234,456,330,27.847165,11,18.400,23.221,2406.558270,0,1086.726308,27.360633,587.728283,99.028087,605.714959,0.930150,0.050850,0.001965,24.187,0
20,1666066373.126140,202,252,457,332,15.495367,11,19.846,25.669,2517.659219,0,1157.227297,23.638704,644.870341,100.058908,591.863967,0.849308,0.056614,0.002001,26.654,0
21,1666066373.326140,205,244,466,334,52.776616,11,20.661,26.310,2646.596177,0,1236.151045,25.607609,673.684036,122.707217,588.446270,0.833538,0.061209,0.002026,27.856,0
22,1666066373.526140,197,234,489,342,55.019796,11,20.472,28.638,2557.173276,0,1307.173003,27.137927,604.481227,111.535233,506.845886,0.846290,0.061328,0.002049,30.578,0
23,1666066373.726140,228,235,483,326,50.150868,11,22.094,29.428,2604.696401,0,1360.032080,26.687327,652.072310,115.711481,450.193203,1.033440,0.059255,0.002064,31.537,0
24,1666066373.926140,213,246,466,317,23.482642,11,17.278,24.107,2674.894656,0,1417.165145,28.416173,638.151978,131.614111,459.547249,1.016785,0.058017,0.002077,25.882,0
25,1666066374.126140,215,242,494,323,5.520708,11,16.772,17.726,2654.765573,0,1475.325625,30.219385,564.558552,127.764470,456.897542,0.841109,0.059213,0.002093,19.364,0
26,1666066374.326140,169,258,506,349,0.000000,11,15.337,19.617,2620.438745,0,1469.649414,27.391213,566.722360,121.097737,435.578021,0.705783,0.060151,0.002091,20.767,0
27,1666066374.526140,207,243,520,352,63.181398,11,12.950,18.440,2611.403954,0,1522.536303,32.742520,510.035793,109.731190,436.358149,0.693244,0.060332,0.002111,19.596,0
28,1666066374.726140,227,246,534,344,51.276393,11,16.190,24.863,2545.985473,0,1573.330771,22.080096,441.831951,113.649847,395.092809,0.916016,0.061076,0.002120,26.614,0
29,1666066374.926140,230,273,512,332,24.479227,11,21.952,30.620,2656.880650,0,1625.588835,16.980025,461.492432,125.400189,427.419170,0.942805,0.064353,0.002138,32.708,0
30,1666066375.126140,170,286,538,364,0.000000,11,22.019,29.136,2663.012485,0,1678.037132,19.089343,418.937378,127.575051,419.373581,0.760989,0.065500,0.002165,31.215,0
31,1666066375.326140,205,257,545,374,79.836798,10,22.434,30.049,2792.934446,1,1730.744531,23.598960,468.785038,127.746794,442.059122,0.876266,0.065899,0.002175,32.494,0
32,1666066375.526140,228,236,557,386,63.447567,11,18.436,23.293,2822.422600,0,1796.915429,32.732035,428.711505,114.350923,449.712707,1.103535,0.065326,0.002181,24.433,0
33,1666066375.726140,229,266,526,378,14.477603,11,23.059,30.314,2872.389431,0,1871.206946,47.911842,409.879513,110.737356,432.653774,1.058416,0.063902,0.002195,32.732,0
34,1666066375.926140,243,263,535,385,6.277611,11,23.713,25.226,3003.465691,0,1932.329793,68.534044,412.883063,115.661085,474.057708,1.046042,0.062525,0.002226,28.123,0
35,1666066376.126140,240,261,538,387,10.879214,11,17.735,17.735,3000.014037,0,1926.937839,66.196057,419.222087,117.749688,469.908366,1.195897,0.061183,0.002230,19.113,0
36,1666066376.326140,227,285,500,380,15.198556,11,18.582,22.730,3004.566936,0,1928.062139,62.355403,423.184686,116.052180,474.912528,1.336860,0.058578,0.002229,23.969,0
37,1666066376.526140,232,281,512,380,9.566416,11,14.938,15.899,3139.526319,0,2009.468951,114.983615,441.007588,115.474167,458.591999,1.468568,0.058254,0.002255,17.615,0
38,1666066376.726140,215,276,527,395,7.709293,11,19.819,19.819,3071.988424,0,1999.063771,62.605161,448.609401,115.845488,445.864603,1.564997,0.057819,0.002264,21.477,0
39,1666066376.926140,205,274,540,403,8.861136,11,17.588,17.589,3081.740264,0,1999.904909,61.778651,444.833897,116.144263,459.078545,1.528581,0.058292,0.002270,19.352,0
40,1666066377.126140,209,269,556,413,12.052667,11,19.256,19.257,3084.010565,0,2002.273851,61.715384,450.872172,115.877973,453.271185,1.417742,0.058671,0.002285,20.823,0
41,1666066377.326140,233,271,533,406,18.276110,11,25.000,33.138,3056.662579,0,2002.728671,58.698949,446.971223,115.731132,432.532603,1.274990,0.058492,0.002286,35.259,0
42,1666066377.526140,236,266,545,409,6.973411,11,25.992,28.057,3199.330574,0,2085.062293,72.234979,486.778766,113.896722,441.357814,1.176161,0.058373,0.002309,30.739,0
43,1666066377.726140,220,263,566,428,9.966165,11,21.823,21.824,3128.979546,0,2083.427219,69.460282,429.383455,108.222555,438.486036,1.207031,0.057655,0.002301,23.371,0
44,1666066377.926140,220,261,582,434,13.502198,11,22.090,22.090,3125.189265,0,2084.753750,68.210115,416.108339,108.112080,448.004982,0.904889,0.057515,0.002301,23.711,0
45,1666066378.126140,226,214,581,423,39.629166,11,20.111,27.926,3099.793688,0,2085.238033,67.347215,408.928538,108.357541,429.922361,0.832608,0.057374,0.002294,29.003,0
46,1666066378.326140,221,236,597,435,45.545987,11,16.342,22.982,3142.140668,0,2191.749050,74.534558,401.441938,83.769549,390.645573,0.926218,0.058269,0.002316,23.978,0
47,1666066378.526140,233,267,546,392,36.157190,11,19.597,28.611,3422.160175,0,2315.889414,98.569078,448.831147,105.227349,453.643189,1.093340,0.052876,0.002283,30.828,0
48,1666066378.726140,225,264,547,391,30.320719,11,24.654,33.443,3540.077313,0,2389.840672,100.110723,485.199838,98.316664,466.609416,0.953468,0.054968,0.002332,35.593,0
49,1666066378.926140,214,227,533,380,32.588279,11,26.777,36.856,3657.610205,0,2474.610176,97.595055,505.259715,98.419409,481.725850,0.853413,0.056338,0.002366,39.339,0
50,1666066379.126140,202,224,540,386,46.148508,11,23.514,31.615,3731.848000,0,2589.768930,116.832585,516.108506,75.177033,433.960945,0.954825,0.052228,0.002290,33.928,0
51,1666066379.326140,183,225,513,368,42.753350,11,20.664,28.552,3873.684565,0,2708.305443,114.309746,483.984187,75.773890,491.311299,0.882415,0.053124,0.002282,30.458,0
52,1666066379.526140,221,238,521,372,54.366734,11,21.304,29.014,3896.798494,0,2816.455758,118.448568,440.812597,87.112039,433.969532,1.023419,0.050486,0.002214,31.539,0
53,1666066379.726140,215,245,495,375,34.618910,11,21.536,32.110,4265.298612,0,2931.643070,135.821525,560.083918,81.649708,556.100391,0.886459,0.048028,0.002114,34.579,0
54,1666066379.926140,199,271,502,381,47.862859,11,20.190,29.105,4119.823944,0,3111.775199,151.831392,373.342753,67.601255,415.273344,0.905426,0.044924,0.002001,30.382,0
55,1666066380.126140,203,267,523,390,49.341366,11,16.241,25.207,4439.727901,0,3322.106991,182.430108,423.289292,66.242181,445.659330,0.875319,0.041788,0.001927,26.708,0
56,1666066380.326140,227,273,532,398,45.383027,11,21.861,35.332,4638.847316,0,3531.394207,199.929762,383.980534,72.664881,450.877931,1.033730,0.038255,0.001873,37.622,0
57,1666066380.526140,232,274,522,390,32.935434,11,23.167,34.519,4957.316913,0,3755.630913,210.177224,391.178873,85.912550,514.417353,1.006408,0.034673,0.001809,37.025,0
58,1666066380.726140,225,293,507,383,34.139005,11,22.230,31.688,5314.635059,0,4034.718426,225.890396,436.675902,112.647538,504.702798,0.890979,0.033064,0.001732,34.131,0
59,1666066380.926140,218,292,485,366,44.563089,11,18.660,25.340,5587.850374,0,4202.397112,241.612137,457.400955,130.333256,556.106913,1.026748,0.030570,0.001718,27.147,0
60,1666066381.126140,214,267,480,368,29.636194,11,15.106,22.026,5814.153290,0,4466.897606,232.360164,461.108039,113.647776,540.139705,0.987595,0.029781,0.001677,23.451,0
61,1666066381.326140,207,254,484,372,29.702287,10,15.236,21.855,5989.392155,1,4657.621189,239.060613,451.439889,103.683552,537.586911,0.980863,0.027412,0.001649,23.257,0
62,1666066381.526140,222,263,465,353,27.932356,11,16.404,22.816,6136.590440,0,4847.618150,236.561320,438.132009,103.735280,510.543680,0.995566,0.025369,0.001623,24.111,0
63,1666066381.726140,225,263,442,342,26.154446,11,20.125,33.131,6318.132383,0,5032.673953,242.836531,410.744769,109.056142,522.820989,0.987073,0.023515,0.001606,35.593,0
64,1666066381.926140,219,284,450,353,25.544286,11,18.923,32.543,6424.988544,0,5238.054447,226.208600,391.798525,91.400043,477.526929,0.974937,0.022529,0.001594,34.887,0
65,1666066382.126140,211,277,462,361,22.885236,11,19.783,36.113,6616.422169,0,5423.957484,204.641137,395.053518,105.909463,486.860568,1.153646,0.021500,0.001579,38.830,0
66,1666066382.326140,218,274,489,373,12.537651,11,18.786,21.587,6698.158682,0,5597.488226,161.651400,376.007527,91.197934,471.813595,1.024419,0.020534,0.001569,24.274,0
67,1666066382.526140,224,262,495,374,26.474293,11,14.664,23.887,6685.047450,0,5599.525945,155.157222,387.668723,89.483377,453.212183,1.348004,0.020080,0.001563,25.106,0
68,1666066382.726140,222,257,517,386,5.895791,5,16.524,18.231,6764.907243,1,5733.620063,147.161867,350.810701,66.962741,466.351871,1.448711,0.019145,0.001553,20.797,0
69,1666066382.926140,218,238,518,382,16.197054,11,17.089,28.978,6684.122578,0,5734.800343,145.279688,300.614643,63.762190,439.665713,1.230930,0.018894,0.001551,31.264,0
70,1666066383.126140,232,265,506,381,19.965490,11,18.951,30.281,6841.030465,0,5869.195304,112.975343,323.740908,73.168140,461.950770,1.012382,0.017901,0.001549,32.331,0
71,1666066383.326140,232,283,487,364,24.731406,6,16.024,24.766,7015.654981,1,5986.348507,91.072305,354.364618,79.529329,504.340222,1.118797,0.017162,0.001546,26.329,0
72,1666066383.526140,232,288,481,360,14.944232,11,21.677,35.529,7162.816450,0,6087.098020,60.792645,417.086481,90.916936,506.922368,1.051839,0.016297,0.001547,38.209,0
73,1666066383.726140,212,258,489,375,14.588953,6,19.416,34.867,7308.497038,1,6196.224384,46.243421,463.331296,84.206867,518.491071,1.019282,0.015591,0.001552,37.553,0
74,1666066383.926140,226,250,485,373,17.222675,7,21.007,33.007,7429.640713,1,6315.346334,34.283336,492.337317,79.280331,508.393396,0.920520,0.014500,0.001554,35.433,0
75,1666066384.126140,225,243,442,346,21.909003,7,21.730,33.752,7603.449856,1,6413.830993,37.412734,547.720664,63.566672,540.918794,0.995358,0.013561,0.001555,36.025,0
76,1666066384.326140,212,260,424,339,14.931344,7,19.329,31.350,7667.543471,1,6526.706630,34.352433,531.507407,68.959770,506.017232,0.963652,0.011882,0.001553,33.869,0
77,1666066384.526140,194,263,417,344,19.268601,9,27.502,43.102,7718.689649,1,6642.410726,28.928306,491.865311,77.714207,477.771099,1.051897,0.010523,0.001551,45.926,0
78,1666066384.726140,207,263,430,356,15.742700,9,28.094,45.002,7791.250556,1,6792.967213,34.389071,412.025875,80.465676,471.402720,0.960229,0.009514,0.001553,47.773,0
79,1666066384.926140,221,243,442,368,22.530499,6,22.515,41.104,7944.729057,1,6989.497053,37.333418,420.864004,69.397152,427.637430,1.022178,0.007939,0.001549,43.369,0
80,1666066385.126111,236,254,446,369,17.893766,6,17.028,27.418,8081.274141,1,7177.341338,32.782323,401.103604,63.092993,406.953882,0.953377,0.006876,0.001550,28.951,0
81,1666066385.326030,225,261,427,354,21.172403,6,16.947,27.783,8294.106061,1,7342.953824,30.008405,389.713379,83.156495,448.273957,0.915711,0.006150,0.001547,29.366,0
82,1666066385.525977,232,259,428,349,35.266103,11,30.395,46.538,8468.980033,0,7496.812318,38.188222,418.024541,80.285236,435.669716,0.718772,0.006065,0.001545,49.482,0
83,1666066385.725943,226,239,432,344,53.804526,6,22.310,40.263,8538.761679,1,7657.342531,32.064379,376.848932,72.534391,399.971446,0.904924,0.006150,0.001537,43.155,0
84,1666066385.925913,235,250,424,331,43.571272,6,21.840,36.409,8693.605460,1,7806.126228,29.602238,390.368867,73.528771,393.979355,1.101444,0.006823,0.001528,38.961,0
85,1666066386.125895,235,244,439,342,13.730451,9,28.985,31.946,8944.325497,1,7945.233443,34.063044,425.015388,86.882958,453.130665,1.409702,0.007359,0.001520,34.687,0
86,1666066386.325885,221,246,421,321,19.731465,5,14.168,23.317,8905.386067,1,7937.612213,31.089227,434.871653,86.378720,415.434253,1.501476,0.007334,0.001522,24.814,0
87,1666066386.525881,209,242,446,335,10.283340,7,22.103,25.087,9091.343198,1,8081.296222,34.007947,430.598219,84.045780,461.395030,1.322976,0.008170,0.001527,27.799,0
88,1666066386.725881,226,244,447,339,23.554931,5,17.082,30.431,9086.551202,1,8077.127522,33.781578,432.721348,82.880000,460.040754,1.168119,0.008207,0.001532,32.949,0
89,1666066386.925884,224,249,446,338,17.926682,6,19.374,35.289,9287.969294,1,8209.891542,38.160256,484.928973,82.914673,472.073850,1.242465,0.008755,0.001536,38.422,0
90,1666066387.125890,221,246,460,347,10.649260,6,22.723,25.036,9582.363757,1,8357.117170,37.577010,591.867691,89.163774,506.638111,1.313879,0.009549,0.001540,27.965,0
91,1666066387.325891,207,261,471,358,22.414428,5,19.209,34.314,9602.536167,1,8354.317971,37.071354,596.041794,89.491676,525.613372,1.211179,0.009683,0.001540,37.003,0
92,1666066387.525891,218,250,479,357,18.459678,6,21.300,37.922,9915.269634,1,8488.072463,43.942462,671.972998,79.398977,631.882733,1.163874,0.010313,0.001544,41.292,0
93,1666066387.725890,210,253,487,351,18.990764,6,21.229,36.496,10091.373319,1,8627.307647,50.854495,682.742058,72.731088,657.738031,1.111125,0.010896,0.001542,39.084,0
94,1666066387.925890,190,237,506,359,16.580910,6,16.490,27.235,10234.239922,1,8749.719689,65.311366,676.154079,94.443987,648.610802,1.143149,0.011329,0.001545,28.473,0
95,1666066388.125890,217,242,507,355,21.383424,5,12.633,20.128,10308.566575,1,8916.859800,58.593005,655.372532,73.272874,604.468365,1.214784,0.011688,0.001540,21.810,0
96,1666066388.325891,189,234,540,378,12.681117,5,12.809,14.530,10362.229098,1,9051.912254,34.970589,615.175219,70.405732,589.765306,1.419732,0.011767,0.001536,16.020,0
97,1666066388.525891,191,228,521,371,21.901226,5,12.909,20.066,10206.648033,1,9044.131549,33.731907,521.547809,67.932474,539.304294,1.308346,0.011751,0.001539,21.603,0
98,1666066388.725890,209,221,550,375,11.283221,6,16.010,17.500,10279.808134,1,9149.607386,18.857265,492.951064,76.962208,541.430211,1.175981,0.011623,0.001542,18.915,0
99,1666066388.925890,180,221,560,393,15.518684,6,12.902,18.553,10162.543840,1,9145.512681,19.895903,447.789210,71.748349,477.597696,1.307341,0.011407,0.001538,19.667,0
100,1666066389.125890,160,230,551,389,0.000000,6,13.410,20.269,10105.656980,1,9196.386967,14.316665,394.563097,65.195924,435.194327,1.327197,0.011745,0.001539,21.360,0
101,1666066389.325891,162,237,562,389,0.000000,6,12.176,18.822,10177.380261,1,9299.797903,17.764366,390.827453,67.526069,401.464469,1.306452,0.012311,0.001537,20.091,0
102,1666066389.525891,179,233,597,402,9.052526,7,13.335,14.416,10170.246742,1,9406.139275,12.329007,324.142804,86.342366,341.293290,1.327179,0.012623,0.001538,16.118,0
103,1666066389.725890,194,230,620,420,9.959208,7,16.689,16.689,10169.222266,1,9406.264087,12.055248,299.313079,79.887939,371.701913,1.292338,0.012636,0.001537,18.756,0
104,1666066389.925890,212,219,624,425,15.800142,6,12.271,17.541,10185.521743,1,9406.364184,11.902955,301.041600,80.742785,385.470219,1.272978,0.012680,0.001537,18.674,0
105,1666066390.125890,214,217,648,427,6.579940,6,11.403,12.701,10251.945001,1,9525.904695,6.799340,314.942142,76.519069,327.779754,1.244528,0.013190,0.001537,14.084,0
106,1666066390.325891,216,215,665,437,10.611138,5,12.281,12.282,10239.879954,1,9525.095686,7.386841,318.561841,74.312718,314.522867,1.373925,0.013237,0.001540,14.509,0
107,1666066390.525891,220,195,669,438,19.062254,8,13.421,18.545,10243.076622,1,9525.847280,8.207449,321.240952,74.676323,313.104618,1.271185,0.013284,0.001542,19.712,0
108,1666066390.725890,232,210,647,426,16.148660,8,13.259,17.193,10449.230955,1,9628.527268,10.406261,363.415399,85.179928,361.702098,1.258064,0.013688,0.001547,18.211,0
109,1666066390.925890,225,208,666,433,9.658177,6,11.494,12.640,10571.205910,1,9709.470546,13.550840,369.373032,74.791504,404.019988,1.269335,0.014160,0.001550,13.936,0
110,1666066391.125890,238,200,674,430,12.544081,6,11.928,11.928,10629.975359,1,9710.879565,16.218967,393.269200,74.871257,434.736369,1.353832,0.014200,0.001550,13.197,0
111,1666066391.325891,235,219,633,407,14.422211,6,14.070,18.944,10557.315472,1,9713.681563,17.985407,393.787855,50.571237,381.289411,1.375014,0.014206,0.001551,20.601,0
112,1666066391.525891,223,207,641,413,6.107213,6,11.823,12.749,10706.255147,1,9761.263214,22.071128,442.370696,50.900609,429.649500,1.344741,0.014292,0.001553,14.213,0
113,1666066391.725890,220,200,610,384,16.944162,6,11.207,14.406,10561.786492,1,9758.990754,20.372288,371.884005,47.548098,362.991349,1.287132,0.014420,0.001562,15.411,0
114,1666066391.925890,232,199,623,392,7.738756,6,12.262,13.155,10752.944614,1,9808.170628,23.787478,453.776792,54.059696,413.150020,1.268410,0.014428,0.001564,14.500,0
115,1666066392.125890,235,196,636,391,11.311279,6,12.449,12.450,10805.049805,1,9805.671220,27.688620,496.779385,53.424325,421.486254,1.299572,0.014374,0.001567,14.005,0
116,1666066392.325891,222,194,598,366,16.637844,6,11.540,15.019,10783.393245,1,9805.895353,28.654938,488.105566,50.594472,410.142916,1.267159,0.014376,0.001567,16.181,0
117,1666066392.525891,203,188,615,370,5.844063,9,16.287,17.182,10999.349400,1,9852.651015,27.814874,523.202986,84.701924,510.978601,1.320611,0.014595,0.001576,18.478,0
118,1666066392.725890,210,186,647,381,10.767343,6,14.843,14.843,10826.818887,1,9852.987594,27.917325,449.498747,50.265092,446.150129,1.367176,0.014600,0.001578,17.363,0
119,1666066392.925890,211,187,606,352,15.896794,7,12.113,15.318,10813.150154,1,9855.486847,30.930486,448.051513,49.240838,429.440471,1.410481,0.014553,0.001585,16.437,0
120,1666066393.125890,193,184,643,372,7.543415,7,12.430,13.285,11001.686247,1,9903.414215,34.274772,549.826221,66.006484,448.164554,1.328823,0.014531,0.001585,14.428,0
121,1666066393.325891,198,193,630,373,18.022067,7,15.431,20.372,10870.737719,1,9901.046997,31.574171,472.780362,52.481471,412.854718,1.342540,0.014605,0.001586,22.295,0
122,1666066393.525891,212,188,661,385,10.147424,6,12.806,13.826,11169.419620,1,9961.265890,37.364327,592.555614,76.556125,501.677664,1.312554,0.014871,0.001594,15.250,0
123,1666066393.725890,210,209,657,393,21.274033,6,16.233,22.213,11116.656632,1,9959.758657,36.551533,553.124479,63.913043,503.308920,1.233099,0.014826,0.001596,24.175,0
124,1666066393.925890,209,228,633,398,16.861431,6,17.016,25.035,11247.021474,1,10029.159618,33.920062,564.433143,65.837856,553.670796,1.297106,0.015144,0.001598,27.337,0
125,1666066394.125890,200,214,651,400,12.563888,7,14.212,15.595,11332.167736,1,10131.145600,29.830075,568.673139,73.626315,528.892607,1.434084,0.015274,0.001598,16.994,0
126,1666066394.325891,188,227,653,426,22.573253,7,19.050,28.514,11175.425919,1,10124.691097,28.600325,475.793045,66.417829,479.923623,1.290884,0.015109,0.001599,30.586,0
127,1666066394.525978,192,209,660,427,25.407508,5,13.681,23.520,11391.994537,1,10229.758736,29.372796,568.715795,67.156117,496.991093,0.928128,0.015077,0.001600,25.132,0
128,1666066394.726062,201,203,667,436,53.479767,7,17.372,25.308,11344.691954,1,10327.824577,31.347298,453.012516,71.031224,461.476339,1.010127,0.015093,0.001602,27.165,0
129,1666066394.926118,193,223,628,414,25.562405,5,9.516,13.415,11392.107337,1,10404.711573,28.059904,445.866480,78.869703,434.599678,1.263224,0.015012,0.001604,14.462,0
130,1666066395.126174,186,246,599,404,15.816683,10,16.859,20.817,11443.808939,1,10461.431532,25.102595,442.709011,73.571873,440.993928,1.188278,0.014931,0.001601,21.865,0
131,1666066395.326254,175,246,596,423,14.051048,6,12.297,17.064,11444.335604,1,10522.238524,24.943051,433.474838,73.637035,390.042157,0.940290,0.014905,0.001599,18.198,0
132,1666066395.526301,215,252,600,429,35.889452,5,10.577,15.080,11439.293721,1,10598.706822,21.522937,399.423118,68.543037,351.097808,0.741815,0.014881,0.001599,16.476,0
133,1666066395.726326,209,249,560,421,73.022012,9,22.304,30.623,11594.520591,1,10670.255394,18.825890,430.463494,68.742758,406.233055,0.841910,0.014809,0.001598,32.735,0
134,1666066395.926361,213,265,549,407,50.234626,5,11.444,16.484,11818.473286,1,10751.782305,22.704622,471.605378,77.559812,494.821168,1.015802,0.014695,0.001597,17.814,0
135,1666066396.126392,223,249,531,382,37.100101,7,18.349,26.243,11999.525023,1,10830.829605,27.471798,499.563058,84.217181,557.443380,0.931902,0.014584,0.001597,28.514,0
136,1666066396.326418,231,237,511,369,20.039307,8,16.219,21.304,12183.585200,1,10927.885508,35.812591,516.473929,90.410365,613.002807,0.541258,0.014469,0.001599,22.416,0
137,1666066396.526426,228,233,532,376,10.163358,6,14.074,15.367,12264.566499,1,11032.665881,29.848361,521.257407,81.667630,599.127221,0.782161,0.014484,0.001600,16.804,0
138,1666066396.726425,235,233,504,348,28.485581,5,15.606,23.072,12256.186476,1,11037.333744,30.155580,521.309961,82.510167,584.877025,0.900555,0.014424,0.001598,25.132,0
139,1666066396.926425,215,223,512,354,9.537884,10,20.210,21.471,12539.755005,1,11128.865787,29.305367,576.111062,91.239291,714.233497,1.253279,0.014443,0.001601,22.699,0
140,1666066397.126426,186,229,495,333,23.073301,5,10.790,15.110,12377.053802,1,11126.770399,28.561543,528.075263,79.084664,614.561933,1.343355,0.014374,0.001599,16.192,0
141,1666066397.326426,196,224,515,342,8.773360,5,11.350,12.597,12678.655319,1,11214.182145,34.732618,613.412386,105.922573,710.405597,1.376277,0.014356,0.001601,13.838,0
142,1666066397.526426,198,222,506,333,17.424336,5,11.032,16.016,12631.667836,1,11210.099844,35.516210,613.867463,90.555193,681.629126,1.290294,0.014279,0.001602,17.014,0
143,1666066397.726425,169,217,517,337,0.000000,7,12.610,18.411,12822.495068,1,11313.487817,45.549740,662.131525,92.847113,708.478874,0.278732,0.014262,0.001607,19.390,0
144,1666066397.926425,206,240,525,323,79.996755,7,13.081,19.557,13039.247351,1,11437.473619,62.078708,752.303854,104.769762,682.621408,0.842038,0.014295,0.001611,20.606,0
145,1666066398.126426,209,244,525,322,25.209029,8,16.378,27.189,12946.161629,1,11594.789775,65.857448,579.367320,111.997983,594.149101,1.086202,0.014446,0.001616,29.062,0
146,1666066398.326466,195,237,518,308,31.017482,11,16.264,22.828,13045.810790,0,11714.388891,60.512238,584.921355,97.620474,588.367832,0.983591,0.014584,0.001621,23.895,0
147,1666066398.526649,181,216,521,302,25.778461,5,10.605,16.435,12944.665542,1,11828.312972,51.397152,518.549577,61.815263,484.590578,1.301853,0.014656,0.001623,17.521,0
148,1666066398.726815,154,207,500,306,0.000000,10,15.296,19.464,12960.468101,1,11905.643478,58.594493,507.520346,50.745821,437.963963,1.333556,0.014777,0.001629,20.389,0
149,1666066398.926955,154,180,470,277,0.000000,7,14.633,20.796,13019.844939,1,11987.787030,55.104585,499.231522,58.997561,418.724240,1.455337,0.014901,0.001637,22.622,0
150,1666066399.127084,153,178,480,277,0.000000,8,11.580,14.910,12849.195674,1,12052.741232,42.002974,423.318347,38.255350,292.877772,1.035142,0.014933,0.001647,15.880,0
151,1666066399.327213,159,178,460,260,0.000000,8,12.355,16.484,12896.016235,1,12096.576706,16.722097,413.737149,59.729789,309.250494,1.244525,0.014990,0.001654,17.416,0
152,1666066399.527313,137,172,481,263,0.000000,11,15.093,19.840,12837.492565,0,12112.049372,13.399261,378.351951,41.625481,292.066501,1.573397,0.015034,0.001659,21.037,0
153,1666066399.727390,143,165,497,266,0.000000,7,10.160,15.348,12850.716466,1,12144.215080,10.570564,380.308435,23.858014,291.764372,1.305083,0.015111,0.001661,16.251,0
154,1666066399.927489,152,157,509,280,0.000000,11,15.602,20.379,12886.291438,0,12191.641913,11.677112,358.860675,37.449680,286.662059,1.270978,0.015113,0.001664,21.363,0
