frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
38,1413393887.905761,255,256,0,0,0,0,0,0,2,256,6.300000,0.000000,8.631000
39,1413393887.955760,255,256,0,0,0,0,0,0,1,256,6.374000,0.000000,8.752000
40,1413393888.005760,255,256,0,0,0,0,0,0,2,256,6.335000,0.000000,8.823000
41,1413393888.055760,254,256,0,0,0,0,0,0,2,256,6.238000,0.000000,8.487000
42,1413393888.105761,255,256,0,0,0,0,0,0,2,256,6.163000,0.000000,8.319000
43,1413393888.155761,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.256000
44,1413393888.205760,253,256,0,0,0,0,0,0,4,256,6.369000,0.000000,8.630000
45,1413393888.255760,256,256,0,0,0,0,0,0,1,256,6.354000,0.000000,9.383000
46,1413393888.305760,255,256,0,0,0,0,0,0,1,256,6.249000,0.000000,8.646000
47,1413393888.355761,252,256,0,0,0,0,0,0,5,256,6.323000,0.000000,8.892000
48,1413393888.405761,256,256,0,0,0,0,0,0,1,256,6.369000,0.000000,8.586000
49,1413393888.455760,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,2.217000
50,1413393888.505760,256,256,0,0,0,0,0,0,0,256,0.133000,0.000000,2.192000
51,1413393888.555760,256,256,0,0,0,0,0,0,0,256,0.125000,0.000000,2.493000
52,1413393888.605761,255,256,0,0,0,0,0,0,3,256,6.453000,0.000000,8.996000
53,1413393888.655761,255,256,0,0,0,0,0,0,1,256,6.337000,0.000000,8.477000
54,1413393888.705760,255,256,0,0,0,0,0,0,2,256,6.289000,0.000000,8.323000
55,1413393888.755760,254,256,0,0,0,0,0,0,3,256,6.278000,0.000000,8.693000
56,1413393888.805760,255,256,0,0,0,0,0,0,2,256,6.240000,0.000000,8.474000
57,1413393888.855761,254,256,0,0,0,0,0,0,3,256,6.332000,0.000000,8.652000
58,1413393888.905761,256,256,0,0,0,0,0,0,0,256,0.133000,0.000000,2.408000
59,1413393888.955760,251,256,0,0,0,0,0,0,8,256,6.399000,0.000000,8.739000
60,1413393889.005760,253,256,0,0,0,0,0,0,4,256,6.345000,0.000000,8.438000
61,1413393889.055760,256,256,0,0,0,0,0,0,5,256,6.333000,0.000000,8.470000
62,1413393889.105761,255,256,0,0,0,0,0,0,2,256,6.302000,0.000000,8.658000
63,1413393889.155761,255,256,0,0,0,0,0,0,2,256,6.333000,0.000000,8.903000
64,1413393889.205760,256,256,0,0,0,0,0,0,0,256,0.129000,0.000000,2.323000
65,1413393889.255760,251,256,0,0,0,0,0,0,7,256,6.378000,0.000000,8.696000
66,1413393889.305760,256,256,0,0,0,0,0,0,2,256,5.798000,0.000000,7.971000
67,1413393889.355761,256,256,0,0,0,0,0,0,1,256,6.323000,0.000000,8.522000
68,1413393889.405761,255,256,0,0,0,0,0,0,3,256,6.207000,0.000000,8.642000
69,1413393889.455760,256,256,0,0,0,0,0,0,2,256,6.330000,0.000000,8.680000
70,1413393889.505760,251,256,0,0,0,0,0,0,12,256,6.278000,0.000000,8.473000
71,1413393889.555760,245,256,0,0,0,0,0,0,17,256,5.786000,0.000000,8.034000
72,1413393889.605761,242,256,0,0,0,0,0,0,30,256,5.797000,0.000000,7.995000
73,1413393889.655761,248,256,0,0,0,0,0,0,18,256,6.289000,0.000000,8.497000
74,1413393889.705760,211,256,0,0,0,0,0,0,57,256,5.882000,0.000000,8.464000
75,1413393889.755760,196,256,0,0,0,0,0,0,57,244,5.490000,0.000000,8.531000
76,1413393889.805760,177,244,0,0,0,0,0,0,18,190,5.364000,0.000000,7.708000
77,1413393889.855761,111,190,0,0,0,0,0,0,31,139,5.388000,0.000000,7.798000
78,1413393889.905761,109,139,0,0,0,0,0,0,43,150,5.404000,0.000000,7.990000
79,1413393889.955760,114,150,0,0,0,0,0,0,59,169,5.450000,0.000000,9.329000
80,1413393890.005760,64,169,0,0,0,0,0,0,73,132,5.372000,0.000000,8.266000
81,1413393890.055760,125,132,0,0,0,0,0,0,22,144,5.395000,0.000000,7.360000
82,1413393890.105761,133,144,0,0,0,0,0,0,44,175,5.418000,0.000000,7.864000
83,1413393890.155761,144,175,0,0,0,0,0,0,22,160,5.374000,0.000000,7.633000
84,1413393890.205760,153,160,0,0,0,0,0,0,59,206,5.462000,0.000000,7.473000
85,1413393890.255760,198,206,0,0,0,0,0,0,66,256,5.529000,0.000000,8.119000
86,1413393890.305760,235,256,0,0,0,0,0,0,9,234,5.336000,0.000000,8.451000
87,1413393890.355761,225,234,0,0,0,0,0,0,19,242,5.447000,0.000000,8.004000
88,1413393890.405761,233,242,0,0,0,0,0,0,15,244,5.453000,0.000000,7.646000
89,1413393890.455760,234,244,0,0,0,0,0,0,9,240,5.463000,0.000000,7.819000
90,1413393890.505760,223,240,0,0,0,0,0,0,6,224,5.316000,0.000000,7.582000
91,1413393890.555760,208,224,0,0,0,0,0,0,24,230,5.392000,0.000000,7.532000
92,1413393890.605761,219,230,0,0,0,0,0,0,39,256,5.487000,0.000000,7.798000
93,1413393890.655761,237,256,0,0,0,0,0,0,8,241,5.348000,0.000000,7.738000
94,1413393890.705760,232,241,0,0,0,0,0,0,21,249,5.458000,0.000000,7.743000
95,1413393890.755760,236,249,0,0,0,0,0,0,24,256,5.481000,0.000000,7.977000
96,1413393890.805760,248,256,0,0,0,0,0,0,9,254,5.429000,0.000000,7.666000
97,1413393890.855761,248,254,0,0,0,0,0,0,9,256,5.497000,0.000000,7.942000
98,1413393890.905761,248,256,0,0,0,0,0,0,11,256,5.449000,0.000000,7.950000
99,1413393890.955760,245,256,0,0,0,0,0,0,3,244,5.290000,0.000000,7.537000
100,1413393891.005760,239,244,0,0,0,0,0,0,17,256,5.517000,0.000000,7.687000
101,1413393891.055760,251,256,0,0,0,0,0,0,11,256,5.440000,0.000000,7.824000
102,1413393891.105761,248,256,0,0,0,0,0,0,7,249,5.353000,0.000000,7.881000
103,1413393891.155761,242,249,0,0,0,0,0,0,19,256,5.558000,0.000000,8.536000
104,1413393891.205760,219,256,0,0,0,0,0,0,1,215,5.348000,0.000000,24.196000
105,1413393891.255760,210,215,0,0,0,0,0,0,26,232,5.495000,0.000000,7.691000
106,1413393891.305760,220,232,0,0,0,0,0,0,21,238,5.400000,0.000000,7.526000
107,1413393891.355761,202,238,0,0,0,0,0,0,55,256,5.582000,0.000000,7.816000
108,1413393891.405761,213,256,0,0,0,0,0,0,52,256,5.740000,0.000000,8.450000
109,1413393891.455760,207,256,0,0,0,0,0,0,38,237,5.382000,0.000000,8.028000
110,1413393891.505760,135,237,0,0,0,0,0,0,28,159,5.324000,0.000000,8.091000
111,1413393891.555760,141,159,0,0,0,0,0,0,23,163,5.288000,0.000000,7.496000
112,1413393891.605761,159,163,0,0,0,0,0,0,71,227,5.437000,0.000000,7.537000
113,1413393891.655761,202,227,0,0,0,0,0,0,37,234,5.430000,0.000000,7.602000
114,1413393891.705760,227,234,0,0,0,0,0,0,16,233,5.416000,0.000000,7.821000
115,1413393891.755760,226,233,0,0,0,0,0,0,19,231,5.434000,0.000000,7.934000
116,1413393891.805760,222,231,0,0,0,0,0,0,24,234,5.336000,0.000000,7.571000
117,1413393891.855761,223,234,0,0,0,0,0,0,17,227,5.380000,0.000000,7.691000
118,1413393891.905761,200,227,0,0,0,0,0,0,67,255,5.608000,0.000000,8.929000
119,1413393891.955760,189,255,0,0,0,0,0,0,24,201,5.330000,0.000000,7.802000
120,1413393892.005760,173,201,0,0,0,0,0,0,7,169,5.351000,0.000000,7.720000
121,1413393892.055760,154,169,0,0,0,0,0,0,25,167,5.315000,0.000000,7.370000
122,1413393892.105761,22,167,0,0,0,0,0,0,83,103,5.505000,0.000000,8.759000
123,1413393892.155761,89,103,0,0,0,0,0,0,64,148,5.357000,0.000000,7.131000
124,1413393892.205760,119,148,0,0,0,0,0,0,40,152,5.352000,0.000000,7.470000
125,1413393892.255760,74,152,0,0,0,0,0,0,36,104,5.237000,0.000000,7.487000
126,1413393892.305760,95,104,0,0,0,0,0,0,80,172,5.372000,0.000000,7.224000
127,1413393892.355761,148,172,0,0,0,0,0,0,46,183,5.329000,0.000000,7.422000
128,1413393892.405761,110,183,0,0,0,0,0,0,29,131,5.301000,0.000000,7.520000
129,1413393892.455760,120,131,0,0,0,0,0,0,56,164,5.321000,0.000000,7.350000
130,1413393892.505760,153,164,0,0,0,0,0,0,38,175,5.323000,0.000000,7.804000
131,1413393892.555760,154,175,0,0,0,0,0,0,30,171,5.288000,0.000000,7.574000
132,1413393892.605761,149,171,0,0,0,0,0,0,40,178,5.291000,0.000000,7.338000
133,1413393892.655761,150,178,0,0,0,0,0,0,35,168,5.287000,0.000000,7.375000
134,1413393892.705760,124,168,0,0,0,0,0,0,65,179,5.331000,0.000000,7.696000
135,1413393892.755760,156,179,0,0,0,0,0,0,46,194,5.369000,0.000000,7.529000
136,1413393892.805760,170,194,0,0,0,0,0,0,95,256,5.405000,0.000000,8.030000
137,1413393892.855761,157,256,0,0,0,0,0,0,82,225,5.445000,0.000000,8.140000
138,1413393892.905761,207,225,0,0,0,0,0,0,24,219,5.385000,0.000000,7.628000
139,1413393892.955760,204,219,0,0,0,0,0,0,37,229,5.432000,0.000000,7.505000
140,1413393893.005760,181,229,0,0,0,0,0,0,66,231,5.383000,0.000000,7.683000
141,1413393893.055760,223,231,0,0,0,0,0,0,40,256,5.454000,0.000000,7.657000
142,1413393893.105761,249,256,0,0,0,0,0,0,23,256,5.364000,0.000000,7.627000
143,1413393893.155761,250,256,0,0,0,0,0,0,16,256,5.471000,0.000000,7.790000
144,1413393893.205760,246,256,0,0,0,0,0,0,22,256,5.383000,0.000000,7.794000
145,1413393893.255760,243,256,0,0,0,0,0,0,23,256,5.392000,0.000000,7.722000
146,1413393893.305760,226,256,0,0,0,0,0,0,24,241,5.415000,0.000000,7.980000
147,1413393893.355761,224,241,0,0,0,0,0,0,41,256,5.538000,0.000000,7.843000
148,1413393893.405761,238,256,0,0,0,0,0,0,21,248,5.434000,0.000000,7.653000
149,1413393893.455760,212,248,0,0,0,0,0,0,47,250,5.423000,0.000000,8.153000
150,1413393893.505760,227,250,0,0,0,0,0,0,16,238,5.408000,0.000000,7.681000
151,1413393893.555760,219,238,0,0,0,0,0,0,24,239,5.343000,0.000000,7.636000
152,1413393893.605761,191,239,0,0,0,0,0,0,49,237,5.459000,0.000000,7.721000
153,1413393893.655761,220,237,0,0,0,0,0,0,40,256,5.422000,0.000000,7.698000
154,1413393893.705760,236,256,0,0,0,0,0,0,21,252,5.356000,0.000000,7.646000
155,1413393893.755760,224,252,0,0,0,0,0,0,37,256,5.417000,0.000000,7.813000
156,1413393893.805760,218,256,0,0,0,0,0,0,36,249,5.481000,0.000000,7.896000
157,1413393893.855761,204,249,0,0,0,0,0,0,55,256,5.459000,0.000000,7.863000
158,1413393893.905761,160,256,0,0,0,0,0,0,60,214,5.406000,0.000000,7.927000
159,1413393893.955760,172,214,0,0,0,0,0,0,89,256,5.596000,0.000000,8.268000
160,1413393894.005760,205,256,0,0,0,0,0,0,17,220,5.320000,0.000000,7.800000
161,1413393894.055760,187,220,0,0,0,0,0,0,35,219,5.368000,0.000000,7.557000
162,1413393894.105761,194,219,0,0,0,0,0,0,64,256,5.504000,0.000000,7.748000
163,1413393894.155761,213,256,0,0,0,0,0,0,20,229,5.340000,0.000000,7.836000
164,1413393894.205760,201,229,0,0,0,0,0,0,26,222,5.402000,0.000000,7.694000
165,1413393894.255760,194,222,0,0,0,0,0,0,48,241,5.400000,0.000000,7.740000
166,1413393894.305760,212,241,0,0,0,0,0,0,22,233,5.395000,0.000000,7.664000
167,1413393894.355761,208,233,0,0,0,0,0,0,17,223,5.379000,0.000000,7.576000
168,1413393894.405761,197,223,0,0,0,0,0,0,23,220,5.409000,0.000000,7.625000
169,1413393894.455760,203,220,0,0,0,0,0,0,17,218,5.388000,0.000000,7.643000
170,1413393894.505760,136,218,0,0,0,0,0,0,53,189,5.410000,0.000000,8.069000
171,1413393894.555760,176,189,0,0,0,0,0,0,51,225,5.448000,0.000000,7.509000
172,1413393894.605761,213,225,0,0,0,0,0,0,11,221,5.452000,0.000000,7.743000
173,1413393894.655761,206,221,0,0,0,0,0,0,50,256,5.486000,0.000000,7.662000
174,1413393894.705760,232,256,0,0,0,0,0,0,24,252,5.412000,0.000000,8.021000
175,1413393894.755760,215,252,0,0,0,0,0,0,22,235,5.370000,0.000000,8.081000
176,1413393894.805760,146,235,0,0,0,0,0,0,35,179,5.434000,0.000000,8.212000
177,1413393894.855761,169,179,0,0,0,0,0,0,31,198,5.335000,0.000000,7.607000
178,1413393894.905761,184,198,0,0,0,0,0,0,11,195,5.301000,0.000000,7.720000
179,1413393894.955760,188,195,0,0,0,0,0,0,49,235,5.420000,0.000000,7.858000
180,1413393895.005760,216,235,0,0,0,0,0,0,40,256,5.608000,0.000000,7.889000
181,1413393895.055760,234,256,0,0,0,0,0,0,23,256,5.466000,0.000000,7.845000
182,1413393895.105761,236,256,0,0,0,0,0,0,22,256,5.534000,0.000000,8.016000
183,1413393895.155761,240,256,0,0,0,0,0,0,19,256,5.552000,0.000000,7.882000
184,1413393895.205760,237,256,0,0,0,0,0,0,21,256,5.544000,0.000000,7.905000
185,1413393895.255760,241,256,0,0,0,0,0,0,17,256,5.616000,0.000000,8.112000
186,1413393895.305760,235,256,0,0,0,0,0,0,17,251,5.468000,0.000000,7.678000
187,1413393895.355761,227,251,0,0,0,0,0,0,29,256,5.509000,0.000000,7.773000
188,1413393895.405761,220,256,0,0,0,0,0,0,36,256,5.513000,0.000000,8.444000
189,1413393895.455760,222,256,0,0,0,0,0,0,35,256,5.447000,0.000000,7.845000
190,1413393895.505760,235,256,0,0,0,0,0,0,26,256,5.501000,0.000000,7.745000
191,1413393895.555760,234,256,0,0,0,0,0,0,8,238,5.317000,0.000000,8.193000
192,1413393895.605761,215,238,0,0,0,0,0,0,8,222,5.305000,0.000000,7.576000
193,1413393895.655761,194,222,0,0,0,0,0,0,51,242,5.407000,0.000000,7.585000
194,1413393895.705760,207,242,0,0,0,0,0,0,32,236,5.449000,0.000000,8.320000
195,1413393895.755760,204,236,0,0,0,0,0,0,40,241,5.416000,0.000000,7.684000
196,1413393895.805760,198,241,0,0,0,0,0,0,59,256,5.654000,0.000000,8.045000
197,1413393895.855761,214,256,0,0,0,0,0,0,47,256,5.556000,0.000000,8.112000
198,1413393895.905761,212,256,0,0,0,0,0,0,37,244,5.409000,0.000000,7.834000
199,1413393895.955760,207,244,0,0,0,0,0,0,51,256,5.799000,0.000000,8.206000
200,1413393896.005760,219,256,0,0,0,0,0,0,41,256,5.594000,0.000000,8.586000
201,1413393896.055760,213,256,0,0,0,0,0,0,46,256,5.906000,0.000000,8.480000
202,1413393896.105761,204,256,0,0,0,0,0,0,56,256,5.644000,0.000000,8.423000
203,1413393896.155761,129,256,0,0,0,0,0,0,129,256,5.811000,0.000000,8.666000
204,1413393896.205760,198,256,0,0,0,0,0,0,9,200,5.298000,0.000000,8.003000
205,1413393896.255760,178,200,0,0,0,0,0,0,80,256,5.478000,0.000000,7.876000
206,1413393896.305760,158,256,0,0,0,0,0,0,99,256,5.511000,0.000000,8.394000
207,1413393896.355761,193,256,0,0,0,0,0,0,67,256,5.364000,0.000000,7.886000
208,1413393896.405761,198,256,0,0,0,0,0,0,60,256,5.480000,0.000000,8.006000
209,1413393896.455760,189,256,0,0,0,0,0,0,49,233,5.415000,0.000000,8.188000
210,1413393896.505760,177,233,0,0,0,0,0,0,68,240,5.419000,0.000000,8.422000
211,1413393896.555760,173,240,0,0,0,0,0,0,59,224,5.359000,0.000000,7.766000
212,1413393896.605761,148,224,0,0,0,0,0,0,56,200,5.313000,0.000000,7.957000
213,1413393896.655761,153,200,0,0,0,0,0,0,16,167,5.252000,0.000000,7.850000
214,1413393896.705760,147,167,0,0,0,0,0,0,26,170,5.345000,0.000000,7.450000
215,1413393896.755760,138,170,0,0,0,0,0,0,49,182,5.324000,0.000000,7.361000
216,1413393896.805760,158,182,0,0,0,0,0,0,105,256,5.554000,0.000000,7.856000
217,1413393896.855761,178,256,0,0,0,0,0,0,15,188,5.319000,0.000000,7.867000
218,1413393896.905761,157,188,0,0,0,0,0,0,12,166,5.308000,0.000000,7.536000
219,1413393896.955760,148,166,0,0,0,0,0,0,98,245,5.389000,0.000000,7.515000
220,1413393897.005760,162,245,0,0,0,0,0,0,82,242,5.386000,0.000000,8.183000
221,1413393897.055760,132,242,0,0,0,0,0,0,46,171,5.362000,0.000000,7.983000
222,1413393897.105761,129,171,0,0,0,0,0,0,29,157,5.330000,0.000000,7.656000
223,1413393897.155761,131,157,0,0,0,0,0,0,79,206,5.391000,0.000000,7.376000
224,1413393897.205760,33,206,0,0,0,0,0,0,105,137,5.370000,0.000000,7.968000
225,1413393897.255760,112,137,0,0,0,0,0,0,54,162,5.325000,0.000000,7.459000
226,1413393897.305760,126,162,0,0,0,0,0,0,18,140,5.267000,0.000000,7.332000
227,1413393897.355761,59,140,0,0,0,0,0,0,64,121,5.312000,0.000000,7.489000
228,1413393897.405761,104,121,0,0,0,0,0,0,24,127,5.262000,0.000000,7.102000
229,1413393897.455760,107,127,0,0,0,0,0,0,22,125,5.290000,0.000000,7.341000
230,1413393897.505760,98,125,0,0,0,0,0,0,24,121,5.293000,0.000000,7.203000
231,1413393897.555760,114,121,0,0,0,0,0,0,9,119,5.283000,0.000000,7.109000
232,1413393897.605761,112,119,0,0,0,0,0,0,8,118,5.304000,0.000000,7.317000
233,1413393897.655761,115,118,0,0,0,0,0,0,10,121,5.330000,0.000000,7.107000
234,1413393897.705760,114,121,0,0,0,0,0,0,17,129,5.331000,0.000000,7.191000
235,1413393897.755760,125,129,0,0,0,0,0,0,8,132,5.344000,0.000000,7.222000
236,1413393897.805760,128,132,0,0,0,0,0,0,12,138,5.378000,0.000000,7.308000
237,1413393897.855761,126,138,0,0,0,0,0,0,12,134,5.286000,0.000000,7.171000
238,1413393897.905761,126,134,0,0,0,0,0,0,27,151,5.382000,0.000000,7.499000
239,1413393897.955760,117,151,0,0,0,0,0,0,10,125,5.282000,0.000000,7.307000
240,1413393898.005760,114,125,0,0,0,0,0,0,18,128,5.329000,0.000000,7.294000
241,1413393898.055760,114,128,0,0,0,0,0,0,14,127,5.292000,0.000000,7.301000
242,1413393898.105761,116,127,0,0,0,0,0,0,11,127,5.315000,0.000000,7.394000
243,1413393898.155761,111,127,0,0,0,0,0,0,34,143,5.352000,0.000000,7.377000
244,1413393898.205760,116,143,0,0,0,0,0,0,20,130,5.302000,0.000000,7.370000
245,1413393898.255760,96,130,0,0,0,0,0,0,24,118,5.279000,0.000000,7.348000
246,1413393898.305760,95,118,0,0,0,0,0,0,21,116,5.290000,0.000000,7.304000
247,1413393898.355761,92,116,0,0,0,0,0,0,20,112,5.253000,0.000000,7.136000
248,1413393898.405761,81,112,0,0,0,0,0,0,27,106,5.415000,0.000000,7.436000
249,1413393898.455760,79,106,0,0,0,0,0,0,23,102,5.243000,0.000000,7.036000
250,1413393898.505760,87,102,0,0,0,0,0,0,29,116,5.286000,0.000000,7.151000
251,1413393898.555760,87,116,0,0,0,0,0,0,26,108,5.406000,0.000000,7.452000
252,1413393898.605761,83,108,0,0,0,0,0,0,30,110,5.399000,0.000000,7.391000
253,1413393898.655761,85,110,0,0,0,0,0,0,86,166,5.404000,0.000000,7.188000
254,1413393898.705760,116,166,0,0,0,0,0,0,54,167,5.401000,0.000000,7.681000
255,1413393898.755760,119,167,0,0,0,0,0,0,22,135,5.307000,0.000000,7.399000
256,1413393898.805760,118,135,0,0,0,0,0,0,51,166,5.385000,0.000000,7.292000
257,1413393898.855761,126,166,0,0,0,0,0,0,28,145,5.329000,0.000000,7.400000
258,1413393898.905761,110,145,0,0,0,0,0,0,20,127,5.359000,0.000000,7.304000
259,1413393898.955760,114,127,0,0,0,0,0,0,37,144,5.333000,0.000000,7.229000
260,1413393899.005760,34,144,0,0,0,0,0,0,81,114,5.425000,0.000000,7.722000
261,1413393899.055760,106,114,0,0,0,0,0,0,43,147,5.427000,0.000000,7.490000
262,1413393899.105761,125,147,0,0,0,0,0,0,38,160,5.391000,0.000000,7.401000
263,1413393899.155761,119,160,0,0,0,0,0,0,34,148,5.324000,0.000000,7.424000
264,1413393899.205760,101,148,0,0,0,0,0,0,28,125,5.302000,0.000000,7.595000
265,1413393899.255760,92,125,0,0,0,0,0,0,42,134,5.350000,0.000000,7.352000
266,1413393899.305760,24,134,0,0,0,0,0,0,106,129,5.422000,0.000000,7.592000
267,1413393899.355761,77,129,0,0,0,0,0,0,33,110,5.341000,0.000000,7.229000
268,1413393899.405761,74,110,0,0,0,0,0,0,40,112,5.289000,0.000000,7.313000
269,1413393899.455760,84,112,0,0,0,0,0,0,80,163,5.318000,0.000000,7.151000
270,1413393899.505760,110,163,0,0,0,0,0,0,20,123,5.263000,0.000000,7.460000
271,1413393899.555760,87,123,0,0,0,0,0,0,55,138,5.351000,0.000000,7.679000
272,1413393899.605761,76,138,0,0,0,0,0,0,32,103,5.247000,0.000000,7.402000
273,1413393899.655761,84,103,0,0,0,0,0,0,17,97,5.234000,0.000000,7.165000
274,1413393899.705760,80,97,0,0,0,0,0,0,15,92,5.324000,0.000000,7.102000
275,1413393899.755760,68,92,0,0,0,0,0,0,56,122,5.321000,0.000000,7.084000
276,1413393899.805760,89,122,0,0,0,0,0,0,96,182,5.395000,0.000000,7.667000
277,1413393899.855761,111,182,0,0,0,0,0,0,78,182,5.385000,0.000000,7.566000
278,1413393899.905761,101,182,0,0,0,0,0,0,71,164,5.415000,0.000000,7.715000
279,1413393899.955760,105,164,0,0,0,0,0,0,41,136,5.392000,0.000000,7.593000
280,1413393900.005760,94,136,0,0,0,0,0,0,85,172,5.349000,0.000000,7.649000
281,1413393900.055760,115,172,0,0,0,0,0,0,39,144,5.336000,0.000000,7.541000
282,1413393900.105761,115,144,0,0,0,0,0,0,27,129,5.305000,0.000000,7.294000
283,1413393900.155761,110,129,0,0,0,0,0,0,52,153,5.387000,0.000000,7.400000
284,1413393900.205760,124,153,0,0,0,0,0,0,27,143,5.329000,0.000000,7.486000
285,1413393900.255760,120,143,0,0,0,0,0,0,48,160,5.376000,0.000000,7.384000
286,1413393900.305760,131,160,0,0,0,0,0,0,26,146,5.290000,0.000000,7.332000
287,1413393900.355761,33,146,0,0,0,0,0,0,82,113,5.385000,0.000000,7.852000
288,1413393900.405761,98,113,0,0,0,0,0,0,49,144,5.400000,0.000000,7.348000
289,1413393900.455760,112,144,0,0,0,0,0,0,36,144,5.311000,0.000000,8.127000
290,1413393900.505760,63,144,0,0,0,0,0,0,51,109,5.410000,0.000000,7.611000
291,1413393900.555760,83,109,0,0,0,0,0,0,59,137,5.397000,0.000000,7.284000
292,1413393900.605761,93,137,0,0,0,0,0,0,23,113,5.274000,0.000000,7.286000
293,1413393900.655761,62,113,0,0,0,0,0,0,65,123,5.345000,0.000000,7.214000
294,1413393900.705760,79,123,0,0,0,0,0,0,37,107,5.294000,0.000000,7.297000
295,1413393900.755760,86,107,0,0,0,0,0,0,44,127,5.307000,0.000000,7.130000
296,1413393900.805760,88,127,0,0,0,0,0,0,27,108,5.340000,0.000000,7.296000
297,1413393900.855761,91,108,0,0,0,0,0,0,24,114,5.316000,0.000000,7.117000
298,1413393900.905761,92,114,0,0,0,0,0,0,23,111,5.282000,0.000000,7.157000
299,1413393900.955760,94,111,0,0,0,0,0,0,35,126,5.351000,0.000000,7.178000
300,1413393901.005760,93,126,0,0,0,0,0,0,96,186,5.391000,0.000000,7.366000
301,1413393901.055760,113,186,0,0,0,0,0,0,89,190,5.406000,0.000000,7.741000
302,1413393901.105761,125,190,0,0,0,0,0,0,53,173,5.358000,0.000000,7.558000
303,1413393901.155761,120,173,0,0,0,0,0,0,57,172,5.350000,0.000000,7.475000
304,1413393901.205760,121,172,0,0,0,0,0,0,49,159,5.302000,0.000000,7.530000
