frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
21,1413393893.255760,218,168,430,0,12.120386,13,11.738,15.084,363.217463,0,88.676495,21.144512,253.396455,0.000000,0.000000,0.498223,1.484288,0.083479,16.666,0
22,1413393893.355761,199,200,427,0,17.739214,13,13.333,16.783,456.835962,0,101.807748,22.876603,332.151612,0.000000,0.000000,0.549812,1.435293,0.083345,18.615,0
23,1413393893.455760,190,204,425,0,20.236368,13,13.489,17.693,428.937586,0,108.683821,21.029055,299.224710,0.000000,0.000000,0.640747,1.394689,0.083327,19.910,0
24,1413393893.555760,208,203,419,0,22.837155,13,14.426,18.156,463.120908,0,109.162426,17.997440,335.961042,0.000000,0.000000,0.735096,1.349053,0.083273,20.123,0
25,1413393893.655761,179,207,401,0,23.090663,13,15.103,18.978,517.291080,0,111.061158,18.104943,388.124979,0.000000,0.000000,0.840705,1.297071,0.083122,20.982,0
26,1413393893.755760,208,219,431,0,24.469608,12,17.726,22.558,586.500436,1,113.794656,20.596034,452.109746,0.000000,0.000000,0.967403,1.228230,0.083027,24.773,0
27,1413393893.855761,183,218,400,0,26.082248,13,18.441,25.602,606.370384,0,111.348562,24.710794,470.311029,0.000000,0.000000,1.074992,1.158385,0.082964,28.112,0
28,1413393893.955760,132,215,402,0,0.000000,13,19.021,27.649,687.501381,0,118.069393,31.337851,538.094137,0.000000,0.000000,1.147670,1.057317,0.082863,30.431,0
29,1413393894.055760,171,197,449,0,44.538882,10,16.562,28.409,694.999673,1,136.440831,35.660854,522.897988,0.000000,0.000000,1.187927,0.918628,0.082940,31.414,0
30,1413393894.155761,170,194,426,0,32.209473,13,23.988,35.128,703.258686,0,148.466613,37.135903,517.656169,0.000000,0.000000,1.214540,0.752685,0.083008,37.238,0
31,1413393894.255760,177,226,429,0,25.319842,13,18.177,28.421,724.194896,0,151.219598,37.383466,535.591831,0.000000,0.000000,1.229528,0.683709,0.082994,31.025,0
32,1413393894.355761,195,218,451,0,17.373453,13,28.375,37.864,593.845050,0,142.162023,33.860815,417.822212,0.000000,0.000000,1.226317,0.667207,0.083003,40.625,0
33,1413393894.455760,187,217,425,0,16.560407,8,20.426,29.438,563.210923,1,134.643126,30.705963,397.861834,0.000000,0.000000,1.247555,0.641351,0.083077,31.879,0
34,1413393894.555760,127,201,411,0,0.000000,13,26.654,33.972,573.029619,0,120.478797,28.245017,424.305806,0.000000,0.000000,1.279723,0.631071,0.083176,36.160,0
35,1413393894.655761,194,192,448,0,13.952446,13,26.357,32.109,466.602320,0,99.331570,21.357566,345.913184,0.000000,0.000000,1.303347,0.606109,0.083250,34.219,0
36,1413393894.755760,199,185,406,0,13.508965,7,17.336,22.519,446.332804,1,99.495118,21.726620,325.111067,0.000000,0.000000,1.295739,0.599175,0.083343,24.572,0
37,1413393894.855761,137,194,392,0,13.470406,7,17.601,22.822,518.631152,1,97.337922,20.760345,400.532885,0.000000,0.000000,1.285506,0.603615,0.083498,24.753,0
38,1413393894.955760,175,194,422,0,13.159626,7,18.314,26.488,479.346621,1,96.083617,22.279756,360.983247,0.000000,0.000000,1.271828,0.613216,0.083584,28.635,0
39,1413393895.055760,203,191,435,0,17.770331,6,15.569,23.612,408.862276,1,95.061253,23.553583,290.247440,0.000000,0.000000,1.242568,0.621370,0.083668,26.070,0
40,1413393895.155761,224,178,448,0,20.811312,6,17.042,26.477,430.809923,1,92.592908,26.442571,311.774444,0.000000,0.000000,1.199358,0.628924,0.083738,28.996,0
41,1413393895.255760,221,209,448,0,13.846162,7,18.878,26.069,430.547601,1,95.914832,30.851002,303.781767,0.000000,0.000000,1.164540,0.644498,0.083793,28.628,0
42,1413393895.355761,216,214,396,0,12.376061,7,20.092,27.573,497.119512,1,96.577048,35.324541,365.217923,0.000000,0.000000,1.120916,0.658858,0.083821,29.858,0
43,1413393895.455760,201,216,409,0,16.873075,7,19.545,26.707,496.265828,1,96.815109,38.306010,361.144709,0.000000,0.000000,1.078496,0.672330,0.083852,29.522,0
44,1413393895.555760,212,227,417,0,16.046187,7,20.807,29.409,521.662658,1,104.801677,41.654864,375.206118,0.000000,0.000000,1.042315,0.679278,0.083883,32.328,0
45,1413393895.655761,188,235,358,0,17.346547,8,24.397,32.660,615.010407,1,126.647402,47.850220,440.512785,0.000000,0.000000,1.004583,0.688350,0.083909,35.076,0
46,1413393895.755760,187,242,377,0,21.119820,5,16.984,25.665,669.309977,1,149.752099,54.767208,464.790670,0.000000,0.000000,0.944252,0.693197,0.083910,28.584,0
47,1413393895.855761,179,241,385,0,29.756815,7,23.273,35.450,703.112534,1,163.281942,56.132877,483.697715,0.000000,0.000000,0.885042,0.702374,0.083892,38.022,0
48,1413393895.955760,184,243,409,0,34.390708,13,35.187,51.727,721.900343,0,161.250589,61.629716,499.020038,0.000000,0.000000,0.779710,0.708631,0.083919,54.924,0
49,1413393896.055760,186,226,417,0,40.914256,8,25.053,41.507,785.442670,1,172.843933,67.652264,544.946473,0.000000,0.000000,0.705099,0.702699,0.083899,44.468,0
50,1413393896.155761,108,218,404,0,0.000000,13,32.529,46.577,893.284536,0,198.621760,72.143701,622.519076,0.000000,0.000000,0.627505,0.693602,0.083930,49.571,0
51,1413393896.255760,167,207,451,0,0.000000,9,24.471,37.489,790.054754,1,225.710920,78.244418,486.099416,0.000000,0.000000,0.528395,0.668060,0.083949,40.037,0
52,1413393896.355761,133,199,447,0,0.000000,7,18.996,31.449,802.630238,1,252.698962,83.477972,466.453304,0.000000,0.000000,0.390987,0.629822,0.083967,33.804,0
53,1413393896.455760,163,194,451,0,48.709922,7,17.484,28.375,971.558286,1,273.408888,92.222125,605.927273,0.000000,0.000000,0.266769,0.557085,0.083973,31.072,0
54,1413393896.555760,139,183,437,0,0.000000,8,18.607,28.126,923.492564,1,289.055386,102.970657,531.466522,0.000000,0.000000,0.151523,0.470231,0.083945,30.351,0
55,1413393896.655761,126,174,425,0,40.716021,8,17.901,26.746,1034.904520,1,351.987518,115.176863,567.740138,0.000000,0.000000,0.163767,0.372637,0.083979,28.797,0
56,1413393896.755760,121,127,410,0,0.000000,8,17.374,25.032,1020.507626,1,407.384895,120.084793,493.037939,0.000000,0.000000,0.197188,0.304274,0.083998,27.105,0
57,1413393896.855761,130,126,401,0,39.890029,6,11.664,16.741,1091.601019,1,472.133153,115.343396,504.124470,0.000000,0.000000,0.274304,0.237776,0.084013,18.440,0
58,1413393896.955760,133,125,325,0,0.000000,7,14.111,19.015,1104.522937,1,511.355767,99.744694,493.422477,0.000000,0.000000,0.390008,0.206036,0.084063,20.777,0
59,1413393897.055760,106,120,323,0,0.000000,6,12.127,17.278,1052.703734,1,510.556379,75.536831,466.610524,0.000000,0.000000,0.516672,0.189891,0.084075,19.009,0
60,1413393897.155761,113,110,286,0,0.000000,7,13.736,19.509,1044.085098,1,501.918181,65.476943,476.689974,0.000000,0.000000,0.626691,0.183021,0.084088,21.234,0
61,1413393897.255760,31,102,270,0,0.000000,7,12.826,17.882,859.946375,1,476.742698,56.190383,327.013295,0.000000,0.000000,0.695552,0.177824,0.084124,19.705,0
62,1413393897.355761,52,97,270,0,0.000000,8,13.521,18.476,788.464026,1,436.957178,49.353128,302.153720,0.000000,0.000000,0.709398,0.176352,0.084159,20.095,0
63,1413393897.455760,92,92,290,0,0.000000,8,12.769,17.613,698.189064,1,384.964228,42.086782,271.138054,0.000000,0.000000,0.707791,0.169072,0.084179,19.078,0
64,1413393897.555760,91,115,282,0,0.000000,8,12.954,17.736,654.623943,1,327.163406,42.101553,285.358984,0.000000,0.000000,0.707822,0.155426,0.084204,19.433,0
65,1413393897.655761,106,136,280,0,22.786457,12,19.764,24.814,639.606189,1,263.785733,63.551780,312.268676,0.000000,0.000000,0.725523,0.129015,0.084310,26.483,0
66,1413393897.755760,101,142,283,0,13.136765,13,18.468,23.173,519.667436,0,230.351019,76.669381,212.647036,0.000000,0.000000,0.774060,0.122365,0.084385,24.489,0
67,1413393897.855761,114,138,292,0,9.186451,9,15.073,16.539,525.316818,1,215.234048,74.953476,235.129294,0.000000,0.000000,0.819761,0.121132,0.084417,18.232,0
68,1413393897.955760,100,90,273,0,16.201918,6,10.795,14.448,492.679523,1,219.365417,75.407116,197.906990,0.000000,0.000000,0.838606,0.117809,0.084424,15.713,0
69,1413393898.055760,104,88,277,0,11.250527,6,9.243,11.645,461.207417,1,224.105919,64.787791,172.313707,0.000000,0.000000,0.889639,0.117277,0.084456,12.733,0
70,1413393898.155761,106,100,201,0,22.767116,6,9.803,11.806,502.705608,1,239.958359,53.158485,209.588764,0.000000,0.000000,0.916300,0.114491,0.084462,13.054,0
71,1413393898.255760,86,104,201,0,38.105278,6,10.118,12.105,454.551641,1,221.600125,40.507362,192.444154,0.000000,0.000000,0.937365,0.113896,0.084464,13.364,0
72,1413393898.355761,81,104,201,0,47.495777,6,10.517,13.086,482.316998,1,233.860708,29.427539,219.028752,0.000000,0.000000,0.925446,0.113206,0.084448,14.325,0
73,1413393898.455760,67,100,199,0,0.000000,8,13.636,17.735,473.474308,1,234.759924,22.370718,216.343666,0.000000,0.000000,0.881537,0.111552,0.084404,18.991,0
74,1413393898.555760,74,99,211,0,43.558888,8,13.137,17.924,408.067830,1,199.696749,18.582682,189.788398,0.000000,0.000000,0.808917,0.108645,0.084345,19.176,0
75,1413393898.655761,68,95,208,0,0.000000,13,18.736,23.285,386.080950,0,154.872297,20.365559,210.843094,0.000000,0.000000,0.786680,0.108000,0.084308,24.582,0
76,1413393898.755760,96,94,235,0,60.628538,9,14.275,18.758,337.284607,1,137.010890,24.169271,176.104446,0.000000,0.000000,0.760410,0.106225,0.084260,19.977,0
77,1413393898.855761,96,85,225,0,0.000000,8,13.007,17.841,401.747568,1,133.617855,28.571389,239.558323,0.000000,0.000000,0.604555,0.104923,0.084206,19.278,0
78,1413393898.955760,94,90,242,0,0.000000,7,11.121,15.440,403.791158,1,131.907468,34.310961,237.572729,0.000000,0.000000,0.334521,0.104372,0.084178,16.857,0
79,1413393899.055760,32,81,221,0,0.000000,6,9.334,13.338,377.170560,1,125.869042,37.875384,213.426133,0.000000,0.000000,0.242065,0.105001,0.084176,14.647,0
80,1413393899.155761,101,84,280,0,0.000000,6,8.774,12.224,372.239172,1,121.796929,39.167309,211.274934,0.000000,0.000000,0.615678,0.106532,0.084174,13.631,0
81,1413393899.255760,80,81,271,0,0.000000,7,9.422,12.680,336.760979,1,128.642359,35.285284,172.833336,0.000000,0.000000,0.808132,0.107395,0.084155,13.754,0
82,1413393899.355761,15,80,266,0,0.000000,5,6.995,10.000,322.256836,1,122.948543,32.447327,166.860966,0.000000,0.000000,0.764250,0.107962,0.084156,11.118,0
83,1413393899.455760,59,77,297,0,0.000000,5,6.424,9.073,271.849380,1,114.834885,27.046008,129.968487,0.000000,0.000000,0.605893,0.109179,0.084149,10.132,0
84,1413393899.555760,73,65,341,0,0.000000,8,8.471,10.959,217.087921,1,122.270480,20.061765,74.755676,0.000000,0.000000,0.476488,0.110189,0.084161,12.189,0
85,1413393899.655761,61,34,336,0,0.000000,7,7.481,9.739,207.555448,1,118.207971,13.238179,76.109297,0.000000,0.000000,0.539698,0.110644,0.084166,10.642,0
86,1413393899.755760,57,50,327,0,0.000000,8,6.781,8.099,200.941724,1,101.474601,6.626721,92.840402,0.000000,0.000000,0.798636,0.110503,0.084203,8.863,0
87,1413393899.855761,52,51,277,0,0.000000,8,7.338,8.429,189.008679,1,90.457653,3.192791,95.358234,0.000000,0.000000,1.024740,0.108861,0.084206,9.260,0
88,1413393899.955760,70,43,307,0,0.000000,9,7.727,8.736,198.735026,1,84.344168,5.798470,108.592387,0.000000,0.000000,1.113584,0.106842,0.084188,9.597,0
89,1413393900.055760,64,48,292,0,0.000000,6,5.839,7.051,194.258752,1,89.594733,9.025881,95.638138,0.000000,0.000000,1.040085,0.104287,0.084163,7.922,0
90,1413393900.155761,86,63,260,0,0.000000,7,7.769,9.099,249.066509,1,95.652261,15.384955,138.029293,0.000000,0.000000,0.906081,0.101435,0.084153,10.088,0
91,1413393900.255760,97,77,283,0,0.000000,8,9.162,10.502,269.239708,1,103.820882,22.881793,142.537032,0.000000,0.000000,0.807945,0.098855,0.084170,11.551,0
92,1413393900.355761,26,79,256,0,0.000000,7,11.884,13.498,283.504190,1,114.283220,21.865398,147.355572,0.000000,0.000000,0.764282,0.098566,0.084171,14.651,0
93,1413393900.455760,85,72,287,0,0.000000,7,7.914,9.830,305.471029,1,133.434688,19.316637,152.719703,0.000000,0.000000,0.743425,0.097246,0.084151,10.996,0
94,1413393900.555760,48,62,278,0,0.000000,8,8.287,9.841,286.224744,1,129.378341,17.676547,139.169856,0.000000,0.000000,0.711231,0.096911,0.084132,10.800,0
95,1413393900.655761,50,70,271,0,0.000000,7,7.397,8.679,335.612446,1,133.487547,14.981497,187.143403,0.000000,0.000000,0.636213,0.097148,0.084136,9.665,0
96,1413393900.755760,56,67,279,0,0.000000,12,11.206,12.679,275.260539,1,132.342042,12.498982,130.419515,0.000000,0.000000,0.577982,0.097229,0.084132,13.675,0
97,1413393900.855761,76,71,277,0,0.000000,8,8.591,10.626,301.953015,1,134.730761,9.999411,157.222843,0.000000,0.000000,0.582830,0.097279,0.084178,11.663,0
98,1413393900.955760,76,50,272,0,0.000000,8,9.073,11.343,324.021999,1,142.643208,10.551201,170.827590,0.000000,0.000000,0.690992,0.096858,0.084305,12.318,0
99,1413393901.055760,56,59,276,0,0.000000,7,7.105,8.804,241.901937,1,137.035823,8.129448,96.736666,0.000000,0.000000,0.836637,0.096342,0.084317,9.779,0
100,1413393901.155761,96,57,248,0,0.000000,7,7.643,9.306,267.777758,1,132.787145,6.531243,128.459370,0.000000,0.000000,0.910161,0.095824,0.084355,10.343,0
101,1413393901.255760,101,62,277,0,0.000000,7,7.783,9.374,290.041117,1,123.219625,7.474190,159.347302,0.000000,0.000000,0.851508,0.094857,0.084373,10.380,0
102,1413393901.355761,96,71,260,0,0.000000,9,10.265,12.115,298.427134,1,119.953048,10.317215,168.156872,0.000000,0.000000,0.689604,0.094119,0.084393,13.173,0
103,1413393901.455760,119,85,275,0,48.747861,9,10.713,12.597,325.025642,1,127.642687,14.510528,182.872427,0.000000,0.000000,0.540116,0.093154,0.084371,13.667,0
104,1413393901.555760,47,92,262,0,0.000000,7,9.392,11.461,323.238651,1,123.117288,18.283382,181.837981,0.000000,0.000000,0.459249,0.092489,0.084320,12.598,0
105,1413393901.655761,85,88,300,0,0.000000,8,10.147,12.508,307.808873,1,123.998599,18.405755,165.404518,0.000000,0.000000,0.549877,0.092306,0.084255,13.740,0
106,1413393901.755760,37,84,285,0,0.000000,7,9.281,11.673,335.605217,1,125.798435,17.857245,191.949537,0.000000,0.000000,0.664644,0.092227,0.084190,12.777,0
107,1413393901.855761,14,80,257,0,0.000000,7,8.744,11.012,321.916441,1,133.149585,14.735598,174.031258,0.000000,0.000000,0.710472,0.092390,0.084209,12.131,0
108,1413393901.955760,82,74,317,0,0.000000,6,7.503,9.662,309.488781,1,139.838218,12.528702,157.121861,0.000000,0.000000,0.731378,0.092332,0.084189,10.858,0
109,1413393902.055760,150,73,365,0,0.000000,7,7.942,10.375,295.838474,1,136.708380,13.035740,146.094353,0.000000,0.000000,0.758851,0.092027,0.084120,11.543,0
110,1413393902.155761,115,91,338,0,11.229290,6,9.129,12.048,282.212089,1,133.168907,15.963017,133.080165,0.000000,0.000000,0.790894,0.092010,0.084121,13.196,0
111,1413393902.255760,122,125,352,0,10.378125,6,8.777,11.070,288.224473,1,124.504146,16.834650,146.885676,0.000000,0.000000,0.834210,0.092453,0.084159,12.214,0
112,1413393902.355761,107,116,283,0,0.000000,6,9.644,11.773,301.153457,1,128.198326,16.868906,156.086225,0.000000,0.000000,0.869089,0.092717,0.084136,13.029,0
113,1413393902.455760,149,110,331,0,10.902871,8,12.290,14.237,353.392495,1,131.436738,19.418659,202.537098,0.000000,0.000000,0.889561,0.092922,0.084106,15.585,0
114,1413393902.555760,137,111,292,0,14.730075,8,12.605,14.267,313.598083,1,130.828801,21.498676,161.270606,0.000000,0.000000,0.919146,0.092871,0.084069,15.484,0
115,1413393902.655761,135,154,270,0,13.612080,10,18.290,19.877,404.901716,1,127.908119,30.488955,246.504641,0.000000,0.000000,0.968724,0.092784,0.084030,21.265,0
116,1413393902.755760,97,122,283,0,9.386139,8,14.994,16.005,435.172615,1,128.220265,28.931154,278.021196,0.000000,0.000000,1.040987,0.092643,0.084034,17.624,0
117,1413393902.855761,90,125,295,0,16.126568,13,19.620,21.226,381.804882,0,126.761920,21.934585,233.108377,0.000000,0.000000,1.124845,0.092598,0.084067,22.591,0
118,1413393902.955760,101,124,301,0,0.000000,13,20.934,24.654,395.613855,0,127.583778,21.571811,246.458267,0.000000,0.000000,1.166610,0.092505,0.084067,26.127,0
119,1413393903.055760,166,130,326,0,23.104016,13,22.191,28.665,384.749831,0,116.800916,23.118635,244.830280,0.000000,0.000000,1.200546,0.092220,0.084021,30.268,0
120,1413393903.155761,151,127,322,0,17.705974,13,22.180,28.201,413.271676,0,110.541103,27.492313,275.238260,0.000000,0.000000,1.245893,0.092078,0.083989,29.726,0
121,1413393903.255760,104,132,309,0,19.666380,13,21.649,27.248,369.472099,0,118.152550,29.237951,222.081598,0.000000,0.000000,1.253586,0.091800,0.083962,28.802,0
122,1413393903.355761,108,118,300,0,25.192509,13,20.979,25.833,375.674102,0,128.400370,28.805289,218.468442,0.000000,0.000000,1.232246,0.091572,0.083924,27.262,0
123,1413393903.455760,137,113,319,0,22.409978,13,21.320,26.191,384.913052,0,136.726721,25.644315,222.542016,0.000000,0.000000,1.185910,0.091475,0.083904,27.703,0
124,1413393903.555760,118,116,276,0,21.914457,13,21.700,26.394,385.625364,0,134.154852,24.607526,226.862985,0.000000,0.000000,1.150571,0.091123,0.083862,28.104,0
125,1413393903.655761,116,128,272,0,23.028987,13,22.707,27.545,453.509157,0,134.096473,25.087929,294.324755,0.000000,0.000000,1.094799,0.090464,0.083828,28.996,0
126,1413393903.755760,129,122,281,0,26.480946,13,23.596,29.477,494.297026,0,128.161000,25.889757,340.246269,0.000000,0.000000,1.018354,0.090524,0.083810,31.333,0
127,1413393903.855761,121,125,282,0,21.003635,13,22.985,29.263,513.305554,0,125.589152,31.373021,356.343382,0.000000,0.000000,0.913496,0.090279,0.083766,30.814,0
128,1413393903.955760,130,135,275,0,13.957699,13,22.717,29.386,512.166332,0,138.343731,34.027182,339.795419,0.000000,0.000000,0.795043,0.090205,0.083749,31.333,0
129,1413393904.055760,139,135,231,0,0.000000,13,24.483,31.123,531.293772,0,154.316409,36.500708,340.476655,0.000000,0.000000,0.697429,0.090470,0.083757,33.434,0
130,1413393904.155761,187,131,285,0,6.403450,13,24.575,26.631,565.338604,0,177.109459,33.877504,354.351641,0.000000,0.000000,0.623825,0.091281,0.083768,28.620,0
131,1413393904.255760,183,130,288,0,9.891974,13,24.748,24.748,508.546328,0,178.582013,30.278745,299.685570,0.000000,0.000000,0.574179,0.091665,0.083768,26.385,0
132,1413393904.355761,179,140,291,0,18.015128,13,23.933,29.152,509.226860,0,182.435960,29.398938,297.391961,0.000000,0.000000,0.568611,0.092230,0.083757,30.866,0
133,1413393904.455760,174,135,299,0,10.702473,13,24.163,30.683,529.203249,0,190.891438,28.378692,309.933119,0.000000,0.000000,0.659785,0.093483,0.083753,32.244,0
134,1413393904.555760,158,165,273,0,12.344034,13,26.196,31.984,659.400473,0,196.138753,30.724455,432.537264,0.000000,0.000000,0.725657,0.094079,0.083745,34.015,0
135,1413393904.655761,138,163,259,0,23.274214,13,25.929,31.733,670.050934,0,195.792349,32.745958,441.512627,0.000000,0.000000,0.700854,0.093533,0.083741,33.407,0
136,1413393904.755760,138,160,265,0,42.261222,13,27.420,33.631,639.797381,0,196.548338,33.550129,409.698915,0.000000,0.000000,0.678194,0.093238,0.083744,35.807,0
137,1413393904.855761,149,165,269,0,47.772844,13,27.687,34.581,590.413307,0,178.348465,33.291702,378.773140,0.000000,0.000000,0.706113,0.092337,0.083724,36.348,0
138,1413393904.955760,144,168,272,0,42.580466,13,28.390,35.505,601.337471,0,161.451630,33.301636,406.584205,0.000000,0.000000,0.777167,0.092089,0.083727,37.962,0
139,1413393905.055760,111,170,278,0,41.243184,13,27.466,35.187,551.619025,0,148.145850,34.129544,369.343631,0.000000,0.000000,0.814363,0.091426,0.083736,37.019,0
140,1413393905.155761,105,172,284,0,45.180885,13,26.452,33.973,525.901890,0,142.604486,37.815747,345.481658,0.000000,0.000000,0.807568,0.090739,0.083746,35.876,0
141,1413393905.255760,116,164,273,0,33.782218,13,26.393,36.091,508.583068,0,132.698706,36.797190,339.087173,0.000000,0.000000,0.816907,0.089699,0.083765,38.271,0
142,1413393905.355761,122,168,269,0,0.000000,13,25.535,33.716,539.991076,0,140.959417,34.604706,364.426953,0.000000,0.000000,0.791001,0.088835,0.083786,35.647,0
143,1413393905.455760,157,171,287,0,23.470257,13,25.250,33.015,506.669652,0,150.173352,33.427786,323.068515,0.000000,0.000000,0.749362,0.088274,0.083805,34.792,0
144,1413393905.555760,176,169,310,0,25.724577,13,25.254,32.614,520.537517,0,147.194078,26.390177,346.953262,0.000000,0.000000,0.701678,0.088084,0.083808,34.863,0
145,1413393905.655761,164,155,311,0,25.374833,13,24.787,31.514,549.729848,0,157.477640,24.177712,368.074496,0.000000,0.000000,0.644364,0.087388,0.083815,33.950,0
146,1413393905.755760,148,144,310,0,26.151711,13,24.706,30.016,633.095051,0,161.362494,24.734764,446.997794,0.000000,0.000000,0.560571,0.087095,0.083817,32.103,0
147,1413393905.855761,161,148,294,0,25.865050,13,23.836,28.967,614.483377,0,159.576242,22.670009,432.237126,0.000000,0.000000,0.488191,0.086999,0.083798,30.703,0
148,1413393905.955760,162,159,290,0,26.915551,13,24.570,29.972,577.503689,0,140.243894,21.144956,416.114839,0.000000,0.000000,0.443334,0.086796,0.083778,31.723,0
149,1413393906.055760,172,171,294,0,32.426101,13,26.705,32.833,597.203041,0,139.155139,18.442512,439.605390,0.000000,0.000000,0.495462,0.086426,0.083747,34.725,0
150,1413393906.155761,188,178,314,0,30.347292,13,27.484,33.740,555.321522,0,142.691556,19.275821,393.354145,0.000000,0.000000,0.586997,0.086648,0.083731,35.772,0
151,1413393906.255760,183,181,324,0,39.041029,13,28.526,35.305,553.225071,0,146.872754,18.474889,387.877428,0.000000,0.000000,0.634994,0.086931,0.083727,37.402,0
152,1413393906.355761,196,184,327,0,44.893858,13,30.270,38.219,570.095327,0,145.891770,21.341444,402.862113,0.000000,0.000000,0.673362,0.086845,0.083730,41.237,0
153,1413393906.455760,201,196,319,0,35.359568,13,31.446,40.425,568.285381,0,145.871586,27.655382,394.758413,0.000000,0.000000,0.658136,0.085616,0.083738,42.720,0
154,1413393906.555760,216,209,307,0,20.610984,13,33.023,41.791,578.620649,0,146.878454,40.333744,391.408451,0.000000,0.000000,0.700901,0.083519,0.083732,44.187,0
155,1413393906.655761,224,215,323,0,14.330682,13,33.251,43.796,550.171182,0,147.732228,46.724556,355.714398,0.000000,0.000000,0.708569,0.083068,0.083737,46.679,0
156,1413393906.755760,218,228,323,0,12.692941,13,34.682,46.861,551.766293,0,144.064561,56.394476,351.307256,0.000000,0.000000,0.664215,0.082920,0.083718,49.935,0
157,1413393906.855761,216,232,327,0,13.687226,12,34.611,47.697,585.109089,0,149.626937,60.492450,374.989702,0.000000,0.000000,0.589276,0.084398,0.083707,50.281,0
158,1413393906.955760,222,231,339,0,8.614216,13,37.310,40.080,629.521750,0,158.724620,62.841243,407.955887,0.000000,0.000000,0.554697,0.086599,0.083696,43.680,0
