frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
34,1609055991.278171,256,4,253,187,0.000000,11,3.330,3.884,5.747827,0,0.326628,0.066102,0.143108,1.418804,3.793184,0.028218,0.180919,0.008014,4.043,0
35,1609055991.477187,253,4,7,3,0.074437,9,12.728,13.106,260.332344,1,1.713424,7.177188,4.954867,70.686960,175.799905,0.011589,0.183858,0.008102,14.021,0
36,1609055991.678436,7,4,194,190,0.000000,11,3.224,3.804,0.276033,0,0.255261,0.002558,0.018214,0.000000,0.000000,0.005891,0.183140,0.007985,4.180,0
37,1609055991.877609,256,4,256,193,0.000000,7,3.620,4.529,0.284962,1,0.253716,0.003102,0.028144,0.000000,0.000000,0.007596,0.183129,0.007980,4.841,0
38,1609055992.077338,256,4,253,191,0.000000,11,5.028,5.937,5.443820,0,0.311470,0.055812,0.179824,1.438014,3.458701,0.034256,0.180777,0.008002,6.162,0
39,1609055992.277429,253,3,7,3,0.086093,11,15.596,16.025,261.926063,0,1.385024,6.358113,5.258351,71.122091,177.802484,0.010415,0.183039,0.008061,16.894,0
40,1609055992.477467,7,4,193,189,0.000000,11,4.139,4.964,0.302674,0,0.253469,0.004150,0.045054,0.000000,0.000000,0.010034,0.183582,0.007979,5.493,0
41,1609055992.677522,256,4,256,190,0.000000,9,2.996,3.530,0.309204,1,0.251681,0.005686,0.051837,0.000000,0.000000,0.009976,0.183656,0.007973,3.758,0
42,1609055992.877624,256,4,253,187,0.000000,11,4.829,5.695,5.601200,0,0.297317,0.077859,0.193995,1.362890,3.669139,0.036303,0.180996,0.007988,5.928,0
43,1609055993.077653,253,3,9,3,0.109661,11,15.657,16.046,263.070734,0,1.394077,7.689739,4.780638,69.100597,180.105682,0.008728,0.183760,0.008038,16.840,0
44,1609055993.277768,9,6,193,187,0.000000,11,3.187,3.790,0.296925,0,0.252929,0.006250,0.037746,0.000000,0.000000,0.017700,0.184310,0.007968,4.177,0
45,1609055993.477777,256,6,256,190,0.000000,11,3.376,3.995,0.326499,0,0.261945,0.007548,0.057006,0.000000,0.000000,0.008294,0.183459,0.007962,4.226,0
46,1609055993.677864,256,6,253,187,0.000000,11,3.693,4.315,5.788948,0,0.326379,0.073236,0.178849,1.444763,3.765721,0.030094,0.181437,0.007966,4.464,0
47,1609055993.877834,253,5,8,3,0.123179,9,12.019,12.454,261.341083,1,1.330101,7.545773,4.702951,67.762190,180.000069,0.011148,0.182722,0.008044,13.307,0
48,1609055994.077908,8,5,190,185,0.000000,11,3.412,4.066,0.315419,0,0.256004,0.007134,0.052280,0.000000,0.000000,0.037078,0.185147,0.007969,4.447,0
49,1609055994.278010,256,3,254,188,0.000000,11,4.475,5.497,0.334904,0,0.273799,0.007100,0.054005,0.000000,0.000000,0.056817,0.186244,0.007972,5.865,0
50,1609055994.478231,254,3,251,185,0.000000,11,3.976,4.642,5.679939,0,0.410411,0.067753,0.149361,1.358186,3.694227,0.028191,0.181272,0.007967,4.840,0
51,1609055994.678150,253,1,6,3,0.099733,11,16.853,17.538,259.069487,0,1.361985,8.324629,3.921587,65.647551,179.813734,0.010870,0.182723,0.008032,19.151,0
52,1609055994.878166,6,1,191,188,0.000000,11,3.008,3.579,0.369221,0,0.338583,0.007684,0.022954,0.000000,0.000000,0.035685,0.184648,0.007966,3.977,0
53,1609055995.078224,256,1,256,188,0.000000,11,4.034,4.598,0.387933,0,0.342648,0.011175,0.034110,0.000000,0.000000,0.038829,0.184777,0.007968,4.861,0
54,1609055995.278296,256,1,251,186,0.000000,10,4.813,5.759,5.817498,1,0.462093,0.075281,0.103386,1.467487,3.709251,0.021818,0.181224,0.007970,5.978,0
55,1609055995.478329,251,0,5,3,0.061646,9,17.072,17.772,262.002034,1,1.271845,7.696754,4.364894,69.607380,179.061161,0.010723,0.182253,0.008035,19.273,0
56,1609055995.678421,7,0,187,185,0.000000,11,3.051,3.437,0.390084,0,0.374439,0.010831,0.004814,0.000000,0.000000,0.037589,0.184472,0.007969,3.817,0
57,1609055995.878491,254,0,254,190,0.000000,11,3.163,3.446,0.394250,0,0.384119,0.010131,0.000000,0.000000,0.000000,0.042938,0.184776,0.007969,3.699,0
58,1609055996.078512,256,1,252,187,0.000000,11,1.670,1.913,5.983871,0,0.478062,0.070669,0.098984,1.424223,3.911934,0.021174,0.181764,0.007966,2.062,0
59,1609055996.278637,252,0,7,3,0.043470,9,14.225,14.226,263.678303,1,1.247888,7.928002,4.006109,67.499051,182.997252,0.010978,0.182632,0.008022,14.948,0
60,1609055996.479163,8,1,192,188,0.000000,11,2.772,2.975,0.373563,0,0.361288,0.007127,0.005148,0.000000,0.000000,0.041003,0.184464,0.007969,3.338,0
61,1609055996.678726,255,0,252,191,0.000000,11,2.899,3.084,0.336881,0,0.324627,0.004394,0.007861,0.000000,0.000000,0.049227,0.184784,0.007969,3.298,0
62,1609055996.878848,253,0,249,189,0.000000,11,3.559,3.793,5.922380,0,0.473674,0.073515,0.134273,1.466052,3.774866,0.028112,0.180464,0.007978,3.999,0
63,1609055997.078842,251,0,9,4,0.094413,9,16.107,16.107,264.445322,1,1.062655,7.822145,4.484284,67.681319,183.394919,0.011340,0.182227,0.008013,17.605,0
64,1609055997.278950,9,0,195,189,0.000000,11,3.294,3.493,0.283626,0,0.283236,0.000390,0.000000,0.000000,0.000000,0.044578,0.184409,0.007968,3.984,0
65,1609055997.479022,256,1,257,191,0.000000,11,3.929,4.100,0.274736,0,0.271106,0.000163,0.003468,0.000000,0.000000,0.051781,0.184702,0.007970,4.387,0
66,1609055997.679142,256,3,251,188,0.000000,11,1.654,1.772,6.115319,0,0.412027,0.061306,0.169067,1.445369,4.027550,0.014272,0.181423,0.007978,1.909,0
67,1609055997.879094,249,3,12,6,0.064509,8,11.957,11.958,264.329900,1,0.879946,7.445329,5.058561,69.882405,181.063659,0.010561,0.182276,0.008014,12.742,0
68,1609055998.079133,12,5,198,190,0.000000,11,2.372,2.489,0.278243,0,0.265161,0.000767,0.012316,0.000000,0.000000,0.044894,0.184192,0.007973,2.847,0
69,1609055998.279165,256,4,257,190,0.000000,11,2.689,2.814,0.283595,0,0.266026,0.001444,0.016125,0.000000,0.000000,0.052424,0.184439,0.007975,3.037,0
70,1609055998.479346,255,1,247,186,0.000000,11,1.646,1.763,6.342452,0,0.414915,0.067984,0.134913,1.445214,4.279426,0.010521,0.181449,0.007981,1.905,0
71,1609055998.679262,246,1,9,6,0.056284,8,14.462,14.462,265.527789,1,1.020504,8.258745,4.139331,69.651670,182.457540,0.011335,0.182033,0.008010,16.041,0
72,1609055998.879297,12,0,198,191,0.000000,11,2.553,2.670,0.266440,0,0.262206,0.000061,0.004173,0.000000,0.000000,0.052357,0.184383,0.007968,3.020,0
73,1609055999.079360,253,0,257,194,0.000000,11,2.329,2.445,0.261604,0,0.261604,0.000000,0.000000,0.000000,0.000000,0.061968,0.184734,0.007969,2.643,0
74,1609055999.279513,256,0,248,189,0.000000,11,3.101,3.224,6.294152,0,0.499557,0.048048,0.103752,1.445721,4.197073,0.015189,0.180443,0.007995,3.379,0
75,1609055999.479499,245,0,11,9,0.048557,11,13.892,13.892,259.561471,0,0.818524,7.898401,4.627506,68.380670,177.836370,0.011335,0.181696,0.008014,14.837,0
76,1609055999.679551,14,0,200,192,0.000000,11,2.364,2.489,0.262745,0,0.262745,0.000000,0.000000,0.000000,0.000000,0.053189,0.184268,0.007968,2.844,0
77,1609055999.879609,256,1,256,190,0.000000,11,3.709,3.891,0.446670,0,0.328479,0.000356,0.085559,0.024950,0.007326,0.060146,0.180545,0.007966,4.195,0
78,1609056000.079807,254,3,248,187,0.000000,11,3.093,3.281,5.863308,0,0.509336,0.047244,0.094775,1.420897,3.791057,0.019312,0.180211,0.007999,3.517,0
79,1609056000.279757,247,1,10,8,0.041910,8,12.072,12.073,259.079749,1,0.935213,7.783009,4.361171,67.855877,178.144479,0.012137,0.181674,0.008013,12.813,0
80,1609056000.479822,12,0,194,189,0.000000,11,2.256,2.374,0.288219,0,0.264610,0.000987,0.022622,0.000000,0.000000,0.053235,0.184090,0.007971,2.744,0
81,1609056000.679892,255,0,257,190,0.000000,11,2.300,2.418,0.261960,0,0.261960,0.000000,0.000000,0.000000,0.000000,0.067409,0.184628,0.007968,2.628,0
82,1609056000.879958,255,0,249,186,0.000000,11,2.929,3.052,6.153235,0,0.639049,0.041568,0.142524,1.435605,3.894489,0.019683,0.179618,0.008014,3.206,0
83,1609056001.079966,246,0,10,9,0.040194,9,12.708,12.708,256.696542,1,0.932188,7.557169,4.022295,65.888686,178.296203,0.012910,0.181579,0.008008,13.473,0
84,1609056001.280045,12,0,195,189,0.000000,11,2.282,2.396,0.263423,0,0.263423,0.000000,0.000000,0.000000,0.000000,0.058916,0.184157,0.007968,2.748,0
85,1609056001.480498,256,0,256,188,0.000000,11,3.767,3.954,0.264882,0,0.262137,0.000008,0.002737,0.000000,0.000000,0.073290,0.184625,0.007968,4.255,0
86,1609056001.680751,255,0,245,185,0.000000,11,3.173,3.294,11.829593,0,1.108012,0.056632,0.411632,3.064692,7.188625,0.031213,0.178368,0.008039,3.440,0
87,1609056001.880528,245,0,8,7,0.041011,11,13.997,13.998,261.378524,0,0.831079,7.744212,4.429356,67.719216,180.654660,0.011499,0.181490,0.008012,14.876,0
88,1609056002.080298,12,0,193,187,0.000000,11,3.458,3.676,0.263811,0,0.263811,0.000000,0.000000,0.000000,0.000000,0.059498,0.184102,0.007968,4.279,0
89,1609056002.280348,256,0,257,212,0.000000,11,3.514,3.696,0.262606,0,0.262606,0.000000,0.000000,0.000000,0.000000,0.073903,0.184572,0.007968,3.979,0
90,1609056002.480530,256,3,248,205,0.000000,8,2.650,2.779,26.008618,1,0.446884,0.095122,0.135495,3.043378,22.287739,0.015667,0.180552,0.007996,2.939,0
91,1609056002.680579,247,3,13,10,0.042717,9,13.209,13.209,295.965497,1,1.222778,13.748967,5.858947,69.008552,206.126253,0.006190,0.180842,0.008028,14.016,0
92,1609056002.880570,13,2,212,210,0.000000,11,2.692,2.816,1.510723,0,0.280619,0.000532,0.554819,0.000000,0.674753,0.035500,0.183264,0.007956,3.207,0
93,1609056003.081360,254,2,254,210,0.000000,11,3.384,3.568,1.863329,0,0.280052,0.000744,0.486456,0.000000,1.096077,0.035566,0.182556,0.007968,3.834,0
94,1609056003.280652,256,2,247,203,0.000000,7,3.219,3.402,42.926864,1,0.397777,0.113434,0.254625,12.571996,29.589032,0.006764,0.181179,0.007994,3.621,0
95,1609056003.480743,247,2,10,7,0.051783,7,10.773,10.774,287.117347,1,0.765357,8.458011,5.559583,81.115660,191.218735,0.008498,0.180945,0.008016,11.496,0
96,1609056003.680757,13,1,196,191,0.000000,11,3.425,3.598,2.265586,0,0.324031,0.004949,0.199334,0.000000,1.737271,0.052045,0.181573,0.007986,4.115,0
97,1609056003.880858,255,1,253,191,0.000000,11,2.532,2.656,2.320891,0,0.335572,0.005615,0.127359,0.000000,1.852345,0.058146,0.181383,0.007990,2.862,0
98,1609056004.080903,254,1,245,203,0.000000,8,2.368,2.487,24.095622,1,0.430396,0.099436,0.218602,2.997822,20.349366,0.004337,0.180692,0.007996,2.631,0
99,1609056004.281011,247,1,12,9,0.051636,7,9.995,9.996,285.450132,1,0.925238,10.655353,7.023964,69.653013,197.192564,0.006872,0.180210,0.008013,10.906,0
100,1609056004.480992,13,1,214,210,0.000000,11,2.555,2.684,3.076864,0,0.332362,0.005369,0.355588,0.000000,2.383545,0.061132,0.181409,0.007989,3.070,0
101,1609056004.681063,255,1,256,211,0.000000,5,1.491,2.064,3.178249,1,0.343103,0.007567,0.271444,0.000000,2.556134,0.064542,0.181224,0.007990,2.255,0
102,1609056004.881173,255,2,246,203,0.000000,6,3.569,4.597,56.535263,1,2.727959,0.109701,0.865610,12.704118,40.127876,0.008513,0.180968,0.007988,4.838,0
103,1609056005.081164,246,2,11,9,0.055116,11,9.928,10.456,305.802779,0,6.169303,9.672900,6.912785,81.721213,201.326578,0.007095,0.180024,0.008004,11.488,0
104,1609056005.281307,14,1,196,191,0.000000,11,2.236,2.807,8.561155,0,5.540306,0.026768,0.193778,1.058855,1.741446,0.073238,0.180758,0.007991,3.196,0
105,1609056005.481368,255,1,255,191,0.000000,7,3.374,4.384,9.877899,1,7.878129,0.036294,0.110981,0.998526,0.853970,0.043415,0.180382,0.007993,4.700,0
106,1609056005.681390,255,2,247,187,0.000000,11,5.570,6.608,22.030758,0,9.604278,0.131215,0.616676,3.031078,8.647511,0.045300,0.179530,0.008003,6.852,0
107,1609056005.881464,246,1,46,10,0.051243,11,16.245,16.756,285.895678,0,10.546007,6.737439,6.544981,68.984259,193.082992,0.008568,0.179250,0.008010,17.586,0
108,1609056006.081467,48,25,239,211,0.000000,11,2.094,2.692,11.374986,0,10.190536,0.060130,0.220442,0.000000,0.903877,0.006034,0.179964,0.007989,3.109,0
109,1609056006.281579,245,23,243,212,0.000000,11,2.454,3.060,13.156264,0,10.946406,0.057691,0.275026,0.000000,1.877141,0.016022,0.180278,0.007989,3.222,0
110,1609056006.481602,253,15,235,203,0.000000,11,2.734,3.358,54.130368,0,12.417646,0.209936,0.688237,6.953414,33.861135,0.006589,0.180590,0.007986,3.559,0
111,1609056006.681714,237,14,38,11,0.051503,11,12.561,13.357,318.811730,0,14.349783,12.254384,7.264997,81.261369,203.681196,0.010214,0.180136,0.008000,14.930,0
112,1609056006.881755,46,14,230,193,0.000000,11,3.378,4.348,16.958743,0,13.940558,0.092438,0.222075,0.984212,1.719459,0.009113,0.180755,0.007982,4.911,0
113,1609056007.081782,255,19,252,194,0.000000,11,5.784,6.841,18.231966,0,16.203336,0.072889,0.226444,0.000000,1.729296,0.011836,0.180811,0.007980,7.170,0
114,1609056007.281813,250,16,233,189,0.061618,6,3.123,3.528,41.900530,1,17.710077,0.173301,0.495410,12.667163,10.854580,0.007743,0.180672,0.007979,3.958,0
115,1609056007.481861,237,19,243,195,0.000000,11,5.445,6.429,19.733403,0,17.625505,0.110754,0.299942,0.000000,1.697203,0.008193,0.180927,0.007976,6.750,0
116,1609056007.681939,254,1,29,12,0.051007,9,13.044,13.520,298.231623,1,20.005141,10.290262,13.320675,68.702933,185.912612,0.008668,0.180809,0.007978,14.378,0
117,1609056007.882047,29,1,231,212,0.000000,6,2.999,3.943,21.188636,1,19.112034,0.098553,0.200391,0.000000,1.777659,0.047171,0.181009,0.007972,4.493,0
118,1609056008.082117,256,1,251,211,0.000000,5,2.983,4.063,24.298182,1,20.684019,0.134427,0.380671,0.101760,2.997306,0.033658,0.180982,0.007969,4.339,0
119,1609056008.282114,249,3,233,204,0.000000,6,3.609,4.622,76.115769,1,22.932393,0.255869,0.684468,12.691462,39.551578,0.008530,0.181011,0.007967,4.883,0
120,1609056008.482238,237,1,18,12,0.059034,11,13.981,14.488,328.425940,0,25.540792,11.701187,8.290011,80.141408,202.752541,0.006002,0.180480,0.007983,15.450,0
121,1609056008.682304,27,1,212,195,0.000000,5,1.654,2.254,28.153588,1,25.100993,0.151179,0.284884,0.000000,2.616531,0.053063,0.181015,0.007968,2.607,0
122,1609056008.882361,256,1,258,196,0.000000,5,1.831,2.447,30.538267,1,27.418490,0.165713,0.249835,0.000000,2.704228,0.062683,0.180909,0.007968,2.645,0
123,1609056009.082398,256,12,243,188,0.000000,11,2.921,3.525,56.154949,0,29.739082,0.304811,0.672837,14.037733,11.400486,0.007096,0.180354,0.007971,3.741,0
124,1609056009.282828,241,8,26,10,0.051066,11,9.028,9.820,299.781624,0,32.188314,6.809358,5.823798,70.151036,184.809120,0.005139,0.180545,0.007975,11.359,0
125,1609056009.482489,32,8,218,205,0.000000,6,2.490,3.110,39.064488,1,31.808970,0.098538,0.322063,1.011932,5.822985,0.006122,0.180650,0.007971,3.511,0
126,1609056009.682718,247,8,252,210,0.000000,11,1.961,3.096,34.506150,0,33.340830,0.108910,0.176242,0.000000,0.880169,0.010936,0.180457,0.007972,3.356,0
127,1609056009.882633,256,8,241,201,0.000000,6,3.902,4.928,76.837912,1,34.127309,0.204454,0.529301,3.300632,38.676216,0.007143,0.180484,0.007973,5.262,0
128,1609056010.082658,241,4,23,15,0.052853,11,10.284,11.084,316.726142,0,35.151625,10.779511,7.026925,72.518270,191.249810,0.005233,0.180282,0.007989,12.554,0
129,1609056010.282713,29,5,226,212,0.000000,7,3.621,4.584,36.852335,1,34.863036,0.077577,0.092450,0.000000,1.819272,0.005600,0.180481,0.007971,5.166,0
130,1609056010.482838,256,9,251,208,0.000000,11,5.492,6.525,54.227440,0,36.335195,0.090141,0.317250,5.238785,12.246069,0.007309,0.180423,0.007974,6.836,0
131,1609056010.683004,251,12,239,199,0.000000,10,4.152,4.811,72.423053,1,37.915747,0.161690,0.275414,13.878192,20.192009,0.005954,0.180249,0.007972,4.994,0
132,1609056010.883315,244,12,37,8,0.050000,11,8.850,9.311,312.590251,0,39.780401,6.866192,5.882354,76.170950,183.890354,0.008328,0.180057,0.007987,10.186,0
133,1609056011.082919,42,22,223,192,0.000000,11,2.411,3.071,41.001131,0,39.450483,0.146990,0.420472,0.000000,0.983187,0.006349,0.180115,0.007974,3.461,0
134,1609056011.283269,253,22,253,213,0.000000,9,2.574,3.253,41.591206,1,40.161075,0.136877,0.336427,0.000000,0.956826,0.010622,0.180174,0.007973,3.441,0
135,1609056011.483079,256,24,241,199,0.000000,9,4.845,5.538,86.380230,1,41.050543,0.394567,0.506754,3.223301,41.205065,0.003936,0.180042,0.007971,5.763,0
136,1609056011.683107,241,4,21,15,0.049661,11,8.855,9.299,328.785577,0,42.875244,12.076560,8.508617,70.881637,194.443519,0.005548,0.180051,0.007987,10.264,0
137,1609056011.883159,22,4,219,212,0.000000,11,1.976,2.580,43.827496,0,42.215383,0.142673,0.476409,0.000000,0.993031,0.009751,0.180133,0.007975,2.952,0
138,1609056012.083299,256,6,255,212,0.000000,11,1.509,2.117,44.451650,0,42.947199,0.145198,0.346448,0.000000,1.012805,0.010977,0.180158,0.007971,2.316,0
139,1609056012.283390,255,6,240,199,0.000000,5,2.689,3.446,97.002305,1,43.783735,0.348606,0.625669,18.162746,34.081550,0.004732,0.179996,0.007968,3.650,0
140,1609056012.483370,241,6,33,8,0.051204,11,11.503,12.053,322.195268,0,45.085115,7.726699,5.240150,76.631929,187.511376,0.006128,0.179841,0.007980,12.947,0
141,1609056012.683495,41,24,222,189,0.000000,11,3.032,3.738,46.277828,0,44.834074,0.230996,0.195451,1.017306,0.000000,0.002891,0.179895,0.007967,4.157,0
142,1609056012.883479,255,21,252,190,0.000000,7,2.916,3.651,45.917470,1,45.597554,0.115670,0.204246,0.000000,0.000000,0.007790,0.180059,0.007966,3.868,0
143,1609056013.083916,253,21,237,196,0.000000,11,5.344,6.057,73.826777,0,45.753539,0.246441,0.299859,3.214375,24.312564,0.002586,0.179904,0.007968,6.287,0
144,1609056013.283581,240,21,57,15,0.049296,8,14.593,15.376,320.835902,1,46.026502,10.236980,6.553897,69.102014,188.916509,0.004369,0.179816,0.007976,16.618,0
145,1609056013.483846,59,37,252,210,0.000000,6,3.311,4.039,46.976191,1,45.696773,0.115956,0.161791,0.000000,1.001670,0.003528,0.179935,0.007968,4.487,0
146,1609056013.683906,254,36,252,210,0.000000,6,3.220,3.931,48.789499,1,46.390614,0.153396,0.232746,0.000000,2.012743,0.002652,0.179957,0.007967,4.125,0
147,1609056013.883780,254,36,237,196,0.047248,11,3.557,4.030,122.999759,0,47.851412,0.374589,0.339395,18.177089,56.257275,0.003112,0.179987,0.007967,4.587,0
148,1609056014.083818,239,36,251,210,0.000000,7,3.718,4.453,48.975033,1,47.579300,0.161004,0.261327,0.000000,0.973402,0.002779,0.179971,0.007967,4.683,0
149,1609056014.283879,254,36,57,15,0.051437,10,10.547,11.046,324.952361,1,48.893669,11.491185,11.855641,74.895928,177.815938,0.007683,0.179844,0.007985,12.029,0
150,1609056014.484138,59,35,252,209,0.000000,10,5.566,6.266,50.741968,1,48.248372,0.137152,0.389436,0.000000,1.967007,0.004003,0.179996,0.007969,6.715,0
151,1609056014.684017,255,34,250,210,0.000000,9,5.466,6.482,53.893802,1,49.798152,0.142578,0.489762,0.000000,3.463311,0.003518,0.179991,0.007971,6.710,0
152,1609056014.884291,251,34,235,196,0.061045,8,5.210,5.718,111.599002,1,51.317266,0.346042,0.754006,18.115563,41.066124,0.006514,0.180028,0.007967,6.261,0
153,1609056015.084284,235,30,242,205,0.000000,9,5.044,5.982,54.031399,1,51.311844,0.129808,0.620293,0.000000,1.969454,0.006320,0.180029,0.007968,6.213,0
154,1609056015.284150,239,30,63,18,0.186773,11,8.708,9.234,297.773693,0,53.155369,5.232510,25.059414,63.976734,150.349666,0.004307,0.180040,0.007980,10.179,0
155,1609056015.484294,65,25,205,150,0.000000,11,4.485,5.410,57.650923,0,52.903150,0.326548,2.435045,0.000000,1.986180,0.006572,0.180054,0.007970,5.784,0
156,1609056015.684294,248,29,259,162,0.000000,9,5.115,6.169,59.502865,1,55.044242,0.554833,1.909610,0.000000,1.994181,0.008478,0.180092,0.007971,6.487,0
157,1609056015.884370,253,29,246,185,0.320545,6,4.093,4.614,88.793664,1,57.189712,0.891430,2.397672,3.795916,24.518933,0.007637,0.180105,0.007971,5.152,0
158,1609056016.084416,234,29,256,212,0.000000,11,3.516,4.651,69.329968,0,57.227246,0.705639,2.832827,0.000000,8.564255,0.007016,0.180132,0.007969,4.906,0
