frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
26,1413394884.255760,191,168,201,27,0.224406,13,14.778,14.779,104.754057,0,0.000000,7.300150,24.074993,11.719463,61.659451,0.003337,0.024475,0.085620,16.996,0
27,1413394884.355761,187,168,200,28,0.203084,4,13.645,13.646,105.607466,1,0.000000,7.376411,24.740828,11.719225,61.771003,0.004370,0.024268,0.085591,16.037,0
28,1413394884.455760,188,168,200,28,0.372527,13,15.079,15.080,105.501276,0,0.000000,7.733705,24.842225,11.719308,61.206038,0.005194,0.023622,0.085572,17.509,0
29,1413394884.555760,189,168,200,28,0.322594,13,15.287,15.287,104.765467,0,0.000000,7.675623,24.277401,11.719154,61.093288,0.001714,0.024007,0.085549,17.540,0
30,1413394884.655761,189,168,200,28,0.320433,13,16.679,16.680,105.329936,0,0.000000,7.575943,24.643238,11.718598,61.392158,0.002968,0.023884,0.085571,19.043,0
31,1413394884.755760,189,168,200,28,0.359884,13,16.468,16.469,106.628454,0,0.000000,7.508230,25.957653,11.720542,61.442028,0.002481,0.023791,0.085550,19.106,0
32,1413394884.855761,190,168,201,29,0.371229,13,14.842,14.843,106.307835,0,0.000000,7.778055,25.423320,11.719799,61.386661,0.003186,0.023678,0.085502,17.096,0
33,1413394884.955760,188,168,202,30,0.301234,10,13.091,13.092,104.884062,1,0.000000,7.636363,24.691199,11.718424,60.838077,0.001387,0.023980,0.085509,15.366,0
34,1413394885.055760,191,168,203,29,0.255800,12,15.881,15.882,105.092244,1,0.000000,7.888580,24.974132,11.719900,60.509633,0.002763,0.024187,0.085498,18.147,0
35,1413394885.155761,191,168,204,27,0.227851,13,13.995,13.995,105.705086,0,0.000000,7.790588,25.323693,11.720272,60.870533,0.004867,0.023909,0.085527,15.636,0
36,1413394885.255760,192,167,204,28,0.203012,13,17.460,17.461,104.709420,0,0.000000,8.474575,24.082483,11.721499,60.430862,0.003503,0.023840,0.085520,19.867,0
37,1413394885.355761,193,167,206,28,0.201082,13,15.064,15.065,102.706848,0,0.000000,9.076532,22.034575,11.720153,59.875587,0.003227,0.023731,0.085500,17.307,0
38,1413394885.455760,194,167,207,29,0.203095,12,17.124,17.125,102.406513,1,0.000000,9.277719,21.473373,11.719980,59.935441,0.003654,0.023679,0.085517,19.388,0
39,1413394885.555760,193,167,207,29,0.181527,13,15.800,15.801,102.412735,0,0.000000,9.301830,21.370109,11.720306,60.020490,0.004091,0.024138,0.085508,18.151,0
40,1413394885.655761,195,167,209,29,0.176410,13,15.014,15.015,103.512745,0,0.000000,9.335833,21.670500,11.719922,60.786489,0.004224,0.024198,0.085514,17.138,0
41,1413394885.755760,195,167,209,29,0.197746,13,15.485,15.485,105.392390,0,0.000000,9.084230,22.218245,11.719486,62.370428,0.002912,0.024488,0.085509,17.595,0
42,1413394885.855761,195,167,209,30,0.203697,13,19.210,19.211,105.464648,0,0.000000,9.725137,21.992075,11.719845,62.027591,0.002156,0.024862,0.085503,21.508,0
43,1413394885.955760,191,167,208,28,0.193936,13,16.364,16.365,106.307823,0,0.000000,9.772994,23.464530,11.718845,61.351453,0.004700,0.025186,0.085492,18.643,0
44,1413394886.055760,187,167,209,30,0.514649,13,17.711,17.712,107.688143,0,0.000000,8.772641,25.464721,11.719635,61.731147,0.007439,0.025879,0.085493,19.914,0
45,1413394886.155761,195,167,216,30,0.550875,13,17.746,17.746,111.830543,0,0.000000,7.758338,29.267449,11.721049,63.083707,0.002762,0.026717,0.085485,19.903,0
46,1413394886.255760,197,167,218,33,0.749811,13,14.849,14.850,119.080648,0,0.000000,5.612173,35.818956,11.722521,65.926998,0.006355,0.027479,0.085470,17.016,0
47,1413394886.355761,195,167,217,33,1.019190,13,20.046,20.047,130.087096,0,0.000000,4.953478,44.149636,11.723671,69.260311,0.004596,0.028134,0.085461,22.332,0
48,1413394886.455760,198,167,220,31,1.624149,13,17.382,17.383,141.835539,0,0.000000,5.555689,53.675060,11.725659,70.879130,0.006831,0.028270,0.085466,19.474,0
49,1413394886.555760,199,167,221,31,2.053261,13,16.241,16.241,150.776675,0,0.000000,5.167751,61.222119,11.727025,72.659780,0.011291,0.028728,0.085483,18.414,0
50,1413394886.655761,198,166,222,33,2.841099,13,18.959,18.960,161.086996,0,0.000000,5.739782,69.570239,11.727093,74.049882,0.007639,0.029315,0.085467,21.542,0
51,1413394886.755760,201,166,224,31,3.751313,13,15.648,15.649,169.875354,0,0.000000,5.749722,79.227510,11.727363,73.170759,0.006757,0.029742,0.085504,17.902,0
52,1413394886.855761,199,166,226,33,4.788559,13,15.959,15.959,179.739973,0,0.000000,6.032607,87.258966,11.726723,74.721677,0.015752,0.030202,0.085459,18.193,0
53,1413394886.955760,203,162,228,34,6.274525,13,19.112,19.112,179.994842,0,0.000000,8.965725,82.329580,11.730030,76.969507,0.020439,0.031095,0.085384,21.325,0
54,1413394887.055760,192,161,230,37,10.221634,13,21.017,32.568,178.130461,0,0.000000,9.243481,81.792800,11.728426,75.365753,0.031955,0.035760,0.085391,34.464,0
55,1413394887.155761,177,161,239,37,5.054805,13,33.581,35.259,290.497802,0,76.038516,11.719097,112.806607,12.800838,77.132744,0.122253,0.054936,0.085445,37.754,0
56,1413394887.255760,159,161,243,38,11.128443,13,31.318,43.921,282.448392,0,75.808725,10.176705,107.541908,12.806728,76.114327,0.125419,0.060273,0.085360,45.952,0
57,1413394887.355761,161,159,255,37,5.942548,13,38.085,39.862,424.586275,0,161.341576,9.881086,107.309138,41.925798,104.128676,0.198679,0.091754,0.085335,42.644,0
58,1413394887.455760,165,159,262,36,9.752893,13,35.747,35.748,393.247237,0,159.023055,10.084729,104.234003,33.556533,86.348916,0.347562,0.176601,0.085369,37.965,0
59,1413394887.555760,171,188,275,39,14.180732,13,36.569,48.844,415.165885,0,159.374976,11.759044,119.957578,35.223380,88.850906,0.462281,0.333165,0.085363,51.279,0
60,1413394887.655761,174,186,280,35,4.966033,13,35.808,38.400,579.402042,0,238.275063,15.490662,173.228611,37.381582,115.026124,0.469575,0.561375,0.085376,40.669,0
61,1413394887.755760,183,185,292,43,7.445602,13,35.955,35.956,586.998646,0,237.201288,16.169326,178.886752,34.572545,120.168735,0.430422,0.846263,0.085406,38.508,0
62,1413394887.855761,185,192,298,42,10.158283,13,33.678,46.368,580.346312,0,237.885092,15.683385,171.774383,35.028129,119.975323,0.358964,0.993243,0.085396,48.681,0
63,1413394887.955760,186,183,292,43,3.952241,13,33.701,36.079,733.819523,0,321.590701,16.561669,235.496150,35.602720,124.568282,0.329437,0.946089,0.085364,38.405,0
64,1413394888.055760,188,183,305,46,6.250016,13,33.211,33.212,712.319856,0,320.914624,16.139573,229.113272,34.342782,111.809605,0.376150,0.819485,0.085337,35.450,0
65,1413394888.155761,190,183,307,48,8.928790,13,33.220,33.221,719.992032,0,321.652656,17.400701,238.237640,34.431336,108.269699,0.449035,0.687228,0.085309,35.617,0
66,1413394888.255760,193,201,319,52,25.457353,8,23.078,34.825,733.278163,1,322.365171,18.576392,252.558362,34.529940,105.248299,0.487367,0.610598,0.085295,36.863,0
67,1413394888.355761,196,207,326,53,14.131986,10,15.151,27.916,940.801571,1,403.950243,25.439995,346.554265,40.489823,124.367246,0.512295,0.553102,0.085244,30.391,0
68,1413394888.455760,191,201,328,53,7.541246,10,15.156,16.742,1127.765834,1,476.951800,32.272975,447.420819,39.997602,131.122637,0.551871,0.496845,0.085219,19.534,0
69,1413394888.555760,194,210,335,54,13.510717,11,15.768,25.645,1078.514108,1,479.124008,34.158898,413.872511,39.454962,111.903728,0.528117,0.451665,0.085201,27.834,0
70,1413394888.655761,199,204,338,55,8.510643,11,15.758,17.581,1213.267344,1,532.170617,39.576933,485.066451,40.082528,116.370816,0.512064,0.424642,0.085187,20.577,0
71,1413394888.755760,204,190,336,49,17.675567,3,11.059,18.919,1171.888368,1,533.871787,41.592192,444.420414,40.147929,111.856046,0.525711,0.415751,0.085180,21.056,0
72,1413394888.855761,205,192,320,49,14.975598,5,15.793,23.628,1376.319999,1,578.941217,45.055883,564.715372,42.056909,145.550617,0.546117,0.447243,0.085217,25.638,0
73,1413394888.955760,208,199,276,45,18.229540,11,23.641,32.473,1483.841663,1,618.479211,44.078494,624.124706,43.071571,154.087681,0.533487,0.532989,0.085278,35.185,0
74,1413394889.055760,206,195,271,42,15.664127,9,16.009,25.057,1485.178175,1,671.271768,45.884195,606.888502,24.533238,136.600471,0.507695,0.543512,0.085286,27.824,0
75,1413394889.155761,211,192,263,39,11.779385,10,18.533,28.520,1503.095109,1,729.872221,38.972561,565.805362,23.508235,144.936731,0.496256,0.542089,0.085287,30.901,0
76,1413394889.255760,182,186,270,40,8.948634,9,27.129,29.627,1509.660815,1,775.289315,31.528052,555.119646,23.335291,124.388510,0.492511,0.518579,0.085300,32.028,0
77,1413394889.355761,172,191,286,40,30.005914,6,18.792,27.815,1427.206498,1,775.514487,29.462534,487.729939,23.580879,110.918659,0.425025,0.508944,0.085296,30.266,0
78,1413394889.455760,161,194,293,44,47.339090,11,33.158,46.643,1431.931673,1,797.384222,28.415638,464.031237,23.587645,118.512931,0.308653,0.490116,0.085287,49.579,0
79,1413394889.555760,172,209,322,42,53.531965,12,34.189,47.195,1476.319782,1,863.006952,24.506427,457.202738,25.394187,106.209478,0.247730,0.475969,0.085330,49.710,0
80,1413394889.655761,135,205,331,43,8.338735,13,33.162,35.127,1537.129009,0,923.515918,21.567643,415.490861,26.575283,149.979304,0.383967,0.441712,0.085360,38.136,0
81,1413394889.755760,154,216,355,42,43.372257,13,32.822,44.293,1467.450313,0,922.997377,23.240145,403.686035,25.830928,91.695828,0.468186,0.423840,0.085338,46.993,0
82,1413394889.855761,157,218,378,44,67.638275,13,32.897,47.741,1458.890251,0,978.688841,23.274291,359.819584,18.843398,78.264138,0.446924,0.390329,0.085337,50.080,0
83,1413394889.955760,191,209,410,47,58.305171,13,33.467,48.094,1572.939190,0,1031.244998,24.300325,387.709937,24.573333,105.110597,0.303954,0.364483,0.085302,51.310,0
84,1413394890.055760,205,206,436,50,42.373093,12,28.199,39.652,1645.829160,1,1079.971371,29.157462,340.519151,72.691326,123.489850,0.147610,0.360180,0.085289,42.011,0
85,1413394890.155761,220,212,419,50,32.204122,10,14.084,23.488,1764.566066,1,1116.761765,33.656084,381.756536,72.784454,159.607227,0.270775,0.360789,0.085265,25.758,0
86,1413394890.255760,159,199,426,51,5.836223,7,18.801,20.755,1751.066694,1,1151.153541,36.459474,369.433948,72.658316,121.361415,0.518953,0.351620,0.085263,23.546,0
87,1413394890.355761,197,185,445,41,43.580518,10,13.000,19.624,1686.914021,1,1152.110916,37.598628,334.300987,72.196165,90.707325,0.684857,0.375672,0.085281,21.833,0
88,1413394890.455760,170,184,421,39,64.001528,10,22.205,29.448,1694.485920,1,1167.320772,38.263496,335.266315,59.102184,94.533153,0.700976,0.433290,0.085286,31.416,0
89,1413394890.555760,154,198,387,34,62.526633,5,14.441,21.799,1808.927871,1,1168.565167,47.315581,376.157846,70.081026,146.808251,0.585002,0.520854,0.085314,24.010,0
90,1413394890.655761,163,203,383,43,55.997508,13,15.959,22.952,1893.417282,0,1192.372093,58.225694,450.527750,60.359848,131.931898,0.418435,0.596062,0.085323,25.080,0
91,1413394890.755760,188,203,383,42,34.913171,13,16.773,25.562,1973.852874,0,1228.548237,73.782003,469.090564,65.201810,137.230261,0.260657,0.658706,0.085301,27.785,0
92,1413394890.855761,135,179,384,42,12.265953,13,15.974,26.214,1961.409865,0,1237.865420,82.376480,489.764386,57.178060,94.225519,0.317422,0.691517,0.085294,28.302,0
93,1413394890.955760,151,173,399,41,45.556037,6,17.156,26.080,1859.350673,1,1246.832581,94.715058,405.525885,14.153431,98.123719,0.382168,0.698226,0.085301,28.303,0
94,1413394891.055760,157,152,364,36,71.785252,11,25.164,33.931,1860.100520,1,1254.832527,101.669672,391.902322,12.109148,99.586850,0.359258,0.685661,0.085317,36.083,0
95,1413394891.155761,171,163,362,31,70.135557,10,23.419,31.648,1956.134497,1,1254.385532,105.060794,476.374592,19.353670,100.959909,0.256587,0.675281,0.085340,33.705,0
96,1413394891.255760,203,161,367,34,49.881194,8,20.269,29.656,1967.919002,1,1279.241362,95.935564,482.218961,13.858361,96.664755,0.260661,0.677628,0.085317,31.773,0
97,1413394891.355761,213,181,356,36,28.858478,5,15.347,24.095,2058.765053,1,1259.568565,86.987974,598.600038,13.728712,99.879765,0.445894,0.682666,0.085290,26.254,0
98,1413394891.455760,187,172,369,36,7.519358,7,18.575,20.938,1863.620208,1,1236.510320,73.531170,472.989616,7.436359,73.152743,0.671740,0.686226,0.085277,23.338,0
99,1413394891.555760,199,181,384,37,36.415106,13,29.295,36.858,1812.029842,0,1235.116785,73.809358,435.419796,7.523715,60.160188,0.812400,0.686699,0.085281,39.064,0
100,1413394891.655761,169,178,386,37,50.500020,13,30.703,39.559,1866.772918,0,1219.358359,50.382785,514.413399,11.599894,71.018481,0.873536,0.681177,0.085261,41.690,0
101,1413394891.755760,153,180,343,29,39.176251,12,30.662,39.243,1897.310410,1,1214.665570,33.712546,552.612780,17.417384,78.902130,0.884801,0.695349,0.085254,41.520,0
102,1413394891.855761,145,183,335,27,25.726865,13,30.979,39.471,1926.044974,0,1231.655058,24.519604,597.634755,16.089603,56.145955,0.903976,0.726893,0.085263,41.527,0
103,1413394891.955760,135,175,328,25,23.694163,13,29.682,37.661,1949.087104,0,1255.621414,25.349346,585.540877,13.800892,68.774575,0.911888,0.763765,0.085266,39.741,0
104,1413394892.055760,132,167,331,25,42.455736,13,28.341,36.810,1969.153294,0,1254.963930,17.446341,576.793528,9.596508,110.352988,0.863470,0.785101,0.085250,38.853,0
105,1413394892.155761,147,167,348,22,38.040445,13,27.645,36.430,1893.408295,0,1276.376685,18.774196,506.875314,22.972165,68.409936,0.768274,0.797717,0.085243,38.426,0
106,1413394892.255760,140,149,341,23,29.539861,13,16.910,27.146,1784.275731,0,1296.887746,17.032208,421.516823,15.721465,33.117490,0.678829,0.770682,0.085241,29.040,0
107,1413394892.355761,142,154,339,24,29.592574,13,17.135,25.001,1845.688910,0,1316.089790,20.670853,464.814485,15.660639,28.453143,0.540621,0.671612,0.085219,26.849,0
108,1413394892.455760,157,155,310,21,35.523712,13,18.363,26.852,1896.016835,0,1338.386607,24.920570,491.142904,9.961299,31.605455,0.432744,0.538200,0.085191,28.796,0
109,1413394892.555760,158,155,301,25,42.528545,12,16.524,24.013,1837.164718,1,1354.643858,34.342684,394.431277,8.709800,45.037099,0.395247,0.438124,0.085191,26.110,0
110,1413394892.655761,168,163,307,26,47.275618,12,16.530,23.890,1849.790761,1,1373.594197,35.275425,355.975989,8.805874,76.139277,0.406383,0.343043,0.085184,25.874,0
111,1413394892.755760,47,156,319,80,0.000000,13,26.381,32.714,1934.999646,0,1389.143403,33.366140,374.415844,13.926086,124.148173,0.443250,0.299677,0.085168,35.025,0
112,1413394892.855761,99,148,341,105,57.240306,8,16.962,23.157,1919.683641,1,1415.688740,28.168671,326.628485,7.475126,141.722619,0.470886,0.252305,0.085180,25.038,0
113,1413394892.955760,41,136,391,169,0.000000,7,14.835,20.668,1883.318954,1,1429.641478,23.772350,281.355860,8.315718,140.233548,0.488471,0.252819,0.085182,22.617,0
114,1413394893.055760,53,132,387,193,0.000000,8,16.930,23.029,1953.839516,1,1438.418656,24.361709,288.487996,18.803934,183.767222,0.519383,0.223962,0.085208,24.847,0
115,1413394893.155761,96,129,404,215,0.000000,7,14.339,20.550,1965.042511,1,1462.978212,23.664262,249.195204,24.442280,204.762552,0.571799,0.210194,0.085247,22.364,0
116,1413394893.255760,101,143,405,225,39.016241,7,14.730,21.164,2014.720723,1,1487.698948,19.381463,199.951141,43.919522,263.769649,0.595850,0.144909,0.085224,22.885,0
117,1413394893.355761,62,70,433,266,0.000000,7,15.276,22.938,2069.504452,1,1514.926690,21.878645,194.624183,51.270106,286.804829,0.659923,0.122879,0.085233,24.856,0
118,1413394893.455760,104,77,439,279,31.501581,5,9.999,14.517,2194.609894,1,1565.125091,21.580700,204.385015,59.605679,343.913410,0.683535,0.119224,0.085254,16.132,0
119,1413394893.555760,102,71,345,293,27.374901,6,12.043,16.344,2322.189520,1,1629.684905,24.208621,228.131769,69.780487,370.383738,0.719824,0.113667,0.085248,18.099,0
120,1413394893.655761,100,88,351,300,22.037325,5,11.907,15.815,2503.480833,1,1712.925619,24.724544,259.029018,83.369102,423.432550,0.790093,0.102741,0.085260,18.014,0
121,1413394893.755760,111,98,301,267,14.550345,5,12.326,16.123,2513.898611,1,1794.231400,18.383059,209.519438,99.530824,392.233890,0.886129,0.115016,0.085265,18.128,0
122,1413394893.855761,113,106,286,252,15.671725,5,13.634,17.801,2627.760721,1,1849.334072,13.121224,262.979126,90.480300,411.845999,1.011972,0.125949,0.085260,20.056,0
123,1413394893.955760,114,108,252,218,11.619571,5,14.404,19.638,2753.655896,1,1896.725024,12.947474,311.271453,95.788250,436.923695,1.166153,0.131208,0.085273,22.021,0
124,1413394894.055760,116,112,240,219,16.988954,5,14.500,20.720,2873.441090,1,2006.733481,12.042154,301.423283,107.770733,445.471440,1.303623,0.133642,0.085279,23.073,0
125,1413394894.155761,118,114,217,200,29.307534,5,14.930,21.114,2937.875912,1,2153.750953,9.914653,267.726357,83.787776,422.696173,1.419077,0.132142,0.085260,23.535,0
126,1413394894.255760,104,114,221,205,42.613015,6,19.385,26.988,3229.589660,1,2359.686457,10.701022,297.058335,89.089664,473.054182,1.492810,0.134530,0.085281,29.616,0
127,1413394894.355761,104,115,217,202,62.844050,5,17.792,26.716,3446.797764,1,2579.989966,8.229570,292.792227,79.027057,486.758943,1.508392,0.136643,0.085267,29.514,0
128,1413394894.455760,92,119,220,208,66.268485,6,20.225,30.061,3762.768310,1,2868.284608,16.386535,257.551173,98.666576,521.879418,1.482237,0.136124,0.085281,32.863,0
129,1413394894.555760,92,120,227,215,67.502945,6,20.613,30.920,4181.893690,1,3205.102826,22.991013,307.841376,107.852781,538.105693,1.442026,0.138535,0.085281,34.529,0
130,1413394894.655761,69,120,247,237,0.000000,5,18.404,28.733,4527.798364,1,3564.342063,30.558234,294.445237,103.508286,534.944543,1.401505,0.138726,0.085285,31.800,0
131,1413394894.755760,65,122,275,264,0.000000,7,22.387,32.548,4821.215609,1,3932.473231,35.535186,257.170168,109.348842,486.688182,1.343206,0.139601,0.085278,35.224,0
132,1413394894.855761,85,112,300,282,0.000000,6,15.673,25.100,5142.821235,1,4284.225290,39.062567,241.559350,111.379686,466.594341,1.312662,0.138580,0.085271,27.627,0
133,1413394894.955760,98,117,320,296,44.072119,7,17.654,26.021,5483.286454,1,4621.803771,35.192987,239.868543,125.253011,461.168142,1.286191,0.143917,0.085266,28.257,0
134,1413394895.055760,91,121,322,304,41.551899,7,16.599,24.831,5772.330798,1,4915.969124,36.053545,231.788149,133.802190,454.717789,1.233255,0.151034,0.085269,27.069,0
135,1413394895.155761,107,122,314,295,37.236523,6,15.030,22.429,6069.372426,1,5187.205156,37.349576,228.874420,145.828001,470.115274,1.160731,0.159704,0.085268,25.001,0
136,1413394895.255760,115,115,310,284,29.206205,6,14.444,21.545,6260.421639,1,5440.983838,39.518070,215.753809,141.331397,422.834524,1.073175,0.161415,0.085283,23.817,0
137,1413394895.355761,114,120,302,277,21.766251,6,14.427,19.821,6394.104884,1,5643.827490,38.471190,204.691039,137.054557,370.060609,1.006631,0.160751,0.085307,21.945,0
138,1413394895.455760,109,121,278,252,14.760305,5,13.557,18.973,6525.410874,1,5767.127007,37.934885,208.809853,134.270671,377.268459,0.992838,0.161669,0.085346,21.639,0
139,1413394895.555760,117,122,256,229,16.504365,5,14.728,19.721,6647.411466,1,5829.384456,24.767009,221.969300,135.616382,435.674318,1.039168,0.163133,0.085373,22.147,0
140,1413394895.655761,128,121,243,215,14.831335,6,17.728,23.275,6877.583755,1,5957.447351,28.685952,269.719194,137.156567,484.574690,1.112438,0.164873,0.085371,25.900,0
141,1413394895.755760,126,122,237,209,22.127042,5,17.031,24.257,7024.955691,1,6118.130705,36.454270,257.813472,129.824480,482.732763,1.182733,0.162239,0.085361,27.432,0
142,1413394895.855761,127,123,216,196,29.139132,11,32.570,40.644,7269.436416,1,6317.946548,37.437746,304.774678,122.626752,486.650692,1.165069,0.159849,0.085342,43.500,0
143,1413394895.955760,123,126,215,189,31.566512,5,19.198,28.472,7532.126635,1,6552.045200,45.975792,308.598936,117.567116,507.939592,1.120916,0.156169,0.085318,31.377,0
144,1413394896.055760,118,130,208,182,30.211486,5,20.119,31.684,7832.543798,1,6816.096662,70.013293,322.417384,122.197853,501.818605,1.085372,0.153193,0.085297,34.899,0
145,1413394896.155761,119,129,201,178,28.577726,5,20.821,32.271,8197.977859,1,7190.416143,85.591936,309.879926,110.365611,501.724244,1.050700,0.153056,0.085307,35.340,0
146,1413394896.255760,124,134,194,173,27.332829,6,24.288,35.827,8551.994030,1,7576.647561,66.127607,316.974789,109.457378,482.786695,1.048265,0.153658,0.085320,39.255,0
147,1413394896.355761,117,138,197,178,28.983678,5,20.508,33.154,8942.943100,1,7956.866364,76.154148,300.524424,113.079446,496.318718,0.993094,0.156242,0.085353,36.329,0
148,1413394896.455760,114,135,201,183,34.216687,11,36.588,50.668,9342.901346,0,8393.224103,87.132203,283.641337,109.276829,469.626873,0.862569,0.158966,0.085373,53.931,0
149,1413394896.555760,107,129,201,184,29.152078,5,21.214,33.947,9751.961806,1,8840.769330,77.204586,297.455026,107.286725,429.246139,0.744192,0.160799,0.085365,37.081,0
150,1413394896.655761,110,123,191,179,25.010188,6,21.717,34.970,10180.727816,1,9253.192794,77.042770,290.250823,101.930914,458.310515,0.592480,0.167628,0.085354,38.229,0
151,1413394896.755760,110,119,183,171,21.230582,8,29.443,42.201,10631.383745,1,9682.772206,86.017159,292.480219,97.887985,472.226175,0.470589,0.171200,0.085320,45.238,0
152,1413394896.855761,109,123,175,165,16.374598,6,21.375,33.836,11109.980644,1,10127.721102,91.554804,303.735180,98.244215,488.725342,0.449414,0.172196,0.085284,36.753,0
153,1413394896.955760,116,122,174,162,7.630327,7,25.239,28.999,11587.547340,1,10536.035735,101.115199,322.275355,93.242561,534.878490,0.608211,0.173675,0.085262,32.283,0
154,1413394897.055760,116,123,174,167,13.833001,7,20.431,32.123,11591.455980,1,10536.936605,102.498377,323.219173,91.823404,536.978420,0.949479,0.175557,0.085258,35.046,0
155,1413394897.155761,118,120,173,166,17.545778,6,21.455,34.926,12100.780215,1,10927.703711,112.460483,372.542895,87.357253,600.715873,1.305454,0.176594,0.085247,37.883,0
156,1413394897.255760,108,115,178,170,29.951407,5,19.994,32.134,12573.129280,1,11309.666966,110.390563,412.380297,86.720870,653.970583,1.653318,0.177941,0.085246,35.264,0
