frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
11,1665024638.900245,238,164,247,190,0.630973,6,18.857,18.857,3037.386823,1,0.000000,8.090193,647.054001,321.083193,2061.159436,0.011414,0.000180,0.001546,21.254,0
12,1665024639.100245,240,164,247,186,0.603029,5,17.037,17.038,3033.533039,1,0.000000,8.372356,644.846841,320.991423,2059.322419,0.011860,0.000293,0.001534,19.426,0
13,1665024639.300245,242,164,249,187,0.643637,6,18.943,18.943,3038.272740,1,0.000000,8.798960,650.824987,320.090313,2058.558480,0.011795,0.000469,0.001506,21.562,0
14,1665024639.500245,243,164,251,190,0.697307,6,19.160,19.160,3066.535416,1,0.000000,9.158487,659.575384,320.211495,2077.590049,0.012210,0.000711,0.001486,21.343,0
15,1665024639.700245,243,163,251,191,0.727489,6,19.237,19.237,3084.522137,1,0.000000,9.343805,661.779105,321.142457,2092.256769,0.013080,0.000923,0.001463,21.669,0
16,1665024639.900245,243,162,251,191,0.698076,6,20.220,20.220,3052.978172,1,0.000000,9.637175,648.525880,321.283244,2073.531873,0.013675,0.001085,0.001442,22.495,0
17,1665024640.100245,243,162,252,190,0.667966,6,18.718,18.718,3024.791913,1,0.000000,9.986005,636.542014,314.166862,2064.097032,0.014439,0.001221,0.001426,21.062,0
18,1665024640.300245,243,162,251,190,0.620844,7,22.586,22.587,3008.297078,1,0.000000,10.350121,623.114964,313.266693,2061.565300,0.014180,0.001348,0.001404,24.826,0
19,1665024640.500245,242,162,250,188,0.562401,6,16.322,16.323,2970.865966,1,0.000000,10.751166,604.722205,311.330051,2044.062543,0.014658,0.001498,0.001394,17.749,0
20,1665024640.700245,243,162,251,188,0.513076,6,20.232,20.233,2958.123010,1,0.000000,10.862418,597.414214,311.275175,2038.571204,0.015752,0.001656,0.001385,22.821,0
21,1665024640.900245,243,162,251,191,0.529656,7,16.162,16.162,2981.013708,1,0.000000,10.897638,610.395938,311.356942,2048.363190,0.017934,0.001825,0.001391,17.633,0
22,1665024641.100245,242,162,251,190,0.590021,7,16.334,16.334,2988.741774,1,0.000000,11.032502,618.792787,311.386017,2047.530469,0.019249,0.001965,0.001379,17.777,0
23,1665024641.300245,242,162,251,189,0.603507,7,17.099,17.099,2986.054351,1,0.000000,11.274707,616.189916,311.418963,2047.170765,0.019314,0.002064,0.001364,18.618,0
24,1665024641.500245,242,162,251,186,0.593360,7,18.180,18.181,2992.597888,1,0.000000,11.549975,613.282273,311.450842,2056.314798,0.018616,0.002166,0.001363,19.677,0
25,1665024641.700245,242,162,251,190,0.581990,7,18.202,18.203,2991.382289,1,0.000000,11.752034,610.594320,311.476057,2057.559879,0.019087,0.002274,0.001368,19.694,0
26,1665024641.900245,242,162,251,193,0.561364,7,21.881,21.881,2986.830442,1,0.000000,11.823057,608.810514,311.406232,2054.790640,0.020372,0.002392,0.001370,24.299,0
27,1665024642.100245,242,162,251,189,0.544756,7,16.781,16.782,2976.427252,1,0.000000,11.725550,608.745804,311.353767,2044.602131,0.022393,0.002483,0.001377,18.093,0
28,1665024642.300245,242,162,251,188,0.547245,7,16.722,16.722,2958.639962,1,0.000000,12.004662,598.674559,311.325840,2036.634900,0.021868,0.002563,0.001357,18.241,0
29,1665024642.500245,242,162,251,189,0.543380,7,17.660,17.660,2958.924647,1,0.000000,12.253591,596.599986,311.351566,2038.719504,0.021006,0.002640,0.001348,19.184,0
30,1665024642.700245,242,162,251,187,0.561967,7,16.427,16.427,2965.457021,1,0.000000,12.353520,600.885591,311.317852,2040.900057,0.022257,0.002724,0.001347,17.922,0
31,1665024642.900245,242,162,251,186,0.572694,7,17.923,17.923,2967.020206,1,0.000000,12.428981,604.082717,311.290810,2039.217698,0.022518,0.002801,0.001348,19.470,0
32,1665024643.100245,242,162,251,186,0.594197,7,18.032,18.032,2971.644366,1,0.000000,12.563188,606.618433,311.297335,2041.165411,0.023169,0.002868,0.001350,19.508,0
33,1665024643.300245,242,162,251,189,0.636672,7,21.604,21.605,2977.304742,1,0.000000,12.657745,609.172539,311.280651,2044.193808,0.021171,0.002938,0.001345,23.969,0
34,1665024643.500245,242,162,251,190,0.608209,7,21.445,21.445,2973.936246,1,0.000000,12.785822,602.849125,311.317750,2046.983548,0.024153,0.003000,0.001338,23.875,0
35,1665024643.700245,242,161,250,188,0.593536,7,20.407,20.408,2963.804976,1,0.000000,13.019541,592.099127,311.313187,2047.373121,0.023048,0.003060,0.001329,23.182,0
36,1665024643.900245,240,161,250,190,0.532464,7,20.479,20.479,2913.920964,1,0.000000,13.058248,578.952762,307.793692,2014.116262,0.022213,0.003116,0.001329,23.242,0
37,1665024644.100245,242,161,251,187,0.516564,7,21.938,21.938,2908.810964,1,0.000000,13.150760,580.388112,309.229853,2006.042239,0.022369,0.003169,0.001338,24.541,0
38,1665024644.300245,242,161,251,191,0.539370,8,19.749,19.749,2918.327234,1,0.000000,13.242181,589.067494,309.829784,2006.187775,0.023687,0.003234,0.001346,21.229,0
39,1665024644.500245,242,161,251,187,0.553114,8,23.885,23.885,2928.624484,1,0.000000,13.200255,600.920495,309.817979,2004.685755,0.025325,0.003297,0.001357,26.441,0
40,1665024644.700245,242,161,251,188,0.570750,8,20.226,20.226,2935.179446,1,0.000000,13.293128,608.051819,309.899119,2003.935380,0.026575,0.003355,0.001356,21.638,0
41,1665024644.900245,242,161,251,189,0.565719,8,22.925,22.925,2940.843201,1,0.000000,13.474857,607.178775,310.049691,2010.139879,0.026807,0.003417,0.001347,25.549,0
42,1665024645.100245,242,161,252,191,0.560039,8,24.965,24.966,2933.441814,1,0.000000,13.659146,600.851055,310.201554,2008.730059,0.026207,0.003475,0.001342,27.406,0
43,1665024645.300245,243,161,252,189,0.530818,7,21.149,21.150,2923.160996,1,0.000000,13.785862,592.840343,309.505640,2007.029151,0.026749,0.003531,0.001331,23.675,0
44,1665024645.500245,242,161,251,190,0.510669,7,21.696,21.696,2924.778348,1,0.000000,13.886792,591.518854,307.883615,2011.489087,0.026875,0.003590,0.001324,24.006,0
45,1665024645.700245,242,161,251,185,0.521982,7,21.588,21.588,2917.488941,1,0.000000,14.055435,586.508616,307.852728,2009.072162,0.026144,0.003641,0.001313,23.912,0
46,1665024645.900245,242,161,251,188,0.535287,7,22.312,22.312,2916.067241,1,0.000000,14.150414,583.228135,307.758399,2010.930292,0.026096,0.003689,0.001307,24.910,0
47,1665024646.100245,242,161,251,191,0.558028,8,19.828,19.828,2927.176659,1,0.000000,14.255240,589.697355,307.736064,2015.487999,0.025783,0.003742,0.001312,21.248,0
48,1665024646.300245,242,161,251,191,0.576748,8,25.009,25.009,2934.299772,1,0.000000,14.386879,593.024443,307.710486,2019.177964,0.026191,0.003796,0.001313,27.474,0
49,1665024646.500245,241,160,249,194,0.585554,11,27.863,27.863,2872.001227,0,0.000000,1.667925,641.469391,307.692135,1921.171776,0.002778,0.003796,0.001399,30.552,0
50,1665024646.700245,240,159,248,188,0.569464,10,28.533,28.533,2868.261384,1,0.000000,1.469718,656.871080,307.729066,1902.191520,0.001788,0.003796,0.000866,30.948,0
51,1665024646.900245,240,159,250,194,0.541008,5,16.487,16.487,2825.760429,1,0.000000,1.434093,642.980556,304.345412,1877.000368,0.001733,0.003796,0.000764,18.937,0
52,1665024647.100245,241,159,250,192,0.508998,5,11.691,11.691,2816.909130,1,0.000000,1.430307,633.926894,304.270503,1877.281426,0.000969,0.003796,0.000748,13.225,0
53,1665024647.300245,241,159,250,187,0.489687,3,11.024,11.024,2813.691733,1,0.000000,1.430539,629.155838,304.203593,1878.901763,0.002057,0.003796,0.000831,13.329,0
54,1665024647.500245,241,159,250,189,0.489428,3,11.380,11.381,2808.344566,1,0.000000,1.431149,626.015391,304.244715,1876.653310,0.005004,0.003796,0.001321,13.727,0
55,1665024647.700245,241,159,250,187,0.498565,4,11.003,11.004,2808.295962,1,0.000000,1.431358,625.278219,304.285661,1877.300724,0.001327,0.003796,0.000924,12.504,0
56,1665024647.900245,241,159,250,189,0.510155,5,15.993,15.993,2821.659267,1,0.000000,1.429926,630.911807,304.259597,1885.057937,0.002713,0.003796,0.002412,18.370,0
57,1665024648.100245,241,159,250,190,0.520128,3,9.043,9.044,2825.321940,1,0.000000,1.429888,639.038511,304.283231,1880.570310,0.003048,0.003796,0.002109,10.541,0
58,1665024648.300245,241,159,250,189,0.545125,5,13.759,13.760,2823.003419,1,0.000000,1.431566,641.972111,304.311101,1875.288640,0.001537,0.003796,0.000645,15.263,0
59,1665024648.500245,241,159,250,196,0.552861,5,12.882,12.882,2819.686573,1,0.000000,1.431987,636.344539,304.259649,1877.650398,0.001112,0.003796,0.001180,14.292,0
60,1665024648.700245,241,159,250,191,0.544431,2,6.839,6.839,2822.182272,1,0.000000,1.430423,637.202348,304.238624,1879.310877,0.001538,0.003796,0.001137,8.317,0
61,1665024648.900245,241,159,250,189,0.529229,4,11.608,11.609,2828.000102,1,0.000000,1.430136,639.349116,304.244060,1882.976790,0.000631,0.003796,0.000605,12.992,0
62,1665024649.100245,241,159,250,189,0.511790,5,16.633,16.634,2822.530704,1,0.000000,1.431313,635.372488,304.268517,1881.458385,0.002268,0.003796,0.001182,19.039,0
63,1665024649.300245,241,159,250,188,0.494219,4,12.950,12.951,2820.620981,1,0.000000,1.431573,635.138405,304.252334,1879.798669,0.005162,0.003796,0.001571,15.510,0
64,1665024649.500245,241,159,250,187,0.487219,4,14.322,14.323,2819.491114,1,0.000000,1.433334,633.076593,304.227253,1880.753935,0.001739,0.003796,0.000801,16.619,0
65,1665024649.700245,241,159,250,193,0.493082,4,10.980,10.980,2815.186385,1,0.000000,1.435053,629.825054,304.283782,1879.642495,0.001498,0.003796,0.000979,12.416,0
66,1665024649.900245,241,159,250,188,0.484788,5,15.779,15.779,2816.251982,1,0.000000,1.435969,631.440492,304.341895,1879.033627,0.002763,0.003796,0.001383,17.170,0
67,1665024650.100245,241,159,250,190,0.474748,4,13.880,13.880,2819.549323,1,0.000000,1.435985,634.342296,304.385465,1879.385577,0.000901,0.003796,0.001504,16.281,0
68,1665024650.300245,241,159,250,192,0.487354,4,10.907,10.907,2822.436242,1,0.000000,1.436711,636.931717,304.415878,1879.651936,0.001996,0.003796,0.001450,12.341,0
69,1665024650.500245,241,159,250,190,0.502282,4,10.710,10.710,2820.979797,1,0.000000,1.436878,635.283698,304.381693,1879.877527,0.002826,0.003796,0.001977,12.131,0
70,1665024650.700245,241,159,250,191,0.539428,5,16.141,16.141,2823.258634,1,0.000000,1.435333,633.516664,304.356820,1883.949816,0.004266,0.003796,0.001379,18.503,0
71,1665024650.900245,241,159,250,191,0.531960,5,12.446,12.446,2829.293299,1,0.000000,1.435038,635.079167,304.361909,1888.417186,0.004370,0.003796,0.001913,13.914,0
72,1665024651.100245,241,159,250,188,0.519076,5,16.426,16.426,2827.159088,1,0.000000,1.435116,632.299825,304.414928,1889.009218,0.002599,0.003796,0.001258,18.698,0
73,1665024651.300245,241,159,250,186,0.506248,4,10.952,10.952,2821.678300,1,0.000000,1.435918,631.038785,304.319910,1884.883687,0.002636,0.003796,0.001100,12.503,0
74,1665024651.500245,241,159,250,186,0.487950,4,14.424,14.424,2829.735346,1,0.000000,1.435914,633.037540,304.337750,1890.924142,0.003384,0.003796,0.001146,16.809,0
75,1665024651.700245,241,159,250,186,0.503450,4,13.902,13.902,2828.900183,1,0.000000,1.432473,635.439331,304.445355,1887.583024,0.001134,0.003796,0.000952,16.055,0
76,1665024651.900245,241,159,250,186,0.532938,4,11.016,11.017,2822.710281,1,0.000000,1.432400,634.243793,304.424121,1882.609967,0.001137,0.003796,0.001110,12.554,0
77,1665024652.100245,241,159,250,190,0.534594,6,18.971,18.971,2831.948579,1,0.000000,1.431760,641.252179,304.467658,1884.796982,0.030060,0.003796,0.002207,21.299,0
78,1665024652.300245,240,159,255,200,1.431427,6,18.913,18.914,2837.144215,1,0.000000,1.431819,645.571977,304.623508,1885.516911,0.449491,0.003796,0.002022,21.198,0
79,1665024652.500245,247,157,263,192,7.569317,5,13.167,13.168,2840.908314,1,0.000000,1.432091,653.086425,304.880286,1881.509512,0.520747,0.003796,0.003698,14.759,0
80,1665024652.700245,221,157,264,204,7.090474,5,15.737,15.737,2734.641937,1,0.000000,1.389230,633.930207,298.821446,1800.501054,0.175340,0.003796,0.001520,18.100,0
81,1665024652.900245,219,157,295,224,40.890516,6,15.596,29.782,2670.739134,1,0.000000,1.388918,616.409687,298.549672,1754.390858,0.424655,0.003796,0.001911,31.055,0
82,1665024653.100245,240,155,316,235,53.409115,11,24.418,36.806,4414.043216,0,1778.856199,4.079270,411.485692,301.478604,1918.143451,0.394715,0.008871,0.002471,38.710,0
83,1665024653.300245,227,238,332,250,41.447503,11,27.570,39.677,6346.886506,0,3447.425706,7.458668,373.403847,360.183860,2158.414424,0.316265,0.016462,0.003299,41.733,0
84,1665024653.500245,231,260,349,266,61.478989,11,27.756,43.268,7991.629050,0,5003.457750,10.384351,375.798176,384.182075,2217.806697,0.284117,0.025133,0.003547,47.378,0
85,1665024653.700245,221,268,372,288,56.963962,11,29.585,44.051,9565.324867,0,6467.564480,9.033604,431.936438,390.379427,2266.410918,0.258755,0.026205,0.003465,47.683,0
86,1665024653.900261,215,259,400,315,57.430188,10,22.960,33.036,10917.663230,1,7831.581863,6.368633,440.289491,402.374193,2237.049049,0.297705,0.025086,0.003341,34.876,0
87,1665024654.100289,228,248,423,330,60.558360,11,27.047,38.378,12313.332422,0,9088.031214,3.572189,634.477122,377.919183,2209.332714,0.280623,0.021127,0.003292,41.511,0
88,1665024654.300312,226,263,420,322,56.873771,7,19.923,29.209,13229.670685,1,10172.758422,3.422922,592.209153,376.548620,2084.731569,0.329599,0.018773,0.003342,32.278,0
89,1665024654.500336,230,275,421,313,55.058692,11,24.441,30.472,14269.147596,0,11091.519081,3.523612,689.523408,367.832194,2116.749302,0.464253,0.016398,0.003299,32.000,0
90,1665024654.700356,234,278,416,311,41.167257,11,21.528,34.139,15147.218937,0,11912.073137,3.309486,702.218888,331.518280,2198.099146,0.431527,0.013674,0.003102,35.526,0
91,1665024654.900369,242,275,425,313,13.548547,11,28.108,29.812,16471.233172,0,13085.269834,5.857691,629.706570,334.188415,2416.210662,0.435521,0.014996,0.003075,32.263,0
92,1665024655.100377,244,274,405,308,18.214486,11,19.552,34.383,16421.647866,0,13086.920438,6.444329,637.512032,327.718066,2363.053001,0.526562,0.017255,0.002910,36.039,0
93,1665024655.300381,239,265,404,309,5.699191,11,21.868,23.650,17737.569573,0,14322.289321,10.543685,651.122886,353.469487,2400.144194,0.588384,0.026438,0.002743,25.293,0
94,1665024655.500384,235,259,416,310,13.190659,11,24.775,24.775,17625.612934,0,14321.165484,11.958027,647.732282,338.739463,2306.017679,0.620168,0.041992,0.002711,26.455,0
95,1665024655.700387,227,254,418,319,22.048661,11,22.309,37.449,17512.124388,0,14325.139740,15.317041,651.839766,327.405610,2192.422231,0.434116,0.052020,0.002601,39.779,0
96,1665024655.900390,215,249,415,325,23.859124,11,15.636,25.146,18681.310779,0,15409.258441,21.688435,698.093861,332.055029,2220.215013,0.549477,0.057310,0.002542,26.862,0
97,1665024656.100389,225,254,419,326,41.614386,11,20.703,29.446,19778.519693,0,16455.521953,22.395152,723.495783,340.296001,2236.810803,0.640712,0.069910,0.002481,30.741,0
98,1665024656.300390,227,252,413,335,24.901046,11,25.456,38.580,20779.773794,0,17432.133511,27.527326,762.311287,331.192250,2226.609421,0.806657,0.083510,0.002450,41.808,0
99,1665024656.500390,221,253,403,323,26.447056,11,25.502,39.021,21663.078535,0,18416.992618,34.566886,710.051597,359.525149,2141.942285,0.865896,0.092265,0.002424,42.301,0
100,1665024656.700390,225,248,406,329,28.933639,11,25.030,37.653,22538.012961,0,19383.579673,45.488056,694.573469,353.590428,2060.781335,0.823250,0.096130,0.002373,39.724,0
101,1665024656.900390,233,252,402,336,28.772658,11,24.097,35.105,23377.048463,0,20287.463959,49.959301,705.119632,354.054855,1980.450716,0.728675,0.096063,0.002340,37.390,0
102,1665024657.100389,224,244,392,328,21.933725,11,24.164,34.412,24433.696584,0,21103.837005,57.359812,841.087305,378.877834,2052.534628,0.600634,0.093522,0.002303,36.037,0
103,1665024657.300390,224,242,397,332,25.316836,11,17.686,25.287,24856.370511,0,21909.199977,65.262632,659.760305,321.707987,1900.439610,0.638065,0.093013,0.002250,27.402,0
104,1665024657.500390,235,238,388,329,19.043879,11,23.049,33.621,25569.885142,0,22710.231562,25.960415,532.507388,312.592681,1988.593096,0.581866,0.091030,0.002235,36.628,0
105,1665024657.700390,241,242,385,321,15.912473,11,25.799,37.420,26408.371306,0,23536.669834,14.429655,582.677838,321.288682,1953.305296,0.554590,0.090242,0.002205,39.756,0
106,1665024657.900390,243,249,374,316,20.885227,11,27.655,40.573,27394.437736,0,24407.250937,14.666150,581.619794,335.113332,2055.787524,0.658704,0.088960,0.002194,43.051,0
107,1665024658.100389,240,242,378,326,13.038373,11,29.354,31.855,28402.984009,0,25351.231549,20.323236,609.052163,347.821603,2074.555458,0.830368,0.091925,0.002165,34.507,0
108,1665024658.300390,238,247,367,324,19.645071,11,27.535,39.467,28247.670349,0,25349.566212,18.530149,589.566201,331.452417,1958.555372,1.006705,0.094771,0.002149,41.861,0
109,1665024658.500390,226,243,380,335,9.373761,9,20.695,22.040,29344.035482,1,26342.394229,24.646099,581.645334,342.116379,2053.233441,1.237262,0.094077,0.002110,24.240,0
110,1665024658.700390,228,237,380,338,16.746928,7,17.047,27.788,29321.101265,1,26330.988926,23.090585,580.840613,326.533917,2059.647224,1.272103,0.093751,0.002122,29.296,0
111,1665024658.900390,231,236,397,348,8.601929,8,19.569,21.146,30380.188963,1,27403.240159,25.727120,597.223452,307.911098,2046.087133,1.213298,0.093448,0.002078,23.516,0
112,1665024659.100389,228,235,415,361,13.232314,8,18.947,18.947,30290.697673,1,27397.230603,25.888910,596.212202,290.198265,1981.167693,1.158177,0.093763,0.002080,20.554,0
113,1665024659.300390,227,234,416,363,15.486440,8,18.234,29.545,30286.616417,1,27398.436040,28.529850,611.577582,287.590827,1960.482117,1.335054,0.093814,0.002069,31.120,0
114,1665024659.500390,231,232,429,371,8.194614,10,24.217,25.488,31615.707785,1,28503.798270,39.584762,676.488656,334.093666,2061.742431,1.513509,0.089357,0.001991,27.936,0
115,1665024659.700390,225,241,434,369,16.731081,7,21.531,35.797,31483.932037,1,28501.434303,40.314491,650.979438,321.792513,1969.411292,1.460987,0.088483,0.001988,38.004,0
116,1665024659.900390,227,235,446,375,13.099856,9,26.189,28.141,32858.268106,1,29607.765975,69.281599,712.353716,347.536693,2121.330123,1.366008,0.085037,0.001898,31.760,0
117,1665024660.100389,228,248,448,378,20.617184,8,23.761,37.994,32727.343570,1,29606.482582,69.084388,686.329400,330.003109,2035.444091,1.414633,0.084009,0.001905,40.326,0
118,1665024660.300390,228,240,450,379,8.952002,11,28.222,30.641,33967.414395,0,30717.350264,82.137806,696.759792,377.997890,2093.168643,1.515852,0.080842,0.001831,33.372,0
119,1665024660.500390,221,248,470,390,18.397003,10,27.536,43.716,33790.753674,1,30707.336800,81.356254,679.776985,357.889111,1964.394523,1.371319,0.082081,0.001849,46.458,0
120,1665024660.700390,226,243,477,393,20.102808,9,25.845,43.673,35092.238468,1,31769.257102,94.271912,689.500220,395.460731,2143.748503,1.376271,0.076959,0.001787,46.202,0
121,1665024660.900390,223,230,489,395,13.312157,11,25.081,26.864,36184.124229,0,32860.873884,112.395724,730.823024,423.109610,2056.921986,1.343879,0.077845,0.001734,28.756,0
122,1665024661.100389,227,224,504,402,23.772182,10,24.597,35.099,35910.406417,1,32856.461513,107.408447,689.701953,387.961385,1868.873119,1.157282,0.078856,0.001746,36.545,0
123,1665024661.300390,223,215,520,412,9.678421,11,20.258,21.601,36950.745657,0,33817.378511,119.339010,776.049931,361.356319,1876.621886,1.156626,0.078063,0.001714,23.985,0
124,1665024661.500390,222,209,515,416,23.312200,9,21.084,30.726,36730.510790,1,33815.022797,115.291282,701.757781,334.626444,1763.812485,1.149376,0.078308,0.001728,32.530,0
125,1665024661.700390,233,209,483,395,17.230424,11,19.129,26.508,37756.161232,0,34671.789947,110.686486,735.121707,401.537048,1837.026043,1.380351,0.081251,0.001708,27.768,0
126,1665024661.900403,209,201,505,399,10.425558,9,17.309,18.681,38404.590519,1,35484.695200,100.141800,675.444056,396.342322,1747.967141,1.243276,0.082039,0.001699,20.456,0
127,1665024662.100442,214,212,511,413,21.555451,9,15.042,20.304,38205.434147,1,35487.998242,99.130389,624.912438,364.828058,1628.565020,0.987140,0.082280,0.001695,21.435,0
128,1665024662.300472,231,211,483,392,14.058754,11,19.203,27.073,38936.024727,0,36226.203543,76.846476,612.593259,377.471201,1642.910247,1.128393,0.084823,0.001682,29.141,0
129,1665024662.500492,220,201,497,404,8.566774,11,21.108,22.660,39988.276299,0,36926.303168,56.422870,679.690755,401.422084,1924.437422,1.237132,0.086100,0.001681,25.127,0
130,1665024662.700509,227,200,488,406,23.343198,8,17.536,25.490,39676.811024,1,36915.479708,55.188325,602.890355,364.649329,1738.603306,1.148460,0.086172,0.001674,27.670,0
131,1665024662.900522,232,191,475,399,18.434431,8,18.018,25.989,40490.732536,1,37658.654301,41.659464,619.068708,387.055625,1784.294437,1.072916,0.088239,0.001642,27.901,0
132,1665024663.100532,225,183,487,407,13.392910,7,15.016,16.535,41353.909234,1,38422.132089,32.789822,611.172985,384.689567,1903.124772,1.009436,0.088913,0.001626,18.058,0
133,1665024663.300540,224,192,463,392,20.068935,7,13.603,18.492,41039.595628,1,38418.462814,31.902249,604.554837,327.070271,1657.605457,1.126422,0.089095,0.001630,19.660,0
134,1665024663.500549,220,186,481,405,11.285072,7,13.898,15.094,41771.851122,1,39101.631079,36.483173,600.471474,333.208110,1700.057286,1.308667,0.091460,0.001614,16.455,0
135,1665024663.700559,222,176,461,393,17.635419,6,14.619,20.883,41580.341916,1,39098.261154,33.562647,577.945266,307.185745,1563.387105,1.319788,0.091079,0.001617,22.672,0
136,1665024663.900567,219,168,481,397,11.028846,6,15.945,17.868,42241.812174,1,39719.810409,36.816794,567.188492,327.386159,1590.610320,1.405684,0.090707,0.001591,19.950,0
137,1665024664.100567,212,174,495,405,18.278360,6,11.098,15.941,42008.708253,1,39712.388500,33.595095,546.056161,285.987371,1430.681126,1.463548,0.091064,0.001602,17.021,0
138,1665024664.300567,212,166,509,410,12.532806,7,14.805,15.939,42791.351807,1,40321.770342,34.046956,571.837080,337.232779,1526.464649,1.451932,0.090744,0.001584,17.702,0
139,1665024664.500567,203,171,505,418,22.331458,7,15.761,22.728,42573.827955,1,40316.314469,32.480790,528.842692,299.190282,1396.999722,1.415491,0.091042,0.001581,24.439,0
140,1665024664.700567,232,166,514,419,11.132802,8,13.945,15.334,43519.591892,1,40941.714329,32.292260,688.251254,325.848698,1531.485351,1.322122,0.090213,0.001563,16.555,0
141,1665024664.900567,218,182,522,422,20.683927,8,13.220,17.983,43245.225951,1,40938.696730,30.045127,597.298402,286.853148,1392.332544,1.272007,0.090216,0.001577,19.012,0
142,1665024665.100567,221,170,528,416,11.098734,8,18.739,20.470,44057.034023,1,41491.088573,32.207310,650.929502,335.540059,1547.268578,1.363293,0.090274,0.001556,22.544,0
143,1665024665.300567,197,184,524,427,20.760116,8,17.603,24.203,43748.053571,1,41487.951010,31.186123,601.012805,293.275348,1334.628284,1.316538,0.090851,0.001563,25.722,0
144,1665024665.500567,213,193,539,438,30.900671,7,16.233,23.702,44439.269984,1,42087.335276,34.780753,633.130629,330.109819,1353.913507,1.469990,0.088906,0.001556,25.322,0
145,1665024665.700567,207,183,552,445,13.811009,9,19.573,20.921,45104.972036,1,42631.599497,41.968381,637.534661,379.058234,1414.811262,1.505098,0.090207,0.001534,23.481,0
146,1665024665.900567,195,185,574,468,25.191288,8,13.868,18.476,44753.983778,1,42631.748925,34.859266,542.490356,337.735946,1207.149284,1.165115,0.090311,0.001551,19.486,0
147,1665024666.100567,234,199,568,457,33.312849,9,12.574,17.128,45410.874299,1,43165.310463,41.326554,599.634097,330.560607,1274.042577,0.973827,0.090549,0.001541,18.207,0
148,1665024666.300567,238,217,536,432,20.362311,10,13.687,18.080,46183.334465,1,43647.560655,25.736124,620.926256,365.610624,1523.500805,1.194428,0.088778,0.001538,19.233,0
149,1665024666.500567,224,214,545,440,10.798150,10,20.476,22.161,46820.530499,1,44063.849119,23.475868,650.483399,412.582333,1670.139780,1.419461,0.088787,0.001548,24.686,0
150,1665024666.700567,222,232,521,417,18.155788,8,14.047,17.376,46668.543688,1,44063.427702,24.523604,618.745969,390.799020,1571.047394,1.531898,0.088523,0.001556,18.504,0
151,1665024666.900567,220,222,536,425,12.227601,9,16.109,17.225,47150.191639,1,44453.936678,25.012133,642.229918,370.834488,1658.178422,1.511683,0.088254,0.001566,18.675,0
152,1665024667.100567,222,219,528,425,21.289908,9,18.047,22.582,46924.330544,1,44454.414748,23.630712,579.050954,348.028265,1519.205865,1.510814,0.088447,0.001575,24.683,0
153,1665024667.300567,223,217,540,432,10.748374,10,20.547,22.168,47541.771196,1,44858.879486,22.060592,595.529563,363.472351,1701.829204,1.485123,0.088279,0.001587,24.337,0
