frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
19,1413394891.305760,140,125,231,0,38.745406,9,10.108,14.630,595.196263,1,196.102637,56.318564,342.775062,0.000000,0.000000,0.334992,0.354929,0.086423,15.783,0
20,1413394891.405761,141,138,229,0,17.378900,11,13.572,18.072,638.733361,0,179.988119,48.668114,410.077128,0.000000,0.000000,0.566591,0.442497,0.086352,19.247,0
21,1413394891.505760,130,138,225,0,19.017920,11,14.494,18.916,614.131599,0,167.028344,33.126899,413.976356,0.000000,0.000000,0.750415,0.537832,0.086257,19.929,0
22,1413394891.605761,125,132,217,0,44.658610,11,14.281,18.766,601.451238,0,147.292798,19.385951,434.772489,0.000000,0.000000,0.849074,0.569581,0.086126,19.863,0
23,1413394891.705760,122,132,208,0,45.709320,11,13.724,17.791,684.208543,0,130.977911,18.608665,534.621967,0.000000,0.000000,0.886108,0.588664,0.086008,19.020,0
24,1413394891.805760,118,137,201,0,31.068643,11,13.779,17.757,528.604084,0,118.207518,14.919674,395.476892,0.000000,0.000000,0.895642,0.617656,0.086051,18.747,0
25,1413394891.905761,110,141,203,0,19.392170,11,14.175,18.213,555.652917,0,115.231022,13.802609,426.619286,0.000000,0.000000,0.922905,0.637175,0.086034,19.023,0
26,1413394892.005760,116,140,209,0,33.439018,11,13.110,17.621,540.751609,0,106.348970,13.463938,420.938701,0.000000,0.000000,0.885619,0.658741,0.086017,18.776,0
27,1413394892.105761,102,135,217,0,41.771772,11,9.498,14.491,421.947818,0,94.134407,12.408993,315.404419,0.000000,0.000000,0.786837,0.641886,0.086034,15.636,0
28,1413394892.205760,105,127,217,0,34.515027,11,13.891,18.918,471.714764,0,92.405377,12.968971,366.340415,0.000000,0.000000,0.709994,0.660198,0.086016,20.149,0
29,1413394892.305760,103,114,204,0,29.320976,11,13.898,18.486,546.171334,0,86.422302,10.982613,448.766419,0.000000,0.000000,0.584606,0.642949,0.085940,19.631,0
30,1413394892.405761,105,111,201,0,34.885235,11,13.108,17.422,519.615463,0,85.821585,12.833220,420.960659,0.000000,0.000000,0.455852,0.569527,0.085862,18.377,0
31,1413394892.505760,101,110,196,0,39.594571,11,13.201,17.398,514.420886,0,84.373499,12.943940,417.103447,0.000000,0.000000,0.401310,0.502141,0.085839,18.406,0
32,1413394892.605761,107,111,203,0,44.810045,5,7.713,11.421,451.835345,1,92.269216,12.973607,346.592522,0.000000,0.000000,0.391927,0.481533,0.085889,12.265,0
33,1413394892.705760,100,113,196,0,51.431981,9,9.998,13.781,441.370442,1,94.211794,12.375186,334.783462,0.000000,0.000000,0.411981,0.434345,0.085888,14.609,0
34,1413394892.805760,24,108,186,0,0.000000,9,10.494,13.949,429.075724,1,99.842283,10.476309,318.757132,0.000000,0.000000,0.444708,0.421810,0.085873,14.929,0
35,1413394892.905761,19,100,175,0,0.000000,8,9.005,12.230,379.062637,1,103.797661,9.327573,265.937402,0.000000,0.000000,0.453384,0.415419,0.085860,13.150,0
36,1413394893.005760,87,93,233,0,0.000000,11,10.226,12.972,304.601339,0,115.986970,9.137029,179.477339,0.000000,0.000000,0.469621,0.394435,0.085916,13.825,0
37,1413394893.105761,32,95,228,0,0.000000,9,8.564,11.186,296.048278,1,118.493199,9.361619,168.193459,0.000000,0.000000,0.502061,0.363124,0.085961,11.818,0
38,1413394893.205760,83,106,270,0,0.000000,11,9.980,12.648,282.709469,0,117.234874,7.487441,157.987154,0.000000,0.000000,0.544432,0.277363,0.085991,13.415,0
39,1413394893.305760,90,101,267,0,0.000000,11,8.996,11.834,307.703501,0,125.044112,8.944976,173.714413,0.000000,0.000000,0.590672,0.226748,0.086022,12.597,0
40,1413394893.405761,35,52,260,0,0.000000,11,9.545,12.385,270.026029,0,135.538573,8.710881,125.776575,0.000000,0.000000,0.629205,0.200198,0.086021,12.960,0
41,1413394893.505760,76,45,288,0,0.000000,11,7.650,8.966,240.677383,0,144.191093,7.652828,88.833462,0.000000,0.000000,0.669866,0.180394,0.086029,9.525,0
42,1413394893.605761,93,45,234,0,0.000000,6,4.894,6.036,254.545638,1,156.292869,4.870822,93.381947,0.000000,0.000000,0.705191,0.168903,0.086063,6.520,0
43,1413394893.705760,78,71,223,0,18.998112,5,5.156,6.297,293.069509,1,156.559533,6.367265,130.142711,0.000000,0.000000,0.786012,0.162681,0.086081,6.849,0
44,1413394893.805760,96,76,242,0,16.623616,5,5.321,6.632,349.428085,1,149.750834,8.227188,191.450063,0.000000,0.000000,0.895857,0.167347,0.086093,7.241,0
45,1413394893.905761,98,78,190,0,14.165887,5,5.834,7.589,315.594862,1,155.971082,4.616177,155.007604,0.000000,0.000000,1.026072,0.175841,0.086058,8.356,0
46,1413394894.005760,92,79,190,0,12.289683,6,4.920,6.058,412.428754,1,136.156692,6.267749,270.004313,0.000000,0.000000,1.173371,0.186003,0.086022,6.353,0
47,1413394894.105761,84,81,194,0,24.357055,6,5.111,6.398,305.440522,1,127.052593,3.491091,174.896838,0.000000,0.000000,1.310281,0.174378,0.086014,6.822,0
48,1413394894.205760,84,81,150,0,37.106237,5,4.786,6.148,323.001071,1,114.031760,3.766375,205.202937,0.000000,0.000000,1.408157,0.174124,0.085994,6.606,0
49,1413394894.305760,76,82,154,0,55.108678,7,6.398,7.819,319.570289,1,112.588120,3.561398,203.420770,0.000000,0.000000,1.455041,0.171639,0.085999,8.263,0
50,1413394894.405761,70,83,155,0,69.715601,5,5.068,7.282,336.188750,1,114.179314,2.886680,219.122756,0.000000,0.000000,1.450094,0.172555,0.085999,7.718,0
51,1413394894.505760,62,85,143,0,67.883824,6,7.286,10.676,286.296070,1,103.224523,2.526689,180.544858,0.000000,0.000000,1.412305,0.166218,0.086035,11.400,0
52,1413394894.605761,61,81,152,0,0.000000,5,6.581,9.959,287.349059,1,101.694284,4.048276,181.606499,0.000000,0.000000,1.376344,0.159437,0.086052,10.794,0
53,1413394894.705760,53,78,158,0,0.000000,7,7.622,10.824,259.987766,1,103.114187,5.254970,151.618609,0.000000,0.000000,1.333082,0.155410,0.086057,11.600,0
54,1413394894.805760,75,83,171,0,0.000000,7,7.447,10.583,274.714739,1,111.819226,6.779619,156.115894,0.000000,0.000000,1.305618,0.149075,0.086045,11.304,0
55,1413394894.905761,74,79,169,0,0.000000,11,9.867,12.671,287.159735,0,121.439905,8.303414,157.416416,0.000000,0.000000,1.277211,0.145855,0.086022,13.294,0
56,1413394895.005760,59,84,167,0,0.000000,11,9.923,12.524,322.175412,0,135.110277,10.404519,176.660617,0.000000,0.000000,1.252938,0.146405,0.085987,13.121,0
57,1413394895.105761,72,86,174,0,41.215731,7,7.065,9.424,287.409392,1,140.725991,14.428308,132.255093,0.000000,0.000000,1.189189,0.151338,0.085915,10.032,0
58,1413394895.205760,73,80,172,0,32.827348,11,9.628,11.991,293.793269,0,153.358027,16.618375,123.816868,0.000000,0.000000,1.102357,0.152731,0.085873,12.593,0
59,1413394895.305760,70,76,176,0,26.285244,11,9.341,11.454,297.550993,0,164.014206,15.722985,117.813802,0.000000,0.000000,1.022305,0.154348,0.085849,12.184,0
60,1413394895.405761,90,79,183,0,18.623565,10,8.991,10.897,319.441992,1,164.021047,14.843343,140.577602,0.000000,0.000000,0.978223,0.154824,0.085831,11.623,0
61,1413394895.505760,93,80,169,0,16.133728,7,7.460,9.433,437.578460,1,153.575341,12.196913,271.806206,0.000000,0.000000,1.001634,0.155955,0.085839,10.149,0
62,1413394895.605761,88,97,165,0,14.238284,6,7.119,9.011,294.495358,1,144.485430,14.389557,135.620372,0.000000,0.000000,1.050703,0.155959,0.085800,9.630,0
63,1413394895.705760,90,92,159,0,16.095416,5,6.267,8.512,275.647619,1,133.502401,16.176504,125.968714,0.000000,0.000000,1.137152,0.154897,0.085795,9.188,0
64,1413394895.805760,91,87,147,0,25.526725,5,6.362,8.863,275.272225,1,138.483492,20.241593,116.547140,0.000000,0.000000,1.152056,0.153401,0.085805,9.579,0
65,1413394895.905761,98,95,151,0,29.021651,5,6.199,8.943,290.776386,1,153.359102,22.945249,114.472035,0.000000,0.000000,1.105388,0.152847,0.085825,9.762,0
66,1413394896.005760,106,100,149,0,29.387059,5,6.579,9.562,289.214646,1,149.724313,29.930763,109.559570,0.000000,0.000000,1.052282,0.151425,0.085836,10.464,0
67,1413394896.105761,92,104,137,0,28.324760,5,7.330,10.288,311.543661,1,126.492343,41.079603,143.971715,0.000000,0.000000,1.023896,0.150031,0.085830,11.109,0
68,1413394896.205760,102,108,149,0,27.742343,7,9.824,13.066,329.495986,1,130.137622,47.319311,152.039053,0.000000,0.000000,1.009338,0.150133,0.085824,13.886,0
69,1413394896.305760,95,107,153,0,25.625507,7,9.584,13.984,297.159503,1,126.686670,52.553973,117.918859,0.000000,0.000000,0.971716,0.151581,0.085831,14.913,0
70,1413394896.405761,89,109,154,0,32.708712,4,6.729,10.982,271.865848,1,112.594984,63.961390,95.309474,0.000000,0.000000,0.895653,0.155546,0.085861,11.845,0
71,1413394896.505760,81,108,151,0,32.259007,5,7.565,11.610,308.044503,1,120.330478,67.423653,120.290372,0.000000,0.000000,0.771641,0.158219,0.085886,12.456,0
72,1413394896.605761,96,109,163,0,27.941729,5,6.848,11.062,335.824654,1,129.228392,71.629137,134.967125,0.000000,0.000000,0.631684,0.161953,0.085892,12.032,0
73,1413394896.705760,84,100,161,0,26.756516,5,7.482,12.070,358.178111,1,139.505995,72.316889,146.355227,0.000000,0.000000,0.515265,0.165376,0.085869,12.950,0
74,1413394896.805760,82,100,165,0,22.416563,5,6.874,11.092,389.884936,1,157.838899,72.192027,159.854010,0.000000,0.000000,0.449024,0.167116,0.085791,12.038,0
75,1413394896.905761,95,95,157,0,17.116568,5,7.274,11.661,457.034935,1,178.442213,72.354285,206.238437,0.000000,0.000000,0.532314,0.168914,0.085709,12.513,0
76,1413394897.005760,97,95,163,0,7.943370,6,9.044,10.110,576.027938,1,186.983849,66.842243,322.201846,0.000000,0.000000,0.776475,0.171349,0.085670,11.139,0
77,1413394897.105761,93,97,162,0,19.584233,11,7.287,11.335,491.763167,0,189.895105,69.675970,232.192092,0.000000,0.000000,1.133904,0.172264,0.085644,12.100,0
78,1413394897.205760,95,95,154,0,23.482002,7,9.641,14.116,586.971227,1,198.511726,72.273181,316.186320,0.000000,0.000000,1.496405,0.176351,0.085603,15.011,0
79,1413394897.305760,89,95,146,0,36.797167,5,7.526,11.660,646.589331,1,203.403160,68.649491,374.536679,0.000000,0.000000,1.795023,0.178501,0.085579,12.527,0
80,1413394897.405761,86,96,139,0,55.062916,6,8.717,12.745,620.509508,1,188.349587,59.256225,372.903696,0.000000,0.000000,1.947161,0.179768,0.085609,13.508,0
81,1413394897.505760,90,91,148,0,65.666290,8,10.749,14.726,542.891228,1,178.240544,42.134546,322.516138,0.000000,0.000000,1.998517,0.179327,0.085593,15.764,0
82,1413394897.605761,81,97,141,0,60.937230,11,12.400,16.187,445.239181,0,169.042472,31.269597,244.927111,0.000000,0.000000,1.979747,0.179431,0.085574,17.040,0
83,1413394897.705760,83,102,149,0,56.929052,11,12.505,16.357,417.929951,0,153.947682,24.290144,239.692126,0.000000,0.000000,1.948272,0.179202,0.085552,17.353,0
84,1413394897.805760,77,103,150,0,50.737096,7,8.726,12.698,419.265921,1,144.855261,21.725735,252.684925,0.000000,0.000000,1.903662,0.179038,0.085530,13.541,0
85,1413394897.905761,52,100,148,0,0.000000,8,9.791,14.185,399.132504,1,136.280977,19.081932,243.769595,0.000000,0.000000,1.862192,0.178757,0.085521,15.134,0
86,1413394898.005760,42,93,145,0,0.000000,7,8.231,12.358,449.197185,1,126.838690,13.913212,308.445283,0.000000,0.000000,1.806743,0.178349,0.085521,13.295,0
87,1413394898.105761,63,90,168,0,0.000000,7,8.276,12.030,407.596297,1,131.959209,12.625438,263.011650,0.000000,0.000000,1.743463,0.177794,0.085509,12.988,0
88,1413394898.205760,45,79,163,0,0.000000,8,8.798,12.252,399.958452,1,128.130381,9.016054,262.812017,0.000000,0.000000,1.672205,0.176564,0.085503,12.902,0
89,1413394898.305760,41,76,167,0,0.000000,8,8.947,12.014,369.307596,1,130.623597,10.450196,228.233804,0.000000,0.000000,1.561436,0.175031,0.085462,12.732,0
90,1413394898.405761,58,71,173,0,0.000000,6,6.614,9.471,287.299754,1,137.997922,11.520322,137.781510,0.000000,0.000000,1.411035,0.174282,0.085432,10.160,0
91,1413394898.505760,44,64,163,0,0.000000,6,6.002,8.604,291.699857,1,144.257708,14.382320,133.059829,0.000000,0.000000,1.220313,0.173203,0.085401,9.135,0
92,1413394898.605761,56,57,171,0,0.000000,8,7.209,9.457,364.253642,1,142.412801,16.041710,205.799131,0.000000,0.000000,1.040328,0.171596,0.085353,10.045,0
93,1413394898.705760,74,55,174,0,0.000000,6,5.103,7.143,263.654530,1,136.033991,16.332815,111.287724,0.000000,0.000000,0.861816,0.170641,0.085316,7.776,0
94,1413394898.805760,80,64,167,0,12.878643,6,5.776,7.610,258.604752,1,128.290239,15.152852,115.161660,0.000000,0.000000,0.704676,0.169437,0.085265,8.122,0
95,1413394898.905761,81,70,168,0,14.661528,6,6.241,7.924,246.458908,1,130.418195,13.417228,102.623485,0.000000,0.000000,0.581367,0.167901,0.085215,8.521,0
96,1413394899.005760,83,78,158,0,11.859047,5,5.250,7.017,237.595361,1,129.750455,11.004096,96.840811,0.000000,0.000000,0.446928,0.166494,0.085178,7.644,0
97,1413394899.105761,90,78,150,0,11.349529,7,7.485,9.291,245.384570,1,119.736940,8.851273,116.796357,0.000000,0.000000,0.347832,0.166274,0.085166,9.918,0
98,1413394899.205760,94,78,159,0,9.814160,10,9.673,10.551,263.075334,1,97.544894,9.118034,156.412406,0.000000,0.000000,0.401251,0.165900,0.085133,11.260,0
99,1413394899.305760,98,83,166,0,20.693780,10,9.672,11.368,261.285271,1,97.599857,9.203517,154.481897,0.000000,0.000000,0.573946,0.165490,0.085118,11.985,0
100,1413394899.405761,82,85,148,0,10.426377,6,6.602,8.512,274.120791,1,96.957724,9.373236,167.789832,0.000000,0.000000,0.766577,0.165853,0.085111,9.262,0
101,1413394899.505760,79,85,147,0,27.370226,11,10.981,13.067,281.105923,0,96.530507,9.011986,175.563430,0.000000,0.000000,0.927047,0.166339,0.085106,13.806,0
102,1413394899.605761,80,87,160,0,43.200473,5,6.402,8.950,236.622176,1,97.954945,8.114872,130.552359,0.000000,0.000000,1.042186,0.167367,0.085126,9.698,0
103,1413394899.705760,93,83,172,0,46.003592,7,7.959,11.087,257.381258,1,102.178798,10.719540,144.482920,0.000000,0.000000,1.133464,0.168464,0.085108,11.978,0
104,1413394899.805760,88,89,179,0,49.465167,9,9.951,13.138,255.110623,1,102.655855,20.471031,131.983736,0.000000,0.000000,1.226445,0.169796,0.085085,13.896,0
105,1413394899.905761,91,104,172,0,54.377093,9,10.850,14.217,322.349456,1,106.886605,43.277433,172.185418,0.000000,0.000000,1.294651,0.171027,0.085043,14.871,0
106,1413394900.005760,82,102,172,0,0.000000,7,8.646,12.110,344.024202,1,106.888565,63.835033,173.300604,0.000000,0.000000,1.337887,0.171967,0.085016,12.822,0
107,1413394900.105761,103,97,194,0,59.801685,7,8.672,12.086,379.280514,1,106.633473,78.700888,193.946152,0.000000,0.000000,1.361784,0.172686,0.084989,13.062,0
108,1413394900.205760,113,96,187,0,60.501576,5,6.683,9.835,364.710433,1,112.545748,85.357148,166.807537,0.000000,0.000000,1.346018,0.173266,0.084967,10.592,0
109,1413394900.305760,90,110,178,0,59.489957,5,6.791,9.959,483.373156,1,128.984989,84.939053,269.449113,0.000000,0.000000,1.289902,0.174915,0.084964,10.830,0
110,1413394900.405761,85,116,182,0,49.236693,6,7.803,10.701,407.227835,1,151.228410,78.912845,177.086580,0.000000,0.000000,1.223216,0.176622,0.084964,11.567,0
111,1413394900.505760,90,118,180,0,41.713616,8,9.669,12.626,406.899051,1,177.044785,64.815143,165.039122,0.000000,0.000000,1.175242,0.178770,0.084962,13.576,0
112,1413394900.605761,100,118,177,0,36.073050,9,10.899,14.334,442.491804,1,196.691312,51.900329,193.900162,0.000000,0.000000,1.157196,0.180256,0.084955,15.177,0
113,1413394900.705760,100,124,174,0,35.168543,5,7.393,10.815,471.247914,1,205.517168,39.899162,225.831584,0.000000,0.000000,1.181367,0.180439,0.084918,11.577,0
114,1413394900.805760,97,125,162,0,37.487231,5,7.587,10.993,479.266327,1,197.466203,29.636300,252.163824,0.000000,0.000000,1.245368,0.180516,0.084889,11.849,0
115,1413394900.905761,95,107,163,0,47.438737,6,8.856,12.119,497.724400,1,182.028969,23.716120,291.979311,0.000000,0.000000,1.377738,0.181300,0.084867,12.990,0
116,1413394901.005760,94,96,166,0,57.739578,6,8.823,12.440,566.386999,1,186.756284,24.805201,354.825513,0.000000,0.000000,1.531656,0.182499,0.084874,13.298,0
117,1413394901.105761,99,98,155,0,66.542763,7,7.072,9.445,614.264499,1,204.730422,33.623444,375.910633,0.000000,0.000000,1.621681,0.184511,0.084884,9.899,0
118,1413394901.205760,88,108,149,0,72.596912,7,6.562,9.264,644.203573,1,213.776308,32.280530,398.146735,0.000000,0.000000,1.645639,0.187916,0.084926,9.941,0
119,1413394901.305760,70,120,149,0,79.562240,6,6.544,9.024,662.093960,1,198.175739,29.499525,434.418697,0.000000,0.000000,1.650458,0.188413,0.084947,9.428,0
120,1413394901.405761,59,118,150,0,79.626652,7,7.068,10.018,668.954020,1,183.200287,31.530583,454.223150,0.000000,0.000000,1.604109,0.187780,0.084933,10.560,0
121,1413394901.505760,58,113,154,0,0.000000,11,8.622,11.232,573.702933,0,178.276586,41.594474,353.831873,0.000000,0.000000,1.477787,0.185157,0.084894,11.692,0
122,1413394901.605761,64,103,162,0,71.071823,11,8.269,10.568,507.985794,0,178.815251,52.165247,277.005296,0.000000,0.000000,1.360108,0.182674,0.084860,11.055,0
123,1413394901.705760,61,99,164,0,0.000000,11,7.588,9.483,464.919432,0,181.753844,52.001107,231.164481,0.000000,0.000000,1.254324,0.182688,0.084844,9.900,0
124,1413394901.805760,66,94,166,0,59.007183,9,9.324,12.080,449.721238,1,192.488191,48.031645,209.201402,0.000000,0.000000,1.159319,0.184404,0.084840,12.866,0
125,1413394901.905761,60,85,167,0,0.000000,7,7.529,10.030,423.358857,1,198.523136,39.156475,185.679246,0.000000,0.000000,1.127764,0.185097,0.084848,10.747,0
126,1413394902.005760,88,75,179,0,62.915097,6,6.701,9.273,445.001999,1,188.083646,33.808832,223.109522,0.000000,0.000000,1.112440,0.186413,0.084858,9.945,0
127,1413394902.105761,56,79,170,0,0.000000,5,5.260,7.409,388.706537,1,184.951744,27.516419,176.238373,0.000000,0.000000,1.130970,0.186646,0.084848,8.211,0
128,1413394902.205760,21,77,152,0,0.000000,6,5.714,7.819,367.278252,1,187.373743,24.459717,155.444791,0.000000,0.000000,1.147622,0.184847,0.084816,8.429,0
129,1413394902.305760,62,67,197,0,0.000000,7,6.657,8.724,353.353425,1,184.494125,18.287144,150.572155,0.000000,0.000000,1.164845,0.183901,0.084789,9.346,0
130,1413394902.405761,12,61,194,0,0.000000,7,6.318,8.180,314.078295,1,179.701451,14.548794,119.828051,0.000000,0.000000,1.174157,0.184848,0.084792,8.638,0
131,1413394902.505760,90,56,261,0,0.000000,7,5.246,6.650,280.702489,1,169.213493,14.566696,96.922300,0.000000,0.000000,1.176306,0.184736,0.084791,7.290,0
132,1413394902.605761,110,56,270,0,0.000000,8,5.324,6.597,334.090943,1,170.912869,16.902872,146.275202,0.000000,0.000000,1.136424,0.183198,0.084784,6.974,0
133,1413394902.705760,63,80,266,0,0.000000,10,6.733,8.086,305.484514,1,163.428463,23.984439,118.071611,0.000000,0.000000,1.014487,0.178502,0.084751,8.492,0
134,1413394902.805760,112,69,313,0,0.000000,5,4.096,5.260,346.441401,1,167.981600,28.266594,150.193207,0.000000,0.000000,0.858370,0.173976,0.084715,5.798,0
135,1413394902.905761,160,68,332,0,38.673979,10,6.205,7.096,388.302975,1,174.365721,28.261641,185.675613,0.000000,0.000000,0.692849,0.173652,0.084714,7.541,0
136,1413394903.055760,66,67,298,0,0.000000,11,7.337,8.121,431.677550,0,180.744265,22.917955,228.015330,0.000000,0.000000,0.553295,0.174477,0.084712,8.540,0
137,1413394903.255760,38,71,310,0,0.000000,5,3.603,4.254,392.976908,1,179.947172,16.993317,196.036419,0.000000,0.000000,0.582295,0.174430,0.084723,4.672,0
138,1413394903.455760,63,73,294,0,0.000000,5,4.775,5.668,346.303996,1,146.911094,7.943783,191.449119,0.000000,0.000000,0.368689,0.174667,0.084740,6.360,0
139,1413394903.605761,24,70,303,0,0.000000,7,5.925,6.844,353.562722,1,144.772143,4.492295,204.298285,0.000000,0.000000,0.230173,0.174297,0.084738,7.521,0
140,1413394903.705760,22,73,315,0,0.000000,7,5.879,7.496,337.673129,1,136.333836,2.791553,198.547740,0.000000,0.000000,0.214939,0.174163,0.084739,8.186,0
141,1413394903.805760,145,73,380,0,0.000000,8,6.249,8.009,320.527984,1,122.372128,3.326047,194.829810,0.000000,0.000000,0.274974,0.172461,0.084712,8.808,0
142,1413394903.905761,174,50,405,0,0.000000,11,7.347,9.038,823.949552,0,124.499140,11.014750,688.435662,0.000000,0.000000,0.261550,0.165295,0.084656,9.712,0
143,1413394904.005760,176,130,416,0,16.167707,6,6.798,8.070,344.563649,1,148.528787,48.337496,147.697366,0.000000,0.000000,0.165482,0.170060,0.084844,8.828,0
144,1413394904.105761,182,156,336,0,17.424424,6,7.330,8.129,346.150285,1,154.955702,57.956027,133.238555,0.000000,0.000000,0.130001,0.168369,0.084840,8.906,0
145,1413394904.205760,184,161,308,0,22.040750,6,8.018,8.717,376.492155,1,159.572453,71.275206,145.644496,0.000000,0.000000,0.171636,0.168587,0.084813,9.603,0
146,1413394904.305760,169,173,307,0,31.278865,6,9.361,10.383,413.222698,1,173.224570,68.299878,171.698250,0.000000,0.000000,0.271170,0.168307,0.084768,11.278,0
147,1413394904.405761,187,186,281,0,41.809868,6,10.329,11.537,493.406108,1,194.335589,53.022585,246.047934,0.000000,0.000000,0.375226,0.168241,0.084731,12.533,0
148,1413394904.505760,185,198,281,0,50.190662,6,11.211,12.511,560.773770,1,206.256688,39.026220,315.490862,0.000000,0.000000,0.452173,0.167496,0.084698,13.637,0
149,1413394904.605761,80,207,286,0,0.000000,10,17.665,19.031,594.009867,1,213.030330,28.586800,352.392738,0.000000,0.000000,0.479217,0.167366,0.084705,20.193,0
150,1413394904.705760,109,207,313,0,57.657194,7,14.144,20.113,618.219227,1,198.785753,22.619518,396.813955,0.000000,0.000000,0.527389,0.167258,0.084699,21.260,0
151,1413394904.805760,56,203,308,0,0.000000,8,14.279,23.047,557.385286,1,150.324259,16.714756,390.346271,0.000000,0.000000,0.520515,0.167213,0.084685,24.258,0
152,1413394904.905761,84,182,324,0,50.436494,9,15.046,24.119,688.588494,1,145.931748,15.682457,526.974289,0.000000,0.000000,0.490644,0.167123,0.084683,25.433,0
153,1413394905.005760,89,171,322,0,53.241357,8,11.713,19.253,547.837309,1,151.368833,11.639301,384.829175,0.000000,0.000000,0.413512,0.166398,0.084668,20.291,0
154,1413394905.105761,20,159,295,0,0.000000,6,9.243,16.851,448.059397,1,157.871265,10.788878,279.399253,0.000000,0.000000,0.284865,0.166195,0.084659,17.708,0
155,1413394905.205760,32,79,301,0,0.000000,6,8.178,15.262,408.573979,1,168.767240,11.435141,228.371598,0.000000,0.000000,0.120940,0.165947,0.084652,16.044,0
156,1413394905.305760,81,70,333,0,0.000000,5,4.037,6.224,370.149363,1,180.074340,14.000835,176.074188,0.000000,0.000000,0.088428,0.166643,0.084653,6.730,0
157,1413394905.405761,9,49,226,0,0.000000,11,7.270,9.100,406.326255,0,185.079833,18.455938,202.790483,0.000000,0.000000,0.092643,0.165000,0.084641,9.597,0
158,1413394905.505760,18,46,228,0,0.000000,5,3.394,4.825,335.940147,1,202.293557,18.182131,115.464460,0.000000,0.000000,0.241983,0.167030,0.084645,5.116,0
