frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
123,1609059025.474143,192,192,0,192,159,0,0,0,192,0.092000,0.000000,4.638000
124,1609059025.574061,192,192,0,192,160,0,0,1,192,6.569000,0.000000,11.022000
125,1609059025.674136,192,192,0,192,160,0,0,0,192,0.088000,0.000000,4.531000
126,1609059025.774072,192,192,0,192,160,0,0,0,192,0.092000,0.000000,4.694000
127,1609059025.874128,192,192,0,192,159,0,0,0,192,0.089000,0.000000,4.739000
128,1609059025.974238,192,192,0,192,159,0,0,0,192,0.088000,0.000000,4.807000
129,1609059026.074187,192,192,0,192,158,0,0,0,192,0.092000,0.000000,4.968000
130,1609059026.174151,192,192,0,192,158,0,0,0,192,0.088000,0.000000,4.728000
131,1609059026.274285,192,192,0,192,160,0,0,0,192,0.090000,0.000000,4.758000
132,1609059026.374350,192,192,0,192,160,0,0,0,192,0.089000,0.000000,4.871000
133,1609059026.474645,192,192,0,192,160,0,0,0,192,0.091000,0.000000,4.946000
134,1609059026.574546,192,192,0,192,159,0,0,0,192,0.090000,0.000000,4.662000
135,1609059026.674399,192,192,0,192,161,0,0,0,192,0.089000,0.000000,4.823000
136,1609059026.774410,192,192,0,192,161,0,0,0,192,0.090000,0.000000,4.594000
137,1609059026.874417,192,192,0,192,160,0,0,0,192,0.090000,0.000000,5.097000
138,1609059026.974565,192,192,0,192,161,0,0,0,192,0.092000,0.000000,4.754000
139,1609059027.074524,192,192,0,192,161,0,0,0,192,0.095000,0.000000,4.848000
140,1609059027.174578,192,192,0,192,162,0,0,0,192,0.113000,0.000000,8.717000
141,1609059027.274685,192,192,0,192,161,0,0,0,192,0.088000,0.000000,4.613000
142,1609059027.374679,192,192,0,192,163,0,0,0,192,0.090000,0.000000,5.027000
143,1609059027.474709,192,192,0,192,163,0,0,0,192,0.087000,0.000000,4.588000
144,1609059027.574981,192,192,0,192,161,0,0,0,192,0.092000,0.000000,4.977000
145,1609059027.674704,192,192,0,192,157,0,0,0,192,0.091000,0.000000,4.698000
146,1609059027.774742,192,192,0,192,157,0,0,1,192,6.419000,0.000000,11.113000
147,1609059027.874781,192,192,0,192,156,0,0,0,192,0.094000,0.000000,4.890000
148,1609059027.974847,192,192,0,192,156,0,0,0,192,0.087000,0.000000,4.665000
149,1609059028.074928,192,192,0,192,161,0,0,0,192,0.088000,0.000000,4.850000
150,1609059028.174836,192,192,0,192,161,0,0,0,192,0.087000,0.000000,4.634000
151,1609059028.274854,192,192,0,192,160,0,0,0,192,0.088000,0.000000,4.807000
152,1609059028.375032,192,192,0,192,159,0,0,0,192,0.090000,0.000000,6.459000
153,1609059028.475010,192,192,0,192,159,0,0,0,192,0.090000,0.000000,4.794000
154,1609059028.575150,192,192,0,192,158,0,0,0,192,0.093000,0.000000,4.581000
155,1609059028.675101,192,192,0,192,158,0,0,0,192,0.090000,0.000000,4.718000
156,1609059028.775077,192,192,0,192,156,0,0,0,192,0.089000,0.000000,4.707000
157,1609059028.875171,192,192,0,192,156,0,0,0,192,0.088000,0.000000,4.652000
158,1609059028.975158,192,192,0,192,157,0,0,0,192,0.091000,0.000000,6.600000
159,1609059029.075200,192,192,0,192,156,0,0,1,192,6.544000,0.000000,11.204000
160,1609059029.175216,192,192,0,192,157,0,0,0,192,0.088000,0.000000,4.415000
161,1609059029.275279,192,192,0,192,158,0,0,0,192,0.090000,0.000000,4.554000
162,1609059029.375337,192,192,0,192,159,0,0,0,192,0.089000,0.000000,6.077000
163,1609059029.575444,192,192,0,192,152,0,0,0,192,0.089000,0.000000,4.476000
164,1609059029.675944,192,192,0,192,152,0,0,1,192,6.486000,0.000000,11.203000
165,1609059029.775479,192,192,0,192,153,0,0,0,192,0.088000,0.000000,4.633000
166,1609059029.875445,192,192,0,192,154,0,0,0,192,0.091000,0.000000,4.759000
167,1609059029.975394,192,192,0,192,152,0,0,1,192,6.585000,0.000000,11.280000
168,1609059030.075499,192,192,0,192,151,0,0,0,192,0.089000,0.000000,4.436000
169,1609059030.175711,192,192,0,192,152,0,0,0,192,0.089000,0.000000,4.912000
170,1609059030.275567,192,192,0,192,152,0,0,0,192,0.095000,0.000000,4.743000
171,1609059030.375669,192,192,0,192,153,0,0,0,192,0.089000,0.000000,4.789000
172,1609059030.475707,192,192,0,192,152,0,0,1,192,6.499000,0.000000,11.471000
173,1609059030.575675,192,192,0,192,152,0,0,0,192,0.088000,0.000000,4.725000
174,1609059030.675632,192,192,0,192,152,0,0,0,192,0.088000,0.000000,5.038000
175,1609059030.775682,192,192,0,192,153,0,0,0,192,0.090000,0.000000,4.506000
176,1609059030.875981,192,192,0,192,153,0,0,0,192,0.094000,0.000000,4.770000
177,1609059030.975757,192,192,0,192,153,0,0,1,192,6.076000,0.000000,10.667000
178,1609059031.075765,192,192,0,192,152,0,0,0,192,0.089000,0.000000,4.746000
179,1609059031.176047,192,192,0,192,152,0,0,0,192,0.087000,0.000000,5.039000
180,1609059031.275944,192,192,0,192,152,0,0,0,192,0.092000,0.000000,4.524000
181,1609059031.375991,192,192,0,192,153,0,0,2,192,6.007000,0.000000,10.666000
182,1609059031.476039,192,192,0,192,154,0,0,0,192,0.093000,0.000000,4.842000
183,1609059031.575899,192,192,0,192,153,0,0,0,192,0.088000,0.000000,4.927000
184,1609059031.676436,192,192,0,192,154,0,0,0,192,0.087000,0.000000,4.570000
185,1609059031.776418,192,192,0,192,154,0,0,0,192,0.096000,0.000000,4.672000
186,1609059031.876066,192,192,0,192,152,0,0,0,192,0.088000,0.000000,4.715000
187,1609059031.976085,192,192,0,192,152,0,0,0,192,0.090000,0.000000,4.746000
188,1609059032.076347,192,192,0,192,153,0,0,0,192,0.091000,0.000000,5.038000
189,1609059032.177282,192,192,0,192,153,0,0,0,192,0.089000,0.000000,5.190000
190,1609059032.276184,192,192,0,192,153,0,0,0,192,0.095000,0.000000,4.777000
191,1609059032.377299,192,192,0,192,154,0,0,1,192,6.312000,0.000000,11.372000
192,1609059032.476360,192,192,0,192,151,0,0,1,192,6.313000,0.000000,12.189000
193,1609059032.576440,192,192,0,192,156,0,0,1,192,6.138000,0.000000,11.248000
194,1609059032.677613,192,192,0,192,156,0,0,0,192,0.091000,0.000000,5.143000
195,1609059032.777347,192,192,0,192,158,0,0,0,192,0.091000,0.000000,4.934000
196,1609059032.876563,192,192,0,192,159,0,0,0,192,0.093000,0.000000,5.504000
197,1609059032.977132,192,192,0,192,159,0,0,0,192,0.090000,0.000000,4.971000
198,1609059033.076404,192,192,0,192,155,0,0,0,192,0.090000,0.000000,4.460000
199,1609059033.176531,192,192,0,192,155,0,0,0,192,0.088000,0.000000,4.776000
200,1609059033.276807,192,192,0,192,153,0,0,1,192,6.392000,0.000000,10.888000
201,1609059033.376507,192,192,0,192,153,0,0,0,192,0.091000,0.000000,4.977000
202,1609059033.476559,192,192,0,192,154,0,0,0,192,0.090000,0.000000,4.719000
203,1609059033.576620,192,192,0,192,153,0,0,0,192,0.090000,0.000000,5.124000
204,1609059033.677114,192,192,0,192,157,0,0,0,192,0.093000,0.000000,5.032000
205,1609059033.776781,192,192,0,192,157,0,0,1,192,6.076000,0.000000,11.186000
206,1609059033.876969,192,192,0,192,157,0,0,1,192,6.432000,0.000000,11.042000
207,1609059033.976781,192,192,0,192,156,0,0,0,192,0.092000,0.000000,5.214000
208,1609059034.076717,192,192,0,192,158,0,0,0,192,0.091000,0.000000,4.780000
209,1609059034.176831,192,192,0,192,159,0,0,0,192,0.091000,0.000000,5.657000
210,1609059034.277013,192,192,0,192,159,0,0,0,192,0.089000,0.000000,4.508000
211,1609059034.376882,192,192,0,192,159,0,0,0,192,0.089000,0.000000,5.074000
212,1609059034.476875,192,192,0,192,158,0,0,0,192,0.089000,0.000000,4.655000
213,1609059034.577161,192,192,0,192,157,0,0,0,192,0.087000,0.000000,4.747000
214,1609059034.678300,192,192,0,192,159,0,0,0,192,0.092000,0.000000,4.963000
215,1609059034.776988,192,192,0,192,159,0,0,0,192,0.090000,0.000000,4.653000
216,1609059034.877095,192,192,0,192,158,0,0,0,192,0.090000,0.000000,5.663000
217,1609059034.977389,192,192,0,192,158,0,0,0,192,0.092000,0.000000,5.238000
218,1609059035.078483,192,192,0,192,159,0,0,0,192,0.093000,0.000000,4.874000
219,1609059035.177226,192,192,0,192,158,0,0,0,192,0.097000,0.000000,4.808000
220,1609059035.277538,192,192,0,192,162,0,0,1,192,6.501000,0.000000,11.241000
221,1609059035.377229,192,192,0,192,162,0,0,0,192,0.091000,0.000000,5.037000
222,1609059035.477147,192,192,0,192,162,0,0,2,192,6.521000,0.000000,11.070000
223,1609059035.577190,192,192,0,192,163,0,0,0,192,0.089000,0.000000,4.873000
224,1609059035.677226,192,192,0,192,163,0,0,0,192,0.089000,0.000000,4.733000
225,1609059035.777359,192,192,0,192,159,0,0,0,192,0.088000,0.000000,4.605000
226,1609059035.877385,192,192,0,192,159,0,0,0,192,0.090000,0.000000,4.568000
227,1609059035.977348,192,192,0,192,159,0,0,0,192,0.110000,0.000000,4.725000
228,1609059036.078045,192,192,0,192,160,0,0,0,192,0.094000,0.000000,4.709000
229,1609059036.177417,192,192,0,192,160,0,0,0,192,0.091000,0.000000,4.719000
230,1609059036.277642,192,192,0,192,160,0,0,0,192,0.091000,0.000000,4.535000
231,1609059036.377408,192,192,0,192,161,0,0,0,192,0.087000,0.000000,5.371000
232,1609059036.477517,192,192,0,192,161,0,0,0,192,0.088000,0.000000,4.721000
233,1609059036.577484,192,192,0,192,160,0,0,0,192,0.100000,0.000000,5.564000
234,1609059036.677664,192,192,0,192,161,0,0,1,192,6.409000,0.000000,11.200000
235,1609059036.777670,192,192,0,192,161,0,0,0,192,0.091000,0.000000,4.550000
236,1609059036.877698,192,192,0,192,162,0,0,1,192,6.629000,0.000000,11.180000
237,1609059036.977841,192,192,0,192,161,0,0,0,192,0.090000,0.000000,4.981000
238,1609059037.077729,192,192,0,192,163,0,0,1,192,6.680000,0.000000,11.418000
239,1609059037.177836,192,192,0,192,164,0,0,0,192,0.089000,0.000000,4.655000
240,1609059037.277845,192,192,0,192,163,0,0,0,192,0.089000,0.000000,4.673000
241,1609059037.377903,192,192,0,192,163,0,0,0,192,0.089000,0.000000,4.664000
242,1609059037.477770,192,192,0,192,164,0,0,0,192,0.089000,0.000000,4.751000
243,1609059037.577869,192,192,0,192,160,0,0,1,192,6.335000,0.000000,11.053000
244,1609059037.677875,192,192,0,192,160,0,0,0,192,0.090000,0.000000,4.906000
245,1609059037.777852,192,192,0,192,160,0,0,0,192,0.090000,0.000000,4.847000
246,1609059037.877893,192,192,0,192,159,0,0,0,192,0.090000,0.000000,4.850000
247,1609059037.977959,192,192,0,192,159,0,0,0,192,0.090000,0.000000,4.487000
248,1609059038.077994,192,192,0,192,159,0,0,0,192,0.099000,0.000000,5.083000
249,1609059038.178028,192,192,0,192,160,0,0,0,192,0.089000,0.000000,4.663000
250,1609059038.278100,192,192,0,192,161,0,0,0,192,0.091000,0.000000,4.796000
251,1609059038.378148,192,192,0,192,160,0,0,0,192,0.087000,0.000000,4.577000
252,1609059038.479504,192,192,0,192,160,0,0,0,192,0.092000,0.000000,4.536000
253,1609059038.578133,192,192,0,192,159,0,0,0,192,0.091000,0.000000,4.619000
254,1609059038.678118,192,192,0,192,158,0,0,0,192,0.090000,0.000000,4.749000
255,1609059038.778188,192,192,0,192,160,0,0,0,192,0.089000,0.000000,5.567000
256,1609059038.878255,192,192,0,192,160,0,0,1,192,6.561000,0.000000,11.359000
257,1609059038.978257,192,192,0,192,161,0,0,0,192,0.090000,0.000000,4.508000
258,1609059039.078292,192,192,0,192,162,0,0,0,192,0.108000,0.000000,4.654000
259,1609059039.178308,192,192,0,192,161,0,0,0,192,0.089000,0.000000,4.910000
260,1609059039.278798,192,192,0,192,161,0,0,0,192,0.091000,0.000000,4.617000
261,1609059039.378578,192,192,0,192,156,0,0,0,192,0.090000,0.000000,5.052000
262,1609059039.478666,192,192,0,192,153,0,0,0,192,0.094000,0.000000,4.723000
263,1609059039.578449,192,192,0,192,155,0,0,0,192,0.094000,0.000000,5.019000
264,1609059039.678495,192,192,0,192,154,0,0,0,192,0.090000,0.000000,4.525000
265,1609059039.778940,192,192,0,192,154,0,0,0,192,0.093000,0.000000,4.905000
266,1609059039.878559,192,192,0,192,154,0,0,0,192,0.090000,0.000000,4.830000
267,1609059039.979050,192,192,0,192,155,0,0,0,192,0.089000,0.000000,4.704000
268,1609059040.078593,192,192,0,192,155,0,0,0,192,0.087000,0.000000,4.620000
269,1609059040.178648,192,192,0,192,157,0,0,0,192,0.091000,0.000000,4.813000
270,1609059040.278973,192,192,0,192,156,0,0,0,192,0.091000,0.000000,7.568000
271,1609059040.378739,192,192,0,192,158,0,0,0,192,0.097000,0.000000,5.007000
272,1609059040.478716,192,192,0,192,158,0,0,0,192,0.092000,0.000000,4.805000
273,1609059040.578870,192,192,0,192,157,0,0,0,192,0.091000,0.000000,4.924000
274,1609059040.678979,191,192,0,192,160,0,0,1,192,6.590000,0.000000,11.413000
275,1609059040.778850,192,192,0,192,161,0,0,0,192,0.088000,0.000000,4.566000
276,1609059040.978878,192,192,0,192,159,0,0,1,192,6.640000,0.000000,11.287000
277,1609059041.078935,192,192,0,192,159,0,0,0,192,0.093000,0.000000,4.688000
278,1609059041.178941,192,192,0,192,151,0,0,0,192,0.089000,0.000000,4.792000
279,1609059041.278952,192,192,0,192,152,0,0,0,192,0.093000,0.000000,4.824000
280,1609059041.378960,192,192,0,192,153,0,0,0,192,0.091000,0.000000,4.756000
281,1609059041.479013,192,192,0,192,152,0,0,1,192,6.661000,0.000000,11.504000
282,1609059041.579330,192,192,0,192,151,0,0,0,192,0.093000,0.000000,7.927000
283,1609059041.680169,192,192,0,192,151,0,0,0,192,0.091000,0.000000,4.882000
284,1609059041.779338,192,192,0,192,152,0,0,0,192,0.090000,0.000000,4.920000
285,1609059041.879210,192,192,0,192,151,0,0,0,192,0.091000,0.000000,4.912000
286,1609059041.979371,192,192,0,192,151,0,0,0,192,0.097000,0.000000,5.283000
287,1609059042.079222,192,192,0,192,150,0,0,0,192,0.090000,0.000000,4.849000
288,1609059042.179221,192,192,0,192,151,0,0,0,192,0.089000,0.000000,4.713000
289,1609059042.279268,192,192,0,192,150,0,0,0,192,0.097000,0.000000,5.033000
290,1609059042.379531,192,192,0,192,152,0,0,0,192,0.089000,0.000000,4.963000
291,1609059042.479425,192,192,0,192,159,0,0,0,192,0.089000,0.000000,4.659000
292,1609059042.579423,192,192,0,192,158,0,0,0,192,0.088000,0.000000,4.576000
293,1609059042.679558,192,192,0,192,159,0,0,0,192,0.088000,0.000000,4.759000
294,1609059042.779547,192,192,0,192,158,0,0,0,192,0.094000,0.000000,4.774000
295,1609059042.881028,192,192,0,192,157,0,0,0,192,0.089000,0.000000,4.591000
296,1609059042.979595,192,192,0,192,158,0,0,0,192,0.090000,0.000000,5.071000
297,1609059043.080769,192,192,0,192,159,0,0,0,192,0.096000,0.000000,4.601000
298,1609059043.180372,192,192,0,192,160,0,0,0,192,0.086000,0.000000,4.854000
299,1609059043.279615,192,192,0,192,159,0,0,0,192,0.087000,0.000000,4.683000
300,1609059043.379688,192,192,0,192,157,0,0,1,192,6.718000,0.000000,11.558000
301,1609059043.479667,192,192,0,192,158,0,0,0,192,0.092000,0.000000,4.971000
302,1609059043.579687,192,192,0,192,158,0,0,0,192,0.092000,0.000000,5.019000
303,1609059043.679745,192,192,0,192,158,0,0,0,192,0.089000,0.000000,4.718000
304,1609059043.779763,192,192,0,192,157,0,0,0,192,0.095000,0.000000,4.689000
305,1609059043.879890,192,192,0,192,151,0,0,0,192,0.091000,0.000000,5.119000
306,1609059043.980069,192,192,0,192,151,0,0,0,192,0.090000,0.000000,4.762000
307,1609059044.081151,192,192,0,192,151,0,0,0,192,0.092000,0.000000,4.760000
308,1609059044.180812,192,192,0,192,152,0,0,0,192,0.090000,0.000000,5.017000
309,1609059044.280584,192,192,0,192,152,0,0,0,192,0.088000,0.000000,5.186000
310,1609059044.380407,192,192,0,192,153,0,0,0,192,0.090000,0.000000,4.965000
311,1609059044.479975,192,192,0,192,152,0,0,1,192,6.773000,0.000000,11.756000
312,1609059044.579989,192,192,0,192,152,0,0,0,192,0.091000,0.000000,4.832000
313,1609059044.680120,192,192,0,192,152,0,0,0,192,0.096000,0.000000,5.273000
314,1609059044.780653,192,192,0,192,151,0,0,0,192,0.092000,0.000000,4.765000
315,1609059044.880932,192,192,0,192,151,0,0,0,192,0.089000,0.000000,4.695000
316,1609059044.981032,192,192,0,192,151,0,0,0,192,0.094000,0.000000,4.728000
317,1609059045.081450,192,192,0,192,151,0,0,0,192,0.093000,0.000000,5.182000
318,1609059045.180760,192,192,0,192,155,0,0,1,192,6.593000,0.000000,11.454000
319,1609059045.280322,192,192,0,192,154,0,0,0,192,0.090000,0.000000,4.558000
