frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
48,1403715526.312143,156,256,4,62,48,0,14,0,256,2.124000,2.133000,4.890000
49,1403715526.362143,152,256,7,56,44,0,12,0,256,2.136000,2.206000,4.802000
50,1403715526.412143,154,256,9,67,50,0,17,0,255,2.107000,2.498000,5.078000
51,1403715526.462143,163,255,3,56,43,0,13,0,256,2.099000,2.220000,4.796000
52,1403715526.512143,148,256,8,65,47,1,17,0,256,2.130000,2.233000,4.838000
53,1403715526.562143,156,256,5,71,57,0,14,0,256,2.118000,2.146000,4.747000
54,1403715526.612143,156,256,7,66,50,0,16,0,255,2.121000,2.181000,4.767000
55,1403715526.662143,156,255,5,58,45,0,13,0,256,2.132000,2.207000,4.923000
56,1403715526.712143,155,256,10,69,58,0,11,0,256,2.132000,2.595000,5.207000
57,1403715526.762143,153,256,17,60,43,0,17,0,256,2.118000,3.638000,6.326000
58,1403715526.812143,152,256,12,72,48,0,23,0,255,2.122000,2.324000,4.928000
59,1403715526.862143,143,255,11,64,46,0,18,0,255,2.107000,2.263000,4.861000
60,1403715526.912143,131,255,14,63,48,0,15,0,256,2.133000,3.521000,6.132000
61,1403715526.962143,162,256,4,65,50,0,15,0,256,2.115000,2.368000,4.961000
62,1403715527.012143,157,256,8,67,52,0,15,0,256,2.113000,2.265000,4.836000
63,1403715527.062143,145,256,10,59,44,0,15,0,255,2.118000,2.675000,5.358000
64,1403715527.112143,149,255,8,60,51,0,9,0,256,2.098000,2.066000,4.724000
65,1403715527.162143,155,256,3,68,46,0,22,0,255,2.112000,2.463000,5.027000
66,1403715527.212143,156,255,8,63,46,0,17,0,255,2.119000,2.207000,4.798000
67,1403715527.262143,144,255,4,55,42,0,13,0,255,2.111000,2.109000,4.713000
68,1403715527.312143,121,255,8,60,47,0,13,0,256,2.117000,2.869000,5.560000
69,1403715527.362143,148,256,4,70,51,0,19,0,256,2.119000,2.048000,4.738000
70,1403715527.412143,147,256,10,67,46,0,21,0,256,2.104000,2.562000,5.124000
71,1403715527.462143,149,256,7,71,49,0,22,0,255,2.125000,2.181000,4.871000
72,1403715527.512143,147,255,10,64,51,0,13,0,256,2.127000,2.222000,4.908000
73,1403715527.562143,149,256,4,65,47,0,18,0,256,2.120000,2.475000,5.073000
74,1403715527.612143,137,256,14,68,53,0,15,0,255,2.133000,2.605000,5.222000
75,1403715527.662143,138,255,7,59,40,0,19,0,256,2.130000,3.777000,6.482000
76,1403715527.712143,128,256,20,64,43,0,21,0,256,2.113000,2.829000,5.516000
77,1403715527.762143,140,256,6,68,47,0,21,0,256,2.125000,2.085000,4.772000
78,1403715527.812143,136,256,4,66,48,0,18,0,256,2.112000,2.458000,5.024000
79,1403715527.862143,138,256,12,62,45,0,17,0,255,2.110000,3.395000,6.070000
80,1403715527.912143,140,255,11,66,49,0,17,0,256,2.119000,2.507000,5.181000
81,1403715527.962143,133,256,8,62,43,0,19,0,255,2.110000,2.214000,4.867000
82,1403715528.012143,126,255,7,66,46,0,20,0,256,2.116000,2.199000,4.866000
83,1403715528.062143,142,256,1,70,44,0,26,0,256,2.117000,2.193000,4.959000
84,1403715528.112143,152,256,6,55,38,0,17,0,256,2.116000,1.967000,4.657000
85,1403715528.162143,153,256,9,63,48,0,15,0,256,2.104000,2.259000,4.928000
86,1403715528.212143,139,256,13,61,46,0,15,0,256,2.122000,2.031000,4.708000
87,1403715528.262143,132,256,9,67,51,0,16,0,255,2.120000,2.403000,5.001000
88,1403715528.312143,124,255,8,68,50,0,17,0,255,2.124000,2.706000,5.312000
89,1403715528.362143,104,255,16,73,55,0,18,0,256,2.132000,3.202000,5.822000
90,1403715528.412143,102,256,12,62,45,0,17,0,256,2.136000,2.088000,4.802000
91,1403715528.462143,93,256,20,66,40,0,26,0,256,2.138000,3.355000,6.075000
92,1403715528.512143,50,256,46,71,54,0,17,0,256,2.139000,9.196000,11.921000
93,1403715528.562143,77,256,25,71,51,0,20,0,256,2.140000,3.788000,6.523000
94,1403715528.612143,75,256,34,73,58,0,15,0,255,2.128000,4.046000,6.753000
95,1403715528.662143,46,255,42,70,56,0,14,0,256,2.157000,9.049000,11.799000
96,1403715528.712143,64,256,36,72,49,0,23,0,256,2.135000,3.770000,6.478000
97,1403715528.762143,69,256,27,68,53,0,15,0,256,2.169000,6.691000,9.467000
98,1403715528.812143,66,256,27,73,64,0,9,0,255,2.128000,7.235000,9.959000
99,1403715528.862143,61,255,40,79,68,0,11,0,256,2.130000,5.469000,8.196000
100,1403715528.912143,75,256,34,85,72,0,13,0,255,2.121000,4.774000,7.477000
101,1403715528.962143,81,255,30,77,69,0,7,0,254,2.143000,3.547000,6.287000
102,1403715529.012143,95,254,21,82,72,0,10,0,253,2.109000,5.775000,8.461000
103,1403715529.062143,72,253,30,79,70,0,9,0,256,2.118000,3.061000,5.763000
104,1403715529.112143,76,256,32,88,75,0,13,0,255,2.135000,5.330000,8.062000
105,1403715529.162143,95,255,41,98,85,0,13,0,256,2.108000,5.244000,7.946000
106,1403715529.212143,111,256,26,105,94,0,11,0,255,2.101000,5.254000,7.999000
107,1403715529.262143,100,255,27,87,80,0,7,0,256,2.120000,4.582000,7.302000
108,1403715529.312143,97,256,25,90,81,0,9,0,256,2.129000,4.544000,7.263000
109,1403715529.362143,93,256,28,87,78,0,9,0,256,2.249000,5.432000,8.305000
110,1403715529.412143,80,256,26,86,80,0,6,0,255,2.139000,7.190000,9.954000
111,1403715529.462143,81,255,27,86,75,0,11,0,256,2.146000,3.783000,6.510000
112,1403715529.512143,91,256,24,87,76,0,9,0,253,2.110000,5.348000,8.147000
113,1403715529.562143,70,253,40,87,73,0,14,0,255,2.122000,7.286000,10.014000
114,1403715529.612143,76,255,34,92,79,0,13,0,254,2.112000,5.563000,8.413000
115,1403715529.662143,65,254,29,93,83,0,9,0,254,2.124000,5.638000,8.531000
116,1403715529.712143,66,254,26,93,81,0,11,0,255,2.139000,4.252000,6.999000
117,1403715529.762143,66,255,30,79,72,0,7,0,256,2.129000,6.189000,8.945000
118,1403715529.812143,61,256,35,97,85,0,11,0,254,2.130000,4.899000,7.636000
119,1403715529.862143,77,254,19,95,81,0,13,0,255,2.297000,5.095000,7.985000
120,1403715529.912143,80,255,14,90,81,0,9,0,256,2.137000,2.408000,5.119000
121,1403715529.962143,72,256,28,97,88,0,9,0,255,2.186000,4.465000,7.258000
122,1403715530.012143,83,255,24,96,87,0,9,0,253,2.125000,4.043000,6.773000
123,1403715530.062143,91,253,20,99,83,0,16,0,253,2.130000,2.258000,4.894000
124,1403715530.112143,102,253,18,99,86,0,13,0,255,2.138000,3.432000,6.161000
125,1403715530.162143,83,255,28,106,95,0,11,0,255,2.122000,5.115000,7.834000
126,1403715530.212143,85,255,21,109,90,0,19,0,255,2.115000,5.590000,8.361000
127,1403715530.262143,103,255,20,109,97,0,12,0,255,2.122000,2.942000,5.598000
128,1403715530.312143,80,255,24,92,80,0,12,0,255,2.131000,5.920000,8.671000
129,1403715530.362143,72,255,27,101,89,0,12,0,255,2.133000,3.413000,6.205000
130,1403715530.412143,71,255,27,106,91,0,15,0,255,2.133000,4.291000,7.019000
131,1403715530.462143,84,255,23,106,94,0,12,0,255,2.112000,4.740000,7.434000
132,1403715530.512143,79,255,32,110,97,0,13,0,256,2.120000,5.519000,8.243000
133,1403715530.562143,95,256,29,110,98,0,12,0,256,2.124000,4.239000,6.986000
134,1403715530.612143,84,256,27,116,105,0,11,0,256,2.125000,3.824000,6.563000
135,1403715530.662143,91,256,14,109,99,0,10,0,256,2.117000,3.368000,6.072000
136,1403715530.712143,96,256,20,104,97,0,7,0,256,2.121000,3.494000,6.209000
137,1403715530.762143,102,256,21,120,111,0,9,0,255,2.125000,3.127000,5.860000
138,1403715530.812143,87,255,20,123,115,0,8,0,256,2.136000,4.934000,7.684000
139,1403715530.862143,92,256,33,124,107,0,17,0,256,2.127000,6.531000,9.264000
140,1403715530.912143,96,256,24,127,116,0,11,0,255,2.125000,3.378000,6.078000
141,1403715530.962143,89,255,27,108,97,0,11,0,256,2.131000,5.443000,8.206000
142,1403715531.012143,108,256,22,117,105,0,12,0,256,2.117000,3.122000,5.769000
143,1403715531.062143,96,256,22,116,108,0,8,0,254,2.110000,3.895000,6.516000
144,1403715531.112143,103,254,27,109,97,0,12,0,256,2.126000,4.891000,7.658000
145,1403715531.162143,105,256,16,130,121,0,9,0,252,2.114000,3.105000,5.751000
146,1403715531.212143,91,252,32,121,113,0,7,0,253,2.131000,5.493000,8.255000
147,1403715531.262143,92,253,23,119,109,0,10,0,256,2.112000,3.927000,6.575000
148,1403715531.312143,105,256,20,131,121,0,10,0,256,2.109000,2.883000,5.512000
149,1403715531.362143,115,256,21,130,122,0,8,0,256,2.128000,3.927000,6.602000
150,1403715531.412143,115,256,18,121,118,0,3,0,255,2.113000,2.169000,4.893000
151,1403715531.462143,83,255,35,103,98,0,5,0,255,2.185000,3.812000,6.597000
152,1403715531.512143,85,255,19,109,102,0,7,0,254,2.107000,4.133000,6.731000
153,1403715531.562143,98,254,32,114,106,0,7,0,255,2.091000,5.324000,8.014000
154,1403715531.612143,93,255,36,110,105,0,5,0,254,2.083000,6.272000,8.975000
155,1403715531.662143,95,254,34,110,105,0,5,0,256,2.088000,5.055000,7.754000
156,1403715531.712143,99,256,25,115,107,0,8,0,256,2.129000,4.455000,7.260000
157,1403715531.762143,106,256,29,110,102,0,8,0,255,2.109000,4.283000,7.199000
158,1403715531.812143,111,255,21,105,101,0,4,0,256,2.098000,3.293000,6.010000
159,1403715531.862143,100,256,20,108,100,0,8,0,256,2.110000,2.782000,5.477000
160,1403715531.912143,122,256,12,115,108,0,7,0,256,2.104000,4.512000,7.230000
161,1403715531.962143,112,256,17,100,91,0,9,0,256,2.109000,3.850000,6.597000
162,1403715532.012143,93,256,27,113,104,0,9,0,256,2.107000,2.759000,5.392000
163,1403715532.062143,91,256,25,107,93,0,14,0,256,2.102000,4.933000,7.637000
164,1403715532.112143,93,256,26,98,83,0,15,0,256,2.113000,3.264000,5.906000
165,1403715532.162143,94,256,19,99,86,0,13,0,256,2.105000,5.699000,8.472000
166,1403715532.212143,105,256,22,109,97,0,12,0,256,2.100000,4.301000,7.009000
167,1403715532.262143,79,256,33,99,83,0,16,0,255,2.101000,4.805000,7.507000
168,1403715532.312143,100,255,16,113,99,0,14,0,256,2.109000,3.189000,5.854000
169,1403715532.362143,94,256,36,129,113,0,16,0,256,2.072000,4.223000,6.791000
170,1403715532.412143,92,256,30,121,111,0,10,0,256,2.085000,2.772000,5.246000
171,1403715532.462143,99,256,32,117,99,0,18,0,256,2.091000,5.524000,8.196000
172,1403715532.512143,90,256,36,107,98,0,9,0,256,2.096000,4.909000,7.615000
173,1403715532.562143,96,256,23,112,107,0,5,0,256,2.107000,2.944000,5.666000
174,1403715532.612143,91,256,32,125,111,0,14,0,255,2.107000,8.413000,11.128000
175,1403715532.662143,100,255,30,118,108,0,10,0,256,2.095000,3.881000,6.466000
176,1403715532.712143,89,256,27,105,99,0,6,0,255,2.103000,5.189000,7.921000
177,1403715532.762143,92,255,31,115,106,0,9,0,256,2.114000,4.513000,7.294000
178,1403715532.812143,116,256,19,113,106,0,7,0,256,2.107000,4.939000,7.677000
179,1403715532.862143,96,256,26,114,107,0,7,0,255,2.238000,5.267000,8.107000
180,1403715532.912143,85,255,36,105,91,0,14,0,255,2.105000,6.231000,8.940000
181,1403715532.962143,90,255,30,114,100,0,14,0,256,2.117000,7.861000,10.590000
182,1403715533.012143,91,256,28,111,100,0,11,0,256,2.126000,4.332000,7.069000
183,1403715533.062143,85,256,37,117,105,0,12,0,256,2.118000,6.437000,9.150000
184,1403715533.112143,92,256,33,118,107,0,11,0,255,2.129000,7.378000,10.153000
185,1403715533.162143,118,255,23,116,108,0,8,0,255,2.126000,4.126000,6.761000
186,1403715533.212143,85,255,35,115,100,0,15,0,254,2.116000,5.202000,7.933000
187,1403715533.262143,80,254,32,99,88,0,11,0,255,2.124000,3.921000,6.540000
188,1403715533.312143,65,255,31,103,87,0,15,0,255,2.135000,6.190000,8.931000
189,1403715533.362143,87,255,32,111,98,0,13,0,256,2.139000,4.740000,7.645000
190,1403715533.412143,84,256,34,98,85,0,13,0,256,2.139000,5.089000,7.835000
191,1403715533.462143,79,256,24,99,93,0,6,0,255,2.134000,5.879000,8.596000
192,1403715533.512143,74,255,31,102,93,0,8,0,253,2.127000,7.280000,9.996000
193,1403715533.562143,77,253,36,110,94,0,15,0,254,2.126000,5.595000,8.297000
194,1403715533.612143,82,254,29,108,91,0,17,0,255,2.124000,5.089000,7.813000
195,1403715533.662143,87,255,20,108,95,0,13,0,256,2.126000,5.835000,8.546000
196,1403715533.712143,76,256,35,104,91,0,13,0,256,2.123000,5.181000,7.893000
197,1403715533.762143,82,256,34,121,103,0,18,0,256,2.142000,5.902000,8.662000
198,1403715533.812143,80,256,32,102,89,0,13,0,256,2.129000,6.919000,9.664000
199,1403715533.862143,78,256,40,110,92,0,18,0,256,2.134000,5.873000,8.594000
200,1403715533.912143,104,256,26,106,94,0,12,0,256,2.142000,4.168000,6.900000
201,1403715533.962143,85,256,40,102,82,0,20,0,256,2.126000,5.960000,8.657000
202,1403715534.012143,85,256,37,109,95,0,14,0,255,2.132000,6.060000,8.797000
203,1403715534.062143,92,255,38,120,108,0,11,0,254,2.120000,5.377000,8.090000
204,1403715534.112143,100,254,37,117,100,0,16,0,254,2.145000,5.518000,8.281000
205,1403715534.162143,96,254,29,115,94,0,20,0,255,2.127000,4.732000,7.447000
206,1403715534.212143,90,255,30,110,91,0,19,0,253,2.130000,4.944000,7.671000
207,1403715534.262143,68,253,47,118,99,0,19,0,255,2.123000,5.475000,8.192000
208,1403715534.312143,86,255,44,121,101,0,20,0,255,2.119000,6.760000,9.487000
209,1403715534.362143,104,255,35,112,92,0,20,0,255,2.130000,5.358000,8.082000
210,1403715534.412143,80,255,39,117,101,0,16,0,256,2.117000,5.546000,8.273000
211,1403715534.462143,78,256,41,114,100,0,14,0,256,2.115000,6.428000,9.145000
212,1403715534.512143,94,256,28,108,88,0,20,0,256,2.134000,5.185000,7.915000
213,1403715534.562143,68,256,38,112,94,0,18,0,256,2.131000,6.042000,8.760000
214,1403715534.612143,71,256,45,105,93,0,12,0,256,2.133000,4.530000,7.269000
215,1403715534.662143,90,256,27,117,110,0,7,0,256,2.146000,5.592000,8.355000
216,1403715534.712143,62,256,41,121,106,0,15,0,256,2.141000,7.111000,9.882000
217,1403715534.762143,103,256,22,108,93,1,14,0,256,2.144000,3.736000,6.485000
218,1403715534.812143,84,256,30,115,110,0,5,0,256,2.151000,4.401000,7.189000
219,1403715534.862143,106,256,16,111,103,0,8,0,256,2.137000,4.295000,7.021000
220,1403715534.912143,94,256,21,108,103,0,5,0,256,2.140000,2.878000,5.627000
221,1403715534.962143,79,256,25,101,93,0,8,0,256,2.134000,5.545000,8.277000
222,1403715535.012143,75,256,27,111,105,0,6,0,256,2.135000,5.940000,8.690000
223,1403715535.062143,74,256,31,100,92,0,8,0,256,2.151000,3.676000,6.429000
224,1403715535.112143,89,256,28,110,100,0,10,0,256,2.152000,6.608000,9.374000
225,1403715535.162143,82,256,30,106,96,0,10,0,256,2.127000,4.855000,7.582000
226,1403715535.212143,84,256,27,108,100,0,8,0,256,2.135000,3.278000,6.021000
227,1403715535.262143,70,256,31,97,92,0,5,0,255,2.158000,5.380000,8.174000
228,1403715535.312143,82,255,33,101,96,0,5,0,255,2.141000,4.262000,7.010000
229,1403715535.362143,86,255,19,100,86,0,14,0,256,2.133000,5.115000,7.844000
230,1403715535.412143,88,256,20,100,94,0,6,0,255,2.209000,3.569000,6.383000
231,1403715535.462143,88,255,24,103,87,0,15,0,255,2.272000,5.337000,8.208000
232,1403715535.512143,79,255,27,111,100,0,11,0,256,2.131000,4.476000,7.207000
233,1403715535.562143,75,256,35,106,99,0,7,0,256,2.139000,4.172000,6.839000
234,1403715535.612143,96,256,14,113,106,0,7,0,256,2.147000,2.749000,5.662000
235,1403715535.662143,82,256,33,115,105,0,10,0,256,2.122000,2.818000,5.532000
236,1403715535.712143,86,256,21,123,113,0,10,0,256,2.253000,5.234000,8.110000
237,1403715535.762143,84,256,32,116,105,0,11,0,256,2.119000,3.172000,5.718000
238,1403715535.812143,103,256,15,121,114,0,7,0,256,2.094000,3.627000,6.218000
239,1403715535.862143,106,256,24,115,105,0,10,0,256,2.101000,2.795000,5.315000
240,1403715535.912143,84,256,29,116,106,0,10,0,256,2.081000,2.716000,5.198000
241,1403715535.962143,104,256,22,124,112,0,12,0,256,2.096000,2.983000,5.482000
242,1403715536.012143,101,256,21,119,107,0,12,0,256,2.091000,3.128000,5.630000
243,1403715536.062143,107,256,19,117,109,0,8,0,255,2.094000,3.830000,6.305000
244,1403715536.112143,97,255,30,105,98,0,7,0,256,2.087000,2.886000,5.477000
245,1403715536.162143,90,256,21,104,100,0,4,0,256,2.090000,2.946000,5.419000
246,1403715536.212143,88,256,22,108,96,0,12,0,256,2.114000,4.506000,7.141000
247,1403715536.262143,93,256,19,105,94,0,11,0,256,2.126000,3.362000,6.104000
248,1403715536.312143,112,256,12,116,101,0,15,0,255,2.141000,4.452000,7.206000
249,1403715536.362143,100,255,21,106,100,0,6,0,253,2.141000,2.902000,5.559000
250,1403715536.412143,100,253,12,102,96,0,6,0,254,2.131000,5.820000,8.575000
251,1403715536.462143,91,254,20,101,95,0,6,0,255,2.119000,3.536000,6.236000
252,1403715536.512143,79,255,31,91,89,0,2,0,256,2.138000,5.123000,7.867000
253,1403715536.562143,72,256,32,123,116,0,7,0,256,2.144000,5.699000,8.494000
254,1403715536.612143,89,256,14,97,94,0,3,0,256,2.128000,3.235000,6.062000
255,1403715536.662143,75,256,40,103,100,0,3,0,256,2.131000,5.456000,8.210000
256,1403715536.712143,92,256,13,101,99,0,2,0,256,2.121000,3.397000,6.069000
257,1403715536.762143,86,256,20,103,100,0,3,0,256,2.142000,4.566000,7.323000
258,1403715536.812143,85,256,22,102,96,0,6,0,256,2.135000,2.619000,5.283000
259,1403715536.862143,90,256,18,106,101,0,5,0,256,2.164000,2.649000,5.371000
260,1403715536.912143,97,256,13,100,96,0,4,0,256,2.114000,3.981000,6.698000
261,1403715536.962143,113,256,10,109,105,0,4,0,256,2.105000,5.112000,7.814000
262,1403715537.012143,101,256,11,107,104,0,3,0,254,2.245000,3.490000,6.367000
263,1403715537.062143,97,254,15,112,105,0,7,0,255,2.131000,3.620000,6.369000
264,1403715537.112143,92,255,16,126,122,0,4,0,255,2.156000,2.396000,5.111000
265,1403715537.162143,96,255,17,118,115,0,3,0,256,2.114000,3.517000,6.239000
266,1403715537.212143,102,256,11,118,112,0,6,0,256,2.146000,4.603000,7.392000
267,1403715537.262143,106,256,9,111,110,0,1,0,255,2.124000,3.881000,6.825000
268,1403715537.312143,94,255,15,112,103,0,9,0,256,2.120000,2.794000,5.430000
269,1403715537.362143,103,256,11,114,109,0,4,0,254,2.116000,4.108000,6.826000
270,1403715537.412143,98,254,24,118,108,0,10,0,256,2.113000,5.189000,7.932000
271,1403715537.462143,93,256,35,119,112,0,7,0,254,2.130000,3.257000,5.898000
272,1403715537.512143,103,254,25,119,111,0,8,0,256,2.127000,3.506000,6.252000
273,1403715537.562143,113,256,24,118,110,0,8,0,256,2.139000,4.087000,6.822000
274,1403715537.612143,108,256,22,123,117,0,6,0,256,2.137000,3.956000,6.874000
275,1403715537.662143,87,256,17,108,92,0,16,0,256,2.130000,3.403000,6.045000
276,1403715537.712143,91,256,25,103,92,0,11,0,256,2.103000,2.332000,5.035000
277,1403715537.762143,95,256,19,108,105,0,3,0,256,2.109000,6.155000,8.862000
278,1403715537.812143,101,256,16,112,103,0,9,0,256,2.123000,4.820000,7.587000
279,1403715537.862143,122,256,25,126,114,0,11,0,253,2.108000,4.189000,6.917000
280,1403715537.912143,112,253,19,121,112,0,9,0,256,2.114000,4.468000,7.245000
281,1403715537.962143,111,256,27,119,105,0,14,0,256,2.099000,3.881000,6.595000
282,1403715538.012143,85,256,38,88,83,0,5,0,256,2.248000,3.994000,6.859000
283,1403715538.062143,107,256,24,128,117,1,10,0,256,2.106000,5.457000,8.164000
284,1403715538.112143,100,256,30,114,101,0,13,0,256,2.101000,4.067000,6.809000
285,1403715538.162143,94,256,29,117,106,0,11,0,256,2.096000,3.986000,6.681000
286,1403715538.212143,92,256,40,113,97,0,16,0,256,2.223000,5.471000,8.457000
287,1403715538.262143,91,256,22,109,96,0,13,0,256,2.106000,6.847000,9.618000
288,1403715538.312143,103,256,23,103,86,0,17,0,256,2.156000,2.882000,5.641000
289,1403715538.362143,98,256,32,128,104,0,24,0,256,2.107000,3.644000,6.361000
290,1403715538.412143,111,256,22,103,97,0,6,0,256,2.109000,4.178000,6.854000
291,1403715538.462143,113,256,21,119,108,0,11,0,256,2.115000,3.858000,6.596000
292,1403715538.512143,94,256,32,103,91,0,12,0,255,2.148000,4.754000,7.546000
293,1403715538.562143,96,255,25,109,100,0,9,0,255,2.119000,4.346000,7.078000
294,1403715538.612143,86,255,29,115,102,0,13,0,256,2.142000,4.740000,7.558000
295,1403715538.662143,104,256,28,122,105,0,17,0,256,2.113000,3.948000,6.648000
296,1403715538.712143,92,256,29,118,109,0,9,0,256,2.122000,4.765000,7.529000
297,1403715538.762143,89,256,25,117,109,0,8,0,256,2.127000,4.652000,7.382000
298,1403715538.812143,98,256,18,119,110,0,9,0,256,2.150000,5.217000,8.027000
299,1403715538.862143,106,256,16,105,97,0,8,0,256,2.151000,3.273000,5.952000
300,1403715538.912143,100,256,14,104,99,0,5,0,256,2.140000,3.263000,6.011000
301,1403715538.962143,91,256,17,109,104,0,5,0,256,2.137000,5.136000,7.886000
302,1403715539.012143,74,256,25,98,90,0,8,0,256,2.124000,4.776000,7.505000
303,1403715539.062143,72,256,29,88,79,0,9,0,256,2.118000,5.716000,8.544000
304,1403715539.112143,69,256,28,107,94,0,13,0,256,2.155000,5.162000,7.949000
305,1403715539.162143,76,256,31,105,89,0,16,0,256,2.135000,4.948000,7.686000
306,1403715539.212143,67,256,21,86,77,0,9,0,256,2.335000,4.298000,8.113000
307,1403715539.262143,55,256,39,92,76,0,16,0,256,2.128000,5.775000,8.501000
308,1403715539.312143,57,256,35,112,99,0,13,0,256,2.131000,6.628000,9.373000
309,1403715539.362143,62,256,43,109,98,0,11,0,256,2.127000,6.197000,8.940000
310,1403715539.412143,68,256,33,102,87,0,15,0,256,2.201000,5.548000,8.372000
311,1403715539.462143,65,256,42,106,96,0,9,0,255,2.116000,5.427000,8.149000
312,1403715539.512143,57,255,38,103,86,0,17,0,255,2.123000,6.820000,9.539000
313,1403715539.562143,66,255,40,106,89,0,16,0,255,2.139000,4.267000,7.020000
314,1403715539.612143,79,255,28,99,85,0,14,0,256,2.231000,5.827000,8.664000
315,1403715539.662143,78,256,27,101,86,0,15,0,256,2.130000,3.371000,6.133000
316,1403715539.712143,91,256,26,101,89,0,12,0,256,2.134000,4.425000,7.221000
317,1403715539.762143,82,256,22,99,87,0,12,0,256,2.142000,4.833000,7.586000
318,1403715539.812143,92,256,23,105,93,1,11,0,256,2.146000,3.171000,5.843000
319,1403715539.862143,91,256,21,113,103,0,10,0,256,2.138000,3.376000,6.396000
