timestamp,kf_index,candidate_index,closed,num_inliers,top1_sim,vpr_ms,proc_ms
1609060352.119794,67,-1,0,4,1.0000,10.679,0.485
1609060352.320328,68,-1,0,6,1.0000,10.853,0.482
1609060352.519786,69,-1,0,10,1.0000,11.596,0.529
1609060352.719863,70,-1,0,0,1.0000,10.569,0.502
1609060352.919870,71,-1,0,0,1.0000,10.574,0.518
1609060353.119999,72,-1,0,1,1.0000,10.887,0.534
1609060353.320855,73,-1,0,2,1.0000,11.621,0.551
1609060353.520036,74,-1,0,0,1.0000,10.588,0.577
1609060353.720159,75,-1,0,3,1.0000,10.582,0.584
1609060353.920160,76,-1,0,1,1.0000,10.620,0.581
1609060354.120220,77,-1,0,2,1.0000,10.996,0.609
1609060354.320306,78,-1,0,5,1.0000,10.563,0.639
1609060354.520304,79,-1,0,3,1.0000,10.706,0.653
1609060354.720403,80,-1,0,4,1.0000,10.818,0.669
1609060354.920524,81,-1,0,4,1.0000,10.773,0.670
1609060355.120701,82,-1,0,4,1.0000,10.611,0.692
1609060355.320673,83,-1,0,2,1.0000,10.769,0.707
1609060355.520649,84,-1,0,4,1.0000,11.655,0.723
1609060355.721254,85,-1,0,0,1.0000,10.841,0.751
1609060355.921187,86,-1,0,2,1.0000,10.544,0.789
1609060356.121058,87,-1,0,3,1.0000,10.567,0.775
1609060356.321525,88,-1,0,5,1.0000,10.643,0.803
1609060356.521031,89,-1,0,6,1.0000,10.889,0.799
1609060356.721173,90,-1,0,6,1.0000,10.837,0.815
1609060356.921558,91,-1,0,3,1.0000,10.818,0.813
1609060357.121232,92,-1,0,4,1.0000,10.535,0.839
1609060357.321198,93,-1,0,7,1.0000,10.594,0.843
1609060357.521296,94,-1,0,7,1.0000,10.869,0.899
1609060357.721335,95,-1,0,5,1.0000,10.509,0.909
1609060357.921338,96,-1,0,3,1.0000,10.444,0.915
1609060358.121409,97,-1,0,1,1.0000,10.489,0.896
1609060358.321533,98,-1,0,1,1.0000,10.611,0.913
1609060358.521580,99,-1,0,3,1.0000,10.613,0.934
1609060358.721624,100,-1,0,0,1.0000,10.702,0.945
1609060358.921661,101,-1,0,0,1.0000,10.609,0.979
1609060359.121719,102,-1,0,2,1.0000,10.474,0.980
1609060359.321796,103,-1,0,0,1.0000,10.536,0.959
1609060359.521935,104,-1,0,0,1.0000,10.523,1.018
1609060359.721875,105,-1,0,2,1.0000,10.616,1.025
1609060359.921968,106,-1,0,0,1.0000,10.461,1.034
1609060360.122003,107,-1,0,4,1.0000,10.587,1.049
1609060360.322117,108,-1,0,2,1.0000,10.625,1.054
1609060360.522153,109,-1,0,7,1.0000,10.528,1.109
1609060360.722239,110,-1,0,3,1.0000,10.622,1.087
1609060360.922289,111,-1,0,2,1.0000,10.513,1.111
1609060361.122297,112,-1,0,1,1.0000,10.553,1.095
1609060361.322383,113,-1,0,2,1.0000,10.599,1.113
1609060361.522484,114,-1,0,1,1.0000,10.482,1.133
1609060361.722555,115,-1,0,2,1.0000,10.622,1.158
1609060361.922501,116,-1,0,2,1.0000,10.689,1.159
1609060362.122584,117,-1,0,0,1.0000,10.512,1.165
1609060362.322663,118,-1,0,0,1.0000,10.470,1.173
1609060362.522745,119,-1,0,3,1.0000,10.505,1.212
1609060362.722853,120,-1,0,0,1.0000,10.581,1.177
1609060362.922884,121,-1,0,0,1.0000,10.605,1.222
1609060363.122912,122,-1,0,2,1.0000,10.571,1.245
1609060363.322872,123,-1,0,0,1.0000,10.591,1.254
1609060363.523006,124,-1,0,3,1.0000,10.566,1.306
1609060363.723172,125,-1,0,1,1.0000,10.548,1.286
1609060363.923180,126,-1,0,2,1.0000,10.628,1.297
1609060364.123277,127,-1,0,3,1.0000,10.525,1.307
1609060364.323317,128,-1,0,0,1.0000,10.726,1.312
1609060364.523319,129,-1,0,3,1.0000,10.675,1.345
1609060364.723428,130,-1,0,1,1.0000,10.549,1.361
1609060364.923496,131,-1,0,2,1.0000,10.566,1.389
1609060365.123522,132,-1,0,3,1.0000,10.630,1.390
1609060365.323574,133,-1,0,4,1.0000,10.661,1.392
1609060365.523604,134,-1,0,3,1.0000,10.642,1.416
1609060365.723665,135,-1,0,1,1.0000,10.603,1.460
1609060365.923811,136,-1,0,1,1.0000,10.670,1.444
1609060366.123886,137,-1,0,4,1.0000,10.612,1.472
1609060366.323863,138,-1,0,5,1.0000,10.603,1.471
1609060366.523927,139,-1,0,6,1.0000,10.584,1.491
1609060366.724025,140,-1,0,4,1.0000,10.486,1.513
1609060366.924107,141,-1,0,4,1.0000,10.549,1.532
1609060367.124136,142,-1,0,1,1.0000,10.654,1.597
1609060367.324211,143,-1,0,8,1.0000,10.603,1.586
1609060367.524242,144,-1,0,4,1.0000,10.667,1.574
1609060367.724329,145,-1,0,7,1.0000,10.540,1.617
1609060367.924370,146,-1,0,5,0.9997,10.522,1.638
1609060368.124429,147,-1,0,3,0.9999,10.568,1.601
1609060368.324498,148,-1,0,1,0.9999,10.578,1.617
1609060368.524523,149,-1,0,3,0.9999,10.533,1.619
1609060368.724621,150,-1,0,3,0.9998,10.575,1.644
1609060368.924640,151,-1,0,3,0.9999,10.512,1.655
1609060369.124746,152,-1,0,1,0.9999,10.561,1.671
1609060369.324818,153,-1,0,2,0.9999,10.499,1.692
1609060369.524969,154,-1,0,0,0.9999,10.523,1.710
1609060369.724920,155,-1,0,2,0.9997,10.470,1.716
1609060369.924894,156,-1,0,2,0.9998,10.474,1.731
1609060370.124962,157,-1,0,4,0.9998,10.477,1.744
1609060370.325089,158,-1,0,2,0.9993,10.470,1.774
1609060370.525132,159,-1,0,2,0.9989,10.494,1.774
1609060370.725149,160,-1,0,0,0.9998,10.455,1.783
1609060370.925212,161,-1,0,0,1.0000,10.489,1.791
1609060371.125257,162,-1,0,0,0.9999,10.478,1.778
1609060371.325351,163,-1,0,2,0.9990,10.508,1.843
1609060371.525443,164,-1,0,1,0.9994,10.494,1.829
1609060371.725545,165,-1,0,1,0.9996,10.504,1.818
1609060371.925508,166,-1,0,1,0.9999,10.538,1.828
1609060372.125587,167,-1,0,2,0.9998,10.529,1.864
1609060372.325667,168,-1,0,4,0.9997,10.506,1.923
1609060372.525809,169,-1,0,2,0.9999,10.498,1.901
1609060372.726112,170,-1,0,6,0.9984,10.434,1.938
1609060372.925807,171,-1,0,2,0.9993,10.532,1.937
1609060373.125887,172,-1,0,4,1.0000,10.527,1.934
1609060373.325948,173,-1,0,1,0.9995,10.484,1.949
1609060373.526105,174,-1,0,2,0.9980,10.559,1.960
1609060373.726109,175,-1,0,0,0.9996,10.502,1.978
1609060373.926177,176,-1,0,2,0.9997,10.571,2.022
1609060374.126705,177,-1,0,2,0.9997,10.934,2.059
1609060374.326210,178,-1,0,0,0.9976,10.555,2.011
1609060374.526266,179,-1,0,0,0.9999,10.547,2.046
1609060374.726830,180,-1,0,1,0.9998,10.472,2.063
1609060374.926455,181,-1,0,1,0.9994,10.591,2.086
1609060375.126952,182,-1,0,0,0.9997,10.516,2.091
1609060375.326508,183,-1,0,2,0.9998,10.610,2.102
1609060375.526555,184,-1,0,1,0.9992,10.611,2.122
1609060375.726673,185,-1,0,1,0.9988,10.588,2.137
1609060375.926698,186,-1,0,3,0.9999,10.497,2.189
1609060376.126769,187,-1,0,3,0.9996,10.490,2.181
1609060376.326798,188,-1,0,1,0.9998,10.462,2.174
1609060376.526889,189,-1,0,2,0.9999,10.475,2.212
1609060376.726909,190,-1,0,3,0.9998,10.530,2.212
1609060376.926990,191,-1,0,1,0.9998,10.570,2.240
1609060377.127111,192,-1,0,3,0.9998,10.542,2.263
1609060377.327257,193,-1,0,3,0.9999,10.393,2.271
1609060377.527176,194,-1,0,1,0.9998,10.531,2.282
1609060377.727200,195,-1,0,0,0.9999,10.552,2.281
1609060377.927303,196,-1,0,0,0.9994,10.631,2.322
1609060378.127314,197,-1,0,2,0.9997,10.557,2.350
1609060378.327515,198,-1,0,1,0.9998,10.513,2.355
1609060378.527494,199,-1,0,1,0.9998,10.717,2.369
1609060378.727504,200,-1,0,0,0.9997,10.478,2.382
1609060378.927616,201,-1,0,0,0.9999,10.564,2.390
1609060379.127698,202,-1,0,1,0.9999,10.492,2.400
1609060379.327764,203,-1,0,1,0.9999,10.445,2.392
1609060379.527910,204,-1,0,2,0.9999,10.785,2.412
1609060379.727816,205,-1,0,2,0.9999,10.802,2.433
1609060379.927886,206,-1,0,3,0.9999,10.826,2.450
1609060380.127948,207,-1,0,2,0.9999,10.820,2.475
1609060380.328035,208,-1,0,3,0.9998,10.528,2.502
1609060380.528086,209,-1,0,3,0.9998,10.581,2.518
1609060380.728175,210,-1,0,2,0.9998,10.552,2.562
1609060380.928164,211,-1,0,4,0.9998,10.564,2.540
1609060381.128273,212,-1,0,2,0.9999,10.522,2.568
1609060381.328386,213,-1,0,2,0.9999,10.486,2.550
1609060381.528427,214,-1,0,3,0.9998,10.819,2.546
1609060381.928571,215,-1,0,1,0.9999,10.914,2.563
1609060382.128589,216,-1,0,1,0.9998,10.568,2.579
1609060382.328603,217,-1,0,0,0.9998,10.562,2.587
1609060382.528670,218,-1,0,1,0.9998,10.614,2.622
1609060382.728783,219,-1,0,1,0.9998,10.517,2.629
1609060382.928786,220,-1,0,3,0.9998,10.873,2.629
1609060383.128867,221,-1,0,5,0.9998,11.053,2.677
1609060383.328911,222,-1,0,1,0.9998,10.529,2.679
1609060383.529104,223,-1,0,0,0.9998,10.900,2.725
1609060383.729111,224,-1,0,0,0.9999,10.521,2.662
1609060383.929182,225,-1,0,1,0.9998,10.572,2.675
1609060384.129129,226,-1,0,1,0.9998,10.863,2.722
1609060384.329177,227,-1,0,2,0.9998,10.884,2.745
1609060384.529220,228,-1,0,2,0.9998,10.764,2.766
1609060384.729322,229,-1,0,5,0.9998,10.989,2.875
1609060384.929453,230,-1,0,2,0.9998,10.841,2.863
1609060385.129488,231,-1,0,0,0.9997,10.821,2.806
1609060385.329431,232,-1,0,1,0.9997,10.759,2.856
1609060385.529493,233,-1,0,4,0.9997,10.532,2.852
1609060385.729662,234,-1,0,3,0.9996,10.498,2.856
1609060385.929743,235,-1,0,3,0.9997,10.524,2.889
1609060386.129764,236,-1,0,2,0.9997,10.543,2.942
1609060386.329739,237,-1,0,5,0.9998,10.851,2.921
1609060386.529809,238,-1,0,3,0.9997,10.882,2.910
1609060386.729879,239,-1,0,2,0.9997,10.643,2.958
1609060386.929964,240,-1,0,5,0.9998,10.580,2.971
1609060387.129946,241,-1,0,1,0.9998,10.524,2.968
1609060387.330254,242,-1,0,1,0.9999,10.805,2.978
1609060387.530152,243,-1,0,3,0.9998,10.809,2.968
1609060387.730180,244,-1,0,2,0.9999,10.555,2.996
1609060387.930204,245,-1,0,3,0.9999,10.446,3.019
1609060388.130322,246,-1,0,0,0.9999,10.826,2.992
1609060388.330404,247,-1,0,0,0.9999,10.586,3.015
1609060388.530406,248,-1,0,0,0.9999,10.532,3.052
1609060388.730481,249,-1,0,0,0.9998,10.555,3.035
1609060388.930585,250,-1,0,0,0.9999,10.663,3.080
1609060389.130602,251,-1,0,2,0.9998,10.936,3.105
1609060389.330656,252,-1,0,1,0.9999,10.881,3.107
1609060389.530792,253,-1,0,1,0.9999,10.599,3.102
1609060389.730743,254,-1,0,0,0.9998,10.852,3.199
1609060389.930850,255,-1,0,0,0.9999,10.928,3.286
1609060390.130927,256,-1,0,0,0.9999,10.860,3.212
1609060390.330967,257,-1,0,1,0.9998,10.833,3.221
1609060390.531055,258,-1,0,0,0.9998,10.527,3.393
1609060390.731034,259,-1,0,1,0.9999,10.831,3.185
1609060390.931121,260,-1,0,0,0.9999,10.569,3.213
1609060391.131243,261,-1,0,1,0.9999,10.774,3.263
1609060391.331268,262,-1,0,0,0.9999,10.442,3.204
1609060391.531317,263,-1,0,2,0.9997,10.593,3.259
1609060391.731429,264,-1,0,2,0.9998,10.781,3.248
1609060391.931488,265,-1,0,0,0.9998,10.549,3.257
1609060392.131506,266,-1,0,1,0.9999,10.615,3.297
1609060392.331526,267,-1,0,4,0.9997,10.550,3.296
1609060392.531666,268,-1,0,1,0.9996,10.834,3.306
1609060392.731718,269,-1,0,0,0.9995,10.577,3.296
1609060392.931745,270,-1,0,1,0.9995,10.556,3.325
1609060393.131808,271,-1,0,0,0.9996,10.894,3.343
1609060393.331863,272,-1,0,1,0.9996,10.539,3.371
1609060393.532018,273,-1,0,0,0.9996,10.625,3.382
1609060393.732032,274,-1,0,0,0.9995,10.607,3.421
1609060393.932143,275,-1,0,0,0.9996,10.947,3.447
1609060394.132088,276,-1,0,0,0.9998,11.015,3.447
1609060394.332186,277,-1,0,0,0.9997,10.552,3.455
1609060394.532190,278,-1,0,1,0.9996,10.558,3.459
1609060394.732287,279,-1,0,6,0.9998,10.595,3.492
1609060394.932476,280,-1,0,4,0.9997,10.574,3.496
1609060395.132486,281,-1,0,4,0.9997,10.601,3.487
1609060395.332501,282,-1,0,4,0.9996,10.832,3.545
1609060395.532512,283,-1,0,2,0.9997,10.886,3.620
1609060395.732611,284,-1,0,1,0.9996,10.595,3.534
1609060395.932640,285,-1,0,3,0.9989,11.118,3.622
1609060396.132937,286,-1,0,0,0.9995,10.616,3.597
1609060396.332703,287,-1,0,1,0.9996,10.875,3.606
1609060396.532812,288,-1,0,1,0.9997,10.827,3.611
1609060396.732743,289,-1,0,2,0.9995,11.396,3.592
1609060396.932960,290,-1,0,2,0.9997,10.536,3.618
1609060397.133087,291,-1,0,5,0.9996,10.556,3.639
1609060397.333441,292,-1,0,2,0.9998,10.568,3.612
1609060397.533121,293,-1,0,2,0.9998,10.515,3.646
1609060397.733194,294,-1,0,1,0.9996,10.911,3.659
1609060397.933161,295,-1,0,3,0.9998,10.497,3.675
1609060398.133264,296,-1,0,3,0.9999,10.592,3.708
1609060398.333302,297,-1,0,9,0.9998,10.910,3.804
1609060398.533353,298,-1,0,10,0.9999,10.482,3.764
1609060398.733391,299,-1,0,4,0.9999,10.469,3.755
1609060398.933539,300,-1,0,3,0.9998,10.669,3.779
1609060399.133578,301,-1,0,0,0.9999,10.506,3.761
1609060399.333706,302,-1,0,5,0.9999,10.572,3.787
1609060399.533891,303,-1,0,6,0.9999,10.486,3.799
1609060399.733697,304,-1,0,6,0.9998,10.450,3.802
1609060399.933816,305,-1,0,5,0.9999,10.495,3.866
1609060400.133838,306,-1,0,5,0.9999,10.845,3.884
1609060400.333949,307,-1,0,5,0.9998,10.817,3.859
1609060400.534067,308,-1,0,1,1.0000,10.496,3.839
1609060400.734054,309,-1,0,3,0.9999,10.494,3.875
1609060400.934424,310,-1,0,0,1.0000,10.571,3.868
1609060401.134124,311,-1,0,1,1.0000,10.652,4.121
1609060401.334195,312,-1,0,3,1.0000,10.502,3.904
1609060401.534799,313,-1,0,3,1.0000,10.566,3.934
1609060401.735172,314,-1,0,2,1.0000,10.450,3.956
1609060401.934407,315,-1,0,3,0.9999,10.579,3.966
1609060402.134446,316,-1,0,2,1.0000,10.481,3.966
1609060402.334568,317,-1,0,0,0.9993,10.442,3.998
1609060402.534565,318,-1,0,0,1.0000,10.576,4.019
1609060402.734700,319,-1,0,0,0.9999,10.448,4.001
1609060402.934713,320,-1,0,0,1.0000,10.413,3.948
1609060403.134750,321,-1,0,0,0.9999,10.548,3.964
1609060403.334819,322,-1,0,0,1.0000,10.527,3.986
1609060403.534852,323,-1,0,1,0.9999,10.575,3.996
1609060403.734992,324,-1,0,1,0.9999,10.431,4.091
1609060403.935435,325,-1,0,0,1.0000,10.455,4.123
1609060404.135026,326,-1,0,1,0.9999,10.477,4.116
1609060404.335113,327,-1,0,1,0.9999,10.560,4.129
1609060404.535138,328,-1,0,0,0.9999,10.441,4.151
1609060404.735214,329,-1,0,1,0.9999,10.586,4.175
1609060404.935305,330,-1,0,1,1.0000,10.463,4.197
1609060405.135362,331,-1,0,3,0.9999,10.532,4.193
1609060405.335397,332,-1,0,4,1.0000,10.543,4.225
1609060405.535437,333,-1,0,1,0.9999,10.474,4.242
1609060405.735604,334,-1,0,1,1.0000,10.611,4.147
1609060405.935604,335,-1,0,6,1.0000,10.573,4.653
1609060406.135685,336,-1,0,2,0.9999,10.475,4.251
1609060406.335678,337,-1,0,5,1.0000,10.478,4.281
1609060406.535753,338,-1,0,6,0.9999,10.500,4.287
1609060406.735814,339,-1,0,2,1.0000,10.495,4.291
1609060406.935898,340,-1,0,0,0.9999,10.574,4.322
1609060407.135998,341,-1,0,2,1.0000,11.822,4.375
1609060407.336002,342,-1,0,3,0.9999,10.503,4.353
1609060407.536084,343,-1,0,2,1.0000,10.767,4.370
1609060407.736157,344,-1,0,1,0.9999,10.928,4.502
1609060407.936154,345,-1,0,2,1.0000,10.740,4.364
1609060408.136252,346,-1,0,0,1.0000,10.627,4.387
1609060408.336317,347,-1,0,1,0.9999,10.738,4.427
1609060408.536381,348,-1,0,1,0.9999,10.617,4.345
1609060408.736398,349,-1,0,1,1.0000,10.805,4.364
1609060408.936475,350,-1,0,1,1.0000,11.674,4.479
1609060409.136529,351,-1,0,2,0.9999,12.675,4.479
1609060409.336604,352,-1,0,1,1.0000,10.516,4.487
1609060409.536689,353,-1,0,1,0.9999,10.552,4.502
1609060409.736718,354,-1,0,2,0.9999,10.616,4.517
1609060409.936766,355,-1,0,2,1.0000,10.726,4.759
1609060410.136829,356,-1,0,6,0.9999,10.967,4.572
1609060410.336940,357,-1,0,2,0.9999,10.504,4.584
1609060410.537042,358,-1,0,1,1.0000,10.562,4.523
1609060410.737080,359,-1,0,1,0.9999,10.837,4.555
1609060410.937070,360,-1,0,4,1.0000,10.473,4.549
1609060411.137214,361,-1,0,2,0.9999,10.568,4.632
1609060411.337213,362,-1,0,3,1.0000,10.606,4.642
1609060411.537285,363,-1,0,6,0.9999,10.529,4.676
1609060411.737426,364,-1,0,3,1.0000,10.624,4.694
1609060411.937376,365,-1,0,3,0.9999,10.467,4.688
1609060412.137456,366,-1,0,1,0.9999,10.499,4.692
1609060412.337475,367,-1,0,4,0.9999,10.537,4.708
1609060412.537586,368,-1,0,2,0.9999,11.303,4.712
1609060412.737581,369,-1,0,1,0.9999,10.514,4.740
1609060412.937639,370,-1,0,1,1.0000,10.630,4.754
1609060413.137744,371,-1,0,2,0.9999,10.628,4.755
1609060413.337747,372,-1,0,1,0.9999,10.499,4.841
1609060413.537811,373,-1,0,2,0.9999,10.605,4.845
1609060413.737918,374,-1,0,4,0.9999,10.565,4.839
1609060413.937965,375,-1,0,5,1.0000,10.890,4.872
1609060414.138005,376,-1,0,6,0.9999,10.544,4.854
1609060414.338056,377,-1,0,10,0.9999,10.633,4.875
1609060414.538135,378,-1,0,4,1.0000,10.623,5.287
1609060414.738196,379,-1,0,5,1.0000,10.753,5.175
1609060414.938246,380,-1,0,3,1.0000,10.579,4.904
1609060415.138366,381,-1,0,3,1.0000,10.546,4.910
1609060415.338337,382,-1,0,5,0.9999,10.880,4.919
1609060415.538457,383,-1,0,1,0.9999,10.567,4.962
1609060415.738520,384,-1,0,2,0.9999,10.654,4.957
1609060415.938528,385,-1,0,1,0.9999,10.622,4.951
1609060416.138615,386,-1,0,0,1.0000,10.710,5.179
1609060416.338640,387,-1,0,3,0.9999,10.653,5.010
1609060416.538707,388,-1,0,2,0.9999,10.514,5.006
1609060416.738756,389,-1,0,3,1.0000,10.624,5.028
1609060416.938843,390,-1,0,5,1.0000,10.500,5.058
1609060417.138894,391,-1,0,3,0.9999,10.522,5.041
1609060417.339007,392,-1,0,2,0.9999,10.489,5.068
1609060417.538994,393,-1,0,1,0.9998,10.611,5.063
1609060417.739086,394,-1,0,0,0.9999,11.084,5.086
1609060417.939199,395,-1,0,0,0.9999,10.681,5.120
1609060418.139193,396,-1,0,1,0.9999,10.665,5.099
1609060418.339335,397,-1,0,0,0.9999,10.872,5.118
1609060418.539329,398,-1,0,4,0.9999,10.582,5.183
1609060418.739446,399,-1,0,8,0.9999,11.044,5.202
1609060418.939467,400,-1,0,6,0.9999,10.609,5.187
1609060419.139530,401,-1,0,6,0.9999,10.586,5.219
1609060419.339699,402,-1,0,2,0.9999,11.458,5.232
1609060419.539792,403,-1,0,1,0.9999,11.042,5.228
1609060419.739675,404,-1,0,8,0.9999,10.568,5.247
1609060419.939759,405,-1,0,2,0.9999,10.830,5.282
1609060420.139805,406,-1,0,2,0.9999,10.869,5.255
1609060420.339841,407,-1,0,4,0.9999,10.499,5.234
1609060420.540035,408,-1,0,2,1.0000,11.019,5.292
1609060420.740014,409,-1,0,1,0.9999,10.839,5.290
1609060420.940063,410,-1,0,1,0.9998,10.606,5.305
1609060421.140059,411,-1,0,0,0.9999,10.587,5.282
1609060421.340142,412,-1,0,0,0.9999,10.801,5.305
1609060421.540253,413,-1,0,0,0.9999,10.451,5.320
1609060421.740351,414,-1,0,1,0.9999,10.521,5.352
1609060421.940292,415,-1,0,1,0.9999,10.852,5.394
1609060422.140328,416,-1,0,3,0.9999,10.617,5.397
1609060422.340430,417,-1,0,0,0.9999,10.697,5.482
1609060422.540490,418,-1,0,0,0.9999,11.082,5.405
1609060422.740547,419,-1,0,1,0.9999,10.660,5.423
1609060422.940680,420,-1,0,0,0.9999,10.529,5.397
1609060423.140651,421,-1,0,1,1.0000,11.480,5.458
1609060423.340775,422,-1,0,2,0.9999,10.999,5.466
1609060423.540772,423,-1,0,0,0.9999,10.531,5.448
1609060423.740858,424,-1,0,1,1.0000,10.645,5.484
1609060423.941443,425,-1,0,2,1.0000,11.004,5.490
1609060424.140966,426,-1,0,0,1.0000,10.556,5.490
1609060424.341060,427,-1,0,2,0.9994,10.599,5.523
1609060424.541073,428,-1,0,0,0.9999,10.806,5.524
1609060424.741096,429,-1,0,0,0.9999,10.551,5.533
1609060424.941284,430,-1,0,2,1.0000,11.408,5.579
1609060425.141351,431,-1,0,1,0.9999,10.531,5.547
1609060425.341456,432,-1,0,0,1.0000,10.988,5.562
1609060425.541376,433,-1,0,0,1.0000,10.540,5.569
1609060425.741467,434,-1,0,0,1.0000,10.574,5.579
1609060425.941502,435,-1,0,1,0.9999,10.823,5.612
1609060426.141578,436,-1,0,2,0.9999,10.575,5.632
1609060426.342208,437,-1,0,1,0.9999,10.546,5.638
1609060426.541700,438,-1,0,4,0.9999,11.016,5.678
1609060426.741777,439,-1,0,6,0.9999,11.444,5.682
1609060426.941809,440,-1,0,1,0.9999,11.472,5.710
1609060427.141895,441,-1,0,3,0.9999,10.879,5.717
1609060427.342027,442,-1,0,1,0.9999,10.559,5.720
1609060427.541928,443,-1,0,2,0.9999,10.607,5.721
1609060427.742097,444,-1,0,0,0.9999,11.450,5.708
1609060427.942114,445,-1,0,0,0.9999,10.594,5.715
1609060428.142704,446,-1,0,0,0.9999,11.042,5.733
1609060428.342387,447,-1,0,2,0.9999,11.012,5.774
1609060428.542446,448,-1,0,1,0.9999,10.525,5.800
1609060428.742422,449,-1,0,0,0.9999,10.554,5.838
1609060428.942457,450,-1,0,2,0.9999,10.548,5.839
1609060429.142456,451,-1,0,1,0.9999,11.047,5.850
1609060429.342517,452,-1,0,1,0.9999,10.576,5.856
1609060429.542646,453,-1,0,2,0.9999,10.581,5.870
1609060429.742624,454,-1,0,1,0.9999,10.604,5.883
1609060429.942674,455,-1,0,0,0.9999,11.020,5.861
1609060430.142751,456,-1,0,1,0.9999,11.023,5.908
1609060430.342763,457,-1,0,0,0.9999,11.187,5.920
1609060430.542853,458,-1,0,1,0.9999,11.716,5.931
1609060430.742896,459,-1,0,0,1.0000,10.537,5.945
