frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
43,1413394883.705760,193,256,0,0,0,0,0,256,256,45.099000,3.037000,48.480000
44,1413394883.755760,195,256,0,0,0,0,0,256,256,45.463000,2.248000,48.035000
45,1413394883.805760,204,256,0,0,0,0,0,256,256,46.075000,2.328000,48.733000
46,1413394883.855761,203,256,0,0,0,0,0,256,256,46.714000,2.360000,49.441000
47,1413394883.905761,207,256,0,0,0,0,0,256,256,45.022000,2.061000,47.400000
48,1413394883.955760,196,256,0,0,0,0,0,256,256,45.173000,2.158000,47.667000
49,1413394884.005760,195,256,0,0,0,0,0,256,256,44.886000,2.167000,47.380000
50,1413394884.055760,204,256,0,0,0,0,0,256,256,45.413000,2.286000,48.016000
51,1413394884.105761,202,256,0,0,0,0,0,256,256,45.686000,2.234000,48.247000
52,1413394884.155761,206,256,0,0,0,0,0,256,256,44.687000,1.865000,46.880000
53,1413394884.205760,201,256,0,0,0,0,0,256,256,45.327000,2.313000,47.974000
54,1413394884.255760,207,256,0,0,0,0,0,256,256,45.340000,2.157000,47.835000
55,1413394884.305760,199,256,0,0,0,0,0,256,256,44.700000,1.849000,46.897000
56,1413394884.355761,200,256,0,0,0,0,0,256,256,46.120000,2.376000,48.844000
57,1413394884.405761,197,256,0,0,0,0,0,256,256,44.706000,2.059000,47.091000
58,1413394884.455760,206,256,0,0,0,0,0,256,256,46.006000,1.936000,48.291000
59,1413394884.505760,207,256,0,0,0,0,0,256,256,44.878000,2.370000,47.566000
60,1413394884.555760,210,256,1,0,0,0,0,256,256,44.411000,2.227000,46.986000
61,1413394884.605761,205,256,0,0,0,0,0,256,256,46.834000,2.366000,49.572000
62,1413394884.655761,201,256,0,0,0,0,0,256,256,45.847000,2.489000,48.664000
63,1413394884.705760,208,256,0,0,0,0,0,256,256,44.918000,1.885000,47.140000
64,1413394884.755760,210,256,0,0,0,0,0,256,256,45.022000,1.877000,47.224000
65,1413394884.805760,201,256,0,0,0,0,0,256,256,44.361000,2.337000,47.014000
66,1413394884.855761,204,256,0,0,0,0,0,256,256,44.842000,1.865000,47.053000
67,1413394884.905761,210,256,0,0,0,0,0,256,256,45.807000,1.905000,48.035000
68,1413394884.955760,205,256,0,0,0,0,0,256,256,45.196000,1.900000,47.441000
69,1413394885.005760,199,256,0,0,0,0,0,256,256,46.081000,2.050000,48.480000
70,1413394885.055760,205,256,0,0,0,0,0,256,256,45.230000,1.893000,47.464000
71,1413394885.105761,201,256,2,0,0,0,0,256,256,45.350000,2.369000,48.042000
72,1413394885.155761,204,256,1,0,0,0,0,256,256,45.102000,2.459000,47.887000
73,1413394885.205760,205,256,0,0,0,0,0,256,256,45.340000,1.865000,47.548000
74,1413394885.255760,202,256,0,0,0,0,0,256,256,45.242000,2.254000,47.838000
75,1413394885.305760,202,256,1,0,0,0,0,256,256,44.903000,2.162000,47.391000
76,1413394885.355761,212,256,0,0,0,0,0,256,256,44.651000,2.376000,47.448000
77,1413394885.405761,201,256,0,0,0,0,0,256,256,44.927000,2.245000,47.592000
78,1413394885.455760,205,256,1,0,0,0,0,256,256,44.888000,2.483000,47.746000
79,1413394885.505760,199,256,1,0,0,0,0,256,256,46.838000,2.430000,49.635000
80,1413394885.555760,203,256,0,0,0,0,0,256,256,45.551000,2.050000,47.937000
81,1413394885.605761,210,256,0,0,0,0,0,256,256,45.509000,2.513000,48.373000
82,1413394885.655761,199,256,0,0,0,0,0,256,256,45.924000,1.881000,48.149000
83,1413394885.705760,191,256,0,0,0,0,0,256,256,45.178000,2.175000,47.673000
84,1413394885.755760,207,256,0,0,0,0,0,256,256,44.746000,1.885000,46.964000
85,1413394885.805760,210,256,0,0,0,0,0,256,256,44.705000,2.546000,47.610000
86,1413394885.855761,193,256,0,0,0,0,0,256,256,46.761000,2.228000,49.336000
87,1413394885.905761,186,256,0,0,0,0,0,256,256,45.837000,2.583000,48.880000
88,1413394885.955760,180,256,0,0,0,0,0,256,256,45.237000,1.909000,47.486000
89,1413394886.005760,189,256,1,0,0,0,0,256,256,45.416000,2.544000,48.310000
90,1413394886.055760,197,256,0,0,0,0,0,256,256,46.718000,2.068000,49.152000
91,1413394886.105761,206,256,0,0,0,0,0,256,256,45.441000,2.145000,47.922000
92,1413394886.155761,202,256,0,0,0,0,0,256,256,45.182000,2.195000,47.747000
93,1413394886.205760,197,256,0,0,0,0,0,256,256,46.894000,1.986000,49.215000
94,1413394886.255760,204,256,0,0,0,0,0,256,256,45.364000,2.273000,47.980000
95,1413394886.305760,187,256,1,0,0,0,0,256,256,46.219000,2.596000,49.166000
96,1413394886.355761,193,256,1,0,0,0,0,256,256,45.774000,2.370000,48.510000
97,1413394886.405761,194,256,0,0,0,0,0,256,256,44.867000,2.155000,47.352000
98,1413394886.455760,189,256,0,0,0,0,0,256,256,44.669000,2.231000,47.258000
99,1413394886.505760,193,256,0,0,0,0,0,256,256,46.405000,2.494000,49.243000
100,1413394886.555760,194,256,0,0,0,0,0,256,256,46.802000,2.295000,49.417000
101,1413394886.605761,190,256,0,0,0,0,0,256,256,45.284000,2.561000,48.231000
102,1413394886.655761,197,256,0,0,0,0,0,256,256,44.890000,2.498000,47.758000
103,1413394886.705760,183,256,1,0,0,0,0,256,256,46.458000,2.420000,49.234000
104,1413394886.755760,184,256,0,0,0,0,0,256,256,44.818000,2.988000,48.139000
105,1413394886.805760,179,256,0,0,0,0,0,256,256,44.388000,2.502000,47.254000
106,1413394886.855761,184,256,0,0,0,0,0,256,256,48.559000,4.303000,53.326000
107,1413394886.905761,180,256,1,0,0,0,0,256,256,47.995000,2.667000,51.016000
108,1413394886.955760,177,256,4,0,0,0,0,256,256,48.049000,2.625000,51.033000
109,1413394887.005760,185,256,3,0,0,0,0,256,256,47.093000,3.076000,50.513000
110,1413394887.055760,173,256,5,0,0,0,0,256,256,47.933000,2.641000,50.933000
111,1413394887.105761,161,256,3,0,0,0,0,256,256,48.005000,2.447000,50.796000
112,1413394887.155761,156,256,3,0,0,0,0,256,256,48.300000,2.582000,51.241000
113,1413394887.205760,158,256,8,0,0,0,0,256,256,46.628000,2.535000,49.523000
114,1413394887.255760,162,256,1,0,0,0,0,256,256,47.596000,2.619000,50.657000
115,1413394887.305760,178,256,1,0,0,0,0,256,256,47.463000,2.676000,50.605000
116,1413394887.355761,186,256,3,0,0,0,0,256,256,47.983000,2.620000,51.001000
117,1413394887.405761,166,256,0,0,0,0,0,256,256,48.308000,2.596000,51.248000
118,1413394887.455760,159,256,2,0,0,0,0,256,256,45.934000,2.508000,48.829000
119,1413394887.505760,169,256,4,0,0,0,0,256,256,45.347000,2.454000,48.138000
120,1413394887.555760,176,256,3,0,0,0,0,256,256,46.155000,3.700000,50.217000
121,1413394887.605761,163,256,10,0,0,0,0,256,256,47.797000,3.209000,51.387000
122,1413394887.655761,167,256,6,0,0,0,0,256,256,48.050000,4.699000,53.129000
123,1413394887.705760,166,256,5,0,0,0,0,256,256,48.164000,2.556000,51.080000
124,1413394887.755760,180,256,2,0,0,0,0,256,256,47.811000,2.594000,50.770000
125,1413394887.805760,173,256,2,0,0,0,0,256,256,47.772000,2.689000,50.811000
126,1413394887.855761,182,256,2,0,0,0,0,256,256,48.115000,3.261000,51.743000
127,1413394887.905761,183,256,3,0,0,0,0,256,256,47.492000,2.548000,50.387000
128,1413394887.955760,184,256,2,0,0,0,0,256,256,47.756000,2.764000,50.868000
129,1413394888.005760,171,256,4,0,0,0,0,256,256,47.899000,3.011000,51.262000
130,1413394888.055760,159,256,7,0,0,0,0,256,256,29.141000,2.060000,31.483000
131,1413394888.105761,185,256,3,0,0,0,0,256,256,20.946000,2.113000,23.316000
132,1413394888.155761,180,256,4,0,0,0,0,256,256,19.181000,2.964000,22.406000
133,1413394888.205760,137,256,12,0,0,0,0,256,256,18.817000,3.098000,22.257000
134,1413394888.255760,167,256,6,0,0,0,0,256,256,51.252000,3.470000,55.182000
135,1413394888.305760,175,256,4,0,0,0,0,256,256,48.601000,5.539000,54.510000
136,1413394888.355761,178,256,7,0,0,0,0,256,256,45.015000,2.351000,47.699000
137,1413394888.405761,184,256,4,0,0,0,0,256,256,45.307000,2.404000,48.039000
138,1413394888.455760,184,256,5,0,0,0,0,256,256,45.018000,2.553000,47.936000
139,1413394888.505760,176,256,5,0,0,0,0,256,256,46.184000,3.652000,50.174000
140,1413394888.555760,182,256,8,0,0,0,0,256,256,47.711000,3.462000,51.533000
141,1413394888.605761,180,256,3,0,0,0,0,256,256,45.464000,2.478000,48.285000
142,1413394888.655761,180,256,7,0,0,0,0,256,256,47.006000,3.049000,50.452000
143,1413394888.705760,164,256,5,0,0,0,0,256,256,45.220000,3.130000,48.701000
144,1413394888.755760,186,256,1,0,0,0,0,256,256,44.773000,3.277000,48.385000
145,1413394888.805760,177,256,1,0,0,0,0,256,256,45.052000,2.405000,47.813000
146,1413394888.855761,173,256,5,0,0,0,0,256,256,45.604000,2.591000,48.542000
147,1413394888.905761,176,256,5,0,0,0,0,256,256,45.399000,3.546000,49.370000
148,1413394888.955760,173,256,7,0,0,0,0,256,256,45.562000,2.817000,49.472000
149,1413394889.005760,164,256,4,0,0,0,0,256,256,46.764000,3.780000,50.890000
150,1413394889.055760,173,256,5,0,0,0,0,256,256,46.697000,2.467000,49.509000
151,1413394889.105761,172,256,6,0,0,0,0,256,256,45.099000,4.031000,49.481000
152,1413394889.155761,171,256,2,0,0,0,0,256,256,45.801000,2.650000,48.797000
153,1413394889.205760,138,256,14,0,0,0,0,256,256,44.911000,2.548000,47.807000
154,1413394889.255760,128,256,13,0,0,0,0,256,256,46.651000,4.809000,51.814000
155,1413394889.305760,131,256,15,0,0,0,0,228,228,45.076000,3.421000,48.845000
156,1413394889.355761,135,228,10,0,0,0,0,217,217,49.537000,3.653000,53.788000
157,1413394889.405761,118,217,18,0,0,0,0,221,221,50.655000,4.441000,55.425000
158,1413394889.455760,110,221,24,0,0,0,0,256,256,47.825000,3.924000,52.103000
159,1413394889.505760,91,256,21,0,0,0,0,256,256,45.307000,4.511000,50.190000
160,1413394889.555760,140,256,11,0,0,0,0,256,256,49.595000,2.766000,52.738000
161,1413394889.605761,88,256,24,0,0,0,0,221,221,48.525000,5.697000,54.573000
162,1413394889.655761,95,221,8,0,0,0,0,176,176,46.080000,4.576000,50.966000
163,1413394889.705760,108,176,7,0,0,0,0,198,198,45.337000,3.392000,49.075000
164,1413394889.755760,121,198,11,0,0,0,0,231,231,45.720000,3.012000,49.084000
165,1413394889.805760,86,231,22,0,0,0,0,204,204,44.829000,5.539000,50.699000
166,1413394889.855761,127,204,10,0,0,0,0,256,256,45.543000,2.894000,48.777000
167,1413394889.905761,130,256,30,0,0,0,0,256,256,44.838000,5.134000,50.337000
168,1413394889.955760,172,256,5,0,0,0,0,256,256,46.372000,3.355000,50.063000
169,1413394890.005760,185,256,2,0,0,0,0,256,256,44.994000,3.231000,48.579000
170,1413394890.055760,123,256,25,0,0,0,0,256,256,45.076000,3.651000,49.076000
171,1413394890.105761,141,256,11,0,0,0,0,256,256,44.788000,4.244000,49.376000
172,1413394890.155761,148,256,11,0,0,0,0,256,256,45.119000,4.066000,49.533000
173,1413394890.205760,76,256,39,0,0,0,0,234,234,44.254000,5.143000,49.770000
174,1413394890.255760,144,234,13,0,0,0,0,238,238,46.132000,3.323000,49.810000
175,1413394890.305760,166,238,4,0,0,0,0,238,238,45.072000,3.118000,48.552000
176,1413394890.355761,140,238,7,0,0,0,0,218,218,45.249000,3.626000,49.218000
177,1413394890.405761,110,218,17,0,0,0,0,224,224,44.031000,4.039000,48.384000
178,1413394890.455760,127,224,4,0,0,0,0,186,186,44.318000,4.858000,49.469000
179,1413394890.505760,104,186,3,0,0,0,0,175,175,44.050000,2.462000,46.796000
180,1413394890.555760,89,175,11,0,0,0,0,233,233,45.961000,6.640000,52.957000
181,1413394890.605761,124,233,10,0,0,0,0,256,256,46.779000,3.288000,50.407000
182,1413394890.655761,122,256,12,0,0,0,0,256,256,35.307000,2.975000,38.577000
183,1413394890.705760,156,256,5,0,0,0,0,256,256,20.602000,2.820000,23.795000
184,1413394890.755760,107,256,21,0,0,0,0,256,256,44.242000,3.787000,48.392000
185,1413394890.805760,84,256,33,0,0,0,0,256,256,45.051000,5.289000,50.747000
186,1413394890.855761,77,256,32,0,0,0,0,210,210,44.224000,3.716000,48.403000
187,1413394890.905761,103,210,8,0,0,0,0,165,165,44.950000,5.610000,51.966000
188,1413394890.955760,95,165,9,0,0,0,0,206,206,45.226000,2.630000,48.192000
189,1413394891.005760,114,206,8,0,0,0,0,221,221,45.210000,2.396000,47.952000
190,1413394891.055760,115,221,15,0,0,0,0,213,213,45.811000,5.187000,51.326000
191,1413394891.105761,117,213,14,0,0,0,0,251,251,45.754000,5.816000,51.937000
192,1413394891.155761,118,251,26,0,0,0,0,256,256,45.056000,4.267000,49.678000
193,1413394891.205760,166,256,5,0,0,0,0,256,256,44.917000,2.844000,48.104000
194,1413394891.255760,149,256,13,0,0,0,0,256,256,46.782000,3.727000,50.899000
195,1413394891.305760,148,256,7,0,0,0,0,256,256,45.041000,4.327000,49.749000
196,1413394891.355761,155,256,5,0,0,0,0,256,256,45.838000,3.683000,49.883000
197,1413394891.405761,139,256,13,0,0,0,0,256,256,46.068000,4.283000,50.707000
198,1413394891.455760,106,256,33,0,0,0,0,233,233,45.063000,9.015000,54.519000
199,1413394891.505760,152,233,5,0,0,0,0,242,242,45.785000,3.402000,49.524000
200,1413394891.555760,164,242,3,0,0,0,0,241,241,45.003000,3.690000,49.036000
201,1413394891.605761,127,241,18,0,0,0,0,256,256,45.701000,4.569000,50.632000
202,1413394891.655761,146,256,6,0,0,0,0,256,256,44.517000,3.941000,48.815000
203,1413394891.705760,175,256,3,0,0,0,0,256,256,45.033000,2.440000,47.804000
204,1413394891.755760,129,256,13,0,0,0,0,256,256,45.106000,3.109000,48.570000
205,1413394891.805760,144,256,10,0,0,0,0,256,256,45.663000,2.931000,48.943000
206,1413394891.855761,121,256,15,0,0,0,0,192,192,45.564000,3.042000,49.949000
207,1413394891.905761,75,192,20,0,0,0,0,156,156,45.665000,3.728000,49.683000
208,1413394891.955760,78,156,20,0,0,0,0,213,213,46.104000,3.684000,50.111000
209,1413394892.005760,131,213,7,0,0,0,0,241,241,44.888000,2.375000,47.633000
210,1413394892.055760,121,241,12,0,0,0,0,228,228,44.259000,3.493000,48.098000
211,1413394892.105761,118,228,11,0,0,0,0,234,234,44.411000,4.355000,49.113000
212,1413394892.155761,142,234,5,0,0,0,0,241,241,45.697000,2.408000,48.434000
213,1413394892.205760,122,241,18,0,0,0,0,206,206,45.729000,2.813000,48.851000
214,1413394892.255760,122,206,16,0,0,0,0,221,221,46.315000,2.811000,49.460000
215,1413394892.305760,130,221,11,0,0,0,0,226,226,46.028000,2.574000,48.940000
216,1413394892.355761,126,226,9,0,0,0,0,216,216,46.153000,4.805000,51.279000
217,1413394892.405761,140,216,4,0,0,0,0,210,210,43.947000,2.385000,46.617000
218,1413394892.455760,120,210,1,0,0,0,0,193,193,46.277000,2.490000,49.082000
219,1413394892.505760,118,193,8,0,0,0,0,211,211,44.210000,2.418000,46.923000
220,1413394892.555760,145,211,2,0,0,0,0,220,220,44.610000,3.317000,48.423000
221,1413394892.605761,128,220,2,0,0,0,0,189,189,44.501000,2.649000,47.605000
222,1413394892.655761,109,189,3,0,0,0,0,169,169,47.241000,3.671000,51.229000
223,1413394892.705760,102,169,5,0,0,0,0,186,186,45.296000,2.949000,48.531000
224,1413394892.755760,86,186,7,0,0,0,0,191,191,45.387000,3.691000,49.397000
225,1413394892.805760,126,191,2,0,0,0,0,187,187,45.515000,2.612000,48.528000
226,1413394892.855761,121,187,0,0,0,0,0,189,189,46.482000,5.055000,51.841000
227,1413394892.905761,95,189,5,0,0,0,0,194,194,45.812000,3.518000,49.645000
228,1413394892.955760,119,194,5,0,0,0,0,217,217,44.814000,2.975000,48.110000
229,1413394893.005760,141,217,3,0,0,0,0,218,218,44.830000,2.623000,47.758000
230,1413394893.055760,92,218,4,0,0,0,0,155,155,43.948000,2.532000,46.843000
231,1413394893.105761,108,155,8,0,0,0,0,200,200,45.225000,5.098000,50.723000
232,1413394893.155761,114,200,2,0,0,0,0,158,158,43.548000,2.420000,46.242000
233,1413394893.205760,108,158,2,0,0,0,0,177,177,45.600000,2.370000,48.253000
234,1413394893.255760,108,177,3,0,0,0,0,209,209,44.326000,2.565000,47.195000
235,1413394893.305760,117,209,2,0,0,0,0,219,219,44.995000,2.418000,47.731000
236,1413394893.355761,94,219,10,0,0,0,0,178,178,43.725000,2.521000,46.534000
237,1413394893.405761,101,178,14,0,0,0,0,188,188,44.512000,3.022000,47.917000
238,1413394893.455760,98,188,4,0,0,0,0,178,178,44.455000,2.502000,47.352000
239,1413394893.505760,92,178,10,0,0,0,0,217,217,44.849000,2.761000,48.073000
240,1413394893.555760,127,217,2,0,0,0,0,209,209,45.415000,3.631000,49.905000
241,1413394893.605761,117,209,7,0,0,0,0,203,203,44.554000,2.424000,47.275000
242,1413394893.655761,114,203,2,0,0,0,0,196,196,45.504000,2.404000,48.205000
243,1413394893.705760,116,196,2,0,0,0,0,209,209,45.456000,3.335000,49.096000
244,1413394893.755760,125,209,11,0,0,0,0,211,211,45.706000,3.480000,49.522000
245,1413394893.805760,126,211,3,0,0,0,0,195,195,45.651000,3.692000,49.745000
246,1413394893.855761,110,195,9,0,0,0,0,217,217,45.122000,2.782000,48.693000
247,1413394893.905761,123,217,7,0,0,0,0,199,199,44.810000,2.569000,47.673000
248,1413394893.955760,112,199,2,0,0,0,0,187,187,45.735000,2.437000,48.479000
249,1413394894.005760,91,187,4,0,0,0,0,159,159,44.690000,2.474000,47.444000
250,1413394894.055760,88,159,4,0,0,0,0,192,192,44.803000,2.554000,47.671000
251,1413394894.105761,90,192,4,0,0,0,0,175,175,45.165000,2.608000,48.077000
252,1413394894.155761,84,175,9,0,0,0,0,166,166,44.082000,3.473000,47.854000
253,1413394894.205760,87,166,12,0,0,0,0,163,163,44.454000,3.172000,48.023000
254,1413394894.255760,80,163,5,0,0,0,0,147,147,43.605000,2.323000,46.200000
255,1413394894.305760,85,147,3,0,0,0,0,131,131,46.690000,2.914000,49.864000
256,1413394894.355761,78,131,4,0,0,0,0,137,137,43.898000,2.492000,46.663000
257,1413394894.405761,77,137,3,0,0,0,0,137,137,45.381000,2.219000,47.855000
258,1413394894.455760,73,137,3,0,0,0,0,122,122,44.401000,2.716000,47.497000
259,1413394894.505760,69,122,1,0,0,0,0,152,152,43.832000,3.166000,47.258000
260,1413394894.555760,79,152,1,0,0,0,0,138,138,45.359000,3.018000,48.776000
261,1413394894.605761,67,138,0,0,0,0,0,138,138,44.435000,2.515000,48.356000
262,1413394894.655761,74,138,2,0,0,0,0,150,150,44.439000,2.641000,47.357000
263,1413394894.705760,85,150,2,0,0,0,0,193,193,45.268000,2.655000,48.249000
264,1413394894.755760,115,193,2,0,0,0,0,206,206,44.624000,2.372000,47.310000
265,1413394894.805760,125,206,1,0,0,0,0,192,192,44.610000,2.317000,47.255000
266,1413394894.855761,107,192,1,0,0,0,0,208,208,45.309000,3.485000,49.341000
267,1413394894.905761,117,208,1,0,0,0,0,256,256,44.406000,2.316000,47.098000
268,1413394894.955760,144,256,1,0,0,0,0,256,256,44.507000,2.420000,47.295000
269,1413394895.005760,142,256,1,0,0,0,0,256,256,45.110000,2.339000,47.816000
270,1413394895.055760,161,256,1,0,0,0,0,256,256,44.194000,3.681000,48.297000
271,1413394895.105761,151,256,2,0,0,0,0,256,256,44.491000,2.349000,47.189000
272,1413394895.155761,147,256,3,0,0,0,0,256,256,44.396000,2.676000,47.524000
273,1413394895.205760,162,256,2,0,0,0,0,256,256,45.595000,4.468000,50.501000
274,1413394895.255760,154,256,2,0,0,0,0,256,256,45.707000,2.654000,48.744000
275,1413394895.305760,165,256,0,0,0,0,0,256,256,45.543000,2.499000,48.409000
276,1413394895.355761,168,256,1,0,0,0,0,256,256,44.970000,2.492000,47.925000
277,1413394895.405761,167,256,2,0,0,0,0,256,256,47.199000,3.482000,51.062000
278,1413394895.455760,170,256,8,0,0,0,0,256,256,44.192000,2.567000,47.100000
279,1413394895.505760,172,256,4,0,0,0,0,256,256,45.383000,2.532000,48.250000
280,1413394895.555760,168,256,2,0,0,0,0,256,256,45.209000,2.435000,48.105000
281,1413394895.605761,156,256,1,0,0,0,0,256,256,44.385000,2.358000,47.107000
282,1413394895.655761,173,256,0,0,0,0,0,256,256,44.665000,2.377000,47.381000
283,1413394895.705760,166,256,3,0,0,0,0,256,256,46.145000,2.374000,48.857000
284,1413394895.755760,162,256,0,0,0,0,0,256,256,43.927000,2.018000,46.276000
285,1413394895.805760,170,256,1,0,0,0,0,256,256,44.909000,2.840000,48.080000
286,1413394895.855761,181,256,0,0,0,0,0,256,256,45.628000,2.370000,48.376000
287,1413394895.905761,186,256,0,0,0,0,0,256,256,45.489000,2.368000,48.216000
288,1413394895.955760,186,256,1,0,0,0,0,256,256,45.305000,2.569000,48.316000
289,1413394896.005760,189,256,5,0,0,0,0,256,256,45.647000,4.155000,50.281000
290,1413394896.055760,176,256,0,0,0,0,0,256,256,46.301000,2.435000,49.098000
291,1413394896.105761,169,256,3,0,0,0,0,256,256,44.666000,2.394000,47.410000
292,1413394896.155761,180,256,2,0,0,0,0,256,256,44.380000,2.368000,47.121000
293,1413394896.205760,181,256,0,0,0,0,0,256,256,46.913000,2.807000,50.209000
294,1413394896.255760,186,256,2,0,0,0,0,256,256,45.233000,2.961000,48.906000
295,1413394896.305760,189,256,5,0,0,0,0,256,256,45.512000,2.584000,48.482000
296,1413394896.355761,191,256,0,0,0,0,0,256,256,45.996000,2.758000,49.207000
297,1413394896.405761,192,256,1,0,0,0,0,256,256,48.134000,4.123000,52.616000
298,1413394896.455760,189,256,2,0,0,0,0,256,256,45.258000,2.400000,48.011000
299,1413394896.505760,193,256,3,0,0,0,0,256,256,45.895000,2.516000,48.734000
300,1413394896.555760,193,256,0,0,0,0,0,256,256,44.855000,2.547000,47.734000
301,1413394896.605761,194,256,0,0,0,0,0,256,256,45.084000,2.035000,47.467000
302,1413394896.655761,185,256,7,0,0,0,0,256,256,45.112000,2.846000,49.370000
303,1413394896.705760,191,256,0,0,0,0,0,256,256,45.374000,2.440000,48.188000
304,1413394896.755760,202,256,0,0,0,0,0,256,256,47.282000,2.541000,50.181000
305,1413394896.805760,187,256,0,0,0,0,0,256,256,45.118000,2.290000,47.775000
306,1413394896.855761,178,256,0,0,0,0,0,256,256,44.723000,2.764000,47.940000
307,1413394896.905761,174,256,0,0,0,0,0,256,256,44.724000,2.302000,47.382000
308,1413394896.955760,191,256,0,0,0,0,0,256,256,45.428000,2.538000,48.395000
309,1413394897.005760,182,256,1,0,0,0,0,256,256,46.150000,2.783000,49.391000
310,1413394897.055760,186,256,0,0,0,0,0,256,256,45.351000,3.845000,49.654000
311,1413394897.105761,192,256,0,0,0,0,0,256,256,45.448000,2.399000,48.181000
312,1413394897.155761,191,256,0,0,0,0,0,256,256,45.918000,2.451000,48.711000
313,1413394897.205760,186,256,0,0,0,0,0,256,256,45.783000,2.346000,48.578000
314,1413394897.255760,174,256,1,0,0,0,0,256,256,45.728000,2.593000,48.815000
315,1413394897.305760,175,256,1,0,0,0,0,256,256,45.412000,2.634000,48.805000
316,1413394897.355761,159,256,1,0,0,0,0,256,256,46.811000,2.473000,49.665000
317,1413394897.405761,158,256,5,0,0,0,0,256,256,46.605000,2.533000,49.504000
318,1413394897.455760,165,256,0,0,0,0,0,256,256,46.356000,4.630000,51.342000
319,1413394897.505760,164,256,1,0,0,0,0,256,256,44.925000,2.874000,48.262000
