frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
35,1664948344.325253,179,120,202,144,0.219378,5,18.530,18.530,1680.305227,1,0.000000,5.183448,725.251938,169.267279,780.602562,0.021490,0.006722,0.001298,21.478,0
36,1664948344.525253,179,120,202,143,0.221621,5,18.629,18.630,1674.909853,1,0.000000,5.238695,722.060352,169.318040,778.292766,0.020865,0.006778,0.001288,21.585,0
37,1664948344.725253,179,120,202,142,0.220939,5,18.782,18.783,1671.571404,1,0.000000,5.244085,720.220815,169.431086,776.675417,0.019306,0.006827,0.001285,21.781,0
38,1664948344.925253,179,120,202,144,0.227102,5,18.687,18.687,1675.812456,1,0.000000,5.337382,723.026526,169.406216,778.042332,0.019485,0.006874,0.001289,21.639,0
39,1664948345.125253,179,120,202,144,0.232987,5,18.825,18.825,1679.936494,1,0.000000,5.364012,725.125299,169.504842,779.942340,0.020200,0.006920,0.001289,21.775,0
40,1664948345.325253,179,120,202,146,0.220603,5,17.610,17.611,1681.398267,1,0.000000,5.398724,725.984331,169.641362,780.373850,0.020408,0.006968,0.001289,20.570,0
41,1664948345.525253,179,120,202,145,0.232361,5,17.629,17.630,1690.824505,1,0.000000,5.414252,725.555373,169.490447,790.364434,0.021232,0.007013,0.001290,20.723,0
42,1664948345.725253,179,120,202,144,0.228134,5,18.582,18.582,1689.718867,1,0.000000,5.447707,724.500673,169.320905,790.449582,0.021865,0.007051,0.001288,21.505,0
43,1664948345.925253,179,120,202,142,0.227377,5,18.889,18.889,1680.864861,1,0.000000,5.465105,723.484995,169.792171,782.122590,0.020944,0.007086,0.001292,21.839,0
44,1664948346.125253,179,120,202,143,0.226163,5,18.585,18.586,1679.790603,1,0.000000,5.527509,723.184879,169.724498,781.353717,0.020511,0.007129,0.001289,21.615,0
45,1664948346.325253,179,120,202,142,0.229032,8,27.162,27.163,1689.963946,1,0.000000,5.582110,723.644266,170.668238,790.069333,0.019710,0.007167,0.001281,30.168,0
46,1664948346.525253,179,120,202,144,0.249139,5,18.565,18.566,1700.026803,1,0.000000,5.589357,727.689205,171.027878,795.720362,0.019671,0.007203,0.001285,21.576,0
47,1664948346.725253,179,120,202,145,0.273023,5,19.756,19.757,1699.958542,1,0.000000,5.608266,731.577905,169.468754,793.303617,0.020741,0.007228,0.001286,22.820,0
48,1664948346.925253,179,120,202,144,0.270525,5,18.884,18.885,1700.914314,1,0.000000,5.642925,731.261077,169.289793,794.720519,0.020163,0.007258,0.001282,21.865,0
49,1664948347.125253,179,120,202,144,0.282978,11,32.972,32.973,1673.499230,0,0.000000,0.759773,736.277941,170.862585,765.598931,0.007078,0.007258,0.000637,35.863,0
50,1664948347.325253,179,120,202,145,0.294697,11,33.013,33.014,1674.324887,0,0.000000,0.609541,739.366065,171.345457,763.003824,0.006877,0.007258,0.001437,35.965,0
51,1664948347.525253,179,120,202,144,0.297546,5,18.432,18.433,1661.515466,1,0.000000,0.592700,738.607299,169.331588,752.983879,0.004907,0.007258,0.001747,21.360,0
52,1664948347.725253,179,120,202,146,0.307860,4,15.640,15.641,1654.551722,1,0.000000,0.588341,736.545468,169.292690,748.125224,0.007743,0.007258,0.000896,18.550,0
53,1664948347.925253,179,120,202,145,0.311498,4,15.675,15.676,1656.339281,1,0.000000,0.588042,736.748151,169.384730,749.618358,0.001868,0.007258,0.002201,18.613,0
54,1664948348.125253,179,120,202,143,0.323647,4,14.839,14.839,1662.096898,1,0.000000,0.583559,738.143883,169.802597,753.566859,0.009261,0.007258,0.001481,17.746,0
55,1664948348.325253,179,120,202,143,0.319680,11,32.901,32.902,1671.193899,0,0.000000,0.574271,738.652927,171.701665,760.265035,0.007979,0.007258,0.001138,35.791,0
56,1664948348.525253,179,120,202,141,0.339369,5,18.381,18.382,1666.648262,1,0.000000,0.571615,739.365741,171.593396,755.117510,0.001926,0.007258,0.001021,21.328,0
57,1664948348.725253,179,120,202,145,0.370607,4,16.164,16.164,1666.250623,1,0.000000,0.570464,741.726068,171.592692,752.361400,0.007992,0.007258,0.002089,19.189,0
58,1664948348.925253,179,120,202,144,0.388766,4,15.640,15.640,1669.863441,1,0.000000,0.570702,743.710035,171.690755,753.891949,0.007328,0.007258,0.002180,18.551,0
59,1664948349.125253,179,120,202,145,0.393977,4,15.024,15.025,1678.507475,1,0.000000,0.574428,744.775334,171.531090,761.626622,0.006401,0.007258,0.002215,17.966,0
60,1664948349.325253,179,120,202,144,0.412359,5,18.205,18.206,1684.539946,1,0.000000,0.572417,745.639565,169.678409,768.649556,0.003237,0.007258,0.001901,21.128,0
61,1664948349.525253,179,120,202,142,0.444166,3,12.905,12.906,1670.699506,1,0.000000,0.571366,745.316487,169.582768,755.228886,0.008942,0.007258,0.001997,15.886,0
62,1664948349.725253,179,120,202,142,0.466755,4,15.645,15.646,1671.070205,1,0.000000,0.575621,744.881396,169.314545,756.298643,0.009079,0.007258,0.001969,18.591,0
63,1664948349.925253,179,120,202,144,0.459006,4,15.826,15.827,1666.826838,1,0.000000,0.576387,741.869608,169.081783,755.299061,0.004287,0.007258,0.000497,18.742,0
64,1664948350.125253,179,120,202,142,0.418294,11,35.173,35.173,1664.850961,0,0.000000,0.569709,738.186694,170.920497,755.174061,0.012489,0.007258,0.002215,38.374,0
65,1664948350.325253,179,120,202,143,0.365979,8,26.955,26.956,1661.245785,1,0.000000,0.556692,740.331601,178.831670,741.525822,0.003188,0.007258,0.002204,29.879,0
66,1664948350.525253,179,120,202,143,0.357999,4,15.606,15.607,1663.115341,1,0.000000,0.562673,742.148260,178.915709,741.488699,0.003035,0.007258,0.001897,18.553,0
67,1664948350.725253,179,120,202,143,0.375871,11,31.335,31.335,1672.850946,0,0.000000,0.573576,746.606896,176.924273,748.746202,0.004714,0.007258,0.001964,34.302,0
68,1664948350.925253,179,120,202,142,0.395166,11,32.848,32.849,1683.029613,0,0.000000,0.570612,748.822171,175.276485,758.360345,0.002477,0.007258,0.001006,35.748,0
69,1664948351.125253,179,120,202,143,0.400328,6,21.300,21.301,1687.584729,1,0.000000,0.562299,752.245998,178.831338,755.945094,0.009264,0.007258,0.002047,24.186,0
70,1664948351.325253,179,120,202,144,0.417476,4,15.879,15.879,1688.235585,1,0.000000,0.559985,752.678001,178.833212,756.164387,0.007626,0.007258,0.001572,18.801,0
71,1664948351.525253,179,119,201,142,0.413636,3,12.203,12.204,1680.785026,1,0.000000,0.563201,749.825426,178.724558,751.671841,0.008375,0.007258,0.000629,15.131,0
72,1664948351.725253,178,119,202,143,0.364480,11,32.649,32.650,1637.017747,0,0.000000,0.559078,724.190363,174.692980,737.575325,0.000253,0.007258,0.001787,35.510,0
73,1664948351.925253,179,119,202,142,0.351701,4,15.478,15.479,1625.584390,1,0.000000,0.557232,720.561269,167.622441,736.843448,0.003367,0.007258,0.001130,18.397,0
74,1664948352.125253,179,119,202,143,0.338488,11,32.543,32.544,1633.635433,0,0.000000,0.562688,720.204815,169.305460,743.562470,0.006945,0.007258,0.001812,35.385,0
75,1664948352.325253,179,119,202,141,0.330611,8,26.709,26.709,1636.894088,1,0.000000,0.559163,724.286113,176.604852,735.443960,0.001410,0.007258,0.001953,29.641,0
76,1664948352.525253,179,119,202,143,0.352831,11,33.636,33.637,1643.023893,0,0.000000,0.558200,725.488295,174.871498,742.105900,0.003493,0.007258,0.001288,36.455,0
77,1664948352.725253,178,119,202,144,0.368649,11,33.395,33.396,1647.826145,0,0.000000,0.557090,726.884837,173.350530,747.033688,0.006619,0.007258,0.001195,36.304,0
78,1664948352.925253,179,119,202,143,0.383786,6,21.262,21.263,1654.153781,1,0.000000,0.555407,729.880411,176.814959,746.903004,0.009233,0.007258,0.002118,24.239,0
79,1664948353.125253,179,119,202,144,0.388825,11,32.791,32.792,1660.310522,0,0.000000,0.564963,730.403970,174.870647,754.470941,0.009493,0.007258,0.002119,35.639,0
80,1664948353.325253,179,119,202,141,0.389402,5,18.453,18.454,1647.135693,1,0.000000,0.563942,726.936733,167.974185,751.660833,0.003325,0.007258,0.000916,21.352,0
81,1664948353.525253,179,119,202,142,0.393724,5,18.401,18.402,1636.881805,1,0.000000,0.562407,723.181571,167.832576,745.305251,0.011113,0.007258,0.001271,21.249,0
82,1664948353.725253,179,119,202,145,0.393004,5,18.400,18.401,1642.721714,1,0.000000,0.564674,727.172812,168.341851,746.642378,0.006585,0.007258,0.002053,21.217,0
83,1664948353.925253,179,118,201,142,0.406211,4,15.362,15.362,1651.453269,1,0.000000,0.566155,731.681947,168.397152,750.808014,0.006689,0.007258,0.000660,18.315,0
84,1664948354.125253,178,118,202,146,0.352209,5,18.493,18.493,1622.111705,1,0.000000,0.565455,716.961232,166.841234,737.743783,0.004501,0.007258,0.001456,21.442,0
85,1664948354.325253,179,118,202,146,0.356662,4,14.918,14.919,1623.734058,1,0.000000,0.562679,716.637378,166.945550,739.588451,0.008250,0.007258,0.002004,17.834,0
86,1664948354.525253,179,118,202,145,0.357400,4,14.716,14.717,1609.392785,1,0.000000,0.555238,711.932967,166.672710,730.231870,0.009225,0.007258,0.000735,17.563,0
87,1664948354.725253,178,118,202,143,0.350469,4,15.214,15.215,1603.860121,1,0.000000,0.553738,710.898748,166.440679,725.966957,0.013033,0.007258,0.001523,18.114,0
88,1664948354.925253,179,118,203,141,0.362564,4,15.589,15.590,1613.983605,1,0.000000,0.553175,715.892248,166.495518,731.042664,0.002293,0.007258,0.002222,18.503,0
89,1664948355.125253,179,118,203,140,0.376099,4,14.746,14.747,1619.345397,1,0.000000,0.554682,719.642487,166.512904,732.635324,0.005719,0.007258,0.000952,17.606,0
90,1664948355.325253,179,118,203,141,0.384313,4,15.483,15.484,1616.474360,1,0.000000,0.554182,718.525897,166.697093,730.697188,0.003472,0.007258,0.001832,18.425,0
91,1664948355.525253,179,118,203,145,0.379926,11,31.546,31.547,1627.106354,0,0.000000,0.553769,719.236530,168.326694,738.989361,0.002822,0.007258,0.002021,34.551,0
92,1664948355.725253,179,118,203,142,0.381868,4,15.525,15.526,1628.034390,1,0.000000,0.553857,719.083234,168.543514,739.853785,0.006564,0.007258,0.001984,18.440,0
93,1664948355.925253,179,117,202,141,0.385700,4,15.507,15.508,1620.545974,1,0.000000,0.555750,718.669689,166.697617,734.622918,0.009292,0.007258,0.001992,18.384,0
94,1664948356.125253,178,117,203,147,0.347881,11,34.348,34.348,1609.605356,0,0.000000,0.545467,701.077568,166.722123,741.260198,0.007079,0.007258,0.001289,37.217,0
95,1664948356.325253,178,116,204,144,0.336136,6,20.752,20.753,1612.505109,1,0.000000,0.544391,705.684850,167.527968,738.747901,0.008677,0.007258,0.001763,23.666,0
96,1664948356.525253,179,116,204,144,0.345804,5,17.848,17.849,1605.356359,1,0.000000,0.531976,704.737448,166.721019,733.365915,0.006355,0.007258,0.000503,20.792,0
97,1664948356.725253,179,116,204,145,0.333455,5,19.044,19.044,1593.362577,1,0.000000,0.525429,698.958921,166.284764,727.593463,0.006076,0.007258,0.001554,21.910,0
98,1664948356.925253,179,116,204,143,0.347279,3,12.214,12.215,1595.763397,1,0.000000,0.524755,699.415439,165.918110,729.905092,0.003484,0.007258,0.001383,15.036,0
99,1664948357.125253,179,116,204,146,0.345813,8,26.558,26.559,1601.060309,1,0.000000,0.520592,705.540793,172.917782,722.081143,0.010033,0.007258,0.002219,29.753,0
100,1664948357.325253,179,116,204,143,0.344959,11,32.718,32.719,1605.730941,0,0.000000,0.520958,709.162315,171.739962,724.307706,0.006890,0.007258,0.002420,35.565,0
101,1664948357.525253,179,116,204,145,0.358767,5,17.892,17.893,1599.426782,1,0.000000,0.524455,706.468095,163.956310,728.477922,0.010917,0.007258,0.001894,20.791,0
102,1664948357.725253,179,116,204,145,0.341135,4,15.582,15.582,1592.399155,1,0.000000,0.526123,703.174941,163.739737,724.958353,0.008336,0.007258,0.002403,18.441,0
103,1664948357.925253,179,116,204,141,0.333144,5,17.423,17.424,1588.903384,1,0.000000,0.523134,700.817551,163.841128,723.721570,0.002525,0.007258,0.001425,20.283,0
104,1664948358.125253,179,116,204,141,0.332167,11,33.922,33.923,1603.436963,0,0.000000,0.527791,702.826032,165.347438,734.735703,0.003829,0.007258,0.001541,36.954,0
105,1664948358.325253,179,116,204,141,0.327425,4,14.832,14.832,1600.623655,1,0.000000,0.527556,703.614746,165.464562,731.016790,0.004798,0.007258,0.000471,17.768,0
106,1664948358.525253,179,116,204,142,0.324989,5,18.325,18.326,1590.382455,1,0.000000,0.528335,703.264798,163.771902,722.817420,0.010372,0.007258,0.003555,21.275,0
107,1664948358.725253,179,116,204,145,0.330606,11,32.565,32.566,1603.247765,0,0.000000,0.530768,704.268010,165.189451,733.259536,0.005931,0.007258,0.001272,35.407,0
108,1664948358.925253,179,116,204,143,0.328621,8,26.319,26.320,1601.764820,1,0.000000,0.523976,703.041758,172.250833,725.948252,0.006918,0.007258,0.001241,29.219,0
109,1664948359.125253,179,116,204,142,0.328405,5,18.139,18.139,1603.218131,1,0.000000,0.516799,701.092182,172.857164,728.751986,0.006079,0.007258,0.001624,21.059,0
110,1664948359.325253,179,116,204,141,0.328211,4,15.379,15.380,1603.016756,1,0.000000,0.513510,701.009948,173.259519,728.233779,0.009497,0.007258,0.001487,18.261,0
111,1664948359.525253,179,116,204,141,0.330665,11,32.365,32.366,1597.771843,0,0.000000,0.519065,698.766803,170.612536,727.873439,0.005933,0.007258,0.001103,35.200,0
112,1664948359.725253,179,116,204,143,0.322042,4,15.280,15.281,1588.723487,1,0.000000,0.515376,697.363392,164.773835,726.070885,0.006253,0.007258,0.002187,18.162,0
113,1664948359.925253,179,116,204,144,0.319608,11,32.659,32.660,1607.591612,0,0.000000,0.522217,701.492360,166.626675,738.950359,0.004724,0.007258,0.001842,35.503,0
114,1664948360.125253,179,116,204,143,0.322555,4,15.436,15.436,1610.068022,1,0.000000,0.521518,702.228248,166.838333,740.479922,0.010544,0.007258,0.001882,18.350,0
115,1664948360.325253,179,116,204,142,0.327091,5,18.015,18.015,1606.042214,1,0.000000,0.520237,700.777613,166.854939,737.889424,0.004174,0.007258,0.000874,20.928,0
116,1664948360.525253,179,116,204,143,0.329950,8,26.265,26.266,1603.396019,1,0.000000,0.517528,702.021098,173.090783,727.766611,0.003550,0.007258,0.000494,29.145,0
117,1664948360.725253,179,116,204,142,0.323961,5,18.678,18.678,1599.898285,1,0.000000,0.520488,701.156942,172.848702,725.372154,0.008406,0.007258,0.001653,21.551,0
118,1664948360.925253,179,116,204,141,0.321189,4,15.222,15.222,1596.096864,1,0.000000,0.522310,699.744142,172.623633,723.206778,0.006988,0.007258,0.001259,18.127,0
119,1664948361.125253,179,116,204,141,0.324383,11,32.130,32.131,1591.472807,0,0.000000,0.522998,698.526438,170.307019,722.116352,0.013786,0.007258,0.002759,34.967,0
120,1664948361.325253,179,116,204,142,0.326472,11,32.066,32.067,1590.890640,0,0.000000,0.521182,698.222028,168.646554,723.500875,0.011526,0.007258,0.001320,34.938,0
121,1664948361.525253,179,116,204,141,0.331026,11,33.990,33.991,1596.540035,0,0.000000,0.521863,700.392521,167.330378,728.295273,0.006929,0.007258,0.002102,37.065,0
122,1664948361.725253,179,116,204,142,0.338272,4,15.709,15.709,1589.981899,1,0.000000,0.522295,701.340210,164.659508,723.459886,0.005062,0.007258,0.001152,18.635,0
123,1664948361.925253,177,116,217,154,0.343535,4,15.208,15.209,1583.911649,1,0.000000,0.514708,700.541012,163.995998,718.859931,0.337610,0.007258,0.002291,18.163,0
124,1664948362.125253,174,116,212,161,5.044128,8,25.064,25.065,1596.171171,1,0.000000,0.513140,711.695947,162.908122,721.053963,0.576885,0.007258,0.002391,28.092,0
125,1664948362.325253,182,115,236,175,4.551156,8,25.915,25.916,1595.196106,1,0.000000,0.506614,711.979704,163.589349,719.120438,0.665175,0.007258,0.003818,28.865,0
126,1664948362.525253,187,115,258,202,8.429287,7,23.539,23.540,1562.436700,1,0.000000,0.511789,682.267040,159.492909,720.164962,0.863174,0.007258,0.002960,26.458,0
127,1664948362.725253,205,114,282,215,12.983346,8,27.013,27.014,1558.220443,1,0.000000,0.507499,668.780086,158.027624,730.905234,1.109708,0.007258,0.005457,29.865,0
128,1664948362.925253,217,113,313,247,18.457220,11,30.942,41.770,1547.737110,0,0.000000,0.509146,654.342994,157.551427,735.333544,1.233722,0.007258,0.004364,44.090,0
129,1664948363.125253,215,109,344,260,9.467489,11,31.888,33.589,1765.361116,0,477.252981,1.195320,444.463663,135.064980,707.384171,1.460046,0.008133,0.003702,37.048,0
130,1664948363.325253,205,109,372,290,18.425885,11,31.432,41.309,1767.223470,0,475.967131,1.154423,443.028527,134.420888,712.652502,1.564813,0.007560,0.003353,43.659,0
131,1664948363.525253,210,109,402,309,12.427654,11,34.240,36.864,2417.725751,0,937.516503,1.615103,402.703051,212.966667,862.924428,1.513599,0.016926,0.003567,40.852,0
132,1664948363.725253,205,166,433,335,22.404574,11,32.989,42.668,2343.932592,0,935.519529,1.467066,397.070572,199.670094,810.205331,1.405031,0.027318,0.003434,45.228,0
133,1664948363.925253,218,160,461,350,10.248495,11,32.726,34.596,2864.562302,0,1415.022826,2.454732,340.085953,227.091331,879.907461,1.212455,0.018045,0.003046,38.355,0
134,1664948364.125253,213,180,489,376,19.487629,11,32.659,41.905,2822.061959,0,1413.911855,2.521179,343.361742,220.704957,841.562226,1.179688,0.012754,0.002891,44.589,0
135,1664948364.325253,222,173,514,390,8.904531,11,34.210,36.583,3425.005916,0,1895.784985,3.192498,341.011516,242.326767,942.690150,1.236737,0.011911,0.002759,39.836,0
136,1664948364.525253,208,207,549,425,15.340475,11,32.108,40.770,3329.793746,0,1894.715115,3.093335,317.026499,232.335147,882.623650,1.488669,0.010944,0.002696,43.481,0
137,1664948364.725253,209,198,578,442,11.666569,11,31.454,33.803,3954.361082,0,2337.248465,4.144183,346.564885,268.324139,998.079410,1.404279,0.013207,0.002574,37.148,0
138,1664948364.925253,202,204,608,469,21.028461,10,29.519,37.680,3878.966197,1,2335.706823,4.366088,339.149295,250.564658,949.179333,1.356780,0.012502,0.002602,40.528,0
139,1664948365.125253,208,198,646,491,9.135684,11,30.326,32.648,4406.024129,0,2747.485738,5.311818,376.411189,270.976954,1005.838429,1.236585,0.013285,0.002424,36.087,0
140,1664948365.325253,212,208,680,519,15.708260,11,30.313,37.207,4341.402629,0,2744.546021,4.980768,377.304902,255.528717,959.042221,1.204675,0.013315,0.002374,40.069,0
141,1664948365.525253,215,204,704,537,9.076723,11,30.845,33.253,4866.375832,0,3118.956007,5.886149,437.488571,292.079609,1011.965497,1.221529,0.014961,0.002243,36.707,0
142,1664948365.725253,218,201,730,552,13.652286,11,30.315,30.317,4825.646346,0,3117.799534,5.602591,434.469360,278.623945,989.150915,1.409337,0.014014,0.002302,34.082,0
143,1664948365.925253,209,198,745,581,21.274616,11,29.762,35.605,4797.619377,0,3119.368358,5.581663,430.522043,268.488417,973.658897,1.467843,0.012475,0.002238,38.550,0
144,1664948366.125253,219,193,770,600,12.392285,11,29.758,31.625,5170.064783,0,3436.823018,6.083267,461.146858,275.927216,990.084425,1.439766,0.012369,0.002074,35.430,0
145,1664948366.325253,221,199,787,616,20.632256,11,27.397,31.908,5119.746129,0,3433.645074,5.904031,443.935592,266.779130,969.482302,1.310163,0.012093,0.002077,34.767,0
146,1664948366.525253,237,197,804,621,10.475462,11,30.765,32.354,5621.106619,0,3691.600905,8.772015,513.416172,303.153413,1104.164114,1.156873,0.012121,0.002038,36.196,0
147,1664948366.725253,215,212,730,596,17.233436,11,32.316,39.390,5536.403505,0,3690.298101,8.194380,500.015827,282.688082,1055.207114,1.161982,0.012068,0.002080,42.534,0
148,1664948366.925253,214,203,763,626,9.577889,11,32.125,34.488,6163.296742,0,4138.274452,6.470206,551.335977,317.331986,1149.884122,1.247106,0.012822,0.002086,38.182,0
149,1664948367.125253,216,209,734,610,18.396887,11,31.176,38.608,6034.588287,0,4136.219723,5.809723,520.383160,294.454897,1077.720785,1.249528,0.013570,0.002096,41.808,0
150,1664948367.325253,223,204,765,626,10.365595,11,32.344,34.297,6529.385383,0,4612.039096,5.318461,517.015010,302.367725,1092.645090,1.103132,0.014958,0.002087,38.833,0
151,1664948367.525253,218,203,741,617,17.374735,11,32.483,41.337,6477.831831,0,4610.798047,5.024846,504.737553,291.172352,1066.099033,1.001053,0.016678,0.002087,45.019,0
152,1664948367.725253,230,198,762,627,8.797059,11,33.235,35.263,7093.438142,0,5112.414705,7.675978,518.624719,316.186494,1138.536245,0.930425,0.018760,0.002122,39.433,0
153,1664948367.925253,225,195,781,641,13.936911,11,33.762,33.764,7020.617566,0,5109.863583,6.557842,509.305409,298.809166,1096.081566,1.116169,0.020691,0.002125,37.763,0
154,1664948368.125253,224,194,744,614,20.121590,11,31.420,39.960,6984.054843,0,5109.366176,6.330207,502.029668,285.992929,1080.335863,1.202646,0.022518,0.002118,43.321,0
155,1664948368.325253,215,189,771,640,9.884751,11,22.291,24.854,7543.374562,0,5623.344151,9.756980,524.017184,291.421375,1094.834872,1.323899,0.023379,0.002139,28.425,0
