frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
50,1664948340.025253,179,179,0,179,106,0,0,0,179,18.766000,0.000000,24.548000
51,1664948340.125253,179,179,0,179,107,0,0,0,179,18.703000,0.000000,24.165000
52,1664948340.225253,179,179,0,179,107,0,0,0,179,18.732000,0.000000,24.003000
53,1664948340.325253,179,179,0,179,107,0,0,0,179,18.733000,0.000000,23.897000
54,1664948340.425253,179,179,0,179,107,0,0,0,179,18.748000,0.000000,24.263000
55,1664948340.525253,179,179,0,179,108,0,0,0,179,18.774000,0.000000,24.619000
56,1664948340.625253,179,179,0,179,108,0,0,0,179,18.934000,0.000000,24.542000
57,1664948340.725253,179,179,0,179,107,0,0,0,179,18.736000,0.000000,24.131000
58,1664948340.825253,179,179,0,179,107,0,0,0,179,18.723000,0.000000,25.627000
59,1664948340.925253,179,179,0,179,107,0,0,0,179,18.730000,0.000000,24.550000
60,1664948341.025253,179,179,0,179,107,0,0,0,179,18.766000,0.000000,24.000000
61,1664948341.125253,179,179,0,179,104,0,0,0,179,18.737000,0.000000,24.230000
62,1664948341.225253,179,179,0,179,104,0,0,0,179,18.875000,0.000000,24.457000
63,1664948341.325253,179,179,0,179,107,0,0,0,179,18.828000,0.000000,24.898000
64,1664948341.425253,179,179,0,179,107,0,0,0,179,18.743000,0.000000,24.360000
65,1664948341.525253,179,179,0,179,108,0,0,0,179,18.738000,0.000000,24.510000
66,1664948341.625253,179,179,0,179,107,0,0,0,179,18.738000,0.000000,24.428000
67,1664948341.725253,179,179,0,179,106,0,0,0,179,18.731000,0.000000,24.644000
68,1664948341.825253,179,179,0,179,106,0,0,0,179,18.823000,0.000000,24.493000
69,1664948341.925253,179,179,0,179,104,0,0,0,179,18.849000,0.000000,25.120000
70,1664948342.025253,179,179,0,179,104,0,0,0,179,18.772000,0.000000,24.724000
71,1664948342.125253,179,179,0,179,105,0,0,0,179,18.722000,0.000000,24.042000
72,1664948342.225253,179,179,0,179,106,0,0,0,179,18.732000,0.000000,24.072000
73,1664948342.325253,179,179,0,179,105,0,0,0,179,18.740000,0.000000,24.051000
74,1664948342.425253,179,179,0,179,106,0,0,0,179,18.753000,0.000000,24.172000
75,1664948342.525253,179,179,0,179,106,0,0,0,179,18.748000,0.000000,24.097000
76,1664948342.625253,179,179,0,179,104,0,0,0,179,18.867000,0.000000,24.613000
77,1664948342.725253,179,179,0,179,102,0,0,0,179,18.787000,0.000000,24.510000
78,1664948342.825253,179,179,0,179,101,0,0,0,179,18.775000,0.000000,24.273000
79,1664948342.925253,179,179,0,179,106,0,0,0,179,18.721000,0.000000,24.508000
80,1664948343.025253,179,179,0,179,102,0,0,0,179,18.727000,0.000000,24.326000
81,1664948343.125253,179,179,0,179,106,0,0,0,179,18.762000,0.000000,24.407000
82,1664948343.225253,179,179,0,179,105,0,0,0,179,18.760000,0.000000,26.206000
83,1664948343.325253,179,179,0,179,105,0,0,0,179,18.863000,0.000000,24.511000
84,1664948343.425253,179,179,0,179,103,0,0,0,179,18.738000,0.000000,24.448000
85,1664948343.525253,179,179,0,179,101,0,0,0,179,18.747000,0.000000,25.337000
86,1664948343.625253,179,179,0,179,99,0,0,0,179,18.726000,0.000000,24.507000
87,1664948343.725253,179,179,0,179,100,0,0,0,179,18.728000,0.000000,24.923000
88,1664948343.825253,179,179,0,179,104,0,0,0,179,18.756000,0.000000,23.922000
89,1664948343.925253,179,179,0,179,103,0,0,0,179,18.800000,0.000000,24.389000
90,1664948344.025253,179,179,0,179,104,0,0,0,179,18.736000,0.000000,24.735000
91,1664948344.125253,179,179,0,179,107,0,0,0,179,18.716000,0.000000,24.248000
92,1664948344.225253,179,179,0,179,104,0,0,0,179,18.728000,0.000000,24.319000
93,1664948344.325253,179,179,0,179,103,0,0,0,179,18.752000,0.000000,24.423000
94,1664948344.425253,179,179,0,179,102,0,0,0,179,18.731000,0.000000,24.423000
95,1664948344.525253,179,179,0,179,102,0,0,0,179,18.737000,0.000000,24.326000
96,1664948344.625253,179,179,0,179,103,0,0,0,179,18.845000,0.000000,24.616000
97,1664948344.725253,179,179,0,179,102,0,0,0,179,18.754000,0.000000,24.504000
98,1664948344.825253,179,179,0,179,105,0,0,0,179,18.788000,0.000000,24.403000
99,1664948344.925253,179,179,0,179,104,0,0,0,179,18.736000,0.000000,24.489000
100,1664948345.025253,179,179,0,179,104,0,0,0,179,18.727000,0.000000,24.302000
101,1664948345.125253,179,179,0,179,103,0,0,0,179,18.757000,0.000000,24.378000
102,1664948345.225253,179,179,0,179,106,0,0,0,179,18.782000,0.000000,25.486000
103,1664948345.325253,179,179,0,179,107,0,0,0,179,18.834000,0.000000,24.455000
104,1664948345.425253,179,179,0,179,109,0,0,0,179,18.701000,0.000000,24.879000
105,1664948345.525253,179,179,0,179,107,0,0,0,179,18.758000,0.000000,24.116000
106,1664948345.625253,179,179,0,179,105,0,0,0,179,18.719000,0.000000,24.370000
107,1664948345.725253,179,179,0,179,105,0,0,0,179,18.772000,0.000000,24.390000
108,1664948345.825253,179,179,0,179,107,0,0,0,179,18.758000,0.000000,24.328000
109,1664948345.925253,179,179,0,179,102,0,0,0,179,18.801000,0.000000,24.430000
110,1664948346.025253,179,179,0,179,103,0,0,0,179,18.733000,0.000000,24.306000
111,1664948346.125253,179,179,0,179,103,0,0,0,179,18.751000,0.000000,24.344000
112,1664948346.225253,179,179,0,179,104,0,0,0,179,18.718000,0.000000,24.097000
113,1664948346.325253,179,179,0,179,102,0,0,0,179,18.757000,0.000000,24.347000
114,1664948346.425253,179,179,0,179,105,0,0,0,179,18.713000,0.000000,24.174000
115,1664948346.525253,179,179,0,179,107,0,0,0,179,18.836000,0.000000,24.376000
116,1664948346.625253,179,179,0,179,106,0,0,0,179,18.824000,0.000000,24.669000
117,1664948346.725253,179,179,0,179,108,0,0,0,179,18.754000,0.000000,24.308000
118,1664948346.825253,179,179,0,179,105,0,0,0,179,18.753000,0.000000,24.265000
119,1664948346.925253,179,179,0,179,107,0,0,0,179,18.754000,0.000000,24.223000
120,1664948347.025253,179,179,0,179,108,0,0,0,179,18.731000,0.000000,24.334000
121,1664948347.125253,179,179,0,179,107,0,0,0,179,18.769000,0.000000,24.397000
122,1664948347.225253,179,179,0,179,108,0,0,0,179,18.801000,0.000000,25.190000
123,1664948347.325253,179,179,0,179,109,0,0,0,179,18.743000,0.000000,24.578000
124,1664948347.425253,179,179,0,179,105,0,0,0,179,18.746000,0.000000,24.262000
125,1664948347.525253,179,179,0,179,106,0,0,0,179,18.778000,0.000000,24.533000
126,1664948347.625253,179,179,0,179,105,0,0,0,179,18.708000,0.000000,24.223000
127,1664948347.725253,179,179,0,179,106,0,0,0,179,18.721000,0.000000,24.209000
128,1664948347.825253,179,179,0,179,105,0,0,0,179,18.776000,0.000000,24.428000
129,1664948347.925253,179,179,0,179,107,0,0,0,179,18.943000,0.000000,24.951000
130,1664948348.025253,179,179,0,179,107,0,0,0,179,18.729000,0.000000,24.170000
131,1664948348.125253,179,179,0,179,105,0,0,0,179,18.771000,0.000000,25.044000
132,1664948348.225253,179,179,0,179,104,0,0,0,179,18.725000,0.000000,24.692000
133,1664948348.325253,179,179,0,179,105,0,0,0,179,18.847000,0.000000,25.061000
134,1664948348.425253,179,179,0,179,100,0,0,0,179,18.723000,0.000000,24.406000
135,1664948348.525253,179,179,0,179,100,0,0,0,179,18.829000,0.000000,24.547000
136,1664948348.625253,179,179,0,179,104,0,0,0,179,18.802000,0.000000,24.949000
137,1664948348.725253,179,179,0,179,106,0,0,0,179,18.740000,0.000000,24.394000
138,1664948348.825253,179,179,0,179,105,0,0,0,179,18.772000,0.000000,24.267000
139,1664948348.925253,179,179,0,179,103,0,0,0,179,18.723000,0.000000,24.192000
140,1664948349.025253,179,179,0,179,101,0,0,0,179,18.732000,0.000000,24.171000
141,1664948349.125253,179,179,0,179,106,0,0,0,179,18.737000,0.000000,24.237000
142,1664948349.225253,179,179,0,179,103,0,0,0,179,18.798000,0.000000,24.492000
143,1664948349.325253,179,179,0,179,106,0,0,0,179,18.764000,0.000000,24.761000
144,1664948349.425253,179,179,0,179,104,0,0,0,179,18.739000,0.000000,24.860000
145,1664948349.525253,179,179,0,179,103,0,0,0,179,18.718000,0.000000,23.903000
146,1664948349.625253,179,179,0,179,101,0,0,0,179,18.730000,0.000000,24.274000
147,1664948349.725253,179,179,0,179,103,0,0,0,179,18.712000,0.000000,24.252000
148,1664948349.825253,179,179,0,179,99,0,0,0,179,18.772000,0.000000,24.676000
149,1664948349.925253,179,179,0,179,102,0,0,0,179,18.807000,0.000000,24.874000
150,1664948350.025253,179,179,0,179,105,0,0,0,179,18.742000,0.000000,24.483000
151,1664948350.125253,179,179,0,179,103,0,0,0,179,18.730000,0.000000,24.566000
152,1664948350.225253,179,179,0,179,102,0,0,0,179,18.725000,0.000000,24.161000
153,1664948350.325253,179,179,0,179,104,0,0,0,179,18.733000,0.000000,24.092000
154,1664948350.425253,179,179,0,179,105,0,0,0,179,18.796000,0.000000,24.433000
155,1664948350.525253,179,179,0,179,104,0,0,0,179,18.750000,0.000000,24.301000
156,1664948350.625253,179,179,0,179,105,0,0,0,179,18.857000,0.000000,24.738000
157,1664948350.725253,179,179,0,179,105,0,0,0,179,18.749000,0.000000,24.231000
158,1664948350.825253,179,179,0,179,105,0,0,0,179,18.752000,0.000000,24.391000
159,1664948350.925253,179,179,0,179,105,0,0,0,179,18.707000,0.000000,24.166000
160,1664948351.025253,179,179,0,179,106,0,0,0,179,18.733000,0.000000,24.282000
161,1664948351.125253,179,179,0,179,107,0,0,0,179,18.714000,0.000000,24.389000
162,1664948351.225253,179,179,0,179,106,0,0,0,179,18.788000,0.000000,24.531000
163,1664948351.325253,179,179,0,179,109,0,0,0,179,18.739000,0.000000,24.494000
164,1664948351.425253,179,179,0,179,107,0,0,0,179,18.730000,0.000000,24.909000
165,1664948351.525253,179,179,0,179,105,0,0,0,179,18.703000,0.000000,24.157000
166,1664948351.625253,179,179,0,179,105,0,0,0,179,18.731000,0.000000,26.210000
167,1664948351.725253,179,179,0,179,104,0,0,0,179,18.728000,0.000000,24.203000
168,1664948351.825253,179,179,0,179,103,0,0,0,179,18.770000,0.000000,24.200000
169,1664948351.925253,179,179,0,179,103,0,0,0,179,18.855000,0.000000,24.434000
170,1664948352.025253,179,179,0,179,104,0,0,0,179,18.741000,0.000000,24.360000
171,1664948352.125253,179,179,0,179,105,0,0,0,179,18.718000,0.000000,24.571000
172,1664948352.225253,179,179,0,179,105,0,0,0,179,18.725000,0.000000,24.229000
173,1664948352.325253,179,179,0,179,104,0,0,0,179,18.709000,0.000000,23.933000
174,1664948352.425253,179,179,0,179,109,0,0,0,179,18.738000,0.000000,26.104000
175,1664948352.525253,179,179,0,179,105,0,0,0,179,18.744000,0.000000,24.287000
176,1664948352.625253,179,179,0,179,105,0,0,0,179,18.830000,0.000000,24.606000
177,1664948352.725253,178,179,0,179,107,0,0,1,179,18.745000,0.000000,24.270000
178,1664948352.825253,179,179,0,179,105,0,0,0,179,18.739000,0.000000,24.124000
179,1664948352.925253,179,179,0,179,107,0,0,0,179,18.710000,0.000000,24.142000
180,1664948353.025253,179,179,0,179,106,0,0,0,179,18.774000,0.000000,24.224000
181,1664948353.125253,179,179,0,179,108,0,0,0,179,18.725000,0.000000,24.536000
182,1664948353.225253,179,179,0,179,105,0,0,0,179,18.788000,0.000000,24.594000
183,1664948353.325253,179,179,0,179,103,0,0,0,179,18.802000,0.000000,24.318000
184,1664948353.425253,179,179,0,179,103,0,0,0,179,18.728000,0.000000,24.443000
185,1664948353.525253,179,179,0,179,102,0,0,0,179,18.756000,0.000000,24.502000
186,1664948353.625253,179,179,0,179,106,0,0,0,179,18.721000,0.000000,24.354000
187,1664948353.725253,179,179,0,179,107,0,0,0,179,18.773000,0.000000,24.417000
188,1664948353.825253,179,179,0,179,104,0,0,0,179,18.760000,0.000000,24.639000
189,1664948353.925253,179,179,0,179,106,0,0,0,179,18.899000,0.000000,24.702000
190,1664948354.025253,179,179,0,179,111,0,0,0,179,18.760000,0.000000,24.739000
191,1664948354.125253,179,179,0,179,111,0,0,0,179,18.741000,0.000000,24.815000
192,1664948354.225253,179,179,0,179,111,0,0,0,179,18.795000,0.000000,24.835000
193,1664948354.325253,179,179,0,179,111,0,0,0,179,18.766000,0.000000,24.728000
194,1664948354.425253,179,179,0,179,108,0,0,0,179,18.724000,0.000000,24.493000
195,1664948354.525253,179,179,0,179,103,0,0,0,179,18.791000,0.000000,24.537000
196,1664948354.625253,179,179,0,179,105,0,0,1,179,18.889000,0.000000,24.530000
197,1664948354.725253,179,179,0,179,104,0,0,0,179,18.739000,0.000000,24.480000
198,1664948354.825253,179,179,0,179,100,0,0,0,179,18.768000,0.000000,24.252000
199,1664948354.925253,179,179,0,179,103,0,0,0,179,18.770000,0.000000,24.301000
200,1664948355.025253,179,179,0,179,99,0,0,0,179,18.726000,0.000000,24.113000
201,1664948355.125253,179,179,0,179,101,0,0,0,179,18.762000,0.000000,23.951000
202,1664948355.225253,179,179,0,179,105,0,0,0,179,18.769000,0.000000,24.165000
203,1664948355.325253,179,179,0,179,101,0,0,0,179,18.839000,0.000000,24.406000
204,1664948355.425253,179,179,0,179,102,0,0,0,179,18.729000,0.000000,24.526000
205,1664948355.525253,179,179,0,179,108,0,0,0,179,18.755000,0.000000,24.419000
206,1664948355.625253,179,179,0,179,107,0,0,0,179,18.719000,0.000000,24.470000
207,1664948355.725253,179,179,0,179,103,0,0,0,179,18.741000,0.000000,24.414000
208,1664948355.825253,179,179,0,179,110,0,0,0,179,18.762000,0.000000,24.496000
209,1664948355.925253,179,179,0,179,106,0,0,0,179,18.862000,0.000000,24.506000
210,1664948356.025253,179,179,0,179,107,0,0,0,179,18.745000,0.000000,24.695000
211,1664948356.125253,179,179,0,179,112,0,0,0,179,18.759000,0.000000,24.326000
212,1664948356.225253,179,179,0,179,106,0,0,0,179,18.711000,0.000000,24.604000
213,1664948356.325253,179,179,0,179,108,0,0,1,179,18.748000,0.000000,24.172000
214,1664948356.425253,179,179,0,179,109,0,0,0,179,18.734000,0.000000,24.047000
215,1664948356.525253,179,179,0,179,105,0,0,0,179,18.816000,0.000000,24.336000
216,1664948356.625253,179,179,0,179,103,0,0,0,179,18.806000,0.000000,24.711000
217,1664948356.725253,179,179,0,179,103,0,0,0,179,18.766000,0.000000,24.213000
218,1664948356.825253,179,179,0,179,103,0,0,0,179,18.744000,0.000000,24.388000
219,1664948356.925253,179,179,0,179,101,0,0,0,179,18.764000,0.000000,24.320000
220,1664948357.025253,179,179,0,179,107,0,0,0,179,18.724000,0.000000,24.229000
221,1664948357.125253,179,179,0,179,106,0,0,0,179,18.752000,0.000000,24.090000
222,1664948357.225253,179,179,0,179,107,0,0,0,179,18.782000,0.000000,24.652000
223,1664948357.325253,179,179,0,179,107,0,0,0,179,18.778000,0.000000,24.525000
224,1664948357.425253,179,179,0,179,106,0,0,0,179,18.725000,0.000000,24.119000
225,1664948357.525253,179,179,0,179,107,0,0,0,179,18.815000,0.000000,25.299000
226,1664948357.625253,179,179,0,179,107,0,0,0,179,18.754000,0.000000,32.301000
227,1664948357.725253,179,179,0,179,106,0,0,0,179,18.756000,0.000000,24.205000
228,1664948357.825253,179,179,0,179,106,0,0,0,179,18.739000,0.000000,24.258000
229,1664948357.925253,179,179,0,179,102,0,0,0,179,18.862000,0.000000,25.085000
230,1664948358.025253,179,179,0,179,105,0,0,0,179,18.721000,0.000000,24.651000
231,1664948358.125253,179,179,0,179,104,0,0,0,179,18.769000,0.000000,24.366000
232,1664948358.225253,179,179,0,179,102,0,0,0,179,18.733000,0.000000,24.288000
233,1664948358.325253,179,179,0,179,102,0,0,0,179,18.766000,0.000000,24.686000
234,1664948358.425253,179,179,0,179,105,0,0,0,179,18.735000,0.000000,24.074000
235,1664948358.525253,179,179,0,179,105,0,0,0,179,18.845000,0.000000,24.834000
236,1664948358.625253,179,179,0,179,105,0,0,0,179,18.855000,0.000000,24.893000
237,1664948358.725253,179,179,0,179,106,0,0,0,179,18.775000,0.000000,24.446000
238,1664948358.825253,179,179,0,179,104,0,0,0,179,18.759000,0.000000,24.039000
239,1664948358.925253,179,179,0,179,106,0,0,0,179,18.745000,0.000000,24.324000
240,1664948359.025253,179,179,0,179,104,0,0,0,179,18.731000,0.000000,30.707000
241,1664948359.125253,179,179,0,179,105,0,0,0,179,18.732000,0.000000,24.630000
242,1664948359.225253,179,179,0,179,103,0,0,0,179,18.817000,0.000000,24.432000
243,1664948359.325253,179,179,0,179,103,0,0,0,179,18.735000,0.000000,24.902000
244,1664948359.425253,179,179,0,179,101,0,0,0,179,18.736000,0.000000,24.481000
245,1664948359.525253,179,179,0,179,101,0,0,0,179,18.693000,0.000000,24.385000
246,1664948359.625253,179,179,0,179,103,0,0,0,179,18.756000,0.000000,24.443000
247,1664948359.725253,179,179,0,179,105,0,0,0,179,18.720000,0.000000,24.183000
248,1664948359.825253,179,179,0,179,108,0,0,0,179,18.757000,0.000000,24.612000
249,1664948359.925253,179,179,0,179,108,0,0,0,179,18.908000,0.000000,24.468000
250,1664948360.025253,179,179,0,179,108,0,0,0,179,18.743000,0.000000,24.661000
251,1664948360.125253,179,179,0,179,105,0,0,0,179,18.738000,0.000000,24.357000
252,1664948360.225253,179,179,0,179,103,0,0,0,179,18.740000,0.000000,24.140000
253,1664948360.325253,179,179,0,179,105,0,0,0,179,18.733000,0.000000,24.323000
254,1664948360.425253,179,179,0,179,107,0,0,0,179,18.787000,0.000000,24.241000
255,1664948360.525253,179,179,0,179,105,0,0,0,179,18.705000,0.000000,24.105000
256,1664948360.625253,179,179,0,179,104,0,0,0,179,18.872000,0.000000,24.688000
257,1664948360.725253,179,179,0,179,102,0,0,0,179,18.698000,0.000000,24.276000
258,1664948360.825253,179,179,0,179,102,0,0,0,179,18.747000,0.000000,24.120000
259,1664948360.925253,179,179,0,179,100,0,0,0,179,18.748000,0.000000,24.238000
260,1664948361.025253,179,179,0,179,101,0,0,0,179,18.743000,0.000000,24.221000
261,1664948361.125253,179,179,0,179,100,0,0,0,179,18.742000,0.000000,24.396000
262,1664948361.225253,179,179,0,179,101,0,0,0,179,18.761000,0.000000,24.866000
263,1664948361.325253,179,179,0,179,101,0,0,0,179,18.747000,0.000000,25.025000
264,1664948361.425253,179,179,0,179,103,0,0,0,179,18.758000,0.000000,24.385000
265,1664948361.525253,179,179,0,179,102,0,0,0,179,18.730000,0.000000,24.251000
266,1664948361.625253,179,179,0,179,101,0,0,0,179,18.746000,0.000000,24.435000
267,1664948361.725253,179,179,0,179,101,0,0,0,179,18.738000,0.000000,24.194000
268,1664948361.825253,179,179,0,186,106,0,0,9,186,18.780000,0.000000,24.329000
269,1664948361.925253,186,186,0,198,115,0,0,12,198,18.851000,0.000000,24.795000
270,1664948362.025253,190,198,0,200,115,0,0,11,200,18.752000,0.000000,24.649000
271,1664948362.125253,180,200,0,207,122,0,0,29,207,18.733000,0.000000,24.720000
272,1664948362.225253,189,207,0,219,121,0,0,30,219,18.767000,0.000000,24.895000
273,1664948362.325253,206,219,0,231,131,0,0,30,231,18.742000,0.000000,25.263000
274,1664948362.425253,206,231,0,232,143,0,0,28,232,18.759000,0.000000,24.736000
275,1664948362.525253,211,232,0,248,154,0,0,38,248,18.810000,0.000000,25.251000
276,1664948362.625253,227,248,0,256,166,0,0,30,256,18.881000,0.000000,25.003000
277,1664948362.725253,233,256,0,256,163,0,0,27,256,18.747000,0.000000,25.058000
278,1664948362.825253,236,256,0,256,177,0,0,21,256,18.759000,0.000000,25.603000
279,1664948362.925253,235,256,0,256,178,0,0,22,256,18.761000,0.000000,25.131000
280,1664948363.025253,236,256,0,256,179,0,0,22,256,18.770000,0.000000,25.051000
281,1664948363.125253,239,256,0,256,180,0,0,21,256,18.715000,0.000000,24.907000
282,1664948363.225253,227,256,0,256,168,0,0,29,256,18.853000,0.000000,25.405000
283,1664948363.325253,223,256,0,256,174,0,0,34,256,18.771000,0.000000,25.376000
284,1664948363.425253,232,256,0,256,168,0,0,26,256,18.757000,0.000000,24.923000
285,1664948363.525253,231,256,0,256,175,0,0,27,256,18.743000,0.000000,24.854000
286,1664948363.625253,225,256,0,256,179,0,0,32,256,18.788000,0.000000,25.432000
287,1664948363.725253,233,256,0,256,175,0,0,24,256,18.747000,0.000000,25.210000
288,1664948363.825253,232,256,0,256,157,0,0,24,256,18.795000,0.000000,25.168000
289,1664948363.925253,238,256,0,256,169,0,0,20,256,18.832000,0.000000,25.384000
290,1664948364.025253,229,256,0,256,176,0,0,30,256,18.742000,0.000000,26.286000
291,1664948364.125253,241,256,0,256,179,0,0,16,256,18.790000,0.000000,25.356000
292,1664948364.225253,240,256,0,256,181,0,0,18,256,18.783000,0.000000,24.991000
293,1664948364.325253,241,256,0,256,178,0,0,17,256,18.742000,0.000000,25.186000
294,1664948364.425253,236,256,0,256,184,0,0,22,256,18.785000,0.000000,24.877000
295,1664948364.525253,228,256,0,256,177,0,0,28,256,18.772000,0.000000,25.279000
296,1664948364.625253,233,256,0,256,176,0,0,24,256,18.864000,0.000000,25.512000
297,1664948364.725253,234,256,0,256,175,0,0,27,256,18.771000,0.000000,25.178000
298,1664948364.825253,230,256,0,256,169,0,0,26,256,18.803000,0.000000,25.106000
299,1664948364.925253,224,256,0,256,167,0,0,36,256,18.745000,0.000000,25.193000
300,1664948365.025253,232,256,0,256,165,0,0,26,256,18.816000,0.000000,25.182000
301,1664948365.125253,232,256,0,256,158,0,0,25,256,18.724000,0.000000,25.080000
302,1664948365.225253,231,256,0,256,165,0,0,29,256,18.891000,0.000000,25.468000
303,1664948365.325253,240,256,0,256,170,0,0,16,256,18.744000,0.000000,25.343000
304,1664948365.425253,238,256,0,256,171,0,0,20,256,18.769000,0.000000,25.278000
305,1664948365.525253,236,256,0,256,169,0,0,23,256,18.760000,0.000000,25.215000
306,1664948365.625253,237,256,0,256,172,0,0,22,256,18.778000,0.000000,25.102000
307,1664948365.725253,235,256,0,256,173,0,0,22,256,18.785000,0.000000,25.708000
308,1664948365.825253,233,256,0,256,183,0,0,24,256,18.812000,0.000000,27.267000
309,1664948365.925253,233,256,0,256,184,0,0,26,256,18.889000,0.000000,25.589000
310,1664948366.025253,238,256,0,256,179,0,0,18,256,18.813000,0.000000,24.903000
311,1664948366.125253,242,256,0,256,189,0,0,19,256,18.744000,0.000000,26.102000
312,1664948366.225253,243,256,0,256,184,0,0,16,256,18.816000,0.000000,24.771000
313,1664948366.325253,239,256,0,256,188,0,0,18,256,18.754000,0.000000,24.853000
314,1664948366.425253,244,256,0,256,180,0,0,12,256,18.753000,0.000000,24.653000
315,1664948366.525253,250,256,0,256,177,0,0,6,256,18.833000,0.000000,25.035000
316,1664948366.625253,232,256,0,256,182,0,0,24,256,18.781000,0.000000,24.857000
317,1664948366.725253,241,256,0,256,178,0,0,15,256,18.760000,0.000000,24.819000
318,1664948366.825253,238,256,0,256,188,0,0,20,256,18.776000,0.000000,24.645000
319,1664948366.925253,235,256,0,256,195,0,0,24,256,18.753000,0.000000,25.461000
