frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
10,1677445565.782063,186,112,240,0,4.752366,11,22.601,22.601,575.220282,0,214.861269,15.462560,335.917501,0.000000,0.000000,0.138077,0.041263,0.007056,24.222,0
11,1677445565.863539,183,112,237,0,4.723222,11,21.189,21.190,562.122780,0,212.043699,14.318251,326.744994,0.000000,0.000000,0.118299,0.046180,0.006459,22.475,0
12,1677445565.945015,182,112,236,0,5.341999,11,24.367,24.369,553.458729,0,209.691107,13.239654,321.679170,0.000000,0.000000,0.091309,0.050750,0.005891,25.706,0
13,1677445566.026491,181,112,238,0,4.824982,11,17.874,17.875,550.063509,0,209.807135,13.492897,317.922995,0.000000,0.000000,0.074593,0.052379,0.005676,19.143,0
14,1677445566.107967,181,112,237,0,2.538789,11,17.162,17.163,550.196647,0,209.808195,12.978778,318.086734,0.000000,0.000000,0.071678,0.053533,0.005382,18.554,0
15,1677445566.189443,184,112,242,0,3.491595,11,23.386,23.387,542.284727,0,208.960774,12.082096,311.876482,0.000000,0.000000,0.068081,0.054828,0.004910,24.680,0
16,1677445566.270919,183,112,240,0,3.917976,11,17.004,17.005,537.245542,0,208.138458,11.782863,308.006891,0.000000,0.000000,0.075122,0.055719,0.004663,18.249,0
17,1677445566.352394,183,112,240,0,3.837492,11,23.729,23.730,532.132285,0,207.104876,11.218885,304.312171,0.000000,0.000000,0.082083,0.056959,0.004208,24.978,0
18,1677445566.433871,183,112,241,0,3.868829,11,23.298,23.299,527.839360,0,206.826511,10.679823,300.675675,0.000000,0.000000,0.091536,0.057882,0.003828,24.576,0
19,1677445566.515347,183,112,241,0,4.072031,11,23.334,23.334,522.825071,0,206.774494,10.207759,295.991488,0.000000,0.000000,0.075820,0.058868,0.003518,24.607,0
20,1677445566.596823,183,112,242,0,4.043464,11,23.244,23.245,522.332865,0,208.529255,9.970029,294.187098,0.000000,0.000000,0.083136,0.056180,0.003271,24.497,0
21,1677445566.678298,184,112,243,0,3.927246,11,25.954,25.955,520.250983,0,206.850029,9.671908,293.779059,0.000000,0.000000,0.119679,0.056791,0.003087,27.758,0
22,1677445566.759775,181,112,241,0,3.892150,11,21.390,21.391,573.938694,0,212.151191,11.784147,340.848010,0.000000,0.000000,0.201473,0.056270,0.003001,22.772,0
23,1677445566.841250,167,108,235,0,9.282106,11,22.945,28.163,629.953606,0,214.414263,12.274045,397.053880,0.000000,0.000000,0.187296,0.052761,0.003121,29.489,0
24,1677445566.922727,158,105,229,0,18.203386,11,21.589,27.333,633.914887,0,294.242544,15.391333,319.317945,0.000000,0.000000,0.213202,0.038829,0.003192,28.555,0
25,1677445567.004203,155,118,183,0,16.379427,11,27.043,33.105,1536.395356,0,377.550140,33.926068,1119.442352,0.000000,0.000000,0.210556,0.030197,0.003142,34.778,0
26,1677445567.085679,115,114,180,0,19.732785,11,23.296,28.458,817.342243,0,472.858642,32.945730,306.094090,0.000000,0.000000,0.278569,0.020483,0.003264,29.761,0
27,1677445567.167155,151,113,211,0,21.242908,11,26.728,32.278,860.703884,0,539.796234,37.251288,277.800413,0.000000,0.000000,0.247487,0.020869,0.003399,33.706,0
28,1677445567.248631,151,103,213,0,17.423192,11,22.452,29.115,1081.506621,0,621.247529,29.578768,425.328298,0.000000,0.000000,0.187077,0.017066,0.003527,30.765,0
29,1677445567.330106,150,106,180,0,17.070428,11,26.093,31.359,1772.598158,0,758.415979,22.197753,985.707937,0.000000,0.000000,0.165207,0.017657,0.003590,32.756,0
30,1677445567.410698,108,107,170,0,21.329064,11,24.485,29.994,1170.354609,0,748.189443,23.166433,394.032437,0.000000,0.000000,0.125830,0.015803,0.003447,31.828,0
31,1677445567.491500,139,106,200,0,22.697388,11,26.036,31.388,1120.122810,0,729.384826,26.148077,359.117240,0.000000,0.000000,0.200479,0.011787,0.003356,33.026,0
32,1677445567.572371,134,107,190,0,16.845264,11,24.081,30.531,1004.872717,0,698.002977,26.000765,276.254118,0.000000,0.000000,0.150653,0.015698,0.003458,31.810,0
33,1677445567.653188,140,104,167,0,20.257673,11,25.477,31.652,1950.345146,0,794.045885,51.500998,1100.363259,0.000000,0.000000,0.214529,0.017039,0.003463,33.058,0
34,1677445567.734375,100,106,170,0,0.000000,11,22.609,28.748,1065.027390,0,776.872704,29.432406,254.454795,0.000000,0.000000,0.162396,0.024259,0.003686,29.968,0
35,1677445567.815849,139,115,208,0,24.335778,11,23.587,31.277,1126.424551,0,795.468752,30.059118,296.585031,0.000000,0.000000,0.230444,0.033395,0.003706,33.040,0
36,1677445567.897326,137,109,209,0,19.345415,11,21.310,27.044,1315.847103,0,814.502306,35.743380,461.560788,0.000000,0.000000,0.167650,0.046954,0.003784,28.331,0
37,1677445567.978801,129,108,175,0,18.509794,11,23.809,30.490,1858.997945,0,867.452845,46.482507,941.117691,0.000000,0.000000,0.104078,0.066050,0.003834,32.037,0
38,1677445568.060277,102,101,171,0,0.000000,11,21.286,26.088,1356.367600,0,818.406329,41.245808,492.997714,0.000000,0.000000,0.100991,0.079732,0.003823,27.301,0
39,1677445568.141753,129,96,211,0,23.846571,11,20.385,24.817,1179.652872,0,838.798833,39.651721,297.631742,0.000000,0.000000,0.079506,0.092812,0.003801,26.222,0
40,1677445568.223229,135,98,211,0,16.809424,11,20.486,24.573,1161.367579,0,850.701237,32.629643,274.445300,0.000000,0.000000,0.111991,0.106290,0.003781,25.934,0
41,1677445568.304705,139,95,176,0,15.914687,11,21.063,25.018,1833.614035,0,886.600663,31.125514,912.240312,0.000000,0.000000,0.163364,0.121381,0.003736,26.418,0
42,1677445568.386181,102,96,170,0,0.000000,11,15.523,19.890,1632.239548,0,884.198689,19.546583,725.219689,0.000000,0.000000,0.158156,0.128293,0.003785,21.227,0
43,1677445568.467657,125,98,202,0,24.677456,11,20.268,24.647,1118.657756,0,832.606661,11.501028,271.158291,0.000000,0.000000,0.159918,0.139823,0.003824,26.038,0
44,1677445568.549133,127,94,201,0,16.526433,11,20.176,24.482,1172.280597,0,853.234332,11.973672,303.708807,0.000000,0.000000,0.230674,0.150641,0.003831,25.617,0
45,1677445568.630609,128,89,166,0,16.706666,11,21.727,26.196,1838.794939,0,908.064664,43.133864,883.550071,0.000000,0.000000,0.154334,0.161530,0.003772,27.485,0
46,1677445568.712085,86,86,156,0,0.000000,11,18.974,23.004,1300.797679,0,845.729714,12.015210,439.861746,0.000000,0.000000,0.129009,0.175180,0.003843,24.113,0
47,1677445568.793561,123,85,189,0,20.718884,11,19.604,24.022,1149.028586,0,817.743447,10.774145,317.171114,0.000000,0.000000,0.112304,0.185028,0.003872,25.256,0
48,1677445568.875037,121,81,189,0,12.802674,11,18.656,22.979,1160.436042,0,832.148305,18.423222,306.493927,0.000000,0.000000,0.091445,0.193051,0.003891,24.063,0
49,1677445568.956513,132,80,160,0,12.500456,11,20.485,24.718,1658.031816,0,872.754780,30.565706,751.232657,0.000000,0.000000,0.157212,0.205067,0.003907,25.896,0
50,1677445569.037989,106,74,159,0,13.711312,11,18.575,22.720,1267.171612,0,850.180127,14.765134,398.593335,0.000000,0.000000,0.125753,0.210843,0.003858,23.791,0
51,1677445569.119465,142,66,169,0,10.304973,11,18.194,22.091,1244.273908,0,847.968788,12.477594,380.870995,0.000000,0.000000,0.041962,0.202915,0.003718,23.248,0
52,1677445569.200942,131,60,165,0,4.368459,11,17.614,19.046,1289.689233,0,864.648773,15.019634,406.992066,0.000000,0.000000,0.027569,0.197265,0.003673,20.107,0
53,1677445569.282418,138,56,189,0,6.313390,11,15.395,18.519,1096.565943,0,869.912178,15.076310,208.454307,0.000000,0.000000,0.088230,0.184702,0.003703,19.421,0
54,1677445569.363894,156,50,173,0,1.547166,11,18.383,19.762,1509.861898,0,926.737048,35.125075,545.539257,0.000000,0.000000,0.040013,0.171693,0.003633,20.961,0
55,1677445569.445369,126,49,189,0,0.939817,11,15.371,15.372,1207.668355,0,915.547769,18.522991,270.863771,0.000000,0.000000,0.028860,0.161865,0.003676,16.301,0
56,1677445569.526845,146,49,214,0,1.383243,11,14.721,14.723,1127.889705,0,917.508609,14.784510,192.656158,0.000000,0.000000,0.031967,0.152740,0.003643,15.594,0
57,1677445569.608321,156,49,212,0,2.413401,11,14.077,14.079,1132.207478,0,920.289167,14.608310,194.445352,0.000000,0.000000,0.088568,0.146301,0.003636,14.994,0
58,1677445569.689796,157,49,216,0,2.718241,11,14.464,14.465,1126.374446,0,918.650337,13.697417,191.157432,0.000000,0.000000,0.091736,0.142516,0.003656,15.368,0
59,1677445569.771272,160,49,218,0,3.629741,11,14.242,14.243,1131.518902,0,918.983792,13.851709,195.834806,0.000000,0.000000,0.058615,0.139647,0.003645,15.175,0
60,1677445569.852748,162,49,220,0,3.677993,11,14.125,14.126,1134.185548,0,919.329122,13.619488,198.409316,0.000000,0.000000,0.061030,0.138056,0.003644,15.074,0
61,1677445569.934224,160,48,217,0,4.779618,11,14.674,14.674,1130.848732,0,918.749434,13.037365,196.253234,0.000000,0.000000,0.072254,0.137277,0.003650,15.530,0
62,1677445570.015700,161,48,220,0,4.682648,11,13.952,13.953,1124.591842,0,916.788551,12.374295,192.615666,0.000000,0.000000,0.110851,0.137643,0.003645,14.849,0
63,1677445570.097176,162,48,221,0,4.851880,7,10.182,10.183,1128.522231,1,915.994499,12.543596,197.179627,0.000000,0.000000,0.062387,0.137137,0.003621,11.018,0
64,1677445570.178652,163,48,222,0,3.966596,11,14.033,14.035,1129.685029,0,916.603122,12.658966,197.608158,0.000000,0.000000,0.039869,0.135887,0.003601,14.865,0
65,1677445570.260128,164,48,223,0,4.329308,11,13.989,13.990,1130.068633,0,917.194521,12.805362,197.261347,0.000000,0.000000,0.040225,0.134342,0.003589,14.888,0
66,1677445570.341604,167,48,226,0,4.115194,11,14.083,14.084,1132.447013,0,918.081744,13.108570,198.451294,0.000000,0.000000,0.041643,0.132417,0.003568,14.935,0
67,1677445570.423079,167,48,226,0,4.210632,11,14.041,14.043,1133.837806,0,918.862354,13.431807,198.740087,0.000000,0.000000,0.039893,0.130672,0.003550,14.955,0
68,1677445570.504555,167,48,226,0,4.394517,11,14.327,14.329,1135.063910,0,919.642799,13.771772,198.850236,0.000000,0.000000,0.039379,0.128942,0.003533,15.215,0
69,1677445570.586031,167,48,226,0,4.306754,11,14.349,14.350,1136.518027,0,920.431658,14.150980,199.140090,0.000000,0.000000,0.042513,0.127339,0.003513,15.253,0
70,1677445570.667507,167,48,226,0,4.196210,11,14.087,14.088,1137.615890,0,921.043103,14.442839,199.335735,0.000000,0.000000,0.043747,0.125981,0.003496,14.932,0
71,1677445570.748983,168,48,227,0,4.045094,10,13.845,13.846,1138.270756,1,921.497042,14.730460,199.250687,0.000000,0.000000,0.045127,0.124951,0.003480,14.763,0
72,1677445570.830460,169,48,228,0,3.997942,11,14.040,14.042,1140.993165,0,922.058251,15.039879,201.103449,0.000000,0.000000,0.049222,0.123814,0.003459,14.912,0
73,1677445570.911935,171,48,230,0,4.092994,11,14.103,14.105,1143.941921,0,922.620871,15.348425,203.181002,0.000000,0.000000,0.053361,0.122887,0.003435,14.926,0
74,1677445570.993412,170,48,229,0,4.075127,11,13.653,13.655,1145.764082,0,923.092548,15.574104,204.304419,0.000000,0.000000,0.055097,0.122140,0.003415,14.517,0
75,1677445571.074888,171,48,230,0,4.114924,11,14.029,14.031,1147.187846,0,923.550886,15.768922,205.075818,0.000000,0.000000,0.059439,0.121461,0.003397,14.976,0
76,1677445571.156363,171,48,230,0,4.278434,11,14.040,14.041,1149.456282,0,924.055612,15.999042,206.607528,0.000000,0.000000,0.063711,0.120878,0.003377,14.856,0
77,1677445571.237839,169,48,228,0,4.366147,11,13.904,13.905,1152.238678,0,924.614286,16.227069,208.602638,0.000000,0.000000,0.064745,0.120365,0.003355,14.785,0
78,1677445571.319316,170,48,230,0,4.386679,11,14.130,14.130,1152.230732,0,925.082050,16.423741,207.925050,0.000000,0.000000,0.068065,0.119983,0.003337,15.024,0
79,1677445571.400791,171,48,231,0,4.643845,11,14.096,14.097,1154.351141,0,925.678544,16.639055,209.233859,0.000000,0.000000,0.069112,0.119531,0.003316,14.932,0
80,1677445571.482268,172,48,232,0,4.834306,11,14.223,14.224,1157.633347,0,926.347627,16.889160,211.593143,0.000000,0.000000,0.074172,0.119230,0.003292,15.111,0
81,1677445571.563743,172,48,232,0,4.915465,11,13.757,13.758,1160.890447,0,927.002923,17.083772,214.001170,0.000000,0.000000,0.075563,0.118946,0.003271,14.649,0
82,1677445571.645219,173,48,233,0,4.981146,11,14.065,14.066,1163.418750,0,927.663831,17.248634,215.701247,0.000000,0.000000,0.077001,0.118727,0.003251,14.998,0
83,1677445571.726694,172,48,232,0,5.013624,11,14.173,14.173,1165.201440,0,928.316357,17.412740,216.665499,0.000000,0.000000,0.078760,0.118561,0.003231,15.046,0
84,1677445571.808170,173,48,233,0,5.144982,11,13.997,13.998,1167.011447,0,929.009599,17.588233,217.606299,0.000000,0.000000,0.081954,0.118404,0.003211,14.830,0
85,1677445571.889646,171,48,231,0,5.323455,11,13.941,13.943,1169.610431,0,929.717762,17.752550,219.330693,0.000000,0.000000,0.083455,0.118274,0.003192,14.773,0
86,1677445571.971123,172,48,232,0,5.391600,11,13.962,13.963,1172.637641,0,930.452394,17.907602,221.466704,0.000000,0.000000,0.084104,0.118144,0.003173,15.052,0
87,1677445572.052598,175,48,235,0,5.447072,11,13.975,13.976,1175.220849,0,931.226575,18.051499,223.129652,0.000000,0.000000,0.085144,0.118024,0.003153,14.867,0
88,1677445572.134074,173,48,233,0,5.442314,10,13.501,13.503,1177.218936,1,931.956881,18.195486,224.250570,0.000000,0.000000,0.088053,0.117924,0.003134,14.336,0
89,1677445572.215550,174,48,234,0,5.430300,11,14.334,14.335,1179.339667,0,932.731165,18.325352,225.466001,0.000000,0.000000,0.089079,0.117843,0.003116,15.266,0
90,1677445572.297026,173,48,234,0,5.448682,9,12.142,12.143,1181.497761,1,933.414473,18.406026,226.861703,0.000000,0.000000,0.089210,0.117719,0.003102,13.045,0
91,1677445572.378502,175,48,236,0,5.453007,9,12.679,12.680,1182.571168,1,933.889017,18.352883,227.511872,0.000000,0.000000,0.090534,0.117500,0.003096,13.523,0
92,1677445572.459978,177,48,238,0,5.435722,9,12.641,12.642,1184.423645,1,934.617613,18.463518,228.523601,0.000000,0.000000,0.093402,0.117335,0.003081,13.575,0
93,1677445572.541454,176,48,237,0,5.421060,10,13.839,13.841,1186.388403,1,935.402943,18.563879,229.600948,0.000000,0.000000,0.095978,0.117231,0.003064,14.683,0
94,1677445572.622930,176,48,237,0,5.412670,10,13.740,13.741,1188.657214,1,936.176209,18.667814,230.991457,0.000000,0.000000,0.097114,0.117203,0.003047,14.644,0
95,1677445572.704405,176,48,237,0,5.415670,10,13.758,13.759,1191.006076,1,936.994429,18.787477,232.401954,0.000000,0.000000,0.097100,0.117225,0.003030,14.664,0
96,1677445572.785881,176,48,237,0,5.391502,9,12.766,12.767,1192.692677,1,937.805672,18.920893,233.142140,0.000000,0.000000,0.096967,0.117261,0.003012,13.659,0
97,1677445572.867357,174,48,235,0,5.378333,10,13.843,13.844,1194.577673,1,938.632486,19.024343,234.096433,0.000000,0.000000,0.097729,0.117321,0.002995,14.662,0
98,1677445572.948833,177,48,238,0,5.377191,9,12.738,12.739,1196.297050,1,939.429156,19.138598,234.904067,0.000000,0.000000,0.098996,0.117387,0.002979,13.637,0
99,1677445573.030309,175,48,236,0,5.362544,9,12.663,12.664,1198.354229,1,940.266569,19.253350,236.008935,0.000000,0.000000,0.100390,0.117483,0.002962,13.541,0
100,1677445573.111785,174,48,236,0,5.344576,9,12.658,12.659,1200.176672,1,941.114945,19.376342,236.859329,0.000000,0.000000,0.103486,0.117601,0.002944,13.513,0
101,1677445573.193260,176,48,238,0,5.268883,9,12.613,12.614,1202.271461,1,941.980124,19.490994,237.973684,0.000000,0.000000,0.103470,0.117732,0.002927,13.509,0
102,1677445573.274736,176,48,238,0,5.245885,9,12.593,12.594,1203.958085,1,942.829305,19.604081,238.696910,0.000000,0.000000,0.103557,0.117862,0.002910,13.489,0
103,1677445573.356213,175,48,237,0,5.248844,9,12.704,12.705,1205.931130,1,943.660305,19.701972,239.740852,0.000000,0.000000,0.106692,0.118010,0.002894,13.532,0
104,1677445573.437688,174,48,236,0,5.263178,9,12.774,12.775,1208.168621,1,944.565775,19.828829,240.945871,0.000000,0.000000,0.106430,0.118182,0.002877,13.669,0
105,1677445573.519164,175,48,237,0,5.260232,8,11.424,11.425,1209.747257,1,945.430408,19.968153,241.520380,0.000000,0.000000,0.105373,0.118320,0.002861,12.275,0
106,1677445573.600640,177,48,239,0,5.266980,8,11.483,11.484,1211.570038,1,946.298967,20.077537,242.364632,0.000000,0.000000,0.107156,0.118467,0.002844,12.353,0
107,1677445573.682117,178,48,240,0,5.252849,9,12.629,12.630,1213.607577,1,947.193935,20.176160,243.407891,0.000000,0.000000,0.107987,0.118651,0.002828,13.512,0
108,1677445573.763592,177,48,239,0,5.256057,8,11.624,11.625,1215.589186,1,948.071096,20.288696,244.400119,0.000000,0.000000,0.108474,0.118828,0.002811,12.447,0
109,1677445573.845068,177,48,239,0,5.263787,9,12.675,12.676,1217.339022,1,948.992589,20.387434,245.129738,0.000000,0.000000,0.109393,0.119049,0.002795,13.522,0
110,1677445573.926544,177,48,239,0,5.267411,8,11.376,11.377,1219.233618,1,949.914608,20.512477,245.977079,0.000000,0.000000,0.109086,0.119235,0.002778,12.260,0
111,1677445574.008019,177,48,239,0,5.253057,8,11.516,11.517,1221.132221,1,950.823846,20.619922,246.859081,0.000000,0.000000,0.109815,0.119420,0.002761,12.414,0
112,1677445574.089495,173,48,235,0,5.253304,8,11.306,11.307,1223.226959,1,951.700289,20.712272,247.984548,0.000000,0.000000,0.111357,0.119617,0.002746,12.244,0
113,1677445574.170971,174,48,236,0,5.264726,8,11.544,11.545,1225.393847,1,952.632359,20.823805,249.108300,0.000000,0.000000,0.110859,0.119835,0.002729,12.459,0
114,1677445574.252447,176,48,238,0,5.263694,8,11.499,11.500,1226.814970,1,953.560731,20.933647,249.491285,0.000000,0.000000,0.110782,0.120049,0.002713,12.347,0
115,1677445574.333923,174,48,236,0,5.265696,8,11.626,11.627,1228.686584,1,954.502033,21.038169,250.317188,0.000000,0.000000,0.111450,0.120259,0.002696,12.548,0
116,1677445574.415400,176,48,238,0,5.253089,8,11.272,11.273,1230.331649,1,955.440611,21.141960,250.919713,0.000000,0.000000,0.112098,0.120459,0.002680,12.195,0
117,1677445574.496876,176,48,238,0,5.252307,8,11.354,11.355,1231.997829,1,956.354870,21.240096,251.573856,0.000000,0.000000,0.112832,0.120689,0.002664,12.201,0
118,1677445574.578351,175,48,237,0,5.263676,8,11.358,11.359,1233.825504,1,957.298695,21.349002,252.349240,0.000000,0.000000,0.113144,0.120936,0.002648,12.261,0
119,1677445574.659827,175,48,237,0,5.260664,8,12.061,12.062,1235.510503,1,958.236694,21.447728,252.997616,0.000000,0.000000,0.112964,0.121164,0.002632,13.007,0
120,1677445574.741302,177,48,239,0,5.254263,8,11.433,11.435,1237.238587,1,959.176127,21.544549,253.689689,0.000000,0.000000,0.113657,0.121389,0.002617,12.288,0
121,1677445574.822778,177,48,239,0,5.254080,8,11.494,11.494,1239.090680,1,960.084002,21.636823,254.541207,0.000000,0.000000,0.114404,0.121610,0.002602,12.581,0
122,1677445574.904254,176,48,238,0,5.254706,8,11.317,11.318,1241.056093,1,961.071044,21.736320,255.421509,0.000000,0.000000,0.114220,0.121862,0.002586,12.219,0
123,1677445574.985730,176,48,238,0,5.257908,8,11.366,11.367,1242.669668,1,962.013993,21.838311,255.989591,0.000000,0.000000,0.114370,0.122085,0.002570,12.193,0
124,1677445575.067206,177,48,239,0,5.258849,8,11.420,11.421,1244.350140,1,962.973213,21.935397,256.613977,0.000000,0.000000,0.114588,0.122301,0.002554,12.315,0
125,1677445575.148682,177,48,239,0,5.252572,8,11.314,11.315,1245.746595,1,963.910856,22.017066,256.991953,0.000000,0.000000,0.114899,0.122550,0.002539,12.199,0
126,1677445575.230158,175,48,237,0,5.252936,8,11.319,11.320,1247.560897,1,964.861703,22.109599,257.763334,0.000000,0.000000,0.115377,0.122810,0.002524,12.160,0
127,1677445575.311635,178,48,240,0,5.253265,8,11.199,11.200,1249.502792,1,965.864149,22.211527,258.601660,0.000000,0.000000,0.115216,0.123074,0.002508,12.097,0
128,1677445575.393111,176,48,238,0,5.257556,8,11.380,11.381,1250.904713,1,966.813905,22.301408,258.964273,0.000000,0.000000,0.115392,0.123329,0.002492,12.256,0
129,1677445575.474586,176,48,238,0,5.255764,8,11.463,11.464,1252.381644,1,967.788707,22.394866,259.373502,0.000000,0.000000,0.115681,0.123599,0.002477,12.299,0
130,1677445575.556062,177,48,239,0,5.252684,8,11.485,11.486,1254.120306,1,968.724452,22.475512,260.095750,0.000000,0.000000,0.115843,0.123857,0.002462,12.447,0
131,1677445575.637538,176,48,238,0,5.262565,8,11.443,11.444,1255.940383,1,969.726207,22.567155,260.823659,0.000000,0.000000,0.115674,0.124129,0.002447,12.325,0
132,1677445575.719013,177,48,239,0,5.259980,7,10.084,10.085,1257.206955,1,970.704081,22.685572,260.993612,0.000000,0.000000,0.115631,0.124337,0.002431,10.913,0
133,1677445575.800489,178,48,240,0,5.254731,8,11.353,11.354,1258.815724,1,971.665433,22.748258,261.579093,0.000000,0.000000,0.115310,0.124600,0.002416,12.247,0
134,1677445575.881965,178,48,240,0,5.251259,7,10.213,10.214,1260.396488,1,972.628154,22.852791,262.092764,0.000000,0.000000,0.115682,0.124821,0.002402,11.084,0
135,1677445575.963441,178,48,240,0,5.254695,8,11.388,11.389,1262.069434,1,973.606488,22.915522,262.725592,0.000000,0.000000,0.115583,0.125103,0.002387,12.219,0
136,1677445576.044917,177,48,239,0,5.255728,7,10.106,10.107,1263.603626,1,974.593814,23.018713,263.169689,0.000000,0.000000,0.115152,0.125335,0.002372,11.004,0
137,1677445576.126393,176,48,238,0,5.257480,7,10.160,10.161,1265.125198,1,975.594870,23.111521,263.597810,0.000000,0.000000,0.114992,0.125554,0.002357,11.053,0
138,1677445576.207870,177,48,239,0,5.252123,7,10.357,10.358,1266.583129,1,976.596880,23.199983,263.966099,0.000000,0.000000,0.114718,0.125790,0.002342,11.184,0
139,1677445576.289345,175,48,237,0,5.248140,7,10.070,10.071,1268.160186,1,977.513612,23.266941,264.559269,0.000000,0.000000,0.114759,0.126033,0.002329,10.957,0
140,1677445576.370821,175,47,236,0,5.259939,7,10.221,10.222,1269.851546,1,978.561351,23.364336,265.107121,0.000000,0.000000,0.114419,0.126303,0.002313,11.125,0
141,1677445576.452297,175,47,226,0,0.000000,11,14.044,17.534,1253.331635,0,974.446857,22.169200,253.867962,0.000000,0.000000,0.122530,0.126334,0.002398,18.509,0
142,1677445576.533772,174,46,221,0,0.032680,11,16.239,17.608,1434.364761,0,1081.043276,36.301131,314.133792,0.000000,0.000000,0.055755,0.132563,0.001603,18.535,0
143,1677445576.615248,170,45,227,0,0.041868,11,15.440,15.441,1365.599212,0,1057.850888,32.256760,272.691673,0.000000,0.000000,0.033157,0.139228,0.001826,16.441,0
144,1677445576.696724,175,45,228,0,0.041803,11,15.210,15.211,1353.009528,0,1057.034286,32.381157,260.805247,0.000000,0.000000,0.020296,0.142016,0.001873,16.247,0
145,1677445576.778200,176,45,228,0,0.057252,11,15.545,15.547,1355.556514,0,1059.312447,33.618106,259.843707,0.000000,0.000000,0.012660,0.143558,0.001869,16.498,0
146,1677445576.859676,177,45,229,0,0.048818,11,15.221,15.222,1357.084098,0,1060.964060,34.436805,258.905052,0.000000,0.000000,0.008288,0.144409,0.001861,16.205,0
147,1677445576.941152,177,45,228,0,0.059523,8,12.570,12.571,1358.198915,1,1061.970329,34.969000,258.483562,0.000000,0.000000,0.005647,0.144770,0.001855,13.553,0
148,1677445577.022629,174,45,229,0,0.059948,11,15.313,15.314,1354.435257,0,1064.595388,35.042876,252.035767,0.000000,0.000000,0.004541,0.145113,0.001823,16.294,0
149,1677445577.104105,176,45,230,0,0.072178,10,15.226,15.227,1355.513594,1,1065.595524,35.272533,251.887677,0.000000,0.000000,0.004363,0.145346,0.001811,16.211,0
150,1677445577.185580,177,45,231,0,0.044137,4,7.237,7.238,1356.288749,1,1066.154224,35.411397,251.966086,0.000000,0.000000,0.004674,0.145397,0.001804,8.200,0
151,1677445577.267056,177,45,231,0,0.050594,4,7.306,7.308,1357.123003,1,1066.671700,35.473911,252.220642,0.000000,0.000000,0.005386,0.145458,0.001797,8.256,0
152,1677445577.348532,179,45,233,0,0.056988,4,7.355,7.356,1357.924659,1,1067.181380,35.513879,252.472768,0.000000,0.000000,0.006104,0.145517,0.001790,8.341,0
153,1677445577.430008,175,45,230,0,0.057139,3,5.931,5.932,1358.776019,1,1067.593195,35.512634,252.913480,0.000000,0.000000,0.006904,0.145549,0.001784,6.883,0
154,1677445577.511483,179,45,234,0,0.065061,4,7.397,7.398,1359.336177,1,1068.215083,35.540917,252.823443,0.000000,0.000000,0.007760,0.145600,0.001774,8.375,0
155,1677445577.592959,177,45,232,0,0.065027,4,7.279,7.280,1359.821685,1,1068.789934,35.526722,252.748376,0.000000,0.000000,0.008635,0.145638,0.001765,8.299,0
156,1677445577.674436,178,45,233,0,0.069591,4,7.382,7.383,1360.416377,1,1069.281071,35.488124,252.890169,0.000000,0.000000,0.009267,0.145666,0.001756,8.366,0
