timestamp,kf_index,candidate_index,closed,num_inliers,top1_sim,vpr_ms,proc_ms
1676767900.097787,43,-1,0,-1,-1.0000,10.725,0.221
1676767900.260739,44,-1,0,-1,-1.0000,10.622,0.187
1676767900.505167,45,-1,0,-1,-1.0000,10.853,0.225
1676767901.156973,46,-1,0,-1,-1.0000,10.674,0.194
1676767901.238449,47,-1,0,-1,-1.0000,10.766,0.214
1676767901.319925,48,-1,0,-1,-1.0000,10.689,0.190
1676767901.401401,49,-1,0,-1,-1.0000,10.669,0.212
1676767901.482877,50,-1,0,-1,-1.0000,10.641,0.201
1676767901.564353,51,0,1,28,0.9999,10.711,10.752
1676767901.645829,52,1,1,31,1.0000,10.653,11.535
1676767901.808780,53,1,1,28,1.0000,10.701,23.345
1676767902.134684,54,0,1,26,1.0000,10.800,20.023
1676767903.356822,55,-1,0,14,1.0000,10.644,59.777
1676767903.438298,56,1,1,29,1.0000,10.648,23.173
1676767903.519774,57,2,1,26,1.0000,10.669,9.223
1676767903.601250,58,0,1,34,1.0000,10.770,5.131
1676767903.682726,59,0,1,30,1.0000,10.639,19.274
1676767903.764201,60,0,1,29,1.0000,11.786,17.367
1676767903.845677,61,0,1,31,1.0000,10.695,2.887
1676767903.927153,62,0,1,27,1.0000,10.687,2.755
1676767904.008629,63,12,1,29,1.0000,10.705,14.744
1676767904.090105,64,0,1,29,1.0000,10.677,4.658
1676767904.171581,65,6,1,31,1.0000,10.684,2.329
1676767904.253056,66,0,1,26,1.0000,10.649,17.219
1676767904.334532,67,6,1,36,1.0000,10.786,2.199
1676767904.416008,68,6,1,32,0.9999,10.720,2.452
1676767904.497484,69,6,1,34,1.0000,10.698,2.548
1676767904.578960,70,6,1,29,1.0000,10.661,15.913
1676767904.660435,71,6,1,29,1.0000,10.724,3.096
1676767904.741911,72,6,1,32,1.0000,10.746,3.165
1676767904.823387,73,12,1,26,1.0000,10.707,6.647
1676767904.904863,74,14,1,35,0.9999,10.725,16.942
1676767904.986339,75,22,1,30,1.0000,10.680,45.651
1676767905.067814,76,15,1,29,1.0000,10.643,38.212
1676767905.149290,77,7,1,31,1.0000,10.810,3.387
1676767905.230766,78,22,1,29,1.0000,10.723,28.791
1676767905.312242,79,12,1,28,1.0000,10.759,28.556
1676767905.393718,80,24,1,31,0.9998,10.732,17.270
1676767905.475193,81,17,1,37,0.9999,10.701,3.923
1676767905.638145,82,6,1,32,1.0000,10.712,16.355
1676767905.719621,83,6,1,34,0.9999,10.738,15.267
1676767905.801097,84,17,1,38,0.9999,10.721,5.181
1676767905.964049,85,14,1,34,1.0000,10.707,19.677
1676767906.697331,86,14,1,30,0.9999,10.629,6.663
1676767906.778807,87,-1,0,24,1.0000,10.648,84.666
1676767906.860283,88,-1,0,18,1.0000,10.859,98.570
1676767906.941759,89,35,1,26,1.0000,11.883,60.297
1676767907.023235,90,35,1,33,1.0000,12.561,24.576
1676767907.104711,91,13,1,26,1.0000,12.411,6.041
1676767907.186187,92,41,1,29,0.9999,10.655,7.127
1676767907.267662,93,-1,0,20,1.0000,10.628,29.571
1676767907.349138,94,-1,0,15,1.0000,10.617,34.756
1676767907.430614,95,32,1,27,1.0000,10.663,3.909
1676767907.512090,96,33,1,27,0.9999,10.648,2.732
1676767907.593566,97,34,1,26,1.0000,10.679,3.167
1676767907.675042,98,32,1,29,0.9999,10.658,3.303
1676767907.756518,99,39,1,27,0.9999,10.650,28.443
1676767907.837994,100,32,1,27,0.9999,10.629,9.939
1676767907.919469,101,43,1,28,0.9999,10.653,7.192
1676767908.000945,102,-1,0,25,0.9997,10.632,33.579
1676767908.082421,103,-1,0,14,0.9997,10.632,49.925
1676767908.163897,104,-1,0,16,0.9998,11.001,69.089
1676767908.245373,105,-1,0,16,0.9999,10.660,56.765
1676767908.326849,106,-1,0,25,0.9998,11.618,33.500
1676767908.408325,107,-1,0,12,0.9998,10.630,79.828
1676767908.734228,108,-1,0,14,0.9998,10.735,118.707
1676767909.060132,109,-1,0,11,0.9996,10.680,127.224
1676767909.223083,110,-1,0,15,0.9998,10.744,132.371
1676767909.304559,111,43,1,26,0.9995,13.709,24.708
1676767909.386035,112,43,1,29,0.9997,11.724,36.042
1676767909.467511,113,17,1,26,0.9999,10.720,11.034
1676767909.548986,114,43,1,32,0.9999,10.643,8.289
1676767909.630462,115,17,1,29,0.9999,10.641,6.487
1676767909.711938,116,17,1,32,0.9999,10.712,5.238
1676767909.793414,117,17,1,35,0.9999,10.686,8.779
1676767909.874890,118,17,1,31,1.0000,10.756,6.474
1676767909.956366,119,17,1,30,0.9999,10.755,9.328
1676767910.037841,120,17,1,29,1.0000,10.679,9.227
1676767910.119317,121,17,1,29,1.0000,11.744,9.328
1676767910.200793,122,14,1,31,1.0000,10.662,90.793
1676767910.282269,123,17,1,27,0.9999,13.629,12.761
1676767910.363745,124,17,1,29,0.9999,10.778,11.266
1676767910.445221,125,17,1,30,0.9999,10.958,7.671
1676767910.526697,126,14,1,36,1.0000,10.665,16.338
1676767910.608173,127,14,1,38,1.0000,10.681,5.045
1676767910.689649,128,-1,0,34,1.0000,10.715,80.558
1676767910.771124,129,-1,0,23,1.0000,10.720,99.698
1676767910.852600,130,-1,0,24,0.9999,14.422,100.965
1676767910.934076,131,-1,0,27,0.9999,10.612,74.223
1676767911.097028,132,-1,0,22,0.9999,14.408,69.606
1676767911.259979,133,-1,0,22,1.0000,10.720,49.491
1676767911.911786,134,-1,0,19,1.0000,10.692,54.947
1676767913.541302,135,-1,0,23,0.9999,10.676,40.243
1676767913.622778,136,-1,0,18,0.9999,10.696,97.134
1676767913.704254,137,-1,0,19,0.9998,11.609,105.938
1676767913.785730,138,-1,0,21,1.0000,12.023,119.232
1676767913.867206,139,-1,0,21,1.0000,10.913,81.724
1676767914.030157,140,14,1,41,1.0000,10.743,64.266
1676767914.111633,141,14,1,38,1.0000,13.335,5.581
1676767914.193109,142,14,1,40,0.9999,10.679,11.105
1676767914.274585,143,14,1,35,1.0000,14.648,7.148
1676767914.356061,144,15,1,30,0.9999,10.694,95.420
1676767914.437537,145,14,1,35,0.9999,10.769,13.420
1676767914.519013,146,17,1,36,0.9997,14.050,78.178
1676767914.600488,147,17,1,39,0.9999,10.789,7.534
1676767938.147010,148,-1,0,25,0.9999,10.635,34.171
1676767938.309963,149,-1,0,24,0.9998,10.662,34.029
1676767938.472913,150,17,1,27,0.9990,10.674,38.304
1676767938.554389,151,17,1,31,0.9999,10.660,53.126
1676767938.635865,152,14,1,34,0.9998,10.663,66.813
1676767938.717341,153,101,1,26,0.9999,10.706,14.236
1676767938.798817,154,103,1,31,0.9999,10.674,18.486
1676767939.206196,155,-1,0,22,0.9999,10.635,97.904
1676767939.369148,156,-1,0,25,0.9999,10.651,98.981
1676767939.450624,157,105,1,31,1.0000,10.739,17.861
1676767939.532100,158,104,1,28,0.9999,10.673,23.472
1676767939.695051,159,17,1,27,0.9999,10.620,37.758
1676767939.776527,160,17,1,30,0.9999,10.594,8.480
1676767939.858003,161,101,1,27,0.9999,10.729,13.437
1676767939.939479,162,17,1,31,0.9999,10.688,18.018
1676767940.020954,163,17,1,33,0.9999,10.748,12.989
1676767940.102430,164,101,1,27,0.9999,10.628,10.980
1676767940.265382,165,114,1,57,0.9999,10.632,5.743
1676767940.346858,166,14,1,31,0.9999,10.697,9.221
1676767940.428334,167,116,1,56,1.0000,10.711,5.870
1676767940.509809,168,117,1,58,1.0000,10.685,21.366
1676767940.591285,169,45,1,26,1.0000,10.937,43.818
1676767940.754237,170,119,1,56,0.9999,10.800,58.305
1676767940.835713,171,23,1,38,0.9999,10.738,59.986
1676767940.917189,172,14,1,43,0.9999,11.913,76.789
1676767940.998664,173,14,1,43,0.9999,10.742,19.335
1676767941.731947,174,-1,0,24,1.0000,10.646,69.994
1676767941.894898,175,124,1,32,1.0000,10.626,5.711
1676767942.057850,176,13,1,29,1.0000,11.142,59.806
1676767942.220802,177,13,1,28,1.0000,10.652,62.307
1676767942.302277,178,13,1,27,1.0000,10.700,63.983
1676767942.383754,179,128,1,40,1.0000,10.619,77.090
1676767942.465230,180,13,1,33,1.0000,11.693,64.297
1676767942.546705,181,129,1,37,1.0000,13.878,23.147
1676767942.628181,182,129,1,34,1.0000,11.810,68.782
1676767942.791132,183,131,1,40,1.0000,10.588,6.146
1676767942.954084,184,129,1,27,1.0000,10.683,79.428
1676767943.117036,185,-1,0,22,1.0000,10.640,97.015
1676767944.176222,186,-1,0,24,1.0000,10.731,70.553
1676767944.257698,187,-1,0,21,1.0000,10.675,100.970
1676767944.339174,188,-1,0,20,1.0000,10.670,134.207
1676767944.502126,189,-1,0,20,1.0000,10.772,132.602
1676767944.583602,190,47,1,26,1.0000,11.540,93.963
1676767944.746553,191,14,1,28,1.0000,14.770,92.602
1676767944.909505,192,19,1,27,1.0000,10.626,32.934
1676767944.990981,193,53,1,26,1.0000,14.354,21.475
1676767945.072457,194,45,1,26,1.0000,10.640,8.481
1676767945.153934,195,129,1,30,1.0000,10.605,32.841
1676767945.235409,196,129,1,29,1.0000,10.612,17.307
1676767945.805739,197,131,1,29,1.0000,10.645,6.136
1676767946.131642,198,-1,0,19,1.0000,10.586,41.942
1676767946.213119,199,-1,0,13,1.0000,10.746,64.811
1676767946.294594,200,44,1,27,1.0000,10.744,90.551
1676767946.376070,201,121,1,27,0.9999,12.465,20.927
1676767946.457546,202,15,1,27,1.0000,14.026,39.072
1676767946.539022,203,41,1,28,1.0000,14.816,93.338
1676767946.620498,204,22,1,28,1.0000,10.341,53.376
1676767946.701974,205,86,1,26,1.0000,10.670,73.410
1676767946.783449,206,42,1,31,0.9999,10.748,6.953
1676767946.864925,207,36,1,30,1.0000,14.335,25.076
1676767946.946401,208,43,1,35,1.0000,10.640,14.570
1676767947.027877,209,89,1,27,1.0000,10.601,25.363
1676767947.109353,210,38,1,27,1.0000,10.598,35.641
1676767947.190828,211,-1,0,13,0.9999,10.643,59.664
1676767947.272304,212,85,1,28,1.0000,10.699,33.134
1676767947.353780,213,-1,0,25,1.0000,10.591,66.122
1676767947.435256,214,76,1,26,1.0000,10.663,10.641
1676767947.516732,215,-1,0,13,1.0000,10.651,114.587
1676767947.598207,216,-1,0,13,0.9996,10.794,110.498
1676767947.679683,217,-1,0,15,0.9999,10.693,130.685
1676767948.087062,218,-1,0,23,0.9999,10.668,74.150
1676767948.168538,219,-1,0,13,1.0000,10.684,119.705
1676767948.250014,220,-1,0,0,1.0000,10.887,139.275
1676767948.331491,221,-1,0,7,1.0000,10.741,134.181
1676767948.494441,222,-1,0,18,1.0000,10.690,139.979
1676767948.657393,223,-1,0,16,1.0000,13.188,131.545
1676767948.738869,224,-1,0,15,1.0000,11.031,117.711
1676767948.983297,225,-1,0,15,1.0000,10.704,103.764
1676767949.146249,226,77,1,29,1.0000,11.518,57.638
1676767949.227724,227,77,1,29,1.0000,11.390,46.454
1676767949.309200,228,173,1,26,1.0000,10.764,16.820
1676767949.390676,229,76,1,30,1.0000,10.636,6.600
1676767949.472152,230,177,1,28,1.0000,10.676,43.275
1676767949.553628,231,44,1,31,1.0000,10.741,20.086
1676767949.635104,232,47,1,28,1.0000,10.605,19.058
1676767949.716580,233,42,1,28,0.9999,10.689,54.813
1676767949.798056,234,176,1,39,1.0000,10.649,6.573
1676767949.879531,235,176,1,41,1.0000,10.605,6.597
1676767949.961007,236,50,1,30,1.0000,10.629,8.596
1676767950.042484,237,43,1,32,0.9999,10.685,15.129
1676767950.123959,238,47,1,26,1.0000,10.664,13.228
1676767950.286911,239,47,1,26,1.0000,10.683,10.417
1676767950.857241,240,43,1,26,1.0000,10.863,82.896
1676767951.020193,241,82,1,28,1.0000,12.964,53.116
1676767951.101669,242,47,1,32,1.0000,10.609,13.530
1676767951.183145,243,47,1,31,1.0000,10.636,25.161
1676767951.264621,244,56,1,26,1.0000,10.627,13.313
1676767951.346096,245,193,1,47,1.0000,10.607,6.573
1676767951.427572,246,59,1,27,1.0000,17.645,94.473
1676767951.509048,247,51,1,32,1.0000,13.541,8.431
1676767951.672000,248,47,1,30,1.0000,10.643,8.995
1676767951.753476,249,193,1,47,1.0000,10.619,6.664
1676767951.834951,250,10,1,26,1.0000,10.610,15.915
1676767951.916427,251,55,1,26,1.0000,10.624,25.482
1676767951.997903,252,193,1,42,1.0000,10.662,20.480
1676767952.079379,253,-1,0,13,1.0000,10.649,127.315
1676767952.731186,254,193,1,35,1.0000,10.608,10.781
1676767952.812661,255,193,1,35,1.0000,10.619,24.444
1676767952.894137,256,174,1,28,1.0000,10.601,15.484
1676767952.975613,257,176,1,38,1.0000,10.796,19.909
1676767953.057089,258,192,1,34,1.0000,10.849,149.915
1676767953.138565,259,-1,0,13,1.0000,14.583,136.833
1676767953.301516,260,53,1,27,1.0000,11.379,46.007
1676767953.464468,261,190,1,50,1.0000,10.730,7.415
1676767953.545944,262,177,1,45,1.0000,10.748,11.787
1676767953.627420,263,193,1,51,1.0000,10.739,7.802
1676767953.708895,264,200,1,38,1.0000,10.652,11.335
1676767953.790371,265,197,1,40,1.0000,10.664,13.093
1676767953.871847,266,47,1,39,1.0000,10.647,26.675
1676767955.908744,267,204,1,27,1.0000,10.695,7.520
1676767956.071696,268,46,1,28,1.0000,10.654,8.497
1676767956.153172,269,192,1,45,1.0000,10.711,6.512
1676767956.234648,270,54,1,26,1.0000,10.628,39.344
1676767956.316123,271,48,1,33,1.0000,10.627,12.062
1676767956.397599,272,167,1,34,0.9999,10.626,51.367
1676767956.479075,273,204,1,38,1.0000,10.707,15.930
1676767956.560551,274,-1,0,24,1.0000,13.533,100.263
1676767956.642026,275,61,1,31,1.0000,13.352,22.438
1676767956.723502,276,24,1,37,1.0000,10.616,6.720
1676767956.804978,277,19,1,38,1.0000,10.660,6.510
1676767956.886454,278,18,1,37,0.9999,10.635,15.083
1676767956.967929,279,21,1,32,1.0000,13.762,7.822
1676767957.049405,280,37,1,36,1.0000,10.632,6.757
1676767957.130881,281,27,1,30,1.0000,10.596,7.917
1676767957.212357,282,208,1,35,1.0000,10.618,6.587
1676767957.293833,283,25,1,26,1.0000,10.755,6.806
1676767957.375308,284,27,1,27,1.0000,10.644,9.587
1676767957.456784,285,24,1,31,1.0000,14.511,23.057
1676767957.538260,286,24,1,35,1.0000,10.817,6.935
1676767958.434494,287,-1,0,18,1.0000,10.649,65.319
1676767958.515970,288,-1,0,19,0.9999,10.612,85.355
1676767958.597445,289,44,1,26,1.0000,11.705,37.821
1676767958.678921,290,209,1,34,1.0000,10.633,7.837
1676767958.760397,291,96,1,29,1.0000,10.757,9.016
1676767958.841873,292,96,1,28,1.0000,10.641,9.053
1676767958.923348,293,119,1,29,1.0000,10.675,10.712
1676767959.004824,294,43,1,45,1.0000,10.657,14.409
1676767959.086300,295,41,1,38,1.0000,10.634,19.138
1676767959.249252,296,33,1,47,1.0000,10.620,8.447
1676767959.330728,297,86,1,33,1.0000,10.637,19.867
1676767959.493680,298,202,1,42,1.0000,10.641,7.904
1676767959.575156,299,226,1,30,1.0000,10.703,24.043
1676767959.656631,300,201,1,40,1.0000,10.628,20.632
1676767959.738107,301,19,1,39,1.0000,10.605,7.853
1676767959.819583,302,206,1,41,0.9999,10.882,9.133
1676767960.471390,303,202,1,32,0.9999,10.656,7.374
1676767960.552865,304,237,1,35,1.0000,10.632,6.887
1676767960.675079,305,230,1,38,1.0000,10.678,8.548
1676767960.756555,306,41,1,52,0.9999,10.641,21.578
1676767960.838031,307,67,1,36,1.0000,10.647,14.506
1676767960.919507,308,24,1,35,0.9999,10.680,8.726
1676767961.000982,309,239,1,40,1.0000,10.731,9.217
1676767961.082459,310,199,1,30,1.0000,10.706,8.055
1676767961.163934,311,57,1,31,1.0000,14.891,10.954
1676767961.245410,312,53,1,40,1.0000,10.715,8.144
1676767961.326885,313,201,1,42,1.0000,10.687,20.907
1676767961.408361,314,261,1,55,1.0000,10.866,7.930
1676767961.489837,315,239,1,44,1.0000,10.622,9.746
1676767961.571313,316,261,1,51,1.0000,10.644,8.901
1676767961.652789,317,261,1,55,1.0000,10.670,23.579
1676767961.734264,318,234,1,41,1.0000,10.680,11.306
1676767961.815740,319,241,1,54,1.0000,10.632,10.695
1676767961.897216,320,259,1,46,1.0000,10.671,12.352
1676767961.978692,321,248,1,57,1.0000,10.661,9.667
1676767962.060168,322,254,1,44,1.0000,10.783,12.536
1676767962.141643,323,259,1,40,1.0000,10.665,30.764
1676767962.223119,324,238,1,32,1.0000,10.743,33.924
1676767962.304595,325,182,1,43,1.0000,11.153,25.675
1676767962.386071,326,238,1,33,1.0000,10.859,36.843
1676767962.956401,327,248,1,41,1.0000,10.625,9.445
1676767963.363781,328,257,1,35,1.0000,10.974,8.567
1676767963.608208,329,247,1,32,1.0000,10.728,9.152
1676767963.689684,330,265,1,32,0.9999,10.698,38.051
1676767963.852635,331,247,1,26,1.0000,10.639,57.808
1676767963.934111,332,-1,0,14,1.0000,10.654,135.616
1676767965.645104,333,263,1,27,1.0000,10.781,84.107
1676767965.726580,334,-1,0,14,1.0000,11.501,65.358
1676767965.808055,335,257,1,39,1.0000,11.123,59.737
1676767965.889531,336,254,1,29,1.0000,11.388,9.498
1676767965.971007,337,53,1,35,1.0000,10.762,9.132
1676767966.052483,338,261,1,51,1.0000,10.781,34.823
1676767966.133959,339,254,1,39,1.0000,10.674,21.589
1676767966.215435,340,11,1,32,1.0000,14.415,11.730
1676767966.296911,341,261,1,58,1.0000,10.670,8.428
1676767966.378386,342,245,1,47,1.0000,10.633,8.525
1676767966.459862,343,47,1,40,1.0000,10.654,8.865
1676767966.541338,344,237,1,34,1.0000,10.615,9.200
1676767967.356097,345,275,1,27,1.0000,10.666,32.773
1676767967.437572,346,244,1,34,1.0000,10.670,10.329
1676767967.519048,347,190,1,37,1.0000,10.798,21.175
1676767967.600524,348,235,1,37,1.0000,14.428,25.650
1676767967.682000,349,235,1,37,1.0000,10.770,12.213
1676767967.763475,350,128,1,32,1.0000,10.695,23.575
1676767967.844951,351,175,1,26,1.0000,10.620,15.407
1676767967.926427,352,272,1,44,0.9998,10.594,9.762
1676767968.007903,353,125,1,31,1.0000,10.660,13.766
1676767968.089378,354,175,1,29,1.0000,10.742,16.319
1676767968.170854,355,268,1,40,1.0000,10.607,10.759
1676767968.252330,356,197,1,29,1.0000,10.615,13.211
1676767968.333806,357,25,1,46,1.0000,10.620,8.426
1676767968.415282,358,273,1,59,1.0000,10.734,9.353
1676767969.067088,359,14,1,49,1.0000,10.648,7.255
1676767969.230040,360,24,1,37,1.0000,10.682,11.893
1676767969.311516,361,274,1,39,1.0000,10.572,7.232
1676767969.392991,362,196,1,33,1.0000,10.691,7.988
1676767969.474467,363,276,1,40,1.0000,10.573,8.014
1676767969.555943,364,139,1,41,1.0000,10.645,7.721
1676767969.637419,365,28,1,37,0.9999,10.673,12.831
1676767969.718895,366,143,1,27,1.0000,10.700,8.035
1676767969.800371,367,142,1,27,1.0000,10.901,7.683
1676767969.881847,368,279,1,29,1.0000,10.893,18.104
1676767969.963323,369,140,1,31,1.0000,11.115,31.717
1676767970.044798,370,168,1,29,1.0000,10.714,27.465
1676767970.126274,371,19,1,28,1.0000,12.426,93.240
1676767970.207750,372,143,1,29,1.0000,12.336,14.409
1676767970.289226,373,160,1,26,1.0000,12.272,25.217
1676767970.370702,374,165,1,28,1.0000,10.668,7.741
1676767970.452178,375,165,1,35,1.0000,10.690,15.388
1676767970.533653,376,162,1,35,1.0000,10.695,9.538
1676767970.615129,377,145,1,42,0.9999,10.657,8.590
1676767971.674315,378,168,1,28,1.0000,10.650,16.969
1676767972.000219,379,147,1,27,1.0000,10.686,13.907
1676767972.163170,380,-1,0,15,0.9996,10.658,65.741
1676767972.244646,381,145,1,27,0.9999,10.762,39.368
1676767972.326121,382,145,1,30,1.0000,10.654,16.759
1676767972.407598,383,143,1,35,1.0000,13.304,10.408
1676767972.489074,384,117,1,29,1.0000,10.628,40.578
1676767972.570550,385,161,1,39,1.0000,10.587,9.691
1676767972.652026,386,168,1,42,1.0000,10.630,11.290
1676767972.733501,387,127,1,40,0.9999,10.668,12.480
1676767972.814977,388,172,1,32,0.9999,13.234,59.147
1676767972.896453,389,142,1,36,1.0000,31.276,11.205
1676767972.977929,390,134,1,30,1.0000,10.713,10.196
1676767973.059405,391,135,1,28,0.9999,10.711,10.656
1676767973.140880,392,128,1,43,1.0000,10.672,8.552
1676767973.222356,393,134,1,27,1.0000,10.701,8.703
1676767973.303832,394,128,1,32,0.9999,10.718,22.084
1676767973.385307,395,170,1,35,1.0000,10.662,18.808
1676767973.466783,396,131,1,36,1.0000,10.749,9.267
1676767973.548259,397,165,1,37,1.0000,10.656,16.581
1676767973.629735,398,133,1,26,1.0000,10.629,8.783
1676767973.711210,399,183,1,27,1.0000,10.595,13.200
1676767973.792686,400,132,1,26,1.0000,10.624,16.214
1676767973.874162,401,170,1,32,1.0000,10.649,8.824
1676767974.363016,402,-1,0,18,1.0000,10.649,20.139
1676767974.607443,403,-1,0,21,1.0000,10.654,31.905
1676767974.688919,404,-1,0,17,1.0000,10.637,88.661
1676767974.770395,405,167,1,31,0.9999,10.624,72.907
1676767974.851870,406,-1,0,19,0.9995,11.362,92.988
1676767974.933347,407,128,1,28,1.0000,12.851,24.166
1676767975.014822,408,128,1,31,1.0000,14.747,34.021
1676767975.096298,409,170,1,34,1.0000,10.641,9.879
1676767975.177773,410,128,1,36,1.0000,10.638,46.102
1676767975.259249,411,128,1,34,1.0000,10.623,12.725
1676767975.340725,412,-1,0,25,1.0000,10.622,59.688
1676767975.422200,413,131,1,28,0.9999,10.646,54.749
1676767975.503676,414,131,1,27,1.0000,15.042,99.816
1676767975.585152,415,131,1,28,1.0000,11.875,120.430
1676767975.666628,416,-1,0,23,1.0000,11.058,158.270
1676767975.829580,417,-1,0,22,0.9999,10.682,135.396
1676767976.074007,418,-1,0,16,1.0000,10.653,97.430
1676767976.236959,419,-1,0,22,1.0000,10.647,91.415
1676767976.318435,420,-1,0,25,1.0000,14.129,97.508
1676767976.399911,421,-1,0,11,1.0000,10.680,113.178
1676767976.562862,422,-1,0,20,1.0000,10.767,105.145
1676767976.644338,423,-1,0,23,0.9998,10.664,103.528
1676767976.970241,424,-1,0,24,0.9999,10.648,110.305
1676767977.133192,425,-1,0,20,1.0000,10.642,106.581
1676767977.214668,426,-1,0,11,1.0000,10.518,94.787
1676767977.296144,427,-1,0,26,1.0000,12.074,86.827
1676767977.377620,428,-1,0,12,0.9999,10.778,130.046
1676767977.540571,429,-1,0,28,1.0000,11.885,76.001
1676767977.622047,430,-1,0,38,1.0000,10.674,72.477
1676767977.784998,431,-1,0,27,1.0000,10.684,94.842
1676767977.866474,432,-1,0,19,1.0000,10.779,90.532
1676767977.947950,433,-1,0,40,1.0000,11.950,93.723
1676767978.029426,434,-1,0,43,1.0000,10.685,241.397
1676767978.192377,435,-1,0,50,1.0000,13.015,128.976
1676767978.355329,436,176,1,44,1.0000,12.795,115.408
1676767978.599756,437,-1,0,34,1.0000,12.646,151.142
1676767978.681232,438,-1,0,15,1.0000,11.117,116.439
1676767978.844184,439,180,1,41,1.0000,10.804,11.328
1676767979.007135,440,-1,0,44,1.0000,10.973,99.731
1676767979.088611,441,266,1,48,1.0000,10.919,41.150
1676767979.170087,442,253,1,31,1.0000,11.277,38.075
1676767979.251563,443,257,1,38,1.0000,10.718,27.375
1676767979.333039,444,255,1,32,1.0000,10.699,35.724
1676767979.414515,445,257,1,35,1.0000,10.647,11.750
1676767979.495991,446,176,1,48,1.0000,10.683,9.519
1676767979.577466,447,257,1,36,1.0000,10.648,10.919
1676767979.658942,448,192,1,38,1.0000,10.723,9.991
1676767979.740419,449,129,1,48,1.0000,10.753,9.481
1676767979.821894,450,396,1,43,1.0000,10.682,10.056
1676767979.903369,451,191,1,39,1.0000,10.689,11.037
1676767979.984845,452,276,1,58,1.0000,10.642,21.494
1676767980.066321,453,257,1,39,1.0000,10.630,10.959
1676767980.147797,454,402,1,26,1.0000,10.627,17.676
1676767980.229273,455,132,1,49,1.0000,10.668,9.510
1676767980.310749,456,391,1,42,0.9999,10.623,10.145
1676767980.392224,457,134,1,41,1.0000,10.628,8.865
1676767980.473700,458,138,1,54,1.0000,10.611,9.167
1676767980.555176,459,393,1,37,1.0000,10.677,13.341
1676767980.636652,460,14,1,41,1.0000,10.789,12.226
1676767980.718128,461,128,1,55,1.0000,10.728,9.675
1676767980.799603,462,349,1,37,1.0000,10.728,10.510
1676767980.881079,463,361,1,43,1.0000,10.762,9.673
1676767980.962555,464,279,1,51,1.0000,10.599,9.539
1676767981.044031,465,141,1,64,1.0000,33.512,17.826
1676767981.125507,466,142,1,60,1.0000,10.723,20.484
1676767981.206983,467,361,1,46,1.0000,19.628,24.937
1676767981.288458,468,366,1,37,1.0000,11.665,21.277
1676767981.369934,469,378,1,28,1.0000,20.799,29.129
1676767981.451410,470,143,1,62,1.0000,10.666,10.466
