frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
18,1403715526.862143,194,165,201,84,0.185400,11,10.455,10.456,73.423973,0,0.000000,0.633539,4.146458,4.098101,64.545874,0.005534,0.015834,0.080218,12.173,0
19,1403715526.962143,194,165,201,82,0.173715,11,8.911,8.911,67.713658,0,0.000000,1.803667,4.780904,4.096300,57.032787,0.003082,0.016996,0.080214,9.958,0
20,1403715527.062143,193,165,200,85,0.513107,7,15.578,15.578,70.995179,1,0.000000,0.936573,4.220283,4.098610,61.739713,0.003185,0.016482,0.080214,16.649,0
21,1403715527.162143,195,165,202,83,0.412588,11,9.285,9.286,80.512179,0,0.000000,1.321088,4.153142,4.100022,70.937927,0.001777,0.016752,0.080159,11.292,0
22,1403715527.262143,193,165,200,83,0.350402,11,6.472,6.473,81.350932,0,0.000000,1.484658,4.080960,4.098334,71.686980,0.003588,0.016908,0.080132,7.552,0
23,1403715527.362143,195,165,202,83,0.306528,11,7.362,7.363,77.206543,0,0.000000,2.145818,4.857222,4.099111,66.104391,0.004150,0.017682,0.080132,8.407,0
24,1403715527.462143,193,165,201,87,0.666974,11,9.348,9.348,79.002203,0,0.000000,2.935048,5.182207,4.100962,66.783986,0.007011,0.017488,0.080124,10.305,0
25,1403715527.562143,193,165,201,84,0.941833,11,9.207,9.207,86.465158,0,0.000000,4.173174,5.178587,4.100694,73.012702,0.003799,0.017533,0.080128,10.368,0
26,1403715527.662143,194,165,202,84,1.074718,11,6.723,6.724,86.509442,0,0.000000,3.997752,5.224663,4.102546,73.184480,0.004136,0.017897,0.080130,7.736,0
27,1403715527.762143,193,165,201,82,1.391065,11,8.799,8.799,80.177463,0,0.000000,4.752316,6.930346,4.104702,64.390099,0.007390,0.018031,0.080116,9.789,0
28,1403715527.862143,193,165,202,83,1.631955,11,11.223,11.223,78.217543,0,0.000000,6.057761,6.658565,4.103971,61.397247,0.004390,0.018570,0.080051,12.918,0
29,1403715527.962143,196,141,181,84,1.994032,11,20.905,20.905,77.638132,0,0.000000,6.443043,6.394099,4.104135,60.696855,0.004310,0.019346,0.080020,22.039,0
30,1403715528.062143,170,126,166,85,1.857874,11,6.756,6.756,74.114238,0,0.000000,5.432204,7.160474,4.105630,57.415930,0.009327,0.019308,0.080016,7.859,0
31,1403715528.162143,179,126,189,84,1.512552,11,9.824,9.825,78.428334,0,0.000000,5.942616,10.120018,4.114463,58.251237,0.016672,0.019027,0.080092,10.798,0
32,1403715528.262143,194,126,204,84,1.653529,11,7.259,7.259,84.774195,0,0.000000,9.314439,12.979143,4.112157,58.368457,0.018590,0.020597,0.080016,8.176,0
33,1403715528.362143,194,126,204,86,2.205818,11,9.305,9.305,85.086934,0,0.000000,10.150445,11.700065,4.116303,59.120120,0.020071,0.021671,0.079941,10.308,0
34,1403715528.462143,188,112,195,95,3.538022,11,16.952,16.953,96.617592,0,0.000000,11.633562,18.624383,4.125689,62.233958,0.026756,0.041225,0.079837,18.057,0
35,1403715528.562143,141,112,225,127,0.000000,11,17.693,25.294,144.440867,0,0.000000,7.596733,51.724744,4.120871,80.998519,0.115378,0.086783,0.079806,26.114,0
36,1403715528.662143,168,109,264,142,0.000000,11,17.526,25.739,249.327362,0,12.053298,13.361184,128.920227,11.511047,83.481605,0.200255,0.156668,0.079813,26.912,0
37,1403715528.762143,169,120,293,152,0.000000,11,18.310,24.901,586.038639,0,35.572424,19.199077,238.820189,60.770472,231.676476,0.237316,0.215244,0.079846,26.104,0
38,1403715528.862143,170,149,331,176,0.000000,10,15.382,27.877,392.760214,1,46.092288,24.479441,94.236483,37.037641,190.914361,0.268286,0.256523,0.079829,29.351,0
39,1403715528.962143,203,162,369,188,21.843794,11,16.333,23.074,596.069932,0,42.598729,31.071414,177.610220,77.166394,267.623175,0.271159,0.435779,0.079813,24.451,0
40,1403715529.062143,202,167,392,204,19.190585,11,17.074,22.892,625.699081,0,49.971272,35.653441,160.507576,115.576880,263.989912,0.303876,0.597869,0.079801,24.384,0
41,1403715529.162143,162,180,444,249,0.000000,11,17.103,22.376,607.002852,0,62.167963,37.855923,139.829100,45.255946,321.893920,0.401335,0.678425,0.079758,23.339,0
42,1403715529.262143,185,183,472,280,24.761853,11,17.115,21.275,486.977283,0,74.289500,40.637400,160.112932,61.808826,150.128625,0.450899,0.724513,0.079728,22.567,0
43,1403715529.362143,208,185,500,299,28.976729,11,16.968,21.458,630.565455,0,86.388741,43.752578,238.013926,79.874366,182.535843,0.413615,0.753764,0.079724,22.718,0
44,1403715529.462143,191,199,460,310,29.767792,11,24.173,32.172,978.072120,0,114.533422,37.595482,428.042319,102.480970,295.419927,0.364901,0.695086,0.079751,34.497,0
45,1403715529.562143,198,218,467,324,27.797560,10,16.218,22.515,907.556621,1,143.867121,41.053800,375.142215,75.666655,271.826829,0.313243,0.575982,0.079811,23.780,0
46,1403715529.662143,212,224,455,322,21.298284,11,20.912,28.122,970.683232,0,178.734540,36.223865,419.530089,63.924260,272.270477,0.314250,0.472543,0.079834,29.687,0
47,1403715529.762143,226,226,463,337,16.711616,11,22.557,32.966,1002.099162,0,204.400903,27.493841,417.662702,64.350168,288.191547,0.360693,0.538181,0.079867,35.783,0
48,1403715529.862143,186,222,468,357,13.599467,11,16.725,27.888,1041.702196,0,203.735128,29.075066,435.239516,70.698353,302.954133,0.395649,0.578649,0.079914,29.927,0
49,1403715529.962143,224,229,448,341,10.903607,8,21.186,30.699,952.058565,1,212.414361,28.985586,377.731699,79.448087,253.478831,0.437858,0.494453,0.079920,33.223,0
50,1403715530.062143,96,210,493,400,0.000000,6,17.553,27.713,1153.179212,1,225.529329,25.655369,566.990580,50.358048,284.645887,0.468752,0.437176,0.079941,30.476,0
51,1403715530.162143,30,204,585,499,0.000000,7,18.066,28.470,783.911892,1,229.354556,22.929469,281.878634,30.746047,219.003187,0.499369,0.420798,0.079913,30.900,0
52,1403715530.262143,197,196,607,488,0.000000,6,12.544,21.687,705.960034,1,236.194392,25.056937,209.284402,32.334724,203.089579,0.598004,0.388842,0.079940,22.968,0
53,1403715530.362143,77,199,636,523,0.000000,8,16.197,25.813,753.795775,1,255.101511,21.290653,223.975508,30.235223,223.192878,0.736242,0.299476,0.079952,26.997,0
54,1403715530.462143,129,208,696,571,0.000000,8,14.969,24.134,703.401344,1,280.924105,24.392635,169.846552,29.584686,198.653366,0.838910,0.239191,0.079951,25.601,0
55,1403715530.562143,211,210,744,586,18.596372,6,10.463,18.548,658.079463,1,296.561178,23.364076,150.532763,16.973201,170.648246,0.817853,0.223792,0.079974,19.586,0
56,1403715530.662143,140,153,769,625,0.000000,11,17.247,26.924,759.052247,0,321.959616,26.226354,162.685956,17.940937,230.239385,0.725421,0.217935,0.079986,28.343,0
57,1403715530.762143,48,99,873,732,0.000000,8,12.593,16.927,830.554461,1,342.263363,29.282532,224.748964,21.635529,212.624073,0.697660,0.228736,0.079972,18.430,0
58,1403715530.862143,162,102,818,685,0.000000,9,9.191,10.921,644.471529,1,347.251882,27.987625,133.729931,11.658476,123.843616,0.706311,0.217490,0.079964,11.747,0
59,1403715530.962143,95,104,817,693,0.000000,11,8.480,10.133,831.325807,0,351.143489,30.952693,207.685751,23.777610,217.766264,0.690677,0.221267,0.079928,11.070,0
60,1403715531.062143,174,136,797,654,29.130756,11,14.970,17.389,1196.270581,0,361.146963,26.569840,400.507454,35.619395,372.426929,0.669391,0.194676,0.079936,18.472,0
61,1403715531.162143,191,142,714,607,23.480924,7,11.293,14.468,588.457622,1,311.641999,15.762581,140.895283,9.609179,110.548580,0.670000,0.172071,0.079970,15.632,0
62,1403715531.262143,122,164,776,671,0.000000,5,9.230,12.296,658.887898,1,303.053819,13.154663,185.366178,12.058765,145.254473,0.719361,0.170602,0.079978,13.480,0
63,1403715531.362143,34,109,871,770,0.000000,6,10.565,14.309,606.330248,1,306.983440,12.064958,153.964159,14.583576,118.734114,0.721471,0.181424,0.079979,15.754,0
64,1403715531.462143,145,108,863,768,0.000000,5,8.006,10.888,524.998859,1,327.099352,12.028845,105.490372,7.260848,73.119443,0.642551,0.187309,0.079976,12.081,0
65,1403715531.562143,67,103,832,745,0.000000,5,8.303,11.307,543.829944,1,339.638112,11.381266,112.783120,7.114514,72.912933,0.583285,0.183640,0.079971,12.787,0
66,1403715531.662143,98,128,822,720,0.000000,5,9.590,12.539,625.664335,1,343.395125,19.490914,139.355000,8.403031,115.020264,0.560212,0.173986,0.079954,14.028,0
67,1403715531.762143,182,141,783,656,12.753319,6,9.698,13.637,588.579882,1,327.929529,25.156594,165.250744,7.783973,62.459042,0.537352,0.167310,0.079926,15.035,0
68,1403715531.862143,180,139,816,692,9.913769,11,18.868,20.619,784.483950,0,295.720788,29.104650,276.413366,54.111919,129.133227,0.516477,0.171440,0.079884,22.626,0
69,1403715531.962143,122,155,835,711,0.000000,4,9.182,14.347,508.934494,1,295.470258,29.437062,92.190828,10.870129,80.966217,0.466619,0.172959,0.079860,16.222,0
70,1403715532.062143,195,110,836,690,17.643190,11,19.574,24.464,815.652735,0,281.175262,33.464466,281.014355,57.191714,162.806938,0.415885,0.177015,0.079857,26.201,0
71,1403715532.162143,177,108,860,708,9.924015,11,13.891,15.061,716.038694,0,266.186241,36.174310,244.535337,33.803683,135.339123,0.368582,0.181270,0.079841,16.150,0
72,1403715532.262143,208,111,828,666,17.628376,4,6.509,8.274,552.241487,1,265.570795,35.562240,114.379551,19.475070,117.253831,0.328011,0.182542,0.079850,9.159,0
73,1403715532.362143,218,110,839,667,8.061627,8,10.650,11.441,885.920267,1,265.616679,37.968318,296.176640,25.519433,260.639197,0.286410,0.186915,0.079822,12.462,0
74,1403715532.462143,208,143,743,568,20.270634,8,11.770,13.454,647.457745,1,267.554423,35.308907,179.988578,21.309577,143.296260,0.240126,0.185750,0.079812,14.648,0
75,1403715532.562143,213,186,687,504,14.202063,9,13.211,14.918,732.561165,1,239.436624,35.333510,247.971872,37.016825,172.802334,0.194037,0.190212,0.079797,15.855,0
76,1403715532.662143,201,198,592,423,14.249447,6,10.345,12.647,895.510517,1,241.935343,24.919094,338.646739,36.770806,253.238535,0.121788,0.195776,0.079745,13.644,0
77,1403715532.762143,216,206,581,392,15.490083,8,15.428,18.381,924.286258,1,219.915706,24.577814,386.074620,31.580294,262.137824,0.105021,0.195882,0.079713,19.628,0
78,1403715532.862143,223,205,533,361,11.107823,9,16.543,20.408,1065.419730,1,196.917546,19.434761,469.282605,45.120919,334.663898,0.206101,0.190881,0.079692,21.762,0
79,1403715532.962143,206,204,543,372,4.515203,7,13.951,15.234,1036.475660,1,190.962181,23.159457,438.731461,53.257457,330.365104,0.372244,0.184942,0.079651,16.676,0
80,1403715533.062143,196,207,495,345,19.750426,6,14.428,18.201,958.420183,1,192.164021,24.353341,421.929954,29.817736,290.155130,0.545004,0.186037,0.079655,19.998,0
81,1403715533.162143,183,215,476,320,32.275169,11,24.203,28.319,1042.506256,0,198.497018,22.092441,463.271256,18.763502,339.882039,0.677665,0.188727,0.079653,29.558,0
82,1403715533.262143,176,226,457,311,44.525348,6,16.882,25.018,1011.403190,1,205.438097,23.556122,440.337847,21.277531,320.793593,0.767121,0.188664,0.079659,26.979,0
83,1403715533.362143,146,211,473,334,0.000000,6,17.139,28.798,1079.937306,1,203.843569,29.635544,484.164538,32.577295,329.716360,0.843361,0.186084,0.079646,30.750,0
84,1403715533.462143,173,216,477,338,48.107643,7,21.509,34.811,1116.607112,1,218.934637,43.202820,475.211803,23.782030,355.475823,0.932403,0.183729,0.079624,37.613,0
85,1403715533.562143,195,213,484,336,39.506949,6,12.651,23.586,1013.365077,1,225.557928,58.189129,432.777465,19.305368,277.535187,1.048475,0.178534,0.079604,25.046,0
86,1403715533.662143,120,207,503,365,0.000000,8,15.956,24.974,1118.488932,1,237.575945,66.055103,453.202022,20.009880,341.645981,1.199725,0.171762,0.079586,26.356,0
87,1403715533.762143,108,191,512,386,0.000000,5,10.461,19.388,1044.641427,1,256.662218,65.630947,400.953856,19.809171,301.585235,1.371940,0.163099,0.079555,20.766,0
88,1403715533.862143,153,174,535,398,0.000000,5,14.113,25.368,1071.686262,1,267.387637,65.636495,395.023487,20.402852,323.235791,1.489971,0.157721,0.079539,27.425,0
89,1403715533.962143,104,147,535,403,0.000000,7,17.193,28.490,1355.368449,1,249.512434,56.904243,565.236130,32.326193,451.389449,1.524625,0.152393,0.079539,30.570,0
90,1403715534.062143,91,152,549,422,0.000000,5,8.768,14.075,888.237414,1,258.191492,53.096869,282.218239,21.091621,273.639194,1.555543,0.145001,0.079478,15.368,0
91,1403715534.162143,171,157,565,403,34.208777,6,10.339,19.057,979.434181,1,275.843224,42.151468,316.348282,22.061834,323.029373,1.567433,0.141724,0.079462,20.738,0
92,1403715534.262143,98,130,636,466,0.000000,7,12.439,18.701,1037.738188,1,293.878612,30.891135,344.540560,20.594140,347.833741,1.560522,0.136866,0.079419,20.149,0
93,1403715534.362143,152,119,671,505,0.000000,11,15.027,20.103,955.092856,0,308.324395,22.975077,279.176862,17.337998,327.278524,1.547312,0.134049,0.079394,21.267,0
94,1403715534.462143,219,122,625,500,28.912521,4,6.515,12.885,1031.139581,1,311.929783,20.509536,325.483725,19.399155,353.817382,1.538185,0.135441,0.079392,14.046,0
95,1403715534.562143,202,150,602,503,31.880030,7,15.739,21.596,1088.317819,1,287.841747,27.123963,346.894232,20.487373,405.970503,1.522373,0.128795,0.079291,23.211,0
96,1403715534.662143,137,157,642,544,0.000000,7,15.127,20.213,1075.377709,1,291.844342,22.570966,377.855895,16.495608,366.610899,1.501321,0.126916,0.079260,22.021,0
97,1403715534.762143,184,156,633,556,43.396375,11,11.341,16.384,932.154322,0,257.529273,23.897094,314.258258,11.848246,324.621451,1.466330,0.133651,0.079242,18.311,0
98,1403715534.862143,117,151,680,604,0.000000,5,12.435,17.789,931.857298,1,243.045923,29.008322,323.828872,10.191142,325.783040,1.435957,0.132677,0.079184,19.702,0
99,1403715534.962143,187,166,699,616,56.129419,7,15.971,21.252,1040.453796,1,251.443340,32.463904,362.657945,13.044754,380.843853,1.397578,0.130547,0.079133,23.029,0
100,1403715535.062143,205,173,646,607,59.234521,6,11.229,16.101,880.973301,1,253.656884,32.190725,277.637805,10.779000,306.708888,1.350355,0.133233,0.079119,17.487,0
101,1403715535.162143,170,223,685,651,0.000000,7,16.164,21.747,892.619347,1,230.357799,30.799955,294.997876,16.827132,319.636585,1.308661,0.138743,0.079129,23.814,0
102,1403715535.262143,164,213,683,647,0.000000,5,13.510,22.456,832.402904,1,227.589801,27.591766,270.235971,14.963358,292.022008,1.298589,0.137920,0.079093,24.512,0
103,1403715535.362143,220,214,684,637,35.494155,8,19.708,27.383,904.777022,1,206.337852,26.301569,316.394174,11.982520,343.760907,1.311191,0.144321,0.079103,29.648,0
104,1403715535.462143,215,211,635,588,29.124921,8,18.522,23.793,1061.171219,1,213.142564,31.041024,399.553868,12.876312,404.557450,1.377165,0.147777,0.079071,25.608,0
105,1403715535.562143,178,231,634,585,24.241091,9,21.351,25.495,1143.950028,1,227.419525,39.789174,426.697342,13.150559,436.893430,1.443731,0.151985,0.079059,27.088,0
106,1403715535.662143,208,223,564,511,23.083089,7,19.554,26.069,1216.792109,1,245.106841,40.888171,457.601783,14.886731,458.308583,1.502181,0.151973,0.079063,28.868,0
107,1403715535.762143,49,205,635,584,0.000000,6,16.750,23.046,1284.375988,1,242.432040,37.880721,504.030452,13.734526,486.298249,1.527395,0.152198,0.079079,25.354,0
108,1403715535.862143,118,191,661,611,0.000000,8,20.031,29.475,985.325712,1,236.134560,35.638261,352.463681,13.972093,347.117116,1.518523,0.151009,0.079084,31.774,0
109,1403715535.962143,190,190,640,582,19.848807,6,16.852,26.705,846.720918,1,211.229166,36.248039,295.685366,8.001771,295.556576,1.503574,0.148203,0.079066,29.057,0
110,1403715536.062143,203,240,616,549,20.282472,7,20.833,30.609,972.676957,1,206.637844,34.543430,369.960462,13.887594,347.647627,1.484003,0.143699,0.079025,32.817,0
111,1403715536.162143,207,276,621,547,19.751016,11,26.130,36.460,1036.370695,0,193.265361,33.843562,440.358572,19.930506,348.972693,1.482657,0.141245,0.078990,38.648,0
112,1403715536.262143,199,279,614,545,19.248503,11,24.449,32.640,1093.476390,0,170.951646,33.572970,457.763949,19.237351,411.950473,1.485923,0.141392,0.078949,34.193,0
113,1403715536.362143,194,190,603,546,19.142340,7,16.488,23.565,1123.136880,1,159.216961,30.010240,496.043538,20.862321,417.003821,1.476743,0.142128,0.078936,25.142,0
114,1403715536.462143,179,203,632,569,20.558430,7,12.271,15.934,1096.913962,1,154.583160,34.412428,481.967777,13.916382,412.034216,1.462155,0.141954,0.078937,17.173,0
115,1403715536.562143,195,212,502,445,25.222952,6,12.682,16.029,1212.904106,1,158.383960,30.263697,572.539663,14.842382,436.874403,1.423324,0.142179,0.078945,17.685,0
116,1403715536.662143,181,228,528,467,24.478779,7,19.452,24.029,1249.224381,1,169.458403,34.828465,552.779988,23.939080,468.218445,1.374134,0.143534,0.078948,26.572,0
117,1403715536.762143,179,239,504,444,22.020572,7,18.585,25.596,1372.581586,1,166.900549,31.989417,638.298505,26.675897,508.717218,1.291674,0.144734,0.078976,27.946,0
118,1403715536.862143,198,243,516,451,27.603780,7,19.756,30.582,1320.134240,1,158.177956,37.779074,595.115557,27.407700,501.653952,1.190391,0.145410,0.079001,32.957,0
119,1403715536.962143,180,233,522,464,31.580923,8,22.608,34.983,1487.315533,1,149.982049,35.346736,670.381749,27.959297,603.645702,1.051685,0.146134,0.079006,37.940,0
120,1403715537.062143,174,216,523,475,34.925390,10,27.541,39.742,1724.812901,1,145.492943,33.474650,801.738974,40.867723,703.238611,0.922129,0.146520,0.079009,42.458,0
121,1403715537.162143,169,211,537,487,0.000000,10,25.205,34.732,1398.747036,1,143.399434,28.848460,587.719877,27.749838,611.029427,0.787089,0.148791,0.078982,37.274,0
122,1403715537.262143,170,207,536,494,0.000000,8,23.352,33.439,1462.433694,1,132.925838,24.174296,622.417198,28.043488,654.872874,0.722446,0.150726,0.078962,36.345,0
123,1403715537.362143,24,188,511,477,0.000000,7,19.912,27.131,1520.324046,1,126.851420,20.381537,696.978425,29.108486,647.004178,0.766132,0.151776,0.078956,28.706,0
124,1403715537.462143,100,179,549,456,0.000000,9,20.057,29.309,1307.656346,1,135.054944,21.914904,569.560004,28.321750,552.804743,0.859569,0.154221,0.078937,31.530,0
125,1403715537.562143,128,155,606,540,0.000000,9,16.444,26.585,1201.698200,1,159.615019,31.546380,499.137376,25.509451,485.889975,0.943575,0.159938,0.078940,28.606,0
126,1403715537.662143,181,171,622,547,58.356301,6,12.728,22.360,1105.627959,1,199.325910,38.011601,462.857399,19.761427,385.671621,0.984466,0.161208,0.078891,24.450,0
127,1403715537.762143,195,195,617,538,42.000083,11,6.880,16.008,1065.545906,0,223.939112,34.130171,477.642489,25.184592,304.649541,0.989540,0.161208,0.078891,17.828,0
128,1403715537.862143,172,219,609,530,15.293797,6,10.881,16.474,1009.562123,1,206.449534,42.342299,390.910348,70.392517,299.467426,0.974925,0.170057,0.078888,17.629,0
129,1403715537.962143,191,144,598,507,24.930024,6,11.026,17.019,800.746316,1,206.015205,41.418360,303.690266,37.573554,212.048931,0.983553,0.171875,0.078911,18.259,0
130,1403715538.062143,214,160,589,483,14.104822,7,16.048,18.769,836.780369,1,202.415338,46.675280,345.726665,49.939365,192.023721,0.991054,0.170985,0.078947,20.609,0
131,1403715538.162143,179,180,458,351,15.663551,9,17.407,19.151,800.626042,1,200.348166,41.031448,324.583498,31.760532,202.902398,0.976854,0.171168,0.078932,20.381,0
132,1403715538.262143,96,183,497,390,0.000000,7,14.818,17.104,927.232156,1,194.541434,34.803615,392.242671,34.969471,270.674966,0.952797,0.171220,0.078928,18.549,0
133,1403715538.362143,183,183,523,423,17.230003,6,14.690,18.515,1057.983205,1,177.438997,26.588833,484.960068,34.049397,334.945910,0.934923,0.170681,0.078920,20.549,0
134,1403715538.462143,89,174,570,473,0.000000,6,18.516,25.693,1005.240018,1,138.260565,18.028729,469.606817,35.550318,343.793589,0.962769,0.171578,0.078895,28.048,0
135,1403715538.562143,150,178,618,526,0.000000,5,14.335,21.719,1095.995921,1,135.245078,18.086411,509.521174,41.784427,391.358831,1.031709,0.170753,0.078870,23.217,0
136,1403715538.662143,222,176,624,537,36.896334,6,14.486,24.436,1107.662315,1,150.038537,20.883190,460.902877,39.367644,436.470066,1.132554,0.170877,0.078855,26.515,0
137,1403715538.762143,188,206,646,563,32.123227,11,22.809,33.510,1257.193459,0,160.871485,29.219534,550.293753,73.755825,443.052862,1.215172,0.170998,0.078830,35.682,0
138,1403715538.862143,196,179,661,579,40.322794,10,25.372,37.302,1207.698459,1,175.228541,28.251654,504.588169,67.672189,431.957907,1.294254,0.170032,0.078795,39.335,0
139,1403715538.962143,215,192,649,577,49.127210,7,16.988,24.499,1186.760473,1,168.122893,24.468699,499.763402,56.097009,438.308469,1.331643,0.169919,0.078810,26.691,0
140,1403715539.062143,187,189,608,566,52.425619,10,23.579,31.126,1321.945583,1,157.578885,17.897714,589.598328,65.067100,491.803555,1.382754,0.169677,0.078821,33.572,0
141,1403715539.162143,202,203,620,580,55.108927,5,15.187,21.232,1410.734429,1,162.628945,17.655714,607.443176,60.664476,562.342118,1.427447,0.166861,0.078827,23.510,0
142,1403715539.262143,225,208,527,506,57.403377,7,19.677,26.938,1501.949849,1,158.428678,18.038989,662.845367,55.935518,606.701297,1.467726,0.167311,0.078821,29.611,0
143,1403715539.362143,202,234,540,519,59.144512,6,18.402,24.711,1547.268804,1,149.991302,23.073269,681.606380,46.089223,646.508631,1.485275,0.170540,0.078797,27.015,0
144,1403715539.462143,69,227,630,609,0.000000,5,14.188,20.928,1465.842416,1,154.939548,21.136016,645.279617,39.358400,605.128835,1.400762,0.171037,0.078775,22.574,0
145,1403715539.562143,182,217,646,630,49.184411,6,17.878,28.706,1269.325965,1,159.365743,19.453386,548.623936,35.184176,506.698723,1.268640,0.176385,0.078757,30.952,0
146,1403715539.662143,208,197,652,635,39.223672,7,20.324,32.161,1635.248358,1,170.709581,18.518251,739.289546,36.972913,669.758068,1.153799,0.185183,0.078752,34.903,0
147,1403715539.762143,230,279,637,622,26.055994,6,18.842,29.313,1397.116869,1,206.455052,36.883341,583.612843,33.924608,536.241025,1.099137,0.196793,0.078758,31.751,0
148,1403715539.862143,239,312,599,582,19.773356,11,25.434,33.177,1435.555123,0,242.127871,38.070493,576.281757,32.293451,546.781551,1.083808,0.200697,0.078747,35.085,0
149,1403715539.962143,228,318,590,575,14.237064,5,15.210,23.340,1384.939806,1,196.781686,41.168539,574.259029,31.532800,541.197752,1.082292,0.202445,0.078730,25.362,0
150,1403715540.062143,218,233,581,568,14.276936,5,17.033,29.140,1340.160915,1,207.387479,45.573898,541.323234,29.603392,516.272912,1.040412,0.203999,0.078728,31.880,0
151,1403715540.162143,225,234,574,564,18.812919,6,19.174,25.738,1167.278091,1,213.376842,52.470818,454.388685,19.706257,427.335489,1.001561,0.205624,0.078716,28.335,0
152,1403715540.262143,229,245,448,437,16.015120,5,15.406,19.459,1231.490001,1,230.642079,59.457132,477.462568,24.664043,439.264179,0.991923,0.206218,0.078713,21.304,0
153,1403715540.362143,241,243,458,445,7.126203,5,20.294,22.005,1272.100449,1,229.172485,63.049399,495.854545,24.457683,459.566338,0.998248,0.207432,0.078704,25.251,0
154,1403715540.462143,243,260,432,418,18.879814,6,21.454,26.577,1250.315629,1,227.303304,65.357751,485.256280,23.505506,448.892788,0.984850,0.206506,0.078708,29.317,0
155,1403715540.562143,240,273,398,389,15.733285,5,20.317,35.222,1274.223914,1,212.455052,62.219558,479.693797,22.584766,497.270742,0.968919,0.207044,0.078706,38.925,0
156,1403715540.662143,226,274,401,390,20.930992,5,21.903,37.197,1318.370753,1,184.794764,49.138108,504.659407,28.584627,551.193848,0.946064,0.208078,0.078717,41.176,0
157,1403715540.762143,237,256,403,389,19.272805,5,22.196,48.153,1262.685980,1,182.257445,48.564453,479.099832,21.995472,530.768778,0.967438,0.206320,0.078742,51.933,0
