frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
15,1664949281.075565,240,255,502,0,15.270128,11,16.095,26.347,419.830949,0,62.798570,12.773044,344.259334,0.000000,0.000000,1.071328,0.084624,0.001328,27.223,0
16,1664949281.275565,243,252,514,0,4.713989,11,20.968,22.139,481.862090,0,70.980375,14.285836,396.595879,0.000000,0.000000,1.117053,0.092957,0.001329,24.380,0
17,1664949281.475565,235,244,520,0,9.279807,11,21.375,21.376,496.906482,0,69.004407,13.846397,414.055678,0.000000,0.000000,1.136376,0.101465,0.001326,23.050,0
18,1664949281.675565,238,238,531,0,12.747939,11,21.180,21.180,499.030840,0,68.179813,13.965778,416.885249,0.000000,0.000000,1.119111,0.110000,0.001324,23.183,0
19,1664949281.875565,240,240,528,0,17.833540,11,20.570,29.296,475.812250,0,67.779935,13.400204,394.632111,0.000000,0.000000,1.048917,0.117846,0.001322,30.634,0
20,1664949282.075565,243,237,539,0,5.004120,11,16.516,17.403,546.662630,0,67.533494,16.707235,462.421901,0.000000,0.000000,1.113098,0.126816,0.001317,18.484,0
21,1664949282.275565,238,236,550,0,8.190816,11,14.424,14.424,521.417608,0,66.556264,16.374036,438.487308,0.000000,0.000000,1.129931,0.133754,0.001315,15.327,0
22,1664949282.475565,231,234,559,0,13.072951,11,14.974,14.974,520.608751,0,66.856921,16.663003,437.088828,0.000000,0.000000,1.127960,0.139274,0.001313,16.016,0
23,1664949282.675565,245,240,536,0,16.712851,11,15.469,20.124,531.203321,0,66.577622,16.447512,448.178187,0.000000,0.000000,1.113069,0.144074,0.001313,20.831,0
24,1664949282.875565,239,237,540,0,4.680330,11,20.188,21.498,601.042487,0,69.521884,16.865586,514.655017,0.000000,0.000000,1.045731,0.147367,0.001317,23.330,0
25,1664949283.075565,235,236,555,0,9.110566,11,15.099,15.100,591.480220,0,68.405325,17.277898,505.796997,0.000000,0.000000,1.101618,0.149300,0.001314,16.102,0
26,1664949283.275565,234,233,566,0,12.305680,11,15.401,15.401,602.885270,0,68.534021,17.773435,516.577814,0.000000,0.000000,1.158958,0.150993,0.001309,16.298,0
27,1664949283.475565,232,231,560,0,15.318813,11,18.567,25.422,604.908077,0,69.021832,18.440425,517.445820,0.000000,0.000000,1.205537,0.154409,0.001305,26.704,0
28,1664949283.675565,237,227,576,0,6.773820,11,19.641,20.806,635.534917,0,78.317318,8.036799,549.180801,0.000000,0.000000,1.107473,0.159399,0.001305,22.753,0
29,1664949283.875565,233,223,586,0,11.662177,11,14.584,14.584,622.288436,0,77.535623,8.807975,535.944838,0.000000,0.000000,1.085893,0.164095,0.001308,15.612,0
30,1664949284.075565,229,218,597,0,13.638332,11,17.179,17.179,641.547082,0,78.716587,10.042608,552.787887,0.000000,0.000000,1.190445,0.170148,0.001308,18.950,0
31,1664949284.275565,220,228,578,0,16.824423,11,15.087,19.635,594.888801,0,78.044599,10.788462,506.055739,0.000000,0.000000,1.140737,0.174718,0.001308,20.365,0
32,1664949284.475565,226,225,600,0,6.658263,11,14.606,15.484,605.711125,0,70.920150,12.627413,522.163562,0.000000,0.000000,1.083378,0.180403,0.001310,16.535,0
33,1664949284.675565,228,224,618,0,11.010129,11,18.442,18.442,587.738510,0,70.560865,12.406611,504.771035,0.000000,0.000000,1.078421,0.185119,0.001304,20.060,0
34,1664949284.875565,231,221,629,0,13.827384,11,17.429,17.429,594.939362,0,71.282300,12.712016,510.945046,0.000000,0.000000,1.153421,0.189432,0.001300,19.382,0
35,1664949285.075565,231,232,595,0,17.489407,11,14.064,18.264,587.249541,0,70.704311,12.509350,504.035880,0.000000,0.000000,1.073619,0.192879,0.001302,18.992,0
36,1664949285.275565,241,230,617,0,6.179038,11,18.873,20.175,594.657909,0,72.191185,13.015457,509.451267,0.000000,0.000000,1.125948,0.196425,0.001305,21.927,0
37,1664949285.475565,242,228,629,0,9.928483,11,17.598,17.598,599.431985,0,71.743920,12.807109,514.880956,0.000000,0.000000,1.148706,0.200067,0.001304,19.197,0
38,1664949285.675565,241,239,603,0,14.841625,11,18.202,25.226,626.481456,0,72.532352,12.768786,541.180318,0.000000,0.000000,1.164397,0.203566,0.001303,26.459,0
39,1664949285.875565,239,234,611,0,5.193396,11,18.043,19.385,627.888373,0,77.071014,13.482474,537.334885,0.000000,0.000000,1.175046,0.210666,0.001299,21.126,0
40,1664949286.075565,239,230,628,0,9.354425,11,14.900,14.900,608.002481,0,75.987857,13.155471,518.859153,0.000000,0.000000,1.221285,0.215966,0.001297,15.913,0
41,1664949286.275565,237,228,633,0,13.903894,11,15.075,15.075,621.030456,0,76.555125,13.086769,531.388562,0.000000,0.000000,1.182664,0.220115,0.001296,16.093,0
42,1664949286.475565,235,251,616,0,19.671695,11,14.795,19.310,616.373148,0,77.566771,12.945504,525.860873,0.000000,0.000000,1.148452,0.224637,0.001293,20.138,0
43,1664949286.675565,236,245,630,0,5.231815,11,18.034,19.353,616.638181,0,81.111924,12.232467,523.293790,0.000000,0.000000,1.289429,0.230128,0.001294,21.156,0
44,1664949286.875565,230,238,644,0,10.099718,11,14.359,14.359,608.199267,0,79.440883,11.852709,516.905675,0.000000,0.000000,1.316134,0.233302,0.001297,15.287,0
45,1664949287.075565,243,239,620,0,15.226949,11,12.820,16.873,617.763566,0,78.912477,11.440549,527.410539,0.000000,0.000000,1.303371,0.234690,0.001298,17.637,0
46,1664949287.275565,236,235,629,0,7.057473,11,19.263,20.555,646.133427,0,80.415005,9.046386,556.672036,0.000000,0.000000,1.256044,0.237960,0.001300,22.241,0
47,1664949287.475565,236,233,646,0,11.826915,11,18.729,18.729,621.367042,0,78.603991,9.364325,533.398726,0.000000,0.000000,1.176918,0.241716,0.001301,20.538,0
48,1664949287.675565,241,246,617,0,16.034000,11,13.910,17.403,635.903941,0,78.508764,9.120514,548.274662,0.000000,0.000000,1.199606,0.245160,0.001300,18.017,0
49,1664949287.875565,233,242,628,0,5.491632,11,15.236,16.058,667.810162,0,83.362855,7.182752,577.264556,0.000000,0.000000,1.300117,0.246006,0.001297,16.979,0
50,1664949288.075565,229,232,635,0,11.127986,11,14.660,14.661,674.429699,0,81.755735,7.138454,585.535510,0.000000,0.000000,1.313534,0.247260,0.001301,15.571,0
51,1664949288.275565,233,234,621,0,17.723651,11,13.558,16.577,614.951097,0,81.567510,7.167166,526.216421,0.000000,0.000000,1.230725,0.249661,0.001301,17.287,0
52,1664949288.475565,238,225,627,0,5.459953,11,14.028,14.723,648.828034,0,86.873572,5.956113,555.998348,0.000000,0.000000,1.170420,0.252328,0.001298,15.773,0
53,1664949288.675565,235,223,647,0,10.298417,11,13.456,13.456,568.363914,0,85.319473,5.387666,477.656775,0.000000,0.000000,1.112945,0.253848,0.001298,14.324,0
54,1664949288.875565,237,227,591,0,14.353237,11,13.212,15.845,587.904037,0,84.953107,5.138321,497.812609,0.000000,0.000000,1.157849,0.255493,0.001300,16.484,0
55,1664949289.075565,235,226,606,0,4.728884,11,13.526,14.260,643.412260,0,80.758500,6.208627,556.445132,0.000000,0.000000,1.236628,0.257639,0.001294,15.248,0
56,1664949289.275565,220,224,619,0,9.732325,11,14.106,14.106,641.385568,0,80.034967,6.164686,555.185916,0.000000,0.000000,1.239346,0.259119,0.001292,15.063,0
57,1664949289.475565,234,236,590,0,14.684291,11,13.721,16.621,636.122548,0,80.417131,6.007128,549.698289,0.000000,0.000000,1.275625,0.261041,0.001290,17.245,0
58,1664949289.675565,229,232,603,0,6.448418,11,18.476,19.749,632.863819,0,67.360182,5.533746,559.969892,0.000000,0.000000,1.309214,0.263835,0.001283,21.366,0
59,1664949289.875565,237,230,624,0,11.761324,11,16.904,16.904,621.562031,0,66.753812,5.206375,549.601844,0.000000,0.000000,1.258873,0.263764,0.001289,18.703,0
60,1664949290.075565,234,238,585,0,16.866662,9,15.095,20.384,631.932666,1,67.298295,4.988923,559.645448,0.000000,0.000000,1.210242,0.263502,0.001291,21.847,0
61,1664949290.275565,238,233,604,0,6.485427,9,17.527,18.739,625.429200,1,55.898147,4.932775,564.598277,0.000000,0.000000,1.183218,0.262816,0.001293,20.315,0
62,1664949290.475565,244,227,617,0,12.529089,7,11.541,11.542,622.926612,1,55.073205,5.058391,562.795016,0.000000,0.000000,1.128396,0.262271,0.001294,12.533,0
63,1664949290.675565,241,243,581,0,17.906230,11,14.272,18.056,625.758336,0,55.989447,5.464076,564.304812,0.000000,0.000000,1.171290,0.262679,0.001290,18.684,0
64,1664949290.875565,234,234,588,0,4.995451,11,14.756,15.532,630.068391,0,49.682103,5.227078,575.159210,0.000000,0.000000,1.231322,0.263272,0.001292,16.463,0
65,1664949291.075565,238,233,609,0,10.151653,11,16.503,16.504,598.399752,0,48.714765,4.788455,544.896532,0.000000,0.000000,1.294824,0.264452,0.001291,17.472,0
66,1664949291.275565,230,242,560,0,14.933561,11,13.894,17.497,619.265066,0,48.749745,5.036960,565.478362,0.000000,0.000000,1.357598,0.265408,0.001290,18.240,0
67,1664949291.475565,230,233,581,0,6.300400,11,13.265,14.078,612.459223,0,49.418963,4.152463,558.887797,0.000000,0.000000,1.328709,0.265305,0.001292,15.050,0
68,1664949291.675565,230,229,597,0,12.449938,8,12.904,12.904,585.339777,1,48.761766,4.069565,532.508446,0.000000,0.000000,1.334009,0.265581,0.001290,13.888,0
69,1664949291.875565,230,241,580,0,17.181516,11,13.578,16.961,587.900179,0,48.733078,4.068197,535.098904,0.000000,0.000000,1.325468,0.265987,0.001293,17.650,0
70,1664949292.075565,222,234,601,0,5.719471,10,13.173,13.991,535.561121,1,47.782956,3.675265,484.102901,0.000000,0.000000,1.422966,0.266427,0.001297,14.845,0
71,1664949292.275565,216,229,613,0,10.997795,10,12.410,12.410,540.778182,1,47.578678,4.171631,489.027873,0.000000,0.000000,1.431706,0.267132,0.001298,13.480,0
72,1664949292.475565,230,221,597,0,16.529686,10,13.188,16.916,530.155908,1,48.089610,5.011161,477.055137,0.000000,0.000000,1.336624,0.267830,0.001301,17.643,0
73,1664949292.675565,231,218,612,0,7.461618,11,13.312,14.047,539.961301,0,52.499470,6.989918,480.471914,0.000000,0.000000,1.204878,0.270281,0.001305,15.016,0
74,1664949292.875565,232,218,631,0,13.237419,11,12.139,12.140,535.956090,0,51.613160,7.275093,477.067837,0.000000,0.000000,1.140261,0.271424,0.001305,12.994,0
75,1664949293.075565,239,228,606,0,17.988307,8,10.573,13.656,562.138144,1,51.797209,7.500915,502.840020,0.000000,0.000000,1.322457,0.271688,0.001307,14.369,0
76,1664949293.275565,218,225,614,0,6.747679,11,13.405,14.090,614.163292,0,53.885210,9.904525,550.373557,0.000000,0.000000,1.575066,0.273472,0.001312,15.105,0
77,1664949293.475565,231,221,639,0,12.025706,10,13.350,13.350,631.142695,1,52.992737,9.825591,568.324367,0.000000,0.000000,1.512447,0.274419,0.001311,14.447,0
78,1664949293.675565,231,236,603,0,19.368885,9,12.612,16.012,650.113312,1,53.578652,9.912253,586.622407,0.000000,0.000000,1.359961,0.275144,0.001311,16.749,0
79,1664949293.875565,242,226,613,0,8.631744,11,13.434,14.108,728.120729,0,62.158666,14.655245,651.306819,0.000000,0.000000,1.230189,0.276493,0.001317,15.020,0
80,1664949294.075565,232,238,582,0,15.082051,7,9.439,12.583,617.698780,1,58.433831,13.757907,545.507041,0.000000,0.000000,1.207779,0.276293,0.001318,13.280,0
81,1664949294.275565,245,233,595,0,6.362278,11,14.077,14.752,657.212873,0,61.222221,17.911314,578.079339,0.000000,0.000000,1.450963,0.276929,0.001325,15.850,0
82,1664949294.475565,235,227,596,0,12.918351,11,14.997,14.997,674.643205,0,58.985986,18.280381,597.376837,0.000000,0.000000,1.493366,0.277453,0.001327,16.677,0
83,1664949294.675565,227,228,566,0,19.430825,9,11.487,14.869,674.089730,1,58.928803,18.267764,596.893163,0.000000,0.000000,1.461046,0.277291,0.001332,15.557,0
84,1664949294.875565,230,219,582,0,8.768270,9,12.665,13.470,683.978809,1,73.579994,22.929176,587.469639,0.000000,0.000000,1.469285,0.277290,0.001340,14.391,0
85,1664949295.075565,229,215,569,0,17.587205,9,12.047,14.777,640.999706,1,70.780403,20.802547,549.416756,0.000000,0.000000,1.365877,0.277334,0.001339,15.444,0
86,1664949295.275565,238,212,579,0,7.430881,11,14.246,14.993,703.498586,0,80.535302,24.842708,598.120576,0.000000,0.000000,1.448409,0.277442,0.001348,16.057,0
87,1664949295.475565,223,205,598,0,13.810720,10,12.877,12.878,649.755731,1,77.399474,24.445346,547.910911,0.000000,0.000000,1.618501,0.277166,0.001348,13.786,0
88,1664949295.675565,229,212,565,0,19.026551,11,16.710,21.060,634.075938,0,76.341117,22.494479,535.240342,0.000000,0.000000,1.525768,0.276510,0.001348,22.448,0
89,1664949295.875565,224,211,591,0,8.924427,11,16.495,17.774,615.768090,0,85.816137,24.685361,505.266591,0.000000,0.000000,1.461115,0.275790,0.001352,19.503,0
90,1664949296.075565,229,215,558,0,15.061548,11,17.330,22.045,620.032420,0,82.902680,25.238879,511.890862,0.000000,0.000000,1.461647,0.275740,0.001354,23.287,0
91,1664949296.275565,227,209,572,0,6.481682,7,13.008,14.299,664.541794,1,100.299933,27.785821,536.456039,0.000000,0.000000,1.565821,0.276212,0.001359,15.881,0
92,1664949296.475565,221,206,594,0,13.314586,6,9.111,9.112,603.857031,1,97.032198,26.782356,480.042477,0.000000,0.000000,1.517823,0.276402,0.001359,10.133,0
93,1664949296.675565,223,227,575,0,20.059480,11,14.968,19.754,608.224634,0,97.298846,26.976530,483.949258,0.000000,0.000000,1.452110,0.276258,0.001362,20.979,0
94,1664949296.875565,233,224,597,0,7.757465,11,13.581,14.271,673.020677,0,114.494596,28.293737,530.232344,0.000000,0.000000,1.448017,0.277293,0.001371,15.164,0
95,1664949297.075565,215,241,562,0,14.418185,11,14.047,17.702,629.111517,0,110.370807,26.756008,491.984702,0.000000,0.000000,1.560360,0.278111,0.001369,18.450,0
96,1664949297.275565,219,235,585,0,7.206614,11,14.398,15.141,661.379418,0,119.517148,28.971452,512.890819,0.000000,0.000000,1.579230,0.279300,0.001379,16.076,0
97,1664949297.475565,232,248,584,0,14.559196,11,14.308,18.094,662.757726,0,118.138138,28.024124,516.595464,0.000000,0.000000,1.560602,0.279901,0.001380,18.751,0
98,1664949297.675565,220,242,594,0,7.804992,11,14.118,14.771,635.297831,0,132.313582,26.617631,476.366618,0.000000,0.000000,1.566152,0.280745,0.001386,15.761,0
99,1664949297.875565,231,247,587,0,15.207615,11,14.135,18.199,640.568201,0,129.278593,25.058984,486.230624,0.000000,0.000000,1.554598,0.280662,0.001387,19.049,0
100,1664949298.075565,230,245,604,0,7.942563,11,19.633,20.881,698.781365,0,150.814429,26.059099,521.907838,0.000000,0.000000,1.611517,0.281030,0.001394,22.506,0
101,1664949298.275565,225,256,587,0,15.488571,7,14.023,20.067,731.214115,1,146.773399,26.343105,558.097610,0.000000,0.000000,1.683354,0.281421,0.001395,21.356,0
102,1664949298.475608,216,248,607,0,9.493963,9,16.348,17.648,706.660129,1,162.241499,23.759913,520.658717,0.000000,0.000000,1.616504,0.281303,0.001399,19.494,0
103,1664949298.675660,225,239,596,0,19.196621,11,18.541,24.349,668.672898,0,159.063592,22.863012,486.746294,0.000000,0.000000,1.595057,0.281300,0.001398,25.814,0
104,1664949298.875693,220,235,611,0,10.091572,11,18.398,19.489,671.123276,0,152.825348,19.271956,499.025973,0.000000,0.000000,1.488498,0.280744,0.001396,21.186,0
105,1664949299.075715,226,229,593,0,16.360893,11,13.560,16.730,637.309652,0,148.521185,18.467611,470.320856,0.000000,0.000000,1.457732,0.280064,0.001397,17.364,0
106,1664949299.275729,236,227,612,0,8.242867,11,15.545,16.328,601.266128,0,149.013654,14.118263,438.134212,0.000000,0.000000,1.542642,0.278614,0.001396,17.464,0
107,1664949299.475743,228,233,559,0,16.021319,11,17.982,23.558,599.175185,0,145.052842,14.222095,439.900248,0.000000,0.000000,1.573948,0.278279,0.001396,24.741,0
108,1664949299.675756,230,232,580,0,10.637874,11,18.052,19.235,608.015496,0,160.786070,12.850532,434.378894,0.000000,0.000000,1.450681,0.277765,0.001393,21.159,0
109,1664949299.875768,234,254,560,0,17.755679,11,15.418,19.036,634.342264,0,158.967213,13.366353,462.008698,0.000000,0.000000,1.398498,0.277255,0.001395,19.789,0
110,1664949300.075779,231,251,576,0,8.069535,11,14.340,15.051,607.147372,0,150.654257,9.305598,447.187517,0.000000,0.000000,1.359909,0.276585,0.001394,16.123,0
111,1664949300.275789,229,252,537,0,15.619517,11,14.346,18.229,592.699866,0,148.526737,9.048813,435.124316,0.000000,0.000000,1.455153,0.276489,0.001396,18.965,0
112,1664949300.475794,222,248,553,0,8.357799,11,16.271,16.973,591.380987,0,124.305115,7.079572,459.996301,0.000000,0.000000,1.591923,0.276018,0.001392,18.190,0
113,1664949300.675794,220,245,543,0,15.267394,11,14.438,18.370,552.127323,0,123.051575,6.801419,422.274329,0.000000,0.000000,1.584982,0.275627,0.001393,19.138,0
114,1664949300.875794,231,243,569,0,9.705529,9,13.539,14.252,578.080778,1,112.372635,10.222429,455.485713,0.000000,0.000000,1.497328,0.275615,0.001389,15.108,0
115,1664949301.075794,232,241,548,0,16.638891,8,12.060,16.777,590.609304,1,110.612608,9.787535,470.209161,0.000000,0.000000,1.434398,0.275582,0.001390,17.645,0
116,1664949301.275794,241,239,562,0,6.686793,11,16.191,16.933,583.369236,0,103.151629,12.802161,467.415446,0.000000,0.000000,1.418458,0.274854,0.001389,17.999,0
117,1664949301.475794,233,236,569,0,12.774408,11,16.376,16.377,581.549012,0,100.891198,11.676559,468.981254,0.000000,0.000000,1.471048,0.274013,0.001390,17.632,0
118,1664949301.675794,238,256,539,0,16.553265,11,14.779,19.175,579.533511,0,100.783132,11.204041,467.546338,0.000000,0.000000,1.543220,0.273840,0.001389,19.947,0
119,1664949301.875794,232,252,550,0,9.121996,11,15.187,16.026,628.467731,0,106.799290,8.937008,512.731433,0.000000,0.000000,1.496494,0.272748,0.001387,16.937,0
120,1664949302.075794,234,266,529,0,15.592540,11,14.638,18.946,642.235007,0,105.718275,8.642121,527.874611,0.000000,0.000000,1.422521,0.272196,0.001389,19.952,0
121,1664949302.275794,235,262,546,0,7.556074,11,16.238,16.941,686.325757,0,109.367837,6.790896,570.167023,0.000000,0.000000,1.421549,0.271542,0.001388,17.976,0
122,1664949302.475794,231,257,565,0,13.416227,11,21.036,21.036,689.683304,0,107.597155,6.576087,575.510061,0.000000,0.000000,1.423680,0.271222,0.001388,23.001,0
123,1664949302.675794,242,256,549,0,19.243632,9,16.929,24.755,694.372002,1,107.651669,6.892401,579.827933,0.000000,0.000000,1.397936,0.271356,0.001388,26.219,0
124,1664949302.875794,227,252,557,0,6.069424,11,20.904,22.083,685.107126,0,113.009262,5.902448,566.195417,0.000000,0.000000,1.477579,0.271596,0.001386,23.998,0
125,1664949303.075794,230,246,574,0,12.429727,11,18.275,18.276,700.191602,0,112.265209,6.182129,581.744263,0.000000,0.000000,1.484947,0.271779,0.001389,20.185,0
126,1664949303.275794,222,236,562,0,19.378520,11,19.391,27.951,679.733489,0,112.317387,6.771332,560.644770,0.000000,0.000000,1.434680,0.272502,0.001389,29.391,0
127,1664949303.475794,230,232,583,0,8.747857,11,19.469,20.697,679.592512,0,110.478721,8.406801,560.706990,0.000000,0.000000,1.342612,0.274095,0.001385,22.375,0
128,1664949303.675794,241,230,600,0,13.174836,11,17.539,17.539,661.016138,0,112.161408,8.460119,540.394611,0.000000,0.000000,1.329888,0.274912,0.001387,19.337,0
129,1664949303.875794,219,240,574,0,18.752587,11,19.974,27.271,662.568244,0,112.845168,9.132389,540.590687,0.000000,0.000000,1.362940,0.275348,0.001390,28.500,0
130,1664949304.075794,229,237,598,0,7.191170,11,19.575,20.750,685.146157,0,116.506325,10.501892,558.137940,0.000000,0.000000,1.361034,0.276317,0.001390,22.585,0
131,1664949304.275794,227,231,609,0,12.197962,11,18.504,18.504,711.671193,0,114.770618,11.779371,585.121203,0.000000,0.000000,1.392668,0.277349,0.001393,20.358,0
132,1664949304.475794,242,239,588,0,17.403998,11,14.979,19.497,704.324177,0,114.876233,13.420794,576.027150,0.000000,0.000000,1.412110,0.278043,0.001394,20.357,0
133,1664949304.675794,234,235,600,0,5.984234,11,19.738,21.096,749.282160,0,117.990124,17.028287,614.263750,0.000000,0.000000,1.526974,0.279253,0.001398,22.798,0
134,1664949304.875794,229,231,615,0,11.663521,11,18.499,18.499,765.654437,0,115.411830,17.068465,633.174142,0.000000,0.000000,1.527551,0.279925,0.001402,20.291,0
135,1664949305.075794,233,244,590,0,17.476411,11,18.659,25.000,768.280038,0,115.113295,17.419772,635.746971,0.000000,0.000000,1.458148,0.280210,0.001405,26.386,0
136,1664949305.275794,236,238,603,0,6.384299,11,18.700,19.870,835.739902,0,134.077339,24.706459,676.956104,0.000000,0.000000,1.312736,0.281234,0.001413,21.667,0
137,1664949305.475831,238,232,615,0,12.218896,11,19.232,19.233,803.650734,0,129.177145,25.028648,649.444941,0.000000,0.000000,1.408157,0.281995,0.001415,20.982,0
138,1664949305.675900,225,244,593,0,16.582537,11,14.874,19.233,756.673031,0,129.592136,24.115561,602.965334,0.000000,0.000000,1.310729,0.282930,0.001414,19.968,0
139,1664949305.875926,232,256,575,0,27.034649,11,14.725,18.642,806.678667,0,133.830873,31.094630,641.753163,0.000000,0.000000,1.317635,0.284077,0.001420,19.497,0
140,1664949306.075935,216,260,538,0,28.132139,11,19.586,25.744,791.177042,0,143.166020,30.647111,617.363911,0.000000,0.000000,1.312193,0.284575,0.001426,27.183,0
141,1664949306.275934,231,255,525,0,25.599964,11,19.888,25.598,847.093350,0,155.696020,32.956529,658.440801,0.000000,0.000000,1.359143,0.285070,0.001430,27.063,0
142,1664949306.475924,239,248,497,0,30.321874,11,16.852,20.560,853.359252,0,168.800351,34.430537,650.128364,0.000000,0.000000,1.230168,0.285428,0.001434,21.474,0
143,1664949306.675914,239,255,453,0,25.357789,11,17.537,21.404,889.082489,0,177.625478,36.802947,674.654064,0.000000,0.000000,1.446674,0.285915,0.001438,22.234,0
144,1664949306.875907,227,251,466,0,10.505278,11,17.005,17.675,876.380367,0,190.378519,37.391392,648.610457,0.000000,0.000000,1.339575,0.285807,0.001440,18.908,0
145,1664949307.075903,234,266,431,0,19.781428,11,16.440,19.859,893.742103,0,191.898538,39.790075,662.053490,0.000000,0.000000,1.294659,0.285558,0.001444,20.647,0
146,1664949307.275900,240,264,450,0,7.006574,11,22.589,23.837,908.253216,0,209.801942,40.663885,657.787390,0.000000,0.000000,1.260905,0.284319,0.001447,25.591,0
147,1664949307.475898,241,263,463,0,11.769807,11,21.800,21.800,934.854452,0,208.731492,42.847195,683.275765,0.000000,0.000000,1.205336,0.283729,0.001450,23.659,0
148,1664949307.675898,236,261,432,0,18.070830,11,22.108,30.352,985.155642,0,210.564402,45.537603,729.053637,0.000000,0.000000,1.347249,0.283093,0.001456,31.814,0
149,1664949307.875898,232,260,446,0,5.716915,11,23.162,24.476,894.931010,0,237.319249,53.200540,604.411221,0.000000,0.000000,1.306607,0.281161,0.001463,26.638,0
150,1664949308.075898,232,255,462,0,11.969655,11,20.204,20.204,922.756410,0,231.835450,54.888224,636.032736,0.000000,0.000000,1.314507,0.280752,0.001467,22.207,0
151,1664949308.275898,233,255,461,0,17.405035,11,21.217,32.609,916.876290,0,230.382824,57.030883,629.462584,0.000000,0.000000,1.261360,0.280913,0.001476,34.237,0
152,1664949308.475898,235,252,483,0,6.036010,11,19.676,21.266,867.632987,0,289.200408,63.102134,515.330446,0.000000,0.000000,1.301419,0.279660,0.001484,23.301,0
153,1664949308.675898,235,249,494,0,10.364623,11,22.231,22.231,894.304078,0,281.923888,63.613663,548.766526,0.000000,0.000000,0.997645,0.280267,0.001487,24.355,0
154,1664949308.875898,249,260,487,0,25.948203,11,19.765,30.199,934.349589,0,290.951203,69.461347,573.937039,0.000000,0.000000,0.994604,0.279308,0.001493,31.728,0
155,1664949309.075898,247,282,456,0,24.444714,11,19.522,30.561,1011.121742,0,314.929597,79.483852,616.708293,0.000000,0.000000,1.177063,0.273996,0.001502,32.106,0
156,1664949309.275898,232,295,446,0,22.250366,11,17.076,24.280,1082.010266,0,353.459422,95.157531,633.393313,0.000000,0.000000,1.411436,0.266525,0.001509,25.331,0
157,1664949309.475898,229,272,453,0,19.732288,11,20.938,31.915,1106.979968,0,415.025596,101.900310,590.054062,0.000000,0.000000,1.369499,0.258027,0.001512,33.753,0
158,1664949309.675898,238,253,433,0,17.232876,11,22.923,32.661,1287.776619,0,480.205149,100.513379,707.058091,0.000000,0.000000,1.317147,0.247773,0.001514,34.475,0
