frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
35,1666059847.150406,166,202,661,416,0.000000,11,11.901,15.529,1982.240979,0,1161.310433,12.214009,379.760582,51.971620,376.984336,1.377232,0.035004,0.001567,16.539,0
36,1666059847.350419,199,194,666,410,23.073157,11,11.741,15.384,1963.170038,0,1177.327927,14.805229,368.179857,56.429576,346.427449,1.231148,0.036772,0.001555,16.368,0
37,1666059847.550424,206,198,620,393,15.121658,11,12.039,15.724,2045.232484,0,1212.018400,17.905094,344.708464,86.356728,384.243798,0.963901,0.040257,0.001563,16.684,0
38,1666059847.750422,214,190,650,396,10.482644,11,20.081,21.563,2035.376677,0,1247.190374,24.021342,329.676058,46.752597,387.736305,0.884444,0.047521,0.001548,23.667,0
39,1666059847.950415,197,194,635,400,17.093384,11,19.594,23.995,1918.764558,0,1241.770129,25.275909,303.412813,46.453891,301.851817,1.184555,0.054451,0.001542,25.758,0
40,1666059848.150404,198,187,657,400,10.996655,11,15.510,16.258,1975.676643,0,1290.956672,29.438024,300.710903,47.949805,306.621239,1.352853,0.062223,0.001525,17.543,0
41,1666059848.350389,180,190,615,381,14.056833,11,13.283,16.168,2022.847592,0,1286.847853,30.320467,305.700616,46.122397,353.856259,1.270716,0.069572,0.001526,17.286,0
42,1666059848.550372,195,189,641,388,13.078194,11,14.223,15.222,2206.642981,0,1282.722280,37.385646,358.629718,54.135460,473.769875,1.249877,0.077163,0.001501,16.450,0
43,1666059848.750362,194,187,606,362,20.894188,11,14.645,17.395,2095.380288,0,1279.276376,40.650019,362.345530,54.096883,359.011480,0.903279,0.084598,0.001492,18.261,0
44,1666059848.950362,226,200,594,348,19.717550,11,15.741,19.078,2151.535052,0,1278.110956,34.083611,385.691696,51.297563,402.351226,0.610943,0.093911,0.001474,20.067,0
45,1666059849.150362,212,227,539,334,14.095561,11,18.400,22.670,2403.046310,0,1308.128591,27.046970,449.726867,66.263300,551.880583,1.076255,0.106719,0.001452,23.663,0
46,1666059849.350329,190,221,562,338,11.217522,11,17.989,19.158,2472.572522,0,1338.904657,33.320476,493.787950,68.991594,537.567845,1.297429,0.121615,0.001425,20.607,0
47,1666059849.550306,207,226,543,339,14.345031,11,16.177,20.352,2524.155224,0,1331.961326,36.432900,524.303088,69.622606,561.835304,1.266480,0.138181,0.001427,21.510,0
48,1666059849.750287,213,218,563,348,9.627242,11,18.679,19.592,2700.688738,0,1380.806677,39.592268,580.086808,65.932170,634.270814,1.161526,0.155998,0.001418,20.942,0
49,1666059849.950271,202,211,583,355,13.551368,11,17.079,17.079,2598.402638,0,1366.796171,34.587259,538.345230,63.558921,595.115057,1.398210,0.174194,0.001422,18.306,0
50,1666059850.150256,210,195,591,367,14.971730,11,16.573,21.149,2626.051629,0,1361.335563,32.570445,548.065459,62.614959,621.465203,1.457374,0.192129,0.001430,22.217,0
51,1666059850.350244,215,190,615,377,9.719736,11,16.553,17.517,2730.529995,0,1400.584478,31.734417,573.973537,60.299109,663.938454,1.380864,0.213183,0.001429,18.905,0
52,1666059850.550233,214,183,619,400,18.924410,11,15.229,19.967,2539.610435,0,1382.494695,27.966944,525.282104,54.404091,549.462601,1.260612,0.233046,0.001441,21.266,0
53,1666059850.750223,219,180,636,408,11.782996,11,21.952,23.779,2717.834324,0,1428.516095,36.002704,557.780374,70.025957,625.509195,1.179051,0.254103,0.001451,25.879,0
54,1666059850.950213,213,200,603,400,18.979697,11,17.271,20.960,2691.945804,0,1411.468271,31.766882,552.304041,63.532764,632.873848,1.185544,0.274807,0.001452,22.019,0
55,1666059851.150208,212,191,631,414,7.276500,11,16.491,17.303,2722.787225,0,1430.059890,28.481938,573.006599,70.873477,620.365321,1.240940,0.295331,0.001456,18.987,0
56,1666059851.350208,197,213,606,419,15.152617,11,19.844,23.434,2527.041738,0,1415.602195,21.828927,510.269850,61.653817,517.686949,1.335172,0.315266,0.001451,24.637,0
57,1666059851.550208,191,219,599,424,20.574160,11,16.448,21.272,2713.757237,0,1447.764664,25.386739,580.043086,78.341187,582.221560,1.318296,0.332694,0.001458,22.536,0
58,1666059851.750208,191,214,622,438,20.893351,11,16.939,22.501,2701.784110,0,1503.723986,25.345929,539.401304,86.284672,547.028221,1.420826,0.348011,0.001461,23.583,0
59,1666059851.950215,192,208,615,452,16.837252,11,19.418,23.795,2824.570002,0,1580.359931,24.998427,573.338416,78.232178,567.641049,1.223220,0.357872,0.001468,24.912,0
60,1666059852.150240,198,196,645,459,8.285105,11,17.330,18.459,2896.148214,0,1624.023811,19.805351,591.114016,83.470334,577.734702,1.136819,0.365889,0.001474,19.961,0
61,1666059852.350259,207,185,665,464,12.255684,11,14.503,14.503,2795.363326,0,1607.320372,17.800897,535.853504,73.736564,560.651990,1.159622,0.377249,0.001471,16.016,0
62,1666059852.550277,213,178,641,452,14.190512,11,13.486,16.422,2663.743672,0,1595.496425,15.581658,500.334763,61.016595,491.314230,1.188677,0.387100,0.001464,17.422,0
63,1666059852.750297,197,178,665,474,10.154706,11,17.825,19.437,2586.621692,0,1610.617869,7.610841,442.624972,70.661673,455.106337,1.259700,0.392257,0.001467,21.635,0
64,1666059852.950316,208,176,643,466,14.607651,11,19.300,23.839,2557.582570,0,1604.389615,6.763610,442.000244,62.207245,442.221856,1.273963,0.398301,0.001463,25.428,0
65,1666059853.150329,215,174,663,475,12.089647,11,16.227,17.173,2772.832603,0,1636.415866,7.103718,489.473246,89.727182,550.112591,1.300612,0.397582,0.001482,18.273,0
66,1666059853.350337,212,193,642,470,20.441903,11,14.430,18.229,2678.425224,0,1624.835990,7.479671,463.855351,75.418735,506.835476,1.174769,0.402938,0.001469,19.403,0
67,1666059853.550340,214,185,652,477,8.746802,11,16.109,17.003,2869.373061,0,1704.474873,10.109409,506.849124,72.092807,575.846849,1.192239,0.400656,0.001483,18.534,0
68,1666059853.750334,206,189,618,457,16.947611,11,20.488,26.572,2790.557088,0,1712.151314,11.286822,467.687109,71.765027,527.666816,1.271068,0.402519,0.001477,28.508,0
69,1666059853.950323,217,181,632,463,9.379171,11,17.345,18.374,3002.784538,0,1804.520322,14.255741,509.478530,77.103490,597.426455,1.309276,0.398153,0.001495,19.491,0
70,1666059854.150323,206,183,613,444,19.824508,11,20.638,26.150,2908.734276,0,1802.242361,14.073819,461.533439,77.378915,553.505743,1.236540,0.398247,0.001491,28.125,0
71,1666059854.350322,210,177,629,455,12.028480,11,18.584,20.363,3052.931276,0,1926.512987,17.027321,476.441275,77.904741,555.044951,1.214205,0.394993,0.001496,22.211,0
72,1666059854.550323,202,163,603,435,18.330105,11,15.058,18.880,2892.741247,0,1893.015522,16.299775,420.390048,64.589112,498.446791,1.208317,0.396006,0.001488,19.772,0
73,1666059854.750323,213,158,621,440,11.900069,11,16.317,17.233,3120.948899,0,2034.753244,18.249984,467.534272,62.088343,538.323057,1.225988,0.388476,0.001497,18.479,0
74,1666059854.950323,206,171,614,429,19.653864,7,11.258,14.628,3018.193720,1,2014.307522,18.268198,423.701447,55.759454,506.157099,1.238129,0.387721,0.001491,15.559,0
75,1666059855.150323,190,165,645,434,13.185038,11,16.784,17.734,3235.895871,0,2120.096196,21.455715,475.116301,63.878022,555.349637,1.163305,0.380353,0.001499,19.324,0
76,1666059855.350322,203,171,602,402,22.733446,11,10.556,14.190,3236.926699,0,2105.984478,21.536581,486.806276,62.392248,560.207116,0.912531,0.379448,0.001497,15.153,0
77,1666059855.550323,176,180,593,400,15.599572,10,17.589,24.315,3521.108934,1,2237.751578,29.488236,531.122401,52.910054,669.836666,1.473042,0.372242,0.001495,26.189,0
78,1666059855.750323,178,188,544,376,16.518302,9,17.832,25.834,3512.267224,1,2301.763084,34.753001,525.920272,54.678694,595.152173,1.381900,0.364259,0.001490,27.831,0
79,1666059855.950323,179,182,578,389,13.505547,10,12.080,13.057,3440.836282,1,2373.824263,41.500956,447.449701,58.715730,519.345633,0.968660,0.359935,0.001481,14.546,0
80,1666059856.150323,186,170,579,377,20.514885,11,12.366,16.617,3411.765653,0,2370.061226,43.764917,433.571366,58.748285,505.619859,1.106292,0.357781,0.001481,17.571,0
81,1666059856.350322,177,169,604,391,13.384408,9,15.788,17.684,3438.436343,1,2442.346145,48.036118,409.076288,47.472835,491.504957,1.111942,0.353490,0.001482,19.641,0
82,1666059856.550323,177,160,596,381,19.078616,9,12.828,19.801,3435.030596,1,2437.405918,48.309712,414.019543,47.389818,487.905605,1.294052,0.351428,0.001484,21.684,0
83,1666059856.750323,167,162,593,373,0.000000,11,20.926,28.427,3493.057656,0,2509.580129,48.865556,414.641780,44.975573,474.994619,1.279834,0.343460,0.001493,30.189,0
84,1666059856.950323,195,160,628,393,9.336593,11,23.027,24.820,3538.531160,0,2564.034854,53.752621,413.422834,47.139324,460.181527,1.181396,0.336402,0.001496,26.984,0
85,1666059857.150323,197,158,643,399,10.459534,10,16.697,16.697,3535.903353,1,2554.082393,54.825025,403.032723,43.078273,480.884939,1.113782,0.334014,0.001494,18.249,0
86,1666059857.350322,209,172,614,380,14.693554,11,19.372,25.999,3551.406119,0,2554.031535,56.888617,414.888659,40.408583,485.188725,1.109987,0.331996,0.001495,27.966,0
87,1666059857.550323,216,171,634,389,6.546397,11,22.631,24.765,3640.745069,0,2603.315795,62.849298,436.429976,41.803991,496.346009,1.074069,0.325692,0.001508,27.220,0
88,1666059857.750323,216,169,646,400,9.603159,11,22.716,22.716,3627.182121,0,2593.787723,62.677073,434.640348,39.726621,496.350357,1.177909,0.322024,0.001510,24.981,0
89,1666059857.950323,219,168,657,408,13.325719,11,20.520,20.520,3602.928650,0,2599.134056,63.069180,428.027202,39.375257,473.322956,1.007056,0.318321,0.001511,23.059,0
90,1666059858.150323,225,168,611,374,16.110744,11,21.393,28.192,3655.412067,0,2604.148108,64.253794,455.987309,38.156100,492.866756,1.130195,0.315037,0.001514,30.032,0
91,1666059858.350322,224,166,617,376,7.701108,11,23.371,25.040,3953.199162,0,2727.090421,51.103064,505.069418,51.260580,618.675679,1.157068,0.304985,0.001556,27.506,0
92,1666059858.550323,216,165,636,384,9.509960,11,17.751,17.752,3796.340986,0,2706.121827,49.087800,478.527662,45.685394,516.918304,1.130035,0.302634,0.001543,19.253,0
93,1666059858.750308,223,194,614,387,14.688043,11,17.100,21.666,3798.788361,0,2708.274267,48.979382,489.889282,43.858480,507.786948,1.077792,0.300989,0.001544,22.725,0
94,1666059858.950287,229,188,621,385,6.519439,11,18.199,19.492,4162.380322,0,2827.172355,35.398471,610.254426,50.947931,638.607140,1.078324,0.291571,0.001569,20.980,0
95,1666059859.150275,224,200,594,384,17.788381,11,23.560,30.887,4000.398691,0,2808.443138,33.132297,548.919880,41.653162,568.250214,0.895078,0.289368,0.001563,32.593,0
96,1666059859.350268,225,193,604,382,12.883509,11,19.072,20.388,4315.550277,0,2916.074518,27.916871,632.486242,49.627421,689.445225,1.157302,0.280782,0.001592,21.788,0
97,1666059859.550267,210,209,591,386,21.678251,11,19.468,26.218,4136.148501,0,2898.293676,23.911526,604.295315,39.782390,569.865594,1.080545,0.281047,0.001567,28.329,0
98,1666059859.750267,227,200,561,368,16.294689,11,18.422,22.882,4535.972702,0,3001.865397,31.106899,720.645077,60.703575,721.651754,0.907222,0.273447,0.001591,23.927,0
99,1666059859.950266,230,195,577,366,7.922452,11,23.209,24.913,4488.807370,0,3101.674886,26.021825,656.894215,67.377878,636.838565,0.836852,0.267068,0.001595,27.517,0
100,1666059860.150267,221,203,538,361,29.057559,11,17.790,21.792,4453.063488,0,3112.044072,26.719008,613.481620,37.945431,662.873357,1.116181,0.263722,0.001591,23.129,0
101,1666059860.350271,212,198,547,370,12.443821,11,17.996,19.203,4693.871019,0,3245.489363,29.583333,678.456777,39.448565,700.892982,1.231554,0.255222,0.001607,20.541,0
102,1666059860.550281,204,196,505,359,25.207514,11,18.282,22.273,4571.313446,0,3235.445932,29.547986,621.786063,33.849383,650.684082,0.958330,0.253923,0.001601,23.705,0
103,1666059860.750289,229,189,518,358,8.575924,11,24.369,25.984,4915.450885,0,3414.949962,34.796742,681.388199,44.836039,739.479943,0.635476,0.245736,0.001612,28.401,0
104,1666059860.950289,229,194,510,351,20.952776,11,18.082,21.526,4759.287989,0,3391.735652,34.166453,624.352403,35.410508,673.622972,0.895485,0.244589,0.001608,22.647,0
105,1666059861.150289,225,208,475,343,26.069407,11,25.463,33.122,4936.648864,0,3519.806208,26.107306,628.746430,48.785628,713.203291,0.841793,0.237155,0.001614,35.263,0
106,1666059861.350289,223,217,454,339,39.866987,11,21.670,27.625,5016.166744,0,3622.374783,19.497049,620.185865,44.779381,709.329666,0.800757,0.229046,0.001622,29.113,0
107,1666059861.550289,236,224,433,321,40.664350,11,26.514,35.863,5132.951445,0,3742.473373,25.177093,582.151184,53.212034,729.937761,0.490271,0.219469,0.001641,38.067,0
108,1666059861.750289,244,231,403,297,23.246936,11,26.267,32.793,5404.183468,0,3873.764798,40.416193,626.641331,64.944627,798.416519,0.231972,0.206739,0.001665,34.142,0
109,1666059861.950289,240,237,389,291,27.373116,11,23.256,30.657,5558.781618,0,4091.738426,43.448515,597.669498,58.891614,767.033565,0.389515,0.193420,0.001685,32.055,0
110,1666059862.150289,232,245,375,287,23.850993,11,30.835,42.504,5712.794765,0,4295.395060,56.007081,588.588888,63.958766,708.844971,0.504290,0.179735,0.001707,44.856,0
111,1666059862.350289,237,243,351,282,28.306106,11,28.635,36.411,5881.821717,0,4438.465493,75.731581,632.396426,55.136240,680.091977,0.180068,0.165260,0.001716,38.567,0
112,1666059862.550289,246,238,345,280,40.564919,11,27.170,43.500,5957.439693,0,4597.469955,97.572864,530.892112,67.497624,664.007139,0.048669,0.150891,0.001720,46.572,0
113,1666059862.750289,238,245,340,287,32.433009,11,32.381,50.256,6060.085440,0,4818.011876,88.389843,485.840955,67.426009,600.416756,0.212624,0.133688,0.001720,52.895,0
114,1666059862.950289,238,254,330,284,39.902229,11,27.249,38.261,6288.509147,0,5024.296811,101.199956,487.149617,54.480395,621.382368,0.447823,0.114872,0.001717,39.930,0
115,1666059863.150289,233,258,345,298,37.612735,11,27.447,39.709,6445.352832,0,5219.917992,85.635139,472.929647,58.296691,608.573364,0.590693,0.097082,0.001712,41.506,0
116,1666059863.350269,238,267,347,298,43.867074,11,29.145,43.348,6534.659301,0,5423.497815,75.931810,430.686073,54.557818,549.985784,0.610202,0.083444,0.001712,45.054,0
117,1666059863.550245,219,275,368,323,45.519869,11,30.367,46.079,6654.826039,0,5538.646000,85.050942,420.317957,48.225819,562.585320,0.408011,0.071577,0.001712,48.243,0
118,1666059863.750223,218,283,390,342,60.441786,10,35.419,56.895,6772.236482,0,5669.264157,84.142761,412.161189,56.102691,550.565684,0.126229,0.062159,0.001712,59.359,0
119,1666059863.950204,224,286,403,350,52.465999,11,37.603,58.774,6859.257342,0,5763.785414,80.209133,417.769200,55.405534,542.088061,0.134441,0.053345,0.001713,61.568,0
120,1666059864.150188,238,292,414,355,51.071086,11,34.525,58.701,7035.005766,0,5842.246245,71.446275,526.216589,46.901476,548.195181,0.374759,0.044848,0.001722,61.687,0
121,1666059864.350174,237,294,415,361,45.051695,11,35.695,59.003,7126.821756,0,5950.032902,67.700570,465.926567,55.956370,587.205346,0.541752,0.037820,0.001738,61.512,0
122,1666059864.550164,239,300,415,359,44.454370,11,34.807,56.251,7259.502280,0,6035.254811,86.748715,501.639405,66.887410,568.971939,0.806527,0.033191,0.001755,59.352,0
123,1666059864.750154,193,282,440,392,50.865101,11,35.154,55.447,7485.813442,0,6071.090757,116.721278,624.935902,54.882280,618.183226,0.758574,0.031976,0.001774,58.185,0
124,1666059864.950145,232,270,445,392,66.847308,10,32.064,51.126,7411.322258,1,6087.950061,141.339267,601.620654,56.958345,523.453932,0.831799,0.029899,0.001791,53.847,0
125,1666059865.150139,218,264,440,389,46.374808,10,28.768,45.208,7363.783237,1,6138.705653,143.634376,532.208662,59.366345,489.868200,0.789614,0.027300,0.001801,48.109,0
126,1666059865.350137,223,301,450,396,64.908670,11,25.720,36.052,7473.652259,0,6170.274926,147.181447,559.301323,54.002131,542.892432,0.787877,0.025460,0.001808,37.699,0
127,1666059865.550138,219,304,451,407,55.553564,11,25.492,36.307,7582.500856,0,6210.455307,143.182962,577.486950,71.514551,579.861086,0.803885,0.023381,0.001818,38.210,0
128,1666059865.750138,198,312,484,436,55.593904,10,24.850,35.545,7477.296410,1,6261.609284,133.848065,486.230255,76.418206,519.190600,0.763713,0.023242,0.001824,37.368,0
129,1666059865.950138,247,285,487,433,53.742520,7,17.964,29.902,7441.978642,1,6277.665427,124.239696,466.520693,73.484427,500.068400,1.048862,0.023877,0.001830,31.439,0
130,1666059866.150138,249,290,480,431,17.979753,8,19.650,28.135,7389.167301,1,6275.044907,121.456155,429.562141,69.984097,493.120001,1.104905,0.025290,0.001834,29.878,0
131,1666059866.350137,244,288,486,436,7.450949,8,18.486,20.508,7490.308659,1,6325.908146,112.715497,445.584327,99.034104,507.066584,1.126155,0.026053,0.001834,23.039,0
132,1666059866.550138,251,311,432,386,16.194260,8,22.225,29.978,7554.781968,1,6319.802933,116.345303,488.399063,100.775801,529.458868,1.233861,0.026916,0.001832,31.490,0
133,1666059866.750138,237,302,441,397,9.233680,9,21.702,23.466,7638.897458,1,6403.816795,94.352995,498.419004,86.248762,556.059903,1.427691,0.028433,0.001827,25.260,0
134,1666059866.950138,238,287,438,397,21.359988,8,21.521,27.744,7638.284232,1,6397.065259,96.669554,500.990009,88.452833,555.106578,1.259376,0.028890,0.001827,29.045,0
135,1666059867.150138,234,280,449,399,10.519171,8,20.610,21.890,7797.323913,1,6485.486951,108.816149,548.162413,94.160439,560.697961,1.095156,0.029358,0.001824,23.608,0
136,1666059867.350137,224,269,438,391,18.722108,7,19.274,28.521,7704.843374,1,6481.253808,112.319454,504.419549,87.404289,519.446274,1.271195,0.029753,0.001823,30.096,0
137,1666059867.550138,232,266,458,402,7.566215,10,23.787,25.251,7929.884546,1,6573.139397,110.315488,563.534695,101.781568,581.113399,1.346107,0.029718,0.001816,27.510,0
138,1666059867.750138,217,242,469,413,15.285927,9,26.603,39.368,7873.135550,1,6572.678703,116.566675,545.842579,88.098964,549.948629,1.342444,0.029696,0.001812,42.168,0
139,1666059867.950138,210,238,493,430,9.170445,8,20.000,21.252,7949.591485,1,6657.625752,115.859140,555.991707,78.194036,541.920850,1.367089,0.029488,0.001802,23.201,0
140,1666059868.150138,204,244,500,434,17.247965,7,20.877,32.399,7857.491771,1,6652.900319,110.761302,494.211850,78.308849,521.309451,1.254347,0.029679,0.001804,34.934,0
141,1666059868.350137,222,238,526,456,10.420962,7,18.200,19.476,7915.340832,1,6699.213466,123.283952,490.719685,85.535101,516.588629,1.079602,0.029564,0.001797,20.960,0
142,1666059868.550138,225,258,513,450,15.446736,6,19.355,32.164,7858.180538,1,6695.745598,121.367550,484.887066,81.910781,474.269544,1.197630,0.029836,0.001797,34.599,0
143,1666059868.750138,232,255,526,459,7.322467,7,17.814,19.323,8005.987618,1,6782.236482,124.513986,499.564860,96.932365,502.739925,1.266885,0.029819,0.001788,20.883,0
144,1666059868.950138,224,280,540,466,15.668288,6,19.948,33.090,7990.781155,1,6786.275083,125.369191,487.449448,93.386031,498.301402,1.391192,0.029925,0.001788,35.275,0
145,1666059869.150138,228,287,540,469,19.328738,6,20.795,37.947,8108.072681,1,6811.664464,142.051050,531.556553,102.678036,520.122577,1.335672,0.029744,0.001784,39.830,0
146,1666059869.350137,237,280,554,472,10.529947,8,24.980,27.366,8146.620175,1,6846.067806,154.097564,481.899064,89.316315,575.239425,1.228618,0.029351,0.001780,30.495,0
147,1666059869.550138,239,285,548,469,18.186317,7,21.898,31.291,8075.803364,1,6846.382926,156.414723,464.904361,85.292835,522.808519,1.368319,0.029366,0.001781,33.887,0
148,1666059869.750138,236,279,562,482,11.756817,7,17.418,19.398,8188.168873,1,6931.736435,164.958749,468.362560,79.704272,543.406856,1.457125,0.029096,0.001779,22.253,0
149,1666059869.950138,239,246,551,473,24.910523,6,19.346,30.893,8145.264010,1,6929.444694,166.886720,461.769950,76.666001,510.496645,1.220499,0.029040,0.001778,33.275,0
150,1666059870.150138,232,243,569,488,13.333812,9,23.387,24.967,8184.790711,1,7032.263207,125.845632,463.069750,68.030854,495.581267,1.257996,0.028849,0.001778,28.115,0
151,1666059870.350137,240,242,547,476,25.485682,7,21.506,28.963,8195.375125,1,7028.121816,124.561697,476.634985,67.800941,498.255687,1.240945,0.028845,0.001778,31.017,0
152,1666059870.550138,238,239,556,484,9.162435,6,18.950,20.906,8209.647165,1,7102.664308,93.017081,468.422191,68.454918,477.088667,1.280764,0.028784,0.001774,23.278,0
153,1666059870.750138,236,250,506,444,17.014802,7,20.406,27.336,8229.443148,1,7098.334324,91.667489,483.808289,60.133414,495.499631,1.414456,0.028871,0.001776,29.615,0
154,1666059870.950138,234,245,526,460,12.264768,6,19.956,21.650,8333.984455,1,7148.910323,69.959269,526.082641,57.161231,531.870991,1.529031,0.029032,0.001771,24.128,0
