frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
43,1413394883.755760,319,384,12,252,200,0,52,0,384,12.106000,10.294000,23.583000
44,1413394883.805760,312,384,16,252,192,0,60,0,384,15.164000,10.467000,26.879000
45,1413394883.855761,312,384,15,237,189,0,48,0,384,12.199000,10.810000,24.196000
46,1413394883.905761,307,384,20,249,188,0,61,0,384,12.566000,10.569000,24.353000
47,1413394883.955760,310,384,15,243,188,0,55,0,384,12.376000,10.336000,23.885000
48,1413394884.005760,320,384,12,249,192,0,57,0,384,14.212000,10.275000,25.756000
49,1413394884.055760,311,384,20,255,202,0,53,0,384,12.273000,11.737000,25.205000
50,1413394884.105761,312,384,10,250,199,0,51,0,384,14.120000,11.000000,26.344000
51,1413394884.155761,312,384,10,238,185,0,53,0,384,12.329000,10.799000,24.298000
52,1413394884.205760,309,384,14,244,191,0,53,0,384,15.715000,11.095000,28.473000
53,1413394884.255760,317,384,8,253,195,0,58,0,384,12.293000,12.105000,25.603000
54,1413394884.305760,312,384,22,251,196,0,55,0,384,12.359000,11.794000,25.416000
55,1413394884.355761,310,384,12,241,182,0,59,0,384,12.181000,10.511000,23.873000
56,1413394884.405761,314,384,11,244,190,0,54,0,384,15.646000,10.294000,27.249000
57,1413394884.455760,314,384,18,242,191,0,51,0,384,12.276000,11.779000,25.264000
58,1413394884.505760,308,384,19,246,191,0,55,0,384,12.511000,11.203000,24.992000
59,1413394884.555760,317,384,16,258,195,0,63,0,384,12.219000,10.113000,23.571000
60,1413394884.605761,309,384,16,245,193,0,52,0,384,14.878000,10.758000,26.933000
61,1413394884.655761,313,384,7,252,197,0,55,0,384,12.456000,11.696000,25.403000
62,1413394884.705760,309,384,19,241,184,0,57,0,384,12.585000,10.594000,24.392000
63,1413394884.755760,305,384,19,244,194,0,50,0,384,12.356000,10.518000,24.075000
64,1413394884.805760,310,384,14,246,193,0,53,0,384,14.803000,10.701000,26.720000
65,1413394884.855761,317,384,17,247,192,0,55,0,384,10.187000,10.341000,21.709000
66,1413394884.905761,300,384,23,250,198,0,52,0,384,12.213000,12.269000,25.686000
67,1413394884.955760,312,384,16,247,200,0,47,0,384,12.246000,10.177000,23.616000
68,1413394885.005760,308,384,14,240,187,0,53,0,384,13.881000,10.715000,25.833000
69,1413394885.055760,306,384,22,246,194,0,52,0,384,11.400000,10.391000,23.012000
70,1413394885.105761,321,384,12,244,189,0,55,0,384,12.518000,11.777000,25.537000
71,1413394885.155761,319,384,12,240,186,0,54,0,384,12.221000,10.521000,23.959000
72,1413394885.205760,314,384,10,248,198,0,50,0,384,10.939000,10.338000,22.581000
73,1413394885.255760,311,384,16,239,187,0,52,0,384,12.201000,11.240000,24.621000
74,1413394885.305760,314,384,11,241,185,0,56,0,384,12.369000,10.540000,24.140000
75,1413394885.355761,320,384,10,242,189,0,53,0,384,12.488000,10.496000,24.188000
76,1413394885.405761,315,384,13,242,186,0,56,0,384,11.304000,10.629000,23.183000
77,1413394885.455760,312,384,16,244,188,0,56,0,384,12.250000,10.999000,24.387000
78,1413394885.505760,312,384,14,249,195,0,54,0,384,12.589000,11.039000,24.847000
79,1413394885.555760,307,384,14,239,189,0,50,0,384,12.458000,10.570000,24.260000
80,1413394885.605761,310,384,11,237,180,0,57,0,384,11.426000,10.715000,23.444000
81,1413394885.655761,311,384,15,248,192,0,56,0,384,12.242000,10.795000,24.291000
82,1413394885.705760,310,384,16,246,189,0,57,0,384,12.517000,10.644000,24.460000
83,1413394885.755760,305,384,24,243,204,0,39,0,384,12.174000,10.686000,24.159000
84,1413394885.805760,306,384,15,241,192,0,49,0,384,14.921000,11.436000,27.635000
85,1413394885.855761,308,384,17,241,190,0,51,0,384,12.347000,11.806000,25.384000
86,1413394885.905761,313,384,12,243,181,0,62,0,384,12.511000,10.441000,24.267000
87,1413394885.955760,304,384,20,255,198,0,57,0,384,12.271000,10.541000,24.040000
88,1413394886.005760,309,384,17,247,193,0,54,0,384,13.445000,10.340000,25.073000
89,1413394886.055760,304,384,23,248,194,0,54,0,384,10.416000,10.722000,22.362000
90,1413394886.105761,311,384,15,244,193,0,51,0,384,12.691000,11.087000,25.076000
91,1413394886.155761,311,384,15,244,193,0,51,0,384,12.165000,10.541000,23.944000
92,1413394886.205760,303,384,16,241,198,0,43,0,384,13.239000,11.570000,26.116000
93,1413394886.255760,307,384,15,243,198,0,45,0,384,12.237000,10.908000,24.363000
94,1413394886.305760,309,384,16,247,208,0,39,0,384,12.582000,11.563000,25.440000
95,1413394886.355761,293,384,21,243,191,0,52,0,384,12.416000,10.770000,24.424000
96,1413394886.405761,307,384,15,240,193,0,47,0,384,12.639000,10.513000,24.487000
97,1413394886.455760,314,384,14,234,194,0,40,0,384,10.223000,10.528000,22.081000
98,1413394886.505760,291,384,25,244,200,0,44,0,384,10.228000,11.296000,22.943000
99,1413394886.555760,299,384,17,244,206,0,38,0,384,12.242000,10.984000,24.490000
100,1413394886.605761,282,384,29,247,197,0,50,0,384,12.611000,11.908000,25.766000
101,1413394886.655761,295,384,25,244,189,0,55,0,384,10.152000,10.878000,22.306000
102,1413394886.705760,304,384,16,251,202,0,49,0,384,11.123000,10.758000,23.125000
103,1413394886.755760,302,384,15,248,198,0,50,0,384,12.446000,10.358000,24.056000
104,1413394886.805760,308,384,14,246,201,0,45,0,384,12.855000,11.142000,25.270000
105,1413394886.855761,288,384,27,243,193,0,50,0,384,10.254000,10.723000,22.222000
106,1413394886.905761,297,384,28,247,199,1,48,0,384,11.391000,11.334000,24.097000
107,1413394886.955760,267,384,41,250,213,0,37,0,384,12.376000,11.489000,25.101000
108,1413394887.005760,279,384,33,238,198,0,40,0,384,12.936000,10.734000,24.941000
109,1413394887.055760,275,384,36,244,193,0,51,0,384,10.246000,10.864000,22.350000
110,1413394887.105761,249,384,48,233,194,0,39,0,384,11.795000,12.218000,25.358000
111,1413394887.155761,231,384,53,244,204,0,40,0,384,12.365000,10.855000,24.481000
112,1413394887.205760,241,384,60,242,196,0,46,0,384,12.611000,12.775000,26.702000
113,1413394887.255760,242,384,51,247,193,0,54,0,384,10.243000,14.088000,25.629000
114,1413394887.305760,255,384,41,250,199,0,51,0,384,10.845000,12.992000,25.477000
115,1413394887.355761,256,384,50,256,205,0,51,0,384,12.578000,13.009000,26.853000
116,1413394887.405761,257,384,41,250,190,0,60,0,384,12.444000,14.278000,28.038000
117,1413394887.455760,247,384,63,256,207,0,49,0,384,10.215000,15.017000,26.521000
118,1413394887.505760,285,384,29,265,218,0,47,0,384,12.139000,12.670000,26.215000
119,1413394887.555760,280,384,38,264,205,0,59,0,384,12.363000,13.429000,27.067000
120,1413394887.605761,282,384,41,258,213,0,45,0,384,12.697000,12.825000,26.866000
121,1413394887.655761,288,384,38,269,223,0,46,0,384,10.272000,13.670000,25.220000
122,1413394887.705760,268,384,43,264,221,0,43,0,384,10.861000,13.224000,25.579000
123,1413394887.755760,282,384,40,264,203,0,61,0,384,12.313000,14.367000,27.932000
124,1413394887.805760,272,384,48,261,205,0,56,0,384,12.574000,13.624000,27.514000
125,1413394887.855761,282,384,37,268,206,0,62,0,384,10.192000,12.349000,23.766000
126,1413394887.905761,257,384,58,273,226,0,47,0,384,11.622000,13.015000,26.006000
127,1413394887.955760,274,384,47,269,230,0,39,0,384,12.408000,14.670000,28.216000
128,1413394888.005760,282,384,36,263,206,0,57,0,384,15.104000,11.895000,28.317000
129,1413394888.055760,260,384,47,250,193,0,57,0,384,10.178000,10.758000,22.172000
130,1413394888.105761,269,384,40,261,198,0,63,0,384,11.242000,11.887000,24.417000
131,1413394888.155761,245,384,54,248,177,0,71,0,384,12.452000,13.451000,27.031000
132,1413394888.205760,233,384,50,260,210,0,50,0,384,15.199000,12.445000,28.941000
133,1413394888.255760,241,384,53,248,189,0,59,0,384,10.202000,12.620000,24.199000
134,1413394888.305760,258,384,37,260,190,0,70,0,384,12.022000,11.923000,25.219000
135,1413394888.355761,261,384,42,260,205,0,55,0,384,12.340000,11.211000,24.799000
136,1413394888.405761,277,384,37,260,190,0,70,0,384,12.471000,11.383000,25.105000
137,1413394888.455760,271,384,40,261,199,0,62,0,384,10.020000,12.038000,23.312000
138,1413394888.505760,274,384,31,254,206,0,48,0,384,11.535000,11.858000,24.840000
139,1413394888.555760,278,384,32,252,199,0,53,0,384,12.458000,11.898000,25.655000
140,1413394888.605761,268,384,32,248,188,0,60,0,384,12.944000,12.712000,26.924000
141,1413394888.655761,284,384,28,259,208,0,51,0,384,10.014000,12.321000,23.585000
142,1413394888.705760,257,384,36,240,177,0,63,0,384,10.267000,10.603000,22.138000
143,1413394888.755760,275,384,35,241,182,0,59,0,384,11.724000,14.199000,27.201000
144,1413394888.805760,248,384,49,233,148,0,85,0,384,12.587000,12.136000,25.990000
145,1413394888.855761,249,384,41,251,188,0,63,0,384,10.165000,12.227000,23.627000
146,1413394888.905761,252,384,45,249,176,0,73,0,384,12.362000,10.845000,24.502000
147,1413394888.955760,278,384,31,242,187,0,55,0,384,12.411000,11.936000,25.574000
148,1413394889.005760,253,384,39,257,197,0,60,0,384,15.140000,12.326000,28.834000
149,1413394889.055760,288,384,30,256,195,0,61,0,384,10.071000,11.693000,23.000000
150,1413394889.105761,264,384,39,260,198,0,62,0,384,12.334000,12.544000,26.251000
151,1413394889.155761,277,384,42,260,191,0,69,0,384,13.462000,11.823000,26.812000
152,1413394889.205760,207,384,76,246,182,0,64,0,384,15.159000,15.409000,31.997000
153,1413394889.255760,196,384,65,222,150,0,72,0,384,10.052000,14.051000,25.402000
154,1413394889.305760,190,384,73,217,137,0,80,0,384,12.354000,11.797000,25.527000
155,1413394889.355761,218,384,53,217,107,0,110,0,384,12.402000,14.630000,28.198000
156,1413394889.405761,200,384,61,206,90,0,116,0,384,12.452000,10.484000,24.192000
157,1413394889.455760,167,384,77,223,112,0,111,0,384,10.093000,13.441000,24.694000
158,1413394889.505760,165,384,75,254,157,0,97,0,384,12.118000,14.253000,27.656000
159,1413394889.555760,238,384,48,237,137,0,100,0,384,12.426000,11.400000,25.008000
160,1413394889.605761,127,384,94,202,92,0,110,0,384,12.587000,15.439000,29.287000
161,1413394889.655761,186,384,63,196,81,0,115,0,384,10.142000,12.778000,24.115000
162,1413394889.705760,185,384,72,214,104,0,110,0,384,12.387000,11.710000,25.355000
163,1413394889.755760,185,384,81,203,98,0,105,0,384,12.504000,13.973000,27.661000
164,1413394889.805760,143,384,89,216,118,0,98,0,384,12.319000,16.357000,29.928000
165,1413394889.855761,179,384,83,217,108,0,109,0,384,10.107000,17.364000,28.691000
166,1413394889.905761,181,384,82,236,146,0,90,0,384,11.140000,12.942000,25.360000
167,1413394889.955760,237,384,52,229,140,0,89,0,384,12.497000,11.736000,25.465000
168,1413394890.005760,235,384,51,235,157,0,78,0,384,15.156000,13.607000,30.047000
169,1413394890.055760,191,384,69,253,194,0,59,0,384,10.125000,14.551000,26.012000
170,1413394890.105761,241,384,33,273,227,0,46,0,384,13.215000,12.735000,27.287000
171,1413394890.155761,244,384,43,266,202,0,64,0,384,14.199000,13.793000,29.314000
172,1413394890.205760,138,384,86,236,127,0,109,0,384,14.076000,14.272000,29.652000
173,1413394890.255760,217,384,54,228,120,0,108,0,384,10.056000,12.669000,23.992000
174,1413394890.305760,218,384,60,205,105,0,100,0,384,12.270000,13.012000,26.507000
175,1413394890.355761,211,384,55,208,95,0,113,0,384,12.334000,11.324000,24.833000
176,1413394890.405761,191,384,67,215,105,0,110,0,384,12.276000,14.240000,27.706000
177,1413394890.455760,209,384,46,202,101,0,101,0,384,10.067000,13.070000,24.337000
178,1413394890.505760,191,384,60,204,95,0,109,0,384,12.419000,14.136000,27.839000
179,1413394890.555760,160,384,93,207,97,0,110,0,384,12.513000,17.049000,30.787000
180,1413394890.605761,168,384,88,231,121,0,110,0,384,12.258000,15.891000,29.368000
181,1413394890.655761,170,384,91,238,148,0,90,0,384,10.340000,13.222000,24.813000
182,1413394890.705760,198,384,72,250,173,0,77,0,384,12.273000,13.879000,27.433000
183,1413394890.755760,214,384,64,244,143,0,101,0,384,12.298000,13.256000,26.808000
184,1413394890.805760,150,384,81,222,114,0,108,0,384,12.222000,15.987000,29.471000
185,1413394890.855761,150,384,92,200,103,0,97,0,384,10.088000,13.508000,24.815000
186,1413394890.905761,162,384,91,201,78,0,123,0,384,12.476000,14.254000,28.052000
187,1413394890.955760,182,384,75,201,88,0,113,0,384,12.634000,13.555000,27.382000
188,1413394891.005760,200,384,55,193,89,0,104,0,384,10.272000,11.492000,22.833000
189,1413394891.055760,190,384,64,210,105,0,105,0,384,10.248000,13.931000,25.384000
190,1413394891.105761,169,384,85,203,118,0,85,0,384,12.609000,14.185000,28.079000
191,1413394891.155761,162,384,83,224,141,0,83,0,384,12.383000,15.306000,29.050000
192,1413394891.205760,228,384,61,236,168,0,68,0,384,12.423000,11.846000,25.585000
193,1413394891.255760,212,384,57,252,189,0,63,0,384,10.255000,11.489000,23.013000
194,1413394891.305760,250,384,44,262,207,0,55,0,384,12.204000,13.139000,26.644000
195,1413394891.355761,253,384,48,247,206,0,41,0,384,12.294000,13.744000,27.262000
196,1413394891.405761,211,384,51,233,155,0,78,0,384,12.419000,13.230000,26.942000
197,1413394891.455760,143,384,103,217,121,0,96,0,384,10.413000,15.947000,27.612000
198,1413394891.505760,202,384,78,222,135,0,87,0,384,12.251000,12.300000,25.816000
199,1413394891.555760,209,384,64,213,126,0,87,0,384,12.531000,13.674000,27.388000
200,1413394891.605761,177,384,76,223,141,0,82,0,384,10.140000,15.593000,26.976000
201,1413394891.655761,226,384,61,218,137,0,81,0,384,10.883000,11.224000,23.304000
202,1413394891.705760,227,384,37,235,148,0,87,0,384,10.255000,13.574000,25.181000
203,1413394891.755760,198,384,56,231,180,0,51,0,384,12.662000,12.081000,26.003000
204,1413394891.805760,184,384,63,217,134,0,83,0,384,12.502000,14.561000,28.352000
205,1413394891.855761,180,384,70,213,116,0,97,0,384,10.101000,15.548000,26.920000
206,1413394891.905761,167,384,74,200,125,0,75,0,384,12.334000,15.600000,29.201000
207,1413394891.955760,164,384,71,231,154,0,77,0,384,11.291000,13.208000,25.821000
208,1413394892.005760,195,384,55,227,137,0,90,0,384,12.294000,12.294000,25.864000
209,1413394892.055760,185,384,74,223,144,0,79,0,384,10.079000,12.326000,23.644000
210,1413394892.105761,175,384,71,230,128,0,102,0,384,12.270000,14.390000,27.954000
211,1413394892.155761,191,384,58,237,141,0,96,0,384,12.544000,13.882000,27.661000
212,1413394892.205760,180,384,79,226,133,0,93,0,384,12.351000,14.349000,28.031000
213,1413394892.255760,190,384,73,229,143,0,86,0,384,10.827000,15.603000,27.648000
214,1413394892.305760,187,384,59,219,133,0,86,0,384,12.320000,15.303000,28.908000
215,1413394892.355761,197,384,59,226,137,0,89,0,384,12.627000,14.934000,28.747000
216,1413394892.405761,202,384,55,222,141,0,81,0,384,10.288000,13.039000,24.608000
217,1413394892.455760,225,384,46,228,148,0,80,0,384,10.323000,14.882000,26.455000
218,1413394892.505760,202,384,59,222,153,0,69,0,384,12.539000,15.897000,29.803000
219,1413394892.555760,220,384,51,224,151,0,73,0,384,12.319000,15.121000,28.671000
220,1413394892.605761,220,384,47,225,146,0,79,0,384,10.262000,12.135000,23.681000
221,1413394892.655761,210,384,56,217,145,0,72,0,384,10.744000,15.314000,27.302000
222,1413394892.705760,196,384,55,217,141,0,76,0,384,12.342000,14.754000,28.387000
223,1413394892.755760,168,384,67,239,149,0,90,0,384,12.446000,14.994000,28.774000
224,1413394892.805760,202,384,57,249,177,0,72,0,384,10.274000,14.919000,26.518000
225,1413394892.855761,220,384,41,249,185,0,64,0,384,11.205000,11.718000,24.174000
226,1413394892.905761,183,384,55,240,157,0,83,0,384,12.377000,13.384000,27.070000
227,1413394892.955760,218,384,41,259,202,0,57,0,384,10.505000,13.214000,25.012000
228,1413394893.005760,220,384,49,244,180,0,64,0,384,10.207000,11.823000,23.304000
229,1413394893.055760,202,384,43,245,166,0,79,0,384,12.623000,12.171000,26.004000
230,1413394893.105761,209,384,46,233,168,0,65,0,384,11.260000,13.189000,25.737000
231,1413394893.155761,200,384,42,237,180,0,57,0,384,10.129000,14.425000,25.837000
232,1413394893.205760,202,384,52,238,172,0,66,0,384,10.124000,13.530000,24.921000
233,1413394893.255760,210,384,49,247,190,0,57,0,384,11.285000,12.308000,25.033000
234,1413394893.305760,211,384,49,242,192,0,50,0,384,10.243000,12.646000,24.225000
235,1413394893.355761,194,384,45,244,202,0,42,0,384,12.979000,11.767000,26.026000
236,1413394893.405761,209,384,51,238,188,0,50,0,384,11.241000,13.138000,25.697000
237,1413394893.455760,206,384,55,255,211,0,44,0,384,11.330000,13.035000,25.700000
238,1413394893.505760,206,384,51,238,187,0,51,0,384,12.597000,14.164000,28.033000
239,1413394893.555760,212,384,57,240,174,0,66,0,384,11.704000,13.032000,26.035000
240,1413394893.605761,206,384,50,254,196,0,58,0,384,11.110000,14.453000,26.855000
241,1413394893.655761,211,384,49,255,188,0,67,0,384,12.520000,13.461000,27.300000
242,1413394893.705760,201,384,56,242,179,0,63,0,384,11.175000,15.727000,28.243000
243,1413394893.755760,205,384,52,256,184,0,72,0,384,11.912000,15.125000,28.545000
244,1413394893.805760,208,384,63,251,178,0,73,0,384,12.318000,12.139000,25.991000
245,1413394893.855761,205,384,55,249,170,0,79,0,384,12.299000,10.864000,24.757000
246,1413394893.905761,203,384,61,250,185,0,65,0,384,12.305000,12.831000,26.451000
247,1413394893.955760,214,384,52,247,177,0,70,0,384,12.036000,11.517000,24.866000
248,1413394894.005760,202,384,56,254,186,0,68,0,384,12.500000,12.795000,26.620000
249,1413394894.055760,204,384,64,246,182,0,64,0,384,12.374000,12.831000,26.479000
250,1413394894.105761,187,384,66,242,176,0,66,0,384,11.155000,12.503000,25.006000
251,1413394894.155761,177,384,69,245,193,0,52,0,384,12.682000,13.939000,28.164000
252,1413394894.205760,165,384,76,249,171,0,78,0,384,12.681000,15.626000,29.652000
253,1413394894.255760,179,384,69,256,178,0,78,0,384,12.656000,15.854000,29.784000
254,1413394894.305760,195,384,60,256,207,0,49,0,384,12.554000,13.558000,27.434000
255,1413394894.355761,201,384,46,252,197,0,55,0,384,11.934000,11.677000,24.892000
256,1413394894.405761,184,384,51,251,190,0,61,0,384,11.303000,13.349000,25.956000
257,1413394894.455760,196,384,52,252,197,0,55,0,384,11.241000,11.828000,24.315000
258,1413394894.505760,201,384,52,261,193,0,68,0,384,12.564000,13.582000,27.502000
259,1413394894.555760,190,384,62,262,212,0,50,0,384,12.527000,13.919000,27.809000
260,1413394894.605761,191,384,57,252,208,0,44,0,384,12.631000,11.928000,25.891000
261,1413394894.655761,187,384,58,244,205,0,39,0,384,11.290000,12.999000,25.660000
262,1413394894.705760,193,384,39,263,224,0,39,0,384,11.423000,12.035000,24.853000
263,1413394894.755760,195,384,59,245,217,0,28,0,384,12.784000,13.358000,27.502000
264,1413394894.805760,208,384,45,255,207,0,48,0,384,11.421000,14.209000,26.962000
265,1413394894.855761,203,384,51,252,223,0,29,0,384,11.370000,14.035000,26.692000
266,1413394894.905761,198,384,50,255,229,0,26,0,384,10.313000,11.348000,23.013000
267,1413394894.955760,216,384,41,262,208,0,54,0,384,12.744000,11.020000,25.101000
268,1413394895.005760,227,384,44,263,228,0,35,0,384,11.226000,11.749000,24.301000
269,1413394895.055760,232,384,36,269,230,0,39,0,384,12.578000,11.135000,25.046000
270,1413394895.105761,217,384,56,270,231,0,39,0,384,11.183000,13.474000,26.006000
271,1413394895.155761,233,384,35,276,245,0,31,0,384,12.343000,13.525000,27.270000
272,1413394895.205760,240,384,42,275,244,0,31,0,384,12.678000,12.528000,26.605000
273,1413394895.255760,252,384,30,286,252,0,34,0,384,12.297000,10.926000,24.530000
274,1413394895.305760,245,384,39,281,256,0,25,0,384,11.143000,11.799000,24.345000
275,1413394895.355761,267,384,23,283,247,0,36,0,384,11.562000,10.955000,23.806000
276,1413394895.405761,278,384,17,295,260,0,35,0,384,12.647000,14.244000,28.389000
277,1413394895.455760,266,384,35,286,260,0,26,0,384,11.200000,11.214000,23.843000
278,1413394895.505760,248,384,52,298,270,0,28,0,384,12.675000,12.430000,26.553000
279,1413394895.555760,274,384,28,288,261,0,27,0,384,11.131000,13.234000,25.761000
280,1413394895.605761,269,384,31,296,258,0,38,0,384,10.296000,12.176000,23.985000
281,1413394895.655761,259,384,38,291,269,0,22,0,384,11.206000,13.785000,26.403000
282,1413394895.705760,255,384,41,298,262,0,36,0,384,13.061000,11.625000,26.234000
283,1413394895.755760,259,384,31,293,261,0,32,0,384,12.589000,11.229000,25.374000
284,1413394895.805760,273,384,26,288,258,0,30,0,384,11.492000,12.109000,24.996000
285,1413394895.855761,272,384,30,295,269,0,26,0,384,11.232000,10.790000,23.428000
286,1413394895.905761,266,384,32,292,257,0,35,0,384,11.343000,10.723000,23.549000
287,1413394895.955760,271,384,38,300,272,0,28,0,384,12.526000,13.184000,27.422000
288,1413394896.005760,258,384,47,288,263,0,25,0,384,12.518000,12.901000,27.004000
289,1413394896.055760,261,384,37,294,276,0,18,0,384,11.271000,10.728000,23.452000
290,1413394896.105761,261,384,43,295,261,0,34,0,384,10.434000,11.423000,23.796000
291,1413394896.155761,272,384,32,294,259,0,35,0,384,12.713000,13.248000,27.488000
292,1413394896.205760,264,384,37,290,259,0,31,0,384,12.397000,12.358000,26.236000
293,1413394896.255760,260,384,41,290,268,0,22,0,384,11.228000,11.910000,24.473000
294,1413394896.305760,248,384,47,294,259,0,35,0,384,10.323000,13.776000,25.531000
295,1413394896.355761,252,384,47,304,266,0,38,0,384,12.868000,13.192000,27.400000
296,1413394896.405761,260,384,43,293,262,0,31,0,384,11.439000,11.415000,24.296000
297,1413394896.455760,250,384,43,293,262,0,31,0,384,11.341000,12.762000,25.447000
298,1413394896.505760,261,384,32,297,263,0,34,0,384,11.197000,13.340000,25.962000
299,1413394896.555760,272,384,23,293,261,0,32,0,384,12.759000,11.218000,25.308000
300,1413394896.605761,262,384,28,277,248,0,29,0,384,11.335000,11.840000,24.632000
301,1413394896.655761,251,384,40,297,263,0,34,0,384,11.259000,11.579000,24.163000
302,1413394896.705760,261,384,39,297,264,0,33,0,384,13.532000,11.382000,26.272000
303,1413394896.755760,264,384,36,279,259,0,20,0,384,12.603000,10.603000,24.581000
304,1413394896.805760,255,384,37,289,259,0,30,0,384,11.355000,11.582000,24.369000
305,1413394896.855761,267,384,30,290,245,0,45,0,384,11.148000,11.129000,23.617000
306,1413394896.905761,269,384,27,298,263,0,35,0,384,10.322000,11.353000,23.069000
307,1413394896.955760,265,384,34,301,256,0,45,0,384,10.092000,10.499000,21.878000
308,1413394897.005760,268,384,35,294,263,0,31,0,384,12.476000,12.533000,26.483000
309,1413394897.055760,258,384,36,285,253,0,32,0,384,11.163000,11.195000,23.686000
310,1413394897.105761,257,384,38,282,247,0,35,0,384,11.481000,11.777000,24.720000
311,1413394897.155761,253,384,32,293,260,0,33,0,384,10.696000,11.034000,23.069000
312,1413394897.205760,242,384,47,281,245,0,36,0,384,12.092000,12.129000,25.645000
313,1413394897.255760,241,384,38,296,269,0,27,0,384,11.243000,11.999000,24.560000
314,1413394897.305760,229,384,62,289,249,0,40,0,384,11.418000,14.719000,27.572000
315,1413394897.355761,228,384,50,286,255,0,31,0,384,10.146000,15.009000,26.504000
316,1413394897.405761,256,384,36,292,260,0,32,0,384,11.408000,11.790000,24.702000
317,1413394897.455760,251,384,37,286,254,0,32,0,384,11.276000,12.523000,25.165000
318,1413394897.505760,248,384,41,291,263,0,28,0,384,11.628000,11.793000,24.839000
319,1413394897.555760,253,384,36,293,264,0,29,0,384,13.103000,13.572000,28.095000
