frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
89,1413393216.705760,155,155,0,162,143,0,0,9,162,2.074000,0.000000,4.346000
90,1413393216.755760,162,162,0,179,161,0,0,19,179,2.080000,0.000000,4.303000
91,1413393216.805760,178,179,0,194,166,0,0,22,194,2.078000,0.000000,4.356000
92,1413393216.855761,194,194,0,206,179,0,0,22,206,2.085000,0.000000,4.427000
93,1413393216.905761,206,206,0,211,184,0,0,19,211,2.090000,0.000000,4.531000
94,1413393216.955760,211,211,0,222,192,0,0,17,222,2.089000,0.000000,4.643000
95,1413393217.005760,220,222,0,227,193,0,0,11,227,2.077000,0.000000,4.627000
96,1413393217.055760,225,227,0,229,199,0,0,7,229,2.094000,0.000000,4.856000
97,1413393217.105761,225,229,0,232,196,0,0,11,232,2.102000,0.000000,4.629000
98,1413393217.155761,227,232,0,232,198,0,0,8,232,2.101000,0.000000,4.616000
99,1413393217.205760,228,232,0,232,198,0,0,9,232,2.079000,0.000000,4.697000
100,1413393217.255760,228,232,0,241,207,0,0,18,241,2.093000,0.000000,4.720000
101,1413393217.305760,238,241,0,241,203,0,0,15,241,2.107000,0.000000,4.811000
102,1413393217.355761,238,241,0,242,199,0,0,8,242,2.095000,0.000000,4.839000
103,1413393217.405761,240,242,0,242,205,0,0,6,242,2.098000,0.000000,4.645000
104,1413393217.455760,241,242,0,243,205,0,0,6,243,2.079000,0.000000,4.727000
105,1413393217.505760,241,243,0,245,203,0,0,10,245,2.083000,0.000000,4.685000
106,1413393217.555760,243,245,0,244,203,0,0,6,244,2.089000,0.000000,4.799000
107,1413393217.605761,243,244,0,242,197,0,0,4,242,2.079000,0.000000,4.540000
108,1413393217.655761,240,242,0,244,203,0,0,6,244,2.115000,0.000000,4.847000
109,1413393217.705760,243,244,0,253,208,0,0,14,253,2.104000,0.000000,4.762000
110,1413393217.755760,251,253,0,253,207,0,0,9,253,2.088000,0.000000,4.738000
111,1413393217.805760,252,253,0,256,208,0,0,10,256,2.088000,0.000000,4.861000
112,1413393217.855761,251,256,0,256,215,0,0,10,256,2.092000,0.000000,4.818000
113,1413393217.905761,255,256,0,256,221,0,0,5,256,2.086000,0.000000,4.839000
114,1413393217.955760,256,256,0,256,219,0,0,7,256,2.095000,0.000000,4.799000
115,1413393218.005760,255,256,0,256,219,0,0,6,256,2.091000,0.000000,4.789000
116,1413393218.055760,255,256,0,256,221,0,0,4,256,2.085000,0.000000,4.657000
117,1413393218.105761,254,256,0,256,222,0,0,12,256,2.107000,0.000000,4.875000
118,1413393218.155761,254,256,0,256,222,0,0,9,256,2.096000,0.000000,4.787000
119,1413393218.205760,255,256,0,256,224,0,0,4,256,2.092000,0.000000,4.823000
120,1413393218.255760,256,256,0,256,220,0,0,2,256,2.087000,0.000000,4.755000
121,1413393218.305760,255,256,0,256,229,0,0,7,256,2.110000,0.000000,4.842000
122,1413393218.355761,255,256,0,256,213,0,0,8,256,2.097000,0.000000,4.809000
123,1413393218.405761,255,256,0,256,215,0,0,2,256,2.083000,0.000000,4.832000
124,1413393218.455760,250,256,0,256,226,0,0,10,256,2.093000,0.000000,4.755000
125,1413393218.505760,254,256,0,256,218,0,0,3,256,2.118000,0.000000,4.829000
126,1413393218.555760,256,256,0,256,217,0,0,2,256,2.085000,0.000000,4.773000
127,1413393218.605761,243,256,0,256,215,0,0,21,256,2.104000,0.000000,4.733000
128,1413393218.655761,253,256,0,256,209,0,0,13,256,2.090000,0.000000,4.844000
129,1413393218.705760,253,256,0,256,205,0,0,5,256,2.089000,0.000000,4.880000
130,1413393218.755760,247,256,0,256,215,0,0,12,256,2.094000,0.000000,4.903000
131,1413393218.805760,254,256,0,256,204,0,0,5,256,2.087000,0.000000,4.810000
132,1413393218.855761,254,256,0,256,202,0,0,10,256,2.087000,0.000000,4.837000
133,1413393218.905761,255,256,0,256,205,0,0,5,256,2.096000,0.000000,4.894000
134,1413393218.955760,253,256,0,256,156,0,0,8,256,2.093000,0.000000,4.890000
135,1413393219.005760,255,256,0,256,161,0,0,4,256,2.104000,0.000000,4.938000
136,1413393219.055760,240,256,0,256,143,0,0,20,256,2.101000,0.000000,5.065000
137,1413393219.105761,256,256,0,256,133,0,0,2,256,2.087000,0.000000,4.928000
138,1413393219.155761,256,256,0,256,135,0,0,4,256,2.092000,0.000000,5.021000
139,1413393219.205760,253,256,0,256,124,0,0,7,256,2.091000,0.000000,4.916000
140,1413393219.255760,256,256,0,256,163,0,0,1,256,2.095000,0.000000,4.949000
141,1413393219.305760,256,256,0,256,167,0,0,0,256,2.051000,0.000000,4.754000
142,1413393219.355761,253,256,0,256,159,0,0,5,256,2.085000,0.000000,4.931000
143,1413393219.405761,255,256,0,256,200,0,0,3,256,2.088000,0.000000,4.851000
144,1413393219.455760,255,256,0,256,202,0,0,2,256,2.089000,0.000000,4.919000
145,1413393219.505760,253,256,0,256,198,0,0,7,256,2.085000,0.000000,4.532000
146,1413393219.555760,256,256,0,256,203,0,0,1,256,2.058000,0.000000,4.502000
147,1413393219.605761,255,256,0,256,205,0,0,1,256,2.065000,0.000000,4.572000
148,1413393219.655761,256,256,0,256,209,0,0,2,256,2.102000,0.000000,4.732000
149,1413393219.705760,256,256,0,256,221,0,0,0,256,2.048000,0.000000,4.772000
150,1413393219.755760,255,256,0,256,220,0,0,5,256,2.100000,0.000000,4.794000
151,1413393219.805760,256,256,0,256,224,0,0,1,256,2.078000,0.000000,4.845000
152,1413393219.855761,255,256,0,256,227,0,0,1,256,2.079000,0.000000,4.877000
153,1413393219.905761,256,256,0,256,225,0,0,0,256,2.042000,0.000000,4.802000
154,1413393219.955760,256,256,0,256,223,0,0,1,256,2.110000,0.000000,5.140000
155,1413393220.005760,256,256,0,256,224,0,0,1,256,2.099000,0.000000,4.911000
156,1413393220.055760,256,256,0,256,218,0,0,0,256,2.029000,0.000000,4.398000
157,1413393220.105761,250,256,0,256,237,0,0,8,256,2.082000,0.000000,4.824000
158,1413393220.155761,255,256,0,256,237,0,0,1,256,2.102000,0.000000,4.714000
159,1413393220.205760,256,256,0,256,234,0,0,2,256,2.087000,0.000000,4.764000
160,1413393220.255760,252,256,0,256,231,0,0,6,256,2.081000,0.000000,4.915000
161,1413393220.305760,255,256,0,256,231,0,0,2,256,2.111000,0.000000,4.850000
162,1413393220.355761,255,256,0,256,234,0,0,1,256,2.092000,0.000000,4.806000
163,1413393220.405761,256,256,0,256,233,0,0,1,256,2.092000,0.000000,4.724000
164,1413393220.455760,256,256,0,256,234,0,0,1,256,2.107000,0.000000,4.914000
165,1413393220.505760,256,256,0,256,230,0,0,3,256,2.099000,0.000000,4.797000
166,1413393220.555760,247,256,0,256,237,0,0,10,256,2.099000,0.000000,4.766000
167,1413393220.605761,255,256,0,256,235,0,0,1,256,2.097000,0.000000,4.777000
168,1413393220.655761,255,256,0,256,235,0,0,1,256,2.082000,0.000000,4.924000
169,1413393220.705760,255,256,0,256,239,0,0,1,256,2.090000,0.000000,4.744000
170,1413393220.755760,254,256,0,256,237,0,0,4,256,2.119000,0.000000,4.712000
171,1413393220.805760,253,256,0,256,240,0,0,3,256,2.081000,0.000000,4.743000
172,1413393220.855761,255,256,0,256,242,0,0,3,256,2.079000,0.000000,4.651000
173,1413393220.905761,255,256,0,256,238,0,0,2,256,2.101000,0.000000,4.798000
174,1413393220.955760,255,256,0,256,237,0,0,3,256,2.103000,0.000000,4.760000
175,1413393221.005760,255,256,0,256,239,0,0,2,256,2.109000,0.000000,4.947000
176,1413393221.055760,255,256,0,256,241,0,0,1,256,2.096000,0.000000,4.736000
177,1413393221.105761,255,256,0,256,242,0,0,2,256,2.079000,0.000000,4.793000
178,1413393221.155761,255,256,0,256,242,0,0,2,256,2.087000,0.000000,4.922000
179,1413393221.205760,255,256,0,256,242,0,0,1,256,2.084000,0.000000,4.680000
180,1413393221.255760,255,256,0,256,242,0,0,4,256,2.091000,0.000000,4.629000
181,1413393221.305760,250,256,0,256,240,0,0,6,256,2.092000,0.000000,4.786000
182,1413393221.355761,254,256,0,256,244,0,0,4,256,2.082000,0.000000,4.769000
183,1413393221.405761,255,256,0,256,241,0,0,5,256,2.087000,0.000000,4.727000
184,1413393221.455760,253,256,0,256,245,0,0,4,256,2.114000,0.000000,4.810000
185,1413393221.505760,253,256,0,256,244,0,0,6,256,2.109000,0.000000,4.930000
186,1413393221.555760,251,256,0,256,243,0,0,6,256,2.102000,0.000000,4.795000
187,1413393221.605761,246,256,0,256,241,0,0,11,256,2.089000,0.000000,4.794000
188,1413393221.655761,253,256,0,256,242,0,0,4,256,2.119000,0.000000,5.141000
189,1413393221.705760,253,256,0,256,244,0,0,4,256,2.108000,0.000000,4.767000
190,1413393221.755760,256,256,0,256,242,0,0,2,256,2.112000,0.000000,5.012000
191,1413393221.805760,254,256,0,256,244,0,0,2,256,2.098000,0.000000,4.756000
192,1413393221.855761,256,256,0,256,244,0,0,0,256,2.072000,0.000000,5.203000
193,1413393221.905761,256,256,0,256,245,0,0,0,256,2.048000,0.000000,4.937000
194,1413393221.955760,256,256,0,256,242,0,0,0,256,2.060000,0.000000,5.226000
195,1413393222.005760,256,256,0,256,244,0,0,0,256,2.053000,0.000000,4.784000
196,1413393222.055760,256,256,0,256,242,0,0,0,256,2.065000,0.000000,5.246000
197,1413393222.105761,255,256,0,256,244,0,0,2,256,2.093000,0.000000,4.887000
198,1413393222.155761,256,256,0,256,242,0,0,0,256,2.056000,0.000000,7.170000
199,1413393222.205760,256,256,0,256,244,0,0,0,256,2.048000,0.000000,4.658000
200,1413393222.255760,256,256,0,256,241,0,0,0,256,2.056000,0.000000,4.976000
201,1413393222.305760,255,256,0,256,245,0,0,1,256,2.120000,0.000000,5.422000
202,1413393222.355761,255,256,0,256,245,0,0,1,256,2.101000,0.000000,4.846000
203,1413393222.405761,256,256,0,256,244,0,0,2,256,2.105000,0.000000,4.954000
204,1413393222.455760,256,256,0,256,245,0,0,0,256,2.049000,0.000000,4.747000
205,1413393222.505760,255,256,0,256,248,0,0,1,256,2.092000,0.000000,4.810000
206,1413393222.555760,254,256,0,256,248,0,0,2,256,2.126000,0.000000,5.434000
207,1413393222.605761,256,256,0,256,247,0,0,0,256,2.065000,0.000000,5.319000
208,1413393222.655761,254,256,0,256,245,0,0,2,256,2.133000,0.000000,5.967000
209,1413393222.705760,256,256,0,256,247,0,0,0,256,2.075000,0.000000,6.028000
210,1413393222.755760,254,256,0,256,244,0,0,2,256,2.152000,0.000000,6.131000
211,1413393222.805760,256,256,0,256,245,0,0,0,256,2.064000,0.000000,5.173000
212,1413393222.855761,256,256,0,256,248,0,0,0,256,2.070000,0.000000,5.084000
213,1413393222.905761,255,256,0,256,247,0,0,1,256,2.094000,0.000000,5.042000
214,1413393222.955760,255,256,0,256,248,0,0,1,256,2.115000,0.000000,5.167000
215,1413393223.005760,256,256,0,256,249,0,0,0,256,2.063000,0.000000,5.133000
216,1413393223.055760,256,256,0,256,247,0,0,0,256,2.055000,0.000000,5.068000
217,1413393223.105761,255,256,0,256,250,0,0,1,256,2.181000,0.000000,5.183000
218,1413393223.155761,256,256,0,256,238,0,0,1,256,2.109000,0.000000,5.202000
219,1413393223.205760,253,256,0,256,233,0,0,5,256,2.125000,0.000000,5.045000
220,1413393223.255760,254,256,0,256,239,0,0,2,256,2.108000,0.000000,5.363000
221,1413393223.305760,251,256,0,256,234,0,0,6,256,2.201000,0.000000,5.059000
222,1413393223.355761,254,256,0,256,234,0,0,4,256,2.140000,0.000000,5.868000
223,1413393223.405761,236,256,0,256,236,0,0,20,256,2.098000,0.000000,4.819000
224,1413393223.455760,247,256,0,256,239,0,0,10,256,2.098000,0.000000,4.774000
225,1413393223.505760,250,256,0,256,239,0,0,6,256,2.090000,0.000000,4.879000
226,1413393223.555760,241,256,0,256,228,0,0,15,256,2.105000,0.000000,5.280000
227,1413393223.605761,247,256,0,256,226,0,0,10,256,2.067000,0.000000,4.478000
228,1413393223.655761,249,256,0,256,231,0,0,7,256,2.067000,0.000000,4.516000
229,1413393223.705760,250,256,0,256,222,0,0,7,256,2.061000,0.000000,4.448000
230,1413393223.755760,249,256,0,256,227,0,0,8,256,2.105000,0.000000,5.242000
231,1413393223.805760,247,256,0,256,224,0,0,9,256,2.067000,0.000000,4.603000
232,1413393223.855761,248,256,0,256,223,0,0,9,256,2.069000,0.000000,4.524000
233,1413393223.905761,246,256,0,256,229,0,0,10,256,2.061000,0.000000,4.457000
234,1413393223.955760,244,256,0,256,218,0,0,13,256,2.072000,0.000000,4.543000
235,1413393224.005760,245,256,0,256,216,0,0,11,256,2.064000,0.000000,4.573000
236,1413393224.055760,242,256,0,256,220,0,0,14,256,2.086000,0.000000,5.124000
237,1413393224.105761,242,256,0,256,219,0,0,15,256,2.085000,0.000000,4.669000
238,1413393224.155761,245,256,0,256,204,0,0,12,256,2.066000,0.000000,4.360000
239,1413393224.205760,241,256,0,256,197,0,0,15,256,2.073000,0.000000,4.481000
240,1413393224.255760,243,256,0,256,196,0,0,13,256,2.093000,0.000000,5.216000
241,1413393224.305760,233,256,0,256,209,0,0,23,256,2.069000,0.000000,4.425000
242,1413393224.355761,238,256,0,256,205,0,0,20,256,2.072000,0.000000,4.446000
243,1413393224.405761,237,256,0,256,200,0,0,20,256,2.062000,0.000000,4.511000
244,1413393224.455760,229,256,0,256,202,0,0,27,256,2.185000,0.000000,5.136000
245,1413393224.505760,226,256,0,256,202,0,0,32,256,2.072000,0.000000,4.646000
246,1413393224.555760,231,256,0,256,199,0,0,25,256,2.070000,0.000000,4.586000
247,1413393224.605761,234,256,0,256,209,0,0,24,256,2.072000,0.000000,5.025000
248,1413393224.655761,234,256,0,256,209,0,0,22,256,2.066000,0.000000,4.616000
249,1413393224.705760,235,256,0,256,211,0,0,26,256,2.068000,0.000000,4.585000
250,1413393224.755760,222,256,0,256,222,0,0,35,256,2.084000,0.000000,4.774000
251,1413393224.805760,242,256,0,256,218,0,0,16,256,2.070000,0.000000,4.477000
252,1413393224.855761,240,256,0,256,221,0,0,18,256,2.087000,0.000000,4.869000
253,1413393224.905761,246,256,0,256,216,0,0,12,256,2.067000,0.000000,4.472000
254,1413393224.955760,250,256,0,256,223,0,0,7,256,2.115000,0.000000,5.120000
255,1413393225.005760,253,256,0,256,214,0,0,4,256,2.110000,0.000000,4.935000
256,1413393225.055760,253,256,0,256,223,0,0,3,256,2.105000,0.000000,4.948000
257,1413393225.105761,252,256,0,256,208,0,0,4,256,2.088000,0.000000,4.935000
258,1413393225.155761,254,256,0,256,206,0,0,2,256,2.098000,0.000000,4.933000
259,1413393225.205760,255,256,0,256,207,0,0,4,256,2.098000,0.000000,4.858000
260,1413393225.255760,255,256,0,256,227,0,0,1,256,2.084000,0.000000,4.992000
261,1413393225.305760,253,256,0,256,227,0,0,6,256,2.086000,0.000000,4.863000
262,1413393225.355761,254,256,0,256,229,0,0,3,256,2.090000,0.000000,5.006000
263,1413393225.405761,254,256,0,256,228,0,0,2,256,2.083000,0.000000,5.982000
264,1413393225.455760,255,256,0,256,227,0,0,3,256,2.101000,0.000000,5.117000
265,1413393225.505760,232,256,0,256,215,0,0,24,256,2.094000,0.000000,5.234000
266,1413393225.555760,246,256,0,256,230,0,0,10,256,2.090000,0.000000,4.836000
267,1413393225.605761,246,256,0,256,222,0,0,10,256,2.093000,0.000000,4.760000
268,1413393225.655761,248,256,0,256,210,0,0,12,256,2.094000,0.000000,4.768000
269,1413393225.705760,244,256,0,256,202,0,0,15,256,2.087000,0.000000,4.931000
270,1413393225.755760,246,256,0,256,204,0,0,10,256,2.097000,0.000000,4.977000
271,1413393225.805760,237,256,0,256,201,0,0,22,256,2.197000,0.000000,4.902000
272,1413393225.855761,239,256,0,256,196,0,0,17,256,2.063000,0.000000,4.598000
273,1413393225.905761,251,256,0,256,201,0,0,5,256,2.066000,0.000000,4.632000
274,1413393225.955760,246,256,0,256,205,0,0,11,256,2.064000,0.000000,4.786000
275,1413393226.005760,243,256,0,256,198,0,0,13,256,2.073000,0.000000,4.513000
276,1413393226.055760,243,256,0,256,201,0,0,15,256,2.118000,0.000000,4.630000
277,1413393226.105761,225,256,0,256,202,0,0,33,256,2.129000,0.000000,4.958000
278,1413393226.155761,241,256,0,256,203,0,0,17,256,2.105000,0.000000,4.979000
279,1413393226.205760,246,256,0,256,202,0,0,11,256,2.133000,0.000000,5.239000
280,1413393226.255760,237,256,0,256,199,0,0,21,256,2.114000,0.000000,4.988000
281,1413393226.305760,239,256,0,256,194,0,0,18,256,2.097000,0.000000,4.852000
282,1413393226.355761,248,256,0,256,193,0,0,10,256,2.096000,0.000000,5.523000
283,1413393226.405761,248,256,0,256,191,0,0,11,256,2.092000,0.000000,5.409000
284,1413393226.455760,250,256,0,256,195,0,0,7,256,2.097000,0.000000,4.973000
285,1413393226.505760,255,256,0,256,194,0,0,1,256,2.094000,0.000000,4.771000
286,1413393226.555760,250,256,0,256,198,0,0,7,256,2.109000,0.000000,5.247000
287,1413393226.605761,254,256,0,256,191,0,0,5,256,2.089000,0.000000,4.844000
288,1413393226.655761,255,256,0,256,191,0,0,3,256,2.116000,0.000000,5.501000
289,1413393226.705760,247,256,0,256,188,0,0,10,256,2.091000,0.000000,4.812000
290,1413393226.755760,254,256,0,256,179,0,0,2,256,2.112000,0.000000,5.613000
291,1413393226.805760,252,256,0,256,175,0,0,4,256,2.097000,0.000000,5.054000
292,1413393226.855761,237,256,0,256,195,0,0,20,256,2.093000,0.000000,4.931000
293,1413393226.905761,249,256,0,256,186,0,0,8,256,2.088000,0.000000,4.808000
294,1413393226.955760,252,256,0,256,190,0,0,6,256,2.124000,0.000000,5.553000
295,1413393227.005760,243,256,0,256,200,0,0,15,256,2.095000,0.000000,4.989000
296,1413393227.055760,246,256,0,256,185,0,0,10,256,2.086000,0.000000,4.824000
297,1413393227.105761,246,256,0,256,184,0,0,11,256,2.094000,0.000000,4.837000
298,1413393227.155761,241,256,0,256,188,0,0,16,256,2.107000,0.000000,4.973000
299,1413393227.205760,244,256,0,256,198,0,0,13,256,2.092000,0.000000,4.883000
300,1413393227.255760,245,256,0,256,199,0,0,11,256,2.126000,0.000000,5.418000
301,1413393227.305760,229,256,0,256,193,0,0,27,256,2.123000,0.000000,5.106000
302,1413393227.355761,245,256,0,256,201,0,0,11,256,2.093000,0.000000,4.890000
303,1413393227.405761,250,256,0,256,200,0,0,6,256,2.096000,0.000000,4.855000
304,1413393227.455760,250,256,0,256,201,0,0,7,256,2.116000,0.000000,5.257000
305,1413393227.505760,249,256,0,256,199,0,0,8,256,2.115000,0.000000,5.007000
306,1413393227.555760,252,256,0,256,201,0,0,4,256,2.105000,0.000000,5.053000
307,1413393227.605761,251,256,0,256,205,0,0,8,256,2.071000,0.000000,4.697000
308,1413393227.655761,247,256,0,256,204,0,0,10,256,2.070000,0.000000,4.583000
309,1413393227.705760,247,256,0,256,199,0,0,10,256,2.064000,0.000000,4.578000
310,1413393227.755760,249,256,0,256,200,0,0,8,256,2.082000,0.000000,4.908000
311,1413393227.805760,251,256,0,256,192,0,0,5,256,2.120000,0.000000,4.681000
312,1413393227.855761,250,256,0,256,192,0,0,8,256,2.088000,0.000000,5.353000
313,1413393227.905761,238,256,0,256,203,0,0,20,256,2.070000,0.000000,4.632000
314,1413393227.955760,247,256,0,256,209,0,0,12,256,2.086000,0.000000,4.791000
315,1413393228.005760,248,256,0,256,199,0,0,9,256,2.073000,0.000000,4.543000
316,1413393228.055760,236,256,0,256,215,0,0,22,256,2.076000,0.000000,4.813000
317,1413393228.105761,251,256,0,256,196,0,0,7,256,2.082000,0.000000,5.861000
318,1413393228.155761,246,256,0,256,195,0,0,10,256,2.070000,0.000000,4.816000
319,1413393228.205760,214,256,0,256,198,0,0,47,256,2.078000,0.000000,4.777000
