frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
10,1413393214.405761,134,114,134,116,0.203879,2,6.874,6.874,511.120927,1,0.000000,11.916089,178.879114,76.420899,243.904825,0.003666,0.029197,0.086987,8.492,0
11,1413393214.505760,134,114,134,116,0.183104,2,6.748,6.749,512.266059,1,0.000000,12.021788,178.976442,76.417354,244.850476,0.002798,0.028963,0.086962,8.189,0
12,1413393214.605761,134,114,134,116,0.144351,2,6.941,6.941,512.562200,1,0.000000,12.112086,179.003958,76.420121,245.026034,0.003190,0.029047,0.086955,8.478,0
13,1413393214.705760,134,114,134,116,0.112078,2,7.208,7.208,512.220813,1,0.000000,12.293508,178.611055,76.420970,244.895280,0.004070,0.028800,0.086946,8.556,0
14,1413393214.805760,134,114,134,116,0.059642,3,6.865,6.866,515.706757,1,0.000000,12.363844,178.553734,76.401787,248.387392,0.004113,0.028799,0.086960,7.984,0
15,1413393214.905761,134,114,134,116,0.061620,2,8.213,8.214,516.202109,1,0.000000,12.452241,178.580390,76.400911,248.768566,0.005561,0.028676,0.086963,10.268,0
16,1413393215.005760,134,114,134,116,0.076580,2,7.575,7.575,513.758928,1,0.000000,12.608201,178.779875,76.412143,245.958710,0.006911,0.028382,0.086940,9.351,0
17,1413393215.105761,134,114,134,116,0.094245,2,7.925,7.925,513.359911,1,0.000000,12.747381,178.453199,76.411911,245.747421,0.010336,0.028327,0.086908,9.647,0
18,1413393215.205760,134,114,134,116,0.360228,2,5.155,5.155,512.472053,1,0.000000,12.751644,177.658530,76.420518,245.641361,0.006165,0.028395,0.086841,5.961,0
19,1413393215.305760,134,114,134,116,0.310924,2,5.077,5.077,512.156738,1,0.000000,12.854816,177.250863,76.419670,245.631389,0.005641,0.028229,0.086830,5.862,0
20,1413393215.405761,134,114,134,116,0.268398,2,5.061,5.061,512.810079,1,0.000000,12.923111,177.696342,76.420055,245.770571,0.004596,0.028212,0.086833,5.961,0
21,1413393215.505760,133,114,140,122,0.452561,2,4.894,4.894,514.208762,1,0.000000,12.972233,178.587606,76.420292,246.228631,0.005598,0.028170,0.086816,5.794,0
22,1413393215.605761,139,114,140,122,0.792478,2,5.040,5.040,514.473250,1,0.000000,12.967391,178.569598,76.427145,246.509116,0.009387,0.028283,0.086798,5.960,0
23,1413393215.705760,139,114,140,122,0.932970,2,5.420,5.420,514.209464,1,0.000000,12.982842,178.416996,76.429355,246.380270,0.003297,0.028536,0.086787,6.475,0
24,1413393215.805760,137,114,141,123,1.835751,2,5.443,5.444,513.903870,1,0.000000,12.916163,178.754316,76.422889,245.810502,0.006997,0.028736,0.086783,6.296,0
25,1413393215.905761,139,114,141,123,2.827763,2,6.536,6.536,513.227694,1,0.000000,12.891798,178.386141,76.424705,245.525051,0.004187,0.029169,0.086768,8.110,0
26,1413393216.005760,139,114,142,124,3.253082,2,7.572,7.572,512.588248,1,0.000000,12.837637,177.897795,76.417449,245.435368,0.006516,0.028958,0.086752,9.189,0
27,1413393216.105761,139,114,142,124,3.211623,3,9.800,9.801,513.618910,1,0.000000,12.912613,178.710759,76.412115,245.583423,0.013299,0.029462,0.086732,11.569,0
28,1413393216.205760,140,114,142,124,3.234601,3,8.889,8.890,514.541926,1,0.000000,12.995406,179.065132,76.411242,246.070146,0.008364,0.029511,0.086730,10.447,0
29,1413393216.305760,139,114,150,132,3.027982,2,6.826,6.827,514.481180,1,0.000000,13.328179,178.779365,76.412851,245.960785,0.012056,0.029246,0.086737,8.551,0
30,1413393216.405761,141,114,152,134,5.416564,11,21.224,21.225,515.148163,0,0.000000,13.814798,179.290231,76.418669,245.624465,0.012299,0.039618,0.086712,23.146,0
31,1413393216.505760,143,114,158,141,6.510281,11,17.999,18.000,513.715967,0,0.000000,13.738820,178.131442,76.425264,245.420441,0.018539,0.062026,0.086680,19.002,0
32,1413393216.605761,151,114,161,143,8.392950,11,21.794,21.794,515.027731,0,0.000000,13.839942,178.351235,76.434893,246.401660,0.032388,0.091895,0.086652,23.585,0
33,1413393216.705760,152,114,170,152,10.050597,11,22.150,33.118,516.187351,0,0.000000,13.629482,178.611277,76.451063,247.495530,0.027918,0.102770,0.086643,34.832,0
34,1413393216.805760,155,114,202,185,4.042517,11,23.211,25.249,1004.046208,0,483.794819,18.420062,151.378607,76.448734,274.003986,0.070475,0.187504,0.086617,27.249,0
35,1413393216.905761,171,114,230,208,9.781234,11,23.519,23.520,1007.816075,0,483.511130,22.014381,152.588869,76.466909,273.234786,0.121967,0.355057,0.086568,25.491,0
36,1413393217.005760,201,114,253,227,15.756808,11,21.246,31.735,1010.498795,0,483.457688,24.110046,151.970739,76.492933,274.467389,0.161036,0.568167,0.086526,33.305,0
37,1413393217.105761,216,114,263,232,4.557993,11,21.725,23.191,1645.288339,0,965.867561,29.248528,163.017796,101.945046,385.209408,0.283149,0.849015,0.086436,25.859,0
38,1413393217.205760,214,114,272,242,5.594955,11,23.578,23.579,1618.695705,0,963.593342,28.837536,159.877773,94.852107,371.534948,0.301657,1.129177,0.086414,25.641,0
39,1413393217.305760,209,114,293,260,7.275323,11,20.932,20.932,1603.871341,0,964.554439,28.290343,160.711718,94.555998,355.758843,0.268323,1.333591,0.086390,22.879,0
40,1413393217.405761,230,146,307,272,10.452046,11,23.916,33.624,1614.291018,0,965.180045,28.460886,165.470007,94.893151,360.286929,0.267724,1.407298,0.086372,35.321,0
41,1413393217.505760,231,146,311,276,2.397956,11,24.379,25.826,2295.516970,0,1443.548298,38.488705,224.941335,129.690592,458.848041,0.281240,1.352770,0.086258,28.211,0
42,1413393217.605761,230,145,322,280,5.074653,11,27.810,27.810,2268.030751,0,1442.418615,36.912782,205.291311,126.769467,456.638576,0.304780,1.244235,0.086297,30.083,0
43,1413393217.705760,233,145,337,295,7.879720,11,25.575,25.575,2259.407124,0,1442.239559,36.085869,203.016741,125.566272,452.498684,0.351936,1.170070,0.086314,27.545,0
44,1413393217.805760,239,185,352,310,11.276832,9,22.635,32.169,2247.862329,1,1442.255632,36.069087,201.399224,122.633615,445.504772,0.416381,1.119646,0.086318,33.830,0
45,1413393217.905761,242,181,361,321,5.564436,11,26.086,27.625,3108.554719,0,1914.615836,38.118795,282.871695,181.256172,691.692221,0.468132,0.941082,0.086314,30.188,0
46,1413393218.005760,239,224,373,337,12.139599,11,25.570,34.629,2946.408166,0,1912.443938,37.349557,265.233942,160.072523,571.308206,0.487159,0.977158,0.086337,36.284,0
47,1413393218.105761,238,219,381,344,7.085552,5,14.631,16.494,3765.098312,1,2371.803571,40.054875,371.225188,197.768995,784.245683,0.450582,0.968448,0.086328,18.703,0
48,1413393218.205760,237,240,400,361,15.987016,4,12.832,21.324,3632.507730,1,2371.935629,38.977870,311.528545,178.978789,731.086897,0.430879,0.964209,0.086337,23.667,0
49,1413393218.305760,246,245,408,369,12.930500,6,17.916,26.774,4190.271095,1,2809.694635,37.634224,393.779605,191.504341,757.658292,0.410002,0.977550,0.086358,29.717,0
50,1413393218.405761,243,257,407,368,12.296037,11,27.881,35.228,4736.140990,0,3201.975211,38.616035,449.615942,206.009598,839.924205,0.379904,0.971946,0.086387,37.677,0
51,1413393218.505760,243,253,416,374,3.938184,11,30.571,32.756,5199.897733,0,3538.050717,38.489460,520.154478,208.090495,895.112582,0.384678,1.002055,0.086465,35.406,0
52,1413393218.605761,231,248,427,386,9.361700,11,31.137,31.137,5187.978683,0,3537.042322,39.038665,541.501591,190.737561,879.658544,0.404575,1.010160,0.086527,34.083,0
53,1413393218.705760,238,245,429,384,14.486716,10,26.777,32.908,5120.686215,1,3538.511913,38.128192,518.723919,189.451994,835.870197,0.416273,0.997468,0.086546,35.361,0
54,1413393218.805760,236,241,438,392,3.634952,11,17.858,19.541,5611.913901,0,3847.685709,25.102031,570.272806,258.228011,910.625344,0.434179,1.006462,0.086547,22.171,0
55,1413393218.905761,237,239,438,393,13.289007,5,17.355,25.336,5555.486675,1,3846.406284,24.709410,569.518840,256.307271,858.544870,0.433056,0.992435,0.086507,27.676,0
56,1413393219.005760,243,257,404,359,19.821752,9,26.515,35.526,6088.631874,1,4168.283830,20.635066,662.569343,285.526435,951.617200,0.382561,0.962506,0.086517,36.865,0
57,1413393219.105761,229,271,386,340,14.155517,9,26.527,37.878,6379.374563,1,4579.485906,19.570971,571.294263,277.814539,931.208884,0.323050,0.936123,0.086522,39.773,0
58,1413393219.205760,245,264,392,332,5.924791,6,19.741,22.333,6924.412002,1,5082.719750,20.524459,564.208976,296.208923,960.749893,0.285615,0.898240,0.086518,25.240,0
59,1413393219.305760,246,264,409,340,9.568355,6,15.746,15.747,6762.951661,1,5082.554313,21.813376,487.694749,269.696998,901.192225,0.247586,0.866515,0.086524,17.456,0
60,1413393219.405761,247,267,387,328,14.752782,5,15.428,28.476,6792.808149,1,5082.880013,24.247457,506.586289,269.409936,909.684454,0.215153,0.809441,0.086514,29.819,0
61,1413393219.505760,246,267,397,333,5.433322,9,13.602,15.369,7333.417960,1,5652.601889,35.035396,485.418861,261.763216,898.598599,0.150022,0.788432,0.086510,17.125,0
62,1413393219.605761,254,266,403,337,9.658189,9,16.618,16.618,7349.107293,1,5654.700364,43.523766,494.952394,261.600808,894.329961,0.122964,0.742499,0.086512,18.511,0
63,1413393219.705760,254,247,395,340,14.332511,11,17.650,32.067,7360.163545,0,5658.543740,50.026134,492.698457,261.674589,897.220626,0.149294,0.714052,0.086499,33.874,0
64,1413393219.805760,250,244,391,339,7.082999,7,21.912,23.259,8183.253939,1,6310.357861,70.796327,524.222854,271.830288,1006.046610,0.233660,0.660967,0.086428,25.168,0
65,1413393219.905761,248,256,389,337,17.119200,8,24.264,38.349,8053.342272,1,6309.143508,71.635130,492.640330,258.213972,921.709332,0.360786,0.703433,0.086458,39.878,0
66,1413393220.005760,254,255,388,337,7.968239,7,20.715,21.944,8815.316887,1,6953.302128,72.975630,563.194992,267.285133,958.559003,0.312369,0.693134,0.086450,23.762,0
67,1413393220.105761,246,262,363,321,16.351914,5,19.170,31.196,8796.813082,1,6953.056168,73.979720,569.933205,261.444519,938.399469,0.246488,0.689658,0.086473,33.051,0
68,1413393220.205760,253,260,363,320,6.412026,5,16.906,18.658,9516.270266,1,7575.293683,74.925295,623.986801,261.838390,980.226097,0.248711,0.659497,0.086489,20.686,0
69,1413393220.305760,248,260,349,305,11.392862,4,14.483,26.717,9523.127970,1,7574.458921,77.363765,639.682368,261.649012,969.973902,0.266317,0.647556,0.086495,28.577,0
70,1413393220.405761,253,259,348,301,4.795990,7,21.868,23.066,10129.661217,1,8194.101408,88.208935,670.383876,213.781628,963.185370,0.283227,0.649240,0.086499,25.660,0
71,1413393220.505760,246,259,356,304,8.767841,4,13.796,13.796,9996.123819,1,8190.660360,90.593662,599.985035,175.351039,939.533723,0.259578,0.652523,0.086495,15.896,0
72,1413393220.605761,246,259,357,311,9.403543,4,13.910,13.910,10023.965126,1,8191.355035,92.235838,615.459688,175.642863,949.271701,0.175699,0.653345,0.086497,15.861,0
73,1413393220.705760,255,258,360,314,9.032490,4,15.009,15.010,10048.042212,1,8191.521635,89.972488,628.701708,175.820557,962.025825,0.105777,0.652823,0.086491,16.792,0
74,1413393220.805760,250,246,348,305,11.574807,3,11.765,26.529,10029.936136,1,8191.691737,83.975975,621.410361,174.913797,957.944266,0.117197,0.647347,0.086482,28.297,0
75,1413393220.905761,251,242,345,304,7.256649,5,16.985,18.293,10875.559902,1,8867.799912,88.878590,730.811949,178.805288,1009.264164,0.122962,0.668759,0.086491,20.580,0
76,1413393221.005760,245,239,338,299,13.258406,4,14.412,28.606,10731.510533,1,8867.820420,89.650584,644.292900,164.400191,965.346438,0.189665,0.665463,0.086494,30.369,0
77,1413393221.105761,253,238,337,300,1.525838,4,14.811,16.384,11567.031343,1,9565.587449,99.073388,699.760987,175.450457,1027.159062,0.236261,0.684231,0.086508,18.457,0
78,1413393221.205760,252,237,338,300,3.048910,4,14.122,14.122,11589.952080,1,9565.967873,111.152362,701.261699,175.488506,1036.081640,0.267961,0.702166,0.086506,16.189,0
79,1413393221.305760,245,236,343,304,5.656135,3,12.458,12.458,11608.370694,1,9568.343599,122.752427,709.191931,172.824016,1035.258721,0.254261,0.720893,0.086511,14.328,0
80,1413393221.405761,247,235,347,308,7.976360,3,12.832,12.833,11637.980545,1,9570.945775,133.182050,716.449810,173.552841,1043.850069,0.298602,0.746399,0.086516,14.711,0
81,1413393221.505760,248,235,352,314,9.649437,9,18.251,18.252,11640.806281,1,9573.087092,142.317882,710.577991,174.382172,1040.441143,0.229085,0.776889,0.086521,20.978,0
82,1413393221.605761,243,243,337,308,13.229675,7,12.857,31.387,11676.124505,1,9574.804016,153.520372,720.316407,173.826908,1053.656802,0.195559,0.812428,0.086517,33.270,0
83,1413393221.705760,251,240,342,311,4.215557,6,20.251,22.376,12583.308936,1,10279.877826,179.200535,851.949441,170.223610,1102.057524,0.225940,0.883338,0.086560,25.808,0
84,1413393221.805760,249,243,337,311,10.080836,7,31.966,55.156,12501.034077,1,10280.936986,180.849982,807.264171,164.200138,1067.782800,0.232827,0.907316,0.086592,58.645,0
85,1413393221.905761,255,264,323,305,11.076627,10,36.886,65.092,13167.216550,0,11000.259913,205.251886,711.512393,176.660693,1073.531666,0.218455,0.972753,0.086593,68.567,0
86,1413393222.005760,256,264,321,304,6.812171,5,24.702,27.433,14008.855112,1,11834.234408,191.767842,702.587363,192.223685,1088.041815,0.160046,0.923844,0.086554,31.295,0
87,1413393222.105761,252,264,318,302,11.548087,9,37.402,65.366,14004.081179,1,11837.521043,195.886455,695.266202,192.627634,1082.779845,0.137466,0.888760,0.086541,69.115,0
88,1413393222.205760,253,262,319,302,3.946043,9,16.470,18.789,14932.885257,1,12755.791269,198.482100,733.436776,207.372618,1037.802495,0.196978,0.836500,0.086506,20.786,0
89,1413393222.305760,252,262,322,304,4.932512,7,27.309,27.309,14892.437170,1,12761.705884,206.205844,709.885048,204.776981,1009.863412,0.259571,0.805218,0.086483,31.759,0
90,1413393222.405761,253,261,323,306,7.943796,3,18.655,18.656,14900.997898,1,12767.198475,211.348408,709.060798,203.870307,1009.519909,0.248229,0.786945,0.086461,23.040,0
91,1413393222.505760,254,263,317,301,18.708132,8,20.248,49.707,14907.631641,1,12772.723308,217.027308,702.050202,202.992491,1012.838333,0.218374,0.763912,0.086443,53.538,0
92,1413393222.605761,254,263,319,303,8.829615,5,28.620,32.301,15803.013955,1,13672.377258,216.437350,705.857191,214.947616,993.394540,0.190577,0.735950,0.086411,36.689,0
93,1413393222.705760,254,251,311,298,13.099125,3,22.175,52.574,15808.262907,1,13674.684076,218.015094,707.734243,215.109111,992.720383,0.230848,0.717158,0.086399,57.010,0
94,1413393222.805760,253,250,313,300,2.171043,6,31.591,34.490,16801.511253,1,14554.161400,215.283054,775.759056,208.708557,1047.599187,0.306213,0.685311,0.086374,37.891,0
95,1413393222.905761,254,249,313,298,5.343843,4,23.710,23.711,16825.936534,1,14556.689201,217.772639,785.842255,209.213987,1056.418452,0.378784,0.657152,0.086362,28.173,0
96,1413393223.005760,254,249,314,300,8.768749,4,24.351,24.352,16871.412988,1,14559.655553,218.337299,802.396359,210.008703,1081.015073,0.446221,0.630718,0.086349,28.625,0
97,1413393223.105761,253,253,308,297,11.944658,3,19.629,44.364,16918.295342,1,14561.955166,218.988621,822.675495,210.537710,1104.138350,0.500910,0.602419,0.086349,48.218,0
98,1413393223.205760,250,251,289,283,11.315392,5,22.407,43.812,17816.007293,1,15509.919865,205.444519,732.701597,214.536607,1153.404706,0.539630,0.592340,0.086316,45.797,0
99,1413393223.305760,246,256,292,285,10.530522,5,21.645,53.169,18907.284059,1,16496.947542,172.306694,824.792601,214.323824,1198.913398,0.536670,0.592464,0.086301,56.764,0
100,1413393223.405761,234,249,300,291,9.856041,5,25.467,28.639,19748.462626,1,17531.754500,115.325716,642.593016,218.418019,1240.371375,0.528091,0.578909,0.086300,32.273,0
101,1413393223.505760,240,246,304,294,18.873426,5,24.889,57.889,19586.774714,1,17534.778699,117.236053,566.843395,212.462971,1155.453596,0.581177,0.557785,0.086309,61.237,0
102,1413393223.605761,237,246,308,298,8.801051,5,25.979,29.863,20791.682706,1,18707.258689,116.526516,593.455335,209.348331,1165.093834,0.648932,0.541186,0.086309,33.422,0
103,1413393223.705760,247,247,315,300,16.473445,4,21.467,54.181,20828.229546,1,18707.767154,116.999845,604.236888,209.860092,1189.365567,0.652094,0.530905,0.086320,57.242,0
104,1413393223.805760,246,245,313,298,4.266883,7,33.225,37.344,22165.772535,1,19876.656194,118.869317,681.681281,234.137603,1254.428141,0.583576,0.524751,0.086334,40.958,0
105,1413393223.905761,240,245,321,307,8.113813,3,16.476,16.477,22102.035490,1,19875.465393,119.883691,677.848568,224.083303,1204.754535,0.542904,0.520871,0.086345,20.078,0
106,1413393224.005760,241,254,319,305,11.169978,4,22.065,52.005,22136.115365,1,19878.651790,119.223334,691.052431,224.252275,1222.935535,0.536137,0.516954,0.086351,55.202,0
107,1413393224.105761,236,252,325,311,5.143177,6,25.045,28.471,23443.952683,1,21035.139728,117.950018,734.214359,240.513377,1316.135200,0.530709,0.528368,0.086372,31.502,0
108,1413393224.205760,235,268,332,316,10.146641,6,24.078,48.247,23386.249934,1,21033.104867,119.536766,719.063166,235.313166,1279.231969,0.531815,0.528826,0.086362,50.381,0
109,1413393224.305760,231,263,333,319,5.087883,6,23.097,25.599,24574.807931,1,22113.785586,105.033782,772.368525,253.056788,1330.563251,0.558650,0.540397,0.086373,27.710,0
110,1413393224.405761,230,266,332,318,10.207733,4,15.641,38.537,24516.426164,1,22109.457251,104.684368,771.545398,237.712591,1293.026557,0.612274,0.539347,0.086377,40.827,0
111,1413393224.505760,219,259,337,323,4.097832,4,18.538,21.680,25675.166792,1,23127.650250,93.053012,883.876276,232.683948,1337.903306,0.651958,0.557700,0.086399,24.494,0
112,1413393224.605761,221,259,353,337,8.462756,5,22.536,22.536,25530.336527,1,23127.008679,93.210058,822.493504,226.073070,1261.551216,0.669514,0.560507,0.086379,24.487,0
113,1413393224.705760,224,251,371,353,16.645476,5,18.117,37.635,25611.689633,1,23128.695920,95.090157,859.114287,226.260981,1302.528288,0.597799,0.567545,0.086362,39.618,0
114,1413393224.805760,213,241,385,371,13.558905,7,21.161,40.914,26535.613500,1,24067.076053,86.179692,774.662024,218.389918,1389.305813,0.516915,0.568298,0.086363,42.734,0
115,1413393224.905761,223,247,384,364,16.723740,7,22.238,38.649,27455.601793,1,24952.058855,77.460683,817.709357,219.145011,1389.227887,0.409924,0.541396,0.086350,41.119,0
116,1413393225.005760,235,235,384,363,13.769149,7,20.736,38.835,28114.162440,1,25750.404844,82.073627,775.770101,229.518905,1276.394963,0.322268,0.485070,0.086312,40.406,0
117,1413393225.105761,244,241,377,357,10.535198,10,16.743,32.325,28886.679311,1,26508.768582,110.967421,719.305959,229.709145,1317.928206,0.304361,0.454555,0.086280,34.709,0
118,1413393225.205760,245,238,385,362,6.048707,8,23.268,25.738,29602.979506,1,27260.699045,139.081128,715.620926,224.685327,1262.893079,0.320895,0.430199,0.086268,27.599,0
119,1413393225.305760,246,236,388,367,8.330275,6,18.881,18.881,29577.301538,1,27250.938435,147.438600,698.959967,215.005178,1264.959358,0.322266,0.410214,0.086276,20.692,0
120,1413393225.405761,248,234,373,350,11.206297,5,17.092,30.672,29566.136121,1,27249.345813,158.040904,704.160019,210.921380,1243.668006,0.311872,0.397112,0.086269,32.471,0
121,1413393225.505760,225,227,387,364,7.763473,11,26.893,28.587,30284.640766,0,27938.214736,184.407653,724.490337,205.768914,1231.759126,0.299688,0.407125,0.086254,30.400,0
122,1413393225.605761,235,225,384,365,22.082369,4,13.182,25.961,30151.427877,1,27933.981999,188.634885,664.860568,198.472516,1165.477910,0.301636,0.400182,0.086243,27.501,0
123,1413393225.705760,228,225,373,355,22.103623,7,18.725,32.020,30983.440956,1,28613.567232,180.882063,761.660174,210.061882,1217.269604,0.287515,0.402513,0.086209,33.416,0
124,1413393225.805760,217,230,387,362,29.360131,8,22.480,34.669,31659.614388,1,29227.957527,191.534115,792.128039,216.282184,1231.712522,0.279128,0.390542,0.086184,36.998,0
125,1413393225.905761,231,233,378,353,34.861945,8,21.644,33.955,32091.179877,1,29837.235103,190.433930,717.710052,202.919549,1142.881243,0.233267,0.344731,0.086184,36.276,0
126,1413393226.005760,229,244,381,353,39.304510,7,20.439,34.214,32497.077030,1,30434.863676,174.523349,675.789992,204.300571,1007.599442,0.314154,0.276145,0.086185,36.114,0
127,1413393226.105761,213,251,392,367,37.570866,5,15.601,30.075,33067.491539,1,31011.527363,159.521990,640.406531,217.151001,1038.884653,0.310323,0.216115,0.086183,31.781,0
128,1413393226.205760,233,259,398,368,30.232383,5,13.873,27.933,33684.604959,1,31560.950990,152.951112,672.638584,200.672976,1097.391297,0.254661,0.165691,0.086174,30.087,0
129,1413393226.305760,221,253,385,352,23.711102,4,20.161,34.563,34258.517682,1,32042.094749,152.247777,707.627667,229.596104,1126.951385,0.248175,0.137541,0.086169,37.095,0
130,1413393226.405761,232,248,393,348,16.401069,6,17.293,30.440,34902.527377,1,32574.149226,103.718209,727.544539,224.337711,1272.777691,0.255721,0.124331,0.086160,32.773,0
131,1413393226.505760,245,242,386,328,11.338062,11,29.836,42.930,35166.863344,0,33044.597883,65.119953,714.291441,212.921595,1129.932472,0.293847,0.122786,0.086160,44.741,0
132,1413393226.605761,239,255,361,298,10.102546,5,25.635,47.863,35608.117884,1,33534.588117,59.597115,743.597406,211.906693,1058.428553,0.331577,0.121571,0.086174,51.362,0
133,1413393226.705760,240,254,371,300,7.149098,4,18.570,21.442,36003.331801,1,34006.704032,62.930567,693.669536,191.443472,1048.584194,0.360156,0.121873,0.086204,24.426,0
134,1413393226.805760,246,252,380,297,9.232980,4,17.504,17.505,35887.752987,1,34003.633336,66.571283,660.425320,163.680295,993.442753,0.376894,0.123872,0.086203,19.998,0
135,1413393226.905761,232,246,378,300,12.593168,4,16.186,31.360,35911.242745,1,34003.857098,72.892404,673.800735,160.389815,1000.302693,0.390646,0.124850,0.086200,32.950,0
136,1413393227.005760,238,241,383,306,5.412180,4,15.306,17.056,36517.730900,1,34520.266591,83.716312,709.332909,159.125095,1045.289993,0.401479,0.125359,0.086211,18.756,0
137,1413393227.105761,236,235,389,298,8.096691,5,17.306,17.307,36438.986920,1,34517.120088,88.758728,697.146493,146.001289,989.960322,0.415123,0.122138,0.086197,19.126,0
138,1413393227.205760,232,228,385,302,12.401155,5,16.574,31.645,36400.183006,1,34516.523028,95.711394,647.369584,144.243440,996.335560,0.420976,0.123259,0.086194,33.439,0
139,1413393227.305760,224,227,396,304,7.539805,6,17.630,19.350,36984.253009,1,35049.552671,95.882819,663.800417,161.086697,1013.930405,0.412475,0.127021,0.086211,20.883,0
140,1413393227.405761,241,228,379,293,13.070074,4,13.967,28.997,36925.761084,1,35045.510153,102.419264,652.033470,150.499798,975.298399,0.404831,0.126242,0.086211,30.613,0
141,1413393227.505760,244,225,379,288,4.440156,5,16.691,18.517,37648.081039,1,35552.340012,107.928572,755.246845,180.946741,1051.618869,0.400254,0.126975,0.086207,20.136,0
142,1413393227.605761,240,225,393,296,8.155318,4,13.279,13.280,37569.086217,1,35550.315661,111.399080,683.242942,164.553012,1059.575522,0.394626,0.126645,0.086204,14.940,0
143,1413393227.705760,241,230,388,297,11.278354,4,13.687,27.878,37640.616030,1,35551.078334,116.897616,707.438623,166.507762,1098.693695,0.380730,0.124232,0.086190,29.510,0
144,1413393227.805760,244,225,384,291,8.824773,6,20.452,22.232,38318.728769,1,36059.686965,115.838966,760.605497,229.950716,1152.646626,0.372947,0.121528,0.086194,23.924,0
145,1413393227.905761,225,239,379,285,22.679508,4,13.376,28.796,38108.605586,1,36057.001480,116.827200,666.035840,197.914388,1070.826678,0.371485,0.120824,0.086191,30.509,0
146,1413393228.005760,238,242,375,280,18.121014,5,14.647,31.264,38890.619970,1,36566.624818,127.970777,787.353593,218.730710,1189.940072,0.354950,0.118814,0.086151,32.848,0
147,1413393228.105761,223,229,384,289,23.294562,7,18.544,34.847,39372.691225,1,37057.518028,127.606583,808.313297,205.779960,1173.473357,0.350596,0.118995,0.086132,36.516,0
148,1413393228.205760,201,221,384,299,27.627778,5,15.369,30.221,39910.787989,1,37543.933645,128.447246,869.525616,202.231825,1166.649657,0.352037,0.119061,0.086126,31.731,0
149,1413393228.305760,223,210,377,291,28.603615,6,21.189,35.073,40345.920743,1,38006.458775,129.296620,896.635428,188.514028,1125.015892,0.355961,0.118325,0.086111,36.799,0
150,1413393228.405761,199,210,371,310,24.430220,7,22.392,35.339,40626.869297,1,38429.276805,98.585164,837.929131,193.399873,1067.678324,0.362242,0.117030,0.086103,36.909,0
151,1413393228.505760,222,218,368,306,23.120589,5,22.378,42.710,41027.659268,1,38874.276744,69.055249,836.695769,194.952217,1052.679289,0.373220,0.111916,0.086117,45.586,0
152,1413393228.605761,229,218,365,300,23.832549,5,22.476,37.337,41451.654033,1,39337.586949,58.197897,832.132190,191.898051,1031.838946,0.379092,0.107117,0.086115,39.025,0
153,1413393228.705760,220,234,360,297,22.553742,6,23.646,38.801,41897.467860,1,39833.366858,50.578797,758.972608,206.381226,1048.168371,0.378570,0.103832,0.086113,41.569,0
154,1413393228.805760,229,220,377,302,16.701782,6,21.948,37.118,42392.668276,1,40336.580293,58.221961,811.604868,183.623543,1002.637611,0.400464,0.102882,0.086107,39.535,0
