frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
63,1666059842.650102,135,174,0,171,71,0,0,40,171,16.777000,0.000000,22.855000
64,1666059842.750104,132,171,0,167,68,0,0,39,167,16.730000,0.000000,22.703000
65,1666059842.850106,136,167,0,154,61,0,0,22,154,16.695000,0.000000,22.536000
66,1666059842.950109,116,154,0,152,61,0,0,39,152,16.641000,0.000000,22.522000
67,1666059843.050112,107,152,0,146,56,0,0,41,146,16.984000,0.000000,23.403000
68,1666059843.150115,90,146,0,139,49,0,0,52,139,17.022000,0.000000,22.913000
69,1666059843.250118,75,139,0,139,52,0,0,65,139,16.658000,0.000000,24.248000
70,1666059843.350121,78,139,0,132,47,0,0,54,132,17.093000,0.000000,23.640000
71,1666059843.450125,67,132,0,134,38,0,0,69,134,16.757000,0.000000,22.769000
72,1666059843.550126,67,134,0,130,34,0,0,65,130,16.726000,0.000000,23.175000
73,1666059843.650126,69,130,0,128,39,0,0,60,128,16.675000,0.000000,22.289000
74,1666059843.750126,74,128,0,129,37,0,0,60,129,17.135000,0.000000,28.461000
75,1666059843.850126,59,129,0,122,24,0,0,64,122,16.663000,0.000000,22.555000
76,1666059843.950126,66,122,0,127,28,0,0,64,127,16.662000,0.000000,22.588000
77,1666059844.050126,72,127,0,131,30,0,0,61,131,16.687000,0.000000,22.603000
78,1666059844.150126,64,131,0,127,23,0,0,64,127,16.732000,0.000000,22.915000
79,1666059844.250126,65,127,0,127,27,0,0,62,127,16.612000,0.000000,22.348000
80,1666059844.350126,75,127,0,121,32,0,0,49,121,16.671000,0.000000,22.490000
81,1666059844.450126,69,121,0,122,31,0,0,53,122,17.030000,0.000000,22.443000
82,1666059844.550126,90,122,0,127,42,0,0,39,127,16.727000,0.000000,22.061000
83,1666059844.650126,95,127,0,136,69,0,0,42,136,16.704000,0.000000,22.050000
84,1666059844.750126,113,136,0,135,76,0,0,24,135,16.728000,0.000000,22.184000
85,1666059844.850126,112,135,0,136,67,0,0,24,136,16.638000,0.000000,22.913000
86,1666059844.950126,104,136,0,135,59,0,0,34,135,17.051000,0.000000,22.491000
87,1666059845.050126,111,135,0,139,60,0,0,33,139,17.026000,0.000000,22.993000
88,1666059845.150126,100,139,0,137,57,0,0,37,137,16.630000,0.000000,22.387000
89,1666059845.250126,109,137,0,141,67,0,0,34,141,16.619000,0.000000,22.386000
90,1666059845.350126,99,141,0,136,56,0,0,37,136,17.060000,0.000000,22.447000
91,1666059845.450126,100,136,0,143,61,0,0,49,143,16.660000,0.000000,22.294000
92,1666059845.550126,93,143,0,131,53,0,0,38,131,16.606000,0.000000,21.980000
93,1666059845.650126,93,131,0,136,61,0,0,47,136,16.629000,0.000000,22.081000
94,1666059845.750126,92,136,0,139,71,0,0,49,139,16.630000,0.000000,22.231000
95,1666059845.850126,104,139,0,137,61,0,0,37,137,16.628000,0.000000,22.280000
96,1666059845.950126,108,137,0,142,58,0,0,36,142,16.679000,0.000000,22.798000
97,1666059846.050126,102,142,0,141,44,0,0,40,141,16.649000,0.000000,23.488000
98,1666059846.150126,93,141,0,141,37,0,0,52,141,17.039000,0.000000,22.888000
99,1666059846.250126,77,141,0,132,31,0,0,56,132,17.026000,0.000000,22.915000
100,1666059846.350134,78,132,0,140,26,0,0,63,140,16.663000,0.000000,22.671000
101,1666059846.450141,79,140,0,142,23,0,0,64,142,16.660000,0.000000,23.283000
102,1666059846.550146,85,142,0,150,33,0,0,65,150,16.646000,0.000000,22.835000
103,1666059846.650151,89,150,0,145,36,0,0,58,145,16.715000,0.000000,22.858000
104,1666059846.750155,84,145,0,144,37,0,0,62,144,16.649000,0.000000,22.614000
105,1666059846.850158,71,144,0,140,37,0,0,70,140,17.035000,0.000000,23.518000
106,1666059846.950161,87,140,0,139,34,0,0,55,139,16.625000,0.000000,22.565000
107,1666059847.050163,86,139,0,145,39,0,0,60,145,16.665000,0.000000,22.801000
108,1666059847.150165,98,145,0,148,41,0,0,53,148,17.036000,0.000000,23.128000
109,1666059847.250167,107,148,0,148,36,0,0,43,148,16.667000,0.000000,22.779000
110,1666059847.350168,107,148,0,165,48,0,0,63,165,16.767000,0.000000,22.771000
111,1666059847.450169,115,165,0,158,45,0,0,48,158,16.666000,0.000000,25.470000
112,1666059847.550169,110,158,0,158,47,0,0,51,158,16.664000,0.000000,22.578000
113,1666059847.650169,96,158,0,148,38,0,0,54,148,16.652000,0.000000,22.577000
114,1666059847.750168,101,148,0,143,33,0,0,46,143,16.739000,0.000000,22.541000
115,1666059847.850167,101,143,0,143,29,0,0,45,143,16.745000,0.000000,23.120000
116,1666059847.950166,95,143,0,149,28,0,0,56,149,16.662000,0.000000,22.448000
117,1666059848.050164,90,149,0,143,16,0,0,57,143,17.119000,0.000000,23.777000
118,1666059848.150162,94,143,0,148,12,0,0,57,148,16.643000,0.000000,23.667000
119,1666059848.250159,76,148,0,135,12,0,0,62,135,16.645000,0.000000,23.137000
120,1666059848.350157,76,135,0,132,15,0,0,58,132,16.648000,0.000000,22.386000
121,1666059848.450158,66,132,0,130,15,0,0,66,130,17.081000,0.000000,23.250000
122,1666059848.550158,74,130,0,127,27,0,0,55,127,16.669000,0.000000,22.547000
123,1666059848.650158,83,127,0,137,32,0,0,57,137,16.683000,0.000000,23.007000
124,1666059848.750149,81,137,0,144,43,0,0,64,144,16.723000,0.000000,22.908000
125,1666059848.850143,117,144,0,163,57,0,0,47,163,17.071000,0.000000,24.343000
126,1666059848.950137,145,163,0,160,64,0,0,24,160,16.638000,0.000000,22.207000
127,1666059849.050133,130,160,0,176,96,0,0,48,176,17.026000,0.000000,23.045000
128,1666059849.150129,135,176,0,171,86,0,0,37,171,16.640000,0.000000,22.729000
129,1666059849.250125,122,171,0,161,82,0,0,41,161,16.640000,0.000000,22.672000
130,1666059849.350121,112,161,0,162,84,0,0,50,162,16.710000,0.000000,22.873000
131,1666059849.450119,117,162,0,161,87,0,0,46,161,17.176000,0.000000,23.594000
132,1666059849.550116,105,161,0,152,77,0,0,47,152,16.667000,0.000000,22.381000
133,1666059849.650113,102,152,0,151,68,0,0,49,151,17.043000,0.000000,22.968000
134,1666059849.750111,103,151,0,153,61,0,0,53,153,16.656000,0.000000,22.588000
135,1666059849.850108,100,153,0,147,64,0,0,48,147,16.726000,0.000000,22.771000
136,1666059849.950106,95,147,0,146,69,0,0,52,146,16.629000,0.000000,22.564000
137,1666059850.050103,108,146,0,149,74,0,0,44,149,16.739000,0.000000,23.503000
138,1666059850.150101,106,149,0,153,66,0,0,48,153,17.029000,0.000000,23.088000
139,1666059850.250099,118,153,0,160,63,0,0,44,160,16.653000,0.000000,22.735000
140,1666059850.350096,123,160,0,165,64,0,0,45,165,16.657000,0.000000,22.651000
141,1666059850.450095,132,165,0,164,66,0,0,35,164,16.640000,0.000000,22.649000
142,1666059850.550092,141,164,0,173,82,0,0,33,173,16.655000,0.000000,22.434000
143,1666059850.650091,139,173,0,177,80,0,0,40,177,16.683000,0.000000,23.498000
144,1666059850.750091,147,177,0,180,74,0,0,33,180,17.233000,0.000000,23.458000
145,1666059850.850091,143,180,0,185,81,0,0,46,185,16.767000,0.000000,22.954000
146,1666059850.950091,157,185,0,184,71,0,0,32,184,16.650000,0.000000,22.787000
147,1666059851.050091,143,184,0,180,78,0,0,38,180,16.644000,0.000000,22.794000
148,1666059851.150091,139,180,0,184,84,0,0,47,184,16.679000,0.000000,22.836000
149,1666059851.250091,123,184,0,176,80,0,0,57,176,16.672000,0.000000,22.747000
150,1666059851.350091,120,176,0,163,73,0,0,44,163,17.078000,0.000000,23.249000
151,1666059851.450091,119,163,0,169,77,0,0,52,169,16.811000,0.000000,22.573000
152,1666059851.550091,110,169,0,167,71,0,0,62,167,16.694000,0.000000,22.696000
153,1666059851.650091,111,167,0,162,61,0,0,55,162,17.036000,0.000000,23.296000
154,1666059851.750091,116,162,0,156,56,0,0,43,156,16.652000,0.000000,22.888000
155,1666059851.850091,97,156,0,141,52,0,0,44,141,16.637000,0.000000,22.308000
156,1666059851.950093,89,141,0,144,48,0,0,57,144,16.637000,0.000000,22.623000
157,1666059852.050097,93,144,0,145,52,0,0,53,145,16.667000,0.000000,22.974000
158,1666059852.150102,95,145,0,143,52,0,0,51,143,16.728000,0.000000,22.770000
159,1666059852.250105,101,143,0,148,47,0,0,48,148,16.641000,0.000000,22.436000
160,1666059852.350109,83,148,0,137,46,0,0,56,137,17.712000,0.000000,26.128000
161,1666059852.450113,90,137,0,140,47,0,0,51,140,17.663000,0.000000,31.830000
162,1666059852.550117,78,140,0,138,46,0,0,60,138,16.654000,0.000000,22.401000
163,1666059852.650120,88,138,0,137,49,0,0,51,137,17.002000,0.000000,23.140000
164,1666059852.750124,95,137,0,133,48,0,0,42,133,17.065000,0.000000,22.869000
165,1666059852.850127,89,133,0,145,57,0,0,56,145,16.637000,0.000000,22.583000
166,1666059852.950130,89,145,0,145,50,0,0,56,145,16.647000,0.000000,22.832000
167,1666059853.050133,96,145,0,149,52,0,0,56,149,17.030000,0.000000,22.794000
168,1666059853.150135,95,149,0,147,66,0,0,53,147,17.038000,0.000000,22.679000
169,1666059853.250136,94,147,0,155,64,0,0,61,155,16.655000,0.000000,22.643000
170,1666059853.350137,88,155,0,145,69,0,0,57,145,16.647000,0.000000,22.850000
171,1666059853.450137,80,145,0,141,61,0,0,62,141,16.789000,0.000000,22.512000
172,1666059853.550137,88,141,0,147,60,0,0,60,147,16.704000,0.000000,22.346000
173,1666059853.650135,86,147,0,151,41,0,0,65,151,17.012000,0.000000,23.338000
174,1666059853.750132,81,151,0,139,42,0,0,59,139,17.022000,0.000000,23.444000
175,1666059853.850128,75,139,0,137,44,0,0,64,137,16.644000,0.000000,22.512000
176,1666059853.950126,86,137,0,136,48,0,0,52,136,16.619000,0.000000,23.882000
177,1666059854.050126,93,136,0,139,55,0,0,48,139,17.071000,0.000000,23.016000
178,1666059854.150126,93,139,0,147,72,0,0,56,147,16.742000,0.000000,22.818000
179,1666059854.250126,110,147,0,159,73,0,0,50,159,16.648000,0.000000,22.265000
180,1666059854.350126,123,159,0,155,61,0,0,33,155,16.690000,0.000000,22.484000
181,1666059854.450126,116,155,0,158,64,0,0,46,158,16.651000,0.000000,22.839000
182,1666059854.550126,126,158,0,162,57,0,0,41,162,16.640000,0.000000,22.562000
183,1666059854.650126,135,162,0,167,60,0,0,37,167,16.786000,0.000000,23.469000
184,1666059854.750126,123,167,0,166,58,0,0,45,166,17.151000,0.000000,23.379000
185,1666059854.850126,125,166,0,165,50,0,0,47,165,17.079000,0.000000,23.721000
186,1666059854.950126,113,165,0,162,47,0,0,50,162,16.653000,0.000000,22.872000
187,1666059855.050126,108,162,0,159,44,0,0,54,159,16.673000,0.000000,24.144000
188,1666059855.150126,93,159,0,145,45,0,0,53,145,16.621000,0.000000,22.819000
189,1666059855.250126,97,145,0,141,37,0,0,48,141,16.642000,0.000000,22.675000
190,1666059855.350126,102,141,0,151,33,0,0,52,151,17.037000,0.000000,23.461000
191,1666059855.450126,89,151,0,153,41,0,0,66,153,17.102000,0.000000,24.088000
192,1666059855.550126,81,153,0,145,36,0,0,64,145,16.682000,0.000000,23.100000
193,1666059855.650126,69,145,0,137,35,0,0,70,137,16.670000,0.000000,23.585000
194,1666059855.750126,63,137,0,136,34,0,0,74,136,16.728000,0.000000,22.809000
195,1666059855.850126,71,136,0,136,30,0,0,65,136,16.755000,0.000000,23.476000
196,1666059855.950126,74,136,0,142,27,0,0,69,142,16.760000,0.000000,22.746000
197,1666059856.050126,78,142,0,143,29,0,0,67,143,16.809000,0.000000,23.429000
198,1666059856.150126,80,143,0,141,32,0,0,63,141,16.758000,0.000000,22.994000
199,1666059856.250126,73,141,0,135,27,0,0,65,135,16.748000,0.000000,23.308000
200,1666059856.350126,65,135,0,136,30,0,0,72,136,16.660000,0.000000,22.409000
201,1666059856.450126,71,136,0,139,32,0,0,69,139,16.750000,0.000000,23.111000
202,1666059856.550126,78,139,0,132,28,0,0,56,132,16.651000,0.000000,22.967000
203,1666059856.650126,78,132,0,128,31,0,0,50,128,16.653000,0.000000,22.916000
204,1666059856.750126,80,128,0,130,45,0,0,51,130,17.074000,0.000000,22.945000
205,1666059856.850126,88,130,0,134,58,0,0,47,134,16.764000,0.000000,23.487000
206,1666059856.950126,89,134,0,138,57,0,0,52,138,16.643000,0.000000,22.281000
207,1666059857.050126,83,138,0,130,53,0,0,49,130,16.691000,0.000000,22.313000
208,1666059857.150126,88,130,0,135,57,0,0,49,135,16.733000,0.000000,22.883000
209,1666059857.250126,92,135,0,130,50,0,0,39,130,16.624000,0.000000,22.206000
210,1666059857.350126,88,130,0,140,45,0,0,52,140,16.744000,0.000000,22.993000
211,1666059857.450126,97,140,0,141,42,0,0,44,141,16.726000,0.000000,22.921000
212,1666059857.550126,99,141,0,147,45,0,0,49,147,16.771000,0.000000,22.796000
213,1666059857.650126,87,147,0,148,37,0,0,63,148,16.688000,0.000000,22.919000
214,1666059857.750126,69,148,0,134,30,0,0,66,134,16.746000,0.000000,22.334000
215,1666059857.850126,75,134,0,146,24,0,0,71,146,16.747000,0.000000,22.349000
216,1666059857.950126,66,146,0,136,28,0,0,70,136,17.050000,0.000000,22.997000
217,1666059858.050126,58,136,0,128,30,0,0,70,128,17.054000,0.000000,23.383000
218,1666059858.150126,73,128,0,133,36,0,0,61,133,16.646000,0.000000,22.786000
219,1666059858.250126,60,133,0,126,33,0,0,68,126,16.645000,0.000000,21.814000
220,1666059858.350126,82,126,0,137,43,0,0,56,137,16.655000,0.000000,22.131000
221,1666059858.450126,102,137,0,148,55,0,0,46,148,17.038000,0.000000,22.526000
222,1666059858.550126,101,148,0,154,73,0,0,55,154,16.659000,0.000000,22.487000
223,1666059858.650126,103,154,0,151,73,0,0,49,151,16.661000,0.000000,22.836000
224,1666059858.750126,109,151,0,160,63,0,0,54,160,17.142000,0.000000,23.422000
225,1666059858.850126,95,160,0,155,67,0,0,62,155,16.659000,0.000000,22.626000
226,1666059858.950126,88,155,0,148,47,0,0,61,148,16.692000,0.000000,23.182000
227,1666059859.050126,93,148,0,148,34,0,0,57,148,16.752000,0.000000,23.119000
228,1666059859.150126,100,148,0,146,48,0,0,47,146,16.761000,0.000000,22.702000
229,1666059859.250126,109,146,0,147,51,0,0,43,147,16.711000,0.000000,22.519000
230,1666059859.350126,106,147,0,156,49,0,0,53,156,16.789000,0.000000,23.154000
231,1666059859.450126,117,156,0,167,67,0,0,53,167,17.214000,0.000000,23.918000
232,1666059859.550126,115,167,0,167,45,0,0,54,167,16.671000,0.000000,22.983000
233,1666059859.650126,124,167,0,173,51,0,0,49,173,16.653000,0.000000,22.645000
234,1666059859.750126,131,173,0,170,49,0,0,42,170,16.666000,0.000000,23.500000
235,1666059859.850126,134,170,0,187,57,0,0,58,187,17.085000,0.000000,23.523000
236,1666059859.950126,148,187,0,191,55,0,0,46,191,16.657000,0.000000,23.053000
237,1666059860.050126,109,191,0,171,45,0,0,63,171,16.721000,0.000000,24.700000
238,1666059860.150126,108,171,0,165,38,0,0,60,165,16.792000,0.000000,22.998000
239,1666059860.250126,103,165,0,164,42,0,0,64,164,17.048000,0.000000,23.596000
240,1666059860.350126,98,164,0,166,43,0,0,71,166,17.019000,0.000000,28.854000
241,1666059860.450126,109,166,0,169,45,0,0,60,169,16.763000,0.000000,23.524000
242,1666059860.550126,109,169,0,164,47,0,0,58,164,16.748000,0.000000,23.420000
243,1666059860.650126,96,164,0,159,38,0,0,64,159,16.763000,0.000000,23.045000
244,1666059860.750126,97,159,0,158,38,0,0,64,158,16.895000,0.000000,23.390000
245,1666059860.850126,101,158,0,166,50,0,0,66,166,17.065000,0.000000,23.890000
246,1666059860.950126,96,166,0,166,42,0,0,72,166,16.685000,0.000000,22.462000
247,1666059861.050126,104,166,0,170,55,0,0,70,170,16.723000,0.000000,23.421000
248,1666059861.150126,107,170,0,180,59,0,0,76,180,16.721000,0.000000,23.105000
249,1666059861.250126,112,180,0,180,72,0,0,71,180,16.803000,0.000000,23.400000
250,1666059861.350126,124,180,0,196,86,0,0,73,196,16.816000,0.000000,23.730000
251,1666059861.450126,154,196,0,201,92,0,0,50,201,16.821000,0.000000,24.441000
252,1666059861.550126,164,201,0,215,110,0,0,55,215,16.787000,0.000000,22.991000
253,1666059861.650126,185,215,0,230,109,0,0,56,230,16.796000,0.000000,23.624000
254,1666059861.750126,191,230,0,234,112,0,0,46,234,16.804000,0.000000,23.919000
255,1666059861.850126,199,234,0,241,111,0,0,47,241,16.813000,0.000000,23.443000
256,1666059861.950126,191,241,0,244,101,0,0,58,244,16.795000,0.000000,23.610000
257,1666059862.050126,214,244,0,250,116,0,0,41,250,16.823000,0.000000,23.626000
258,1666059862.150126,221,250,0,256,132,0,0,41,256,16.795000,0.000000,24.019000
259,1666059862.250126,207,256,0,256,121,0,0,57,256,16.792000,0.000000,24.282000
260,1666059862.350126,232,256,0,256,125,0,0,30,256,16.757000,0.000000,23.197000
261,1666059862.450121,230,256,0,256,132,0,0,28,256,16.745000,0.000000,23.725000
262,1666059862.550116,234,256,0,256,140,0,0,26,256,16.764000,0.000000,23.107000
263,1666059862.650112,216,256,0,256,148,0,0,45,256,16.783000,0.000000,23.512000
264,1666059862.750108,224,256,0,256,167,0,0,36,256,16.804000,0.000000,23.391000
265,1666059862.850105,221,256,0,256,163,0,0,37,256,16.810000,0.000000,24.499000
266,1666059862.950102,223,256,0,256,160,0,0,37,256,16.769000,0.000000,23.257000
267,1666059863.050099,224,256,0,256,158,0,0,34,256,16.767000,0.000000,24.325000
268,1666059863.150097,206,256,0,256,141,0,0,53,256,16.788000,0.000000,23.546000
269,1666059863.250094,223,256,0,256,148,0,0,36,256,16.752000,0.000000,23.701000
270,1666059863.350091,232,256,0,256,162,0,0,25,256,17.116000,0.000000,23.700000
271,1666059863.450089,208,256,0,256,181,0,0,49,256,17.286000,0.000000,24.338000
272,1666059863.550086,202,256,0,256,192,0,0,56,256,16.775000,0.000000,23.287000
273,1666059863.650084,214,256,0,256,188,0,0,45,256,16.784000,0.000000,24.035000
274,1666059863.750081,202,256,0,256,181,0,0,55,256,16.785000,0.000000,23.265000
275,1666059863.850078,214,256,0,256,196,0,0,43,256,16.808000,0.000000,23.831000
276,1666059863.950075,217,256,0,256,197,0,0,42,256,16.758000,0.000000,23.572000
277,1666059864.050071,227,256,0,256,201,0,0,30,256,16.782000,0.000000,23.431000
278,1666059864.150069,230,256,0,256,211,0,0,28,256,16.790000,0.000000,23.759000
279,1666059864.250067,227,256,0,256,205,0,0,32,256,16.752000,0.000000,23.543000
280,1666059864.350065,227,256,0,256,195,0,0,32,256,16.666000,0.000000,23.019000
281,1666059864.450064,226,256,0,256,191,0,0,33,256,16.683000,0.000000,23.083000
282,1666059864.550064,221,256,0,256,190,0,0,36,256,17.029000,0.000000,23.448000
283,1666059864.650064,199,256,0,256,164,0,0,57,256,16.685000,0.000000,23.089000
284,1666059864.750064,213,256,0,256,184,0,0,48,256,17.615000,0.000000,33.731000
285,1666059864.850062,225,256,0,256,200,0,0,33,256,16.667000,0.000000,23.300000
286,1666059864.950060,216,256,0,256,208,0,0,42,256,16.684000,0.000000,23.055000
287,1666059865.050058,211,256,0,256,194,0,0,45,256,16.678000,0.000000,23.826000
288,1666059865.150058,196,256,0,256,176,0,0,64,256,16.726000,0.000000,23.290000
289,1666059865.250058,194,256,0,256,168,0,0,65,256,17.131000,0.000000,24.376000
290,1666059865.350058,191,256,0,248,167,0,0,63,248,16.749000,0.000000,23.762000
291,1666059865.450058,214,248,0,256,182,0,0,46,256,16.856000,0.000000,23.758000
292,1666059865.550058,206,256,0,256,162,0,0,55,256,16.760000,0.000000,23.559000
293,1666059865.650058,183,256,0,256,154,0,0,78,256,17.200000,0.000000,24.320000
294,1666059865.750058,205,256,0,256,182,0,0,55,256,16.809000,0.000000,23.459000
295,1666059865.850058,213,256,0,256,178,0,0,50,256,16.758000,0.000000,22.995000
296,1666059865.950058,234,256,0,255,189,0,0,30,255,16.727000,0.000000,22.960000
297,1666059866.050058,239,255,0,256,205,0,0,18,256,16.755000,0.000000,24.011000
298,1666059866.150058,241,256,0,256,199,0,0,20,256,16.798000,0.000000,23.651000
299,1666059866.250058,244,256,0,256,201,0,0,16,256,16.680000,0.000000,22.944000
300,1666059866.350058,243,256,0,256,211,0,0,17,256,16.749000,0.000000,23.110000
301,1666059866.450058,244,256,0,256,209,0,0,15,256,16.741000,0.000000,22.999000
302,1666059866.550058,240,256,0,255,198,0,0,20,255,16.780000,0.000000,23.283000
303,1666059866.650058,239,255,0,250,193,0,0,16,250,17.064000,0.000000,23.463000
304,1666059866.750058,231,250,0,256,199,0,0,29,256,16.751000,0.000000,23.383000
305,1666059866.850058,236,256,0,256,204,0,0,22,256,17.087000,0.000000,23.960000
306,1666059866.950058,236,256,0,256,198,0,0,24,256,16.689000,0.000000,23.511000
307,1666059867.050058,238,256,0,256,189,0,0,24,256,16.758000,0.000000,23.647000
308,1666059867.150058,227,256,0,245,167,0,0,27,245,17.066000,0.000000,23.752000
309,1666059867.250058,211,245,0,229,157,0,0,22,229,16.781000,0.000000,22.923000
310,1666059867.350058,197,229,0,234,159,0,0,40,234,16.677000,0.000000,22.973000
311,1666059867.450058,190,234,0,224,132,0,0,36,224,16.791000,0.000000,23.383000
312,1666059867.550058,179,224,0,220,105,0,0,43,220,16.669000,0.000000,23.395000
313,1666059867.650058,178,220,0,209,100,0,0,35,209,16.746000,0.000000,23.061000
314,1666059867.750058,153,209,0,198,109,0,0,45,198,16.788000,0.000000,23.042000
315,1666059867.850058,156,198,0,189,115,0,0,37,189,16.768000,0.000000,22.823000
316,1666059867.950058,139,189,0,180,112,0,0,41,180,16.756000,0.000000,22.989000
317,1666059868.050058,142,180,0,180,119,0,0,39,180,16.773000,0.000000,23.456000
318,1666059868.150058,135,180,0,170,116,0,0,37,170,16.818000,0.000000,23.626000
319,1666059868.250058,152,170,0,177,122,0,0,29,177,16.743000,0.000000,22.514000
