frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
35,1403636863.301666,240,282,431,0,7.833541,11,14.228,15.946,504.551071,0,107.447286,10.670427,386.433358,0.000000,0.000000,0.599895,0.101008,0.080747,18.319,0
36,1403636863.401666,221,287,400,0,22.042851,11,27.977,40.603,450.688409,0,107.882548,11.079043,331.726818,0.000000,0.000000,0.660269,0.106238,0.080654,42.514,0
37,1403636863.501667,219,269,394,0,22.031545,6,18.983,32.583,541.747685,1,114.889300,11.007423,415.850962,0.000000,0.000000,0.707086,0.113880,0.080588,34.327,0
38,1403636863.601666,203,237,389,0,27.577759,5,13.029,25.618,431.839034,1,121.602108,10.807944,299.428981,0.000000,0.000000,0.648855,0.126060,0.080512,27.333,0
39,1403636863.701667,188,231,388,0,36.775988,6,15.210,23.996,385.122660,1,126.643099,12.588724,245.890837,0.000000,0.000000,0.506434,0.129809,0.080438,25.097,0
40,1403636863.801666,187,241,379,0,39.137578,5,10.106,18.280,405.659487,1,128.995595,14.333669,262.330222,0.000000,0.000000,0.230869,0.139716,0.080405,19.228,0
41,1403636863.901666,220,255,411,0,33.309919,6,19.025,34.680,400.961305,1,126.681820,15.150259,259.129225,0.000000,0.000000,0.138662,0.135035,0.080388,37.222,0
42,1403636864.001667,226,267,436,0,14.885356,6,19.713,39.410,440.790659,1,120.331307,18.421659,302.037692,0.000000,0.000000,0.484815,0.125595,0.080377,41.866,0
43,1403636864.101666,216,284,432,0,19.275811,6,17.276,35.219,553.972995,1,120.306478,22.828284,410.838233,0.000000,0.000000,0.694417,0.117971,0.080367,36.829,0
44,1403636864.201667,208,273,434,0,38.330537,6,13.755,30.556,558.328372,1,123.206814,27.415429,407.706130,0.000000,0.000000,0.739480,0.112069,0.080374,32.086,0
45,1403636864.301666,215,250,438,0,39.615309,10,19.284,32.673,532.639389,1,114.373380,24.630174,393.635835,0.000000,0.000000,0.658972,0.113738,0.080383,34.238,0
46,1403636864.401666,208,243,432,0,30.971009,6,13.788,25.063,416.940559,1,112.391656,21.738831,282.810072,0.000000,0.000000,0.566136,0.112668,0.080403,26.728,0
47,1403636864.501667,205,252,418,0,26.825531,11,7.777,14.872,432.923372,0,114.423375,19.340114,299.159883,0.000000,0.000000,0.415096,0.110457,0.080404,15.796,0
48,1403636864.601666,222,262,418,0,32.214834,8,16.870,26.822,454.572969,1,113.936383,18.002319,322.634267,0.000000,0.000000,0.141868,0.104574,0.080422,29.141,0
49,1403636864.701667,244,273,420,0,28.219527,11,11.269,24.519,475.691432,0,111.289511,16.509282,347.892639,0.000000,0.000000,0.202077,0.107389,0.080450,26.241,0
50,1403636864.801666,244,273,427,0,9.907949,11,11.114,12.617,487.897299,0,113.221355,15.389594,359.286350,0.000000,0.000000,0.469918,0.110867,0.080456,14.671,0
51,1403636864.901666,232,271,431,0,9.943583,5,13.344,13.344,462.485484,1,112.827098,16.058794,333.599591,0.000000,0.000000,0.594011,0.112918,0.080421,15.245,0
52,1403636865.001667,223,269,422,0,27.239159,6,14.889,27.424,449.370987,1,112.586122,16.859251,319.925614,0.000000,0.000000,0.630269,0.118868,0.080417,28.926,0
53,1403636865.101666,219,256,414,0,27.823217,10,23.252,36.750,544.294349,1,117.222972,15.233964,411.837413,0.000000,0.000000,0.596670,0.130857,0.080399,38.493,0
54,1403636865.201667,203,247,405,0,31.214777,7,16.560,27.999,488.742659,1,124.005985,12.979229,351.757445,0.000000,0.000000,0.500525,0.140480,0.080355,29.662,0
55,1403636865.301666,217,234,419,0,27.519315,6,13.648,24.759,382.578788,1,128.784656,10.931444,242.862687,0.000000,0.000000,0.349754,0.140114,0.080330,26.309,0
56,1403636865.401666,230,239,414,0,20.557318,5,12.293,24.132,418.374461,1,132.071485,9.934613,276.368363,0.000000,0.000000,0.181444,0.146611,0.080326,25.550,0
57,1403636865.501667,237,265,404,0,15.243906,7,16.525,29.352,423.945816,1,134.981368,14.524359,274.440089,0.000000,0.000000,0.074218,0.142627,0.080326,30.927,0
58,1403636865.601666,235,280,402,0,14.650158,5,13.927,28.433,455.707781,1,135.026781,19.183269,301.497731,0.000000,0.000000,0.364978,0.148358,0.080300,29.923,0
59,1403636865.701667,232,275,406,0,9.647438,7,16.510,17.627,511.135772,1,137.236944,21.554168,352.344661,0.000000,0.000000,0.560953,0.145208,0.080260,19.403,0
60,1403636865.801666,222,272,405,0,33.568110,6,12.681,22.462,466.268486,1,137.209639,21.602722,307.456125,0.000000,0.000000,0.658211,0.144382,0.080288,23.430,0
61,1403636865.901666,216,251,399,0,41.049399,7,16.025,28.944,551.595746,1,137.286930,23.455768,390.853048,0.000000,0.000000,0.689595,0.139164,0.080294,30.390,0
62,1403636866.001667,184,253,393,0,44.728072,8,17.352,29.358,510.763279,1,136.026077,20.074362,354.662840,0.000000,0.000000,0.669658,0.135245,0.080333,31.008,0
63,1403636866.101666,209,260,402,0,43.641856,11,11.441,22.905,465.018987,0,140.255114,20.177266,304.586607,0.000000,0.000000,0.549647,0.130845,0.080374,24.338,0
64,1403636866.201667,213,265,414,0,40.804449,11,21.642,34.432,478.436053,0,139.433288,20.527401,318.475364,0.000000,0.000000,0.290133,0.122983,0.080402,35.821,0
65,1403636866.301666,241,287,429,0,24.410130,11,11.914,26.570,529.166860,0,132.796340,21.436844,374.933676,0.000000,0.000000,0.047689,0.123601,0.080410,28.544,0
66,1403636866.401666,242,283,438,0,5.523299,8,15.717,16.903,545.754241,1,132.598107,21.716847,391.439287,0.000000,0.000000,0.328546,0.129242,0.080420,17.905,0
67,1403636866.501667,234,296,439,0,15.148848,6,11.567,24.153,475.793649,1,132.112560,23.071362,320.609728,0.000000,0.000000,0.539664,0.139617,0.080404,25.147,0
68,1403636866.601666,151,276,420,0,0.000000,6,10.290,22.019,558.437797,1,138.680462,20.624304,399.133031,0.000000,0.000000,0.579188,0.142143,0.080409,22.960,0
69,1403636866.701667,220,239,476,0,18.754483,4,7.968,16.817,565.818914,1,141.889870,19.561842,404.367203,0.000000,0.000000,0.478131,0.144306,0.080403,18.025,0
70,1403636866.801666,216,227,464,0,26.245836,7,10.315,17.869,487.021005,1,144.723822,16.370432,325.926751,0.000000,0.000000,0.380495,0.144009,0.080401,18.800,0
71,1403636866.901666,227,260,440,0,23.108134,6,11.658,18.697,540.497951,1,147.461342,16.536785,376.499824,0.000000,0.000000,0.324325,0.145135,0.080386,19.558,0
72,1403636867.001667,220,271,441,0,26.269901,5,9.546,15.968,458.356498,1,153.182496,13.504732,291.669269,0.000000,0.000000,0.230305,0.139296,0.080366,16.810,0
73,1403636867.101666,233,293,439,0,28.356489,7,13.650,23.085,468.352503,1,155.741153,9.310252,303.301098,0.000000,0.000000,0.135748,0.140621,0.080356,24.073,0
74,1403636867.201667,240,246,444,0,19.916429,8,15.971,26.581,508.621327,1,157.866223,9.573991,341.181112,0.000000,0.000000,0.119366,0.136711,0.080336,28.181,0
75,1403636867.301666,242,266,447,0,15.109133,11,8.698,14.969,476.886021,0,161.046626,10.367715,305.471680,0.000000,0.000000,0.088156,0.135921,0.080315,15.853,0
76,1403636867.401666,245,278,358,0,17.474834,5,12.939,21.160,572.704208,1,163.049480,8.885068,400.769660,0.000000,0.000000,0.089636,0.141276,0.080293,22.883,0
77,1403636867.501667,230,275,364,0,8.719987,7,16.931,18.583,572.123226,1,163.037267,9.877641,399.208318,0.000000,0.000000,0.094722,0.147945,0.080280,20.146,0
78,1403636867.601666,224,278,368,0,21.527469,5,13.742,20.950,574.040394,1,162.815898,10.082365,401.142132,0.000000,0.000000,0.102485,0.152576,0.080272,22.407,0
79,1403636867.701667,202,266,360,0,34.643042,6,13.842,27.460,488.893393,1,158.154219,10.609679,320.129495,0.000000,0.000000,0.124124,0.157674,0.080257,29.117,0
80,1403636867.801666,176,271,374,0,59.386300,5,14.594,26.518,524.196504,1,159.790604,10.438181,353.967719,0.000000,0.000000,0.092369,0.155313,0.080234,28.166,0
81,1403636867.901666,193,274,403,0,69.259759,5,12.091,25.961,506.298120,1,158.360315,10.246965,337.690840,0.000000,0.000000,0.019193,0.150387,0.080230,27.442,0
82,1403636868.001667,237,290,439,0,41.502350,9,19.983,36.463,499.214954,1,159.310647,10.949743,328.954563,0.000000,0.000000,0.061027,0.149218,0.080218,38.276,0
83,1403636868.101666,239,290,450,0,3.749216,7,17.235,18.448,484.482850,1,161.065141,12.059341,311.358367,0.000000,0.000000,0.053146,0.157003,0.080203,20.466,0
84,1403636868.201667,247,315,452,0,23.236327,3,10.962,29.914,449.339765,1,161.196090,12.742712,275.400963,0.000000,0.000000,0.042505,0.158083,0.080214,31.951,0
85,1403636868.301666,252,338,452,0,13.322010,4,12.354,30.786,445.631402,1,162.249373,15.387914,267.994115,0.000000,0.000000,0.085450,0.158142,0.080194,32.484,0
86,1403636868.401666,246,336,453,0,4.875305,4,13.136,14.688,444.520456,1,163.935588,17.177635,263.407233,0.000000,0.000000,0.100669,0.157123,0.080189,16.606,0
87,1403636868.501667,240,316,434,0,12.828650,4,13.031,30.216,452.805068,1,164.428853,18.725089,269.651126,0.000000,0.000000,0.100897,0.154071,0.080213,32.103,0
88,1403636868.601666,243,313,442,0,6.450074,6,16.806,18.418,472.445223,1,166.483185,21.875745,284.086292,0.000000,0.000000,0.103824,0.154318,0.080239,21.088,0
89,1403636868.701667,246,268,435,0,16.709454,4,15.144,28.838,456.566468,1,166.534045,22.761365,267.271059,0.000000,0.000000,0.098725,0.157992,0.080258,30.787,0
90,1403636868.801666,234,268,442,0,3.697445,4,12.679,14.324,459.475989,1,168.376945,25.482042,265.617002,0.000000,0.000000,0.088014,0.159635,0.080272,16.829,0
91,1403636868.901666,241,250,415,0,15.488670,3,10.931,19.818,465.924963,1,168.750004,26.102203,271.072756,0.000000,0.000000,0.055771,0.161546,0.080278,21.590,0
92,1403636869.001667,247,248,427,0,6.232862,8,19.168,20.598,481.326889,1,172.895297,27.803984,280.627607,0.000000,0.000000,0.044415,0.163405,0.080301,22.682,0
93,1403636869.101666,242,259,378,0,10.161074,4,12.341,19.764,466.520787,1,172.375752,28.368866,265.776169,0.000000,0.000000,0.039243,0.163290,0.080318,21.421,0
94,1403636869.201667,247,277,357,0,11.812916,4,11.504,18.316,448.957922,1,168.172285,30.599118,250.186520,0.000000,0.000000,0.025686,0.164209,0.080339,20.441,0
95,1403636869.301666,247,275,363,0,7.084342,4,9.449,10.447,380.238596,1,163.443751,31.390118,185.404727,0.000000,0.000000,0.022060,0.163717,0.080354,11.550,0
96,1403636869.401666,251,274,372,0,9.363851,4,9.898,9.898,372.112134,1,163.794243,32.284049,176.033841,0.000000,0.000000,0.015964,0.162982,0.080364,10.960,0
97,1403636869.501667,253,282,368,0,11.677566,4,14.383,31.324,374.944339,1,164.562159,33.502106,176.880074,0.000000,0.000000,0.050922,0.161475,0.080379,33.578,0
98,1403636869.601666,250,280,370,0,1.413951,5,16.117,17.897,398.172570,1,151.787486,31.354636,215.030449,0.000000,0.000000,0.134757,0.158995,0.080401,20.892,0
99,1403636869.701667,243,280,373,0,9.202741,4,13.698,13.698,374.259741,1,151.353685,31.894436,191.011620,0.000000,0.000000,0.238722,0.157546,0.080383,15.831,0
100,1403636869.801666,234,269,368,0,26.856449,7,20.349,46.687,386.797481,1,151.481283,32.735574,202.580625,0.000000,0.000000,0.333204,0.156473,0.080367,48.736,0
101,1403636869.901666,217,265,372,0,27.353815,5,14.442,31.847,369.951169,1,153.346784,26.850922,189.753463,0.000000,0.000000,0.414047,0.155477,0.080358,33.153,0
102,1403636870.001667,199,257,375,0,38.911469,7,23.756,49.776,426.913286,1,154.570196,28.109332,244.233758,0.000000,0.000000,0.474266,0.155007,0.080343,51.969,0
103,1403636870.101666,200,258,386,0,43.465495,7,22.263,42.560,513.346843,1,158.841831,26.905539,327.599472,0.000000,0.000000,0.515199,0.158161,0.080323,45.233,0
104,1403636870.201667,188,265,391,0,46.161557,8,23.872,45.395,556.009583,1,163.797997,24.121377,368.090209,0.000000,0.000000,0.532919,0.160804,0.080305,47.429,0
105,1403636870.301666,178,274,400,0,48.342936,7,17.876,40.075,624.775853,1,165.323740,22.231457,437.220656,0.000000,0.000000,0.525320,0.161258,0.080280,41.797,0
106,1403636870.401666,177,276,414,0,42.671582,11,22.575,46.356,701.170573,0,165.794025,24.525264,510.851284,0.000000,0.000000,0.511132,0.156985,0.080252,48.157,0
107,1403636870.501667,168,262,437,0,0.000000,7,15.661,34.506,719.812590,1,170.035939,27.067091,522.709559,0.000000,0.000000,0.395162,0.148434,0.080227,35.915,0
108,1403636870.601666,191,233,459,0,37.171902,11,17.406,30.374,795.659341,0,175.672228,27.039441,592.947672,0.000000,0.000000,0.359188,0.141701,0.080204,31.369,0
109,1403636870.701667,180,224,455,0,33.979709,9,13.241,19.870,676.209928,1,179.848306,27.285578,469.076043,0.000000,0.000000,0.277719,0.141263,0.080193,20.665,0
110,1403636870.801666,219,224,466,0,32.528486,7,8.974,15.363,733.547857,1,182.605685,31.225512,519.716660,0.000000,0.000000,0.171268,0.139536,0.080185,16.285,0
111,1403636870.901666,237,221,462,0,18.668816,10,14.082,19.144,677.960657,1,187.345130,30.481576,460.133951,0.000000,0.000000,0.100103,0.129351,0.080193,20.157,0
112,1403636871.001667,242,253,433,0,12.750824,8,14.241,18.771,687.759233,1,186.327190,24.731231,476.700811,0.000000,0.000000,0.054165,0.129936,0.080213,19.730,0
113,1403636871.101666,241,253,442,0,4.414814,6,10.630,11.518,682.908463,1,184.899411,22.033794,475.975258,0.000000,0.000000,0.042112,0.137287,0.080232,12.423,0
114,1403636871.201667,242,251,447,0,8.640029,5,13.242,13.242,673.120999,1,184.895584,23.178034,465.047381,0.000000,0.000000,0.078926,0.138124,0.080240,14.240,0
115,1403636871.301666,245,247,421,0,21.197059,7,15.525,21.172,648.864485,1,185.315283,22.845693,440.703509,0.000000,0.000000,0.162781,0.134229,0.080234,22.722,0
116,1403636871.401666,237,243,424,0,8.817304,7,15.874,17.169,639.432293,1,185.533555,21.660340,432.238397,0.000000,0.000000,0.262557,0.132967,0.080218,18.612,0
117,1403636871.501667,222,235,400,0,27.269219,7,14.349,19.237,657.384746,1,186.227722,21.666201,449.490822,0.000000,0.000000,0.367430,0.133010,0.080219,20.446,0
118,1403636871.601666,189,230,379,0,28.841002,6,12.826,18.306,599.796651,1,185.454013,17.426012,396.916626,0.000000,0.000000,0.455375,0.136113,0.080217,19.744,0
119,1403636871.701667,173,226,372,0,34.091276,6,13.306,20.029,584.573599,1,179.963116,13.862692,390.747791,0.000000,0.000000,0.527259,0.139930,0.080219,21.465,0
120,1403636871.801666,173,230,361,0,45.304638,6,13.597,22.159,571.918479,1,172.234643,13.347225,386.336611,0.000000,0.000000,0.543546,0.143509,0.080227,23.529,0
121,1403636871.901666,173,231,386,0,49.710106,8,17.099,28.657,562.724663,1,172.589974,13.370535,376.764154,0.000000,0.000000,0.570101,0.141294,0.080238,30.436,0
122,1403636872.001667,193,235,431,0,48.635019,6,13.316,29.238,629.984228,1,175.154678,14.232629,440.596921,0.000000,0.000000,0.594603,0.138717,0.080256,30.588,0
123,1403636872.101666,216,254,457,0,55.660596,7,14.835,32.903,678.036899,1,177.759984,17.158931,483.117984,0.000000,0.000000,0.558478,0.134491,0.080279,34.518,0
124,1403636872.201667,210,241,452,0,57.506388,7,13.856,23.227,834.695969,1,180.370464,18.199025,636.126480,0.000000,0.000000,0.503726,0.132822,0.080281,24.458,0
125,1403636872.301666,190,249,451,0,47.221236,8,12.048,18.891,722.074201,1,185.064581,17.529460,519.480159,0.000000,0.000000,0.447268,0.131772,0.080291,19.765,0
126,1403636872.401666,203,243,439,0,48.334057,7,10.687,15.252,657.113832,1,189.771010,19.469447,447.873374,0.000000,0.000000,0.326365,0.130724,0.080303,16.029,0
127,1403636872.501667,228,243,450,0,42.418468,7,11.956,17.472,639.426722,1,198.417178,22.456571,418.552973,0.000000,0.000000,0.165804,0.129405,0.080317,18.935,0
128,1403636872.601666,248,255,437,0,25.655885,6,12.770,17.636,751.646201,1,212.170315,25.537321,513.938564,0.000000,0.000000,0.029209,0.127302,0.080335,19.158,0
129,1403636872.701667,246,281,405,0,12.199774,6,14.408,18.951,718.698301,1,218.398126,24.924041,475.376134,0.000000,0.000000,0.085501,0.125874,0.080345,20.339,0
130,1403636872.801666,247,280,414,0,5.907739,7,15.211,16.537,652.285575,1,222.597432,21.522642,408.165501,0.000000,0.000000,0.192971,0.126195,0.080346,18.300,0
131,1403636872.901666,242,282,389,0,18.038247,5,12.137,17.459,638.531537,1,222.575292,20.717337,395.238908,0.000000,0.000000,0.341730,0.128005,0.080335,18.875,0
132,1403636873.001667,220,259,383,0,26.280064,6,14.594,22.434,607.618380,1,224.128538,16.669740,366.820102,0.000000,0.000000,0.463628,0.128686,0.080330,24.454,0
133,1403636873.101666,208,251,371,0,40.968255,7,16.955,26.718,652.664079,1,222.490496,13.551264,416.622319,0.000000,0.000000,0.539229,0.128378,0.080324,28.436,0
134,1403636873.201667,186,244,359,0,48.806484,6,14.461,23.393,584.067097,1,216.323603,12.443410,355.300084,0.000000,0.000000,0.597146,0.126100,0.080318,24.728,0
135,1403636873.301666,180,247,368,0,53.752860,8,17.434,30.370,640.675082,1,213.748743,14.885532,412.040808,0.000000,0.000000,0.617969,0.125426,0.080287,32.016,0
136,1403636873.401666,160,251,378,0,0.000000,10,22.674,37.824,694.993561,1,215.065396,17.986620,461.941546,0.000000,0.000000,0.606477,0.126206,0.080254,39.449,0
137,1403636873.501667,155,266,410,0,0.000000,7,15.670,35.731,707.184007,1,215.120546,21.046257,471.017204,0.000000,0.000000,0.571831,0.125749,0.080223,37.386,0
138,1403636873.601666,153,247,439,0,0.000000,9,16.319,32.012,758.901840,1,215.082992,27.690795,516.128053,0.000000,0.000000,0.496589,0.124874,0.080191,33.399,0
139,1403636873.701667,169,234,468,0,0.000000,6,10.048,22.838,759.385196,1,219.751966,35.447991,504.185239,0.000000,0.000000,0.388958,0.123210,0.080170,24.294,0
140,1403636873.801666,185,228,484,0,45.277666,8,11.470,21.103,676.869203,1,228.367582,36.709577,411.792044,0.000000,0.000000,0.253366,0.121253,0.080159,22.127,0
141,1403636873.901666,212,229,486,0,30.289211,11,13.229,18.508,671.046465,0,228.677909,35.371847,406.996709,0.000000,0.000000,0.127558,0.119553,0.080157,19.358,0
142,1403636874.001667,233,229,474,0,17.345857,6,8.586,12.682,783.289109,1,234.730311,32.063424,516.495374,0.000000,0.000000,0.029587,0.121778,0.080158,13.382,0
143,1403636874.101666,244,228,490,0,9.615503,11,14.306,15.526,681.325148,0,238.456492,29.085570,413.783087,0.000000,0.000000,0.056865,0.123415,0.080170,16.601,0
144,1403636874.201667,238,228,497,0,9.187698,4,6.822,6.822,580.201434,1,237.850901,29.038987,313.311545,0.000000,0.000000,0.143807,0.124165,0.080169,7.575,0
145,1403636874.301666,216,220,495,0,3.944080,4,6.185,6.186,573.469044,1,237.903823,29.202657,306.362564,0.000000,0.000000,0.276851,0.124199,0.080171,7.157,0
146,1403636874.401666,180,213,469,0,23.953320,6,8.187,11.504,560.969836,1,238.262243,29.242407,293.465186,0.000000,0.000000,0.409916,0.125353,0.080172,12.396,0
147,1403636874.501667,163,195,442,0,0.000000,7,10.308,14.369,545.685689,1,232.458581,24.061272,289.165836,0.000000,0.000000,0.489944,0.126011,0.080174,15.300,0
148,1403636874.601666,147,190,432,0,0.000000,7,12.869,16.560,561.125120,1,228.981973,17.765291,314.377856,0.000000,0.000000,0.576380,0.125284,0.080182,17.664,0
149,1403636874.701667,164,187,435,0,0.000000,7,12.747,16.571,585.193523,1,224.387522,14.347813,346.458188,0.000000,0.000000,0.610087,0.125975,0.080193,17.609,0
150,1403636874.801666,170,196,459,0,0.000000,6,11.453,16.178,563.532381,1,219.335608,12.256782,331.939991,0.000000,0.000000,0.594479,0.126730,0.080207,17.209,0
151,1403636874.901666,183,216,482,0,61.251022,7,12.656,18.763,648.388736,1,216.133669,13.348795,418.906273,0.000000,0.000000,0.526046,0.127790,0.080217,19.789,0
152,1403636875.001667,192,229,514,0,62.040396,6,11.228,18.217,609.937417,1,216.786844,13.358965,379.791608,0.000000,0.000000,0.400294,0.127468,0.080227,19.220,0
153,1403636875.101666,222,235,507,0,48.548442,6,14.816,24.497,709.119369,1,219.275960,15.118543,474.724867,0.000000,0.000000,0.293890,0.126128,0.080246,26.359,0
154,1403636875.201667,224,237,489,0,28.300621,7,14.696,21.716,698.187459,1,223.440034,18.112140,456.635285,0.000000,0.000000,0.236911,0.124510,0.080263,23.174,0
155,1403636875.301666,242,254,455,0,21.922421,7,10.662,14.260,682.727298,1,228.595704,17.100580,437.031014,0.000000,0.000000,0.216346,0.123577,0.080274,15.099,0
156,1403636875.401666,234,253,419,0,15.877471,7,10.602,14.322,755.826808,1,232.274194,19.456422,504.096193,0.000000,0.000000,0.225700,0.125967,0.080282,15.190,0
157,1403636875.501667,225,254,404,0,10.795509,9,15.713,19.466,755.745653,1,235.251703,20.678956,499.814993,0.000000,0.000000,0.282513,0.129759,0.080284,20.486,0
158,1403636875.601666,205,239,379,0,16.042527,7,13.709,17.600,746.362803,1,238.496886,18.693574,489.172342,0.000000,0.000000,0.367197,0.130981,0.080277,18.753,0
