frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
27,1609055136.876115,256,256,0,256,150,0,0,0,256,0.099000,0.000000,2.683000
28,1609055136.976119,256,256,0,256,154,0,0,0,256,0.099000,0.000000,2.724000
29,1609055137.076166,256,256,0,256,153,0,0,0,256,0.105000,0.000000,2.509000
30,1609055137.176170,256,256,0,256,152,0,0,0,256,0.088000,0.000000,2.524000
31,1609055137.276234,256,256,0,256,152,0,0,0,256,0.085000,0.000000,2.531000
32,1609055137.376305,256,256,0,256,153,0,0,0,256,0.086000,0.000000,2.557000
33,1609055137.476327,255,256,0,256,152,0,0,1,256,3.292000,0.000000,5.823000
34,1609055137.576394,255,256,0,256,150,0,0,1,256,3.159000,0.000000,5.792000
35,1609055137.676399,256,256,0,256,150,0,0,0,256,0.084000,0.000000,2.548000
36,1609055137.776441,255,256,0,256,151,0,0,1,256,3.051000,0.000000,5.568000
37,1609055137.876592,256,256,0,256,150,0,0,0,256,0.091000,0.000000,2.609000
38,1609055137.976464,255,256,0,256,151,0,0,1,256,3.170000,0.000000,5.677000
39,1609055138.076482,256,256,0,256,150,0,0,0,256,0.087000,0.000000,2.564000
40,1609055138.176472,256,256,0,256,150,0,0,1,256,3.105000,0.000000,5.610000
41,1609055138.276545,256,256,0,256,150,0,0,0,256,0.084000,0.000000,2.509000
42,1609055138.376486,255,256,0,256,151,0,0,1,256,3.136000,0.000000,5.591000
43,1609055138.477059,256,256,0,256,151,0,0,0,256,0.085000,0.000000,2.564000
44,1609055138.576723,256,256,0,256,154,0,0,0,256,0.084000,0.000000,2.485000
45,1609055138.676783,256,256,0,256,150,0,0,0,256,0.085000,0.000000,2.388000
46,1609055138.777123,256,256,0,256,154,0,0,0,256,0.089000,0.000000,2.501000
47,1609055138.876853,254,256,0,256,151,0,0,2,256,3.286000,0.000000,5.773000
48,1609055138.976968,256,256,0,256,151,0,0,0,256,0.088000,0.000000,2.520000
49,1609055139.076830,256,256,0,256,150,0,0,0,256,0.089000,0.000000,2.530000
50,1609055139.176993,256,256,0,256,145,0,0,1,256,3.307000,0.000000,5.794000
51,1609055139.276811,256,256,0,256,146,0,0,0,256,0.086000,0.000000,2.556000
52,1609055139.376841,256,256,0,256,151,0,0,0,256,0.084000,0.000000,2.525000
53,1609055139.476851,256,256,0,256,148,0,0,0,256,0.088000,0.000000,2.593000
54,1609055139.576907,256,256,0,256,151,0,0,0,256,0.084000,0.000000,2.655000
55,1609055139.676968,256,256,0,256,148,0,0,0,256,0.084000,0.000000,2.677000
56,1609055139.776985,256,256,0,256,149,0,0,0,256,0.107000,0.000000,3.739000
57,1609055139.877058,256,256,0,256,149,0,0,0,256,0.099000,0.000000,3.220000
58,1609055139.977227,256,256,0,256,148,0,0,0,256,0.099000,0.000000,2.915000
59,1609055140.077013,256,256,0,256,152,0,0,0,256,0.098000,0.000000,2.904000
60,1609055140.177920,256,256,0,256,152,0,0,0,256,0.097000,0.000000,2.919000
61,1609055140.278596,256,256,0,256,149,0,0,0,256,0.100000,0.000000,2.893000
62,1609055140.377159,255,256,0,256,147,0,0,1,256,5.416000,0.000000,8.403000
63,1609055140.477235,256,256,0,256,149,0,0,0,256,0.108000,0.000000,3.578000
64,1609055140.577317,256,256,0,256,148,0,0,0,256,0.104000,0.000000,2.978000
65,1609055140.677254,256,256,0,256,149,0,0,0,256,0.098000,0.000000,2.850000
66,1609055140.777268,256,256,0,256,148,0,0,0,256,0.095000,0.000000,2.843000
67,1609055140.877356,256,256,0,256,151,0,0,0,256,0.087000,0.000000,2.663000
68,1609055140.977361,256,256,0,256,153,0,0,1,256,3.325000,0.000000,5.958000
69,1609055141.077457,255,256,0,256,149,0,0,1,256,3.118000,0.000000,5.527000
70,1609055141.177372,256,256,0,256,151,0,0,0,256,0.095000,0.000000,2.723000
71,1609055141.277576,256,256,0,256,148,0,0,0,256,0.096000,0.000000,2.831000
72,1609055141.377457,256,256,0,256,149,0,0,0,256,0.096000,0.000000,2.840000
73,1609055141.477453,256,256,0,256,152,0,0,0,256,0.096000,0.000000,2.836000
74,1609055141.577484,256,256,0,256,149,0,0,0,256,0.095000,0.000000,2.726000
75,1609055141.677558,256,256,0,256,149,0,0,0,256,0.096000,0.000000,2.756000
76,1609055141.777555,256,256,0,256,146,0,0,1,256,5.212000,0.000000,7.997000
77,1609055141.877644,256,256,0,256,148,0,0,1,256,5.267000,0.000000,8.112000
78,1609055141.977642,256,256,0,256,145,0,0,0,256,0.097000,0.000000,2.816000
79,1609055142.077738,256,256,0,256,144,0,0,0,256,0.095000,0.000000,2.798000
80,1609055142.178092,256,256,0,256,149,0,0,0,256,0.096000,0.000000,2.768000
81,1609055142.277686,255,256,0,256,145,0,0,1,256,5.566000,0.000000,8.197000
82,1609055142.377656,256,256,0,256,146,0,0,0,256,0.097000,0.000000,2.736000
83,1609055142.477752,256,256,0,256,148,0,0,0,256,0.095000,0.000000,2.765000
84,1609055142.577787,256,256,0,256,145,0,0,0,256,0.096000,0.000000,2.964000
85,1609055142.677816,256,256,0,256,146,0,0,0,256,0.105000,0.000000,3.091000
86,1609055142.777808,256,256,0,256,146,0,0,0,256,0.097000,0.000000,2.863000
87,1609055142.877923,256,256,0,256,147,0,0,0,256,0.097000,0.000000,3.027000
88,1609055142.977972,256,256,0,256,148,0,0,0,256,0.097000,0.000000,3.089000
89,1609055143.077991,256,256,0,256,146,0,0,1,256,5.115000,0.000000,7.850000
90,1609055143.178006,256,256,0,256,147,0,0,0,256,0.096000,0.000000,2.786000
91,1609055143.278221,256,256,0,256,147,0,0,0,256,0.099000,0.000000,2.964000
92,1609055143.378013,256,256,0,256,148,0,0,0,256,0.096000,0.000000,2.912000
93,1609055143.478091,256,256,0,256,147,0,0,0,256,0.095000,0.000000,2.949000
94,1609055143.578647,256,256,0,256,144,0,0,0,256,0.097000,0.000000,2.888000
95,1609055143.678232,256,256,0,256,148,0,0,0,256,0.097000,0.000000,2.879000
96,1609055143.778225,256,256,0,256,146,0,0,0,256,0.101000,0.000000,3.139000
97,1609055143.878172,256,256,0,256,146,0,0,0,256,0.097000,0.000000,2.996000
98,1609055143.978220,255,256,0,256,144,0,0,2,256,5.259000,0.000000,8.184000
99,1609055144.078374,256,256,0,256,143,0,0,1,256,5.473000,0.000000,8.525000
100,1609055144.178368,256,256,0,256,146,0,0,0,256,0.100000,0.000000,2.889000
101,1609055144.279033,256,256,0,256,145,0,0,0,256,0.102000,0.000000,2.888000
102,1609055144.378644,256,256,0,256,145,0,0,0,256,0.108000,0.000000,2.870000
103,1609055144.478470,255,256,0,256,147,0,0,1,256,5.496000,0.000000,8.523000
104,1609055144.578484,256,256,0,256,150,0,0,0,256,0.097000,0.000000,2.845000
105,1609055144.678435,256,256,0,256,149,0,0,0,256,0.098000,0.000000,2.827000
106,1609055144.778500,255,256,0,256,148,0,0,1,256,5.233000,0.000000,8.219000
107,1609055144.878490,256,256,0,256,148,0,0,0,256,0.098000,0.000000,3.097000
108,1609055144.978598,255,256,0,256,146,0,0,1,256,5.598000,0.000000,10.024000
109,1609055145.079150,256,256,0,256,148,0,0,0,256,0.098000,0.000000,2.983000
110,1609055145.178627,256,256,0,256,148,0,0,0,256,0.099000,0.000000,2.887000
111,1609055145.278775,256,256,0,256,147,0,0,0,256,0.097000,0.000000,2.922000
112,1609055145.378774,255,256,0,256,146,0,0,2,256,4.925000,0.000000,7.761000
113,1609055145.478741,256,256,0,256,149,0,0,0,256,0.098000,0.000000,2.803000
114,1609055145.578690,256,256,0,256,149,0,0,0,256,0.101000,0.000000,2.901000
115,1609055145.678725,256,256,0,256,150,0,0,0,256,0.100000,0.000000,2.759000
116,1609055145.778782,255,256,0,256,150,0,0,1,256,5.350000,0.000000,8.304000
117,1609055145.878779,256,256,0,256,151,0,0,0,256,0.096000,0.000000,2.812000
118,1609055145.978952,256,256,0,256,150,0,0,0,256,0.106000,0.000000,2.964000
119,1609055146.079402,256,256,0,256,152,0,0,0,256,0.097000,0.000000,2.905000
120,1609055146.179021,256,256,0,256,152,0,0,0,256,0.084000,0.000000,2.561000
121,1609055146.279059,256,256,0,256,150,0,0,0,256,0.090000,0.000000,2.524000
122,1609055146.378980,256,256,0,256,148,0,0,0,256,0.101000,0.000000,2.580000
123,1609055146.478965,256,256,0,256,150,0,0,0,256,0.096000,0.000000,2.458000
124,1609055146.579022,256,256,0,256,150,0,0,1,256,3.237000,0.000000,5.768000
125,1609055146.679034,255,256,0,256,153,0,0,1,256,3.249000,0.000000,6.133000
126,1609055146.779051,256,256,0,256,151,0,0,0,256,0.089000,0.000000,2.529000
127,1609055146.879306,256,256,0,256,150,0,0,0,256,0.090000,0.000000,2.492000
128,1609055146.979192,256,256,0,256,151,0,0,0,256,0.091000,0.000000,2.485000
129,1609055147.079273,256,256,0,256,150,0,0,0,256,0.080000,0.000000,2.485000
130,1609055147.179291,256,256,0,256,147,0,0,0,256,0.083000,0.000000,2.483000
131,1609055147.279275,256,256,0,256,152,0,0,0,256,0.107000,0.000000,2.742000
132,1609055147.379362,256,256,0,256,152,0,0,0,256,0.090000,0.000000,2.447000
133,1609055147.479340,256,256,0,256,149,0,0,0,256,0.086000,0.000000,2.436000
134,1609055147.579317,256,256,0,256,149,0,0,0,256,0.086000,0.000000,2.684000
135,1609055147.679490,256,256,0,256,149,0,0,0,256,0.088000,0.000000,2.487000
136,1609055147.780146,255,256,0,256,152,0,0,1,256,3.275000,0.000000,5.744000
137,1609055147.879354,255,256,0,256,152,0,0,1,256,3.375000,0.000000,5.828000
138,1609055147.979492,256,256,0,256,152,0,0,0,256,0.083000,0.000000,2.532000
139,1609055148.079462,256,256,0,256,148,0,0,1,256,3.423000,0.000000,5.886000
140,1609055148.179710,256,256,0,256,149,0,0,0,256,0.090000,0.000000,2.507000
141,1609055148.279509,256,256,0,256,149,0,0,0,256,0.085000,0.000000,2.542000
142,1609055148.380719,256,256,0,256,148,0,0,0,256,0.081000,0.000000,2.587000
143,1609055148.479834,256,256,0,256,151,0,0,0,256,0.097000,0.000000,2.914000
144,1609055148.582420,256,256,0,256,150,0,0,0,256,0.098000,0.000000,2.943000
145,1609055148.679662,256,256,0,256,151,0,0,0,256,0.097000,0.000000,2.968000
146,1609055148.779709,256,256,0,256,151,0,0,1,256,5.326000,0.000000,8.140000
147,1609055148.879725,256,256,0,256,150,0,0,0,256,0.107000,0.000000,3.164000
148,1609055148.980326,256,256,0,256,151,0,0,0,256,0.086000,0.000000,3.195000
149,1609055149.080260,256,256,0,256,149,0,0,0,256,0.085000,0.000000,3.039000
150,1609055149.179801,256,256,0,256,148,0,0,1,256,3.419000,0.000000,5.978000
151,1609055149.279864,256,256,0,256,151,0,0,0,256,0.089000,0.000000,2.670000
152,1609055149.379954,256,256,0,256,150,0,0,0,256,0.088000,0.000000,2.618000
153,1609055149.479986,256,256,0,256,148,0,0,1,256,3.192000,0.000000,5.949000
154,1609055149.580203,256,256,0,256,150,0,0,0,256,0.087000,0.000000,2.611000
155,1609055149.680352,256,256,0,256,148,0,0,0,256,0.106000,0.000000,3.159000
156,1609055149.780173,256,256,0,256,148,0,0,0,256,0.097000,0.000000,2.960000
157,1609055149.880216,256,256,0,256,147,0,0,1,256,5.481000,0.000000,8.643000
158,1609055149.980229,256,256,0,256,149,0,0,0,256,0.123000,0.000000,3.130000
159,1609055150.080407,256,256,0,256,149,0,0,0,256,0.098000,0.000000,2.868000
160,1609055150.180236,256,256,0,256,150,0,0,0,256,0.095000,0.000000,2.906000
161,1609055150.280275,256,256,0,256,150,0,0,0,256,0.098000,0.000000,2.776000
162,1609055150.380344,256,256,0,256,149,0,0,0,256,0.097000,0.000000,2.958000
163,1609055150.480375,256,256,0,256,148,0,0,0,256,0.096000,0.000000,2.981000
164,1609055150.580295,256,256,0,256,149,0,0,0,256,0.096000,0.000000,2.978000
165,1609055150.680381,256,256,0,256,146,0,0,0,256,0.087000,0.000000,2.660000
166,1609055150.780365,256,256,0,256,149,0,0,0,256,0.095000,0.000000,2.731000
167,1609055150.880439,256,256,0,256,149,0,0,0,256,0.101000,0.000000,3.056000
168,1609055150.980426,256,256,0,256,148,0,0,0,256,0.098000,0.000000,2.939000
169,1609055151.080429,255,256,0,256,148,0,0,1,256,5.720000,0.000000,8.430000
170,1609055151.180451,256,256,0,256,149,0,0,0,256,0.100000,0.000000,2.907000
171,1609055151.280562,256,256,0,256,150,0,0,1,256,5.436000,0.000000,8.416000
172,1609055151.380581,256,256,0,256,150,0,0,0,256,0.096000,0.000000,2.815000
173,1609055151.480565,256,256,0,256,149,0,0,1,256,5.346000,0.000000,8.117000
174,1609055151.580609,256,256,0,256,149,0,0,3,256,5.568000,0.000000,8.424000
175,1609055151.680648,256,256,0,256,147,0,0,0,256,0.096000,0.000000,2.911000
176,1609055151.780680,256,256,0,256,146,0,0,0,256,0.097000,0.000000,2.830000
177,1609055151.880709,256,256,0,256,146,0,0,0,256,0.097000,0.000000,3.025000
178,1609055151.980705,256,256,0,256,147,0,0,0,256,0.096000,0.000000,2.791000
179,1609055152.080764,256,256,0,256,145,0,0,1,256,5.715000,0.000000,8.628000
180,1609055152.180829,256,256,0,256,145,0,0,4,256,5.332000,0.000000,8.152000
181,1609055152.280824,256,256,0,256,147,0,0,0,256,0.096000,0.000000,2.826000
182,1609055152.380808,256,256,0,256,146,0,0,0,256,0.096000,0.000000,2.845000
183,1609055152.480883,256,256,0,256,147,0,0,1,256,5.604000,0.000000,8.450000
184,1609055152.580875,256,256,0,256,145,0,0,0,256,0.096000,0.000000,2.811000
185,1609055152.680965,256,256,0,256,146,0,0,0,256,0.102000,0.000000,2.922000
186,1609055152.780978,256,256,0,256,145,0,0,0,256,0.101000,0.000000,3.158000
187,1609055152.880937,256,256,0,256,146,0,0,0,256,0.102000,0.000000,2.968000
188,1609055152.981046,256,256,0,256,148,0,0,0,256,0.097000,0.000000,2.951000
189,1609055153.081030,256,256,0,256,146,0,0,0,256,0.085000,0.000000,2.620000
190,1609055153.181057,256,256,0,256,146,0,0,0,256,0.084000,0.000000,2.533000
191,1609055153.281028,256,256,0,256,146,0,0,0,256,0.091000,0.000000,2.645000
192,1609055153.381115,256,256,0,256,146,0,0,0,256,0.091000,0.000000,2.707000
193,1609055153.481117,256,256,0,256,144,0,0,1,256,5.880000,0.000000,8.831000
194,1609055153.581140,255,256,0,256,145,0,0,1,256,5.624000,0.000000,8.520000
195,1609055153.681132,256,256,0,256,147,0,0,0,256,0.104000,0.000000,3.330000
196,1609055153.781246,256,256,0,256,149,0,0,0,256,0.104000,0.000000,2.886000
197,1609055153.881294,256,256,0,256,149,0,0,0,256,0.097000,0.000000,2.876000
198,1609055153.981220,256,256,0,256,147,0,0,0,256,0.107000,0.000000,3.476000
199,1609055154.081338,256,256,0,256,146,0,0,0,256,0.096000,0.000000,3.091000
200,1609055154.181281,256,256,0,256,144,0,0,1,256,5.559000,0.000000,8.345000
201,1609055154.281394,256,256,0,256,144,0,0,0,256,0.096000,0.000000,2.899000
202,1609055154.381360,256,256,0,256,145,0,0,0,256,0.103000,0.000000,2.941000
203,1609055154.481406,256,256,0,256,143,0,0,0,256,0.097000,0.000000,3.029000
204,1609055154.581470,256,256,0,256,143,0,0,0,256,0.096000,0.000000,2.865000
205,1609055154.681519,256,256,0,256,145,0,0,0,256,0.102000,0.000000,2.935000
206,1609055154.781515,256,256,0,256,145,0,0,0,256,0.103000,0.000000,2.814000
207,1609055154.881563,256,256,0,256,144,0,0,0,256,0.103000,0.000000,2.879000
208,1609055154.981536,256,256,0,256,145,0,0,0,256,0.097000,0.000000,2.748000
209,1609055155.081636,256,256,0,256,146,0,0,0,256,0.095000,0.000000,3.052000
210,1609055155.181705,255,256,0,256,148,0,0,1,256,5.529000,0.000000,8.220000
211,1609055155.281680,256,256,0,256,147,0,0,0,256,0.096000,0.000000,2.849000
212,1609055155.381692,256,256,0,256,147,0,0,0,256,0.097000,0.000000,2.898000
213,1609055155.481681,256,256,0,256,148,0,0,1,256,5.692000,0.000000,8.531000
214,1609055155.581768,248,256,0,256,195,0,0,9,256,5.714000,0.000000,8.785000
215,1609055155.681779,255,256,0,256,193,0,0,2,256,5.804000,0.000000,8.709000
216,1609055155.781793,256,256,0,256,190,0,0,0,256,0.097000,0.000000,2.823000
217,1609055155.881845,256,256,0,256,193,0,0,0,256,0.102000,0.000000,2.739000
218,1609055155.981888,256,256,0,256,195,0,0,1,256,5.360000,0.000000,8.225000
219,1609055156.081879,256,256,0,256,167,0,0,0,256,0.097000,0.000000,2.861000
220,1609055156.181923,256,256,0,256,167,0,0,0,256,0.097000,0.000000,2.899000
221,1609055156.281980,256,256,0,256,167,0,0,1,256,5.690000,0.000000,8.657000
222,1609055156.382045,256,256,0,256,169,0,0,1,256,5.227000,0.000000,8.085000
223,1609055156.482012,251,256,0,256,124,0,0,6,256,5.583000,0.000000,8.561000
224,1609055156.582036,256,256,0,256,129,0,0,0,256,0.097000,0.000000,2.958000
225,1609055156.682072,256,256,0,256,129,0,0,0,256,0.097000,0.000000,2.929000
226,1609055156.782118,256,256,0,256,129,0,0,0,256,0.096000,0.000000,3.010000
227,1609055156.882120,256,256,0,256,128,0,0,0,256,0.098000,0.000000,3.073000
228,1609055156.982184,256,256,0,256,128,0,0,0,256,0.098000,0.000000,3.099000
229,1609055157.082206,256,256,0,256,126,0,0,0,256,0.098000,0.000000,2.928000
230,1609055157.182212,256,256,0,256,123,0,0,0,256,0.106000,0.000000,2.990000
231,1609055157.282343,256,256,0,256,123,0,0,0,256,0.099000,0.000000,3.017000
232,1609055157.382435,252,256,0,256,166,0,0,6,256,5.552000,0.000000,8.567000
233,1609055157.482376,256,256,0,256,167,0,0,0,256,0.098000,0.000000,2.953000
234,1609055157.582357,256,256,0,256,167,0,0,1,256,5.064000,0.000000,7.877000
235,1609055157.682424,256,256,0,256,166,0,0,0,256,0.101000,0.000000,3.059000
236,1609055157.782377,256,256,0,256,165,0,0,0,256,0.097000,0.000000,2.977000
237,1609055157.882492,255,256,0,256,164,0,0,1,256,5.054000,0.000000,7.915000
238,1609055157.982416,256,256,0,256,166,0,0,1,256,4.992000,0.000000,7.861000
239,1609055158.082509,256,256,0,256,165,0,0,1,256,5.197000,0.000000,8.066000
240,1609055158.182518,256,256,0,256,164,0,0,0,256,0.100000,0.000000,2.986000
241,1609055158.282591,249,256,0,256,127,0,0,8,256,5.411000,0.000000,8.552000
242,1609055158.382611,256,256,0,256,125,0,0,0,256,0.097000,0.000000,2.925000
243,1609055158.482624,256,256,0,256,125,0,0,0,256,0.099000,0.000000,2.909000
244,1609055158.582633,256,256,0,256,126,0,0,0,256,0.105000,0.000000,2.942000
245,1609055158.682638,256,256,0,256,128,0,0,0,256,0.097000,0.000000,2.849000
246,1609055158.782654,256,256,0,256,128,0,0,0,256,0.097000,0.000000,2.943000
247,1609055158.882735,256,256,0,256,126,0,0,0,256,0.084000,0.000000,2.820000
248,1609055158.982782,256,256,0,256,128,0,0,0,256,0.096000,0.000000,3.075000
249,1609055159.082766,256,256,0,256,126,0,0,0,256,0.102000,0.000000,3.258000
250,1609055159.182818,253,256,0,256,167,0,0,4,256,5.242000,0.000000,8.781000
251,1609055159.282891,256,256,0,256,169,0,0,0,256,0.104000,0.000000,2.968000
252,1609055159.382877,256,256,0,256,168,0,0,0,256,0.098000,0.000000,2.847000
253,1609055159.482952,256,256,0,256,168,0,0,0,256,0.098000,0.000000,2.817000
254,1609055159.582996,256,256,0,256,170,0,0,1,256,5.196000,0.000000,8.146000
255,1609055159.682961,256,256,0,256,169,0,0,0,256,0.099000,0.000000,2.926000
256,1609055159.782965,256,256,0,256,165,0,0,0,256,0.097000,0.000000,2.781000
257,1609055159.882993,256,256,0,256,167,0,0,0,256,0.097000,0.000000,2.917000
258,1609055159.983090,256,256,0,256,168,0,0,0,256,0.097000,0.000000,2.758000
259,1609055160.083081,254,256,0,256,129,0,0,3,256,5.307000,0.000000,8.390000
260,1609055160.183132,256,256,0,256,130,0,0,0,256,0.099000,0.000000,2.968000
261,1609055160.283144,256,256,0,256,129,0,0,1,256,5.443000,0.000000,8.295000
262,1609055160.383207,256,256,0,256,128,0,0,0,256,0.097000,0.000000,2.852000
263,1609055160.483222,256,256,0,256,131,0,0,1,256,5.349000,0.000000,8.049000
264,1609055160.583224,256,256,0,256,126,0,0,0,256,0.102000,0.000000,2.857000
265,1609055160.683374,256,256,0,256,128,0,0,1,256,5.332000,0.000000,8.209000
266,1609055160.783390,255,256,0,256,128,0,0,1,256,3.339000,0.000000,5.915000
267,1609055160.883252,256,256,0,256,128,0,0,0,256,0.085000,0.000000,2.753000
268,1609055160.983344,253,256,0,256,166,0,0,5,256,3.089000,0.000000,5.728000
269,1609055161.083380,256,256,0,256,167,0,0,0,256,0.085000,0.000000,2.542000
270,1609055161.183409,255,256,0,256,166,0,0,1,256,3.139000,0.000000,5.690000
271,1609055161.283437,256,256,0,256,167,0,0,0,256,0.084000,0.000000,2.520000
272,1609055161.383495,256,256,0,256,168,0,0,1,256,3.113000,0.000000,5.716000
273,1609055161.483491,255,256,0,256,170,0,0,2,256,2.954000,0.000000,5.517000
274,1609055161.583598,254,256,0,256,166,0,0,2,256,5.909000,0.000000,8.883000
275,1609055161.683612,255,256,0,256,166,0,0,1,256,4.830000,0.000000,7.735000
276,1609055161.783641,256,256,0,256,165,0,0,0,256,0.127000,0.000000,2.857000
277,1609055161.883737,249,256,0,256,124,0,0,7,256,4.412000,0.000000,7.762000
278,1609055161.983600,251,256,0,256,126,0,0,5,256,4.532000,0.000000,7.908000
279,1609055162.083659,254,256,0,256,123,0,0,4,256,5.233000,0.000000,8.234000
280,1609055162.183720,255,256,0,256,120,0,0,2,256,4.879000,0.000000,19.251000
281,1609055162.283732,252,256,0,256,125,0,0,4,256,5.338000,0.000000,8.637000
282,1609055162.383755,252,256,0,256,119,0,0,5,256,5.596000,0.000000,8.779000
283,1609055162.483791,254,256,0,256,121,0,0,5,256,5.524000,0.000000,8.368000
284,1609055162.583885,254,256,0,256,119,0,0,3,256,4.573000,0.000000,7.524000
285,1609055162.683842,253,256,0,256,121,0,0,3,256,4.296000,0.000000,7.218000
286,1609055162.783862,254,256,0,256,119,0,0,4,256,5.137000,0.000000,8.165000
287,1609055162.883961,253,256,0,256,119,0,0,4,256,5.171000,0.000000,8.182000
288,1609055162.983981,255,256,0,256,121,0,0,3,256,5.529000,0.000000,8.470000
289,1609055163.083995,254,256,0,256,118,0,0,3,256,4.450000,0.000000,7.236000
290,1609055163.183981,255,256,0,256,123,0,0,2,256,5.465000,0.000000,8.525000
291,1609055163.284032,255,256,0,256,121,0,0,2,256,5.176000,0.000000,8.124000
292,1609055163.384026,256,256,0,256,121,0,0,3,256,5.819000,0.000000,8.744000
293,1609055163.484051,254,256,0,256,123,0,0,2,256,5.839000,0.000000,8.796000
294,1609055163.584208,256,256,0,256,126,0,0,1,256,5.691000,0.000000,8.641000
295,1609055163.684209,251,256,0,256,166,0,0,7,256,5.054000,0.000000,7.920000
296,1609055163.784187,255,256,0,256,170,0,0,4,256,5.077000,0.000000,7.865000
297,1609055163.884249,254,256,0,256,166,0,0,2,256,5.204000,0.000000,8.083000
298,1609055163.984333,250,256,0,256,169,0,0,6,256,5.228000,0.000000,8.199000
299,1609055164.084351,256,256,0,256,175,0,0,2,256,5.302000,0.000000,8.124000
300,1609055164.184314,256,256,0,256,175,0,0,1,256,5.126000,0.000000,7.967000
301,1609055164.284325,253,256,0,256,165,0,0,4,256,5.314000,0.000000,8.194000
302,1609055164.384381,253,256,0,256,166,0,0,5,256,5.318000,0.000000,8.319000
303,1609055164.484424,256,256,0,256,166,0,0,2,256,5.287000,0.000000,8.128000
304,1609055164.584408,253,256,0,256,167,0,0,3,256,4.926000,0.000000,7.853000
305,1609055164.684422,253,256,0,256,168,0,0,3,256,5.252000,0.000000,8.034000
306,1609055164.784470,255,256,0,256,166,0,0,1,256,2.908000,0.000000,5.645000
307,1609055164.884488,253,256,0,256,163,0,0,4,256,4.997000,0.000000,8.011000
308,1609055164.984627,248,256,0,256,168,0,0,8,256,4.810000,0.000000,7.743000
309,1609055165.084579,256,256,0,256,147,0,0,0,256,0.101000,0.000000,3.007000
310,1609055165.184651,254,256,0,256,136,0,0,3,256,5.518000,0.000000,8.680000
311,1609055165.284657,256,256,0,256,137,0,0,0,256,0.107000,0.000000,3.052000
312,1609055165.384689,251,256,0,256,131,0,0,5,256,5.503000,0.000000,8.620000
313,1609055165.484740,250,256,0,256,162,0,0,8,256,5.267000,0.000000,8.302000
314,1609055165.584686,249,256,0,256,172,0,0,8,256,4.835000,0.000000,7.914000
315,1609055165.684704,254,256,0,256,170,0,0,3,256,5.030000,0.000000,7.878000
316,1609055165.784783,253,256,0,256,165,0,0,4,256,5.350000,0.000000,8.712000
317,1609055165.884815,251,256,0,256,176,0,0,6,256,4.279000,0.000000,7.144000
318,1609055165.985456,251,256,0,256,175,0,0,7,256,5.426000,0.000000,8.468000
319,1609055166.084987,254,256,0,256,171,0,0,2,256,5.608000,0.000000,8.607000
