frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
33,1609046845.030309,134,134,0,134,103,0,0,0,134,4.888000,0.000000,7.333000
34,1609046845.130508,134,134,0,134,102,0,0,0,134,4.802000,0.000000,7.148000
35,1609046845.230395,134,134,0,134,102,0,0,0,134,4.893000,0.000000,7.206000
36,1609046845.330374,134,134,0,134,101,0,0,0,134,4.807000,0.000000,7.036000
37,1609046845.430570,134,134,0,134,102,0,0,0,134,4.890000,0.000000,7.165000
38,1609046845.530442,134,134,0,134,103,0,0,1,134,4.814000,0.000000,7.098000
39,1609046845.630437,134,134,0,134,102,0,0,0,134,4.888000,0.000000,7.314000
40,1609046845.732570,134,134,0,134,103,0,0,0,134,4.813000,0.000000,7.109000
41,1609046845.830600,134,134,0,134,101,0,0,0,134,4.919000,0.000000,7.153000
42,1609046845.930564,134,134,0,134,104,0,0,0,134,4.812000,0.000000,7.137000
43,1609046846.030569,134,134,0,134,100,0,0,0,134,4.894000,0.000000,7.180000
44,1609046846.130562,134,134,0,134,101,0,0,0,134,4.811000,0.000000,7.144000
45,1609046846.230647,134,134,0,134,102,0,0,0,134,4.899000,0.000000,7.362000
46,1609046846.330927,134,134,0,134,102,0,0,0,134,4.818000,0.000000,7.066000
47,1609046846.430677,134,134,0,134,102,0,0,0,134,4.892000,0.000000,7.158000
48,1609046846.530736,134,134,0,134,103,0,0,0,134,4.804000,0.000000,7.125000
49,1609046846.630778,134,134,0,134,102,0,0,0,134,4.907000,0.000000,7.361000
50,1609046846.730844,134,134,0,134,100,0,0,0,134,4.813000,0.000000,7.140000
51,1609046846.830800,134,134,0,134,103,0,0,0,134,4.896000,0.000000,7.143000
52,1609046846.930832,134,134,0,134,103,0,0,0,134,4.828000,0.000000,7.074000
53,1609046847.031072,134,134,0,134,104,0,0,0,134,4.896000,0.000000,7.108000
54,1609046847.130860,134,134,0,134,101,0,0,0,134,4.816000,0.000000,7.225000
55,1609046847.230940,134,134,0,134,105,0,0,0,134,4.896000,0.000000,7.065000
56,1609046847.331357,134,134,0,134,103,0,0,0,134,4.811000,0.000000,7.127000
57,1609046847.431387,134,134,0,134,103,0,0,0,134,4.886000,0.000000,7.214000
58,1609046847.531036,134,134,0,134,104,0,0,0,134,4.809000,0.000000,7.061000
59,1609046847.631074,134,134,0,134,104,0,0,0,134,4.880000,0.000000,7.065000
60,1609046847.731965,134,134,0,134,105,0,0,0,134,4.811000,0.000000,6.951000
61,1609046847.831897,134,134,0,134,104,0,0,0,134,4.890000,0.000000,7.090000
62,1609046847.931356,134,134,0,134,105,0,0,0,134,4.812000,0.000000,7.001000
63,1609046848.031395,134,134,0,134,105,0,0,0,134,4.887000,0.000000,6.982000
64,1609046848.131306,134,134,0,134,105,0,0,0,134,4.804000,0.000000,7.153000
65,1609046848.231969,134,134,0,134,106,0,0,0,134,4.893000,0.000000,7.066000
66,1609046848.331310,134,134,0,134,103,0,0,0,134,4.816000,0.000000,6.985000
67,1609046848.431412,134,134,0,134,106,0,0,0,134,4.888000,0.000000,7.110000
68,1609046848.531917,134,134,0,134,105,0,0,0,134,4.804000,0.000000,6.923000
69,1609046848.631350,134,134,0,134,106,0,0,0,134,4.889000,0.000000,7.162000
70,1609046848.731453,134,134,0,134,106,0,0,0,134,4.803000,0.000000,7.089000
71,1609046848.831651,134,134,0,134,105,0,0,0,134,4.890000,0.000000,7.187000
72,1609046848.931449,134,134,0,134,106,0,0,0,134,4.814000,0.000000,6.927000
73,1609046849.031455,134,134,0,134,107,0,0,0,134,4.894000,0.000000,7.120000
74,1609046849.131512,134,134,0,134,107,0,0,0,134,4.817000,0.000000,7.060000
75,1609046849.231677,134,134,0,134,105,0,0,0,134,4.902000,0.000000,7.163000
76,1609046849.331571,134,134,0,134,106,0,0,0,134,4.826000,0.000000,7.062000
77,1609046849.432036,134,134,0,134,106,0,0,0,134,4.894000,0.000000,7.131000
78,1609046849.532154,134,134,0,134,106,0,0,0,134,4.807000,0.000000,7.082000
79,1609046849.631663,134,134,0,134,107,0,0,0,134,4.888000,0.000000,7.103000
80,1609046849.731724,134,134,0,134,106,0,0,0,134,4.805000,0.000000,6.981000
81,1609046849.831926,134,134,0,134,108,0,0,0,134,4.905000,0.000000,7.211000
82,1609046849.931760,134,134,0,134,108,0,0,0,134,4.821000,0.000000,7.104000
83,1609046850.031815,134,134,0,134,108,0,0,0,134,4.897000,0.000000,7.169000
84,1609046850.131808,134,134,0,134,104,0,0,0,134,4.802000,0.000000,6.927000
85,1609046850.231844,134,134,0,134,109,0,0,0,134,4.882000,0.000000,7.030000
86,1609046850.331870,134,134,0,134,106,0,0,0,134,4.807000,0.000000,6.974000
87,1609046850.431929,134,134,0,134,109,0,0,0,134,4.887000,0.000000,7.194000
88,1609046850.532307,134,134,0,134,107,0,0,0,134,4.826000,0.000000,7.155000
89,1609046850.631968,134,134,0,134,107,0,0,0,134,4.903000,0.000000,7.287000
90,1609046850.731986,134,134,0,134,106,0,0,0,134,4.809000,0.000000,7.035000
91,1609046850.832047,134,134,0,134,106,0,0,0,134,4.892000,0.000000,7.159000
92,1609046850.932090,134,134,0,134,108,0,0,0,134,4.816000,0.000000,7.023000
93,1609046851.032077,134,134,0,134,108,0,0,0,134,4.882000,0.000000,7.146000
94,1609046851.132641,134,134,0,134,105,0,0,0,134,4.805000,0.000000,7.153000
95,1609046851.232173,134,134,0,134,107,0,0,0,134,4.886000,0.000000,7.178000
96,1609046851.332167,134,134,0,134,107,0,0,0,134,4.813000,0.000000,6.969000
97,1609046851.432135,134,134,0,134,106,0,0,0,134,4.892000,0.000000,7.217000
98,1609046851.532206,134,134,0,134,106,0,0,0,134,4.815000,0.000000,6.939000
99,1609046851.632258,134,134,0,134,106,0,0,0,134,4.895000,0.000000,7.183000
100,1609046851.732314,134,134,0,134,104,0,0,0,134,4.809000,0.000000,7.173000
101,1609046851.832251,134,134,0,134,104,0,0,0,134,4.890000,0.000000,7.174000
102,1609046851.932412,134,134,0,134,106,0,0,0,134,4.819000,0.000000,7.049000
103,1609046852.032355,134,134,0,134,107,0,0,0,134,4.907000,0.000000,7.229000
104,1609046852.132425,134,134,0,134,104,0,0,0,134,4.790000,0.000000,6.699000
105,1609046852.232409,134,134,0,134,105,0,0,0,134,4.882000,0.000000,6.802000
106,1609046852.332461,134,134,0,134,106,0,0,0,134,4.789000,0.000000,6.782000
107,1609046852.432473,134,134,0,134,103,0,0,0,134,4.877000,0.000000,6.867000
108,1609046852.532538,134,134,0,134,104,0,0,0,134,4.793000,0.000000,6.717000
109,1609046852.632524,134,134,0,134,105,0,0,0,134,4.887000,0.000000,7.071000
110,1609046852.732554,134,134,0,133,107,0,0,0,133,4.793000,0.000000,6.693000
111,1609046852.832560,133,133,0,133,105,0,0,0,133,4.881000,0.000000,6.979000
112,1609046852.932656,133,133,0,133,105,0,0,0,133,4.789000,0.000000,6.715000
113,1609046853.032641,133,133,0,133,105,0,0,0,133,4.867000,0.000000,6.791000
114,1609046853.132695,133,133,0,133,104,0,0,0,133,4.802000,0.000000,6.700000
115,1609046853.232671,133,133,0,133,105,0,0,0,133,4.871000,0.000000,6.843000
116,1609046853.332739,133,133,0,133,104,0,0,0,133,4.788000,0.000000,6.735000
117,1609046853.432735,133,133,0,133,106,0,0,0,133,4.868000,0.000000,6.808000
118,1609046853.532776,133,133,0,133,111,0,0,0,133,4.795000,0.000000,6.748000
119,1609046853.632817,133,133,0,133,105,0,0,0,133,4.878000,0.000000,6.780000
120,1609046853.732897,133,133,0,133,107,0,0,0,133,4.782000,0.000000,6.789000
121,1609046853.832944,133,133,0,133,106,0,0,0,133,4.877000,0.000000,6.861000
122,1609046853.932884,133,133,0,133,104,0,0,0,133,4.789000,0.000000,6.683000
123,1609046854.032960,133,133,0,133,106,0,0,0,133,4.869000,0.000000,6.705000
124,1609046854.132974,133,133,0,133,104,0,0,0,133,4.785000,0.000000,6.643000
125,1609046854.233008,133,133,0,133,106,0,0,0,133,4.884000,0.000000,6.856000
126,1609046854.333013,133,133,0,133,105,0,0,0,133,4.785000,0.000000,6.678000
127,1609046854.433140,133,133,0,133,105,0,0,0,133,4.878000,0.000000,6.865000
128,1609046854.533060,133,133,0,133,107,0,0,0,133,4.788000,0.000000,6.821000
129,1609046854.633118,133,133,0,133,109,0,0,0,133,4.881000,0.000000,6.959000
130,1609046854.733140,133,133,0,133,107,0,0,0,133,4.783000,0.000000,6.711000
131,1609046854.833157,133,133,0,133,106,0,0,0,133,4.873000,0.000000,6.872000
132,1609046854.933184,133,133,0,133,106,0,0,0,133,4.789000,0.000000,6.718000
133,1609046855.033272,133,133,0,133,106,0,0,0,133,4.875000,0.000000,6.854000
134,1609046855.133265,133,133,0,133,105,0,0,0,133,4.827000,0.000000,6.835000
135,1609046855.233356,133,133,0,133,104,0,0,0,133,4.882000,0.000000,6.864000
136,1609046855.333362,133,133,0,133,103,0,0,0,133,4.790000,0.000000,6.768000
137,1609046855.433396,133,133,0,133,105,0,0,0,133,4.879000,0.000000,6.903000
138,1609046855.533374,133,133,0,133,106,0,0,0,133,4.789000,0.000000,6.753000
139,1609046855.633422,133,133,0,133,107,0,0,0,133,4.880000,0.000000,7.082000
140,1609046855.733428,133,133,0,133,104,0,0,0,133,4.815000,0.000000,6.924000
141,1609046855.833446,133,133,0,133,104,0,0,0,133,4.889000,0.000000,7.280000
142,1609046855.933486,133,133,0,133,106,0,0,0,133,4.813000,0.000000,7.128000
143,1609046856.033521,133,133,0,133,106,0,0,0,133,4.912000,0.000000,7.150000
144,1609046856.133547,133,133,0,133,107,0,0,1,133,4.817000,0.000000,7.063000
145,1609046856.233570,133,133,0,133,106,0,0,0,133,4.904000,0.000000,7.155000
146,1609046856.333611,133,133,0,133,105,0,0,0,133,4.840000,0.000000,7.186000
147,1609046856.433653,133,133,0,133,107,0,0,0,133,4.894000,0.000000,7.120000
148,1609046856.533658,133,133,0,133,108,0,0,0,133,4.813000,0.000000,7.064000
149,1609046856.633720,133,133,0,133,109,0,0,0,133,4.884000,0.000000,7.122000
150,1609046856.733771,133,133,0,133,105,0,0,0,133,4.822000,0.000000,7.134000
151,1609046856.833782,133,133,0,133,107,0,0,0,133,4.895000,0.000000,7.178000
152,1609046856.933822,133,133,0,133,107,0,0,0,133,4.822000,0.000000,7.303000
153,1609046857.033842,133,133,0,133,105,0,0,0,133,4.893000,0.000000,7.082000
154,1609046857.133910,133,133,0,133,108,0,0,0,133,4.809000,0.000000,7.166000
155,1609046857.233896,133,133,0,133,105,0,0,0,133,4.900000,0.000000,7.143000
156,1609046857.333920,133,133,0,133,108,0,0,0,133,4.828000,0.000000,6.997000
157,1609046857.433926,133,133,0,133,107,0,0,0,133,4.919000,0.000000,7.143000
158,1609046857.533970,133,133,0,133,109,0,0,0,133,4.813000,0.000000,7.088000
159,1609046857.634018,133,133,0,133,108,0,0,0,133,4.917000,0.000000,7.133000
160,1609046857.734037,133,133,0,133,108,0,0,0,133,4.816000,0.000000,7.068000
161,1609046857.834075,133,133,0,133,107,0,0,0,133,4.909000,0.000000,7.179000
162,1609046857.934102,133,133,0,133,104,0,0,0,133,4.816000,0.000000,7.044000
163,1609046858.034128,133,133,0,133,109,0,0,0,133,5.767000,0.000000,8.029000
164,1609046858.134149,133,133,0,133,108,0,0,0,133,4.809000,0.000000,6.980000
165,1609046858.234189,133,133,0,133,107,0,0,0,133,5.672000,0.000000,7.882000
166,1609046858.334207,133,133,0,133,109,0,0,0,133,4.812000,0.000000,7.151000
167,1609046858.434312,133,133,0,133,109,0,0,0,133,5.672000,0.000000,8.097000
168,1609046858.534257,133,133,0,133,108,0,0,0,133,4.815000,0.000000,7.061000
169,1609046858.634329,133,133,0,133,109,0,0,0,133,5.192000,0.000000,7.396000
170,1609046858.734336,133,133,0,133,108,0,0,0,133,4.888000,0.000000,7.162000
171,1609046858.834381,133,133,0,133,108,0,0,0,133,5.192000,0.000000,7.491000
172,1609046858.934359,133,133,0,133,107,0,0,1,133,4.897000,0.000000,7.144000
173,1609046859.034421,133,133,0,133,105,0,0,0,133,4.886000,0.000000,7.303000
174,1609046859.134449,133,133,0,133,109,0,0,0,133,4.893000,0.000000,7.105000
175,1609046859.234447,133,133,0,133,108,0,0,0,133,4.844000,0.000000,7.062000
176,1609046859.334537,133,133,0,133,107,0,0,0,133,4.905000,0.000000,7.148000
177,1609046859.434528,133,133,0,133,106,0,0,0,133,4.807000,0.000000,7.073000
178,1609046859.534529,133,133,0,133,107,0,0,0,133,4.887000,0.000000,7.250000
179,1609046859.634588,133,133,0,133,106,0,0,0,133,4.804000,0.000000,7.100000
180,1609046859.734660,133,133,0,133,107,0,0,0,133,4.893000,0.000000,7.143000
181,1609046859.834659,133,133,0,133,108,0,0,0,133,4.806000,0.000000,7.119000
182,1609046859.934688,133,133,0,133,107,0,0,0,133,4.889000,0.000000,6.956000
183,1609046860.034702,133,133,0,133,108,0,0,0,133,4.883000,0.000000,7.092000
184,1609046860.134738,133,133,0,133,108,0,0,0,133,4.890000,0.000000,7.110000
185,1609046860.234796,133,133,0,133,108,0,0,0,133,4.806000,0.000000,7.041000
186,1609046860.334792,133,133,0,133,107,0,0,0,133,4.890000,0.000000,7.142000
187,1609046860.434853,133,133,0,133,105,0,0,0,133,4.803000,0.000000,6.856000
188,1609046860.534852,133,133,0,133,107,0,0,0,133,4.889000,0.000000,7.108000
189,1609046860.634887,133,133,0,133,107,0,0,0,133,4.803000,0.000000,7.009000
190,1609046860.734972,133,133,0,133,106,0,0,0,133,4.888000,0.000000,7.079000
191,1609046860.834964,133,133,0,133,106,0,0,0,133,4.803000,0.000000,7.051000
192,1609046860.934975,133,133,0,133,107,0,0,0,133,4.887000,0.000000,7.087000
193,1609046861.035023,133,133,0,133,106,0,0,0,133,4.894000,0.000000,7.098000
194,1609046861.135023,133,133,0,133,106,0,0,0,133,4.885000,0.000000,7.133000
195,1609046861.235040,133,133,0,133,105,0,0,0,133,4.807000,0.000000,6.990000
196,1609046861.335094,133,133,0,133,108,0,0,0,133,4.888000,0.000000,7.149000
197,1609046861.435124,133,133,0,133,106,0,0,0,133,4.806000,0.000000,7.110000
198,1609046861.535216,133,133,0,133,105,0,0,0,133,4.888000,0.000000,7.141000
199,1609046861.635170,133,133,0,133,107,0,0,0,133,4.803000,0.000000,6.977000
200,1609046861.735178,133,133,0,133,105,0,0,0,133,4.891000,0.000000,7.231000
201,1609046861.835241,133,133,0,133,108,0,0,1,133,4.819000,0.000000,7.101000
202,1609046861.935262,133,133,0,133,108,0,0,0,133,4.889000,0.000000,7.106000
203,1609046862.035290,133,133,0,133,109,0,0,0,133,4.897000,0.000000,7.108000
204,1609046862.135295,133,133,0,133,107,0,0,0,133,4.893000,0.000000,7.014000
205,1609046862.235346,133,133,0,133,106,0,0,0,133,4.800000,0.000000,7.116000
206,1609046862.335396,133,133,0,133,105,0,0,0,133,4.887000,0.000000,7.216000
207,1609046862.435407,133,133,0,133,108,0,0,0,133,4.812000,0.000000,7.064000
208,1609046862.535581,133,133,0,133,106,0,0,0,133,4.886000,0.000000,7.330000
209,1609046862.635481,133,133,0,133,108,0,0,0,133,4.804000,0.000000,6.954000
210,1609046862.735519,133,133,0,133,107,0,0,0,133,4.886000,0.000000,7.079000
211,1609046862.835521,133,133,0,133,107,0,0,0,133,4.808000,0.000000,7.083000
212,1609046862.935643,133,133,0,133,107,0,0,0,133,4.894000,0.000000,7.097000
213,1609046863.035616,133,133,0,133,107,0,0,0,133,4.887000,0.000000,7.056000
214,1609046863.135617,133,133,0,133,107,0,0,0,133,4.890000,0.000000,7.218000
215,1609046863.235670,133,133,0,133,107,0,0,0,133,4.809000,0.000000,7.015000
216,1609046863.335734,133,133,0,133,106,0,0,0,133,4.897000,0.000000,7.084000
217,1609046863.435762,133,133,0,133,105,0,0,0,133,4.803000,0.000000,7.209000
218,1609046863.535644,133,133,0,133,108,0,0,0,133,4.887000,0.000000,8.350000
219,1609046863.635766,133,133,0,133,106,0,0,0,133,4.809000,0.000000,7.174000
220,1609046863.735757,133,133,0,133,105,0,0,0,133,4.905000,0.000000,7.217000
221,1609046863.835803,133,133,0,133,107,0,0,0,133,4.806000,0.000000,7.074000
222,1609046863.935837,133,133,0,133,105,0,0,0,133,4.890000,0.000000,7.114000
223,1609046864.035865,133,133,0,133,106,0,0,0,133,4.900000,0.000000,7.235000
224,1609046864.135890,133,133,0,133,106,0,0,0,133,4.893000,0.000000,7.214000
225,1609046864.235941,133,133,0,133,105,0,0,0,133,4.818000,0.000000,7.220000
226,1609046864.335992,133,133,0,133,107,0,0,0,133,4.889000,0.000000,7.045000
227,1609046864.436005,133,133,0,133,106,0,0,0,133,4.831000,0.000000,7.298000
228,1609046864.536088,133,133,0,133,107,0,0,0,133,4.910000,0.000000,7.468000
229,1609046864.636085,133,133,0,133,107,0,0,0,133,4.830000,0.000000,7.305000
230,1609046864.736081,133,133,0,133,108,0,0,0,133,4.893000,0.000000,7.132000
231,1609046864.836114,133,133,0,133,107,0,0,0,133,4.825000,0.000000,7.128000
232,1609046864.936191,133,133,0,133,105,0,0,0,133,4.900000,0.000000,7.258000
233,1609046865.036322,133,133,0,133,108,0,0,0,133,4.900000,0.000000,7.232000
234,1609046865.136245,133,133,0,133,107,0,0,0,133,4.886000,0.000000,7.039000
235,1609046865.236317,133,133,0,133,106,0,0,0,133,4.815000,0.000000,6.951000
236,1609046865.336294,133,133,0,133,107,0,0,0,133,4.896000,0.000000,7.232000
237,1609046865.436348,133,133,0,133,107,0,0,0,133,4.824000,0.000000,7.053000
238,1609046865.536347,133,133,0,133,106,0,0,0,133,4.895000,0.000000,7.142000
239,1609046865.636351,133,133,0,133,106,0,0,0,133,4.800000,0.000000,7.109000
240,1609046865.736400,133,133,0,133,109,0,0,0,133,4.887000,0.000000,7.194000
241,1609046865.836467,133,133,0,133,108,0,0,0,133,4.810000,0.000000,7.042000
242,1609046865.936497,133,133,0,133,108,0,0,0,133,4.890000,0.000000,7.178000
243,1609046866.036529,133,133,0,133,107,0,0,0,133,4.891000,0.000000,7.119000
244,1609046866.136630,133,133,0,133,107,0,0,0,133,4.889000,0.000000,7.211000
245,1609046866.236554,133,133,0,133,107,0,0,0,133,4.810000,0.000000,6.953000
246,1609046866.336586,133,133,0,133,107,0,0,0,133,4.889000,0.000000,7.065000
247,1609046866.436657,133,133,0,133,109,0,0,0,133,4.804000,0.000000,6.970000
248,1609046866.536645,133,133,0,133,107,0,0,0,133,4.885000,0.000000,7.158000
249,1609046866.636717,133,133,0,133,107,0,0,0,133,4.816000,0.000000,7.150000
250,1609046866.736802,133,133,0,133,108,0,0,0,133,4.892000,0.000000,7.179000
251,1609046866.836747,133,133,0,133,107,0,0,0,133,4.808000,0.000000,6.987000
252,1609046866.936763,133,133,0,133,105,0,0,0,133,4.889000,0.000000,7.044000
253,1609046867.036847,133,133,0,133,105,0,0,0,133,4.880000,0.000000,7.064000
254,1609046867.137117,133,133,0,133,107,0,0,0,133,4.885000,0.000000,7.156000
255,1609046867.236781,133,133,0,133,108,0,0,0,133,4.816000,0.000000,7.132000
256,1609046867.337108,133,133,0,133,107,0,0,0,133,4.917000,0.000000,7.192000
257,1609046867.436999,133,133,0,133,106,0,0,0,133,4.816000,0.000000,6.992000
258,1609046867.536905,133,133,0,133,105,0,0,0,133,4.905000,0.000000,7.167000
259,1609046867.636983,133,133,0,133,107,0,0,0,133,4.806000,0.000000,7.044000
260,1609046867.737076,133,133,0,133,106,0,0,0,133,4.888000,0.000000,7.125000
261,1609046867.836991,133,133,0,133,108,0,0,0,133,4.811000,0.000000,7.074000
262,1609046867.937101,133,133,0,133,107,0,0,0,133,4.893000,0.000000,7.039000
263,1609046868.037099,133,133,0,133,109,0,0,0,133,4.888000,0.000000,7.200000
264,1609046868.137170,133,133,0,133,106,0,0,0,133,4.891000,0.000000,7.423000
265,1609046868.237257,133,133,0,133,107,0,0,0,133,4.806000,0.000000,7.022000
266,1609046868.337143,133,133,0,133,108,0,0,0,133,4.885000,0.000000,7.275000
267,1609046868.437285,133,133,0,133,109,0,0,0,133,4.818000,0.000000,7.090000
268,1609046868.537269,133,133,0,133,106,0,0,0,133,4.894000,0.000000,7.285000
269,1609046868.637285,133,133,0,133,107,0,0,0,133,4.805000,0.000000,7.070000
270,1609046868.737300,133,133,0,133,109,0,0,0,133,4.887000,0.000000,7.215000
271,1609046868.837324,133,133,0,133,109,0,0,0,133,4.822000,0.000000,7.133000
272,1609046868.937323,133,133,0,133,107,0,0,0,133,4.894000,0.000000,7.144000
273,1609046869.037376,133,133,0,133,109,0,0,0,133,4.892000,0.000000,7.271000
274,1609046869.137383,133,133,0,133,108,0,0,0,133,4.901000,0.000000,7.189000
275,1609046869.237449,133,133,0,133,109,0,0,0,133,4.812000,0.000000,6.995000
276,1609046869.337451,133,133,0,133,108,0,0,0,133,4.901000,0.000000,7.207000
277,1609046869.437496,133,133,0,133,107,0,0,0,133,4.818000,0.000000,7.108000
278,1609046869.537526,133,133,0,133,107,0,0,0,133,4.898000,0.000000,7.112000
279,1609046869.637549,133,133,0,133,109,0,0,0,133,4.841000,0.000000,7.204000
280,1609046869.737618,133,133,0,133,105,0,0,0,133,4.899000,0.000000,7.355000
281,1609046869.837626,133,133,0,133,108,0,0,0,133,4.838000,0.000000,7.185000
282,1609046869.937654,133,133,0,133,107,0,0,0,133,4.906000,0.000000,7.340000
283,1609046870.037676,133,133,0,133,110,0,0,0,133,4.901000,0.000000,7.331000
284,1609046870.137761,133,133,0,133,109,0,0,0,133,4.913000,0.000000,7.472000
285,1609046870.237764,133,133,0,133,108,0,0,0,133,4.812000,0.000000,7.109000
286,1609046870.337757,133,133,0,133,106,0,0,0,133,4.901000,0.000000,7.201000
287,1609046870.437791,133,133,0,133,106,0,0,0,133,4.804000,0.000000,6.981000
288,1609046870.537869,133,133,0,133,107,0,0,0,133,4.886000,0.000000,7.257000
289,1609046870.637866,133,133,0,133,107,0,0,0,133,4.815000,0.000000,7.101000
290,1609046870.737937,133,133,0,133,107,0,0,0,133,4.882000,0.000000,7.103000
291,1609046870.837957,133,133,0,133,106,0,0,0,133,4.808000,0.000000,6.967000
292,1609046870.937971,133,133,0,133,107,0,0,0,133,4.884000,0.000000,7.128000
293,1609046871.037942,133,133,0,133,106,0,0,0,133,4.885000,0.000000,7.075000
294,1609046871.137971,133,133,0,133,107,0,0,0,133,4.890000,0.000000,7.247000
295,1609046871.237996,133,133,0,133,106,0,0,0,133,4.807000,0.000000,7.138000
296,1609046871.338077,133,133,0,133,106,0,0,0,133,4.890000,0.000000,7.093000
297,1609046871.438059,133,133,0,133,108,0,0,0,133,4.810000,0.000000,7.101000
298,1609046871.538187,133,133,0,133,107,0,0,0,133,4.886000,0.000000,7.256000
299,1609046871.638136,133,133,0,133,109,0,0,0,133,4.817000,0.000000,7.108000
300,1609046871.738254,133,133,0,133,107,0,0,0,133,4.902000,0.000000,7.144000
301,1609046871.838211,133,133,0,133,109,0,0,0,133,4.813000,0.000000,7.004000
302,1609046871.938225,133,133,0,133,108,0,0,0,133,4.886000,0.000000,7.156000
303,1609046872.038257,133,133,0,133,106,0,0,0,133,4.887000,0.000000,7.151000
304,1609046872.138359,133,133,0,133,107,0,0,0,133,4.890000,0.000000,7.195000
305,1609046872.238784,133,133,0,133,106,0,0,0,133,4.812000,0.000000,6.984000
306,1609046872.339192,133,133,0,133,108,0,0,0,133,4.891000,0.000000,7.249000
307,1609046872.439040,133,133,0,133,109,0,0,0,133,4.820000,0.000000,7.305000
308,1609046872.538886,133,133,0,133,108,0,0,0,133,4.893000,0.000000,7.172000
309,1609046872.638426,133,133,0,133,107,0,0,0,133,4.803000,0.000000,7.007000
310,1609046872.738467,133,133,0,133,108,0,0,0,133,4.894000,0.000000,7.337000
311,1609046872.838819,133,133,0,133,109,0,0,0,133,4.806000,0.000000,7.105000
312,1609046872.938998,133,133,0,133,108,0,0,0,133,4.891000,0.000000,7.061000
313,1609046873.039158,133,133,0,133,107,0,0,0,133,4.880000,0.000000,7.035000
314,1609046873.138561,133,133,0,133,108,0,0,0,133,4.882000,0.000000,7.247000
315,1609046873.238591,133,133,0,133,108,0,0,0,133,4.814000,0.000000,7.025000
316,1609046873.338634,133,133,0,133,108,0,0,0,133,4.901000,0.000000,7.090000
317,1609046873.439233,133,133,0,133,108,0,0,0,133,4.834000,0.000000,7.198000
318,1609046873.538880,133,133,0,133,107,0,0,0,133,4.889000,0.000000,7.136000
319,1609046873.638720,133,133,0,133,108,0,0,0,133,4.815000,0.000000,6.999000
