frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
18,1413394884.555760,209,209,234,28,0.217606,11,12.391,12.392,115.308240,0,0.000000,7.146276,25.496188,13.287618,69.378157,0.002352,0.025069,0.085462,15.235,0
19,1413394884.655761,210,209,235,27,0.224267,11,15.023,15.023,115.716487,0,0.000000,7.486424,26.157039,13.290644,68.782379,0.002957,0.024753,0.085494,17.603,0
20,1413394884.755760,211,209,236,27,0.250735,11,14.016,14.017,116.330043,0,0.000000,7.530445,26.571994,13.293044,68.934560,0.002523,0.024596,0.085479,17.012,0
21,1413394884.855761,210,209,236,28,0.252217,11,16.542,16.542,116.970118,0,0.000000,7.338974,26.086991,13.291825,70.252328,0.003606,0.024506,0.085437,19.433,0
22,1413394884.955760,210,209,236,27,0.194898,11,18.459,18.460,114.703596,0,0.000000,7.693972,24.973205,13.290692,68.745727,0.001062,0.024620,0.085450,20.882,0
23,1413394885.055760,211,209,237,27,0.158363,11,16.302,16.303,113.371811,0,0.000000,7.972415,24.626277,13.289365,67.483754,0.002849,0.024864,0.085447,18.969,0
24,1413394885.155761,210,209,236,27,0.142023,11,15.974,15.975,114.483759,0,0.000000,8.232095,25.399773,13.289230,67.562661,0.004306,0.024395,0.085466,18.545,0
25,1413394885.255760,211,209,237,27,0.160698,11,13.684,13.684,114.957212,0,0.000000,8.267898,25.634158,13.289656,67.765499,0.003448,0.024331,0.085471,16.475,0
26,1413394885.355761,211,209,237,27,0.166043,11,14.319,14.320,115.507089,0,0.000000,8.584858,25.830426,13.288713,67.803092,0.003932,0.024316,0.085458,17.142,0
27,1413394885.455760,211,208,236,27,0.172696,11,14.270,14.271,116.149903,0,0.000000,8.804023,25.770827,13.288318,68.286735,0.003387,0.024038,0.085473,16.943,0
28,1413394885.555760,210,208,236,27,0.155914,11,17.102,17.102,115.978587,0,0.000000,8.473601,24.876911,13.288229,69.339846,0.004269,0.024453,0.085464,19.808,0
29,1413394885.655761,211,208,237,26,0.132227,11,18.402,18.402,115.544152,0,0.000000,8.819607,24.476003,13.288680,68.959862,0.004234,0.024389,0.085462,21.256,0
30,1413394885.755760,210,208,237,27,0.135814,11,16.357,16.358,115.794330,0,0.000000,9.475482,25.085328,13.288490,67.945030,0.002364,0.024487,0.085470,19.164,0
31,1413394885.855761,211,208,238,26,0.166832,11,16.703,16.704,115.560621,0,0.000000,9.569148,24.725171,13.288639,67.977664,0.002739,0.024668,0.085466,19.322,0
32,1413394885.955760,210,208,237,27,0.156027,11,18.308,18.309,118.179778,0,0.000000,9.576935,27.136827,13.286175,68.179840,0.005096,0.024959,0.085447,21.099,0
33,1413394886.055760,209,208,237,27,0.453764,11,17.214,17.215,122.812711,0,0.000000,8.294700,30.309268,13.287304,70.921439,0.007699,0.025044,0.085450,19.820,0
34,1413394886.155761,211,208,240,26,0.446052,11,20.641,20.642,128.269425,0,0.000000,7.523066,35.526256,13.288618,71.931485,0.002565,0.025441,0.085456,23.490,0
35,1413394886.255760,213,208,242,26,0.636859,11,19.204,19.205,136.216529,0,0.000000,6.184619,43.081382,13.288096,73.662433,0.006013,0.025981,0.085478,22.158,0
36,1413394886.355761,210,208,241,28,0.872983,11,15.420,15.421,149.337027,0,0.000000,5.650987,52.910653,13.289730,77.485657,0.004384,0.026581,0.085449,18.080,0
37,1413394886.455760,212,208,244,27,1.512090,11,13.543,13.543,162.656393,0,0.000000,6.295595,63.168046,13.290741,79.902011,0.006828,0.026236,0.085443,16.576,0
38,1413394886.555760,211,208,245,28,1.953871,11,13.510,13.511,169.144103,0,0.000000,6.266414,67.661740,13.292693,81.923256,0.011222,0.026468,0.085454,16.280,0
39,1413394886.655761,216,208,252,28,2.798953,11,25.263,25.263,180.058800,0,0.000000,7.524144,73.836931,13.293352,85.404373,0.008088,0.026304,0.085468,27.946,0
40,1413394886.755760,224,206,260,28,3.855853,11,15.748,15.749,193.518430,0,0.000000,7.858592,85.314491,13.294963,87.050384,0.006970,0.026620,0.085503,18.431,0
41,1413394886.855761,223,204,263,28,4.886840,11,21.513,21.514,183.254395,0,0.000000,8.858614,73.868459,13.302663,87.224659,0.015833,0.027738,0.085483,24.315,0
42,1413394886.955760,222,203,265,28,6.345044,11,22.044,22.045,186.597764,0,0.000000,12.726334,73.574219,13.312731,86.984479,0.019051,0.037077,0.085436,24.724,0
43,1413394887.055760,241,195,305,35,10.366361,11,23.205,44.371,199.564583,0,0.000000,13.250485,85.620948,13.333643,87.359507,0.031300,0.060435,0.085385,46.829,0
44,1413394887.155761,285,194,375,35,4.064150,11,37.063,39.112,293.909272,0,83.953664,13.186953,92.860840,12.933699,90.974116,0.117533,0.094915,0.085445,42.726,0
45,1413394887.255760,289,179,380,37,9.642278,11,40.023,40.024,275.048222,0,83.162466,12.374742,73.022497,12.908960,93.579557,0.134384,0.115295,0.085398,42.960,0
46,1413394887.355761,294,176,392,37,11.459152,11,34.208,49.912,273.287159,0,83.667915,10.787738,69.287803,12.884909,96.658796,0.203638,0.134757,0.085373,52.643,0
47,1413394887.455760,340,174,439,38,5.133189,11,37.445,39.800,609.783321,0,163.941652,14.022421,132.313719,34.292727,265.212802,0.340587,0.171458,0.085355,42.761,0
48,1413394887.555760,352,174,470,38,9.787658,11,33.168,33.169,533.787429,0,163.584677,15.351303,135.759067,13.807226,205.285157,0.454167,0.277117,0.085333,36.215,0
49,1413394887.655761,358,232,493,37,14.143034,10,34.637,48.702,453.341643,0,164.535109,16.978208,153.531865,14.361499,103.934962,0.463830,0.481630,0.085319,51.409,0
50,1413394887.755760,356,229,505,37,3.723663,11,40.048,42.361,736.482852,0,241.857846,22.173625,256.653571,37.951737,177.846073,0.425546,0.756907,0.085268,45.760,0
51,1413394887.855761,357,227,524,37,8.875123,11,40.967,40.968,633.661652,0,240.401717,21.064348,225.060065,20.365297,126.770225,0.349740,0.817736,0.085296,44.556,0
52,1413394887.955760,367,292,538,39,12.642207,8,33.064,47.977,642.804058,1,240.847361,20.362793,224.605247,21.028168,135.960489,0.325342,0.821289,0.085294,50.892,0
53,1413394888.055760,361,290,544,34,2.940270,9,21.343,23.870,934.712113,1,320.433210,24.960692,347.606840,22.553059,219.158312,0.376754,0.753322,0.085259,26.808,0
54,1413394888.155761,356,348,566,36,9.966829,11,23.085,38.134,800.072515,0,318.974977,25.457053,288.916886,19.962831,146.760767,0.449226,0.635653,0.085239,41.776,0
55,1413394888.255760,346,357,572,41,17.441589,11,24.052,39.643,1151.649659,0,392.075854,35.514465,391.581382,40.945171,291.532787,0.486183,0.511595,0.085186,43.638,0
56,1413394888.355761,370,353,601,43,14.050676,9,37.978,51.901,1268.022053,0,465.950209,44.955063,498.987482,46.897638,211.231661,0.509129,0.400986,0.085151,56.217,0
57,1413394888.455760,363,348,604,41,7.615775,8,21.845,24.527,1405.305031,1,534.363738,50.611260,591.288532,21.239630,207.801872,0.549993,0.363737,0.085124,28.936,0
58,1413394888.555760,360,354,601,44,13.748248,11,26.192,35.573,1276.571613,0,534.804197,51.948529,531.472556,20.455185,137.891146,0.527601,0.336699,0.085140,39.062,0
59,1413394888.655761,366,349,608,42,8.682381,9,24.078,26.820,1610.564771,1,592.318181,58.049634,681.845995,40.854815,237.496145,0.514038,0.296437,0.085135,31.033,0
60,1413394888.755760,355,361,601,45,17.831907,11,23.757,32.514,1479.142335,0,593.350314,59.414309,689.782978,20.011478,116.583256,0.530068,0.269126,0.085136,37.054,0
61,1413394888.855761,336,364,581,46,14.617082,11,25.103,40.673,1790.656223,0,653.360219,57.504975,854.096239,38.938261,186.756529,0.552180,0.231141,0.085175,44.777,0
62,1413394888.955760,359,376,562,40,17.693548,11,29.571,54.906,1953.913737,0,713.846950,52.259413,964.115964,22.734368,200.957043,0.540805,0.170082,0.085214,60.502,0
63,1413394889.055760,354,371,527,40,15.175639,4,24.504,63.930,2040.159618,1,812.302941,34.739163,963.848434,41.400065,187.869017,0.510000,0.152703,0.085220,68.829,0
64,1413394889.155761,349,390,525,43,11.500624,5,30.560,74.162,1953.554099,1,892.511322,27.197505,883.126108,19.067470,131.651694,0.495636,0.157281,0.085240,78.822,0
65,1413394889.255760,318,384,540,41,8.614740,9,44.831,49.178,2060.359541,0,936.830976,29.780382,868.654978,42.534340,182.558864,0.490360,0.170993,0.085247,55.435,0
66,1413394889.355761,276,374,543,43,30.424927,6,32.741,77.786,1972.083040,1,936.326155,28.234009,858.845680,17.233687,131.443509,0.420430,0.172505,0.085221,82.263,0
67,1413394889.455760,254,374,579,44,0.000000,7,37.487,87.083,2152.569064,1,988.476755,29.603891,883.591954,67.431775,183.464688,0.305044,0.185687,0.085220,90.939,0
68,1413394889.555760,284,370,621,42,52.487166,8,37.422,86.046,2229.181798,0,1047.648420,26.740093,928.608764,56.531316,169.653206,0.250527,0.200086,0.085222,91.274,0
69,1413394889.655761,239,376,632,40,0.000000,8,35.819,78.691,2226.068744,0,1097.385874,25.278178,818.150844,61.702956,223.550891,0.390043,0.206857,0.085238,82.481,0
70,1413394889.755760,259,383,665,42,50.404944,7,35.384,82.031,2122.252999,0,1148.408891,29.205705,733.566628,43.139098,167.932678,0.475553,0.186450,0.085246,86.411,0
71,1413394889.855761,262,339,713,42,65.602703,5,27.778,77.507,2279.793168,1,1203.983403,34.996938,794.818639,42.695860,203.298328,0.448820,0.223771,0.085231,81.841,0
72,1413394889.955760,323,292,772,41,57.235735,10,35.459,74.713,2453.795221,0,1273.059300,43.912050,804.139168,70.769653,261.915051,0.302416,0.265562,0.085197,79.049,0
73,1413394890.055760,306,279,736,43,42.347856,5,21.401,47.827,2469.029140,1,1320.280636,52.830832,807.894799,69.416641,218.606232,0.142270,0.272831,0.085189,51.179,0
74,1413394890.155761,337,307,714,41,32.331718,9,35.814,53.420,2467.363276,0,1366.540126,59.584364,849.634036,51.747164,139.857585,0.280569,0.250442,0.085190,57.780,0
75,1413394890.255760,255,301,657,41,0.000000,10,37.042,53.310,2336.923678,0,1391.039518,62.889142,725.232467,18.926198,138.836354,0.526458,0.193800,0.085187,56.950,0
76,1413394890.355761,301,300,681,42,44.963638,10,38.708,54.322,2452.958187,0,1397.077429,62.556132,793.680269,10.702798,188.941559,0.692456,0.126828,0.085185,58.856,0
77,1413394890.455760,290,286,654,40,60.995922,8,31.960,46.444,2608.510263,1,1412.150124,72.015867,902.583031,18.666002,203.095239,0.709651,0.100808,0.085227,50.345,0
78,1413394890.555760,280,312,645,39,60.632245,5,20.898,34.816,2735.108898,1,1451.024227,89.339472,1022.709094,17.309178,154.726927,0.596551,0.193042,0.085261,38.884,0
79,1413394890.655761,272,320,620,45,55.550982,10,23.132,39.086,2724.498483,1,1493.105713,119.418956,940.763650,18.651940,152.558223,0.433782,0.292807,0.085310,42.710,0
80,1413394890.755760,295,333,655,44,35.472401,11,24.910,44.179,2966.765931,0,1527.414435,142.278626,1093.075141,33.871680,170.126049,0.269012,0.349552,0.085338,49.948,0
81,1413394890.855761,226,303,631,43,0.000000,7,34.152,61.566,2795.018137,1,1566.027020,161.264898,854.922479,56.841242,155.962498,0.314063,0.353446,0.085330,65.250,0
82,1413394890.955760,246,291,663,44,0.000000,9,34.139,58.264,2894.606468,1,1598.035853,187.924665,881.209885,46.819676,180.616389,0.376894,0.331848,0.085322,62.294,0
83,1413394891.055760,257,256,630,41,69.459160,8,32.554,55.764,2882.100734,1,1638.967511,196.171313,938.580534,29.002451,79.378925,0.358208,0.318177,0.085318,60.263,0
84,1413394891.155761,278,255,661,40,68.548747,10,37.563,52.901,3000.708261,1,1669.913450,203.377724,933.742877,55.781561,137.892649,0.262316,0.307647,0.085323,56.645,0
85,1413394891.255760,330,254,670,45,49.576683,11,34.961,52.405,2968.805336,0,1733.522547,184.703420,913.434743,53.997806,83.146820,0.267043,0.303945,0.085322,56.946,0
86,1413394891.355761,345,281,650,43,28.579843,9,35.454,54.083,3370.699610,1,1764.909704,159.877293,1151.239599,76.924036,217.748979,0.445967,0.306310,0.085313,57.996,0
87,1413394891.455760,286,267,661,44,6.484872,11,22.149,25.306,2985.627778,0,1766.407829,134.176995,978.852458,26.056873,80.133623,0.674610,0.320380,0.085308,28.903,0
88,1413394891.555760,303,260,673,44,32.671429,9,35.705,51.518,2852.734516,1,1761.177285,134.812130,860.669648,25.695622,70.379830,0.818461,0.321997,0.085307,55.209,0
89,1413394891.655761,313,257,676,39,45.298837,11,34.230,48.962,2991.450308,0,1747.520810,92.165662,916.537032,42.267615,192.959189,0.876904,0.312303,0.085301,53.764,0
90,1413394891.755760,323,287,629,31,35.943472,10,36.807,50.944,3109.594850,0,1759.257530,56.669529,938.088155,94.726793,260.852843,0.885055,0.315326,0.085259,55.336,0
91,1413394891.855761,301,312,632,30,23.881923,9,35.015,46.927,2926.344189,0,1740.528541,41.510455,987.615719,8.620777,148.068696,0.903800,0.343467,0.085235,50.307,0
92,1413394891.955760,293,319,625,31,22.611626,10,35.636,47.847,2917.939755,0,1753.220631,39.932708,1066.361153,3.089893,55.335370,0.920555,0.455660,0.085223,51.678,0
93,1413394892.055760,289,311,623,30,40.698365,9,36.999,50.232,3015.934276,0,1717.384444,30.412873,1087.730533,32.605930,147.800495,0.875433,0.494626,0.085200,53.954,0
94,1413394892.155761,266,312,632,25,37.317295,10,37.812,53.195,3127.093065,0,1710.885535,31.944226,1095.348594,54.244116,234.670594,0.774484,0.510110,0.085198,56.940,0
95,1413394892.255760,267,307,617,29,29.614868,11,32.193,49.379,2838.023892,0,1724.613588,32.121960,998.610218,6.672983,76.005142,0.678085,0.466347,0.085216,52.916,0
96,1413394892.355761,265,307,614,28,29.976080,11,23.713,39.911,2904.507273,0,1743.116075,35.085673,1083.627494,9.521421,33.156611,0.532836,0.378172,0.085239,44.287,0
97,1413394892.455760,258,298,612,30,35.870118,11,22.570,46.476,2935.484879,0,1776.439228,32.281988,1085.425638,8.497344,32.840681,0.422044,0.264381,0.085258,50.032,0
98,1413394892.555760,271,288,623,27,40.674940,11,21.504,43.513,2972.072373,0,1799.548302,33.536839,986.919149,59.897844,92.170240,0.384360,0.205359,0.085309,47.254,0
99,1413394892.655761,211,275,606,24,0.000000,11,19.791,38.898,2893.399734,0,1821.019626,28.618866,977.940351,38.822995,26.997896,0.398953,0.165986,0.085352,42.179,0
100,1413394892.755760,39,245,587,68,0.000000,11,17.290,33.735,2959.459950,0,1835.040625,24.278106,873.249434,41.660622,185.231164,0.439998,0.183178,0.085382,37.255,0
101,1413394892.855761,113,221,634,107,0.000000,5,15.806,30.731,2614.533873,1,1838.844417,16.423254,671.673609,3.374069,84.218525,0.467251,0.175725,0.085368,34.052,0
102,1413394892.955760,39,205,635,163,0.000000,9,24.121,37.399,2650.904036,1,1837.885578,13.885609,614.818753,22.280234,162.033862,0.485776,0.166553,0.085371,40.705,0
103,1413394893.055760,37,186,614,182,0.000000,11,26.413,40.690,2519.206552,0,1847.514180,16.481192,489.652700,16.255162,149.303317,0.517190,0.138480,0.085393,43.614,0
104,1413394893.155761,108,177,657,221,0.000000,7,16.191,27.900,2549.787709,1,1845.596383,17.945125,472.818280,20.844680,192.583241,0.558707,0.140588,0.085428,30.985,0
105,1413394893.255760,103,147,643,238,0.000000,11,21.411,33.377,2562.985277,0,1862.613282,19.218187,380.717023,44.075225,256.361561,0.596638,0.122617,0.085452,36.069,0
106,1413394893.355761,61,42,671,295,0.000000,9,17.372,27.209,2459.490418,1,1897.275571,20.204001,251.028847,47.884026,243.097973,0.664705,0.118772,0.085482,30.062,0
107,1413394893.455760,118,58,665,340,0.000000,8,12.643,17.064,2500.491865,1,1949.381453,18.993085,200.210213,53.843775,278.063340,0.685467,0.120159,0.085509,19.402,0
108,1413394893.555760,115,54,579,411,0.000000,6,9.935,13.651,2647.541742,1,2006.590631,22.066778,221.850731,55.144195,341.889407,0.720063,0.114895,0.085533,16.355,0
109,1413394893.655761,129,61,630,460,0.000000,11,16.670,20.438,2669.387313,0,2088.232606,19.637291,186.432261,50.199375,324.885781,0.785709,0.116944,0.085509,23.010,0
110,1413394893.755760,195,77,631,476,0.000000,6,12.109,15.696,3000.287788,1,2122.548616,13.821760,263.510876,137.816474,462.590061,0.877278,0.136494,0.085489,18.439,0
111,1413394893.855761,202,98,656,493,0.000000,6,14.454,18.357,3226.615246,1,2163.908255,7.923713,513.216762,90.657755,450.908762,1.015162,0.150161,0.085522,21.252,0
112,1413394893.955760,185,112,665,499,0.000000,11,25.250,30.222,3083.787072,0,2168.068729,8.743376,344.596962,107.026479,455.351527,1.168480,0.147610,0.085530,35.332,0
113,1413394894.055760,201,128,699,563,0.000000,7,19.001,23.757,3060.002282,1,2215.590436,11.376592,268.348361,118.807397,445.879496,1.301362,0.143290,0.085548,27.680,0
114,1413394894.155761,201,138,688,573,0.000000,7,22.999,29.391,3426.488874,1,2280.833345,10.621758,414.110587,124.589505,596.333679,1.423527,0.143881,0.085580,33.271,0
115,1413394894.255760,167,149,738,614,0.000000,9,30.034,37.419,3733.627802,1,2424.822893,10.813818,492.648161,131.774934,673.567996,1.494934,0.146029,0.085621,42.126,0
116,1413394894.355761,200,159,755,635,0.000000,7,24.998,32.751,3834.813866,1,2599.393015,11.961067,419.187195,131.964199,672.308389,1.503193,0.147246,0.085584,37.516,0
117,1413394894.455760,173,161,799,686,0.000000,6,22.259,31.192,4580.157244,1,2845.111995,23.868964,677.267615,159.602003,874.306668,1.468170,0.146957,0.085578,36.460,0
118,1413394894.555760,210,170,862,736,0.000000,6,22.848,33.995,4860.580061,1,3151.879323,34.347216,639.388121,172.534844,862.430557,1.423108,0.150055,0.085569,38.509,0
119,1413394894.655761,194,175,910,789,0.000000,7,25.227,37.358,5101.131435,1,3514.917012,45.000164,524.569689,186.282566,830.362005,1.373845,0.151819,0.085588,43.465,0
120,1413394894.755760,174,181,956,852,0.000000,6,25.509,38.278,5315.319321,1,3903.868940,46.750662,471.354895,158.819921,734.524903,1.317344,0.146657,0.085566,45.651,0
121,1413394894.855761,220,195,997,884,0.000000,7,26.193,38.363,5904.916446,1,4305.466653,43.492739,536.193078,207.695172,812.068804,1.296345,0.146047,0.085588,43.638,0
122,1413394894.955760,242,198,1021,913,0.000000,8,33.204,45.658,6306.220167,1,4702.824136,37.052092,540.808950,219.687566,805.847423,1.268790,0.146511,0.085596,51.643,0
123,1413394895.055760,149,199,1045,945,0.000000,8,26.798,37.876,6541.273636,1,5066.464886,33.929975,472.312367,203.523205,765.043202,1.220176,0.149982,0.085611,43.047,0
124,1413394895.155761,171,200,1064,968,0.000000,7,24.556,34.628,6682.665664,1,5371.886690,41.515843,406.875045,196.154046,666.234040,1.149245,0.154643,0.085590,40.871,0
125,1413394895.255760,248,188,1066,969,0.000000,6,21.544,32.030,6978.592446,1,5629.260744,47.388293,426.482561,207.345869,668.114979,1.062451,0.154745,0.085611,36.997,0
126,1413394895.355761,168,189,1057,965,0.000000,6,20.037,28.236,7336.282229,1,5851.106820,44.776817,530.978455,219.663542,689.756595,0.997405,0.152325,0.085621,32.477,0
127,1413394895.455760,251,199,1046,930,0.000000,5,18.258,25.508,7372.988725,1,5993.437426,47.255184,472.810964,213.873406,645.611745,0.986821,0.151008,0.085632,29.939,0
128,1413394895.555760,294,195,992,849,13.585719,5,20.792,28.808,7627.732248,1,6094.751912,39.214327,538.806793,226.444128,728.515088,1.034151,0.149586,0.085617,33.304,0
129,1413394895.655761,239,206,963,822,0.000000,5,21.258,31.239,7828.536682,1,6291.529463,40.694868,448.788053,232.327622,815.196676,1.106385,0.148401,0.085626,37.146,0
130,1413394895.755760,266,216,932,774,20.337919,7,34.350,45.444,8192.895894,1,6509.597191,44.468661,488.931856,259.472895,890.425292,1.180507,0.147266,0.085600,50.574,0
131,1413394895.855761,254,224,854,699,0.000000,7,28.375,39.971,8362.751803,1,6737.725409,46.317148,483.050459,224.336922,871.321865,1.164873,0.146259,0.085600,46.806,0
132,1413394895.955760,282,243,833,650,28.390066,7,38.450,50.018,8820.247482,1,6987.324518,56.534904,559.043206,255.782106,961.562748,1.122104,0.144281,0.085582,57.585,0
133,1413394896.055760,225,243,828,646,0.000000,8,38.796,53.239,9311.371909,0,7265.927132,81.627060,678.081551,296.607822,989.128345,1.084955,0.142428,0.085572,60.031,0
134,1413394896.155761,280,251,784,589,26.912895,7,36.623,53.075,9612.844578,1,7671.829774,100.294760,622.012717,256.500078,962.207249,1.049872,0.140493,0.085554,60.323,0
135,1413394896.255760,273,258,790,581,26.199993,6,36.912,54.926,10309.772448,1,8128.751570,85.836930,746.897370,307.605931,1040.680647,1.045585,0.140044,0.085541,60.645,0
136,1413394896.355761,213,259,769,563,0.000000,7,37.325,60.999,10493.658716,0,8566.407529,100.858788,602.263560,244.418052,979.710787,0.987118,0.139832,0.085533,67.125,0
137,1413394896.455760,265,251,780,574,35.118105,7,39.610,62.698,11025.908631,1,9156.336408,117.744979,584.600509,236.187125,931.039610,0.854163,0.140419,0.085533,71.284,0
138,1413394896.555760,192,246,808,607,0.000000,7,38.121,61.522,11729.828296,1,9755.848586,118.728072,713.152345,225.855661,916.243631,0.737051,0.141860,0.085549,67.744,0
139,1413394896.655761,203,215,792,597,0.000000,6,28.308,54.455,12091.487910,1,10304.499453,118.099453,590.079923,213.654757,865.154324,0.587740,0.143621,0.085532,61.076,0
140,1413394896.755760,252,217,843,622,0.000000,8,36.847,57.666,12783.839942,0,10895.080916,131.390969,690.922654,176.277604,890.167799,0.469576,0.146610,0.085512,64.178,0
141,1413394896.855761,213,225,797,631,0.000000,8,42.441,66.596,13697.858390,0,11454.344571,139.341111,870.005070,201.161962,1033.005676,0.451553,0.149718,0.085499,73.783,0
142,1413394896.955760,276,225,831,633,12.198497,7,39.745,66.213,14240.268834,0,11990.729040,143.403390,805.086555,201.731032,1099.318817,0.609055,0.152627,0.085493,73.634,0
143,1413394897.055760,297,220,823,604,10.102408,6,35.596,61.139,15087.653798,1,12485.311424,139.375369,1043.705676,196.409258,1222.852072,0.949009,0.154331,0.085490,68.283,0
144,1413394897.155761,244,203,756,568,0.000000,5,33.522,57.779,15808.276515,1,12969.624400,130.512360,1026.155333,202.684242,1479.300180,1.304056,0.155953,0.085497,64.011,0
145,1413394897.255760,233,191,781,573,0.000000,5,29.405,50.660,16090.561944,1,13406.537312,104.171380,1017.050079,187.503634,1375.299538,1.651568,0.158026,0.085480,57.337,0
146,1413394897.355761,200,188,729,560,0.000000,6,34.564,55.480,16390.883786,1,13779.425357,75.207050,1029.618663,187.684960,1318.947756,1.889615,0.159688,0.085480,61.538,0
147,1413394897.455760,183,175,718,539,0.000000,7,37.400,61.737,16455.333126,0,14156.938121,54.302454,960.169708,149.375178,1134.547665,1.963329,0.160313,0.085469,68.810,0
148,1413394897.555760,159,179,740,563,0.000000,7,37.643,59.445,16385.063313,0,14528.848818,41.107977,726.673691,152.386288,936.046538,1.970284,0.160544,0.085462,65.135,0
149,1413394897.655761,203,185,763,596,0.000000,6,41.307,65.005,16669.375200,1,14968.690021,41.126038,584.608612,153.758620,921.191909,1.949654,0.160640,0.085462,71.669,0
150,1413394897.755760,194,192,784,594,0.000000,6,32.301,54.752,17190.313555,1,15437.744288,38.776073,616.347803,159.686711,937.758681,1.908536,0.160719,0.085448,60.929,0
151,1413394897.855761,140,193,820,640,0.000000,6,29.589,52.477,17746.383518,1,15911.730646,38.299876,677.429413,158.029177,960.894406,1.858027,0.160696,0.085433,57.580,0
152,1413394897.955760,167,178,814,659,0.000000,6,30.967,49.655,18334.725047,1,16360.953810,36.438912,672.404718,160.270061,1104.657546,1.808828,0.160136,0.085414,54.937,0
153,1413394898.055760,131,164,800,645,0.000000,6,25.978,43.793,18605.016096,1,16746.436558,31.525292,688.512525,158.484320,980.057401,1.755707,0.159690,0.085392,49.425,0
154,1413394898.155761,149,147,794,630,0.000000,7,21.353,36.893,18628.234999,1,17055.973882,24.321676,588.434276,128.970349,830.534816,1.679009,0.159099,0.085373,41.018,0
155,1413394898.255760,161,127,817,625,0.000000,10,31.981,42.599,18917.179377,1,17298.866655,15.891344,637.391454,157.688302,807.341621,1.599407,0.158733,0.085372,49.023,0
