frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
33,1609055143.077991,130,0,131,87,0.000000,11,3.306,3.476,0.272159,0,0.272159,0.000000,0.000000,0.000000,0.000000,0.339659,0.179037,0.008955,3.723,0
34,1609055143.278221,130,0,122,86,0.000000,11,2.912,3.030,3.390969,0,0.329344,0.001445,0.793479,0.935746,1.330954,0.134574,0.174472,0.008773,3.168,0
35,1609055143.478091,121,0,3,3,0.060825,11,8.858,8.858,63.069824,0,1.022261,0.598534,2.951977,15.525291,42.971761,0.021697,0.180384,0.009147,9.547,0
36,1609055143.678232,9,0,91,84,0.000000,11,2.496,2.613,0.286111,0,0.286111,0.000000,0.000000,0.000000,0.000000,0.377874,0.180139,0.008991,2.929,0
37,1609055143.878172,130,0,130,86,0.000000,11,2.333,2.449,0.265359,0,0.265359,0.000000,0.000000,0.000000,0.000000,0.379243,0.179715,0.008918,2.623,0
38,1609055144.078374,130,0,121,84,0.000000,11,3.905,4.122,3.535075,0,0.358125,0.002639,1.024253,1.018182,1.131876,0.069564,0.175263,0.008707,4.349,0
39,1609055144.279033,121,0,37,2,0.108338,11,9.734,9.735,62.782080,0,0.742687,0.469934,2.912446,15.373329,43.283685,0.016514,0.177954,0.009028,10.917,0
40,1609055144.478470,44,30,119,82,0.000000,11,5.387,5.576,0.635446,0,0.331316,0.002367,0.301763,0.000000,0.000000,0.019017,0.177253,0.008607,6.009,0
41,1609055144.678435,124,25,120,85,0.000000,11,2.903,3.028,0.546400,0,0.237057,0.006110,0.303234,0.000000,0.000000,0.019479,0.177481,0.008478,3.209,0
42,1609055144.878490,124,11,103,86,0.000000,11,3.822,3.954,2.746126,0,0.193062,0.005232,0.907310,0.773914,0.866608,0.051518,0.175557,0.008336,4.130,0
43,1609055145.079150,106,11,24,2,0.059402,11,10.475,10.475,62.899675,0,0.787968,0.614635,2.382810,15.382588,43.731674,0.014097,0.182355,0.008751,11.483,0
44,1609055145.278775,44,11,129,86,0.000000,11,2.642,2.757,0.529373,0,0.280670,0.002234,0.246469,0.000000,0.000000,0.029782,0.177412,0.008502,3.019,0
45,1609055145.478741,129,11,126,87,0.000000,11,4.682,4.865,0.555993,0,0.186834,0.003597,0.365562,0.000000,0.000000,0.023200,0.177770,0.008353,5.111,0
46,1609055145.678725,124,10,97,85,0.000000,11,3.067,3.206,5.276310,0,0.193078,0.009991,1.079218,0.819532,3.174490,0.058046,0.176046,0.008327,3.395,0
47,1609055145.878779,100,10,18,2,0.056152,11,9.836,9.836,63.955722,0,0.897361,0.787049,2.167213,16.591005,43.513094,0.010384,0.183003,0.008625,10.960,0
48,1609055146.079402,44,10,128,85,0.000000,11,3.191,3.369,0.736387,0,0.284203,0.000971,0.451213,0.000000,0.000000,0.043323,0.179829,0.008443,3.782,0
49,1609055146.279059,129,10,131,86,0.000000,11,3.239,4.308,0.777868,0,0.207669,0.000881,0.569318,0.000000,0.000000,0.018150,0.179717,0.008348,4.550,0
50,1609055146.478965,129,10,113,85,0.083990,11,6.261,6.933,8.728166,0,0.447566,0.038141,0.972084,0.781825,6.488550,0.017492,0.178447,0.008285,7.644,0
51,1609055146.679034,110,20,108,86,0.000000,11,2.547,3.255,1.130720,0,0.348295,0.006342,0.776083,0.000000,0.000000,0.009837,0.178854,0.008280,3.426,0
52,1609055146.879306,123,20,41,2,0.063066,11,11.371,12.081,69.059681,0,1.045544,1.238884,4.447355,17.430286,44.897611,0.004542,0.179239,0.008417,13.263,0
53,1609055147.079273,44,17,126,84,0.000000,11,5.831,6.969,1.124323,0,0.443792,0.006360,0.674171,0.000000,0.000000,0.009058,0.179308,0.008319,7.390,0
54,1609055147.279275,126,15,125,84,0.000000,11,6.284,7.525,1.143991,0,0.549343,0.012450,0.582199,0.000000,0.000000,0.009546,0.178959,0.008303,7.809,0
55,1609055147.479340,126,35,123,84,0.000000,11,4.980,6.196,3.994788,0,0.632180,0.029205,0.600548,0.791577,1.941277,0.012632,0.178415,0.008291,6.511,0
56,1609055147.679490,123,31,37,1,0.057442,11,9.463,9.920,62.966580,0,0.767251,0.979799,1.766450,17.078941,42.374139,0.002445,0.178904,0.008397,10.745,0
57,1609055147.879354,39,29,121,83,0.000000,11,4.756,5.953,1.071886,0,0.511667,0.010514,0.549705,0.000000,0.000000,0.006052,0.178778,0.008308,6.390,0
58,1609055148.079462,126,31,127,83,0.000000,11,6.760,8.050,1.232129,0,0.511176,0.023294,0.697659,0.000000,0.000000,0.006547,0.178680,0.008306,8.377,0
59,1609055148.279509,127,32,124,82,0.000000,11,4.810,6.134,4.335418,0,0.665617,0.053576,0.759561,0.835442,2.021221,0.011107,0.178132,0.008297,6.522,0
60,1609055148.479834,123,31,37,1,0.053573,11,9.414,9.812,62.876857,0,0.942237,1.077269,1.894131,15.651492,43.311728,0.005107,0.178587,0.008367,10.479,0
61,1609055148.679662,39,27,117,82,0.000000,11,5.219,6.446,1.519041,0,0.724057,0.055993,0.738991,0.000000,0.000000,0.007682,0.178573,0.008301,6.954,0
62,1609055148.879725,122,25,120,84,0.000000,11,7.383,8.707,1.539363,0,0.804345,0.081300,0.653718,0.000000,0.000000,0.008137,0.178534,0.008304,9.042,0
63,1609055149.080260,124,29,125,84,0.000000,11,5.168,5.937,4.592585,0,0.883755,0.131564,0.793030,0.795805,1.988431,0.011309,0.178158,0.008299,6.175,0
64,1609055149.279864,127,27,42,1,0.188626,11,12.896,13.601,64.305893,0,1.314943,1.564188,2.347365,15.961563,43.117834,0.004440,0.178682,0.008337,14.901,0
65,1609055149.479986,40,22,115,82,0.000000,11,5.345,6.709,2.028417,0,0.953590,0.159444,0.915383,0.000000,0.000000,0.008491,0.178491,0.008284,7.242,0
66,1609055149.680352,119,23,116,83,0.000000,11,4.968,5.753,2.312773,0,1.162982,0.169800,0.979992,0.000000,0.000000,0.005917,0.178331,0.008273,5.964,0
67,1609055149.880216,124,26,124,82,0.000000,11,6.951,8.408,5.418892,0,1.405793,0.195691,1.135394,0.833768,1.848247,0.009260,0.178068,0.008278,8.761,0
68,1609055150.080407,126,25,41,1,0.130738,11,12.205,12.986,60.625408,0,1.718396,1.083906,2.843775,13.977494,41.001836,0.005259,0.178397,0.008284,14.147,0
69,1609055150.280275,39,21,118,81,0.000000,11,4.562,5.321,2.753034,0,1.594496,0.194408,0.964130,0.000000,0.000000,0.006227,0.178460,0.008260,5.585,0
70,1609055150.480375,124,23,120,81,0.000000,11,7.103,8.432,2.745004,0,1.793445,0.165206,0.786353,0.000000,0.000000,0.006550,0.178526,0.008242,8.819,0
71,1609055150.680381,121,24,118,81,0.000000,11,6.536,7.833,5.670300,0,1.829819,0.148825,0.912536,0.803575,1.975544,0.009683,0.178241,0.008241,8.163,0
72,1609055150.880439,122,24,39,1,0.128477,11,11.435,12.210,56.160205,0,1.959628,0.822056,3.212184,13.864231,36.302107,0.003398,0.178612,0.008249,13.374,0
73,1609055151.080429,41,26,123,81,0.000000,11,4.823,5.575,2.627188,0,1.931006,0.130561,0.565620,0.000000,0.000000,0.006144,0.178875,0.008247,5.878,0
74,1609055151.280562,128,27,128,81,0.000000,11,5.271,6.167,3.849143,0,1.762379,0.110679,0.911372,0.000000,1.064713,0.005243,0.178674,0.008235,6.387,0
75,1609055151.480565,126,35,126,83,0.000000,11,5.426,6.254,6.192325,0,2.116940,0.123849,1.156149,0.744545,2.050841,0.006063,0.178545,0.008237,6.526,0
76,1609055151.680648,125,34,41,2,0.290616,11,10.094,10.543,54.645364,0,1.884382,0.763849,2.106427,12.998653,36.892054,0.003705,0.178705,0.008262,11.161,0
77,1609055151.880709,42,33,121,82,0.000000,11,5.584,6.423,3.821397,0,1.667912,0.086188,1.304678,0.000000,0.762619,0.006747,0.178650,0.008237,6.766,0
78,1609055152.080764,127,30,124,83,0.000000,11,5.244,6.175,3.227104,0,1.714432,0.114933,1.397739,0.000000,0.000000,0.006814,0.178705,0.008245,6.402,0
79,1609055152.280824,126,31,120,81,0.000000,11,5.392,6.227,6.205433,0,1.808084,0.127238,1.524293,0.780963,1.964855,0.009083,0.178621,0.008248,6.435,0
80,1609055152.480883,123,31,38,2,0.090938,11,7.167,7.953,58.905575,0,1.984815,1.075201,2.968047,14.176248,38.701262,0.002321,0.178863,0.008274,9.127,0
81,1609055152.680965,42,31,121,82,0.000000,11,5.324,6.168,3.819831,0,1.788310,0.148247,1.883274,0.000000,0.000000,0.006103,0.178751,0.008257,6.474,0
82,1609055152.880937,129,30,126,83,0.000000,11,5.381,6.301,5.161335,0,1.801408,0.189837,2.314373,0.000000,0.855717,0.007114,0.178762,0.008263,6.543,0
83,1609055153.081030,126,27,114,81,0.000000,11,4.628,5.520,8.912963,0,2.197007,0.224532,2.772734,0.758991,2.959699,0.010369,0.178715,0.008268,5.727,0
84,1609055153.281028,117,25,31,3,0.051320,11,7.449,7.930,59.775991,0,2.855335,1.329521,3.289681,13.280835,39.020618,0.005633,0.178949,0.008279,8.584,0
85,1609055153.481117,40,16,110,83,0.000000,11,5.126,6.482,5.277183,0,2.360067,0.413224,2.503893,0.000000,0.000000,0.011923,0.179101,0.008270,7.010,0
86,1609055153.681132,120,15,119,85,0.000000,11,4.524,5.371,5.089558,0,2.883470,0.481614,1.724474,0.000000,0.000000,0.012003,0.179061,0.008269,5.550,0
87,1609055153.881294,128,12,110,81,0.000000,11,5.030,5.802,10.094417,0,3.540890,0.525249,1.509543,1.977597,2.541138,0.013995,0.179004,0.008268,6.012,0
88,1609055154.081338,110,11,25,2,0.082095,8,9.020,9.773,58.169015,1,3.673251,1.217798,1.758836,11.907561,39.611569,0.006032,0.179217,0.008264,10.851,0
89,1609055154.281394,40,11,120,84,0.000000,11,2.510,3.176,4.168691,0,3.436513,0.179573,0.552605,0.000000,0.000000,0.013183,0.179129,0.008265,3.460,0
90,1609055154.481406,126,11,118,85,0.000000,11,4.350,5.189,4.222095,0,3.380371,0.169946,0.671778,0.000000,0.000000,0.014833,0.179154,0.008262,5.378,0
91,1609055154.681519,119,21,111,82,0.000000,11,6.469,7.661,8.072016,0,2.917953,0.112454,0.659192,0.789173,3.593244,0.013476,0.179057,0.008257,7.957,0
92,1609055154.881563,119,21,35,2,0.158685,11,11.300,12.040,56.524047,0,2.784975,0.925925,1.253809,13.944586,37.614751,0.002998,0.179165,0.008247,13.194,0
93,1609055155.081636,41,17,117,83,0.000000,11,3.522,4.635,3.150843,0,2.423148,0.109358,0.618338,0.000000,0.000000,0.015106,0.179219,0.008247,5.053,0
94,1609055155.281680,123,18,124,85,0.000000,11,5.949,7.161,2.963821,0,2.217064,0.109713,0.637044,0.000000,0.000000,0.013914,0.179201,0.008246,7.447,0
95,1609055155.481681,128,23,118,82,0.000000,11,5.622,6.429,10.463357,0,2.167228,0.163258,0.919112,0.766566,6.447192,0.012654,0.179003,0.008240,6.646,0
96,1609055155.681779,117,12,29,11,0.228535,11,9.166,9.573,69.492424,0,2.321583,0.942570,6.937104,13.033339,46.257829,0.001249,0.179030,0.008236,10.211,0
97,1609055155.881845,32,14,128,105,0.000000,11,2.922,3.634,5.231756,0,2.338627,0.147339,2.745790,0.000000,0.000000,0.003215,0.179039,0.008221,3.901,0
98,1609055156.081879,129,15,125,102,0.000000,11,2.733,3.477,23.039800,0,3.413194,0.545390,4.559491,0.108824,14.412901,0.005076,0.178959,0.008221,3.658,0
99,1609055156.281980,124,18,119,98,0.000000,11,5.049,5.819,22.217491,0,4.588066,0.474274,3.966437,4.442951,8.745764,0.002988,0.179033,0.008236,6.021,0
100,1609055156.482012,118,14,23,4,0.248892,11,8.100,8.853,77.542436,0,4.968933,1.319105,9.800571,21.128787,40.325039,0.003303,0.179011,0.008244,9.978,0
101,1609055156.682072,29,14,96,70,0.000000,11,4.309,5.547,10.722765,0,4.789317,0.876553,5.056894,0.000000,0.000000,0.004886,0.179001,0.008247,5.933,0
102,1609055156.882120,127,13,128,72,0.000000,11,4.097,5.408,11.507785,0,4.223793,0.852344,6.431648,0.000000,0.000000,0.003222,0.178972,0.008243,5.744,0
103,1609055157.082206,127,13,114,71,0.000000,11,4.535,5.306,17.661785,0,5.613684,1.008397,6.889202,1.047991,3.102511,0.003105,0.178975,0.008244,5.488,0
104,1609055157.282343,113,12,37,4,0.177066,11,8.767,9.205,55.669857,0,7.023477,1.929201,7.226340,9.848560,29.642279,0.004474,0.179091,0.008246,9.824,0
105,1609055157.482376,45,17,111,82,0.000000,11,4.758,5.500,21.735601,0,6.723864,1.789224,10.129266,0.000000,3.093247,0.003594,0.179242,0.008235,5.782,0
106,1609055157.682424,115,18,128,93,0.000000,11,4.005,4.750,19.766199,0,8.205429,2.573562,8.987207,0.000000,0.000000,0.003189,0.179332,0.008225,4.939,0
107,1609055157.882492,128,21,118,86,0.000000,11,6.700,7.907,42.178394,0,7.459537,3.206036,12.720592,1.084367,17.707862,0.003497,0.179299,0.008216,8.300,0
108,1609055158.082509,115,20,45,18,0.063466,11,5.917,6.691,68.150846,0,8.137162,3.155754,8.393840,12.802275,35.661814,0.002039,0.179231,0.008224,7.838,0
109,1609055158.282591,47,20,112,82,0.000000,11,2.376,3.046,17.311259,0,7.555286,2.586662,7.169311,0.000000,0.000000,0.001047,0.179219,0.008221,3.293,0
110,1609055158.482624,126,24,119,74,0.000000,11,3.591,4.796,24.779876,0,8.407254,2.384797,8.858865,2.518608,2.610352,0.001511,0.179195,0.008223,5.163,0
111,1609055158.682638,119,26,110,66,0.000000,11,3.879,5.090,32.702956,0,9.872458,2.416114,12.037513,5.718710,2.658160,0.002158,0.179200,0.008230,5.442,0
112,1609055158.882735,117,24,48,5,0.071425,11,10.945,11.682,60.101361,0,10.504270,2.939305,9.055750,9.683502,27.918534,0.002788,0.179155,0.008236,12.854,0
113,1609055159.082766,53,27,117,71,0.000000,11,2.733,3.445,20.448889,0,10.214876,2.662792,7.571221,0.000000,0.000000,0.002761,0.179194,0.008229,3.701,0
114,1609055159.282891,122,23,121,88,0.000000,11,3.113,3.921,29.128049,0,11.607678,2.396141,9.680464,0.000000,5.443765,0.002212,0.179241,0.008224,4.151,0
115,1609055159.482952,121,22,110,77,0.383949,11,7.406,8.160,48.550707,0,10.677979,2.258258,12.815806,2.719065,20.079600,0.002791,0.179224,0.008221,9.022,0
116,1609055159.682961,108,20,121,92,0.000000,11,4.713,5.472,27.695668,0,10.338343,2.262018,10.604047,0.000000,4.491259,0.002840,0.179236,0.008223,5.699,0
117,1609055159.882993,123,19,53,23,0.166318,11,7.952,8.410,71.475026,0,10.787392,3.323400,15.713157,10.617049,31.034028,0.001567,0.179209,0.008234,9.031,0
118,1609055160.083081,54,22,125,91,0.000000,11,4.720,5.472,22.430817,0,10.865118,2.278128,9.287571,0.000000,0.000000,0.002637,0.179136,0.008228,5.745,0
119,1609055160.283144,128,18,117,84,0.000000,11,4.990,5.709,32.199761,0,10.301017,2.006483,9.507975,5.183580,5.200707,0.001488,0.179133,0.008227,5.993,0
120,1609055160.483222,114,18,100,69,0.100598,11,5.863,6.281,35.316427,0,10.544839,2.301712,12.015405,7.810849,2.643621,0.002043,0.179169,0.008226,6.779,0
121,1609055160.683374,110,23,116,74,0.000000,11,4.759,5.482,21.673264,0,10.326607,2.276624,9.070033,0.000000,0.000000,0.002605,0.179209,0.008227,5.683,0
122,1609055160.883252,127,22,59,5,0.098580,11,10.963,11.762,64.650389,0,12.492039,2.892509,9.210935,10.390541,29.664365,0.002398,0.179158,0.008234,12.897,0
123,1609055161.083380,55,20,125,88,0.000000,11,4.943,5.705,27.117230,0,11.974021,2.155211,9.897166,0.000000,3.090832,0.001694,0.179141,0.008225,6.019,0
124,1609055161.283437,123,19,115,86,0.000000,11,7.078,8.378,33.170312,0,13.536813,2.028873,9.362904,0.267279,7.974443,0.001729,0.179151,0.008230,8.792,0
125,1609055161.483491,113,17,104,77,0.000000,11,6.944,8.205,49.661421,0,13.373808,2.444128,11.820968,1.170509,20.852008,0.002530,0.179084,0.008233,8.606,0
126,1609055161.683612,105,15,53,22,0.073921,11,10.317,11.117,61.626901,0,13.858722,3.184053,8.012464,9.348692,27.222971,0.002094,0.179053,0.008237,12.236,0
127,1609055161.883737,53,15,119,86,0.000000,11,4.132,4.898,24.552149,0,13.937180,2.607644,8.007325,0.000000,0.000000,0.001767,0.179019,0.008241,5.159,0
128,1609055162.083659,122,15,124,87,0.000000,11,4.627,5.458,26.839900,0,14.930180,2.692262,8.931784,0.001205,0.284469,0.003523,0.179027,0.008241,5.675,0
129,1609055162.283732,121,14,99,66,0.595233,11,5.417,5.855,79.201213,0,15.710495,2.901083,13.203538,10.090316,37.295780,0.006450,0.179006,0.008240,6.550,0
130,1609055162.483791,97,18,106,73,0.000000,11,4.212,4.898,25.673134,0,15.246275,2.549104,7.877754,0.000000,0.000000,0.004713,0.178994,0.008246,5.076,0
131,1609055162.683842,124,18,63,3,0.640660,8,7.543,8.024,68.041398,1,16.782989,2.988658,9.153047,9.619149,29.497555,0.004381,0.178976,0.008250,8.805,0
132,1609055162.883961,59,21,127,68,0.000000,11,4.055,4.727,26.206473,0,16.621270,1.969720,7.590924,0.000000,0.024558,0.003613,0.178985,0.008243,5.000,0
133,1609055163.083995,126,20,123,70,0.000000,11,4.770,5.631,27.785048,0,18.079053,2.477073,7.227831,0.000000,0.001091,0.005321,0.178985,0.008245,5.829,0
134,1609055163.284032,120,20,94,65,0.552370,11,7.618,8.348,34.627847,0,19.221612,2.317880,5.868340,1.165788,6.054226,0.003013,0.178941,0.008246,9.112,0
135,1609055163.484051,97,20,104,71,0.000000,9,3.770,4.483,26.074373,1,19.077770,2.189693,4.806910,0.000000,0.000000,0.002513,0.178948,0.008246,4.685,0
136,1609055163.684209,126,14,59,25,0.453192,9,9.454,10.182,72.997178,1,19.656060,3.551095,8.702545,9.355239,31.732239,0.003360,0.178976,0.008259,11.215,0
137,1609055163.884249,56,16,131,95,0.000000,11,4.320,5.074,31.425561,0,19.900808,3.103380,8.421373,0.000000,0.000000,0.013236,0.179095,0.008251,5.344,0
138,1609055164.084351,126,11,122,95,0.000000,11,6.445,7.716,40.197585,0,20.941961,4.693603,11.536865,0.036204,2.988952,0.005095,0.179232,0.008250,8.091,0
139,1609055164.284325,116,11,99,76,3.065337,11,7.265,8.034,76.625115,0,22.947090,4.924100,10.025229,9.838351,28.890345,0.016960,0.179242,0.008262,8.913,0
140,1609055164.484424,99,11,127,98,0.000000,11,5.624,6.735,33.009157,0,22.424321,3.229208,7.355627,0.000000,0.000000,0.019739,0.179003,0.008261,7.054,0
141,1609055164.684422,125,9,63,27,0.820805,11,10.421,11.173,87.497695,0,25.365106,5.287935,10.071632,12.141244,34.631778,0.032691,0.179084,0.008275,12.141,0
142,1609055164.884488,56,6,134,101,0.000000,11,5.043,6.063,34.642005,0,23.361363,3.513327,7.767315,0.000000,0.000000,0.095062,0.179163,0.008255,6.414,0
143,1609055165.084579,130,12,139,107,0.000000,11,5.626,6.691,89.220888,0,26.273928,5.239077,36.339409,2.961653,18.406822,0.091653,0.178894,0.008237,7.022,0
144,1609055165.284657,143,16,144,104,10.231344,11,7.416,8.547,216.754825,0,31.296502,17.477378,127.182666,8.906774,31.891506,0.057899,0.178393,0.008183,9.049,0
145,1609055165.484740,156,17,125,69,14.214504,11,10.510,11.660,314.355989,0,38.143066,69.225454,115.795286,11.334612,79.857571,0.071670,0.178263,0.008155,12.466,0
146,1609055165.684704,124,23,202,136,0.000000,11,5.179,5.804,218.407798,0,31.651434,11.538902,104.732522,15.520182,54.964759,0.065963,0.179025,0.008196,6.122,0
147,1609055165.884815,184,22,177,121,3.067793,11,6.518,6.900,203.954528,0,34.522032,13.042252,100.801686,6.142843,49.445716,0.182354,0.179107,0.008222,7.429,0
148,1609055166.084987,152,24,209,158,0.000000,11,3.945,4.540,116.982987,0,34.426857,6.683498,70.454647,0.000000,5.417984,0.351603,0.178893,0.008206,4.795,0
149,1609055166.285013,199,20,214,149,5.945659,11,6.185,6.548,570.548170,0,38.610651,37.068394,259.428606,10.799205,224.641314,0.423122,0.178435,0.008194,7.152,0
150,1609055166.484955,34,19,211,149,0.000000,7,3.875,4.809,108.044957,1,35.602097,3.634296,50.338407,0.000000,18.470158,0.516145,0.179157,0.008203,5.094,0
151,1609055166.685432,131,19,284,124,0.000000,11,6.639,7.582,872.158150,0,37.151430,12.849101,409.599417,185.413886,227.144316,0.560927,0.179477,0.008161,8.149,0
152,1609055166.885471,117,18,350,240,0.000000,11,5.787,6.626,284.199888,0,40.174997,3.795622,95.591331,60.024855,84.613084,0.583350,0.179532,0.008185,7.066,0
153,1609055167.085806,184,42,328,204,12.407712,11,7.925,8.462,1100.093643,0,62.992885,33.480014,85.674238,41.131494,876.815011,0.658900,0.182526,0.008088,8.872,0
154,1609055167.285287,49,41,362,240,0.000000,11,5.019,5.541,365.216965,0,65.414634,4.789048,71.824664,41.204091,181.984529,0.618705,0.183904,0.008172,5.896,0
155,1609055167.485322,126,41,401,240,0.000000,11,5.691,6.148,819.158093,0,73.429581,17.219335,128.934599,144.892783,454.681795,0.641158,0.187634,0.008151,6.541,0
156,1609055167.685362,136,27,444,270,0.000000,11,5.799,6.280,451.441827,0,85.286762,3.731001,52.551678,93.014082,216.858304,0.680502,0.190550,0.008181,6.676,0
157,1609055167.885400,177,27,412,256,8.337982,11,9.995,9.996,1482.938440,0,87.451218,27.011599,187.323222,256.470351,924.682050,0.768048,0.202600,0.008159,11.037,0
158,1609055168.085549,131,41,469,310,0.000000,11,6.030,6.333,242.906541,0,84.653487,1.392014,50.353041,43.127062,63.380937,0.813134,0.199382,0.008212,6.861,0
