frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
29,1609043646.294666,179,179,0,0,0,0,0,0,179,3.223000,0.000000,5.338000
30,1609043646.394651,179,179,0,0,0,0,0,1,180,3.265000,0.000000,5.173000
31,1609043646.494746,180,180,0,0,0,0,0,1,181,3.272000,0.000000,5.212000
32,1609043646.594757,181,181,0,0,0,0,0,0,181,3.241000,0.000000,5.164000
33,1609043646.694755,181,181,0,0,0,0,0,1,182,3.266000,0.000000,5.484000
34,1609043646.794805,182,182,0,0,0,0,0,1,183,3.317000,0.000000,5.625000
35,1609043646.894843,183,183,0,0,0,0,0,0,183,3.226000,0.000000,5.243000
36,1609043646.994833,183,183,0,0,0,0,0,1,184,3.292000,0.000000,5.343000
37,1609043647.094880,184,184,0,0,0,0,0,0,184,3.210000,0.000000,5.369000
38,1609043647.194923,184,184,0,0,0,0,0,2,186,3.322000,0.000000,5.528000
39,1609043647.294952,186,186,0,0,0,0,0,0,186,3.235000,0.000000,5.234000
40,1609043647.394960,186,186,0,0,0,0,0,1,187,3.240000,0.000000,5.228000
41,1609043647.495005,187,187,0,0,0,0,0,2,189,3.257000,0.000000,5.461000
42,1609043647.595022,189,189,0,0,0,0,0,1,190,3.285000,0.000000,5.380000
43,1609043647.695061,190,190,0,0,0,0,0,2,192,3.295000,0.000000,11.980000
44,1609043647.795074,192,192,0,0,0,0,0,0,192,3.196000,0.000000,5.171000
45,1609043647.895090,191,192,0,0,0,0,0,1,192,3.260000,0.000000,5.517000
46,1609043647.995162,192,192,0,0,0,0,0,0,192,3.211000,0.000000,5.326000
47,1609043648.095155,192,192,0,0,0,0,0,0,192,3.217000,0.000000,5.444000
48,1609043648.195182,192,192,0,0,0,0,0,0,192,3.210000,0.000000,5.497000
49,1609043648.295317,192,192,0,0,0,0,0,0,192,3.214000,0.000000,5.259000
50,1609043648.395237,192,192,0,0,0,0,0,0,192,3.181000,0.000000,5.210000
51,1609043648.495242,192,192,0,0,0,0,0,0,192,3.175000,0.000000,5.296000
52,1609043648.595314,192,192,0,0,0,0,0,0,192,3.219000,0.000000,5.608000
53,1609043648.695325,192,192,0,0,0,0,0,0,192,3.208000,0.000000,6.291000
54,1609043648.795386,192,192,0,0,0,0,0,0,192,3.208000,0.000000,5.722000
55,1609043648.895385,192,192,0,0,0,0,0,0,192,3.210000,0.000000,5.231000
56,1609043648.995444,192,192,0,0,0,0,0,0,192,3.244000,0.000000,5.300000
57,1609043649.095497,192,192,0,0,0,0,0,0,192,3.235000,0.000000,5.477000
58,1609043649.195518,192,192,0,0,0,0,0,0,192,3.197000,0.000000,5.251000
59,1609043649.295500,192,192,0,0,0,0,0,0,192,3.210000,0.000000,5.311000
60,1609043649.395516,192,192,0,0,0,0,0,0,192,3.214000,0.000000,5.351000
61,1609043649.495597,192,192,0,0,0,0,0,0,191,3.231000,0.000000,5.310000
62,1609043649.595545,191,191,0,0,0,0,0,0,191,3.235000,0.000000,5.202000
63,1609043649.695723,190,191,0,0,0,0,0,0,190,3.210000,0.000000,5.284000
64,1609043649.795706,190,190,0,0,0,0,0,1,191,3.330000,0.000000,5.307000
65,1609043649.895673,191,191,0,0,0,0,0,1,192,3.280000,0.000000,5.322000
66,1609043649.995825,192,192,0,0,0,0,0,0,192,3.242000,0.000000,5.422000
67,1609043650.095753,192,192,0,0,0,0,0,0,192,3.222000,0.000000,7.566000
68,1609043650.195743,192,192,0,0,0,0,0,0,192,3.247000,0.000000,5.497000
69,1609043650.295825,192,192,0,0,0,0,0,0,192,3.223000,0.000000,5.314000
70,1609043650.395795,192,192,0,0,0,0,0,0,192,3.232000,0.000000,5.296000
71,1609043650.495889,192,192,0,0,0,0,0,0,192,3.213000,0.000000,5.375000
72,1609043650.595899,192,192,0,0,0,0,0,0,192,3.238000,0.000000,5.297000
73,1609043650.695945,192,192,0,0,0,0,0,0,192,3.286000,0.000000,5.377000
74,1609043650.795933,192,192,0,0,0,0,0,0,192,3.263000,0.000000,5.664000
75,1609043650.895976,192,192,0,0,0,0,0,0,192,3.204000,0.000000,5.230000
76,1609043650.995984,192,192,0,0,0,0,0,1,192,3.293000,0.000000,5.298000
77,1609043651.096054,192,192,0,0,0,0,0,0,192,3.179000,0.000000,5.303000
78,1609043651.196098,192,192,0,0,0,0,0,0,192,3.217000,0.000000,5.347000
79,1609043651.296087,192,192,0,0,0,0,0,0,192,3.219000,0.000000,5.178000
80,1609043651.396087,192,192,0,0,0,0,0,0,192,3.227000,0.000000,5.496000
81,1609043651.496215,192,192,0,0,0,0,0,0,192,3.205000,0.000000,5.367000
82,1609043651.596177,192,192,0,0,0,0,0,0,192,3.229000,0.000000,5.372000
83,1609043651.696211,192,192,0,0,0,0,0,0,192,3.174000,0.000000,5.370000
84,1609043651.796270,192,192,0,0,0,0,0,0,192,3.246000,0.000000,5.341000
85,1609043651.896247,192,192,0,0,0,0,0,0,192,3.203000,0.000000,5.230000
86,1609043651.996280,192,192,0,0,0,0,0,0,192,3.268000,0.000000,5.318000
87,1609043652.096399,192,192,0,0,0,0,0,0,192,3.221000,0.000000,5.364000
88,1609043652.196502,192,192,0,0,0,0,0,0,192,3.235000,0.000000,5.284000
89,1609043652.296380,192,192,0,0,0,0,0,0,192,3.215000,0.000000,5.470000
90,1609043652.396429,192,192,0,0,0,0,0,1,192,3.262000,0.000000,5.346000
91,1609043652.496429,192,192,0,0,0,0,0,0,192,3.215000,0.000000,5.650000
92,1609043652.596434,192,192,0,0,0,0,0,0,192,3.264000,0.000000,5.832000
93,1609043652.696552,192,192,0,0,0,0,0,0,192,3.211000,0.000000,5.340000
94,1609043652.796594,192,192,0,0,0,0,0,0,192,3.227000,0.000000,5.266000
95,1609043652.896627,192,192,0,0,0,0,0,0,192,3.209000,0.000000,5.213000
96,1609043652.996818,192,192,0,0,0,0,0,0,192,3.217000,0.000000,5.307000
97,1609043653.096590,192,192,0,0,0,0,0,0,192,3.206000,0.000000,5.252000
98,1609043653.196639,192,192,0,0,0,0,0,0,192,3.273000,0.000000,5.864000
99,1609043653.296839,192,192,0,0,0,0,0,0,192,3.206000,0.000000,5.239000
100,1609043653.396682,192,192,0,0,0,0,0,0,192,3.246000,0.000000,5.921000
101,1609043653.496706,192,192,0,0,0,0,0,0,192,3.219000,0.000000,5.293000
102,1609043653.597325,192,192,0,0,0,0,0,0,192,3.223000,0.000000,5.495000
103,1609043653.696933,192,192,0,0,0,0,0,0,192,3.207000,0.000000,5.224000
104,1609043653.799545,192,192,0,0,0,0,0,0,192,3.238000,0.000000,5.338000
105,1609043653.896937,192,192,0,0,0,0,0,0,192,3.201000,0.000000,5.186000
106,1609043653.997017,192,192,0,0,0,0,0,0,192,3.238000,0.000000,5.592000
107,1609043654.097011,192,192,0,0,0,0,0,0,192,3.206000,0.000000,5.447000
108,1609043654.197124,192,192,0,0,0,0,0,0,192,3.210000,0.000000,5.242000
109,1609043654.297210,192,192,0,0,0,0,0,0,192,3.207000,0.000000,5.351000
110,1609043654.397009,192,192,0,0,0,0,0,0,192,3.222000,0.000000,5.313000
111,1609043654.498790,192,192,0,0,0,0,0,0,192,3.213000,0.000000,5.222000
112,1609043654.597884,192,192,0,0,0,0,0,0,192,3.214000,0.000000,5.323000
113,1609043654.697191,192,192,0,0,0,0,0,0,192,3.223000,0.000000,5.188000
114,1609043654.797438,192,192,0,0,0,0,0,0,192,3.233000,0.000000,5.771000
115,1609043654.897208,192,192,0,0,0,0,0,1,192,3.270000,0.000000,5.338000
116,1609043654.997196,192,192,0,0,0,0,0,0,192,3.206000,0.000000,5.661000
117,1609043655.097187,192,192,0,0,0,0,0,0,192,3.217000,0.000000,5.265000
118,1609043655.197892,192,192,0,0,0,0,0,0,192,3.215000,0.000000,5.294000
119,1609043655.297527,192,192,0,0,0,0,0,0,192,3.207000,0.000000,5.215000
120,1609043655.397506,192,192,0,0,0,0,0,0,192,3.194000,0.000000,5.309000
121,1609043655.497313,192,192,0,0,0,0,0,0,192,3.202000,0.000000,5.235000
122,1609043655.597311,192,192,0,0,0,0,0,0,192,3.194000,0.000000,5.207000
123,1609043655.697512,192,192,0,0,0,0,0,0,192,3.210000,0.000000,5.360000
124,1609043655.797643,192,192,0,0,0,0,0,0,192,3.198000,0.000000,5.196000
125,1609043655.897449,192,192,0,0,0,0,0,0,192,3.224000,0.000000,5.199000
126,1609043655.997508,192,192,0,0,0,0,0,0,192,3.187000,0.000000,5.162000
127,1609043656.097761,192,192,0,0,0,0,0,0,192,3.206000,0.000000,5.329000
128,1609043656.197576,192,192,0,0,0,0,0,0,192,3.226000,0.000000,5.351000
129,1609043656.297994,192,192,0,0,0,0,0,0,192,3.208000,0.000000,5.476000
130,1609043656.397765,192,192,0,0,0,0,0,0,192,3.227000,0.000000,6.177000
131,1609043656.497663,192,192,0,0,0,0,0,0,192,3.225000,0.000000,5.202000
132,1609043656.597685,192,192,0,0,0,0,0,0,192,3.218000,0.000000,5.156000
133,1609043656.697722,192,192,0,0,0,0,0,0,192,3.209000,0.000000,5.190000
134,1609043656.797759,192,192,0,0,0,0,0,0,192,3.213000,0.000000,5.285000
135,1609043656.898504,192,192,0,0,0,0,0,0,192,3.211000,0.000000,5.321000
136,1609043656.998009,192,192,0,0,0,0,0,0,192,3.220000,0.000000,5.444000
137,1609043657.098016,192,192,0,0,0,0,0,0,192,3.220000,0.000000,5.215000
138,1609043657.197993,192,192,0,0,0,0,0,0,192,3.218000,0.000000,5.234000
139,1609043657.297849,192,192,0,0,0,0,0,0,192,3.287000,0.000000,5.649000
140,1609043657.397905,192,192,0,0,0,0,0,0,192,3.222000,0.000000,5.282000
141,1609043657.498125,192,192,0,0,0,0,0,0,192,3.278000,0.000000,5.753000
142,1609043657.598229,192,192,0,0,0,0,0,0,192,3.219000,0.000000,5.291000
143,1609043657.698133,192,192,0,0,0,0,0,0,192,3.241000,0.000000,5.487000
144,1609043657.798047,192,192,0,0,0,0,0,0,192,8.119000,0.000000,15.965000
145,1609043657.898030,192,192,0,0,0,0,0,0,192,3.240000,0.000000,5.236000
146,1609043657.998604,192,192,0,0,0,0,0,0,192,3.224000,0.000000,5.826000
147,1609043658.098062,192,192,0,0,0,0,0,0,192,3.197000,0.000000,5.181000
148,1609043658.198116,192,192,0,0,0,0,0,0,192,3.237000,0.000000,5.227000
149,1609043658.298145,192,192,0,0,0,0,0,0,192,3.212000,0.000000,5.329000
150,1609043658.398158,192,192,0,0,0,0,0,0,192,3.252000,0.000000,5.269000
151,1609043658.498235,192,192,0,0,0,0,0,0,192,3.209000,0.000000,5.386000
152,1609043658.598413,192,192,0,0,0,0,0,0,192,3.239000,0.000000,5.427000
153,1609043658.698287,192,192,0,0,0,0,0,0,192,3.189000,0.000000,5.508000
154,1609043658.798332,192,192,0,0,0,0,0,0,192,3.253000,0.000000,5.742000
155,1609043658.898314,192,192,0,0,0,0,0,0,192,3.233000,0.000000,5.428000
156,1609043658.998387,192,192,0,0,0,0,0,0,192,3.227000,0.000000,5.362000
157,1609043659.098393,192,192,0,0,0,0,0,0,192,3.225000,0.000000,5.379000
158,1609043659.198496,192,192,0,0,0,0,0,0,192,3.233000,0.000000,5.489000
159,1609043659.298553,192,192,0,0,0,0,0,0,192,3.214000,0.000000,5.357000
160,1609043659.398541,192,192,0,0,0,0,0,0,192,3.210000,0.000000,5.325000
161,1609043659.498612,192,192,0,0,0,0,0,0,192,3.219000,0.000000,5.229000
162,1609043659.598579,192,192,0,0,0,0,0,0,192,3.237000,0.000000,5.282000
163,1609043659.698588,192,192,0,0,0,0,0,0,192,3.208000,0.000000,5.191000
164,1609043659.798638,192,192,0,0,0,0,0,0,192,3.237000,0.000000,5.234000
165,1609043659.898719,192,192,0,0,0,0,0,0,192,3.248000,0.000000,5.224000
166,1609043659.998843,192,192,0,0,0,0,0,1,192,3.268000,0.000000,5.353000
167,1609043660.099242,192,192,0,0,0,0,0,0,192,3.210000,0.000000,5.283000
168,1609043660.198964,192,192,0,0,0,0,0,0,192,3.212000,0.000000,5.448000
169,1609043660.298800,192,192,0,0,0,0,0,0,192,3.218000,0.000000,5.234000
170,1609043660.398832,192,192,0,0,0,0,0,0,192,3.452000,0.000000,5.558000
171,1609043660.498759,192,192,0,0,0,0,0,0,192,3.208000,0.000000,5.273000
172,1609043660.598946,192,192,0,0,0,0,0,0,192,3.236000,0.000000,5.716000
173,1609043660.698880,192,192,0,0,0,0,0,0,192,3.203000,0.000000,5.288000
174,1609043660.798951,192,192,0,0,0,0,0,0,192,3.266000,0.000000,5.422000
175,1609043660.899269,192,192,0,0,0,0,0,0,192,3.212000,0.000000,5.134000
176,1609043660.999741,192,192,0,0,0,0,0,0,192,3.213000,0.000000,5.303000
177,1609043661.099125,192,192,0,0,0,0,0,0,192,3.224000,0.000000,5.519000
178,1609043661.199189,192,192,0,0,0,0,0,0,192,3.243000,0.000000,5.574000
179,1609043661.299047,192,192,0,0,0,0,0,0,192,3.205000,0.000000,5.399000
180,1609043661.399399,192,192,0,0,0,0,0,0,192,3.257000,0.000000,5.477000
181,1609043661.499208,192,192,0,0,0,0,0,0,192,3.226000,0.000000,5.353000
182,1609043661.599218,192,192,0,0,0,0,0,0,192,3.202000,0.000000,5.410000
183,1609043661.699306,192,192,0,0,0,0,0,0,192,3.202000,0.000000,5.282000
184,1609043661.799261,192,192,0,0,0,0,0,0,192,3.217000,0.000000,5.293000
185,1609043661.899305,192,192,0,0,0,0,0,0,192,3.212000,0.000000,5.261000
186,1609043661.999278,192,192,0,0,0,0,0,0,192,3.229000,0.000000,5.304000
187,1609043662.099316,192,192,0,0,0,0,0,0,192,3.235000,0.000000,5.322000
188,1609043662.199306,192,192,0,0,0,0,0,0,192,3.230000,0.000000,5.207000
189,1609043662.299319,192,192,0,0,0,0,0,0,192,3.223000,0.000000,5.280000
190,1609043662.399468,191,192,0,0,0,0,0,0,191,3.262000,0.000000,5.425000
191,1609043662.499526,191,191,0,0,0,0,0,1,192,3.241000,0.000000,5.482000
192,1609043662.599484,192,192,0,0,0,0,0,0,192,3.256000,0.000000,6.743000
193,1609043662.699540,192,192,0,0,0,0,0,0,192,3.197000,0.000000,5.145000
194,1609043662.799511,192,192,0,0,0,0,0,0,192,3.267000,0.000000,5.378000
195,1609043662.899502,192,192,0,0,0,0,0,1,192,3.268000,0.000000,5.281000
196,1609043662.999485,192,192,0,0,0,0,0,0,192,3.257000,0.000000,5.310000
197,1609043663.099814,192,192,0,0,0,0,0,0,192,3.213000,0.000000,5.428000
198,1609043663.199898,192,192,0,0,0,0,0,0,192,3.227000,0.000000,5.263000
199,1609043663.299636,192,192,0,0,0,0,0,0,192,3.213000,0.000000,5.293000
200,1609043663.399845,192,192,0,0,0,0,0,0,192,3.214000,0.000000,5.965000
201,1609043663.499643,192,192,0,0,0,0,0,0,192,3.214000,0.000000,5.232000
202,1609043663.599677,192,192,0,0,0,0,0,0,192,3.221000,0.000000,5.265000
203,1609043663.699714,192,192,0,0,0,0,0,0,192,3.250000,0.000000,5.563000
204,1609043663.799746,192,192,0,0,0,0,0,0,192,3.293000,0.000000,5.319000
205,1609043663.899801,192,192,0,0,0,0,0,0,192,3.234000,0.000000,5.355000
206,1609043663.999825,192,192,0,0,0,0,0,0,192,3.224000,0.000000,5.214000
207,1609043664.101102,192,192,0,0,0,0,0,0,192,3.238000,0.000000,5.490000
208,1609043664.203442,192,192,0,0,0,0,0,0,192,3.247000,0.000000,5.565000
209,1609043664.300032,192,192,0,0,0,0,0,0,192,3.271000,0.000000,5.489000
210,1609043664.399910,192,192,0,0,0,0,0,1,192,3.288000,0.000000,5.502000
211,1609043664.499976,192,192,0,0,0,0,0,0,192,3.219000,0.000000,5.335000
212,1609043664.600101,192,192,0,0,0,0,0,0,192,3.218000,0.000000,5.311000
213,1609043664.700035,192,192,0,0,0,0,0,0,192,3.249000,0.000000,5.979000
214,1609043664.800188,192,192,0,0,0,0,0,0,192,3.248000,0.000000,5.254000
215,1609043664.901060,192,192,0,0,0,0,0,0,192,3.393000,0.000000,5.652000
216,1609043665.000233,192,192,0,0,0,0,0,0,192,3.232000,0.000000,5.135000
217,1609043665.100183,192,192,0,0,0,0,0,0,192,3.194000,0.000000,5.153000
218,1609043665.200365,192,192,0,0,0,0,0,1,192,3.301000,0.000000,5.303000
219,1609043665.300278,192,192,0,0,0,0,0,0,192,3.204000,0.000000,5.266000
220,1609043665.400310,192,192,0,0,0,0,0,0,192,3.212000,0.000000,5.239000
221,1609043665.500275,192,192,0,0,0,0,0,0,192,3.263000,0.000000,5.309000
222,1609043665.600285,192,192,0,0,0,0,0,0,192,3.264000,0.000000,5.451000
223,1609043665.700460,192,192,0,0,0,0,0,0,192,3.209000,0.000000,5.267000
224,1609043665.800410,192,192,0,0,0,0,0,0,192,3.223000,0.000000,5.463000
225,1609043665.900376,192,192,0,0,0,0,0,0,192,3.207000,0.000000,5.231000
226,1609043666.000402,192,192,0,0,0,0,0,0,192,3.243000,0.000000,5.352000
227,1609043666.100536,192,192,0,0,0,0,0,0,192,3.233000,0.000000,5.246000
228,1609043666.200506,192,192,0,0,0,0,0,0,192,3.230000,0.000000,5.354000
229,1609043666.300648,192,192,0,0,0,0,0,0,192,3.188000,0.000000,5.184000
230,1609043666.400510,192,192,0,0,0,0,0,0,192,3.274000,0.000000,5.260000
231,1609043666.501213,192,192,0,0,0,0,0,0,192,3.223000,0.000000,5.234000
232,1609043666.600565,192,192,0,0,0,0,0,0,192,3.232000,0.000000,5.227000
233,1609043666.700695,191,192,0,0,0,0,0,1,192,3.276000,0.000000,5.408000
234,1609043666.800676,192,192,0,0,0,0,0,0,192,3.273000,0.000000,5.611000
235,1609043666.900634,192,192,0,0,0,0,0,0,192,3.232000,0.000000,5.333000
236,1609043667.000874,192,192,0,0,0,0,0,0,192,3.224000,0.000000,5.273000
237,1609043667.100886,192,192,0,0,0,0,0,0,192,3.217000,0.000000,5.286000
238,1609043667.201020,192,192,0,0,0,0,0,0,192,3.247000,0.000000,5.462000
239,1609043667.300845,192,192,0,0,0,0,0,0,192,3.214000,0.000000,5.267000
240,1609043667.400875,192,192,0,0,0,0,0,0,192,3.210000,0.000000,5.643000
241,1609043667.500834,192,192,0,0,0,0,0,0,192,3.230000,0.000000,5.250000
242,1609043667.600843,192,192,0,0,0,0,0,0,192,3.209000,0.000000,5.681000
243,1609043667.701087,192,192,0,0,0,0,0,0,192,3.242000,0.000000,5.248000
244,1609043667.802927,192,192,0,0,0,0,0,0,192,3.219000,0.000000,5.208000
245,1609043667.901094,192,192,0,0,0,0,0,0,192,3.234000,0.000000,5.225000
246,1609043668.001852,192,192,0,0,0,0,0,0,192,3.253000,0.000000,5.207000
247,1609043668.101126,192,192,0,0,0,0,0,0,192,3.225000,0.000000,5.212000
248,1609043668.201305,192,192,0,0,0,0,0,0,192,3.230000,0.000000,5.681000
249,1609043668.301192,192,192,0,0,0,0,0,0,192,3.210000,0.000000,5.223000
250,1609043668.401531,192,192,0,0,0,0,0,0,192,3.295000,0.000000,5.609000
251,1609043668.501252,192,192,0,0,0,0,0,0,192,3.229000,0.000000,5.349000
252,1609043668.601225,192,192,0,0,0,0,0,0,192,3.223000,0.000000,5.928000
253,1609043668.701752,192,192,0,0,0,0,0,0,192,3.237000,0.000000,5.239000
254,1609043668.802250,192,192,0,0,0,0,0,0,192,3.378000,0.000000,5.441000
255,1609043668.901322,192,192,0,0,0,0,0,0,192,3.247000,0.000000,5.263000
256,1609043669.001341,192,192,0,0,0,0,0,0,192,3.234000,0.000000,5.297000
257,1609043669.101594,192,192,0,0,0,0,0,0,192,3.229000,0.000000,5.169000
258,1609043669.201507,192,192,0,0,0,0,0,0,192,3.238000,0.000000,5.320000
259,1609043669.301407,192,192,0,0,0,0,0,0,192,3.228000,0.000000,5.257000
260,1609043669.401724,192,192,0,0,0,0,0,0,192,3.219000,0.000000,5.185000
261,1609043669.502117,192,192,0,0,0,0,0,0,192,3.234000,0.000000,5.326000
262,1609043669.601884,192,192,0,0,0,0,0,1,192,3.318000,0.000000,5.447000
263,1609043669.701551,192,192,0,0,0,0,0,0,192,3.230000,0.000000,5.187000
264,1609043669.801611,192,192,0,0,0,0,0,0,192,3.216000,0.000000,5.260000
265,1609043669.901514,192,192,0,0,0,0,0,0,192,3.226000,0.000000,5.475000
266,1609043670.001577,192,192,0,0,0,0,0,0,192,3.208000,0.000000,5.343000
267,1609043670.101592,192,192,0,0,0,0,0,0,192,3.220000,0.000000,5.375000
268,1609043670.201699,192,192,0,0,0,0,0,0,192,3.218000,0.000000,5.207000
269,1609043670.301864,192,192,0,0,0,0,0,0,192,3.217000,0.000000,5.278000
270,1609043670.401762,192,192,0,0,0,0,0,0,192,3.196000,0.000000,5.094000
271,1609043670.501749,192,192,0,0,0,0,0,0,192,3.214000,0.000000,5.235000
272,1609043670.602279,192,192,0,0,0,0,0,0,192,3.230000,0.000000,5.258000
273,1609043670.701917,192,192,0,0,0,0,0,0,192,3.222000,0.000000,5.207000
274,1609043670.802510,192,192,0,0,0,0,0,0,192,3.211000,0.000000,5.177000
275,1609043670.901910,192,192,0,0,0,0,0,0,192,3.217000,0.000000,5.296000
276,1609043671.001811,192,192,0,0,0,0,0,0,192,3.210000,0.000000,5.122000
277,1609043671.102145,192,192,0,0,0,0,0,0,192,3.217000,0.000000,5.153000
278,1609043671.202503,192,192,0,0,0,0,0,1,192,3.286000,0.000000,5.294000
279,1609043671.302812,192,192,0,0,0,0,0,0,192,3.217000,0.000000,5.315000
280,1609043671.402352,192,192,0,0,0,0,0,0,192,3.222000,0.000000,5.348000
281,1609043671.502065,192,192,0,0,0,0,0,0,192,3.214000,0.000000,5.362000
282,1609043671.602014,192,192,0,0,0,0,0,0,192,3.221000,0.000000,5.307000
283,1609043671.702326,192,192,0,0,0,0,0,0,191,3.271000,0.000000,5.336000
284,1609043671.802065,191,191,0,0,0,0,0,1,192,3.306000,0.000000,5.289000
285,1609043671.902109,192,192,0,0,0,0,0,0,192,3.285000,0.000000,5.720000
286,1609043672.002189,192,192,0,0,0,0,0,0,192,3.237000,0.000000,5.304000
287,1609043672.102134,192,192,0,0,0,0,0,0,192,3.290000,0.000000,5.643000
288,1609043672.202182,191,192,0,0,0,0,0,1,192,3.331000,0.000000,5.386000
289,1609043672.302262,192,192,0,0,0,0,0,0,192,3.310000,0.000000,6.120000
290,1609043672.403381,192,192,0,0,0,0,0,0,192,3.273000,0.000000,5.257000
291,1609043672.502239,192,192,0,0,0,0,0,0,192,3.238000,0.000000,5.288000
292,1609043672.602301,192,192,0,0,0,0,0,0,192,3.238000,0.000000,5.173000
293,1609043672.702317,192,192,0,0,0,0,0,0,192,3.221000,0.000000,5.188000
294,1609043672.802522,192,192,0,0,0,0,0,0,192,3.230000,0.000000,5.178000
295,1609043672.902669,192,192,0,0,0,0,0,0,192,3.226000,0.000000,5.196000
296,1609043673.002487,192,192,0,0,0,0,0,0,192,3.225000,0.000000,5.255000
297,1609043673.102664,192,192,0,0,0,0,0,0,192,3.237000,0.000000,5.202000
298,1609043673.202538,192,192,0,0,0,0,0,0,192,3.221000,0.000000,5.180000
299,1609043673.302600,192,192,0,0,0,0,0,0,192,3.235000,0.000000,5.324000
300,1609043673.402593,192,192,0,0,0,0,0,0,192,3.223000,0.000000,5.251000
301,1609043673.504841,192,192,0,0,0,0,0,0,192,3.227000,0.000000,5.238000
302,1609043673.602782,192,192,0,0,0,0,0,0,192,3.236000,0.000000,5.359000
303,1609043673.702614,192,192,0,0,0,0,0,0,192,3.228000,0.000000,5.401000
304,1609043673.802621,192,192,0,0,0,0,0,0,192,3.214000,0.000000,5.376000
305,1609043673.902672,192,192,0,0,0,0,0,0,192,3.205000,0.000000,5.201000
306,1609043674.002680,192,192,0,0,0,0,0,0,192,3.235000,0.000000,5.182000
307,1609043674.102870,192,192,0,0,0,0,0,0,192,3.237000,0.000000,5.728000
308,1609043674.202832,192,192,0,0,0,0,0,0,192,3.226000,0.000000,5.194000
309,1609043674.302997,192,192,0,0,0,0,0,0,192,3.226000,0.000000,5.418000
310,1609043674.402949,192,192,0,0,0,0,0,0,192,3.233000,0.000000,5.261000
311,1609043674.502871,192,192,0,0,0,0,0,0,192,3.250000,0.000000,5.374000
312,1609043674.603264,192,192,0,0,0,0,0,0,192,5.180000,0.000000,7.628000
313,1609043674.703428,192,192,0,0,0,0,0,0,192,3.200000,0.000000,5.215000
314,1609043674.803062,192,192,0,0,0,0,0,0,192,3.271000,0.000000,5.301000
315,1609043674.903128,192,192,0,0,0,0,0,0,192,3.213000,0.000000,5.395000
316,1609043675.003165,192,192,0,0,0,0,0,0,192,3.217000,0.000000,5.134000
317,1609043675.104523,192,192,0,0,0,0,0,0,192,3.214000,0.000000,5.228000
318,1609043675.203335,192,192,0,0,0,0,0,0,192,3.213000,0.000000,5.651000
319,1609043675.303532,192,192,0,0,0,0,0,0,192,3.225000,0.000000,5.219000
