frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
11,1413393892.255760,51,86,216,0,0.000000,13,9.855,14.522,259.067466,0,97.779918,26.132746,135.154801,0.000000,0.000000,1.555965,1.505193,0.083726,15.602,0
12,1413393892.355761,71,87,219,0,0.000000,13,7.512,11.423,246.050659,0,89.269441,22.279470,134.501748,0.000000,0.000000,1.493229,1.488510,0.083740,12.562,0
13,1413393892.455760,69,103,208,0,0.000000,13,7.892,11.904,247.170644,0,84.881957,19.067674,143.221012,0.000000,0.000000,1.436156,1.480299,0.083818,12.904,0
14,1413393892.555760,87,110,232,0,18.070513,13,7.590,11.476,208.908419,0,92.460872,17.560566,98.886982,0.000000,0.000000,1.403536,1.463156,0.083835,12.510,0
15,1413393892.655761,86,105,237,0,24.446672,13,9.013,12.895,189.236912,0,91.048000,16.823309,81.365603,0.000000,0.000000,1.351879,1.436408,0.083860,13.856,0
16,1413393892.755760,83,73,216,0,0.000000,13,13.204,16.509,181.972484,0,72.297834,12.689773,96.984877,0.000000,0.000000,1.290865,1.414788,0.083913,17.678,0
17,1413393892.855761,87,77,227,0,39.589412,13,7.699,9.822,175.230904,0,70.433846,10.814269,93.982789,0.000000,0.000000,1.134410,1.409548,0.083924,10.832,0
18,1413393892.955760,114,83,201,0,41.537047,13,8.333,10.345,256.096871,0,69.256453,10.261645,176.578773,0.000000,0.000000,0.939993,1.394956,0.083939,11.366,0
19,1413393893.055760,122,97,225,0,36.226323,13,9.681,11.777,288.648137,0,72.869960,13.080081,202.698095,0.000000,0.000000,0.733334,1.373965,0.084031,12.865,0
20,1413393893.155761,141,113,250,0,22.675959,13,9.762,12.613,333.446397,0,80.718530,18.587699,234.140168,0.000000,0.000000,0.562452,1.336938,0.084024,13.830,0
21,1413393893.255760,144,130,246,0,10.889022,13,12.016,15.460,349.215513,0,99.527711,24.870505,224.817297,0.000000,0.000000,0.499308,1.267753,0.083919,16.789,0
22,1413393893.355761,140,151,246,0,17.324952,13,12.857,16.626,357.162839,0,120.992992,25.729712,210.440135,0.000000,0.000000,0.548733,1.213542,0.083804,17.906,0
23,1413393893.455760,138,148,243,0,19.425789,13,12.011,15.997,370.851266,0,115.834736,23.112669,231.903862,0.000000,0.000000,0.639256,1.156553,0.083732,17.500,0
24,1413393893.555760,135,148,231,0,21.456593,13,12.206,16.010,433.339958,0,120.592414,21.464859,291.282684,0.000000,0.000000,0.732937,1.100621,0.083685,17.417,0
25,1413393893.655761,130,145,215,0,21.742680,13,12.686,16.452,503.247599,0,124.829712,20.148702,358.269185,0.000000,0.000000,0.839295,1.026759,0.083565,17.950,0
26,1413393893.755760,122,149,227,0,22.770795,9,10.728,15.047,460.852237,1,123.700305,16.669867,320.482064,0.000000,0.000000,0.966954,0.935059,0.083486,16.674,0
27,1413393893.855761,113,153,214,0,24.651412,13,12.919,18.309,439.620807,0,118.196184,17.864029,303.560594,0.000000,0.000000,1.077481,0.842377,0.083402,19.849,0
28,1413393893.955760,99,154,214,0,32.637633,10,16.377,23.387,427.858674,1,110.379523,17.567148,299.912003,0.000000,0.000000,1.154958,0.654580,0.083286,25.198,0
29,1413393894.055760,91,151,221,0,42.182230,13,22.189,30.874,389.653736,0,100.442589,15.671016,273.540130,0.000000,0.000000,1.204355,0.491059,0.083269,32.399,0
30,1413393894.155761,86,141,223,0,36.610778,13,23.969,31.560,394.589511,0,95.305044,15.811312,283.473155,0.000000,0.000000,1.239510,0.422353,0.083261,32.996,0
31,1413393894.255760,85,134,226,0,26.334973,13,22.797,29.868,375.130745,0,91.890592,16.911839,266.328314,0.000000,0.000000,1.262598,0.434542,0.083295,31.302,0
32,1413393894.355761,81,123,220,0,18.654095,12,20.873,27.593,327.470240,1,86.305568,17.377706,223.786966,0.000000,0.000000,1.266037,0.439599,0.083310,28.910,0
33,1413393894.455760,87,118,216,0,14.465203,11,18.801,24.615,319.193084,1,84.579491,17.157004,217.456589,0.000000,0.000000,1.290223,0.448814,0.083330,25.904,0
34,1413393894.555760,85,111,202,0,11.045900,13,19.298,24.377,331.576114,0,82.305468,15.133093,234.137553,0.000000,0.000000,1.326419,0.442755,0.083349,25.763,0
35,1413393894.655761,91,99,189,0,12.229496,8,13.889,18.897,328.454051,1,73.462314,9.364251,245.627486,0.000000,0.000000,1.354290,0.448238,0.083369,20.112,0
36,1413393894.755760,86,93,173,0,12.276059,9,14.988,19.547,300.571113,1,71.779467,8.676734,220.114912,0.000000,0.000000,1.347995,0.478871,0.083442,20.901,0
37,1413393894.855761,89,93,160,0,11.294777,10,16.200,20.690,294.217614,1,66.048280,8.406157,219.763177,0.000000,0.000000,1.339399,0.504228,0.083511,21.941,0
38,1413393894.955760,90,91,150,0,11.681358,7,12.437,16.853,279.254006,1,57.426821,9.770356,212.056830,0.000000,0.000000,1.327837,0.522497,0.083565,18.032,0
39,1413393895.055760,92,94,136,0,16.901766,6,10.746,15.249,319.815827,1,58.677726,12.909154,248.228947,0.000000,0.000000,1.299840,0.540558,0.083606,16.395,0
40,1413393895.155761,96,97,132,0,20.896790,6,11.336,16.376,320.115490,1,62.024048,15.395971,242.695472,0.000000,0.000000,1.257290,0.554492,0.083653,17.529,0
41,1413393895.255760,98,100,130,0,14.398458,6,11.199,16.353,329.675939,1,64.151395,20.667491,244.857053,0.000000,0.000000,1.219501,0.570590,0.083704,17.535,0
42,1413393895.355761,94,100,130,0,12.721777,7,13.133,18.397,349.746813,1,69.151668,24.057019,256.538126,0.000000,0.000000,1.172536,0.583940,0.083767,19.610,0
43,1413393895.455760,90,102,133,0,17.381991,5,10.224,15.380,358.195336,1,69.783523,23.557211,264.854603,0.000000,0.000000,1.126049,0.590288,0.083822,16.600,0
44,1413393895.555760,85,103,133,0,17.307080,4,8.770,13.977,320.922691,1,74.528234,23.154875,223.239582,0.000000,0.000000,1.084440,0.600430,0.083822,15.402,0
45,1413393895.655761,82,103,133,0,17.388384,5,10.066,15.560,350.653883,1,83.935660,21.235620,245.482603,0.000000,0.000000,1.042772,0.605065,0.083841,16.782,0
46,1413393895.755760,80,101,135,0,22.390158,4,8.652,14.113,363.240162,1,91.708098,17.966825,253.565239,0.000000,0.000000,0.979038,0.608950,0.083848,15.340,0
47,1413393895.855761,76,102,137,0,29.512745,5,9.853,14.999,284.215842,1,88.397301,13.983791,181.834750,0.000000,0.000000,0.922105,0.617372,0.083850,16.468,0
48,1413393895.955760,75,100,147,0,34.230810,13,19.445,24.724,278.324097,0,84.048510,15.097432,179.178156,0.000000,0.000000,0.817512,0.628633,0.083859,26.148,0
49,1413393896.055760,72,98,153,0,39.924721,6,10.850,15.983,289.612786,1,83.646250,17.426107,188.540429,0.000000,0.000000,0.737613,0.635599,0.083868,17.088,0
50,1413393896.155761,69,100,152,0,45.976407,9,14.174,19.200,331.574051,1,92.941273,22.509522,216.123256,0.000000,0.000000,0.659282,0.635629,0.083884,20.335,0
51,1413393896.255760,77,98,150,0,45.737976,6,10.237,14.967,362.289072,1,102.762472,28.589610,230.936989,0.000000,0.000000,0.556560,0.624662,0.083902,16.283,0
52,1413393896.355761,82,96,154,0,48.812513,6,10.227,14.698,399.770735,1,117.099190,35.281418,247.390126,0.000000,0.000000,0.416789,0.598612,0.083909,15.986,0
53,1413393896.455760,82,95,150,0,47.564880,7,11.231,15.508,460.192581,1,128.241060,41.009927,290.941593,0.000000,0.000000,0.282796,0.547273,0.083925,16.769,0
54,1413393896.555760,86,92,145,0,42.325623,8,11.993,15.923,515.711048,1,139.741286,49.481941,326.487820,0.000000,0.000000,0.155162,0.473064,0.083924,17.142,0
55,1413393896.655761,85,88,150,0,39.372690,8,12.032,15.822,526.289141,1,163.153979,55.944497,307.190665,0.000000,0.000000,0.152614,0.389346,0.083953,16.997,0
56,1413393896.755760,92,84,148,0,38.651841,8,11.988,15.745,607.503610,1,204.800018,60.484829,342.218763,0.000000,0.000000,0.178279,0.303803,0.083969,17.014,0
57,1413393896.855761,94,85,146,0,37.871690,13,10.524,14.098,641.523942,0,243.947074,56.169179,341.407690,0.000000,0.000000,0.260350,0.250264,0.084009,15.282,0
58,1413393896.955760,91,90,136,0,38.153463,9,13.414,17.155,637.739995,1,286.404211,48.547228,302.788555,0.000000,0.000000,0.372789,0.198442,0.084007,18.179,0
59,1413393897.055760,87,92,139,0,42.194160,6,10.227,13.935,649.834276,1,292.875153,37.008939,319.950184,0.000000,0.000000,0.506940,0.181146,0.083971,14.986,0
60,1413393897.155761,85,93,140,0,53.231388,9,14.095,18.027,624.173351,1,298.337349,28.976522,296.859480,0.000000,0.000000,0.614687,0.163179,0.083935,19.124,0
61,1413393897.255760,23,91,137,0,0.000000,9,13.841,17.794,574.630496,1,291.050576,24.171642,259.408277,0.000000,0.000000,0.686303,0.161422,0.083925,18.842,0
62,1413393897.355761,45,88,156,0,0.000000,8,11.814,15.764,551.440917,1,265.997501,22.711626,262.731790,0.000000,0.000000,0.707268,0.156519,0.083939,16.820,0
63,1413393897.455760,71,83,181,0,0.000000,9,12.941,16.725,493.873497,1,237.841836,21.857487,234.174174,0.000000,0.000000,0.713607,0.150431,0.083963,17.903,0
64,1413393897.555760,76,98,184,0,0.000000,11,15.261,19.145,532.338635,1,205.771965,27.528451,299.038218,0.000000,0.000000,0.726533,0.127719,0.084030,20.155,0
65,1413393897.655761,80,112,184,0,24.101742,11,15.795,19.834,456.263323,1,167.838067,41.633687,246.791568,0.000000,0.000000,0.748008,0.112860,0.084073,20.950,0
66,1413393897.755760,84,116,191,0,13.134942,10,14.507,18.457,399.166751,1,160.897143,45.124730,193.144878,0.000000,0.000000,0.791155,0.108877,0.084130,19.465,0
67,1413393897.855761,88,113,197,0,8.967390,8,12.194,13.673,408.428336,1,161.507626,40.251699,206.669011,0.000000,0.000000,0.836002,0.108447,0.084132,14.857,0
68,1413393897.955760,83,68,195,0,15.932615,7,10.737,13.979,388.384015,1,162.019323,40.256829,186.107864,0.000000,0.000000,0.854080,0.105926,0.084162,14.944,0
69,1413393898.055760,80,69,194,0,13.062941,7,9.031,11.374,411.017535,1,168.287649,32.973785,209.756102,0.000000,0.000000,0.901216,0.105147,0.084141,12.171,0
70,1413393898.155761,76,73,135,0,23.441915,7,9.313,11.396,415.733454,1,175.475362,24.874637,215.383455,0.000000,0.000000,0.923645,0.101391,0.084117,12.290,0
71,1413393898.255760,61,79,133,0,38.902251,7,9.427,11.424,362.804737,1,166.761518,18.997360,177.045859,0.000000,0.000000,0.936693,0.097598,0.084119,12.285,0
72,1413393898.355761,63,78,137,0,47.260872,8,10.898,13.432,343.304046,1,161.024217,14.709010,167.570819,0.000000,0.000000,0.920552,0.094936,0.084112,14.363,0
73,1413393898.455760,53,76,142,0,0.000000,7,9.997,13.394,277.946333,1,136.272043,13.075039,128.599251,0.000000,0.000000,0.879733,0.092613,0.084071,14.322,0
74,1413393898.555760,55,77,148,0,0.000000,7,10.015,13.653,277.444700,1,117.978697,11.011249,148.454754,0.000000,0.000000,0.815017,0.090046,0.084007,14.768,0
75,1413393898.655761,52,74,155,0,0.000000,6,8.897,12.709,229.069602,1,95.119843,13.658750,120.291009,0.000000,0.000000,0.793219,0.090782,0.083984,13.617,0
76,1413393898.755760,65,74,163,0,0.000000,5,7.637,11.176,228.155272,1,85.447388,17.070979,125.636906,0.000000,0.000000,0.766498,0.090800,0.083952,12.092,0
77,1413393898.855761,71,72,158,0,77.067652,5,7.613,11.411,249.319455,1,80.124681,20.420659,148.774115,0.000000,0.000000,0.609492,0.091353,0.083919,12.313,0
78,1413393898.955760,69,79,165,0,80.934903,5,7.523,11.103,264.256801,1,77.392980,26.873236,159.990585,0.000000,0.000000,0.340965,0.090483,0.083880,12.145,0
79,1413393899.055760,26,69,156,0,0.000000,6,8.143,11.506,250.263350,1,73.101239,31.197246,145.964866,0.000000,0.000000,0.249355,0.090589,0.083864,12.540,0
80,1413393899.155761,77,64,200,0,0.000000,6,7.760,10.624,243.966311,1,75.521348,33.390524,135.054439,0.000000,0.000000,0.616405,0.091392,0.083862,11.712,0
81,1413393899.255760,56,62,186,0,0.000000,6,7.416,10.126,238.209165,1,80.205989,31.009292,126.993884,0.000000,0.000000,0.812055,0.092425,0.083878,11.037,0
82,1413393899.355761,8,61,176,0,0.000000,8,8.926,11.526,197.485859,1,76.388612,28.692551,92.404696,0.000000,0.000000,0.767885,0.092775,0.083885,12.278,0
83,1413393899.455760,39,60,192,0,0.000000,7,7.646,10.137,181.480018,1,74.343528,24.639801,82.496689,0.000000,0.000000,0.607419,0.093891,0.083882,10.916,0
84,1413393899.555760,32,51,199,0,0.000000,8,8.111,10.621,186.589671,1,80.909903,18.085191,87.594578,0.000000,0.000000,0.474738,0.095218,0.083890,11.388,0
85,1413393899.655761,45,24,219,0,0.000000,8,8.215,10.715,161.582494,1,79.422504,14.533968,67.626023,0.000000,0.000000,0.530335,0.096292,0.083896,11.462,0
86,1413393899.755760,44,33,217,0,0.000000,11,8.894,10.746,160.827937,1,77.041524,8.942685,74.843728,0.000000,0.000000,0.781823,0.097009,0.083910,11.432,0
87,1413393899.855761,41,36,186,0,0.000000,7,6.080,7.758,162.591050,1,73.306498,4.783037,84.501515,0.000000,0.000000,0.998998,0.096120,0.083906,8.417,0
88,1413393899.955760,50,29,200,0,0.000000,6,5.438,7.083,154.181361,1,69.354452,5.617191,79.209718,0.000000,0.000000,1.085637,0.094514,0.083892,7.678,0
89,1413393900.055760,58,43,193,0,0.000000,6,5.671,7.151,156.340319,1,63.935174,10.579863,81.825282,0.000000,0.000000,1.018116,0.091528,0.083888,7.792,0
90,1413393900.155761,66,54,163,0,0.000000,9,8.458,9.977,195.410104,1,69.609898,16.291142,109.509063,0.000000,0.000000,0.888283,0.088400,0.083893,10.672,0
91,1413393900.255760,70,62,176,0,0.000000,7,7.351,8.888,227.406580,1,85.571365,18.912035,122.923180,0.000000,0.000000,0.795540,0.085833,0.083913,9.572,0
92,1413393900.355761,26,63,161,0,0.000000,7,7.103,8.696,225.829547,1,98.282340,19.046549,108.500659,0.000000,0.000000,0.748634,0.084848,0.083918,9.390,0
93,1413393900.455760,60,58,186,0,0.000000,13,11.894,13.695,254.839311,0,108.933995,18.072905,127.832411,0.000000,0.000000,0.730203,0.083970,0.083912,14.484,0
94,1413393900.555760,32,53,178,0,0.000000,12,11.523,13.358,264.056856,1,114.220517,15.738116,134.098223,0.000000,0.000000,0.698880,0.083773,0.083886,14.099,0
95,1413393900.655761,44,54,181,0,0.000000,11,10.463,12.172,287.763593,1,117.802113,13.709519,156.251961,0.000000,0.000000,0.629200,0.083997,0.083880,12.932,0
96,1413393900.755760,45,49,180,0,0.000000,11,10.455,12.434,274.136459,1,119.412925,9.861950,144.861584,0.000000,0.000000,0.567676,0.083824,0.083916,13.151,0
97,1413393900.855761,53,67,184,0,0.000000,13,12.401,14.605,264.762524,0,116.155742,7.187945,141.418838,0.000000,0.000000,0.565296,0.084721,0.083848,15.352,0
98,1413393900.955760,62,46,190,0,0.000000,11,11.278,13.662,245.943881,1,112.216689,6.624634,127.102558,0.000000,0.000000,0.678045,0.084136,0.083846,14.483,0
99,1413393901.055760,45,49,188,0,0.000000,6,6.261,8.146,208.128483,1,106.615288,5.568733,95.944462,0.000000,0.000000,0.821173,0.083504,0.083855,8.860,0
100,1413393901.155761,58,49,161,0,0.000000,6,6.313,8.044,211.046770,1,103.429721,5.657846,101.959203,0.000000,0.000000,0.895482,0.082862,0.083885,8.781,0
101,1413393901.255760,71,43,178,0,0.000000,6,6.402,8.062,250.479026,1,105.494300,7.226118,137.758608,0.000000,0.000000,0.840920,0.082367,0.083907,8.773,0
102,1413393901.355761,82,47,174,0,0.000000,6,6.398,7.967,254.443705,1,96.961259,7.341470,150.140976,0.000000,0.000000,0.682334,0.082671,0.083920,8.733,0
103,1413393901.455760,92,63,174,0,49.357180,9,9.848,11.395,272.632948,1,94.874036,11.501001,166.257911,0.000000,0.000000,0.533791,0.081755,0.083885,12.157,0
104,1413393901.555760,47,75,172,0,0.000000,8,9.577,11.747,317.745396,1,90.983647,17.737631,209.024118,0.000000,0.000000,0.454993,0.081305,0.083833,12.594,0
105,1413393901.655761,78,72,199,0,0.000000,7,8.588,10.936,288.368294,1,104.236943,19.356349,164.775002,0.000000,0.000000,0.549788,0.080436,0.083807,11.823,0
106,1413393901.755760,46,71,204,0,0.000000,7,8.365,10.550,271.891125,1,100.686940,21.435361,149.768824,0.000000,0.000000,0.656866,0.080018,0.083731,11.357,0
107,1413393901.855761,9,70,180,0,0.000000,7,8.102,10.270,259.224934,1,98.553623,18.778324,141.892988,0.000000,0.000000,0.704588,0.079672,0.083752,11.099,0
108,1413393901.955760,70,64,234,0,0.000000,10,10.570,12.619,257.979851,1,104.159217,17.412067,136.408567,0.000000,0.000000,0.726029,0.079222,0.083748,13.556,0
109,1413393902.055760,84,61,241,0,0.000000,9,9.196,11.233,253.731811,1,109.807582,16.380714,127.543515,0.000000,0.000000,0.762538,0.078890,0.083776,11.960,0
110,1413393902.155761,83,90,236,0,11.549545,8,10.511,12.940,297.677359,1,116.637052,22.028832,159.011475,0.000000,0.000000,0.795222,0.077958,0.083779,13.856,0
111,1413393902.255760,76,99,239,0,10.284476,8,10.051,12.425,233.307096,1,106.308220,16.301188,110.697688,0.000000,0.000000,0.832110,0.078172,0.083769,13.286,0
112,1413393902.355761,64,93,191,0,10.212611,8,10.378,12.607,241.994602,1,109.908105,10.157224,121.929273,0.000000,0.000000,0.864311,0.078611,0.083749,13.572,0
113,1413393902.455760,70,92,205,0,9.863365,8,10.312,11.379,245.180562,1,116.552956,7.274059,121.353547,0.000000,0.000000,0.886173,0.078881,0.083741,12.467,0
114,1413393902.555760,73,78,209,0,22.053468,8,10.031,11.656,238.490467,1,115.034771,8.816410,114.639286,0.000000,0.000000,0.923106,0.078520,0.083741,12.503,0
115,1413393902.655761,74,77,175,0,13.128979,9,11.385,12.904,242.474499,1,118.809957,8.620275,115.044267,0.000000,0.000000,0.975143,0.078479,0.083725,13.780,0
116,1413393902.755760,72,76,179,0,8.261657,11,13.910,14.817,283.251143,1,113.222982,9.704949,160.323213,0.000000,0.000000,1.043489,0.078349,0.083714,15.830,0
117,1413393902.855761,77,86,153,0,16.191485,13,14.691,16.065,278.988002,0,113.101142,9.659113,156.227747,0.000000,0.000000,1.124560,0.078183,0.083731,16.969,0
118,1413393902.955760,76,88,153,0,17.030778,8,11.281,12.815,303.508182,1,117.479530,10.988089,175.040562,0.000000,0.000000,1.166051,0.077755,0.083720,13.768,0
119,1413393903.055760,77,93,153,0,22.244954,9,13.309,16.612,276.964242,1,119.310844,12.078002,145.575395,0.000000,0.000000,1.199406,0.077627,0.083697,17.621,0
120,1413393903.155761,77,83,152,0,18.953939,9,13.662,18.064,247.278554,1,92.431937,15.958665,138.887952,0.000000,0.000000,1.246099,0.077183,0.083657,19.438,0
121,1413393903.255760,74,80,145,0,20.254766,8,11.966,15.680,240.710079,1,93.912310,20.410706,126.387063,0.000000,0.000000,1.257981,0.076693,0.083630,16.696,0
122,1413393903.355761,79,84,136,0,26.422413,8,11.971,15.813,244.801551,1,102.596584,23.789761,118.415206,0.000000,0.000000,1.238247,0.076296,0.083593,16.790,0
123,1413393903.455760,87,89,142,0,23.346953,8,12.186,15.598,272.782077,1,108.162584,25.454698,139.164794,0.000000,0.000000,1.195251,0.075812,0.083568,16.665,0
124,1413393903.555760,83,90,134,0,20.724850,8,12.655,16.678,297.685588,1,113.992338,22.009167,161.684084,0.000000,0.000000,1.163596,0.075386,0.083533,17.742,0
125,1413393903.655761,88,96,142,0,21.452803,13,18.499,22.608,334.051812,0,118.015992,22.293800,193.742020,0.000000,0.000000,1.106662,0.074848,0.083506,23.719,0
126,1413393903.755760,94,95,149,0,25.598955,7,11.795,16.608,353.886156,1,117.285557,20.036852,216.563748,0.000000,0.000000,1.026811,0.074276,0.083485,17.738,0
127,1413393903.855761,96,100,152,0,19.859022,6,10.769,15.457,387.470577,1,114.072868,24.444919,248.952790,0.000000,0.000000,0.925368,0.073774,0.083466,16.624,0
128,1413393903.955760,98,106,147,0,13.684123,7,12.102,16.381,431.188229,1,118.376433,28.524207,284.287589,0.000000,0.000000,0.809370,0.073183,0.083458,17.801,0
129,1413393904.055760,100,107,143,0,12.255142,7,12.551,17.002,424.177395,1,124.895297,30.646209,268.635889,0.000000,0.000000,0.712262,0.072841,0.083452,18.236,0
130,1413393904.155761,99,105,144,0,6.682166,7,12.616,14.124,414.739383,1,138.398606,29.684941,246.655837,0.000000,0.000000,0.642493,0.072810,0.083459,15.867,0
131,1413393904.255760,112,105,162,0,9.805541,7,12.689,12.690,387.865708,1,140.127243,26.522727,221.215738,0.000000,0.000000,0.588903,0.073193,0.083446,14.099,0
132,1413393904.355761,113,105,163,0,18.009845,9,14.998,18.736,402.124501,1,144.208238,25.289765,232.626498,0.000000,0.000000,0.579947,0.073867,0.083442,19.922,0
133,1413393904.455760,106,106,162,0,11.414585,8,13.656,18.080,402.196992,1,153.669694,25.856142,222.671156,0.000000,0.000000,0.665851,0.075405,0.083449,19.209,0
134,1413393904.555760,97,118,150,0,12.395769,7,13.290,17.819,521.577030,1,166.302537,29.386390,325.888103,0.000000,0.000000,0.730179,0.076202,0.083451,19.113,0
135,1413393904.655761,94,115,147,0,22.817259,8,14.688,19.233,544.163978,1,178.525596,32.165446,333.472936,0.000000,0.000000,0.707595,0.076589,0.083452,20.494,0
136,1413393904.755760,94,109,146,0,43.441526,8,14.791,19.605,529.108171,1,185.153624,32.544367,311.410179,0.000000,0.000000,0.685019,0.076621,0.083430,20.905,0
137,1413393904.855761,99,106,152,0,48.832888,7,12.657,18.464,443.437640,1,162.728943,31.878537,248.830161,0.000000,0.000000,0.710129,0.076154,0.083399,19.749,0
138,1413393904.955760,103,108,160,0,41.856392,7,13.326,18.534,414.925238,1,144.282116,31.888432,238.754690,0.000000,0.000000,0.778503,0.076136,0.083394,19.816,0
139,1413393905.055760,95,111,168,0,40.249247,10,16.542,22.023,383.837275,1,129.031635,31.350023,223.455617,0.000000,0.000000,0.815293,0.075761,0.083396,23.224,0
140,1413393905.155761,90,115,172,0,44.752032,7,13.321,18.603,402.270826,1,117.170638,32.282567,252.817621,0.000000,0.000000,0.807346,0.075199,0.083408,19.951,0
141,1413393905.255760,93,122,172,0,33.097231,8,14.956,21.203,365.697172,1,110.306790,27.662164,227.728217,0.000000,0.000000,0.817038,0.074652,0.083416,22.478,0
142,1413393905.355761,100,126,173,0,24.548932,9,16.186,21.615,391.865690,1,117.055514,25.420774,249.389402,0.000000,0.000000,0.790979,0.074706,0.083417,22.948,0
143,1413393905.455760,104,133,177,0,23.104333,8,14.622,20.003,420.126974,1,125.660841,24.540404,269.925729,0.000000,0.000000,0.748394,0.074793,0.083409,21.353,0
144,1413393905.555760,108,136,179,0,24.361726,10,18.173,23.196,453.588915,1,124.909345,21.346508,307.333062,0.000000,0.000000,0.699134,0.074988,0.083393,24.590,0
145,1413393905.655761,107,123,181,0,25.190918,13,21.392,26.636,474.576594,0,132.461090,20.188301,321.927202,0.000000,0.000000,0.641545,0.075455,0.083383,27.972,0
146,1413393905.755760,112,113,184,0,25.680370,11,18.370,22.882,492.027875,1,123.788474,19.965444,348.273958,0.000000,0.000000,0.557574,0.076254,0.083377,24.225,0
147,1413393905.855761,117,113,170,0,25.602957,8,14.490,19.270,455.731002,1,119.275287,19.442679,317.013035,0.000000,0.000000,0.487426,0.076996,0.083367,20.770,0
148,1413393905.955760,123,119,165,0,26.112219,7,13.446,18.330,451.473529,1,111.129838,18.847762,321.495928,0.000000,0.000000,0.440100,0.078133,0.083334,19.698,0
149,1413393906.055760,131,125,168,0,30.888192,8,15.531,21.038,422.037941,1,119.534510,17.484108,285.019323,0.000000,0.000000,0.488256,0.079367,0.083299,22.418,0
150,1413393906.155761,134,128,174,0,29.663910,8,15.782,21.251,388.967621,1,121.701870,18.189241,249.076510,0.000000,0.000000,0.576549,0.080662,0.083277,22.711,0
151,1413393906.255760,135,131,176,0,37.843271,8,16.871,22.662,394.109190,1,121.946723,15.374500,256.787967,0.000000,0.000000,0.623910,0.082160,0.083255,24.073,0
152,1413393906.355761,137,140,175,0,43.428069,10,20.810,26.962,383.448776,1,113.705398,17.030292,252.713087,0.000000,0.000000,0.662965,0.083245,0.083235,28.828,0
153,1413393906.455760,139,145,174,0,34.157489,8,18.186,25.010,377.001576,1,110.480625,19.378186,247.142766,0.000000,0.000000,0.650560,0.083514,0.083218,26.862,0
154,1413393906.555760,152,150,185,0,19.880043,8,19.068,26.109,372.935517,1,106.544754,25.282913,241.107850,0.000000,0.000000,0.696944,0.082988,0.083210,28.155,0
155,1413393906.655761,148,151,184,0,13.900045,7,17.856,25.977,372.888063,1,105.528682,31.887540,235.471842,0.000000,0.000000,0.706167,0.083001,0.083201,27.981,0
156,1413393906.755760,145,156,187,0,11.752699,7,18.291,26.958,342.725766,1,99.859595,37.065426,205.800744,0.000000,0.000000,0.662872,0.084520,0.083190,29.158,0
157,1413393906.855761,152,152,197,0,13.150564,7,18.016,27.642,348.213798,1,98.239549,39.419674,210.554575,0.000000,0.000000,0.589576,0.087605,0.083189,29.755,0
158,1413393906.955760,158,150,203,0,7.618880,7,19.576,21.745,390.155713,1,101.299081,40.430717,248.425915,0.000000,0.000000,0.555013,0.090757,0.083188,24.076,0
