frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
89,1666059845.250126,158,252,11,0,0,0,0,0,251,17.607000,3.366000,21.347000
90,1666059845.350126,157,251,7,0,0,0,0,0,252,17.615000,2.786000,20.789000
91,1666059845.450126,149,252,5,0,0,0,0,0,250,17.600000,2.462000,20.446000
92,1666059845.550126,149,250,12,0,0,0,0,0,251,17.646000,3.300000,21.348000
93,1666059845.650126,149,251,4,0,0,0,0,0,250,17.672000,4.424000,22.512000
94,1666059845.750126,145,250,6,0,0,0,0,0,247,17.674000,2.417000,20.516000
95,1666059845.850126,147,247,8,0,0,0,0,0,252,17.648000,2.551000,20.602000
96,1666059845.950126,156,252,5,0,0,0,0,0,248,17.678000,2.502000,20.601000
97,1666059846.050126,146,248,10,0,0,0,0,0,253,17.658000,4.263000,22.339000
98,1666059846.150126,146,253,8,0,0,0,0,0,254,17.629000,2.661000,20.688000
99,1666059846.250126,153,254,6,0,0,0,0,0,252,17.609000,2.327000,20.310000
100,1666059846.350134,153,252,3,0,0,0,0,0,246,17.646000,2.412000,20.490000
101,1666059846.450141,157,246,8,0,0,0,0,0,249,17.671000,2.480000,20.573000
102,1666059846.550146,153,249,7,0,0,0,0,0,247,17.685000,5.058000,23.144000
103,1666059846.650151,137,247,3,0,0,0,0,0,248,17.649000,3.445000,21.516000
104,1666059846.750155,143,248,9,0,0,0,0,0,246,17.681000,3.538000,21.633000
105,1666059846.850158,135,246,11,0,0,0,0,0,250,17.596000,3.205000,21.185000
106,1666059846.950161,131,250,23,0,0,0,0,0,253,17.629000,4.066000,22.110000
107,1666059847.050163,141,253,8,0,0,0,0,0,250,17.612000,3.047000,21.035000
108,1666059847.150165,138,250,8,0,0,0,0,0,254,17.624000,2.332000,20.351000
109,1666059847.250167,138,254,10,0,0,0,0,0,251,17.625000,2.440000,20.446000
110,1666059847.350168,148,251,11,0,0,0,0,0,254,17.604000,3.706000,21.725000
111,1666059847.450169,127,254,17,0,0,0,0,0,251,17.617000,3.389000,21.388000
112,1666059847.550169,149,251,9,0,0,0,0,0,254,17.608000,4.473000,22.471000
113,1666059847.650169,143,254,8,0,0,0,0,0,250,17.602000,2.462000,20.444000
114,1666059847.750168,151,250,7,0,0,0,0,0,251,17.622000,3.253000,21.261000
115,1666059847.850167,148,251,1,0,0,0,0,0,251,17.601000,2.875000,20.867000
116,1666059847.950166,142,251,3,0,0,0,0,0,252,17.655000,2.330000,20.376000
117,1666059848.050164,135,252,9,0,0,0,0,0,254,17.606000,3.452000,21.445000
118,1666059848.150162,128,254,6,0,0,0,0,0,255,17.605000,3.399000,21.420000
119,1666059848.250159,119,255,6,0,0,0,0,0,249,17.605000,2.840000,20.833000
120,1666059848.350157,133,249,1,0,0,0,0,0,254,17.615000,2.820000,20.831000
121,1666059848.450158,147,254,4,0,0,0,0,0,256,17.591000,3.049000,21.046000
122,1666059848.550158,144,256,4,0,0,0,0,0,253,17.603000,2.790000,20.793000
123,1666059848.650158,147,253,4,0,0,0,0,0,251,17.661000,3.349000,21.418000
124,1666059848.750149,144,251,9,0,0,0,0,0,255,17.580000,2.871000,20.837000
125,1666059848.850143,158,255,5,0,0,0,0,0,253,17.614000,2.485000,20.469000
126,1666059848.950137,173,253,2,0,0,0,0,0,254,17.588000,4.944000,22.925000
127,1666059849.050133,156,254,4,0,0,0,0,0,255,17.601000,2.340000,20.309000
128,1666059849.150129,151,255,9,0,0,0,0,0,254,17.608000,4.208000,22.217000
129,1666059849.250125,142,254,4,0,0,0,0,0,255,17.642000,2.323000,20.350000
130,1666059849.350121,144,255,5,0,0,0,0,0,255,17.609000,2.306000,20.312000
131,1666059849.450119,146,255,3,0,0,0,0,0,256,17.620000,2.415000,20.414000
132,1666059849.550116,142,256,4,0,0,0,0,0,255,17.623000,3.253000,21.265000
133,1666059849.650113,141,255,4,0,0,0,0,0,254,17.610000,3.918000,21.920000
134,1666059849.750111,159,254,1,0,0,0,0,0,256,17.610000,2.711000,20.700000
135,1666059849.850108,158,256,5,0,0,0,0,0,255,17.606000,3.194000,21.175000
136,1666059849.950106,158,255,2,0,0,0,0,0,255,17.609000,3.150000,21.138000
137,1666059850.050103,161,255,1,0,0,0,0,0,255,17.598000,2.245000,20.224000
138,1666059850.150101,141,255,14,0,0,0,0,0,255,17.604000,4.857000,22.859000
139,1666059850.250099,152,255,3,0,0,0,0,0,253,17.666000,3.261000,21.328000
140,1666059850.350096,151,253,4,0,0,0,0,0,255,17.608000,2.942000,20.951000
141,1666059850.450095,148,255,4,0,0,0,0,0,256,17.624000,3.008000,21.018000
142,1666059850.550092,148,256,5,0,0,0,0,0,252,17.620000,3.987000,21.981000
143,1666059850.650091,142,252,5,0,0,0,0,0,256,17.625000,2.348000,20.366000
144,1666059850.750091,134,256,4,0,0,0,0,0,253,17.636000,2.273000,20.285000
145,1666059850.850091,136,253,10,0,0,0,0,0,252,17.624000,3.228000,21.229000
146,1666059850.950091,150,252,3,0,0,0,0,0,253,17.612000,2.780000,20.779000
147,1666059851.050091,148,253,6,0,0,0,0,0,254,17.618000,2.324000,20.323000
148,1666059851.150091,143,254,6,0,0,0,0,0,255,17.614000,2.808000,20.807000
149,1666059851.250091,139,255,4,0,0,0,0,0,252,17.661000,3.387000,21.451000
150,1666059851.350091,142,252,6,0,0,0,0,0,250,17.643000,3.193000,21.210000
151,1666059851.450091,136,250,4,0,0,0,0,0,249,17.579000,2.667000,20.615000
152,1666059851.550091,138,249,7,0,0,0,0,0,253,17.615000,3.334000,21.330000
153,1666059851.650091,141,253,7,0,0,0,0,0,253,17.640000,2.817000,20.834000
154,1666059851.750091,140,253,3,0,0,0,0,0,252,17.618000,3.627000,21.624000
155,1666059851.850091,121,252,4,0,0,0,0,0,251,17.626000,2.839000,20.840000
156,1666059851.950093,125,251,9,0,0,0,0,0,254,17.622000,3.361000,21.357000
157,1666059852.050097,133,254,6,0,0,0,0,0,253,17.623000,2.545000,20.547000
158,1666059852.150102,132,253,7,0,0,0,0,0,255,17.610000,2.865000,20.858000
159,1666059852.250105,124,255,7,0,0,0,0,0,254,17.675000,2.548000,20.676000
160,1666059852.350109,127,254,7,0,0,0,0,0,253,17.632000,2.375000,20.388000
161,1666059852.450113,129,253,5,0,0,0,0,0,251,17.604000,2.468000,20.441000
162,1666059852.550117,128,251,7,0,0,0,0,0,254,17.601000,2.440000,20.426000
163,1666059852.650120,137,254,4,0,0,0,0,0,255,17.641000,2.704000,20.730000
164,1666059852.750124,137,255,6,0,0,0,0,0,254,17.698000,3.266000,21.389000
165,1666059852.850127,133,254,5,0,0,0,0,0,255,17.666000,2.808000,20.918000
166,1666059852.950130,138,255,2,0,0,0,0,0,253,17.626000,2.679000,20.731000
167,1666059853.050133,137,253,1,0,0,0,0,0,254,17.647000,2.240000,20.312000
168,1666059853.150135,140,254,6,0,0,0,0,0,253,17.668000,2.451000,20.536000
169,1666059853.250136,119,253,6,0,0,0,0,0,253,17.591000,3.650000,21.638000
170,1666059853.350137,125,253,4,0,0,0,0,0,253,17.651000,2.286000,20.318000
171,1666059853.450137,119,253,4,0,0,0,0,0,249,17.590000,2.243000,20.228000
172,1666059853.550137,117,249,17,0,0,0,0,0,254,17.631000,3.785000,21.812000
173,1666059853.650135,136,254,5,0,0,0,0,0,252,17.593000,2.356000,20.328000
174,1666059853.750132,142,252,4,0,0,0,0,0,251,17.614000,3.058000,21.089000
175,1666059853.850128,137,251,7,0,0,0,0,0,252,17.655000,2.405000,20.445000
176,1666059853.950126,149,252,7,0,0,0,0,0,251,17.615000,2.306000,20.317000
177,1666059854.050126,147,251,8,0,0,0,0,0,250,17.587000,3.227000,21.196000
178,1666059854.150126,144,250,11,0,0,0,0,0,250,17.615000,3.524000,21.526000
179,1666059854.250126,150,250,7,0,0,0,0,0,252,17.619000,4.770000,22.782000
180,1666059854.350126,146,252,10,0,0,0,0,0,250,17.659000,5.225000,23.280000
181,1666059854.450126,140,250,5,0,0,0,0,0,249,17.631000,2.300000,20.326000
182,1666059854.550126,148,249,4,0,0,0,0,0,251,17.631000,3.777000,21.807000
183,1666059854.650126,136,251,7,0,0,0,0,0,247,17.622000,3.168000,21.160000
184,1666059854.750126,140,247,6,0,0,0,0,0,253,17.619000,2.467000,20.495000
185,1666059854.850126,143,253,3,0,0,0,0,0,249,17.624000,3.293000,21.297000
186,1666059854.950126,138,249,5,0,0,0,0,0,250,17.663000,3.640000,21.685000
187,1666059855.050126,137,250,5,0,0,0,0,0,246,17.638000,2.344000,20.393000
188,1666059855.150126,125,246,4,0,0,0,0,0,248,17.614000,2.777000,20.802000
189,1666059855.250126,144,248,2,0,0,0,0,0,251,17.616000,3.092000,21.089000
190,1666059855.350126,140,251,2,0,0,0,0,0,251,17.622000,2.768000,20.784000
191,1666059855.450126,110,251,25,0,0,0,0,0,254,17.617000,2.523000,20.517000
192,1666059855.550126,139,254,2,0,0,0,0,0,251,17.601000,2.616000,20.606000
193,1666059855.650126,130,251,2,0,0,0,0,0,250,17.649000,2.817000,20.857000
194,1666059855.750126,137,250,6,0,0,0,0,0,253,17.674000,2.381000,20.499000
195,1666059855.850126,142,253,7,0,0,0,0,0,248,17.712000,2.447000,20.564000
196,1666059855.950126,138,248,6,0,0,0,0,0,251,17.677000,2.909000,21.021000
197,1666059856.050126,134,251,9,0,0,0,0,0,254,17.661000,4.993000,23.081000
198,1666059856.150126,142,254,4,0,0,0,0,0,253,17.670000,3.040000,21.145000
199,1666059856.250126,131,253,3,0,0,0,0,0,251,17.658000,2.299000,20.371000
200,1666059856.350126,160,251,4,0,0,0,0,0,251,17.719000,2.833000,20.983000
201,1666059856.450126,136,251,8,0,0,0,0,0,253,17.619000,3.202000,21.241000
202,1666059856.550126,140,253,5,0,0,0,0,0,252,17.655000,3.915000,22.000000
203,1666059856.650126,126,252,28,0,0,0,0,0,253,17.665000,3.225000,21.308000
204,1666059856.750126,143,253,5,0,0,0,0,0,248,17.700000,3.249000,21.392000
205,1666059856.850126,138,248,4,0,0,0,0,0,252,17.673000,2.322000,20.420000
206,1666059856.950126,130,252,11,0,0,0,0,0,253,17.647000,2.555000,20.639000
207,1666059857.050126,124,253,9,0,0,0,0,0,251,17.752000,3.810000,22.028000
208,1666059857.150126,126,251,7,0,0,0,0,0,252,17.624000,3.412000,21.469000
209,1666059857.250126,142,252,6,0,0,0,0,0,252,17.715000,2.492000,20.632000
210,1666059857.350126,141,252,7,0,0,0,0,0,250,17.679000,2.951000,21.050000
211,1666059857.450126,129,250,3,0,0,0,0,0,250,17.661000,2.568000,20.653000
212,1666059857.550126,147,250,4,0,0,0,0,0,250,17.665000,2.442000,20.548000
213,1666059857.650126,135,250,11,0,0,0,0,0,250,17.662000,2.928000,21.007000
214,1666059857.750126,142,250,6,0,0,0,0,0,251,17.654000,2.445000,20.534000
215,1666059857.850126,136,251,10,0,0,0,0,0,252,17.681000,3.536000,21.638000
216,1666059857.950126,135,252,3,0,0,0,0,0,254,17.638000,3.405000,21.490000
217,1666059858.050126,143,254,3,0,0,0,0,0,253,17.647000,3.101000,21.156000
218,1666059858.150126,144,253,2,0,0,0,0,0,251,17.635000,2.299000,20.363000
219,1666059858.250126,140,251,9,0,0,0,0,0,250,17.666000,2.885000,20.983000
220,1666059858.350126,138,250,5,0,0,0,0,0,253,17.662000,3.011000,21.146000
221,1666059858.450126,147,253,2,0,0,0,0,0,249,17.675000,3.112000,21.219000
222,1666059858.550126,133,249,7,0,0,0,0,0,251,17.593000,2.335000,20.315000
223,1666059858.650126,138,251,4,0,0,0,0,0,245,17.589000,3.257000,21.217000
224,1666059858.750126,138,245,1,0,0,0,0,0,251,17.619000,2.267000,20.276000
225,1666059858.850126,141,251,4,0,0,0,0,0,247,17.634000,2.868000,20.921000
226,1666059858.950126,154,247,3,0,0,0,0,0,248,17.616000,2.948000,20.953000
227,1666059859.050126,150,248,4,0,0,0,0,0,249,17.628000,2.411000,20.431000
228,1666059859.150126,127,249,8,0,0,0,0,0,250,17.620000,2.966000,20.978000
229,1666059859.250126,132,250,6,0,0,0,0,0,249,17.625000,3.599000,21.605000
230,1666059859.350126,142,249,9,0,0,0,0,0,249,17.595000,3.451000,21.427000
231,1666059859.450126,147,249,5,0,0,0,0,0,250,17.642000,2.926000,20.975000
232,1666059859.550126,140,250,1,0,0,0,0,0,246,17.622000,2.360000,20.356000
233,1666059859.650126,144,246,8,0,0,0,0,0,249,17.635000,3.169000,21.198000
234,1666059859.750126,152,249,9,0,0,0,0,0,247,17.610000,2.593000,20.584000
235,1666059859.850126,131,247,24,0,0,0,0,0,244,17.603000,4.447000,22.445000
236,1666059859.950126,140,244,6,0,0,0,0,0,250,17.665000,2.484000,20.540000
237,1666059860.050126,137,250,5,0,0,0,0,0,251,17.606000,3.029000,21.009000
238,1666059860.150126,133,251,6,0,0,0,0,0,247,17.607000,2.887000,20.890000
239,1666059860.250126,127,247,4,0,0,0,0,0,246,17.623000,2.424000,20.426000
240,1666059860.350126,142,246,7,0,0,0,0,0,253,17.598000,2.814000,20.814000
241,1666059860.450126,126,253,14,0,0,0,0,0,252,17.682000,3.828000,21.943000
242,1666059860.550126,149,252,5,0,0,0,0,0,250,17.656000,3.008000,21.077000
243,1666059860.650126,159,250,1,0,0,0,0,0,250,17.629000,2.437000,20.455000
244,1666059860.750126,163,250,2,0,0,0,0,0,252,17.615000,2.525000,20.548000
245,1666059860.850126,162,252,4,0,0,0,0,0,250,17.601000,2.463000,20.440000
246,1666059860.950126,157,250,3,0,0,0,0,0,253,17.581000,2.429000,20.396000
247,1666059861.050126,159,253,0,0,0,0,0,0,250,17.601000,2.507000,20.489000
248,1666059861.150126,164,250,2,0,0,0,0,0,253,17.595000,2.996000,20.982000
249,1666059861.250126,168,253,2,0,0,0,0,0,252,17.603000,2.686000,20.669000
250,1666059861.350126,166,252,0,0,0,0,0,0,253,17.600000,2.464000,20.454000
251,1666059861.450126,164,253,0,0,0,0,0,0,250,17.609000,2.422000,20.440000
252,1666059861.550126,168,250,1,0,0,0,0,0,254,17.620000,2.400000,20.405000
253,1666059861.650126,178,254,0,0,0,0,0,0,254,17.590000,2.367000,20.327000
254,1666059861.750126,177,254,0,0,0,0,0,0,252,17.633000,2.464000,20.491000
255,1666059861.850126,174,252,1,0,0,0,0,0,252,17.596000,2.414000,20.372000
256,1666059861.950126,177,252,3,0,0,0,0,0,254,17.605000,2.656000,20.628000
257,1666059862.050126,171,254,1,0,0,0,0,0,250,17.572000,2.373000,20.313000
258,1666059862.150126,165,250,2,0,0,0,0,0,253,17.600000,2.507000,20.494000
259,1666059862.250126,173,253,0,0,0,0,0,0,250,17.576000,2.519000,20.461000
260,1666059862.350126,181,250,0,0,0,0,0,0,254,17.601000,2.509000,20.502000
261,1666059862.450121,187,254,0,0,0,0,0,0,253,17.603000,2.477000,20.446000
262,1666059862.550116,175,253,0,0,0,0,0,0,250,17.583000,2.237000,20.203000
263,1666059862.650112,176,250,0,0,0,0,0,0,250,17.616000,2.537000,20.517000
264,1666059862.750108,179,250,2,0,0,0,0,0,253,17.613000,2.829000,20.846000
265,1666059862.850105,170,253,0,0,0,0,0,0,249,17.633000,2.356000,20.373000
266,1666059862.950102,180,249,0,0,0,0,0,0,252,17.625000,2.416000,20.418000
267,1666059863.050099,181,252,0,0,0,0,0,0,253,17.578000,2.285000,20.249000
268,1666059863.150097,165,253,3,0,0,0,0,0,252,17.612000,2.390000,20.402000
269,1666059863.250094,165,252,6,0,0,0,0,0,250,17.628000,2.583000,20.592000
270,1666059863.350091,172,250,1,0,0,0,0,0,255,17.607000,2.331000,20.323000
271,1666059863.450089,184,255,1,0,0,0,0,0,255,17.594000,2.412000,20.383000
272,1666059863.550086,173,255,0,0,0,0,0,0,252,17.607000,2.297000,20.289000
273,1666059863.650084,175,252,0,0,0,0,0,0,252,17.602000,2.223000,20.200000
274,1666059863.750081,183,252,0,0,0,0,0,0,245,17.588000,1.811000,19.824000
275,1666059863.850078,182,245,0,0,0,0,0,0,249,17.586000,2.211000,20.162000
276,1666059863.950075,181,249,0,0,0,0,0,0,254,17.599000,2.044000,20.028000
277,1666059864.050071,192,254,0,0,0,0,0,0,253,17.580000,2.254000,20.194000
278,1666059864.150069,193,253,0,0,0,0,0,0,250,17.597000,2.246000,20.223000
279,1666059864.250067,184,250,0,0,0,0,0,0,250,17.603000,2.845000,20.824000
280,1666059864.350065,192,250,1,0,0,0,0,0,252,17.615000,2.277000,20.272000
281,1666059864.450064,181,252,0,0,0,0,0,0,252,17.591000,2.251000,20.199000
282,1666059864.550064,176,252,2,0,0,0,0,0,251,17.591000,2.472000,20.445000
283,1666059864.650064,165,251,3,0,0,0,0,0,252,17.591000,2.461000,20.415000
284,1666059864.750064,169,252,2,0,0,0,0,0,254,17.598000,2.532000,20.523000
285,1666059864.850062,185,254,2,0,0,0,0,0,255,17.683000,2.592000,20.675000
286,1666059864.950060,173,255,2,0,0,0,0,0,255,17.594000,2.513000,20.499000
287,1666059865.050058,172,255,3,0,0,0,0,0,255,17.591000,2.684000,20.648000
288,1666059865.150058,176,255,1,0,0,0,0,0,256,17.681000,2.384000,20.475000
289,1666059865.250058,172,256,2,0,0,0,0,0,253,17.597000,2.477000,20.456000
290,1666059865.350058,182,253,1,0,0,0,0,0,254,17.603000,2.368000,20.362000
291,1666059865.450058,177,254,2,0,0,0,0,0,251,17.601000,2.456000,20.440000
292,1666059865.550058,174,251,2,0,0,0,0,0,253,17.531000,2.620000,20.461000
293,1666059865.650058,176,253,2,0,0,0,0,0,254,17.534000,1.976000,19.793000
294,1666059865.750058,185,254,0,0,0,0,0,0,256,17.545000,1.941000,19.760000
295,1666059865.850058,187,256,1,0,0,0,0,0,255,17.546000,2.409000,20.228000
296,1666059865.950058,175,255,2,0,0,0,0,0,254,17.558000,1.938000,19.782000
297,1666059866.050058,174,254,1,0,0,0,0,0,250,17.524000,1.973000,19.771000
298,1666059866.150058,180,250,3,0,0,0,0,0,248,17.524000,2.313000,20.104000
299,1666059866.250058,179,248,3,0,0,0,0,0,252,17.510000,1.969000,19.765000
300,1666059866.350058,167,252,5,0,0,0,0,0,252,17.519000,1.955000,19.771000
301,1666059866.450058,175,252,5,0,0,0,0,0,250,17.543000,2.309000,20.122000
302,1666059866.550058,166,250,4,0,0,0,0,0,247,17.573000,2.581000,20.467000
303,1666059866.650058,163,247,3,0,0,0,0,0,249,17.546000,2.021000,19.881000
304,1666059866.750058,169,249,2,0,0,0,0,0,250,17.529000,2.240000,20.070000
305,1666059866.850058,152,250,3,0,0,0,0,0,251,17.565000,2.258000,20.114000
306,1666059866.950058,175,251,5,0,0,0,0,0,250,17.564000,2.584000,20.450000
307,1666059867.050058,164,250,4,0,0,0,0,0,253,17.543000,2.252000,20.080000
308,1666059867.150058,170,253,0,0,0,0,0,0,254,17.612000,2.315000,20.280000
309,1666059867.250058,173,254,2,0,0,0,0,0,252,17.540000,2.213000,20.028000
310,1666059867.350058,176,252,2,0,0,0,0,0,255,17.520000,1.953000,19.758000
311,1666059867.450058,168,255,3,0,0,0,0,0,252,17.536000,2.283000,20.097000
312,1666059867.550058,180,252,6,0,0,0,0,0,252,17.581000,2.282000,20.149000
313,1666059867.650058,170,252,2,0,0,0,0,0,252,17.533000,2.190000,19.996000
314,1666059867.750058,167,252,4,0,0,0,0,0,248,17.545000,2.260000,20.089000
315,1666059867.850058,169,248,8,0,0,0,0,0,250,17.572000,2.119000,19.971000
316,1666059867.950058,171,250,1,0,0,0,0,0,251,17.550000,1.973000,19.832000
317,1666059868.050058,162,251,6,0,0,0,0,0,253,17.561000,2.279000,20.122000
318,1666059868.150058,173,253,1,0,0,0,0,0,252,17.541000,1.911000,19.734000
319,1666059868.250058,178,252,2,0,0,0,0,0,252,17.553000,2.515000,20.337000
