frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
139,1681324292.022532,0,140,0,0,0,0,0,147,147,5.834000,0.000000,9.471000
140,1681324292.063270,0,147,0,0,0,0,0,149,149,5.873000,0.000000,9.988000
141,1681324292.104008,0,149,0,0,0,0,0,140,140,5.772000,0.000000,9.471000
142,1681324292.144746,19,140,0,0,0,0,0,135,154,5.773000,0.000000,12.274000
143,1681324292.185484,0,154,0,0,0,0,0,145,145,5.778000,0.000000,9.349000
144,1681324292.226222,0,145,0,0,0,0,0,150,150,5.756000,0.000000,9.465000
145,1681324292.266960,0,150,0,0,0,0,0,162,162,5.812000,0.000000,9.636000
146,1681324292.307698,0,162,0,0,0,0,0,150,150,5.779000,0.000000,9.597000
147,1681324292.348436,3,150,0,0,0,0,0,142,145,5.773000,0.000000,11.173000
148,1681324292.389174,0,145,0,0,0,0,0,153,153,5.784000,0.000000,10.156000
149,1681324292.429912,0,153,0,0,0,0,0,140,140,5.753000,0.000000,10.154000
150,1681324292.470650,0,140,0,0,0,0,0,147,147,5.770000,0.000000,9.893000
151,1681324292.511388,0,147,0,0,0,0,0,147,147,5.970000,0.000000,10.432000
152,1681324292.552126,0,147,0,0,0,0,0,154,154,5.810000,0.000000,10.034000
153,1681324292.592864,1,154,0,0,0,0,0,163,164,5.787000,0.000000,12.175000
154,1681324292.633602,0,164,0,0,0,0,0,146,146,5.789000,0.000000,10.047000
155,1681324292.674340,0,146,0,0,0,0,0,144,144,5.778000,0.000000,9.629000
156,1681324292.715078,0,144,0,0,0,0,0,139,139,5.774000,0.000000,9.295000
157,1681324292.755817,0,139,0,0,0,0,0,152,152,5.845000,0.000000,10.667000
158,1681324292.796555,4,152,0,0,0,0,0,157,161,5.820000,0.000000,13.105000
159,1681324292.837293,0,161,0,0,0,0,0,148,148,5.795000,0.000000,10.825000
160,1681324292.878031,0,148,0,0,0,0,0,135,135,5.772000,0.000000,9.384000
161,1681324292.918769,0,135,0,0,0,0,0,145,145,5.778000,0.000000,9.921000
162,1681324292.959507,0,145,0,0,0,0,0,155,155,5.826000,0.000000,11.179000
163,1681324293.000245,0,155,0,0,0,0,0,143,143,5.768000,0.000000,10.653000
164,1681324293.040983,52,143,0,0,0,0,0,103,155,5.808000,0.000000,11.221000
165,1681324293.081721,0,155,0,0,0,0,0,116,116,5.784000,0.000000,9.468000
166,1681324293.122459,0,116,0,0,0,0,0,145,145,5.767000,0.000000,9.858000
167,1681324293.163197,0,145,0,0,0,0,0,140,140,5.827000,0.000000,9.645000
168,1681324293.203935,0,140,0,0,0,0,0,145,145,5.789000,0.000000,9.404000
169,1681324293.244673,11,145,0,0,0,0,0,138,149,5.787000,0.000000,12.255000
170,1681324293.285411,0,149,0,0,0,0,0,142,142,5.766000,0.000000,9.628000
171,1681324293.326149,0,142,0,0,0,0,0,141,141,5.787000,0.000000,10.234000
172,1681324293.366887,0,141,0,0,0,0,0,158,158,5.794000,0.000000,9.975000
173,1681324293.407625,0,158,0,0,0,0,0,126,126,5.822000,0.000000,10.500000
174,1681324293.448363,13,126,0,0,0,0,0,122,135,5.799000,0.000000,11.865000
175,1681324293.489101,0,135,0,0,0,0,0,156,156,5.798000,0.000000,10.684000
176,1681324293.529839,0,156,0,0,0,0,0,146,146,5.794000,0.000000,10.302000
177,1681324293.570577,0,146,0,0,0,0,0,142,142,5.815000,0.000000,10.575000
178,1681324293.611315,0,142,0,0,0,0,0,134,134,5.753000,0.000000,10.321000
179,1681324293.652053,4,134,0,0,0,0,0,138,142,5.781000,0.000000,11.947000
180,1681324293.692791,4,142,0,0,0,0,0,160,164,5.809000,0.000000,11.354000
181,1681324293.733529,0,164,0,0,0,0,0,117,117,5.782000,0.000000,11.754000
182,1681324293.774267,0,117,0,0,0,0,0,153,153,5.805000,0.000000,9.756000
183,1681324293.815005,0,153,0,0,0,0,0,128,128,6.306000,0.000000,10.587000
184,1681324293.855743,2,128,0,0,0,0,0,145,147,5.843000,0.000000,12.744000
185,1681324293.896481,35,147,0,0,0,0,0,128,162,5.805000,0.000000,12.875000
186,1681324293.937219,13,162,0,0,0,0,0,125,137,5.795000,0.000000,13.265000
187,1681324293.977957,0,137,0,0,0,0,0,146,146,5.772000,0.000000,10.307000
188,1681324294.018695,0,146,0,0,0,0,0,119,119,5.788000,0.000000,10.314000
189,1681324294.059433,0,119,0,0,0,0,0,149,149,5.800000,0.000000,11.680000
190,1681324294.100171,0,149,0,0,0,0,0,131,131,5.794000,0.000000,10.832000
191,1681324294.140909,74,131,0,0,0,0,0,68,141,5.811000,0.000000,11.187000
192,1681324294.181647,0,141,0,0,0,0,0,163,163,5.804000,0.000000,10.108000
193,1681324294.222385,0,163,0,0,0,0,0,126,126,5.777000,0.000000,9.886000
194,1681324294.263124,0,126,0,0,0,0,0,152,152,5.789000,0.000000,10.416000
195,1681324294.303862,0,152,0,0,0,0,0,136,136,5.834000,0.000000,10.420000
196,1681324294.344600,38,136,0,0,0,0,0,110,146,5.846000,0.000000,12.512000
197,1681324294.385338,0,146,0,0,0,0,0,170,170,5.812000,0.000000,10.416000
198,1681324294.426075,0,170,0,0,0,0,0,130,130,5.771000,0.000000,10.290000
199,1681324294.466814,0,130,0,0,0,0,0,173,173,5.790000,0.000000,9.824000
200,1681324294.507552,0,173,0,0,0,0,0,139,139,5.803000,0.000000,10.275000
201,1681324294.548290,22,139,0,0,0,0,0,125,147,5.797000,0.000000,12.370000
202,1681324294.589028,0,147,0,0,0,0,0,169,169,5.870000,0.000000,11.777000
203,1681324294.629766,0,169,0,0,0,0,0,133,133,5.766000,0.000000,10.617000
204,1681324294.670504,0,133,0,0,0,0,0,158,158,5.829000,0.000000,9.632000
205,1681324294.711242,0,158,0,0,0,0,0,138,138,5.793000,0.000000,9.845000
206,1681324294.751980,6,138,0,0,0,0,0,141,147,5.961000,0.000000,12.445000
207,1681324294.792718,3,147,0,0,0,0,0,154,157,5.795000,0.000000,11.140000
208,1681324294.833456,0,157,0,0,0,0,0,134,134,5.786000,0.000000,11.065000
209,1681324294.874194,0,134,0,0,0,0,0,154,154,5.795000,0.000000,9.817000
210,1681324294.914932,0,154,0,0,0,0,0,131,131,5.787000,0.000000,10.012000
211,1681324294.955670,4,131,0,0,0,0,0,152,156,5.802000,0.000000,10.916000
212,1681324294.996408,44,156,0,0,0,0,0,111,155,5.824000,0.000000,12.032000
213,1681324295.037146,8,155,0,0,0,0,0,127,135,5.757000,0.000000,11.737000
214,1681324295.077883,0,135,0,0,0,0,0,151,151,5.801000,0.000000,10.046000
215,1681324295.118622,0,151,0,0,0,0,0,130,130,5.783000,0.000000,9.860000
216,1681324295.159360,0,130,0,0,0,0,0,159,159,5.833000,0.000000,10.597000
217,1681324295.200098,0,159,0,0,0,0,0,149,149,5.753000,0.000000,10.604000
218,1681324295.240836,76,149,0,0,0,0,0,90,162,5.840000,0.000000,12.274000
219,1681324295.281574,0,162,0,0,0,0,0,157,157,5.796000,0.000000,10.406000
220,1681324295.322312,0,157,0,0,0,0,0,147,147,5.754000,0.000000,10.057000
221,1681324295.363050,0,147,0,0,0,0,0,158,158,5.888000,0.000000,10.264000
222,1681324295.403788,1,158,0,0,0,0,0,133,134,5.768000,0.000000,9.992000
223,1681324295.444526,25,134,0,0,0,0,0,133,157,5.797000,0.000000,12.002000
224,1681324295.485264,0,157,0,0,0,0,0,168,168,5.825000,0.000000,10.826000
225,1681324295.526002,0,168,0,0,0,0,0,138,138,5.773000,0.000000,10.078000
226,1681324295.566740,0,138,0,0,0,0,0,177,177,5.820000,0.000000,10.017000
227,1681324295.607478,0,177,0,0,0,0,0,144,144,5.815000,0.000000,10.215000
228,1681324295.648216,19,144,0,0,0,0,0,116,134,5.813000,0.000000,11.916000
229,1681324295.688954,1,134,0,0,0,0,0,159,160,5.818000,0.000000,11.304000
230,1681324295.729693,1,160,0,0,0,0,0,147,148,5.792000,0.000000,10.898000
231,1681324295.770431,0,148,0,0,0,0,0,152,152,5.803000,0.000000,9.992000
232,1681324295.811169,0,152,0,0,0,0,0,141,141,5.804000,0.000000,9.917000
233,1681324295.851907,13,141,0,0,0,0,0,139,151,5.783000,0.000000,12.089000
234,1681324295.892645,9,151,0,0,0,0,0,156,165,5.832000,0.000000,11.652000
235,1681324295.933383,0,165,0,0,0,0,0,152,152,5.780000,0.000000,11.594000
236,1681324295.974121,0,152,0,0,0,0,0,164,164,5.807000,0.000000,10.433000
237,1681324296.014859,0,164,0,0,0,0,0,137,137,5.780000,0.000000,9.979000
238,1681324296.055597,2,137,0,0,0,0,0,153,155,5.771000,0.000000,11.543000
239,1681324296.096335,25,155,0,0,0,0,0,131,156,5.788000,0.000000,12.702000
240,1681324296.137073,39,156,0,0,0,0,0,112,149,5.803000,0.000000,11.485000
241,1681324296.177811,0,149,0,0,0,0,0,179,179,5.815000,0.000000,10.445000
242,1681324296.218549,0,179,0,0,0,0,0,138,138,5.780000,0.000000,9.793000
243,1681324296.259287,0,138,0,0,0,0,0,166,166,5.822000,0.000000,10.775000
244,1681324296.300025,0,166,0,0,0,0,0,147,147,5.771000,0.000000,10.961000
245,1681324296.340763,54,147,0,0,0,0,0,118,170,5.791000,0.000000,12.669000
246,1681324296.381501,0,170,0,0,0,0,0,168,168,5.814000,0.000000,11.029000
247,1681324296.422239,0,168,0,0,0,0,0,138,138,5.825000,0.000000,11.132000
248,1681324296.462977,0,138,0,0,0,0,0,172,172,5.810000,0.000000,10.606000
249,1681324296.503715,0,172,0,0,0,0,0,146,146,5.774000,0.000000,10.174000
250,1681324296.544452,25,146,0,0,0,0,0,136,160,5.794000,0.000000,12.823000
251,1681324296.585191,0,160,0,0,0,0,0,177,177,5.770000,0.000000,10.950000
252,1681324296.625928,0,177,0,0,0,0,0,149,149,5.790000,0.000000,10.348000
253,1681324296.666667,0,149,0,0,0,0,0,178,178,5.774000,0.000000,10.275000
254,1681324296.707405,0,178,0,0,0,0,0,146,146,5.805000,0.000000,9.606000
255,1681324296.748142,14,146,0,0,0,0,0,140,154,5.799000,0.000000,13.274000
256,1681324296.788881,0,154,0,0,0,0,0,166,166,5.798000,0.000000,10.158000
257,1681324296.829619,0,166,0,0,0,0,0,161,161,5.766000,0.000000,10.216000
258,1681324296.870357,0,161,0,0,0,0,0,173,173,5.788000,0.000000,9.810000
259,1681324296.911095,0,173,0,0,0,0,0,165,165,5.787000,0.000000,9.553000
260,1681324296.951833,8,165,0,0,0,0,0,147,155,5.826000,0.000000,12.552000
261,1681324296.992571,0,155,0,0,0,0,0,177,177,5.810000,0.000000,11.214000
262,1681324297.033309,2,177,0,0,0,0,0,137,139,5.825000,0.000000,11.964000
263,1681324297.074047,0,139,0,0,0,0,0,175,175,5.811000,0.000000,10.471000
264,1681324297.114785,0,175,0,0,0,0,0,151,151,5.771000,0.000000,10.855000
265,1681324297.155522,1,151,0,0,0,0,0,166,167,5.845000,0.000000,11.148000
266,1681324297.196260,7,167,0,0,0,0,0,158,165,5.838000,0.000000,12.946000
267,1681324297.236999,0,165,0,0,0,0,0,149,149,5.788000,0.000000,10.464000
268,1681324297.277737,0,149,0,0,0,0,0,169,169,5.814000,0.000000,9.617000
269,1681324297.318475,0,169,0,0,0,0,0,153,153,5.795000,0.000000,9.565000
270,1681324297.359212,0,153,0,0,0,0,0,160,160,5.808000,0.000000,9.727000
271,1681324297.399951,0,160,0,0,0,0,0,152,152,5.794000,0.000000,10.185000
272,1681324297.440689,24,152,0,0,0,0,0,147,170,5.789000,0.000000,13.463000
273,1681324297.481427,0,170,0,0,0,0,0,177,177,5.816000,0.000000,9.396000
274,1681324297.522165,0,177,0,0,0,0,0,173,173,5.831000,0.000000,9.722000
275,1681324297.562903,0,173,0,0,0,0,0,169,169,5.838000,0.000000,9.541000
276,1681324297.603641,0,169,0,0,0,0,0,161,161,5.775000,0.000000,9.514000
277,1681324297.644379,5,161,0,0,0,0,0,170,175,5.788000,0.000000,11.312000
278,1681324297.685117,0,175,0,0,0,0,0,187,187,5.807000,0.000000,10.493000
279,1681324297.725856,0,187,0,0,0,0,0,157,157,5.797000,0.000000,10.435000
280,1681324297.766593,0,157,0,0,0,0,0,168,168,5.819000,0.000000,9.268000
281,1681324297.807332,0,168,0,0,0,0,0,158,158,6.135000,0.000000,18.275000
282,1681324297.848070,0,158,0,0,0,0,0,177,177,6.100000,0.000000,13.892000
283,1681324297.888808,4,177,0,0,0,0,0,170,173,5.949000,0.000000,12.648000
284,1681324297.929546,0,173,0,0,0,0,0,164,164,5.802000,0.000000,14.528000
285,1681324297.970284,0,164,0,0,0,0,0,160,160,5.796000,0.000000,9.872000
286,1681324298.011022,0,160,0,0,0,0,0,153,153,5.795000,0.000000,9.874000
287,1681324298.051760,0,153,0,0,0,0,0,172,172,5.807000,0.000000,10.025000
288,1681324298.092498,11,172,0,0,0,0,0,158,169,5.830000,0.000000,13.144000
289,1681324298.133235,0,169,0,0,0,0,0,173,173,5.817000,0.000000,10.469000
290,1681324298.173974,0,173,0,0,0,0,0,143,143,5.811000,0.000000,9.726000
291,1681324298.214712,0,143,0,0,0,0,0,160,160,5.800000,0.000000,9.379000
292,1681324298.255450,0,160,0,0,0,0,0,160,160,5.830000,0.000000,9.740000
293,1681324298.296188,1,160,0,0,0,0,0,151,152,5.765000,0.000000,11.631000
294,1681324298.336926,1,152,0,0,0,0,0,174,175,5.799000,0.000000,10.905000
295,1681324298.377664,0,175,0,0,0,0,0,153,153,5.810000,0.000000,9.451000
296,1681324298.418402,0,153,0,0,0,0,0,158,158,5.790000,0.000000,9.776000
297,1681324298.459140,0,158,0,0,0,0,0,159,159,5.787000,0.000000,10.102000
298,1681324298.499878,0,159,0,0,0,0,0,160,160,5.783000,0.000000,9.535000
299,1681324298.540616,13,160,0,0,0,0,0,165,178,5.829000,0.000000,13.098000
300,1681324298.581354,0,178,0,0,0,0,0,150,150,5.800000,0.000000,10.070000
301,1681324298.622092,0,150,0,0,0,0,0,163,163,5.792000,0.000000,9.719000
302,1681324298.662830,0,163,0,0,0,0,0,153,153,5.850000,0.000000,9.644000
303,1681324298.703568,0,153,0,0,0,0,0,149,149,5.780000,0.000000,9.668000
304,1681324298.744307,2,149,0,0,0,0,0,154,156,5.787000,0.000000,10.344000
305,1681324298.785045,0,156,0,0,0,0,0,158,158,5.839000,0.000000,9.537000
306,1681324298.825783,0,158,0,0,0,0,0,164,164,5.789000,0.000000,9.765000
307,1681324298.866520,0,164,0,0,0,0,0,154,154,5.830000,0.000000,9.391000
308,1681324298.907259,0,154,0,0,0,0,0,173,173,5.792000,0.000000,9.532000
309,1681324298.947997,0,173,0,0,0,0,0,180,180,5.779000,0.000000,9.596000
310,1681324298.988735,0,180,0,0,0,0,0,173,173,5.803000,0.000000,10.257000
311,1681324299.029473,0,173,0,0,0,0,0,177,177,5.862000,0.000000,9.812000
312,1681324299.070211,0,177,0,0,0,0,0,150,150,5.926000,0.000000,9.466000
313,1681324299.110949,0,150,0,0,0,0,0,174,174,5.799000,0.000000,10.181000
314,1681324299.151686,0,174,0,0,0,0,0,168,168,5.805000,0.000000,9.858000
315,1681324299.192425,2,168,0,0,0,0,0,167,169,5.806000,0.000000,10.793000
316,1681324299.233163,0,169,0,0,0,0,0,152,152,5.778000,0.000000,9.675000
317,1681324299.273901,0,152,0,0,0,0,0,154,154,5.826000,0.000000,9.413000
318,1681324299.314638,0,154,0,0,0,0,0,155,155,5.792000,0.000000,9.443000
319,1681324299.355377,0,155,0,0,0,0,0,172,172,5.808000,0.000000,9.431000
