frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
38,1681324395.660087,135,98,245,0,14.755391,11,19.558,22.684,9847.576928,0,9197.563095,118.251296,530.608762,0.000000,0.000000,0.591753,0.152727,0.003019,23.823,0
39,1681324395.741563,126,93,222,0,17.370567,11,19.917,23.005,10324.209562,0,9371.296547,112.567284,839.212274,0.000000,0.000000,0.561265,0.143492,0.003087,24.161,0
40,1681324395.823040,113,97,225,0,0.000000,11,19.033,21.713,10448.293908,0,9657.629881,80.757712,708.797041,0.000000,0.000000,0.519148,0.131775,0.003177,22.907,0
41,1681324395.904516,118,94,236,0,21.822301,11,18.648,21.518,10562.711799,0,9798.090973,55.112360,708.419070,0.000000,0.000000,0.491862,0.119026,0.003228,22.703,0
42,1681324395.985992,125,85,243,0,19.996014,11,17.932,21.024,10648.279121,0,9945.446111,50.314370,651.439180,0.000000,0.000000,0.528572,0.106800,0.003204,22.221,0
43,1681324396.067468,136,93,246,0,14.061162,11,18.773,22.125,10726.566127,0,10111.308466,57.012604,557.173531,0.000000,0.000000,0.552012,0.095002,0.003193,23.273,0
44,1681324396.148944,128,108,228,0,11.376843,11,19.494,22.745,10940.007640,0,10257.854430,72.180539,608.911170,0.000000,0.000000,0.569678,0.083863,0.003251,24.098,0
45,1681324396.230421,130,108,221,0,10.826418,11,20.381,23.638,11163.025973,0,10432.127159,92.901876,636.943745,0.000000,0.000000,0.565346,0.071636,0.003258,25.029,0
46,1681324396.311897,133,109,232,0,14.817248,11,20.713,24.267,11361.580463,0,10573.174371,113.237754,674.129986,0.000000,0.000000,0.537304,0.058325,0.003327,25.730,0
47,1681324396.393373,120,99,214,0,21.998548,11,20.600,24.512,11715.074606,0,10725.676538,125.512750,862.874652,0.000000,0.000000,0.514016,0.046916,0.003379,25.845,0
48,1681324396.474849,123,94,210,0,22.145173,11,20.394,23.792,11970.668811,0,10996.551816,100.108111,873.018406,0.000000,0.000000,0.511374,0.041445,0.003316,25.406,0
49,1681324396.556325,121,91,227,0,13.358034,11,18.561,21.741,11945.191306,0,11178.361528,72.916867,692.947516,0.000000,0.000000,0.535969,0.041706,0.003155,23.084,0
50,1681324396.637801,138,87,231,0,7.931152,11,19.778,23.333,12152.533935,0,11329.097499,69.880070,752.609015,0.000000,0.000000,0.546069,0.045475,0.002949,24.551,0
51,1681324396.719278,138,98,233,0,9.814777,11,18.721,22.462,12257.421160,0,11468.386380,86.989314,701.117015,0.000000,0.000000,0.600115,0.051664,0.002761,23.628,0
52,1681324396.800754,141,98,228,0,11.875193,11,21.501,25.751,12521.379429,0,11641.185772,105.208307,774.066577,0.000000,0.000000,0.640539,0.058141,0.002656,27.264,0
53,1681324396.882230,129,100,231,0,11.376413,11,21.420,25.273,12573.783106,0,11851.042532,105.649175,616.167460,0.000000,0.000000,0.644860,0.064764,0.002614,26.832,0
54,1681324396.963706,137,109,235,0,10.515158,11,20.833,24.403,12806.483337,0,11988.110682,118.883019,698.564279,0.000000,0.000000,0.638162,0.072200,0.002602,25.654,0
55,1681324397.045182,143,106,222,0,16.837413,11,23.887,27.659,13131.860021,0,12154.333550,163.625557,812.989499,0.000000,0.000000,0.657767,0.079759,0.002630,29.006,0
56,1681324397.126658,131,107,218,0,12.309224,11,22.314,25.994,13326.676742,0,12363.986550,143.155688,818.627320,0.000000,0.000000,0.730384,0.091373,0.002415,27.742,0
57,1681324397.208134,131,113,221,0,9.608866,11,24.437,27.762,13465.864712,0,12622.508678,112.463322,729.985609,0.000000,0.000000,0.753177,0.102475,0.002345,29.277,0
58,1681324397.289610,146,122,234,0,12.362032,11,23.634,27.906,13501.476293,0,12838.909457,72.738452,588.909257,0.000000,0.000000,0.778943,0.113556,0.002299,29.379,0
59,1681324397.371087,145,127,234,0,16.202224,11,24.035,28.926,14237.518584,0,12975.832491,57.594519,1203.148042,0.000000,0.000000,0.747030,0.121185,0.002347,30.358,0
60,1681324397.452563,125,125,225,0,16.296096,11,23.398,28.467,14078.838181,0,13114.134144,65.301643,898.464006,0.000000,0.000000,0.638250,0.131165,0.002496,29.887,0
61,1681324397.534039,146,112,222,0,13.596851,11,24.416,30.940,14486.513132,0,13374.147184,84.885351,1026.549113,0.000000,0.000000,0.534358,0.140054,0.002763,32.680,0
62,1681324397.615514,134,99,225,0,15.165020,11,26.445,31.078,14660.719149,0,13674.837191,91.460774,893.486813,0.000000,0.000000,0.573021,0.149209,0.002835,32.548,0
63,1681324397.696991,142,99,214,0,8.117091,11,22.561,26.794,14998.278032,0,13960.754114,81.355460,955.227215,0.000000,0.000000,0.658536,0.158636,0.002724,28.225,0
64,1681324397.778467,134,76,200,0,21.519430,11,20.698,25.006,15440.001979,0,14225.813137,106.684095,1106.550434,0.000000,0.000000,0.642720,0.166469,0.002603,27.011,0
65,1681324397.859943,130,76,210,0,21.530123,11,18.071,21.503,15416.090549,0,14580.706214,116.170579,718.266088,0.000000,0.000000,0.581877,0.173695,0.002669,22.619,0
66,1681324397.941420,140,60,218,0,8.281909,11,18.197,21.747,15725.979624,0,14760.054257,112.123565,852.863887,0.000000,0.000000,0.570669,0.179668,0.002787,22.867,0
67,1681324398.022896,137,66,216,0,9.569455,11,17.885,21.719,15754.215275,0,14977.925699,122.617638,652.740197,0.000000,0.000000,0.593776,0.184421,0.002855,23.278,0
68,1681324398.104372,140,65,204,0,8.981115,11,17.826,21.176,16146.980668,0,15186.463473,139.275964,820.315772,0.000000,0.000000,0.663532,0.186910,0.002880,22.239,0
69,1681324398.185848,139,67,214,0,24.371979,11,18.504,21.408,16178.658903,0,15439.519309,120.207682,618.002041,0.000000,0.000000,0.628295,0.188257,0.002885,22.728,0
70,1681324398.267324,117,61,207,0,14.939391,11,16.740,19.424,16376.528316,0,15573.859625,104.204560,697.541494,0.000000,0.000000,0.551998,0.188432,0.002892,20.523,0
71,1681324398.348800,128,40,213,0,14.288180,11,15.270,17.846,16660.202544,0,15765.520117,90.254268,803.513687,0.000000,0.000000,0.496664,0.187921,0.002909,18.780,0
72,1681324398.430276,123,54,218,0,11.584220,11,13.042,15.158,16536.914553,0,15975.080496,51.026427,509.891209,0.000000,0.000000,0.495780,0.188504,0.002855,15.937,0
73,1681324398.511753,126,50,212,0,11.295476,11,14.229,15.972,16902.249614,0,16040.009149,35.313933,826.004556,0.000000,0.000000,0.442024,0.190408,0.002747,16.863,0
74,1681324398.593229,129,59,234,0,19.318074,10,12.867,14.564,16614.820608,1,16083.348785,23.834919,506.720138,0.000000,0.000000,0.331051,0.191047,0.002771,15.430,0
75,1681324398.674705,158,70,243,0,14.336819,11,15.122,17.122,16801.241412,0,16103.664605,13.893566,682.758897,0.000000,0.000000,0.262747,0.191403,0.002743,18.072,0
76,1681324398.756181,119,56,239,0,15.562620,11,14.692,16.841,16986.903448,0,16172.748731,15.318448,797.913362,0.000000,0.000000,0.251386,0.191000,0.002793,17.736,0
77,1681324398.837657,145,61,258,0,12.209631,11,15.470,17.418,16953.878597,0,16260.365066,18.234748,674.354714,0.000000,0.000000,0.268377,0.191410,0.002761,18.407,0
78,1681324398.919133,145,61,238,0,6.952345,11,14.941,16.767,16864.649310,0,16332.660899,15.120239,515.943052,0.000000,0.000000,0.248609,0.191331,0.002745,17.626,0
79,1681324399.000609,135,61,254,0,5.894812,11,16.784,17.802,16995.801024,0,16388.032503,12.629345,594.213557,0.000000,0.000000,0.275360,0.190710,0.002739,18.884,0
80,1681324399.082086,147,74,275,0,20.877703,6,10.278,12.424,16875.169836,1,16382.519318,12.055349,479.671557,0.000000,0.000000,0.272576,0.190674,0.002754,13.425,0
81,1681324399.163562,169,66,276,0,9.873577,8,13.732,16.057,17196.597723,1,16480.530909,16.534644,698.617294,0.000000,0.000000,0.240950,0.191446,0.002726,17.172,0
82,1681324399.245038,147,91,252,0,6.371483,11,17.978,20.245,17543.349564,0,16608.896690,25.113368,908.406741,0.000000,0.000000,0.216954,0.193810,0.002630,21.294,0
83,1681324399.326514,144,101,262,0,8.600405,11,19.152,21.830,17337.881731,0,16689.405322,25.288902,622.247312,0.000000,0.000000,0.259360,0.194127,0.002596,23.053,0
84,1681324399.407990,148,103,269,0,12.373176,6,12.071,14.637,17396.668285,1,16837.568611,29.986639,528.182216,0.000000,0.000000,0.309836,0.193837,0.002570,15.730,0
85,1681324399.489466,149,113,251,0,13.667511,11,20.076,22.538,17536.217239,0,16936.313497,37.698714,561.275587,0.000000,0.000000,0.312401,0.191211,0.002549,23.802,0
86,1681324399.570943,154,119,248,0,8.068090,11,21.495,23.787,17841.151706,0,17051.908807,49.293858,739.018429,0.000000,0.000000,0.312655,0.187867,0.002519,25.104,0
87,1681324399.652419,148,131,238,0,8.065133,11,22.321,25.135,17759.090968,0,17177.467495,48.250105,532.444457,0.000000,0.000000,0.401261,0.184560,0.002449,26.494,0
88,1681324399.733895,156,127,229,0,9.113297,11,24.895,28.489,18136.054782,0,17262.239072,54.003848,818.884506,0.000000,0.000000,0.533802,0.181814,0.002324,30.284,0
89,1681324399.815371,145,121,212,0,11.161410,11,25.768,29.752,18466.724105,0,17468.792792,83.374293,913.630316,0.000000,0.000000,0.572504,0.179700,0.002084,31.246,0
90,1681324399.896847,128,128,210,0,13.392100,11,23.565,28.155,18431.894990,0,17772.259888,100.448167,558.256871,0.000000,0.000000,0.542294,0.178949,0.001895,29.766,0
91,1681324399.978324,151,130,233,0,12.115358,11,24.366,29.539,18577.888372,0,17907.639999,131.413963,537.894084,0.000000,0.000000,0.483809,0.179214,0.001662,31.139,0
92,1681324400.059800,159,132,241,0,12.454767,11,28.677,34.434,18727.497607,0,18093.617547,145.137771,487.795956,0.000000,0.000000,0.397651,0.179884,0.001550,36.434,0
93,1681324400.141276,160,151,236,0,12.438598,11,28.874,35.890,19080.268162,0,18243.243655,138.231788,697.840390,0.000000,0.000000,0.405926,0.179656,0.001551,37.661,0
94,1681324400.222752,149,155,228,0,11.299302,11,28.381,35.958,19355.164402,0,18487.025311,157.259226,709.915554,0.000000,0.000000,0.541736,0.176892,0.001547,37.762,0
95,1681324400.304228,149,158,234,0,12.711297,11,27.717,35.408,19548.762578,0,18750.519975,215.909675,581.345095,0.000000,0.000000,0.664112,0.172288,0.001453,37.554,0
96,1681324400.385704,125,150,226,0,15.076475,11,28.714,35.699,19920.446195,0,18975.620130,263.129244,680.692776,0.000000,0.000000,0.675000,0.168107,0.001268,37.794,0
97,1681324400.467181,142,151,231,0,13.204589,11,30.521,39.215,20115.770222,0,19258.405975,237.460430,618.891439,0.000000,0.000000,0.626011,0.164534,0.001111,42.185,0
98,1681324400.548657,104,150,230,0,15.137713,11,33.347,40.812,20302.383425,0,19552.564285,188.420730,560.367430,0.000000,0.000000,0.566578,0.162040,0.001070,43.448,0
99,1681324400.630133,114,146,241,0,14.017432,6,16.846,23.883,20480.442170,1,19713.991988,192.114101,573.293007,0.000000,0.000000,0.593113,0.161541,0.001142,25.566,0
100,1681324400.711609,127,148,256,0,16.521730,8,22.718,31.964,20815.440456,1,19896.887486,216.908314,700.594703,0.000000,0.000000,0.646952,0.162599,0.001197,34.112,0
101,1681324400.793086,139,144,252,0,12.371337,7,22.707,31.253,21264.538633,1,20173.855718,232.991809,856.631111,0.000000,0.000000,0.673290,0.163196,0.001161,33.126,0
102,1681324400.874562,110,128,247,0,11.791919,6,17.767,26.848,21445.826067,1,20538.374457,178.691343,727.696004,0.000000,0.000000,0.691334,0.163038,0.001087,28.765,0
103,1681324400.956038,108,129,250,0,16.693501,11,24.702,31.468,21614.521593,0,20824.921050,135.329096,653.213825,0.000000,0.000000,0.660887,0.162334,0.000897,33.079,0
104,1681324401.037514,133,112,251,0,14.560699,7,18.027,25.033,21787.101880,1,21059.403089,140.347872,586.302456,0.000000,0.000000,0.593054,0.161190,0.000780,26.644,0
105,1681324401.118990,140,111,252,0,12.612844,11,24.160,29.733,22106.812209,0,21321.845484,130.707523,653.214671,0.000000,0.000000,0.512082,0.157994,0.000739,31.723,0
106,1681324401.200467,133,117,211,0,16.027689,11,24.333,29.916,22469.471665,0,21572.113441,121.698153,774.620146,0.000000,0.000000,0.504052,0.155668,0.000799,31.457,0
107,1681324401.281943,137,123,220,0,17.114392,11,26.284,31.583,22562.168970,0,21802.610637,135.395552,623.137895,0.000000,0.000000,0.514633,0.152403,0.000934,33.268,0
108,1681324401.363419,124,112,212,0,14.110760,11,24.687,30.376,22976.735190,0,22008.084767,156.308106,811.326908,0.000000,0.000000,0.585878,0.148156,0.001008,31.977,0
109,1681324401.444895,120,110,217,0,16.101776,11,31.086,36.412,23036.906351,0,22323.772276,102.104403,610.017533,0.000000,0.000000,0.721066,0.144542,0.001076,38.643,0
110,1681324401.526371,112,106,204,0,16.044133,7,15.748,20.630,23166.408949,1,22488.965560,94.020563,582.411660,0.000000,0.000000,0.808174,0.143616,0.001117,22.086,0
111,1681324401.607847,121,112,207,0,14.627012,11,24.257,29.215,23235.944315,0,22707.520340,75.253210,452.159333,0.000000,0.000000,0.744100,0.142663,0.001160,30.675,0
112,1681324401.689324,93,116,215,0,0.000000,8,17.794,22.425,23355.311192,1,22842.665437,53.633532,457.997235,0.000000,0.000000,0.600578,0.141538,0.001194,24.058,0
113,1681324401.770800,119,113,230,0,13.401783,11,22.606,29.119,23655.764612,0,22967.094557,66.281616,621.365526,0.000000,0.000000,0.542633,0.139204,0.001309,30.680,0
114,1681324401.852276,112,105,226,0,20.374743,8,17.764,23.177,23734.324067,1,23078.913850,79.368346,575.019066,0.000000,0.000000,0.591365,0.137808,0.001402,24.573,0
115,1681324401.933752,109,115,236,0,18.559251,11,23.119,28.049,23847.810921,0,23273.760803,43.287508,529.736998,0.000000,0.000000,0.645375,0.137226,0.001376,29.433,0
116,1681324402.015228,112,107,232,0,13.925081,11,22.491,27.940,23883.497865,0,23387.635366,45.877066,448.943776,0.000000,0.000000,0.734961,0.136533,0.001305,29.500,0
117,1681324402.096704,104,111,227,0,12.200307,7,16.623,21.670,24103.221012,1,23465.330822,55.613441,581.221293,0.000000,0.000000,0.718194,0.136686,0.001242,23.209,0
118,1681324402.178181,122,95,231,0,10.391245,11,24.856,29.917,24311.476478,0,23610.340646,77.891102,622.178442,0.000000,0.000000,0.583961,0.137655,0.001107,31.709,0
119,1681324402.259657,121,96,238,0,9.498465,9,18.310,22.591,24467.652416,1,23777.878155,84.063347,604.631250,0.000000,0.000000,0.498699,0.137874,0.001044,23.881,0
120,1681324402.341133,125,109,212,0,8.556611,10,19.291,23.070,24663.222974,1,23935.190900,92.030818,634.919501,0.000000,0.000000,0.502882,0.137952,0.001049,24.565,0
121,1681324402.422609,122,111,216,0,6.578886,11,20.819,24.967,24770.854440,0,24128.176335,93.850977,547.745844,0.000000,0.000000,0.543556,0.137678,0.001055,26.611,0
122,1681324402.504085,125,116,215,0,7.002120,6,13.790,19.517,24943.816300,1,24267.186273,110.585795,564.951378,0.000000,0.000000,0.604473,0.137096,0.001039,20.884,0
123,1681324402.585561,116,100,197,0,9.677453,6,13.838,18.060,25169.392540,1,24401.015025,133.350129,633.922593,0.000000,0.000000,0.667391,0.136291,0.001040,19.414,0
124,1681324402.667038,118,102,199,0,10.037089,9,18.389,21.928,25312.998690,1,24641.380964,138.553876,531.952273,0.000000,0.000000,0.684307,0.134161,0.001084,23.276,0
125,1681324402.748514,115,105,187,0,13.086061,11,23.855,27.677,25380.010012,0,24799.376902,143.293285,436.223947,0.000000,0.000000,0.666803,0.131213,0.001171,29.141,0
126,1681324402.829990,122,107,196,0,15.734808,11,22.538,26.714,25517.808558,0,24903.241267,155.602968,457.843926,0.000000,0.000000,0.637726,0.128266,0.001246,28.095,0
127,1681324402.911466,120,116,202,0,14.234958,10,22.070,27.088,25747.630947,1,25062.800782,157.166279,526.532397,0.000000,0.000000,0.625572,0.125877,0.001278,28.762,0
128,1681324402.992942,129,122,211,0,13.909039,7,16.948,22.098,25943.487714,1,25271.150504,158.207092,512.999655,0.000000,0.000000,0.640009,0.124890,0.001363,23.567,0
129,1681324403.074418,123,123,211,0,11.277919,7,18.577,24.684,26142.912529,1,25487.261797,154.614815,499.906499,0.000000,0.000000,0.710933,0.124368,0.001408,26.202,0
130,1681324403.155895,121,124,213,0,9.539270,11,24.356,30.114,26492.600447,0,25627.841467,164.839992,698.791486,0.000000,0.000000,0.797507,0.124279,0.001395,31.646,0
131,1681324403.237371,126,122,214,0,12.723345,10,24.573,31.462,26644.255126,1,25804.015873,207.060056,632.052744,0.000000,0.000000,0.790019,0.124845,0.001362,34.149,0
132,1681324403.318847,131,123,211,0,14.819157,10,23.778,29.826,26873.511137,1,26073.353064,194.890122,604.143897,0.000000,0.000000,0.684622,0.125663,0.001337,31.450,0
133,1681324403.400323,127,125,211,0,9.155021,11,26.538,32.217,27192.184156,0,26313.629248,165.271185,712.157090,0.000000,0.000000,0.624114,0.125540,0.001327,34.026,0
134,1681324403.481799,126,127,208,0,9.280641,8,21.076,27.492,27279.266766,1,26539.909787,149.365595,588.862515,0.000000,0.000000,0.636220,0.125606,0.001260,29.318,0
135,1681324403.563276,128,127,204,0,11.819405,6,16.419,22.965,27516.340479,1,26726.859733,169.514860,618.829961,0.000000,0.000000,0.689458,0.125714,0.001198,24.509,0
136,1681324403.644752,125,123,199,0,8.715210,11,25.889,32.223,27830.094898,0,26940.802440,204.560703,683.587726,0.000000,0.000000,0.754238,0.125838,0.001156,33.816,0
137,1681324403.726228,125,118,198,0,11.000094,6,16.107,22.678,28097.236030,1,27159.360218,254.756520,681.969089,0.000000,0.000000,0.786563,0.125962,0.001136,24.245,0
138,1681324403.807703,123,122,192,0,13.643338,6,15.934,22.111,28484.602515,1,27443.915556,273.795763,765.744497,0.000000,0.000000,0.722679,0.125538,0.001089,23.593,0
139,1681324403.889180,133,126,201,0,9.645975,5,14.098,20.164,28623.304667,1,27794.819279,211.185151,616.156871,0.000000,0.000000,0.687200,0.125446,0.001129,21.738,0
140,1681324403.970657,133,117,189,0,8.877874,8,21.632,28.769,29163.419772,1,28138.348507,156.208947,867.723245,0.000000,0.000000,0.687396,0.127196,0.001270,30.449,0
141,1681324404.052133,125,124,187,0,12.684849,11,27.170,33.004,29175.272116,0,28413.619310,159.418270,601.093657,0.000000,0.000000,0.673438,0.129784,0.001312,34.592,0
142,1681324404.133609,129,115,204,0,11.615535,6,15.808,22.426,29200.563529,1,28696.678310,104.827572,397.910038,0.000000,0.000000,0.679213,0.130547,0.001318,24.131,0
143,1681324404.215085,133,117,209,0,10.634935,10,23.022,29.497,29310.092597,1,28806.271231,83.920517,418.745335,0.000000,0.000000,0.752980,0.133003,0.001299,31.651,0
144,1681324404.296561,129,121,202,0,9.777936,8,18.832,25.330,29511.425626,1,28953.096185,90.166125,467.003888,0.000000,0.000000,0.801857,0.134302,0.001286,26.960,0
145,1681324404.378038,124,124,200,0,10.090461,9,23.283,29.241,29623.491822,1,29051.532076,83.658392,487.138768,0.000000,0.000000,0.758801,0.135399,0.001261,31.046,0
146,1681324404.459514,118,123,201,0,9.309576,7,18.575,24.625,29677.423927,1,29208.508515,44.474785,423.274920,0.000000,0.000000,0.674682,0.136486,0.001158,26.171,0
147,1681324404.540990,122,126,213,0,8.292226,8,20.023,26.070,29628.895197,1,29292.784394,39.518970,295.424447,0.000000,0.000000,0.658261,0.137736,0.001101,27.575,0
148,1681324404.622466,136,122,215,0,7.695733,11,25.870,32.012,29901.565840,0,29377.798550,48.871544,473.728688,0.000000,0.000000,0.655932,0.139363,0.001094,34.539,0
149,1681324404.703943,122,125,211,0,9.451939,8,20.835,26.809,29954.446676,1,29473.240210,73.435278,406.601504,0.000000,0.000000,0.671211,0.140360,0.001072,28.714,0
150,1681324404.785419,123,128,209,0,11.569686,11,28.421,34.007,30147.216142,0,29544.592142,112.876562,488.578512,0.000000,0.000000,0.708335,0.141748,0.001037,35.697,0
151,1681324404.866895,136,129,225,0,11.559396,7,20.724,26.649,30215.353388,1,29656.672777,126.465457,431.047565,0.000000,0.000000,0.680105,0.142296,0.000986,28.294,0
152,1681324404.948371,109,123,216,0,7.965071,7,18.649,24.703,30571.401966,1,29810.999138,136.862542,622.373643,0.000000,0.000000,0.602174,0.142768,0.000922,26.278,0
153,1681324405.029848,122,117,230,0,7.295505,7,17.888,24.028,30615.805699,1,29974.664826,114.779405,525.197136,0.000000,0.000000,0.562342,0.143285,0.000903,25.559,0
154,1681324405.111324,128,115,229,0,7.217827,6,15.315,21.100,30721.684893,1,30117.892083,116.522542,486.107869,0.000000,0.000000,0.573031,0.143675,0.000916,22.559,0
