frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
25,1609046896.245555,244,260,386,0,3.234632,11,44.548,46.500,1182.948554,0,438.655746,196.368637,515.832106,0.000000,0.000000,0.805147,0.912237,0.006559,49.595,0
26,1609046896.445460,235,249,366,0,11.063434,9,36.963,56.964,1165.389017,0,426.702400,204.281379,506.466211,0.000000,0.000000,0.760831,0.933807,0.006612,59.525,0
27,1609046896.645503,241,274,364,0,10.712279,9,37.382,55.216,1312.932051,0,446.348064,229.322037,609.433902,0.000000,0.000000,0.736819,0.950526,0.006722,57.826,0
28,1609046896.845547,233,271,368,0,4.828312,7,34.307,36.535,1313.278457,1,538.110392,199.686846,544.909594,0.000000,0.000000,0.750297,0.958067,0.006860,39.518,0
29,1609046897.045639,233,267,342,0,11.427607,8,35.748,54.111,1274.887653,0,524.791506,181.545934,536.394878,0.000000,0.000000,0.761785,0.968586,0.006854,57.292,0
30,1609046897.245693,235,262,346,0,4.149171,8,22.293,24.462,1336.689248,1,578.433499,142.262423,582.104446,0.000000,0.000000,0.776513,0.974182,0.006904,27.872,0
31,1609046897.445698,232,261,354,0,6.849733,8,26.790,26.791,1317.431825,1,576.754270,144.763106,561.988528,0.000000,0.000000,0.795560,0.981199,0.006888,29.771,0
32,1609046897.645924,233,258,360,0,10.088219,8,33.138,49.655,1320.501930,1,575.634023,145.926462,564.489480,0.000000,0.000000,0.820625,0.992264,0.006863,52.284,0
33,1609046897.845854,232,254,365,0,4.398381,9,26.252,28.450,1264.177266,1,624.215409,99.748018,506.346215,0.000000,0.000000,0.853857,0.998661,0.006918,31.942,0
34,1609046898.045937,223,254,370,0,7.922066,7,25.542,25.543,1224.535495,1,622.300554,100.518080,467.626948,0.000000,0.000000,0.888847,1.005611,0.006912,28.408,0
35,1609046898.245960,228,246,359,0,15.424153,6,21.699,39.765,1255.167485,1,620.804983,101.927117,498.289164,0.000000,0.000000,0.938600,1.012203,0.006862,42.356,0
36,1609046898.445999,224,240,361,0,3.378349,6,28.557,30.769,1314.982657,1,589.084470,117.042814,574.676639,0.000000,0.000000,0.968450,1.020901,0.006851,33.588,0
37,1609046898.646059,215,239,370,0,8.494276,6,28.726,28.726,1301.483086,1,591.847498,116.211540,560.985609,0.000000,0.000000,0.899886,1.029424,0.006845,31.631,0
38,1609046898.846576,221,246,357,0,15.162181,5,24.500,40.122,1310.216836,1,598.656077,113.434819,569.222048,0.000000,0.000000,0.770034,1.034273,0.006873,42.652,0
39,1609046899.046779,219,243,365,0,5.876539,11,41.850,43.963,1338.628170,0,636.616315,104.009177,571.760698,0.000000,0.000000,0.636483,1.040184,0.006951,46.715,0
40,1609046899.247087,226,243,377,0,7.460700,11,45.385,45.386,1317.829835,0,624.580745,104.987149,560.072593,0.000000,0.000000,0.543504,1.057403,0.007051,48.288,0
41,1609046899.446310,232,252,360,0,15.664279,9,37.428,55.232,1322.164723,0,621.587450,102.200861,566.209613,0.000000,0.000000,0.465266,1.071534,0.007000,57.772,0
42,1609046899.647088,237,251,367,0,5.282775,11,43.772,46.216,1362.151053,0,663.298344,122.627723,545.291313,0.000000,0.000000,0.394766,1.077472,0.007031,49.031,0
43,1609046899.846462,235,250,373,0,4.129839,11,45.017,45.018,1407.191011,0,670.678551,143.577291,565.139592,0.000000,0.000000,0.259086,1.067197,0.006971,47.965,0
44,1609046900.046521,230,249,373,0,5.812814,11,45.720,45.721,1500.813514,0,685.473355,167.118253,618.270378,0.000000,0.000000,0.168739,1.048895,0.007047,48.994,0
45,1609046900.246585,226,250,362,0,12.209918,9,36.805,55.032,1449.301673,0,670.000597,148.913897,596.696534,0.000000,0.000000,0.225908,1.036295,0.007088,57.599,0
46,1609046900.446629,230,258,357,0,10.251355,9,37.085,58.498,1538.896992,0,732.044724,199.844984,575.237560,0.000000,0.000000,0.309787,1.019757,0.007120,61.034,0
47,1609046900.646649,235,256,357,0,2.634559,11,45.993,47.897,1679.653800,0,803.698084,259.872897,585.573120,0.000000,0.000000,0.392130,0.991143,0.007154,50.936,0
48,1609046900.847051,230,256,361,0,3.608335,11,45.725,45.726,1637.526439,0,796.427765,255.501830,555.779965,0.000000,0.000000,0.464901,0.958375,0.007130,48.659,0
49,1609046901.046813,236,255,367,0,3.456881,11,46.003,46.004,1643.321546,0,796.044991,254.809778,562.667338,0.000000,0.000000,0.518513,0.925895,0.007147,48.919,0
50,1609046901.246843,236,254,370,0,3.788767,11,42.913,42.914,1695.907432,0,800.328559,263.907169,604.657316,0.000000,0.000000,0.560201,0.907702,0.007229,45.806,0
51,1609046901.446909,241,245,362,0,11.893729,9,37.143,55.587,1693.934336,0,800.118251,262.599590,603.039009,0.000000,0.000000,0.577030,0.895766,0.007239,58.203,0
52,1609046901.647017,238,242,368,0,7.669602,11,44.292,46.580,1766.223371,0,879.619282,267.374493,591.483035,0.000000,0.000000,0.604702,0.874584,0.007210,49.730,0
53,1609046901.847064,237,231,357,0,15.389483,9,36.709,52.600,1784.350418,0,882.843330,282.012050,592.732606,0.000000,0.000000,0.520407,0.855855,0.007135,55.212,0
54,1609046902.047083,237,239,335,0,17.341103,9,36.774,52.649,2113.017926,0,977.065307,351.843493,763.375519,0.000000,0.000000,0.327071,0.822677,0.007159,55.150,0
55,1609046902.247228,234,235,336,0,4.613654,11,45.745,47.591,2368.521265,0,1099.961068,466.296085,783.908504,0.000000,0.000000,0.244762,0.774525,0.007197,50.594,0
56,1609046902.447447,234,235,319,0,12.472681,9,37.776,53.354,2214.872808,0,1059.035521,467.107109,666.074838,0.000000,0.000000,0.264696,0.744040,0.007196,55.971,0
57,1609046902.647308,239,239,311,0,10.846987,9,38.010,55.454,2348.937092,0,1139.159506,554.664270,634.395723,0.000000,0.000000,0.333236,0.720492,0.007235,58.669,0
58,1609046902.847341,240,238,312,0,7.634085,10,43.972,46.314,2541.819737,0,1215.613003,686.379556,621.351220,0.000000,0.000000,0.388519,0.705791,0.007291,49.359,0
59,1609046903.047443,238,238,314,0,7.682755,10,43.666,43.667,2611.203312,0,1222.293320,703.403567,666.611816,0.000000,0.000000,0.447789,0.700205,0.007265,47.191,0
60,1609046903.247535,231,236,314,0,4.051875,10,43.072,43.072,2684.311701,0,1223.998922,688.960403,753.805048,0.000000,0.000000,0.450195,0.686254,0.007157,46.563,0
61,1609046903.447749,225,238,303,0,12.176015,8,35.658,53.183,2598.735314,0,1206.848519,676.302255,698.772114,0.000000,0.000000,0.305672,0.663305,0.007158,55.885,0
62,1609046903.647597,225,240,303,0,11.207286,9,37.838,61.426,2891.427375,0,1547.055930,669.685044,663.038452,0.000000,0.000000,0.155837,0.628615,0.007046,64.143,0
63,1609046903.847691,219,241,302,0,15.099824,8,35.771,58.749,3293.502959,0,1886.752202,640.804686,754.743309,0.000000,0.000000,0.200716,0.613340,0.007031,62.043,0
64,1609046904.047772,220,241,305,0,10.020610,8,35.488,59.622,3602.367372,0,2314.964458,592.961398,683.300584,0.000000,0.000000,0.471485,0.604271,0.007122,62.936,0
65,1609046904.247757,215,240,307,0,1.895389,10,44.844,46.909,3972.160945,0,2608.872690,598.558845,753.445686,0.000000,0.000000,0.703806,0.598992,0.007233,50.187,0
66,1609046904.447828,208,241,304,0,10.441893,8,35.934,60.516,3961.700176,0,2579.409937,577.512310,793.083113,0.000000,0.000000,0.786139,0.593622,0.007230,63.268,0
67,1609046904.647886,205,232,299,0,18.922733,8,34.910,61.814,4401.251709,0,2908.558772,702.389591,778.908803,0.000000,0.000000,0.758666,0.595332,0.007350,64.543,0
68,1609046904.847908,217,237,306,0,11.945599,8,34.537,58.359,4856.721604,0,3065.370552,933.056561,847.760776,0.000000,0.000000,0.757295,0.609664,0.007381,61.377,0
69,1609046905.048055,216,234,311,0,4.335527,10,42.506,45.113,5257.953085,0,3852.730470,623.083158,772.590060,0.000000,0.000000,0.797495,0.638244,0.007326,48.569,0
70,1609046905.248129,215,233,321,0,6.975188,11,45.914,45.915,5162.457316,0,3840.015683,625.429737,687.158701,0.000000,0.000000,0.838780,0.663333,0.007335,49.559,0
71,1609046905.448125,220,230,311,0,14.102749,9,37.990,60.392,5132.444579,0,3824.045851,612.991628,685.209240,0.000000,0.000000,0.863385,0.669802,0.007330,63.060,0
72,1609046905.648170,218,227,313,0,5.386750,11,45.807,49.420,5436.055855,0,3953.666165,753.664144,719.016494,0.000000,0.000000,0.879199,0.666559,0.007310,52.667,0
73,1609046905.848194,216,226,319,0,7.304649,11,45.077,45.077,5405.399721,0,3949.029522,749.761909,696.632860,0.000000,0.000000,0.886112,0.660754,0.007327,48.648,0
74,1609046906.048311,215,221,310,0,10.445167,9,37.627,59.202,5427.090306,0,3949.981838,754.757056,712.351578,0.000000,0.000000,0.902092,0.656856,0.007311,61.973,0
75,1609046906.248319,213,217,314,0,2.780021,11,44.947,48.331,5823.962434,0,4315.765062,729.702434,768.952632,0.000000,0.000000,0.941060,0.649844,0.007372,51.110,0
76,1609046906.448388,216,217,319,0,5.763875,11,44.196,44.197,5796.245112,0,4310.422149,722.677441,753.409513,0.000000,0.000000,0.996985,0.649924,0.007399,47.183,0
77,1609046906.648451,222,216,327,0,9.358058,11,43.967,43.968,5852.888013,0,4297.600492,715.149457,830.629375,0.000000,0.000000,1.085912,0.654096,0.007329,47.255,0
78,1609046906.848522,221,217,320,0,11.492014,9,35.651,54.659,5856.644552,0,4291.760244,708.062672,847.231063,0.000000,0.000000,1.177069,0.659177,0.007329,57.229,0
79,1609046907.048572,227,218,307,0,11.647901,7,31.350,51.236,6072.564259,1,4647.941059,652.169521,762.968804,0.000000,0.000000,1.206436,0.662366,0.007310,53.653,0
80,1609046907.248613,222,219,287,0,10.979891,7,32.065,50.179,6312.965312,1,4652.364256,816.671646,835.436707,0.000000,0.000000,1.176036,0.666296,0.007341,52.864,0
81,1609046907.448697,229,223,292,0,12.083062,10,37.076,53.515,6380.900666,0,5104.977478,545.555082,721.512396,0.000000,0.000000,1.109076,0.671912,0.007321,56.157,0
82,1609046907.648787,238,217,297,0,6.630384,5,24.006,26.158,6514.035105,1,5495.014861,252.837845,757.302459,0.000000,0.000000,1.035098,0.672377,0.007271,29.149,0
83,1609046907.848840,223,215,295,0,15.190319,5,23.876,38.610,6429.234641,1,5480.428563,251.512175,688.394032,0.000000,0.000000,0.882183,0.672601,0.007253,41.145,0
84,1609046908.048932,239,216,299,0,13.821682,8,35.224,51.067,6563.598626,1,5584.968264,358.929777,610.516307,0.000000,0.000000,0.683014,0.672407,0.007218,53.450,0
85,1609046908.248967,245,231,297,0,10.264766,9,38.203,54.039,6712.832142,0,5899.017329,224.184427,581.227368,0.000000,0.000000,0.409440,0.670175,0.007262,56.787,0
86,1609046908.449012,249,231,305,0,5.543916,11,44.074,47.599,6689.730307,0,6035.140040,212.163884,434.810613,0.000000,0.000000,0.136702,0.672612,0.007237,50.651,0
87,1609046908.649062,253,231,311,0,7.558616,11,46.044,46.045,6991.679483,0,6020.616458,305.275105,659.627477,0.000000,0.000000,0.157471,0.673433,0.007166,49.184,0
88,1609046908.849102,236,241,295,0,13.024276,9,38.264,54.320,7257.474659,0,6060.871173,401.651767,789.114373,0.000000,0.000000,0.357031,0.677101,0.007196,57.082,0
89,1609046909.049147,222,244,292,0,36.207060,9,38.114,57.706,7761.226970,0,6294.626367,475.495061,985.530866,0.000000,0.000000,0.321288,0.676961,0.007230,60.354,0
90,1609046909.249196,221,248,285,0,22.756726,8,35.595,57.111,8328.680739,0,6523.102537,671.580984,1128.937179,0.000000,0.000000,0.219415,0.671979,0.007307,60.207,0
91,1609046909.449287,225,247,307,0,5.749832,10,42.462,45.966,8133.189910,0,6600.990944,766.183680,761.099454,0.000000,0.000000,0.121709,0.666211,0.007290,49.084,0
92,1609046909.649354,227,246,314,0,6.661100,3,18.304,18.305,8050.621092,1,6547.980546,749.668742,748.168061,0.000000,0.000000,0.089090,0.665984,0.007279,21.429,0
93,1609046909.849435,233,246,321,0,6.611236,3,17.979,17.980,7993.675525,1,6539.141103,744.408602,705.319087,0.000000,0.000000,0.121186,0.666378,0.007279,21.123,0
94,1609046910.049473,240,246,329,0,5.584620,3,17.898,17.899,7963.480359,1,6535.436189,737.665851,685.579961,0.000000,0.000000,0.180776,0.667032,0.007268,21.026,0
95,1609046910.249520,240,246,330,0,4.814872,7,34.473,34.474,7970.088891,1,6534.797071,746.598392,683.946769,0.000000,0.000000,0.257892,0.669263,0.007272,38.126,0
96,1609046910.449593,238,245,328,0,4.630939,11,43.669,43.669,8025.557388,0,6537.580894,777.461312,705.837807,0.000000,0.000000,0.361423,0.672972,0.007265,47.220,0
97,1609046910.649661,226,245,316,0,4.306952,7,34.584,34.585,8030.684529,1,6541.391322,783.973492,700.671349,0.000000,0.000000,0.435230,0.674617,0.007253,37.766,0
98,1609046910.849770,230,245,321,0,2.196517,6,28.507,28.508,7992.003721,1,6535.265309,759.337980,692.657800,0.000000,0.000000,0.480066,0.675474,0.007267,31.601,0
99,1609046911.049726,226,245,319,0,3.076170,10,43.231,43.231,7974.219229,0,6533.024453,746.505424,689.881300,0.000000,0.000000,0.546037,0.675763,0.007260,46.378,0
100,1609046911.249810,228,244,323,0,5.448629,10,44.611,44.611,8027.465029,0,6536.960413,765.235819,720.491341,0.000000,0.000000,0.616581,0.676494,0.007234,47.751,0
101,1609046911.449884,230,244,326,0,5.876686,9,43.692,43.693,8035.336817,0,6538.267700,768.031791,724.244727,0.000000,0.000000,0.655302,0.676236,0.007226,47.202,0
102,1609046911.650001,229,232,329,0,9.635896,8,36.414,58.018,8013.991522,0,6535.121885,748.459162,725.520857,0.000000,0.000000,0.684492,0.676444,0.007219,61.384,0
103,1609046911.849999,231,232,332,0,3.625966,11,44.237,46.922,8145.563922,0,6568.958083,883.352682,688.338026,0.000000,0.000000,0.714008,0.675580,0.007207,49.754,0
104,1609046912.050061,229,231,335,0,9.109975,5,25.623,25.624,8233.991675,1,6564.345431,883.211918,781.440815,0.000000,0.000000,0.732293,0.674055,0.007272,28.982,0
105,1609046912.250131,215,231,339,0,8.306002,4,21.348,21.349,8201.616357,1,6580.641110,873.320673,742.785131,0.000000,0.000000,0.769382,0.672539,0.007311,24.403,0
106,1609046912.450214,224,231,349,0,9.255445,4,21.473,21.474,8165.076533,1,6569.564853,873.210832,717.330564,0.000000,0.000000,0.781631,0.671512,0.007257,24.535,0
107,1609046912.650254,227,233,358,0,13.050017,7,33.064,51.949,8142.805677,1,6566.986828,872.377828,698.399468,0.000000,0.000000,0.817698,0.670073,0.007220,54.742,0
108,1609046912.850276,231,233,364,0,4.145051,5,25.933,28.754,8355.981610,1,6658.690782,1000.419669,691.664319,0.000000,0.000000,0.859143,0.667483,0.007203,31.618,0
109,1609046913.050345,231,233,370,0,7.774850,10,42.593,42.594,8375.910518,0,6656.031489,1003.203346,711.463252,0.000000,0.000000,0.903345,0.666718,0.007211,45.688,0
110,1609046913.250408,216,251,353,0,12.893217,6,29.896,50.364,8395.400496,1,6660.232400,1004.021188,725.950336,0.000000,0.000000,0.930793,0.666450,0.007256,53.198,0
111,1609046913.450497,217,249,360,0,3.533579,10,44.397,47.965,8522.870452,0,6735.734006,1100.571215,681.261732,0.000000,0.000000,0.941765,0.665259,0.007273,51.351,0
112,1609046913.650634,225,253,367,0,9.700468,9,38.380,60.563,8518.095432,0,6729.157904,1098.853644,684.770967,0.000000,0.000000,0.910729,0.666752,0.007255,63.469,0
113,1609046913.850615,229,248,371,0,11.804966,6,29.454,53.409,8683.096424,1,6794.258566,1237.141225,646.197740,0.000000,0.000000,0.850357,0.663147,0.007265,56.028,0
114,1609046914.050624,231,243,370,0,3.954891,4,21.901,24.554,8968.582747,1,6857.922462,1407.568698,697.648875,0.000000,0.000000,0.792349,0.660496,0.007282,28.021,0
115,1609046914.250752,153,237,376,0,7.689445,9,40.052,40.053,8880.698938,1,6846.157042,1385.373846,643.860799,0.000000,0.000000,0.692288,0.662609,0.007273,43.549,0
116,1609046914.450799,205,226,413,0,22.778552,8,34.903,53.877,8880.624804,1,6848.869231,1380.588961,645.868621,0.000000,0.000000,0.578085,0.663001,0.007267,56.603,0
117,1609046914.650833,222,214,410,0,14.865172,10,36.699,54.873,8975.251739,0,7584.779941,626.010084,758.944756,0.000000,0.000000,0.557109,0.656868,0.007273,57.238,0
118,1609046914.850876,227,202,400,0,7.422335,11,43.894,45.886,9859.376429,0,7724.464636,818.511186,1312.256243,0.000000,0.000000,0.665833,0.629150,0.007228,48.926,0
119,1609046915.050910,189,220,384,0,11.931425,10,36.395,49.502,9853.477160,0,7732.283319,856.124259,1261.187512,0.000000,0.000000,0.780277,0.596523,0.007210,52.016,0
120,1609046915.250993,189,224,383,0,31.207973,10,35.242,49.921,10022.438704,0,8682.588691,472.682308,863.228165,0.000000,0.000000,0.859884,0.552991,0.007219,52.543,0
121,1609046915.451080,196,234,373,0,21.678505,10,36.296,52.214,10150.186438,0,8931.471746,443.499345,771.189294,0.000000,0.000000,0.886760,0.537717,0.007251,54.681,0
122,1609046915.651127,198,233,378,0,8.071899,10,39.864,42.548,10460.100020,1,9061.391192,578.764282,815.928639,0.000000,0.000000,0.866008,0.540171,0.007277,45.321,0
123,1609046915.851152,207,187,373,0,13.110448,10,36.783,53.406,10436.176265,0,9047.866753,582.269589,802.056474,0.000000,0.000000,0.848274,0.546683,0.007264,55.891,0
124,1609046916.051191,213,199,375,0,10.453640,11,37.117,48.396,10639.514138,0,9164.207529,683.527928,787.706884,0.000000,0.000000,0.844868,0.553113,0.007275,50.555,0
125,1609046916.251277,209,199,393,0,5.254781,5,21.380,23.185,10724.051966,1,9206.695013,798.503936,714.668013,0.000000,0.000000,0.857728,0.552241,0.007258,26.476,0
126,1609046916.451348,212,214,332,0,11.143595,5,21.287,31.045,10737.805907,1,9210.481041,792.605591,730.499937,0.000000,0.000000,0.908964,0.549649,0.007273,33.561,0
127,1609046916.651373,205,210,336,0,8.086238,7,28.386,30.898,10959.266355,1,9276.389412,922.608440,755.971798,0.000000,0.000000,0.918408,0.545345,0.007288,33.479,0
128,1609046916.851438,190,213,341,0,15.677412,8,30.326,39.895,10918.119993,1,9268.146088,913.997133,731.702719,0.000000,0.000000,0.884908,0.548984,0.007275,42.243,0
129,1609046917.051555,199,210,345,0,4.919406,11,40.259,43.061,11156.398373,0,9294.424988,1070.104695,787.505921,0.000000,0.000000,0.897538,0.555335,0.007276,46.143,0
130,1609046917.251536,204,208,360,0,14.974709,5,22.131,33.893,11112.692266,1,9290.718291,1064.316028,753.319107,0.000000,0.000000,0.964304,0.556948,0.007273,36.546,0
131,1609046917.451625,215,210,340,0,13.309764,5,21.836,34.927,11388.408678,1,9443.096204,1163.681981,777.154631,0.000000,0.000000,1.068524,0.555165,0.007277,37.215,0
132,1609046917.651694,212,206,343,0,7.381894,11,41.473,43.484,11682.905471,0,10322.180826,480.935813,875.255374,0.000000,0.000000,1.123193,0.549344,0.007288,46.444,0
133,1609046917.851775,106,207,330,0,0.000000,5,21.476,32.996,11600.105844,1,10297.527148,466.622648,831.418928,0.000000,0.000000,1.102087,0.550455,0.007276,35.354,0
134,1609046918.051803,181,205,408,0,6.120876,7,26.474,28.974,11681.199471,1,10417.016489,569.764112,689.837895,0.000000,0.000000,1.075059,0.547607,0.007283,31.695,0
135,1609046918.251857,191,201,419,0,10.104184,4,17.023,28.954,11637.375235,1,10410.842258,577.723018,644.250678,0.000000,0.000000,1.046868,0.545872,0.007277,31.398,0
136,1609046918.451963,196,195,426,0,10.063315,9,31.435,45.774,11704.450024,1,10594.141388,519.622925,586.109626,0.000000,0.000000,1.018239,0.541162,0.007275,47.803,0
137,1609046918.652008,152,195,429,0,7.633202,11,35.793,37.722,12014.114782,0,11071.609538,240.189458,697.663026,0.000000,0.000000,0.990077,0.534348,0.007285,40.426,0
138,1609046918.852010,170,214,439,0,11.794856,11,36.209,49.114,11936.185110,0,11068.290029,246.616630,616.604903,0.000000,0.000000,0.898092,0.527814,0.007289,51.807,0
139,1609046919.052088,184,211,459,0,7.856196,5,18.924,21.358,12015.239439,1,11259.118481,254.274137,497.246776,0.000000,0.000000,0.753129,0.526937,0.007297,23.676,0
140,1609046919.252194,201,212,456,0,11.816447,4,15.704,25.967,12008.883792,1,11255.864581,259.265451,489.121180,0.000000,0.000000,0.614653,0.526680,0.007285,28.089,0
141,1609046919.452174,208,238,430,0,11.343975,7,25.459,36.914,12151.265393,1,11353.839350,276.189996,516.654918,0.000000,0.000000,0.543336,0.525769,0.007300,38.973,0
142,1609046919.652253,209,194,437,0,13.481770,5,20.808,31.969,12278.028288,1,11447.679535,301.923381,523.835853,0.000000,0.000000,0.567318,0.524948,0.007286,34.279,0
143,1609046919.852394,216,189,454,0,8.066258,5,18.125,20.413,12326.166141,1,11608.936477,215.222399,497.432674,0.000000,0.000000,0.688159,0.524394,0.007283,22.782,0
144,1609046920.052477,219,191,456,0,11.673065,5,17.862,22.895,12298.869191,1,11607.681510,216.864563,469.729220,0.000000,0.000000,0.835992,0.524146,0.007265,24.912,0
145,1609046920.252516,226,197,370,0,10.013551,4,16.134,22.113,12351.272535,1,11667.422209,226.351479,452.876731,0.000000,0.000000,0.953642,0.523808,0.007267,24.158,0
146,1609046920.452495,216,192,373,0,5.702934,5,20.729,22.547,12441.450387,1,11850.230794,91.040815,495.588964,0.000000,0.000000,1.051583,0.522214,0.007262,25.544,0
147,1609046920.652571,226,190,387,0,9.328291,4,17.483,17.484,12425.921351,1,11851.204233,95.481952,474.720820,0.000000,0.000000,1.143163,0.520082,0.007250,20.086,0
148,1609046920.852975,216,207,383,0,10.349945,6,22.782,27.958,12418.428249,1,11856.131072,107.597242,450.268751,0.000000,0.000000,1.225835,0.516090,0.007237,30.180,0
149,1609046921.052731,219,206,397,0,4.620000,6,24.352,26.369,12429.151002,1,11919.907032,98.913705,405.921685,0.000000,0.000000,1.297463,0.514703,0.007248,29.298,0
150,1609046921.252748,220,202,406,0,8.189363,5,20.764,20.765,12417.568380,1,11910.078601,95.950116,407.108586,0.000000,0.000000,1.331704,0.514060,0.007227,23.419,0
151,1609046921.452880,209,206,357,0,15.872899,4,17.446,24.753,12414.173360,1,11914.028452,113.205498,382.603854,0.000000,0.000000,1.313524,0.512427,0.007204,27.045,0
152,1609046921.652865,207,205,360,0,8.919276,5,20.493,22.864,12529.024118,1,11889.262537,140.507002,494.999522,0.000000,0.000000,1.293768,0.509825,0.007211,25.947,0
153,1609046921.852934,210,216,369,0,11.834969,5,21.071,28.786,12539.788908,1,11887.258760,128.897724,519.349755,0.000000,0.000000,1.291072,0.509588,0.007253,31.127,0
154,1609046922.053335,200,216,365,0,8.329230,5,22.421,24.805,12706.320280,1,11923.306861,169.623679,609.142480,0.000000,0.000000,1.262379,0.508369,0.007262,27.471,0
155,1609046922.253055,201,216,383,0,16.593566,4,18.591,29.528,12546.103278,1,11906.568326,169.532296,465.711058,0.000000,0.000000,1.218001,0.507778,0.007229,32.065,0
