frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
66,1609046848.331310,192,192,0,0,0,0,0,0,192,3.285000,0.000000,5.935000
67,1609046848.431412,192,192,0,0,0,0,0,0,192,3.236000,0.000000,5.324000
68,1609046848.531917,191,192,0,0,0,0,0,2,193,3.292000,0.000000,5.556000
69,1609046848.631350,193,193,0,0,0,0,0,0,193,3.246000,0.000000,5.216000
70,1609046848.731453,193,193,0,0,0,0,0,0,193,3.234000,0.000000,5.195000
71,1609046848.831651,193,193,0,0,0,0,0,1,194,3.289000,0.000000,5.279000
72,1609046848.931449,194,194,0,0,0,0,0,1,195,3.324000,0.000000,5.338000
73,1609046849.031455,195,195,0,0,0,0,0,1,196,3.332000,0.000000,5.279000
74,1609046849.131512,196,196,0,0,0,0,0,1,197,3.283000,0.000000,5.290000
75,1609046849.231677,197,197,0,0,0,0,0,0,197,3.233000,0.000000,5.462000
76,1609046849.331571,197,197,0,0,0,0,0,0,197,3.259000,0.000000,5.451000
77,1609046849.432036,196,197,0,0,0,0,0,0,196,3.247000,0.000000,5.195000
78,1609046849.532154,196,196,0,0,0,0,0,0,196,3.257000,0.000000,5.217000
79,1609046849.631663,196,196,0,0,0,0,0,0,196,3.247000,0.000000,5.151000
80,1609046849.731724,196,196,0,0,0,0,0,0,196,3.246000,0.000000,5.242000
81,1609046849.831926,196,196,0,0,0,0,0,0,195,3.274000,0.000000,5.250000
82,1609046849.931760,195,195,0,0,0,0,0,1,196,3.287000,0.000000,5.205000
83,1609046850.031815,196,196,0,0,0,0,0,0,196,3.243000,0.000000,5.432000
84,1609046850.131808,196,196,0,0,0,0,0,1,197,3.310000,0.000000,5.478000
85,1609046850.231844,197,197,0,0,0,0,0,0,197,3.266000,0.000000,5.258000
86,1609046850.331870,197,197,0,0,0,0,0,0,197,3.246000,0.000000,5.244000
87,1609046850.431929,197,197,0,0,0,0,0,0,197,3.244000,0.000000,5.289000
88,1609046850.532307,197,197,0,0,0,0,0,0,197,3.247000,0.000000,5.229000
89,1609046850.631968,197,197,0,0,0,0,0,0,197,3.256000,0.000000,5.344000
90,1609046850.731986,197,197,0,0,0,0,0,0,197,3.292000,0.000000,5.271000
91,1609046850.832047,197,197,0,0,0,0,0,0,197,3.249000,0.000000,5.273000
92,1609046850.932090,197,197,0,0,0,0,0,0,197,3.237000,0.000000,5.278000
93,1609046851.032077,197,197,0,0,0,0,0,1,198,3.298000,0.000000,5.595000
94,1609046851.132641,198,198,0,0,0,0,0,0,198,3.276000,0.000000,5.300000
95,1609046851.232173,198,198,0,0,0,0,0,0,198,3.242000,0.000000,5.271000
96,1609046851.332167,198,198,0,0,0,0,0,1,199,3.303000,0.000000,5.248000
97,1609046851.432135,198,199,0,0,0,0,0,0,198,3.245000,0.000000,5.267000
98,1609046851.532206,198,198,0,0,0,0,0,2,200,3.319000,0.000000,5.355000
99,1609046851.632258,200,200,0,0,0,0,0,0,200,3.246000,0.000000,5.299000
100,1609046851.732314,200,200,0,0,0,0,0,1,200,3.292000,0.000000,5.384000
101,1609046851.832251,200,200,0,0,0,0,0,0,199,3.260000,0.000000,5.561000
102,1609046851.932412,199,199,0,0,0,0,0,1,200,3.267000,0.000000,5.282000
103,1609046852.032355,200,200,0,0,0,0,0,0,200,3.243000,0.000000,5.557000
104,1609046852.132425,200,200,0,0,0,0,0,0,200,3.229000,0.000000,5.202000
105,1609046852.232409,200,200,0,0,0,0,0,1,201,3.300000,0.000000,5.605000
106,1609046852.332461,201,201,0,0,0,0,0,0,201,3.228000,0.000000,5.217000
107,1609046852.432473,201,201,0,0,0,0,0,2,201,3.276000,0.000000,5.196000
108,1609046852.532538,201,201,0,0,0,0,0,2,203,3.301000,0.000000,5.294000
109,1609046852.632524,203,203,0,0,0,0,0,1,204,3.286000,0.000000,5.210000
110,1609046852.732554,204,204,0,0,0,0,0,1,205,3.276000,0.000000,5.219000
111,1609046852.832560,205,205,0,0,0,0,0,1,206,3.286000,0.000000,5.343000
112,1609046852.932656,206,206,0,0,0,0,0,1,207,3.297000,0.000000,5.300000
113,1609046853.032641,207,207,0,0,0,0,0,2,209,3.298000,0.000000,5.616000
114,1609046853.132695,209,209,0,0,0,0,0,0,209,3.253000,0.000000,5.328000
115,1609046853.232671,209,209,0,0,0,0,0,0,209,3.235000,0.000000,5.214000
116,1609046853.332739,209,209,0,0,0,0,0,0,209,3.223000,0.000000,5.264000
117,1609046853.432735,209,209,0,0,0,0,0,1,210,3.308000,0.000000,5.348000
118,1609046853.532776,210,210,0,0,0,0,0,1,211,3.328000,0.000000,5.409000
119,1609046853.632817,211,211,0,0,0,0,0,0,211,3.246000,0.000000,5.275000
120,1609046853.732897,211,211,0,0,0,0,0,0,211,3.245000,0.000000,5.242000
121,1609046853.832944,211,211,0,0,0,0,0,1,212,3.304000,0.000000,5.342000
122,1609046853.932884,212,212,0,0,0,0,0,0,212,3.246000,0.000000,5.244000
123,1609046854.032960,212,212,0,0,0,0,0,0,211,3.215000,0.000000,5.209000
124,1609046854.132974,211,211,0,0,0,0,0,0,210,3.234000,0.000000,5.178000
125,1609046854.233008,210,210,0,0,0,0,0,0,210,3.183000,0.000000,5.135000
126,1609046854.333013,210,210,0,0,0,0,0,0,210,3.206000,0.000000,5.187000
127,1609046854.433140,210,210,0,0,0,0,0,0,210,3.245000,0.000000,5.269000
128,1609046854.533060,210,210,0,0,0,0,0,0,210,3.237000,0.000000,5.415000
129,1609046854.633118,210,210,0,0,0,0,0,2,212,3.268000,0.000000,5.605000
130,1609046854.733140,212,212,0,0,0,0,0,1,213,3.274000,0.000000,5.332000
131,1609046854.833157,213,213,0,0,0,0,0,0,213,3.240000,0.000000,5.289000
132,1609046854.933184,213,213,0,0,0,0,0,0,213,3.235000,0.000000,5.269000
133,1609046855.033272,213,213,0,0,0,0,0,1,214,3.248000,0.000000,5.288000
134,1609046855.133265,214,214,0,0,0,0,0,1,215,3.270000,0.000000,5.285000
135,1609046855.233356,215,215,0,0,0,0,0,0,215,3.233000,0.000000,5.281000
136,1609046855.333362,215,215,0,0,0,0,0,0,215,3.212000,0.000000,5.254000
137,1609046855.433396,215,215,0,0,0,0,0,0,215,3.225000,0.000000,5.239000
138,1609046855.533374,215,215,0,0,0,0,0,0,215,3.227000,0.000000,5.334000
139,1609046855.633422,215,215,0,0,0,0,0,0,214,3.238000,0.000000,5.232000
140,1609046855.733428,214,214,0,0,0,0,0,1,215,3.260000,0.000000,5.336000
141,1609046855.833446,215,215,0,0,0,0,0,0,215,3.217000,0.000000,5.178000
142,1609046855.933486,215,215,0,0,0,0,0,0,215,3.235000,0.000000,5.300000
143,1609046856.033521,215,215,0,0,0,0,0,0,215,3.222000,0.000000,5.208000
144,1609046856.133547,215,215,0,0,0,0,0,1,216,3.276000,0.000000,5.334000
145,1609046856.233570,216,216,0,0,0,0,0,1,216,3.295000,0.000000,5.290000
146,1609046856.333611,216,216,0,0,0,0,0,0,216,3.198000,0.000000,5.224000
147,1609046856.433653,216,216,0,0,0,0,0,0,216,3.238000,0.000000,5.311000
148,1609046856.533658,216,216,0,0,0,0,0,0,214,3.220000,0.000000,5.260000
149,1609046856.633720,213,214,0,0,0,0,0,1,213,3.299000,0.000000,5.313000
150,1609046856.733771,213,213,0,0,0,0,0,0,213,3.221000,0.000000,5.284000
151,1609046856.833782,213,213,0,0,0,0,0,1,214,3.284000,0.000000,5.514000
152,1609046856.933822,214,214,0,0,0,0,0,1,214,3.307000,0.000000,5.577000
153,1609046857.033842,213,214,0,0,0,0,0,0,213,3.242000,0.000000,5.427000
154,1609046857.133910,213,213,0,0,0,0,0,2,215,3.283000,0.000000,5.290000
155,1609046857.233896,215,215,0,0,0,0,0,0,215,3.244000,0.000000,5.244000
156,1609046857.333920,215,215,0,0,0,0,0,0,215,3.235000,0.000000,5.221000
157,1609046857.433926,215,215,0,0,0,0,0,1,216,3.291000,0.000000,5.358000
158,1609046857.533970,216,216,0,0,0,0,0,0,216,3.250000,0.000000,5.230000
159,1609046857.634018,216,216,0,0,0,0,0,1,216,3.294000,0.000000,5.472000
160,1609046857.734037,216,216,0,0,0,0,0,0,216,3.258000,0.000000,5.226000
161,1609046857.834075,216,216,0,0,0,0,0,0,216,3.257000,0.000000,5.360000
162,1609046857.934102,216,216,0,0,0,0,0,1,217,3.301000,0.000000,5.275000
163,1609046858.034128,217,217,0,0,0,0,0,0,217,3.260000,0.000000,5.223000
164,1609046858.134149,217,217,0,0,0,0,0,0,217,3.252000,0.000000,5.267000
165,1609046858.234189,217,217,0,0,0,0,0,0,217,3.430000,0.000000,5.814000
166,1609046858.334207,217,217,0,0,0,0,0,0,217,3.251000,0.000000,5.488000
167,1609046858.434312,217,217,0,0,0,0,0,0,217,3.279000,0.000000,5.492000
168,1609046858.534257,217,217,0,0,0,0,0,0,217,3.260000,0.000000,5.383000
169,1609046858.634329,217,217,0,0,0,0,0,0,217,3.303000,0.000000,5.780000
170,1609046858.734336,217,217,0,0,0,0,0,0,217,3.259000,0.000000,5.232000
171,1609046858.834381,217,217,0,0,0,0,0,0,217,3.253000,0.000000,5.217000
172,1609046858.934359,217,217,0,0,0,0,0,0,217,3.226000,0.000000,5.185000
173,1609046859.034421,217,217,0,0,0,0,0,0,217,3.248000,0.000000,5.279000
174,1609046859.134449,217,217,0,0,0,0,0,0,217,3.249000,0.000000,5.202000
175,1609046859.234447,217,217,0,0,0,0,0,0,217,3.258000,0.000000,5.381000
176,1609046859.334537,217,217,0,0,0,0,0,1,218,3.309000,0.000000,5.411000
177,1609046859.434528,218,218,0,0,0,0,0,0,218,3.272000,0.000000,5.539000
178,1609046859.534529,218,218,0,0,0,0,0,1,218,3.312000,0.000000,5.311000
179,1609046859.634588,218,218,0,0,0,0,0,0,218,3.260000,0.000000,5.312000
180,1609046859.734660,218,218,0,0,0,0,0,0,218,3.276000,0.000000,5.229000
181,1609046859.834659,218,218,0,0,0,0,0,0,218,3.348000,0.000000,5.817000
182,1609046859.934688,218,218,0,0,0,0,0,0,218,3.255000,0.000000,5.249000
183,1609046860.034702,218,218,0,0,0,0,0,0,218,3.241000,0.000000,5.283000
184,1609046860.134738,218,218,0,0,0,0,0,1,218,3.278000,0.000000,5.259000
185,1609046860.234796,218,218,0,0,0,0,0,0,218,3.264000,0.000000,5.293000
186,1609046860.334792,218,218,0,0,0,0,0,0,218,3.257000,0.000000,5.438000
187,1609046860.434853,218,218,0,0,0,0,0,0,218,3.343000,0.000000,5.488000
188,1609046860.534852,218,218,0,0,0,0,0,0,218,3.262000,0.000000,5.615000
189,1609046860.634887,217,218,0,0,0,0,0,0,217,3.247000,0.000000,5.294000
190,1609046860.734972,217,217,0,0,0,0,0,0,217,3.265000,0.000000,5.289000
191,1609046860.834964,217,217,0,0,0,0,0,0,217,3.241000,0.000000,5.378000
192,1609046860.934975,217,217,0,0,0,0,0,0,217,3.250000,0.000000,6.080000
193,1609046861.035023,217,217,0,0,0,0,0,0,217,3.277000,0.000000,5.483000
194,1609046861.135023,217,217,0,0,0,0,0,0,217,3.271000,0.000000,5.372000
195,1609046861.235040,217,217,0,0,0,0,0,0,217,3.255000,0.000000,5.550000
196,1609046861.335094,217,217,0,0,0,0,0,0,217,3.269000,0.000000,5.313000
197,1609046861.435124,217,217,0,0,0,0,0,0,217,3.281000,0.000000,5.310000
198,1609046861.535216,217,217,0,0,0,0,0,1,218,3.317000,0.000000,5.612000
199,1609046861.635170,218,218,0,0,0,0,0,1,219,3.311000,0.000000,5.349000
200,1609046861.735178,219,219,0,0,0,0,0,0,219,3.265000,0.000000,5.471000
201,1609046861.835241,219,219,0,0,0,0,0,1,219,3.272000,0.000000,5.509000
202,1609046861.935262,219,219,0,0,0,0,0,0,219,3.269000,0.000000,5.776000
203,1609046862.035290,219,219,0,0,0,0,0,1,220,3.319000,0.000000,5.268000
204,1609046862.135295,220,220,0,0,0,0,0,0,220,3.276000,0.000000,5.215000
205,1609046862.235346,220,220,0,0,0,0,0,0,220,3.235000,0.000000,5.235000
206,1609046862.335396,220,220,0,0,0,0,0,0,220,3.262000,0.000000,5.456000
207,1609046862.435407,220,220,0,0,0,0,0,0,220,3.257000,0.000000,5.360000
208,1609046862.535581,220,220,0,0,0,0,0,0,220,3.256000,0.000000,6.304000
209,1609046862.635481,220,220,0,0,0,0,0,1,221,3.305000,0.000000,5.468000
210,1609046862.735519,221,221,0,0,0,0,0,0,221,3.279000,0.000000,5.563000
211,1609046862.835521,221,221,0,0,0,0,0,0,221,3.257000,0.000000,5.417000
212,1609046862.935643,221,221,0,0,0,0,0,0,221,3.254000,0.000000,5.458000
213,1609046863.035616,221,221,0,0,0,0,0,0,221,3.265000,0.000000,5.247000
214,1609046863.135617,221,221,0,0,0,0,0,1,222,3.321000,0.000000,5.611000
215,1609046863.235670,222,222,0,0,0,0,0,0,222,3.247000,0.000000,5.409000
216,1609046863.335734,222,222,0,0,0,0,0,0,222,3.282000,0.000000,5.355000
217,1609046863.435762,222,222,0,0,0,0,0,0,222,3.243000,0.000000,5.314000
218,1609046863.535644,222,222,0,0,0,0,0,0,222,3.274000,0.000000,6.098000
219,1609046863.635766,221,222,0,0,0,0,0,1,222,3.300000,0.000000,5.418000
220,1609046863.735757,222,222,0,0,0,0,0,2,224,3.324000,0.000000,5.778000
221,1609046863.835803,224,224,0,0,0,0,0,0,224,3.283000,0.000000,5.385000
222,1609046863.935837,224,224,0,0,0,0,0,0,224,3.287000,0.000000,5.628000
223,1609046864.035865,224,224,0,0,0,0,0,0,224,3.256000,0.000000,5.652000
224,1609046864.135890,224,224,0,0,0,0,0,0,223,3.209000,0.000000,5.336000
225,1609046864.235941,223,223,0,0,0,0,0,1,223,3.303000,0.000000,5.642000
226,1609046864.335992,223,223,0,0,0,0,0,0,223,3.224000,0.000000,5.307000
227,1609046864.436005,223,223,0,0,0,0,0,1,224,3.295000,0.000000,5.868000
228,1609046864.536088,224,224,0,0,0,0,0,0,224,3.243000,0.000000,5.344000
229,1609046864.636085,224,224,0,0,0,0,0,0,224,3.254000,0.000000,5.446000
230,1609046864.736081,224,224,0,0,0,0,0,1,225,3.301000,0.000000,5.426000
231,1609046864.836114,225,225,0,0,0,0,0,0,225,3.250000,0.000000,5.381000
232,1609046864.936191,225,225,0,0,0,0,0,2,227,3.310000,0.000000,5.412000
233,1609046865.036322,227,227,0,0,0,0,0,0,227,3.261000,0.000000,5.475000
234,1609046865.136245,227,227,0,0,0,0,0,0,226,3.231000,0.000000,5.609000
235,1609046865.236317,226,226,0,0,0,0,0,0,226,3.271000,0.000000,5.495000
236,1609046865.336294,226,226,0,0,0,0,0,0,226,3.233000,0.000000,5.365000
237,1609046865.436348,226,226,0,0,0,0,0,0,225,3.255000,0.000000,5.383000
238,1609046865.536347,225,225,0,0,0,0,0,1,226,3.347000,0.000000,5.427000
239,1609046865.636351,225,226,0,0,0,0,0,1,226,3.309000,0.000000,5.463000
240,1609046865.736400,226,226,0,0,0,0,0,1,227,3.307000,0.000000,5.452000
241,1609046865.836467,227,227,0,0,0,0,0,1,228,3.313000,0.000000,5.501000
242,1609046865.936497,228,228,0,0,0,0,0,1,229,3.316000,0.000000,5.374000
243,1609046866.036529,229,229,0,0,0,0,0,0,229,3.256000,0.000000,5.351000
244,1609046866.136630,229,229,0,0,0,0,0,0,229,3.263000,0.000000,5.414000
245,1609046866.236554,229,229,0,0,0,0,0,1,230,3.310000,0.000000,5.356000
246,1609046866.336586,230,230,0,0,0,0,0,0,230,3.255000,0.000000,5.585000
247,1609046866.436657,230,230,0,0,0,0,0,0,230,3.228000,0.000000,5.349000
248,1609046866.536645,230,230,0,0,0,0,0,0,230,3.256000,0.000000,5.656000
249,1609046866.636717,229,230,0,0,0,0,0,0,229,3.255000,0.000000,5.431000
250,1609046866.736802,229,229,0,0,0,0,0,0,228,3.269000,0.000000,5.330000
251,1609046866.836747,228,228,0,0,0,0,0,0,228,3.261000,0.000000,5.379000
252,1609046866.936763,228,228,0,0,0,0,0,0,228,3.260000,0.000000,5.426000
253,1609046867.036847,228,228,0,0,0,0,0,0,228,3.245000,0.000000,5.395000
254,1609046867.137117,228,228,0,0,0,0,0,0,228,3.247000,0.000000,5.324000
255,1609046867.236781,228,228,0,0,0,0,0,0,228,3.255000,0.000000,5.414000
256,1609046867.337108,228,228,0,0,0,0,0,2,230,3.317000,0.000000,5.311000
257,1609046867.436999,230,230,0,0,0,0,0,1,230,3.303000,0.000000,5.412000
258,1609046867.536905,230,230,0,0,0,0,0,0,230,3.273000,0.000000,5.350000
259,1609046867.636983,229,230,0,0,0,0,0,0,228,3.205000,0.000000,5.359000
260,1609046867.737076,228,228,0,0,0,0,0,0,228,3.254000,0.000000,5.326000
261,1609046867.836991,228,228,0,0,0,0,0,0,228,3.246000,0.000000,5.600000
262,1609046867.937101,228,228,0,0,0,0,0,1,229,3.325000,0.000000,5.365000
263,1609046868.037099,229,229,0,0,0,0,0,0,228,3.344000,0.000000,5.432000
264,1609046868.137170,228,228,0,0,0,0,0,0,228,3.255000,0.000000,5.309000
265,1609046868.237257,227,228,0,0,0,0,0,0,227,3.241000,0.000000,5.272000
266,1609046868.337143,226,227,0,0,0,0,0,0,226,3.256000,0.000000,5.480000
267,1609046868.437285,226,226,0,0,0,0,0,1,225,3.290000,0.000000,5.267000
268,1609046868.537269,225,225,0,0,0,0,0,0,225,3.252000,0.000000,5.330000
269,1609046868.637285,225,225,0,0,0,0,0,0,225,3.229000,0.000000,5.208000
270,1609046868.737300,225,225,0,0,0,0,0,0,225,3.263000,0.000000,5.312000
271,1609046868.837324,225,225,0,0,0,0,0,0,225,3.248000,0.000000,5.282000
272,1609046868.937323,225,225,0,0,0,0,0,0,225,3.246000,0.000000,5.312000
273,1609046869.037376,224,225,0,0,0,0,0,3,227,3.299000,0.000000,5.388000
274,1609046869.137383,227,227,0,0,0,0,0,0,227,3.251000,0.000000,5.347000
275,1609046869.237449,227,227,0,0,0,0,0,0,227,3.219000,0.000000,5.263000
276,1609046869.337451,227,227,0,0,0,0,0,1,228,3.280000,0.000000,5.285000
277,1609046869.437496,228,228,0,0,0,0,0,0,228,3.244000,0.000000,5.318000
278,1609046869.537526,228,228,0,0,0,0,0,0,228,3.252000,0.000000,5.267000
279,1609046869.637549,228,228,0,0,0,0,0,0,228,3.239000,0.000000,5.256000
280,1609046869.737618,228,228,0,0,0,0,0,0,228,3.238000,0.000000,5.265000
281,1609046869.837626,228,228,0,0,0,0,0,0,228,3.250000,0.000000,5.432000
282,1609046869.937654,228,228,0,0,0,0,0,0,228,3.237000,0.000000,5.257000
283,1609046870.037676,228,228,0,0,0,0,0,0,228,3.223000,0.000000,5.374000
284,1609046870.137761,228,228,0,0,0,0,0,0,228,3.252000,0.000000,5.269000
285,1609046870.237764,228,228,0,0,0,0,0,0,228,3.231000,0.000000,5.457000
286,1609046870.337757,228,228,0,0,0,0,0,0,228,3.257000,0.000000,5.463000
287,1609046870.437791,227,228,0,0,0,0,0,0,227,3.227000,0.000000,5.345000
288,1609046870.537869,227,227,0,0,0,0,0,0,227,3.259000,0.000000,5.734000
289,1609046870.637866,227,227,0,0,0,0,0,0,227,3.232000,0.000000,5.418000
290,1609046870.737937,227,227,0,0,0,0,0,0,227,3.212000,0.000000,5.221000
291,1609046870.837957,227,227,0,0,0,0,0,0,227,3.235000,0.000000,5.292000
292,1609046870.937971,227,227,0,0,0,0,0,0,227,3.223000,0.000000,5.460000
293,1609046871.037942,227,227,0,0,0,0,0,1,228,3.300000,0.000000,5.313000
294,1609046871.137971,228,228,0,0,0,0,0,0,228,3.249000,0.000000,5.298000
295,1609046871.237996,228,228,0,0,0,0,0,0,228,3.259000,0.000000,5.402000
296,1609046871.338077,228,228,0,0,0,0,0,0,228,3.245000,0.000000,5.246000
297,1609046871.438059,228,228,0,0,0,0,0,1,229,3.300000,0.000000,5.319000
298,1609046871.538187,229,229,0,0,0,0,0,1,230,3.315000,0.000000,5.858000
299,1609046871.638136,230,230,0,0,0,0,0,0,230,3.261000,0.000000,5.334000
300,1609046871.738254,230,230,0,0,0,0,0,1,231,3.301000,0.000000,5.840000
301,1609046871.838211,231,231,0,0,0,0,0,0,231,3.245000,0.000000,5.288000
302,1609046871.938225,231,231,0,0,0,0,0,0,231,3.239000,0.000000,5.443000
303,1609046872.038257,230,231,0,0,0,0,0,0,230,3.247000,0.000000,5.313000
304,1609046872.138359,230,230,0,0,0,0,0,0,230,3.235000,0.000000,5.368000
305,1609046872.238784,230,230,0,0,0,0,0,0,230,3.262000,0.000000,5.380000
306,1609046872.339192,230,230,0,0,0,0,0,0,230,3.245000,0.000000,5.272000
307,1609046872.439040,230,230,0,0,0,0,0,0,230,3.260000,0.000000,5.486000
308,1609046872.538886,230,230,0,0,0,0,0,0,230,3.221000,0.000000,5.304000
309,1609046872.638426,230,230,0,0,0,0,0,0,230,3.232000,0.000000,5.592000
310,1609046872.738467,230,230,0,0,0,0,0,0,230,3.216000,0.000000,5.429000
311,1609046872.838819,230,230,0,0,0,0,0,0,230,3.258000,0.000000,5.552000
312,1609046872.938998,230,230,0,0,0,0,0,0,230,3.232000,0.000000,5.310000
313,1609046873.039158,230,230,0,0,0,0,0,0,230,3.213000,0.000000,5.374000
314,1609046873.138561,230,230,0,0,0,0,0,0,230,3.220000,0.000000,5.215000
315,1609046873.238591,230,230,0,0,0,0,0,0,230,3.231000,0.000000,5.274000
316,1609046873.338634,230,230,0,0,0,0,0,0,230,3.230000,0.000000,5.289000
317,1609046873.439233,230,230,0,0,0,0,0,0,230,3.257000,0.000000,5.386000
318,1609046873.538880,230,230,0,0,0,0,0,0,230,3.264000,0.000000,5.449000
319,1609046873.638720,230,230,0,0,0,0,0,0,230,3.243000,0.000000,5.306000
