frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
40,1609046852.032355,131,20,130,91,0.000000,11,9.890,12.369,1902.005070,0,1744.981733,2.367780,10.456473,14.535507,129.663577,0.071931,0.234095,0.006873,12.900,0
41,1609046852.232409,133,20,116,88,0.000000,6,6.970,9.469,1979.295506,1,1824.520377,2.000808,7.853844,14.609855,130.310622,0.092043,0.233446,0.006853,10.077,0
42,1609046852.432473,116,20,27,5,0.058430,6,11.143,12.508,3265.455767,1,1911.829106,20.189521,34.984844,328.241986,970.210310,0.068010,0.233535,0.006870,14.185,0
43,1609046852.632524,44,16,126,91,0.000000,11,9.241,11.310,2039.917672,0,1904.506784,1.168453,6.873108,12.377811,114.991516,0.109697,0.233463,0.006856,12.069,0
44,1609046852.832560,131,17,130,93,0.000000,6,5.893,8.230,2113.585337,1,1981.400150,1.870999,6.367091,12.414505,111.532592,0.118824,0.232986,0.006837,8.736,0
45,1609046853.032641,132,17,113,90,0.000000,4,4.872,7.245,2210.407787,1,2059.620753,2.158141,8.092297,12.469689,128.066907,0.123311,0.232854,0.006837,7.816,0
46,1609046853.232671,115,17,29,8,0.049386,7,12.246,13.513,3522.752608,1,2151.145593,22.782597,35.972756,340.329497,972.522165,0.073079,0.233655,0.006881,15.056,0
47,1609046853.432735,45,17,125,89,0.000000,7,6.573,8.619,2271.389234,1,2138.111343,2.005006,6.880712,12.407273,111.984899,0.138945,0.232689,0.006838,9.364,0
48,1609046853.632817,134,17,130,90,0.000000,5,5.259,7.533,2352.893937,1,2216.822176,2.347359,7.298571,13.014747,113.411084,0.147225,0.232559,0.006841,8.043,0
49,1609046853.832944,131,17,110,87,0.053328,5,5.872,6.989,2449.293735,1,2295.855969,2.691459,8.858324,19.674460,122.213523,0.151074,0.232418,0.006844,7.995,0
50,1609046854.032960,114,18,116,91,0.000000,3,3.543,5.638,2430.628967,1,2295.521292,2.726306,8.574816,12.422266,111.384287,0.162008,0.232372,0.006846,6.226,0
51,1609046854.233008,133,18,46,9,0.040491,8,14.322,15.540,3740.729689,1,2404.330297,22.840159,47.834482,321.516434,944.208317,0.058875,0.234462,0.006931,17.179,0
52,1609046854.433140,44,15,126,91,0.000000,11,8.092,10.037,2511.612198,0,2375.387798,2.287318,9.275989,12.438906,112.222187,0.177180,0.232307,0.006861,10.751,0
53,1609046854.633118,131,14,128,91,0.000000,11,9.458,11.590,2592.441745,0,2455.535626,2.926661,8.946533,12.456935,112.575991,0.183610,0.232073,0.006867,12.220,0
54,1609046854.833157,129,14,111,91,0.000000,11,9.450,11.660,2708.872869,0,2535.173431,3.608224,10.214470,23.445059,136.431686,0.183021,0.232026,0.006875,12.229,0
55,1609046855.033272,112,14,30,10,0.053822,9,15.849,17.080,4033.470249,1,2643.986305,25.948723,38.166288,330.958683,994.410250,0.070980,0.234316,0.006950,18.627,0
56,1609046855.233356,46,12,126,91,0.000000,11,8.541,10.404,2752.066087,0,2615.107107,3.210974,8.141727,12.483400,113.122879,0.200182,0.232039,0.006885,11.121,0
57,1609046855.433396,132,11,130,92,0.000000,11,8.913,10.997,2832.651642,0,2696.024922,3.730926,7.726730,12.395805,112.773259,0.206390,0.231988,0.006893,11.488,0
58,1609046855.633422,131,11,105,87,0.000000,11,10.078,12.239,2981.215601,0,2776.788599,4.468663,11.466976,31.034089,157.457275,0.196570,0.232236,0.006914,12.822,0
59,1609046855.833446,107,11,25,10,0.047503,11,17.624,18.824,4241.228482,0,2890.402642,25.118847,36.752985,330.107312,958.846697,0.072133,0.234660,0.006983,20.285,0
60,1609046856.033521,45,10,124,88,0.000000,11,7.839,9.686,2993.670828,0,2856.771167,3.474375,7.171016,12.452075,113.802196,0.220744,0.232154,0.006916,10.375,0
61,1609046856.233570,134,9,131,88,0.000000,5,4.412,6.348,3072.576080,1,2936.928273,3.810951,7.555710,12.423639,111.857507,0.226387,0.232056,0.006923,6.835,0
62,1609046856.433653,131,9,101,86,0.053733,11,10.062,11.128,3201.980697,0,3018.241600,3.909230,10.923631,34.740670,134.165567,0.219326,0.232139,0.006936,12.081,0
63,1609046856.633720,104,9,110,91,0.000000,5,4.386,6.142,3152.581674,1,3017.067192,3.332691,7.699672,12.461668,112.020451,0.238801,0.232130,0.006934,6.588,0
64,1609046856.833782,135,9,46,9,0.056917,11,16.785,17.929,4474.831679,0,3143.974019,23.581889,47.281710,314.002565,945.991496,0.061169,0.235359,0.007020,19.402,0
65,1609046857.033842,46,7,123,88,0.000000,7,5.603,7.264,3232.198096,1,3098.266659,2.082969,6.869743,12.441552,112.537173,0.265758,0.232103,0.006941,7.896,0
66,1609046857.233896,134,7,129,92,0.000000,4,3.831,5.702,3306.811845,1,3175.535315,2.487395,6.894219,12.411351,109.483564,0.271738,0.232162,0.006942,6.149,0
67,1609046857.433926,131,7,99,87,0.000000,6,6.492,8.340,3462.167648,1,3254.530823,2.817310,12.354718,23.959833,168.504963,0.266112,0.232291,0.006953,8.884,0
68,1609046857.634018,104,7,19,9,0.043635,11,16.880,18.025,4743.908866,0,3382.754713,25.324377,38.674456,322.804208,974.351112,0.075017,0.235397,0.007036,19.452,0
69,1609046857.834075,46,7,124,88,0.000000,11,4.804,6.493,3463.783936,0,3333.414138,1.690170,8.768992,12.442228,107.468409,0.297644,0.232500,0.006960,7.174,0
70,1609046858.034128,136,7,134,89,0.000000,3,3.099,4.948,3542.838055,1,3412.673222,1.652366,9.809899,12.398124,106.304444,0.305547,0.232487,0.006965,5.385,0
71,1609046858.234189,134,7,97,85,0.062818,10,10.165,11.198,3686.706897,1,3492.755373,1.964833,16.157389,35.862575,139.966726,0.295722,0.232667,0.006971,12.172,0
72,1609046858.434312,99,4,102,91,0.000000,11,7.595,9.218,3620.426677,0,3494.353844,0.995353,10.328755,12.388489,102.360237,0.330167,0.232858,0.006966,9.638,0
73,1609046858.634329,133,4,43,9,0.044242,11,15.812,16.861,4983.973155,0,3640.282075,28.346857,42.431696,317.118058,955.794469,0.056619,0.236829,0.007061,18.317,0
74,1609046858.834381,46,4,125,88,0.000000,5,3.808,5.360,3694.402894,1,3569.747954,1.298075,10.598855,12.394247,100.363763,0.356832,0.232952,0.006962,5.940,0
75,1609046859.034421,136,4,134,89,0.000000,3,2.897,4.611,3769.896937,1,3646.777290,1.183845,13.727056,12.470604,95.738142,0.369239,0.233053,0.006960,4.995,0
76,1609046859.234447,134,4,113,86,0.063085,11,7.136,8.122,46.570819,0,13.360048,0.078485,0.763798,6.908171,21.164764,0.015274,0.237944,0.007367,9.032,0
77,1609046859.434528,115,21,116,90,0.000000,11,4.647,6.211,17.711887,0,11.845548,0.081454,0.543618,0.250860,1.897601,0.004321,0.238105,0.007375,6.685,0
78,1609046859.634588,134,15,81,49,0.040599,11,18.072,19.155,149.972630,0,49.294582,1.228768,1.196948,19.024074,61.318473,0.004344,0.238191,0.007402,20.656,0
79,1609046859.834659,83,57,121,88,0.000000,11,4.159,5.792,260.738276,0,53.944986,1.218309,1.440400,8.834788,177.390007,0.003346,0.238191,0.007402,6.618,0
80,1609046860.034702,135,54,132,86,0.063366,11,8.924,9.987,102.656693,0,39.442966,0.930425,1.732323,7.588895,35.124582,0.002673,0.238152,0.007399,11.248,0
81,1609046860.234796,131,50,130,89,0.087658,11,10.969,10.969,68.422829,0,22.488640,0.494729,1.174714,6.376197,32.098125,0.001962,0.238102,0.007385,12.165,0
82,1609046860.434853,131,50,134,90,0.073096,11,6.853,6.854,60.535964,0,22.512824,0.373848,0.987216,5.156642,26.917895,0.002989,0.238118,0.007384,8.060,0
83,1609046860.634887,136,48,135,91,0.082472,11,5.750,5.751,50.497072,0,23.009581,0.284879,1.023843,3.449411,18.872603,0.003826,0.238120,0.007384,6.895,0
84,1609046860.834964,134,46,134,88,0.097737,11,5.517,5.518,46.476612,0,23.350367,0.233743,1.279744,2.691387,15.427243,0.002755,0.238109,0.007385,6.645,0
85,1609046861.035023,134,46,136,91,0.114716,11,5.637,5.637,43.307970,0,23.381762,0.239896,1.704690,2.006636,12.683994,0.003063,0.238100,0.007385,6.805,0
86,1609046861.235040,136,46,137,90,0.121468,11,5.158,5.159,43.410173,0,23.382800,0.222846,2.389718,1.871491,12.338296,0.003656,0.238098,0.007385,6.246,0
87,1609046861.435124,136,46,137,89,0.136667,11,5.137,5.138,43.942352,0,23.309524,0.186741,3.554788,1.837638,11.926565,0.002888,0.238098,0.007386,6.228,0
88,1609046861.635170,136,45,138,90,0.161811,11,4.949,4.950,45.972987,0,23.267694,0.172660,3.912131,1.838235,13.708777,0.001682,0.238097,0.007386,6.161,0
89,1609046861.835241,137,45,139,89,0.156674,11,5.258,5.258,49.008097,0,23.254104,0.162508,5.135194,1.812524,15.687314,0.001777,0.238095,0.007385,6.354,0
90,1609046862.035290,137,45,139,88,0.207387,11,6.149,6.149,54.910671,0,23.005031,0.196679,8.396626,1.937357,18.602428,0.002469,0.238106,0.007382,7.235,0
91,1609046862.235346,137,44,138,90,0.243518,11,6.505,6.506,58.751627,0,22.887726,0.295750,10.599873,1.794592,20.561376,0.001466,0.238121,0.007379,7.691,0
92,1609046862.435407,136,44,139,89,0.158153,11,4.225,4.226,43.077355,0,22.988178,0.287982,2.735182,1.767876,12.715628,0.001071,0.238119,0.007379,5.309,0
93,1609046862.635481,136,44,138,91,0.149795,11,4.182,4.183,42.198585,0,23.053615,0.285824,2.544034,1.582656,12.171993,0.001295,0.238116,0.007379,5.258,0
94,1609046862.835521,137,41,136,89,0.154456,11,4.010,4.011,44.829056,0,22.951180,0.313836,2.547371,1.550911,14.925018,0.002387,0.238115,0.007379,5.162,0
95,1609046863.035616,134,40,136,91,0.166296,11,5.103,5.104,46.452832,0,22.670749,0.312496,3.357237,1.696909,15.930200,0.002480,0.238114,0.007380,6.161,0
96,1609046863.235670,136,39,137,91,0.000000,11,4.090,5.004,43.687036,0,22.780149,0.333582,3.157565,1.636082,13.312421,0.001878,0.238113,0.007380,5.635,0
97,1609046863.435762,134,38,126,88,0.065364,11,6.006,6.007,96.719666,0,22.289489,0.451443,6.128088,11.789773,53.696846,0.001597,0.238115,0.007379,7.271,0
98,1609046863.635766,125,38,129,90,0.080522,11,5.508,5.509,47.699438,0,22.751321,0.343998,4.581868,2.394874,15.304246,0.000946,0.238109,0.007378,6.679,0
99,1609046863.835803,135,38,135,91,0.088188,11,5.381,5.382,43.873968,0,21.214425,0.362202,3.572095,1.848763,14.709219,0.001328,0.238082,0.007375,6.622,0
100,1609046864.035865,133,37,135,90,0.093191,11,5.351,5.352,44.807542,0,21.359214,0.330089,3.884060,1.959846,15.115261,0.002053,0.238087,0.007375,6.636,0
101,1609046864.235941,134,37,136,91,0.097562,11,6.351,6.352,43.737707,0,21.341389,0.445552,3.749423,1.727645,14.342322,0.001713,0.238092,0.007377,7.513,0
102,1609046864.436005,133,37,136,92,0.083674,11,7.371,7.372,41.888854,0,21.048932,0.342659,3.459791,1.671396,13.215704,0.002783,0.238131,0.007378,8.570,0
103,1609046864.636085,135,37,139,91,0.105045,11,7.653,7.654,41.556062,0,20.933656,0.376755,3.393640,1.624627,13.013139,0.002611,0.238169,0.007376,8.820,0
104,1609046864.836114,136,37,139,92,0.109989,11,6.460,6.461,41.826659,0,20.972628,0.398473,3.469056,1.699485,13.070403,0.001280,0.238186,0.007375,7.562,0
105,1609046865.036322,135,37,138,91,0.113629,11,5.377,5.378,42.107370,0,21.230939,0.394534,3.620389,1.661552,12.987619,0.002066,0.238185,0.007375,6.487,0
106,1609046865.236317,135,38,138,91,0.000000,11,4.893,5.720,42.696319,0,20.732330,0.413707,3.072107,2.032641,14.214464,0.001761,0.238215,0.007374,6.386,0
107,1609046865.436348,135,38,128,85,0.057980,11,13.762,13.762,151.446429,0,22.420806,0.789147,13.900593,26.498043,85.298505,0.002219,0.238226,0.007376,15.418,0
108,1609046865.636351,125,38,133,91,0.063513,11,7.705,7.705,87.166469,0,22.600637,0.648928,11.056904,10.693742,39.541264,0.001733,0.238225,0.007373,9.404,0
109,1609046865.836467,134,38,136,89,0.061123,11,9.357,9.358,84.621560,0,23.358391,0.627199,11.784627,9.635287,36.599639,0.002651,0.238232,0.007374,10.931,0
110,1609046866.036529,134,38,135,92,0.071905,11,9.268,9.268,72.043880,0,23.617774,0.630409,4.606004,8.770493,31.820356,0.001957,0.238241,0.007374,10.818,0
111,1609046866.236554,131,38,134,90,0.086258,11,7.479,7.480,73.522443,0,23.794994,0.621201,5.211201,8.576371,32.723637,0.001660,0.238240,0.007374,9.127,0
112,1609046866.436657,134,38,138,91,0.087961,11,7.325,7.326,75.409393,0,23.208702,0.631984,5.629406,8.814338,34.532714,0.002469,0.238241,0.007374,9.037,0
113,1609046866.636717,135,38,140,93,0.089679,11,7.521,7.522,65.204224,0,23.188544,0.630870,4.747793,6.412917,27.605837,0.002176,0.238291,0.007372,9.211,0
114,1609046866.836747,136,38,135,92,0.114989,11,7.628,7.629,67.278503,0,23.479588,0.719411,5.335215,6.716272,28.395082,0.003465,0.238297,0.007372,9.313,0
115,1609046867.036847,131,38,135,94,0.111610,11,9.511,9.512,64.367247,0,23.529679,0.704663,5.051291,6.549691,25.892647,0.002408,0.238330,0.007372,10.999,0
116,1609046867.236781,136,38,140,92,0.102688,11,9.039,9.039,63.691170,0,23.316186,0.755345,4.619313,6.473091,25.913335,0.002821,0.238371,0.007372,10.571,0
117,1609046867.436999,136,38,140,93,0.114978,11,7.149,7.150,64.414204,0,23.425918,0.762110,4.674366,6.579827,26.365722,0.002838,0.238381,0.007373,8.716,0
118,1609046867.636983,135,38,139,94,0.113830,11,7.011,7.012,65.455160,0,23.707924,0.802729,5.075252,6.613318,26.659901,0.001982,0.238383,0.007373,8.660,0
119,1609046867.836991,135,38,140,93,0.092499,11,5.968,5.969,68.673764,0,23.642161,0.750905,5.588524,6.751112,29.353431,0.002570,0.238383,0.007373,7.479,0
120,1609046868.037099,136,38,141,94,0.093426,11,7.149,7.150,71.079670,0,23.530796,0.705584,4.484931,7.482289,32.297185,0.001936,0.238356,0.007373,8.723,0
121,1609046868.237257,136,38,141,92,0.105187,11,7.363,7.364,67.966681,0,24.200309,0.720482,5.067607,6.770342,28.642553,0.002631,0.238356,0.007373,9.025,0
122,1609046868.437285,136,38,141,92,0.102425,11,8.212,8.213,67.167698,0,24.617660,0.687110,5.503612,6.722798,27.097685,0.002413,0.238359,0.007373,9.680,0
123,1609046868.637285,136,38,140,92,0.103297,11,7.124,7.125,63.119926,0,23.355639,0.831678,4.283515,6.454916,25.692499,0.001708,0.238396,0.007373,8.663,0
124,1609046868.837324,134,38,140,93,0.110501,11,7.331,7.331,64.980688,0,23.512864,0.873118,4.350399,6.579868,27.175670,0.002574,0.238401,0.007374,8.897,0
125,1609046869.037376,136,38,142,93,0.098744,11,7.731,7.731,67.630748,0,23.507745,0.944173,4.361522,7.006356,29.337834,0.001186,0.238400,0.007374,9.211,0
126,1609046869.237449,136,38,142,92,0.107680,11,7.600,7.600,69.487656,0,24.291815,0.981999,5.504637,6.930133,29.315693,0.001020,0.238400,0.007374,9.173,0
127,1609046869.437496,136,38,142,93,0.111782,11,7.492,7.493,71.214289,0,24.600167,1.090363,6.894577,6.472653,29.701942,0.001250,0.238386,0.007373,9.192,0
128,1609046869.637549,135,38,141,92,0.112051,11,7.469,7.470,66.641968,0,23.690203,0.982179,5.168817,6.464956,27.890263,0.001499,0.238356,0.007371,8.903,0
129,1609046869.837626,136,38,142,94,0.133156,11,5.831,5.832,70.026980,0,24.306694,1.076451,6.916179,6.417946,28.867175,0.001369,0.238358,0.007371,7.415,0
130,1609046870.037676,136,37,137,90,0.119531,11,7.269,7.269,80.745219,0,24.670051,1.417690,8.811346,7.509465,35.901132,0.001946,0.238368,0.007370,8.873,0
131,1609046870.237764,131,32,132,82,0.112386,11,7.064,7.065,71.034151,0,24.950865,1.126657,6.548313,6.916242,29.062232,0.001892,0.238381,0.007370,8.677,0
132,1609046870.437791,128,32,142,93,0.116452,11,8.232,8.233,58.737474,0,25.109580,0.967606,4.696548,4.972339,20.563787,0.001627,0.238379,0.007369,9.795,0
133,1609046870.637866,136,11,117,67,0.131912,11,6.953,6.954,58.049956,0,25.758168,0.828027,4.727027,4.712220,19.602361,0.001630,0.238381,0.007369,8.292,0
134,1609046870.837957,110,4,119,70,0.113269,11,4.483,4.484,45.393882,0,25.032891,0.810766,1.677373,3.734026,11.723544,0.001810,0.238389,0.007368,5.561,0
135,1609046871.037942,113,8,131,84,0.000000,11,4.173,4.822,24.964659,0,15.865113,0.542223,0.569663,2.091071,3.544119,0.001560,0.238400,0.007367,5.325,0
136,1609046871.237996,125,17,127,92,0.000000,11,4.250,4.825,50.717213,0,13.401724,0.534471,1.730367,8.047599,24.747561,0.001500,0.238419,0.007365,5.300,0
137,1609046871.438059,122,13,116,87,0.054449,11,7.632,7.632,560.861332,0,16.568949,0.686444,3.457826,130.192757,407.841432,0.001826,0.238417,0.007366,9.055,0
138,1609046871.638136,121,12,124,90,0.050509,11,6.772,6.773,52.694160,0,19.914332,0.558819,5.383846,5.390765,19.185619,0.002353,0.238394,0.007365,8.054,0
139,1609046871.838211,126,12,131,94,0.060277,11,6.018,6.019,39.918713,0,20.813438,0.570790,1.595170,4.517893,10.021112,0.001931,0.238377,0.007366,7.306,0
140,1609046872.038257,130,12,135,94,0.057272,11,6.303,6.304,40.520587,0,20.945166,0.658726,1.535385,4.548045,10.336499,0.001365,0.238378,0.007366,7.428,0
141,1609046872.238784,134,11,140,95,0.067759,11,6.050,6.050,43.286674,0,21.123158,0.680864,1.527474,4.476827,12.959209,0.001601,0.238380,0.007364,7.240,0
142,1609046872.439040,135,10,140,94,0.053668,11,5.856,5.857,43.749537,0,21.156306,0.746030,1.689653,4.625043,13.008248,0.001423,0.238384,0.007361,7.040,0
143,1609046872.638426,134,10,141,94,0.071523,11,5.057,5.057,41.562928,0,21.123386,0.858682,1.774262,4.536399,10.799492,0.001664,0.238376,0.007360,6.180,0
144,1609046872.838819,135,10,141,95,0.079287,11,5.878,5.879,40.968485,0,21.189422,0.900629,1.893758,4.522969,9.979185,0.001046,0.238375,0.007359,7.035,0
145,1609046873.039158,134,10,141,94,0.086165,11,5.500,5.501,40.983450,0,21.138836,1.013903,1.710600,4.554882,10.128633,0.000531,0.238374,0.007358,6.631,0
146,1609046873.238591,136,10,143,94,0.078869,11,4.707,4.708,41.013473,0,21.070638,1.054187,1.620647,4.620707,10.199413,0.000792,0.238362,0.007357,5.796,0
147,1609046873.439233,136,10,143,96,0.082559,11,6.146,6.147,41.283774,0,21.181876,1.126134,1.574505,4.517732,10.468936,0.001467,0.238370,0.007356,7.312,0
148,1609046873.638720,136,10,142,95,0.082731,11,4.963,4.964,41.293803,0,21.111228,1.138766,1.537319,4.542319,10.573972,0.001227,0.238365,0.007356,6.084,0
149,1609046873.839274,135,10,142,93,0.087476,11,6.893,6.894,40.596455,0,21.020398,1.147527,1.621710,4.546939,9.867747,0.001100,0.238352,0.007356,8.145,0
150,1609046874.038839,135,10,143,96,0.093900,11,6.890,6.890,40.692436,0,21.010132,1.224116,1.632241,4.549764,9.880743,0.000632,0.238347,0.007355,8.006,0
151,1609046874.239298,133,10,140,93,0.096296,11,6.889,6.889,40.986318,0,21.043666,1.285434,1.668522,4.536746,10.056272,0.001527,0.238343,0.007354,8.042,0
152,1609046874.438917,135,10,142,94,0.096078,11,4.814,4.815,51.638144,0,21.008881,1.320983,1.682468,4.769661,20.446175,0.002120,0.238353,0.007352,5.925,0
153,1609046874.639268,132,10,140,92,0.108636,11,5.730,5.731,51.476800,0,20.980240,1.391191,1.705651,4.728322,20.300360,0.004853,0.238351,0.007351,6.912,0
154,1609046874.839672,129,10,139,92,0.164824,11,4.719,4.720,42.649497,0,20.982645,1.284632,1.746846,4.603657,11.661566,0.001173,0.238344,0.007353,5.819,0
155,1609046875.039128,130,10,141,93,0.147338,11,4.543,4.544,42.810918,0,21.186722,1.315035,1.707539,4.563674,11.663417,0.003367,0.238344,0.007354,5.599,0
156,1609046875.239274,131,10,146,102,0.145439,11,5.653,5.654,41.237175,0,21.145676,1.301354,1.905497,4.498561,9.982868,0.003782,0.238340,0.007351,6.759,0
157,1609046875.439359,131,10,144,98,0.280629,11,5.501,5.502,43.745663,0,21.171564,1.279102,1.937257,4.547875,12.435629,0.001731,0.238330,0.007353,6.625,0
