frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
87,1665205260.875115,235,256,0,124,43,0,81,0,256,12.161000,2.650000,15.402000
88,1665205260.975115,227,256,0,128,44,0,84,0,256,12.165000,2.440000,15.263000
89,1665205261.075115,233,256,0,117,42,0,75,0,256,12.153000,2.690000,15.434000
90,1665205261.175115,236,256,0,124,41,0,83,0,256,12.157000,2.440000,15.210000
91,1665205261.275115,232,256,0,133,47,0,86,0,256,12.143000,2.472000,15.279000
92,1665205261.375115,234,256,1,127,42,0,85,0,256,12.153000,2.693000,15.447000
93,1665205261.475115,237,256,0,120,42,0,78,0,256,12.155000,2.433000,15.159000
94,1665205261.575115,232,256,0,123,44,0,79,0,256,12.172000,2.433000,15.236000
95,1665205261.675115,235,256,0,123,44,0,79,0,256,12.166000,2.448000,15.194000
96,1665205261.775115,231,256,0,125,42,0,83,0,256,12.160000,2.627000,15.419000
97,1665205261.875115,234,256,0,125,48,1,76,0,256,12.153000,2.773000,15.536000
98,1665205261.975115,230,256,0,125,49,0,76,0,256,12.150000,2.417000,15.194000
99,1665205262.075115,235,256,0,124,48,0,76,0,256,12.164000,2.698000,15.465000
100,1665205262.175115,229,256,0,125,49,0,76,0,256,12.160000,2.426000,15.197000
101,1665205262.275115,234,256,0,136,45,0,91,0,256,12.163000,2.709000,15.572000
102,1665205262.375115,234,256,0,128,46,0,82,0,256,12.154000,2.443000,15.213000
103,1665205262.475115,233,256,0,126,43,0,83,0,256,12.155000,2.679000,15.420000
104,1665205262.575115,236,256,0,130,47,0,83,0,256,12.143000,2.678000,15.412000
105,1665205262.675115,233,256,0,123,47,0,76,0,256,12.148000,2.665000,15.415000
106,1665205262.775115,234,256,0,122,46,0,76,0,256,12.158000,2.421000,15.184000
107,1665205262.875115,235,256,0,122,43,0,79,0,256,12.155000,2.662000,15.392000
108,1665205262.975115,234,256,0,123,45,0,78,0,256,12.156000,2.437000,15.186000
109,1665205263.075115,237,256,0,118,46,0,72,0,256,12.155000,2.463000,15.212000
110,1665205263.175115,238,256,0,129,48,0,81,0,256,12.163000,2.428000,15.194000
111,1665205263.275115,234,256,0,128,41,0,87,0,256,12.148000,2.431000,15.145000
112,1665205263.375115,230,256,0,132,44,0,88,0,256,12.168000,2.420000,15.169000
113,1665205263.475115,238,256,0,129,42,0,87,0,256,12.160000,2.641000,15.398000
114,1665205263.575115,235,256,0,124,42,0,82,0,256,12.159000,2.414000,15.165000
115,1665205263.675115,232,256,0,132,46,0,86,0,255,12.159000,2.433000,15.181000
116,1665205263.775115,233,255,0,133,43,0,90,0,256,12.163000,2.413000,15.148000
117,1665205263.875115,239,256,0,129,47,0,82,0,256,12.163000,2.567000,15.305000
118,1665205263.975115,233,256,0,127,40,0,87,0,256,12.167000,2.456000,15.213000
119,1665205264.075115,229,256,0,123,40,0,83,0,256,12.176000,2.426000,15.219000
120,1665205264.175115,235,256,0,123,40,0,83,0,256,12.163000,2.669000,15.429000
121,1665205264.275115,236,256,0,125,43,0,82,0,256,12.165000,2.431000,15.188000
122,1665205264.375115,231,256,0,118,41,0,77,0,256,12.168000,2.418000,15.209000
123,1665205264.475115,236,256,0,121,39,0,82,0,256,12.160000,2.433000,15.215000
124,1665205264.575115,232,256,0,122,43,0,79,0,256,12.158000,2.409000,15.166000
125,1665205264.675115,238,256,0,122,44,0,78,0,256,12.161000,2.638000,15.384000
126,1665205264.775115,235,256,0,117,41,0,76,0,256,12.150000,2.422000,15.176000
127,1665205264.875115,238,256,0,125,42,0,83,0,256,12.153000,2.448000,15.181000
128,1665205264.975115,234,256,0,130,46,0,84,0,256,12.159000,2.644000,15.384000
129,1665205265.075115,236,256,0,128,48,0,80,0,256,12.166000,2.480000,15.258000
130,1665205265.175115,231,256,0,126,43,0,83,0,256,12.172000,2.644000,15.420000
131,1665205265.275115,230,256,0,124,47,0,77,0,256,12.161000,2.437000,15.190000
132,1665205265.375115,236,256,0,132,45,0,87,0,256,12.151000,2.730000,15.508000
133,1665205265.475115,238,256,0,130,46,0,84,0,256,12.198000,2.660000,15.554000
134,1665205265.575115,236,256,0,129,45,0,84,0,256,12.155000,2.741000,15.568000
135,1665205265.675115,232,256,0,129,44,0,85,0,256,12.157000,2.448000,15.276000
136,1665205265.775115,235,256,0,124,44,0,80,0,255,12.154000,2.434000,15.204000
137,1665205265.875115,232,255,0,127,43,0,84,0,256,12.159000,2.481000,15.237000
138,1665205265.975115,227,256,0,130,48,0,82,0,255,12.150000,2.455000,15.202000
139,1665205266.075115,230,255,0,130,45,0,85,0,256,12.173000,2.465000,15.255000
140,1665205266.175115,234,256,0,127,46,0,81,0,256,12.162000,2.445000,15.215000
141,1665205266.275115,236,256,0,125,42,0,83,0,256,12.155000,2.444000,15.208000
142,1665205266.375115,238,256,0,132,46,0,86,0,256,12.154000,2.526000,15.283000
143,1665205266.475115,237,256,0,130,44,0,86,0,256,12.162000,2.450000,15.237000
144,1665205266.575115,235,256,0,133,43,0,90,0,256,12.160000,2.451000,15.270000
145,1665205266.675115,232,256,0,137,49,0,88,0,256,12.152000,2.479000,15.269000
146,1665205266.775115,234,256,0,136,46,0,90,0,256,12.158000,2.520000,15.363000
147,1665205266.875115,238,256,0,131,43,0,88,0,256,12.163000,2.470000,15.266000
148,1665205266.975115,234,256,0,130,44,0,86,0,256,12.161000,2.444000,15.283000
149,1665205267.075115,240,256,0,125,44,0,81,0,256,12.156000,2.674000,15.506000
150,1665205267.175115,235,256,0,126,44,0,82,0,256,12.147000,2.676000,15.526000
151,1665205267.275115,236,256,0,132,42,0,90,0,256,12.163000,2.443000,15.285000
152,1665205267.375115,233,256,0,138,43,0,95,0,256,12.163000,2.759000,15.635000
153,1665205267.475115,239,256,0,138,44,0,94,0,256,12.157000,2.510000,15.300000
154,1665205267.575115,236,256,0,135,47,0,88,0,256,12.155000,2.492000,15.323000
155,1665205267.675115,236,256,0,130,49,0,81,0,256,12.151000,2.731000,15.573000
156,1665205267.775115,238,256,0,130,47,0,83,0,255,12.167000,2.470000,15.312000
157,1665205267.875115,234,255,0,128,48,1,79,0,256,12.160000,2.458000,15.292000
158,1665205267.975115,238,256,0,122,48,0,74,0,256,12.160000,2.648000,15.507000
159,1665205268.075115,237,256,0,126,47,0,79,0,256,12.163000,2.472000,15.319000
160,1665205268.175115,241,256,0,133,48,0,85,0,256,12.160000,2.573000,15.337000
161,1665205268.275115,234,256,0,128,49,0,79,0,256,12.168000,2.438000,15.255000
162,1665205268.375115,237,256,0,125,44,0,81,0,256,12.163000,2.562000,15.316000
163,1665205268.475115,236,256,0,126,44,0,82,0,256,12.165000,2.512000,15.252000
164,1665205268.575115,199,256,0,121,45,0,76,0,255,12.202000,2.922000,15.760000
165,1665205268.675115,207,255,0,125,44,0,81,0,256,12.157000,2.410000,15.219000
166,1665205268.775115,197,256,0,130,43,0,86,0,253,12.166000,3.006000,15.785000
167,1665205268.875115,191,253,1,124,47,1,76,0,256,12.166000,2.832000,15.621000
168,1665205268.975115,176,256,2,122,42,1,79,0,255,12.167000,3.056000,15.845000
169,1665205269.075115,182,255,0,124,42,0,82,0,256,12.155000,2.747000,15.477000
170,1665205269.175115,170,256,1,130,43,0,87,0,256,12.161000,2.956000,15.710000
171,1665205269.275115,178,256,1,121,39,0,81,0,255,12.164000,2.924000,15.678000
172,1665205269.375115,180,255,0,124,40,0,84,0,256,12.166000,2.957000,15.742000
173,1665205269.475115,177,256,5,115,38,2,76,0,255,12.157000,4.210000,16.966000
174,1665205269.575115,162,255,8,111,43,0,67,0,255,12.155000,3.156000,15.953000
175,1665205269.675115,161,255,4,109,31,0,78,0,256,12.158000,2.879000,15.637000
176,1665205269.775115,161,256,1,111,32,0,79,0,255,12.160000,2.778000,15.539000
177,1665205269.875115,167,255,2,126,36,1,88,0,253,12.157000,3.946000,16.789000
178,1665205269.975115,160,253,4,119,38,0,81,0,256,12.159000,2.998000,15.852000
179,1665205270.075115,163,256,2,112,34,0,76,0,254,12.143000,3.857000,16.692000
180,1665205270.175115,165,254,4,115,32,0,82,0,255,12.161000,2.926000,15.799000
181,1665205270.275115,167,255,1,116,32,0,84,0,254,12.152000,2.840000,15.673000
182,1665205270.375115,154,254,3,123,36,0,87,0,255,12.142000,2.881000,15.701000
183,1665205270.475115,165,255,2,122,30,0,91,0,255,12.157000,3.532000,16.394000
184,1665205270.575115,157,255,0,124,38,0,86,0,256,12.168000,2.814000,15.688000
185,1665205270.675115,164,256,1,118,34,0,84,0,256,12.152000,3.222000,16.027000
186,1665205270.775115,166,256,1,121,38,0,81,0,254,12.148000,2.977000,15.829000
187,1665205270.875115,166,254,2,120,32,1,86,0,254,12.134000,2.891000,15.712000
188,1665205270.975115,170,254,2,117,30,1,85,0,254,12.157000,4.187000,17.035000
189,1665205271.075115,148,254,5,120,33,0,87,0,256,12.153000,3.781000,16.590000
190,1665205271.175115,151,256,1,116,30,0,86,0,254,12.160000,3.216000,16.066000
191,1665205271.275115,147,254,1,125,41,1,82,0,255,12.162000,4.779000,17.635000
192,1665205271.375115,148,255,5,133,41,0,91,0,254,12.163000,3.000000,15.845000
193,1665205271.475115,151,254,2,109,42,0,67,0,256,12.154000,3.052000,15.862000
194,1665205271.575115,145,256,8,106,36,0,69,0,253,12.137000,4.116000,16.867000
195,1665205271.675115,143,253,8,102,26,1,75,0,255,12.152000,3.700000,16.452000
196,1665205271.775115,139,255,7,103,30,0,73,0,256,12.155000,3.019000,15.801000
197,1665205271.875115,136,256,10,99,30,0,69,0,255,12.156000,4.208000,16.961000
198,1665205271.975115,150,255,8,82,30,0,52,0,255,12.148000,4.290000,17.053000
199,1665205272.075115,140,255,11,109,32,0,77,0,256,12.154000,3.070000,15.810000
200,1665205272.175115,153,256,6,101,37,0,63,0,254,12.158000,2.944000,15.706000
201,1665205272.275115,143,254,6,94,31,0,63,0,256,12.151000,3.928000,16.656000
202,1665205272.375115,159,256,5,81,31,0,49,0,255,12.148000,4.856000,17.621000
203,1665205272.475115,151,255,5,92,25,0,67,0,256,12.161000,2.929000,15.665000
204,1665205272.575115,132,256,7,93,36,1,57,0,256,12.144000,3.860000,16.626000
205,1665205272.675121,128,256,10,80,19,2,58,0,254,12.162000,5.359000,18.111000
206,1665205272.775127,129,254,16,84,18,0,66,0,255,12.162000,3.025000,15.788000
207,1665205272.875132,138,255,5,87,19,1,66,0,255,12.145000,4.275000,17.138000
208,1665205272.975137,129,255,10,105,31,2,72,0,254,12.156000,3.462000,16.229000
209,1665205273.075142,122,254,5,71,17,0,54,0,255,12.166000,3.739000,16.511000
210,1665205273.175146,130,255,7,108,23,0,85,0,254,12.169000,7.182000,19.995000
211,1665205273.275149,137,254,7,96,26,0,70,0,255,12.154000,3.959000,16.704000
212,1665205273.375153,126,255,9,88,18,0,69,0,255,12.157000,3.488000,16.272000
213,1665205273.475155,120,255,14,89,22,0,65,0,253,12.158000,3.013000,15.818000
214,1665205273.575158,125,253,11,84,27,1,57,0,256,12.159000,3.590000,16.354000
215,1665205273.675160,133,256,8,91,27,1,62,0,255,12.145000,4.764000,17.503000
216,1665205273.775162,93,255,19,95,22,1,73,0,256,12.143000,4.097000,16.839000
217,1665205273.875164,113,256,21,109,32,0,77,0,256,12.144000,3.074000,15.816000
218,1665205273.975165,125,256,12,86,27,1,59,0,255,12.152000,3.027000,15.779000
219,1665205274.075167,112,255,14,82,25,0,56,0,255,12.185000,3.158000,15.979000
220,1665205274.175168,130,255,7,86,20,0,66,0,256,12.166000,3.382000,16.177000
221,1665205274.275169,127,256,4,87,27,0,60,0,256,12.143000,4.321000,17.060000
222,1665205274.375171,104,256,15,85,24,1,60,0,256,12.146000,4.207000,16.978000
223,1665205274.475173,120,256,13,98,21,2,75,0,256,12.143000,3.790000,16.572000
224,1665205274.575175,113,256,18,81,22,1,59,0,256,12.164000,5.092000,17.888000
225,1665205274.675175,122,256,16,74,14,0,60,0,256,12.155000,3.620000,16.359000
226,1665205274.775175,136,256,14,63,18,0,45,0,256,12.159000,3.474000,16.241000
227,1665205274.875175,122,256,13,82,21,0,61,0,256,12.157000,3.422000,16.165000
228,1665205274.975175,98,256,28,88,24,1,63,0,256,12.159000,5.394000,18.168000
229,1665205275.075175,110,256,16,78,16,0,62,0,256,12.151000,4.752000,17.513000
230,1665205275.175175,123,256,8,80,28,2,51,0,255,12.150000,3.357000,16.145000
231,1665205275.275175,121,255,16,97,27,0,70,0,256,12.167000,3.104000,15.956000
232,1665205275.375175,124,256,14,89,30,0,59,0,255,12.169000,3.628000,16.492000
233,1665205275.475175,119,255,15,95,26,0,69,0,255,12.152000,4.489000,17.362000
234,1665205275.575175,119,255,15,94,18,0,76,0,256,12.175000,2.545000,15.180000
235,1665205275.675175,118,256,25,94,19,0,74,0,255,12.153000,2.834000,15.429000
236,1665205275.775175,126,255,25,94,15,0,79,0,256,12.149000,4.187000,16.809000
237,1665205275.875175,126,256,13,88,18,0,70,0,255,12.153000,2.905000,15.504000
238,1665205275.975175,119,255,14,92,22,1,70,0,256,12.153000,2.898000,15.524000
239,1665205276.075175,139,256,9,103,30,0,69,0,252,12.166000,2.748000,15.389000
240,1665205276.175175,132,252,16,103,32,0,71,0,256,12.159000,2.824000,15.463000
241,1665205276.275175,141,256,8,92,24,0,68,0,253,12.161000,2.861000,15.501000
242,1665205276.375175,135,253,11,109,21,0,88,0,256,12.173000,3.670000,16.290000
243,1665205276.475175,157,256,4,110,28,0,82,0,256,12.154000,2.513000,15.101000
244,1665205276.575175,146,256,3,106,22,0,84,0,256,12.149000,3.367000,16.018000
245,1665205276.675175,152,256,5,90,38,0,52,0,256,12.185000,2.675000,15.353000
246,1665205276.775175,139,256,4,98,46,0,52,0,256,12.145000,2.946000,15.558000
247,1665205276.875175,139,256,7,96,50,0,45,0,255,12.160000,2.950000,15.581000
248,1665205276.975175,137,255,7,95,39,0,55,0,254,12.169000,2.590000,15.241000
249,1665205277.075175,140,254,14,85,54,0,31,0,254,12.161000,3.243000,15.853000
250,1665205277.175175,143,254,8,79,41,0,37,0,251,12.148000,3.163000,15.813000
251,1665205277.275175,137,251,10,73,41,0,30,0,251,12.145000,3.736000,16.341000
252,1665205277.375175,153,251,4,90,44,0,44,0,252,12.149000,3.288000,15.912000
253,1665205277.475175,163,252,3,79,41,0,36,0,251,12.129000,2.739000,15.328000
254,1665205277.575175,151,251,2,65,41,0,23,0,249,12.155000,3.122000,15.770000
255,1665205277.675175,128,249,9,55,29,0,24,0,248,12.149000,3.274000,15.891000
256,1665205277.775175,127,248,11,59,27,0,30,0,251,12.150000,2.803000,15.444000
257,1665205277.875187,134,251,9,49,19,0,27,0,251,12.146000,2.832000,15.427000
258,1665205277.975197,139,251,7,40,18,0,19,0,252,12.154000,3.256000,15.868000
259,1665205278.075205,144,252,3,26,11,0,15,0,254,12.148000,2.966000,15.551000
260,1665205278.175210,130,254,11,30,8,0,21,0,251,12.148000,3.444000,16.025000
261,1665205278.275215,139,251,2,25,4,0,21,0,255,12.169000,2.468000,15.067000
262,1665205278.375220,143,255,10,46,10,0,33,0,252,12.157000,2.518000,15.149000
263,1665205278.475223,145,252,2,45,4,0,40,0,253,12.155000,3.005000,15.585000
264,1665205278.575224,137,253,4,36,5,1,30,0,255,12.157000,2.940000,15.534000
265,1665205278.675224,126,255,2,27,1,0,26,0,253,12.164000,2.413000,14.997000
266,1665205278.775223,132,253,2,26,7,0,17,0,252,12.160000,2.595000,15.187000
267,1665205278.875222,132,252,3,23,3,0,20,0,256,12.155000,2.701000,15.282000
268,1665205278.975221,128,256,8,21,3,0,15,0,252,12.152000,2.769000,15.384000
269,1665205279.075223,139,252,9,20,6,0,14,0,255,12.153000,2.897000,15.480000
270,1665205279.175224,170,255,1,11,5,0,4,0,251,12.142000,2.462000,15.048000
271,1665205279.275225,143,251,10,36,3,0,33,0,252,12.147000,2.701000,15.269000
272,1665205279.375226,167,252,1,28,3,0,25,0,254,12.170000,3.028000,15.635000
273,1665205279.475228,132,254,14,36,6,0,30,0,255,12.148000,3.521000,16.086000
274,1665205279.575230,124,255,6,68,20,0,47,0,252,12.161000,3.674000,16.273000
275,1665205279.675231,163,252,10,70,15,0,53,0,253,12.147000,2.669000,15.246000
276,1665205279.775232,175,253,6,63,15,0,48,0,254,12.151000,2.680000,15.264000
277,1665205279.875232,177,254,5,54,20,0,34,0,256,12.170000,2.676000,15.294000
278,1665205279.975232,171,256,1,49,19,0,30,0,256,12.150000,2.509000,15.129000
279,1665205280.075232,160,256,2,71,18,0,53,0,255,12.159000,2.505000,15.100000
280,1665205280.175232,129,255,8,63,19,0,43,0,255,12.148000,3.526000,16.116000
281,1665205280.275232,176,255,2,76,18,0,58,0,254,12.154000,2.892000,15.473000
282,1665205280.375232,162,254,3,76,12,0,64,0,256,12.160000,3.395000,15.995000
283,1665205280.475232,171,256,3,68,6,0,62,0,256,12.174000,2.498000,15.106000
284,1665205280.575232,174,256,0,78,11,0,66,0,254,12.144000,2.487000,15.073000
285,1665205280.675232,183,254,2,82,19,0,63,0,256,12.148000,2.614000,15.204000
286,1665205280.775232,191,256,2,79,22,0,57,0,256,12.154000,3.029000,15.620000
287,1665205280.875232,193,256,1,77,22,0,55,0,256,12.141000,2.497000,15.063000
288,1665205280.975232,183,256,4,85,21,0,64,0,256,12.153000,2.562000,15.152000
289,1665205281.075232,183,256,1,71,16,0,55,0,255,12.163000,3.000000,15.608000
290,1665205281.175232,173,255,1,79,18,0,60,0,255,12.138000,3.005000,15.609000
291,1665205281.275232,167,255,1,64,14,0,48,0,252,12.153000,2.439000,15.058000
292,1665205281.375232,159,252,4,47,13,0,33,0,255,12.152000,2.990000,15.607000
293,1665205281.475232,179,255,1,65,19,0,45,0,255,12.157000,2.458000,15.048000
294,1665205281.575232,164,255,2,48,11,0,37,0,255,12.149000,2.509000,15.118000
295,1665205281.675232,151,255,1,31,5,0,26,0,253,12.153000,3.464000,16.053000
296,1665205281.775232,160,253,0,45,5,0,40,0,255,12.153000,2.438000,15.026000
297,1665205281.875232,154,255,0,38,6,0,31,0,254,12.158000,2.703000,15.291000
298,1665205281.975232,126,254,21,37,5,0,32,0,256,12.166000,3.531000,16.180000
299,1665205282.075232,116,256,7,35,6,1,29,0,256,12.146000,2.836000,15.403000
300,1665205282.175232,95,256,20,32,9,0,22,0,253,12.148000,2.911000,15.502000
301,1665205282.275227,106,253,15,38,6,0,32,0,255,12.146000,3.331000,15.934000
302,1665205282.375215,110,255,16,25,5,0,19,0,255,12.143000,2.860000,15.631000
303,1665205282.475204,85,255,25,10,0,0,10,0,256,12.150000,3.051000,15.644000
304,1665205282.575195,89,256,30,8,2,0,6,0,254,12.147000,5.209000,17.800000
305,1665205282.675186,45,254,14,1,0,0,1,0,255,12.155000,2.880000,15.476000
306,1665205282.775180,92,255,18,10,1,0,9,0,254,12.154000,3.520000,16.107000
307,1665205282.875175,97,254,18,15,0,0,15,0,254,12.151000,3.476000,16.061000
308,1665205282.975170,84,254,26,22,1,0,21,0,256,12.147000,4.174000,16.775000
309,1665205283.075165,89,256,44,38,10,0,28,0,256,12.156000,4.376000,16.971000
310,1665205283.175159,86,256,23,31,7,0,24,0,255,12.149000,3.437000,16.074000
311,1665205283.275155,95,255,21,39,5,0,34,0,256,12.153000,3.254000,15.864000
312,1665205283.375150,106,256,29,48,7,0,41,0,256,12.144000,3.253000,15.848000
313,1665205283.475146,116,256,21,25,1,0,24,0,256,12.155000,3.501000,16.080000
314,1665205283.575141,105,256,23,53,12,0,41,0,256,12.138000,3.062000,15.654000
315,1665205283.675136,100,256,26,59,10,0,48,0,255,12.157000,3.434000,16.034000
316,1665205283.775132,98,255,32,54,9,0,45,0,256,12.148000,4.062000,16.659000
317,1665205283.875129,93,256,31,49,13,0,36,0,256,12.140000,4.529000,17.105000
318,1665205283.975127,125,256,15,46,11,0,35,0,255,12.151000,2.705000,15.336000
319,1665205284.075126,92,255,26,44,12,0,32,0,255,12.160000,4.349000,16.964000
