frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
60,1681324288.804230,0,256,0,0,0,0,0,256,256,9.980000,0.000000,15.552000
61,1681324288.844968,19,256,0,0,0,0,0,228,245,9.957000,0.000000,18.671000
62,1681324288.885706,0,245,0,0,0,0,0,256,256,9.932000,0.000000,14.722000
63,1681324288.926444,0,256,0,0,0,0,0,256,256,9.956000,0.000000,15.593000
64,1681324288.967182,0,256,0,0,0,0,0,256,256,9.973000,0.000000,14.162000
65,1681324289.007920,0,256,0,0,0,0,0,256,256,9.947000,0.000000,15.327000
66,1681324289.048658,21,256,0,0,0,0,0,229,249,9.970000,0.000000,18.666000
67,1681324289.089396,2,249,0,0,0,0,0,252,254,9.973000,0.000000,15.784000
68,1681324289.130134,0,254,0,0,0,0,0,256,256,9.946000,0.000000,16.520000
69,1681324289.170872,0,256,0,0,0,0,0,256,256,9.965000,0.000000,14.573000
70,1681324289.211610,0,256,0,0,0,0,0,256,256,9.940000,0.000000,14.569000
71,1681324289.252348,4,256,0,0,0,0,0,249,253,9.961000,0.000000,17.062000
72,1681324289.293086,11,253,0,0,0,0,0,236,247,9.955000,0.000000,17.288000
73,1681324289.333824,1,247,0,0,0,0,0,255,256,9.984000,0.000000,16.586000
74,1681324289.374562,0,256,0,0,0,0,0,256,256,9.955000,0.000000,14.044000
75,1681324289.415300,0,256,0,0,0,0,0,256,256,9.981000,0.000000,14.317000
76,1681324289.456038,0,256,0,0,0,0,0,256,256,9.954000,0.000000,16.597000
77,1681324289.496775,45,256,0,0,0,0,0,189,224,9.981000,0.000000,19.081000
78,1681324289.537513,7,224,0,0,0,0,0,240,246,9.974000,0.000000,16.546000
79,1681324289.578251,0,246,0,0,0,0,0,256,256,10.075000,0.000000,14.299000
80,1681324289.618989,0,256,0,0,0,0,0,256,256,9.985000,0.000000,14.859000
81,1681324289.659727,1,256,0,0,0,0,0,252,253,9.953000,0.000000,14.716000
82,1681324289.700465,2,253,0,0,0,0,0,251,253,9.953000,0.000000,17.591000
83,1681324289.741203,49,253,0,0,0,0,0,175,219,9.990000,0.000000,17.993000
84,1681324289.781941,0,219,0,0,0,0,0,256,256,9.953000,0.000000,13.956000
85,1681324289.822679,0,256,0,0,0,0,0,256,256,9.933000,0.000000,15.651000
86,1681324289.863417,0,256,0,0,0,0,0,256,256,9.945000,0.000000,14.460000
87,1681324289.904155,0,256,0,0,0,0,0,256,256,9.946000,0.000000,15.588000
88,1681324289.944893,26,256,0,0,0,0,0,225,247,9.971000,0.000000,19.743000
89,1681324289.985631,0,247,0,0,0,0,0,256,256,9.971000,0.000000,15.443000
90,1681324290.026369,0,256,0,0,0,0,0,256,256,9.959000,0.000000,14.915000
91,1681324290.067107,0,256,0,0,0,0,0,256,256,9.947000,0.000000,13.965000
92,1681324290.107843,0,256,0,0,0,0,0,256,256,9.952000,0.000000,14.082000
93,1681324290.148583,18,256,0,0,0,0,0,236,254,9.976000,0.000000,19.107000
94,1681324290.189321,0,254,0,0,0,0,0,256,256,9.968000,0.000000,14.565000
95,1681324290.230059,0,256,0,0,0,0,0,256,256,9.938000,0.000000,14.128000
96,1681324290.270797,0,256,0,0,0,0,0,256,256,9.953000,0.000000,13.662000
97,1681324290.311535,0,256,0,0,0,0,0,256,256,9.938000,0.000000,13.985000
98,1681324290.352273,1,256,0,0,0,0,0,255,256,9.971000,0.000000,14.984000
99,1681324290.393011,0,256,0,0,0,0,0,256,256,9.946000,0.000000,14.387000
100,1681324290.433749,0,256,0,0,0,0,0,256,256,10.025000,0.000000,14.234000
101,1681324290.474487,0,256,0,0,0,0,0,256,256,9.954000,0.000000,13.960000
102,1681324290.515225,0,256,0,0,0,0,0,256,256,9.965000,0.000000,14.169000
103,1681324290.555963,0,256,0,0,0,0,0,256,256,9.959000,0.000000,14.089000
104,1681324290.596701,18,256,0,0,0,0,0,220,234,9.977000,0.000000,19.634000
105,1681324290.637439,0,234,0,0,0,0,0,256,256,9.934000,0.000000,14.477000
106,1681324290.678177,0,256,0,0,0,0,0,256,256,9.947000,0.000000,13.998000
107,1681324290.718915,0,256,0,0,0,0,0,256,256,9.966000,0.000000,14.412000
108,1681324290.759653,0,256,0,0,0,0,0,256,256,9.970000,0.000000,13.587000
109,1681324290.800391,0,256,0,0,0,0,0,256,256,9.944000,0.000000,14.175000
110,1681324290.841129,22,256,0,0,0,0,0,222,242,9.966000,0.000000,18.934000
111,1681324290.881867,0,242,0,0,0,0,0,256,256,9.939000,0.000000,13.651000
112,1681324290.922605,0,256,0,0,0,0,0,256,256,9.978000,0.000000,14.033000
113,1681324290.963343,0,256,0,0,0,0,0,256,256,9.969000,0.000000,14.056000
114,1681324291.004081,0,256,0,0,0,0,0,256,256,9.955000,0.000000,14.458000
115,1681324291.044819,34,256,0,0,0,0,0,226,256,9.980000,0.000000,20.185000
116,1681324291.085557,0,256,0,0,0,0,0,256,256,9.944000,0.000000,13.714000
117,1681324291.126295,0,256,0,0,0,0,0,256,256,9.939000,0.000000,14.179000
118,1681324291.167033,0,256,0,0,0,0,0,256,256,9.954000,0.000000,14.572000
119,1681324291.207771,0,256,0,0,0,0,0,256,256,9.955000,0.000000,14.622000
120,1681324291.248509,20,256,0,0,0,0,0,237,256,9.979000,0.000000,19.323000
121,1681324291.289247,0,256,0,0,0,0,0,256,256,9.946000,0.000000,14.103000
122,1681324291.329985,0,256,0,0,0,0,0,256,256,9.951000,0.000000,14.157000
123,1681324291.370723,0,256,0,0,0,0,0,256,256,9.960000,0.000000,13.954000
124,1681324291.411461,0,256,0,0,0,0,0,256,256,9.948000,0.000000,14.329000
125,1681324291.452199,0,256,0,0,0,0,0,256,256,9.951000,0.000000,13.811000
126,1681324291.492937,0,256,0,0,0,0,0,256,256,9.962000,0.000000,14.634000
127,1681324291.533675,0,256,0,0,0,0,0,256,256,9.971000,0.000000,14.304000
128,1681324291.574413,0,256,0,0,0,0,0,256,256,9.956000,0.000000,13.941000
129,1681324291.615151,0,256,0,0,0,0,0,256,256,9.948000,0.000000,14.961000
130,1681324291.655889,0,256,0,0,0,0,0,256,256,9.964000,0.000000,14.509000
131,1681324291.696627,19,256,0,0,0,0,0,222,239,9.977000,0.000000,19.316000
132,1681324291.737365,0,239,0,0,0,0,0,256,256,9.945000,0.000000,14.148000
133,1681324291.778103,0,256,0,0,0,0,0,256,256,9.947000,0.000000,13.701000
134,1681324291.818841,0,256,0,0,0,0,0,256,256,9.953000,0.000000,14.288000
135,1681324291.859580,0,256,0,0,0,0,0,256,256,9.935000,0.000000,14.075000
136,1681324291.900318,0,256,0,0,0,0,0,256,256,9.951000,0.000000,14.750000
137,1681324291.941056,77,256,0,0,0,0,0,144,196,10.000000,0.000000,19.425000
138,1681324291.981794,0,196,0,0,0,0,0,256,256,9.969000,0.000000,14.151000
139,1681324292.022532,0,256,0,0,0,0,0,256,256,9.943000,0.000000,14.123000
140,1681324292.063270,0,256,0,0,0,0,0,256,256,10.001000,0.000000,14.000000
141,1681324292.104008,0,256,0,0,0,0,0,256,256,9.951000,0.000000,15.504000
142,1681324292.144746,15,256,0,0,0,0,0,241,256,9.961000,0.000000,19.820000
143,1681324292.185484,0,256,0,0,0,0,0,256,256,9.962000,0.000000,14.205000
144,1681324292.226222,0,256,0,0,0,0,0,256,256,10.088000,0.000000,14.266000
145,1681324292.266960,0,256,0,0,0,0,0,256,256,10.274000,0.000000,14.154000
146,1681324292.307698,0,256,0,0,0,0,0,256,256,9.935000,0.000000,15.077000
147,1681324292.348436,6,256,0,0,0,0,0,249,254,9.955000,0.000000,18.687000
148,1681324292.389174,0,254,0,0,0,0,0,256,256,9.953000,0.000000,13.625000
149,1681324292.429912,0,256,0,0,0,0,0,256,256,9.959000,0.000000,14.218000
150,1681324292.470650,0,256,0,0,0,0,0,256,256,9.939000,0.000000,13.570000
151,1681324292.511388,0,256,0,0,0,0,0,256,256,10.052000,0.000000,15.063000
152,1681324292.552126,0,256,0,0,0,0,0,256,256,9.934000,0.000000,14.381000
153,1681324292.592864,2,256,0,0,0,0,0,249,251,10.040000,0.000000,18.178000
154,1681324292.633602,0,251,0,0,0,0,0,256,256,9.934000,0.000000,15.218000
155,1681324292.674340,0,256,0,0,0,0,0,256,256,9.955000,0.000000,14.563000
156,1681324292.715078,0,256,0,0,0,0,0,256,256,9.967000,0.000000,14.981000
157,1681324292.755817,0,256,0,0,0,0,0,256,256,10.024000,0.000000,15.240000
158,1681324292.796555,6,256,0,0,0,0,0,249,255,9.978000,0.000000,18.675000
159,1681324292.837293,0,255,0,0,0,0,0,256,256,9.940000,0.000000,15.771000
160,1681324292.878031,0,256,0,0,0,0,0,256,256,9.946000,0.000000,13.583000
161,1681324292.918769,0,256,0,0,0,0,0,256,256,9.952000,0.000000,14.637000
162,1681324292.959507,0,256,0,0,0,0,0,256,256,10.088000,0.000000,15.660000
163,1681324293.000245,0,256,0,0,0,0,0,256,256,9.985000,0.000000,15.748000
164,1681324293.040983,51,256,0,0,0,0,0,171,213,9.967000,0.000000,18.940000
165,1681324293.081721,0,213,0,0,0,0,0,256,256,9.942000,0.000000,13.830000
166,1681324293.122459,0,256,0,0,0,0,0,256,256,9.963000,0.000000,14.068000
167,1681324293.163197,0,256,0,0,0,0,0,256,256,9.937000,0.000000,13.820000
168,1681324293.203935,0,256,0,0,0,0,0,256,256,9.985000,0.000000,13.827000
169,1681324293.244673,10,256,0,0,0,0,0,243,252,9.936000,0.000000,19.953000
170,1681324293.285411,0,252,0,0,0,0,0,256,256,9.985000,0.000000,14.231000
171,1681324293.326149,0,256,0,0,0,0,0,256,256,10.257000,0.000000,15.023000
172,1681324293.366887,0,256,0,0,0,0,0,256,256,10.016000,0.000000,14.844000
173,1681324293.407625,0,256,0,0,0,0,0,256,256,10.092000,0.000000,19.212000
174,1681324293.448363,19,256,0,0,0,0,0,238,256,9.958000,0.000000,18.517000
175,1681324293.489101,0,256,0,0,0,0,0,256,256,9.946000,0.000000,14.504000
176,1681324293.529839,0,256,0,0,0,0,0,256,256,9.957000,0.000000,16.322000
177,1681324293.570577,0,256,0,0,0,0,0,256,256,9.962000,0.000000,14.156000
178,1681324293.611315,0,256,0,0,0,0,0,256,256,9.971000,0.000000,14.329000
179,1681324293.652053,15,256,0,0,0,0,0,243,256,9.971000,0.000000,17.843000
180,1681324293.692791,0,256,0,0,0,0,0,256,256,9.968000,0.000000,14.908000
181,1681324293.733529,0,256,0,0,0,0,0,256,256,9.975000,0.000000,16.701000
182,1681324293.774267,0,256,0,0,0,0,0,256,256,9.944000,0.000000,13.999000
183,1681324293.815005,0,256,0,0,0,0,0,256,256,10.008000,0.000000,14.621000
184,1681324293.855743,6,256,0,0,0,0,0,251,256,10.151000,0.000000,17.167000
185,1681324293.896481,38,256,0,0,0,0,0,210,241,9.983000,0.000000,19.481000
186,1681324293.937219,1,241,0,0,0,0,0,255,256,9.968000,0.000000,17.986000
187,1681324293.977957,0,256,0,0,0,0,0,256,256,9.956000,0.000000,13.929000
188,1681324294.018695,0,256,0,0,0,0,0,256,256,9.961000,0.000000,14.497000
189,1681324294.059433,0,256,0,0,0,0,0,256,256,9.948000,0.000000,14.728000
190,1681324294.100171,1,256,0,0,0,0,0,255,256,9.971000,0.000000,17.448000
191,1681324294.140909,72,256,0,0,0,0,0,137,193,10.002000,0.000000,19.768000
192,1681324294.181647,0,193,0,0,0,0,0,256,256,9.964000,0.000000,13.852000
193,1681324294.222385,0,256,0,0,0,0,0,256,256,9.964000,0.000000,15.597000
194,1681324294.263124,0,256,0,0,0,0,0,256,256,9.964000,0.000000,13.931000
195,1681324294.303862,0,256,0,0,0,0,0,256,256,10.057000,0.000000,16.737000
196,1681324294.344600,27,256,0,0,0,0,0,232,256,9.977000,0.000000,19.771000
197,1681324294.385338,0,256,0,0,0,0,0,256,256,9.955000,0.000000,14.332000
198,1681324294.426075,0,256,0,0,0,0,0,256,256,9.958000,0.000000,15.565000
199,1681324294.466814,0,256,0,0,0,0,0,256,256,9.957000,0.000000,14.349000
200,1681324294.507552,0,256,0,0,0,0,0,256,256,9.955000,0.000000,15.412000
201,1681324294.548290,27,256,0,0,0,0,0,234,256,9.987000,0.000000,19.538000
202,1681324294.589028,0,256,0,0,0,0,0,256,256,10.019000,0.000000,15.613000
203,1681324294.629766,0,256,0,0,0,0,0,256,256,9.962000,0.000000,16.709000
204,1681324294.670504,0,256,0,0,0,0,0,256,256,9.951000,0.000000,13.708000
205,1681324294.711242,0,256,0,0,0,0,0,256,256,9.972000,0.000000,14.469000
206,1681324294.751980,12,256,0,0,0,0,0,246,256,10.235000,0.000000,18.761000
207,1681324294.792718,1,256,0,0,0,0,0,255,256,9.981000,0.000000,15.843000
208,1681324294.833456,0,256,0,0,0,0,0,256,256,9.956000,0.000000,16.990000
209,1681324294.874194,0,256,0,0,0,0,0,256,256,9.984000,0.000000,14.703000
210,1681324294.914932,0,256,0,0,0,0,0,256,256,9.934000,0.000000,14.959000
211,1681324294.955670,15,256,0,0,0,0,0,247,256,9.977000,0.000000,17.170000
212,1681324294.996408,64,256,0,0,0,0,0,160,210,9.996000,0.000000,18.923000
213,1681324295.037146,5,210,0,0,0,0,0,251,256,9.962000,0.000000,17.388000
214,1681324295.077883,0,256,0,0,0,0,0,256,256,9.940000,0.000000,14.965000
215,1681324295.118622,0,256,0,0,0,0,0,256,256,9.954000,0.000000,15.298000
216,1681324295.159360,0,256,0,0,0,0,0,256,256,9.950000,0.000000,14.887000
217,1681324295.200098,2,256,0,0,0,0,0,254,256,9.967000,0.000000,17.362000
218,1681324295.240836,71,256,0,0,0,0,0,142,199,9.996000,0.000000,19.590000
219,1681324295.281574,0,199,0,0,0,0,0,256,256,9.985000,0.000000,14.107000
220,1681324295.322312,0,256,0,0,0,0,0,256,256,10.242000,0.000000,16.874000
221,1681324295.363050,0,256,0,0,0,0,0,256,256,10.073000,0.000000,14.629000
222,1681324295.403788,0,256,0,0,0,0,0,256,256,9.951000,0.000000,15.365000
223,1681324295.444526,30,256,0,0,0,0,0,228,256,9.979000,0.000000,19.783000
224,1681324295.485264,0,256,0,0,0,0,0,256,256,9.970000,0.000000,14.391000
225,1681324295.526002,0,256,0,0,0,0,0,256,256,9.964000,0.000000,15.134000
226,1681324295.566740,0,256,0,0,0,0,0,256,256,9.975000,0.000000,14.008000
227,1681324295.607478,0,256,0,0,0,0,0,256,256,10.021000,0.000000,14.748000
228,1681324295.648216,21,256,0,0,0,0,0,238,256,9.970000,0.000000,19.320000
229,1681324295.688954,0,256,0,0,0,0,0,256,256,9.980000,0.000000,15.843000
230,1681324295.729693,0,256,0,0,0,0,0,256,256,9.938000,0.000000,17.198000
231,1681324295.770431,0,256,0,0,0,0,0,256,256,9.965000,0.000000,14.392000
232,1681324295.811169,0,256,0,0,0,0,0,256,256,9.951000,0.000000,14.619000
233,1681324295.851907,26,256,0,0,0,0,0,232,256,9.966000,0.000000,18.602000
234,1681324295.892645,5,256,0,0,0,0,0,242,247,9.979000,0.000000,15.820000
235,1681324295.933383,0,247,0,0,0,0,0,256,256,9.964000,0.000000,16.455000
236,1681324295.974121,0,256,0,0,0,0,0,256,256,9.959000,0.000000,14.208000
237,1681324296.014859,0,256,0,0,0,0,0,256,256,9.947000,0.000000,14.935000
238,1681324296.055597,2,256,0,0,0,0,0,253,255,9.959000,0.000000,16.130000
239,1681324296.096335,46,255,0,0,0,0,0,184,219,9.978000,0.000000,19.858000
240,1681324296.137073,21,219,0,0,0,0,0,220,240,9.952000,0.000000,17.311000
241,1681324296.177811,0,240,0,0,0,0,0,256,256,9.958000,0.000000,13.803000
242,1681324296.218549,0,256,0,0,0,0,0,256,256,9.959000,0.000000,14.990000
243,1681324296.259287,0,256,0,0,0,0,0,256,256,9.957000,0.000000,15.058000
244,1681324296.300025,2,256,0,0,0,0,0,252,254,9.949000,0.000000,17.054000
245,1681324296.340763,79,254,0,0,0,0,0,156,217,10.009000,0.000000,19.478000
246,1681324296.381501,0,217,0,0,0,0,0,256,256,9.934000,0.000000,14.353000
247,1681324296.422239,0,256,0,0,0,0,0,256,256,10.042000,0.000000,15.147000
248,1681324296.462977,0,256,0,0,0,0,0,256,256,9.948000,0.000000,13.908000
249,1681324296.503715,0,256,0,0,0,0,0,256,256,9.959000,0.000000,14.237000
250,1681324296.544452,30,256,0,0,0,0,0,231,256,9.966000,0.000000,19.410000
251,1681324296.585191,0,256,0,0,0,0,0,256,256,9.940000,0.000000,14.963000
252,1681324296.625928,0,256,0,0,0,0,0,256,256,9.945000,0.000000,14.912000
253,1681324296.666667,0,256,0,0,0,0,0,256,256,9.959000,0.000000,13.756000
254,1681324296.707405,0,256,0,0,0,0,0,256,256,9.988000,0.000000,14.032000
255,1681324296.748142,18,256,0,0,0,0,0,239,255,9.959000,0.000000,19.326000
256,1681324296.788881,0,255,0,0,0,0,0,256,256,9.943000,0.000000,14.540000
257,1681324296.829619,0,256,0,0,0,0,0,256,256,9.951000,0.000000,14.804000
258,1681324296.870357,0,256,0,0,0,0,0,256,256,10.006000,0.000000,14.698000
259,1681324296.911095,0,256,0,0,0,0,0,256,256,9.956000,0.000000,14.520000
260,1681324296.951833,19,256,0,0,0,0,0,239,256,9.970000,0.000000,20.309000
261,1681324296.992571,0,256,0,0,0,0,0,256,256,10.095000,0.000000,16.241000
262,1681324297.033309,0,256,0,0,0,0,0,256,256,9.956000,0.000000,17.257000
263,1681324297.074047,0,256,0,0,0,0,0,256,256,9.946000,0.000000,14.398000
264,1681324297.114785,0,256,0,0,0,0,0,256,256,9.963000,0.000000,16.135000
265,1681324297.155522,0,256,0,0,0,0,0,256,256,9.956000,0.000000,16.392000
266,1681324297.196260,36,256,0,0,0,0,0,202,233,10.021000,0.000000,20.358000
267,1681324297.236999,0,233,0,0,0,0,0,256,256,9.962000,0.000000,14.866000
268,1681324297.277737,0,256,0,0,0,0,0,256,256,9.937000,0.000000,14.015000
269,1681324297.318475,0,256,0,0,0,0,0,256,256,9.939000,0.000000,14.425000
270,1681324297.359212,0,256,0,0,0,0,0,256,256,9.946000,0.000000,13.855000
271,1681324297.399951,0,256,0,0,0,0,0,256,256,10.165000,0.000000,15.073000
272,1681324297.440689,53,256,0,0,0,0,0,209,255,10.010000,0.000000,20.841000
273,1681324297.481427,0,255,0,0,0,0,0,256,256,10.018000,0.000000,14.948000
274,1681324297.522165,0,256,0,0,0,0,0,256,256,9.974000,0.000000,14.723000
275,1681324297.562903,0,256,0,0,0,0,0,256,256,9.964000,0.000000,14.519000
276,1681324297.603641,0,256,0,0,0,0,0,256,256,9.944000,0.000000,15.223000
277,1681324297.644379,20,256,0,0,0,0,0,236,252,9.989000,0.000000,18.864000
278,1681324297.685117,0,252,0,0,0,0,0,256,256,9.959000,0.000000,14.436000
279,1681324297.725856,0,256,0,0,0,0,0,256,256,9.948000,0.000000,14.061000
280,1681324297.766593,0,256,0,0,0,0,0,256,256,9.958000,0.000000,13.708000
281,1681324297.807332,0,256,0,0,0,0,0,256,256,9.957000,0.000000,14.719000
282,1681324297.848070,0,256,0,0,0,0,0,256,256,9.976000,0.000000,14.902000
283,1681324297.888808,5,256,0,0,0,0,0,243,248,9.960000,0.000000,16.271000
284,1681324297.929546,0,248,0,0,0,0,0,256,256,10.048000,0.000000,14.994000
285,1681324297.970284,0,256,0,0,0,0,0,256,256,9.970000,0.000000,14.170000
286,1681324298.011022,0,256,0,0,0,0,0,256,256,9.944000,0.000000,14.275000
287,1681324298.051760,0,256,0,0,0,0,0,256,256,10.060000,0.000000,14.066000
288,1681324298.092498,9,256,0,0,0,0,0,237,246,9.978000,0.000000,19.318000
289,1681324298.133235,0,246,0,0,0,0,0,256,256,9.951000,0.000000,14.204000
290,1681324298.173974,0,256,0,0,0,0,0,256,256,9.953000,0.000000,13.986000
291,1681324298.214712,0,256,0,0,0,0,0,256,256,9.955000,0.000000,14.633000
292,1681324298.255450,0,256,0,0,0,0,0,256,256,9.946000,0.000000,14.547000
293,1681324298.296188,3,256,0,0,0,0,0,253,256,9.967000,0.000000,17.817000
294,1681324298.336926,17,256,0,0,0,0,0,235,249,9.986000,0.000000,18.696000
295,1681324298.377664,0,249,0,0,0,0,0,256,256,9.984000,0.000000,14.346000
296,1681324298.418402,0,256,0,0,0,0,0,256,256,9.935000,0.000000,14.293000
297,1681324298.459140,0,256,0,0,0,0,0,256,256,9.974000,0.000000,13.687000
298,1681324298.499878,0,256,0,0,0,0,0,256,256,9.959000,0.000000,14.259000
299,1681324298.540616,43,256,0,0,0,0,0,212,248,9.981000,0.000000,18.994000
300,1681324298.581354,0,248,0,0,0,0,0,256,256,9.963000,0.000000,14.198000
301,1681324298.622092,0,256,0,0,0,0,0,256,256,9.942000,0.000000,14.162000
302,1681324298.662830,0,256,0,0,0,0,0,256,256,9.958000,0.000000,13.675000
303,1681324298.703568,0,256,0,0,0,0,0,256,256,9.980000,0.000000,14.267000
304,1681324298.744307,20,256,0,0,0,0,0,238,256,9.957000,0.000000,18.935000
305,1681324298.785045,0,256,0,0,0,0,0,256,256,9.940000,0.000000,14.883000
306,1681324298.825783,0,256,0,0,0,0,0,256,256,10.061000,0.000000,15.496000
307,1681324298.866520,0,256,0,0,0,0,0,256,256,10.026000,0.000000,14.585000
308,1681324298.907259,0,256,0,0,0,0,0,256,256,9.926000,0.000000,14.766000
309,1681324298.947997,0,256,0,0,0,0,0,256,256,9.938000,0.000000,14.532000
310,1681324298.988735,0,256,0,0,0,0,0,256,256,9.961000,0.000000,14.945000
311,1681324299.029473,0,256,0,0,0,0,0,256,256,10.033000,0.000000,15.137000
312,1681324299.070211,0,256,0,0,0,0,0,256,256,9.946000,0.000000,14.327000
313,1681324299.110949,0,256,0,0,0,0,0,256,256,9.959000,0.000000,14.758000
314,1681324299.151686,2,256,0,0,0,0,0,254,256,9.977000,0.000000,15.198000
315,1681324299.192425,1,256,0,0,0,0,0,255,256,9.949000,0.000000,15.163000
316,1681324299.233163,0,256,0,0,0,0,0,256,256,9.942000,0.000000,14.307000
317,1681324299.273901,0,256,0,0,0,0,0,256,256,9.937000,0.000000,14.585000
318,1681324299.314638,0,256,0,0,0,0,0,256,256,9.942000,0.000000,14.877000
319,1681324299.355377,0,256,0,0,0,0,0,256,256,9.934000,0.000000,14.237000
