frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
50,1681324399.407990,131,66,331,0,0.000000,11,13.857,15.407,5904.371634,0,5566.416075,17.832775,318.760954,0.000000,0.000000,0.508681,0.193249,0.004947,16.463,0
51,1681324399.489466,135,66,339,0,0.000000,11,18.958,20.699,6026.291193,0,5583.664330,17.767424,423.464388,0.000000,0.000000,0.500488,0.190305,0.004671,21.928,0
52,1681324399.570943,137,71,346,0,0.000000,11,15.334,17.410,6225.087978,0,5608.843450,17.776378,597.061032,0.000000,0.000000,0.491823,0.186004,0.004339,18.621,0
53,1681324399.652419,141,78,301,0,0.000000,10,33.723,36.192,6247.451235,0,5683.276211,23.458954,539.294385,0.000000,0.000000,0.516111,0.181145,0.003848,41.013,0
54,1681324399.733895,130,83,310,0,0.000000,11,27.141,29.327,6332.763808,0,5803.018094,30.601704,497.664403,0.000000,0.000000,0.567525,0.175059,0.003374,30.565,0
55,1681324399.815371,136,88,324,0,0.000000,11,18.029,20.332,6566.809589,0,5832.771703,31.432785,701.086379,0.000000,0.000000,0.597233,0.170661,0.003353,21.692,0
56,1681324399.896847,127,97,310,0,0.000000,11,17.570,20.310,6648.071869,0,5913.591706,39.547547,693.403361,0.000000,0.000000,0.576194,0.167876,0.003373,21.694,0
57,1681324399.978324,145,104,330,0,0.000000,11,20.018,23.391,6581.149237,0,5979.510269,49.857444,550.223004,0.000000,0.000000,0.513710,0.166058,0.003270,25.086,0
58,1681324400.059800,138,110,338,0,0.000000,11,22.595,26.566,6801.084481,0,6077.524287,58.044725,663.927776,0.000000,0.000000,0.415675,0.165368,0.003187,28.603,0
59,1681324400.141276,133,109,320,0,0.000000,11,20.974,24.795,7363.434195,0,6201.367322,69.466293,1090.991926,0.000000,0.000000,0.421035,0.164221,0.003014,26.405,0
60,1681324400.222752,112,110,310,0,0.000000,11,20.021,24.187,7357.032447,0,6378.335857,79.866092,897.193542,0.000000,0.000000,0.547027,0.162681,0.002808,26.221,0
61,1681324400.304228,131,107,339,0,0.000000,11,20.307,24.059,7263.922602,0,6563.103204,68.366658,630.764642,0.000000,0.000000,0.669716,0.160496,0.002732,25.684,0
62,1681324400.385704,113,100,340,0,0.000000,11,18.906,23.614,7317.005155,0,6715.007863,71.667544,528.587669,0.000000,0.000000,0.682761,0.158025,0.002784,25.397,0
63,1681324400.467181,139,112,355,0,0.000000,11,19.105,22.409,7562.523297,0,6823.970123,86.079477,650.700709,0.000000,0.000000,0.632396,0.155010,0.002768,24.075,0
64,1681324400.548657,81,107,334,0,0.000000,11,22.562,26.385,7500.947264,0,6940.464686,75.375439,483.299070,0.000000,0.000000,0.567203,0.151350,0.002517,27.992,0
65,1681324400.630133,100,88,338,0,0.000000,11,18.475,21.960,7710.566363,0,7038.807495,69.638774,600.284336,0.000000,0.000000,0.601044,0.148281,0.002358,23.490,0
66,1681324400.711609,105,83,331,0,0.000000,11,17.259,21.396,7755.752512,0,7135.325943,64.074421,554.487752,0.000000,0.000000,0.661655,0.146243,0.002343,23.268,0
67,1681324400.793086,124,86,314,0,0.000000,11,22.581,26.064,8163.851253,0,7264.511694,66.531762,830.915159,0.000000,0.000000,0.695606,0.143436,0.002357,27.865,0
68,1681324400.874562,95,71,293,0,0.000000,11,17.610,21.077,8091.797096,0,7380.891421,43.201655,665.800661,0.000000,0.000000,0.714953,0.140118,0.002318,22.531,0
69,1681324400.956038,95,74,300,0,0.000000,11,16.832,19.890,8120.531138,0,7458.751370,29.925379,629.991303,0.000000,0.000000,0.675681,0.137686,0.002273,21.298,0
70,1681324401.037514,128,59,300,0,0.000000,11,16.360,19.851,8091.502396,0,7550.279476,29.959464,509.431757,0.000000,0.000000,0.609830,0.134802,0.002339,21.314,0
71,1681324401.118990,115,58,291,0,0.000000,11,16.598,19.844,8376.296267,0,7657.622134,32.858964,683.970111,0.000000,0.000000,0.520639,0.131654,0.002248,21.241,0
72,1681324401.200467,125,61,269,0,0.000000,11,16.270,19.505,8510.530253,0,7801.856233,42.646751,664.165530,0.000000,0.000000,0.516735,0.128369,0.002039,20.948,0
73,1681324401.281943,136,58,292,0,0.000000,11,20.162,23.243,8531.086423,0,7963.537211,58.871136,506.849471,0.000000,0.000000,0.544794,0.124265,0.001901,24.767,0
74,1681324401.363419,100,57,300,0,0.000000,11,15.689,18.818,8699.912202,0,8106.289874,63.530207,528.282470,0.000000,0.000000,0.617540,0.119836,0.001867,20.147,0
75,1681324401.444895,139,65,328,0,0.000000,11,16.276,19.207,8849.337647,0,8281.668781,46.485737,519.378176,0.000000,0.000000,0.744818,0.116271,0.001769,20.702,0
76,1681324401.526371,121,69,322,0,0.000000,11,15.496,18.139,8895.874953,0,8369.403461,43.596969,481.051380,0.000000,0.000000,0.826102,0.114352,0.001712,19.450,0
77,1681324401.607847,151,85,339,0,0.000000,11,20.540,23.311,9126.073114,0,8466.995730,43.267402,613.985509,0.000000,0.000000,0.765826,0.112993,0.001696,25.106,0
78,1681324401.689324,83,80,337,0,0.000000,11,17.130,19.804,9130.187685,0,8553.865614,36.533107,537.956514,0.000000,0.000000,0.626356,0.111887,0.001617,21.195,0
79,1681324401.770800,103,79,346,0,0.000000,11,16.627,19.385,9264.347698,0,8656.179408,39.259745,567.060505,0.000000,0.000000,0.568016,0.110659,0.001525,21.001,0
80,1681324401.852276,124,63,357,0,0.000000,11,16.764,20.241,9320.299247,0,8740.957157,39.084733,538.407810,0.000000,0.000000,0.621493,0.109399,0.001466,23.550,0
81,1681324401.933752,105,76,360,0,0.000000,11,15.752,18.371,9331.859211,0,8846.954727,19.130219,463.914430,0.000000,0.000000,0.683874,0.108142,0.001468,19.775,0
82,1681324402.015228,111,80,315,0,0.000000,11,18.061,21.361,9578.646651,0,8893.017529,21.036797,662.695122,0.000000,0.000000,0.759094,0.107115,0.001416,22.931,0
83,1681324402.096704,100,83,321,0,0.000000,11,18.932,21.970,9582.364321,0,8980.874085,28.648379,570.901146,0.000000,0.000000,0.744087,0.105982,0.001465,23.752,0
84,1681324402.178181,117,56,312,0,0.000000,11,16.910,20.444,9786.084938,0,9101.170722,40.242708,642.706111,0.000000,0.000000,0.622397,0.104597,0.001616,22.153,0
85,1681324402.259657,110,62,326,0,0.000000,8,12.084,14.619,9679.928730,1,9207.015338,36.255755,434.690692,0.000000,0.000000,0.529585,0.103716,0.001609,15.918,0
86,1681324402.341133,111,64,266,0,0.000000,11,16.484,19.039,9890.514072,0,9306.368329,45.173681,537.001689,0.000000,0.000000,0.529448,0.102606,0.001582,20.453,0
87,1681324402.422609,99,67,267,0,0.000000,11,15.051,17.182,9899.208761,0,9429.094079,36.930907,431.209546,0.000000,0.000000,0.584970,0.101201,0.001565,18.539,0
88,1681324402.504085,120,70,279,0,0.000000,11,15.966,19.822,10129.257397,0,9500.862155,30.551435,595.838179,0.000000,0.000000,0.651631,0.099469,0.001572,21.788,0
89,1681324402.585561,97,59,252,0,0.000000,11,15.707,18.682,10152.665993,0,9550.273250,41.425349,558.937543,0.000000,0.000000,0.704308,0.097685,0.001616,20.137,0
90,1681324402.667038,117,64,278,0,0.000000,11,15.639,18.286,10193.815540,0,9668.911419,56.012448,466.842899,0.000000,0.000000,0.720747,0.095458,0.001654,19.657,0
91,1681324402.748514,107,72,288,0,0.000000,11,18.609,21.431,10251.100266,0,9771.751997,67.299091,409.992024,0.000000,0.000000,0.705413,0.093023,0.001616,23.646,0
92,1681324402.829990,119,74,295,0,0.000000,11,16.143,18.889,10509.049229,0,9863.848589,76.728046,566.381675,0.000000,0.000000,0.688109,0.090451,0.001614,20.322,0
93,1681324402.911466,115,78,304,0,0.000000,11,16.429,19.287,10552.318335,0,9966.329673,90.875788,492.985914,0.000000,0.000000,0.686098,0.088046,0.001547,20.685,0
94,1681324402.992942,141,90,321,0,0.000000,11,18.034,20.609,10627.979384,0,10123.211065,96.980016,405.653538,0.000000,0.000000,0.705204,0.085543,0.001494,22.047,0
95,1681324403.074418,133,94,325,0,0.000000,11,16.920,19.494,10724.794873,0,10242.440399,82.659798,397.574706,0.000000,0.000000,0.781299,0.083240,0.001487,20.846,0
96,1681324403.155895,136,94,329,0,0.000000,11,18.730,21.271,11288.354173,0,10314.042986,69.678984,902.525209,0.000000,0.000000,0.871807,0.081344,0.001487,22.815,0
97,1681324403.237371,117,95,317,0,0.000000,11,19.261,22.872,11211.572452,0,10393.786501,72.232024,743.442054,0.000000,0.000000,0.864828,0.080145,0.001490,24.862,0
98,1681324403.318847,136,98,331,0,0.000000,8,14.887,17.612,11163.496354,1,10507.199131,68.076556,586.107979,0.000000,0.000000,0.761824,0.079746,0.001489,19.200,0
99,1681324403.400323,133,89,323,0,0.000000,11,18.577,21.355,11368.149276,0,10595.734982,55.440930,714.839402,0.000000,0.000000,0.702557,0.079455,0.001508,22.999,0
100,1681324403.481799,145,96,320,0,0.000000,11,19.292,22.086,11593.914151,0,10683.135211,51.279482,857.356687,0.000000,0.000000,0.718945,0.079847,0.001510,23.628,0
101,1681324403.563276,140,99,318,0,0.000000,8,16.105,19.342,11437.275227,1,10758.191479,56.420875,620.525779,0.000000,0.000000,0.768346,0.080355,0.001534,20.864,0
102,1681324403.644752,127,91,317,0,0.000000,11,20.091,23.880,11642.827908,0,10869.387165,69.491742,701.779839,0.000000,0.000000,0.823149,0.080825,0.001557,25.915,0
103,1681324403.726228,130,91,310,0,0.000000,11,20.827,24.730,11905.747192,0,11027.918697,90.328721,785.319453,0.000000,0.000000,0.868686,0.080690,0.001606,26.594,0
104,1681324403.807703,140,84,306,0,0.000000,8,15.952,19.341,12304.579129,1,11218.813364,100.975735,982.616100,0.000000,0.000000,0.826490,0.080764,0.001647,20.931,0
105,1681324403.889180,120,85,299,0,0.000000,10,18.017,21.071,12228.710372,1,11459.231063,67.820462,699.494990,0.000000,0.000000,0.786180,0.080765,0.001608,22.662,0
106,1681324403.970657,132,89,319,0,0.000000,9,16.319,19.629,12283.861902,1,11588.959348,52.065365,640.670175,0.000000,0.000000,0.752698,0.080478,0.001465,21.252,0
107,1681324404.052133,138,89,320,0,0.000000,10,19.618,23.154,12212.016140,1,11722.370946,52.348055,435.119426,0.000000,0.000000,0.752388,0.079868,0.001336,24.828,0
108,1681324404.133609,150,96,343,0,0.000000,6,12.703,16.122,12285.348974,1,11806.771144,43.668825,432.722853,0.000000,0.000000,0.782368,0.079480,0.001282,17.884,0
109,1681324404.215085,145,97,342,0,0.000000,11,20.187,24.318,12519.180175,0,11886.885299,36.819283,593.265500,0.000000,0.000000,0.837717,0.078644,0.001234,26.370,0
110,1681324404.296561,136,101,320,0,0.000000,10,20.665,24.424,12620.450085,1,12003.006701,40.365175,574.862780,0.000000,0.000000,0.879955,0.077989,0.001255,26.289,0
111,1681324404.378038,146,106,324,0,0.000000,11,19.517,22.935,12786.795308,0,12092.127165,42.373039,650.084168,0.000000,0.000000,0.830324,0.077584,0.001243,24.517,0
112,1681324404.459514,110,106,320,0,0.000000,10,19.491,22.950,12677.287669,1,12213.328489,26.671356,435.083742,0.000000,0.000000,0.764879,0.077477,0.001295,24.510,0
113,1681324404.540990,115,112,314,0,0.000000,6,13.335,16.904,12700.968131,1,12274.757522,28.637463,395.363625,0.000000,0.000000,0.736003,0.077409,0.001328,18.480,0
114,1681324404.622466,136,106,328,0,0.000000,11,23.357,27.169,12940.406640,0,12321.781535,40.355966,576.061881,0.000000,0.000000,0.726023,0.077079,0.001334,29.181,0
115,1681324404.703943,97,102,311,0,0.000000,11,26.110,30.284,13054.699723,0,12415.637291,51.976126,584.879343,0.000000,0.000000,0.757682,0.076614,0.001362,32.123,0
116,1681324404.785419,101,103,309,0,0.000000,11,22.265,26.451,13171.812945,0,12488.883158,73.888142,606.839482,0.000000,0.000000,0.793836,0.075986,0.001383,28.361,0
117,1681324404.866895,143,93,336,0,12.966644,11,18.531,22.699,13226.818947,0,12613.794701,94.166214,516.669186,0.000000,0.000000,0.769972,0.075275,0.001426,24.205,0
118,1681324404.948371,79,84,319,0,0.000000,7,13.904,18.028,13488.268120,1,12742.001113,101.979761,642.112438,0.000000,0.000000,0.696523,0.074892,0.001452,19.794,0
119,1681324405.029848,102,82,338,0,0.000000,6,11.136,14.827,13463.061932,1,12913.182002,78.740887,468.958055,0.000000,0.000000,0.641840,0.074468,0.001430,16.204,0
120,1681324405.111324,117,75,321,0,0.000000,8,13.817,17.471,13526.783685,1,13033.919692,72.148205,418.538559,0.000000,0.000000,0.643435,0.073723,0.001370,19.119,0
121,1681324405.192800,118,81,324,0,0.000000,5,9.912,13.467,13746.733514,1,13120.336487,81.855256,542.367738,0.000000,0.000000,0.701704,0.073272,0.001321,14.962,0
122,1681324405.274276,129,83,333,0,0.000000,7,12.050,15.287,13817.581697,1,13220.523979,94.436220,500.457897,0.000000,0.000000,0.766960,0.072510,0.001245,16.746,0
123,1681324405.355753,125,84,314,0,0.000000,11,16.747,19.804,13847.474327,0,13343.543026,77.345188,424.460943,0.000000,0.000000,0.750425,0.071220,0.001187,21.376,0
124,1681324405.437229,111,72,316,0,0.000000,8,13.502,16.602,13913.954773,1,13460.521171,54.546801,396.799995,0.000000,0.000000,0.587599,0.070485,0.001184,18.023,0
125,1681324405.518705,131,74,341,0,0.000000,6,11.664,14.794,14088.391363,1,13551.083826,47.757114,487.471732,0.000000,0.000000,0.484391,0.070008,0.001236,16.504,0
126,1681324405.600181,104,81,291,0,0.000000,9,15.643,18.424,14083.992205,1,13626.210479,33.996392,421.700448,0.000000,0.000000,0.480353,0.069282,0.001324,19.827,0
127,1681324405.681658,113,82,302,0,0.000000,8,13.963,16.619,14100.200508,1,13704.025200,19.363441,374.725804,0.000000,0.000000,0.559224,0.068601,0.001307,18.118,0
128,1681324405.763134,132,85,322,0,8.016614,11,17.860,21.145,14269.895188,0,13756.416977,19.370624,492.006159,0.000000,0.000000,0.693064,0.067709,0.001343,22.472,0
129,1681324405.844610,111,90,313,0,0.000000,11,17.402,21.036,14386.119549,0,13816.649335,23.438007,543.934622,0.000000,0.000000,0.796739,0.066895,0.001339,22.683,0
130,1681324405.926086,101,82,324,0,0.000000,11,17.419,21.568,14482.234042,0,13910.948070,29.652303,539.544945,0.000000,0.000000,0.876103,0.066272,0.001370,23.365,0
131,1681324406.007563,100,84,329,0,0.000000,5,9.605,12.974,14386.164875,1,14002.241162,32.122902,349.710219,0.000000,0.000000,0.875001,0.066102,0.001376,14.365,0
132,1681324406.089039,81,76,301,0,0.000000,9,19.869,23.273,14764.668467,1,14104.586846,38.414609,619.567771,0.000000,0.000000,0.802749,0.065994,0.001367,25.041,0
133,1681324406.170515,69,64,304,0,0.000000,11,15.766,18.831,14922.376589,0,14248.643671,39.983671,631.626176,0.000000,0.000000,0.790171,0.065997,0.001327,20.158,0
134,1681324406.251992,103,55,299,0,0.000000,10,14.201,18.364,14951.048542,1,14413.627602,42.264227,492.995341,0.000000,0.000000,0.848110,0.066154,0.001262,19.903,0
135,1681324406.333467,108,57,313,0,0.000000,11,13.228,15.748,15023.547633,0,14559.497693,36.051757,425.830205,0.000000,0.000000,0.857939,0.066346,0.001237,17.059,0
136,1681324406.414944,128,51,332,0,0.000000,11,14.656,17.253,15257.425263,0,14628.273804,41.386994,585.588353,0.000000,0.000000,0.869155,0.066630,0.001238,18.451,0
137,1681324406.496421,107,57,317,0,0.000000,11,14.756,17.616,15290.855079,0,14712.685304,42.466176,533.511050,0.000000,0.000000,0.878069,0.066883,0.001194,19.263,0
138,1681324406.577897,129,58,332,0,0.000000,9,12.213,14.315,15213.081356,1,14783.557028,33.771697,393.555658,0.000000,0.000000,0.857122,0.067149,0.001183,15.642,0
139,1681324406.659373,119,56,323,0,0.000000,11,13.823,16.199,15307.578569,0,14848.344297,26.534495,430.505884,0.000000,0.000000,0.775252,0.067606,0.001202,17.757,0
140,1681324406.740849,138,68,309,0,0.000000,7,11.325,13.476,15498.909222,1,14916.727005,28.437002,551.556248,0.000000,0.000000,0.704380,0.067713,0.001233,14.865,0
141,1681324406.822326,135,73,301,0,0.000000,11,15.209,17.173,15546.945373,0,14984.855008,29.573829,530.336267,0.000000,0.000000,0.704406,0.067632,0.001263,18.477,0
142,1681324406.903802,105,67,313,0,0.000000,11,14.946,16.957,15654.718386,0,15028.185017,21.298648,603.059051,0.000000,0.000000,0.757479,0.067625,0.001296,18.330,0
143,1681324406.985278,123,56,320,0,0.000000,11,15.501,17.602,15760.377801,0,15054.181679,23.580475,680.437449,0.000000,0.000000,0.751876,0.067726,0.001328,18.911,0
144,1681324407.066754,66,60,313,0,0.000000,11,17.728,20.354,15579.511765,0,15095.511421,20.238062,461.583741,0.000000,0.000000,0.668578,0.067898,0.001315,21.890,0
145,1681324407.148230,112,55,337,0,0.000000,9,12.027,14.202,15547.484169,1,15154.680625,17.396850,373.222012,0.000000,0.000000,0.664596,0.067614,0.001309,15.505,0
146,1681324407.229707,122,58,352,0,0.000000,11,12.619,14.769,15590.407846,0,15224.644034,14.127961,349.445813,0.000000,0.000000,0.708843,0.066439,0.001267,15.813,0
147,1681324407.311183,83,63,310,0,0.000000,11,15.966,19.088,15897.735399,0,15283.225153,17.291660,595.034484,0.000000,0.000000,0.710199,0.065052,0.001251,21.937,0
148,1681324407.392659,98,45,334,0,0.000000,11,13.808,16.486,16079.099293,0,15364.548002,16.946250,695.422417,0.000000,0.000000,0.758296,0.064037,0.001234,18.004,0
149,1681324407.474135,129,32,355,0,0.000000,11,11.723,13.687,16006.035402,0,15430.176163,14.901833,558.777516,0.000000,0.000000,0.888516,0.062870,0.001236,14.918,0
150,1681324407.555611,56,18,317,0,0.000000,10,10.326,12.134,16084.501342,1,15516.357049,43.771718,522.203792,0.000000,0.000000,0.886594,0.064404,0.001428,13.182,0
151,1681324407.637087,76,19,322,0,0.000000,10,9.709,11.369,15952.609982,1,15505.271977,7.639921,437.528445,0.000000,0.000000,0.709638,0.064167,0.001327,12.491,0
152,1681324407.718564,114,21,314,0,0.000000,9,8.767,10.358,15887.829189,1,15528.759137,4.093681,352.797280,0.000000,0.000000,0.682343,0.064076,0.001335,11.510,0
153,1681324407.800040,77,29,308,0,0.000000,11,10.515,12.101,16005.591271,0,15550.114109,2.176820,451.118225,0.000000,0.000000,0.697579,0.063234,0.001297,13.194,0
154,1681324407.881516,100,32,332,0,0.000000,11,10.830,12.494,16367.966393,0,15584.297395,29.149236,752.363719,0.000000,0.000000,0.775827,0.062126,0.001245,13.699,0
