frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
17,1666059842.050097,123,177,766,311,0.000000,11,18.616,25.402,1673.158458,0,1196.335372,7.633537,110.766112,87.387696,271.035741,1.451202,0.001185,0.001599,28.655,0
18,1666059842.250096,144,160,784,320,0.000000,11,19.929,25.803,1804.347581,0,1329.182604,6.978263,116.893749,87.294290,263.998675,1.253625,0.001447,0.001608,28.736,0
19,1666059842.450097,147,162,766,318,0.000000,10,20.747,26.371,1941.747897,1,1474.252025,6.947117,117.426006,88.284771,254.837978,0.972959,0.002170,0.001629,29.480,0
20,1666059842.650102,151,158,764,324,0.000000,11,21.472,27.118,2071.754163,0,1608.162088,7.214257,117.648909,93.973435,244.755475,1.096090,0.003121,0.001627,30.125,0
21,1666059842.850106,160,155,774,327,0.000000,8,16.684,21.988,2200.346086,1,1749.111523,6.611233,111.686943,91.370644,241.565744,0.809185,0.003900,0.001626,25.336,0
22,1666059843.050112,149,158,755,315,0.000000,8,17.167,22.742,2315.448102,1,1890.081249,6.158526,102.430496,78.071594,238.706237,1.412362,0.004751,0.001618,25.935,0
23,1666059843.250118,138,149,754,310,0.000000,9,18.491,24.115,2465.593160,1,2031.856568,4.551665,100.758211,69.756355,258.670361,1.789240,0.005833,0.001612,27.051,0
24,1666059843.450125,133,145,755,306,0.000000,11,19.112,23.888,2575.182053,0,2172.915138,3.338348,96.746934,58.959970,243.221663,1.577621,0.007327,0.001608,27.099,0
25,1666059843.650126,131,144,728,294,0.000000,11,21.050,25.522,2652.905826,0,2290.664055,2.411148,87.293210,53.690387,218.847025,1.445346,0.008924,0.001602,28.487,0
26,1666059843.850126,144,149,734,292,0.000000,11,18.947,23.571,2746.238261,0,2388.979987,2.882214,83.426176,56.844458,214.105426,1.355755,0.010461,0.001603,26.616,0
27,1666059844.050126,147,157,721,285,0.000000,11,20.123,25.202,2861.491394,0,2497.915664,4.333733,81.099103,58.490268,219.652626,1.223577,0.011744,0.001605,28.140,0
28,1666059844.250126,157,168,721,284,0.000000,11,20.510,25.927,2979.308916,0,2600.425437,4.634059,79.611318,74.352472,220.285630,1.132025,0.012646,0.001590,28.853,0
29,1666059844.450126,148,155,720,290,0.000000,11,19.562,24.970,3082.084931,0,2700.626130,3.986420,87.461334,71.344752,218.666296,1.516423,0.013406,0.001574,28.337,0
30,1666059844.650126,135,148,723,304,0.000000,11,20.846,25.715,3190.746241,0,2802.709516,4.856576,93.586769,68.206473,221.386908,1.294345,0.013878,0.001560,28.605,0
31,1666059844.850126,131,145,698,294,0.000000,11,19.715,24.224,3284.647436,0,2888.847603,4.177604,102.063341,61.792712,227.766174,1.167094,0.014266,0.001541,27.032,0
32,1666059845.050126,147,149,710,307,0.000000,11,19.198,23.724,3347.844339,0,2961.598316,4.156995,102.849672,57.671065,221.568291,1.284265,0.014829,0.001533,27.138,0
33,1666059845.250126,133,156,692,299,0.000000,11,20.132,24.616,3441.486776,0,3036.835904,4.591276,106.336539,73.266434,220.456623,1.293346,0.015763,0.001518,27.906,0
34,1666059845.450126,124,149,704,296,0.000000,11,18.560,23.319,3526.115126,0,3111.366049,6.901566,110.323891,72.111761,225.411858,1.379121,0.016970,0.001560,26.391,0
35,1666059845.650126,111,141,723,317,0.000000,11,18.092,23.496,3569.960242,0,3174.672827,8.144892,106.897317,61.893353,218.351853,1.329860,0.019148,0.001546,26.503,0
36,1666059845.850126,123,133,722,311,0.000000,11,18.977,23.937,3633.554309,0,3263.444761,6.000125,101.542223,50.806970,211.760231,1.289368,0.022567,0.001487,26.839,0
37,1666059846.050126,118,128,705,313,0.000000,11,20.599,25.506,3734.312710,0,3345.706817,5.652776,107.661638,61.230697,214.060782,1.314566,0.027120,0.001510,28.630,0
38,1666059846.250126,120,133,691,309,0.000000,11,17.852,22.345,3772.247457,0,3423.751173,5.331905,90.398756,66.522339,186.243283,1.406936,0.032780,0.001498,25.281,0
39,1666059846.450141,108,125,692,329,0.000000,11,17.159,21.515,3822.051430,0,3487.311883,5.347486,79.955255,64.614604,184.822202,1.247852,0.039847,0.001526,24.449,0
40,1666059846.650151,116,121,701,333,0.000000,11,17.318,21.852,3898.258941,0,3549.813040,6.434582,81.221996,65.204923,195.584401,1.010158,0.048847,0.001482,24.624,0
41,1666059846.850158,102,116,687,334,0.000000,11,16.610,20.748,3941.550051,0,3609.165819,8.359652,79.363690,46.173027,198.487862,1.355602,0.059523,0.001466,23.367,0
42,1666059847.050163,114,116,670,318,0.000000,11,16.726,20.731,4048.919422,0,3667.213958,6.488870,78.328242,50.978604,245.909748,1.309897,0.071490,0.001454,23.362,0
43,1666059847.250167,139,123,688,341,0.000000,11,16.217,19.965,4038.302205,0,3716.505974,4.987891,71.361867,51.154842,194.291631,0.995214,0.083724,0.001440,22.641,0
44,1666059847.450169,136,125,681,343,0.000000,11,17.303,21.331,4093.048264,0,3760.762109,4.146443,76.192691,53.099707,198.847314,0.999930,0.095820,0.001431,23.952,0
45,1666059847.650169,135,120,675,336,0.000000,11,17.745,21.877,4149.725999,0,3807.917472,3.793746,84.999472,51.278301,201.737008,1.023012,0.106907,0.001416,24.901,0
46,1666059847.850167,130,126,691,351,0.000000,11,17.210,20.856,4204.038039,0,3863.279332,4.264882,77.548063,51.692303,207.253458,1.125695,0.117114,0.001409,23.627,0
47,1666059848.050164,128,119,685,350,0.000000,11,16.731,20.461,4259.464888,0,3919.287622,4.243379,89.729676,53.941031,192.263180,1.366906,0.126361,0.001407,23.399,0
48,1666059848.250159,124,123,697,365,0.000000,11,17.961,21.451,4331.805640,0,3967.829737,5.742742,94.852141,55.437469,207.943550,1.444823,0.135145,0.001399,24.273,0
49,1666059848.450158,130,126,690,370,0.000000,11,17.612,21.435,4413.875398,0,4015.608320,4.371349,92.772381,62.666933,238.456415,1.378244,0.143093,0.001392,24.381,0
50,1666059848.650158,131,132,698,372,0.000000,11,19.547,23.670,4465.413112,0,4080.520922,4.438773,97.986787,59.902605,222.564024,1.177519,0.149786,0.001378,26.484,0
51,1666059848.850143,141,132,706,382,0.000000,11,17.063,21.635,4570.417316,0,4149.434854,3.731688,88.239541,60.463296,268.547938,0.591379,0.156068,0.001387,24.577,0
52,1666059849.050133,137,137,707,379,0.000000,11,18.268,22.894,4672.207141,0,4219.972989,3.951573,101.500492,71.848307,274.933780,0.906407,0.162372,0.001383,25.843,0
53,1666059849.250125,140,134,704,364,0.000000,11,18.011,22.843,4753.388592,0,4297.158095,5.231038,100.462692,69.542976,280.993791,1.331177,0.167183,0.001368,25.759,0
54,1666059849.450119,144,131,707,368,0.000000,11,17.971,22.811,4887.059580,0,4398.378412,4.641738,97.014129,80.995794,306.029507,1.353058,0.171216,0.001362,25.796,0
55,1666059849.650113,132,137,709,366,0.000000,11,19.225,24.279,4963.411879,0,4506.389787,5.016631,83.336612,81.698394,286.970455,1.329296,0.174337,0.001361,27.429,0
56,1666059849.850108,140,146,722,368,0.000000,11,18.340,23.006,5078.599171,0,4630.628435,6.781503,84.073451,78.352248,278.763533,1.292620,0.176704,0.001359,25.994,0
57,1666059850.050103,137,148,748,389,0.000000,11,17.278,22.678,5222.413365,0,4746.938738,8.842114,95.868774,94.742809,276.020930,1.458341,0.178442,0.001360,26.163,0
58,1666059850.250099,134,147,754,391,0.000000,11,18.686,23.949,5356.917817,0,4874.266736,12.185468,101.631660,99.789378,269.044575,1.453926,0.179523,0.001365,27.149,0
59,1666059850.450095,141,146,770,379,0.000000,11,17.286,22.512,5449.128819,0,4983.091702,13.410929,105.138607,98.647931,248.839650,1.440665,0.179900,0.001374,26.160,0
60,1666059850.650091,134,149,782,386,0.000000,11,16.945,22.006,5558.540863,0,5109.808186,14.948852,98.541517,87.667506,247.574802,1.292951,0.180011,0.001378,25.332,0
61,1666059850.850091,142,147,795,398,0.000000,11,19.771,24.536,5687.643443,0,5226.557174,10.806337,98.731630,91.556670,259.991632,1.222278,0.179309,0.001374,27.973,0
62,1666059851.050091,140,143,801,411,0.000000,11,17.990,22.912,5754.987384,0,5330.798947,9.322883,90.274998,75.985480,248.605077,1.179445,0.179103,0.001387,25.904,0
63,1666059851.250091,139,140,818,445,0.000000,11,17.078,21.677,5856.787651,0,5434.920634,7.554109,80.408855,78.890045,255.014008,1.663958,0.178954,0.001396,24.526,0
64,1666059851.450091,127,143,818,451,0.000000,11,17.120,21.757,5960.916709,0,5528.299523,6.272093,84.599727,80.987242,260.758124,1.542960,0.178488,0.001404,24.597,0
65,1666059851.650091,137,142,810,461,0.000000,11,17.863,22.641,6045.371577,0,5617.355617,5.202482,80.658264,68.443027,273.712188,1.155965,0.178384,0.001411,26.153,0
66,1666059851.850091,135,139,801,458,0.000000,11,19.690,24.271,6170.877251,0,5701.909559,4.651805,78.664925,86.190349,299.460614,1.271149,0.178319,0.001422,27.806,0
67,1666059852.050097,128,137,780,442,0.000000,11,18.721,23.378,6260.074695,0,5795.327138,4.773012,81.189843,84.822821,293.961880,1.279061,0.177755,0.001433,26.624,0
68,1666059852.250105,129,135,774,437,0.000000,11,17.551,22.656,6414.210564,0,5907.902143,6.529440,85.637336,79.819305,334.322340,1.316745,0.176564,0.001441,25.954,0
69,1666059852.450113,144,136,789,445,0.000000,11,18.162,23.418,6510.260658,0,6022.004390,6.715036,98.624758,76.209281,306.707193,1.337595,0.175008,0.001452,26.829,0
70,1666059852.650120,139,128,787,451,0.000000,11,18.540,23.363,6640.441726,0,6141.181243,6.528060,116.858759,77.643910,298.229754,1.373108,0.172969,0.001464,26.597,0
71,1666059852.850127,134,130,780,448,0.000000,11,14.740,19.628,6761.080053,0,6265.826557,6.103680,117.338718,76.899705,294.911394,1.404678,0.171515,0.001471,22.596,0
72,1666059853.050133,146,137,764,423,0.000000,11,15.276,20.488,6877.484850,0,6374.907315,5.466106,118.893005,85.085722,293.132703,1.383789,0.169986,0.001476,23.994,0
73,1666059853.250136,137,137,758,424,0.000000,11,15.584,20.819,7062.308295,0,6499.472265,6.859359,115.973437,86.589515,353.413719,1.339803,0.169073,0.001486,23.860,0
74,1666059853.450137,145,148,751,419,0.000000,11,18.178,23.113,7180.610907,0,6646.293756,4.846287,119.265516,89.803861,320.401488,1.375095,0.167333,0.001483,26.598,0
75,1666059853.650135,132,144,749,419,0.000000,11,18.794,24.075,7282.658854,0,6766.983962,2.548703,124.279283,85.791450,303.055456,1.397281,0.165906,0.001482,27.835,0
76,1666059853.850128,135,148,759,426,0.000000,11,20.409,25.487,7359.753218,0,6866.616334,2.131228,104.271382,88.578489,298.155785,1.409520,0.164807,0.001481,28.716,0
77,1666059854.050126,134,147,775,436,0.000000,5,11.493,16.943,7500.833883,1,6981.575177,2.519442,93.157422,100.626143,322.955698,1.369033,0.164255,0.001483,20.736,0
78,1666059854.250126,120,152,768,447,0.000000,7,15.500,21.427,7631.751604,1,7095.878939,3.853866,95.901772,97.537077,338.579951,1.262542,0.163855,0.001486,25.075,0
79,1666059854.450126,127,154,757,441,0.000000,6,13.245,18.189,7811.808885,1,7221.661189,5.773061,91.232878,96.916530,396.225227,1.289684,0.163469,0.001490,21.323,0
80,1666059854.650126,123,147,755,439,0.000000,7,15.160,20.122,7891.218620,1,7350.033197,7.776910,85.607587,95.732944,352.067982,1.312759,0.163351,0.001491,23.413,0
81,1666059854.850126,120,135,766,446,0.000000,11,20.808,25.892,8025.337156,0,7481.541141,9.672292,83.949419,93.046316,357.127989,1.306560,0.163576,0.001491,29.133,0
82,1666059855.050126,124,132,775,451,0.000000,11,19.934,24.399,10965.985892,0,7626.249964,10.594357,2630.344017,394.312492,304.485062,1.422874,0.163255,0.001503,27.423,0
83,1666059855.250126,123,132,758,420,0.000000,11,18.701,23.037,8227.046560,0,7736.171903,13.141708,73.310382,104.057801,300.364765,1.212710,0.162878,0.001491,26.025,0
84,1666059855.450126,109,132,756,426,0.000000,11,18.393,22.687,8335.435016,0,7846.702512,14.974598,73.162095,94.979355,305.616456,1.395549,0.162379,0.001493,26.031,0
85,1666059855.650126,93,127,729,418,0.000000,11,16.696,21.275,8426.908937,0,7956.535895,15.414852,84.054650,89.935282,280.968258,1.465853,0.161723,0.001493,24.608,0
86,1666059855.850126,106,125,719,419,0.000000,11,16.769,21.521,8532.367344,0,8072.397541,16.333019,79.218702,91.532159,272.885922,1.398113,0.160962,0.001494,24.476,0
87,1666059856.050126,109,120,720,425,0.000000,11,16.479,20.564,8623.286189,0,8182.069072,15.658119,73.044970,91.227418,261.286610,1.254506,0.160444,0.001495,23.579,0
88,1666059856.250126,114,124,700,405,0.000000,11,16.341,20.654,8736.394034,0,8274.918736,13.208258,76.400348,93.218241,278.648451,1.312612,0.159678,0.001493,23.797,0
89,1666059856.450126,116,127,691,400,0.000000,11,18.349,22.652,8942.432390,0,8372.503610,14.122392,156.902958,101.611823,297.291607,1.443027,0.159418,0.001492,25.916,0
90,1666059856.650126,123,119,700,412,0.000000,11,16.301,20.825,8949.273556,0,8487.949605,12.393250,66.168802,99.651153,283.110746,1.413643,0.158514,0.001499,23.927,0
91,1666059856.850126,141,133,696,396,0.000000,11,17.395,21.607,9069.524691,0,8596.105587,11.814817,66.881187,78.454007,316.269094,1.304451,0.157469,0.001502,24.796,0
92,1666059857.050126,133,135,682,391,0.000000,11,17.447,21.773,9193.806318,0,8693.667369,12.785812,66.866658,84.659119,335.827360,1.309656,0.156706,0.001507,25.027,0
93,1666059857.250126,135,138,702,407,0.000000,11,17.873,21.756,9309.887954,0,8787.791235,13.307776,71.644704,87.333397,349.810842,1.344660,0.155530,0.001509,25.074,0
94,1666059857.450126,154,141,711,399,0.000000,11,18.022,21.822,9436.069967,0,8878.997826,12.126474,65.404269,84.010880,395.530517,1.321159,0.154749,0.001510,25.054,0
95,1666059857.650126,152,152,720,407,0.000000,11,18.108,22.884,9506.654319,0,8968.887152,12.580115,68.382353,85.033525,371.771173,1.290624,0.153478,0.001517,26.947,0
96,1666059857.850126,148,159,733,411,0.000000,11,19.430,24.576,9642.098738,0,9077.437271,12.963562,77.129730,92.095839,382.472337,1.323690,0.152907,0.001521,28.656,0
97,1666059858.050126,149,160,731,397,0.000000,11,21.676,26.023,9784.975245,0,9202.912061,14.333689,80.725561,93.119882,393.884053,1.256153,0.152578,0.001524,29.287,0
98,1666059858.250126,143,165,742,400,0.000000,11,21.089,26.368,9907.211384,0,9323.781350,15.518881,86.546799,87.324863,394.039491,1.257800,0.152553,0.001527,29.723,0
99,1666059858.450126,145,159,749,392,0.000000,11,23.701,28.983,10062.534409,0,9486.881696,16.967604,89.649121,91.471646,377.564341,1.399407,0.151907,0.001530,32.923,0
100,1666059858.650126,140,164,754,390,0.000000,11,22.597,27.915,10194.967985,0,9641.402257,15.663559,84.139872,88.087015,365.675281,1.230276,0.151566,0.001532,31.291,0
101,1666059858.850126,129,167,755,391,0.000000,11,21.047,26.261,10343.088827,0,9800.583991,15.151774,75.127003,85.030511,367.195548,1.176694,0.151929,0.001536,29.590,0
102,1666059859.050126,143,164,750,391,0.000000,11,22.328,28.512,10524.300495,0,9968.960467,14.622114,81.822083,94.193833,364.701998,1.223195,0.151921,0.001540,32.137,0
103,1666059859.250126,136,157,746,394,0.000000,11,22.647,28.491,10682.139279,0,10144.947086,13.562748,84.513860,88.913661,350.201924,1.189527,0.151864,0.001542,31.787,0
104,1666059859.450126,134,160,743,399,0.000000,11,21.370,27.043,10868.600678,0,10322.410625,13.491481,96.347182,84.045721,352.305669,1.279934,0.151966,0.001544,30.374,0
105,1666059859.650126,137,147,715,374,0.000000,11,22.518,28.275,11005.664635,0,10455.579103,13.807740,102.547533,82.995406,350.734853,1.258367,0.152337,0.001547,31.798,0
106,1666059859.850126,129,148,703,376,0.000000,11,20.040,25.164,11111.606120,0,10597.594216,15.445050,97.251237,72.646711,328.668907,0.900665,0.152450,0.001548,28.444,0
107,1666059860.050126,130,149,683,367,0.000000,11,19.899,25.399,11334.837834,0,10734.535563,22.069546,103.457227,84.108000,390.667499,1.243566,0.152899,0.001552,28.920,0
108,1666059860.250126,133,155,674,364,0.000000,11,20.550,25.746,11530.829945,0,10901.359183,28.465213,115.209588,88.206163,397.589799,1.348489,0.153945,0.001554,29.123,0
109,1666059860.450126,122,146,666,370,0.000000,11,20.677,26.207,11697.892437,0,11061.737396,35.121648,111.872304,83.435777,405.725312,1.222596,0.155017,0.001557,29.602,0
110,1666059860.650126,137,139,676,372,0.000000,11,19.842,25.154,11863.522143,0,11225.763549,42.856235,109.086180,77.581782,408.234397,0.976341,0.157204,0.001563,28.630,0
111,1666059860.850126,155,140,683,379,0.000000,11,21.041,26.629,12078.953940,0,11375.063953,49.638605,116.320381,124.931741,412.999260,0.907118,0.160226,0.001574,29.964,0
112,1666059861.050126,145,136,680,377,0.000000,11,19.978,25.647,12281.708529,0,11546.511479,58.008929,114.999374,124.757097,437.431649,1.113810,0.164045,0.001585,29.237,0
113,1666059861.250126,156,141,683,361,0.000000,11,20.881,26.244,12382.406463,0,11720.212624,53.657769,107.438388,123.549951,377.547731,1.025492,0.168877,0.001591,29.477,0
114,1666059861.450126,161,140,688,355,0.000000,11,19.980,25.791,12518.185953,0,11873.747018,50.656138,106.487757,96.356842,390.938198,0.864859,0.174535,0.001596,29.008,0
115,1666059861.650126,178,156,708,366,0.000000,11,21.750,27.784,12754.771077,0,12055.960519,47.359609,149.387325,93.353311,408.710313,0.470621,0.180834,0.001603,31.109,0
116,1666059861.850126,196,169,722,357,0.000000,11,23.706,29.727,12960.550744,0,12251.856684,35.220976,180.123621,102.904280,390.445184,0.403701,0.188184,0.001604,34.042,0
117,1666059862.050126,190,182,713,351,0.000000,11,23.568,29.210,13199.417344,0,12424.335955,42.010411,172.847369,106.251146,453.972462,0.711968,0.193646,0.001608,32.939,0
118,1666059862.250126,181,190,720,341,0.000000,11,24.684,30.595,13374.632789,0,12604.685141,49.302730,173.747045,104.329670,442.568203,0.549060,0.197310,0.001603,34.311,0
119,1666059862.450121,198,189,757,360,0.000000,11,25.905,32.317,13597.487279,0,12788.710700,61.859107,180.946190,83.869108,482.102174,0.207180,0.199138,0.001595,35.950,0
120,1666059862.650112,208,191,763,354,0.000000,11,25.161,31.495,13817.700232,0,13002.280201,69.853003,191.462904,83.706427,470.397697,0.235743,0.198346,0.001583,35.464,0
121,1666059862.850105,204,204,761,337,0.000000,11,30.172,36.817,14069.940203,0,13227.232223,81.929435,198.349955,91.043348,471.385243,0.486171,0.193996,0.001569,40.675,0
122,1666059863.050099,213,216,759,331,0.000000,11,31.084,38.227,14387.718078,0,13478.622192,91.717134,234.834275,86.014196,496.530282,0.723851,0.183993,0.001549,42.570,0
123,1666059863.250094,212,219,780,341,0.000000,11,29.377,37.140,14656.841782,0,13723.070688,97.814311,218.091977,85.841803,532.023003,0.694787,0.169828,0.001529,41.223,0
124,1666059863.450089,211,221,795,351,0.000000,11,29.149,37.468,14893.961478,0,13973.148669,86.487634,205.357369,85.661213,543.306593,0.663748,0.152223,0.001506,41.542,0
125,1666059863.650084,202,218,787,339,0.000000,11,32.000,41.145,15101.195992,0,14210.158313,67.313037,231.276272,88.107883,504.340487,0.417327,0.132215,0.001490,45.180,0
126,1666059863.850078,225,233,805,342,0.000000,11,28.990,38.243,15419.837525,0,14442.400323,56.060200,270.092953,156.495570,494.788479,0.230540,0.111176,0.001476,43.010,0
127,1666059864.050071,223,238,807,346,0.000000,11,30.875,40.008,15557.638728,0,14618.328716,58.423680,246.894716,158.693841,475.297776,0.404981,0.090974,0.001473,43.851,0
128,1666059864.250067,238,255,823,337,0.000000,11,30.462,40.435,15762.354043,0,14820.347810,60.663049,243.379520,169.629032,468.334633,0.620450,0.074136,0.001465,44.958,0
129,1666059864.450064,220,254,817,327,0.000000,11,30.219,41.048,15919.450550,0,15074.615197,47.929286,216.723169,161.928985,418.253912,0.812833,0.061538,0.001458,45.089,0
130,1666059864.650064,205,247,833,336,0.000000,11,32.116,43.550,16113.146327,0,15291.545659,38.782739,245.685289,161.700170,375.432470,0.932684,0.052310,0.001455,47.964,0
131,1666059864.850062,209,256,844,343,0.000000,11,29.296,39.889,16220.923040,0,15492.833485,34.662549,194.855061,152.532964,346.038980,0.819809,0.046011,0.001452,44.337,0
132,1666059865.050058,203,267,836,337,0.000000,11,29.865,40.916,16371.904142,0,15631.632868,39.359316,207.706441,152.858820,340.346697,0.922412,0.041373,0.001455,47.659,0
133,1666059865.250058,201,272,848,351,0.000000,10,29.875,40.447,16469.832659,1,15758.020638,41.251411,193.856948,157.614610,319.089052,0.840735,0.037527,0.001458,44.822,0
134,1666059865.450058,197,268,853,327,0.000000,10,27.999,37.446,16494.005955,1,15853.806608,44.975944,200.740566,82.859157,311.623680,0.824742,0.033990,0.001460,41.003,0
135,1666059865.650058,199,255,872,342,0.000000,10,27.881,39.385,16571.405682,1,15960.331975,38.751809,195.325244,71.827003,305.169651,0.825304,0.030819,0.001455,42.948,0
136,1666059865.850058,212,246,876,339,0.000000,10,26.714,36.235,16705.186418,1,16063.570647,34.486167,200.425160,72.941188,333.763255,0.968553,0.027281,0.001449,39.889,0
137,1666059866.050058,211,246,860,335,0.000000,10,27.008,34.896,16789.609908,1,16158.302681,27.554132,192.137958,77.195678,334.419459,1.193100,0.025058,0.001443,38.373,0
138,1666059866.250058,201,245,851,343,0.000000,9,25.314,33.012,16862.030620,1,16218.192667,28.178385,195.359324,80.942978,339.357266,1.222560,0.024259,0.001441,36.768,0
139,1666059866.450058,203,240,850,342,0.000000,7,19.710,27.717,16907.298766,1,16267.169736,32.517547,193.527545,80.013302,334.070635,1.071158,0.023843,0.001445,31.471,0
140,1666059866.650058,181,231,848,359,0.000000,7,20.804,28.592,17000.567041,1,16365.509403,35.125104,179.074580,79.113354,341.744600,1.495133,0.023280,0.001450,32.367,0
141,1666059866.850058,177,231,828,350,0.000000,6,16.647,23.589,17105.271562,1,16483.447911,32.785256,159.645010,102.917643,326.475742,1.435761,0.022786,0.001453,27.166,0
142,1666059867.050058,176,229,819,356,0.000000,6,17.440,24.390,17163.997129,1,16576.688761,25.650370,138.322395,101.745034,321.590568,1.234331,0.022945,0.001450,28.043,0
143,1666059867.250058,168,229,809,329,0.000000,5,15.240,23.127,17227.139063,1,16622.717750,30.238914,142.159350,109.958978,322.064071,1.151289,0.023008,0.001448,26.590,0
144,1666059867.450058,185,215,843,346,0.000000,5,15.324,24.067,17241.540947,1,16707.243231,22.158847,122.114486,88.261423,301.762961,1.346308,0.023144,0.001447,27.624,0
145,1666059867.650058,176,209,829,332,0.000000,7,19.749,28.288,17281.279948,1,16778.818794,19.973021,129.931660,105.376360,247.180113,1.439225,0.022985,0.001447,32.144,0
146,1666059867.850058,173,205,833,337,0.000000,5,15.091,23.994,17454.052673,1,16880.071431,12.894013,215.229927,82.195925,263.661377,1.392755,0.022019,0.001437,27.984,0
147,1666059868.050058,165,189,841,358,0.000000,5,14.209,22.292,17423.859892,1,16995.629113,6.052208,95.744565,89.253483,237.180523,1.521971,0.022953,0.001447,25.475,0
148,1666059868.250058,183,191,844,369,0.000000,5,13.184,20.161,17538.992805,1,17121.354282,4.956413,99.753048,77.616485,235.312577,1.207838,0.023678,0.001447,23.688,0
149,1666059868.450058,184,187,818,358,0.000000,4,11.321,17.527,17599.711442,1,17222.574068,3.778044,96.696800,55.982495,220.680035,1.218922,0.023958,0.001447,20.491,0
150,1666059868.650058,171,198,810,347,0.000000,4,11.694,17.755,17719.500432,1,17326.970281,5.440642,99.559909,65.320811,222.208790,1.266177,0.024594,0.001449,20.792,0
151,1666059868.850058,153,195,811,358,0.000000,4,11.217,17.310,17824.004889,1,17428.346069,7.048017,98.238305,56.995095,233.377404,1.359303,0.024843,0.001450,20.439,0
152,1666059869.050058,152,193,800,342,0.000000,4,12.148,18.199,17907.718830,1,17508.011673,8.704532,104.720091,64.364273,221.918261,1.294932,0.025005,0.001452,21.676,0
153,1666059869.250058,179,186,832,366,0.000000,4,11.530,17.858,17955.779493,1,17580.191684,8.203881,97.745579,53.308273,216.330075,1.051196,0.025165,0.001453,21.333,0
154,1666059869.450058,181,189,831,354,0.000000,4,10.807,16.454,18022.070576,1,17634.576297,7.253261,99.197265,53.616719,227.427035,1.252721,0.025246,0.001453,19.449,0
