frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
71,1664949272.275224,224,252,0,0,0,0,0,0,252,17.696000,2.221000,20.368000
72,1664949272.375224,224,252,0,0,0,0,0,0,253,17.624000,2.137000,20.156000
73,1664949272.475224,225,253,1,0,0,0,0,0,253,17.625000,2.433000,20.457000
74,1664949272.575224,222,253,0,0,0,0,0,0,253,17.683000,2.317000,20.421000
75,1664949272.675224,226,253,0,0,0,0,0,0,253,17.676000,2.282000,20.392000
76,1664949272.775224,218,253,2,0,0,0,0,0,253,17.615000,2.207000,20.199000
77,1664949272.875224,223,253,0,0,0,0,0,0,254,17.659000,2.045000,20.120000
78,1664949272.975224,221,254,0,0,0,0,0,0,253,17.611000,1.878000,19.867000
79,1664949273.075224,225,253,0,0,0,0,0,0,253,17.667000,1.837000,19.893000
80,1664949273.175224,217,253,0,0,0,0,0,0,252,17.709000,2.108000,20.229000
81,1664949273.275224,219,252,0,0,0,0,0,0,252,17.614000,2.090000,20.092000
82,1664949273.375224,222,252,0,0,0,0,0,0,252,17.629000,2.085000,20.095000
83,1664949273.475224,222,252,1,0,0,0,0,0,252,17.645000,2.455000,20.494000
84,1664949273.575224,198,252,0,0,0,0,0,0,253,17.631000,2.153000,20.160000
85,1664949273.675224,210,253,0,0,0,0,0,0,252,17.660000,2.454000,20.535000
86,1664949273.775224,192,252,1,0,0,0,0,0,254,17.631000,2.302000,20.295000
87,1664949273.875224,187,254,2,0,0,0,0,0,252,17.638000,2.377000,20.377000
88,1664949273.975224,184,252,4,0,0,0,0,0,253,17.722000,2.846000,20.984000
89,1664949274.075224,185,253,4,0,0,0,0,0,255,17.677000,2.594000,20.739000
90,1664949274.175224,196,255,0,0,0,0,0,0,255,17.646000,2.512000,20.553000
91,1664949274.275224,194,255,0,0,0,0,0,0,255,17.633000,2.871000,20.878000
92,1664949274.375224,197,255,0,0,0,0,0,0,254,17.663000,3.123000,21.141000
93,1664949274.475224,192,254,2,0,0,0,0,0,255,17.699000,2.439000,20.562000
94,1664949274.575224,184,255,2,0,0,0,0,0,255,17.694000,2.541000,20.651000
95,1664949274.675224,176,255,2,0,0,0,0,0,253,17.662000,2.429000,20.452000
96,1664949274.775224,172,253,3,0,0,0,0,0,251,17.673000,3.300000,21.392000
97,1664949274.875224,177,251,5,0,0,0,0,0,250,17.717000,2.617000,20.741000
98,1664949274.975224,182,250,4,0,0,0,0,0,252,17.716000,3.510000,21.648000
99,1664949275.075224,171,252,4,0,0,0,0,0,253,17.659000,2.471000,20.539000
100,1664949275.175224,184,253,6,0,0,0,0,0,252,17.684000,2.547000,20.662000
101,1664949275.275224,192,252,2,0,0,0,0,0,254,17.685000,2.933000,21.029000
102,1664949275.375224,165,254,10,0,0,0,0,0,256,17.637000,2.507000,20.586000
103,1664949275.475224,184,256,3,0,0,0,0,0,254,17.670000,2.441000,20.524000
104,1664949275.575224,188,254,4,0,0,0,0,0,252,17.641000,2.332000,20.371000
105,1664949275.675224,173,252,2,0,0,0,0,0,253,17.674000,2.824000,20.904000
106,1664949275.775224,179,253,4,0,0,0,0,0,252,17.691000,2.556000,20.662000
107,1664949275.875224,177,252,2,0,0,0,0,0,252,17.645000,3.136000,21.160000
108,1664949275.975224,183,252,4,0,0,0,0,0,251,17.742000,2.712000,20.890000
109,1664949276.075224,185,251,2,0,0,0,0,0,254,17.640000,2.692000,20.709000
110,1664949276.175224,185,254,3,0,0,0,0,0,255,17.718000,2.434000,20.537000
111,1664949276.275224,172,255,4,0,0,0,0,0,253,17.626000,2.939000,20.928000
112,1664949276.375224,179,253,5,0,0,0,0,0,252,17.656000,2.525000,20.553000
113,1664949276.475224,170,252,5,0,0,0,0,0,253,17.636000,2.675000,20.699000
114,1664949276.575224,177,253,8,0,0,0,0,0,254,17.647000,3.867000,21.901000
115,1664949276.675224,168,254,13,0,0,0,0,0,254,17.649000,3.164000,21.233000
116,1664949276.775224,172,254,5,0,0,0,0,0,250,17.643000,2.594000,20.625000
117,1664949276.875224,165,250,4,0,0,0,0,0,250,17.666000,2.417000,20.453000
118,1664949276.975224,169,250,7,0,0,0,0,0,248,17.668000,4.289000,22.342000
119,1664949277.075224,172,248,10,0,0,0,0,0,251,17.643000,2.726000,20.741000
120,1664949277.175224,174,251,7,0,0,0,0,0,253,17.657000,3.549000,21.564000
121,1664949277.275224,165,253,4,0,0,0,0,0,248,17.641000,2.544000,20.561000
122,1664949277.375224,167,248,5,0,0,0,0,0,251,17.627000,2.928000,20.931000
123,1664949277.475224,162,251,12,0,0,0,0,0,251,17.640000,2.562000,20.575000
124,1664949277.575224,164,251,4,0,0,0,0,0,250,17.637000,2.487000,20.496000
125,1664949277.675224,159,250,10,0,0,0,0,0,253,17.628000,3.045000,21.048000
126,1664949277.775224,157,253,9,0,0,0,0,0,250,17.624000,2.493000,20.513000
127,1664949277.875224,163,250,6,0,0,0,0,0,248,17.658000,3.876000,21.914000
128,1664949277.975224,162,248,5,0,0,0,0,0,248,17.680000,3.001000,21.062000
129,1664949278.075224,147,248,10,0,0,0,0,0,249,17.650000,2.460000,20.472000
130,1664949278.175224,170,249,5,0,0,0,0,0,247,17.675000,3.015000,21.079000
131,1664949278.275224,170,247,5,0,0,0,0,0,239,17.668000,2.585000,20.611000
132,1664949278.375224,167,239,7,0,0,0,0,0,246,17.658000,2.512000,20.552000
133,1664949278.475224,167,246,4,0,0,0,0,0,251,17.655000,2.471000,20.493000
134,1664949278.575224,167,251,7,0,0,0,0,0,250,17.651000,2.430000,20.448000
135,1664949278.675224,169,250,15,0,0,0,0,0,252,17.632000,2.815000,20.823000
136,1664949278.775224,169,252,5,0,0,0,0,0,252,17.659000,3.077000,21.125000
137,1664949278.875224,161,252,7,0,0,0,0,0,251,17.652000,3.207000,21.243000
138,1664949278.975224,171,251,0,0,0,0,0,0,253,17.656000,3.528000,21.568000
139,1664949279.075224,157,253,8,0,0,0,0,0,254,17.666000,2.496000,20.527000
140,1664949279.175224,166,254,5,0,0,0,0,0,255,17.666000,4.105000,22.181000
141,1664949279.275224,170,255,3,0,0,0,0,0,249,17.654000,2.388000,20.414000
142,1664949279.375224,172,249,6,0,0,0,0,0,254,17.656000,2.438000,20.470000
143,1664949279.475224,175,254,3,0,0,0,0,0,255,17.636000,2.410000,20.422000
144,1664949279.575224,177,255,1,0,0,0,0,0,253,17.650000,2.406000,20.438000
145,1664949279.675224,183,253,2,0,0,0,0,0,252,17.636000,2.596000,20.607000
146,1664949279.775224,165,252,7,0,0,0,0,0,250,17.631000,3.411000,21.424000
147,1664949279.875224,169,250,1,0,0,0,0,0,253,17.657000,2.335000,20.360000
148,1664949279.975224,179,253,2,0,0,0,0,0,250,17.654000,2.440000,20.460000
149,1664949280.075224,172,250,1,0,0,0,0,0,249,17.648000,2.456000,20.475000
150,1664949280.175224,174,249,3,0,0,0,0,0,248,17.682000,2.622000,20.688000
151,1664949280.275224,170,248,2,0,0,0,0,0,251,17.670000,2.379000,20.460000
152,1664949280.375224,170,251,2,0,0,0,0,0,253,17.710000,2.386000,20.517000
153,1664949280.475224,173,253,0,0,0,0,0,0,253,17.640000,1.884000,19.903000
154,1664949280.575224,175,253,5,0,0,0,0,0,253,17.668000,3.299000,21.359000
155,1664949280.675224,172,253,5,0,0,0,0,0,253,17.673000,2.389000,20.441000
156,1664949280.775224,189,253,1,0,0,0,0,0,256,17.668000,2.431000,20.478000
157,1664949280.875224,183,256,2,0,0,0,0,0,254,17.656000,2.320000,20.347000
158,1664949280.975224,176,254,5,0,0,0,0,0,253,17.674000,3.077000,21.140000
159,1664949281.075224,162,253,5,0,0,0,0,0,255,17.736000,4.041000,22.167000
160,1664949281.175224,184,255,1,0,0,0,0,0,255,17.643000,2.841000,20.899000
161,1664949281.275224,169,255,3,0,0,0,0,0,251,17.649000,2.302000,20.320000
162,1664949281.375224,156,251,4,0,0,0,0,0,252,17.664000,3.907000,21.962000
163,1664949281.475224,164,252,4,0,0,0,0,0,253,17.671000,5.148000,23.197000
164,1664949281.575224,185,253,0,0,0,0,0,0,253,17.660000,2.290000,20.333000
165,1664949281.675224,171,253,9,0,0,0,0,0,254,17.674000,2.436000,20.489000
166,1664949281.775224,179,254,4,0,0,0,0,0,250,17.635000,2.477000,20.507000
167,1664949281.875224,169,250,6,0,0,0,0,0,251,17.745000,3.609000,21.760000
168,1664949281.975224,171,251,4,0,0,0,0,0,252,17.760000,2.475000,20.640000
169,1664949282.075224,185,252,3,0,0,0,0,0,254,17.774000,2.571000,20.783000
170,1664949282.175224,178,254,3,0,0,0,0,0,253,17.791000,3.594000,21.838000
171,1664949282.275224,174,253,4,0,0,0,0,0,253,17.787000,2.879000,21.105000
172,1664949282.375224,181,253,5,0,0,0,0,0,251,17.796000,2.585000,20.823000
173,1664949282.475224,178,251,4,0,0,0,0,0,248,17.760000,2.662000,20.875000
174,1664949282.575224,177,248,2,0,0,0,0,0,246,17.759000,3.191000,21.401000
175,1664949282.675224,173,246,5,0,0,0,0,0,252,17.657000,2.424000,20.455000
176,1664949282.775224,177,252,2,0,0,0,0,0,251,17.718000,2.330000,20.455000
177,1664949282.875224,170,251,4,0,0,0,0,0,247,17.671000,3.014000,21.067000
178,1664949282.975224,179,247,1,0,0,0,0,0,251,17.647000,2.831000,20.846000
179,1664949283.075224,173,251,3,0,0,0,0,0,249,17.726000,3.007000,21.112000
180,1664949283.175224,186,249,4,0,0,0,0,0,249,17.644000,3.185000,21.203000
181,1664949283.275224,176,249,6,0,0,0,0,0,250,17.643000,3.001000,21.054000
182,1664949283.375224,166,250,4,0,0,0,0,0,251,17.639000,2.458000,20.487000
183,1664949283.475224,170,251,9,0,0,0,0,0,249,17.611000,2.582000,20.566000
184,1664949283.575224,166,249,3,0,0,0,0,0,250,17.632000,2.408000,20.435000
185,1664949283.675224,163,250,2,0,0,0,0,0,251,17.646000,2.303000,20.339000
186,1664949283.775224,169,251,1,0,0,0,0,0,252,17.633000,2.361000,20.401000
187,1664949283.875224,168,252,6,0,0,0,0,0,251,17.632000,3.071000,21.090000
188,1664949283.975224,166,251,4,0,0,0,0,0,249,17.666000,2.486000,20.524000
189,1664949284.075224,167,249,3,0,0,0,0,0,253,17.639000,3.114000,21.131000
190,1664949284.175224,169,253,4,0,0,0,0,0,253,17.640000,2.480000,20.515000
191,1664949284.275224,171,253,4,0,0,0,0,0,249,17.707000,2.615000,20.703000
192,1664949284.375224,167,249,3,0,0,0,0,0,249,17.634000,2.908000,20.926000
193,1664949284.475224,168,249,1,0,0,0,0,0,251,17.653000,2.661000,20.708000
194,1664949284.575224,170,251,0,0,0,0,0,0,252,17.644000,2.358000,20.409000
195,1664949284.675224,167,252,4,0,0,0,0,0,252,17.608000,2.491000,20.410000
196,1664949284.775224,171,252,4,0,0,0,0,0,250,17.638000,2.076000,20.014000
197,1664949284.875224,176,250,3,0,0,0,0,0,252,17.618000,2.002000,19.913000
198,1664949284.975224,179,252,3,0,0,0,0,0,249,17.672000,2.479000,20.542000
199,1664949285.075224,176,249,2,0,0,0,0,0,250,17.708000,2.393000,20.488000
200,1664949285.175224,176,250,4,0,0,0,0,0,251,17.657000,2.510000,20.549000
201,1664949285.275224,177,251,4,0,0,0,0,0,252,17.730000,2.375000,20.488000
202,1664949285.375224,176,252,1,0,0,0,0,0,250,17.656000,2.662000,20.701000
203,1664949285.475224,175,250,3,0,0,0,0,0,250,17.642000,2.389000,20.410000
204,1664949285.575224,180,250,5,0,0,0,0,0,251,17.640000,3.367000,21.389000
205,1664949285.675224,181,251,2,0,0,0,0,0,252,17.724000,2.336000,20.468000
206,1664949285.775224,178,252,7,0,0,0,0,0,251,17.668000,2.480000,20.547000
207,1664949285.875224,162,251,20,0,0,0,0,0,252,17.697000,3.742000,21.851000
208,1664949285.975224,173,252,7,0,0,0,0,0,250,17.694000,2.575000,20.680000
209,1664949286.075224,180,250,1,0,0,0,0,0,248,17.741000,3.586000,21.781000
210,1664949286.175224,172,248,1,0,0,0,0,0,248,17.746000,2.455000,20.600000
211,1664949286.275224,180,248,1,0,0,0,0,0,251,17.653000,2.407000,20.444000
212,1664949286.375224,183,251,5,0,0,0,0,0,251,17.657000,4.353000,22.430000
213,1664949286.475224,180,251,3,0,0,0,0,0,251,17.672000,2.507000,20.594000
214,1664949286.575224,183,251,2,0,0,0,0,0,251,17.692000,2.513000,20.641000
215,1664949286.675224,183,251,1,0,0,0,0,0,251,17.689000,2.445000,20.542000
216,1664949286.775224,187,251,2,0,0,0,0,0,251,17.627000,3.495000,21.509000
217,1664949286.875224,178,251,2,0,0,0,0,0,254,17.648000,2.972000,20.999000
218,1664949286.975224,181,254,2,0,0,0,0,0,255,17.638000,2.407000,20.431000
219,1664949287.075224,179,255,5,0,0,0,0,0,253,17.654000,2.648000,20.686000
220,1664949287.175224,184,253,2,0,0,0,0,0,253,17.640000,2.400000,20.419000
221,1664949287.275224,180,253,3,0,0,0,0,0,253,17.701000,2.528000,20.634000
222,1664949287.375224,178,253,16,0,0,0,0,0,249,17.686000,3.115000,21.201000
223,1664949287.475224,175,249,10,0,0,0,0,0,252,17.720000,3.251000,21.379000
224,1664949287.575224,181,252,4,0,0,0,0,0,253,17.725000,3.000000,21.129000
225,1664949287.675224,177,253,9,0,0,0,0,0,255,17.764000,3.237000,21.446000
226,1664949287.775224,173,255,5,0,0,0,0,0,253,17.774000,2.756000,20.997000
227,1664949287.875224,166,253,4,0,0,0,0,0,252,17.705000,3.268000,21.399000
228,1664949287.975224,169,252,4,0,0,0,0,0,253,17.709000,2.416000,20.557000
229,1664949288.075224,173,253,0,0,0,0,0,0,252,17.712000,3.233000,21.361000
230,1664949288.175224,176,252,3,0,0,0,0,0,252,17.699000,2.483000,20.603000
231,1664949288.275224,180,252,2,0,0,0,0,0,251,17.698000,2.915000,21.032000
232,1664949288.375224,179,251,3,0,0,0,0,0,255,17.694000,2.431000,20.558000
233,1664949288.475224,179,255,2,0,0,0,0,0,254,17.712000,2.884000,21.021000
234,1664949288.575224,171,254,4,0,0,0,0,0,253,17.691000,2.470000,20.589000
235,1664949288.675224,179,253,1,0,0,0,0,0,255,17.678000,2.708000,20.817000
236,1664949288.775224,173,255,0,0,0,0,0,0,254,17.747000,2.201000,20.409000
237,1664949288.875224,171,254,1,0,0,0,0,0,251,17.709000,2.808000,20.945000
238,1664949288.975224,172,251,2,0,0,0,0,0,256,17.726000,2.419000,20.572000
239,1664949289.075224,163,256,10,0,0,0,0,0,254,17.705000,2.541000,20.659000
240,1664949289.175224,176,254,3,0,0,0,0,0,248,17.678000,4.802000,22.929000
241,1664949289.275224,169,248,3,0,0,0,0,0,252,17.744000,2.344000,20.503000
242,1664949289.375224,181,252,3,0,0,0,0,0,255,17.710000,2.945000,21.154000
243,1664949289.475224,178,255,3,0,0,0,0,0,253,17.621000,2.379000,20.378000
244,1664949289.575224,177,253,3,0,0,0,0,0,254,17.671000,2.461000,20.516000
245,1664949289.675224,171,254,5,0,0,0,0,0,251,17.696000,2.371000,20.481000
246,1664949289.775224,176,251,2,0,0,0,0,0,252,17.683000,2.329000,20.433000
247,1664949289.875224,171,252,3,0,0,0,0,0,253,17.722000,2.349000,20.500000
248,1664949289.975224,169,253,0,0,0,0,0,0,251,17.661000,2.304000,20.382000
249,1664949290.075224,174,251,3,0,0,0,0,0,252,17.659000,2.350000,20.386000
250,1664949290.175224,173,252,5,0,0,0,0,0,251,17.641000,2.466000,20.508000
251,1664949290.275224,181,251,6,0,0,0,0,0,250,17.671000,2.509000,20.585000
252,1664949290.375224,170,250,5,0,0,0,0,0,250,17.681000,2.486000,20.563000
253,1664949290.475224,173,250,4,0,0,0,0,0,252,17.723000,2.589000,20.721000
254,1664949290.575224,163,252,11,0,0,0,0,0,253,17.664000,2.520000,20.586000
255,1664949290.675224,174,253,4,0,0,0,0,0,253,17.676000,2.564000,20.662000
256,1664949290.775224,177,253,6,0,0,0,0,0,252,17.693000,2.465000,20.595000
257,1664949290.875224,176,252,5,0,0,0,0,0,253,17.678000,2.462000,20.554000
258,1664949290.975224,177,253,5,0,0,0,0,0,253,17.658000,2.645000,20.683000
259,1664949291.075224,173,253,2,0,0,0,0,0,254,17.678000,2.475000,20.538000
260,1664949291.175224,177,254,4,0,0,0,0,0,254,17.709000,3.073000,21.201000
261,1664949291.275224,161,254,13,0,0,0,0,0,252,17.724000,2.664000,20.796000
262,1664949291.375224,167,252,4,0,0,0,0,0,254,17.676000,3.380000,21.457000
263,1664949291.475224,176,254,2,0,0,0,0,0,250,17.630000,2.439000,20.466000
264,1664949291.575224,164,250,4,0,0,0,0,0,252,17.698000,2.329000,20.442000
265,1664949291.675224,177,252,5,0,0,0,0,0,254,17.650000,3.020000,21.086000
266,1664949291.775224,172,254,2,0,0,0,0,0,252,17.663000,2.415000,20.467000
267,1664949291.875224,169,252,9,0,0,0,0,0,254,17.676000,2.444000,20.517000
268,1664949291.975224,172,254,5,0,0,0,0,0,253,17.629000,2.962000,21.011000
269,1664949292.075224,166,253,5,0,0,0,0,0,252,17.673000,2.416000,20.489000
270,1664949292.175224,162,252,4,0,0,0,0,0,254,17.650000,2.909000,21.012000
271,1664949292.275224,157,254,8,0,0,0,0,0,255,17.709000,2.708000,20.821000
272,1664949292.375224,174,255,4,0,0,0,0,0,254,17.666000,2.534000,20.590000
273,1664949292.475224,164,254,5,0,0,0,0,0,254,17.643000,2.538000,20.569000
274,1664949292.575224,165,254,7,0,0,0,0,0,252,17.664000,2.438000,20.500000
275,1664949292.675224,172,252,9,0,0,0,0,0,253,17.647000,2.499000,20.522000
276,1664949292.775224,171,253,3,0,0,0,0,0,252,17.654000,3.409000,21.462000
277,1664949292.875224,171,252,2,0,0,0,0,0,256,17.666000,2.662000,20.696000
278,1664949292.975224,178,256,2,0,0,0,0,0,255,17.645000,3.261000,21.305000
279,1664949293.075224,169,255,6,0,0,0,0,0,253,17.661000,3.215000,21.297000
280,1664949293.175224,168,253,6,0,0,0,0,0,255,17.638000,3.189000,21.225000
281,1664949293.275224,169,255,7,0,0,0,0,0,255,17.667000,2.643000,20.695000
282,1664949293.375224,176,255,6,0,0,0,0,0,254,17.647000,2.485000,20.533000
283,1664949293.475224,173,254,9,0,0,0,0,0,253,17.637000,2.726000,20.735000
284,1664949293.575224,174,253,4,0,0,0,0,0,256,17.651000,2.455000,20.512000
285,1664949293.675224,168,256,3,0,0,0,0,0,254,17.646000,2.431000,20.461000
286,1664949293.775224,174,254,0,0,0,0,0,0,254,17.651000,2.281000,20.323000
287,1664949293.875224,181,254,3,0,0,0,0,0,254,17.628000,2.946000,20.949000
288,1664949293.975224,171,254,6,0,0,0,0,0,253,17.649000,2.504000,20.536000
289,1664949294.075224,179,253,4,0,0,0,0,0,252,17.654000,2.569000,20.598000
290,1664949294.175224,171,252,7,0,0,0,0,0,251,17.677000,2.411000,20.512000
291,1664949294.275224,168,251,5,0,0,0,0,0,251,17.673000,2.349000,20.392000
292,1664949294.375224,174,251,8,0,0,0,0,0,254,17.699000,3.081000,21.212000
293,1664949294.475224,181,254,2,0,0,0,0,0,255,17.701000,2.491000,20.604000
294,1664949294.575224,163,255,5,0,0,0,0,0,249,17.636000,2.441000,20.451000
295,1664949294.675224,159,249,6,0,0,0,0,0,254,17.653000,2.454000,20.477000
296,1664949294.775224,172,254,5,0,0,0,0,0,253,17.689000,2.408000,20.512000
297,1664949294.875224,168,253,6,0,0,0,0,0,251,17.683000,2.501000,20.579000
298,1664949294.975224,162,251,2,0,0,0,0,0,247,17.724000,2.437000,20.599000
299,1664949295.075224,172,247,0,0,0,0,0,0,250,17.674000,2.525000,20.570000
300,1664949295.175224,169,250,6,0,0,0,0,0,246,17.646000,2.471000,20.505000
301,1664949295.275224,177,246,4,0,0,0,0,0,251,17.641000,3.181000,21.226000
302,1664949295.375224,175,251,4,0,0,0,0,0,251,17.645000,4.582000,22.602000
303,1664949295.475224,165,251,5,0,0,0,0,0,248,17.642000,2.601000,20.634000
304,1664949295.575224,161,248,6,0,0,0,0,0,252,17.709000,2.479000,20.593000
305,1664949295.675224,156,252,6,0,0,0,0,0,251,17.669000,2.688000,20.733000
306,1664949295.775224,151,251,7,0,0,0,0,0,245,17.760000,2.699000,20.872000
307,1664949295.875224,155,245,12,0,0,0,0,0,248,17.744000,2.907000,21.071000
308,1664949295.975224,152,248,8,0,0,0,0,0,250,17.639000,2.487000,20.511000
309,1664949296.075224,151,250,9,0,0,0,0,0,250,17.631000,3.092000,21.113000
310,1664949296.175224,170,250,1,0,0,0,0,0,252,17.654000,2.777000,20.819000
311,1664949296.275224,167,252,5,0,0,0,0,0,251,17.645000,3.143000,21.160000
312,1664949296.375224,160,251,7,0,0,0,0,0,255,17.650000,2.581000,20.629000
313,1664949296.475224,156,255,5,0,0,0,0,0,251,17.654000,2.536000,20.567000
314,1664949296.575224,171,251,1,0,0,0,0,0,249,17.674000,1.944000,19.997000
315,1664949296.675224,162,249,5,0,0,0,0,0,251,17.622000,2.427000,20.449000
316,1664949296.775224,162,251,3,0,0,0,0,0,252,17.701000,2.535000,20.682000
317,1664949296.875224,162,252,2,0,0,0,0,0,253,17.694000,3.372000,21.508000
318,1664949296.975224,173,253,7,0,0,0,0,0,250,17.646000,2.476000,20.497000
319,1664949297.075224,157,250,5,0,0,0,0,0,248,17.628000,3.008000,21.030000
