frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
24,1403715282.312143,97,93,135,0,23.422912,9,16.019,21.537,201.559618,1,54.225823,10.909268,136.424527,0.000000,0.000000,0.299710,0.093652,0.079640,23.021,0
25,1403715282.412143,88,101,137,0,23.534323,8,13.910,19.196,219.458342,1,54.650053,11.398150,153.410138,0.000000,0.000000,0.307815,0.108612,0.079433,20.532,0
26,1403715282.512143,102,106,149,0,23.746330,6,11.078,16.417,255.946985,1,54.972788,12.783550,188.190647,0.000000,0.000000,0.328577,0.115566,0.079311,17.592,0
27,1403715282.612143,101,105,153,0,21.715501,5,9.948,15.153,260.736218,1,54.086373,13.724312,192.925533,0.000000,0.000000,0.344412,0.119291,0.079184,16.320,0
28,1403715282.712143,103,106,152,0,19.936246,6,11.531,16.844,270.879241,1,54.404759,14.523011,201.951471,0.000000,0.000000,0.353325,0.117729,0.079069,18.034,0
29,1403715282.812143,105,107,148,0,17.413942,5,9.949,14.505,289.197474,1,54.786415,16.787924,217.623135,0.000000,0.000000,0.350823,0.118701,0.078894,15.679,0
30,1403715282.912143,106,110,132,0,15.299689,5,9.950,14.611,313.189962,1,57.232614,17.540967,238.416381,0.000000,0.000000,0.355299,0.124491,0.078823,15.874,0
31,1403715283.012143,114,110,139,0,16.490377,5,10.326,15.093,348.766714,1,64.713214,16.809275,267.244225,0.000000,0.000000,0.352015,0.131007,0.078745,16.542,0
32,1403715283.112143,114,112,140,0,16.481267,5,11.031,16.256,318.022237,1,68.652387,15.423773,233.946078,0.000000,0.000000,0.352210,0.138467,0.078722,17.759,0
33,1403715283.212143,116,116,132,0,15.674678,5,11.593,17.411,295.740325,1,69.205409,14.662260,211.872655,0.000000,0.000000,0.338135,0.147031,0.078791,19.277,0
34,1403715283.312143,114,116,132,0,14.637578,5,11.192,16.920,273.416915,1,62.569491,17.936068,192.911356,0.000000,0.000000,0.323122,0.156464,0.078790,18.534,0
35,1403715283.412143,121,122,138,0,15.059223,5,11.672,18.606,257.410788,1,58.972091,19.658504,178.780193,0.000000,0.000000,0.295010,0.162158,0.078777,20.309,0
36,1403715283.512143,122,120,139,0,15.376370,5,12.330,19.163,248.537892,1,52.677074,20.563214,175.297605,0.000000,0.000000,0.269799,0.166598,0.078755,21.055,0
37,1403715283.612143,127,127,143,0,16.577865,5,12.645,19.988,256.412035,1,54.192896,19.955672,182.263467,0.000000,0.000000,0.251269,0.170223,0.078751,21.743,0
38,1403715283.712143,128,129,147,0,16.731428,4,10.766,18.475,265.765343,1,50.936567,16.801134,198.027642,0.000000,0.000000,0.248031,0.171864,0.078748,20.007,0
39,1403715283.812143,137,129,157,0,10.462744,4,11.097,18.359,236.608779,1,47.673678,13.835173,175.099928,0.000000,0.000000,0.247415,0.172486,0.078805,20.075,0
40,1403715283.912143,140,129,162,0,3.626519,4,11.206,13.227,236.082312,1,37.683491,11.689214,186.709607,0.000000,0.000000,0.247896,0.173532,0.078879,14.916,0
41,1403715284.012143,141,129,164,0,5.140154,4,11.223,11.223,246.355128,1,38.563116,12.802213,194.989799,0.000000,0.000000,0.257742,0.173851,0.078910,12.834,0
42,1403715284.112143,140,129,167,0,6.958038,5,12.667,12.667,257.315289,1,39.357800,14.560309,203.397179,0.000000,0.000000,0.253251,0.172645,0.078920,14.454,0
43,1403715284.212143,142,132,166,0,14.044342,5,13.311,20.509,272.831548,1,40.217456,16.524465,216.089628,0.000000,0.000000,0.237274,0.171411,0.078950,22.064,0
44,1403715284.312143,140,137,164,0,11.819656,5,12.857,21.437,238.929344,1,36.814668,20.432987,181.681690,0.000000,0.000000,0.219486,0.168709,0.079016,23.115,0
45,1403715284.412143,142,147,164,0,12.822180,5,13.779,22.315,266.661145,1,35.846113,25.664788,205.150245,0.000000,0.000000,0.194174,0.164127,0.079109,24.144,0
46,1403715284.512143,141,147,166,0,7.628228,5,13.400,15.487,283.263901,1,37.379893,30.124182,215.759826,0.000000,0.000000,0.197345,0.160864,0.079203,17.475,0
47,1403715284.612143,140,146,165,0,11.816175,7,18.964,26.752,296.141882,1,37.356292,30.249741,228.535849,0.000000,0.000000,0.201881,0.159634,0.079176,28.480,0
48,1403715284.712143,139,146,168,0,7.213932,6,15.512,17.394,267.360082,1,42.286422,31.964428,193.109232,0.000000,0.000000,0.212760,0.158653,0.079213,19.504,0
49,1403715284.812143,136,143,166,0,13.121826,6,16.615,25.528,274.569666,1,42.910545,31.987869,199.671251,0.000000,0.000000,0.198991,0.157698,0.079208,27.536,0
50,1403715284.912143,135,143,167,0,5.077105,7,18.131,20.450,276.273105,1,46.839515,33.480418,195.953172,0.000000,0.000000,0.188683,0.157444,0.079233,22.490,0
51,1403715285.012143,136,143,170,0,12.099200,5,14.828,23.862,281.240909,1,46.219077,33.313171,201.708661,0.000000,0.000000,0.168058,0.158264,0.079207,25.552,0
52,1403715285.112143,134,145,167,0,15.061105,5,14.082,24.081,305.957653,1,43.269500,34.508114,228.180038,0.000000,0.000000,0.129451,0.158389,0.079179,25.966,0
53,1403715285.212143,138,144,169,0,20.484996,7,18.177,28.272,338.443719,1,41.898045,36.227801,260.317872,0.000000,0.000000,0.085031,0.159589,0.079127,30.064,0
54,1403715285.312143,142,142,167,0,22.007482,6,16.109,27.341,379.897148,1,43.192499,36.241108,300.463541,0.000000,0.000000,0.129103,0.160358,0.079061,29.305,0
55,1403715285.412143,145,142,166,0,17.623449,7,18.800,30.523,336.906788,1,48.275071,20.543398,268.088319,0.000000,0.000000,0.262516,0.160271,0.078999,32.489,0
56,1403715285.512143,145,137,165,0,13.054123,6,15.943,27.128,307.803585,1,50.452692,18.308513,239.042380,0.000000,0.000000,0.364552,0.157562,0.079011,29.020,0
57,1403715285.612143,145,137,174,0,7.588592,5,14.865,16.771,221.852848,1,49.016503,17.237120,155.599225,0.000000,0.000000,0.401384,0.154318,0.079083,18.757,0
58,1403715285.712143,148,141,177,0,14.518122,9,22.602,32.104,233.850117,1,49.449832,17.535377,166.864908,0.000000,0.000000,0.398936,0.153527,0.079093,33.794,0
59,1403715285.812143,147,140,178,0,8.749271,5,14.290,16.710,269.048356,1,48.652963,16.787316,203.608077,0.000000,0.000000,0.401945,0.151267,0.079200,18.443,0
60,1403715285.912143,142,140,173,0,21.335019,6,16.565,25.488,270.317693,1,48.188307,15.664222,206.465163,0.000000,0.000000,0.398963,0.151268,0.079170,27.123,0
61,1403715286.012143,141,142,169,0,13.936090,8,20.772,31.268,320.693501,1,46.318753,14.853570,259.521178,0.000000,0.000000,0.386504,0.151236,0.079224,33.493,0
62,1403715286.112143,140,144,174,0,12.532632,6,16.071,25.395,262.663633,1,45.427374,13.081814,204.154445,0.000000,0.000000,0.355552,0.151472,0.079199,27.522,0
63,1403715286.212143,146,145,176,0,10.543443,5,14.140,24.183,262.388381,1,41.855154,13.052296,207.480930,0.000000,0.000000,0.350989,0.151851,0.079179,25.899,0
64,1403715286.312143,145,144,178,0,5.909383,5,14.505,16.563,239.966877,1,39.883645,12.530837,187.552395,0.000000,0.000000,0.363536,0.152502,0.079157,18.387,0
65,1403715286.412143,145,145,182,0,12.698074,5,14.424,23.917,241.116424,1,39.657505,13.321647,188.137273,0.000000,0.000000,0.365171,0.153147,0.079172,25.660,0
66,1403715286.512143,140,148,182,0,10.121530,4,12.744,23.496,233.638255,1,37.769391,12.464632,183.404232,0.000000,0.000000,0.372422,0.154553,0.079167,25.220,0
67,1403715286.612143,134,152,179,0,10.971608,4,12.427,22.513,246.547660,1,33.721324,13.306265,199.520071,0.000000,0.000000,0.370514,0.156308,0.079160,24.783,0
68,1403715286.712143,127,153,174,0,12.659367,5,14.495,25.556,212.306180,1,28.699010,12.910691,170.696479,0.000000,0.000000,0.367653,0.157604,0.079171,27.264,0
69,1403715286.812143,131,154,180,0,21.241534,5,14.839,26.068,187.374821,1,26.778881,12.934063,147.661877,0.000000,0.000000,0.329922,0.157466,0.079167,27.883,0
70,1403715286.912143,128,150,181,0,20.386872,7,17.575,28.798,204.917863,1,27.571169,12.906462,164.440232,0.000000,0.000000,0.318189,0.157685,0.079166,30.478,0
71,1403715287.012143,129,152,184,0,15.573745,7,17.978,28.954,234.424297,1,26.343604,15.063856,193.016837,0.000000,0.000000,0.330840,0.157798,0.079199,31.192,0
72,1403715287.112143,130,150,185,0,12.248812,6,15.650,26.683,212.409812,1,29.802333,19.606999,163.000480,0.000000,0.000000,0.340974,0.158057,0.079245,28.416,0
73,1403715287.212143,127,149,182,0,10.287990,6,15.864,25.963,225.914826,1,33.453147,23.688288,168.773391,0.000000,0.000000,0.350391,0.159059,0.079248,27.735,0
74,1403715287.312143,129,143,181,0,13.426364,9,22.491,33.487,268.674125,1,39.959176,23.940937,204.774012,0.000000,0.000000,0.347397,0.160443,0.079197,35.149,0
75,1403715287.412143,133,139,183,0,12.393675,11,24.465,33.832,270.509089,0,42.333093,23.596040,204.579956,0.000000,0.000000,0.338170,0.161424,0.079149,35.567,0
76,1403715287.512143,137,139,189,0,7.382079,8,19.278,21.841,257.977470,1,40.951457,21.406152,195.619860,0.000000,0.000000,0.312106,0.162391,0.079114,23.612,0
77,1403715287.612143,137,142,186,0,12.820493,7,17.833,26.179,259.326602,1,41.258379,22.063777,196.004446,0.000000,0.000000,0.287494,0.162533,0.079136,27.958,0
78,1403715287.712143,144,142,193,0,6.792195,7,17.228,19.756,265.148701,1,44.153084,22.860022,198.135595,0.000000,0.000000,0.288879,0.163407,0.079154,21.542,0
79,1403715287.812143,149,145,190,0,18.946994,6,15.413,23.221,282.200439,1,44.274952,25.209657,212.715830,0.000000,0.000000,0.294915,0.163437,0.079190,24.923,0
80,1403715287.912143,151,150,185,0,21.464567,6,15.396,24.880,288.401788,1,47.909041,27.664750,212.827998,0.000000,0.000000,0.306041,0.164100,0.079241,26.514,0
81,1403715288.012143,149,151,185,0,28.165539,4,12.250,21.033,297.261011,1,53.787731,27.840023,215.633257,0.000000,0.000000,0.287558,0.164601,0.079286,22.804,0
82,1403715288.112143,150,149,193,0,32.305069,6,15.625,25.152,281.512719,1,50.598997,27.551981,203.361741,0.000000,0.000000,0.252622,0.165175,0.079299,26.830,0
83,1403715288.212143,153,150,193,0,29.402768,6,16.557,25.601,273.046459,1,49.675727,28.297082,195.073650,0.000000,0.000000,0.195528,0.165988,0.079317,27.747,0
84,1403715288.312143,163,160,198,0,22.069894,6,16.685,25.604,327.855102,1,52.343449,33.975089,241.536563,0.000000,0.000000,0.211182,0.166716,0.079325,27.357,0
85,1403715288.412143,175,164,203,0,16.444304,5,15.063,24.597,394.153328,1,62.489125,48.301523,283.362680,0.000000,0.000000,0.256088,0.166944,0.079346,26.913,0
86,1403715288.512143,171,162,207,0,9.732800,7,18.471,20.660,388.194385,1,75.453103,61.659165,251.082117,0.000000,0.000000,0.189871,0.166953,0.079362,23.537,0
87,1403715288.612143,177,171,208,0,14.547546,7,19.561,28.571,379.493794,1,77.696714,70.349210,231.447870,0.000000,0.000000,0.181912,0.167288,0.079373,30.472,0
88,1403715288.712143,176,169,209,0,2.237458,4,13.177,15.426,380.247098,1,82.470605,80.905993,216.870500,0.000000,0.000000,0.248431,0.165029,0.079394,17.624,0
89,1403715288.812143,177,168,213,0,4.406025,4,13.201,13.202,369.641781,1,78.499841,85.464224,205.677715,0.000000,0.000000,0.209164,0.164519,0.079366,15.217,0
90,1403715288.912143,177,167,213,0,7.739246,4,13.558,13.559,380.182471,1,77.992169,90.308563,211.881739,0.000000,0.000000,0.185227,0.163926,0.079344,15.857,0
91,1403715289.012143,177,176,215,0,14.910908,4,13.292,22.924,367.725049,1,78.769358,93.128711,195.826981,0.000000,0.000000,0.237712,0.163126,0.079346,24.883,0
92,1403715289.112143,178,180,213,0,11.567336,4,13.579,24.658,344.078858,1,73.511753,91.475533,179.091573,0.000000,0.000000,0.317304,0.160839,0.079379,26.900,0
93,1403715289.212143,181,183,213,0,15.477407,5,16.811,27.822,378.032098,1,73.887186,92.112127,212.032785,0.000000,0.000000,0.319375,0.157690,0.079424,30.286,0
94,1403715289.312143,181,181,207,0,16.273682,5,16.480,28.145,411.324202,1,82.180717,88.470076,240.673410,0.000000,0.000000,0.324953,0.154735,0.079482,30.453,0
95,1403715289.412143,179,181,200,0,16.144030,8,25.033,38.491,463.011553,1,90.898971,80.544212,291.568370,0.000000,0.000000,0.347034,0.152397,0.079528,41.132,0
96,1403715289.512143,175,176,201,0,19.392348,9,28.009,42.360,406.147181,1,108.057259,66.935455,231.154466,0.000000,0.000000,0.377613,0.151296,0.079573,44.824,0
97,1403715289.612143,176,175,200,0,21.386935,6,20.695,34.478,376.804798,1,115.712460,58.000562,203.091775,0.000000,0.000000,0.415053,0.150379,0.079603,36.897,0
98,1403715289.712143,171,177,198,0,21.635718,9,25.660,41.431,340.460463,1,96.753960,52.354806,191.351697,0.000000,0.000000,0.412479,0.149995,0.079604,43.666,0
99,1403715289.812143,182,184,206,0,17.638270,6,21.229,37.833,292.573380,1,65.607268,41.459390,185.506721,0.000000,0.000000,0.339230,0.150254,0.079588,40.539,0
100,1403715289.912143,183,183,211,0,9.803905,5,18.195,21.261,258.009980,1,46.258965,24.316682,187.434334,0.000000,0.000000,0.282548,0.150356,0.079579,23.566,0
101,1403715290.012143,184,183,212,0,11.895815,6,21.449,37.219,270.870390,1,46.010452,26.015542,198.844396,0.000000,0.000000,0.248915,0.150653,0.079569,39.833,0
102,1403715290.112143,184,179,212,0,4.685547,4,15.446,18.081,310.845151,1,43.031983,29.436868,238.376300,0.000000,0.000000,0.269310,0.150713,0.079537,20.639,0
103,1403715290.212143,182,182,219,0,11.795689,11,32.360,47.747,278.528316,0,44.591426,33.134596,200.802295,0.000000,0.000000,0.332779,0.150494,0.079522,50.547,0
104,1403715290.312143,184,179,221,0,9.861197,7,22.108,24.754,292.799083,1,44.821142,35.270996,212.706945,0.000000,0.000000,0.374034,0.150399,0.079486,26.858,0
105,1403715290.412143,185,180,226,0,19.928238,7,23.412,38.652,281.116835,1,43.278767,34.589371,203.248697,0.000000,0.000000,0.393996,0.148467,0.079523,40.980,0
106,1403715290.512143,183,183,223,0,11.046711,8,26.272,44.499,290.320734,1,44.758073,34.190629,211.372032,0.000000,0.000000,0.425399,0.147875,0.079521,46.621,0
107,1403715290.612143,182,181,228,0,9.679651,11,32.933,34.831,313.375599,0,50.036871,38.490982,224.847746,0.000000,0.000000,0.447119,0.146958,0.079530,37.208,0
108,1403715290.712143,178,182,231,0,19.833372,11,30.310,44.581,314.001158,0,50.502457,44.429562,219.069140,0.000000,0.000000,0.474445,0.146630,0.079535,46.970,0
109,1403715290.812143,183,182,233,0,11.575143,9,27.847,42.915,335.134241,1,54.807610,48.820114,231.506517,0.000000,0.000000,0.471349,0.146237,0.079539,45.468,0
110,1403715290.912143,176,184,225,0,13.499175,11,32.564,47.843,341.337952,0,50.964115,53.391852,236.981985,0.000000,0.000000,0.466594,0.146362,0.079540,50.251,0
111,1403715291.012143,169,182,227,0,7.678678,7,24.087,27.511,336.775582,1,48.870089,58.172068,229.733425,0.000000,0.000000,0.457517,0.146884,0.079547,29.816,0
112,1403715291.112143,167,185,227,0,16.255816,6,19.372,32.217,289.204603,1,48.225465,57.206695,183.772443,0.000000,0.000000,0.449051,0.147467,0.079546,34.396,0
113,1403715291.212143,166,186,229,0,10.253343,7,21.235,35.824,322.175408,1,50.215496,60.454915,211.504997,0.000000,0.000000,0.414055,0.147047,0.079538,37.844,0
114,1403715291.312143,166,184,236,0,9.138886,6,20.611,22.556,384.511778,1,59.908746,58.930498,265.672533,0.000000,0.000000,0.385326,0.147017,0.079546,24.873,0
115,1403715291.412143,169,188,234,0,16.217722,6,20.483,34.290,363.919338,1,59.038910,60.464250,244.416178,0.000000,0.000000,0.370133,0.148044,0.079542,36.493,0
116,1403715291.512143,168,185,240,0,9.274964,6,19.455,23.131,367.702028,1,62.544994,54.522023,250.635011,0.000000,0.000000,0.368131,0.148442,0.079544,25.674,0
117,1403715291.612143,174,183,247,0,20.568975,6,18.665,33.176,354.313120,1,61.214029,57.535799,235.563291,0.000000,0.000000,0.377172,0.149232,0.079543,35.428,0
118,1403715291.712143,176,194,242,0,12.818455,8,24.121,40.488,344.270315,1,75.283362,48.313670,220.673283,0.000000,0.000000,0.411385,0.150262,0.079545,42.878,0
119,1403715291.812143,172,199,238,0,11.152424,6,20.536,35.727,343.285052,1,70.164821,41.238619,231.881612,0.000000,0.000000,0.442157,0.150840,0.079530,37.950,0
120,1403715291.912143,168,200,238,0,13.420537,7,22.311,37.240,302.409785,1,66.881021,28.574771,206.953994,0.000000,0.000000,0.480851,0.151156,0.079516,39.343,0
121,1403715292.012143,170,190,230,0,17.386403,11,29.649,43.657,314.647368,0,67.194898,26.573761,220.878709,0.000000,0.000000,0.492586,0.151931,0.079495,46.004,0
122,1403715292.112143,170,189,236,0,9.873009,10,29.050,31.749,313.888912,1,66.308917,25.410138,222.169857,0.000000,0.000000,0.509803,0.152447,0.079474,33.936,0
123,1403715292.212143,165,183,234,0,14.270554,8,23.638,35.340,331.179064,1,65.890339,28.197285,237.091440,0.000000,0.000000,0.521867,0.152508,0.079472,37.645,0
124,1403715292.312143,151,182,220,0,11.767682,8,23.818,36.800,310.204305,1,57.881766,30.396621,221.925918,0.000000,0.000000,0.534346,0.153712,0.079444,38.816,0
125,1403715292.412143,144,184,212,0,18.697657,9,27.261,40.508,334.679746,1,54.734247,31.715827,248.229672,0.000000,0.000000,0.550347,0.154014,0.079442,42.818,0
126,1403715292.512143,133,178,211,0,24.678063,7,21.117,36.761,363.964717,1,60.562626,27.771958,275.630132,0.000000,0.000000,0.570629,0.153993,0.079441,39.026,0
127,1403715292.612143,126,171,209,0,28.003904,9,26.767,42.976,319.894432,1,56.129269,24.898217,238.866946,0.000000,0.000000,0.583858,0.154019,0.079449,45.353,0
128,1403715292.712143,123,169,211,0,35.040625,6,18.637,34.667,347.921710,1,54.725765,25.801660,267.394285,0.000000,0.000000,0.566585,0.154227,0.079451,36.601,0
129,1403715292.812143,127,166,219,0,38.914855,7,20.401,35.068,389.368150,1,52.314283,26.247689,310.806178,0.000000,0.000000,0.525704,0.154571,0.079458,37.241,0
130,1403715292.912143,124,164,220,0,36.627090,11,25.824,41.483,397.179286,0,55.761263,25.818259,315.599765,0.000000,0.000000,0.498491,0.154505,0.079473,43.832,0
131,1403715293.012143,123,167,214,0,34.445110,8,20.092,33.547,410.588693,1,60.196670,24.831120,325.560903,0.000000,0.000000,0.518435,0.154307,0.079487,35.747,0
132,1403715293.112143,122,156,205,0,37.159683,11,25.661,38.421,377.233421,0,58.293439,19.565826,299.374155,0.000000,0.000000,0.528041,0.154057,0.079516,40.247,0
133,1403715293.212143,122,151,205,0,36.728069,11,24.438,34.610,414.915698,0,60.183300,17.451791,337.280607,0.000000,0.000000,0.516777,0.154079,0.079534,36.632,0
134,1403715293.312143,118,143,192,0,33.583228,8,17.533,26.443,465.733658,1,62.196921,16.688053,386.848683,0.000000,0.000000,0.511931,0.154337,0.079534,28.545,0
135,1403715293.412143,117,139,185,0,31.179868,6,15.095,22.986,474.080740,1,67.990443,14.766131,391.324165,0.000000,0.000000,0.495293,0.154892,0.079508,24.653,0
136,1403715293.512143,113,132,183,0,29.881422,4,10.848,18.202,414.076072,1,72.386157,13.570132,328.119784,0.000000,0.000000,0.456022,0.155640,0.079474,19.770,0
137,1403715293.612143,122,133,192,0,24.324270,4,10.441,17.704,398.179221,1,74.016769,13.048314,311.114138,0.000000,0.000000,0.438032,0.156540,0.079432,19.306,0
138,1403715293.712143,134,135,193,0,19.718739,5,12.361,20.057,367.693964,1,71.225510,14.125899,282.342556,0.000000,0.000000,0.437697,0.157146,0.079407,22.127,0
139,1403715293.812143,139,144,191,0,17.271493,5,12.720,20.369,356.993841,1,71.062630,16.169364,269.761847,0.000000,0.000000,0.420441,0.157832,0.079386,21.998,0
140,1403715293.912143,140,149,188,0,16.545580,4,10.824,18.382,341.187634,1,73.805978,17.063137,250.318519,0.000000,0.000000,0.414013,0.157483,0.079391,20.115,0
141,1403715294.012143,135,152,186,0,16.928048,4,11.302,18.376,334.497734,1,77.853502,16.253654,240.390577,0.000000,0.000000,0.344365,0.157599,0.079381,20.091,0
142,1403715294.112143,138,150,184,0,18.664144,5,13.397,20.959,328.391845,1,81.317034,13.198195,233.876616,0.000000,0.000000,0.285507,0.158841,0.079362,22.663,0
143,1403715294.212143,139,144,179,0,20.695141,6,15.341,22.760,349.759541,1,79.386670,11.742471,258.630400,0.000000,0.000000,0.265081,0.159839,0.079343,24.514,0
144,1403715294.312143,141,146,178,0,21.275808,6,14.643,21.895,276.212804,1,72.981273,9.730395,193.501135,0.000000,0.000000,0.311497,0.160125,0.079347,23.688,0
145,1403715294.412143,140,146,174,0,21.027243,10,22.617,30.666,254.837238,1,65.209913,6.521936,183.105390,0.000000,0.000000,0.368546,0.160028,0.079346,32.494,0
146,1403715294.512143,144,149,175,0,19.983206,5,14.042,23.255,229.842222,1,59.580447,5.046690,165.215084,0.000000,0.000000,0.375355,0.159318,0.079360,25.019,0
147,1403715294.612143,139,147,172,0,19.110003,5,14.778,25.213,273.250891,1,59.378083,5.858314,208.014495,0.000000,0.000000,0.376498,0.158805,0.079360,27.150,0
148,1403715294.712143,134,145,175,0,22.700422,6,17.440,27.547,252.094233,1,61.052193,8.118282,182.923758,0.000000,0.000000,0.378274,0.158043,0.079359,29.410,0
149,1403715294.812143,140,147,179,0,22.743007,6,15.700,25.706,257.976508,1,63.674414,10.602694,183.699400,0.000000,0.000000,0.358610,0.156943,0.079368,27.704,0
150,1403715294.912143,149,151,186,0,22.145655,6,16.677,27.017,304.955723,1,61.544927,13.519345,229.891451,0.000000,0.000000,0.333889,0.156102,0.079368,29.461,0
151,1403715295.012143,151,154,189,0,20.529320,6,17.261,28.623,358.341503,1,60.182981,16.838185,281.320337,0.000000,0.000000,0.302659,0.154554,0.079373,30.577,0
152,1403715295.112143,152,162,195,0,19.950506,5,15.369,26.742,329.788545,1,61.053000,19.750482,248.985064,0.000000,0.000000,0.275663,0.154328,0.079368,28.677,0
153,1403715295.212143,148,163,193,0,22.531143,4,12.766,23.890,330.549124,1,65.531514,20.867046,244.150564,0.000000,0.000000,0.215560,0.154838,0.079370,25.957,0
154,1403715295.312143,146,157,197,0,23.353461,5,15.203,26.679,342.781197,1,71.291809,19.693258,251.796130,0.000000,0.000000,0.163202,0.155609,0.079372,28.649,0
155,1403715295.412143,147,158,192,0,23.033291,7,20.033,31.053,412.028444,1,71.918339,17.983938,322.126166,0.000000,0.000000,0.196581,0.155018,0.079378,33.084,0
156,1403715295.512143,142,157,183,0,25.280595,9,22.687,33.514,410.026167,1,72.560946,16.848233,320.616988,0.000000,0.000000,0.208234,0.154424,0.079393,35.499,0
157,1403715295.612143,139,156,186,0,25.305926,5,15.357,26.035,366.975611,1,71.774729,15.606447,279.594436,0.000000,0.000000,0.192583,0.152631,0.079419,28.013,0
158,1403715295.712143,143,155,188,0,19.462205,11,26.323,38.430,353.115956,0,62.522240,14.639821,275.953895,0.000000,0.000000,0.248783,0.151062,0.079442,40.483,0
