frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
17,1664948372.725253,168,197,482,0,14.175490,11,13.369,20.329,326.340601,0,50.254007,10.150021,265.936573,0.000000,0.000000,1.255816,0.016705,0.001434,20.930,0
18,1664948372.925253,174,194,497,0,9.848449,11,16.997,18.200,368.689913,0,62.108612,11.409255,295.172046,0.000000,0.000000,1.225400,0.016583,0.001392,20.033,0
19,1664948373.125253,186,194,498,0,14.675442,11,12.453,19.934,375.369417,0,61.340272,11.496879,302.532266,0.000000,0.000000,1.122033,0.016607,0.001384,20.715,0
20,1664948373.325253,188,191,513,0,4.696932,11,16.616,17.814,406.276557,0,68.153981,5.066595,333.055982,0.000000,0.000000,1.131083,0.016602,0.001368,19.517,0
21,1664948373.525253,194,189,527,0,8.911497,11,13.673,13.673,410.977614,0,67.813070,5.024976,338.139568,0.000000,0.000000,1.143787,0.016503,0.001374,15.316,0
22,1664948373.725253,189,187,530,0,13.094794,11,14.937,14.937,411.287344,0,67.333851,5.072784,338.880709,0.000000,0.000000,1.322173,0.016537,0.001379,16.493,0
23,1664948373.925253,187,189,499,0,18.200239,11,12.883,16.702,420.018975,0,67.803833,4.835129,347.380013,0.000000,0.000000,1.294830,0.016486,0.001382,17.401,0
24,1664948374.125253,195,184,517,0,8.590104,11,14.046,15.206,460.475737,0,60.730839,4.828650,394.916248,0.000000,0.000000,1.174074,0.016340,0.001388,16.991,0
25,1664948374.325253,191,182,530,0,13.658136,10,15.215,15.215,458.495947,1,60.165288,4.764721,393.565938,0.000000,0.000000,1.121398,0.016387,0.001385,16.728,0
26,1664948374.525253,192,172,514,0,16.493800,9,10.550,13.521,454.673695,1,60.348113,4.702868,389.622714,0.000000,0.000000,1.265495,0.016437,0.001374,14.092,0
27,1664948374.725253,193,172,532,0,4.375988,11,16.073,17.218,467.055273,0,60.905375,4.013737,402.136161,0.000000,0.000000,1.254575,0.016324,0.001395,18.695,0
28,1664948374.925253,191,170,541,0,8.972589,11,12.153,12.153,498.897387,0,60.494910,3.998155,434.404321,0.000000,0.000000,1.321861,0.016260,0.001392,13.077,0
29,1664948375.125253,193,184,511,0,14.297041,11,11.827,14.030,515.044930,0,60.502192,4.030571,450.512167,0.000000,0.000000,1.266360,0.016236,0.001388,14.594,0
30,1664948375.325253,191,181,523,0,6.918587,11,16.478,17.526,518.590020,0,56.435688,2.652086,459.502246,0.000000,0.000000,1.243701,0.016303,0.001400,18.960,0
31,1664948375.525253,192,178,534,0,11.892616,11,14.689,14.690,514.488347,0,55.208074,2.757095,456.523178,0.000000,0.000000,1.130798,0.016472,0.001400,16.246,0
32,1664948375.725253,196,189,500,0,15.829384,11,15.968,20.022,530.223019,0,55.220993,2.710711,472.291315,0.000000,0.000000,1.375615,0.016855,0.001397,21.090,0
33,1664948375.925253,191,184,507,0,4.264894,11,17.136,18.291,601.115076,0,54.782065,3.452066,542.880945,0.000000,0.000000,1.298924,0.017435,0.001416,19.762,0
34,1664948376.125253,182,181,517,0,10.854882,11,12.022,12.023,557.339470,0,53.666488,3.380371,500.292611,0.000000,0.000000,1.285754,0.018016,0.001412,12.933,0
35,1664948376.325253,182,197,491,0,16.255240,11,12.072,14.613,550.818896,0,53.568192,3.357244,493.893460,0.000000,0.000000,1.232767,0.018555,0.001416,15.190,0
36,1664948376.525253,189,196,504,0,5.098018,11,12.676,13.327,546.991146,0,51.926950,1.526067,493.538129,0.000000,0.000000,1.347708,0.019105,0.001427,14.163,0
37,1664948376.725253,173,191,506,0,9.836576,11,15.848,15.848,539.759010,0,49.328791,1.551238,488.878981,0.000000,0.000000,1.317860,0.019657,0.001428,17.502,0
38,1664948376.925253,183,190,483,0,15.226338,11,13.084,17.404,516.683704,0,49.071978,1.580203,466.031522,0.000000,0.000000,1.336475,0.020053,0.001427,18.609,0
39,1664948377.125253,179,186,494,0,6.217066,11,15.440,16.025,520.805250,0,48.398800,1.859651,470.546799,0.000000,0.000000,1.320478,0.020628,0.001434,16.913,0
40,1664948377.325253,175,184,507,0,11.621628,11,14.089,14.089,470.222845,0,47.387882,1.815610,421.019354,0.000000,0.000000,1.201334,0.021530,0.001438,15.798,0
41,1664948377.525253,182,186,482,0,15.171290,11,14.053,18.430,469.073778,0,47.126365,1.564902,420.382510,0.000000,0.000000,1.341472,0.022439,0.001432,19.566,0
42,1664948377.725253,182,185,500,0,5.169376,11,15.458,16.546,477.203666,0,42.678708,1.616120,432.908838,0.000000,0.000000,1.313526,0.023328,0.001440,18.051,0
43,1664948377.925253,178,183,509,0,11.481673,11,11.711,11.712,483.274153,0,42.027919,1.675297,439.570938,0.000000,0.000000,1.329679,0.024342,0.001440,12.674,0
44,1664948378.125253,181,190,493,0,16.764505,11,13.611,16.276,470.845435,0,42.348911,1.697471,426.799054,0.000000,0.000000,1.224649,0.025465,0.001431,16.979,0
45,1664948378.325253,193,187,519,0,6.290686,11,15.625,16.689,486.502010,0,42.878668,1.877891,441.745452,0.000000,0.000000,1.209732,0.026349,0.001436,18.263,0
46,1664948378.525253,199,184,537,0,12.719354,11,13.477,13.477,459.787331,0,43.520104,1.867758,414.399468,0.000000,0.000000,1.238330,0.027917,0.001422,15.011,0
47,1664948378.725253,199,190,510,0,17.865422,11,14.540,18.651,456.844133,0,43.643108,1.834618,411.366407,0.000000,0.000000,1.323096,0.029663,0.001421,19.765,0
48,1664948378.925253,195,187,524,0,7.227184,11,15.634,16.641,450.297471,0,45.454493,1.981471,402.861506,0.000000,0.000000,1.371303,0.031596,0.001418,18.212,0
49,1664948379.125253,204,196,504,0,15.461255,11,11.939,14.430,453.095151,0,44.185854,2.145491,406.763806,0.000000,0.000000,1.330958,0.033799,0.001421,15.105,0
50,1664948379.325253,200,190,516,0,9.956691,11,11.253,11.832,458.837225,0,46.641731,2.380993,409.814500,0.000000,0.000000,1.300271,0.035752,0.001419,12.823,0
51,1664948379.525253,204,212,491,0,18.493220,11,16.067,20.149,441.756788,0,45.332125,2.505378,393.919285,0.000000,0.000000,1.415279,0.038194,0.001420,21.278,0
52,1664948379.725253,200,203,507,0,9.386964,11,12.593,13.256,460.104290,0,51.396897,1.756000,406.951394,0.000000,0.000000,1.338943,0.041020,0.001425,14.134,0
53,1664948379.925253,196,209,487,0,18.513091,11,14.686,18.905,477.920810,0,49.391986,1.610020,426.918805,0.000000,0.000000,1.362585,0.043370,0.001428,20.171,0
54,1664948380.125253,191,203,502,0,9.170025,11,12.216,12.962,479.370787,0,46.934741,2.205452,430.230594,0.000000,0.000000,1.350255,0.045539,0.001429,13.961,0
55,1664948380.325253,185,205,484,0,18.427268,11,14.032,17.970,463.360340,0,44.947886,1.924048,416.488406,0.000000,0.000000,1.219828,0.047641,0.001433,19.075,0
56,1664948380.525253,190,203,497,0,8.974190,11,15.640,16.605,488.138563,0,46.957665,2.856305,438.324592,0.000000,0.000000,1.253733,0.049217,0.001437,18.096,0
57,1664948380.725253,168,198,502,0,13.964165,11,15.016,15.016,490.272936,0,45.800305,2.625764,441.846866,0.000000,0.000000,1.332123,0.050762,0.001435,16.651,0
58,1664948380.925253,164,199,471,0,23.255475,11,15.086,18.858,475.541226,0,45.861351,2.201174,427.478701,0.000000,0.000000,1.260334,0.052461,0.001428,20.029,0
59,1664948381.125253,167,197,483,0,8.508116,11,16.034,17.076,494.917094,0,46.734004,3.298820,444.884269,0.000000,0.000000,1.153210,0.053515,0.001427,18.720,0
60,1664948381.325253,163,196,493,0,12.680542,11,16.458,16.459,473.852075,0,45.069903,3.153437,425.628735,0.000000,0.000000,1.139612,0.054762,0.001431,18.175,0
61,1664948381.525253,161,200,468,0,15.882144,11,12.998,15.796,499.265120,0,44.960640,3.024193,451.280286,0.000000,0.000000,1.171100,0.056031,0.001434,16.475,0
62,1664948381.725253,161,194,481,0,7.170016,9,14.155,15.253,521.333005,1,47.947780,4.480908,468.904317,0.000000,0.000000,1.102641,0.056842,0.001434,16.770,0
63,1664948381.925253,148,190,491,0,13.080993,8,10.121,10.122,480.977816,1,44.731452,4.425784,431.820581,0.000000,0.000000,0.796017,0.057689,0.001436,11.141,0
64,1664948382.125253,158,194,466,0,23.827269,9,9.933,12.685,460.540290,1,44.599871,4.482234,411.458185,0.000000,0.000000,0.368847,0.058625,0.001439,13.216,0
65,1664948382.325253,168,191,475,0,8.491765,8,8.916,9.631,456.841768,1,46.690754,3.518340,406.632674,0.000000,0.000000,0.711550,0.059499,0.001436,10.484,0
66,1664948382.525253,163,198,450,0,18.068665,11,9.040,12.140,416.975671,0,45.751777,2.910568,368.313326,0.000000,0.000000,1.196756,0.060206,0.001435,12.731,0
67,1664948382.725253,160,194,459,0,13.481725,11,8.737,9.473,383.762662,0,42.021959,3.822306,337.918397,0.000000,0.000000,1.071193,0.060789,0.001435,10.335,0
68,1664948382.925253,156,209,442,0,21.527843,11,8.166,12.015,353.931014,0,42.982853,4.576949,306.371212,0.000000,0.000000,0.919566,0.061450,0.001430,12.643,0
69,1664948383.125253,157,206,451,0,5.614959,11,10.546,11.751,347.679780,0,49.827536,4.651024,293.201220,0.000000,0.000000,0.924827,0.062171,0.001429,13.146,0
70,1664948383.325253,153,205,457,0,9.633118,11,8.524,8.524,351.362058,0,47.483864,3.898432,299.979762,0.000000,0.000000,1.020043,0.062882,0.001428,9.315,0
71,1664948383.525253,149,200,463,0,11.871661,11,12.001,12.001,355.972452,0,48.378102,4.241984,303.352366,0.000000,0.000000,1.198377,0.063850,0.001426,13.572,0
72,1664948383.725253,146,171,440,0,16.907872,11,8.658,12.459,360.676779,0,49.162390,4.385996,307.128393,0.000000,0.000000,1.115471,0.064792,0.001423,13.256,0
73,1664948383.925253,140,171,449,0,8.537763,11,11.510,12.675,344.148273,0,56.046628,5.184738,282.916907,0.000000,0.000000,0.989892,0.065856,0.001418,13.949,0
74,1664948384.125253,148,172,423,0,14.412231,11,12.605,17.194,341.967583,0,55.783134,5.378164,280.806285,0.000000,0.000000,0.895907,0.067270,0.001418,18.266,0
75,1664948384.325253,151,167,427,0,4.630724,11,11.769,12.846,376.934682,0,58.213857,5.591013,313.129812,0.000000,0.000000,1.252362,0.069426,0.001400,14.468,0
76,1664948384.525253,137,164,437,0,7.513200,11,12.077,12.077,322.249969,0,58.468216,5.623951,258.157802,0.000000,0.000000,1.235331,0.071677,0.001392,13.598,0
77,1664948384.725253,146,160,397,0,14.028428,10,10.484,14.494,328.325840,1,58.732555,5.593298,263.999988,0.000000,0.000000,1.080285,0.073426,0.001386,15.537,0
78,1664948384.925253,143,158,407,0,6.679111,11,10.676,11.401,352.933483,0,64.376515,6.228391,282.328577,0.000000,0.000000,0.941781,0.076371,0.001366,12.304,0
79,1664948385.125253,146,157,415,0,11.738684,11,13.006,13.006,362.826324,0,63.505991,6.217448,293.102885,0.000000,0.000000,0.777583,0.079214,0.001364,14.444,0
80,1664948385.325253,146,156,421,0,13.861215,11,13.498,13.498,358.266376,0,63.917912,6.237016,288.111449,0.000000,0.000000,0.758745,0.082028,0.001361,15.039,0
81,1664948385.525253,149,159,387,0,15.064653,10,7.153,9.114,352.330082,1,64.756250,6.470959,281.102873,0.000000,0.000000,1.134901,0.083107,0.001359,9.600,0
82,1664948385.725253,134,156,389,0,4.347218,11,13.830,14.993,349.759066,0,68.666207,8.719569,272.373290,0.000000,0.000000,1.123219,0.084444,0.001347,16.328,0
83,1664948385.925253,135,155,398,0,8.937246,11,11.818,11.818,313.436625,0,66.894120,8.405009,238.137496,0.000000,0.000000,1.045304,0.085561,0.001346,13.314,0
84,1664948386.125253,139,154,407,0,13.454290,11,10.984,10.984,321.450039,0,67.372824,8.417587,245.659628,0.000000,0.000000,0.925617,0.086587,0.001343,11.771,0
85,1664948386.325253,145,164,373,0,14.640708,5,7.494,10.914,321.703316,1,67.582436,8.782816,245.338064,0.000000,0.000000,0.990966,0.086620,0.001340,11.778,0
86,1664948386.525253,144,163,381,0,4.003489,8,11.917,13.088,329.971229,1,73.140430,11.369449,245.461351,0.000000,0.000000,1.130992,0.085611,0.001332,14.396,0
87,1664948386.725259,144,163,392,0,8.086108,11,14.234,14.235,313.957143,0,72.619730,11.983162,229.354251,0.000000,0.000000,1.161316,0.083079,0.001331,15.693,0
88,1664948386.925285,147,162,400,0,13.429939,11,9.863,9.864,321.748799,0,73.654103,12.330702,235.763994,0.000000,0.000000,1.085701,0.080435,0.001327,10.695,0
89,1664948387.125304,157,159,391,0,17.320670,11,10.661,13.091,316.562501,0,74.901000,12.600540,229.060961,0.000000,0.000000,0.977691,0.078100,0.001321,13.708,0
90,1664948387.325317,165,159,403,0,3.804552,11,12.526,13.701,318.258364,0,78.496472,14.382869,225.379023,0.000000,0.000000,0.934285,0.075030,0.001309,14.993,0
91,1664948387.525326,165,158,409,0,7.052654,11,13.319,13.320,322.606756,0,78.420171,14.172603,230.013982,0.000000,0.000000,1.108808,0.072282,0.001309,14.710,0
92,1664948387.725334,168,158,421,0,11.130220,11,13.001,13.001,324.608324,0,79.253271,14.245724,231.109330,0.000000,0.000000,1.129361,0.069932,0.001306,14.392,0
93,1664948387.925342,179,158,417,0,17.844859,11,9.441,13.706,337.020805,0,79.647993,13.809343,243.563469,0.000000,0.000000,1.051761,0.069065,0.001304,14.669,0
94,1664948388.125348,176,157,426,0,4.335679,11,10.663,11.351,356.972066,0,76.323014,17.102584,263.546468,0.000000,0.000000,1.043406,0.066732,0.001288,12.144,0
95,1664948388.325354,179,157,437,0,6.960970,10,6.656,6.657,361.255308,1,75.869720,16.451584,268.934004,0.000000,0.000000,1.050989,0.066150,0.001286,7.387,0
96,1664948388.525359,185,155,448,0,9.613639,11,7.971,7.971,380.155025,0,77.479973,16.582880,286.092173,0.000000,0.000000,1.136510,0.065522,0.001284,8.945,0
97,1664948388.725363,188,154,459,0,12.694434,11,7.184,7.185,389.479545,0,78.061830,16.370962,295.046754,0.000000,0.000000,1.156076,0.065173,0.001282,7.981,0
98,1664948388.925363,195,165,425,0,16.261056,11,9.246,12.634,393.285905,0,79.850831,16.487826,296.947248,0.000000,0.000000,1.142760,0.065094,0.001275,13.666,0
99,1664948389.125363,202,165,438,0,4.825942,11,10.787,11.763,423.613323,0,94.343594,16.372298,312.897430,0.000000,0.000000,1.135191,0.065041,0.001261,13.256,0
100,1664948389.325363,197,162,442,0,9.248274,5,7.918,7.919,438.716662,1,91.232945,16.075720,331.407997,0.000000,0.000000,1.196708,0.065033,0.001262,9.380,0
101,1664948389.525363,194,170,422,0,14.900543,7,7.369,9.747,438.762450,1,91.442855,15.459252,331.860343,0.000000,0.000000,1.203141,0.065312,0.001258,10.376,0
102,1664948389.725363,198,166,429,0,6.159912,11,15.519,16.484,498.665088,0,107.449739,16.463981,374.751368,0.000000,0.000000,1.198112,0.066042,0.001243,18.074,0
103,1664948389.925363,195,166,441,0,12.684504,7,11.046,11.046,488.520152,1,103.070033,17.402632,368.047487,0.000000,0.000000,1.107246,0.066032,0.001244,12.561,0
104,1664948390.125363,197,184,423,0,17.201837,11,13.925,17.384,518.432957,0,103.815740,17.550404,397.066814,0.000000,0.000000,1.134533,0.066468,0.001240,18.517,0
105,1664948390.325363,187,179,437,0,5.573493,11,12.230,12.771,544.513367,0,111.086643,19.389437,414.037287,0.000000,0.000000,1.118871,0.067505,0.001225,13.544,0
106,1664948390.525363,189,172,446,0,12.071521,11,10.963,10.963,537.637091,0,106.820587,18.960461,411.856044,0.000000,0.000000,1.163244,0.068214,0.001226,11.854,0
107,1664948390.725363,178,178,423,0,16.310298,11,11.856,13.769,525.516420,0,106.799081,18.860090,399.857249,0.000000,0.000000,1.191114,0.068854,0.001227,14.286,0
108,1664948390.925363,174,190,398,0,14.593368,11,15.336,18.858,584.926666,0,107.169761,19.012565,458.744339,0.000000,0.000000,1.112564,0.070700,0.001209,20.053,0
109,1664948391.125363,161,206,383,0,30.149992,11,16.292,20.317,598.137668,0,109.539077,20.511448,468.087142,0.000000,0.000000,1.135929,0.071847,0.001201,21.527,0
110,1664948391.325363,157,203,368,0,16.728195,11,13.270,15.686,597.640729,0,121.555460,18.835196,457.250074,0.000000,0.000000,1.134547,0.072399,0.001201,16.375,0
111,1664948391.525363,167,203,387,0,12.352721,11,17.446,18.489,586.231449,0,118.150251,14.118699,453.962498,0.000000,0.000000,0.992372,0.073012,0.001199,20.134,0
112,1664948391.725363,173,205,369,0,16.129127,11,16.256,20.489,604.299716,0,114.164210,14.210130,475.925375,0.000000,0.000000,1.139492,0.073996,0.001194,21.753,0
113,1664948391.925363,178,202,383,0,5.468422,11,17.643,18.745,597.502470,0,97.217116,11.965041,488.320313,0.000000,0.000000,1.162496,0.074946,0.001194,20.249,0
114,1664948392.125363,184,199,398,0,10.435655,11,17.313,17.313,601.953716,0,97.950335,11.501503,492.501878,0.000000,0.000000,1.211693,0.076201,0.001197,18.894,0
115,1664948392.325363,187,187,389,0,14.115232,11,13.374,16.270,559.780932,0,97.735739,11.301478,450.743715,0.000000,0.000000,1.254267,0.077294,0.001196,16.821,0
116,1664948392.525363,191,185,401,0,5.825349,11,13.218,13.929,540.008707,0,97.667867,11.924925,430.415915,0.000000,0.000000,1.212356,0.078071,0.001194,14.869,0
117,1664948392.725363,198,185,418,0,11.767820,11,13.350,13.350,528.627103,0,97.858818,11.932849,418.835435,0.000000,0.000000,1.271393,0.079182,0.001191,14.157,0
118,1664948392.925363,194,192,398,0,16.786946,11,13.215,16.617,550.436718,0,98.194467,12.242695,439.999556,0.000000,0.000000,1.294150,0.079779,0.001191,17.246,0
119,1664948393.125363,188,190,411,0,6.450910,11,17.504,18.635,595.624956,0,101.953689,14.292758,479.378509,0.000000,0.000000,1.339730,0.079392,0.001186,20.181,0
120,1664948393.325363,181,205,385,0,14.179227,11,17.444,22.943,615.716848,0,101.453482,14.475927,499.787439,0.000000,0.000000,1.236267,0.078165,0.001187,24.252,0
121,1664948393.525363,167,198,396,0,6.910944,11,16.460,17.562,623.322438,0,109.137442,18.521632,495.663364,0.000000,0.000000,1.098373,0.076187,0.001184,19.164,0
122,1664948393.725363,154,204,385,0,19.192788,11,16.546,23.061,587.393317,0,107.385845,18.487908,461.519564,0.000000,0.000000,1.243921,0.074999,0.001182,24.258,0
123,1664948393.925363,155,199,382,0,17.018067,11,17.318,25.896,575.280992,0,122.375176,18.162730,434.743086,0.000000,0.000000,1.229616,0.072729,0.001185,26.939,0
124,1664948394.125363,155,201,371,0,25.502352,11,13.185,16.939,609.810012,0,140.211318,19.487589,450.111105,0.000000,0.000000,1.242302,0.069574,0.001186,17.656,0
125,1664948394.325363,162,198,363,0,18.234744,11,16.655,23.958,652.097551,0,158.772633,15.274827,478.050091,0.000000,0.000000,1.170541,0.067069,0.001187,25.244,0
126,1664948394.525363,178,193,369,0,22.046018,11,16.924,21.901,614.575747,0,147.223889,16.802038,450.549820,0.000000,0.000000,1.324962,0.064189,0.001187,23.126,0
127,1664948394.725363,179,190,353,0,15.668354,11,16.879,22.959,590.023405,0,135.696049,15.264425,439.062930,0.000000,0.000000,1.306877,0.060064,0.001192,24.038,0
128,1664948394.925363,174,188,364,0,9.637522,11,17.437,18.454,569.359353,0,144.539951,16.640992,408.178409,0.000000,0.000000,1.249997,0.055943,0.001197,20.462,0
129,1664948395.125363,176,200,347,0,17.673362,11,15.616,20.906,572.735953,0,140.838572,17.225720,414.671660,0.000000,0.000000,1.285700,0.052787,0.001196,22.215,0
130,1664948395.325363,172,198,356,0,6.412849,11,12.417,13.111,559.108995,0,154.077491,15.854177,389.177327,0.000000,0.000000,1.350849,0.050213,0.001200,14.052,0
131,1664948395.525363,168,197,373,0,11.765320,11,17.313,17.314,582.831256,0,146.945912,15.572697,420.312647,0.000000,0.000000,1.389735,0.048356,0.001197,18.878,0
132,1664948395.725363,168,192,333,0,19.610584,11,16.497,22.956,587.494747,0,145.716709,16.143964,425.634074,0.000000,0.000000,1.294154,0.045695,0.001197,24.018,0
133,1664948395.925363,156,189,345,0,6.577900,11,13.193,13.996,549.414105,0,151.041418,15.467472,382.905215,0.000000,0.000000,1.421129,0.042308,0.001199,14.960,0
134,1664948396.125363,154,186,364,0,12.188655,11,16.050,16.051,555.005585,0,147.619396,15.456452,391.929737,0.000000,0.000000,1.375177,0.039712,0.001195,17.797,0
135,1664948396.325363,157,186,361,0,18.913116,11,17.064,23.097,568.532927,0,148.102494,16.016716,404.413717,0.000000,0.000000,1.374411,0.036694,0.001194,24.699,0
136,1664948396.525363,150,183,375,0,7.625888,11,12.857,13.812,513.963335,0,146.829272,8.127332,359.006732,0.000000,0.000000,1.389720,0.033508,0.001193,14.608,0
137,1664948396.725363,147,192,372,0,14.712743,11,15.599,22.012,501.414927,0,145.277009,8.179540,347.958378,0.000000,0.000000,1.436924,0.031175,0.001188,23.018,0
138,1664948396.925363,141,187,390,0,9.348150,11,15.626,16.755,517.316651,0,134.066354,5.217006,378.033291,0.000000,0.000000,1.428043,0.028554,0.001187,18.323,0
139,1664948397.125363,133,199,394,0,17.622905,11,14.033,21.091,530.733650,0,132.985618,4.974535,392.773498,0.000000,0.000000,1.276630,0.026030,0.001186,21.893,0
140,1664948397.325363,150,196,410,0,19.636995,11,11.639,16.272,471.817246,0,98.770935,7.175466,365.870845,0.000000,0.000000,0.951702,0.021225,0.001186,16.954,0
141,1664948397.525363,170,188,434,0,35.128749,11,12.309,17.221,490.804215,0,95.841232,8.729072,386.233911,0.000000,0.000000,1.091315,0.017485,0.001184,17.909,0
142,1664948397.725363,163,169,424,0,45.070969,11,14.927,20.593,480.872831,0,99.325423,9.840044,371.707364,0.000000,0.000000,1.147337,0.014308,0.001179,21.662,0
143,1664948397.925363,156,177,396,0,30.240925,11,10.724,13.261,508.944466,0,102.122145,12.090954,394.731367,0.000000,0.000000,1.266252,0.012913,0.001175,14.115,0
144,1664948398.125363,142,173,362,0,24.454870,11,10.656,13.112,524.350045,0,110.235564,14.390196,399.724286,0.000000,0.000000,1.368363,0.012434,0.001170,13.629,0
145,1664948398.325363,131,173,327,0,19.802720,11,15.684,19.334,497.368408,0,118.960879,14.161669,364.245860,0.000000,0.000000,1.336076,0.012580,0.001168,20.425,0
146,1664948398.525363,151,181,306,0,27.083297,11,16.256,20.563,494.654943,0,118.249906,12.787062,363.617976,0.000000,0.000000,1.209864,0.012709,0.001166,21.925,0
147,1664948398.725363,162,179,300,0,31.936794,11,15.995,20.863,490.407649,0,127.707038,10.670684,352.029927,0.000000,0.000000,1.251553,0.013101,0.001164,22.200,0
148,1664948398.925363,159,186,299,0,24.110353,11,12.927,16.996,463.048796,0,121.556396,7.450717,334.041682,0.000000,0.000000,1.290722,0.012780,0.001162,17.619,0
149,1664948399.125363,156,191,300,0,22.457381,11,18.117,24.830,502.391210,0,121.569830,11.088377,369.733003,0.000000,0.000000,1.257558,0.012515,0.001158,26.010,0
150,1664948399.325363,150,173,291,0,21.543296,11,13.249,18.146,538.098817,0,140.690289,15.811557,381.596971,0.000000,0.000000,1.247532,0.013836,0.001152,18.834,0
151,1664948399.525363,163,171,289,0,29.868650,11,15.257,19.410,570.437801,0,177.791683,14.921036,377.725082,0.000000,0.000000,0.992468,0.016381,0.001144,20.263,0
152,1664948399.725363,181,173,284,0,36.124077,11,13.433,17.637,576.000531,0,187.042769,20.565036,368.392727,0.000000,0.000000,1.062183,0.021111,0.001134,18.275,0
153,1664948399.925358,168,169,292,0,10.380119,11,17.943,19.107,559.990423,0,225.189229,13.533421,321.267773,0.000000,0.000000,1.279092,0.023934,0.001125,20.586,0
154,1664948400.125330,159,178,287,0,14.078062,11,16.356,22.770,554.933150,0,222.136411,14.021640,318.775099,0.000000,0.000000,1.427885,0.023265,0.001124,24.039,0
155,1664948400.325314,156,177,306,0,9.364887,11,12.580,13.338,601.287605,0,241.448996,18.823943,341.014665,0.000000,0.000000,1.250735,0.021524,0.001124,14.248,0
156,1664948400.525305,172,185,319,0,21.429508,11,14.196,20.344,613.427299,0,237.389696,17.520412,358.517191,0.000000,0.000000,1.092625,0.019688,0.001127,21.498,0
157,1664948400.725298,164,181,335,0,6.462830,11,17.188,18.528,603.119545,0,261.802756,20.831257,320.485532,0.000000,0.000000,1.284012,0.018643,0.001127,20.160,0
158,1664948400.925293,149,177,343,0,11.034761,11,15.453,15.453,604.272701,0,256.921060,19.259395,328.092246,0.000000,0.000000,1.304448,0.019281,0.001126,17.242,0
