frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
27,1609059610.056943,209,209,0,0,0,0,0,0,209,3.808000,0.000000,4.847000
28,1609059610.156988,209,209,0,0,0,0,0,2,210,3.572000,0.000000,4.687000
29,1609059610.257023,210,210,0,0,0,0,0,0,210,3.779000,0.000000,4.814000
30,1609059610.357027,210,210,0,0,0,0,0,1,211,3.570000,0.000000,4.747000
31,1609059610.457103,211,211,0,0,0,0,0,0,211,4.010000,0.000000,5.144000
32,1609059610.557102,211,211,0,0,0,0,0,0,211,3.576000,0.000000,4.635000
33,1609059610.657144,211,211,0,0,0,0,0,0,211,3.739000,0.000000,4.823000
34,1609059610.757055,211,211,0,0,0,0,0,0,211,3.580000,0.000000,4.683000
35,1609059610.857165,211,211,0,0,0,0,0,0,211,4.014000,0.000000,5.180000
36,1609059610.957227,211,211,0,0,0,0,0,0,211,3.571000,0.000000,4.632000
37,1609059611.057217,211,211,0,0,0,0,0,0,211,3.680000,0.000000,4.840000
38,1609059611.157289,211,211,0,0,0,0,0,1,211,3.671000,0.000000,4.764000
39,1609059611.257279,211,211,0,0,0,0,0,1,212,3.999000,0.000000,5.211000
40,1609059611.357278,212,212,0,0,0,0,0,0,212,3.677000,0.000000,4.777000
41,1609059611.457408,212,212,0,0,0,0,0,0,212,3.991000,0.000000,5.079000
42,1609059611.557342,212,212,0,0,0,0,0,1,212,3.698000,0.000000,4.783000
43,1609059611.657363,212,212,0,0,0,0,0,0,212,4.000000,0.000000,5.099000
44,1609059611.757471,212,212,0,0,0,0,0,0,212,3.679000,0.000000,4.814000
45,1609059611.857388,212,212,0,0,0,0,0,1,213,3.586000,0.000000,4.687000
46,1609059611.957548,213,213,0,0,0,0,0,0,213,3.661000,0.000000,4.813000
47,1609059612.057487,213,213,0,0,0,0,0,0,213,3.611000,0.000000,4.718000
48,1609059612.157550,213,213,0,0,0,0,0,0,213,3.704000,0.000000,4.838000
49,1609059612.257558,213,213,0,0,0,0,0,0,213,3.578000,0.000000,4.648000
50,1609059612.357611,213,213,0,0,0,0,0,0,213,3.675000,0.000000,4.891000
51,1609059612.457593,213,213,0,0,0,0,0,0,213,3.578000,0.000000,4.748000
52,1609059612.557684,213,213,0,0,0,0,0,0,213,3.678000,0.000000,4.802000
53,1609059612.658187,213,213,0,0,0,0,0,0,213,3.581000,0.000000,4.684000
54,1609059612.757733,213,213,0,0,0,0,0,0,213,3.682000,0.000000,4.765000
55,1609059612.857725,213,213,0,0,0,0,0,1,214,3.588000,0.000000,4.785000
56,1609059612.958070,214,214,0,0,0,0,0,0,214,3.683000,0.000000,4.740000
57,1609059613.057864,214,214,0,0,0,0,0,0,214,3.581000,0.000000,4.717000
58,1609059613.157904,214,214,0,0,0,0,0,0,214,3.686000,0.000000,4.753000
59,1609059613.257901,214,214,0,0,0,0,0,0,214,3.586000,0.000000,4.723000
60,1609059613.357946,214,214,0,0,0,0,0,0,214,3.686000,0.000000,4.788000
61,1609059613.458873,214,214,0,0,0,0,0,0,214,3.614000,0.000000,4.774000
62,1609059613.558784,214,214,0,0,0,0,0,0,214,3.676000,0.000000,4.726000
63,1609059613.658004,214,214,0,0,0,0,0,0,214,3.573000,0.000000,4.655000
64,1609059613.758091,214,214,0,0,0,0,0,0,214,3.676000,0.000000,4.860000
65,1609059613.858142,214,214,0,0,0,0,0,0,214,3.569000,0.000000,4.672000
66,1609059613.959009,214,214,0,0,0,0,0,1,215,3.675000,0.000000,4.813000
67,1609059614.058181,215,215,0,0,0,0,0,0,215,3.569000,0.000000,4.669000
68,1609059614.158176,215,215,0,0,0,0,0,0,215,3.670000,0.000000,4.838000
69,1609059614.258272,215,215,0,0,0,0,0,0,215,3.572000,0.000000,4.683000
70,1609059614.358204,215,215,0,0,0,0,0,0,215,3.670000,0.000000,4.843000
71,1609059614.458247,215,215,0,0,0,0,0,0,215,3.570000,0.000000,4.695000
72,1609059614.558329,215,215,0,0,0,0,0,0,215,3.677000,0.000000,4.817000
73,1609059614.658806,215,215,0,0,0,0,0,0,215,3.620000,0.000000,4.788000
74,1609059614.758728,215,215,0,0,0,0,0,0,215,3.697000,0.000000,4.732000
75,1609059614.859406,215,215,0,0,0,0,0,0,215,3.569000,0.000000,4.677000
76,1609059614.958446,215,215,0,0,0,0,0,0,215,3.663000,0.000000,4.852000
77,1609059615.058822,215,215,0,0,0,0,0,0,215,3.569000,0.000000,4.674000
78,1609059615.158494,215,215,0,0,0,0,0,0,215,3.671000,0.000000,4.811000
79,1609059615.258765,215,215,0,0,0,0,0,0,215,3.574000,0.000000,4.775000
80,1609059615.358785,215,215,0,0,0,0,0,0,215,3.703000,0.000000,4.818000
81,1609059615.459053,215,215,0,0,0,0,0,0,215,3.572000,0.000000,4.746000
82,1609059615.558560,215,215,0,0,0,0,0,0,214,3.673000,0.000000,4.797000
83,1609059615.658629,214,214,0,0,0,0,0,1,215,3.592000,0.000000,4.690000
84,1609059615.758643,215,215,0,0,0,0,0,1,215,3.682000,0.000000,4.750000
85,1609059615.858647,215,215,0,0,0,0,0,0,214,3.564000,0.000000,4.800000
86,1609059615.958713,214,214,0,0,0,0,0,0,214,3.665000,0.000000,4.794000
87,1609059616.058747,214,214,0,0,0,0,0,0,214,3.595000,0.000000,4.627000
88,1609059616.158788,214,214,0,0,0,0,0,0,214,3.675000,0.000000,4.923000
89,1609059616.259399,214,214,0,0,0,0,0,1,215,3.570000,0.000000,4.706000
90,1609059616.358857,215,215,0,0,0,0,0,1,215,3.668000,0.000000,4.807000
91,1609059616.458839,215,215,0,0,0,0,0,0,215,3.567000,0.000000,4.677000
92,1609059616.558877,215,215,0,0,0,0,0,0,215,3.679000,0.000000,4.740000
93,1609059616.658893,215,215,0,0,0,0,0,1,215,3.578000,0.000000,4.635000
94,1609059616.758922,215,215,0,0,0,0,0,0,215,3.687000,0.000000,4.757000
95,1609059616.859130,215,215,0,0,0,0,0,0,215,3.568000,0.000000,4.750000
96,1609059616.959128,215,215,0,0,0,0,0,0,215,3.678000,0.000000,4.802000
97,1609059617.059164,215,215,0,0,0,0,0,0,215,3.570000,0.000000,4.722000
98,1609059617.159139,215,215,0,0,0,0,0,0,215,3.693000,0.000000,4.788000
99,1609059617.259132,215,215,0,0,0,0,0,0,215,3.579000,0.000000,4.697000
100,1609059617.359110,215,215,0,0,0,0,0,0,215,3.683000,0.000000,4.767000
101,1609059617.459223,215,215,0,0,0,0,0,0,215,3.578000,0.000000,4.702000
102,1609059617.559184,215,215,0,0,0,0,0,0,215,3.712000,0.000000,4.852000
103,1609059617.659209,215,215,0,0,0,0,0,0,215,3.614000,0.000000,4.689000
104,1609059617.759336,215,215,0,0,0,0,0,0,215,3.678000,0.000000,4.791000
105,1609059617.859308,215,215,0,0,0,0,0,0,215,3.568000,0.000000,4.715000
106,1609059617.959298,215,215,0,0,0,0,0,0,215,3.680000,0.000000,4.875000
107,1609059618.059374,215,215,0,0,0,0,0,0,215,3.566000,0.000000,4.666000
108,1609059618.159426,215,215,0,0,0,0,0,0,215,3.682000,0.000000,4.813000
109,1609059618.259406,215,215,0,0,0,0,0,0,215,3.572000,0.000000,4.649000
110,1609059618.359492,215,215,0,0,0,0,0,0,215,3.664000,0.000000,4.760000
111,1609059618.459689,215,215,0,0,0,0,0,2,217,3.588000,0.000000,4.711000
112,1609059618.559623,217,217,0,0,0,0,0,1,218,3.687000,0.000000,4.781000
113,1609059618.659715,218,218,0,0,0,0,0,1,219,3.581000,0.000000,4.634000
114,1609059618.760814,219,219,0,0,0,0,0,0,219,3.686000,0.000000,4.784000
115,1609059618.860652,219,219,0,0,0,0,0,0,219,3.569000,0.000000,4.781000
116,1609059618.960790,219,219,0,0,0,0,0,0,219,3.681000,0.000000,4.768000
117,1609059619.060667,219,219,0,0,0,0,0,0,219,3.587000,0.000000,4.695000
118,1609059619.160298,219,219,0,0,0,0,0,0,219,3.693000,0.000000,4.832000
119,1609059619.260096,219,219,0,0,0,0,0,0,219,3.582000,0.000000,4.698000
120,1609059619.360776,219,219,0,0,0,0,0,0,219,3.686000,0.000000,4.781000
121,1609059619.460751,219,219,0,0,0,0,0,0,219,3.592000,0.000000,4.729000
122,1609059619.560920,219,219,0,0,0,0,0,0,219,3.674000,0.000000,4.804000
123,1609059619.660160,219,219,0,0,0,0,0,1,219,3.583000,0.000000,4.720000
124,1609059619.760203,219,219,0,0,0,0,0,0,219,3.684000,0.000000,4.814000
125,1609059619.860060,219,219,0,0,0,0,0,0,219,3.577000,0.000000,4.708000
126,1609059619.959998,219,219,0,0,0,0,0,0,219,3.672000,0.000000,4.932000
127,1609059620.060061,219,219,0,0,0,0,0,0,219,3.579000,0.000000,4.675000
128,1609059620.160115,219,219,0,0,0,0,0,0,219,3.685000,0.000000,4.766000
129,1609059620.260130,219,219,0,0,0,0,0,0,219,3.591000,0.000000,4.739000
130,1609059620.360139,219,219,0,0,0,0,0,0,219,3.679000,0.000000,4.818000
131,1609059620.460234,219,219,0,0,0,0,0,0,219,3.587000,0.000000,4.700000
132,1609059620.560218,219,219,0,0,0,0,0,0,219,3.684000,0.000000,4.747000
133,1609059620.660232,219,219,0,0,0,0,0,0,219,3.580000,0.000000,4.635000
134,1609059620.760289,219,219,0,0,0,0,0,0,219,3.669000,0.000000,4.719000
135,1609059620.860263,219,219,0,0,0,0,0,0,219,3.576000,0.000000,4.731000
136,1609059620.960420,219,219,0,0,0,0,0,0,219,3.676000,0.000000,4.793000
137,1609059621.060665,219,219,0,0,0,0,0,0,219,3.577000,0.000000,4.640000
138,1609059621.160435,219,219,0,0,0,0,0,0,219,3.674000,0.000000,4.804000
139,1609059621.260541,219,219,0,0,0,0,0,0,219,3.573000,0.000000,4.706000
140,1609059621.360443,219,219,0,0,0,0,0,0,219,3.692000,0.000000,4.891000
141,1609059621.460418,219,219,0,0,0,0,0,0,219,3.698000,0.000000,4.901000
142,1609059621.560467,219,219,0,0,0,0,0,0,219,3.680000,0.000000,4.741000
143,1609059621.660494,219,219,0,0,0,0,0,0,219,3.576000,0.000000,4.711000
144,1609059621.760613,219,219,0,0,0,0,0,0,219,3.697000,0.000000,4.831000
145,1609059621.861551,219,219,0,0,0,0,0,0,219,3.574000,0.000000,4.728000
146,1609059621.960628,219,219,0,0,0,0,0,0,219,3.671000,0.000000,4.794000
147,1609059622.060656,219,219,0,0,0,0,0,0,219,3.573000,0.000000,4.684000
148,1609059622.160751,219,219,0,0,0,0,0,0,219,3.671000,0.000000,4.844000
149,1609059622.260685,219,219,0,0,0,0,0,0,219,3.580000,0.000000,4.760000
150,1609059622.360741,219,219,0,0,0,0,0,0,219,3.668000,0.000000,4.800000
151,1609059622.460896,219,219,0,0,0,0,0,0,219,3.578000,0.000000,4.621000
152,1609059622.560995,219,219,0,0,0,0,0,0,219,3.630000,0.000000,4.686000
153,1609059622.661562,219,219,0,0,0,0,0,1,219,3.513000,0.000000,4.430000
154,1609059622.762027,219,219,0,0,0,0,0,0,219,3.619000,0.000000,4.515000
155,1609059622.860884,219,219,0,0,0,0,0,0,219,3.547000,0.000000,4.448000
156,1609059622.960876,219,219,0,0,0,0,0,0,219,3.642000,0.000000,4.628000
157,1609059623.060910,219,219,0,0,0,0,0,0,219,3.525000,0.000000,4.485000
158,1609059623.161046,219,219,0,0,0,0,0,0,219,3.626000,0.000000,4.649000
159,1609059623.261239,219,219,0,0,0,0,0,0,219,3.529000,0.000000,4.488000
160,1609059623.361117,219,219,0,0,0,0,0,0,219,3.616000,0.000000,4.649000
161,1609059623.461379,219,219,0,0,0,0,0,0,219,3.521000,0.000000,4.507000
162,1609059623.561126,219,219,0,0,0,0,0,0,219,3.619000,0.000000,4.617000
163,1609059623.661107,219,219,0,0,0,0,0,0,219,3.525000,0.000000,4.454000
164,1609059623.764102,219,219,0,0,0,0,0,0,219,3.689000,0.000000,4.811000
165,1609059623.861195,219,219,0,0,0,0,0,0,219,3.595000,0.000000,4.733000
166,1609059623.961268,219,219,0,0,0,0,0,0,219,3.688000,0.000000,4.863000
167,1609059624.061323,219,219,0,0,0,0,0,0,219,3.567000,0.000000,4.710000
168,1609059624.161356,219,219,0,0,0,0,0,0,219,3.670000,0.000000,4.791000
169,1609059624.261426,219,219,0,0,0,0,0,0,219,3.577000,0.000000,4.748000
170,1609059624.361491,219,219,0,0,0,0,0,0,219,3.681000,0.000000,4.778000
171,1609059624.461610,219,219,0,0,0,0,0,0,219,3.588000,0.000000,4.706000
172,1609059624.561433,219,219,0,0,0,0,0,0,219,3.688000,0.000000,4.836000
173,1609059624.661686,219,219,0,0,0,0,0,0,219,3.588000,0.000000,4.736000
174,1609059624.761644,219,219,0,0,0,0,0,1,220,3.673000,0.000000,4.705000
175,1609059624.862319,220,220,0,0,0,0,0,0,220,3.579000,0.000000,4.791000
176,1609059624.961771,220,220,0,0,0,0,0,0,220,3.689000,0.000000,4.785000
177,1609059625.061851,220,220,0,0,0,0,0,0,220,3.582000,0.000000,4.754000
178,1609059625.161820,220,220,0,0,0,0,0,0,220,3.707000,0.000000,4.813000
179,1609059625.261842,220,220,0,0,0,0,0,1,221,3.606000,0.000000,4.677000
180,1609059625.361852,221,221,0,0,0,0,0,0,221,3.666000,0.000000,4.769000
181,1609059625.461874,221,221,0,0,0,0,0,0,221,3.587000,0.000000,4.715000
182,1609059625.562163,221,221,0,0,0,0,0,0,221,3.687000,0.000000,4.785000
183,1609059625.662206,221,221,0,0,0,0,0,0,221,3.568000,0.000000,4.709000
184,1609059625.762259,221,221,0,0,0,0,0,0,221,3.669000,0.000000,4.790000
185,1609059625.862379,221,221,0,0,0,0,0,0,221,3.585000,0.000000,4.692000
186,1609059625.962912,221,221,0,0,0,0,0,0,221,3.678000,0.000000,4.813000
187,1609059626.061934,221,221,0,0,0,0,0,0,221,3.575000,0.000000,4.666000
188,1609059626.162199,221,221,0,0,0,0,0,0,221,3.672000,0.000000,4.860000
189,1609059626.262610,221,221,0,0,0,0,0,0,220,3.578000,0.000000,4.648000
190,1609059626.362302,220,220,0,0,0,0,0,0,220,3.662000,0.000000,4.788000
191,1609059626.462325,220,220,0,0,0,0,0,1,221,3.567000,0.000000,4.644000
192,1609059626.562308,221,221,0,0,0,0,0,0,221,3.670000,0.000000,4.832000
193,1609059626.662386,221,221,0,0,0,0,0,0,221,3.579000,0.000000,4.749000
194,1609059626.762225,221,221,0,0,0,0,0,0,221,3.688000,0.000000,4.737000
195,1609059626.862275,221,221,0,0,0,0,0,0,221,3.576000,0.000000,4.684000
196,1609059626.962324,221,221,0,0,0,0,0,0,221,3.699000,0.000000,4.875000
197,1609059627.062138,221,221,0,0,0,0,0,0,221,3.574000,0.000000,4.693000
198,1609059627.162278,221,221,0,0,0,0,0,0,221,3.670000,0.000000,4.724000
199,1609059627.262326,221,221,0,0,0,0,0,0,221,3.567000,0.000000,4.613000
200,1609059627.362408,221,221,0,0,0,0,0,1,222,3.676000,0.000000,4.724000
201,1609059627.462420,222,222,0,0,0,0,0,0,221,3.576000,0.000000,4.658000
202,1609059627.562443,221,221,0,0,0,0,0,0,221,3.672000,0.000000,4.747000
203,1609059627.662788,221,221,0,0,0,0,0,0,221,3.566000,0.000000,4.749000
204,1609059627.762526,221,221,0,0,0,0,0,0,221,3.681000,0.000000,4.819000
205,1609059627.862526,221,221,0,0,0,0,0,0,221,3.585000,0.000000,4.634000
206,1609059627.962630,221,221,0,0,0,0,0,1,222,3.678000,0.000000,4.796000
207,1609059628.062642,222,222,0,0,0,0,0,0,221,3.576000,0.000000,4.683000
208,1609059628.162672,221,221,0,0,0,0,0,0,221,3.678000,0.000000,4.783000
209,1609059628.262715,221,221,0,0,0,0,0,0,221,3.572000,0.000000,4.685000
210,1609059628.362732,221,221,0,0,0,0,0,0,221,3.674000,0.000000,4.776000
211,1609059628.462752,221,221,0,0,0,0,0,0,221,3.571000,0.000000,4.696000
212,1609059628.562838,221,221,0,0,0,0,0,0,221,3.674000,0.000000,4.835000
213,1609059628.662776,221,221,0,0,0,0,0,0,221,3.669000,0.000000,4.908000
214,1609059628.762809,221,221,0,0,0,0,0,0,221,3.683000,0.000000,4.750000
215,1609059628.862872,221,221,0,0,0,0,0,0,221,3.564000,0.000000,4.644000
216,1609059628.962846,221,221,0,0,0,0,0,0,221,3.679000,0.000000,4.871000
217,1609059629.062883,221,221,0,0,0,0,0,0,221,3.571000,0.000000,4.691000
218,1609059629.162990,221,221,0,0,0,0,0,0,221,3.678000,0.000000,4.815000
219,1609059629.263023,221,221,0,0,0,0,0,0,221,3.580000,0.000000,4.744000
220,1609059629.363050,221,221,0,0,0,0,0,0,221,3.680000,0.000000,4.693000
221,1609059629.463079,221,221,0,0,0,0,0,1,222,3.578000,0.000000,4.668000
222,1609059629.563167,222,222,0,0,0,0,0,0,222,3.672000,0.000000,4.822000
223,1609059629.663083,222,222,0,0,0,0,0,0,222,3.572000,0.000000,4.627000
224,1609059629.763160,222,222,0,0,0,0,0,0,222,3.703000,0.000000,4.761000
225,1609059629.863227,222,222,0,0,0,0,0,0,222,3.587000,0.000000,4.623000
226,1609059629.963260,222,222,0,0,0,0,0,0,222,3.687000,0.000000,4.821000
227,1609059630.063239,222,222,0,0,0,0,0,1,223,3.591000,0.000000,4.707000
228,1609059630.163297,223,223,0,0,0,0,0,0,223,3.691000,0.000000,4.782000
229,1609059630.263294,223,223,0,0,0,0,0,0,223,3.576000,0.000000,4.787000
230,1609059630.363328,223,223,0,0,0,0,0,1,224,3.690000,0.000000,4.827000
231,1609059630.463344,224,224,0,0,0,0,0,0,224,3.574000,0.000000,4.684000
232,1609059630.563414,224,224,0,0,0,0,0,0,224,3.951000,0.000000,5.121000
233,1609059630.663447,224,224,0,0,0,0,0,0,224,3.568000,0.000000,4.724000
234,1609059630.763441,224,224,0,0,0,0,0,0,224,3.899000,0.000000,5.024000
235,1609059630.863478,224,224,0,0,0,0,0,0,224,3.581000,0.000000,4.743000
236,1609059630.963519,224,224,0,0,0,0,0,0,224,3.887000,0.000000,5.072000
237,1609059631.063555,224,224,0,0,0,0,0,0,224,3.527000,0.000000,4.469000
238,1609059631.163530,224,224,0,0,0,0,0,0,224,4.007000,0.000000,5.083000
239,1609059631.263613,224,224,0,0,0,0,0,0,224,3.679000,0.000000,4.869000
240,1609059631.363768,224,224,0,0,0,0,0,0,224,4.025000,0.000000,5.140000
241,1609059631.463734,224,224,0,0,0,0,0,0,224,3.682000,0.000000,4.834000
242,1609059631.563727,224,224,0,0,0,0,0,0,224,3.993000,0.000000,5.206000
243,1609059631.663806,224,224,0,0,0,0,0,0,224,3.676000,0.000000,4.858000
244,1609059631.763828,224,224,0,0,0,0,0,0,224,3.597000,0.000000,4.692000
245,1609059631.863938,224,224,0,0,0,0,0,0,224,3.684000,0.000000,4.854000
246,1609059631.963850,224,224,0,0,0,0,0,0,224,3.595000,0.000000,4.649000
247,1609059632.063885,224,224,0,0,0,0,0,0,224,3.672000,0.000000,4.751000
248,1609059632.163941,224,224,0,0,0,0,0,0,224,3.580000,0.000000,4.715000
249,1609059632.263969,224,224,0,0,0,0,0,0,224,3.680000,0.000000,4.786000
250,1609059632.363924,224,224,0,0,0,0,0,0,224,3.578000,0.000000,4.777000
251,1609059632.463992,224,224,0,0,0,0,0,0,224,3.678000,0.000000,4.857000
252,1609059632.563987,224,224,0,0,0,0,0,0,224,3.589000,0.000000,4.697000
253,1609059632.664097,224,224,0,0,0,0,0,0,224,3.680000,0.000000,4.788000
254,1609059632.764133,224,224,0,0,0,0,0,0,224,3.592000,0.000000,4.715000
255,1609059632.864266,224,224,0,0,0,0,0,0,224,3.676000,0.000000,4.854000
256,1609059632.964171,224,224,0,0,0,0,0,0,224,3.596000,0.000000,4.691000
257,1609059633.064239,224,224,0,0,0,0,0,0,224,3.678000,0.000000,4.957000
258,1609059633.164275,224,224,0,0,0,0,0,0,224,3.577000,0.000000,4.701000
259,1609059633.264256,224,224,0,0,0,0,0,0,224,3.684000,0.000000,4.791000
260,1609059633.364300,224,224,0,0,0,0,0,0,224,3.573000,0.000000,4.651000
261,1609059633.464317,224,224,0,0,0,0,0,0,224,3.668000,0.000000,4.749000
262,1609059633.564534,224,224,0,0,0,0,0,0,224,3.566000,0.000000,4.712000
263,1609059633.664327,224,224,0,0,0,0,0,1,225,3.675000,0.000000,4.809000
264,1609059633.764541,225,225,0,0,0,0,0,0,225,3.575000,0.000000,4.644000
265,1609059633.864425,225,225,0,0,0,0,0,0,225,3.674000,0.000000,4.819000
266,1609059633.964520,225,225,0,0,0,0,0,0,225,3.587000,0.000000,4.668000
267,1609059634.064539,225,225,0,0,0,0,0,0,225,3.672000,0.000000,4.731000
268,1609059634.164589,225,225,0,0,0,0,0,0,225,3.577000,0.000000,4.715000
269,1609059634.264566,225,225,0,0,0,0,0,0,225,3.684000,0.000000,4.822000
270,1609059634.364684,225,225,0,0,0,0,0,0,225,3.574000,0.000000,4.716000
271,1609059634.464658,225,225,0,0,0,0,0,0,225,3.677000,0.000000,4.912000
272,1609059634.564684,225,225,0,0,0,0,0,0,225,3.588000,0.000000,4.794000
273,1609059634.664730,225,225,0,0,0,0,0,0,225,3.697000,0.000000,4.921000
274,1609059634.764826,225,225,0,0,0,0,0,0,225,3.572000,0.000000,4.697000
275,1609059634.864842,225,225,0,0,0,0,0,0,225,3.665000,0.000000,4.788000
276,1609059634.964859,225,225,0,0,0,0,0,0,225,3.571000,0.000000,4.716000
277,1609059635.064973,225,225,0,0,0,0,0,0,225,3.670000,0.000000,4.814000
278,1609059635.165155,225,225,0,0,0,0,0,0,225,3.572000,0.000000,4.700000
279,1609059635.264878,225,225,0,0,0,0,0,0,225,3.667000,0.000000,4.807000
280,1609059635.364925,225,225,0,0,0,0,0,0,225,3.572000,0.000000,4.686000
281,1609059635.464964,225,225,0,0,0,0,0,0,225,3.676000,0.000000,4.741000
282,1609059635.565016,225,225,0,0,0,0,0,0,225,3.577000,0.000000,4.695000
283,1609059635.664983,225,225,0,0,0,0,0,0,225,3.669000,0.000000,4.770000
284,1609059635.765054,225,225,0,0,0,0,0,0,225,3.586000,0.000000,4.725000
285,1609059635.865116,225,225,0,0,0,0,0,0,225,3.674000,0.000000,4.771000
286,1609059635.965132,225,225,0,0,0,0,0,0,225,3.582000,0.000000,4.701000
287,1609059636.065176,225,225,0,0,0,0,0,0,225,3.674000,0.000000,4.744000
288,1609059636.165276,225,225,0,0,0,0,0,0,225,3.576000,0.000000,4.675000
289,1609059636.265278,225,225,0,0,0,0,0,0,225,3.676000,0.000000,4.795000
290,1609059636.365444,225,225,0,0,0,0,0,0,225,3.578000,0.000000,4.766000
291,1609059636.465243,225,225,0,0,0,0,0,0,225,3.703000,0.000000,4.814000
292,1609059636.565324,225,225,0,0,0,0,0,0,225,3.575000,0.000000,4.668000
293,1609059636.665316,225,225,0,0,0,0,0,0,225,3.673000,0.000000,4.753000
294,1609059636.765363,225,225,0,0,0,0,0,0,225,3.586000,0.000000,4.678000
295,1609059636.865419,225,225,0,0,0,0,0,0,225,3.693000,0.000000,4.793000
296,1609059636.965530,225,225,0,0,0,0,0,0,225,3.583000,0.000000,4.742000
297,1609059637.065547,225,225,0,0,0,0,0,0,225,3.669000,0.000000,4.775000
298,1609059637.165526,225,225,0,0,0,0,0,0,225,3.574000,0.000000,4.770000
299,1609059637.265659,225,225,0,0,0,0,0,0,225,3.675000,0.000000,5.130000
300,1609059637.365674,225,225,0,0,0,0,0,0,225,3.577000,0.000000,4.711000
301,1609059637.465611,225,225,0,0,0,0,0,0,225,3.680000,0.000000,4.865000
302,1609059637.565644,225,225,0,0,0,0,0,0,225,3.585000,0.000000,4.752000
303,1609059637.665655,225,225,0,0,0,0,0,0,225,3.680000,0.000000,4.856000
304,1609059637.765740,225,225,0,0,0,0,0,0,225,3.574000,0.000000,4.678000
305,1609059637.865695,225,225,0,0,0,0,0,0,225,3.671000,0.000000,4.818000
306,1609059637.965700,225,225,0,0,0,0,0,0,225,3.568000,0.000000,4.711000
307,1609059638.065748,225,225,0,0,0,0,0,0,225,3.685000,0.000000,4.814000
308,1609059638.165824,225,225,0,0,0,0,0,0,225,3.576000,0.000000,4.673000
309,1609059638.265803,225,225,0,0,0,0,0,0,225,3.674000,0.000000,4.938000
310,1609059638.365889,225,225,0,0,0,0,0,0,225,3.580000,0.000000,4.707000
311,1609059638.466011,225,225,0,0,0,0,0,0,225,3.677000,0.000000,4.751000
312,1609059638.565940,225,225,0,0,0,0,0,0,225,3.584000,0.000000,4.638000
313,1609059638.665913,225,225,0,0,0,0,0,0,225,3.704000,0.000000,4.833000
314,1609059638.766147,225,225,0,0,0,0,0,0,225,3.590000,0.000000,4.784000
315,1609059638.866059,225,225,0,0,0,0,0,0,225,3.666000,0.000000,4.801000
316,1609059638.966057,225,225,0,0,0,0,0,0,225,3.579000,0.000000,4.747000
317,1609059639.066134,225,225,0,0,0,0,0,0,225,3.688000,0.000000,4.800000
318,1609059639.166166,225,225,0,0,0,0,0,0,225,3.581000,0.000000,4.652000
319,1609059639.266147,225,225,0,0,0,0,0,0,225,3.704000,0.000000,4.919000
