frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
37,1664949268.875224,341,384,0,0,0,0,0,0,384,15.748000,8.601000,25.625000
38,1664949268.975224,346,384,0,0,0,0,0,0,384,12.632000,8.834000,22.349000
39,1664949269.075224,343,384,0,0,0,0,0,0,384,9.213000,9.872000,19.804000
40,1664949269.175224,335,384,0,0,0,0,0,0,384,12.339000,9.041000,22.281000
41,1664949269.275224,346,384,0,0,0,0,0,0,384,9.184000,10.233000,20.238000
42,1664949269.375224,345,384,0,0,0,0,0,0,384,12.608000,9.627000,23.141000
43,1664949269.475224,337,384,0,0,0,0,0,0,384,15.111000,9.696000,26.405000
44,1664949269.575224,351,384,0,0,0,0,0,0,384,12.615000,8.900000,22.402000
45,1664949269.675224,340,384,0,0,0,0,0,0,384,9.240000,10.220000,20.178000
46,1664949269.775224,343,384,0,0,0,0,0,0,384,12.551000,8.911000,22.306000
47,1664949269.875224,345,384,0,0,0,0,0,0,384,9.151000,9.698000,19.543000
48,1664949269.975224,349,384,0,0,0,0,0,0,384,12.245000,9.234000,22.305000
49,1664949270.075224,341,384,1,0,0,0,0,0,384,14.587000,10.221000,25.953000
50,1664949270.175224,342,384,0,0,0,0,0,0,384,12.272000,9.031000,22.173000
51,1664949270.275224,346,384,0,0,0,0,0,0,384,9.174000,10.237000,20.143000
52,1664949270.375224,334,384,1,0,0,0,0,0,384,12.234000,7.243000,20.273000
53,1664949270.475224,347,384,0,0,0,0,0,0,384,9.211000,7.443000,17.676000
54,1664949270.575224,346,384,0,0,0,0,0,0,384,12.521000,7.327000,20.576000
55,1664949270.675224,339,384,0,0,0,0,0,0,384,14.935000,10.096000,26.062000
56,1664949270.775224,346,384,1,0,0,0,0,0,384,12.226000,7.203000,20.324000
57,1664949270.875224,342,384,0,0,0,0,0,0,384,9.264000,9.674000,19.744000
58,1664949270.975224,343,384,0,0,0,0,0,0,384,12.225000,7.545000,20.550000
59,1664949271.075224,344,384,0,0,0,0,0,0,384,9.252000,9.817000,19.791000
60,1664949271.175224,341,384,0,0,0,0,0,0,384,12.172000,6.908000,19.783000
61,1664949271.275224,339,384,0,0,0,0,0,0,384,14.754000,9.446000,25.005000
62,1664949271.375224,341,384,1,0,0,0,0,0,384,12.179000,6.800000,20.191000
63,1664949271.475224,336,384,0,0,0,0,0,0,384,9.219000,9.114000,19.037000
64,1664949271.575224,345,384,0,0,0,0,0,0,384,12.288000,7.163000,20.373000
65,1664949271.675224,337,384,0,0,0,0,0,0,384,9.214000,8.924000,18.867000
66,1664949271.775224,339,384,0,0,0,0,0,0,384,12.597000,8.966000,22.398000
67,1664949271.875224,337,384,0,0,0,0,0,0,384,14.896000,9.248000,26.759000
68,1664949271.975224,336,384,0,0,0,0,0,0,384,12.163000,6.997000,19.992000
69,1664949272.075224,329,384,0,0,0,0,0,0,384,9.163000,10.184000,20.089000
70,1664949272.175224,338,384,0,0,0,0,0,0,384,12.185000,7.249000,20.658000
71,1664949272.275224,338,384,0,0,0,0,0,0,384,9.228000,8.051000,18.003000
72,1664949272.375224,336,384,0,0,0,0,0,0,384,12.155000,6.543000,20.547000
73,1664949272.475224,329,384,0,0,0,0,0,0,384,14.807000,9.168000,24.641000
74,1664949272.575224,339,384,0,0,0,0,0,0,384,12.272000,7.794000,21.081000
75,1664949272.675224,336,384,0,0,0,0,0,0,384,9.292000,7.429000,17.564000
76,1664949272.775224,328,384,2,0,0,0,0,0,384,12.008000,6.933000,20.207000
77,1664949272.875224,335,384,1,0,0,0,0,0,384,9.234000,7.734000,17.755000
78,1664949272.975224,342,384,0,0,0,0,0,0,384,12.352000,6.651000,21.068000
79,1664949273.075224,337,384,0,0,0,0,0,0,384,14.842000,9.606000,26.922000
80,1664949273.175224,337,384,0,0,0,0,0,0,384,12.214000,6.788000,20.592000
81,1664949273.275224,334,384,1,0,0,0,0,0,384,9.193000,6.981000,18.542000
82,1664949273.375224,337,384,0,0,0,0,0,0,384,12.262000,7.086000,21.110000
83,1664949273.475224,337,384,0,0,0,0,0,0,384,9.253000,7.544000,17.754000
84,1664949273.575224,307,384,0,0,0,0,0,0,384,12.337000,7.893000,21.026000
85,1664949273.675224,292,384,2,0,0,0,0,0,384,15.013000,10.473000,26.314000
86,1664949273.775224,284,384,3,0,0,0,0,0,384,11.835000,7.241000,20.910000
87,1664949273.875224,264,384,5,0,0,0,0,0,384,9.241000,10.008000,20.081000
88,1664949273.975224,265,384,8,0,0,0,0,0,384,12.292000,7.963000,21.338000
89,1664949274.075224,257,384,4,0,0,0,0,0,384,9.253000,8.401000,18.680000
90,1664949274.175224,262,384,9,0,0,0,0,0,384,12.263000,7.600000,21.020000
91,1664949274.275224,266,384,8,0,0,0,0,0,384,14.752000,7.898000,23.553000
92,1664949274.375224,279,384,1,0,0,0,0,0,384,12.261000,9.086000,22.406000
93,1664949274.475224,255,384,14,0,0,0,0,0,384,14.957000,9.027000,24.929000
94,1664949274.575224,248,384,17,0,0,0,0,0,384,10.104000,9.110000,21.305000
95,1664949274.675224,246,384,18,0,0,0,0,0,384,14.729000,10.157000,25.905000
96,1664949274.775224,249,384,9,0,0,0,0,0,384,12.283000,8.031000,21.336000
97,1664949274.875224,254,384,15,0,0,0,0,0,384,13.024000,8.433000,22.374000
98,1664949274.975224,249,384,10,0,0,0,0,0,384,12.383000,7.929000,21.327000
99,1664949275.075224,251,384,8,0,0,0,0,0,384,12.860000,7.825000,21.619000
100,1664949275.175224,254,384,11,0,0,0,0,0,384,12.278000,8.291000,21.404000
101,1664949275.275224,246,384,12,0,0,0,0,0,384,12.484000,9.597000,23.003000
102,1664949275.375224,237,384,15,0,0,0,0,0,384,9.215000,9.243000,21.343000
103,1664949275.475224,245,384,16,0,0,0,0,0,384,12.669000,9.056000,22.644000
104,1664949275.575224,240,384,19,0,0,0,0,0,384,9.899000,8.400000,19.006000
105,1664949275.675224,236,384,14,0,0,0,0,0,384,12.621000,10.021000,23.549000
106,1664949275.775224,232,384,16,0,0,0,0,0,384,12.171000,7.228000,20.621000
107,1664949275.875224,234,384,14,0,0,0,0,0,384,12.605000,8.641000,22.204000
108,1664949275.975224,250,384,7,0,0,0,0,0,384,9.147000,10.384000,21.571000
109,1664949276.075224,228,384,17,0,0,0,0,0,384,12.460000,8.613000,22.007000
110,1664949276.175224,241,384,14,0,0,0,0,0,384,9.242000,10.852000,22.049000
111,1664949276.275224,237,384,16,0,0,0,0,0,384,12.581000,8.937000,22.444000
112,1664949276.375224,252,384,14,0,0,0,0,0,384,9.198000,10.777000,22.135000
113,1664949276.475224,239,384,16,0,0,0,0,0,384,12.532000,9.935000,23.368000
114,1664949276.575224,237,384,15,0,0,0,0,0,384,9.149000,12.308000,22.268000
115,1664949276.675224,246,384,8,0,0,0,0,0,384,12.396000,10.143000,23.448000
116,1664949276.775224,233,384,21,0,0,0,0,0,384,9.168000,9.941000,20.659000
117,1664949276.875224,254,384,17,0,0,0,0,0,384,12.541000,9.946000,23.371000
118,1664949276.975224,254,384,12,0,0,0,0,0,384,9.201000,10.114000,22.040000
119,1664949277.075224,259,384,11,0,0,0,0,0,384,12.604000,9.188000,22.809000
120,1664949277.175224,255,384,15,0,0,0,0,0,384,9.716000,10.009000,20.872000
121,1664949277.275224,239,384,19,0,0,0,0,0,384,12.694000,9.389000,23.028000
122,1664949277.375224,247,384,17,0,0,0,0,0,384,9.210000,9.894000,21.853000
123,1664949277.475224,244,384,20,0,0,0,0,0,384,12.667000,9.216000,22.810000
124,1664949277.575224,233,384,21,0,0,0,0,0,384,9.625000,10.312000,22.051000
125,1664949277.675224,254,384,9,0,0,0,0,0,384,12.493000,8.470000,21.847000
126,1664949277.775224,238,384,11,0,0,0,0,0,384,9.171000,11.882000,22.471000
127,1664949277.875224,226,384,17,0,0,0,0,0,384,12.532000,10.243000,23.677000
128,1664949277.975224,237,384,12,0,0,0,0,0,384,9.224000,9.988000,19.909000
129,1664949278.075224,261,384,7,0,0,0,0,0,384,12.542000,8.512000,21.962000
130,1664949278.175224,254,384,11,0,0,0,0,0,384,9.153000,11.940000,22.316000
131,1664949278.275224,248,384,16,0,0,0,0,0,384,12.575000,10.001000,23.487000
132,1664949278.375224,237,384,15,0,0,0,0,0,384,9.225000,10.210000,20.112000
133,1664949278.475224,232,384,13,0,0,0,0,0,384,12.486000,11.157000,24.544000
134,1664949278.575224,252,384,9,0,0,0,0,0,384,9.205000,10.725000,22.650000
135,1664949278.675224,251,384,11,0,0,0,0,0,384,12.578000,9.794000,23.270000
136,1664949278.775224,252,384,11,0,0,0,0,0,384,9.187000,9.758000,19.637000
137,1664949278.875224,237,384,14,0,0,0,0,0,384,12.624000,9.872000,23.368000
138,1664949278.975224,237,384,15,0,0,0,0,0,384,9.163000,9.489000,19.366000
139,1664949279.075224,240,384,15,0,0,0,0,0,384,12.637000,9.590000,23.130000
140,1664949279.175224,263,384,8,0,0,0,0,0,384,9.191000,10.497000,20.392000
141,1664949279.275224,251,384,6,0,0,0,0,0,384,12.648000,9.320000,22.911000
142,1664949279.375224,249,384,7,0,0,0,0,0,384,9.168000,10.444000,20.307000
143,1664949279.475224,267,384,11,0,0,0,0,0,384,12.765000,11.209000,24.902000
144,1664949279.575224,249,384,7,0,0,0,0,0,384,9.227000,9.893000,19.814000
145,1664949279.675224,253,384,4,0,0,0,0,0,384,12.351000,9.568000,22.880000
146,1664949279.775224,256,384,10,0,0,0,0,0,384,9.212000,11.024000,23.045000
147,1664949279.875224,255,384,8,0,0,0,0,0,384,12.731000,9.124000,22.800000
148,1664949279.975224,247,384,11,0,0,0,0,0,384,9.204000,10.799000,20.718000
149,1664949280.075224,258,384,12,0,0,0,0,0,384,12.620000,10.111000,23.672000
150,1664949280.175224,260,384,5,0,0,0,0,0,384,9.310000,11.637000,23.441000
151,1664949280.275224,238,384,9,0,0,0,0,0,384,12.707000,9.294000,22.928000
152,1664949280.375224,252,384,6,0,0,0,0,0,384,9.242000,12.434000,23.538000
153,1664949280.475224,244,384,12,0,0,0,0,0,384,12.603000,9.546000,23.105000
154,1664949280.575224,237,384,5,0,0,0,0,0,384,9.219000,10.766000,20.719000
155,1664949280.675224,247,384,4,0,0,0,0,0,384,12.659000,10.500000,24.106000
156,1664949280.775224,237,384,10,0,0,0,0,0,384,9.279000,11.219000,23.365000
157,1664949280.875224,243,384,3,0,0,0,0,0,384,12.490000,9.848000,23.268000
158,1664949280.975224,251,384,5,0,0,0,0,0,384,9.259000,10.125000,20.092000
159,1664949281.075224,251,384,10,0,0,0,0,0,384,12.689000,10.103000,23.729000
160,1664949281.175224,247,384,7,0,0,0,0,0,384,9.275000,11.243000,21.235000
161,1664949281.275224,252,384,4,0,0,0,0,0,384,12.568000,9.235000,22.739000
162,1664949281.375224,256,384,6,0,0,0,0,0,384,9.273000,11.551000,23.663000
163,1664949281.475224,252,384,7,0,0,0,0,0,384,12.743000,9.347000,23.054000
164,1664949281.575224,262,384,10,0,0,0,0,0,384,9.220000,11.195000,21.109000
165,1664949281.675224,256,384,7,0,0,0,0,0,384,12.512000,9.567000,23.005000
166,1664949281.775224,266,384,8,0,0,0,0,0,384,9.236000,10.896000,20.847000
167,1664949281.875224,252,384,9,0,0,0,0,0,384,12.596000,10.399000,23.927000
168,1664949281.975224,257,384,6,0,0,0,0,0,384,9.238000,11.197000,21.123000
169,1664949282.075224,254,384,5,0,0,0,0,0,384,12.768000,10.126000,23.822000
170,1664949282.175224,267,384,4,0,0,0,0,0,384,9.259000,11.089000,21.036000
171,1664949282.275224,245,384,8,0,0,0,0,0,384,12.736000,10.360000,24.047000
172,1664949282.375224,258,384,9,0,0,0,0,0,384,9.173000,12.133000,24.032000
173,1664949282.475224,255,384,7,0,0,0,0,0,384,12.692000,10.206000,23.823000
174,1664949282.575224,251,384,4,0,0,0,0,0,384,9.285000,11.573000,21.625000
175,1664949282.675224,253,384,5,0,0,0,0,0,384,12.663000,10.258000,23.938000
176,1664949282.775224,247,384,5,0,0,0,0,0,384,9.227000,11.230000,21.209000
177,1664949282.875224,248,384,5,0,0,0,0,0,384,12.760000,10.388000,24.093000
178,1664949282.975224,245,384,7,0,0,0,0,0,384,9.210000,11.783000,21.746000
179,1664949283.075224,249,384,6,0,0,0,0,0,384,12.523000,10.299000,23.770000
180,1664949283.175224,245,384,5,0,0,0,0,0,384,9.216000,10.525000,20.559000
181,1664949283.275224,240,384,13,0,0,0,0,0,384,12.371000,10.518000,23.918000
182,1664949283.375224,241,384,6,0,0,0,0,0,384,9.298000,10.581000,20.831000
183,1664949283.475224,246,384,3,0,0,0,0,0,384,12.733000,10.844000,24.600000
184,1664949283.575224,239,384,11,0,0,0,0,0,384,9.304000,10.969000,21.091000
185,1664949283.675224,250,384,8,0,0,0,0,0,384,12.785000,11.654000,25.451000
186,1664949283.775224,259,384,3,0,0,0,0,0,384,9.291000,10.580000,20.727000
187,1664949283.875224,251,384,8,0,0,0,0,0,384,12.293000,11.592000,24.893000
188,1664949283.975224,262,384,6,0,0,0,0,0,384,9.280000,12.034000,22.161000
189,1664949284.075224,267,384,6,0,0,0,0,0,384,12.604000,9.476000,23.065000
190,1664949284.175224,247,384,5,0,0,0,0,0,384,9.296000,10.439000,20.614000
191,1664949284.275224,256,384,8,0,0,0,0,0,384,12.624000,10.362000,24.012000
192,1664949284.375224,258,384,7,0,0,0,0,0,384,9.263000,11.021000,21.146000
193,1664949284.475224,251,384,5,0,0,0,0,0,384,12.158000,10.346000,23.525000
194,1664949284.575224,251,384,8,0,0,0,0,0,384,9.258000,10.353000,20.393000
195,1664949284.675224,251,384,6,0,0,0,0,0,384,12.730000,9.307000,23.065000
196,1664949284.775224,246,384,5,0,0,0,0,0,384,9.240000,10.827000,20.900000
197,1664949284.875224,251,384,8,0,0,0,0,0,384,12.728000,9.625000,23.385000
198,1664949284.975224,263,384,6,0,0,0,0,0,384,9.364000,11.646000,21.792000
199,1664949285.075224,257,384,7,0,0,0,0,0,384,12.370000,9.950000,23.384000
200,1664949285.175224,263,384,6,0,0,0,0,0,384,9.326000,10.620000,20.719000
201,1664949285.275224,261,384,3,0,0,0,0,0,384,12.704000,9.984000,23.654000
202,1664949285.375224,240,384,9,0,0,0,0,0,384,9.256000,10.765000,20.867000
203,1664949285.475224,258,384,3,0,0,0,0,0,384,12.692000,9.595000,23.337000
204,1664949285.575224,257,384,8,0,0,0,0,0,384,9.336000,11.213000,21.313000
205,1664949285.675224,257,384,6,0,0,0,0,0,384,14.891000,9.010000,24.961000
206,1664949285.775224,265,384,6,0,0,0,0,0,384,9.205000,10.104000,20.194000
207,1664949285.875224,259,384,6,0,0,0,0,0,384,12.670000,10.849000,24.547000
208,1664949285.975224,250,384,8,0,0,0,0,0,384,9.191000,11.358000,21.399000
209,1664949286.075224,265,384,5,0,0,0,0,0,384,12.737000,9.593000,23.374000
210,1664949286.175224,261,384,9,0,0,0,0,0,384,9.324000,11.586000,21.707000
211,1664949286.275224,253,384,12,0,0,0,0,0,384,12.412000,9.469000,22.951000
212,1664949286.375224,258,384,7,0,0,0,0,0,384,9.348000,11.124000,21.288000
213,1664949286.475224,260,384,4,0,0,0,0,0,384,12.730000,9.492000,23.252000
214,1664949286.575224,260,384,6,0,0,0,0,0,384,9.271000,11.703000,21.821000
215,1664949286.675224,259,384,2,0,0,0,0,0,384,12.780000,9.154000,22.980000
216,1664949286.775224,242,384,9,0,0,0,0,0,384,9.320000,10.958000,21.125000
217,1664949286.875224,250,384,11,0,0,0,0,0,384,12.370000,9.776000,23.186000
218,1664949286.975224,248,384,12,0,0,0,0,0,384,9.239000,11.584000,21.769000
219,1664949287.075224,245,384,7,0,0,0,0,0,384,12.650000,9.827000,23.526000
220,1664949287.175224,261,384,6,0,0,0,0,0,384,9.270000,11.024000,21.251000
221,1664949287.275224,254,384,10,0,0,0,0,0,384,12.641000,9.368000,23.064000
222,1664949287.375224,257,384,9,0,0,0,0,0,384,9.229000,10.443000,20.581000
223,1664949287.475224,251,384,7,0,0,0,0,0,384,14.600000,9.609000,25.265000
224,1664949287.575224,257,384,8,0,0,0,0,0,384,9.368000,12.049000,22.319000
225,1664949287.675224,261,384,6,0,0,0,0,0,384,12.618000,9.213000,22.855000
226,1664949287.775224,250,384,9,0,0,0,0,0,384,9.323000,11.094000,21.242000
227,1664949287.875224,250,384,5,0,0,0,0,0,384,12.649000,9.391000,23.063000
228,1664949287.975224,243,384,9,0,0,0,0,0,384,9.323000,10.720000,20.842000
229,1664949288.075224,252,384,8,0,0,0,0,0,384,14.607000,10.491000,26.138000
230,1664949288.175224,249,384,8,0,0,0,0,0,384,9.287000,10.785000,21.106000
231,1664949288.275224,248,384,9,0,0,0,0,0,384,12.629000,11.058000,24.749000
232,1664949288.375224,249,384,8,0,0,0,0,0,384,9.282000,11.037000,21.223000
233,1664949288.475224,257,384,6,0,0,0,0,0,384,12.584000,10.803000,24.425000
234,1664949288.575224,258,384,7,0,0,0,0,0,384,9.285000,10.621000,20.867000
235,1664949288.675224,261,384,7,0,0,0,0,0,384,14.639000,10.826000,26.487000
236,1664949288.775224,267,384,4,0,0,0,0,0,384,9.160000,11.109000,21.092000
237,1664949288.875224,250,384,7,0,0,0,0,0,384,12.301000,8.330000,21.552000
238,1664949288.975224,238,384,9,0,0,0,0,0,384,9.267000,10.476000,20.589000
239,1664949289.075224,238,384,12,0,0,0,0,0,384,12.428000,8.702000,22.084000
240,1664949289.175224,247,384,11,0,0,0,0,0,384,9.163000,12.179000,22.211000
241,1664949289.275224,254,384,10,0,0,0,0,0,384,14.639000,9.544000,25.308000
242,1664949289.375224,260,384,4,0,0,0,0,0,384,9.218000,9.217000,19.269000
243,1664949289.475224,241,384,12,0,0,0,0,0,384,12.296000,8.703000,21.979000
244,1664949289.575224,255,384,14,0,0,0,0,0,384,9.165000,12.024000,22.022000
245,1664949289.675224,236,384,11,0,0,0,0,0,384,12.256000,9.830000,23.056000
246,1664949289.775224,236,384,15,0,0,0,0,0,384,9.207000,9.198000,19.318000
247,1664949289.875224,240,384,13,0,0,0,0,0,384,14.664000,9.086000,24.854000
248,1664949289.975224,240,384,11,0,0,0,0,0,384,9.189000,10.054000,20.096000
249,1664949290.075224,248,384,14,0,0,0,0,0,384,12.462000,8.276000,21.667000
250,1664949290.175224,247,384,14,0,0,0,0,0,384,9.347000,12.646000,22.818000
251,1664949290.275224,253,384,9,0,0,0,0,0,384,12.173000,7.210000,20.434000
252,1664949290.375224,248,384,9,0,0,0,0,0,384,9.160000,8.669000,18.662000
253,1664949290.475224,252,384,11,0,0,0,0,0,384,13.841000,9.087000,23.902000
254,1664949290.575224,263,384,14,0,0,0,0,0,384,9.211000,10.434000,20.470000
255,1664949290.675224,257,384,5,0,0,0,0,0,384,12.147000,9.080000,22.209000
256,1664949290.775224,243,384,12,0,0,0,0,0,384,9.242000,11.120000,21.229000
257,1664949290.875224,251,384,7,0,0,0,0,0,384,12.324000,7.451000,20.854000
258,1664949290.975224,251,384,10,0,0,0,0,0,384,9.220000,10.938000,21.023000
259,1664949291.075224,252,384,10,0,0,0,0,0,384,13.974000,10.829000,25.751000
260,1664949291.175224,238,384,16,0,0,0,0,0,384,9.253000,8.222000,18.334000
261,1664949291.275224,244,384,7,0,0,0,0,0,384,12.173000,7.521000,20.646000
262,1664949291.375224,241,384,11,0,0,0,0,0,384,9.205000,7.808000,17.878000
263,1664949291.475224,250,384,5,0,0,0,0,0,384,12.338000,8.733000,22.039000
264,1664949291.575224,251,384,6,0,0,0,0,0,384,9.325000,10.964000,21.161000
265,1664949291.675224,237,384,14,0,0,0,0,0,384,13.845000,10.813000,25.680000
266,1664949291.775224,231,384,11,0,0,0,0,0,384,9.198000,8.288000,18.361000
267,1664949291.875224,242,384,6,0,0,0,0,0,384,12.168000,7.807000,20.943000
268,1664949291.975224,232,384,13,0,0,0,0,0,384,9.169000,11.518000,21.525000
269,1664949292.075224,242,384,15,0,0,0,0,0,384,12.119000,7.838000,21.090000
270,1664949292.175224,231,384,15,0,0,0,0,0,384,9.272000,8.741000,18.899000
271,1664949292.275224,227,384,8,0,0,0,0,0,384,14.445000,9.765000,25.184000
272,1664949292.375224,223,384,7,0,0,0,0,0,384,9.155000,8.407000,18.434000
273,1664949292.475224,225,384,11,0,0,0,0,0,384,12.118000,7.310000,20.848000
274,1664949292.575224,236,384,9,0,0,0,0,0,384,9.259000,9.717000,19.855000
275,1664949292.675224,228,384,19,0,0,0,0,0,384,12.147000,8.391000,21.394000
276,1664949292.775224,244,384,7,0,0,0,0,0,384,9.195000,7.436000,17.944000
277,1664949292.875224,246,384,13,0,0,0,0,0,384,11.464000,10.259000,22.750000
278,1664949292.975224,243,384,9,0,0,0,0,0,384,9.293000,8.831000,18.981000
279,1664949293.075224,235,384,17,0,0,0,0,0,384,12.213000,7.996000,21.340000
280,1664949293.175224,230,384,15,0,0,0,0,0,384,9.172000,10.182000,20.256000
281,1664949293.275224,220,384,15,0,0,0,0,0,384,12.337000,8.448000,21.708000
282,1664949293.375224,207,384,14,0,0,0,0,0,384,14.674000,9.085000,24.816000
283,1664949293.475224,236,384,11,0,0,0,0,0,384,14.467000,9.560000,25.015000
284,1664949293.575224,235,384,11,0,0,0,0,0,384,14.810000,8.046000,23.877000
285,1664949293.675224,252,384,6,0,0,0,0,0,384,12.321000,10.951000,24.287000
286,1664949293.775224,243,384,5,0,0,0,0,0,384,12.801000,8.229000,22.077000
287,1664949293.875224,237,384,8,0,0,0,0,0,384,12.222000,7.234000,21.705000
288,1664949293.975224,233,384,4,0,0,0,0,0,384,12.692000,9.673000,23.435000
289,1664949294.075224,233,384,4,0,0,0,0,0,384,14.269000,9.832000,25.285000
290,1664949294.175224,228,384,5,0,0,0,0,0,384,12.671000,8.916000,22.576000
291,1664949294.275224,243,384,4,0,0,0,0,0,384,9.336000,11.185000,21.874000
292,1664949294.375224,216,384,5,0,0,0,0,0,384,12.579000,8.249000,21.830000
293,1664949294.475224,243,384,5,0,0,0,0,0,384,12.100000,8.274000,22.005000
294,1664949294.575224,220,384,10,0,0,0,0,0,384,12.590000,8.787000,22.357000
295,1664949294.675224,251,384,11,0,0,0,0,0,384,12.004000,10.130000,23.117000
296,1664949294.775224,240,384,9,0,0,0,0,0,384,12.631000,8.773000,22.383000
297,1664949294.875224,240,384,9,0,0,0,0,0,384,9.174000,10.482000,22.200000
298,1664949294.975224,241,384,8,0,0,0,0,0,384,12.099000,9.746000,22.845000
299,1664949295.075224,242,384,9,0,0,0,0,0,384,9.237000,9.256000,19.195000
300,1664949295.175224,243,384,7,0,0,0,0,0,384,12.468000,10.415000,23.853000
301,1664949295.275224,248,384,7,0,0,0,0,0,384,14.262000,7.222000,22.346000
302,1664949295.375224,254,384,7,0,0,0,0,0,384,12.749000,10.301000,24.044000
303,1664949295.475224,240,384,12,0,0,0,0,0,384,9.646000,8.343000,18.700000
304,1664949295.575224,243,384,5,0,0,0,0,0,384,12.704000,9.654000,23.472000
305,1664949295.675224,239,384,13,0,0,0,0,0,384,9.321000,10.373000,22.669000
306,1664949295.775224,250,384,9,0,0,0,0,0,384,12.854000,8.980000,22.919000
307,1664949295.875224,239,384,8,0,0,0,0,0,384,14.515000,10.225000,26.020000
308,1664949295.975224,246,384,5,0,0,0,0,0,384,12.553000,8.795000,22.349000
309,1664949296.075224,249,384,13,0,0,0,0,0,384,9.403000,11.273000,22.636000
310,1664949296.175224,234,384,14,0,0,0,0,0,384,12.687000,10.210000,24.024000
311,1664949296.275224,234,384,15,0,0,0,0,0,384,9.327000,10.218000,20.331000
312,1664949296.375224,245,384,14,0,0,0,0,0,384,12.625000,10.267000,24.081000
313,1664949296.475224,249,384,6,0,0,0,0,0,384,11.190000,10.856000,22.999000
314,1664949296.575224,257,384,11,0,0,0,0,0,384,12.735000,8.799000,22.669000
315,1664949296.675224,254,384,9,0,0,0,0,0,384,9.215000,10.193000,20.137000
316,1664949296.775224,254,384,7,0,0,0,0,0,384,12.605000,8.822000,22.425000
317,1664949296.875224,250,384,12,0,0,0,0,0,384,9.214000,10.898000,22.696000
318,1664949296.975224,253,384,8,0,0,0,0,0,384,12.593000,9.685000,23.320000
319,1664949297.075224,258,384,7,0,0,0,0,0,384,15.265000,7.213000,23.427000
