frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
248,1403638530.477829,181,191,0,0,0,0,0,16,195,3.498000,0.000000,4.568000
249,1403638530.527829,188,195,0,0,0,0,0,9,194,3.597000,0.000000,4.612000
250,1403638530.577830,186,194,0,0,0,0,0,6,190,3.510000,0.000000,4.544000
251,1403638530.627830,187,190,0,0,0,0,0,15,197,3.487000,0.000000,4.477000
252,1403638530.677830,187,197,0,0,0,0,0,11,196,3.507000,0.000000,4.526000
253,1403638530.727829,190,196,0,0,0,0,0,10,197,3.608000,0.000000,4.687000
254,1403638530.777829,188,197,0,0,0,0,0,13,200,3.529000,0.000000,4.563000
255,1403638530.827830,195,200,0,0,0,0,0,8,201,3.495000,0.000000,4.528000
256,1403638530.877830,195,201,0,0,0,0,0,7,200,3.481000,0.000000,4.554000
257,1403638530.927830,195,200,0,0,0,0,0,7,201,3.627000,0.000000,4.703000
258,1403638530.977829,201,201,0,0,0,0,0,3,203,3.528000,0.000000,4.581000
259,1403638531.027829,202,203,0,0,0,0,0,2,203,3.500000,0.000000,4.553000
260,1403638531.077830,203,203,0,0,0,0,0,2,204,3.508000,0.000000,4.457000
261,1403638531.127830,204,204,0,0,0,0,0,2,205,3.591000,0.000000,4.628000
262,1403638531.177830,205,205,0,0,0,0,0,0,205,3.520000,0.000000,4.652000
263,1403638531.227829,203,205,0,0,0,0,0,7,210,3.502000,0.000000,4.532000
264,1403638531.277829,210,210,0,0,0,0,0,2,212,3.517000,0.000000,4.564000
265,1403638531.327830,208,212,0,0,0,0,0,6,211,3.616000,0.000000,4.717000
266,1403638531.377830,209,211,0,0,0,0,0,1,210,3.510000,0.000000,4.557000
267,1403638531.427830,210,210,0,0,0,0,0,0,210,3.509000,0.000000,4.541000
268,1403638531.477829,210,210,0,0,0,0,0,4,214,3.511000,0.000000,4.591000
269,1403638531.527829,214,214,0,0,0,0,0,0,214,3.621000,0.000000,4.605000
270,1403638531.577830,214,214,0,0,0,0,0,1,214,3.516000,0.000000,4.593000
271,1403638531.627830,214,214,0,0,0,0,0,1,215,3.456000,0.000000,4.480000
272,1403638531.677830,215,215,0,0,0,0,0,0,215,3.497000,0.000000,4.505000
273,1403638531.727829,215,215,0,0,0,0,0,2,215,3.600000,0.000000,4.599000
274,1403638531.777829,215,215,0,0,0,0,0,0,215,3.521000,0.000000,4.531000
275,1403638531.827830,215,215,0,0,0,0,0,0,214,3.512000,0.000000,4.435000
276,1403638531.877830,214,214,0,0,0,0,0,0,214,3.513000,0.000000,4.554000
277,1403638531.927830,214,214,0,0,0,0,0,0,214,3.624000,0.000000,4.763000
278,1403638531.977829,214,214,0,0,0,0,0,0,214,3.525000,0.000000,4.537000
279,1403638532.027829,214,214,0,0,0,0,0,0,214,3.477000,0.000000,4.543000
280,1403638532.077830,214,214,0,0,0,0,0,0,214,3.513000,0.000000,4.548000
281,1403638532.127830,214,214,0,0,0,0,0,0,214,3.615000,0.000000,4.580000
282,1403638532.177830,214,214,0,0,0,0,0,0,214,3.496000,0.000000,4.506000
283,1403638532.227829,214,214,0,0,0,0,0,0,214,3.485000,0.000000,4.500000
284,1403638532.277829,214,214,0,0,0,0,0,0,214,3.497000,0.000000,4.475000
285,1403638532.327830,214,214,0,0,0,0,0,0,214,3.638000,0.000000,4.715000
286,1403638532.377830,214,214,0,0,0,0,0,0,214,3.529000,0.000000,4.548000
287,1403638532.427830,214,214,0,0,0,0,0,0,214,3.496000,0.000000,4.528000
288,1403638532.477829,214,214,0,0,0,0,0,0,214,3.507000,0.000000,4.507000
289,1403638532.527829,214,214,0,0,0,0,0,0,214,3.607000,0.000000,4.694000
290,1403638532.577830,214,214,0,0,0,0,0,0,214,3.506000,0.000000,4.566000
291,1403638532.627830,214,214,0,0,0,0,0,0,214,3.497000,0.000000,4.532000
292,1403638532.677830,214,214,0,0,0,0,0,0,214,3.493000,0.000000,4.493000
293,1403638532.727829,214,214,0,0,0,0,0,0,214,3.612000,0.000000,4.669000
294,1403638532.777829,214,214,0,0,0,0,0,0,214,3.521000,0.000000,4.540000
295,1403638532.827830,214,214,0,0,0,0,0,0,214,3.489000,0.000000,4.512000
296,1403638532.877830,214,214,0,0,0,0,0,0,214,3.505000,0.000000,4.485000
297,1403638532.927830,214,214,0,0,0,0,0,0,214,3.615000,0.000000,4.574000
298,1403638532.977829,214,214,0,0,0,0,0,0,214,3.534000,0.000000,4.647000
299,1403638533.027829,214,214,0,0,0,0,0,0,214,3.488000,0.000000,4.392000
300,1403638533.077830,214,214,0,0,0,0,0,0,214,3.509000,0.000000,4.457000
301,1403638533.127830,214,214,0,0,0,0,0,0,214,3.626000,0.000000,4.686000
302,1403638533.177830,214,214,0,0,0,0,0,0,214,3.528000,0.000000,4.533000
303,1403638533.227829,214,214,0,0,0,0,0,0,214,3.500000,0.000000,4.534000
304,1403638533.277829,214,214,0,0,0,0,0,0,214,3.509000,0.000000,4.578000
305,1403638533.327830,214,214,0,0,0,0,0,0,214,3.607000,0.000000,4.630000
306,1403638533.377830,214,214,0,0,0,0,0,0,214,3.519000,0.000000,4.590000
307,1403638533.427830,214,214,0,0,0,0,0,0,214,3.481000,0.000000,4.611000
308,1403638533.477829,214,214,0,0,0,0,0,0,214,3.483000,0.000000,4.540000
309,1403638533.527829,214,214,0,0,0,0,0,0,214,3.629000,0.000000,4.615000
310,1403638533.577830,214,214,0,0,0,0,0,0,214,3.531000,0.000000,4.600000
311,1403638533.627830,214,214,0,0,0,0,0,0,214,3.521000,0.000000,4.481000
312,1403638533.677830,214,214,0,0,0,0,0,0,214,3.522000,0.000000,4.532000
313,1403638533.727829,214,214,0,0,0,0,0,0,214,3.634000,0.000000,4.566000
314,1403638533.777829,214,214,0,0,0,0,0,0,214,3.529000,0.000000,4.577000
315,1403638533.827830,214,214,0,0,0,0,0,0,214,3.518000,0.000000,4.531000
316,1403638533.877830,211,214,0,0,0,0,0,4,215,3.505000,0.000000,4.704000
317,1403638533.927830,208,215,0,0,0,0,0,6,213,3.651000,0.000000,4.723000
318,1403638533.977829,201,213,0,0,0,0,0,8,208,3.519000,0.000000,4.569000
319,1403638534.027829,208,208,0,0,0,0,0,2,210,3.502000,0.000000,4.516000
