frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
13,1609055174.687455,289,266,922,0,7.832070,11,41.523,41.524,1834.799141,0,732.964501,331.540659,759.633805,0.000000,0.000000,0.279538,0.528060,0.008468,44.780,0
14,1609055174.887565,292,261,921,0,11.084391,10,37.656,55.228,1851.499106,0,739.903603,334.770832,766.365118,0.000000,0.000000,0.336458,0.553836,0.008494,58.397,0
15,1609055175.087563,289,260,959,0,3.029889,11,43.475,45.802,1926.806210,0,930.398576,262.203939,723.174899,0.000000,0.000000,0.355541,0.563750,0.008398,49.273,0
16,1609055175.287702,275,259,978,0,5.533535,11,43.323,43.325,1911.027630,0,919.507228,262.675228,718.612877,0.000000,0.000000,0.358532,0.569467,0.008320,46.649,0
17,1609055175.487688,282,281,983,0,13.420979,9,40.805,58.742,1886.616532,0,924.222435,256.191293,696.265866,0.000000,0.000000,0.304681,0.575894,0.008175,62.768,0
18,1609055175.687733,296,280,1026,0,2.234428,11,40.441,42.788,1987.671227,0,1025.466688,296.211606,656.710109,0.000000,0.000000,0.239841,0.581158,0.008152,46.563,0
19,1609055175.887804,292,276,1051,0,3.173367,11,42.236,42.237,2004.491982,0,1034.448617,302.499037,658.603318,0.000000,0.000000,0.234166,0.595509,0.007975,45.707,0
20,1609055176.087902,281,273,1062,0,5.196296,11,41.829,41.830,2027.555600,0,1048.513381,313.497692,656.759090,0.000000,0.000000,0.267170,0.618333,0.007863,45.743,0
21,1609055176.287952,280,271,1072,0,7.797839,11,41.476,41.477,2075.394246,0,1065.909394,329.241276,671.126863,0.000000,0.000000,0.285088,0.644400,0.007885,44.946,0
22,1609055176.487968,278,266,1066,0,9.394060,10,36.566,53.344,2072.010222,0,1068.520785,331.985226,662.653680,0.000000,0.000000,0.313223,0.658530,0.007879,56.298,0
23,1609055176.688051,281,262,1100,0,5.287499,11,39.363,41.196,2190.399801,0,1131.460248,392.291833,657.865504,0.000000,0.000000,0.350285,0.678953,0.008054,45.488,0
24,1609055176.888081,273,257,1131,0,9.212342,11,37.568,37.568,2137.490253,0,1129.190714,388.791881,610.758479,0.000000,0.000000,0.367635,0.690619,0.007984,40.580,0
25,1609055177.088174,288,238,1130,0,14.591829,11,37.181,51.640,2103.644327,0,1129.612755,384.451284,580.674446,0.000000,0.000000,0.389533,0.704535,0.007907,54.515,0
26,1609055177.288273,275,222,1091,0,12.180475,11,36.326,47.710,2802.782250,0,1175.014998,499.575446,1124.287017,0.000000,0.000000,0.354033,0.710500,0.007909,51.069,0
27,1609055177.488379,265,242,1063,0,11.160351,11,36.923,45.239,2046.634991,0,1212.042382,269.367585,559.767618,0.000000,0.000000,0.407284,0.753168,0.007860,48.183,0
28,1609055177.688338,267,242,979,0,17.384221,10,34.180,41.724,2022.709119,0,1228.722040,241.069288,548.278117,0.000000,0.000000,0.385295,0.803330,0.007985,44.826,0
29,1609055177.888363,272,246,896,0,17.260726,10,35.678,43.508,2083.093246,0,1282.791488,205.101386,591.019185,0.000000,0.000000,0.340116,0.858391,0.008106,46.406,0
30,1609055178.088495,283,249,807,0,11.899981,11,31.538,40.325,2100.549974,0,1277.004083,220.240171,599.297122,0.000000,0.000000,0.290161,0.909666,0.008174,43.306,0
31,1609055178.288522,278,243,842,0,5.188483,11,43.005,44.895,2139.061255,0,1338.935780,220.360639,575.983768,0.000000,0.000000,0.257959,0.956338,0.008144,48.452,0
32,1609055178.488627,270,240,866,0,7.085207,11,40.994,40.996,2104.521069,0,1335.519776,199.041712,566.413231,0.000000,0.000000,0.268464,0.984032,0.008095,45.294,0
33,1609055178.688628,279,250,783,0,11.169357,10,37.311,46.682,2134.637813,0,1356.672808,190.560626,583.907745,0.000000,0.000000,0.313006,0.982736,0.007981,49.743,0
34,1609055178.888686,286,252,720,0,10.308343,8,33.368,42.874,2274.997430,1,1448.247272,200.574220,622.618813,0.000000,0.000000,0.369101,0.963821,0.007903,46.726,0
35,1609055179.088805,264,275,662,0,16.490800,9,37.588,50.615,2270.245694,0,1411.592467,219.091850,636.095283,0.000000,0.000000,0.421878,0.927252,0.007850,53.984,0
36,1609055179.288789,265,273,627,0,17.597781,9,36.093,53.996,2347.197338,0,1517.374898,199.689607,627.232454,0.000000,0.000000,0.472572,0.884497,0.007860,58.473,0
37,1609055179.488950,259,274,622,0,15.417911,8,35.365,53.958,2486.996826,0,1598.939387,227.420087,658.175453,0.000000,0.000000,0.459648,0.838713,0.007841,57.486,0
38,1609055179.689094,261,252,631,0,16.265292,9,38.372,58.052,2620.548304,0,1682.286607,258.790143,677.139339,0.000000,0.000000,0.411908,0.780990,0.007808,61.490,0
39,1609055179.889054,251,255,623,0,0.000000,9,39.757,57.765,2712.132885,0,1733.241918,313.952491,662.620887,0.000000,0.000000,0.375218,0.723150,0.007756,61.684,0
40,1609055180.089117,250,252,583,0,0.000000,9,37.436,54.069,2539.661372,0,1721.986552,246.176372,569.244661,0.000000,0.000000,0.323004,0.670754,0.007654,57.851,0
41,1609055180.289163,258,261,589,0,17.552753,9,36.384,51.069,2410.284568,0,1726.117318,200.682235,481.242966,0.000000,0.000000,0.275735,0.623258,0.007605,55.217,0
42,1609055180.489257,262,266,559,0,12.696806,9,36.375,54.255,2336.465379,0,1723.118048,140.081403,471.092103,0.000000,0.000000,0.248786,0.581515,0.007575,57.507,0
43,1609055180.689362,262,254,534,0,13.330284,9,38.704,55.872,2382.592630,0,1692.523600,138.086785,549.852267,0.000000,0.000000,0.219352,0.533481,0.007510,59.760,0
44,1609055180.889323,263,244,532,0,18.306784,9,37.060,53.991,2400.686032,0,1680.710776,150.829245,566.969092,0.000000,0.000000,0.177505,0.482206,0.007459,58.104,0
45,1609055181.089349,264,239,529,0,23.383926,9,36.131,51.895,2345.835154,0,1660.365377,150.038765,533.208359,0.000000,0.000000,0.231412,0.441659,0.007460,56.286,0
46,1609055181.289447,274,241,536,0,21.017151,9,36.205,51.931,2207.346597,0,1562.663525,149.325083,493.062095,0.000000,0.000000,0.297862,0.411067,0.007462,55.773,0
47,1609055181.489489,259,245,526,0,19.453115,9,36.561,52.433,2096.239847,0,1517.966671,132.867006,443.027946,0.000000,0.000000,0.340739,0.385309,0.007485,56.036,0
48,1609055181.689548,248,245,516,0,0.000000,9,37.114,53.946,2133.224635,0,1478.265543,114.060892,538.531499,0.000000,0.000000,0.403321,0.364622,0.007507,57.580,0
49,1609055181.889735,267,240,536,0,19.906211,9,36.487,52.510,2040.913679,0,1415.986518,120.542912,502.014989,0.000000,0.000000,0.455943,0.342152,0.007503,56.294,0
50,1609055182.089659,273,240,546,0,21.508035,9,35.735,50.337,2000.874325,0,1410.707723,118.833896,468.945831,0.000000,0.000000,0.535179,0.331385,0.007521,55.278,0
51,1609055182.289774,260,239,532,0,22.200512,9,36.297,49.507,1930.048232,0,1388.671722,110.884676,428.159893,0.000000,0.000000,0.597273,0.319680,0.007520,52.983,0
52,1609055182.489769,250,250,534,0,0.000000,9,35.304,47.473,1886.475903,0,1368.366721,107.123709,408.693923,0.000000,0.000000,0.630716,0.309201,0.007537,50.824,0
53,1609055182.689860,243,253,551,0,0.000000,9,35.146,50.235,1822.824286,0,1345.359970,64.375073,410.859300,0.000000,0.000000,0.653981,0.300481,0.007555,54.105,0
54,1609055182.889943,259,254,575,0,20.991178,9,34.727,48.662,1798.132340,0,1321.311773,57.665847,417.002460,0.000000,0.000000,0.671411,0.294843,0.007558,52.289,0
55,1609055183.089978,234,259,567,0,0.000000,9,35.491,49.255,1797.542995,0,1311.974651,60.182265,423.312381,0.000000,0.000000,0.704815,0.288755,0.007544,52.701,0
56,1609055183.290021,249,263,570,0,0.000000,9,35.359,48.845,1812.253433,0,1297.063746,59.582863,453.610481,0.000000,0.000000,0.745107,0.284551,0.007527,53.036,0
57,1609055183.490055,242,257,593,0,0.000000,7,30.639,43.273,1744.680730,1,1279.187145,47.138248,416.398399,0.000000,0.000000,0.813032,0.284310,0.007517,46.663,0
58,1609055183.690144,253,254,600,0,0.000000,6,26.890,39.561,1651.675584,1,1247.237105,37.457768,365.037884,0.000000,0.000000,0.860397,0.284974,0.007521,44.007,0
59,1609055183.890283,258,268,595,0,17.178588,9,35.018,47.327,1674.805900,0,1200.263320,38.487578,434.131977,0.000000,0.000000,0.893284,0.286295,0.007519,51.219,0
60,1609055184.090326,248,253,587,0,0.000000,6,26.971,40.278,1663.667873,1,1169.140546,41.357459,451.286674,0.000000,0.000000,0.907837,0.284413,0.007512,43.706,0
61,1609055184.290316,224,252,582,0,0.000000,9,34.450,47.020,1642.951197,0,1141.099859,52.998541,446.992820,0.000000,0.000000,0.896374,0.278915,0.007507,50.523,0
62,1609055184.490361,248,250,600,0,0.000000,9,34.617,47.751,1588.641610,0,1126.259218,57.766084,402.772019,0.000000,0.000000,0.882241,0.275561,0.007508,51.165,0
63,1609055184.690503,245,240,581,0,0.000000,9,34.617,48.258,1627.502998,0,1110.577068,56.481685,458.616145,0.000000,0.000000,0.881952,0.272842,0.007499,51.655,0
64,1609055184.890591,246,242,586,0,0.000000,9,35.206,48.415,1626.630559,0,1054.784515,54.356067,515.676617,0.000000,0.000000,0.881808,0.268927,0.007503,51.775,0
65,1609055185.090631,249,245,580,0,0.000000,10,38.172,50.703,1599.555797,0,1051.384198,67.987982,478.375544,0.000000,0.000000,0.897186,0.266073,0.007495,55.093,0
66,1609055185.290642,262,244,590,0,16.836955,9,35.022,49.662,1599.760406,0,1044.023182,75.076503,478.865606,0.000000,0.000000,0.922621,0.262781,0.007485,52.971,0
67,1609055185.490665,246,251,585,0,0.000000,9,35.239,48.644,1560.734878,0,1022.561030,78.042239,458.361520,0.000000,0.000000,0.939607,0.257955,0.007481,52.068,0
68,1609055185.690782,252,249,581,0,0.000000,9,34.903,49.376,1580.530477,0,1016.083815,87.322081,475.379868,0.000000,0.000000,0.959210,0.252439,0.007473,52.861,0
69,1609055185.890819,245,245,570,0,0.000000,9,34.576,47.701,1554.184392,0,998.246700,92.377196,461.844070,0.000000,0.000000,0.983080,0.247667,0.007466,51.684,0
70,1609055186.090939,246,253,592,0,0.000000,9,34.862,48.249,1573.351101,0,1004.697947,79.442141,487.511270,0.000000,0.000000,1.027756,0.244107,0.007469,51.891,0
71,1609055186.291012,235,252,589,0,0.000000,9,35.068,49.115,1582.057814,0,998.378651,79.294720,502.675728,0.000000,0.000000,1.074701,0.242646,0.007481,53.361,0
72,1609055186.490987,233,254,594,0,0.000000,8,35.645,49.252,1601.010830,1,997.457589,83.452472,518.386047,0.000000,0.000000,1.104242,0.241159,0.007488,52.775,0
73,1609055186.691044,236,257,606,0,0.000000,8,33.889,47.589,1576.687278,1,981.782563,73.076768,520.087820,0.000000,0.000000,1.129587,0.239431,0.007488,51.060,0
74,1609055186.891139,228,252,613,0,0.000000,10,37.905,52.448,1576.301713,0,966.087067,77.817615,530.640530,0.000000,0.000000,1.162945,0.236806,0.007506,56.312,0
75,1609055187.091266,215,243,613,0,0.000000,9,34.595,48.789,1599.471470,0,959.042022,84.495914,554.158179,0.000000,0.000000,1.176924,0.234745,0.007517,53.301,0
76,1609055187.291239,218,226,632,0,0.000000,10,36.655,49.250,1570.348030,1,957.773948,93.036339,517.743998,0.000000,0.000000,1.186900,0.233072,0.007520,52.665,0
77,1609055187.491326,231,222,636,0,0.000000,9,35.110,46.507,1606.914731,1,951.440927,84.170375,569.506519,0.000000,0.000000,1.231929,0.231286,0.007517,49.859,0
78,1609055187.691391,230,218,640,0,0.000000,10,35.292,45.612,1533.539645,1,955.234368,79.806655,496.711228,0.000000,0.000000,1.187026,0.229299,0.007519,48.903,0
79,1609055187.891385,232,229,650,0,0.000000,11,35.760,45.746,1480.498389,0,964.169124,72.631063,441.925137,0.000000,0.000000,1.145349,0.227081,0.007499,48.795,0
80,1609055188.091454,228,233,651,0,0.000000,9,32.859,42.262,1522.818920,1,944.378903,74.391190,502.287175,0.000000,0.000000,1.114754,0.225188,0.007479,45.460,0
81,1609055188.291588,246,233,658,0,0.000000,10,35.756,44.941,1539.604454,1,921.485538,81.646568,534.701051,0.000000,0.000000,1.084011,0.222419,0.007453,48.166,0
82,1609055188.491685,248,237,667,0,0.000000,11,35.921,43.988,1499.321825,0,913.708444,93.453429,490.405347,0.000000,0.000000,0.961755,0.218296,0.007448,47.777,0
83,1609055188.691672,230,250,642,0,0.000000,7,26.185,33.769,1524.936203,1,901.285393,88.278690,533.659048,0.000000,0.000000,0.943465,0.217664,0.007451,37.335,0
84,1609055188.891811,248,259,650,0,0.000000,10,35.623,44.293,1550.808610,0,885.553281,77.292616,586.247876,0.000000,0.000000,0.972391,0.216793,0.007460,47.577,0
85,1609055189.091774,247,257,636,0,0.000000,9,35.358,44.415,1563.947014,1,903.188559,72.314380,586.750396,0.000000,0.000000,0.935141,0.213609,0.007450,47.716,0
86,1609055189.291986,233,271,623,0,0.000000,10,36.999,47.076,1600.576363,0,926.982439,82.495519,589.414892,0.000000,0.000000,0.941723,0.211339,0.007450,50.447,0
87,1609055189.491952,255,277,627,0,0.000000,10,37.327,47.227,1641.418942,0,922.169237,79.177268,638.409268,0.000000,0.000000,0.953693,0.209180,0.007453,50.923,0
88,1609055189.691989,250,273,609,0,0.000000,7,32.940,44.437,1717.614279,1,939.400635,99.936058,676.639272,0.000000,0.000000,0.984410,0.208172,0.007466,48.102,0
89,1609055189.892002,230,266,623,0,0.000000,7,30.847,42.453,1767.078678,1,952.190187,124.638884,688.677197,0.000000,0.000000,1.003786,0.206860,0.007485,46.025,0
90,1609055190.092563,254,262,640,0,0.000000,10,37.268,49.868,1846.120302,0,981.090933,136.299069,727.242055,0.000000,0.000000,0.997859,0.205724,0.007507,54.297,0
91,1609055190.292206,230,266,618,0,0.000000,9,35.030,47.820,1835.712076,0,932.814721,167.882915,733.564233,0.000000,0.000000,0.972888,0.204664,0.007510,51.432,0
92,1609055190.492191,237,264,628,0,0.000000,9,36.388,48.501,1816.063132,1,936.777975,190.008832,687.833929,0.000000,0.000000,0.913141,0.203697,0.007523,52.119,0
93,1609055190.692339,227,251,641,0,0.000000,10,37.500,50.363,1783.475527,0,1028.955145,68.246029,684.925503,0.000000,0.000000,0.799039,0.203438,0.007528,54.853,0
94,1609055190.892267,207,240,627,0,0.000000,8,31.462,44.053,1730.934559,1,1037.918687,74.077223,617.560444,0.000000,0.000000,0.700665,0.203041,0.007528,47.516,0
95,1609055191.092372,210,226,640,0,0.000000,9,34.305,44.994,1707.451741,1,1034.868321,67.679031,603.603405,0.000000,0.000000,0.616913,0.203141,0.007537,48.504,0
96,1609055191.292404,212,220,633,0,0.000000,9,30.535,40.366,1651.626766,1,1046.018674,56.437100,547.896824,0.000000,0.000000,0.584489,0.203647,0.007541,43.459,0
97,1609055191.492533,216,223,625,0,0.000000,11,33.281,42.647,1603.156064,0,1023.530946,54.059828,524.309187,0.000000,0.000000,0.565296,0.203976,0.007542,45.821,0
98,1609055191.692628,207,223,637,0,0.000000,6,22.536,32.299,1581.357813,1,990.473499,56.662093,532.979137,0.000000,0.000000,0.555565,0.204261,0.007541,35.568,0
99,1609055191.892691,221,208,632,0,0.000000,6,22.619,33.355,1522.437995,1,972.496495,60.224299,488.509248,0.000000,0.000000,0.533871,0.204359,0.007541,37.041,0
100,1609055192.092742,229,206,623,0,0.000000,10,32.310,41.649,1630.938846,1,965.170119,66.703549,597.907542,0.000000,0.000000,0.517428,0.204428,0.007530,44.717,0
101,1609055192.292660,225,208,619,0,0.000000,7,24.497,33.738,1596.640323,1,960.941376,75.946490,558.620407,0.000000,0.000000,0.543832,0.204659,0.007522,36.882,0
102,1609055192.492777,238,201,602,0,0.000000,9,30.013,38.318,1645.196963,1,956.757220,99.133276,588.190140,0.000000,0.000000,0.567199,0.204991,0.007508,41.787,0
103,1609055192.692780,219,213,595,0,0.000000,9,30.310,38.449,1582.124624,1,944.264690,95.782656,540.992517,0.000000,0.000000,0.592812,0.204665,0.007508,41.758,0
104,1609055192.892911,234,211,605,0,0.000000,8,28.478,37.196,1666.701877,1,921.722834,119.660440,624.277804,0.000000,0.000000,0.614054,0.204122,0.007500,40.471,0
105,1609055193.092943,227,210,605,0,0.000000,7,24.665,31.982,1580.036082,1,945.833391,62.440287,570.851112,0.000000,0.000000,0.624403,0.203869,0.007499,35.113,0
106,1609055193.293027,233,219,587,0,0.000000,8,27.692,35.582,1572.839574,1,942.419348,63.866154,565.668648,0.000000,0.000000,0.621301,0.203114,0.007491,39.589,0
107,1609055193.493093,236,223,586,0,0.000000,11,34.139,42.100,1648.368822,0,933.671541,71.269729,642.555750,0.000000,0.000000,0.621937,0.202489,0.007481,45.207,0
108,1609055193.693716,221,228,582,0,0.000000,7,26.171,34.252,1568.537874,1,939.851122,74.731350,553.061020,0.000000,0.000000,0.641047,0.201494,0.007469,37.362,0
109,1609055193.893854,229,237,578,0,0.000000,11,36.302,45.147,1571.252981,0,930.154887,68.757916,571.434858,0.000000,0.000000,0.658802,0.200856,0.007462,48.932,0
110,1609055194.093287,244,236,593,0,0.000000,10,34.841,45.014,1585.718022,0,908.638378,69.852346,606.311830,0.000000,0.000000,0.654066,0.200277,0.007464,48.431,0
111,1609055194.293752,225,236,576,0,0.000000,7,28.328,39.264,1548.610857,1,918.796763,74.283424,554.596236,0.000000,0.000000,0.639351,0.200104,0.007444,42.875,0
112,1609055194.493959,223,241,576,0,0.000000,11,36.568,46.584,1527.056757,0,909.276678,67.869567,548.968381,0.000000,0.000000,0.628995,0.199971,0.007435,49.949,0
113,1609055194.693426,218,242,564,0,0.000000,9,33.504,43.867,1477.291123,1,893.810561,62.150475,520.393080,0.000000,0.000000,0.646964,0.200075,0.007428,47.144,0
114,1609055194.893863,207,242,570,0,0.000000,7,28.084,39.036,1421.815068,1,852.898876,50.670749,517.317049,0.000000,0.000000,0.678529,0.199934,0.007443,43.016,0
115,1609055195.093570,217,237,577,0,0.000000,7,27.353,39.272,1421.700666,1,821.118189,47.873660,551.778618,0.000000,0.000000,0.706671,0.199842,0.007440,42.816,0
116,1609055195.294106,205,234,569,0,0.000000,8,30.313,41.842,1415.625012,1,811.979483,42.624196,560.068801,0.000000,0.000000,0.723220,0.199715,0.007444,45.258,0
117,1609055195.493679,216,220,583,0,0.000000,11,36.420,47.735,1391.371771,0,798.827945,36.618236,554.960487,0.000000,0.000000,0.716496,0.199538,0.007451,51.324,0
118,1609055195.693891,225,212,606,0,0.000000,10,35.404,45.067,1287.827739,0,782.978994,23.178866,480.723462,0.000000,0.000000,0.707138,0.199413,0.007463,48.925,0
119,1609055195.894113,216,213,593,0,0.000000,11,36.208,46.102,1223.187280,0,777.454115,27.647594,417.144078,0.000000,0.000000,0.692254,0.199387,0.007463,50.008,0
120,1609055196.093862,228,212,604,0,0.000000,7,26.236,35.747,1217.285907,1,773.522539,34.613407,408.210525,0.000000,0.000000,0.663682,0.199345,0.007453,39.366,0
121,1609055196.294498,225,217,601,0,0.000000,8,29.204,38.282,1254.288799,1,738.724559,38.714408,475.925535,0.000000,0.000000,0.651807,0.199271,0.007455,41.573,0
122,1609055196.493986,232,221,596,0,0.000000,7,26.925,36.777,1282.076587,1,739.612256,55.055703,486.487456,0.000000,0.000000,0.648888,0.199031,0.007461,40.603,0
123,1609055196.694059,218,226,592,0,0.000000,9,34.586,44.518,1249.399667,1,743.293948,64.626406,440.559503,0.000000,0.000000,0.638035,0.198859,0.007460,47.906,0
124,1609055196.894100,217,229,577,0,0.000000,8,31.346,40.949,1298.597325,1,723.626592,57.669597,516.391962,0.000000,0.000000,0.636132,0.198806,0.007458,44.468,0
125,1609055197.094191,218,223,580,0,0.000000,8,30.776,41.273,1225.648997,1,711.305855,50.897443,462.552582,0.000000,0.000000,0.620278,0.198757,0.007447,44.815,0
126,1609055197.294492,232,223,591,0,0.000000,10,34.859,46.277,1241.272538,0,705.645493,48.739467,486.005489,0.000000,0.000000,0.596486,0.198703,0.007440,50.533,0
127,1609055197.494380,205,222,567,0,0.000000,7,27.533,39.087,1302.371401,1,692.221349,51.416823,557.849470,0.000000,0.000000,0.598725,0.198668,0.007434,42.756,0
128,1609055197.694319,198,218,564,0,0.000000,8,29.473,40.538,1262.614685,1,677.897159,48.834208,534.993186,0.000000,0.000000,0.635255,0.198716,0.007423,44.050,0
129,1609055197.894436,216,216,576,0,0.000000,6,22.676,34.911,1208.941266,1,681.301281,40.261260,486.475653,0.000000,0.000000,0.689728,0.198638,0.007420,38.834,0
130,1609055198.094499,214,217,581,0,0.000000,6,22.520,34.468,1142.578036,1,666.411411,33.161090,442.088174,0.000000,0.000000,0.749343,0.198586,0.007426,38.934,0
131,1609055198.294522,200,232,575,0,0.000000,6,23.941,36.523,1171.480739,1,646.896811,31.313211,492.347627,0.000000,0.000000,0.802363,0.198572,0.007433,41.039,0
132,1609055198.494600,210,230,585,0,0.000000,8,28.748,40.754,1151.340133,1,635.645854,18.873047,495.898874,0.000000,0.000000,0.849789,0.198574,0.007429,45.075,0
133,1609055198.694636,207,210,596,0,0.000000,11,34.827,46.377,1160.377615,0,636.013608,20.547231,502.901621,0.000000,0.000000,0.893497,0.198544,0.007429,50.165,0
134,1609055198.894687,174,198,590,0,0.000000,9,29.334,40.205,1137.435122,1,636.439352,19.870133,480.229559,0.000000,0.000000,0.926661,0.198668,0.007426,43.968,0
135,1609055199.094760,182,196,587,0,0.000000,5,17.957,26.594,993.610519,1,621.609869,16.969811,354.148384,0.000000,0.000000,0.967818,0.198692,0.007427,29.881,0
136,1609055199.294788,168,195,587,0,0.000000,7,22.375,31.168,977.982350,1,615.543772,16.866305,344.712869,0.000000,0.000000,0.975394,0.198750,0.007424,34.390,0
137,1609055199.494861,177,185,613,0,0.000000,11,29.147,38.644,988.109462,0,597.466336,21.098288,368.713286,0.000000,0.000000,0.960166,0.198762,0.007423,41.856,0
138,1609055199.695076,200,171,627,0,0.000000,11,29.631,38.362,991.731899,0,587.281820,23.710033,379.925020,0.000000,0.000000,0.925612,0.198732,0.007420,42.378,0
139,1609055199.894997,186,175,624,0,0.000000,9,25.181,33.198,984.904281,1,589.685023,21.098832,373.317838,0.000000,0.000000,0.890164,0.198546,0.007421,36.154,0
140,1609055200.095036,189,175,626,0,0.000000,9,27.296,34.629,1002.332497,1,582.734209,21.818696,396.981876,0.000000,0.000000,0.858725,0.198268,0.007418,38.335,0
141,1609055200.295162,168,174,616,0,0.000000,10,27.324,34.358,934.649333,1,561.893750,23.751321,348.214283,0.000000,0.000000,0.848034,0.197927,0.007423,37.275,0
142,1609055200.495159,195,171,616,0,0.000000,11,30.474,36.915,972.693488,0,556.054484,25.128011,390.718713,0.000000,0.000000,0.837894,0.197746,0.007421,40.575,0
143,1609055200.695242,194,165,634,0,0.000000,9,26.488,32.939,903.503580,1,548.700096,25.513323,328.502301,0.000000,0.000000,0.826747,0.197637,0.007420,36.306,0
144,1609055200.895297,193,178,630,0,0.000000,11,29.585,35.217,959.978650,0,550.934342,26.823258,381.434074,0.000000,0.000000,0.832542,0.197453,0.007418,38.286,0
145,1609055201.095343,202,178,648,0,0.000000,11,27.550,33.206,880.569338,0,548.572243,23.698564,307.514074,0.000000,0.000000,0.841464,0.197545,0.007416,36.648,0
146,1609055201.295403,219,180,682,0,0.000000,7,20.499,26.352,955.196308,1,548.963823,20.181590,385.261083,0.000000,0.000000,0.841262,0.197318,0.007422,29.433,0
147,1609055201.495508,182,185,672,0,0.000000,9,26.875,33.978,919.682314,1,544.234277,17.149847,357.503271,0.000000,0.000000,0.849778,0.197211,0.007421,37.364,0
148,1609055201.695548,227,190,706,0,0.000000,11,30.769,37.188,988.656229,0,530.753259,16.006629,441.102829,0.000000,0.000000,0.865720,0.197222,0.007418,40.578,0
149,1609055201.895681,201,190,698,0,0.000000,10,29.168,35.196,907.268196,1,524.251253,11.684671,370.546075,0.000000,0.000000,0.856964,0.197146,0.007415,38.318,0
150,1609055202.095749,210,215,712,0,0.000000,8,25.085,31.534,907.708391,1,514.433409,13.163260,379.330730,0.000000,0.000000,0.845808,0.197136,0.007412,35.766,0
151,1609055202.295740,231,218,723,0,0.000000,8,25.836,32.272,905.693831,1,505.982052,15.916584,383.038491,0.000000,0.000000,0.829748,0.196985,0.007409,35.510,0
152,1609055202.495783,211,235,719,0,0.000000,11,32.879,38.975,909.323197,0,515.022656,15.739789,377.826282,0.000000,0.000000,0.785602,0.196642,0.007409,42.141,0
153,1609055202.695913,235,222,733,0,0.000000,8,27.363,33.578,1001.413285,1,516.952006,19.816513,463.927801,0.000000,0.000000,0.738048,0.196216,0.007409,37.376,0
154,1609055202.895935,242,233,724,0,0.000000,11,32.670,38.670,1023.985940,0,514.236530,23.770080,485.272564,0.000000,0.000000,0.709715,0.195978,0.007411,42.187,0
155,1609055203.096002,242,257,686,0,0.000000,6,23.002,29.280,1013.501668,1,521.216503,20.219420,471.358902,0.000000,0.000000,0.686058,0.195821,0.007409,32.523,0
