frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
25,1678051557.774166,153,153,0,0,0,0,0,0,149,10.028000,0.000000,14.464000
26,1678051557.814904,149,149,0,0,0,0,0,0,149,10.040000,0.000000,14.759000
27,1678051557.855641,146,149,0,0,0,0,0,3,148,10.018000,0.000000,15.719000
28,1678051557.896380,146,148,0,0,0,0,0,6,151,10.047000,0.000000,14.941000
29,1678051557.937118,146,151,0,0,0,0,0,4,150,10.045000,0.000000,15.166000
30,1678051557.977856,150,150,0,0,0,0,0,2,150,10.029000,0.000000,14.805000
31,1678051558.018594,143,150,0,0,0,0,0,7,149,10.020000,0.000000,14.679000
32,1678051558.059331,146,149,0,0,0,0,0,4,149,10.028000,0.000000,14.551000
33,1678051558.100070,137,149,0,0,0,0,0,14,150,10.021000,0.000000,14.942000
34,1678051558.140808,143,150,0,0,0,0,0,9,150,10.028000,0.000000,14.510000
35,1678051558.181546,149,150,0,0,0,0,0,1,148,10.063000,0.000000,14.349000
36,1678051558.222284,136,148,0,0,0,0,0,16,151,10.026000,0.000000,14.804000
37,1678051558.263022,139,151,0,0,0,0,0,13,151,10.026000,0.000000,14.985000
38,1678051558.303760,136,151,0,0,0,0,0,19,151,10.003000,0.000000,14.803000
39,1678051558.344497,140,151,0,0,0,0,0,13,152,10.034000,0.000000,14.909000
40,1678051558.385236,136,152,0,0,0,0,0,27,161,10.022000,0.000000,15.279000
41,1678051558.425973,144,161,0,0,0,0,0,27,167,10.021000,0.000000,15.239000
42,1678051558.466712,151,167,0,0,0,0,0,20,169,10.031000,0.000000,15.858000
43,1678051558.507450,167,169,0,0,0,0,0,5,165,10.014000,0.000000,15.202000
44,1678051558.548187,163,165,0,0,0,0,0,7,166,10.024000,0.000000,15.416000
45,1678051558.588925,159,166,0,0,0,0,0,13,168,10.022000,0.000000,15.228000
46,1678051558.629664,158,168,0,0,0,0,0,12,168,10.073000,0.000000,14.880000
47,1678051558.670402,162,168,0,0,0,0,0,7,166,10.033000,0.000000,15.273000
48,1678051558.711139,161,166,0,0,0,0,0,10,168,10.027000,0.000000,14.551000
49,1678051558.751878,166,168,0,0,0,0,0,4,169,10.010000,0.000000,14.344000
50,1678051558.792615,162,169,0,0,0,0,0,10,172,10.020000,0.000000,14.877000
51,1678051558.833354,167,172,0,0,0,0,0,7,171,10.004000,0.000000,14.503000
52,1678051558.874092,165,171,0,0,0,0,0,15,178,10.047000,0.000000,14.804000
53,1678051558.914829,163,178,0,0,0,0,0,22,183,10.018000,0.000000,14.579000
54,1678051558.955567,162,183,0,0,0,0,0,26,182,10.026000,0.000000,14.798000
55,1678051558.996305,160,182,0,0,0,0,0,23,177,10.024000,0.000000,14.946000
56,1678051559.037044,167,177,0,0,0,0,0,17,179,10.068000,0.000000,14.605000
57,1678051559.077782,173,179,0,0,0,0,0,14,186,10.050000,0.000000,14.867000
58,1678051559.118520,182,186,0,0,0,0,0,17,195,10.038000,0.000000,15.455000
59,1678051559.159258,164,195,0,0,0,0,0,47,205,10.042000,0.000000,15.787000
60,1678051559.199996,176,205,0,0,0,0,0,20,187,10.094000,0.000000,16.029000
61,1678051559.240734,174,187,0,0,0,0,0,22,190,10.057000,0.000000,15.709000
62,1678051559.281472,176,190,0,0,0,0,0,23,193,10.033000,0.000000,15.669000
63,1678051559.322210,182,193,0,0,0,0,0,13,189,10.038000,0.000000,15.822000
64,1678051559.362948,170,189,0,0,0,0,0,25,189,10.034000,0.000000,15.774000
65,1678051559.403686,169,189,0,0,0,0,0,24,189,10.065000,0.000000,15.710000
66,1678051559.444423,179,189,0,0,0,0,0,7,180,10.071000,0.000000,16.240000
67,1678051559.485162,173,180,0,0,0,0,0,9,179,10.059000,0.000000,15.414000
68,1678051559.525900,177,179,0,0,0,0,0,5,181,10.036000,0.000000,15.346000
69,1678051559.566638,177,181,0,0,0,0,0,5,178,10.033000,0.000000,15.267000
70,1678051559.607376,177,178,0,0,0,0,0,0,175,10.065000,0.000000,15.391000
71,1678051559.648113,171,175,0,0,0,0,0,12,180,10.041000,0.000000,15.598000
72,1678051559.688852,162,180,0,0,0,0,0,26,186,10.017000,0.000000,16.040000
73,1678051559.729590,173,186,0,0,0,0,0,18,188,10.042000,0.000000,15.632000
74,1678051559.770328,185,188,0,0,0,0,0,3,182,10.042000,0.000000,17.770000
75,1678051559.811066,177,182,0,0,0,0,0,13,187,10.050000,0.000000,15.506000
76,1678051559.851804,180,187,0,0,0,0,0,7,185,10.203000,0.000000,16.763000
77,1678051559.892541,175,185,0,0,0,0,0,20,194,10.058000,0.000000,15.671000
78,1678051559.933281,173,194,0,0,0,0,0,27,198,10.056000,0.000000,16.062000
79,1678051559.974019,191,198,0,0,0,0,0,11,193,10.081000,0.000000,15.570000
80,1678051560.014756,188,193,0,0,0,0,0,8,191,10.044000,0.000000,15.656000
81,1678051560.055495,187,191,0,0,0,0,0,22,203,10.070000,0.000000,15.575000
82,1678051560.096232,190,203,0,0,0,0,0,20,202,10.061000,0.000000,16.733000
83,1678051560.136971,176,202,0,0,0,0,0,20,190,10.180000,0.000000,16.196000
84,1678051560.177708,183,190,0,0,0,0,0,9,186,10.025000,0.000000,15.628000
85,1678051560.218447,184,186,0,0,0,0,0,5,187,10.045000,0.000000,15.335000
86,1678051560.259185,184,187,0,0,0,0,0,9,190,10.045000,0.000000,15.719000
87,1678051560.299922,186,190,0,0,0,0,0,3,185,10.058000,0.000000,15.485000
88,1678051560.340661,178,185,0,0,0,0,0,10,184,10.164000,0.000000,16.882000
89,1678051560.381399,179,184,0,0,0,0,0,5,179,10.109000,0.000000,15.587000
90,1678051560.422137,170,179,0,0,0,0,0,25,192,10.036000,0.000000,16.602000
91,1678051560.462874,169,192,0,0,0,0,0,25,190,10.034000,0.000000,16.391000
92,1678051560.503613,190,190,0,0,0,0,0,1,182,10.041000,0.000000,15.553000
93,1678051560.544351,175,182,0,0,0,0,0,12,184,10.041000,0.000000,15.786000
94,1678051560.585089,172,184,0,0,0,0,0,25,192,10.046000,0.000000,15.625000
95,1678051560.625826,173,192,0,0,0,0,0,27,195,10.047000,0.000000,16.346000
96,1678051560.666564,177,195,0,0,0,0,0,23,195,10.053000,0.000000,16.087000
97,1678051560.707303,188,195,0,0,0,0,0,14,195,10.071000,0.000000,15.753000
98,1678051560.748041,187,195,0,0,0,0,0,6,190,10.047000,0.000000,15.679000
99,1678051560.788779,183,190,0,0,0,0,0,14,194,10.211000,0.000000,15.784000
100,1678051560.829517,180,194,0,0,0,0,0,16,189,10.703000,0.000000,18.086000
101,1678051560.870255,170,189,0,0,0,0,0,26,192,10.498000,0.000000,17.284000
102,1678051560.910993,182,192,0,0,0,0,0,10,185,10.444000,0.000000,17.962000
103,1678051560.951730,173,185,0,0,0,0,0,20,191,10.360000,0.000000,16.485000
104,1678051560.992469,184,191,0,0,0,0,0,7,188,10.458000,0.000000,17.389000
105,1678051561.033207,188,188,0,0,0,0,0,2,186,10.085000,0.000000,25.339000
106,1678051561.073945,184,186,0,0,0,0,0,4,185,10.116000,0.000000,23.963000
107,1678051561.114683,185,185,0,0,0,0,0,2,185,10.255000,0.000000,18.120000
108,1678051561.155421,172,185,0,0,0,0,0,15,187,10.393000,0.000000,17.851000
109,1678051561.196159,166,187,0,0,0,0,0,18,184,10.362000,0.000000,18.387000
110,1678051561.236897,174,184,0,0,0,0,0,19,186,10.385000,0.000000,20.937000
111,1678051561.277635,184,186,0,0,0,0,0,3,181,10.024000,0.000000,15.345000
112,1678051561.318373,176,181,0,0,0,0,0,10,183,10.011000,0.000000,17.103000
113,1678051561.359111,155,183,0,0,0,0,0,37,190,10.041000,0.000000,16.524000
114,1678051561.399848,165,190,0,0,0,0,0,28,186,10.032000,0.000000,15.351000
115,1678051561.440587,179,186,0,0,0,0,0,6,177,10.030000,0.000000,14.961000
116,1678051561.481325,166,177,0,0,0,0,0,16,180,10.162000,0.000000,17.309000
117,1678051561.522062,174,180,0,0,0,0,0,12,184,10.052000,0.000000,14.884000
118,1678051561.562800,168,184,0,0,0,0,0,33,197,10.049000,0.000000,20.959000
119,1678051561.603539,171,197,0,0,0,0,0,36,203,10.059000,0.000000,16.211000
120,1678051561.644277,194,203,0,0,0,0,0,11,195,10.049000,0.000000,15.180000
121,1678051561.685014,191,195,0,0,0,0,0,13,199,10.174000,0.000000,15.661000
122,1678051561.725753,185,199,0,0,0,0,0,37,221,10.057000,0.000000,15.387000
123,1678051561.766491,196,221,0,0,0,0,0,33,220,10.042000,0.000000,15.944000
124,1678051561.807229,213,220,0,0,0,0,0,33,241,10.072000,0.000000,18.595000
125,1678051561.847967,233,241,0,0,0,0,0,12,239,10.073000,0.000000,15.949000
126,1678051561.888704,227,239,0,0,0,0,0,24,248,10.060000,0.000000,15.881000
127,1678051561.929443,240,248,0,0,0,0,0,22,256,10.064000,0.000000,16.134000
128,1678051561.970181,247,256,0,0,0,0,0,12,256,10.104000,0.000000,17.713000
129,1678051562.010919,245,256,0,0,0,0,0,14,256,10.057000,0.000000,15.910000
130,1678051562.051657,242,256,0,0,0,0,0,21,256,10.153000,0.000000,21.169000
131,1678051562.092395,229,256,0,0,0,0,0,31,256,10.057000,0.000000,16.442000
132,1678051562.133133,229,256,0,0,0,0,0,33,256,10.142000,0.000000,22.300000
133,1678051562.173871,243,256,0,0,0,0,0,20,256,10.078000,0.000000,17.646000
134,1678051562.214608,242,256,0,0,0,0,0,17,256,10.066000,0.000000,16.674000
135,1678051562.255347,247,256,0,0,0,0,0,12,256,10.086000,0.000000,15.702000
136,1678051562.296085,246,256,0,0,0,0,0,14,256,10.539000,0.000000,18.268000
137,1678051562.336823,245,256,0,0,0,0,0,14,256,10.043000,0.000000,15.802000
138,1678051562.377560,245,256,0,0,0,0,0,15,256,10.094000,0.000000,18.026000
139,1678051562.418298,241,256,0,0,0,0,0,21,256,10.073000,0.000000,15.663000
140,1678051562.459037,246,256,0,0,0,0,0,15,256,10.105000,0.000000,23.019000
141,1678051562.499774,243,256,0,0,0,0,0,17,256,10.191000,0.000000,18.224000
142,1678051562.540513,250,256,0,0,0,0,0,9,251,10.460000,0.000000,17.215000
143,1678051562.581251,243,251,0,0,0,0,0,13,253,10.382000,0.000000,17.729000
144,1678051562.621989,246,253,0,0,0,0,0,13,253,10.113000,0.000000,17.116000
145,1678051562.662727,244,253,0,0,0,0,0,10,252,10.047000,0.000000,18.180000
146,1678051562.703464,245,252,0,0,0,0,0,12,255,10.091000,0.000000,24.281000
147,1678051562.744202,245,255,0,0,0,0,0,9,252,10.060000,0.000000,16.261000
148,1678051562.784940,246,252,0,0,0,0,0,6,248,10.078000,0.000000,15.275000
149,1678051562.825677,216,248,0,0,0,0,0,40,256,10.070000,0.000000,15.407000
150,1678051562.866416,250,256,0,0,0,0,0,7,241,10.108000,0.000000,18.047000
151,1678051562.907154,234,241,0,0,0,0,0,9,241,10.043000,0.000000,16.735000
152,1678051562.947891,234,241,0,0,0,0,0,10,243,10.057000,0.000000,17.881000
153,1678051562.988630,233,243,0,0,0,0,0,12,244,10.063000,0.000000,17.624000
154,1678051563.029368,233,244,0,0,0,0,0,15,247,10.111000,0.000000,17.270000
155,1678051563.070106,237,247,0,0,0,0,0,14,247,10.058000,0.000000,16.394000
156,1678051563.110843,238,247,0,0,0,0,0,12,245,10.077000,0.000000,17.086000
157,1678051563.151582,237,245,0,0,0,0,0,8,244,10.075000,0.000000,15.537000
158,1678051563.192320,232,244,0,0,0,0,0,20,250,10.304000,0.000000,18.140000
159,1678051563.233058,241,250,0,0,0,0,0,13,245,10.048000,0.000000,16.796000
160,1678051563.273796,229,245,0,0,0,0,0,21,249,10.090000,0.000000,19.211000
161,1678051563.314534,239,249,0,0,0,0,0,16,253,10.048000,0.000000,16.034000
162,1678051563.355272,246,253,0,0,0,0,0,7,245,10.132000,0.000000,17.889000
163,1678051563.396010,223,245,0,0,0,0,0,32,251,10.045000,0.000000,15.977000
164,1678051563.436748,249,251,0,0,0,0,0,2,240,10.093000,0.000000,17.487000
165,1678051563.477485,239,240,0,0,0,0,0,2,240,10.138000,0.000000,16.340000
166,1678051563.518224,232,240,0,0,0,0,0,13,244,10.098000,0.000000,17.698000
167,1678051563.558962,234,244,0,0,0,0,0,9,242,10.064000,0.000000,15.881000
168,1678051563.599700,229,242,0,0,0,0,0,21,246,10.273000,0.000000,17.543000
169,1678051563.640438,240,246,0,0,0,0,0,2,238,10.055000,0.000000,15.892000
170,1678051563.681176,229,238,0,0,0,0,0,13,242,10.051000,0.000000,25.137000
171,1678051563.721914,236,242,0,0,0,0,0,4,236,10.047000,0.000000,16.229000
172,1678051563.762652,230,236,0,0,0,0,0,9,238,10.401000,0.000000,22.245000
173,1678051563.803390,232,238,0,0,0,0,0,6,236,10.032000,0.000000,19.052000
174,1678051563.844128,229,236,0,0,0,0,0,6,235,10.102000,0.000000,21.150000
175,1678051563.884866,230,235,0,0,0,0,0,11,240,10.240000,0.000000,17.120000
176,1678051563.925604,226,240,0,0,0,0,0,17,242,10.275000,0.000000,16.945000
177,1678051563.966342,229,242,0,0,0,0,0,16,242,10.172000,0.000000,18.436000
178,1678051564.007080,234,242,0,0,0,0,0,5,238,10.211000,0.000000,16.767000
179,1678051564.047817,234,238,0,0,0,0,0,5,237,10.173000,0.000000,16.060000
180,1678051564.088556,231,237,0,0,0,0,0,9,238,10.175000,0.000000,17.997000
181,1678051564.129294,231,238,0,0,0,0,0,11,239,10.042000,0.000000,15.924000
182,1678051564.170032,226,239,0,0,0,0,0,18,242,10.248000,0.000000,20.453000
183,1678051564.210769,234,242,0,0,0,0,0,21,248,10.048000,0.000000,17.296000
184,1678051564.251508,239,248,0,0,0,0,0,21,256,10.189000,0.000000,17.982000
185,1678051564.292246,234,256,0,0,0,0,0,25,256,10.075000,0.000000,16.101000
186,1678051564.332983,232,256,0,0,0,0,0,27,256,10.175000,0.000000,19.761000
187,1678051564.373722,250,256,0,0,0,0,0,12,256,10.058000,0.000000,16.181000
188,1678051564.414460,245,256,0,0,0,0,0,18,256,10.306000,0.000000,18.429000
189,1678051564.455198,240,256,0,0,0,0,0,23,256,10.089000,0.000000,17.239000
190,1678051564.495936,246,256,0,0,0,0,0,15,256,10.206000,0.000000,18.331000
191,1678051564.536673,251,256,0,0,0,0,0,9,256,10.077000,0.000000,16.732000
192,1678051564.577411,252,256,0,0,0,0,0,8,256,10.169000,0.000000,18.345000
193,1678051564.618149,247,256,0,0,0,0,0,12,256,10.070000,0.000000,15.698000
194,1678051564.658886,239,256,0,0,0,0,0,20,256,10.186000,0.000000,18.205000
195,1678051564.699625,235,256,0,0,0,0,0,23,256,10.078000,0.000000,17.158000
196,1678051564.740363,251,256,0,0,0,0,0,9,256,10.543000,0.000000,18.799000
197,1678051564.781101,250,256,0,0,0,0,0,9,256,10.057000,0.000000,16.194000
198,1678051564.821839,245,256,0,0,0,0,0,13,256,10.136000,0.000000,16.772000
199,1678051564.862577,248,256,0,0,0,0,0,15,256,10.232000,0.000000,16.820000
200,1678051564.903315,245,256,0,0,0,0,0,12,256,10.506000,0.000000,30.555000
201,1678051564.944053,247,256,0,0,0,0,0,10,256,10.061000,0.000000,16.377000
202,1678051564.984791,251,256,0,0,0,0,0,7,256,10.541000,0.000000,17.814000
203,1678051565.025529,248,256,0,0,0,0,0,10,256,10.032000,0.000000,15.996000
204,1678051565.066267,248,256,0,0,0,0,0,12,256,10.151000,0.000000,18.216000
205,1678051565.107004,248,256,0,0,0,0,0,11,256,10.039000,0.000000,15.998000
206,1678051565.147743,254,256,0,0,0,0,0,3,256,10.179000,0.000000,24.556000
207,1678051565.188481,250,256,0,0,0,0,0,7,256,10.053000,0.000000,16.154000
208,1678051565.229218,255,256,0,0,0,0,0,3,256,10.251000,0.000000,18.473000
209,1678051565.269957,251,256,0,0,0,0,0,6,256,10.060000,0.000000,21.088000
210,1678051565.310695,247,256,0,0,0,0,0,12,256,10.404000,0.000000,17.202000
211,1678051565.351433,252,256,0,0,0,0,0,6,256,10.292000,0.000000,17.388000
212,1678051565.392171,249,256,0,0,0,0,0,8,256,10.229000,0.000000,18.370000
213,1678051565.432908,252,256,0,0,0,0,0,4,256,10.718000,0.000000,17.613000
214,1678051565.473646,250,256,0,0,0,0,0,10,256,10.117000,0.000000,21.148000
215,1678051565.514385,254,256,0,0,0,0,0,4,256,10.161000,0.000000,16.855000
216,1678051565.555123,248,256,0,0,0,0,0,11,256,10.276000,0.000000,20.327000
217,1678051565.595860,249,256,0,0,0,0,0,10,256,10.045000,0.000000,16.129000
218,1678051565.636599,251,256,0,0,0,0,0,6,256,10.428000,0.000000,20.103000
219,1678051565.677337,248,256,0,0,0,0,0,9,256,10.051000,0.000000,17.123000
220,1678051565.718075,255,256,0,0,0,0,0,2,256,10.155000,0.000000,17.337000
221,1678051565.758813,253,256,0,0,0,0,0,4,256,10.047000,0.000000,15.930000
222,1678051565.799551,254,256,0,0,0,0,0,3,256,10.270000,0.000000,22.291000
223,1678051565.840289,252,256,0,0,0,0,0,4,256,10.042000,0.000000,16.277000
224,1678051565.881027,249,256,0,0,0,0,0,8,256,11.055000,0.000000,24.648000
225,1678051565.921765,251,256,0,0,0,0,0,6,256,10.041000,0.000000,16.773000
226,1678051565.962503,241,256,0,0,0,0,0,17,256,10.544000,0.000000,24.620000
227,1678051566.003240,250,256,0,0,0,0,0,12,256,10.053000,0.000000,17.561000
228,1678051566.043978,244,256,0,0,0,0,0,15,256,10.221000,0.000000,18.434000
229,1678051566.084717,248,256,0,0,0,0,0,8,256,10.042000,0.000000,15.881000
230,1678051566.125455,247,256,0,0,0,0,0,11,256,10.061000,0.000000,17.441000
231,1678051566.166193,254,256,0,0,0,0,0,7,256,10.031000,0.000000,19.179000
232,1678051566.206931,247,256,0,0,0,0,0,12,256,10.356000,0.000000,18.730000
233,1678051566.247669,234,256,0,0,0,0,0,23,256,10.109000,0.000000,21.568000
234,1678051566.288407,249,256,0,0,0,0,0,12,256,10.351000,0.000000,17.831000
235,1678051566.329145,250,256,0,0,0,0,0,11,256,10.047000,0.000000,19.460000
236,1678051566.369883,244,256,0,0,0,0,0,16,256,10.634000,0.000000,18.183000
237,1678051566.410621,244,256,0,0,0,0,0,15,256,10.056000,0.000000,17.214000
238,1678051566.451359,252,256,0,0,0,0,0,7,256,10.097000,0.000000,18.343000
239,1678051566.492097,254,256,0,0,0,0,0,3,256,10.058000,0.000000,16.542000
240,1678051566.532835,246,256,0,0,0,0,0,15,256,10.190000,0.000000,18.923000
241,1678051566.573573,254,256,0,0,0,0,0,6,256,10.041000,0.000000,16.711000
242,1678051566.614311,255,256,0,0,0,0,0,1,256,10.327000,0.000000,19.367000
243,1678051566.655049,251,256,0,0,0,0,0,7,256,10.161000,0.000000,18.545000
244,1678051566.695786,253,256,0,0,0,0,0,4,256,10.239000,0.000000,17.604000
245,1678051566.736525,246,256,0,0,0,0,0,13,256,10.250000,0.000000,17.652000
246,1678051566.777263,254,256,0,0,0,0,0,4,256,10.163000,0.000000,17.792000
247,1678051566.818001,251,256,0,0,0,0,0,6,256,10.069000,0.000000,17.190000
248,1678051566.858739,255,256,0,0,0,0,0,3,256,10.460000,0.000000,22.803000
249,1678051566.899477,247,256,0,0,0,0,0,10,256,10.077000,0.000000,15.602000
250,1678051566.940214,247,256,0,0,0,0,0,12,256,10.227000,0.000000,23.784000
251,1678051566.980953,246,256,0,0,0,0,0,11,256,10.055000,0.000000,15.842000
252,1678051567.021691,249,256,0,0,0,0,0,10,256,10.134000,0.000000,22.744000
253,1678051567.062429,253,256,0,0,0,0,0,6,256,10.058000,0.000000,15.629000
254,1678051567.103167,250,256,0,0,0,0,0,9,256,10.098000,0.000000,17.267000
255,1678051567.143904,243,256,0,0,0,0,0,16,256,10.073000,0.000000,17.289000
256,1678051567.184643,250,256,0,0,0,0,0,9,256,10.076000,0.000000,18.278000
257,1678051567.225380,251,256,0,0,0,0,0,9,256,10.048000,0.000000,16.845000
258,1678051567.266119,252,256,0,0,0,0,0,5,256,10.054000,0.000000,16.218000
259,1678051567.306857,256,256,0,0,0,0,0,1,256,10.059000,0.000000,16.174000
260,1678051567.347594,253,256,0,0,0,0,0,4,256,10.220000,0.000000,26.982000
261,1678051567.388333,251,256,0,0,0,0,0,6,256,10.047000,0.000000,15.660000
262,1678051567.429070,255,256,0,0,0,0,0,3,256,10.189000,0.000000,23.388000
263,1678051567.469809,252,256,0,0,0,0,0,3,255,10.083000,0.000000,15.868000
264,1678051567.510547,250,255,0,0,0,0,0,4,252,10.277000,0.000000,17.892000
265,1678051567.551285,240,252,0,0,0,0,0,18,256,10.055000,0.000000,15.260000
266,1678051567.592023,252,256,0,0,0,0,0,7,254,10.434000,0.000000,21.257000
267,1678051567.632761,245,254,0,0,0,0,0,12,256,10.151000,0.000000,16.479000
268,1678051567.673498,250,256,0,0,0,0,0,10,256,10.059000,0.000000,24.954000
269,1678051567.714237,248,256,0,0,0,0,0,11,256,10.077000,0.000000,16.413000
270,1678051567.754975,238,256,0,0,0,0,0,20,256,10.057000,0.000000,17.931000
271,1678051567.795713,243,256,0,0,0,0,0,18,256,10.070000,0.000000,16.258000
272,1678051567.836451,246,256,0,0,0,0,0,16,256,10.284000,0.000000,18.730000
273,1678051567.877189,251,256,0,0,0,0,0,7,254,10.032000,0.000000,17.412000
274,1678051567.917927,245,254,0,0,0,0,0,13,256,10.566000,0.000000,18.396000
275,1678051567.958664,251,256,0,0,0,0,0,8,256,10.061000,0.000000,17.199000
276,1678051567.999403,253,256,0,0,0,0,0,5,256,10.068000,0.000000,15.940000
277,1678051568.040141,250,256,0,0,0,0,0,6,256,10.063000,0.000000,15.537000
278,1678051568.080878,254,256,0,0,0,0,0,4,256,10.206000,0.000000,18.230000
279,1678051568.121617,254,256,0,0,0,0,0,3,256,10.119000,0.000000,20.209000
280,1678051568.162354,252,256,0,0,0,0,0,5,256,10.480000,0.000000,24.982000
281,1678051568.203093,254,256,0,0,0,0,0,4,256,10.058000,0.000000,15.880000
282,1678051568.243831,255,256,0,0,0,0,0,1,256,10.078000,0.000000,18.360000
283,1678051568.284569,255,256,0,0,0,0,0,2,256,10.056000,0.000000,16.184000
284,1678051568.325307,251,256,0,0,0,0,0,7,256,10.050000,0.000000,16.017000
285,1678051568.366045,252,256,0,0,0,0,0,9,256,10.063000,0.000000,15.218000
286,1678051568.406783,255,256,0,0,0,0,0,3,256,10.401000,0.000000,17.745000
287,1678051568.447520,245,256,0,0,0,0,0,12,256,10.058000,0.000000,16.352000
288,1678051568.488258,248,256,0,0,0,0,0,9,256,10.398000,0.000000,18.883000
289,1678051568.528997,251,256,0,0,0,0,0,6,256,10.260000,0.000000,16.138000
290,1678051568.569735,241,256,0,0,0,0,0,16,256,10.452000,0.000000,19.703000
291,1678051568.610472,252,256,0,0,0,0,0,6,256,10.062000,0.000000,16.216000
292,1678051568.651211,249,256,0,0,0,0,0,9,256,10.167000,0.000000,18.260000
293,1678051568.691949,251,256,0,0,0,0,0,9,256,10.055000,0.000000,16.892000
294,1678051568.732687,244,256,0,0,0,0,0,14,256,10.179000,0.000000,17.944000
295,1678051568.773424,251,256,0,0,0,0,0,10,256,10.056000,0.000000,16.956000
296,1678051568.814162,255,256,0,0,0,0,0,7,256,10.197000,0.000000,26.993000
297,1678051568.854901,253,256,0,0,0,0,0,6,256,10.062000,0.000000,16.324000
298,1678051568.895638,254,256,0,0,0,0,0,4,256,10.214000,0.000000,22.741000
299,1678051568.936377,253,256,0,0,0,0,0,5,256,10.067000,0.000000,14.943000
300,1678051568.977114,252,256,0,0,0,0,0,8,256,10.254000,0.000000,24.130000
301,1678051569.017853,254,256,0,0,0,0,0,3,256,10.059000,0.000000,16.421000
302,1678051569.058590,252,256,0,0,0,0,0,5,256,10.079000,0.000000,19.402000
303,1678051569.099329,250,256,0,0,0,0,0,9,256,10.047000,0.000000,17.319000
304,1678051569.140067,254,256,0,0,0,0,0,3,256,10.055000,0.000000,26.839000
305,1678051569.180804,250,256,0,0,0,0,0,10,256,10.033000,0.000000,16.305000
306,1678051569.221543,251,256,0,0,0,0,0,9,256,10.201000,0.000000,19.715000
307,1678051569.262280,252,256,0,0,0,0,0,7,256,10.053000,0.000000,16.430000
308,1678051569.303019,251,256,0,0,0,0,0,7,256,10.559000,0.000000,18.768000
309,1678051569.343757,245,256,0,0,0,0,0,13,256,10.046000,0.000000,16.378000
310,1678051569.384495,250,256,0,0,0,0,0,11,256,10.080000,0.000000,24.184000
311,1678051569.425233,252,256,0,0,0,0,0,9,256,10.051000,0.000000,15.873000
312,1678051569.465971,252,256,0,0,0,0,0,7,256,10.044000,0.000000,23.470000
313,1678051569.506709,247,256,0,0,0,0,0,10,256,10.049000,0.000000,15.270000
314,1678051569.547446,254,256,0,0,0,0,0,5,256,10.048000,0.000000,16.185000
315,1678051569.588185,254,256,0,0,0,0,0,4,256,10.045000,0.000000,15.707000
316,1678051569.628922,250,256,0,0,0,0,0,9,256,10.133000,0.000000,18.304000
317,1678051569.669661,252,256,0,0,0,0,0,9,256,10.058000,0.000000,16.489000
318,1678051569.710398,253,256,0,0,0,0,0,6,256,10.292000,0.000000,20.179000
319,1678051569.751137,256,256,0,0,0,0,0,2,256,10.097000,0.000000,15.197000
