frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
15,1413394890.905761,73,102,160,0,18.954958,13,10.768,16.106,388.525583,0,131.194243,59.156799,198.174542,0.000000,0.000000,0.362022,0.426101,0.086234,17.493,0
16,1413394891.005760,73,89,156,0,61.415249,13,9.755,15.549,465.755820,0,141.251365,65.534865,258.969590,0.000000,0.000000,0.378760,0.453662,0.086121,16.749,0
17,1413394891.105761,82,84,167,0,73.339124,13,10.235,15.169,488.932560,0,145.809869,69.518601,273.604091,0.000000,0.000000,0.308609,0.471184,0.086057,16.501,0
18,1413394891.205760,93,90,166,0,60.196207,13,18.820,23.886,447.362252,0,165.254130,65.358327,216.749795,0.000000,0.000000,0.243200,0.468635,0.086001,25.004,0
19,1413394891.305760,107,100,174,0,38.706346,13,12.256,17.164,505.109980,0,185.841734,48.678744,270.589502,0.000000,0.000000,0.347833,0.472279,0.085927,18.312,0
20,1413394891.405761,110,108,176,0,17.442267,9,8.355,13.050,466.491590,1,161.178930,39.951074,265.361586,0.000000,0.000000,0.575907,0.495666,0.085890,14.372,0
21,1413394891.505760,104,114,179,0,20.056519,13,11.739,16.286,430.815198,0,151.865588,26.897342,252.052268,0.000000,0.000000,0.754525,0.570163,0.085813,17.652,0
22,1413394891.605761,92,110,173,0,45.407353,13,11.795,16.118,436.812485,0,130.366379,13.872078,292.574028,0.000000,0.000000,0.851850,0.629167,0.085657,17.466,0
23,1413394891.705760,87,105,163,0,44.595441,11,12.807,16.868,491.315343,1,130.891408,11.620029,348.803906,0.000000,0.000000,0.892078,0.707206,0.085546,18.220,0
24,1413394891.805760,81,107,151,0,31.504267,12,13.885,17.718,423.769350,1,131.173210,8.806769,283.789371,0.000000,0.000000,0.910090,0.787197,0.085566,19.029,0
25,1413394891.905761,80,102,153,0,19.814931,9,14.883,19.114,444.956640,1,123.001832,8.559367,313.395442,0.000000,0.000000,0.946093,0.853663,0.085534,20.630,0
26,1413394892.005760,76,102,155,0,34.094487,7,11.979,16.493,370.590241,1,94.658458,8.148909,267.782874,0.000000,0.000000,0.918380,0.869843,0.085553,17.669,0
27,1413394892.105761,73,102,161,0,42.312324,13,13.381,18.194,275.805689,0,79.880165,10.421816,185.503708,0.000000,0.000000,0.818473,0.826375,0.085617,19.498,0
28,1413394892.205760,68,95,163,0,35.804942,11,12.239,17.356,297.380335,1,83.246456,12.055911,202.077967,0.000000,0.000000,0.730683,0.778023,0.085652,18.678,0
29,1413394892.305760,68,90,158,0,28.925642,13,14.304,19.006,302.432764,0,76.882980,11.285439,214.264345,0.000000,0.000000,0.597490,0.716953,0.085634,20.289,0
30,1413394892.405761,70,88,149,0,34.865170,13,11.803,16.165,288.734690,0,77.527667,12.014318,199.192705,0.000000,0.000000,0.464775,0.648843,0.085619,17.400,0
31,1413394892.505760,72,89,146,0,39.227547,13,11.230,15.485,320.777880,0,82.439696,9.292389,229.045795,0.000000,0.000000,0.402630,0.582911,0.085651,16.690,0
32,1413394892.605761,71,90,147,0,45.516045,12,10.237,14.230,317.212044,1,86.837774,9.778143,220.596126,0.000000,0.000000,0.388066,0.523690,0.085678,15.215,0
33,1413394892.705760,70,86,150,0,50.853542,13,9.823,13.709,324.531410,0,87.668954,8.143778,228.718678,0.000000,0.000000,0.409151,0.503881,0.085736,14.687,0
34,1413394892.805760,14,78,137,0,0.000000,7,9.768,13.249,308.943125,1,87.524697,6.557813,214.860615,0.000000,0.000000,0.444591,0.498314,0.085733,14.310,0
35,1413394892.905761,18,68,130,0,0.000000,9,10.840,14.096,282.810260,1,91.324052,5.459215,186.026992,0.000000,0.000000,0.453791,0.492803,0.085744,14.974,0
36,1413394893.005760,53,66,154,0,0.000000,13,12.516,15.250,209.288707,0,87.214345,5.093112,116.981250,0.000000,0.000000,0.467719,0.452815,0.085774,16.100,0
37,1413394893.105761,23,66,144,0,0.000000,11,11.068,13.544,189.024768,1,84.565273,6.122015,98.337481,0.000000,0.000000,0.502541,0.415364,0.085802,14.398,0
38,1413394893.205760,53,69,168,0,0.000000,11,11.039,13.917,180.503822,1,88.106611,6.352121,86.045091,0.000000,0.000000,0.543357,0.313958,0.085789,14.853,0
39,1413394893.305760,59,65,170,0,0.000000,10,10.401,13.436,162.908771,1,92.516524,7.274413,63.117834,0.000000,0.000000,0.593951,0.270307,0.085818,14.291,0
40,1413394893.405761,31,36,164,0,0.000000,9,9.637,12.468,166.972596,1,102.233673,8.363592,56.375331,0.000000,0.000000,0.631694,0.224243,0.085798,13.280,0
41,1413394893.505760,57,35,182,0,0.000000,6,5.705,7.669,165.089476,1,106.191482,7.231144,51.666850,0.000000,0.000000,0.670597,0.200593,0.085811,8.351,0
42,1413394893.605761,58,36,133,0,0.000000,10,8.761,10.569,191.279282,1,114.446284,4.877238,71.955760,0.000000,0.000000,0.705839,0.183937,0.085840,11.230,0
43,1413394893.705760,57,55,131,0,17.588529,7,7.458,9.281,217.743872,1,121.546159,5.160203,91.037511,0.000000,0.000000,0.791741,0.168600,0.085840,9.994,0
44,1413394893.805760,61,57,138,0,15.628760,6,7.007,8.983,228.705653,1,126.807040,5.641906,96.256707,0.000000,0.000000,0.909601,0.165060,0.085840,9.717,0
45,1413394893.905761,63,62,113,0,13.851030,6,7.398,9.728,233.522426,1,139.290807,2.523544,91.708074,0.000000,0.000000,1.035921,0.176880,0.085809,10.503,0
46,1413394894.005760,63,63,112,0,12.495828,6,8.144,10.636,270.517905,1,126.631258,2.377499,141.509147,0.000000,0.000000,1.187661,0.180952,0.085825,11.449,0
47,1413394894.105761,64,63,116,0,23.899040,5,7.130,9.897,233.045394,1,117.216496,1.962210,113.866689,0.000000,0.000000,1.308303,0.182674,0.085838,10.771,0
48,1413394894.205760,58,64,91,0,36.590657,6,8.298,11.113,214.071650,1,104.694976,2.566743,106.809931,0.000000,0.000000,1.407379,0.180856,0.085852,12.043,0
49,1413394894.305760,50,65,96,0,53.854921,8,10.357,13.287,221.729654,1,101.242833,2.483217,118.003603,0.000000,0.000000,1.450016,0.179196,0.085861,14.158,0
50,1413394894.405761,50,65,98,0,0.000000,7,9.619,13.300,221.141563,1,102.464031,2.652827,116.024705,0.000000,0.000000,1.448950,0.176489,0.085888,14.282,0
51,1413394894.505760,53,65,100,0,0.000000,7,9.305,13.194,224.013274,1,97.598902,3.381456,123.032916,0.000000,0.000000,1.411825,0.173999,0.085964,14.228,0
52,1413394894.605761,47,64,103,0,0.000000,13,15.240,19.167,261.746632,0,99.271869,4.756817,157.717946,0.000000,0.000000,1.374268,0.170880,0.085991,20.203,0
53,1413394894.705760,41,68,113,0,0.000000,6,8.167,11.991,218.434045,1,102.862183,6.072931,109.498931,0.000000,0.000000,1.327948,0.166326,0.086027,12.956,0
54,1413394894.805760,53,63,126,0,0.000000,6,7.984,11.657,229.568476,1,107.629673,6.323675,115.615127,0.000000,0.000000,1.293588,0.164190,0.086032,12.658,0
55,1413394894.905761,55,62,133,0,0.000000,5,6.470,9.799,208.809937,1,109.841382,6.258327,92.710228,0.000000,0.000000,1.268902,0.158966,0.086046,10.614,0
56,1413394895.005760,45,65,129,0,0.000000,12,13.029,16.163,232.782571,1,112.904914,6.842446,113.035210,0.000000,0.000000,1.242616,0.156474,0.086046,17.083,0
57,1413394895.105761,58,67,136,0,0.000000,7,8.145,11.039,189.148245,1,105.193777,8.373584,75.580883,0.000000,0.000000,1.181937,0.158961,0.086015,11.841,0
58,1413394895.205760,57,67,134,0,0.000000,6,7.214,10.033,193.972963,1,109.379403,9.342608,75.250952,0.000000,0.000000,1.097061,0.163291,0.086006,10.805,0
59,1413394895.305760,46,63,133,0,0.000000,10,10.849,13.532,205.699149,1,118.669127,8.629092,78.400930,0.000000,0.000000,1.020018,0.166154,0.086011,14.396,0
60,1413394895.405761,57,64,141,0,0.000000,6,7.169,9.674,207.462422,1,123.795971,8.321942,75.344509,0.000000,0.000000,0.976207,0.168323,0.086000,10.534,0
61,1413394895.505760,70,61,137,0,17.070387,13,12.894,15.385,230.107531,0,111.617845,6.910526,111.579160,0.000000,0.000000,1.002138,0.171203,0.086013,16.257,0
62,1413394895.605761,71,70,135,0,14.994702,6,7.819,10.283,232.915485,1,114.944430,8.080671,109.890384,0.000000,0.000000,1.052274,0.173109,0.086018,11.175,0
63,1413394895.705760,75,80,130,0,16.401501,5,7.330,10.069,249.721891,1,114.052873,9.305574,126.363444,0.000000,0.000000,1.141731,0.174594,0.086009,10.993,0
64,1413394895.805760,78,81,120,0,25.703137,5,7.719,10.773,259.100357,1,120.224108,11.178227,127.698022,0.000000,0.000000,1.156226,0.173418,0.086005,11.687,0
65,1413394895.905761,81,78,125,0,29.621477,5,7.938,11.172,281.450966,1,127.288091,13.042519,141.120356,0.000000,0.000000,1.109540,0.172346,0.085989,12.224,0
66,1413394896.005760,79,80,116,0,30.066599,5,8.333,11.737,279.240639,1,128.330921,16.719609,134.190110,0.000000,0.000000,1.056542,0.172260,0.086014,12.832,0
67,1413394896.105761,73,83,102,0,29.010177,5,8.697,12.283,272.283900,1,98.243340,24.031141,150.009419,0.000000,0.000000,1.026955,0.170354,0.086017,13.309,0
68,1413394896.205760,83,82,111,0,27.921225,9,13.697,17.340,269.800623,1,100.469860,28.265928,141.064835,0.000000,0.000000,1.013109,0.169959,0.086030,18.586,0
69,1413394896.305760,83,83,117,0,25.982209,7,11.691,15.988,264.263414,1,101.306678,32.031299,130.925438,0.000000,0.000000,0.975277,0.171456,0.086050,17.046,0
70,1413394896.405761,79,90,111,0,33.045095,7,11.807,16.944,273.358806,1,96.602030,47.178693,129.578082,0.000000,0.000000,0.899963,0.174773,0.086068,18.295,0
71,1413394896.505760,68,94,112,0,31.795104,5,9.421,14.411,289.499646,1,107.976747,53.155842,128.367057,0.000000,0.000000,0.776057,0.177085,0.086096,15.507,0
72,1413394896.605761,73,90,118,0,27.101170,5,8.908,14.297,336.939850,1,119.041923,59.301157,158.596770,0.000000,0.000000,0.636243,0.180034,0.086099,15.808,0
73,1413394896.705760,70,83,120,0,24.542916,5,9.247,14.382,346.848018,1,132.370546,60.936419,153.541053,0.000000,0.000000,0.520153,0.182607,0.086077,15.699,0
74,1413394896.805760,69,83,119,0,21.135318,7,11.618,16.641,430.916470,1,152.567367,62.651880,215.697224,0.000000,0.000000,0.451764,0.185963,0.086059,17.716,0
75,1413394896.905761,77,85,121,0,15.867271,6,10.348,15.186,445.337824,1,173.863331,67.819395,203.655097,0.000000,0.000000,0.528442,0.186950,0.085982,16.272,0
76,1413394897.005760,85,85,131,0,7.174303,12,18.586,20.007,556.823210,1,186.927704,70.200012,299.695494,0.000000,0.000000,0.768694,0.188671,0.085930,21.557,0
77,1413394897.105761,86,85,133,0,18.926499,7,12.163,16.284,479.660665,1,188.871328,75.873885,214.915452,0.000000,0.000000,1.126392,0.189154,0.085893,17.424,0
78,1413394897.205760,89,81,133,0,23.902067,8,13.166,18.147,523.996685,1,197.976362,80.609615,245.410708,0.000000,0.000000,1.488783,0.192723,0.085882,19.430,0
79,1413394897.305760,86,89,128,0,36.639043,6,11.092,15.533,581.937034,1,202.220685,81.032214,298.684135,0.000000,0.000000,1.787214,0.195780,0.085872,16.716,0
80,1413394897.405761,79,86,122,0,54.379826,7,11.873,16.356,540.477913,1,190.558814,70.112224,279.806874,0.000000,0.000000,1.938665,0.196939,0.085853,17.462,0
81,1413394897.505760,76,86,125,0,63.791935,9,14.675,18.968,476.551168,1,183.707720,50.118224,242.725223,0.000000,0.000000,1.988026,0.197135,0.085825,20.100,0
82,1413394897.605761,61,90,119,0,60.107485,13,19.051,23.481,465.831533,0,176.241158,35.496851,254.093524,0.000000,0.000000,1.966720,0.196892,0.085786,24.747,0
83,1413394897.705760,56,92,125,0,57.839890,6,10.146,14.484,391.532073,1,159.684110,23.136006,208.711958,0.000000,0.000000,1.933631,0.196287,0.085763,15.628,0
84,1413394897.805760,53,93,132,0,0.000000,9,14.443,18.894,355.347440,1,140.522666,16.584165,198.240608,0.000000,0.000000,1.887547,0.196162,0.085756,19.996,0
85,1413394897.905761,39,92,131,0,0.000000,10,15.639,20.221,385.275369,1,118.691732,11.997575,254.586062,0.000000,0.000000,1.843821,0.195908,0.085757,21.358,0
86,1413394898.005760,31,83,127,0,0.000000,7,11.005,16.100,357.080826,1,105.208288,7.312680,244.559857,0.000000,0.000000,1.786811,0.195476,0.085749,17.312,0
87,1413394898.105761,47,76,143,0,0.000000,7,10.201,14.462,342.492167,1,109.713938,6.845214,225.933015,0.000000,0.000000,1.720013,0.195014,0.085748,15.531,0
88,1413394898.205760,43,62,135,0,0.000000,10,12.608,16.606,343.705191,1,114.691446,3.984704,225.029041,0.000000,0.000000,1.647215,0.193906,0.085728,17.530,0
89,1413394898.305760,37,61,133,0,0.000000,10,11.959,15.450,326.726773,1,113.780919,4.215428,208.730426,0.000000,0.000000,1.531506,0.193136,0.085715,16.346,0
90,1413394898.405761,41,55,126,0,0.000000,6,7.435,10.362,244.397588,1,121.641781,5.046833,117.708974,0.000000,0.000000,1.379141,0.192210,0.085674,11.304,0
91,1413394898.505760,38,47,116,0,0.000000,7,8.059,10.635,285.319492,1,132.794075,6.761346,145.764071,0.000000,0.000000,1.187180,0.191191,0.085635,11.432,0
92,1413394898.605761,52,49,128,0,0.000000,7,7.327,9.599,261.019616,1,144.111081,10.068908,106.839627,0.000000,0.000000,1.008588,0.189642,0.085571,10.371,0
93,1413394898.705760,64,49,122,0,0.000000,6,6.804,9.088,244.741143,1,148.655240,12.593736,83.492167,0.000000,0.000000,0.832592,0.188602,0.085523,9.868,0
94,1413394898.805760,65,60,121,0,10.394377,7,8.084,10.305,248.378399,1,141.259012,12.972649,94.146738,0.000000,0.000000,0.678178,0.187523,0.085480,11.087,0
95,1413394898.905761,72,64,125,0,13.104795,5,6.652,8.727,253.483481,1,136.259639,12.343942,104.879900,0.000000,0.000000,0.559021,0.186698,0.085428,9.577,0
96,1413394899.005760,72,67,121,0,11.299820,4,6.043,8.303,250.590060,1,125.431823,11.354495,113.803742,0.000000,0.000000,0.430542,0.185836,0.085379,9.126,0
97,1413394899.105761,75,71,114,0,11.126369,4,6.525,8.865,243.608067,1,109.982202,9.288074,124.337791,0.000000,0.000000,0.341390,0.185395,0.085343,9.773,0
98,1413394899.205760,79,69,123,0,9.519134,4,6.673,7.795,252.238821,1,106.299770,9.425683,136.513367,0.000000,0.000000,0.404776,0.184983,0.085314,8.830,0
99,1413394899.305760,81,73,123,0,20.472299,5,7.218,9.547,249.095809,1,105.931734,9.170209,133.993866,0.000000,0.000000,0.580379,0.184500,0.085300,10.391,0
100,1413394899.405761,73,75,114,0,10.259983,6,8.911,11.770,262.763245,1,104.853595,8.229186,149.680463,0.000000,0.000000,0.774233,0.184818,0.085293,12.725,0
101,1413394899.505760,72,83,112,0,27.229360,11,15.059,18.092,288.952786,1,101.963399,7.763721,179.225666,0.000000,0.000000,0.936991,0.185175,0.085277,19.194,0
102,1413394899.605761,72,82,118,0,43.406587,10,13.979,17.780,281.758459,1,99.710983,6.337777,175.709699,0.000000,0.000000,1.050734,0.185417,0.085268,18.946,0
103,1413394899.705760,79,82,120,0,44.935046,7,11.029,15.136,288.142503,1,92.008894,7.831854,188.301756,0.000000,0.000000,1.142250,0.186088,0.085258,16.320,0
104,1413394899.805760,83,76,125,0,48.701930,9,13.531,17.817,308.919663,1,88.256985,18.788896,201.873782,0.000000,0.000000,1.233815,0.186410,0.085198,19.071,0
105,1413394899.905761,82,86,129,0,53.959723,7,11.123,15.339,322.422421,1,89.489627,40.570239,192.362556,0.000000,0.000000,1.299172,0.186228,0.085109,16.395,0
106,1413394900.005760,78,86,125,0,56.696000,7,10.860,15.411,362.336905,1,90.561463,65.426705,206.348738,0.000000,0.000000,1.341482,0.186302,0.085038,16.487,0
107,1413394900.105761,81,81,132,0,60.466801,7,11.249,15.545,374.805843,1,95.247864,81.155434,198.402546,0.000000,0.000000,1.364509,0.185818,0.084974,16.617,0
108,1413394900.205760,88,86,134,0,59.797746,6,10.458,14.960,363.045938,1,102.944133,87.152895,172.948910,0.000000,0.000000,1.349632,0.185587,0.084943,16.044,0
109,1413394900.305760,76,89,138,0,60.474915,6,9.911,14.341,429.719699,1,117.500825,82.773316,229.445557,0.000000,0.000000,1.296260,0.185557,0.084931,15.449,0
110,1413394900.405761,78,99,148,0,49.353963,13,17.089,21.150,385.067112,0,134.279469,73.650860,177.136783,0.000000,0.000000,1.232178,0.186010,0.084918,22.259,0
111,1413394900.505760,84,101,149,0,40.565759,7,11.221,15.415,397.891876,1,150.417663,56.948769,190.525444,0.000000,0.000000,1.187036,0.186829,0.084913,16.545,0
112,1413394900.605761,85,105,146,0,35.524430,7,11.553,16.160,431.315161,1,161.511234,43.986004,225.817923,0.000000,0.000000,1.170344,0.187745,0.084911,17.287,0
113,1413394900.705760,86,107,142,0,34.665176,5,9.070,13.579,442.817615,1,156.068126,30.955955,255.793534,0.000000,0.000000,1.194016,0.187869,0.084890,14.947,0
114,1413394900.805760,83,109,136,0,38.214121,5,9.250,13.684,417.170067,1,131.718805,18.569293,266.881970,0.000000,0.000000,1.254595,0.188409,0.084876,14.840,0
115,1413394900.905761,87,93,141,0,46.479802,5,9.425,14.026,434.252472,1,119.208075,11.744868,303.299529,0.000000,0.000000,1.383754,0.189216,0.084868,15.502,0
116,1413394901.005760,82,88,148,0,57.574978,6,10.274,14.505,461.388912,1,119.817972,10.034121,331.536819,0.000000,0.000000,1.533581,0.190862,0.084881,15.790,0
117,1413394901.105761,83,97,143,0,67.457817,6,10.433,14.982,493.146401,1,126.787239,14.960673,351.398488,0.000000,0.000000,1.618912,0.193176,0.084854,16.365,0
118,1413394901.205760,75,104,139,0,73.045976,9,14.564,19.343,560.827327,1,152.657180,21.482212,386.687935,0.000000,0.000000,1.637108,0.198007,0.084867,20.741,0
119,1413394901.305760,57,107,141,0,79.156287,7,12.051,17.141,582.778266,1,176.225848,24.708947,381.843471,0.000000,0.000000,1.637145,0.198678,0.084853,18.542,0
120,1413394901.405761,45,104,147,0,0.000000,7,11.547,16.535,558.578690,1,181.302527,29.821409,347.454754,0.000000,0.000000,1.586347,0.197461,0.084823,17.754,0
121,1413394901.505760,47,96,152,0,0.000000,7,10.479,15.224,495.554270,1,191.579875,40.416662,263.557732,0.000000,0.000000,1.458102,0.196192,0.084791,16.286,0
122,1413394901.605761,53,88,158,0,0.000000,8,11.099,15.452,495.561886,1,208.121236,50.310837,237.129813,0.000000,0.000000,1.338689,0.195397,0.084767,16.621,0
123,1413394901.705760,45,82,151,0,0.000000,10,12.410,16.197,511.022837,1,226.883450,55.549465,228.589921,0.000000,0.000000,1.237826,0.194419,0.084748,17.307,0
124,1413394901.805760,40,75,143,0,0.000000,12,14.085,17.645,494.290382,1,257.298037,55.247664,181.744681,0.000000,0.000000,1.144854,0.196816,0.084730,18.723,0
125,1413394901.905761,42,60,137,0,0.000000,9,10.439,13.739,449.043003,1,227.686093,45.331470,176.025440,0.000000,0.000000,1.119138,0.198122,0.084720,14.601,0
126,1413394902.005760,48,54,136,0,0.000000,6,7.240,10.387,377.712130,1,214.457087,32.935532,130.319512,0.000000,0.000000,1.109510,0.197269,0.084702,11.206,0
127,1413394902.105761,34,56,123,0,0.000000,6,6.937,9.805,347.563737,1,191.740164,23.389193,132.434379,0.000000,0.000000,1.134431,0.195461,0.084680,10.604,0
128,1413394902.205760,17,53,110,0,0.000000,6,6.659,9.520,302.087577,1,171.953837,19.800552,110.333188,0.000000,0.000000,1.152687,0.193636,0.084660,10.258,0
129,1413394902.305760,40,47,135,0,0.000000,6,6.579,9.333,268.833442,1,157.041392,15.896064,95.895986,0.000000,0.000000,1.173435,0.193626,0.084644,10.210,0
130,1413394902.405761,12,40,135,0,0.000000,7,6.994,9.584,245.056817,1,155.905240,12.701312,76.450265,0.000000,0.000000,1.188148,0.194053,0.084641,10.281,0
131,1413394902.505760,92,38,202,0,0.000000,6,5.858,8.310,273.232533,1,159.241976,13.265303,100.725255,0.000000,0.000000,1.192613,0.193716,0.084642,9.178,0
132,1413394902.605761,116,34,218,0,0.000000,9,7.648,10.090,248.861565,1,145.283931,14.830508,88.747126,0.000000,0.000000,1.154933,0.191516,0.084631,10.799,0
133,1413394902.705760,44,54,219,0,0.000000,10,9.283,11.507,248.690043,1,144.894235,20.029751,83.766057,0.000000,0.000000,1.034582,0.187694,0.084597,12.288,0
134,1413394902.805760,95,44,260,0,0.000000,5,5.370,7.488,286.883200,1,152.504948,22.386225,111.992026,0.000000,0.000000,0.881571,0.184502,0.084561,8.337,0
135,1413394902.905761,128,44,275,0,0.000000,7,6.911,8.646,311.164495,1,161.978962,21.742103,127.443431,0.000000,0.000000,0.718107,0.184101,0.084554,9.493,0
136,1413394903.055760,49,51,255,0,0.000000,13,11.957,13.615,337.541936,0,170.022517,17.978274,149.541146,0.000000,0.000000,0.572693,0.182575,0.084535,14.390,0
137,1413394903.255760,28,50,257,0,0.000000,6,6.435,7.897,331.134944,1,169.670950,13.320904,148.143090,0.000000,0.000000,0.587452,0.180973,0.084520,8.683,0
138,1413394903.455760,36,50,252,0,0.000000,12,10.948,12.524,285.442364,1,143.839073,7.965406,133.637884,0.000000,0.000000,0.367654,0.180341,0.084523,13.454,0
139,1413394903.605761,20,49,256,0,0.000000,6,6.285,7.909,283.877418,1,136.797903,5.206022,141.873493,0.000000,0.000000,0.225778,0.179253,0.084511,8.721,0
140,1413394903.705760,16,49,264,0,0.000000,5,5.541,7.791,245.792174,1,126.895210,2.965417,115.931547,0.000000,0.000000,0.209079,0.179015,0.084522,8.647,0
141,1413394903.805760,91,52,261,0,0.000000,6,6.234,8.621,233.690001,1,116.537785,3.400099,113.752117,0.000000,0.000000,0.267902,0.178080,0.084508,9.595,0
142,1413394903.905761,113,41,279,0,0.000000,5,5.220,7.491,322.125727,1,120.710340,10.191208,191.224178,0.000000,0.000000,0.266378,0.178530,0.084500,8.385,0
143,1413394904.005760,119,84,296,0,15.695041,6,7.692,10.077,262.374567,1,134.520946,34.917071,92.936550,0.000000,0.000000,0.160751,0.178510,0.084634,10.983,0
144,1413394904.105761,126,96,231,0,17.525519,7,9.181,11.094,304.257148,1,145.126093,47.475982,111.655073,0.000000,0.000000,0.130678,0.177929,0.084625,12.119,0
145,1413394904.205760,131,104,211,0,22.150209,8,11.358,13.038,345.122056,1,164.652939,61.108018,119.361099,0.000000,0.000000,0.167766,0.178603,0.084605,14.143,0
146,1413394904.305760,120,119,204,0,31.407899,6,10.067,11.778,401.458537,1,185.175058,66.183544,150.099935,0.000000,0.000000,0.264473,0.179682,0.084585,12.946,0
147,1413394904.405761,122,129,194,0,41.777399,6,10.797,12.628,441.672723,1,204.932127,60.890071,175.850524,0.000000,0.000000,0.367240,0.180572,0.084565,13.871,0
148,1413394904.505760,126,139,201,0,50.252492,6,11.514,13.423,500.426756,1,217.132244,50.626982,232.667530,0.000000,0.000000,0.444539,0.180113,0.084533,14.801,0
149,1413394904.605761,58,147,207,0,0.000000,6,11.661,13.762,538.796280,1,230.433081,38.675957,269.687242,0.000000,0.000000,0.474567,0.179160,0.084507,15.202,0
150,1413394904.705760,69,150,219,0,57.363855,6,12.636,17.352,539.624108,1,221.473350,29.976106,288.174652,0.000000,0.000000,0.523166,0.178248,0.084480,18.853,0
151,1413394904.805760,58,151,224,0,0.000000,9,17.161,23.353,483.734521,1,173.160713,24.920527,285.653281,0.000000,0.000000,0.516038,0.177138,0.084464,24.761,0
152,1413394904.905761,65,137,222,0,50.301035,13,20.239,26.521,534.846931,0,174.230102,25.164502,335.452328,0.000000,0.000000,0.485880,0.175970,0.084465,27.930,0
153,1413394905.005760,71,131,226,0,51.999086,8,14.020,20.178,496.935797,1,183.453821,22.085805,291.396171,0.000000,0.000000,0.408099,0.174487,0.084466,21.442,0
154,1413394905.105761,17,120,208,0,0.000000,6,10.480,15.961,443.950619,1,193.676692,18.402555,231.871372,0.000000,0.000000,0.279734,0.174023,0.084475,17.178,0
155,1413394905.205760,21,66,203,0,0.000000,8,11.713,17.309,411.237789,1,199.402593,16.196671,195.638525,0.000000,0.000000,0.116397,0.174029,0.084487,18.430,0
156,1413394905.305760,54,59,221,0,0.000000,6,7.510,10.919,383.882015,1,214.801659,16.596653,152.483702,0.000000,0.000000,0.084441,0.174199,0.084481,11.855,0
157,1413394905.405761,6,51,150,0,0.000000,13,12.686,15.971,368.796115,0,219.185954,21.168975,128.441186,0.000000,0.000000,0.088463,0.170756,0.084439,16.800,0
158,1413394905.505760,14,48,151,0,0.000000,8,8.049,11.029,355.446571,1,207.667271,19.843478,127.935822,0.000000,0.000000,0.217335,0.175618,0.084527,11.806,0
