frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
32,1664954580.350326,222,256,0,142,34,1,108,0,256,12.145000,2.805000,15.582000
33,1664954580.450326,221,256,0,146,31,0,115,0,256,12.162000,3.247000,16.053000
34,1664954580.550326,202,256,0,135,33,0,102,0,256,12.141000,2.817000,15.587000
35,1664954580.650326,198,256,0,130,36,0,94,0,256,12.144000,2.671000,15.433000
36,1664954580.750326,188,256,2,136,36,0,100,0,256,12.167000,3.197000,15.978000
37,1664954580.850326,182,256,5,140,33,0,107,0,256,12.145000,3.025000,15.749000
38,1664954580.950326,182,256,6,140,40,0,100,0,255,12.143000,3.228000,16.002000
39,1664954581.050326,189,255,1,141,42,0,99,0,256,12.148000,3.507000,16.246000
40,1664954581.150326,185,256,0,131,42,0,89,0,256,12.141000,3.157000,15.926000
41,1664954581.250326,190,256,1,132,42,0,90,0,255,12.142000,2.915000,15.686000
42,1664954581.350326,197,255,0,133,38,1,95,0,256,12.151000,3.032000,15.803000
43,1664954581.450326,190,256,0,144,46,1,97,0,256,12.144000,2.858000,15.639000
44,1664954581.550326,188,256,0,141,44,0,97,0,255,12.132000,3.221000,15.982000
45,1664954581.650326,186,255,0,133,32,0,100,0,255,12.147000,2.837000,15.567000
46,1664954581.750326,180,255,6,145,41,0,104,0,256,12.156000,4.699000,17.479000
47,1664954581.850326,176,256,3,139,34,0,105,0,256,12.148000,2.982000,15.582000
48,1664954581.950326,181,256,5,127,38,0,89,0,256,12.148000,3.179000,16.079000
49,1664954582.050326,170,256,2,133,38,0,94,0,255,12.146000,3.130000,15.979000
50,1664954582.150326,177,255,1,151,33,0,118,0,256,12.147000,3.142000,15.940000
51,1664954582.250326,173,256,3,138,35,1,102,0,255,12.161000,3.191000,15.986000
52,1664954582.350326,181,255,0,143,40,0,103,0,255,12.143000,2.938000,15.824000
53,1664954582.450326,180,255,1,120,36,0,84,0,255,12.148000,3.179000,15.957000
54,1664954582.550326,179,255,2,133,35,1,97,0,256,12.147000,3.086000,15.854000
55,1664954582.650326,178,256,2,137,32,1,104,0,255,12.146000,3.002000,15.721000
56,1664954582.750326,179,255,2,134,43,0,91,0,256,12.138000,3.400000,16.146000
57,1664954582.850326,168,256,5,128,39,0,89,0,256,12.148000,4.263000,17.050000
58,1664954582.950326,166,256,7,135,42,0,93,0,255,12.150000,3.440000,16.304000
59,1664954583.050326,172,255,5,117,34,0,83,0,256,12.141000,3.985000,16.737000
60,1664954583.150326,167,256,4,114,28,0,86,0,256,12.147000,3.457000,16.224000
61,1664954583.250326,166,256,7,118,35,0,83,0,256,12.147000,4.420000,17.245000
62,1664954583.350326,173,256,2,114,32,0,82,0,256,12.150000,3.075000,15.829000
63,1664954583.450326,178,256,0,120,37,0,83,0,256,12.148000,3.051000,15.860000
64,1664954583.550326,193,256,0,125,37,0,88,0,255,12.152000,2.986000,15.735000
65,1664954583.650326,169,255,7,126,36,1,89,0,256,12.149000,4.159000,16.920000
66,1664954583.750326,165,256,6,122,37,0,85,0,256,12.147000,4.299000,17.121000
67,1664954583.850326,169,256,6,129,29,0,100,0,255,12.146000,3.618000,16.372000
68,1664954583.950326,156,255,10,120,33,0,86,0,254,12.146000,3.061000,15.851000
69,1664954584.050326,173,254,6,123,34,0,89,0,255,12.137000,3.620000,16.380000
70,1664954584.150326,172,255,3,114,38,1,76,0,255,12.131000,3.026000,15.751000
71,1664954584.250326,169,255,4,125,29,0,96,0,256,12.140000,3.885000,16.625000
72,1664954584.350326,183,256,1,128,35,0,93,0,256,12.145000,3.002000,15.758000
73,1664954584.450326,156,256,17,131,29,0,102,0,256,12.164000,3.275000,16.087000
74,1664954584.550326,167,256,1,127,29,2,96,0,255,12.148000,2.854000,15.640000
75,1664954584.650326,161,255,1,138,30,1,107,0,256,12.140000,2.849000,15.589000
76,1664954584.750326,166,256,2,133,28,0,105,0,255,12.137000,2.952000,15.785000
77,1664954584.850326,163,255,3,139,40,1,97,0,253,12.139000,3.513000,16.312000
78,1664954584.950326,179,253,3,141,44,0,97,0,256,12.181000,3.184000,16.026000
79,1664954585.050326,187,256,1,136,30,1,105,0,256,12.139000,2.960000,15.706000
80,1664954585.150326,173,256,3,132,31,0,101,0,256,12.142000,2.961000,15.706000
81,1664954585.250326,173,256,1,134,25,0,108,0,255,12.156000,2.939000,15.687000
82,1664954585.350326,176,255,2,125,40,0,85,0,255,12.163000,2.876000,15.670000
83,1664954585.450326,172,255,1,130,19,1,110,0,255,12.154000,2.916000,15.686000
84,1664954585.550326,171,255,2,128,24,0,104,0,256,12.153000,2.790000,15.529000
85,1664954585.650326,172,256,0,133,34,0,99,0,256,12.149000,2.886000,15.645000
86,1664954585.750326,181,256,3,129,32,1,96,0,256,12.155000,2.975000,15.744000
87,1664954585.850326,163,256,1,139,41,0,98,0,256,12.149000,3.216000,15.985000
88,1664954585.950326,177,256,5,132,25,0,106,0,255,12.141000,3.662000,16.420000
89,1664954586.050326,177,255,3,133,42,0,91,0,256,12.148000,3.385000,16.135000
90,1664954586.150326,181,256,1,134,31,1,102,0,255,12.145000,3.129000,15.877000
91,1664954586.250326,166,255,4,134,25,0,109,0,256,12.139000,4.026000,16.785000
92,1664954586.350326,173,256,3,129,28,0,101,0,256,12.150000,4.329000,17.105000
93,1664954586.450326,158,256,6,128,27,1,100,0,255,12.156000,4.443000,17.230000
94,1664954586.550326,166,255,3,122,23,1,98,0,254,12.146000,4.230000,16.974000
95,1664954586.650326,171,254,2,121,21,0,100,0,255,12.161000,3.174000,16.005000
96,1664954586.750326,158,255,8,116,27,0,88,0,254,12.139000,3.148000,15.892000
97,1664954586.850326,165,254,5,120,35,0,85,0,256,12.149000,4.289000,17.026000
98,1664954586.950326,157,256,4,109,22,0,87,0,255,12.155000,3.823000,16.620000
99,1664954587.050326,165,255,2,120,32,1,86,0,254,12.156000,2.856000,15.635000
100,1664954587.150326,170,254,2,132,25,0,106,0,254,12.144000,3.129000,15.902000
101,1664954587.250326,162,254,3,116,28,1,85,0,254,12.130000,3.354000,16.067000
102,1664954587.350326,162,254,7,115,37,0,78,0,256,12.142000,4.591000,17.340000
103,1664954587.450326,154,256,5,123,31,0,91,0,254,12.166000,3.507000,16.266000
104,1664954587.550326,154,254,3,117,33,0,83,0,254,12.140000,2.902000,15.639000
105,1664954587.650326,152,254,6,105,34,0,70,0,255,12.146000,5.946000,18.731000
106,1664954587.750326,161,255,5,105,28,0,77,0,255,12.141000,3.451000,16.222000
107,1664954587.850326,164,255,4,110,24,0,86,0,256,12.154000,4.415000,17.232000
108,1664954587.950326,160,256,7,102,20,0,82,0,256,12.161000,3.975000,16.774000
109,1664954588.050326,159,256,6,108,19,0,89,0,256,12.154000,4.079000,16.839000
110,1664954588.150343,158,256,5,106,27,2,77,0,255,12.159000,3.110000,15.911000
111,1664954588.250362,160,255,1,101,23,1,78,0,256,12.149000,3.219000,15.999000
112,1664954588.350377,143,256,12,101,27,2,73,0,256,12.152000,3.690000,16.497000
113,1664954588.450391,134,256,9,113,34,0,78,0,253,12.143000,3.965000,16.743000
114,1664954588.550403,145,253,9,99,18,0,81,0,255,12.154000,3.652000,16.470000
115,1664954588.650414,139,255,10,88,26,1,62,0,255,12.155000,3.274000,16.064000
116,1664954588.750424,119,255,11,67,22,2,44,0,255,12.140000,2.957000,15.736000
117,1664954588.850432,142,255,5,73,16,1,57,0,256,12.154000,3.507000,16.288000
118,1664954588.950441,127,256,19,100,21,1,79,0,255,12.150000,3.529000,16.349000
119,1664954589.050450,123,255,14,84,23,0,61,0,256,12.143000,3.067000,15.841000
120,1664954589.150458,120,256,12,93,31,0,62,0,255,12.143000,3.527000,16.336000
121,1664954589.250466,138,255,10,95,34,0,60,0,255,12.160000,4.780000,17.562000
122,1664954589.350475,133,255,11,88,20,1,67,0,256,12.149000,3.511000,16.339000
123,1664954589.450484,134,256,13,88,35,0,53,0,256,12.218000,3.832000,16.700000
124,1664954589.550493,130,256,12,101,27,2,72,0,256,12.138000,4.273000,17.056000
125,1664954589.650501,122,256,20,74,20,1,53,0,256,12.142000,5.500000,18.271000
126,1664954589.750509,126,256,12,103,31,0,72,0,255,12.149000,4.246000,17.101000
127,1664954589.850517,118,255,12,72,20,1,52,0,256,12.146000,4.121000,16.883000
128,1664954589.950525,122,256,18,73,22,0,51,0,256,12.146000,4.339000,17.162000
129,1664954590.050533,119,256,14,81,24,1,56,0,255,12.148000,4.603000,17.372000
130,1664954590.150537,124,255,12,61,15,0,45,0,254,12.134000,3.979000,16.720000
131,1664954590.250537,121,254,13,75,18,2,57,0,256,12.144000,4.068000,16.868000
132,1664954590.350537,117,256,17,69,16,0,53,0,256,12.146000,3.664000,16.467000
133,1664954590.450537,113,256,18,72,23,1,47,0,255,12.152000,3.799000,16.663000
134,1664954590.550537,129,255,8,96,27,2,68,0,256,12.149000,4.555000,17.333000
135,1664954590.650537,110,256,15,92,29,1,62,0,254,12.148000,4.585000,17.410000
136,1664954590.750537,116,254,20,93,26,1,67,0,255,12.151000,3.175000,16.021000
137,1664954590.850537,128,255,7,78,17,0,61,0,255,12.264000,3.852000,16.815000
138,1664954590.950537,115,255,16,77,18,0,59,0,256,12.146000,6.325000,19.218000
139,1664954591.050537,115,256,21,98,23,0,75,0,256,12.161000,3.114000,16.064000
140,1664954591.150537,126,256,16,102,23,0,79,0,256,12.145000,5.426000,18.265000
141,1664954591.250537,126,256,16,106,36,0,70,0,256,12.141000,4.355000,17.194000
142,1664954591.350537,108,256,21,72,27,0,45,0,255,12.158000,4.356000,17.206000
143,1664954591.450537,108,255,35,92,20,1,71,0,256,12.135000,4.526000,17.389000
144,1664954591.550537,111,256,30,77,19,1,58,0,256,12.140000,4.846000,17.663000
145,1664954591.650537,82,256,48,55,18,0,36,0,255,12.147000,5.530000,18.346000
146,1664954591.750537,115,255,21,77,14,0,63,0,255,12.147000,4.450000,17.281000
147,1664954591.850570,127,255,14,92,22,1,70,0,256,12.223000,6.788000,19.697000
148,1664954591.950602,124,256,9,77,16,0,61,0,256,12.147000,4.188000,17.039000
149,1664954592.050627,130,256,10,86,19,0,67,0,256,12.158000,4.201000,17.060000
150,1664954592.150648,138,256,7,85,20,0,65,0,256,12.148000,3.464000,16.263000
151,1664954592.250665,130,256,15,104,19,1,84,0,255,12.140000,5.320000,18.147000
152,1664954592.350677,123,255,10,90,28,1,60,0,255,12.146000,3.952000,16.727000
153,1664954592.450687,123,255,16,79,15,1,64,0,256,12.147000,6.024000,18.972000
154,1664954592.550694,105,256,42,81,22,0,58,0,255,12.146000,4.302000,17.168000
155,1664954592.650701,130,255,12,75,15,2,59,0,256,12.154000,4.280000,17.085000
156,1664954592.750706,134,256,11,79,14,2,63,0,255,12.137000,4.076000,16.853000
157,1664954592.850710,126,255,10,100,21,0,78,0,255,12.146000,4.858000,17.660000
158,1664954592.950714,137,255,7,94,14,1,80,0,254,12.153000,3.733000,16.542000
159,1664954593.050716,143,254,6,87,20,0,67,0,254,12.152000,4.692000,17.471000
160,1664954593.150717,137,254,13,103,23,0,79,0,255,12.143000,4.338000,17.144000
161,1664954593.250717,147,255,3,101,25,1,75,0,256,12.140000,3.217000,15.979000
162,1664954593.350718,154,256,5,86,20,0,66,0,256,12.139000,4.048000,16.801000
163,1664954593.450722,170,256,5,97,20,0,77,0,256,12.147000,3.877000,16.648000
164,1664954593.550725,172,256,4,106,25,0,81,0,256,12.154000,3.087000,15.867000
165,1664954593.650724,176,256,0,83,19,0,64,0,256,12.147000,2.937000,15.697000
166,1664954593.750719,173,256,0,90,30,0,60,0,256,12.145000,2.692000,15.485000
167,1664954593.850718,175,256,0,99,32,0,67,0,256,12.142000,3.504000,16.270000
168,1664954593.950718,175,256,3,89,31,0,58,0,256,12.173000,3.141000,15.992000
169,1664954594.050718,165,256,5,79,26,0,53,0,256,12.162000,3.490000,16.259000
170,1664954594.150718,158,256,5,72,26,0,46,0,256,12.143000,4.256000,17.033000
171,1664954594.250718,169,256,3,91,35,0,56,0,256,12.139000,3.780000,16.528000
172,1664954594.350718,162,256,4,88,38,0,48,0,253,12.148000,3.489000,16.315000
173,1664954594.450718,163,253,0,96,41,0,53,0,254,12.134000,4.167000,17.021000
174,1664954594.550718,163,254,1,100,45,0,55,0,256,12.153000,2.816000,15.603000
175,1664954594.650718,170,256,2,94,37,0,53,0,252,12.153000,3.811000,16.616000
176,1664954594.750718,157,252,3,68,18,0,49,0,254,12.151000,3.527000,16.355000
177,1664954594.850718,158,254,3,80,35,0,43,0,253,12.154000,3.350000,16.178000
178,1664954594.950718,159,253,1,73,33,0,40,0,255,12.152000,3.229000,16.042000
179,1664954595.050718,151,255,4,61,24,0,34,0,252,12.147000,4.283000,17.101000
180,1664954595.150718,150,252,4,73,32,0,38,0,251,12.137000,4.279000,17.056000
181,1664954595.250718,139,251,6,55,30,0,23,0,251,12.136000,3.804000,16.613000
182,1664954595.350718,120,251,22,58,19,0,39,0,251,12.134000,3.042000,15.795000
183,1664954595.450718,140,251,2,51,18,0,33,0,252,12.143000,2.946000,15.710000
184,1664954595.550718,136,252,4,54,22,0,30,0,246,12.147000,3.109000,15.886000
185,1664954595.650718,141,246,6,43,26,0,15,0,249,12.161000,4.491000,17.275000
186,1664954595.750718,146,249,7,44,21,0,21,0,253,12.163000,4.198000,17.021000
187,1664954595.850718,149,253,9,44,26,0,15,0,249,12.151000,3.962000,16.713000
188,1664954595.950718,164,249,5,40,17,0,20,0,251,12.147000,4.915000,17.704000
189,1664954596.050718,147,251,2,66,25,0,41,0,252,12.149000,5.291000,18.076000
190,1664954596.150718,150,252,4,28,10,0,18,0,253,12.150000,3.013000,15.767000
191,1664954596.250718,142,253,5,40,4,1,35,0,254,12.161000,3.791000,16.599000
192,1664954596.350718,120,254,31,3,1,0,2,0,253,12.162000,3.185000,16.007000
193,1664954596.450718,148,253,4,31,6,0,23,0,254,12.141000,3.386000,16.105000
194,1664954596.550718,153,254,4,29,3,0,26,0,255,12.152000,4.502000,17.299000
195,1664954596.650718,129,255,14,32,6,0,26,0,256,12.153000,3.649000,16.451000
196,1664954596.750718,143,256,10,28,2,0,25,0,255,12.154000,3.403000,16.201000
197,1664954596.850718,166,255,4,48,6,0,41,0,255,12.161000,4.037000,16.795000
198,1664954596.950718,156,255,9,25,8,0,17,0,255,12.156000,2.980000,15.759000
199,1664954597.050718,161,255,1,32,12,0,20,0,250,12.158000,2.865000,15.618000
200,1664954597.150718,152,250,8,18,3,0,15,0,256,12.160000,3.255000,16.042000
201,1664954597.250718,133,256,16,68,16,0,52,0,256,12.183000,4.747000,17.646000
202,1664954597.350718,145,256,14,46,7,0,39,0,256,12.164000,3.315000,16.125000
203,1664954597.450718,152,256,8,79,11,0,68,0,256,12.151000,4.320000,17.126000
204,1664954597.550718,130,256,18,46,10,1,36,0,255,12.163000,5.122000,17.940000
205,1664954597.650718,147,255,6,59,13,0,46,0,256,12.152000,4.736000,17.545000
206,1664954597.750718,142,256,8,55,9,0,46,0,253,12.144000,2.985000,15.731000
207,1664954597.850718,142,253,8,48,7,0,40,0,254,12.161000,2.985000,15.767000
208,1664954597.950718,137,254,8,69,17,0,52,0,255,12.151000,3.069000,15.893000
209,1664954598.050718,132,255,14,60,13,0,47,0,255,12.159000,4.107000,16.880000
210,1664954598.150718,161,255,7,76,15,1,61,0,254,12.158000,5.293000,18.138000
211,1664954598.250718,148,254,8,79,15,0,63,0,253,12.163000,3.605000,16.413000
212,1664954598.350718,150,253,9,63,18,0,45,0,255,12.166000,4.089000,16.904000
213,1664954598.450718,165,255,5,64,12,0,51,0,255,12.145000,3.934000,16.688000
214,1664954598.550718,157,255,5,59,16,0,43,0,256,12.150000,3.006000,15.803000
215,1664954598.650718,160,256,5,78,14,0,63,0,255,12.165000,2.963000,15.721000
216,1664954598.750718,141,255,13,80,10,0,70,0,255,12.151000,4.204000,16.984000
217,1664954598.850718,150,255,4,56,8,0,48,0,254,12.156000,3.141000,15.925000
218,1664954598.950718,154,254,2,55,14,0,41,0,255,12.147000,4.319000,17.088000
219,1664954599.050718,148,255,1,47,9,0,38,0,254,12.163000,4.483000,17.299000
220,1664954599.150718,141,254,15,56,11,0,45,0,255,12.154000,3.659000,16.493000
221,1664954599.250718,128,255,14,48,12,0,36,0,256,12.154000,4.406000,17.172000
222,1664954599.350718,149,256,2,53,13,0,40,0,256,12.143000,3.439000,16.284000
223,1664954599.450718,159,256,4,25,5,0,20,0,256,12.155000,3.130000,15.991000
224,1664954599.550718,133,256,14,44,13,0,31,0,255,12.157000,3.953000,16.744000
225,1664954599.650718,151,255,2,31,10,0,21,0,255,12.137000,2.958000,15.732000
226,1664954599.750681,145,255,4,43,4,0,38,0,255,12.143000,3.211000,16.014000
227,1664954599.850648,125,255,11,24,1,0,23,0,255,12.139000,3.003000,15.825000
228,1664954599.950622,101,255,18,12,0,0,11,0,255,12.143000,4.194000,17.020000
229,1664954600.050603,83,255,36,16,1,1,14,0,255,12.146000,5.421000,18.399000
230,1664954600.150589,124,255,21,24,3,0,21,0,256,12.129000,3.541000,16.318000
231,1664954600.250578,110,256,29,31,6,0,25,0,256,12.150000,3.062000,15.829000
232,1664954600.350570,117,256,10,27,2,0,25,0,256,12.138000,3.934000,16.678000
233,1664954600.450563,129,256,11,22,3,0,19,0,256,12.139000,3.936000,16.678000
234,1664954600.550557,121,256,12,21,3,1,17,0,256,12.137000,4.688000,17.470000
235,1664954600.650549,124,256,12,10,0,1,10,0,256,12.143000,2.991000,15.767000
236,1664954600.750543,130,256,13,10,1,0,9,0,255,12.138000,3.102000,15.846000
237,1664954600.850534,121,255,11,14,1,0,13,0,256,12.148000,3.285000,16.063000
238,1664954600.950525,46,256,11,36,7,1,28,0,256,12.141000,3.358000,16.159000
239,1664954601.050517,70,256,22,43,7,0,36,0,256,12.145000,5.286000,18.117000
240,1664954601.150506,99,256,19,48,13,0,35,0,256,12.168000,4.678000,17.566000
241,1664954601.250493,95,256,23,57,13,0,44,0,256,12.158000,3.527000,16.399000
242,1664954601.350478,122,256,24,58,21,0,37,0,255,12.157000,3.232000,16.090000
243,1664954601.450462,129,255,14,56,13,0,43,0,256,12.153000,5.973000,18.797000
244,1664954601.550447,121,256,15,36,5,0,31,0,256,12.154000,3.263000,16.157000
245,1664954601.650436,118,256,9,36,1,0,35,0,256,12.145000,3.040000,15.923000
246,1664954601.750433,122,256,11,60,12,0,48,0,256,12.165000,3.627000,16.389000
247,1664954601.850433,146,256,7,68,15,0,53,0,256,12.142000,3.580000,16.165000
248,1664954601.950433,132,256,7,78,19,0,59,0,256,12.158000,2.644000,15.275000
249,1664954602.050433,122,256,9,72,25,0,47,0,256,12.158000,2.895000,15.498000
250,1664954602.150433,153,256,4,54,13,0,41,0,256,12.160000,2.551000,15.189000
251,1664954602.250433,155,256,5,56,12,0,44,0,256,12.143000,3.001000,15.602000
252,1664954602.350433,145,256,2,49,7,0,42,0,256,12.145000,2.764000,15.410000
253,1664954602.450433,135,256,8,55,5,0,50,0,255,12.158000,2.541000,15.136000
254,1664954602.550433,133,255,16,38,4,0,34,0,256,12.149000,3.815000,16.506000
255,1664954602.650433,135,256,3,9,3,0,6,0,256,12.154000,2.801000,15.548000
256,1664954602.750433,114,256,12,12,0,0,12,0,256,12.146000,4.043000,16.820000
257,1664954602.850433,77,256,15,15,0,0,15,0,256,12.137000,4.128000,16.864000
258,1664954602.950433,133,256,12,13,2,0,11,0,256,12.143000,5.104000,17.970000
259,1664954603.050433,101,256,24,27,3,1,23,0,256,12.150000,4.378000,17.210000
260,1664954603.150433,78,256,31,20,2,0,18,0,256,12.141000,5.888000,18.730000
261,1664954603.250433,94,256,26,23,3,0,20,0,256,12.159000,5.980000,18.850000
262,1664954603.350433,105,256,24,18,5,0,13,0,255,12.138000,4.277000,17.103000
263,1664954603.450433,109,255,24,2,0,0,2,0,256,12.131000,3.057000,15.874000
264,1664954603.550433,126,256,6,17,5,0,11,0,254,12.151000,4.258000,17.061000
265,1664954603.650433,129,254,11,11,3,0,8,0,256,12.141000,3.025000,15.808000
266,1664954603.750433,83,256,51,23,5,0,18,0,255,12.151000,5.710000,18.526000
267,1664954603.850433,89,255,35,26,3,0,22,0,255,12.144000,4.700000,17.547000
268,1664954603.950433,103,255,24,19,3,0,16,0,256,12.150000,3.426000,16.290000
269,1664954604.050433,105,256,34,11,1,0,10,0,256,12.145000,6.816000,19.601000
270,1664954604.150433,116,256,6,10,1,0,9,0,256,12.151000,3.784000,16.583000
271,1664954604.250433,115,256,23,15,4,1,10,0,256,12.147000,3.199000,16.008000
272,1664954604.350433,107,256,20,14,2,1,11,0,256,12.153000,3.796000,16.694000
273,1664954604.450433,89,256,32,24,5,0,19,0,256,12.149000,4.746000,17.510000
274,1664954604.550433,83,256,18,28,1,0,26,0,255,12.151000,5.191000,17.991000
275,1664954604.650433,73,255,27,27,4,0,22,0,255,12.148000,6.752000,19.522000
276,1664954604.750433,76,255,34,24,2,0,22,0,256,12.144000,5.890000,18.691000
277,1664954604.850433,74,256,10,12,0,0,12,0,256,12.142000,4.143000,16.925000
278,1664954604.950433,76,256,19,35,4,1,30,0,256,12.135000,4.179000,16.946000
279,1664954605.050467,73,256,20,45,9,1,34,0,255,12.164000,5.106000,17.929000
280,1664954605.150510,66,255,9,30,4,0,26,0,256,12.148000,3.495000,16.307000
281,1664954605.250564,66,256,32,44,5,0,39,0,256,12.152000,3.876000,16.764000
282,1664954605.350605,94,256,35,34,4,0,28,0,253,12.140000,4.798000,17.590000
283,1664954605.450641,103,253,25,27,1,0,25,0,254,12.155000,5.387000,18.164000
284,1664954605.550668,92,254,19,38,6,0,31,0,255,12.152000,4.760000,17.519000
285,1664954605.650692,85,255,12,52,8,0,44,0,256,12.143000,4.089000,16.865000
286,1664954605.750710,111,256,22,48,5,0,40,0,252,12.143000,4.096000,16.870000
287,1664954605.850724,119,252,16,53,4,0,49,0,255,12.152000,4.162000,16.936000
288,1664954605.950734,104,255,27,60,12,0,48,0,256,12.153000,4.383000,17.160000
289,1664954606.050742,102,256,16,42,6,0,36,0,255,12.155000,4.654000,17.432000
290,1664954606.150751,91,255,24,48,4,0,44,0,254,12.150000,5.100000,17.895000
291,1664954606.250759,115,254,17,53,13,0,40,0,256,12.154000,4.337000,17.126000
292,1664954606.350765,119,256,12,57,10,0,47,0,252,12.171000,3.615000,16.461000
293,1664954606.450770,114,252,28,62,11,0,51,0,254,12.155000,5.326000,18.098000
294,1664954606.550773,120,254,11,59,8,1,49,0,254,12.144000,5.066000,17.841000
295,1664954606.650776,110,254,31,60,4,1,53,0,253,12.152000,4.221000,16.998000
296,1664954606.750777,118,253,16,66,9,0,57,0,256,12.156000,3.134000,15.923000
297,1664954606.850779,110,256,20,65,12,0,53,0,256,12.154000,4.535000,17.312000
298,1664954606.950780,108,256,20,71,14,0,57,0,256,12.158000,4.204000,17.006000
299,1664954607.050781,117,256,24,64,9,0,55,0,256,12.165000,4.001000,16.835000
300,1664954607.150781,120,256,18,70,9,0,60,0,254,12.142000,3.676000,16.452000
301,1664954607.250781,130,254,11,71,15,1,55,0,253,12.153000,4.324000,17.116000
302,1664954607.350781,137,253,12,64,14,0,50,0,255,12.169000,4.836000,17.674000
303,1664954607.450781,139,255,18,47,6,0,41,0,255,12.151000,3.280000,16.052000
304,1664954607.550781,130,255,14,63,9,1,53,0,256,12.156000,4.311000,17.110000
305,1664954607.650781,112,256,17,57,8,0,49,0,256,12.166000,4.759000,17.588000
306,1664954607.750781,83,256,42,81,15,0,66,0,256,12.163000,7.773000,20.583000
307,1664954607.850781,96,256,25,63,9,0,54,0,256,12.139000,4.359000,17.116000
308,1664954607.950781,94,256,29,56,8,0,48,0,255,12.151000,6.650000,19.451000
309,1664954608.050781,98,255,18,57,3,0,54,0,256,12.168000,5.922000,18.705000
310,1664954608.150781,96,256,17,56,3,0,50,0,253,12.155000,5.744000,18.559000
311,1664954608.250781,106,253,16,52,7,0,45,0,256,12.162000,4.204000,17.034000
312,1664954608.350781,100,256,15,60,10,1,50,0,256,12.161000,4.027000,16.824000
313,1664954608.450781,114,256,16,53,5,1,46,0,255,12.166000,3.243000,16.024000
314,1664954608.550781,84,255,13,54,9,0,45,0,254,12.174000,5.727000,18.553000
315,1664954608.650781,86,254,26,51,4,1,45,0,255,12.150000,3.790000,16.575000
316,1664954608.750781,83,255,13,53,6,0,47,0,256,12.143000,4.387000,17.199000
317,1664954608.850781,90,256,16,39,3,0,35,0,255,12.163000,4.132000,16.933000
318,1664954608.950781,87,255,15,61,11,1,49,0,256,12.164000,4.063000,16.885000
319,1664954609.050781,99,256,11,45,1,1,43,0,255,12.155000,5.889000,18.676000
