frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
49,1609056050.894714,182,120,520,0,6.883463,11,16.846,17.615,789.023467,0,604.602998,28.998518,140.644773,0.000000,0.000000,1.171527,0.725800,0.008069,19.034,0
50,1609056051.094822,199,202,555,0,15.904255,11,15.888,16.882,785.546459,0,606.150460,26.608183,137.970079,0.000000,0.000000,1.105334,0.718259,0.008080,17.705,0
51,1609056051.294768,41,199,372,0,0.000000,11,15.657,16.730,897.185318,0,597.264664,24.703884,260.466226,0.000000,0.000000,1.030350,0.712506,0.008068,17.711,0
52,1609056051.494837,152,207,457,0,0.000000,8,12.747,13.796,802.705424,1,556.172984,9.481930,222.374963,0.000000,0.000000,0.956294,0.711152,0.008056,14.928,0
53,1609056051.694890,161,129,456,0,0.000000,11,17.011,21.804,794.477127,0,528.765553,10.228789,240.765088,0.000000,0.000000,0.879547,0.708848,0.008081,22.663,0
54,1609056051.895000,167,129,462,0,3.027723,11,17.385,18.333,740.654125,0,548.636951,10.992263,166.124697,0.000000,0.000000,0.830200,0.699865,0.008189,19.695,0
55,1609056052.095032,34,134,457,0,0.000000,11,12.217,14.144,773.495096,0,546.045468,9.902580,202.790965,0.000000,0.000000,0.735624,0.694897,0.008136,14.962,0
56,1609056052.295077,153,133,480,0,0.000000,11,13.546,15.610,810.291874,0,550.849260,16.261868,228.362824,0.000000,0.000000,0.601603,0.691640,0.008183,16.624,0
57,1609056052.495150,166,134,493,0,0.000000,11,13.822,15.867,788.485390,0,569.362592,16.086054,188.114496,0.000000,0.000000,0.486707,0.691093,0.008222,16.715,0
58,1609056052.695228,164,132,455,0,3.142679,11,18.272,19.102,851.086385,0,573.872204,31.380811,231.105263,0.000000,0.000000,0.402928,0.690161,0.008264,20.434,0
59,1609056052.895231,128,104,448,0,0.000000,11,12.369,15.382,829.862370,0,575.137075,28.423891,211.471062,0.000000,0.000000,0.331325,0.687570,0.008286,15.931,0
60,1609056053.095341,30,101,441,0,0.000000,11,11.370,12.544,805.655715,0,573.848758,30.776785,186.221057,0.000000,0.000000,0.250456,0.685393,0.008317,13.128,0
61,1609056053.295376,158,98,408,0,0.000000,11,12.400,14.126,791.153205,0,586.501190,26.472200,163.386713,0.000000,0.000000,0.200033,0.683481,0.008337,15.063,0
62,1609056053.495445,156,91,408,0,0.000000,11,12.001,13.640,807.420208,0,584.671482,30.277395,177.608250,0.000000,0.000000,0.200682,0.681546,0.008335,14.334,0
63,1609056053.695504,154,91,395,0,1.190181,11,17.194,17.992,794.974480,0,600.498042,31.230535,148.432605,0.000000,0.000000,0.202661,0.677406,0.008368,19.208,0
64,1609056053.895541,78,123,379,0,0.000000,11,13.371,14.978,905.664560,0,600.299952,30.882223,259.648600,0.000000,0.000000,0.228865,0.674571,0.008379,15.746,0
65,1609056054.095629,151,120,466,0,4.297336,11,10.007,10.453,819.661717,0,604.082874,33.862069,167.000069,0.000000,0.000000,0.274055,0.671300,0.008348,11.282,0
66,1609056054.295669,154,120,365,0,0.000000,7,7.131,8.114,872.302384,1,606.575431,45.919587,205.353178,0.000000,0.000000,0.323772,0.670366,0.008261,8.583,0
67,1609056054.495718,193,123,410,0,21.327745,8,8.420,9.526,937.818324,1,623.687902,55.028463,244.883030,0.000000,0.000000,0.325487,0.668088,0.008210,10.075,0
68,1609056054.695766,222,108,421,0,28.179569,11,16.089,19.785,1191.428658,0,689.392498,72.350899,418.133729,0.000000,0.000000,0.404977,0.644754,0.008380,20.796,0
69,1609056054.895863,9,105,411,0,0.000000,11,12.462,14.155,1110.560637,0,680.605288,49.052173,367.542237,0.000000,0.000000,0.385939,0.640055,0.008278,14.761,0
70,1609056055.095901,150,105,463,0,0.000000,6,7.973,9.474,978.571594,1,696.749213,51.204074,217.331300,0.000000,0.000000,0.356197,0.638599,0.008285,10.329,0
71,1609056055.296126,164,104,488,0,0.000000,10,11.316,12.841,961.627478,1,686.899336,49.768783,211.782163,0.000000,0.000000,0.283168,0.635951,0.008295,13.622,0
72,1609056055.496021,219,210,530,0,15.024345,11,16.341,18.490,1013.380750,0,702.166198,55.649045,242.459822,0.000000,0.000000,0.158800,0.633187,0.008324,19.476,0
73,1609056055.696190,17,205,467,0,0.000000,11,15.697,17.692,1110.349538,0,728.916782,66.523457,302.064953,0.000000,0.000000,0.157231,0.629175,0.008327,18.616,0
74,1609056055.896169,165,200,609,0,0.000000,11,14.648,16.346,1187.693491,0,759.345143,72.901153,342.838945,0.000000,0.000000,0.378389,0.624303,0.008323,17.391,0
75,1609056056.096236,163,104,581,0,0.000000,11,12.464,14.516,1108.847987,0,778.233248,54.635192,263.981305,0.000000,0.000000,0.527952,0.626195,0.008273,15.043,0
76,1609056056.296294,214,217,619,0,23.755445,11,12.136,12.578,1283.616744,0,844.194142,68.898844,356.221701,0.000000,0.000000,0.454662,0.636558,0.008307,13.221,0
77,1609056056.496371,219,222,454,0,25.282705,11,13.105,13.399,1238.512736,0,807.753744,63.341358,353.414086,0.000000,0.000000,0.460406,0.639872,0.008387,13.908,0
78,1609056056.696382,38,220,447,0,0.000000,10,13.547,13.816,1262.021566,1,771.952243,46.578678,429.421973,0.000000,0.000000,0.467111,0.638517,0.008411,14.307,0
79,1609056056.896441,174,127,576,0,0.000000,9,11.294,13.528,1392.243191,1,767.339252,42.577402,568.222548,0.000000,0.000000,0.390597,0.636623,0.008396,14.202,0
80,1609056057.096522,207,127,603,0,0.000000,11,9.616,10.429,1252.947362,0,774.662414,42.160561,422.018256,0.000000,0.000000,0.321761,0.633762,0.008392,10.955,0
81,1609056057.296589,214,127,571,0,7.284375,10,15.641,16.096,1366.654177,1,787.969547,53.899121,511.042578,0.000000,0.000000,0.277788,0.631795,0.008308,16.884,0
82,1609056057.496624,47,138,388,0,0.000000,11,11.042,11.780,1302.346066,0,783.185192,44.141502,461.236475,0.000000,0.000000,0.357065,0.629940,0.008370,12.271,0
83,1609056057.696690,164,140,509,0,0.000000,11,11.536,12.275,1304.635678,0,795.593495,49.790817,445.435900,0.000000,0.000000,0.446501,0.627910,0.008384,12.847,0
84,1609056057.896773,184,138,518,0,0.000000,11,11.246,14.349,1509.786376,0,822.668880,51.292529,622.079434,0.000000,0.000000,0.526829,0.623501,0.008402,14.891,0
85,1609056058.096803,195,133,523,0,6.599877,11,14.162,14.750,1451.784924,0,1038.491794,42.989303,357.694491,0.000000,0.000000,0.587377,0.622658,0.008446,15.692,0
86,1609056058.296886,209,126,535,0,11.631097,11,14.016,16.886,1429.705832,0,1035.626464,43.701050,337.712257,0.000000,0.000000,0.640904,0.622376,0.008449,17.448,0
87,1609056058.496963,43,117,520,0,0.000000,11,10.039,11.026,1545.960738,0,1084.800612,53.979383,394.356215,0.000000,0.000000,0.719875,0.623690,0.008443,11.507,0
88,1609056058.696958,166,121,478,0,0.000000,11,9.719,10.615,1624.361025,0,1169.049091,43.786133,398.693378,0.000000,0.000000,0.813358,0.622574,0.008450,11.199,0
89,1609056058.897077,201,117,530,0,0.000000,5,5.549,6.416,1469.532698,1,1175.726241,32.026314,248.960822,0.000000,0.000000,0.885540,0.621641,0.008427,6.871,0
90,1609056059.097104,217,205,536,0,19.371534,11,13.493,14.500,1526.436331,0,1190.427520,27.338472,295.953866,0.000000,0.000000,0.939597,0.617187,0.008405,15.018,0
91,1609056059.297217,123,215,426,0,0.000000,11,14.065,15.231,1643.706187,0,1238.707600,26.353626,365.803132,0.000000,0.000000,1.001060,0.617038,0.008411,15.799,0
92,1609056059.497266,179,221,475,0,25.858722,11,14.711,15.843,1730.687574,0,1242.249119,30.736063,444.793024,0.000000,0.000000,1.008118,0.619820,0.008428,16.465,0
93,1609056059.697287,182,125,492,0,27.639845,11,14.123,16.941,1774.658075,0,1273.866318,32.838030,455.366237,0.000000,0.000000,1.071842,0.631098,0.008407,17.536,0
94,1609056059.897371,151,138,497,0,0.000000,11,11.543,12.521,1995.662577,0,1341.732708,31.558260,609.763963,0.000000,0.000000,1.060066,0.636510,0.008400,13.158,0
95,1609056060.097389,141,139,367,0,0.000000,11,11.831,12.799,1946.952620,0,1362.930049,28.017055,543.509448,0.000000,0.000000,0.913755,0.634117,0.008400,13.538,0
96,1609056060.297459,26,135,370,0,0.000000,11,11.438,12.269,1832.565970,0,1380.514324,28.315603,411.331645,0.000000,0.000000,0.790099,0.628421,0.008396,12.771,0
97,1609056060.497535,133,89,463,0,0.000000,11,11.621,13.900,1768.011177,0,1377.798649,29.464969,348.620706,0.000000,0.000000,0.750601,0.622360,0.008385,14.551,0
98,1609056060.697635,164,95,507,0,0.000000,11,9.346,10.845,1775.294531,0,1383.407517,39.059639,340.746637,0.000000,0.000000,0.721623,0.608603,0.008401,11.373,0
99,1609056060.898047,190,153,453,0,26.780251,11,11.573,13.133,2016.526803,0,1457.232633,60.922497,486.407531,0.000000,0.000000,0.735657,0.579479,0.008414,13.696,0
100,1609056061.097700,18,141,439,0,0.000000,11,10.420,11.881,1979.857471,0,1511.162374,73.658131,383.222359,0.000000,0.000000,0.750008,0.554728,0.008375,12.441,0
101,1609056061.297777,131,136,526,0,0.000000,11,10.256,11.742,1956.585523,0,1545.199012,78.429162,321.217212,0.000000,0.000000,0.796677,0.534357,0.008338,12.395,0
102,1609056061.497817,153,91,530,0,0.000000,11,9.197,10.542,1990.586972,0,1593.499154,87.748632,297.590557,0.000000,0.000000,0.811852,0.514991,0.008311,11.139,0
103,1609056061.697839,188,152,545,0,24.055766,11,11.241,12.046,2000.891131,0,1597.399958,44.374794,347.784706,0.000000,0.000000,0.783088,0.480517,0.008287,12.613,0
104,1609056061.897952,186,183,474,0,22.877783,11,11.737,12.504,2028.057576,0,1554.884067,45.939459,416.082179,0.000000,0.000000,0.761840,0.454322,0.008237,13.063,0
105,1609056062.097969,23,182,472,0,0.000000,11,11.691,12.580,2039.008230,0,1495.857734,33.260448,498.801547,0.000000,0.000000,0.736845,0.444660,0.008208,13.072,0
106,1609056062.298113,138,111,564,0,0.000000,11,11.641,13.723,1899.443570,0,1500.902485,33.144797,354.393506,0.000000,0.000000,0.746677,0.428812,0.008189,14.448,0
107,1609056062.498097,168,111,598,0,0.000000,11,12.059,13.510,1877.838418,0,1559.228719,22.925685,284.769369,0.000000,0.000000,0.743049,0.415843,0.008172,14.350,0
108,1609056062.698330,184,173,447,0,22.764269,11,14.205,15.618,2083.124554,0,1589.299120,31.595338,451.520305,0.000000,0.000000,0.757219,0.369393,0.008120,16.624,0
109,1609056062.898455,11,174,445,0,0.000000,11,13.803,15.090,1966.401714,0,1638.935293,25.996194,290.766534,0.000000,0.000000,0.724532,0.361734,0.008090,15.869,0
110,1609056063.098674,113,169,522,0,0.000000,11,10.856,12.417,1947.155512,0,1638.359363,24.064305,274.009446,0.000000,0.000000,0.717653,0.355458,0.008087,13.093,0
111,1609056063.298365,154,80,548,0,0.000000,11,10.265,12.370,2010.900544,0,1672.785025,20.689296,306.763045,0.000000,0.000000,0.712026,0.362774,0.008099,12.988,0
112,1609056063.498474,180,139,562,0,27.008453,11,11.782,13.126,2106.133355,0,1737.835562,17.837867,339.748320,0.000000,0.000000,0.754286,0.334959,0.008112,13.980,0
113,1609056063.698634,173,163,433,0,27.289861,11,13.333,14.657,2093.534322,0,1785.139541,12.948086,284.716971,0.000000,0.000000,0.811929,0.292675,0.008054,15.666,0
114,1609056063.898504,7,161,427,0,0.000000,11,13.526,14.687,2019.143144,0,1801.282167,10.803567,196.350043,0.000000,0.000000,0.799556,0.286568,0.008036,15.474,0
115,1609056064.098777,114,99,510,0,0.000000,11,13.043,15.306,1980.820685,0,1790.466023,10.606909,169.039435,0.000000,0.000000,0.781237,0.283575,0.008036,16.279,0
116,1609056064.298625,165,99,559,0,0.000000,11,9.325,10.282,1962.127352,0,1781.514163,8.939233,160.942424,0.000000,0.000000,0.807650,0.281238,0.008042,11.207,0
117,1609056064.498729,149,149,436,0,0.000000,11,13.068,13.820,2085.498711,0,1797.140503,12.780165,264.833732,0.000000,0.000000,0.867412,0.261537,0.008015,14.690,0
118,1609056064.698779,59,160,451,0,0.000000,11,10.409,10.831,2054.080030,0,1798.641415,10.936139,233.729115,0.000000,0.000000,0.861298,0.252818,0.007998,11.438,0
119,1609056064.898807,112,160,491,0,0.000000,11,10.199,11.731,2080.951645,0,1806.717728,12.036694,251.349360,0.000000,0.000000,0.878384,0.245089,0.007995,12.355,0
120,1609056065.098917,141,82,517,0,0.000000,11,10.711,12.854,2195.380628,0,1804.370361,6.717283,373.413568,0.000000,0.000000,0.934035,0.239471,0.007998,13.438,0
121,1609056065.298939,140,114,528,0,0.000000,11,9.677,10.524,2132.151624,0,1806.435696,6.295635,308.390582,0.000000,0.000000,1.017206,0.235324,0.008006,11.101,0
122,1609056065.498993,158,123,408,0,0.000000,11,9.747,10.424,2172.385768,0,1794.774238,10.478558,356.084544,0.000000,0.000000,1.075900,0.236974,0.008025,10.951,0
123,1609056065.699083,140,138,430,0,0.000000,11,11.060,11.796,2160.512973,0,1809.240394,10.533419,329.617049,0.000000,0.000000,1.141093,0.233654,0.008021,12.506,0
124,1609056065.899173,139,109,436,0,0.000000,11,12.148,13.585,2188.605139,0,1826.781154,12.195629,338.459543,0.000000,0.000000,1.179222,0.232844,0.008023,14.298,0
125,1609056066.099148,153,117,429,0,0.000000,11,14.542,16.357,2177.743054,0,1807.894061,13.863209,344.992228,0.000000,0.000000,1.177614,0.226306,0.007995,17.335,0
126,1609056066.299205,145,121,372,0,0.000000,11,14.584,16.323,2182.013825,0,1825.610593,16.083308,329.393948,0.000000,0.000000,1.183300,0.221707,0.007968,17.335,0
127,1609056066.499339,143,126,394,0,0.000000,11,15.120,16.843,2261.856472,0,1828.258598,20.064002,402.800152,0.000000,0.000000,1.167368,0.217585,0.007942,17.807,0
128,1609056066.699333,151,135,412,0,0.000000,8,12.748,15.007,2301.160979,1,1837.934049,23.963054,428.626924,0.000000,0.000000,1.170108,0.216645,0.007937,16.125,0
129,1609056066.899410,139,131,394,0,0.000000,11,16.112,18.701,2239.830734,0,1799.748905,21.986846,407.615550,0.000000,0.000000,1.161892,0.214737,0.007930,19.770,0
130,1609056067.099464,145,125,414,0,0.000000,11,15.782,18.507,2206.061801,0,1789.095945,15.202406,391.398217,0.000000,0.000000,1.131360,0.209986,0.007896,19.407,0
131,1609056067.299548,147,129,410,0,0.000000,10,11.326,13.106,2161.694245,1,1757.936754,16.348999,377.139508,0.000000,0.000000,1.097186,0.207074,0.007873,13.744,0
132,1609056067.499544,140,133,419,0,0.000000,6,7.934,9.775,2111.826192,1,1748.807413,20.512982,332.256279,0.000000,0.000000,1.064425,0.205585,0.007868,10.435,0
133,1609056067.699626,152,130,412,0,0.000000,9,14.467,17.335,2276.219445,1,1741.329956,24.286210,500.387391,0.000000,0.000000,1.029034,0.205320,0.007868,18.307,0
134,1609056067.899746,151,132,407,0,0.000000,11,16.203,18.710,2191.523294,0,1741.455189,26.398237,413.491466,0.000000,0.000000,1.006483,0.204171,0.007859,19.779,0
135,1609056068.099776,151,132,407,0,0.000000,11,15.970,18.503,2260.712995,0,1751.482780,33.650691,465.502976,0.000000,0.000000,1.007111,0.203555,0.007858,19.645,0
136,1609056068.299833,14,119,376,0,0.000000,11,14.574,17.334,2102.393043,0,1740.636352,31.683206,319.938031,0.000000,0.000000,0.985840,0.202267,0.007845,18.163,0
137,1609056068.499874,89,108,412,0,0.000000,11,13.946,16.565,2001.071353,0,1728.928403,25.939084,236.075687,0.000000,0.000000,0.958379,0.201217,0.007833,17.737,0
138,1609056068.699948,115,99,439,0,0.000000,11,13.522,16.169,1899.489881,0,1696.173274,20.433366,172.743756,0.000000,0.000000,0.934320,0.200758,0.007826,17.244,0
139,1609056068.899997,123,120,436,0,0.000000,11,12.346,14.939,1913.037628,0,1655.082216,20.477346,227.321320,0.000000,0.000000,0.904637,0.200457,0.007815,16.054,0
140,1609056069.100047,133,137,436,0,0.000000,6,9.307,12.004,2056.223437,1,1637.340072,16.407597,392.223673,0.000000,0.000000,0.909319,0.200666,0.007819,12.936,0
141,1609056069.300112,15,132,413,0,0.000000,5,7.274,10.138,1787.066933,1,1629.573765,10.135876,137.208034,0.000000,0.000000,0.863365,0.200650,0.007821,11.007,0
142,1609056069.500150,92,63,463,0,0.000000,7,8.699,11.555,1776.888045,1,1621.911409,10.076698,134.755661,0.000000,0.000000,0.854594,0.200720,0.007819,12.622,0
143,1609056069.700214,117,64,475,0,0.000000,9,7.780,8.930,1873.424810,1,1623.695481,9.013933,230.661340,0.000000,0.000000,0.861447,0.201475,0.007833,9.787,0
144,1609056069.900312,137,105,378,0,0.000000,7,7.806,8.865,1996.673953,1,1642.518666,10.897888,333.113840,0.000000,0.000000,0.947258,0.201637,0.007840,9.628,0
145,1609056070.100344,17,103,375,0,0.000000,6,7.161,8.278,1768.580670,1,1621.744663,6.911397,129.786713,0.000000,0.000000,0.893880,0.201069,0.007832,9.032,0
146,1609056070.300433,100,95,436,0,0.000000,7,6.270,7.370,1776.673367,1,1596.886755,7.006238,162.655618,0.000000,0.000000,0.873013,0.200703,0.007825,8.108,0
147,1609056070.500510,135,54,447,0,0.000000,6,5.004,6.253,1633.067732,1,1551.139970,5.485341,66.310374,0.000000,0.000000,0.869498,0.200698,0.007825,6.758,0
148,1609056070.700504,162,107,449,0,0.000000,7,6.418,7.235,1834.966724,1,1555.354390,10.268143,258.995580,0.000000,0.000000,0.903691,0.199903,0.007826,7.849,0
149,1609056070.900611,168,138,366,0,0.000000,6,8.622,9.790,1651.384151,1,1541.943588,5.580570,93.710501,0.000000,0.000000,0.817661,0.200408,0.007820,10.683,0
150,1609056071.100696,15,135,362,0,0.000000,5,7.978,9.146,1779.457510,1,1542.603967,4.933879,221.799476,0.000000,0.000000,0.770195,0.200169,0.007818,10.036,0
151,1609056071.300696,139,96,475,0,0.000000,5,7.183,9.161,1645.161814,1,1537.686732,5.053612,92.301754,0.000000,0.000000,0.723471,0.200140,0.007819,10.157,0
152,1609056071.500847,199,96,518,0,0.000000,4,5.305,6.569,1632.035410,1,1528.462095,3.247560,90.237712,0.000000,0.000000,0.669299,0.199989,0.007820,7.410,0
153,1609056071.700877,206,170,399,0,23.155714,8,12.511,13.793,1801.794971,1,1533.657561,6.312140,251.757129,0.000000,0.000000,0.659183,0.198390,0.007823,14.826,0
154,1609056071.900952,144,202,413,0,0.000000,6,10.666,11.937,1689.054932,1,1534.760777,7.069286,137.194519,0.000000,0.000000,0.596018,0.199051,0.007829,12.919,0
155,1609056072.100935,198,207,454,0,20.496843,7,13.339,15.851,1757.749824,1,1538.137580,9.406499,200.191203,0.000000,0.000000,0.591624,0.198263,0.007827,17.055,0
156,1609056072.300992,212,139,467,0,20.278135,5,10.665,14.205,1707.849154,1,1514.843535,12.442450,170.541257,0.000000,0.000000,0.626800,0.198016,0.007835,15.206,0
